$id,jh_coef_hru
104834,20.7877
104835,14.5471
104836,18.1695
104837,12.5671
104838,16.78
104839,13.3109
104840,11.119
104841,10.6742
104842,16.4848
104843,14.5037
104844,23.4566
104845,23.2601
104846,23.9
104847,16.1919
104848,11.7955
104849,11.9273
104850,23.9
104851,23.9
104852,13.6778
104853,22.8061
104854,13.2657
104855,14.6225
104856,12.0695
104857,13.6206
104858,20.1057
104859,23.3535
104860,22.9083
104861,18.8509
104862,8.6366
104863,13.385
104864,7.8774
104865,8.5292
104866,7.2202
104867,12.396
104868,22.0084
104869,10.9497
104870,22.7487
104871,14.5235
104872,13.892
104873,8.9136
104874,23.0002
104875,20.752
104876,22.3499
104877,22.2828
104878,4.5116
104879,14.3924
104880,16.9832
104881,16.9139
104882,19.1633
104883,14.4811
104884,20.1376
104885,12.277
104886,14.0575
104887,2.7588
104888,14.0207
104889,14.0539
104890,20.9887
104891,16.9048
104892,14.0
104893,6.558
104894,17.0308
104895,7.3368
104896,13.7768
104897,8.9562
104898,15.7937
104899,5.0952
104900,8.3134
104901,14.8568
104902,15.9433
104903,11.2678
104904,11.4651
104905,15.4565
104906,19.625
104907,13.2485
104908,1.4058
104909,18.5274
104910,18.8211
104911,9.3863
104912,10.1253
104913,8.5413
104914,16.4454
104915,19.411
104916,16.7344
104917,16.9662
104918,15.0871
104919,15.9466
104920,19.5793
104921,9.4392
104922,19.6066
104923,20.0135
104924,18.8518
104925,20.1814
104926,18.2148
104927,16.4439
104928,20.3504
104929,7.0715
104930,19.8169
104931,20.9842
104932,19.1273
104933,16.5136
104934,19.945
104935,7.4974
104936,17.7156
104937,19.3365
104938,18.3121
104939,21.1982
104940,6.2616
104941,21.1876
104942,12.1469
104943,-2.3272
104944,18.9651
104945,3.884
104946,20.4604
104947,10.5106
104948,9.6454
104949,20.0734
104950,3.8303
104951,10.9616
104952,20.4142
104953,19.9857
104954,11.4092
104955,20.5155
104956,20.1586
104957,20.3386
104958,13.4162
104959,12.8481
104960,-3.3263
104961,-1.8494
104962,20.8242
104963,9.2324
104964,21.3817
104965,21.2591
104966,1.753
104967,21.3462
104968,-0.827
104969,1.5722
104970,19.3985
104971,19.1859
104972,16.1059
104973,-0.3156
104974,19.1233
104975,9.7613
104976,18.1009
104977,22.3073
104978,22.6108
104979,23.0
104980,5.7548
104981,19.9433
104982,8.5694
104983,4.3122
104984,3.2002
104985,1.7024
104986,20.5839
104987,8.3509
104988,8.8114
104989,15.7013
104990,9.5
104991,9.5
104992,19.7378
104993,3.9162
104994,21.9899
104995,8.9757
104996,21.2716
104997,9.1516
104998,9.2596
104999,14.4463
105000,8.6041
105001,12.119
105002,10.0501
105003,7.3738
105004,9.0508
105005,11.39
105006,9.5
105007,22.0933
105008,9.5
105009,13.8828
105010,8.7737
105011,17.8758
105012,19.2463
105013,20.3379
105014,16.3166
105015,4.9336
105016,17.2875
105017,6.9036
105018,11.3757
105019,11.2203
105020,21.2
105021,22.677
105022,22.1687
105023,17.4619
105024,22.7334
105025,10.611
105026,11.3711
105027,20.5295
105028,19.3992
105029,8.8757
105030,13.4075
105031,19.7505
105032,20.5894
105033,18.7723
105034,8.7894
105035,14.9
105036,19.4724
105037,15.1747
105038,8.3742
105039,9.2265
105040,10.0846
105041,8.133
105042,21.4188
105043,6.3299
105044,8.6449
105045,13.5307
105046,14.8422
105047,18.4864
105048,17.9533
105049,11.0695
105050,18.3505
105051,22.0398
105052,21.3824
105053,22.2336
105054,17.7933
105055,23.0
105056,7.2365
105057,21.3617
105058,22.4789
105059,23.0107
105060,23.0
105061,13.2905
105062,11.9157
105063,12.3437
105064,9.5143
105065,12.3095
105066,17.8551
105067,16.5603
105068,15.9061
105069,13.9556
105070,9.2428
105071,20.0333
105072,7.8011
105073,7.0202
105074,22.8065
105075,19.6639
105076,7.4712
105077,15.6014
105078,8.924
105079,8.7071
105080,9.6384
105081,17.4911
105082,11.7197
105083,15.3362
105084,20.9852
105085,11.4319
105086,8.9465
105087,10.9345
105088,7.2211
105089,16.05
105090,17.2316
105091,6.1435
105092,8.472
105093,5.1793
105094,10.9288
105095,12.1193
105096,12.2507
105097,10.7296
105098,8.421
105099,17.5435
105100,13.1153
105101,17.4087
105102,5.5176
105103,-0.9281
105104,7.6529
105105,8.4146
105106,-2.3819
105107,10.2582
105108,6.3633
105109,10.359
105110,-0.1967
105111,7.1208
105112,1.7004
105113,5.8044
105114,4.1277
105115,4.3245
105116,9.0301
105117,9.4811
105118,10.3721
105119,5.9653
105120,-1.3693
105121,12.5573
105122,10.3929
105123,11.2478
105124,7.4178
105125,18.993
105126,19.4
105127,9.5
105128,19.4
105129,19.4
105130,7.097
105131,19.2319
105132,19.4
105133,19.0969
105134,8.0514
105135,7.6922
105136,7.6929
105137,9.4673
105138,9.5
105139,-0.4
105140,7.7334
105141,6.0984
105142,11.5665
105143,7.5219
105144,5.7981
105145,4.1067
105146,12.0832
105147,12.4634
105148,10.8863
105149,12.4763
105150,10.6298
105151,-4.3691
105152,7.8653
105153,9.5
105154,2.084
105155,-2.3797
105156,13.3237
105157,9.5722
105158,7.2168
105159,10.7057
105160,6.9977
105161,10.9523
105162,5.1525
105163,8.6
105164,2.4947
105165,10.8269
105166,12.6619
105167,10.1908
105168,11.247
105169,8.8879
105170,8.6
105171,9.2655
105172,8.9304
105173,-4.2325
105174,11.476
105175,13.3795
105176,13.2586
105177,4.061
105178,11.4376
105179,11.7461
105180,14.2999
105181,9.2265
105182,13.8987
105183,0.6692
105184,13.6255
105185,13.7297
105186,6.9342
105187,20.1515
105188,20.0361
105189,13.0966
105190,11.3917
105191,20.3
105192,6.0328
105193,5.7995
105194,8.3891
105195,13.5446
105196,8.0946
105197,13.0862
105198,13.5434
105199,10.5856
105200,10.3763
105201,13.2306
105202,6.8008
105203,12.491
105204,11.6895
105205,11.385
105206,10.6976
105207,12.4689
105208,3.3222
105209,12.3322
105210,7.7
105211,8.5804
105212,22.1677
105213,16.887
105214,13.8688
105215,12.4987
105216,14.0
105217,13.5599
105218,5.4741
105219,22.558
105220,12.1092
105221,11.8134
105222,7.0883
105223,7.6274
105224,5.2623
105225,12.2139
105226,7.7341
105227,15.2367
105228,11.6059
105229,8.4534
105230,10.7359
105231,13.0507
105232,13.7116
105233,12.9034
105234,14.0
105235,6.6142
105236,12.3166
105237,10.1012
105238,13.8678
105239,12.2208
105240,9.387
105241,10.4182
105242,12.5637
105243,13.3696
105244,10.7273
105245,6.2968
105246,11.5752
105247,12.3222
105248,12.0986
105249,13.703
105250,12.3551
105251,14.6185
105252,13.9393
105253,14.415
105254,9.6378
105255,1.7586
105256,14.5
105257,8.8189
105258,12.4693
105259,6.1203
105260,11.4932
105261,2.8296
105262,11.61
105263,10.9112
105264,12.2672
105265,-1.1711
105266,-3.3835
105267,5.4142
105268,10.1578
105269,6.8695
105270,-5.0137
105271,13.5648
105272,8.3545
105273,12.4755
105274,12.5393
105275,7.5967
105276,12.2881
105277,-4.8264
105278,-8.7406
105279,-1.2794
105280,6.8519
105281,2.2868
105282,1.0287
105283,-7.4542
105284,3.0444
105285,-2.6262
105286,-4.2925
105287,-8.2697
105288,10.1277
105289,-8.2116
105290,13.9802
105291,-10.8464
105292,-8.2333
105293,-9.6192
105294,-27.2913
105295,4.8988
105296,-19.6144
105297,-28.9309
105298,11.7786
105299,-11.2686
105300,-4.2982
105301,1.0998
105302,-8.3102
105303,-4.3029
105304,-3.6691
105305,7.2149
105306,8.515
105307,14.6457
105308,10.3504
105309,-23.7218
105310,9.3164
105311,3.4822
105312,-10.2221
105313,-3.5375
105314,-4.8361
105315,-0.2839
105316,8.7821
105317,13.8354
105318,-4.7389
105319,-2.587
105320,8.5578
105321,7.1165
105322,3.7143
105323,13.2773
105324,10.4889
105325,8.7908
105326,-8.8158
105327,12.9522
105328,14.9642
105329,-3.0035
105330,10.2253
105331,6.1244
105332,2.0077
105333,-1.6021
105334,6.0465
105335,7.7826
105336,-4.5643
105337,5.1295
105338,-0.5798
105339,10.0464
105340,17.9008
105341,14.8088
105342,-9.6734
105343,17.2148
105344,11.1987
105345,13.7478
105346,9.5786
105347,11.0068
105348,-2.0453
105349,-8.3851
105350,4.2493
105351,4.4338
105352,2.1225
105353,3.336
105354,-12.88
105355,4.4156
105356,11.6426
105357,6.3955
105358,-10.8944
105359,12.5566
105360,14.0808
105361,8.9101
105362,2.6464
105363,14.3754
105364,14.8996
105365,9.0052
105366,6.0201
105367,-25.9655
105368,-26.065
105369,13.3553
105370,4.7111
105371,-26.2272
105372,-25.9638
105373,9.5632
105374,14.9738
105375,12.2266
105376,21.9632
105377,13.9127
105378,15.964
105379,-24.4043
105380,3.7471
105381,-19.687
105382,18.0589
105383,6.2093
105384,14.0057
105385,20.9853
105386,18.2196
105387,1.8178
105388,16.1672
105389,20.8085
105390,17.1703
105391,-18.6058
105392,-21.7175
105393,-24.3788
105394,19.6686
105395,21.2
105396,21.1501
105397,-23.4706
105398,19.0883
105399,-13.6732
105400,-16.1969
105401,12.4684
105402,11.0185
105403,-20.6805
105404,-7.2274
105405,-10.138
105406,12.8263
105407,-3.1933
105408,13.5951
105409,14.2325
105410,-9.077
105411,15.7605
105412,-3.5088
105413,-3.5805
105414,10.2998
105415,-3.1732
105416,-3.8495
105417,-4.0
105418,14.0007
105419,17.0067
105420,20.2152
105421,20.5778
105422,21.1767
105423,17.3959
105424,19.513
105425,-11.7185
105426,19.513
105427,13.8989
105428,16.1669
105429,16.7229
105430,-4.9
105431,19.513
105432,-5.8169
105433,-6.5807
105434,17.6
105435,16.2431
105436,15.4495
105437,17.1373
105438,-7.7287
105439,11.3258
105440,16.5109
105441,17.2705
105442,-16.992
105443,18.6457
105444,17.6
105445,17.6
105446,12.177
105447,-8.1572
105448,17.5991
105449,17.6
105450,13.0996
105451,-17.6864
105452,-9.3063
105453,19.6964
105454,18.3168
105455,-16.0737
105456,17.6
105457,17.6
105458,17.3304
105459,13.0313
105460,19.4
105461,-22.2759
105462,10.5294
105463,-19.9362
105464,10.2725
105465,15.1907
105466,17.6
105467,15.7757
105468,14.0955
105469,13.8303
105470,18.7565
105471,-13.3958
105472,16.3364
105473,13.1986
105474,12.8179
105475,8.8919
105476,14.9022
105477,12.2802
105478,17.1486
105479,-13.2047
105480,19.14
105481,15.2725
105482,8.971
105483,10.8154
105484,16.2396
105485,16.7327
105486,18.8721
105487,8.835
105488,16.8087
105489,19.6359
105490,-18.5195
105491,19.4247
105492,12.2814
105493,18.2616
105494,14.7398
105495,8.1291
105496,-13.9
105497,15.2648
105498,15.5511
105499,-21.1557
105500,-13.9
105501,17.6405
105502,-14.4807
105503,13.6611
105504,-11.229
105505,16.232
105506,-14.4912
105507,16.6959
105508,11.6278
105509,15.3182
105510,-18.0213
105511,12.9928
105512,12.1504
105513,13.7097
105514,10.6341
105515,-20.6385
105516,-19.3107
105517,-15.6987
105518,15.0356
105519,-21.7202
105520,13.3761
105521,-20.2142
105522,-17.4104
105523,-15.816
105524,-18.6662
105525,-21.1881
105526,-20.4796
105527,-22.5696
105528,-17.7763
105529,-19.7036
105530,-22.0642
105531,-22.7157
105532,12.7694
105533,12.5565
105534,16.2313
105535,-17.0859
105536,-16.6522
105537,-19.337
105538,-23.37
105539,-26.2597
105540,-17.5024
105541,-15.0773
105542,-29.0424
105543,-23.3799
105544,-23.0996
105545,-23.7849
105546,-19.9272
105547,-29.3076
105548,-30.0018
105549,10.6853
105550,-22.4852
105551,11.7076
105552,7.8247
105553,4.8899
105554,6.8507
105555,6.0006
105556,-16.6073
105557,11.0842
105558,7.7816
105559,7.2416
105560,4.7081
105561,-25.7763
105562,5.0488
105563,-25.532
105564,0.2267
105565,-0.3749
105566,-12.9661
105567,-12.9502
105568,-9.9171
105569,-7.4956
105570,-14.2126
105571,-10.17
105572,-2.3669
105573,-10.4932
105574,0.2439
105575,-9.5255
105576,2.8266
105577,7.4166
105578,1.3361
105579,5.7064
105580,-0.0646
105581,1.6881
105582,4.7584
105583,6.9344
105584,4.5524
105585,-0.1707
105586,3.4854
105587,21.1482
105588,18.8805
105589,19.4136
105590,10.9746
105591,7.3517
105592,4.2942
105593,-1.6406
105594,-0.4092
105595,8.069
105596,4.0474
105597,6.248
105598,10.9397
105599,17.811
105600,19.6046
105601,19.5103
105602,3.5904
105603,4.5186
105604,7.0615
105605,6.6105
105606,2.7769
105607,9.9967
105608,12.1123
105609,5.4633
105610,3.6933
105611,5.1723
105612,-0.2132
105613,-7.8514
105614,-10.0039
105615,11.462
105616,12.3494
105617,6.0168
105618,8.2521
105619,-14.9234
105620,-9.3208
105621,-11.6279
105622,-12.5761
105623,-9.808
105624,-10.0294
105625,2.2537
105626,1.4736
105627,4.177
105628,3.6943
105629,-14.5449
105630,-25.1592
105631,-26.4423
105632,-29.8485
105633,-30.0053
105634,-19.5673
105635,3.0798
105636,7.0876
105637,2.1228
105638,0.0019
105639,4.4651
105640,4.3297
105641,12.4833
105642,12.4972
105643,3.5411
105644,4.8272
105645,1.8757
105646,7.6471
105647,7.229
105648,5.1825
105649,21.8249
105650,24.9244
105651,26.4514
105652,28.1235
105653,29.6549
105654,23.2243
105655,25.9115
105656,18.5357
105657,27.1569
105658,29.7965
105659,24.9792
105660,24.6525
105661,26.4236
105662,26.6422
105663,11.5256
105664,11.6821
105665,13.1319
105666,9.2955
105667,9.9504
105668,10.1479
105669,16.0061
105670,13.9695
105671,19.2326
105672,19.5457
105673,12.5978
105674,11.101
105675,7.8856
105676,6.1495
105677,5.7086
105678,5.6272
105679,6.7964
105680,5.6259
105681,7.4169
105682,6.9788
105683,11.1271
105684,12.872
105685,23.142
105686,23.2591
105687,14.6771
105688,14.3419
105689,26.5565
105690,25.9444
105691,26.6927
105692,26.7706
105693,20.0608
105694,22.1926
105695,21.1839
105696,22.8594
105697,22.8757
105698,23.3531
105699,19.8722
105700,22.6326
105701,19.7399
105702,21.1498
105703,20.2694
105704,21.9803
105705,13.4524
105706,12.8515
105707,28.4
105708,-6.2807
105709,6.913
105710,8.4178
105711,8.6044
105712,-2.5135
105713,7.9107
105714,26.8447
105715,27.0127
105716,28.1467
105717,27.0245
105718,26.86
105719,25.0214
105720,20.8808
105721,21.0762
105722,11.8563
105723,17.587
105724,21.7914
105725,20.5809
105726,21.1468
105727,20.2524
105728,13.6316
105729,17.9044
105730,19.623
105731,21.3335
105732,23.1516
105733,21.522
105734,19.466
105735,21.0643
105736,10.2218
105737,5.7541
105738,4.1485
105739,9.0601
105740,24.7898
105741,24.2954
105742,-6.4114
105743,-8.879
105744,-7.916
105745,-4.9914
105746,28.9725
105747,30.1938
105748,-9.2777
105749,-13.3121
105750,-2.0088
105751,-2.7828
105752,6.7328
105753,6.4384
105754,29.683
105755,30.2
105756,24.3671
105757,26.3371
105758,28.7508
105759,25.5948
105760,25.4544
105761,25.7987
105762,29.7345
105763,25.0775
105764,4.7034
105765,2.9966
105766,12.6215
105767,16.5526
105768,8.152
105769,11.1478
105770,6.6986
105771,11.4605
105772,7.0724
105773,10.9802
105774,8.8476
105775,8.4242
105776,30.2645
105777,31.7941
105778,8.463
105779,7.7616
105780,8.916
105781,7.2279
105782,7.7253
105783,6.6473
105784,-3.1101
105785,-2.6736
105786,9.7954
105787,12.2046
105788,18.0757
105789,19.8855
105790,4.9517
105791,2.3377
105792,8.6417
105793,7.8981
105794,5.5444
105795,-0.518
105796,0.0555
105797,-2.6913
105798,2.1967
105799,-1.5609
105800,21.0776
105801,24.6288
105802,23.569
105803,25.2975
105804,27.4161
105805,25.5329
105806,26.0085
105807,25.7144
105808,26.5277
105809,28.2762
105810,21.7088
105811,27.5951
105812,26.0715
105813,27.1378
105814,11.2953
105815,12.3785
105816,9.9911
105817,10.2488
105818,2.3095
105819,1.1854
105820,8.632
105821,12.1882
105822,13.014
105823,10.1642
105824,7.6299
105825,8.1485
105826,9.5271
105827,18.0179
105828,14.3187
105829,14.2786
105830,21.6127
105831,12.6606
105832,11.2727
105833,11.9486
105834,15.3165
105835,15.166
105836,17.4535
105837,0.7406
105838,2.1829
105839,3.7625
105840,-0.1426
105841,10.9914
105842,11.4887
105843,-4.3659
105844,-2.0828
105845,-4.0889
105846,3.1455
105847,-1.4981
105848,0.4414
105849,-0.4712
105850,-1.0362
105851,1.6049
105852,-1.7293
105853,-6.3546
105854,-0.3078
105855,-7.1512
105856,-5.2638
105857,21.4344
105858,-8.0114
105859,-3.1641
105860,-5.0936
105861,-7.2232
105862,5.8844
105863,6.2635
105864,19.0993
105865,17.3634
105866,5.7524
105867,17.0404
105868,14.7396
105869,15.8329
105870,4.9909
105871,19.0708
105872,5.9666
105873,3.5248
105874,21.047
105875,19.8194
105876,0.8064
105877,0.8273
105878,11.828
105879,12.7561
105880,4.5443
105881,8.4066
105882,5.3428
105883,7.567
105884,14.7127
105885,5.3482
105886,13.3308
105887,7.033
105888,11.7804
105889,9.3258
105890,6.8036
105891,4.6988
105892,-4.1938
105893,-1.9523
105894,11.5916
105895,9.5862
105896,8.2888
105897,10.7738
105898,7.6888
105899,7.1035
105900,7.9959
105901,9.2051
105902,9.3188
105903,9.2584
105904,10.0422
105905,8.8859
105906,11.071
105907,12.8735
105908,12.4298
105909,10.9375
105910,9.5
105911,7.4319
105912,6.535
105913,11.4106
105914,10.4219
105915,8.5069
105916,10.9073
105917,4.8714
105918,6.7502
105919,-2.7846
105920,2.309
105921,-0.1433
105922,0.7127
105923,0.1073
105924,-0.1379
105925,1.7011
105926,-7.2352
105927,-2.8411
105928,0.0911
105929,3.3787
105930,3.9545
105931,7.425
105932,6.341
105933,6.9441
105934,6.4148
105935,6.4264
105936,7.7455
105937,10.8806
105938,10.4536
105939,15.8659
105940,14.8052
105941,-0.0509
105942,-6.0022
105943,2.8158
105944,-4.1828
105945,11.9401
105946,10.4507
105947,8.9027
105948,7.878
105949,8.3155
105950,7.2407
105951,8.3997
105952,10.4
105953,9.8716
105954,8.6327
105955,11.2446
105956,12.5685
105957,9.5567
105958,9.7666
105959,9.6991
105960,13.0304
105961,14.9
105962,13.7356
105963,5.9413
105964,9.2184
105965,14.2563
105966,12.9595
105967,14.1986
105968,-4.2299
105969,14.9244
105970,16.7
105971,-2.2766
105972,-1.8044
105973,16.7
105974,-7.9658
105975,4.7165
105976,16.7
105977,16.7
105978,16.7
105979,16.7
105980,12.5317
105981,7.5398
105982,8.9208
105983,11.9682
105984,15.7274
105985,-0.4309
105986,-1.8659
105987,12.298
105988,3.3001
105989,9.5
105990,2.71
105991,9.5
105992,9.5
105993,15.5321
105994,8.1623
105995,9.2904
105996,6.1058
105997,9.5
105998,13.7769
105999,9.4213
106000,8.6
106001,9.5
106002,0.7919
106003,9.5677
106004,9.5
106005,7.3483
106006,4.8322
106007,8.9423
106008,8.3907
106009,8.3989
106010,5.3415
106011,8.1493
106012,-0.0528
106013,6.9275
106014,6.8641
106015,7.4905
106016,0.5035
106017,7.037
106018,1.6512
106019,9.4442
106020,15.9908
106021,-4.1078
106022,2.4707
106023,-3.0849
106024,14.9236
106025,2.3769
106026,8.5583
106027,1.9133
106028,-10.7588
106029,-9.5768
106030,4.0589
106031,-3.2021
106032,-7.1665
106033,-3.7201
106034,-2.1448
106035,-2.9736
106036,-7.2895
106037,-13.342
106038,13.5132
106039,17.6
106040,16.3987
106041,-13.1537
106042,15.8547
106043,-0.8238
106044,4.0905
106045,-9.4166
106046,16.0322
106047,-15.8416
106048,-4.9488
106049,17.2535
106050,-12.2687
106051,16.9406
106052,11.8747
106053,-12.806
106054,10.3019
106055,2.4605
106056,-9.8985
106057,-8.9168
106058,-1.0638
106059,-3.146
106060,5.9249
106061,-10.0596
106062,4.814
106063,0.5
106064,16.8323
106065,17.4477
106066,13.494
106067,16.7758
106068,14.8394
106069,-10.0049
106070,17.7443
106071,-1.6259
106072,-13.883
106073,16.1007
106074,-7.484
106075,15.3617
106076,17.7685
106077,4.3104
106078,17.3955
106079,16.5512
106080,17.2076
106081,17.2112
106082,-8.2808
106083,16.9957
106084,17.6819
106085,9.8693
106086,-8.005
106087,-13.1776
106088,12.2546
106089,-7.5054
106090,-17.098
106091,-5.5963
106092,1.6725
106093,10.8355
106094,15.7912
106095,6.6515
106096,-11.9782
106097,12.9092
106098,-2.2395
106099,13.5534
106100,-4.3473
106101,7.911
106102,2.5449
106103,17.204
106104,-0.8929
106105,17.9926
106106,-17.8511
106107,18.0891
106108,16.7
106109,-19.6049
106110,4.502
106111,-20.407
106112,14.9906
106113,-12.1
106114,-7.3864
106115,14.936
106116,15.9313
106117,-12.196
106118,3.9935
106119,-16.1264
106120,-3.2723
106121,-3.7069
106122,-5.5697
106123,15.8
106124,-5.7825
106125,3.572
106126,-7.6652
106127,-14.4214
106128,-20.2724
106129,-16.2617
106130,-8.6144
106131,-17.5415
106132,-20.3068
106133,6.8349
106134,-20.7254
106135,-20.3568
106136,-8.4653
106137,-4.2315
106138,2.9786
106139,7.8202
106140,3.9522
106141,4.0276
106142,17.3861
106143,-21.2608
106144,-13.8712
106145,6.9764
106146,10.7864
106147,14.1081
106148,-24.0768
106149,18.5
106150,16.9518
106151,12.4652
106152,12.349
106153,2.3306
106154,-13.5658
106155,10.3478
106156,19.4
106157,12.2
106158,9.7198
106159,11.0054
106160,19.1055
106161,14.2082
106162,15.8483
106163,-12.3434
106164,19.4
106165,16.1316
106166,18.5
106167,16.972
106168,-3.8534
106169,11.9924
106170,9.4188
106171,6.7979
106172,14.6136
106173,12.9085
106174,15.13
106175,14.1848
106176,17.5962
106177,-26.5856
106178,-23.6821
106179,-22.3009
106180,18.3662
106181,-16.6
106182,14.3708
106183,7.9605
106184,14.6676
106185,-30.637
106186,11.3876
106187,11.1357
106188,9.7285
106189,-26.0836
106190,10.01
106191,9.7482
106192,6.2697
106193,8.9247
106194,8.6
106195,14.2475
106196,6.2802
106197,3.0677
106198,-31.3393
106199,-30.2258
106200,11.0799
106201,1.5019
106202,-4.3538
106203,7.2545
106204,-12.5285
106205,5.9941
106206,-20.4705
106207,-13.2103
106208,-30.1728
106209,-20.6044
106210,-30.3743
106211,6.8105
106212,5.5159
106213,18.1146
106214,-5.6916
106215,12.4359
106216,0.5226
106217,15.2883
106218,-16.2801
106219,1.7448
106220,-10.8249
106221,-1.3275
106222,-28.1582
106223,-5.2975
106224,0.0512
106225,-6.5214
106226,-26.6282
106227,15.3705
106228,-22.2072
106229,15.8
106230,0.532
106231,8.8581
106232,-27.569
106233,15.8
106234,-18.5895
106235,-9.1582
106236,-18.7054
106237,-26.6156
106238,-11.924
106239,-8.0154
106240,-21.731
106241,-13.0923
106242,-23.1741
106243,9.5305
106244,8.3729
106245,2.168
106246,-1.3181
106247,-9.5346
106248,-12.6873
106249,-4.0247
106250,8.8219
106251,11.4366
106252,-3.3903
106253,-11.8782
106254,-0.1617
106255,-0.1256
106256,17.3963
106257,-18.2021
106258,-10.6005
106259,-23.0013
106260,19.0227
106261,19.7917
106262,9.5294
106263,12.568
106264,17.3728
106265,-16.2605
106266,-22.003
106267,-7.5556
106268,13.1957
106269,-11.0406
106270,5.9
106271,19.6919
106272,5.9
106273,7.5218
106274,-27.5086
106275,-17.584
106276,5.743
106277,-21.5418
106278,18.2087
106279,-16.165
106280,0.4686
106281,4.9664
106282,-3.0723
106283,8.0542
106284,13.7664
106285,-10.0064
106286,14.3935
106287,-23.3066
106288,-27.0384
106289,-22.2652
106290,2.9464
106291,7.8101
106292,13.6831
106293,11.8636
106294,0.4155
106295,-25.4033
106296,-26.7861
106297,15.4
106298,13.6987
106299,-2.1848
106300,19.4878
106301,19.6699
106302,18.8211
106303,13.6606
106304,13.7542
106305,18.6486
106306,18.3272
106307,1.5105
106308,3.2924
106309,14.7253
106310,4.6541
106311,18.4388
106312,-11.0184
106313,8.7604
106314,14.8839
106315,13.2688
106316,15.9376
106317,-12.8444
106318,0.2404
106319,14.9641
106320,8.1618
106321,13.0926
106322,4.3982
106323,15.0673
106324,4.9448
106325,10.4
106326,8.0488
106327,16.4036
106328,19.2621
106329,9.9169
106330,3.3781
106331,18.7389
106332,5.5938
106333,1.0102
106334,18.6952
106335,10.3378
106336,9.8409
106337,-17.484
106338,18.3528
106339,17.1368
106340,-19.2755
106341,9.2202
106342,13.4562
106343,17.3877
106344,-8.9854
106345,16.976
106346,8.9968
106347,5.1151
106348,18.5947
106349,3.8378
106350,7.9688
106351,-11.354
106352,14.4156
106353,5.9
106354,7.3338
106355,11.7107
106356,13.2957
106357,14.8774
106358,12.6101
106359,1.6704
106360,-4.5638
106361,-10.8838
106362,16.6668
106363,11.1456
106364,14.9934
106365,15.1345
106366,16.0086
106367,16.656
106368,-14.7388
106369,15.58
106370,-7.4291
106371,-10.2356
106372,6.4742
106373,15.8
106374,17.4097
106375,-19.6666
106376,12.6291
106377,14.9
106378,5.4538
106379,-7.2495
106380,4.7305
106381,3.0871
106382,15.3892
106383,-17.4132
106384,-9.3748
106385,2.9404
106386,11.6455
106387,-4.7112
106388,18.0601
106389,6.4528
106390,10.222
106391,8.2101
106392,8.6299
106393,11.4727
106394,12.8426
106395,-8.6018
106396,17.6089
106397,16.4957
106398,16.8914
106399,16.9013
106400,17.3997
106401,17.603
106402,-0.8943
106403,16.8593
106404,15.5559
106405,16.5658
106406,16.4891
106407,15.0162
106408,-17.8736
106409,-5.6918
106410,-13.9058
106411,-22.6244
106412,13.739
106413,-17.0261
106414,15.8031
106415,-21.4097
106416,13.9333
106417,-5.7317
106418,10.9824
106419,1.1812
106420,14.902
106421,-17.7774
106422,2.875
106423,7.6701
106424,-4.0167
106425,0.674
106426,-7.075
106427,16.7
106428,16.7
106429,4.0352
106430,16.7
106431,14.9135
106432,12.2236
106433,-2.6141
106434,14.3968
106435,16.7
106436,11.3325
106437,2.9592
106438,12.1234
106439,-3.4793
106440,-1.1283
106441,16.5732
106442,4.326
106443,8.4623
106444,-14.1053
106445,-2.2
106446,3.705
106447,-2.4795
106448,14.0257
106449,-12.503
106450,-4.8703
106451,6.1811
106452,4.1567
106453,-22.5147
106454,16.6756
106455,17.2683
106456,7.8675
106457,-7.5005
106458,-12.8099
106459,9.0481
106460,-8.3472
106461,13.7533
106462,-11.063
106463,-7.5525
106464,-6.4005
106465,-8.3068
106466,-15.9308
106467,11.2954
106468,-6.2978
106469,-5.667
106470,-8.3716
106471,-10.0161
106472,-8.3624
106473,14.0
106474,-20.1495
106475,2.5379
106476,-6.4403
106477,16.5053
106478,15.5243
106479,12.4445
106480,7.6217
106481,5.3052
106482,13.2967
106483,1.2885
106484,-18.9995
106485,16.7
106486,12.2314
106487,15.8
106488,15.9595
106489,16.7
106490,16.8856
106491,16.7
106492,-5.467
106493,3.3619
106494,16.7
106495,16.7
106496,-7.8624
106497,15.2526
106498,15.1767
106499,12.6151
106500,15.4668
106501,-17.275
106502,16.7
106503,16.0393
106504,5.3667
106505,6.806
106506,-3.2002
106507,4.5563
106508,-4.9091
106509,6.779
106510,3.3809
106511,9.4123
106512,14.3047
106513,16.5718
106514,11.3484
106515,-2.3583
106516,11.1204
106517,6.5639
106518,16.417
106519,0.0189
106520,9.4881
106521,16.7
106522,16.7
106523,16.7
106524,16.6839
106525,16.7
106526,-8.7361
106527,-3.58
106528,15.6547
106529,16.6476
106530,16.7
106531,16.7
106532,16.6859
106533,16.7
106534,16.7
106535,1.6729
106536,16.7
106537,15.8089
106538,8.4831
106539,16.7
106540,-1.8575
106541,16.7
106542,16.7
106543,16.7
106544,16.7
106545,16.7
106546,16.7
106547,16.7
106548,16.7
106549,16.4096
106550,0.3115
106551,11.4706
106552,-1.6714
106553,16.4755
106554,16.7
106555,8.0116
106556,-5.2321
106557,-6.3433
106558,-2.3616
106559,-15.066
106560,-1.23
106561,14.657
106562,16.7
106563,-1.7118
106564,12.4293
106565,13.0994
