$id,jh_coef_hru
101463,-42.34
101464,-42.519999999999996
101465,-31.72
101466,-39.28
101467,-41.44
101468,-38.019999999999996
101469,-37.66000000000001
101470,-36.94
101471,-32.08
101472,-32.980000000000004
101473,-32.980000000000004
101474,-36.760000000000005
101475,-37.84
101476,-38.38000000000001
101477,-38.2
101478,-37.3
101479,-3.8200000000000003
101480,-33.7
101481,3.9200000000000017
101482,-38.019999999999996
101483,-32.980000000000004
101484,-37.3
101485,-42.16000000000001
101486,-35.5
101487,-42.7
101488,-35.5
101489,-38.2
101490,-38.019999999999996
101491,-38.38000000000001
101492,-41.260000000000005
101493,-38.92
101494,-39.46000000000001
101495,-41.260000000000005
101496,-40.0
101497,-40.0
101498,-37.120000000000005
101499,-40.18000000000001
101500,-34.78
101501,-35.14
101502,-40.900000000000006
101503,-40.0
101504,-36.03999999999999
101505,-34.60000000000001
101506,-33.88000000000001
101507,9.5
101508,-33.7
101509,-35.31999999999999
101510,-35.14
101511,-36.58
101512,-37.120000000000005
101513,-3.280000000000001
101514,9.32
101515,-39.28
101516,-34.06
101517,-35.860000000000014
101518,-41.980000000000004
101519,-38.92
101520,-37.66000000000001
101521,-36.400000000000006
101522,-41.8
101523,-41.8
101524,-39.81999999999999
101525,-36.400000000000006
101526,-39.28
101527,-35.860000000000014
101528,-43.60000000000001
101529,-41.8
101530,-38.739999999999995
101531,-35.68000000000001
101532,-38.2
101533,-35.68000000000001
101534,-38.019999999999996
101535,-36.58
101536,-0.3999999999999986
101537,-43.06
101538,-36.760000000000005
101539,-36.760000000000005
101540,-38.2
101541,-38.38000000000001
101542,-35.860000000000014
101543,-35.68000000000001
101544,-38.56
101545,7.699999999999999
101546,-37.480000000000004
101547,-37.84
101548,-40.18000000000001
101549,-20.380000000000003
101550,-20.380000000000003
101551,9.32
101552,-20.380000000000003
101553,-18.759999999999998
101554,-18.22
101555,-18.580000000000005
101556,10.04
101557,-17.14
101558,-17.32
101559,-20.92
101560,-19.659999999999997
101561,-19.659999999999997
101562,-21.64
101563,-2.019999999999996
101564,-20.92
101565,9.32
101566,-18.759999999999998
101567,-20.019999999999996
101568,-21.28
101569,9.68
101570,-19.300000000000004
101571,0.14000000000000057
101572,-20.019999999999996
101573,9.32
101574,-18.580000000000005
101575,-20.380000000000003
101576,-22.36
101577,-22.0
101578,9.32
101579,-21.1
101580,-20.560000000000002
101581,-21.82
101582,-22.180000000000007
101583,-26.32
101584,-21.64
101585,-21.64
101586,9.32
101587,-17.680000000000007
101588,-20.200000000000003
101589,-4.180000000000007
101590,-1.8400000000000034
101591,9.32
101592,-23.619999999999997
101593,-19.659999999999997
101594,-23.800000000000004
101595,-23.440000000000005
101596,-23.440000000000005
101597,-24.159999999999997
101598,-25.78
101599,-1.6599999999999966
101600,-20.92
101601,-34.239999999999995
101602,-18.22
101603,-19.840000000000003
101604,-22.36
101605,-34.78
101606,-29.92
101607,9.32
101608,9.32
101609,-23.440000000000005
101610,-20.92
101611,-20.92
101612,-30.460000000000008
101613,-28.480000000000004
101614,-25.6
101615,-24.519999999999996
101616,-21.1
101617,-25.060000000000002
101618,-22.72
101619,-24.880000000000003
101620,-20.92
101621,-20.92
101622,-20.92
101623,0.14000000000000057
101624,9.32
101625,1.0399999999999991
101626,9.32
101627,-28.300000000000004
101628,-20.92
101629,-22.54
101630,-24.159999999999997
101631,-23.080000000000005
101632,-22.9
101633,-27.22
101634,-21.64
101635,-21.64
101636,-20.92
101637,-26.5
101638,-22.36
101639,-21.1
101640,-23.080000000000005
101641,-21.64
101642,-35.5
101643,-20.740000000000002
101644,-21.28
101645,-21.1
101646,-35.860000000000014
101647,-21.64
101648,-30.28
101649,6.079999999999998
101650,-25.6
101651,-21.64
101652,-28.119999999999997
101653,2.1199999999999974
101654,-25.960000000000008
101655,-22.9
101656,-22.180000000000007
101657,-21.82
101658,-23.980000000000004
101659,-22.72
101660,-21.82
101661,-26.860000000000007
101662,-27.4
101663,-23.080000000000005
101664,-22.180000000000007
101665,-21.46
101666,-25.78
101667,-23.440000000000005
101668,-27.22
101669,-24.519999999999996
101670,-32.44
101671,-23.080000000000005
101672,-24.340000000000003
101673,-23.080000000000005
101674,-22.72
101675,10.04
101676,-25.960000000000008
101677,9.86
101678,-21.82
101679,-26.5
101680,-26.32
101681,-27.4
101682,-23.800000000000004
101683,-23.440000000000005
101684,-33.519999999999996
101685,-25.6
101686,-26.5
101687,-29.56000000000001
101688,-31.72
101689,-25.240000000000002
101690,-29.200000000000003
101691,-25.42
101692,-30.460000000000008
101693,-22.72
101694,10.219999999999999
101695,-33.7
101696,10.219999999999999
101697,-32.980000000000004
101698,-37.120000000000005
101699,-26.5
101700,-27.760000000000005
101701,-25.6
101702,-26.860000000000007
101703,-24.880000000000003
101704,-33.16000000000001
101705,-29.019999999999996
101706,-25.960000000000008
101707,-25.240000000000002
101708,-23.259999999999998
101709,-24.700000000000003
101710,-22.180000000000007
101711,-23.980000000000004
101712,10.219999999999999
101713,-28.300000000000004
101714,-23.980000000000004
101715,-29.019999999999996
101716,-26.5
101717,-30.639999999999993
101718,-24.340000000000003
101719,-30.28
101720,-24.880000000000003
101721,-24.880000000000003
101722,7.159999999999997
101723,10.579999999999998
101724,-27.4
101725,-28.660000000000004
101726,-23.800000000000004
101727,-28.839999999999996
101728,-27.939999999999998
101729,-27.04
101730,-24.700000000000003
101731,-27.04
101732,-24.159999999999997
101733,-25.960000000000008
101734,-23.800000000000004
101735,-23.619999999999997
101736,-33.88000000000001
101737,-33.34
101738,-24.159999999999997
101739,-27.760000000000005
101740,-32.8
101741,-28.119999999999997
101742,-26.680000000000007
101743,-27.760000000000005
101744,-28.119999999999997
101745,-26.139999999999993
101746,-25.240000000000002
101747,-23.980000000000004
101748,-24.519999999999996
101749,-24.880000000000003
101750,-28.839999999999996
101751,-24.340000000000003
101752,-28.839999999999996
101753,-27.580000000000005
101754,-27.22
101755,-26.32
101756,-31.9
101757,-28.300000000000004
101758,-30.460000000000008
101759,-27.04
101760,-25.78
101761,-33.34
101762,-29.92
101763,10.759999999999998
101764,-27.939999999999998
101765,-29.019999999999996
101766,-30.1
101767,-29.019999999999996
101768,-28.660000000000004
101769,9.86
101770,-25.6
101771,-26.139999999999993
101772,-33.7
101773,-1.3000000000000043
101774,-25.6
101775,-32.44
101776,-28.119999999999997
101777,-30.82
101778,10.940000000000001
101779,-26.680000000000007
101780,-33.519999999999996
101781,-30.28
101782,-29.200000000000003
101783,-29.56000000000001
101784,-32.260000000000005
101785,0.6800000000000033
101786,-29.56000000000001
101787,9.86
101788,3.019999999999996
101789,-28.480000000000004
101790,-30.82
101791,-32.08
101792,10.399999999999999
101793,-31.360000000000007
101794,10.04
101795,-31.72
101796,-31.180000000000007
101797,-30.82
101798,-33.34
101799,-33.519999999999996
101800,-32.08
101801,-32.620000000000005
101802,-28.480000000000004
101803,-34.42
101804,-34.06
101805,-33.88000000000001
101806,-29.019999999999996
101807,-28.839999999999996
101808,-33.7
101809,-27.760000000000005
101810,-31.0
101811,-29.739999999999995
101812,-27.04
101813,-30.28
101814,-33.88000000000001
101815,-31.54
101816,-32.620000000000005
101817,-39.81999999999999
101818,-38.2
101819,-1.8400000000000034
101820,-1.1199999999999974
101821,-33.16000000000001
101822,-31.360000000000007
101823,-28.660000000000004
101824,-35.14
101825,-31.72
101826,-31.360000000000007
101827,-32.620000000000005
101828,-32.980000000000004
101829,-31.0
101830,-31.0
101831,-35.5
101832,-32.44
101833,-40.18000000000001
101834,-37.480000000000004
101835,-32.980000000000004
101836,6.440000000000001
101837,-34.239999999999995
101838,-26.860000000000007
101839,-28.119999999999997
101840,10.04
101841,-32.44
101842,-33.519999999999996
101843,-32.620000000000005
101844,-32.8
101845,-36.58
101846,-29.739999999999995
101847,-29.56000000000001
101848,-32.8
101849,-29.739999999999995
101850,-34.96000000000001
101851,-26.680000000000007
101852,-30.1
101853,-29.380000000000003
101854,-36.58
101855,-29.739999999999995
101856,-29.739999999999995
101857,-31.0
101858,-29.92
101859,-34.60000000000001
101860,-32.260000000000005
101861,-26.680000000000007
101862,-26.680000000000007
101863,-29.739999999999995
101864,-26.680000000000007
101865,-31.9
101866,5.359999999999999
101867,-30.639999999999993
101868,-30.28
101869,-26.680000000000007
101870,-27.22
101871,-37.84
101872,-31.72
101873,-35.14
101874,-29.380000000000003
101875,5.0
101876,-26.680000000000007
101877,-37.3
101878,-29.739999999999995
101879,-32.8
101880,-36.03999999999999
101881,-26.680000000000007
101882,4.459999999999997
101883,-37.3
101884,11.3
101885,-37.3
101886,-28.839999999999996
101887,-30.82
101888,-26.680000000000007
101889,11.120000000000001
101890,-28.839999999999996
101891,-39.28
101892,-37.3
101893,-31.72
101894,-36.03999999999999
101895,3.379999999999999
101896,-26.680000000000007
101897,-37.3
101898,-26.680000000000007
101899,-26.680000000000007
101900,-26.680000000000007
101901,-28.839999999999996
101902,-26.680000000000007
101903,-26.680000000000007
101904,-39.28
101905,-26.680000000000007
101906,-26.680000000000007
101907,-31.72
101908,-26.680000000000007
101909,-28.839999999999996
101910,-26.680000000000007
101911,-29.739999999999995
101912,10.759999999999998
101913,12.02
101914,-26.680000000000007
101915,-29.739999999999995
101916,-37.3
101917,-37.3
101918,-39.28
101919,-39.28
101920,-39.28
101921,-28.839999999999996
101922,-28.839999999999996
101923,-28.839999999999996
101924,-39.28
101925,-26.680000000000007
101926,-39.28
101927,-26.680000000000007
101928,-39.28
101929,10.940000000000001
101930,-39.28
101931,-39.28
101932,-26.680000000000007
101933,-37.3
101934,-31.72
101935,10.940000000000001
101936,-39.28
101937,-39.28
101938,-39.28
101939,-39.28
101940,-39.28
101941,-26.680000000000007
101942,-26.680000000000007
101943,-37.3
101944,-39.28
101945,-28.839999999999996
101946,-39.28
101947,-39.28
101948,-37.3
101949,-37.3
101950,-26.860000000000007
101951,-26.860000000000007
101952,-39.28
101953,10.399999999999999
101954,10.579999999999998
101955,10.04
101956,-39.28
101957,-37.3
101958,-37.3
101959,-37.3
101960,-37.3
101961,-26.860000000000007
101962,10.940000000000001
101963,-37.3
101964,-26.860000000000007
101965,-37.3
101966,-37.3
101967,-37.3
101968,0.6800000000000033
101969,-37.3
101970,-39.28
101971,-26.860000000000007
101972,-26.860000000000007
101973,-26.860000000000007
101974,-26.860000000000007
101975,-28.839999999999996
101976,-26.860000000000007
101977,-26.860000000000007
101978,9.32
101979,-26.680000000000007
101980,11.3
101981,10.219999999999999
101982,0.8599999999999994
101983,11.84
101984,-28.839999999999996
101985,-26.860000000000007
101986,11.120000000000001
101987,-39.28
101988,11.48
101989,-39.28
101990,-37.3
101991,10.940000000000001
101992,-26.860000000000007
101993,-26.680000000000007
101994,-26.860000000000007
101995,-26.860000000000007
101996,-37.3
101997,-37.3
101998,-26.860000000000007
101999,-26.860000000000007
102000,-26.860000000000007
102001,-26.860000000000007
102002,-26.860000000000007
102003,-39.28
102004,-39.28
102005,-26.860000000000007
102006,-37.3
102007,-37.3
102008,6.440000000000001
102009,-26.860000000000007
102010,-39.28
102011,-39.28
102012,-39.28
102013,-39.28
102014,-39.28
102015,-39.28
102016,-39.28
102017,-26.860000000000007
102018,-37.3
102019,-37.3
102020,-39.28
102021,-26.860000000000007
102022,-39.28
102023,-39.28
102024,-26.860000000000007
102025,-26.680000000000007
102026,10.940000000000001
102027,-26.860000000000007
102028,-26.860000000000007
102029,-39.28
102030,10.759999999999998
102031,-26.860000000000007
102032,-39.28
102033,-37.3
102034,-37.3
102035,10.219999999999999
102036,-37.3
102037,-37.3
102038,-39.28
102039,-39.28
102040,-39.28
102041,-39.28
102042,-39.28
102043,-39.28
102044,-26.860000000000007
102045,-39.28
102046,6.620000000000001
102047,-26.860000000000007
102048,-39.28
102049,-26.860000000000007
102050,-26.860000000000007
102051,-26.860000000000007
102052,-39.28
102053,-39.28
102054,-39.28
102055,10.940000000000001
102056,11.120000000000001
102057,-26.860000000000007
102058,-31.180000000000007
102059,-31.180000000000007
102060,10.759999999999998
102061,-39.28
102062,-39.28
102063,-39.28
102064,-39.28
102065,-39.28
102066,-26.860000000000007
102067,-26.860000000000007
102068,-26.860000000000007
102069,-26.860000000000007
102070,-26.860000000000007
102071,-37.3
102072,-26.860000000000007
102073,-26.860000000000007
102074,-37.3
102075,-31.180000000000007
102076,-37.3
102077,-26.860000000000007
102078,-26.860000000000007
102079,-26.860000000000007
102080,-37.3
102081,-39.28
102082,-37.3
102083,-26.680000000000007
102084,-26.860000000000007
102085,-39.28
102086,-39.28
102087,-37.3
102088,-39.28
102089,-26.860000000000007
102090,-26.860000000000007
102091,-26.860000000000007
102092,-26.860000000000007
102093,-39.28
102094,-26.860000000000007
102095,-26.860000000000007
102096,-39.28
102097,10.219999999999999
102098,11.120000000000001
102099,-37.3
102100,-39.28
102101,-39.28
102102,-26.860000000000007
102103,11.659999999999997
102104,-39.28
102105,-39.28
102106,-26.860000000000007
102107,8.599999999999998
102108,10.579999999999998
102109,-26.860000000000007
102110,-26.860000000000007
102111,-26.860000000000007
102112,-26.860000000000007
102113,-26.860000000000007
102114,-26.860000000000007
102115,-26.860000000000007
102116,-31.180000000000007
102117,-31.180000000000007
102118,-26.860000000000007
102119,-26.860000000000007
102120,-26.860000000000007
102121,-26.860000000000007
102122,-26.860000000000007
102123,-37.3
102124,-26.860000000000007
102125,-26.860000000000007
102126,-26.860000000000007
102127,-26.860000000000007
102128,-37.3
102129,-39.28
102130,11.84
102131,-26.860000000000007
102132,-26.860000000000007
102133,-39.28
102134,-26.860000000000007
102135,-26.860000000000007
102136,-39.28
102137,11.120000000000001
102138,-39.28
102139,-37.3
102140,-39.28
102141,-26.860000000000007
102142,-39.28
102143,11.659999999999997
102144,-39.28
102145,-26.860000000000007
102146,-26.860000000000007
102147,-26.860000000000007
102148,-37.3
102149,-26.860000000000007
102150,-39.28
102151,-39.28
102152,-26.860000000000007
102153,-37.3
102154,-26.860000000000007
102155,11.84
102156,-26.860000000000007
102157,-39.28
102158,-26.860000000000007
102159,-26.860000000000007
102160,-39.28
102161,-39.28
102162,-39.28
102163,-39.28
102164,-26.860000000000007
102165,-26.860000000000007
102166,-26.860000000000007
102167,11.48
102168,11.48
102169,11.659999999999997
102170,-39.28
102171,-39.28
102172,-26.860000000000007
102173,-39.28
102174,11.84
102175,-39.28
102176,-39.28
102177,-39.28
102178,-26.860000000000007
102179,-39.28
102180,-39.28
102181,-39.28
102182,-39.28
102183,-39.28
102184,11.120000000000001
102185,-39.28
102186,-39.28
102187,11.3
102188,-39.28
102189,-39.28
102190,-39.28
102191,-39.28
102192,-39.28
102193,11.48
102194,-39.28
102195,-39.28
102196,-39.28
102197,-26.860000000000007
102198,-26.860000000000007
102199,11.3
102200,-39.28
102201,-26.860000000000007
102202,-39.28
102203,-26.860000000000007
102204,-26.860000000000007
102205,-26.860000000000007
102206,-39.28
102207,-26.860000000000007
102208,-26.860000000000007
102209,-39.28
102210,-39.28
102211,-26.860000000000007
102212,-26.860000000000007
102213,-39.28
102214,-26.860000000000007
102215,-26.860000000000007
102216,-26.860000000000007
102217,-26.860000000000007
102218,-39.28
102219,-39.28
102220,-39.28
102221,-39.28
102222,-39.28
102223,-39.28
102224,-26.860000000000007
102225,-39.28
102226,-39.28
102227,-39.28
102228,-39.28
102229,-26.860000000000007
102230,-26.860000000000007
102231,-39.28
102232,-39.28
102233,-26.860000000000007
102234,-26.860000000000007
102235,-39.28
102236,-39.28
102237,-39.28
102238,-39.28
102239,-26.860000000000007
102240,-26.860000000000007
102241,-26.860000000000007
102242,-26.860000000000007
102243,-39.28
102244,-26.860000000000007
102245,-26.860000000000007
102246,-26.860000000000007
102247,-26.860000000000007
102248,-39.28
102249,-39.28
102250,-26.860000000000007
102251,-26.860000000000007
102252,-26.860000000000007
102253,-39.28
102254,-26.860000000000007
102255,-39.28
102256,-26.860000000000007
102257,-26.860000000000007
102258,-26.860000000000007
102259,-39.28
102260,-39.28
102261,-39.28
102262,-26.860000000000007
102263,-39.28
102264,-39.28
102265,-26.860000000000007
102266,-26.860000000000007
102267,-26.860000000000007
102268,-26.860000000000007
102269,-26.860000000000007
102270,-26.860000000000007
102271,-39.28
102272,-26.860000000000007
102273,-26.860000000000007
102274,-26.860000000000007
102275,-26.860000000000007
102276,-26.860000000000007
102277,-26.860000000000007
102278,13.279999999999998
102279,-26.860000000000007
102280,-26.860000000000007
102281,11.84
102282,-26.860000000000007
102283,-39.28
102284,-26.860000000000007
102285,-26.860000000000007
102286,-39.28
102287,-26.860000000000007
102288,-26.860000000000007
102289,-26.860000000000007
102290,-26.860000000000007
102291,-26.860000000000007
102292,12.379999999999999
102293,-26.860000000000007
102294,-26.860000000000007
102295,-26.860000000000007
102296,-26.860000000000007
102297,-26.860000000000007
102298,-26.860000000000007
102299,-26.860000000000007
102300,-26.860000000000007
102301,-26.860000000000007
102302,-26.860000000000007
102303,-26.860000000000007
102304,-26.860000000000007
102305,-26.860000000000007
102306,12.379999999999999
102307,-26.860000000000007
102308,-26.860000000000007
102309,-26.860000000000007
102310,12.559999999999999
102311,-34.96000000000001
102312,12.559999999999999
102313,-37.480000000000004
102314,13.64
102315,13.64
102316,-35.31999999999999
102317,-31.72
102318,-37.120000000000005
102319,-36.58
102320,-30.28
102321,-36.22
102322,-40.360000000000014
102323,-40.53999999999999
102324,12.920000000000002
102325,13.459999999999997
102326,-40.18000000000001
102327,-36.400000000000006
102328,-34.60000000000001
102329,-40.900000000000006
102330,-33.16000000000001
102331,-34.60000000000001
102332,-37.84
102333,-40.53999999999999
102334,-39.28
102335,-41.620000000000005
102336,-40.53999999999999
102337,-41.8
102338,-40.360000000000014
102339,-42.88000000000001
102340,-43.06
102341,-40.72
102342,-42.34
102343,-41.620000000000005
102344,-43.42
102345,-43.42
102346,-40.72
102347,-41.8
102348,-40.72
102349,-40.53999999999999
102350,-41.8
102351,-40.900000000000006
102352,-43.96000000000001
102353,-39.64
102354,-38.739999999999995
102355,-42.88000000000001
102356,-36.760000000000005
102357,-39.64
102358,-38.739999999999995
102359,-42.7
102360,-38.019999999999996
102361,11.84
102362,-40.53999999999999
102363,11.84
102364,-41.620000000000005
102365,11.84
102366,11.3
102367,-41.260000000000005
102368,-40.72
102369,-41.8
102370,-42.34
102371,-41.44
102372,-39.81999999999999
102373,-36.760000000000005
102374,11.3
102375,-42.34
102376,-33.16000000000001
102377,-41.44
102378,-40.53999999999999
102379,-40.360000000000014
102380,-41.260000000000005
102381,-40.18000000000001
102382,-39.64
102383,10.759999999999998
102384,10.399999999999999
102385,-34.42
102386,-42.88000000000001
102387,-38.2
102388,-34.239999999999995
102389,-42.519999999999996
102390,-40.900000000000006
102391,-42.34
102392,-43.06
102393,-40.53999999999999
102394,-42.88000000000001
102395,-45.760000000000005
102396,-37.120000000000005
102397,-41.260000000000005
102398,-41.8
102399,-40.53999999999999
102400,-45.94
102401,-43.239999999999995
102402,-42.34
102403,-42.7
102404,-43.42
102405,-42.88000000000001
102406,7.159999999999997
102407,10.04
102408,5.899999999999999
102409,10.04
102410,-43.06
102411,8.240000000000002
102412,3.9200000000000017
102413,7.52
102414,5.18
102415,-6.159999999999997
102416,1.9400000000000013
102417,10.04
102418,-17.32
102419,1.3999999999999986
102420,10.399999999999999
102421,10.04
102422,10.04
102423,9.68
102424,-2.9200000000000017
102425,8.779999999999998
102426,8.779999999999998
102427,-16.96
102428,-33.7
102429,-18.04
102430,1.2199999999999953
102431,-18.580000000000005
102432,-19.300000000000004
102433,-33.7
102434,-14.980000000000004
102435,-17.86
102436,-13.899999999999999
102437,-16.6
102438,-14.080000000000005
102439,-15.880000000000003
102440,-38.2
102441,-37.66000000000001
102442,-43.239999999999995
102443,-40.72
102444,-18.580000000000005
102445,-18.04
102446,-18.22
102447,-16.060000000000002
102448,-14.440000000000005
102449,-13.54
102450,-41.620000000000005
102451,10.940000000000001
102452,11.84
102453,11.659999999999997
102454,11.3
102455,10.940000000000001
102456,10.759999999999998
102457,1.2199999999999953
102458,1.3999999999999986
102459,-5.440000000000005
102460,3.5599999999999987
102461,6.079999999999998
102462,5.719999999999999
102463,5.359999999999999
102464,6.440000000000001
102465,1.759999999999998
102466,8.240000000000002
102467,10.04
102468,10.04
102469,10.579999999999998
102470,8.779999999999998
102471,10.219999999999999
102472,10.04
102473,8.779999999999998
102474,8.779999999999998
102475,10.04
102476,-37.120000000000005
102477,-40.0
102478,-41.980000000000004
102479,-36.03999999999999
102480,-33.88000000000001
102481,-43.239999999999995
102482,-43.42
102483,-41.44
102484,-36.760000000000005
102485,-43.42
102486,-39.81999999999999
102487,-43.42
102488,-39.28
102489,-40.18000000000001
102490,-43.42
102491,-39.28
102492,-34.06
102493,-43.239999999999995
102494,-34.06
102495,-43.42
102496,-34.06
102497,-41.260000000000005
102498,-41.620000000000005
102499,-43.42
102500,-34.60000000000001
102501,-43.42
102502,-41.260000000000005
102503,-34.60000000000001
102504,-39.28
102505,-41.8
102506,-41.8
102507,-43.42
102508,-34.06
102509,-36.760000000000005
102510,-36.94
102511,-36.760000000000005
102512,-16.6
102513,-17.680000000000007
102514,-41.08
102515,-41.260000000000005
102516,-17.5
102517,-17.14
102518,-4.180000000000007
102519,-14.080000000000005
102520,-13.180000000000007
102521,-14.080000000000005
102522,-12.82
102523,-13.180000000000007
102524,-13.180000000000007
102525,-13.719999999999999
102526,-13.719999999999999
102527,-36.760000000000005
102528,-43.42
102529,-14.980000000000004
102530,-17.86
102531,-34.60000000000001
102532,-36.760000000000005
102533,-34.60000000000001
102534,-39.28
102535,-16.96
102536,-34.06
102537,-36.760000000000005
102538,7.699999999999999
102539,8.599999999999998
102540,7.699999999999999
102541,7.52
102542,-17.32
102543,-17.5
102544,-34.60000000000001
102545,-33.88000000000001
102546,-0.759999999999998
102547,-0.759999999999998
102548,-19.119999999999997
102549,-19.119999999999997
102550,-39.28
102551,-41.260000000000005
102552,-18.759999999999998
102553,-18.759999999999998
102554,-34.60000000000001
102555,-41.08
102556,-41.260000000000005
102557,-40.900000000000006
102558,-16.42
102559,-43.42
102560,-33.88000000000001
102561,-15.700000000000003
102562,-39.28
102563,-34.60000000000001
102564,-33.88000000000001
102565,-39.28
102566,-41.260000000000005
102567,-41.260000000000005
102568,8.420000000000002
102569,8.959999999999997
102570,8.059999999999999
102571,7.879999999999999
102572,8.959999999999997
102573,7.879999999999999
102574,6.079999999999998
102575,7.52
102576,-36.760000000000005
102577,-34.06
102578,-17.680000000000007
102579,-20.380000000000003
102580,-20.019999999999996
102581,-17.5
102582,6.440000000000001
102583,7.52
102584,-33.88000000000001
102585,-43.42
102586,3.740000000000002
102587,3.5599999999999987
102588,4.099999999999998
102589,3.9200000000000017
102590,4.640000000000001
102591,3.740000000000002
102592,-16.78
102593,-16.78
102594,-40.900000000000006
102595,-36.760000000000005
102596,-33.88000000000001
102597,-39.28
102598,-39.28
102599,-39.28
102600,-43.42
102601,-43.42
102602,12.379999999999999
102603,11.659999999999997
102604,11.48
102605,12.02
102606,-20.019999999999996
102607,-20.740000000000002
102608,-39.28
102609,-34.60000000000001
102610,-36.760000000000005
102611,-36.760000000000005
102612,-33.88000000000001
102613,-36.760000000000005
102614,-13.54
102615,-13.36
102616,-33.88000000000001
102617,-36.760000000000005
102618,-36.760000000000005
102619,-39.28
102620,11.659999999999997
102621,11.659999999999997
102622,10.940000000000001
102623,9.86
102624,12.2
102625,9.32
102626,10.759999999999998
102627,10.399999999999999
102628,11.120000000000001
102629,10.759999999999998
102630,9.86
102631,10.399999999999999
102632,11.84
102633,9.32
102634,10.940000000000001
102635,9.86
102636,11.120000000000001
102637,10.940000000000001
102638,10.759999999999998
102639,9.86
102640,10.579999999999998
102641,11.120000000000001
102642,10.399999999999999
102643,-33.88000000000001
102644,-41.260000000000005
102645,-36.760000000000005
102646,-36.760000000000005
102647,-39.28
102648,-36.760000000000005
102649,-43.42
102650,-33.88000000000001
102651,4.459999999999997
102652,-39.28
102653,-43.42
102654,-36.760000000000005
102655,-36.760000000000005
102656,-36.760000000000005
102657,-36.760000000000005
102658,-36.760000000000005
102659,-33.88000000000001
102660,-36.760000000000005
102661,-36.760000000000005
102662,-39.28
102663,-39.28
102664,-33.88000000000001
102665,-39.28
102666,-41.260000000000005
102667,-36.760000000000005
102668,-33.88000000000001
102669,-33.88000000000001
102670,-33.88000000000001
102671,-33.88000000000001
102672,-40.900000000000006
102673,-15.159999999999997
102674,-40.900000000000006
102675,-15.880000000000003
102676,-36.760000000000005
102677,-36.760000000000005
102678,-33.88000000000001
102679,-36.760000000000005
102680,-36.760000000000005
102681,-33.88000000000001
102682,-39.28
102683,-33.88000000000001
102684,-40.900000000000006
102685,-36.760000000000005
102686,-40.900000000000006
102687,-36.760000000000005
102688,-33.88000000000001
102689,-39.28
102690,-39.28
102691,-39.28
102692,-36.760000000000005
102693,-39.28
102694,-40.900000000000006
102695,-33.88000000000001
102696,-36.760000000000005
102697,-43.42
102698,-39.28
102699,-33.88000000000001
102700,-39.28
102701,-33.88000000000001
102702,-36.760000000000005
102703,-33.88000000000001
102704,-33.88000000000001
102705,-33.88000000000001
102706,11.120000000000001
102707,11.3
102708,-36.760000000000005
102709,-33.88000000000001
102710,-33.88000000000001
102711,-43.42
102712,-40.900000000000006
102713,-43.42
102714,-39.28
102715,-39.28
102716,-37.3
102717,-37.3
102718,7.699999999999999
102719,11.120000000000001
102720,11.120000000000001
102721,7.34
102722,8.779999999999998
102723,11.120000000000001
102724,-36.760000000000005
102725,-39.28
102726,-37.3
102727,-36.760000000000005
102728,-39.28
102729,-40.900000000000006
102730,-43.42
102731,-39.28
102732,-33.88000000000001
102733,-39.28
102734,5.0
102735,4.82
102736,-39.28
102737,-39.28
102738,-39.28
102739,-39.28
102740,-39.28
102741,-36.760000000000005
102742,-36.760000000000005
102743,-33.88000000000001
102744,-39.28
102745,-33.88000000000001
102746,-36.760000000000005
102747,-36.760000000000005
102748,-36.760000000000005
102749,-36.760000000000005
102750,4.640000000000001
102751,-43.42
102752,-43.42
102753,4.099999999999998
102754,-33.88000000000001
102755,-33.88000000000001
102756,-33.88000000000001
102757,-37.3
102758,4.82
102759,3.5599999999999987
102760,-36.760000000000005
102761,-33.88000000000001
102762,-33.88000000000001
102763,-37.3
102764,-39.28
102765,-33.88000000000001
102766,-33.88000000000001
102767,-33.88000000000001
102768,-33.88000000000001
102769,-43.42
102770,-43.42
102771,-36.760000000000005
102772,-33.88000000000001
102773,-36.760000000000005
102774,-36.760000000000005
102775,-33.88000000000001
102776,-36.760000000000005
102777,-37.3
102778,-36.760000000000005
102779,-43.42
102780,-43.42
102781,-43.42
102782,7.879999999999999
102783,7.159999999999997
102784,7.879999999999999
102785,9.14
102786,9.5
102787,9.14
102788,7.52
102789,7.879999999999999
102790,4.099999999999998
102791,4.279999999999998
102792,-43.42
102793,-37.3
102794,-36.760000000000005
102795,-43.42
102796,10.04
102797,-33.88000000000001
102798,-33.88000000000001
102799,-43.42
102800,-43.42
102801,-36.760000000000005
102802,-43.42
102803,-36.760000000000005
102804,-43.42
102805,2.1199999999999974
102806,3.019999999999996
102807,-43.42
102808,-43.42
102809,-43.42
102810,-33.88000000000001
102811,-36.760000000000005
102812,-37.3
102813,-37.3
102814,-37.3
102815,-36.760000000000005
102816,-33.88000000000001
102817,-33.88000000000001
102818,-33.88000000000001
102819,1.0399999999999991
102820,-0.03999999999999915
102821,-33.88000000000001
102822,-33.88000000000001
102823,-36.760000000000005
102824,-36.760000000000005
102825,-36.760000000000005
102826,-36.760000000000005
102827,-33.88000000000001
102828,-43.42
102829,-37.3
102830,-36.760000000000005
102831,-37.3
102832,-37.3
102833,-33.88000000000001
102834,-36.760000000000005
102835,-43.42
102836,-36.760000000000005
102837,-36.760000000000005
102838,-33.88000000000001
