$id,dprst_frac
90469,0.0
90470,0.012632
90471,0.0
90472,0.0
90473,0.0
90474,0.0
90475,0.0
90476,0.0
90477,0.050395
90478,0.00014
90479,0.0
90480,0.0
90481,0.0
90482,0.0
90483,0.003047
90484,0.0
90485,0.0
90486,0.0
90487,0.0
90488,0.0
90489,0.0
90490,0.0
90491,0.0
90492,0.0
90493,0.0
90494,0.001187
90495,0.0
90496,0.009729
90497,0.0
90498,0.0
90499,0.0
90500,0.0
90501,0.0
90502,0.000426
90503,0.0
90504,0.0
90505,0.0
90506,0.0
90507,0.0
90508,0.0
90509,0.000107
90510,0.0
90511,0.0
90512,0.0
90513,0.0
90514,0.0
90515,0.0
90516,0.0
90517,0.0
90518,0.0
90519,0.0
90520,0.010663
90521,0.0
90522,0.0
90523,0.0
90524,0.0
90525,0.0
90526,0.0
90527,0.000074
90528,0.0
90529,0.006696
90530,0.002421
90531,0.018099
90532,0.0
90533,0.0
90534,0.00222
90535,0.000477
90536,0.000321
90537,0.0
90538,0.0
90539,0.0
90540,0.0
90541,0.009552
90542,0.018772
90543,0.0
90544,0.0
90545,0.0
90546,0.0
90547,0.0
90548,0.0
90549,0.0
90550,0.0
90551,0.0
90552,0.0
90553,0.001736
90554,0.0
90555,0.0
90556,0.0
90557,0.0
90558,0.0
90559,0.0
90560,0.0
90561,0.000474
90562,0.0
90563,0.0
90564,0.0
90565,0.0
90566,0.0
90567,0.0
90568,0.0
90569,0.00017
90570,0.0
90571,0.0
90572,0.0
90573,0.0
90574,0.0
90575,0.0
90576,0.0
90577,0.000136
90578,0.0
90579,0.0
90580,0.0
90581,0.0
90582,0.000557
90583,0.0
90584,0.0
90585,0.0
90586,0.0
90587,0.0
90588,0.001284
90589,0.000043
90590,0.000325
90591,0.0
90592,0.009077
90593,0.000305
90594,0.0
90595,0.0
90596,0.0
90597,0.0
90598,0.005803
90599,0.0
90600,0.0
90601,0.0
90602,0.0
90603,0.0
90604,0.0
90605,0.0
90606,0.0
90607,0.001964
90608,0.0
90609,0.000927
90610,0.008178
90611,0.0
90612,0.0
90613,0.0
90614,0.0
90615,0.0
90616,0.0
90617,0.0
90618,0.0
90619,0.0
90620,0.0
90621,0.0
90622,0.0
90623,0.005646
90624,0.0
90625,0.000609
90626,0.043575
90627,0.0
90628,0.0
90629,0.0
90630,0.0
90631,0.0
90632,0.0
90633,0.0
90634,0.0
90635,0.0
90636,0.001629
90637,0.0
90638,0.0
90639,0.0
90640,0.0
90641,0.007862
90642,0.0
90643,0.0
90644,0.0
90645,0.005277
90646,0.0
90647,0.016789
90648,0.0
90649,0.002047
90650,0.0
90651,0.0
90652,0.008743
90653,0.0
90654,0.0
90655,0.0
90656,0.0
90657,0.0
90658,0.002135
90659,0.016729
90660,0.07197
90661,0.001976
90662,0.000069
90663,0.0
90664,0.001879
90665,0.023437
90666,0.010089
90667,0.0
90668,0.098222
90669,0.0
90670,0.0
90671,0.0
90672,0.0
90673,0.000018
90674,0.0
90675,0.0
90676,0.001006
90677,0.0
90678,0.0
90679,0.0
90680,0.0
90681,0.004948
90682,0.0
90683,0.003335
90684,0.0
90685,0.0
90686,0.0
90687,0.0
90688,0.0
90689,0.0
90690,0.0
90691,0.0
90692,0.034846
90693,0.0
90694,0.0
90695,0.0
90696,0.003828
90697,0.016335
90698,0.008791
90699,0.0
90700,0.0
90701,0.0
90702,0.0
90703,0.0
90704,0.0
90705,0.0
90706,0.09171
90707,0.0
90708,0.0
90709,0.018937
90710,0.0
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,0.017915
90717,0.0
90718,0.0
90719,0.001771
90720,0.035739
90721,0.0
90722,0.0
90723,0.04871
90724,0.001086
90725,0.028267
90726,0.002702
90727,0.0
90728,0.012972
90729,0.0
90730,0.000442
90731,0.0
90732,0.0
90733,0.0
90734,0.0
90735,0.0
90736,0.0
90737,0.0
90738,0.000372
90739,0.000287
90740,0.0
90741,0.0
90742,0.0
90743,0.002814
90744,0.0
90745,0.0
90746,0.0
90747,0.0
90748,0.0
90749,0.011622
90750,0.0
90751,0.0
90752,0.0
90753,0.0
90754,0.00109
90755,0.0
90756,0.0
90757,0.0
90758,0.0
90759,0.0
90760,0.007257
90761,0.0
90762,0.0
90763,0.0
90764,0.0
90765,0.0
90766,0.0
90767,0.000177
90768,0.0
90769,0.0
90770,0.0
90771,0.0
90772,0.0
90773,0.004856
90774,0.0
90775,0.0
90776,0.0
90777,0.0
90778,0.005697
90779,0.0
90780,0.0
90781,0.0
90782,0.0
90783,0.0
90784,0.0
90785,0.0
90786,0.0
90787,0.0
90788,0.0
90789,0.000792
90790,0.0
90791,0.0
90792,0.0005
90793,0.19075
90794,0.0
90795,0.0
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,0.0
90801,0.0
90802,0.000038
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,0.000335
90808,0.0
90809,0.0
90810,0.008029
90811,0.0
90812,0.000522
90813,0.0
90814,0.002029
90815,0.000738
90816,0.023016
90817,0.0
90818,0.0
90819,0.00216
90820,0.0
90821,0.0
90822,0.009182
90823,0.0
90824,0.000385
90825,0.0
90826,0.000987
90827,0.0
90828,0.0
90829,0.0
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,0.0
90835,0.0
90836,0.0
90837,0.0
90838,0.0
90839,0.000631
90840,0.0
90841,0.0
90842,0.0
90843,0.0
90844,0.004077
90845,0.0
90846,0.0
90847,0.0
90848,0.005484
90849,0.0
90850,0.0
90851,0.125344
90852,0.0
90853,0.0
90854,0.0
90855,0.0
90856,0.0
90857,0.0
90858,0.0
90859,0.0
90860,0.0
90861,0.0
90862,0.0
90863,0.0
90864,0.0
90865,0.0
90866,0.0
90867,0.0
90868,0.004116
90869,0.0
90870,0.0
90871,0.0
90872,0.0
90873,0.0
90874,0.0
90875,0.0
90876,0.0
90877,0.018475
90878,0.0
90879,0.0
90880,0.0
90881,0.003228
90882,0.0
90883,0.0
90884,0.0
90885,0.027759
90886,0.001132
90887,0.0
90888,0.0
90889,0.0
90890,0.016139
90891,0.0
90892,0.0
90893,0.0
90894,0.0
90895,0.0
90896,0.0
90897,0.0
90898,0.0
90899,0.000056
90900,0.0
90901,0.0
90902,0.0
90903,0.0
90904,0.000754
90905,0.0
90906,0.002501
90907,0.001169
90908,0.006988
90909,0.0
90910,0.009384
90911,0.009715
90912,0.0
90913,0.083505
90914,0.0
90915,0.0
90916,0.016765
90917,0.0
90918,0.010499
90919,0.000068
90920,0.0
90921,0.002325
90922,0.0
90923,0.0
90924,0.0
90925,0.0
90926,0.0
90927,0.026588
90928,0.0
90929,0.0
90930,0.000316
90931,0.0
90932,0.0
90933,0.0
90934,0.026411
90935,0.0
90936,0.0
90937,0.0
90938,0.0
90939,0.0
90940,0.0
90941,0.0
90942,0.0
90943,0.0
90944,0.000921
90945,0.0
90946,0.0
90947,0.0
90948,0.0
90949,0.0
90950,0.0
90951,0.0
90952,0.0
90953,0.000117
90954,0.005434
90955,0.003768
90956,0.0
90957,0.000032
90958,0.0
90959,0.000183
90960,0.0
90961,0.0
90962,0.0
90963,0.0
90964,0.0
90965,0.0
90966,0.000415
90967,0.0
90968,0.0
90969,0.0
90970,0.0
90971,0.0
90972,0.0
90973,0.0
90974,0.000237
90975,0.0
90976,0.000082
90977,0.0
90978,0.007295
90979,0.0
90980,0.0
90981,0.0
90982,0.0
90983,0.001124
90984,0.0
90985,0.0
90986,0.0
90987,0.002012
90988,0.0
90989,0.0
90990,0.0
90991,0.0
90992,0.0
90993,0.0
90994,0.0
90995,0.0
90996,0.0
90997,0.0
90998,0.0
90999,0.0
91000,0.000106
91001,0.075246
91002,0.0
91003,0.0
91004,0.0
91005,0.0
91006,0.0
91007,0.104228
91008,0.0
91009,0.0
91010,0.0
91011,0.0
91012,0.0
91013,0.0
91014,0.0
91015,0.0
91016,0.0
91017,0.254132
91018,0.0
91019,0.0
91020,0.0
91021,0.0
91022,0.0
91023,0.0
91024,0.0
91025,0.000051
91026,0.002027
91027,0.0
91028,0.000433
91029,0.0
91030,0.0
91031,0.0
91032,0.0
91033,0.000782
91034,0.0
91035,0.0
91036,0.0
91037,0.000206
91038,0.0
91039,0.0
91040,0.0
91041,0.0
91042,0.0
91043,0.0
91044,0.0
91045,0.0
91046,0.0
91047,0.0
91048,0.0
91049,0.0
91050,0.0
91051,0.0
91052,0.0
91053,0.0
91054,0.0
91055,0.0
91056,0.0
91057,0.0
91058,0.000079
91059,0.0
91060,0.0
91061,0.0
91062,0.0
91063,0.0
91064,0.0
91065,0.0
91066,0.0
91067,0.0
91068,0.0
91069,0.0
91070,0.0
91071,0.0
91072,0.0
91073,0.0
91074,0.0
91075,0.0
91076,0.0
91077,0.0
91078,0.004533
91079,0.012185
91080,0.0
91081,0.0
91082,0.0
91083,0.0
91084,0.0
91085,0.0
91086,0.0
91087,0.0
91088,0.0
91089,0.0
91090,0.040496
91091,0.0
91092,0.000212
91093,0.0
91094,0.0
91095,0.118985
91096,0.0
91097,0.0
91098,0.000408
91099,0.0
91100,0.0
91101,0.001423
91102,0.003736
91103,0.0
91104,0.0
91105,0.0
91106,0.0
91107,0.0
91108,0.0
91109,0.0
91110,0.0
91111,0.0
91112,0.0
91113,0.0
91114,0.0
91115,0.0
91116,0.001665
91117,0.0
91118,0.0
91119,0.000193
91120,0.0
91121,0.0
91122,0.0
91123,0.0
91124,0.0
91125,0.0
91126,0.0
91127,0.0
91128,0.0
91129,0.0
91130,0.0
91131,0.0
91132,0.0
91133,0.0
91134,0.0
91135,0.0
91136,0.000006
91137,0.0
91138,0.0
91139,0.000168
91140,0.0
91141,0.003119
91142,0.004383
91143,0.0
91144,0.0
91145,0.000109
91146,0.0
91147,0.0
91148,0.0
91149,0.0
91150,0.0
91151,0.0
91152,0.000096
91153,0.0
91154,0.0
91155,0.003596
91156,0.0
91157,0.0
91158,0.0
91159,0.0
91160,0.0
91161,0.0
91162,0.0
91163,0.0
91164,0.0
91165,0.0
91166,0.0
91167,0.0
91168,0.0
91169,0.0
91170,0.0
91171,0.001412
91172,0.003017
91173,0.0
91174,0.0
91175,0.0
91176,0.0
91177,0.0
91178,0.0
91179,0.0
91180,0.0
91181,0.0
91182,0.0
91183,0.0
91184,0.0
91185,0.0
91186,0.0
91187,0.0
91188,0.000964
91189,0.0
91190,0.000214
91191,0.0
91192,0.0
91193,0.004349
91194,0.0
91195,0.0
91196,0.0
91197,0.0
91198,0.0
91199,0.0
91200,0.000673
91201,0.0
91202,0.0
91203,0.0
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.0
91209,0.0
91210,0.0
91211,0.0
91212,0.001753
91213,0.0
91214,0.0
91215,0.0
91216,0.0
91217,0.0
91218,0.0
91219,0.0
91220,0.0
91221,0.0
91222,0.0
91223,0.0
91224,0.0
91225,0.0
91226,0.000917
91227,0.0
91228,0.0
91229,0.0
91230,0.0
91231,0.0
91232,0.0
91233,0.0
91234,0.0
91235,0.000874
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.001301
91241,0.0
91242,0.0
91243,0.0
91244,0.0
91245,0.0
91246,0.0
91247,0.0
91248,0.0
91249,0.0
91250,0.0
91251,0.000458
91252,0.006834
91253,0.004011
91254,0.0
91255,0.0
91256,0.0
91257,0.0
91258,0.0
91259,0.0
91260,0.0
91261,0.0
91262,0.0
91263,0.002976
91264,0.0
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.004962
91275,0.0
91276,0.0
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,0.007026
91294,0.0
91295,0.0
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,0.0
91301,0.0
91302,0.0
91303,0.0
91304,0.0
91305,0.003981
91306,0.0
91307,0.0
91308,0.024455
91309,0.003785
91310,0.001109
91311,0.047088
91312,0.0
91313,0.0
91314,0.001781
91315,0.000124
91316,0.0
91317,0.002087
91318,0.0
91319,0.0
91320,0.0
91321,0.000094
91322,0.033373
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,0.037037
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.0
91333,0.00464
91334,0.0
91335,0.001425
91336,0.0
91337,0.0
91338,0.0
91339,0.001058
91340,0.0
91341,0.010583
91342,0.006397
91343,0.021474
91344,0.0
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.000915
91354,0.000898
91355,0.072483
91356,0.035967
91357,0.011408
91358,0.009346
91359,0.0
91360,0.00436
91361,0.008412
91362,0.024255
91363,0.001788
91364,0.0
91365,0.0
91366,0.0
91367,0.013251
91368,0.0
91369,0.0
91370,0.0
91371,0.0
91372,0.041422
91373,0.023048
91374,0.024072
91375,0.008247
91376,0.005295
91377,0.0
91378,0.0
91379,0.039328
91380,0.0
91381,0.0
91382,0.0
91383,0.000817
91384,0.0
91385,0.001395
91386,0.0
91387,0.0
91388,0.003647
91389,0.0
91390,0.04168
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,0.0
91396,0.0
91397,0.001615
91398,0.0
91399,0.007289
91400,0.0
91401,0.009109
91402,0.005117
91403,0.020953
91404,0.0
91405,0.0
91406,0.0
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,0.0
91426,0.0
91427,0.0
91428,0.0
91429,0.0
91430,0.0
91431,0.0
91432,0.0
91433,0.0
91434,0.0
91435,0.0
91436,0.0
91437,0.0
91438,0.0
91439,0.0
91440,0.0
91441,0.000146
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,0.0
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.005145
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,0.0
91475,0.0
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.0
91483,0.0
91484,0.0
91485,0.000256
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,0.0
91494,0.0
91495,0.0
91496,0.0
91497,0.0
91498,0.0
91499,0.0
91500,0.0
91501,0.0
91502,0.0
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.001442
91512,0.0
91513,0.0
91514,0.0
91515,0.0
91516,0.032043
91517,0.0
91518,0.0
91519,0.0
91520,0.0
91521,0.0
91522,0.0
91523,0.0
91524,0.0
91525,0.0
91526,0.0
91527,0.0
91528,0.0
91529,0.0
91530,0.0
91531,0.0
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,0.0
91537,0.0
91538,0.0
91539,0.0
91540,0.0
91541,0.007948
91542,0.0
91543,0.0
91544,0.0
91545,0.0
91546,0.0
91547,0.0
91548,0.0
91549,0.0
91550,0.0
91551,0.0
91552,0.0
91553,0.0
91554,0.0
91555,0.000084
91556,0.0
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,0.0
91565,0.0
91566,0.0
91567,0.000136
91568,0.0
91569,0.0
91570,0.0
91571,0.0
91572,0.0
91573,0.0
91574,0.0
91575,0.0
91576,0.0
91577,0.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,0.0
91584,0.001669
91585,0.0
91586,0.0
91587,0.000093
91588,0.0
91589,0.0
91590,0.0
91591,0.000649
91592,0.000613
91593,0.0
91594,0.0
91595,0.0
91596,0.0
91597,0.0
91598,0.0
91599,0.0
91600,0.0
91601,0.0
91602,0.0
91603,0.0
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.009556
91609,0.0
91610,0.0
91611,0.0
91612,0.000141
91613,0.0
91614,0.005353
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,0.0
91622,0.0
91623,0.0
91624,0.0
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.0
91635,0.0
91636,0.003072
91637,0.0
91638,0.0
91639,0.0
91640,0.0
91641,0.001236
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,0.058592
91647,0.0
91648,0.0
91649,0.0
91650,0.002296
91651,0.0
91652,0.0
91653,0.0
91654,0.0
91655,0.000895
91656,0.0
91657,0.0
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,0.0
91664,0.00176
91665,0.0
91666,0.0
91667,0.0
91668,0.000593
91669,0.0
91670,0.0
91671,0.0
91672,0.0
91673,0.0
91674,0.0
91675,0.0
91676,0.003378
91677,0.0
91678,0.0
91679,0.0
91680,0.0
91681,0.0
91682,0.0
91683,0.0
91684,0.0
91685,0.00366
91686,0.000511
91687,0.0
91688,0.0
91689,0.0
91690,0.0
91691,0.0
91692,0.0
91693,0.0
91694,0.0
91695,0.0
91696,0.0
91697,0.0
91698,0.0
91699,0.0
91700,0.000527
91701,0.0
91702,0.0
91703,0.0
91704,0.0
91705,0.0008
91706,0.0
91707,0.0
91708,0.00011
91709,0.0
91710,0.0
91711,0.0
91712,0.0
91713,0.000129
91714,0.0
91715,0.0
91716,0.0
91717,0.0
91718,0.0
91719,0.0
91720,0.000242
91721,0.000797
91722,0.00005
91723,0.000599
91724,0.000078
91725,0.001192
91726,0.006501
91727,0.004847
91728,0.001241
91729,0.0
91730,0.0
91731,0.002756
91732,0.0
91733,0.000898
91734,0.001055
91735,0.0
91736,0.0
91737,0.0
91738,0.000607
91739,0.0
91740,0.0
91741,0.0
91742,0.000255
91743,0.0
91744,0.0
91745,0.0
91746,0.0
91747,0.000832
91748,0.0
91749,0.0
91750,0.0
91751,0.0
91752,0.0
91753,0.0
91754,0.0
91755,0.0
91756,0.0
91757,0.0
91758,0.0
91759,0.0
91760,0.0
91761,0.0
91762,0.0
91763,0.0
91764,0.0
91765,0.0
91766,0.0
91767,0.001046
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,0.0
91773,0.0
91774,0.0
91775,0.001192
91776,0.0
91777,0.0
91778,0.0
91779,0.0
91780,0.00004
91781,0.0
91782,0.0
91783,0.0
91784,0.002616
91785,0.086123
91786,0.002361
91787,0.0
91788,0.0
91789,0.0
91790,0.0
91791,0.000041
91792,0.0
91793,0.0
91794,0.0
91795,0.0
91796,0.0
91797,0.000659
91798,0.0
91799,0.0
91800,0.002488
91801,0.0
91802,0.0
91803,0.004342
91804,0.001183
91805,0.0
91806,0.186677
91807,0.0
91808,0.0
91809,0.007283
91810,0.0
91811,0.0
91812,0.003885
91813,0.007984
91814,0.0
91815,0.0
91816,0.0
91817,0.0
91818,0.0
91819,0.0
91820,0.0
91821,0.002259
91822,0.04994
91823,0.0
91824,0.0
91825,0.0
91826,0.0
91827,0.0
91828,0.0
91829,0.0
91830,0.039536
91831,0.0
91832,0.0
91833,0.000596
91834,0.0
91835,0.157659
91836,0.0
91837,0.0
91838,0.0
91839,0.0
91840,0.0
91841,0.00009
91842,0.0
91843,0.0
91844,0.0
91845,0.0
91846,0.0
91847,0.0
91848,0.0
91849,0.037842
91850,0.0
91851,0.001447
91852,0.011905
91853,0.0
91854,0.0
91855,0.236719
91856,0.0
91857,0.0
91858,0.0
91859,0.0
91860,0.005588
91861,0.0
91862,0.0
91863,0.000157
91864,0.0054
91865,0.0
91866,0.0
91867,0.0
91868,0.0
91869,0.0
91870,0.0
91871,0.0
91872,0.0
91873,0.0
91874,0.005623
91875,0.0
91876,0.0
91877,0.003714
91878,0.0
91879,0.001633
91880,0.0
91881,0.0
91882,0.0
91883,0.001617
91884,0.0
91885,0.0
91886,0.000239
91887,0.001251
91888,0.0
91889,0.0
91890,0.0
91891,0.0
91892,0.025792
91893,0.0
91894,0.0
91895,0.0
91896,0.0
91897,0.000659
91898,0.0
91899,0.003777
91900,0.0
91901,0.0002
91902,0.008198
91903,0.0
91904,0.003289
91905,0.0
91906,0.000345
91907,0.0
91908,0.0
91909,0.0
91910,0.0
91911,0.0
91912,0.0
91913,0.0
91914,0.0
91915,0.0
91916,0.0
91917,0.0
91918,0.0
91919,0.0
91920,0.0
91921,0.0
91922,0.0
91923,0.0
91924,0.007169
91925,0.0
91926,0.00226
91927,0.0
91928,0.0
91929,0.007011
91930,0.0
91931,0.0
91932,0.00184
91933,0.0
91934,0.0
91935,0.0
91936,0.0
91937,0.0
91938,0.0
91939,0.0
91940,0.0
91941,0.0
91942,0.002752
91943,0.0
91944,0.0
91945,0.001185
91946,0.0
91947,0.00041
91948,0.000478
91949,0.0
91950,0.0
91951,0.0
91952,0.00038
91953,0.0
91954,0.000953
91955,0.0
91956,0.0
91957,0.0
91958,0.0
91959,0.0
91960,0.0
91961,0.0
91962,0.0
91963,0.0
91964,0.0
91965,0.039376
91966,0.0
91967,0.000142
91968,0.0
91969,0.00146
91970,0.0
91971,0.000162
91972,0.0
91973,0.0
91974,0.0
91975,0.001651
91976,0.0
91977,0.0
91978,0.007204
91979,0.0
91980,0.0
91981,0.0
91982,0.0
91983,0.0
91984,0.0
91985,0.0
91986,0.0
91987,0.0
91988,0.000445
91989,0.0
91990,0.000181
91991,0.0
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,0.0
92001,0.0
92002,0.042213
92003,0.0
92004,0.014324
92005,0.0
92006,0.0
92007,0.0
92008,0.035663
92009,0.003254
92010,0.000157
92011,0.000808
92012,0.0
92013,0.0
92014,0.0
92015,0.0
92016,0.000063
92017,0.0
92018,0.0
92019,0.0
92020,0.0
92021,0.0
92022,0.0
92023,0.0
92024,0.0
92025,0.0
92026,0.0
92027,0.0
92028,0.0
92029,0.0
92030,0.000714
92031,0.000472
92032,0.0
92033,0.000483
92034,0.0
92035,0.0
92036,0.0
92037,0.000411
92038,0.001549
92039,0.0
92040,0.0
92041,0.0
92042,0.0
92043,0.000624
92044,0.0
92045,0.002531
92046,0.0
92047,0.0
92048,0.0
92049,0.0
92050,0.0
92051,0.0
92052,0.004071
92053,0.0
92054,0.0
92055,0.002814
92056,0.000929
92057,0.0
92058,0.0
92059,0.0
92060,0.0
92061,0.0
92062,0.001385
92063,0.000819
92064,0.002571
92065,0.0
92066,0.0
92067,0.00444
92068,0.0
92069,0.008683
92070,0.0
92071,0.0
92072,0.00275
92073,0.0
92074,0.004088
92075,0.0
92076,0.0
92077,0.0
92078,0.001083
92079,0.0
92080,0.0
92081,0.000605
92082,0.0
92083,0.0
92084,0.001128
92085,0.0
92086,0.005128
92087,0.0
92088,0.0
92089,0.000349
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.001836
92096,0.019473
92097,0.003375
92098,0.0
92099,0.0
92100,0.000581
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.005731
92107,0.002594
92108,0.00033
92109,0.00078
92110,0.0
92111,0.0
92112,0.0
92113,0.0
92114,0.001569
92115,0.008771
92116,0.0
92117,0.001046
92118,0.0
92119,0.0
92120,0.0
92121,0.0
92122,0.0
92123,0.0
92124,0.0
92125,0.0
92126,0.0
92127,0.0
92128,0.000143
92129,0.044611
92130,0.000067
92131,0.0
92132,0.0
92133,0.0
92134,0.0
92135,0.002242
92136,0.001654
92137,0.001634
92138,0.003106
92139,0.000134
92140,0.002353
92141,0.0
92142,0.0
92143,0.0
92144,0.0
92145,0.000621
92146,0.00305
92147,0.0
92148,0.000984
92149,0.0
92150,0.0
92151,0.0
92152,0.003181
92153,0.003164
92154,0.00002
92155,0.037597
92156,0.0
92157,0.000341
92158,0.035145
92159,0.0
92160,0.0
92161,0.0
92162,0.001363
92163,0.0
92164,0.000351
92165,0.0
92166,0.0
92167,0.043052
92168,0.004256
92169,0.0
92170,0.0
92171,0.0
92172,0.0
92173,0.0
92174,0.000972
92175,0.000617
92176,0.0
92177,0.0
92178,0.0
92179,0.0
92180,0.123039
92181,0.003359
92182,0.025936
92183,0.0
92184,0.0
92185,0.0
92186,0.001986
92187,0.0
92188,0.0
92189,0.0
92190,0.0
92191,0.0
92192,0.0
92193,0.0
92194,0.0
92195,0.0
92196,0.001991
92197,0.0
92198,0.0
92199,0.0
92200,0.00025
92201,0.000596
92202,0.436349
92203,0.002244
92204,0.0
92205,0.007298
92206,0.000441
92207,0.0
92208,0.00078
92209,0.0
92210,0.999
92211,0.00009
92212,0.0
92213,0.000471
92214,0.0
92215,0.002132
92216,0.499668
92217,0.0
92218,0.000641
92219,0.000878
92220,0.000662
92221,0.0
92222,0.013647
92223,0.0
92224,0.0
92225,0.0
92226,0.001245
92227,0.005203
92228,0.0
92229,0.0
92230,0.0
92231,0.0
92232,0.0
92233,0.0
92234,0.0
92235,0.007467
92236,0.003378
92237,0.0
92238,0.012749
92239,0.0
92240,0.0
92241,0.000375
92242,0.012063
92243,0.0
92244,0.0
92245,0.0
92246,0.0
92247,0.0
92248,0.0
92249,0.008239
92250,0.0
92251,0.000913
92252,0.0
92253,0.0
92254,0.0
92255,0.0
92256,0.0
92257,0.0
92258,0.0
92259,0.0
92260,0.0
92261,0.0
92262,0.000183
92263,0.0
92264,0.002302
92265,0.0
92266,0.0
92267,0.0
92268,0.000285
92269,0.0
92270,0.0
92271,0.0
92272,0.0
92273,0.0
92274,0.0
92275,0.0
92276,0.0
92277,0.0
92278,0.001571
92279,0.0
92280,0.0
92281,0.004803
92282,0.0
92283,0.0
92284,0.0
92285,0.0
92286,0.0
92287,0.0
92288,0.025336
92289,0.00782
92290,0.0
92291,0.0
92292,0.0
92293,0.0
92294,0.0
92295,0.0
92296,0.0
92297,0.00891
92298,0.012759
92299,0.0
92300,0.004254
92301,0.0
92302,0.00024
92303,0.0
92304,0.0
92305,0.0
92306,0.0
92307,0.0
92308,0.0
92309,0.0
92310,0.0
92311,0.0
92312,0.003197
92313,0.001785
92314,0.0
92315,0.0
92316,0.0
92317,0.0
92318,0.000447
92319,0.0
92320,0.0001
92321,0.0
92322,0.0
92323,0.0
92324,0.021615
92325,0.0
92326,0.0
92327,0.0
92328,0.0
92329,0.0
92330,0.000331
92331,0.0
92332,0.006618
92333,0.0
92334,0.0
92335,0.0
92336,0.000075
92337,0.0
92338,0.0
92339,0.0
92340,0.001455
92341,0.0
92342,0.0
92343,0.004681
92344,0.0
92345,0.002953
92346,0.0
92347,0.000172
92348,0.0
92349,0.0
92350,0.0
92351,0.220267
92352,0.0
92353,0.0
92354,0.0
92355,0.0
92356,0.0
92357,0.000046
92358,0.000937
92359,0.0
92360,0.002508
92361,0.048863
92362,0.0
92363,0.0
92364,0.0
92365,0.0
92366,0.0
92367,0.0
92368,0.0
92369,0.0
92370,0.0
92371,0.0
92372,0.0
92373,0.000862
92374,0.0
92375,0.0
92376,0.0
92377,0.0
92378,0.0
92379,0.0
92380,0.0
92381,0.000279
92382,0.0
92383,0.001006
92384,0.0
92385,0.0
92386,0.0
92387,0.0
92388,0.0
92389,0.0
92390,0.0
92391,0.002768
92392,0.0
92393,0.000387
92394,0.000295
92395,0.000331
92396,0.0
92397,0.0
92398,0.0
92399,0.0
92400,0.0
92401,0.0
92402,0.000162
