$id,snarea_thresh
82931,1.0
82932,1.0
82933,1.0
82934,1.0
82935,1.0
82936,1.0
82937,1.0
82938,1.0
82939,1.0
82940,1.0
82941,1.0
82942,1.0
82943,1.0
82944,1.0
82945,1.0
82946,1.0
82947,1.0
82948,1.0
82949,1.0
82950,1.0
82951,1.0
82952,1.0
82953,1.0
82954,1.0
82955,1.0
82956,1.0
82957,1.0
82958,1.0
82959,1.0
82960,1.0
82961,1.0
82962,1.0
82963,1.0
82964,1.0
82965,1.0
82966,1.0
82967,1.0
82968,1.0
82969,1.0
82970,1.0
82971,1.0
82972,1.0
82973,1.0
82974,1.0
82975,1.0
82976,1.0
82977,1.0
82978,1.0
82979,23.5823288
82980,1.0
82981,1.0
82982,20.8224602
82983,23.377182
82984,9.7344704
82985,1.0
82986,21.1059914
82987,1.0
82988,2.4446793
82989,1.0
82990,1.0
82991,1.0
82992,12.0290203
82993,1.0
82994,1.0
82995,1.0
82996,13.3722954
82997,1.0
82998,22.9028511
82999,4.2157812
83000,1.0
83001,5.4893188
83002,14.1722956
83003,1.0
83004,14.2133875
83005,18.0623436
83006,1.0
83007,26.8370419
83008,18.2498245
83009,21.4277878
83010,25.4441261
83011,17.0204105
83012,16.2342682
83013,4.0458336
83014,28.3991451
83015,19.9936943
83016,1.0
83017,1.0
83018,21.2638702
83019,1.0
83020,1.0
83021,1.0
83022,1.0
83023,15.4604139
83024,4.9180679
83025,17.3616295
83026,6.5778747
83027,18.1190357
83028,9.0270443
83029,20.6455498
83030,15.8771591
83031,27.0193634
83032,11.2575188
83033,13.5888386
83034,4.8750477
83035,3.3076799
83036,1.4672604
83037,28.7973118
83038,13.5912724
83039,11.5324545
83040,24.7601624
83041,24.8494644
83042,25.5219021
83043,8.3402061
83044,19.793211
83045,21.4822655
83046,8.0906467
83047,20.7916908
83048,6.5715141
83049,16.652153
83050,10.4682636
83051,22.1556492
83052,5.5860405
83053,14.7677689
83054,8.304389
83055,18.8031979
83056,15.743535
83057,26.0691128
83058,8.798501
83059,6.3259168
83060,21.8200321
83061,11.079998
83062,13.0403891
83063,20.0694504
83064,27.1826515
83065,12.2195663
83066,20.8260841
83067,4.9323697
83068,17.8344307
83069,11.4229345
83070,21.493824
83071,3.3409023
83072,12.6171017
83073,10.206769
83074,24.5409679
83075,22.1046028
83076,19.809124
83077,19.4802704
83078,3.1690114
83079,21.5484772
83080,16.2812996
83081,12.6217794
83082,14.1107187
83083,10.6356468
83084,2.3930314
83085,9.9852791
83086,5.9305797
83087,14.4097528
83088,6.7165251
83089,23.626585
83090,26.7457371
83091,16.4626808
83092,19.0704365
83093,23.6141186
83094,10.1336775
83095,5.1632805
83096,11.3512335
83097,21.9575405
83098,20.3006573
83099,15.7793922
83100,12.6027231
83101,23.9297085
83102,22.4919624
83103,9.3110485
83104,17.2627487
83105,13.2737808
83106,13.7691975
83107,23.7822189
83108,9.867671
83109,25.1537895
83110,3.76545
83111,26.3118877
83112,12.6854668
83113,24.6289501
83114,5.0022249
83115,20.9597549
83116,14.3555641
83117,18.8101044
83118,12.1763468
83119,13.9447575
83120,26.8550186
83121,2.1457605
83122,11.0099468
83123,22.3090992
83124,2.4864888
83125,3.274519
83126,11.3841686
83127,1.4212035
83128,27.8651142
83129,23.1917896
83130,12.379179
83131,21.7142735
83132,0.320535
83133,20.0074348
83134,5.8673153
83135,25.2057018
83136,25.9325809
83137,25.6236992
83138,25.6213264
83139,3.3156877
83140,15.2880926
83141,15.6897936
83142,6.5073586
83143,19.4895954
83144,8.5996733
83145,12.5059938
83146,17.0134964
83147,23.061203
83148,22.2850342
83149,4.34202
83150,20.5544071
83151,18.6003685
83152,7.3968906
83153,12.2424192
83154,10.5216112
83155,10.2225475
83156,4.837955
83157,14.92064
83158,0.5523249
83159,13.4601727
83160,23.7478542
83161,21.1302147
83162,2.3321481
83163,11.3073158
83164,20.1610928
83165,7.5887504
83166,24.3282452
83167,11.0533161
83168,5.7728572
83169,13.3907223
83170,4.9402933
83171,16.8866558
83172,22.9614468
83173,27.384903
83174,11.6813774
83175,4.5612531
83176,27.674263
83177,21.6820412
83178,26.8830891
83179,14.9519444
83180,9.2341604
83181,19.3508492
83182,23.8030071
83183,19.0538025
83184,8.0433064
83185,12.2148838
83186,13.4184847
83187,6.9293251
83188,8.7929859
83189,16.2100563
83190,10.8695164
83191,3.2671461
83192,14.9591494
83193,13.580121
83194,2.0370588
83195,24.5462799
83196,8.9985542
83197,3.5681834
83198,16.1350403
83199,6.7424469
83200,21.0824795
83201,25.49683
83202,28.3648758
83203,21.1543541
83204,7.7562323
83205,11.2928581
83206,20.1248398
83207,27.2046165
83208,24.1723785
83209,5.4502087
83210,7.4142027
83211,6.2636676
83212,23.4138451
83213,19.8943787
83214,24.4941788
83215,25.1277771
83216,15.1350231
83217,14.9192009
83218,28.0371456
83219,14.3428345
83220,23.5677528
83221,7.583962
83222,21.8065948
83223,10.2491875
83224,19.9531059
83225,23.7141571
83226,0.9517121
83227,11.929842
83228,19.3072739
83229,8.9889345
83230,2.9575267
83231,14.8285818
83232,22.4925003
83233,13.739728
83234,4.5469136
83235,13.3905811
83236,18.695816
83237,10.6753216
83238,22.1441116
83239,25.9433556
83240,21.8417301
83241,16.5999641
83242,14.776762
83243,5.5685978
83244,21.2839146
83245,18.2837524
83246,15.9585342
83247,12.3330364
83248,13.9246368
83249,24.6332512
83250,20.6075401
83251,21.762785
83252,6.2887096
83253,18.5823841
83254,20.3890533
83255,2.8271141
83256,25.6526546
83257,5.5016341
83258,18.1405792
83259,14.7193727
83260,11.9539471
83261,10.123229
83262,23.4593811
83263,22.52141
83264,23.7364464
83265,18.5982704
83266,2.2136383
83267,17.7694817
83268,12.2888269
83269,23.0100727
83270,12.2284632
83271,16.9335251
83272,12.1004725
83273,18.9669838
83274,18.2132111
83275,20.000679
83276,16.5290508
83277,16.2242489
83278,10.2563753
83279,19.6066399
83280,19.7459183
83281,13.266964
83282,14.6448154
83283,26.1003075
83284,9.9964199
83285,26.9034748
83286,4.649004
83287,22.0452137
83288,20.600626
83289,13.8178959
83290,19.2017002
83291,28.508831
83292,15.5664377
83293,21.832489
83294,21.5032768
83295,4.0551338
83296,12.1784115
83297,20.3385487
83298,9.0343323
83299,26.7212639
83300,8.2572355
83301,20.382597
83302,25.6107178
83303,23.9105682
83304,6.2746468
83305,3.6017637
83306,8.8747225
83307,16.0108414
83308,3.4277329
83309,9.580411
83310,25.7704601
83311,7.2735505
83312,14.7000093
83313,5.5379691
83314,15.4075108
83315,12.7899971
83316,15.1526327
83317,8.9562244
83318,15.1175919
83319,17.323597
83320,9.2289457
83321,13.7014809
83322,24.6056995
83323,7.5492511
83324,1.5254513
83325,13.9138737
83326,5.9428353
83327,8.3793488
83328,11.7348394
83329,16.3397923
83330,22.2208023
83331,19.4229908
83332,20.7015381
83333,24.0206261
83334,21.9146538
83335,17.6716442
83336,26.6771603
83337,13.6732502
83338,8.907629
83339,19.5028038
83340,14.457839
83341,22.2276096
83342,22.2654266
83343,9.6883574
83344,2.7974415
83345,25.9661007
83346,19.0330181
83347,4.9596362
83348,4.150003
83349,25.8614368
83350,26.2228775
83351,26.1485157
83352,9.2718277
83353,12.9406471
83354,14.1482697
83355,17.7105122
83356,10.1225986
83357,8.6934767
83358,10.1465998
83359,16.7812786
83360,26.5301151
83361,14.1501999
83362,28.5660782
83363,15.6294832
83364,22.0818348
83365,11.1749649
83366,26.0459614
83367,19.2887878
83368,1.0
83369,1.0
83370,1.0
83371,11.8439703
83372,1.0
83373,11.1649513
83374,27.4394855
83375,20.0446949
83376,1.0
83377,7.7959561
83378,18.7468204
83379,20.8495483
83380,7.1959805
83381,12.1914749
83382,22.1728992
83383,18.9419403
83384,22.1645126
83385,15.6344452
83386,4.8249846
83387,3.4956875
83388,13.3275709
83389,20.2403336
83390,26.2015133
83391,9.7859364
83392,18.7839279
83393,14.9076481
83394,13.0513134
83395,25.0392895
83396,8.7715197
83397,27.6530704
83398,25.7029972
83399,25.7473736
83400,22.7645645
83401,13.7458878
83402,19.6877213
83403,9.7620144
83404,19.999033
83405,14.2131023
83406,13.5943813
83407,21.1180611
83408,21.5580807
83409,17.5732746
83410,20.9935837
83411,16.8110428
83412,4.8781281
83413,9.9491177
83414,1.0
83415,2.7882218
83416,10.6590023
83417,27.6867085
83418,15.1499968
83419,0.509533
83420,20.8986206
83421,28.8801613
83422,1.0632088
83423,25.2665615
83424,8.0471735
83425,22.0609417
83426,1.0
83427,13.3663321
83428,24.5190697
83429,12.7751074
83430,4.4762039
83431,12.0422001
83432,19.3023567
83433,19.3239956
83434,1.0
83435,1.0
83436,12.2771111
83437,21.0770569
83438,1.038499
83439,1.0
83440,14.9385386
83441,15.0706406
83442,28.3625698
83443,24.5957565
83444,20.181551
83445,1.766716
83446,14.1736507
83447,14.2725029
83448,12.8323879
83449,20.1544971
83450,20.5775433
83451,1.2972077
83452,15.3854351
83453,16.1368942
83454,22.1174011
83455,13.8941793
83456,25.0537376
83457,9.9739761
83458,4.5194025
83459,1.0
83460,14.3005104
83461,17.00494
83462,25.9583511
83463,1.0
83464,5.0004706
83465,18.1788826
83466,1.042083
83467,18.5471764
83468,18.8120289
83469,18.6098671
83470,15.883872
83471,8.1581602
83472,19.6130104
83473,1.0
83474,5.1015091
83475,16.3079777
83476,3.571177
83477,25.1400166
83478,13.2387199
83479,9.0298624
83480,14.2865791
83481,18.0033455
83482,24.8217468
83483,6.2725058
83484,9.1606178
83485,18.1880379
83486,11.138072
83487,12.8977642
83488,28.7162685
83489,18.5562973
83490,13.8173122
83491,25.3960056
83492,6.6556091
83493,17.1545792
83494,1.0
83495,21.1973648
83496,17.2869263
83497,5.3767567
83498,18.6387329
83499,9.712079
83500,18.6175251
83501,12.7357979
83502,29.2164154
83503,15.3973751
83504,12.2825375
83505,11.1252108
83506,23.0082817
83507,1.033366
83508,5.3376446
83509,14.068346
83510,20.5242481
83511,20.2652664
83512,20.1417789
83513,4.7578468
83514,24.7104073
83515,9.3353243
83516,1.001246
83517,1.0
83518,1.0
83519,20.879034
83520,7.2272458
83521,1.6937519
83522,21.8101673
83523,19.824913
83524,1.0
83525,21.1141396
83526,20.4797993
83527,25.7194405
83528,16.7716141
83529,22.6716824
83530,1.0
83531,1.0
83532,1.0
83533,1.0
83534,1.0
83535,6.5535746
83536,25.0243969
83537,24.990778
83538,1.0
83539,1.0
83540,20.7869358
83541,1.000187
83542,9.3382311
83543,15.5625086
83544,12.0972471
83545,18.3886776
83546,19.6026936
83547,20.1983471
83548,9.0155144
83549,19.5416031
83550,7.1151958
83551,10.6382389
83552,1.0
83553,1.0171571
83554,1.0
83555,1.0
83556,2.4669077
83557,27.4039307
83558,4.7233462
83559,13.468853
83560,7.1521511
83561,7.559875
83562,13.9261932
83563,19.4697304
83564,9.2730303
83565,20.4320297
83566,2.8564403
83567,21.8316059
83568,1.0
83569,8.4202919
83570,14.4366074
83571,27.5748806
83572,15.8780155
83573,1.0
83574,9.5656538
83575,9.52034
83576,10.3584995
83577,6.7408528
83578,7.4537134
83579,12.1518984
83580,25.9033585
83581,20.4395294
83582,17.7838879
83583,19.6120262
83584,15.7699776
83585,19.1443691
83586,19.91292
83587,20.0807037
83588,8.4410057
83589,2.1496134
83590,7.2156296
83591,9.8593178
83592,18.7341003
83593,17.3946075
83594,28.2064095
83595,7.8475413
83596,16.3939667
83597,9.4487772
83598,4.945076
83599,15.1969814
83600,10.1441154
83601,9.3107586
83602,22.9672508
83603,11.348671
83604,21.2225304
83605,18.614563
83606,17.9295235
83607,24.0969028
83608,12.9351873
83609,13.2771711
83610,1.0
83611,1.0
83612,20.060976
83613,15.474514
83614,13.6648426
83615,15.6221075
83616,1.0
83617,0.4736931
83618,1.0
83619,16.5293331
83620,20.3636894
83621,21.4864845
83622,2.4924822
83623,14.9907227
83624,5.439683
83625,18.6564522
83626,20.5703773
83627,25.720747
83628,10.7192574
83629,14.9476156
83630,15.5504656
83631,9.858201
83632,24.7620239
83633,26.6343632
83634,28.2679329
83635,22.3606682
83636,13.3973284
83637,6.489399
83638,10.2037687
83639,8.8831396
83640,23.9426975
83641,14.6556063
83642,7.2946677
83643,5.6951675
83644,14.926054
83645,24.6922836
83646,14.553504
83647,1.6408758
83648,5.2428699
83649,18.201088
83650,13.8730316
83651,15.5539627
83652,19.4770031
83653,5.9473391
83654,17.100605
83655,14.7777071
83656,6.6293492
83657,1.004745
83658,17.1160202
83659,10.6675243
83660,18.2549706
83661,13.8272018
83662,1.000085
83663,0.5350929
83664,1.5121739
83665,11.9169464
83666,10.7861147
83667,15.3789349
83668,21.3141727
83669,12.678894
83670,17.1398029
83671,21.2332535
83672,1.0
83673,14.5604954
83674,24.0663357
83675,12.040494
83676,28.4715557
83677,6.4013815
83678,10.1581602
83679,13.6227226
83680,23.7975235
83681,1.0
83682,13.928278
83683,21.0837288
83684,12.5073357
83685,8.0751686
83686,19.561224
83687,13.9314899
83688,9.4256077
83689,16.859293
83690,19.6851292
83691,17.3009014
83692,1.0
83693,9.8568602
83694,26.2907143
83695,16.939888
83696,19.7456436
83697,14.2316895
83698,17.805788
83699,23.0224495
83700,5.3924818
83701,19.1398125
83702,15.9172449
83703,9.3475389
83704,5.9274583
83705,23.6924038
83706,17.628973
83707,21.7484379
83708,7.8106565
83709,23.7140484
83710,16.617754
83711,1.3695409
83712,19.9314041
83713,14.1529541
83714,4.4719801
83715,8.0339222
83716,15.3326988
83717,6.2306395
83718,26.5216007
83719,3.3269525
83720,18.8428688
83721,26.2102947
83722,21.9460258
83723,3.5623536
83724,24.042099
83725,12.5713348
83726,24.9119034
83727,15.6196747
83728,23.9395943
83729,15.476078
83730,9.3955173
83731,7.1680355
83732,1.0
83733,19.8136024
83734,15.8610945
83735,10.7021809
83736,8.9157104
83737,10.5305758
83738,0.9135219
83739,4.0279436
83740,10.069252
83741,7.3801737
83742,17.5563564
83743,3.6061881
83744,11.2855377
83745,2.8096194
83746,16.8201275
83747,1.1279458
83748,3.1687901
83749,4.3336411
83750,16.5458145
83751,17.5087852
83752,7.5981398
83753,17.8190708
83754,15.7213402
83755,17.6872845
83756,16.3892536
83757,14.850687
83758,21.0622463
83759,26.6091461
83760,10.0496521
83761,3.0597577
83762,4.2543454
83763,10.1382465
83764,11.3898315
83765,24.7342415
83766,7.7700143
83767,10.2791748
83768,6.5414028
83769,29.7019787
83770,13.1272745
83771,6.9037905
83772,9.592597
83773,26.3137817
83774,8.011961
83775,17.8135796
83776,1.0
83777,20.7877407
83778,18.6957321
83779,24.2172279
83780,8.4244709
83781,8.45681
83782,5.7885504
83783,17.5125427
83784,17.5543785
83785,5.9171357
83786,6.4531336
83787,17.6731892
83788,6.3965197
83789,17.4778576
83790,26.9384308
83791,15.0139542
83792,6.1700525
83793,8.6659698
83794,4.1846442
83795,9.6709414
83796,1.0
83797,9.2351494
83798,23.0218201
83799,4.8719349
83800,8.031208
83801,8.2198782
83802,23.5910225
83803,18.9267101
83804,8.8382721
83805,3.6198575
83806,16.2423
83807,22.08671
83808,5.6890326
83809,25.9441757
83810,17.6297569
83811,5.0583501
83812,16.1511192
83813,5.3667779
83814,26.1220589
83815,24.0173244
83816,6.087184
83817,19.7872009
83818,25.5488033
83819,17.3605824
83820,5.8654556
83821,4.021637
83822,17.081171
83823,18.6510315
83824,19.7510147
83825,9.1691303
83826,16.0987186
83827,9.0225878
83828,19.4543266
83829,18.5325737
83830,24.6437454
83831,24.535078
83832,3.2964163
83833,23.9160995
83834,16.8872852
83835,16.3985329
83836,15.3870707
83837,14.5882835
83838,6.3083248
83839,10.4305182
83840,13.4349041
83841,5.4125371
83842,20.7980251
83843,7.4737635
83844,18.2718029
83845,17.7289829
83846,9.6860514
83847,9.9523239
83848,9.1248617
83849,20.3396702
83850,13.2073345
83851,15.5421066
83852,14.3260021
83853,8.3078833
83854,4.3927636
83855,2.1708415
83856,25.5109119
83857,14.0856895
83858,5.0370507
83859,10.5628624
83860,21.9441319
83861,7.75211
83862,14.2912178
83863,12.256258
83864,2.7929802
83865,8.8421783
83866,7.3825121
83867,15.5605755
83868,12.3583107
83869,8.7908516
83870,10.6682272
83871,15.9770021
83872,16.9521255
83873,26.7125206
83874,19.2678814
83875,9.5852194
83876,17.8201256
83877,16.4856949
83878,8.4091911
83879,9.8608646
83880,12.684885
83881,22.6189213
83882,5.5192962
83883,1.8647763
83884,24.8092079
83885,6.64645
83886,7.4031415
83887,11.0743198
83888,19.784483
83889,5.4624801
83890,12.0133829
83891,18.0326385
83892,16.1461353
83893,26.6165352
83894,20.1439323
83895,6.31635
83896,22.3769112
83897,22.7694244
83898,28.2625065
83899,13.5762596
83900,8.2519999
83901,22.2477951
83902,16.6947174
83903,19.0348396
83904,6.9263339
83905,15.8316059
83906,2.4072866
83907,13.949564
83908,10.459815
83909,6.1238136
83910,19.0359211
83911,2.8433359
83912,14.5941563
83913,14.8960857
83914,10.7538919
83915,2.7065883
83916,4.7572646
83917,17.2512894
83918,16.9366207
83919,7.4426928
83920,12.3295593
83921,25.2567673
83922,3.0807176
83923,14.0661077
83924,21.6534977
83925,13.4641905
83926,5.3835669
83927,10.9547901
83928,12.4893332
83929,14.3453703
83930,16.4569206
83931,12.8351097
83932,14.0573664
83933,17.9273624
83934,25.9606228
83935,24.6115093
83936,18.0227547
83937,16.3928871
83938,25.5255527
83939,13.0638466
83940,24.4221287
83941,6.8125238
83942,0.1171606
83943,6.8574162
83944,7.6679783
83945,8.5805817
83946,15.8161411
83947,3.8156145
83948,7.5580969
83949,23.191288
83950,21.7664032
83951,12.9695492
83952,11.5254841
83953,21.0036087
83954,13.6042528
83955,1.7976691
83956,5.9489584
83957,18.3674583
83958,14.961916
83959,5.4987831
83960,4.9434166
83961,8.8644495
83962,4.8753057
83963,25.9545708
83964,7.5126882
83965,5.6429491
83966,28.4670677
83967,23.1827278
83968,12.4970064
83969,4.4419084
83970,0.9664471
83971,7.4335618
83972,12.5526257
83973,10.2578325
83974,24.2827034
83975,14.5008841
83976,12.913929
83977,14.7423191
83978,6.4387817
83979,21.7681046
83980,13.2990789
83981,9.6213636
83982,3.4714437
83983,10.8488359
83984,17.336441
83985,24.4990253
83986,19.772625
83987,1.2029967
83988,9.0603819
83989,16.8692093
83990,17.031208
83991,6.2958937
83992,27.6164474
83993,6.7861638
83994,24.2710857
83995,7.7919917
83996,12.6985769
83997,7.9526539
83998,14.3598547
83999,2.0480282
84000,12.9558887
84001,20.1602135
84002,25.6714382
84003,16.1615105
84004,9.3161011
84005,20.9454536
84006,24.0074844
84007,5.8143182
84008,13.8562021
84009,17.9377937
84010,19.2529926
84011,27.2316246
84012,2.0249221
84013,11.3390474
84014,8.9358025
84015,3.3471539
84016,8.9705887
84017,21.8325653
84018,6.3938322
84019,25.2732944
84020,19.4675217
84021,16.4005661
84022,9.5643473
84023,22.5308914
84024,19.3487358
84025,0.8133613
84026,3.3524535
84027,5.0126657
84028,17.9638557
84029,14.2172461
84030,12.4463739
84031,25.7012272
84032,7.2136273
84033,21.7199249
84034,7.269917
84035,8.6174011
84036,26.8411865
84037,26.265255
84038,8.5682545
84039,22.9152317
84040,23.7638035
84041,12.5540018
84042,13.3690214
84043,21.1282177
84044,2.4830551
84045,15.2259693
84046,11.5918074
84047,7.6732445
84048,23.4615479
84049,12.5968685
84050,0.2340686
84051,13.6677036
84052,26.9961815
84053,5.636127
84054,15.5811796
84055,5.6003008
84056,15.5558071
84057,10.8194799
84058,8.9904175
84059,10.209403
84060,0.4629535
84061,5.9655013
84062,24.0716248
84063,7.9605551
84064,18.7345257
84065,6.2938948
84066,5.5337405
84067,19.104187
84068,16.1741695
84069,12.0931263
84070,22.3256798
84071,8.9077148
84072,10.0231628
84073,8.6546488
84074,11.1584435
84075,9.7618608
84076,21.7242489
84077,28.8668442
84078,24.4303894
84079,19.2986794
84080,23.4249325
84081,3.0817769
84082,7.5382133
84083,9.4248009
84084,22.3528881
84085,12.2021999
84086,12.8953896
84087,23.1703796
84088,19.7713318
84089,3.4084556
84090,10.2924404
84091,5.1391273
84092,13.0358753
84093,1.9626219
84094,9.7938595
84095,18.6667595
84096,3.034456
84097,24.7073841
84098,17.6983604
84099,10.9321842
84100,19.4060326
84101,8.7258654
84102,12.2219982
84103,13.5035915
84104,7.7853394
84105,10.6022129
84106,6.3055987
84107,5.8464484
84108,1.3269248
84109,25.3858242
84110,4.058959
84111,11.145813
84112,7.9155912
84113,8.0841446
84114,20.3476562
84115,18.4860306
84116,4.4602308
84117,7.355113
84118,3.8705785
84119,10.2657652
84120,6.0096717
84121,19.2237625
84122,9.2801208
84123,6.1893497
84124,11.1675005
84125,12.8649302
84126,16.1168709
84127,11.1105928
84128,11.1398678
84129,25.6897488
84130,4.4923458
84131,15.9089642
84132,17.6841831
84133,15.9068956
84134,3.8334451
84135,18.7871361
84136,15.3473015
84137,8.8202019
84138,4.1045246
84139,13.9531727
84140,11.5519218
84141,11.1978817
84142,7.1981344
84143,14.4423695
84144,17.0177097
84145,10.9085159
84146,15.6752625
84147,21.2215958
84148,11.5743484
84149,16.2688141
84150,4.9408708
84151,24.9792442
84152,22.7867737
84153,25.6714249
84154,13.6633158
84155,16.911602
84156,5.2420893
84157,3.8155851
84158,11.2072086
84159,11.5091734
84160,25.5831394
84161,1.2547199
84162,1.3058748
84163,14.0163946
84164,15.5383272
84165,19.5147038
84166,2.4874914
84167,11.388401
84168,20.2951164
84169,22.0686607
84170,12.8882036
84171,8.6063709
84172,5.2673044
84173,8.3912373
84174,18.4244709
84175,7.3115129
84176,28.3875465
84177,21.7213707
84178,5.9706769
84179,20.1278496
84180,26.4107323
84181,12.0097475
84182,23.9394016
84183,25.2023964
84184,15.0147562
84185,10.5148029
84186,14.8519211
84187,7.1740813
84188,23.1053905
84189,23.1162224
84190,11.8940229
84191,10.5727673
84192,12.7891769
84193,5.931025
84194,19.61166
84195,0.4079772
84196,22.691925
84197,11.2034626
84198,22.2038155
84199,1.9252903
84200,2.998611
84201,22.4779224
84202,24.6772346
84203,1.0790541
84204,9.9901934
84205,10.101366
84206,0.6662693
84207,14.5815573
84208,9.9301844
84209,3.7269273
84210,27.3005753
84211,15.1726513
84212,25.2675686
84213,13.9070053
84214,8.8047867
84215,9.1630707
84216,11.5367889
84217,26.4208889
84218,8.5480061
84219,16.2595558
84220,6.8904614
84221,25.8717194
84222,21.7546711
84223,14.2065439
84224,21.7773819
84225,24.5487709
84226,1.3904397
84227,2.8599091
84228,26.0223675
84229,10.3937397
84230,15.027586
84231,4.269793
84232,25.0828209
84233,8.4356327
84234,22.0943813
84235,4.8808589
84236,4.8958073
84237,9.5494404
84238,7.8742018
84239,1.0576911
84240,21.683609
84241,15.8723631
84242,1.7898567
84243,10.0470352
84244,10.9017382
84245,23.7509804
84246,27.454174
84247,28.2368164
84248,25.160862
84249,16.4477577
84250,18.4892159
84251,15.677371
84252,11.1923399
84253,22.5676117
84254,15.7242222
84255,5.1493039
84256,6.9160643
84257,13.4309483
84258,21.184166
84259,24.0038261
84260,30.0312634
84261,1.9668202
84262,11.51231
84263,10.9096918
84264,7.8204403
84265,15.818779
84266,26.8321152
84267,0.1620198
84268,0.6953605
84269,9.2389259
84270,14.778532
84271,19.1383247
84272,26.031805
84273,11.8922625
84274,19.9088688
84275,25.4943199
84276,19.4591885
84277,22.4405994
84278,20.1509762
84279,5.4347196
84280,19.3625069
84281,7.7567606
84282,20.4317074
84283,11.1521425
84284,12.0311756
84285,16.7848091
84286,16.5756836
84287,16.9376564
84288,26.0046997
84289,1.9074827
84290,2.0966916
84291,14.7793703
84292,5.1257725
84293,13.8226433
84294,24.3406105
84295,7.8361912
84296,17.3787804
84297,16.0230198
84298,14.5984163
84299,1.1175506
84300,22.8255539
84301,16.6286545
84302,8.3378677
84303,18.1674156
84304,13.4617443
84305,4.7900815
84306,8.545187
84307,17.4511337
84308,14.4761848
84309,10.7632866
84310,2.8130283
84311,17.1805496
84312,18.5056458
84313,16.6474972
84314,17.9178085
84315,4.8867564
84316,0.3603776
84317,29.0733852
84318,25.8394146
84319,2.8604734
84320,8.6581573
84321,6.9390492
84322,0.4853142
84323,28.2663727
84324,24.548975
84325,17.9238205
84326,17.8955746
84327,19.595808
84328,19.4566765
84329,24.3886204
84330,6.0505676
84331,6.8752813
84332,12.0910835
84333,21.1371078
84334,18.4966469
84335,19.6765327
84336,19.3587036
84337,1.2955705
84338,24.261364
84339,26.4415817
84340,22.3445511
84341,8.2686758
84342,8.5037441
84343,1.3621025
84344,2.7584841
84345,6.3413043
84346,1.2395936
84347,21.7376671
84348,17.6529465
84349,10.1431856
84350,19.672226
84351,11.2217722
84352,4.6811676
84353,16.5045052
84354,5.1834927
84355,11.5285597
84356,3.0510328
84357,6.659626
84358,9.076951
84359,14.7175865
84360,11.9148226
84361,8.6089649
84362,20.094986
84363,17.4075394
84364,13.1315107
84365,13.9249535
84366,9.8834085
84367,26.8922577
84368,10.4884109
84369,6.7106924
84370,16.5968513
84371,16.9637699
84372,15.8167267
84373,8.0754166
84374,24.6207829
84375,17.5871639
84376,12.0861111
84377,6.0779943
84378,27.8315525
84379,11.0938311
84380,18.8982811
84381,6.3375249
84382,14.3771467
84383,6.3206582
84384,16.5123081
84385,15.2133484
84386,11.7646742
84387,0.999314
84388,2.6851821
84389,12.0299788
84390,25.5651035
84391,23.3511181
84392,8.4423037
84393,11.6303205
84394,8.6437063
84395,8.0911636
84396,19.7171783
84397,6.6246576
84398,12.5216179
84399,13.8060284
84400,5.8126321
84401,27.3471489
84402,5.1209464
84403,15.1264772
84404,24.8466949
84405,12.5517311
84406,5.3196421
84407,8.6013432
84408,6.25139
84409,22.8554363
84410,6.6787367
84411,2.4605374
84412,6.782146
84413,13.9933538
84414,13.97505
84415,21.1068058
84416,14.0027227
84417,14.7360821
84418,15.1973133
84419,6.6904273
84420,4.1564155
84421,15.3759098
84422,8.4241867
84423,16.2940788
84424,21.8633308
84425,5.942605
84426,13.2703857
84427,21.5630646
84428,23.0704918
84429,13.4355803
84430,11.2000523
84431,13.1001368
84432,10.0484314
84433,3.9370482
84434,14.4827194
84435,4.8762007
84436,14.462966
84437,10.8641796
84438,6.2668467
84439,22.3556404
84440,26.3818665
84441,21.2786503
84442,20.1472816
84443,12.890748
84444,12.0420008
84445,17.0235004
84446,5.8364601
84447,14.1117496
84448,14.7618446
84449,19.6540031
84450,9.1203547
84451,7.2874675
84452,23.3817844
84453,10.0741653
84454,13.1195068
84455,14.3142796
84456,1.8757508
84457,14.0993662
84458,23.0575771
84459,6.6271086
84460,7.3530049
84461,22.2282944
84462,18.4654541
84463,8.9190283
84464,9.5759621
84465,11.6985645
84466,21.3288765
84467,14.2308664
84468,16.0544205
84469,24.5582104
84470,2.3918664
84471,3.1972413
84472,15.3292742
84473,24.0082397
84474,24.98036
84475,14.7909126
84476,20.8871307
84477,23.1141205
84478,15.8918276
84479,19.5351753
84480,1.4213226
84481,26.0100384
84482,5.8531675
84483,8.7444248
84484,8.0138254
84485,8.9402122
84486,10.3619604
84487,19.1182137
84488,5.1580801
84489,11.799448
84490,5.2759876
84491,15.9642296
84492,15.0761404
84493,24.4845676
84494,13.3442125
84495,22.9138908
84496,13.3157158
84497,22.1085205
84498,2.4421594
84499,8.1396513
84500,16.9990292
84501,6.4265513
84502,21.3719711
84503,24.7648201
84504,8.1959
84505,6.6021938
84506,7.07055
84507,3.6154523
84508,26.8983841
84509,6.2155113
84510,18.9139633
84511,12.2360659
84512,8.2250357
84513,14.8947315
84514,27.6600647
84515,22.402916
84516,10.616868
84517,11.1953259
84518,19.4252129
84519,20.389204
84520,27.3084869
84521,9.2453785
84522,14.2428684
84523,19.2250767
84524,5.3788543
84525,10.793725
84526,20.7450199
