$id,seg_depth
51394,1.699762
51395,1.509977
51396,1.971422
51397,1.741316
51398,1.956838
51399,1.354827
51400,1.41891
51401,1.889964
51402,1.54563
51403,2.05092
51404,1.883349
51405,2.050676
51406,1.412487
51407,1.850756
51408,1.880995
51409,1.390998
51410,1.873919
51411,1.870461
51412,1.86014
51413,1.682293
51414,1.308742
51415,1.31467
51416,1.514844
51417,1.310218
51418,1.847537
51419,1.495032
51420,1.851229
51421,1.200903
51422,1.181464
51423,1.832925
51424,1.660467
51425,1.598187
51426,0.82543
51427,1.814299
51428,1.492061
51429,1.390074
51430,1.579531
51431,1.556817
51432,0.74747
51433,1.605572
51434,1.54658
51435,1.482869
51436,1.289664
51437,1.546429
51438,1.452624
51439,1.387975
51440,1.3877
51441,0.891282
51442,0.778333
51443,1.577753
51444,1.577701
51445,1.349839
51446,1.577583
51447,0.759542
51448,1.730809
51449,1.436642
51450,1.383722
51451,1.459848
51452,1.138694
51453,1.264666
51454,1.61571
51455,1.386247
51456,1.336446
51457,1.403678
51458,1.707273
51459,1.700993
51460,1.324598
51461,1.302176
51462,1.567644
51463,1.297278
51464,1.162025
51465,1.322168
51466,1.566214
51467,1.260685
51468,1.258281
51469,1.349464
51470,1.414569
51471,1.564456
51472,1.290934
51473,1.264078
51474,1.523754
51475,1.254134
51476,1.523716
51477,1.520167
51478,1.276537
51479,1.285783
51480,1.372284
51481,1.677354
51482,1.381349
51483,1.244401
51484,1.605253
51485,1.276145
51486,1.240947
51487,0.666649
51488,1.555058
51489,1.228485
51490,1.250893
51491,1.673461
51492,1.250488
51493,1.46339
51494,1.322132
51495,1.478093
51496,1.513547
51497,1.175798
51498,1.222809
51499,1.651974
51500,1.266845
51501,1.470581
51502,1.138284
51503,1.374663
51504,1.189367
51505,1.450836
51506,0.903582
51507,1.009102
51508,1.373974
51509,1.329969
51510,1.219994
51511,1.393523
51512,0.817892
51513,1.488212
51514,1.176938
51515,1.262864
51516,1.040815
51517,1.06317
51518,1.583929
51519,1.105418
51520,0.969921
51521,1.444459
51522,1.307932
51523,1.308759
51524,1.201409
51525,1.017597
51526,1.441853
51527,1.114241
51528,1.619718
51529,1.165735
51530,1.273103
51531,1.018873
51532,1.389979
51533,1.44333
51534,0.88252
51535,1.306279
51536,0.88113
51537,0.996183
51538,1.156892
51539,1.309999
51540,1.074461
51541,1.110839
51542,1.320899
51543,1.213351
51544,1.316232
51545,1.541506
51546,1.217178
51547,1.112259
51548,1.336362
51549,1.2434
51550,1.104945
51551,1.109689
51552,1.210254
51553,1.03878
51554,1.339941
51555,1.075181
51556,1.157086
51557,1.05866
51558,1.250395
51559,1.125474
51560,0.839336
51561,1.3257
51562,1.29576
51563,1.288807
51564,1.403052
51565,1.113021
51566,1.185886
51567,1.277842
51568,1.522312
51569,1.127897
51570,1.479298
51571,1.301145
51572,1.421034
51573,1.028737
51574,1.206216
51575,1.29386
51576,1.264656
51577,1.029207
51578,0.874266
51579,1.029092
51580,1.058371
51581,1.26973
51582,1.398477
51583,1.042367
51584,1.197273
51585,1.230429
51586,1.382309
51587,1.028109
51588,1.246595
51589,1.002971
51590,0.946368
51591,1.141141
51592,1.00979
51593,0.894037
51594,0.619222
51595,1.400975
51596,1.19906
51597,0.939925
51598,1.400948
51599,0.903466
51600,1.399442
51601,0.89716
51602,1.042013
51603,0.962127
51604,1.370426
51605,1.109915
51606,1.171471
51607,0.987159
51608,0.884306
51609,1.109342
51610,0.841272
51611,0.826612
51612,1.014399
51613,1.217557
51614,1.23364
51615,0.991119
51616,0.863217
51617,0.968412
51618,1.122529
51619,1.18333
51620,0.817294
51621,1.131978
51622,1.122766
51623,1.097966
51624,1.178661
51625,1.356692
51626,0.942388
51627,0.913795
51628,1.070629
51629,1.356364
51630,1.215064
51631,0.880855
51632,1.016735
51633,1.088545
51634,0.976923
51635,1.097103
51636,0.878704
51637,1.177212
51638,1.318983
51639,0.874955
51640,1.330335
51641,0.976542
51642,0.779464
51643,1.091557
51644,1.262484
51645,1.091399
51646,0.768789
51647,1.09121
51648,1.082554
51649,0.954874
51650,0.80505
51651,0.954297
51652,1.103171
51653,0.899508
51654,0.941043
51655,0.713788
51656,1.222305
51657,1.05544
51658,1.175715
51659,1.050832
51660,1.117638
51661,1.044056
51662,0.871926
51663,0.1
51664,1.010492
51665,0.955979
51666,0.958365
51667,1.217294
51668,0.960969
51669,1.100601
51670,0.86888
51671,1.027287
51672,0.988821
51673,1.15996
51674,0.638743
51675,1.246344
51676,1.157838
51677,1.070413
51678,1.04817
51679,1.003242
51680,1.192551
51681,0.902067
51682,0.788685
51683,0.928176
51684,1.285349
51685,0.962337
51686,1.247152
51687,0.892158
51688,0.855912
51689,1.204801
51690,0.94254
51691,0.828023
51692,0.876221
51693,1.04882
51694,1.178623
51695,0.872983
51696,1.280268
51697,1.165147
51698,0.891302
51699,0.756892
51700,0.986308
51701,1.124912
51702,0.887837
51703,1.083056
51704,0.711705
51705,1.201119
51706,0.865453
51707,1.01879
51708,1.279588
51709,0.897059
51710,0.865894
51711,1.00785
51712,0.97449
51713,0.683345
51714,0.81567
51715,0.922451
51716,0.975429
51717,0.974094
51718,0.85911
51719,0.767735
51720,0.861037
51721,0.969692
51722,0.724105
51723,0.952651
51724,0.923133
51725,0.9343
51726,0.83959
51727,0.98399
51728,0.872165
51729,0.805538
51730,0.893996
51731,0.983139
51732,0.870553
51733,0.976837
51734,1.152975
51735,0.980285
51736,1.171009
51737,0.961228
51738,0.938994
51739,0.912645
51740,0.938872
51741,1.150349
51742,0.937373
51743,0.913758
51744,1.10684
51745,0.675993
51746,1.279353
51747,0.764247
51748,0.82772
51749,1.050305
51750,0.903452
51751,0.823974
51752,0.644041
51753,0.935618
51754,0.976987
51755,0.826435
51756,0.979503
51757,0.864371
51758,0.767502
51759,0.83076
51760,1.022492
51761,0.658626
51762,0.804244
51763,1.140326
51764,0.800868
51765,1.060327
51766,0.831498
51767,0.802657
51768,1.139911
51769,0.93454
51770,1.019534
51771,0.742135
51772,0.729184
51773,0.873218
51774,0.975001
51775,1.105035
51776,0.72065
51777,0.765407
51778,0.899329
51779,1.037372
51780,1.269744
51781,1.824601
51782,1.904861
51783,1.649294
51784,1.208268
51785,1.140739
51786,1.207497
51787,1.490612
51788,1.462215
51789,1.442713
51790,1.411322
51791,1.296721
51792,1.291859
51793,0.843861
51794,1.189181
51795,1.155454
51796,0.864044
51797,0.862436
51798,0.553833
51799,0.968663
51800,0.765855
51801,1.108919
51802,0.881971
51803,0.873285
51804,0.862198
51805,1.469762
51806,1.449837
51807,1.312986
51808,1.185419
51809,1.14432
51810,0.950834
51811,0.801471
51812,0.730848
51813,0.542098
51814,0.727475
51815,0.616834
51816,1.631751
51817,1.280171
51818,1.075226
51819,0.938509
51820,0.893709
51821,0.756495
51822,1.098341
51823,1.021836
51824,1.42993
51825,0.783556
51826,1.042642
51827,1.042642
51828,1.039211
51829,0.535873
51830,0.987527
51831,1.17576
51832,1.356973
51833,0.47939
51834,0.848714
51835,0.9946
51836,0.680858
51837,0.606524
51838,1.30822
51839,1.16295
51840,1.0412
51841,0.706324
51842,0.862038
51843,1.283629
51844,1.088853
51845,1.246544
51846,1.202456
51847,1.088853
51848,0.637349
51849,0.477731
51850,1.005828
51851,0.860152
51852,0.6027
51853,0.72776
51854,0.816454
51855,0.811257
51856,0.466334
51857,1.571223
51858,1.385543
51859,1.382578
51860,1.385543
51861,0.810532
51862,1.305214
51863,1.301092
51864,1.301092
51865,1.177702
51866,0.809513
51867,0.735358
51868,1.132545
51869,0.846486
51870,0.79539
51871,1.065189
51872,0.525034
51873,1.044788
51874,0.701242
51875,1.222621
51876,1.222621
51877,1.628901
51878,1.445987
51879,1.366264
51880,0.926498
51881,1.264126
51882,1.106267
51883,1.078854
51884,1.364317
51885,1.358765
51886,1.15486
51887,1.138715
51888,0.759293
51889,1.655961
51890,1.655961
51891,0.762109
51892,0.807767
51893,0.866332
51894,1.03421
51895,0.889822
51896,0.972453
51897,1.213678
51898,0.971719
51899,1.083852
51900,1.147982
51901,0.774673
51902,0.742033
51903,0.962324
51904,0.954772
51905,0.897326
51906,0.735393
51907,0.846131
51908,0.897285
51909,0.735009
51910,0.855875
51911,0.703482
51912,0.801981
51913,0.807469
51914,0.660589
51915,1.104716
51916,1.189227
51917,1.137127
51918,0.80802
51919,0.761361
51920,0.852841
51921,1.649973
51922,1.646129
51923,1.612333
51924,1.551814
51925,1.156012
51926,1.066661
51927,0.922192
51928,0.711938
51929,0.707212
51930,0.456706
51931,0.801658
51932,0.622476
51933,1.460219
51934,1.432862
51935,1.417425
51936,1.415837
51937,1.36295
51938,0.867283
51939,0.573037
51940,1.326363
51941,1.012204
51942,0.857787
51943,0.508504
51944,0.810333
51945,0.437264
51946,1.231485
51947,1.217854
51948,1.025104
51949,1.00656
51950,1.003512
51951,0.756917
51952,0.379814
51953,0.7589
51954,0.368451
51955,1.06204
51956,0.791631
51957,0.784569
51958,0.546174
51959,0.892318
51960,0.766881
51961,0.387503
51962,0.842593
51963,0.818982
51964,0.472992
51965,0.357899
51966,0.727078
51967,0.516845
51968,0.998356
51969,0.836723
51970,0.473935
51971,0.838117
51972,0.51279
51973,0.375866
51974,0.3
51975,0.400128
51976,0.430684
51977,0.614373
51978,0.853782
51979,0.908946
51980,0.356848
51981,0.752994
51982,0.832959
51983,1.958355
51984,1.957012
51985,1.95349
51986,1.951418
51987,1.879713
51988,1.261898
51989,1.788569
51990,1.793042
51991,1.788569
51992,1.754326
51993,1.031496
51994,1.020826
51995,0.986975
51996,0.917282
51997,0.838205
51998,0.758654
51999,0.752838
52000,0.65371
52001,0.595965
52002,0.970515
52003,0.746863
52004,0.485399
52005,0.853202
52006,0.65377
52007,1.333732
52008,0.315967
52009,0.41985
52010,1.737666
52011,1.816574
52012,1.240246
52013,0.969759
52014,0.631623
52015,1.046479
52016,0.977555
52017,0.866473
52018,0.571838
52019,0.797154
52020,0.821548
52021,0.608114
52022,0.553956
52023,1.297849
52024,0.819362
52025,0.697747
52026,1.167328
52027,1.038798
52028,0.618662
52029,0.71641
52030,1.349334
52031,1.198363
52032,1.187904
52033,1.11096
52034,0.727322
52035,0.538136
52036,1.040115
52037,0.884009
52038,0.884009
52039,0.789907
52040,0.7257
52041,1.120975
52042,1.120975
52043,1.015536
52044,0.635728
52045,0.1
52046,1.807961
52047,1.766718
52048,0.1
52049,1.749359
52050,1.736725
52051,1.685349
52052,1.682866
52053,0.846813
52054,0.607161
52055,1.666028
52056,1.665871
52057,1.662749
52058,1.458819
52059,1.121422
52060,0.816741
52061,0.702192
52062,0.997677
52063,0.973108
52064,0.672957
52065,0.490968
52066,1.109464
52067,0.945499
52068,0.939507
52069,0.746428
52070,0.97165
52071,0.739772
52072,0.329949
52073,1.766112
52074,1.808104
52075,1.384565
52076,1.383915
52077,1.375886
52078,1.273145
52079,1.270345
52080,1.262366
52081,0.951173
52082,0.921996
52083,0.778768
52084,0.431421
52085,0.81397
52086,0.629454
52087,0.773161
52088,0.729358
52089,0.448144
52090,1.093909
52091,0.869295
52092,0.82196
52093,0.785885
52094,0.745512
52095,1.002379
52096,0.971859
52097,0.942379
52098,0.937198
52099,0.838635
52100,0.590265
52101,0.428396
52102,1.135837
52103,0.601696
52104,0.413525
52105,1.570482
52106,1.558827
52107,1.557278
52108,0.801702
52109,1.078663
52110,0.448937
52111,1.03729
52112,0.752505
52113,0.972755
52114,0.800519
52115,1.452167
52116,1.398656
52117,1.011903
52118,1.31883
52119,1.284785
52120,1.262471
52121,1.045555
52122,0.913919
52123,0.704331
52124,0.668056
52125,0.837773
52126,0.829744
52127,0.683472
52128,0.5093
52129,0.885429
52130,0.691091
52131,0.454547
52132,0.83462
52133,0.762463
52134,0.498283
52135,1.521091
52136,1.075156
52137,1.543189
52138,0.421743
52139,3.391946
52140,1.087349
52141,1.087349
52142,1.085532
52143,0.839615
52144,0.652227
52145,0.992174
52146,0.655802
52147,3.387707
52148,3.384937
52149,3.384921
52150,3.384057
52151,3.364877
52152,3.362526
52153,3.35008
52154,0.830903
52155,0.830903
52156,0.696511
52157,3.348659
52158,3.348051
52159,3.346866
52160,3.346855
52161,0.632141
52162,0.632141
52163,0.738019
52164,0.736082
52165,0.548046
52166,0.785228
52167,0.779727
52168,0.977706
52169,0.897402
52170,0.569872
52171,0.365735
52172,0.518775
52173,1.433173
52174,1.431756
52175,1.39546
52176,0.930198
52177,1.309697
52178,1.282235
52179,1.253842
52180,1.123343
52181,1.107522
52182,1.01057
52183,0.684609
52184,0.848173
52185,0.406793
52186,0.838281
52187,0.644704
52188,0.822147
52189,0.475318
52190,1.575288
52191,0.999343
52192,0.952297
52193,0.748651
52194,0.495932
52195,1.513245
52196,1.513245
52197,1.499164
52198,1.488628
52199,0.844115
52200,0.551721
52201,1.389028
52202,0.726827
52203,1.350351
52204,0.897369
52205,0.593449
52206,1.285832
52207,0.691434
52208,0.86235
52209,0.323629
52210,0.967662
52211,0.716568
52212,0.465397
52213,0.869724
52214,0.503141
52215,1.271114
52216,0.515118
52217,1.14006
52218,1.127754
52219,3.406908
52220,3.397685
52221,3.396163
52222,3.396099
52223,0.723663
52224,0.577148
52225,0.338629
52226,1.360795
52227,0.338629
52228,1.274428
52229,1.125285
52230,0.946446
52231,0.945232
52232,0.72748
52233,0.930252
52234,0.905488
52235,0.529686
52236,1.07566
52237,1.062736
52238,0.840019
52239,0.5993
52240,0.373
52241,0.732957
52242,3.587205
52243,1.110571
52244,1.110571
52245,0.973523
52246,0.969848
52247,0.875116
52248,0.729913
52249,0.51959
52250,0.913625
52251,0.743029
52252,0.507459
52253,3.583908
52254,3.545594
52255,2.172933
52256,4.332814
52257,4.331657
52258,4.325803
52259,4.324636
52260,4.32106
52261,4.300118
52262,4.319853
52263,4.308951
52264,1.217686
52265,1.066667
52266,0.940571
52267,0.877601
52268,0.918836
52269,0.88293
52270,0.65675
52271,1.036731
52272,0.640023
52273,1.029329
52274,0.581916
52275,0.794091
52276,0.804143
52277,0.776069
52278,1.703143
52279,0.903427
52280,1.584253
52281,1.412302
52282,1.421224
52283,1.015882
52284,0.950211
52285,0.91199
52286,0.588469
52287,1.352223
52288,1.317984
52289,1.317396
52290,1.294179
52291,1.29222
52292,0.795416
52293,0.795416
52294,0.673724
52295,1.263495
52296,1.262719
52297,1.204033
52298,1.141166
52299,1.037134
52300,1.033733
52301,0.933023
52302,0.527606
52303,0.358548
52304,0.923843
52305,0.463945
52306,0.629191
52307,0.59721
52308,0.413497
52309,0.588351
52310,0.923843
52311,0.915536
52312,0.900311
52313,0.572329
52314,1.682535
52315,1.665134
52316,1.664484
52317,1.222314
52318,1.21623
52319,1.205953
52320,0.729186
52321,0.717369
52322,1.180116
52323,0.916016
52324,0.90131
52325,0.785582
52326,0.405275
52327,1.095187
52328,0.939605
52329,0.836453
52330,0.622826
52331,1.575052
52332,1.551392
52333,1.506934
52334,1.49578
52335,1.495135
52336,1.491226
52337,1.451268
52338,0.956845
52339,0.733734
52340,0.708027
52341,1.447718
52342,1.413672
52343,0.931794
52344,0.539278
52345,0.868817
52346,0.732179
52347,0.61634
52348,0.557274
52349,0.638001
52350,0.618232
52351,0.552928
52352,0.515594
52353,0.407729
52354,0.602333
52355,0.449621
52356,0.487826
52357,1.090202
52358,0.8282
52359,0.752614
52360,1.169365
52361,1.0949
52362,0.764158
52363,0.752436
52364,0.689079
52365,0.880044
52366,1.106459
52367,0.799033
52368,0.774127
52369,0.935141
52370,0.844529
52371,0.759412
52372,0.878431
52373,0.746429
52374,0.9303
52375,0.823387
52376,0.984968
52377,0.734574
52378,1.050739
52379,0.853649
52380,0.791694
52381,0.810166
52382,0.783727
52383,0.837863
52384,0.871465
52385,0.71011
52386,0.76501
52387,1.07504
52388,0.734983
52389,0.628729
52390,0.934272
52391,0.702327
52392,1.185092
52393,0.84136
52394,0.933997
52395,0.885864
52396,0.926586
52397,0.937898
52398,1.006835
52399,0.88478
52400,1.171687
52401,0.990404
52402,0.832498
52403,0.874869
52404,0.630723
52405,0.728354
52406,0.83592
52407,0.685444
52408,0.661589
52409,1.00952
52410,0.734188
52411,0.817889
52412,0.826992
52413,1.102778
52414,0.872526
52415,0.947405
52416,0.85228
52417,1.05636
52418,1.059585
52419,0.804661
52420,0.85519
52421,0.819134
52422,0.59355
52423,0.987087
52424,0.821939
52425,0.788892
52426,0.754663
52427,0.785127
52428,0.929601
52429,1.185402
52430,1.080148
52431,0.727771
52432,0.804676
52433,0.950298
52434,0.691269
52435,0.745615
52436,1.105757
52437,0.83972
52438,0.72573
52439,0.866766
52440,0.845573
52441,0.735658
52442,0.756449
52443,0.654741
52444,0.730997
52445,0.659665
52446,0.866222
52447,0.770659
52448,0.978925
52449,0.996941
52450,0.779535
52451,0.982987
52452,0.736401
52453,0.758725
52454,0.661118
52455,0.805043
52456,0.903491
52457,0.768011
52458,0.649439
52459,0.90181
52460,0.905879
52461,0.804339
52462,0.819056
52463,0.916023
52464,0.889234
52465,0.678187
52466,0.594311
52467,0.784331
52468,0.838771
52469,1.021122
52470,0.807922
52471,0.982952
52472,0.775133
52473,0.853585
52474,0.583698
52475,0.908697
52476,0.885738
52477,0.649137
52478,1.022759
52479,0.773774
52480,0.580141
52481,0.617511
52482,0.659471
52483,0.73623
52484,0.800016
52485,0.656154
52486,0.704228
52487,0.823287
52488,0.77447
52489,1.053772
52490,0.79717
52491,0.899475
52492,0.699981
52493,0.615255
52494,0.686599
52495,0.84313
52496,0.894934
52497,0.909147
52498,0.631438
52499,0.934989
52500,0.850004
52501,0.931394
52502,0.904359
52503,0.878051
52504,0.542353
52505,0.668795
52506,0.917941
52507,0.779722
52508,0.759775
52509,0.766312
52510,0.790374
52511,0.721967
52512,1.115502
52513,0.850778
52514,0.968498
52515,0.947474
52516,0.721798
52517,0.630614
52518,0.735612
52519,0.684771
52520,0.946532
52521,0.911731
52522,1.105216
52523,0.874507
52524,0.826325
52525,0.825949
52526,0.722191
52527,0.849587
52528,0.689135
52529,0.704074
52530,0.768332
52531,0.813625
52532,0.67635
52533,0.808684
52534,0.847881
52535,0.811141
52536,0.777533
52537,0.820163
52538,0.662811
52539,0.75809
52540,0.75499
52541,0.631627
52542,0.748219
52543,0.642749
52544,0.654158
52545,0.881747
52546,0.838316
52547,0.922332
52548,0.694151
52549,0.70585
52550,0.733929
52551,0.664918
52552,0.832469
52553,0.848876
52554,0.529417
52555,0.521012
52556,0.858869
52557,0.53139
52558,0.863619
52559,0.8779
52560,0.853207
52561,0.74479
52562,0.863891
52563,0.831918
52564,0.742604
52565,0.806109
52566,0.646736
52567,0.725464
52568,0.703868
52569,0.652882
52570,0.877846
52571,0.982429
52572,0.618497
52573,0.745279
52574,0.7338
52575,0.712696
52576,0.752425
52577,0.833087
52578,0.709494
52579,0.851896
52580,0.928204
52581,0.827264
52582,0.742483
52583,0.73174
52584,0.595246
52585,0.545388
52586,0.61572
52587,0.894015
52588,0.643407
52589,0.883368
52590,0.6764
52591,0.678142
52592,0.8516
52593,0.672035
52594,0.610584
52595,0.661819
52596,0.835814
52597,0.807121
52598,0.714008
52599,0.685906
52600,0.730837
52601,0.611148
52602,0.767658
52603,0.569855
52604,0.62208
52605,0.986718
52606,0.540861
52607,0.609317
52608,0.746963
52609,0.778612
52610,0.911379
52611,1.000942
52612,0.78675
52613,0.770871
52614,0.854625
52615,0.656253
52616,0.671541
52617,0.707862
52618,0.832061
52619,0.832031
52620,0.899644
52621,0.778966
52622,0.592394
52623,0.800147
52624,0.817425
52625,0.607694
52626,0.62836
52627,0.61535
52628,0.804018
52629,0.811648
52630,0.439026
52631,0.759479
52632,0.585859
52633,0.568441
52634,0.620345
52635,0.51325
52636,0.804777
52637,0.787163
52638,0.852378
52639,0.935301
52640,0.772383
52641,0.777562
52642,0.699902
52643,0.619813
52644,0.610428
52645,0.741135
52646,0.83724
52647,0.689678
52648,0.788238
52649,0.829917
52650,0.705776
52651,0.859489
52652,0.531211
52653,0.768027
52654,0.750666
52655,0.594674
52656,0.717984
52657,0.826989
52658,0.785252
52659,0.593566
52660,0.78545
52661,0.640657
52662,0.883929
52663,0.761772
52664,0.612788
52665,0.591419
52666,0.702751
52667,0.83163
52668,0.55301
52669,0.795862
52670,0.406718
52671,0.557883
52672,0.753561
52673,0.88434
52674,0.617247
52675,0.795232
52676,0.520295
52677,0.813301
52678,0.77601
52679,0.713165
52680,0.744459
52681,0.759772
52682,0.900132
52683,0.426516
52684,0.778694
52685,0.703671
52686,0.487572
52687,0.609775
52688,0.768111
52689,0.673122
52690,0.749207
52691,0.75086
52692,0.789567
52693,0.630433
52694,0.658322
52695,0.567428
52696,0.609424
52697,0.603342
52698,0.68613
52699,0.548771
52700,0.610733
52701,0.759044
52702,0.754464
52703,0.830505
52704,0.664792
52705,0.820428
52706,0.545158
52707,0.605838
52708,0.734462
52709,0.77312
52710,0.843247
52711,0.77208
52712,0.722521
52713,0.738645
52714,0.77352
52715,0.514414
52716,0.820784
52717,0.788632
52718,0.819886
52719,0.819966
52720,0.718784
52721,0.930843
52722,0.689154
52723,0.474285
52724,0.836734
52725,0.70427
52726,0.671945
52727,0.665869
52728,0.918798
52729,0.790711
52730,0.724199
52731,0.778959
52732,0.707498
52733,0.70898
52734,0.802746
52735,0.811354
52736,0.557047
52737,0.630706
52738,0.536703
52739,0.6565
52740,0.736817
52741,0.411833
52742,0.52115
52743,0.718215
52744,0.597298
52745,0.808868
52746,0.697464
52747,0.757276
52748,0.583384
52749,0.921875
52750,0.818541
52751,0.803206
52752,0.679297
52753,0.950012
52754,0.868357
52755,0.789703
52756,0.568707
52757,1.007447
52758,0.539869
52759,0.728897
52760,0.691914
52761,0.769748
52762,0.754747
52763,0.769912
52764,0.750358
52765,0.573116
52766,0.741893
52767,0.650947
52768,0.600237
52769,0.779806
52770,0.438107
52771,0.601941
52772,0.828716
52773,0.720814
52774,0.764375
52775,0.726945
52776,0.987157
52777,0.75577
52778,0.867488
52779,0.71769
52780,0.678131
52781,0.594244
52782,0.745696
52783,0.612975
52784,0.704375
52785,0.71167
52786,0.618257
52787,0.733215
52788,0.792968
52789,0.7826
52790,0.626826
52791,0.615884
52792,0.564679
52793,0.760383
52794,0.626855
52795,0.719285
52796,0.560928
52797,0.66446
52798,0.595565
52799,0.787721
52800,0.773075
52801,0.810166
52802,0.597037
52803,0.541784
52804,0.758025
52805,0.787996
52806,0.56781
52807,0.54877
52808,0.640293
52809,0.587569
52810,0.721495
52811,0.509488
52812,0.700898
52813,0.63139
52814,0.653732
52815,0.803281
52816,0.751272
52817,0.664936
52818,0.668475
52819,0.717889
52820,0.808398
52821,0.529935
52822,0.737568
52823,0.469404
52824,0.616568
52825,0.747515
52826,0.800125
52827,0.714629
52828,0.571366
52829,0.526486
52830,0.622445
52831,0.603063
52832,0.512214
52833,0.678914
52834,0.660402
52835,0.497344
52836,0.485583
52837,0.492597
52838,0.602703
52839,0.689191
52840,0.657276
52841,0.561104
52842,0.714694
52843,0.501251
52844,0.752102
52845,0.487106
52846,0.698684
52847,0.631534
52848,0.717125
52849,0.494173
52850,0.595189
52851,0.706536
52852,0.595433
52853,0.806431
52854,0.742122
52855,0.692715
52856,0.543572
52857,0.617688
52858,0.541215
52859,0.551522
52860,0.408684
52861,0.488301
52862,0.653935
52863,0.519129
52864,0.435094
52865,0.797706
52866,0.518066
52867,0.789647
52868,0.430467
52869,0.553715
52870,0.417838
52871,0.470142
52872,0.578341
52873,0.323593
52874,0.648069
52875,3.725304
52876,3.7253
52877,3.724893
52878,3.677135
52879,3.669872
52880,3.66674
52881,3.666491
52882,3.661022
52883,3.627384
52884,3.62671
52885,3.625854
52886,3.622156
52887,3.621374
52888,3.620995
52889,3.620105
52890,3.612142
52891,3.611782
52892,3.610856
52893,3.610225
52894,3.60995
52895,3.609737
52896,3.598149
52897,3.597864
52898,3.597679
52899,1.889472
52900,3.593447
52901,3.593306
52902,3.593181
52903,3.593126
52904,3.592849
52905,1.88406
52906,3.592755
52907,3.58425
52908,3.583867
52909,1.367334
52910,3.583539
52911,1.878532
52912,3.567013
52913,3.5669
52914,3.566708
52915,1.079352
52916,3.565998
52917,3.565829
52918,3.490481
52919,1.316229
52920,0.880892
52921,3.486611
52922,0.893033
52923,1.393963
52924,1.739621
52925,1.737158
52926,1.705363
52927,1.153694
52928,1.693918
52929,0.699165
52930,3.484505
52931,1.083168
52932,3.483881
52933,3.483518
52934,3.483464
52935,3.481185
52936,3.480471
52937,1.048499
52938,3.480233
52939,3.480071
52940,3.480061
52941,3.479381
52942,3.478986
52943,3.478858
52944,3.469175
52945,3.468899
52946,3.46872
52947,3.468629
52948,3.468502
52949,3.46789
52950,3.466138
52951,3.46602
52952,3.400254
52953,3.400013
52954,3.398358
52955,3.397565
52956,3.396914
52957,3.396359
52958,3.396142
52959,3.395798
52960,3.395361
52961,3.393924
52962,3.393673
52963,3.391896
52964,3.391579
52965,3.391134
52966,3.390637
52967,3.378828
52968,3.377604
52969,3.330152
52970,3.327592
52971,3.327353
52972,3.324727
52973,3.322501
52974,3.321964
52975,2.949395
52976,2.947275
52977,2.945046
52978,2.944953
52979,2.944118
52980,2.457615
52981,2.45461
52982,2.453891
52983,2.448315
52984,2.444938
52985,2.443653
52986,2.439047
52987,2.427571
52988,2.426019
52989,2.416569
52990,2.405697
52991,2.39735
52992,2.394882
52993,2.386802
52994,2.384332
52995,2.379545
52996,2.376851
52997,2.371615
52998,2.366503
52999,2.362034
53000,1.219397
53001,1.16495
53002,2.338674
53003,2.326428
53004,2.319764
53005,1.438649
53006,1.402736
53007,1.388692
53008,1.28039
53009,1.20267
53010,0.943142
53011,0.78909
53012,0.997762
53013,0.826658
53014,0.687741
53015,0.88679
53016,0.815085
53017,0.71936
53018,0.658943
53019,0.641469
53020,0.627975
53021,0.922563
53022,0.635338
53023,1.091434
53024,1.042828
53025,0.989552
53026,0.876287
53027,0.444101
53028,0.827487
53029,0.354772
53030,0.90671
53031,0.773458
53032,0.548764
53033,1.192209
53034,1.189033
53035,1.066494
53036,0.775238
53037,1.824213
53038,1.822069
53039,1.248684
53040,1.139797
53041,0.721644
53042,0.83817
53043,0.58124
53044,1.734747
53045,1.727536
53046,0.953383
53047,0.59595
53048,0.573248
53049,0.549466
53050,0.883181
53051,1.705334
53052,1.680278
53053,0.852473
53054,0.507962
53055,0.387608
53056,0.589407
53057,0.642481
53058,0.724369
53059,0.58173
53060,0.381373
53061,0.80658
53062,0.512662
53063,2.002958
53064,0.822894
53065,1.996838
53066,1.99506
53067,1.988003
53068,1.987694
53069,1.986056
53070,1.985945
53071,1.97899
53072,0.835904
53073,0.789354
53074,0.786311
53075,1.973053
53076,1.967018
53077,0.884444
53078,1.956557
53079,1.3713
53080,1.87257
53081,0.712925
53082,0.711231
53083,0.436641
53084,0.783084
53085,0.783084
53086,0.733358
53087,0.816257
53088,0.656935
53089,0.51827
53090,0.451132
53091,0.517491
53092,0.573338
53093,0.396018
53094,2.022153
53095,0.792765
53096,2.296296
53097,2.261026
53098,2.033006
53099,2.239152
53100,2.032559
53101,2.029068
53102,0.1
53103,0.524125
53104,0.766854
53105,0.782125
53106,1.315129
53107,1.085615
53108,0.907249
53109,0.649141
53110,0.966363
53111,0.813081
53112,1.322598
53113,1.31501
53114,1.222208
53115,1.098126
53116,0.711262
53117,1.067397
53118,1.060453
53119,0.938216
53120,0.859801
53121,0.853668
53122,0.994603
53123,0.661761
53124,0.85554
53125,0.598221
53126,0.528886
53127,0.322277
53128,0.50072
53129,0.636771
53130,0.368832
53131,1.394129
53132,1.385578
53133,1.392787
53134,0.696499
53135,1.383467
53136,0.873564
53137,1.318777
53138,1.23948
53139,1.166195
53140,0.911229
53141,0.830678
53142,0.485927
