$id,dprst_seep_rate_clos
86892,0.02
86893,0.02
86894,0.02
86895,0.02
86896,0.02
86897,0.1351
86898,0.02
86899,0.167
86900,0.02
86901,0.1928
86902,0.0119
86903,0.007
86904,0.0088
86905,0.02
86906,0.0061
86907,0.02
86908,0.02
86909,0.02
86910,0.02
86911,0.02
86912,0.02
86913,0.02
86914,0.02
86915,0.0753
86916,0.02
86917,0.0078
86918,0.02
86919,0.02
86920,0.0067
86921,0.2
86922,0.02
86923,0.02
86924,0.02
86925,0.0189
86926,0.02
86927,0.02
86928,0.02
86929,0.1981
86930,0.02
86931,0.02
86932,0.02
86933,0.02
86934,0.02
86935,0.1962
86936,0.02
86937,0.02
86938,0.02
86939,0.0833
86940,0.02
86941,0.02
86942,0.1508
86943,0.02
86944,0.0652
86945,0.02
86946,0.02
86947,0.02
86948,0.02
86949,0.02
86950,0.02
86951,0.02
86952,0.02
86953,0.0285
86954,0.02
86955,0.02
86956,0.02
86957,0.1914
86958,0.02
86959,0.02
86960,0.02
86961,0.02
86962,0.02
86963,0.196
86964,0.02
86965,0.076
86966,0.0023
86967,0.02
86968,0.02
86969,0.02
86970,0.02
86971,0.02
86972,0.02
86973,0.02
86974,0.0461
86975,0.02
86976,0.02
86977,0.02
86978,0.02
86979,0.02
86980,0.02
86981,0.02
86982,0.02
86983,0.0355
86984,0.02
86985,0.02
86986,0.02
86987,0.02
86988,0.1938
86989,0.02
86990,0.02
86991,0.1855
86992,0.1666
86993,0.166
86994,0.02
86995,0.02
86996,0.02
86997,0.02
86998,0.02
86999,0.02
87000,0.02
87001,0.02
87002,0.02
87003,0.02
87004,0.1276
87005,0.02
87006,0.02
87007,0.02
87008,0.02
87009,0.02
87010,0.1997
87011,0.195
87012,0.1998
87013,0.02
87014,0.1998
87015,0.1521
87016,0.02
87017,0.1605
87018,0.02
87019,0.02
87020,0.02
87021,0.197
87022,0.02
87023,0.02
87024,0.1998
87025,0.182
87026,0.02
87027,0.0001
87028,0.02
87029,0.02
87030,0.02
87031,0.02
87032,0.02
87033,0.1998
87034,0.02
87035,0.02
87036,0.02
87037,0.02
87038,0.02
87039,0.02
87040,0.02
87041,0.02
87042,0.02
87043,0.02
87044,0.1743
87045,0.02
87046,0.2
87047,0.02
87048,0.02
87049,0.02
87050,0.02
87051,0.02
87052,0.02
87053,0.02
87054,0.02
87055,0.02
87056,0.1283
87057,0.02
87058,0.1997
87059,0.02
87060,0.02
87061,0.02
87062,0.02
87063,0.1795
87064,0.0873
87065,0.02
87066,0.1996
87067,0.1982
87068,0.1886
87069,0.02
87070,0.02
87071,0.1847
87072,0.02
87073,0.02
87074,0.02
87075,0.02
87076,0.02
87077,0.02
87078,0.02
87079,0.02
87080,0.1926
87081,0.02
87082,0.02
87083,0.02
87084,0.1917
87085,0.02
87086,0.02
87087,0.02
87088,0.02
87089,0.02
87090,0.02
87091,0.02
87092,0.1994
87093,0.1905
87094,0.02
87095,0.02
87096,0.02
87097,0.02
87098,0.1925
87099,0.02
87100,0.02
87101,0.02
87102,0.02
87103,0.02
87104,0.02
87105,0.02
87106,0.02
87107,0.02
87108,0.02
87109,0.02
87110,0.02
87111,0.1952
87112,0.02
87113,0.1969
87114,0.02
87115,0.02
87116,0.1079
87117,0.02
87118,0.02
87119,0.1917
87120,0.02
87121,0.02
87122,0.02
87123,0.02
87124,0.02
87125,0.02
87126,0.02
87127,0.02
87128,0.02
87129,0.02
87130,0.191
87131,0.1992
87132,0.02
87133,0.02
87134,0.1995
87135,0.02
87136,0.02
87137,0.1052
87138,0.02
87139,0.02
87140,0.02
87141,0.02
87142,0.1946
87143,0.0315
87144,0.02
87145,0.1997
87146,0.02
87147,0.02
87148,0.1909
87149,0.02
87150,0.02
87151,0.02
87152,0.02
87153,0.02
87154,0.02
87155,0.02
87156,0.02
87157,0.02
87158,0.02
87159,0.02
87160,0.1975
87161,0.1145
87162,0.02
87163,0.02
87164,0.02
87165,0.1316
87166,0.1837
87167,0.1995
87168,0.02
87169,0.1703
87170,0.1073
87171,0.1987
87172,0.02
87173,0.02
87174,0.02
87175,0.1714
87176,0.02
87177,0.02
87178,0.02
87179,0.02
87180,0.02
87181,0.0041
87182,0.02
87183,0.1988
87184,0.02
87185,0.02
87186,0.02
87187,0.1992
87188,0.02
87189,0.02
87190,0.02
87191,0.1309
87192,0.0108
87193,0.02
87194,0.02
87195,0.02
87196,0.02
87197,0.02
87198,0.02
87199,0.02
87200,0.02
87201,0.1998
87202,0.02
87203,0.02
87204,0.1984
87205,0.02
87206,0.02
87207,0.02
87208,0.02
87209,0.02
87210,0.02
87211,0.02
87212,0.02
87213,0.02
87214,0.1997
87215,0.1836
87216,0.1538
87217,0.0567
87218,0.1252
87219,0.0896
87220,0.0479
87221,0.1975
87222,0.02
87223,0.02
87224,0.1937
87225,0.02
87226,0.1987
87227,0.02
87228,0.1995
87229,0.02
87230,0.02
87231,0.1398
87232,0.02
87233,0.02
87234,0.02
87235,0.0003
87236,0.1959
87237,0.02
87238,0.02
87239,0.02
87240,0.0003
87241,0.1709
87242,0.02
87243,0.0228
87244,0.02
87245,0.02
87246,0.02
87247,0.02
87248,0.02
87249,0.1789
87250,0.02
87251,0.02
87252,0.183
87253,0.02
87254,0.02
87255,0.0931
87256,0.02
87257,0.02
87258,0.02
87259,0.02
87260,0.0708
87261,0.02
87262,0.02
87263,0.02
87264,0.1592
87265,0.02
87266,0.02
87267,0.02
87268,0.02
87269,0.02
87270,0.02
87271,0.02
87272,0.02
87273,0.02
87274,0.02
87275,0.02
87276,0.02
87277,0.1427
87278,0.1998
87279,0.02
87280,0.02
87281,0.02
87282,0.0494
87283,0.02
87284,0.02
87285,0.02
87286,0.02
87287,0.02
87288,0.02
87289,0.02
87290,0.02
87291,0.02
87292,0.1867
87293,0.02
87294,0.02
87295,0.02
87296,0.02
87297,0.1996
87298,0.02
87299,0.001
87300,0.02
87301,0.0008
87302,0.02
87303,0.0153
87304,0.1996
87305,0.02
87306,0.02
87307,0.02
87308,0.02
87309,0.0104
87310,0.1637
87311,0.02
87312,0.02
87313,0.02
87314,0.02
87315,0.02
87316,0.199
87317,0.02
87318,0.1884
87319,0.02
87320,0.02
87321,0.02
87322,0.02
87323,0.02
87324,0.02
87325,0.02
87326,0.02
87327,0.02
87328,0.02
87329,0.02
87330,0.02
87331,0.02
87332,0.0096
87333,0.02
87334,0.02
87335,0.02
87336,0.02
87337,0.02
87338,0.02
87339,0.02
87340,0.1979
87341,0.1687
87342,0.1411
87343,0.02
87344,0.02
87345,0.02
87346,0.02
87347,0.02
87348,0.02
87349,0.181
87350,0.02
87351,0.02
87352,0.02
87353,0.02
87354,0.02
87355,0.02
87356,0.082
87357,0.02
87358,0.02
87359,0.02
87360,0.02
87361,0.02
87362,0.02
87363,0.02
87364,0.02
87365,0.02
87366,0.02
87367,0.1584
87368,0.02
87369,0.02
87370,0.1314
87371,0.02
87372,0.1753
87373,0.02
87374,0.02
87375,0.1984
87376,0.02
87377,0.0662
87378,0.1994
87379,0.02
87380,0.02
87381,0.0027
87382,0.02
87383,0.02
87384,0.02
87385,0.02
87386,0.02
87387,0.1307
87388,0.02
87389,0.02
87390,0.02
87391,0.1913
87392,0.02
87393,0.02
87394,0.1943
87395,0.02
87396,0.02
87397,0.02
87398,0.02
87399,0.02
87400,0.02
87401,0.02
87402,0.1867
87403,0.02
87404,0.02
87405,0.02
87406,0.1999
87407,0.02
87408,0.0042
87409,0.02
87410,0.02
87411,0.02
87412,0.02
87413,0.1982
87414,0.02
87415,0.02
87416,0.02
87417,0.02
87418,0.02
87419,0.02
87420,0.02
87421,0.02
87422,0.02
87423,0.0563
87424,0.0063
87425,0.02
87426,0.02
87427,0.1865
87428,0.1814
87429,0.184
87430,0.02
87431,0.02
87432,0.1643
87433,0.1885
87434,0.1822
87435,0.02
87436,0.02
87437,0.02
87438,0.02
87439,0.02
87440,0.0488
87441,0.02
87442,0.02
87443,0.02
87444,0.02
87445,0.02
87446,0.1143
87447,0.02
87448,0.02
87449,0.02
87450,0.1583
87451,0.02
87452,0.02
87453,0.02
87454,0.02
87455,0.02
87456,0.02
87457,0.02
87458,0.02
87459,0.02
87460,0.02
87461,0.02
87462,0.0279
87463,0.02
87464,0.02
87465,0.02
87466,0.0087
87467,0.02
87468,0.02
87469,0.02
87470,0.1994
87471,0.02
87472,0.02
87473,0.02
87474,0.02
87475,0.02
87476,0.02
87477,0.0163
87478,0.1999
87479,0.0053
87480,0.02
87481,0.02
87482,0.1999
87483,0.1914
87484,0.0032
87485,0.1945
87486,0.1957
87487,0.02
87488,0.02
87489,0.02
87490,0.02
87491,0.02
87492,0.1949
87493,0.02
87494,0.02
87495,0.0409
87496,0.1997
87497,0.1996
87498,0.02
87499,0.02
87500,0.0705
87501,0.02
87502,0.1999
87503,0.0401
87504,0.02
87505,0.0155
87506,0.02
87507,0.0029
87508,0.02
87509,0.02
87510,0.02
87511,0.02
87512,0.0236
87513,0.02
87514,0.1702
87515,0.02
87516,0.02
87517,0.02
87518,0.02
87519,0.0069
87520,0.02
87521,0.02
87522,0.02
87523,0.02
87524,0.0923
87525,0.0651
87526,0.02
87527,0.041
87528,0.02
87529,0.02
87530,0.1993
87531,0.0919
87532,0.02
87533,0.02
87534,0.02
87535,0.02
87536,0.02
87537,0.02
87538,0.02
87539,0.02
87540,0.02
87541,0.1989
87542,0.0002
87543,0.199
87544,0.02
87545,0.02
87546,0.1909
87547,0.1999
87548,0.1928
87549,0.02
87550,0.02
87551,0.02
87552,0.02
87553,0.02
87554,0.02
87555,0.0393
87556,0.1999
87557,0.1684
87558,0.02
87559,0.02
87560,0.02
87561,0.02
87562,0.02
87563,0.02
87564,0.02
87565,0.1788
87566,0.1922
87567,0.02
87568,0.02
87569,0.02
87570,0.02
87571,0.0042
87572,0.02
87573,0.02
87574,0.02
87575,0.02
87576,0.02
87577,0.02
87578,0.1994
87579,0.02
87580,0.1994
87581,0.0956
87582,0.02
87583,0.02
87584,0.1926
87585,0.02
87586,0.152
87587,0.02
87588,0.02
87589,0.02
87590,0.0034
87591,0.02
87592,0.02
87593,0.02
87594,0.02
87595,0.02
87596,0.02
87597,0.02
87598,0.02
87599,0.1017
87600,0.02
87601,0.02
87602,0.02
87603,0.02
87604,0.02
87605,0.02
87606,0.02
87607,0.02
87608,0.02
87609,0.02
87610,0.02
87611,0.02
87612,0.02
87613,0.1849
87614,0.1999
87615,0.02
87616,0.02
87617,0.0017
87618,0.02
87619,0.02
87620,0.02
87621,0.02
87622,0.02
87623,0.02
87624,0.02
87625,0.02
87626,0.02
87627,0.02
87628,0.02
87629,0.1618
87630,0.02
87631,0.02
87632,0.02
87633,0.02
87634,0.0426
87635,0.02
87636,0.02
87637,0.1865
87638,0.0631
87639,0.0193
87640,0.02
87641,0.02
87642,0.02
87643,0.0822
87644,0.02
87645,0.02
87646,0.2
87647,0.02
87648,0.02
87649,0.02
87650,0.02
87651,0.0448
87652,0.02
87653,0.02
87654,0.1924
87655,0.02
87656,0.02
87657,0.02
87658,0.02
87659,0.02
87660,0.02
87661,0.02
87662,0.02
87663,0.0157
87664,0.02
87665,0.02
87666,0.02
87667,0.02
87668,0.02
87669,0.1999
87670,0.02
87671,0.2
87672,0.1984
87673,0.02
87674,0.0608
87675,0.02
87676,0.02
87677,0.02
87678,0.02
87679,0.02
87680,0.02
87681,0.02
87682,0.02
87683,0.0294
87684,0.02
87685,0.02
87686,0.02
87687,0.02
87688,0.0544
87689,0.02
87690,0.02
87691,0.02
87692,0.02
87693,0.02
87694,0.02
87695,0.02
87696,0.02
87697,0.02
87698,0.02
87699,0.02
87700,0.02
87701,0.02
87702,0.02
87703,0.1623
87704,0.02
87705,0.02
87706,0.02
87707,0.1998
87708,0.02
87709,0.02
87710,0.0965
87711,0.02
87712,0.02
87713,0.02
87714,0.02
87715,0.02
87716,0.0349
87717,0.02
87718,0.02
87719,0.02
87720,0.0193
87721,0.1998
87722,0.1984
87723,0.02
87724,0.02
87725,0.02
87726,0.02
87727,0.02
87728,0.02
87729,0.02
87730,0.02
87731,0.1802
87732,0.02
87733,0.02
87734,0.02
87735,0.02
87736,0.02
87737,0.02
87738,0.02
87739,0.02
87740,0.02
87741,0.02
87742,0.02
87743,0.02
87744,0.02
87745,0.0331
87746,0.02
87747,0.02
87748,0.0713
87749,0.02
87750,0.02
87751,0.02
87752,0.02
87753,0.02
87754,0.02
87755,0.02
87756,0.02
87757,0.02
87758,0.168
87759,0.02
87760,0.02
87761,0.02
87762,0.02
87763,0.198
87764,0.1982
87765,0.1932
87766,0.02
87767,0.0305
87768,0.02
87769,0.02
87770,0.02
87771,0.02
87772,0.02
87773,0.02
87774,0.02
87775,0.02
87776,0.02
87777,0.02
87778,0.02
87779,0.02
87780,0.02
87781,0.02
87782,0.02
87783,0.02
87784,0.02
87785,0.1827
87786,0.02
87787,0.02
87788,0.1994
87789,0.02
87790,0.02
87791,0.02
87792,0.02
87793,0.02
87794,0.02
87795,0.02
87796,0.02
87797,0.02
87798,0.02
87799,0.02
87800,0.02
87801,0.079
87802,0.1998
87803,0.1918
87804,0.02
87805,0.02
87806,0.02
87807,0.02
87808,0.02
87809,0.02
87810,0.02
87811,0.02
87812,0.02
87813,0.02
87814,0.02
87815,0.02
87816,0.02
87817,0.02
87818,0.02
87819,0.02
87820,0.02
87821,0.02
87822,0.0809
87823,0.02
87824,0.02
87825,0.02
87826,0.02
87827,0.02
87828,0.02
87829,0.02
87830,0.02
87831,0.02
87832,0.02
87833,0.02
87834,0.02
87835,0.02
87836,0.02
87837,0.1891
87838,0.02
87839,0.02
87840,0.02
87841,0.02
87842,0.02
87843,0.02
87844,0.02
87845,0.02
87846,0.02
87847,0.02
87848,0.1862
87849,0.02
87850,0.02
87851,0.02
87852,0.02
87853,0.02
87854,0.02
87855,0.02
87856,0.02
87857,0.02
87858,0.1888
87859,0.02
87860,0.1882
87861,0.02
87862,0.02
87863,0.02
87864,0.02
87865,0.02
87866,0.1999
87867,0.2
87868,0.02
87869,0.02
87870,0.02
87871,0.02
87872,0.02
87873,0.02
87874,0.1975
87875,0.199
87876,0.02
87877,0.02
87878,0.02
87879,0.02
87880,0.02
87881,0.02
87882,0.02
87883,0.02
87884,0.02
87885,0.1969
87886,0.02
87887,0.02
87888,0.02
87889,0.0358
87890,0.02
87891,0.02
87892,0.02
87893,0.1987
87894,0.02
87895,0.02
87896,0.02
87897,0.02
87898,0.02
87899,0.02
87900,0.02
87901,0.02
87902,0.02
87903,0.02
87904,0.0114
87905,0.02
87906,0.02
87907,0.02
87908,0.02
87909,0.02
87910,0.02
87911,0.02
87912,0.02
87913,0.02
87914,0.02
87915,0.02
87916,0.02
87917,0.2
87918,0.02
87919,0.02
87920,0.02
87921,0.02
87922,0.02
87923,0.02
87924,0.02
87925,0.02
87926,0.02
87927,0.02
87928,0.02
87929,0.02
87930,0.02
87931,0.02
87932,0.02
87933,0.02
87934,0.02
87935,0.02
87936,0.1351
87937,0.02
87938,0.02
87939,0.02
87940,0.02
87941,0.02
87942,0.02
87943,0.02
87944,0.02
87945,0.02
87946,0.02
87947,0.02
87948,0.0057
87949,0.02
87950,0.02
87951,0.02
87952,0.1998
87953,0.02
87954,0.02
87955,0.02
87956,0.02
87957,0.02
87958,0.02
87959,0.0351
87960,0.02
87961,0.02
87962,0.02
87963,0.02
87964,0.02
87965,0.02
87966,0.02
87967,0.02
87968,0.02
87969,0.02
87970,0.02
87971,0.02
87972,0.02
87973,0.02
87974,0.02
87975,0.02
87976,0.02
87977,0.02
87978,0.02
87979,0.02
87980,0.02
87981,0.02
87982,0.02
87983,0.02
87984,0.02
87985,0.02
87986,0.02
87987,0.02
87988,0.02
87989,0.1996
87990,0.02
87991,0.02
87992,0.02
87993,0.02
87994,0.02
87995,0.02
87996,0.02
87997,0.02
87998,0.02
87999,0.02
88000,0.02
88001,0.156
88002,0.02
88003,0.02
88004,0.02
88005,0.0337
88006,0.02
88007,0.02
88008,0.02
88009,0.02
88010,0.02
88011,0.02
88012,0.02
88013,0.02
88014,0.02
88015,0.02
88016,0.02
88017,0.02
88018,0.02
88019,0.02
88020,0.02
88021,0.02
88022,0.02
88023,0.02
88024,0.02
88025,0.02
88026,0.02
88027,0.02
88028,0.02
88029,0.02
88030,0.02
88031,0.02
88032,0.02
88033,0.02
88034,0.02
88035,0.02
88036,0.02
88037,0.02
88038,0.02
88039,0.02
88040,0.02
88041,0.02
88042,0.02
88043,0.02
88044,0.02
88045,0.02
88046,0.02
88047,0.02
88048,0.02
88049,0.02
88050,0.0931
88051,0.02
88052,0.1998
88053,0.02
88054,0.02
88055,0.02
88056,0.02
88057,0.02
88058,0.02
88059,0.02
88060,0.02
88061,0.02
88062,0.02
88063,0.02
88064,0.02
88065,0.0667
88066,0.02
88067,0.02
88068,0.02
88069,0.02
88070,0.02
88071,0.02
88072,0.02
88073,0.02
88074,0.02
88075,0.02
88076,0.02
88077,0.02
88078,0.1615
88079,0.02
88080,0.1978
88081,0.02
88082,0.02
88083,0.02
88084,0.02
88085,0.02
88086,0.02
88087,0.02
88088,0.02
88089,0.02
88090,0.2
88091,0.02
88092,0.02
88093,0.0347
88094,0.02
88095,0.02
88096,0.02
88097,0.02
88098,0.039
88099,0.02
88100,0.02
88101,0.02
88102,0.02
88103,0.02
88104,0.02
88105,0.1955
88106,0.0103
88107,0.0059
88108,0.02
88109,0.0739
88110,0.02
88111,0.02
88112,0.02
88113,0.128
88114,0.02
88115,0.02
88116,0.02
88117,0.02
88118,0.02
88119,0.02
88120,0.02
88121,0.02
88122,0.02
88123,0.02
88124,0.02
88125,0.1704
88126,0.02
88127,0.02
88128,0.02
88129,0.02
88130,0.02
88131,0.02
88132,0.02
88133,0.02
88134,0.02
88135,0.0242
88136,0.1086
88137,0.1996
88138,0.02
88139,0.02
88140,0.02
88141,0.02
88142,0.02
88143,0.02
88144,0.1754
88145,0.02
88146,0.02
88147,0.02
88148,0.02
88149,0.1546
88150,0.1739
88151,0.02
88152,0.1983
88153,0.02
88154,0.1964
88155,0.0796
88156,0.02
88157,0.005
88158,0.02
88159,0.02
88160,0.02
88161,0.02
88162,0.02
88163,0.02
88164,0.02
88165,0.02
88166,0.02
88167,0.02
88168,0.1561
88169,0.02
88170,0.02
88171,0.199
88172,0.02
88173,0.02
88174,0.1967
88175,0.02
88176,0.02
88177,0.02
88178,0.1611
88179,0.02
88180,0.02
88181,0.02
88182,0.02
88183,0.1995
88184,0.02
88185,0.02
88186,0.02
88187,0.02
88188,0.1996
88189,0.02
88190,0.02
88191,0.02
88192,0.02
88193,0.02
88194,0.02
88195,0.1985
88196,0.1913
88197,0.016
88198,0.02
88199,0.02
88200,0.02
88201,0.02
88202,0.02
88203,0.02
88204,0.1205
88205,0.0138
88206,0.0688
88207,0.02
88208,0.1924
88209,0.02
88210,0.1974
88211,0.02
88212,0.02
88213,0.02
88214,0.199
88215,0.1776
88216,0.2
88217,0.0061
88218,0.02
88219,0.173
88220,0.02
88221,0.1899
88222,0.02
88223,0.1897
88224,0.02
88225,0.0044
88226,0.198
88227,0.02
88228,0.1997
88229,0.02
88230,0.02
88231,0.02
88232,0.02
88233,0.2
88234,0.1983
88235,0.02
88236,0.1969
88237,0.1993
88238,0.02
88239,0.1988
88240,0.1087
88241,0.1943
88242,0.02
88243,0.02
88244,0.1167
88245,0.02
88246,0.02
88247,0.02
88248,0.02
88249,0.02
88250,0.02
88251,0.02
88252,0.2
88253,0.1987
88254,0.02
88255,0.02
88256,0.02
88257,0.02
88258,0.02
88259,0.1999
88260,0.02
88261,0.02
88262,0.0346
88263,0.02
88264,0.02
88265,0.02
88266,0.1998
88267,0.02
88268,0.02
88269,0.02
88270,0.02
88271,0.02
88272,0.02
88273,0.02
88274,0.02
88275,0.02
88276,0.02
88277,0.1586
88278,0.02
88279,0.1956
88280,0.0595
88281,0.02
88282,0.02
88283,0.1997
88284,0.02
88285,0.02
88286,0.02
88287,0.1035
88288,0.1941
88289,0.02
88290,0.02
88291,0.02
88292,0.1999
88293,0.02
88294,0.02
88295,0.02
88296,0.02
88297,0.02
88298,0.02
88299,0.0058
88300,0.02
88301,0.197
88302,0.1987
88303,0.052
88304,0.185
88305,0.02
88306,0.02
88307,0.02
88308,0.044
88309,0.02
88310,0.119
88311,0.0439
88312,0.02
88313,0.02
88314,0.02
88315,0.02
88316,0.02
88317,0.02
88318,0.1726
88319,0.02
88320,0.1957
88321,0.02
88322,0.02
88323,0.02
88324,0.02
88325,0.02
88326,0.02
88327,0.0078
88328,0.02
88329,0.02
88330,0.02
88331,0.02
88332,0.02
88333,0.2
88334,0.02
88335,0.02
88336,0.02
88337,0.02
88338,0.02
88339,0.02
88340,0.0454
88341,0.006
88342,0.02
88343,0.02
88344,0.1495
88345,0.02
88346,0.02
88347,0.02
88348,0.02
88349,0.1998
88350,0.02
88351,0.02
88352,0.02
88353,0.0035
88354,0.02
88355,0.1993
88356,0.02
88357,0.02
88358,0.02
88359,0.02
88360,0.0009
88361,0.1926
88362,0.033
88363,0.1877
88364,0.1928
88365,0.02
88366,0.02
88367,0.02
88368,0.1978
88369,0.02
88370,0.02
88371,0.1957
88372,0.02
88373,0.02
88374,0.1917
88375,0.02
88376,0.02
88377,0.02
88378,0.02
88379,0.02
88380,0.02
88381,0.02
88382,0.02
88383,0.02
88384,0.02
88385,0.02
88386,0.02
88387,0.02
88388,0.02
88389,0.02
88390,0.02
88391,0.02
88392,0.02
88393,0.02
88394,0.02
88395,0.02
88396,0.02
88397,0.02
88398,0.02
88399,0.02
88400,0.02
88401,0.1791
88402,0.02
88403,0.02
88404,0.02
88405,0.02
88406,0.02
88407,0.02
88408,0.02
88409,0.02
88410,0.02
88411,0.02
88412,0.02
88413,0.02
88414,0.1787
88415,0.02
88416,0.02
88417,0.02
88418,0.148
88419,0.02
88420,0.02
88421,0.1568
88422,0.02
88423,0.02
88424,0.02
88425,0.02
88426,0.02
88427,0.02
88428,0.02
88429,0.1984
88430,0.2
88431,0.02
88432,0.02
88433,0.02
88434,0.02
88435,0.02
88436,0.02
88437,0.1842
88438,0.02
88439,0.02
88440,0.02
88441,0.02
88442,0.1999
88443,0.02
88444,0.02
88445,0.1986
88446,0.02
88447,0.02
88448,0.02
88449,0.02
88450,0.02
88451,0.02
88452,0.02
88453,0.02
88454,0.02
88455,0.02
88456,0.02
88457,0.02
88458,0.02
88459,0.02
88460,0.02
88461,0.02
88462,0.02
88463,0.02
88464,0.02
88465,0.02
88466,0.02
88467,0.02
88468,0.02
88469,0.02
88470,0.02
88471,0.02
88472,0.02
88473,0.02
88474,0.02
88475,0.02
88476,0.02
88477,0.02
88478,0.02
88479,0.02
88480,0.02
88481,0.1021
88482,0.1606
88483,0.02
88484,0.02
88485,0.02
88486,0.02
88487,0.02
88488,0.1561
88489,0.027
88490,0.02
88491,0.0358
88492,0.1918
88493,0.1994
88494,0.02
88495,0.02
88496,0.0496
88497,0.1966
88498,0.02
88499,0.02
88500,0.2
88501,0.02
88502,0.02
88503,0.1944
88504,0.02
88505,0.02
88506,0.02
88507,0.02
88508,0.02
88509,0.02
88510,0.02
88511,0.02
88512,0.02
88513,0.02
88514,0.02
88515,0.02
88516,0.02
88517,0.02
88518,0.02
88519,0.02
88520,0.0107
88521,0.1988
88522,0.02
88523,0.02
88524,0.02
88525,0.02
88526,0.02
88527,0.02
88528,0.0007
88529,0.02
88530,0.02
88531,0.02
88532,0.1032
88533,0.0347
88534,0.02
88535,0.02
88536,0.02
88537,0.02
88538,0.02
88539,0.02
88540,0.02
88541,0.02
88542,0.02
88543,0.02
88544,0.02
88545,0.02
88546,0.02
88547,0.02
88548,0.02
88549,0.02
88550,0.02
88551,0.02
88552,0.02
88553,0.02
88554,0.02
88555,0.02
88556,0.02
88557,0.02
88558,0.02
88559,0.02
88560,0.02
88561,0.02
88562,0.02
88563,0.02
88564,0.02
88565,0.02
88566,0.02
88567,0.02
88568,0.02
88569,0.02
88570,0.02
88571,0.02
88572,0.02
88573,0.02
88574,0.02
88575,0.02
88576,0.02
88577,0.02
88578,0.02
88579,0.02
88580,0.02
88581,0.02
88582,0.02
88583,0.02
88584,0.02
88585,0.02
88586,0.02
88587,0.02
88588,0.02
88589,0.02
88590,0.02
88591,0.02
88592,0.02
88593,0.02
88594,0.02
88595,0.02
88596,0.02
88597,0.02
88598,0.02
88599,0.1991
88600,0.1999
88601,0.1667
88602,0.1924
88603,0.092
88604,0.1808
88605,0.02
88606,0.1553
88607,0.1179
88608,0.194
88609,0.02
88610,0.02
88611,0.1788
88612,0.02
88613,0.02
88614,0.1091
88615,0.02
88616,0.1997
88617,0.02
88618,0.02
88619,0.1833
88620,0.1997
88621,0.1999
88622,0.02
88623,0.02
88624,0.109
88625,0.02
88626,0.02
88627,0.02
88628,0.02
88629,0.02
88630,0.16
88631,0.1996
88632,0.1659
88633,0.1999
88634,0.0815
88635,0.0868
88636,0.2
88637,0.1769
88638,0.1368
88639,0.02
88640,0.1992
88641,0.02
88642,0.02
88643,0.1998
88644,0.02
88645,0.02
88646,0.1587
88647,0.02
88648,0.02
88649,0.02
88650,0.174
88651,0.02
88652,0.02
88653,0.02
88654,0.02
88655,0.02
88656,0.02
88657,0.02
88658,0.02
88659,0.1998
88660,0.02
88661,0.1703
88662,0.1999
88663,0.188
88664,0.1888
88665,0.1347
88666,0.1985
88667,0.1998
88668,0.1654
88669,0.1722
88670,0.02
88671,0.199
88672,0.02
88673,0.02
88674,0.02
88675,0.158
88676,0.02
88677,0.02
88678,0.02
88679,0.02
88680,0.1359
88681,0.2
88682,0.02
88683,0.02
88684,0.02
88685,0.02
88686,0.0653
88687,0.02
88688,0.02
88689,0.02
88690,0.02
88691,0.1907
88692,0.1148
88693,0.02
88694,0.141
88695,0.1991
88696,0.1763
88697,0.02
88698,0.02
88699,0.1484
88700,0.02
88701,0.02
88702,0.02
88703,0.1709
88704,0.02
88705,0.02
88706,0.1939
88707,0.02
88708,0.02
88709,0.0716
88710,0.02
88711,0.02
88712,0.1988
88713,0.1979
88714,0.02
88715,0.02
88716,0.02
88717,0.02
88718,0.02
88719,0.02
88720,0.02
88721,0.1999
88722,0.1981
88723,0.02
88724,0.1983
88725,0.02
88726,0.02
88727,0.02
88728,0.02
88729,0.02
88730,0.02
88731,0.02
88732,0.02
88733,0.02
88734,0.2
88735,0.02
88736,0.02
88737,0.02
88738,0.02
88739,0.02
88740,0.02
88741,0.0514
88742,0.02
88743,0.02
88744,0.02
88745,0.1405
88746,0.1997
88747,0.02
88748,0.02
88749,0.02
88750,0.02
88751,0.02
88752,0.02
88753,0.02
88754,0.02
88755,0.02
88756,0.02
88757,0.02
88758,0.02
88759,0.02
88760,0.02
88761,0.02
88762,0.02
88763,0.02
88764,0.1967
88765,0.02
88766,0.02
88767,0.02
88768,0.13
88769,0.02
88770,0.02
88771,0.02
88772,0.02
88773,0.02
88774,0.0198
88775,0.1939
88776,0.02
88777,0.02
88778,0.02
88779,0.02
88780,0.02
88781,0.02
88782,0.02
88783,0.02
88784,0.02
88785,0.02
88786,0.02
88787,0.02
88788,0.02
88789,0.1995
88790,0.1998
88791,0.02
88792,0.02
88793,0.02
88794,0.02
88795,0.1216
88796,0.02
88797,0.065
88798,0.02
88799,0.1162
88800,0.02
88801,0.02
88802,0.02
88803,0.02
88804,0.02
88805,0.02
88806,0.02
88807,0.02
88808,0.02
88809,0.02
88810,0.1838
88811,0.02
88812,0.02
88813,0.02
88814,0.02
88815,0.02
88816,0.02
88817,0.02
88818,0.02
88819,0.077
88820,0.02
88821,0.02
88822,0.1985
88823,0.02
88824,0.02
88825,0.02
88826,0.02
88827,0.02
88828,0.02
88829,0.02
88830,0.02
88831,0.02
88832,0.02
88833,0.02
88834,0.02
