$id,altw
43526,0.05535899631805
43527,0.054959278702982
43528,0.123236881575017
43529,0.189157221322498
43530,0.071188690536106
43531,0.087908441988689
43532,0.073387368915791
43533,0.075357798410791
43534,0.07255412486964
43535,0.087653610386931
43536,0.103524674510544
43537,0.144154387113154
43538,0.100636082050685
43539,0.08036797438947
43540,0.079618569224901
43541,0.082026732115254
43542,0.071918758359335
43543,0.088821033116957
43544,0.090424056688648
43545,0.100962731354684
43546,0.116430088410451
43547,0.203243446403769
43548,0.09873938068844
43549,0.156176284725118
43550,0.123641146003932
43551,0.212143753004476
43552,0.09284966472255
43553,0.07823718927528
43554,0.088655881867437
43555,0.101688851763077
43556,0.094715745988476
43557,0.109559526773944
43558,0.072800656473079
43559,0.089814006840827
43560,0.075242300746007
43561,0.074096787097936
43562,0.066842421900701
43563,0.094951706342756
43564,0.075727444626237
43565,0.071843635648701
43566,0.094727516233296
43567,0.088056922630861
43568,0.089263023294752
43569,0.088806893645208
43570,0.089219381138639
43571,0.095156435585469
43572,0.082457237467066
43573,0.083239870672891
43574,0.080309793752187
43575,0.091600974820531
43576,0.08448088483806
43577,0.094369069003363
43578,0.08263719967306
43579,0.077856489542969
43580,0.073625541665284
43581,0.073215326593303
43582,0.080632875945174
43583,0.066165900395446
43584,0.068496771204753
43585,0.064267806348014
43586,0.085337957669057
43587,0.077298345551229
43588,0.073134113589354
43589,0.061967530196996
43590,0.077741554354151
43591,0.070329603875036
43592,0.086738338675985
43593,0.061052123420396
43594,0.060707553562579
43595,0.034957923537148
43596,0.085088175157305
43597,0.07561314323683
43598,0.081310438019498
43599,0.081310438019498
43600,0.089609625021268
43601,0.074695692019687
43602,0.112082398356257
43603,0.091378277881759
43604,0.086981101310046
43605,0.075803837361139
43606,0.088806893645208
43607,0.041982318941856
43608,0.042042891579223
43609,0.041977805589554
43610,0.042083637097884
43611,0.066845864407397
43612,0.093893505679542
43613,0.114151267052807
43614,0.094951706342756
43615,0.079829985712237
43616,0.069196278618583
43617,0.069751103483565
43618,0.071509468661017
43619,0.07214942804512
43620,0.068392920850285
43621,0.081452044305871
43622,0.077612172889605
43623,0.081879831431902
43624,0.078710290737325
43625,0.103792340457043
43626,0.04201269892394
43627,0.041940902764578
43628,0.034581010102517
43629,0.08950381835161
43630,0.100254475505576
43631,0.104876938730234
43632,0.070150780396797
43633,0.063694084737819
43634,0.081911148160216
43635,0.060215451394123
43636,0.106200981965212
43637,0.121101851448617
43638,0.044357826691135
43639,0.074692706267058
43640,0.161073915690668
43641,0.119584781507865
43642,0.177018415247865
43643,0.139513268892949
43644,0.079251266850105
43645,0.083080779706191
43646,0.170138131808952
43647,0.177596167283488
43648,0.10993603278025
43649,0.105123783737408
43650,0.085494244564896
43651,0.173327339108178
43652,0.105692676007332
43653,0.142999242789556
43654,0.178267458299234
43655,0.114767220162468
43656,0.240846455241412
43657,0.291456794477867
43658,0.101893095491089
43659,0.09316154976052
43660,0.097155084488973
43661,0.143664688951486
43662,0.117281807343659
43663,0.090001151294168
43664,0.076443884159101
43665,0.072412029873632
43666,0.137920053919079
43667,0.244141142384665
43668,0.088355389820741
43669,0.064632469106443
43670,0.064473446978274
43671,0.035857470820776
43672,0.071775828882866
43673,0.06748296860813
43674,0.076652030309067
43675,0.077856489542969
43676,0.072222417475253
43677,0.070022318674519
43678,0.088099437604078
43679,0.105243507628771
43680,0.093224923715231
43681,0.088438655847177
43682,0.09915024921982
43683,0.079829985712237
43684,0.073787763171537
43685,0.068425826106309
43686,0.06685301536044
43687,0.035297097427458
43688,0.03528401477988
43689,0.065972635721057
43690,0.035295044573904
43691,0.080551862466734
43692,0.079228888782604
43693,0.087465981711357
43694,0.071026565916274
43695,0.069853866237514
43696,0.073682522170031
43697,0.071904632433124
43698,0.084012311807495
43699,0.098446159212633
43700,0.088099437604078
43701,0.066128603364573
43702,0.076398245752231
43703,0.092046848863407
43704,0.088110498205111
43705,0.081018843847785
43706,0.076336324126643
43707,0.070981466426831
43708,0.077100082921927
43709,0.035741626071017
43710,0.035800974630562
43711,0.035834157137671
43712,0.073741130528446
43713,0.068654210293622
43714,0.082846710004163
43715,0.085065539968645
43716,0.102861489662069
43717,0.093269798962014
43718,0.093603219392838
43719,0.095907386376739
43720,0.035821049540653
43721,0.112082398356257
43722,0.096564824986578
43723,0.104649122354177
43724,0.093380075595098
43725,0.08738176159761
43726,0.073473024855139
43727,0.075516364881074
43728,0.085262869440529
43729,0.083223414662747
43730,0.084522153041679
43731,0.083344566574537
43732,0.091348118337781
43733,0.096473775182587
43734,0.087823819932152
43735,0.101346503265668
43736,0.081784380617996
43737,0.108661215840588
43738,0.12630811706324
43739,0.14594813870649
43740,0.085040307196326
43741,0.077724725664603
43742,0.071010111240679
43743,0.069632761099059
43744,0.08014921954018
43745,0.068950044880582
43746,0.104040643712989
43747,0.087750612150295
43748,0.098145192365695
43749,0.089313992993222
43750,0.066045533949884
43751,0.077693158105733
43752,0.081496797046946
43753,0.074772002038271
43754,0.098446159212633
43755,0.084612817876202
43756,0.064336854723196
43757,0.079993377729083
43758,0.088583355032636
43759,0.094562487718838
43760,0.062810352654101
43761,0.076446476377262
43762,0.070811638034748
43763,0.06170197677375
43764,0.083857271045936
43765,0.060789930378126
43766,0.095166206553967
43767,0.077364659427973
43768,0.074614397314209
43769,0.072046338086158
43770,0.086599584687698
43771,0.073691818874349
43772,0.097846054266293
43773,0.078053394199189
43774,0.071827440472893
43775,0.07393903765794
43776,0.069907776741337
43777,0.086613440156682
43778,0.078834351515682
43779,0.066568163775824
43780,0.064311903502837
43781,0.064471926104664
43782,0.072059211349261
43783,0.062633553081833
43784,0.061842337352195
43785,0.072355041879164
43786,0.074544214598337
43787,0.06169547643593
43788,0.091822098199962
43789,0.059998572697319
43790,0.059232400291707
43791,0.036212733785567
43792,0.111338884326664
43793,0.097779825811334
43794,0.102955711507125
43795,0.089777586388574
43796,0.080298022652982
43797,0.080250560192213
43798,0.03465329819368
43799,0.034645033150363
43800,0.076771891269778
43801,0.093063728724418
43802,0.102206718107254
43803,0.084690817425003
43804,0.0754470696915
43805,0.075706424643243
43806,0.073593392797125
43807,0.072090277533104
43808,0.076405993005829
43809,0.074187917692623
43810,0.073637105299966
43811,0.077392452453306
43812,0.072222417475253
43813,0.071557986700717
43814,0.076294678230365
43815,0.074202327191363
43816,0.07255412486964
43817,0.085065539968645
43818,0.074586653531136
43819,0.070708231875231
43820,0.080505034128812
43821,0.097846054266293
43822,0.034607064655064
43823,0.034768591856082
43824,0.056663545182958
43825,0.034846119364931
43826,0.03482159968325
43827,0.034784069758728
43828,0.071512736151157
43829,0.034779180512048
43830,0.034833679443543
43831,0.087908441988689
43832,0.097392048570029
43833,0.067960446530789
43834,0.034826189841549
43835,0.107497674025654
43836,0.080250560192213
43837,0.078201726204687
43838,0.100291317416917
43839,0.079154386220386
43840,0.099012914880231
43841,0.079061907212025
43842,0.075803837361139
43843,0.068520015558695
43844,0.070409731802848
43845,0.067284886224126
43846,0.097846054266293
43847,0.081040394643006
43848,0.087908441988689
43849,0.077874426655451
43850,0.065158011608197
43851,0.079343781787987
43852,0.074499047781402
43853,0.097877456863277
43854,0.062215655564445
43855,0.07071751755569
43856,0.057240547778043
43857,0.092663162612373
43858,0.088051794281088
43859,0.102006917910112
43860,0.093542831356644
43861,0.079277390544486
43862,0.088453602860015
43863,0.072488153409296
43864,0.066710285943083
43865,0.07476673784139
43866,0.065754990545831
43867,0.063971929680706
43868,0.061646623244289
43869,0.083960568042664
43870,0.099668652491162
43871,0.097877456863277
43872,0.077856489542969
43873,0.123506098316038
43874,0.073737475554346
43875,0.104876938730234
43876,0.111682861839899
43877,0.056479633855417
43878,0.056684793685886
43879,0.090008845626061
43880,0.074353191337054
43881,0.035984924002925
43882,0.080632875945174
43883,0.096882438829637
43884,0.10084720232853
43885,0.083344566574537
43886,0.073311003246925
43887,0.035998569517608
43888,0.071894762309847
43889,0.036146694689189
43890,0.036194616550003
43891,0.077497628425468
43892,0.093115161116493
43893,0.088051794281088
43894,0.036262954532903
43895,0.090788141656884
43896,0.082007445526186
43897,0.093413689676023
43898,0.083039935292353
43899,0.057004940698888
43900,0.056727338484688
43901,0.073487060287588
43902,0.095362046902409
43903,0.080487582921299
43904,0.05484035446661
43905,0.056346716557287
43906,0.05507180320448
43907,0.083141231888441
43908,0.055078625890286
43909,0.080436098721398
43910,0.054735244892205
43911,0.080261988450181
43912,0.171760151328203
43913,0.114906610217658
43914,0.199496397095316
43915,0.114927553042696
43916,0.132172887861911
43917,0.086450651687374
43918,0.096878870357799
43919,0.097253198251566
43920,0.08384680580623
43921,0.059063117893807
43922,0.058866080350617
43923,0.058327923726006
43924,0.057003917189574
43925,0.096517977985016
43926,0.056754998228097
43927,0.070471344578796
43928,0.088265637984809
43929,0.056080215408173
43930,0.056039706660135
43931,0.055706380754987
43932,0.068856489301045
43933,0.07238088644257
43934,0.070152128388188
43935,0.078377922987191
43936,0.090838426745358
43937,0.090830973597707
43938,0.074783822318432
43939,0.075069715300314
43940,0.089219381138639
43941,0.0799816847402
43942,0.082651515962849
43943,0.082677839891953
43944,0.090496247863309
43945,0.075412272800964
43946,0.080063321633957
43947,0.081879831431902
43948,0.092561748734232
43949,0.091222211415139
43950,0.101836279154018
43951,0.097253198251566
43952,0.068113555750192
43953,0.065390116630166
43954,0.071231403733766
43955,0.073781957260248
43956,0.065310404874006
43957,0.084843840912915
43958,0.092756320188144
43959,0.164658721549864
43960,0.105757784114208
43961,0.121254384358973
43962,0.111240992269286
43963,0.193300578644434
43964,0.081905902065933
43965,0.180495760462035
43966,0.215836092262104
43967,0.316286127912155
43968,0.128323227685795
43969,0.215278170510694
43970,0.140504513341208
43971,0.079937007691468
43972,0.070295580080792
43973,0.086703927113714
43974,0.11094834198081
43975,0.085210633582619
43976,0.096553551807866
43977,0.090779413874545
43978,0.135943879687915
43979,0.195662459332052
43980,0.04434460421891
43981,0.124147439547666
43982,0.096986628525661
43983,0.119960491585357
43984,0.089011937134659
43985,0.125978369744084
43986,0.138737745121495
43987,0.227020823632926
43988,0.11463380839998
43989,0.085660280945867
43990,0.131315438983088
43991,0.080904099155231
43992,0.265207117451825
43993,0.079272779232014
43994,0.044380039279147
43995,0.054292784892026
43996,0.041152725107223
43997,0.148950094367514
43998,0.131070965827619
43999,0.17467219900824
44000,0.182168310472763
44001,0.171068952702184
44002,0.117196321744028
44003,0.115201932087632
44004,0.135804875840931
44005,0.142053475688451
44006,0.135804875840931
44007,0.171068952702184
44008,0.195326882618759
44009,0.123742624751905
44010,0.114795559382929
44011,0.11222169877703
44012,0.040638770461968
44013,0.040492903356679
44014,0.175864567282587
44015,0.040387025034535
44016,0.040387025034535
44017,0.040363937876365
44018,0.040143617705422
44019,0.230032093138233
44020,0.133196818391532
44021,0.036345246052122
44022,0.286051441717318
44023,0.165751450096296
44024,0.095931050758999
44025,0.098517242522152
44026,0.091846126264738
44027,0.161778444628452
44028,0.124204346762424
44029,0.105253586546698
44030,0.102412588851827
44031,0.146560578423973
44032,0.086832248616076
44033,0.19204801724073
44034,0.113562240934873
44035,0.174215786442944
44036,0.119428926018338
44037,0.082570455694717
44038,0.085303178205649
44039,0.080286815283016
44040,0.079398734391311
44041,0.085337957669057
44042,0.088007373527741
44043,0.075858497851116
44044,0.068342595869059
44045,0.067367779789634
44046,0.076708005752712
44047,0.108521385036773
44048,0.104876938730234
44049,0.095188841742627
44050,0.06602500437935
44051,0.065874502220557
44052,0.065673260598807
44053,0.083045556419923
44054,0.086599584687698
44055,0.167431778470523
44056,0.117108744566864
44057,0.194448199963361
44058,0.128960668563732
44059,0.189534086587345
44060,0.128496452847904
44061,0.196092911867637
44062,0.127920836353179
44063,0.327860457999463
44064,0.105377439188942
44065,0.222973962328979
44066,0.177640764348971
44067,0.114553102974957
44068,0.114603530601185
44069,0.251002686643035
44070,0.15205367672343
44071,0.215836092262104
44072,0.178442317098969
44073,0.108615114301982
44074,0.114440305270063
44075,0.110730734369382
44076,0.166692680305031
44077,0.113672753671016
44078,0.11001532696065
44079,0.099989062605157
44080,0.098355352132525
44081,0.108775296860434
44082,0.151097588781466
44083,0.123946080237106
44084,0.187494893261892
44085,0.169140141049807
44086,0.106956072892415
44087,0.199605012728299
44088,0.120470907423361
44089,0.247954844815691
44090,0.104482318736906
44091,0.110802591139437
44092,0.150450211588473
44093,0.162069577718684
44094,0.139626051695349
44095,0.099244609264166
44096,0.088183917607606
44097,0.210053111683933
44098,0.17646681323318
44099,0.090779413874545
44100,0.16253585675708
44101,0.118436236153999
44102,0.12608809506459
44103,0.12962292566018
44104,0.090901608249941
44105,0.18862018962532
44106,0.098393685056203
44107,0.089261510230578
44108,0.089340257463298
44109,0.092497782576681
44110,0.081985084416631
44111,0.089222188510798
44112,0.081951565556419
44113,0.081286884721923
44114,0.084635635446869
44115,0.077186915109822
44116,0.077108757365714
44117,0.093588612963089
44118,0.082987117022714
44119,0.075316362561439
44120,0.058707295516265
44121,0.060532019782107
44122,0.106870954033592
44123,0.058574257626633
44124,0.058779946422084
44125,0.061497534735783
44126,0.073337624409145
44127,0.079513279467878
44128,0.083141231888441
44129,0.093886965870636
44130,0.085435889398385
44131,0.082296033468024
44132,0.076990374989264
44133,0.073883395548049
44134,0.067524354332296
44135,0.067465024521905
44136,0.055615596693603
44137,0.055741459565524
44138,0.058635500252099
44139,0.093476781158589
44140,0.083357307943851
44141,0.091222211415139
44142,0.106358693526506
44143,0.089609625021268
44144,0.084122478847824
44145,0.074641133027563
44146,0.070600695623877
44147,0.083141231888441
44148,0.067477309534189
44149,0.084728172292835
44150,0.076516984316339
44151,0.066123405413605
44152,0.066914744168601
44153,0.111128252698174
44154,0.04991410138611
44155,0.074969685516498
44156,0.05655044165899
44157,0.056604233522968
44158,0.085076125899942
44159,0.056783438685677
44160,0.086613440156682
44161,0.05689320448087
44162,0.05689320448087
44163,0.103715723846712
44164,0.056904204379925
44165,0.056904204379925
44166,0.056980642767436
44167,0.091924565839957
44168,0.080261988450181
44169,0.050283765237281
44170,0.057172610824606
44171,0.074138007983864
44172,0.079199070969452
44173,0.085715386536158
44174,0.057347473803202
44175,0.086738338675985
44176,0.096319382718166
44177,0.085240212455951
44178,0.057537737762725
44179,0.05754955068319
44180,0.057876100543955
44181,0.057936781425586
44182,0.074093804474699
44183,0.099668652491162
44184,0.095630669687559
44185,0.082932768268363
44186,0.058369473733014
44187,0.073989600165798
44188,0.093295621740281
44189,0.083036869542755
44190,0.077582482824207
44191,0.097129297868109
44192,0.074805049186729
44193,0.061435475254419
44194,0.061981396595262
44195,0.060439120392414
44196,0.060284919356255
44197,0.070041739778488
44198,0.06504504796843
44199,0.102360033552584
44200,0.06637514020177
44201,0.064563780391729
44202,0.086240888151168
44203,0.07393903765794
44204,0.06905996189726
44205,0.098446159212633
44206,0.072346495853377
44207,0.066651231752928
44208,0.06859082772694
44209,0.069764836766726
44210,0.088237894501066
44211,0.079667258403963
44212,0.09538167514352
44213,0.080698682014592
44214,0.094951706342756
44215,0.094176437576672
44216,0.074088165260354
44217,0.093413689676023
44218,0.102861489662069
44219,0.086738338675985
44220,0.085240212455951
44221,0.072458795215135
44222,0.084789582043903
44223,0.07069864920989
44224,0.084789582043903
44225,0.104876938730234
44226,0.104876938730234
44227,0.070137235954519
44228,0.070117171997709
44229,0.077787806937883
44230,0.067737617107746
44231,0.069728043715946
44232,0.092756320188144
44233,0.077832055198059
44234,0.098233521444282
44235,0.095907386376739
44236,0.078125841842702
44237,0.097129297868109
44238,0.079355864846934
44239,0.067400994346317
44240,0.050162336304425
44241,0.050101796969124
44242,0.050241544326948
44243,0.05220774044024
44244,0.107953063352076
44245,0.051976265568911
44246,0.052088170672916
44247,0.113792007143708
44248,0.052673789246331
44249,0.052552888416817
44250,0.094369069003363
44251,0.220447775898112
44252,0.145310010635702
44253,0.238609322508201
44254,0.159326665878947
44255,0.125614968680514
44256,0.106200981965212
44257,0.132054329105824
44258,0.09819522606022
44259,0.21349806406653
44260,0.133443479053003
44261,0.087983313666811
44262,0.277087538386621
44263,0.1676893223546
44264,0.098024541161131
44265,0.187664454020824
44266,0.086123069829831
44267,0.106022960575954
44268,0.076566045245514
44269,0.08692955544974
44270,0.071532781351258
44271,0.08700719201001
44272,0.079378314559573
44273,0.090496247863309
44274,0.077669260319981
44275,0.067313875792705
44276,0.066139706806084
44277,0.064444260421336
44278,0.064704366650788
44279,0.072555634921299
44280,0.06135069201329
44281,0.075601003778736
44282,0.064426839425554
44283,0.102033512947472
44284,0.054563463441327
44285,0.075999415340476
44286,0.071512736151157
44287,0.089646716321487
44288,0.079214340709407
44289,0.072719228553254
44290,0.093622214549071
44291,0.088185325300931
44292,0.091175085506527
44293,0.193300578644434
44294,0.135696956903889
44295,0.085854009228408
44296,0.073751341165377
44297,0.069327860038527
44298,0.069689692253576
44299,0.227448902133502
44300,0.133979453699129
44301,0.121433466965695
44302,0.111610014302639
44303,0.088284143309714
44304,0.087322962988216
44305,0.081530927322194
44306,0.073688986871585
44307,0.097806306466106
44308,0.073096080764118
44309,0.082082070535375
44310,0.064770918856096
44311,0.072959965641812
44312,0.070938649550084
44313,0.070460614619677
44314,0.108360486581178
44315,0.106064351589941
44316,0.08392721870166
44317,0.064126781298295
44318,0.064222104467128
44319,0.060430533001109
44320,0.217527067980283
44321,0.132423220242461
44322,0.129917359923821
44323,0.145560041884399
44324,0.103721999655977
44325,0.118615501680524
44326,0.173204058729996
44327,0.215194727078581
44328,0.091002705150977
44329,0.103334325221894
44330,0.077826888355547
44331,0.075165867286468
44332,0.071186808415219
44333,0.054174438198773
44334,0.054243923564192
44335,0.054243923564192
44336,0.075661740005106
44337,0.097726907358719
44338,0.083772943743767
44339,0.081310438019498
44340,0.073988680231371
44341,0.070498899746531
44342,0.076960085232803
44343,0.070811638034748
44344,0.084630275671979
44345,0.083333244174868
44346,0.090824117779003
44347,0.059997752938508
44348,0.058977029983328
44349,0.057424234197886
44350,0.0574676163783
44351,0.057296310645635
44352,0.056871217422127
44353,0.086738338675985
44354,0.087549917018022
44355,0.094525585137058
44356,0.085810264696502
44357,0.07873597404163
44358,0.072337330538595
44359,0.069619490522913
44360,0.092951709009417
44361,0.081579546536469
44362,0.093147920344346
44363,0.079671318518012
44364,0.071599911301017
44365,0.06780288348421
44366,0.067275717502597
44367,0.06584756820811
44368,0.062802628200799
44369,0.03531256104371
44370,0.035339888981767
44371,0.173901189137887
44372,0.123742624751905
44373,0.108753535960342
44374,0.104752552885985
44375,0.162926458850373
44376,0.098382644969649
44377,0.094951706342756
44378,0.076560707942322
44379,0.072589414225041
44380,0.071749093020788
44381,0.060998835017726
44382,0.164658721549864
44383,0.123018096947517
44384,0.084043758719201
44385,0.208737228528325
44386,0.110878052970085
44387,0.097895784325275
44388,0.088710864181404
44389,0.08112800481257
44390,0.069607462805936
44391,0.056947859867657
44392,0.056947859867657
44393,0.056518689982512
44394,0.059806618008792
44395,0.141743373953768
44396,0.069855507476824
44397,0.071062079913474
44398,0.079068880944826
44399,0.12425113081635
44400,0.172190814522939
44401,0.106585419366159
44402,0.05518559238478
44403,0.054469369240039
44404,0.201503250119431
44405,0.149257594651757
44406,0.097846054266293
44407,0.093721829730961
44408,0.053449991463955
44409,0.148889947609497
44410,0.220447775898112
44411,0.106264862891079
44412,0.202910209828877
44413,0.203707468812278
44414,0.171501159459864
44415,0.112471003949102
44416,0.085726875770745
44417,0.218668945873942
44418,0.251184257226604
44419,0.145643575599008
44420,0.208798139512937
44421,0.168206771857086
44422,0.111920315828725
44423,0.109101132459581
44424,0.143859118796645
44425,0.096266969694054
44426,0.198715400702507
44427,0.149998321539857
44428,0.090193904009869
44429,0.173495728962782
44430,0.113322257124435
44431,0.11001532696065
44432,0.107590373295713
44433,0.151482581233884
44434,0.105377439188942
44435,0.105185675985012
44436,0.092546522645853
44437,0.111248063054921
44438,0.156815536974491
44439,0.104151381085016
44440,0.069078563470168
44441,0.085702865734554
44442,0.066783953408406
44443,0.080487582921299
44444,0.066008363546835
44445,0.089439259183222
44446,0.0843912312374
44447,0.144647411687918
44448,0.181834022042045
44449,0.065249405931755
44450,0.291932079613181
44451,0.05266487336934
44452,0.052642535858522
44453,0.164414822360454
44454,0.108753535960342
44455,0.166919034695089
44456,0.111783938942433
44457,0.104392119666347
44458,0.142695139031688
44459,0.104512905255233
44460,0.122265029436858
44461,0.21349806406653
44462,0.121197941105028
44463,0.168206771857086
44464,0.05200898800364
44465,0.0873624392832
44466,0.174968788223468
44467,0.121842437019917
44468,0.083201771905318
44469,0.104752552885985
44470,0.139924670574118
44471,0.100591862829502
44472,0.050993701261859
44473,0.050973516726402
44474,0.047512166198291
44475,0.047171903718835
44476,0.219258742325754
44477,0.153437117498666
44478,0.120859184355305
44479,0.171501159459864
44480,0.122559306133651
44481,0.12177768066579
44482,0.119367504729797
44483,0.172757226243732
44484,0.133067262008557
44485,0.28360113352566
44486,0.272522715760643
44487,0.206758582113619
44488,0.148410503801094
44489,0.11915655366179
44490,0.115039039764921
44491,0.113198218246094
44492,0.117371867834045
44493,0.10993603278025
44494,0.139775202680935
44495,0.096076855301867
44496,0.182168310472763
44497,0.115426660366925
44498,0.106800938280162
44499,0.088418408587646
44500,0.192395601515922
44501,0.146639566474045
44502,0.081156079999353
44503,0.196969120643321
44504,0.132937955926567
44505,0.12206962491663
44506,0.088989932779219
44507,0.095551655505839
44508,0.099828601306177
44509,0.256151382565603
44510,0.334736837316815
44511,0.07693964031563
44512,0.119960491585357
44513,0.117901661012294
44514,0.156601876982015
44515,0.253265766230753
44516,0.192802690265926
44517,0.155037145964323
44518,0.137920053919079
44519,0.10728837864167
44520,0.114685317229912
44521,0.1676893223546
44522,0.069008981272855
44523,0.067749856560397
44524,0.175266376003081
44525,0.122635392762067
44526,0.166663827770344
44527,0.126528904165686
44528,0.106200981965212
44529,0.09273508966715
44530,0.201503250119431
44531,0.083566867275604
44532,0.083414356426442
44533,0.157675990425009
44534,0.231445654756421
44535,0.23938766707125
44536,0.142367347718888
44537,0.114115239455683
44538,0.10728837864167
44539,0.073191079101362
44540,0.073088388984003
44541,0.073314688103271
44542,0.145875813449603
44543,0.112241049700965
44544,0.096159210864557
44545,0.093797331328284
44546,0.125650330609846
44547,0.115926212809603
44548,0.138297790002744
44549,0.095499613965485
44550,0.14604640838403
44551,0.109661913668064
44552,0.290966117382801
44553,0.132295154914777
44554,0.057816628275601
44555,0.056214965807347
44556,0.055559761524409
44557,0.077129331978969
44558,0.072993168408329
44559,0.072851345431885
44560,0.072790732426259
44561,0.072440365308502
44562,0.071479627917724
44563,0.068253191345012
44564,0.068010886637491
44565,0.112884046948707
44566,0.057926148907267
44567,0.068033037576756
44568,0.068147135015015
44569,0.057906205248107
44570,0.245846718464387
44571,0.150523727731817
44572,0.104325738394091
44573,0.176769469477648
44574,0.116336212531707
44575,0.100921784667294
44576,0.053627928609938
44577,0.053512450788252
44578,0.101440325977995
44579,0.097472389675235
44580,0.054706166392664
44581,0.112297297234313
44582,0.054540940776773
44583,0.182840546998795
44584,0.053865779960858
44585,0.0538339447351
44586,0.053825991801783
44587,0.053818041215637
44588,0.052836758870045
44589,0.052672323415578
44590,0.16859693960943
44591,0.178235378227385
44592,0.056070082737521
44593,0.055676589061951
44594,0.097951424642777
44595,0.078608099268517
44596,0.075635528122551
44597,0.056325720443239
44598,0.102955711507125
44599,0.090170730220356
44600,0.104151381085016
44601,0.089569714762357
44602,0.080298022652982
44603,0.05665798612171
44604,0.081689151592477
44605,0.056715311657429
44606,0.084901793449722
44607,0.079905763380413
44608,0.062281376566141
44609,0.101688851763077
44610,0.062470965767815
44611,0.063780906046535
44612,0.068782604044982
44613,0.065077226009051
44614,0.075024725150375
44615,0.083026447683252
44616,0.070744914616933
44617,0.08122901422281
44618,0.07998928479492
44619,0.093952331285084
44620,0.079102889378905
44621,0.108812204817245
44622,0.099929885505073
44623,0.086738338675985
44624,0.149073546138646
44625,0.246670708889403
44626,0.104040643712989
44627,0.095202050560833
44628,0.086040420910972
44629,0.076972950177329
44630,0.107689870832821
44631,0.077564284130875
44632,0.060189004993726
44633,0.059962761302847
44634,0.06016521277726
44635,0.060925547025362
44636,0.073886603397443
44637,0.061236418060232
44638,0.06156965426106
44639,0.062240829718052
44640,0.086040420910972
44641,0.062346164614515
44642,0.070880512474639
44643,0.065189397661122
44644,0.073348472013858
44645,0.078683372547095
44646,0.237835927457451
44647,0.107754088659601
44648,0.065869482069213
44649,0.078589657956576
44650,0.123815620273285
44651,0.08683987182621
44652,0.086096160495574
44653,0.081105115722032
44654,0.072425546187822
44655,0.069316776000097
44656,0.099378292452864
44657,0.083465766710453
44658,0.090659887200745
44659,0.069946803242973
44660,0.094544871540141
44661,0.182903820784381
44662,0.080404792678
44663,0.079263321804624
44664,0.03531256104371
44665,0.035314066492808
44666,0.090033713206192
44667,0.083042826063134
44668,0.078132434647974
44669,0.076592239795574
44670,0.070708231875231
44671,0.096551156595417
44672,0.087465981711357
44673,0.080250560192213
44674,0.094951706342756
44675,0.07569154825459
44676,0.095815543726418
44677,0.074914726428745
44678,0.067031073128247
44679,0.093622214549071
44680,0.083985647984975
44681,0.066065531612655
44682,0.071267200652602
44683,0.102533062225553
44684,0.080632875945174
44685,0.088655881867437
44686,0.077100082921927
44687,0.08381402837809
44688,0.078449272978691
44689,0.064710701839276
44690,0.067910117343827
44691,0.094141497891318
44692,0.083141231888441
44693,0.061824493889725
44694,0.064072233440927
44695,0.081452044305871
44696,0.078952375962049
44697,0.060877065486972
44698,0.075165867286468
44699,0.060563315013486
44700,0.079678859825523
44701,0.102977906355697
44702,0.095568545989001
44703,0.093622214549071
44704,0.085505293678205
44705,0.079042894178593
44706,0.095403275515043
44707,0.0868725578551
44708,0.056926216929695
44709,0.054387126559315
44710,0.056792444571022
44711,0.057103237285987
44712,0.099668652491162
44713,0.08263719967306
44714,0.057126659753145
44715,0.057693071330158
44716,0.073416199167628
44717,0.059749335333724
44718,0.076163988609098
44719,0.059566852546009
44720,0.085142170837598
44721,0.059058411213626
44722,0.105882721644793
44723,0.098580513638803
44724,0.079662985045787
44725,0.058531219408582
44726,0.073737475554346
44727,0.083429582514821
44728,0.076584613664127
44729,0.080723081839884
44730,0.058254556739687
44731,0.080698682014592
44732,0.088505381454698
44733,0.058132040127602
44734,0.057906205248107
44735,0.086364716425483
44736,0.104196435262634
44737,0.090008845626061
44738,0.077925293295793
44739,0.100668652157829
44740,0.082219573163235
44741,0.117108744566864
44742,0.092477406100917
44743,0.077697939424165
44744,0.070946714440189
44745,0.068988232927184
44746,0.067783446101328
44747,0.091521807345862
44748,0.08495982501883
44749,0.077612172889605
44750,0.078550031920706
44751,0.081268574901453
44752,0.072991288845808
44753,0.098382644969649
44754,0.080932754913597
44755,0.099121606593872
44756,0.105798172923794
44757,0.08625684608605
44758,0.057844701039759
44759,0.057035298658208
44760,0.067904386515902
44761,0.057398971445277
44762,0.057193233559821
44763,0.088007373527741
44764,0.056979953367843
44765,0.088099437604078
44766,0.0821675223617
44767,0.090056750965074
44768,0.10033310422062
44769,0.104040643712989
44770,0.07130746478529
44771,0.104099938109599
44772,0.089814006840827
44773,0.069479509832034
44774,0.068889378087601
44775,0.08761297402147
44776,0.080250560192213
44777,0.104457123473621
44778,0.102380510250099
44779,0.05498122250444
44780,0.05589325505251
44781,0.057025484294199
44782,0.05669851316534
44783,0.117108744566864
44784,0.105300129564048
44785,0.079667258403963
44786,0.078271140521278
44787,0.092858564449328
44788,0.077650803895872
44789,0.101346503265668
44790,0.072646461122372
44791,0.035886415411488
44792,0.035946091171239
44793,0.035910027729164
44794,0.06585615735623
44795,0.035909589386108
44796,0.099408777237137
44797,0.081843309294586
