$id,rad_trncf
100760,0.567753
100761,0.056868
100762,0.127247
100763,0.034414
100764,0.3355275
100765,0.156746
100766,0.34918
100767,0.374936
100768,0.701197
100769,0.049303
100770,0.419992
100771,0.410703
100772,0.045382
100773,0.035858
100774,0.60019
100775,0.046719
100776,0.3047723
100777,0.243891
100778,0.137822
100779,0.387518
100780,0.677052
100781,0.144279
100782,0.1867101
100783,0.256103
100784,0.4266241
100785,0.519202
100786,0.114783
100787,0.031891
100788,0.36595
100789,0.441136
100790,0.623108
100791,0.159734
100792,0.614102
100793,0.2393869
100794,0.081096
100795,0.0
100796,0.441136
100797,0.123596
100798,0.0
100799,0.380932
100800,0.820601
100801,0.285341
100802,0.188424
100803,0.441136
100804,0.21839
100805,0.805029
100806,0.310356
100807,0.441136
100808,0.069327
100809,0.441136
100810,0.2087574
100811,0.399956
100812,0.8682282
100813,0.869556
100814,0.0
100815,0.179328
100816,0.6523467
100817,0.664304
100818,0.778956
100819,0.198542
100820,0.6432246
100821,0.347064
100822,0.5690704
100823,0.441136
100824,0.8367965
100825,0.6362536
100826,0.711557
100827,0.898554
100828,0.7817185
100829,0.7961892
100830,0.6862488
100831,0.6702484
100832,0.441136
100833,0.8786484
100834,0.025838
100835,0.6335288
100836,0.051319
100837,0.114783
100838,0.56543
100839,0.395945
100840,0.7604994
100841,0.76695
100842,0.441136
100843,0.7938844
100844,0.0
100845,0.3379497
100846,0.680542
100847,0.327199
100848,0.329527
100849,0.176261
100850,0.634787
100851,0.441136
100852,0.503982
100853,0.441136
100854,0.957378
100855,0.441136
100856,0.0
100857,0.0
100858,0.6092992
100859,0.0
100860,0.2944577
100861,0.609456
100862,0.441136
100863,0.345374
100864,0.09429
100865,0.688972
100866,0.453751
100867,0.025558
100868,0.1902147
100869,0.568047
100870,0.265207
100871,0.505241
100872,0.5702751
100873,0.6159154
100874,0.489042
100875,0.1778449
100876,0.059905
100877,0.0
100878,0.3459903
100879,0.441136
100880,0.455706
100881,0.441136
100882,0.344417
100883,0.428069
100884,0.489887
100885,0.441136
100886,0.709155
100887,0.441136
100888,0.441136
100889,0.6700608
100890,0.441136
100891,0.601772
100892,0.573236
100893,0.473639
100894,0.3794681
100895,0.675106
100896,0.6347325
100897,0.059813
100898,0.441136
100899,0.643558
100900,0.112275
100901,0.0
100902,0.0
100903,0.022982
100904,0.0
100905,0.01683
100906,0.170486
100907,0.0
100908,0.0
100909,0.0
100910,0.0
100911,0.237449
100912,0.368232
100913,0.254554
100914,0.321712
100915,0.284468
100916,0.310237
100917,0.1867
100918,0.059619
100919,0.254959
100920,0.0
100921,0.02964
100922,0.25606
100923,0.0
100924,0.081571
100925,0.0
100926,0.320516
100927,0.0
100928,0.344842
100929,0.23038
100930,0.09174
100931,0.0
100932,0.066478
100933,0.0
100934,0.0
100935,0.0576
100936,0.25479
100937,0.671101
100938,0.0
100939,0.01598
100940,0.35852
100941,0.388409
100942,0.0
100943,0.0
100944,0.0
100945,0.0
100946,0.179625
100947,0.0
100948,0.0
100949,0.0
100950,0.0
100951,0.326912
100952,0.0
100953,0.093129
100954,0.398897
100955,0.259739
100956,0.0
100957,0.466427
100958,0.077488
100959,0.52064
100960,0.029132
100961,0.411743
100962,0.0
100963,0.009765
100964,0.600952
100965,0.016707
100966,0.289584
100967,0.08954
100968,0.0
100969,0.688643
100970,0.0
100971,0.029946
100972,0.029437
100973,0.0
100974,0.142916
100975,0.363036
100976,0.0
100977,0.38481
100978,0.364333
100979,0.130713
100980,0.230674
100981,0.125651
100982,0.216747
100983,0.340929
100984,0.221341
100985,0.177747
100986,0.365535
100987,0.0
100988,0.248627
100989,0.0
100990,0.06873
100991,0.057828
100992,0.022431
100993,0.0
100994,0.048588
100995,0.042294
100996,0.0
100997,0.091372
100998,0.012714
100999,0.0
101000,0.170096
101001,0.296449
101002,0.576647
101003,0.532688
101004,0.0
101005,0.0
101006,0.38262
101007,0.012714
101008,0.0
101009,0.0
101010,0.546551
101011,0.294703
101012,0.000597
101013,0.012714
101014,0.0
101015,0.0
101016,0.036962
101017,0.026732
101018,0.237205
101019,0.0
101020,0.0
101021,0.0
101022,0.2504101
101023,0.096574
101024,0.40649
101025,0.8138361
101026,0.5918969
101027,0.029291
101028,0.0
101029,0.781751
101030,0.162945
101031,0.263477
101032,0.525402
101033,0.0
101034,0.7121856
101035,0.944233
101036,0.798779
101037,0.210588
101038,0.2825212
101039,0.50482
101040,0.754664
101041,0.042768
101042,0.075919
101043,0.147387
101044,0.074384
101045,0.0
101046,0.274805
101047,0.035226
101048,0.012714
101049,0.239407
101050,0.012714
101051,0.012714
101052,0.507858
101053,0.247239
101054,0.490005
101055,0.3945612
101056,0.540598
101057,0.6499802
101058,0.632494
101059,0.114783
101060,0.194192
101061,0.488508
101062,0.413329
101063,0.3916742
101064,0.260086
101065,0.080175
101066,0.236222
101067,0.754558
101068,0.683852
101069,0.057717
101070,0.7643533
101071,0.678379
101072,0.750797
101073,0.9512389
101074,0.358523
101075,0.186845
101076,0.303781
101077,0.126118
101078,0.3213761
101079,0.296158
101080,0.3677825
101081,0.5712817
101082,0.0
101083,0.8479092
101084,0.5609432
101085,0.8379905
101086,0.008126
101087,0.9002227
101088,0.8482041
101089,0.59992
101090,0.04421
101091,0.044081
101092,0.2156627
101093,0.0
101094,0.026693
101095,0.326387
101096,0.499602
101097,0.397292
101098,0.127414
101099,0.6312698
101100,0.515234
101101,0.81754
101102,0.773745
101103,0.535407
101104,0.046766
101105,0.6399724
101106,1.0
101107,1.0
101108,0.774802
101109,0.733605
101110,0.736224
101111,1.0
101112,0.672892
101113,0.599535
101114,0.819859
101115,1.0
101116,0.3077053
101117,0.101391
101118,0.040312
101119,0.598901
101120,1.0
101121,0.403739
101122,0.162725
101123,0.812133
101124,0.00765
101125,0.024728
101126,0.305136
101127,0.114783
101128,0.0
101129,0.289077
101130,0.0
101131,0.540653
101132,0.558466
101133,0.376746
101134,0.3055969
101135,0.874129
101136,0.4267446
101137,0.1927643
101138,0.084622
101139,0.3439425
101140,0.087615
101141,0.1786412
101142,0.0
101143,0.3390647
101144,0.6194518
101145,0.464746
101146,0.0
101147,0.0
101148,0.0
101149,0.1624185
101150,1.0
101151,0.172229
101152,0.114783
101153,0.8154737
101154,0.621468
101155,0.2911161
101156,0.692096
101157,0.607636
101158,0.676457
101159,0.318189
101160,0.962479
101161,0.0781438
101162,0.7824222
101163,0.0
101164,0.8160123
101165,0.854178
101166,0.9745505
101167,0.325611
101168,0.2983559
101169,0.181747
101170,0.453244
101171,0.6396849
101172,0.3153072
101173,0.015818
101174,0.526858
101175,0.212751
101176,0.593097
101177,0.233588
101178,0.514071
101179,0.2947024
101180,0.374759
101181,0.1091542
101182,0.0298212
101183,0.8083055
101184,0.0373526
101185,0.5514784
101186,0.4061618
101187,0.436653
101188,0.549865
101189,0.034156
101190,0.4460449
101191,0.509542
101192,0.447076
101193,0.5771742
101194,0.383596
101195,0.295203
101196,0.00332
101197,0.035806
101198,0.38819
101199,0.00668
101200,0.0
101201,0.272499
101202,0.391683
101203,0.191796
101204,0.4941736
101205,0.150908
101206,0.406851
101207,0.202038
101208,0.0
101209,0.270688
101210,0.2731149
101211,0.0
101212,0.460855
101213,0.396564
101214,0.551563
101215,0.296563
101216,0.038563
101217,0.138681
101218,0.657013
101219,0.35444
101220,0.27329
101221,0.249256
101222,0.187694
101223,0.107409
101224,0.059582
101225,0.224821
101226,0.024328
101227,0.254695
101228,0.0
101229,0.211158
101230,0.0
101231,0.4692
101232,0.412674
101233,0.104674
101234,0.011146
101235,0.146816
101236,0.0
101237,0.0
101238,0.237856
101239,0.126854
101240,0.220523
101241,0.2979923
101242,0.096377
101243,0.477345
101244,0.146321
101245,0.225733
101246,0.232944
101247,0.085906
101248,0.26119
101249,0.347292
101250,0.282303
101251,0.283925
101252,0.043554
101253,0.0
101254,0.2205299
101255,0.244247
101256,0.245185
101257,0.228502
101258,0.573202
101259,0.037524
101260,0.623014
101261,0.0
101262,0.0
101263,0.472148
101264,0.074939
101265,0.040764
101266,0.3721657
101267,0.517868
101268,0.131401
101269,0.544608
101270,0.441856
101271,0.526799
101272,0.122312
101273,0.202473
101274,0.3380412
101275,0.223012
101276,0.13426
101277,0.272915
101278,0.3238011
101279,0.03763
101280,0.595411
101281,0.170732
101282,0.0
101283,0.70874
101284,0.0
101285,0.4823
101286,0.475818
101287,0.383047
101288,0.871804
101289,0.0
101290,0.000388
101291,0.742756
101292,0.395544
101293,0.616363
101294,0.878079
101295,1.0
101296,0.409971
101297,0.619581
101298,0.4942562
101299,1.0
101300,0.573516
101301,1.0
101302,0.942499
101303,0.325466
101304,0.142461
101305,1.0
101306,0.948392
101307,0.9085332
101308,0.418954
101309,0.8038921
101310,1.0
101311,0.848333
101312,0.3328449
101313,0.7431858
101314,0.3968608
101315,0.3210215
101316,0.3286818
101317,0.8457676
101318,0.3730619
101319,0.8252
101320,0.131404
101321,0.623037
101322,0.271077
101323,0.082268
101324,0.284522
101325,0.7458547
101326,0.591001
101327,0.174972
101328,0.900551
101329,0.29775
101330,0.963027
101331,0.271575
101332,0.765674
101333,0.8515098
101334,1.0
101335,0.091169
101336,0.154577
101337,0.5931562
101338,0.280204
101339,0.948825
101340,0.155684
101341,0.9259895
101342,0.365335
101343,0.249629
101344,0.080008
101345,0.587447
101346,0.198298
101347,0.259649
101348,0.273293
101349,0.066301
101350,0.27062
101351,0.383047
101352,0.3004914
101353,0.343718
101354,0.8543978
101355,0.190912
101356,0.3645839
101357,0.3853
101358,0.420825
101359,0.9296734
101360,0.855927
101361,0.0
101362,0.335251
101363,0.287562
101364,0.709836
101365,0.9198437
101366,0.664504
101367,0.989358
101368,0.8786849
101369,0.9717685
101370,0.303507
101371,0.0
101372,0.091047
101373,0.8007511
101374,0.2420108
101375,0.237852
101376,0.42305
101377,0.067381
101378,0.115997
101379,0.1414934
101380,0.151751
101381,0.9528144
101382,1.0
101383,0.383047
101384,1.0
101385,0.326621
101386,0.413417
101387,0.335521
101388,0.272247
101389,0.377783
101390,0.007125
101391,0.203395
101392,0.383047
101393,0.252685
101394,0.273894
101395,0.421947
101396,0.282917
101397,0.7167609
101398,0.4778455
101399,0.512196
101400,0.388385
101401,0.795699
101402,0.2792
101403,0.272872
101404,0.1765
101405,0.284001
101406,0.053727
101407,0.115101
101408,1.0
101409,0.608515
101410,1.0
101411,0.965631
101412,0.0568193
101413,0.383047
101414,0.2519167
101415,1.0
101416,0.044875
101417,0.454295
101418,0.755898
101419,0.0719918
101420,0.724108
101421,0.296286
101422,0.365978
101423,0.245332
101424,0.338331
101425,0.528996
101426,0.115491
101427,0.697398
101428,0.169589
101429,0.067564
101430,0.374169
101431,0.478765
101432,0.0
101433,1.0
101434,0.035007
101435,0.036986
101436,0.703361
101437,0.0784457
101438,0.171316
101439,0.372394
101440,0.367221
101441,0.106545
101442,0.582155
101443,0.361969
101444,0.119208
101445,0.0
101446,0.324707
101447,0.1034145
101448,0.383047
101449,0.280531
101450,0.0
101451,0.184473
101452,0.4510838
101453,0.659584
101454,0.582499
101455,0.093525
101456,0.166175
101457,0.7980329
101458,0.27407
101459,0.601943
101460,0.4142075
101461,0.206408
101462,0.0
101463,0.28066
101464,0.253532
101465,0.9481006
101466,0.37446
101467,0.309169
101468,0.37931
101469,0.251711
101470,0.698056
101471,0.776427
101472,0.6994941
101473,0.7350169
101474,0.260249
101475,0.25152
101476,0.17238
101477,0.173296
101478,0.256248
101479,0.510653
101480,0.288416
101481,0.605556
101482,0.534245
101483,0.691049
101484,0.8127
101485,0.387409
101486,0.0
101487,0.394532
101488,0.291108
101489,0.264499
101490,0.042766
101491,0.0
101492,0.523164
101493,0.204618
101494,0.175267
101495,0.412443
101496,0.17238
101497,0.17238
101498,0.0444623
101499,0.061565
101500,0.859959
101501,0.2632171
101502,0.180251
101503,0.1818545
101504,0.0545876
101505,0.890046
101506,0.8389395
101507,0.0
101508,0.806769
101509,0.056149
101510,0.72889
101511,0.0653248
101512,0.0185749
101513,0.559053
101514,0.128873
101515,0.230885
101516,0.761289
101517,0.219188
101518,0.17238
101519,0.351818
101520,0.0430178
101521,0.534094
101522,0.421532
101523,0.18188
101524,0.17238
101525,0.2789462
101526,0.362105
101527,0.444221
101528,0.60251
101529,0.109432
101530,0.267694
101531,0.531058
101532,0.428026
101533,0.3532
101534,0.2734011
101535,0.591327
101536,0.416425
101537,0.186582
101538,0.2342526
101539,0.346153
101540,0.17238
101541,0.17238
101542,0.197845
101543,0.17238
101544,0.305943
101545,0.382697
101546,0.447717
101547,0.546197
101548,0.04068
101549,0.386125
101550,0.84832
101551,0.399151
101552,0.434006
101553,0.441136
101554,0.441136
101555,0.441136
101556,0.292854
101557,0.568047
101558,0.568047
101559,0.232181
101560,0.441136
101561,0.517497
101562,0.595614
101563,0.527909
101564,0.3881565
101565,0.409287
101566,0.441136
101567,0.441136
101568,0.25253
101569,0.299629
101570,0.441136
101571,0.543605
101572,0.441136
101573,0.129771
101574,0.568047
101575,0.441136
101576,0.317922
101577,0.419737
101578,0.0
101579,0.4237292
101580,0.457518
101581,0.153241
101582,0.441136
101583,0.0
101584,0.441136
101585,0.441136
101586,0.050501
101587,0.568047
101588,0.441136
101589,0.814594
101590,0.69333
101591,0.0
101592,0.3734824
101593,0.568047
101594,0.0
101595,0.079351
101596,0.441136
101597,0.0
101598,0.441136
101599,0.605153
101600,0.03743
101601,0.3345307
101602,0.597809
101603,0.568047
101604,0.15468
101605,0.199816
101606,0.2919399
101607,0.272512
101608,0.191905
101609,0.070704
101610,0.0
101611,0.05184
101612,0.2738672
101613,0.019641
101614,0.158217
101615,0.097861
101616,0.364329
101617,0.265331
101618,0.40773
101619,0.0
101620,0.279608
101621,0.357505
101622,0.0
101623,0.099796
101624,0.107672
101625,0.118677
101626,0.0
101627,0.0
101628,0.078312
101629,0.0
101630,0.238717
101631,0.1935188
101632,0.268172
101633,0.128766
101634,0.088323
101635,0.0688
101636,0.267115
101637,0.28858
101638,0.17144
101639,0.040985
101640,0.100641
101641,0.161762
101642,0.131455
101643,0.3816326
101644,0.5026381
101645,0.567456
101646,0.00097
101647,0.35541
101648,0.4245272
101649,0.285048
101650,0.187234
101651,0.284002
101652,0.014703
101653,0.254955
101654,0.002645
101655,0.219691
101656,0.2518
101657,0.220623
101658,0.277759
101659,0.222704
101660,0.253632
101661,0.003155
101662,0.305741
101663,0.104191
101664,0.4283882
101665,0.740836
101666,0.026554
101667,0.9196846
101668,0.223807
101669,0.0
101670,0.3111791
101671,0.077129
101672,0.286992
101673,0.03798
101674,0.266551
101675,0.329685
101676,0.265887
101677,0.157769
101678,0.101943
101679,0.0
101680,0.130123
101681,0.089836
101682,0.221209
101683,0.251834
101684,0.238436
101685,0.0
101686,0.255056
101687,0.3967351
101688,0.247911
101689,0.156511
101690,0.273357
101691,0.208819
101692,0.016572
101693,0.7262136
101694,0.280488
101695,0.229039
101696,0.162049
101697,0.229006
101698,0.172439
101699,0.0
101700,0.221621
101701,0.4612226
101702,0.327065
101703,0.0
101704,0.230042
101705,0.130803
101706,0.047542
101707,0.223263
101708,0.170818
101709,0.0
101710,0.791463
101711,0.1826238
101712,0.077455
101713,0.0
101714,0.0
101715,0.027758
101716,0.007154
101717,0.3900234
101718,0.066677
101719,0.004684
101720,0.088578
101721,0.294126
101722,0.190773
101723,0.017135
101724,0.0
101725,0.279104
101726,0.090288
101727,0.201682
101728,0.2868892
101729,0.112623
101730,0.0189367
101731,0.103514
101732,0.188752
101733,0.4491121
101734,0.170793
101735,0.165278
101736,0.0
101737,0.063722
101738,0.0481585
101739,0.280645
101740,0.0
101741,0.3900865
101742,0.117566
101743,0.0
101744,0.046059
101745,0.1849132
101746,0.098165
101747,0.188091
101748,0.0779788
101749,0.3791029
101750,0.160998
101751,0.191921
101752,0.151763
101753,0.237921
101754,0.0
101755,0.173358
101756,0.239043
101757,0.075947
101758,0.299602
101759,0.302918
101760,0.157671
101761,0.30335
101762,0.287313
101763,0.286671
101764,0.000433
101765,0.254034
101766,0.04498
101767,0.089688
101768,0.2918426
101769,0.195204
101770,0.631082
101771,0.8043583
101772,0.269238
101773,0.0
101774,0.278158
101775,0.3171084
101776,0.4013484
101777,0.268174
101778,0.030124
101779,0.053254
101780,0.287464
101781,0.1224629
101782,0.0
101783,0.044706
101784,0.053254
101785,0.150631
101786,0.053254
101787,0.126879
101788,0.003743
101789,0.053254
101790,0.0
101791,0.116506
101792,0.0
101793,0.243278
101794,0.128392
101795,0.304427
101796,0.0
101797,0.2697016
101798,0.036623
101799,0.053254
101800,0.371396
101801,0.429276
101802,0.2265929
101803,0.3854271
101804,0.165372
101805,0.183759
101806,0.232151
101807,0.0758734
101808,0.073407
101809,0.7349679
101810,0.0
101811,0.3682562
101812,0.8067463
101813,0.348614
101814,0.040971
101815,0.2368993
101816,0.0
101817,0.093249
101818,0.116065
101819,0.0
101820,0.0
101821,0.116512
101822,0.053254
101823,0.322138
101824,0.143076
101825,0.265541
101826,0.074454
101827,0.4476265
101828,0.298064
101829,0.146458
101830,0.3248267
101831,0.212783
101832,0.0
101833,0.0
101834,0.0
101835,0.1293729
101836,0.003172
101837,0.0
101838,0.7916299
101839,0.397484
101840,0.121501
101841,0.153823
101842,0.0
101843,0.2912443
101844,0.0
101845,0.154468
101846,0.0
101847,0.0140873
101848,0.013831
101849,0.164308
101850,0.184576
101851,0.505581
101852,0.0322746
101853,0.0134055
101854,0.165285
101855,0.0
101856,0.0
101857,0.0214255
101858,0.0118285
101859,0.369091
101860,0.231724
101861,0.7845398
101862,0.582554
101863,0.088985
101864,0.7854342
101865,0.067004
101866,0.0
101867,0.046526
101868,0.364055
101869,0.629545
101870,0.1082642
101871,0.449916
101872,0.0
101873,0.029305
101874,0.0484484
101875,0.0
101876,0.0
101877,0.33833
101878,0.0
101879,0.0
101880,0.22049
101881,0.009958
101882,0.128999
101883,0.348181
101884,0.107615
101885,0.182086
101886,0.0
101887,0.0134943
101888,0.0
101889,0.044656
101890,0.0
101891,0.438864
101892,0.35206
101893,0.0
101894,0.314172
101895,0.0
101896,0.360112
101897,0.283987
101898,0.029618
101899,0.5608597
101900,0.0
101901,0.0
101902,0.952
101903,0.0
101904,0.4293242
101905,0.090011
101906,0.0
101907,0.002218
101908,0.509421
101909,0.0
101910,0.511353
101911,0.0
101912,0.037793
101913,0.058471
101914,0.0
101915,0.0
101916,0.253048
101917,0.086041
101918,0.4929467
101919,0.721449
101920,0.242966
101921,0.059498
101922,0.266659
101923,0.0
101924,0.167413
101925,0.0
101926,0.643676
101927,0.2448935
101928,0.859098
101929,0.007668
101930,0.5753433
101931,0.902218
101932,0.1163802
101933,0.085456
101934,0.0477
101935,0.047194
101936,0.5639257
101937,0.805532
101938,0.852287
101939,0.401068
101940,0.315108
101941,0.024826
101942,0.1128448
101943,0.251218
101944,0.279369
101945,0.0
101946,0.345613
101947,0.207683
101948,0.196443
101949,0.307351
101950,0.0
101951,0.0
101952,0.190735
101953,0.0
101954,0.0
101955,0.0
101956,0.231852
101957,0.137909
101958,0.067278
101959,0.0
101960,0.177704
101961,0.0
101962,0.0
101963,0.0
101964,0.0032837
101965,0.146079
101966,0.195116
101967,0.225132
101968,0.042639
101969,0.0
101970,0.201975
101971,0.0003212
101972,0.001097
101973,0.042198
101974,0.035064
101975,0.0
101976,0.0042579
101977,0.2525131
101978,0.011238
101979,0.0
101980,0.133791
101981,0.0
101982,0.0
101983,0.163007
101984,0.0
101985,0.293582
101986,0.0
101987,0.4306987
101988,0.053366
101989,0.3733863
101990,0.24703
101991,0.053738
101992,0.1612706
101993,0.0
101994,0.292957
101995,0.0022138
101996,0.161151
101997,0.034366
101998,0.0
101999,0.792486
102000,0.1833325
102001,0.036365
102002,0.0131569
102003,0.204119
102004,0.257873
102005,0.680734
102006,0.0
102007,0.007203
102008,0.0
102009,0.651333
102010,0.3688122
102011,0.673212
102012,0.15062
102013,0.8684761
102014,0.3396736
102015,0.4105159
102016,0.3986122
102017,0.2095736
102018,0.187548
102019,0.118012
102020,0.5409408
102021,0.0
102022,0.183486
102023,0.361439
102024,0.004544
102025,0.0
102026,0.0
102027,0.0051217
102028,0.0006907
102029,0.3690127
102030,0.081315
102031,0.003219
102032,0.4118304
102033,0.0
102034,0.141057
102035,0.0
102036,0.0
102037,0.155122
102038,0.4311865
102039,0.3284221
102040,0.51361
102041,0.408455
102042,0.264051
102043,0.331808
102044,0.0272433
102045,0.223639
102046,0.0
102047,0.210769
102048,0.169119
102049,0.181548
102050,0.0
102051,0.0
102052,0.317127
102053,0.392388
102054,0.369074
102055,0.061612
102056,0.0
102057,0.336971
102058,0.301725
102059,0.226236
102060,0.028496
102061,0.311715
102062,0.429824
102063,0.3002812
102064,0.335839
102065,0.290418
102066,0.0
102067,0.0
102068,0.0
102069,0.0
102070,0.1255599
102071,0.090469
102072,0.0
102073,0.247259
102074,0.11752
102075,0.248768
102076,0.0
102077,0.0
102078,0.231523
102079,0.0
102080,0.334203
102081,0.3880928
102082,0.082306
102083,0.0
102084,0.344189
102085,0.3704144
102086,0.648528
102087,0.005901
102088,0.829127
102089,0.0
102090,0.085069
102091,0.276835
102092,0.0
102093,0.390924
102094,0.293252
102095,0.0
102096,0.519886
102097,0.0
102098,0.039912
102099,0.178928
102100,0.344827
102101,0.297623
102102,0.133332
102103,0.137583
102104,0.350946
102105,0.246795
102106,0.0
102107,0.0
102108,0.000745
102109,0.453538
102110,0.533365
102111,0.185153
102112,0.213619
102113,0.019855
102114,0.06936
102115,0.0
102116,0.286692
102117,0.284068
102118,0.195048
102119,0.0
102120,0.0
102121,0.0
102122,0.229309
102123,0.205214
102124,0.41515
102125,0.024035
102126,0.151034
102127,0.0
102128,0.227602
102129,0.4929991
102130,0.244913
102131,0.0
102132,0.137213
102133,0.226746
102134,0.651009
102135,0.012941
102136,0.320045
102137,0.038486
102138,0.288562
102139,0.113168
102140,0.359827
102141,0.050849
102142,0.575452
102143,0.127837
102144,0.340595
102145,0.025304
102146,0.699545
102147,0.599551
102148,0.132437
102149,0.17907
102150,0.189745
102151,0.304258
102152,0.0
102153,0.190815
102154,0.0
102155,0.0
102156,0.007916
102157,0.463848
102158,0.0
102159,0.0
102160,0.4198744
102161,0.4009655
102162,0.586603
102163,0.4495162
102164,0.0
102165,0.0
102166,0.0
102167,0.398899
102168,0.165093
102169,0.0
102170,0.8546173
102171,0.6128662
102172,0.222363
102173,0.8155901
102174,0.15452
102175,0.276958
102176,0.517331
102177,0.474319
102178,0.0
102179,0.3787985
102180,0.500461
102181,0.5992385
102182,0.3333786
102183,0.537482
102184,0.104803
102185,0.3250214
102186,0.4341174
102187,0.089423
102188,0.080541
102189,0.530181
102190,0.181005
102191,0.176903
102192,0.138802
102193,0.0
102194,0.375078
102195,0.039104
102196,0.573879
102197,0.107098
102198,0.0
102199,0.061265
102200,0.30975
102201,0.097748
102202,0.140094
102203,0.0
102204,0.146994
102205,0.105717
102206,0.0
102207,0.019986
102208,0.401252
102209,0.279153
102210,0.196217
102211,0.0
102212,0.0
102213,0.466901
102214,0.0
102215,0.162572
102216,0.303807
102217,0.0
102218,0.318422
102219,0.145284
102220,0.269034
102221,0.113648
102222,0.315347
102223,0.107468
102224,0.0
102225,0.343246
102226,0.103522
102227,0.124
102228,0.058985
102229,0.0
102230,0.251917
102231,0.177105
102232,0.423048
102233,0.0
102234,0.0
102235,0.354642
102236,0.37111
102237,0.160504
102238,0.126225
102239,0.0
102240,0.0
102241,0.0
102242,0.0
102243,0.196741
102244,0.0
102245,0.088408
102246,0.0
102247,0.0
102248,0.336226
102249,0.102177
102250,0.0
102251,0.141999
102252,0.37097
102253,0.365861
102254,0.231839
102255,0.122416
102256,0.0
102257,0.0
102258,0.005517
102259,0.412194
102260,0.19683
102261,0.136724
102262,0.142726
102263,0.185212
102264,0.400771
102265,0.0
102266,0.11131
102267,0.0
102268,0.598942
102269,0.419725
102270,0.194894
102271,0.097404
102272,0.0
102273,0.077796
102274,0.0
102275,0.0
102276,0.0
102277,0.380841
102278,0.364605
102279,0.0
102280,0.0
102281,0.0
102282,0.0
102283,0.272814
102284,0.0
102285,0.049695
102286,0.319115
102287,0.111199
102288,0.0
102289,0.048209
102290,0.0
102291,0.0
102292,0.20703
102293,0.0
102294,0.342903
102295,0.056922
102296,0.360232
102297,0.114399
102298,0.0
102299,0.127836
102300,0.381915
102301,0.0
102302,0.043077
102303,0.188773
102304,0.108296
102305,0.19329
102306,0.464767
102307,0.23943
102308,0.099592
102309,0.148619
102310,0.050906
102311,0.4450522
102312,0.0
102313,0.3605411
102314,0.268188
102315,0.198524
102316,0.3444486
102317,0.154804
102318,0.261179
102319,0.4247598
102320,0.8983095
102321,0.173152
102322,0.0203844
102323,0.129268
102324,0.110045
102325,0.156296
102326,0.4190969
102327,0.4715797
102328,0.0
102329,0.015051
102330,0.2173973
102331,0.0
102332,0.3004714
102333,0.2482156
102334,0.062445
102335,0.0244194
102336,0.0
102337,0.0184226
102338,0.323412
102339,0.133459
102340,0.167679
102341,0.184463
102342,0.587646
102343,0.058997
102344,0.411888
102345,0.051054
102346,0.1734644
102347,0.0
102348,0.018019
102349,0.151985
102350,0.188804
102351,0.00484
102352,0.306748
102353,0.3582783
102354,0.3246346
102355,0.076692
102356,0.020309
102357,0.243991
102358,0.309159
102359,0.102996
102360,0.087872
102361,0.284924
102362,0.115726
102363,0.383046
102364,0.031404
102365,0.032571
102366,0.0
102367,0.087286
102368,0.049595
102369,0.130806
102370,0.117295
102371,0.029796
102372,0.087729
102373,0.477273
102374,0.125683
102375,0.124676
102376,0.66881
102377,0.050453
102378,0.206897
102379,0.245664
102380,0.047922
102381,0.254375
102382,0.3129323
102383,0.037217
102384,0.0
102385,0.579442
102386,0.286236
102387,0.459425
102388,0.811257
102389,0.222653
102390,0.200886
102391,0.075013
102392,0.140541
102393,0.3405319
102394,0.014414
102395,0.289536
102396,0.608874
102397,0.195627
102398,0.213436
102399,0.241579
102400,0.130583
102401,0.041879
102402,0.154515
102403,0.030768
102404,0.003648
102405,0.0
102406,0.07514
102407,0.241022
102408,0.0
102409,0.819777
102410,0.0
102411,0.089928
102412,0.0
102413,0.08196
102414,0.085759
102415,0.059869
102416,0.293879
102417,0.271669
102418,0.467417
102419,0.004458
102420,0.077516
102421,0.259686
102422,0.293967
102423,0.065251
102424,0.0
102425,0.0
102426,0.00657
102427,0.491168
102428,0.568856
102429,0.459635
102430,0.0
102431,0.37865
102432,0.430166
102433,0.38428
102434,0.391424
102435,0.688596
102436,0.692839
102437,0.685675
102438,1.0
102439,0.763495
102440,0.1187962
102441,0.0
102442,0.270137
102443,0.161798
102444,0.548558
102445,0.372088
102446,0.603699
102447,0.635855
102448,0.701827
102449,0.888579
102450,0.242749
102451,0.031529
102452,0.31097
102453,0.310441
102454,0.12029
102455,0.0
102456,0.0
102457,0.007584
102458,0.0
102459,0.0
102460,0.0
102461,0.135416
102462,0.071393
102463,0.056042
102464,0.000772
102465,0.340802
102466,0.118186
102467,0.16313
102468,0.136755
102469,0.288172
102470,0.331841
102471,0.530104
102472,0.383668
102473,0.179319
102474,0.072699
102475,0.876057
102476,0.5389925
102477,0.368663
102478,0.051418
102479,0.74645
102480,0.753123
102481,0.292155
102482,0.0
102483,0.251333
102484,0.3436748
102485,0.0
102486,0.0
102487,0.0
102488,0.078558
102489,0.146556
102490,0.0
102491,0.125873
102492,0.3065163
102493,0.274593
102494,0.8242619
102495,0.201613
102496,0.1991375
102497,0.15717
102498,0.144594
102499,0.100381
102500,0.339965
102501,0.0
102502,0.178068
102503,0.0099699
102504,0.168646
102505,0.123212
102506,0.088445
102507,0.235619
102508,0.4374631
102509,0.0
102510,0.0
102511,0.0
102512,0.465274
