$id,azrh
51087,4.7822021
51088,4.0851176
51089,2.5174629
51090,0.0242601
51091,3.7294195
51092,5.1590187
51093,5.5847045
51094,5.5187311
51095,4.9885001
51096,5.2544882
51097,5.3044047
51098,5.0122365
51099,4.8403216
51100,3.858923
51101,5.0679125
51102,5.8725093
51103,4.7928487
51104,4.8420669
51105,4.5272095
51106,4.998623
51107,4.6856854
51108,5.8248618
51109,5.5463073
51110,6.236585
51111,3.8632863
51112,5.038591
51113,5.6555649
51114,4.0142573
51115,4.7115163
51116,4.2605232
51117,4.5462336
51118,3.9282125
51119,3.7934731
51120,4.3856633
51121,4.1936771
51122,3.973242
51123,3.8109264
51124,4.3160247
51125,3.6212091
51126,2.586578
51127,3.0459486
51128,4.9754101
51129,5.0340532
51130,4.8436377
51131,5.3853879
51132,5.6723201
51133,5.9250437
51134,5.8355084
51135,5.5677748
51136,0.2169444
51137,0.339292
51138,0.6702064
51139,0.5768313
51140,5.9950314
51141,0.8431686
51142,4.8691195
51143,4.3870596
51144,3.5280086
51145,4.1657519
51146,3.6789795
51147,5.2925364
51148,0.3708825
51149,5.4052847
51150,6.0447733
51151,5.425705
51152,0.7646287
51153,5.6391588
51154,5.5773742
51155,0.4265585
51156,2.3715534
51157,2.2617722
51158,1.0801843
51159,0.7265806
51160,0.8918632
51161,1.9149753
51162,5.6417768
51163,5.3852134
51164,0.1055924
51165,6.1990604
51166,4.3144539
51167,4.7361255
51168,3.9008109
51169,4.15336
51170,5.2429691
51171,5.1173054
51172,6.0859631
51173,0.0534071
51174,6.1919046
51175,4.998972
51176,4.8008772
51177,3.9275144
51178,4.8295006
51179,5.0415581
51180,4.0758674
51181,3.9158207
51182,6.0887556
51183,6.1863195
51184,0.4475024
51185,6.1395447
51186,6.2739351
51187,5.6196111
51188,0.1884956
51189,0.0692896
51190,0.7991863
51191,0.5876524
51192,0.3824016
51193,0.1190315
51194,0.320617
51195,4.6263442
51196,6.1093505
51197,5.491853
51198,4.351804
51199,4.8731338
51200,5.7475438
51201,5.6672586
51202,5.2248176
51203,4.2275365
51204,3.9371137
51205,4.0533527
51206,3.8400734
51207,5.0141564
51208,6.130469
51209,4.5923103
51210,3.5051447
51211,3.8585739
51212,5.7065285
51213,4.8563786
51214,3.9982003
51215,4.5425684
51216,4.4467499
51217,4.4322636
51218,4.8061132
51219,4.5223226
51220,4.6019096
51221,4.746772
51222,4.349186
51223,4.3449972
51224,4.9518482
51225,5.5592227
51226,5.5655059
51227,4.2683772
51228,4.6204101
51229,3.9873792
51230,4.2055454
51231,4.201182
51232,4.8219957
51233,4.0959387
51234,5.1113712
51235,4.0451496
51236,3.9934879
51237,4.246037
51238,4.5928339
51239,4.8022734
51240,4.7303659
51241,4.6181412
51242,3.7095228
51243,3.4044392
51244,3.3683109
51245,3.3157765
51246,3.1600931
51247,5.4946456
51248,3.5611698
51249,0.0043633
51250,6.2666047
51251,5.852438
51252,5.8554051
51253,0.2136283
51254,6.0109139
51255,4.524068
51256,6.0707787
51257,1.1772246
51258,1.2100368
51259,6.1069071
51260,6.0491367
51261,0.4845034
51262,0.6852163
51263,5.526236
51264,0.148353
51265,4.8722611
51266,5.7082739
51267,5.8293997
51268,4.9448668
51269,5.92644
51270,4.7858673
51271,6.005678
51272,5.0741957
51273,5.5192547
51274,5.4494415
51275,5.1012483
51276,5.8622119
51277,0.01309
51278,0.0745256
51279,3.265162
51280,0.638965
51281,3.7962657
51282,3.7069048
51283,3.5740852
51284,0.4853761
51285,3.2656856
51286,0.4122468
51287,0.5201081
51288,6.2271602
51289,3.7926005
51290,0.0272271
51291,3.4178783
51292,3.0277972
51293,5.6974528
51294,3.1826079
51295,0.4801401
51296,0.0464258
51297,6.2723643
51298,2.9970794
51299,0.2624975
51300,6.0346504
51301,5.4770177
51302,2.7967156
51303,5.8702404
51304,4.577126
51305,5.5946529
51306,4.5376815
51307,2.7663469
51308,5.0179961
51309,4.8743555
51310,2.3019147
51311,2.55778
51312,4.5834091
51313,1.8039723
51314,2.920983
51315,6.2358869
51316,5.197765
51317,5.7564449
51318,5.0935689
51319,5.1508157
51320,5.5305993
51321,5.3913221
51322,5.9456386
51323,2.6148523
51324,6.2615432
51325,2.8125981
51326,5.3529248
51327,2.8469811
51328,5.6587065
51329,5.952969
51330,5.1089278
51331,5.2694981
51332,2.9436723
51333,3.3588861
51334,5.8260836
51335,5.070356
51336,4.3540729
51337,5.203001
51338,1.4721852
51339,2.6303857
51340,5.0207887
51341,4.7790606
51342,1.3674655
51343,3.2901202
51344,3.7660715
51345,5.5628879
51346,4.7645743
51347,3.35557
51348,4.7324603
51349,4.1676717
51350,5.9042743
51351,5.9093358
51352,5.8643063
51353,3.6690312
51354,2.3909265
51355,3.8564795
51356,6.0053289
51357,4.7897071
51358,3.159395
51359,5.600587
51360,4.9841367
51361,3.0443778
51362,4.4268531
51363,4.3280675
51364,1.990548
51365,3.1630602
51366,4.6547931
51367,3.5575046
51368,3.1021482
51369,4.608891
51370,4.145157
51371,2.7977628
51372,4.3278929
51373,3.9317032
51374,4.036772
51375,5.2073644
51376,1.9750146
51377,5.449267
51378,2.9272662
51379,6.0208623
51380,5.6721455
51381,3.4976398
51382,5.0754175
51383,5.377534
51384,4.5256387
51385,0.238761
51386,3.4754741
51387,5.7414351
51388,3.4697146
51389,3.4602898
51390,4.1111231
51391,4.8425905
51392,4.5200537
51393,0.4937536
51394,0.1263618
51395,3.1506684
51396,0.410676
51397,3.5028758
51398,5.974262
51399,3.5231216
51400,1.2950343
51401,4.9352675
51402,2.9085912
51403,4.8101274
51404,4.5919613
51405,4.8855256
51406,2.8024752
51407,5.6138515
51408,5.1550045
51409,2.8719393
51410,4.7223374
51411,4.8855256
51412,5.0556952
51413,0.236143
51414,2.8139944
51415,3.268129
51416,3.8611919
51417,3.0487411
51418,5.7391662
51419,2.7968901
51420,5.7307886
51421,2.9234265
51422,3.17807
51423,0.6171484
51424,0.4991642
51425,3.0853931
51426,4.8897144
51427,5.454852
51428,2.7677431
51429,1.9343484
51430,3.5229471
51431,2.7904324
51432,2.2422245
51433,6.056467
51434,3.2279865
51435,2.8098056
51436,2.663547
51437,3.5620425
51438,2.8050932
51439,4.1154864
51440,3.5046211
51441,0.4171337
51442,5.449267
51443,5.8318432
51444,5.3194145
51445,3.4065336
51446,5.2749086
51447,4.195597
51448,4.969476
51449,2.7605873
51450,2.2081906
51451,5.0904273
51452,3.1909855
51453,2.7979373
51454,0.3499385
51455,3.9601521
51456,3.3513812
51457,2.7101473
51458,4.0077996
51459,5.3126077
51460,3.1660273
51461,1.195376
51462,5.5719636
51463,5.968677
51464,3.620511
51465,1.6219345
51466,5.722411
51467,4.4060837
51468,2.8907888
51469,3.0181979
51470,5.043827
51471,5.7814031
51472,1.6893042
51473,6.0103903
51474,3.9262927
51475,3.9931388
51476,4.7024406
51477,4.6352454
51478,2.8661797
51479,2.8036969
51480,6.2241932
51481,4.6184903
51482,5.2283083
51483,5.7641244
51484,5.2916638
51485,2.8139944
51486,2.6424285
51487,1.2922418
51488,0.2972296
51489,3.8383281
51490,1.320167
51491,4.6581092
51492,1.9898499
51493,4.8883182
51494,4.9302061
51495,5.6180403
51496,0.1251401
51497,2.8218483
51498,3.4918802
51499,4.7469465
51500,3.9772563
51501,6.178291
51502,3.2309535
51503,3.3012903
51504,0.0064577
51505,6.0655427
51506,5.3159238
51507,1.7379989
51508,3.6503561
51509,3.5641369
51510,2.9365165
51511,5.7913515
51512,4.6518261
51513,0.1464331
51514,2.9316295
51515,4.8891908
51516,4.5963246
51517,3.4285248
51518,5.5768506
51519,2.3888321
51520,2.5864034
51521,4.2746604
51522,3.3911747
51523,5.3703781
51524,5.454852
51525,2.7007225
51526,3.8981929
51527,2.8595474
51528,4.3870596
51529,3.6562903
51530,3.8203512
51531,4.0599849
51532,5.2553609
51533,6.1306435
51534,4.6965065
51535,4.9124037
51536,4.1088541
51537,3.6208601
51538,5.322207
51539,4.1940262
51540,4.0360739
51541,4.1722096
51542,4.4757223
51543,4.9408526
51544,4.9204322
51545,4.1537091
51546,4.6167449
51547,4.6169195
51548,6.2646848
51549,3.8156388
51550,5.9358648
51551,4.3619269
51552,6.2248913
51553,3.358188
51554,3.9753364
51555,3.6564648
51556,2.6305602
51557,3.9449677
51558,2.5331709
51559,2.6876325
51560,4.2887976
51561,5.844235
51562,0.2254965
51563,5.8381263
51564,0.1021018
51565,4.3998005
51566,3.1094786
51567,4.9415507
51568,5.0553462
51569,2.8506463
51570,5.3391367
51571,3.9613738
51572,6.080029
51573,4.4654249
51574,3.7700857
51575,4.4031166
51576,6.2770767
51577,4.3156756
51578,5.9189351
51579,3.6515779
51580,4.624948
51581,2.4174555
51582,6.2254149
51583,6.2620668
51584,2.5815165
51585,3.498687
51586,5.8800143
51587,3.9903463
51588,0.7305948
51589,2.8160887
51590,3.4763468
51591,3.5129987
51592,3.0894073
51593,4.5111525
51594,4.5589745
51595,3.3890803
51596,3.718773
51597,3.2623694
51598,2.9808478
51599,3.6253979
51600,4.2238713
51601,3.9578831
51602,4.0643482
51603,4.7434558
51604,3.6376152
51605,1.7271778
51606,4.4284239
51607,3.5215508
51608,3.0014427
51609,2.5614452
51610,4.8268826
51611,0.5956809
51612,3.4061846
51613,4.1893138
51614,5.7451003
51615,2.3038346
51616,5.232148
51617,3.0063296
51618,3.9552652
51619,3.3780848
51620,4.9717449
51621,5.0021136
51622,2.4790657
51623,3.5552357
51624,5.510528
51625,5.852089
51626,5.2970743
51627,3.0756192
51628,5.6126298
51629,0.084823
51630,4.5132469
51631,4.2296309
51632,5.4935984
51633,3.5205036
51634,3.803596
51635,3.3330553
51636,3.3779102
51637,6.1807345
51638,2.7099727
51639,2.5268877
51640,0.5098107
51641,3.9709731
51642,1.6505579
51643,4.6654396
51644,2.7443557
51645,2.0395918
51646,2.8433159
51647,2.4493951
51648,5.2326716
51649,4.5310493
51650,2.7040386
51651,4.0933207
51652,5.1167818
51653,4.4148103
51654,3.3622023
51655,2.2540927
51656,0.4626868
51657,2.0744983
51658,5.8327158
51659,5.2839843
51660,2.7975883
51661,5.568822
51662,2.9096384
51663,0.779115
51664,5.1687926
51665,2.6710519
51666,5.8936278
51667,0.3827507
51668,2.4954718
51669,3.8531634
51670,3.0529299
51671,5.7341047
51672,5.0186943
51673,3.5641369
51674,2.7178267
51675,2.84925
51676,0.559029
51677,1.9025834
51678,5.7274725
51679,3.7032396
51680,4.8630109
51681,5.7609828
51682,3.1147146
51683,1.7221164
51684,0.5462881
51685,2.3413592
51686,0.3998549
51687,4.9689524
51688,3.2901202
51689,0.2523746
51690,5.9843849
51691,3.5236452
51692,0.9550442
51693,3.1176816
51694,0.0541052
51695,1.8542378
51696,4.0814525
51697,5.868146
51698,3.0236084
51699,2.918365
51700,5.6517252
51701,0.3295182
51702,3.5084609
51703,1.1540117
51704,2.9590312
51705,0.5040511
51706,2.5010568
51707,5.6663859
51708,4.2504003
51709,2.629164
51710,1.1578514
51711,0.1424189
51712,1.9254472
51713,2.3462461
51714,3.7487927
51715,4.9233993
51716,2.5600489
51717,1.8490018
51718,0.413643
51719,3.5404004
51720,4.8406707
51721,2.2516493
51722,3.2986723
51723,4.5359362
51724,5.5267596
51725,5.2565826
51726,3.9632937
51727,5.2761303
51728,1.5039502
51729,2.7164304
51730,1.4748032
51731,6.0793309
51732,2.3286183
51733,4.4226643
51734,3.0421089
51735,5.4949946
51736,2.9455922
51737,3.9069195
51738,4.6984263
51739,5.7711057
51740,1.6341518
51741,5.608441
51742,0.2741912
51743,5.3190654
51744,4.7122144
51745,2.4869197
51746,3.3969343
51747,3.8660788
51748,4.7144834
51749,3.4505159
51750,4.0229839
51751,1.3639748
51752,3.3740705
51753,3.1100022
51754,2.5322982
51755,4.1257838
51756,3.6367426
51757,5.2216761
51758,0.1780236
51759,2.8923596
51760,0.4009021
51761,0.3914774
51762,3.3484142
51763,0.2572615
51764,4.9010591
51765,0.1607448
51766,2.6998498
51767,2.6937412
51768,0.0624828
51769,0.6937684
51770,4.4177774
51771,1.902758
51772,3.2325243
51773,3.1356585
51774,2.2338469
51775,0.3387684
51776,3.315951
51777,2.4452063
51778,4.3102651
51779,6.2669537
51780,3.2480577
51781,1.1222467
51782,4.3619269
51783,0.74735
51784,4.429122
51785,2.92587
51786,3.514395
51787,2.7686158
51788,2.7422613
51789,2.7436576
51790,3.0874874
51791,4.1191516
51792,4.2734387
51793,6.2217497
51794,3.5866516
51795,3.1703906
51796,4.2252676
51797,4.6450193
51798,3.4880405
51799,2.7563985
51800,1.1095058
51801,2.0598376
51802,1.7676695
51803,2.7330111
51804,0.2617994
51805,0.4221951
51806,0.1902409
51807,0.3968879
51808,6.260496
51809,6.14129
51810,6.1425118
51811,5.576676
51812,5.0345768
51813,5.4579936
51814,5.7213638
51815,5.6606264
51816,2.9117328
51817,2.6364944
51818,4.089481
51819,3.7967893
51820,3.260275
51821,3.8278561
51822,1.9847884
51823,2.8583257
51824,6.1819562
51825,0.1361357
51826,3.3976325
51827,4.5699701
51828,4.0051816
51829,2.4630086
51830,0.1413717
51831,3.2491049
51832,2.552544
51833,6.2112777
51834,0.1214749
51835,0.2270673
51836,5.3728216
51837,0.8075638
51838,2.2794
51839,1.3526302
51840,1.0101966
51841,0.0593412
51842,0.7257079
51843,1.3573426
51844,1.4798647
51845,2.6059511
51846,2.467721
51847,0.4590216
51848,1.8196803
51849,2.8693213
51850,0.2829179
51851,2.0284217
51852,2.0308651
51853,0.7246607
51854,0.7379252
51855,6.2433918
51856,5.3709017
51857,0.3651229
51858,3.3878586
51859,2.2668336
51860,4.7486918
51861,0.4431391
51862,0.9147271
51863,0.3204425
51864,1.4864969
51865,2.1130701
51866,2.9979521
51867,2.780135
51868,1.5310028
51869,2.5621433
51870,1.3526302
51871,0.9403834
51872,1.5538666
51873,1.9757127
51874,1.0334094
51875,0.3499385
51876,0.7656759
51877,0.9328785
51878,1.8399261
51879,6.2189572
51880,0.6054547
51881,0.4195772
51882,5.2701962
51883,0.0364774
51884,0.2974041
51885,5.8297488
51886,4.3224824
51887,5.7627281
51888,5.8742547
51889,1.0369001
51890,0.3434808
51891,2.2584561
51892,2.864958
51893,4.4272022
51894,6.0288908
51895,3.0661944
51896,1.4226179
51897,3.835012
51898,4.0196678
51899,5.1820571
51900,5.6004125
51901,3.5702455
51902,5.0160763
51903,1.2815953
51904,0.3361504
51905,3.5388296
51906,1.123643
51907,2.4466025
51908,3.5608207
51909,0.7733554
51910,2.9530971
51911,1.5968017
51912,3.15381
51913,1.8507471
51914,3.8938296
51915,4.5909141
51916,5.3127822
51917,1.7685421
51918,3.8179077
51919,5.2267375
51920,2.252871
51921,3.7208674
51922,3.3990287
51923,3.432539
51924,3.1196015
51925,3.9556142
51926,4.3109633
51927,4.0777873
51928,4.3589598
51929,4.0297907
51930,3.3110641
51931,3.4063591
51932,3.0061551
51933,2.8319712
51934,2.8696704
51935,2.6146778
51936,2.6729717
51937,2.8291787
51938,3.5685002
51939,4.9462631
51940,2.4129177
51941,3.0635764
51942,3.1522392
51943,2.9619983
51944,2.6389378
51945,3.4133404
51946,2.1247638
51947,1.664346
51948,2.7289968
51949,2.7803095
51950,3.3574899
51951,3.2093114
51952,2.2921409
51953,2.6895524
51954,2.6974064
51955,2.308547
51956,3.175103
51957,3.2461379
51958,3.6397096
51959,2.4879668
51960,3.3592352
51961,3.9460149
51962,1.4943509
51963,1.8757053
51964,1.6023868
51965,1.9062486
51966,2.4240878
51967,2.2198843
51968,2.5565583
51969,2.6480135
51970,2.4242623
51971,4.2874013
51972,3.9030798
51973,3.2225759
51974,4.3268457
51975,3.8845793
51976,3.5379569
51977,3.7861427
51978,3.8137189
51979,3.4726816
51980,4.2121776
51981,3.2702234
51982,1.7130407
51983,1.2707742
51984,1.3161528
51985,1.5974999
51986,1.7140879
51987,0.7431612
51988,2.1603685
51989,1.2500048
51990,1.5781267
51991,1.2409291
51992,1.1358603
51993,0.5003859
51994,0.8361872
51995,0.7714355
51996,0.914378
51997,1.269378
51998,0.0
51999,0.3633775
52000,6.1419882
52001,0.1452114
52002,1.1225958
52003,0.6944665
52004,0.993965
52005,0.3139847
52006,1.5589281
52007,2.965838
52008,1.8795451
52009,6.2594488
52010,1.6896532
52011,0.9421287
52012,1.5357152
52013,2.4637068
52014,2.2013838
52015,1.9608774
52016,1.8662806
52017,2.1982422
52018,3.0391418
52019,1.2233013
52020,2.0575687
52021,1.3638003
52022,1.3704325
52023,2.6324801
52024,3.125012
52025,2.8794442
52026,2.4441591
52027,1.1950269
52028,1.6894787
52029,6.2289056
52030,5.0195669
52031,4.6568875
52032,4.752008
52033,5.0803044
52034,5.7445767
52035,5.2600733
52036,3.4044392
52037,2.2521729
52038,3.1876693
52039,3.8494982
52040,3.6023596
52041,4.0345031
52042,3.8212239
52043,3.7072539
52044,3.6299358
52045,0.0830777
52046,5.2951544
52047,5.6011106
52048,5.2801446
52049,4.7799332
52050,4.6895252
52051,5.253441
52052,5.1811844
52053,6.228382
52054,5.9285344
52055,4.9521972
52056,3.5442401
52057,3.6911968
52058,4.691445
52059,3.607072
52060,4.0489893
52061,3.8304741
52062,3.4683183
52063,3.3616787
52064,4.1812853
52065,5.9939842
52066,4.715007
52067,5.4433329
52068,4.5837582
52069,3.9882519
52070,4.1605159
52071,4.6504298
52072,5.1195743
52073,5.5812139
52074,6.1641539
52075,3.8055159
52076,3.291691
52077,3.5587263
52078,2.6015878
52079,1.7509143
52080,3.2765066
52081,4.2702971
52082,4.9598767
52083,4.7088983
52084,3.5833355
52085,3.9369392
52086,5.4948201
52087,3.6643188
52088,3.7489672
52089,4.9663344
52090,2.6998498
52091,3.7425095
52092,3.5892696
52093,4.007625
52094,4.8139671
52095,3.1586969
52096,3.514744
52097,3.3271212
52098,3.6791541
52099,3.63395
52100,6.1156337
52101,1.3456489
52102,3.151192
52103,4.577126
52104,5.8136917
52105,4.4849726
52106,5.0021136
52107,4.7668433
52108,5.2764794
52109,5.0344022
52110,4.3474406
52111,4.8455576
52112,0.4471534
52113,4.7760935
52114,0.2520255
52115,3.5817647
52116,3.6873571
52117,4.9055969
52118,4.1352086
52119,4.3643703
52120,4.1184534
52121,3.4032175
52122,3.687008
52123,3.1429889
52124,3.2581806
52125,2.4986134
52126,3.5009559
52127,2.9702013
52128,3.3335789
52129,2.5755824
52130,1.5041247
52131,1.5145967
52132,2.7838002
52133,2.250253
52134,2.8719393
52135,2.8340656
52136,4.3059018
52137,4.7015679
52138,5.2098078
52139,0.6028367
52140,1.1140437
52141,0.7443829
52142,1.0950196
52143,3.6376152
52144,3.524867
52145,2.1130701
52146,3.1616639
52147,0.4658284
52148,0.378911
52149,0.74735
52150,1.2102113
52151,0.6400122
52152,0.2624975
52153,0.0486947
52154,1.2569861
52155,1.7078047
52156,2.7103218
52157,4.9453904
52158,5.3232542
52159,5.4703855
52160,0.0115192
52161,4.0645228
52162,2.973692
52163,4.8427651
52164,5.5785959
52165,3.9526472
52166,5.5255379
52167,5.9143972
52168,4.2793728
52169,3.8868482
52170,4.2298054
52171,2.5130996
52172,4.4706609
52173,1.3960889
52174,2.8981192
52175,2.7246335
52176,2.9248228
52177,1.5840608
52178,0.8581784
52179,1.8559831
52180,1.7962929
52181,1.8835593
52182,2.7965411
52183,2.4481733
52184,0.9410815
52185,1.10235
52186,0.4249877
52187,0.8340928
52188,2.1594959
52189,0.755553
52190,1.8243927
52191,2.9679324
52192,2.5916394
52193,3.6622244
52194,4.0205405
52195,1.9652407
52196,2.1624629
52197,2.2069688
52198,2.3383921
52199,4.3083453
52200,3.8414697
52201,2.5679029
52202,3.1239648
52203,0.6361725
52204,1.2060225
52205,1.0906563
52206,6.20482
52207,0.5384341
52208,4.9544661
52209,0.2745403
52210,2.0156808
52211,2.7324875
52212,3.3704053
52213,2.6783823
52214,3.2398547
52215,0.2485349
52216,6.204471
52217,0.1335177
52218,0.6387905
52219,6.008645
52220,5.2778757
52221,5.6962311
52222,0.4085816
52223,4.0486403
52224,2.8984683
52225,0.3951425
52226,0.4183554
52227,1.3620549
52228,0.1315978
52229,0.670381
52230,1.1843804
52231,0.9400343
52232,0.4075344
52233,0.1083849
52234,0.7812094
52235,2.3752186
52236,6.1885885
52237,0.3714061
52238,1.5732398
52239,2.4895376
52240,1.1161381
52241,0.896052
52242,0.3457497
52243,0.5775294
52244,1.3409365
52245,1.759641
52246,1.3596115
52247,0.5869542
52248,1.3861405
52249,1.616524
52250,0.9098401
52251,0.8201302
52252,1.1533136
52253,0.026529
52254,5.9796726
52255,5.6894243
52256,5.2646112
52257,4.6315802
52258,4.6160468
52259,4.6900488
52260,4.7453757
52261,2.9201104
52262,4.8181559
52263,4.5097563
52264,2.8120745
52265,3.9919171
52266,3.92542
52267,3.7098719
52268,2.7017697
52269,2.5710445
52270,1.5056955
52271,2.321637
52272,2.5918139
52273,3.0014427
52274,3.4447563
52275,3.3957126
52276,3.1970941
52277,4.3010149
52278,5.4510123
52279,4.1126938
52280,5.0775119
52281,0.3370231
52282,4.63542
52283,5.5782468
52284,4.7474701
52285,5.0174725
52286,4.7921505
52287,4.2593015
52288,4.8417179
52289,4.8197267
52290,5.3649676
52291,5.1534337
52292,0.2438225
52293,5.3012631
52294,5.6351446
52295,4.6034804
52296,4.1914082
52297,4.8998373
52298,5.2464597
52299,5.0830969
52300,4.1001275
52301,4.5032985
52302,4.6748644
52303,5.5278068
52304,3.1295499
52305,1.9413297
52306,4.0332814
52307,4.2481314
52308,3.2688272
52309,5.3272685
52310,3.5639623
52311,4.208687
52312,4.9132764
52313,5.2153929
52314,3.3164746
52315,3.466573
52316,3.3534756
52317,4.473977
52318,4.5690974
52319,5.9698987
52320,0.7510152
52321,1.1533136
52322,5.5028486
52323,5.8665752
52324,5.5068629
52325,5.1689671
52326,4.9453904
52327,4.5495498
52328,5.5866244
52329,5.2234214
52330,4.3191663
52331,3.2456143
52332,4.3800783
52333,5.2164401
52334,4.317421
52335,3.9317032
52336,4.5654323
52337,5.1333624
52338,4.1034436
52339,5.4792867
52340,5.1429617
52341,5.2946308
52342,4.3238787
52343,4.9740138
52344,3.5355135
52345,3.7065557
52346,2.1985913
52347,2.6843164
52348,2.1526891
52349,1.4875441
52350,2.215521
52351,5.8641318
52352,5.2335443
52353,3.5475562
52354,2.9888763
52355,2.2804472
52356,5.4946456
52357,3.466922
52358,2.5356143
52359,4.466123
52360,4.2629667
52361,2.194577
52362,2.573837
52363,2.9354693
52364,2.3453734
52365,3.9730675
52366,5.53409
52367,2.870194
52368,2.6408577
52369,0.7141887
52370,2.7698375
52371,3.5969491
52372,5.3225561
52373,2.1528636
52374,2.2162191
52375,5.3462926
52376,2.6577874
52377,2.1514674
52378,2.9656635
52379,2.8815386
52380,5.6855846
52381,3.8142425
52382,3.9582322
52383,3.7060321
52384,2.5691247
52385,3.5232962
52386,3.9872047
52387,5.488886
52388,0.3960152
52389,2.5190337
52390,3.4452799
52391,0.5628687
52392,4.9253191
52393,3.8913861
52394,3.1901128
52395,0.5976007
52396,1.2856095
52397,6.2807418
52398,5.8899626
52399,3.1051153
52400,5.7192694
52401,4.8602184
52402,4.2798964
52403,2.0203931
52404,1.9280652
52405,4.4186501
52406,2.8700194
52407,4.5551348
52408,1.0384709
52409,2.6558675
52410,1.0676179
52411,3.3731978
52412,0.4443608
52413,3.1534609
52414,1.9881046
52415,3.8423423
52416,3.3313099
52417,4.3264967
52418,4.4502405
52419,4.7307149
52420,2.9169688
52421,0.3663446
52422,1.9601793
52423,2.6501079
52424,3.46954
52425,1.3632767
52426,6.1302945
52427,1.2081169
52428,4.9867547
52429,4.227362
52430,3.005457
52431,5.0972341
52432,4.3050291
52433,1.0506882
52434,3.6318556
52435,6.1985368
52436,3.2611477
52437,0.7141887
52438,5.5641097
52439,1.9460421
52440,3.5159658
52441,5.3742178
52442,4.6692793
52443,3.2482323
52444,4.5715409
52445,0.8733628
52446,2.2975514
52447,3.3464943
52448,2.1025981
52449,3.3656929
52450,4.6478118
52451,3.3812264
52452,3.4932765
52453,3.1943016
52454,5.2413983
52455,1.3803809
52456,1.2945107
52457,2.5246188
52458,5.5539867
52459,1.2250466
52460,4.7724283
52461,1.8867009
52462,0.3743731
52463,6.0213859
52464,3.1951743
52465,3.9699259
52466,2.2151719
52467,1.1353367
52468,0.9353219
52469,2.8647834
52470,1.1248647
52471,2.1640337
52472,0.6527531
52473,1.2252211
52474,2.0938715
52475,4.9630183
52476,4.8384018
52477,4.5694465
52478,2.6542967
52479,1.5758578
52480,4.7050586
52481,4.171686
52482,1.9193386
52483,5.3084189
52484,0.7255334
52485,3.928038
52486,0.9890781
52487,1.2463396
52488,5.6154223
52489,0.0223402
52490,3.4018212
52491,5.8531362
52492,0.376293
52493,3.9831904
52494,0.4204498
52495,0.1415462
52496,5.0871112
52497,5.9288835
52498,2.8920106
52499,1.6980308
52500,5.4051102
52501,4.5327946
52502,0.2441716
52503,3.6095154
52504,0.9094911
52505,0.6633996
52506,3.3995523
52507,2.7455774
52508,5.2438417
52509,2.2895229
52510,0.5770059
52511,2.0474457
52512,1.7647024
52513,1.5170402
52514,2.8750809
52515,2.8277825
52516,3.095516
52517,3.1100022
52518,6.0362212
52519,3.2246703
52520,3.2642893
52521,3.4140385
52522,5.1632075
52523,5.9262655
52524,3.1267574
52525,0.1275836
52526,0.2172935
52527,2.9564132
52528,5.9459877
52529,3.5110789
52530,5.9508746
52531,1.4922565
52532,2.0303415
52533,0.4801401
52534,1.6292649
52535,3.2464869
52536,3.1614894
52537,3.3079225
52538,2.4282766
52539,4.3352233
52540,5.7044341
52541,4.2095596
52542,5.1064843
52543,4.6338492
52544,5.9152699
52545,1.6903514
52546,0.8616691
52547,0.2062979
52548,2.4455553
52549,4.3446481
52550,1.5838863
52551,2.0905554
52552,2.0045106
52553,3.0541517
52554,2.3399629
52555,1.8645352
52556,3.3278193
52557,2.8469811
52558,1.261524
52559,1.7952457
52560,1.2571607
52561,1.5034266
52562,1.7849482
52563,0.9124581
52564,2.7127653
52565,1.4215707
52566,6.2821381
52567,4.8165851
52568,1.7612117
52569,2.9143508
52570,3.2054717
52571,0.2640683
52572,3.5060174
52573,4.9410271
52574,5.5082591
52575,2.1778218
52576,1.8380062
52577,2.4748769
52578,3.7938222
52579,5.3941146
52580,6.1803854
52581,4.0500365
52582,5.8519144
52583,3.0304152
52584,0.9339257
52585,0.5820673
52586,2.0240583
52587,4.2306781
52588,1.4252359
52589,5.5854027
52590,3.1668999
52591,5.7281706
52592,1.9132299
52593,3.5822883
52594,2.7682667
52595,1.9472638
52596,2.9480356
52597,0.9430014
52598,1.5322246
52599,2.1755529
52600,4.8321186
52601,3.9988984
52602,0.7752753
52603,4.3291147
52604,2.0474457
52605,4.7746972
52606,2.2020819
52607,4.2976988
52608,3.9894736
52609,1.6849409
52610,2.7232372
52611,1.9326031
52612,4.7190212
52613,1.9168951
52614,1.9362683
52615,1.0419616
52616,2.5214772
52617,2.8084093
52618,5.3695054
52619,1.7936749
52620,2.7007225
52621,6.032556
52622,5.4815556
52623,4.5305257
52624,4.0556216
52625,2.7202702
52626,1.1170107
52627,3.4452799
52628,1.4938273
52629,5.2497759
52630,5.9576814
52631,0.9332276
52632,4.9869293
52633,3.6686821
52634,1.6797049
52635,2.4731316
52636,3.0723031
52637,5.88909
52638,0.349764
52639,1.9120082
52640,0.4539601
52641,0.1823869
52642,2.7384216
52643,2.7298695
52644,3.2276374
52645,2.1928317
52646,3.9453168
52647,1.4374532
52648,1.0081022
52649,3.5520941
52650,1.7217673
52651,6.0671135
52652,2.4867451
52653,1.6994271
52654,3.1499702
52655,5.8861229
52656,2.605253
52657,5.9105575
52658,5.9335959
52659,5.0956633
