$id,hru_elev
106593,279.0
106594,2724.0
106595,572.0
106596,126.0
106597,3113.0
106598,776.0
106599,228.0
106600,2486.0
106601,2252.0
106602,33.0
106603,25.0
106604,18.0
106605,22.0
106606,253.0
106607,18.0
106608,2925.0
106609,36.0
106610,44.0
106611,37.0
106612,28.0
106613,473.0
106614,2746.0
106615,26.0
106616,303.0
106617,1434.0
106618,37.0
106619,2653.0
106620,53.0
106621,98.0
106622,115.0
106623,1755.0
106624,111.0
106625,89.0
106626,138.0
106627,110.0
106628,64.0
106629,49.0
106630,826.0
106631,24.0
106632,21.0
106633,33.0
106634,65.0
106635,76.0
106636,1167.0
106637,838.0
106638,466.0
106639,2408.0
106640,2830.0
106641,165.0
106642,1311.0
106643,18.0
106644,898.0
106645,1471.0
106646,2456.0
106647,66.0
106648,81.0
106649,2194.0
106650,1717.0
106651,221.0
106652,115.0
106653,2322.0
106654,424.0
106655,90.0
106656,90.0
106657,79.0
106658,446.0
106659,35.0
106660,548.0
106661,3011.0
106662,584.0
106663,903.0
106664,117.0
106665,119.0
106666,75.0
106667,1486.0
106668,386.0
106669,2113.0
106670,323.0
106671,74.0
106672,597.0
106673,1003.0
106674,98.0
106675,173.0
106676,187.0
106677,1861.0
106678,39.0
106679,29.0
106680,29.0
106681,96.0
106682,136.0
106683,149.0
106684,43.0
106685,247.0
106686,583.0
106687,378.0
106688,439.0
106689,244.0
106690,360.0
106691,74.0
106692,119.0
106693,380.0
106694,349.0
106695,26.0
106696,2014.0
106697,262.0
106698,1457.0
106699,28.0
106700,593.0
106701,2988.0
106702,2492.0
106703,75.0
106704,2328.0
106705,2567.0
106706,30.0
106707,1474.0
106708,26.0
106709,134.0
106710,95.0
106711,1195.0
106712,853.0
106713,60.0
106714,58.0
106715,136.0
106716,47.0
106717,912.0
106718,761.0
106719,5.0
106720,2644.0
106721,1073.0
106722,8.0
106723,3.0
106724,1.0
106725,31.0
106726,2253.0
106727,930.0
106728,26.0
106729,13.0
106730,2234.0
106731,776.0
106732,976.0
106733,1401.0
106734,67.0
106735,35.0
106736,39.0
106737,18.0
106738,22.0
106739,1014.0
106740,4.0
106741,1334.0
106742,73.0
106743,2677.0
106744,3018.0
106745,18.0
106746,628.0
106747,1.0
106748,755.0
106749,1387.0
106750,985.0
106751,463.0
106752,1.0
106753,2088.0
106754,790.0
106755,621.0
106756,0.0
106757,781.0
106758,389.0
106759,57.0
106760,2185.0
106761,66.0
106762,1493.0
106763,716.0
106764,1026.0
106765,802.0
106766,1535.0
106767,529.0
106768,1541.0
106769,1.0
106770,1279.0
106771,2.0
106772,182.0
106773,1319.0
106774,3.0
106775,236.0
106776,587.0
106777,37.0
106778,1.0
106779,57.0
106780,1269.0
106781,852.0
106782,94.0
106783,337.0
106784,1154.0
106785,73.0
106786,1153.0
106787,11.0
106788,41.0
106789,925.0
106790,1032.0
106791,1312.0
106792,408.0
106793,330.0
106794,3061.0
106795,606.0
106796,78.0
106797,827.0
106798,873.0
106799,837.0
106800,627.0
106801,675.0
106802,1555.0
106803,1574.0
106804,1834.0
106805,2187.0
106806,672.0
106807,497.0
106808,1560.0
106809,732.0
106810,998.0
106811,22.0
106812,36.0
106813,1432.0
106814,2330.0
106815,1996.0
106816,140.0
106817,215.0
106818,204.0
106819,702.0
106820,11.0
106821,23.0
106822,2941.0
106823,3035.0
106824,379.0
106825,76.0
106826,604.0
106827,510.0
106828,211.0
106829,1337.0
106830,162.0
106831,2310.0
106832,1075.0
106833,2340.0
106834,692.0
106835,417.0
106836,74.0
106837,65.0
106838,380.0
106839,197.0
106840,2689.0
106841,314.0
106842,23.0
106843,190.0
106844,326.0
106845,560.0
106846,151.0
106847,183.0
106848,179.0
106849,9.0
106850,5.0
106851,4.0
106852,1292.0
106853,2037.0
106854,215.0
106855,18.0
106856,2214.0
106857,146.0
106858,3.0
106859,1598.0
106860,2217.0
106861,2047.0
106862,124.0
106863,2767.0
106864,192.0
106865,1450.0
106866,187.0
106867,146.0
106868,368.0
106869,669.0
106870,977.0
106871,1150.0
106872,102.0
106873,2322.0
106874,825.0
106875,155.0
106876,380.0
106877,319.0
106878,268.0
106879,66.0
106880,108.0
106881,11.0
106882,57.0
106883,46.0
106884,38.0
106885,1762.0
106886,731.0
106887,42.0
106888,135.0
106889,67.0
106890,47.0
106891,3.0
106892,82.0
106893,55.0
106894,542.0
106895,1600.0
106896,13.0
106897,34.0
106898,1956.0
106899,359.0
106900,18.0
106901,61.0
106902,1620.0
106903,1055.0
106904,22.0
106905,22.0
106906,275.0
106907,1421.0
106908,958.0
106909,27.0
106910,2528.0
106911,24.0
106912,484.0
106913,21.0
106914,1107.0
106915,8.0
106916,70.0
106917,648.0
106918,2399.0
106919,10.0
106920,968.0
106921,1701.0
106922,2032.0
106923,1586.0
106924,1483.0
106925,786.0
106926,469.0
106927,1646.0
106928,3.0
106929,9.0
106930,50.0
106931,241.0
106932,1407.0
106933,2656.0
106934,1660.0
106935,70.0
106936,1632.0
106937,2142.0
106938,928.0
106939,613.0
106940,32.0
106941,1723.0
106942,1020.0
106943,2615.0
106944,80.0
106945,439.0
106946,493.0
106947,772.0
106948,24.0
106949,922.0
106950,681.0
106951,723.0
106952,216.0
106953,562.0
106954,0.0
106955,5.0
106956,717.0
106957,593.0
106958,855.0
106959,565.0
106960,471.0
106961,2591.0
106962,2761.0
106963,545.0
106964,611.0
106965,1068.0
106966,436.0
106967,905.0
106968,1081.0
106969,2404.0
106970,68.0
106971,198.0
106972,718.0
106973,865.0
106974,3.0
106975,63.0
106976,286.0
106977,222.0
106978,27.0
106979,118.0
106980,862.0
106981,1556.0
106982,498.0
106983,1262.0
106984,448.0
106985,304.0
106986,352.0
106987,21.0
106988,167.0
106989,351.0
106990,240.0
106991,1644.0
106992,1983.0
106993,317.0
106994,89.0
106995,248.0
106996,1609.0
106997,188.0
106998,180.0
106999,221.0
107000,1531.0
107001,211.0
107002,195.0
107003,198.0
107004,45.0
107005,164.0
107006,201.0
107007,185.0
107008,1509.0
107009,0.0
107010,492.0
107011,65.0
107012,1193.0
107013,1541.0
107014,2116.0
107015,2407.0
107016,2633.0
107017,698.0
107018,464.0
107019,343.0
107020,305.0
107021,1.0
107022,0.0
107023,0.0
107024,0.0
107025,452.0
107026,25.0
107027,83.0
107028,77.0
107029,330.0
107030,258.0
107031,676.0
107032,8.0
107033,1997.0
107034,3.0
107035,0.0
107036,-1.0
107037,2726.0
107038,1.0
107039,2408.0
107040,1329.0
107041,1658.0
107042,294.0
107043,60.0
107044,185.0
107045,306.0
107046,32.0
107047,120.0
107048,8.0
107049,871.0
107050,0.0
107051,117.0
107052,2061.0
107053,511.0
107054,1406.0
107055,2643.0
107056,17.0
107057,272.0
107058,1399.0
107059,7.0
107060,68.0
107061,2196.0
107062,695.0
107063,428.0
107064,129.0
107065,2141.0
107066,73.0
107067,-1.0
107068,66.0
107069,1909.0
107070,2035.0
107071,41.0
107072,699.0
107073,20.0
107074,67.0
107075,2023.0
107076,50.0
107077,1458.0
107078,1.0
107079,0.0
107080,171.0
107081,795.0
107082,371.0
107083,24.0
107084,361.0
107085,0.0
107086,2439.0
107087,115.0
107088,-1.0
107089,0.0
107090,0.0
107091,0.0
107092,0.0
107093,7.0
107094,285.0
107095,2197.0
107096,3.0
107097,28.0
107098,1466.0
107099,572.0
107100,36.0
107101,1048.0
107102,79.0
107103,42.0
107104,84.0
107105,1993.0
107106,845.0
107107,67.0
107108,120.0
107109,1112.0
107110,1030.0
107111,1425.0
107112,980.0
107113,327.0
107114,790.0
107115,479.0
107116,721.0
107117,629.0
107118,0.0
107119,292.0
107120,52.0
107121,842.0
107122,1129.0
107123,2171.0
107124,1005.0
107125,1415.0
107126,24.0
107127,523.0
107128,21.0
107129,762.0
107130,-2.0
107131,453.0
107132,95.0
107133,1396.0
107134,45.0
107135,100.0
107136,8.0
107137,15.0
107138,1.0
107139,4.0
107140,17.0
107141,1257.0
107142,2206.0
107143,788.0
107144,743.0
107145,58.0
107146,146.0
107147,2479.0
107148,826.0
107149,2285.0
107150,301.0
107151,1476.0
107152,1051.0
107153,1727.0
107154,1885.0
107155,1091.0
107156,14.0
107157,768.0
107158,729.0
107159,1350.0
107160,1325.0
107161,810.0
107162,1161.0
107163,1445.0
107164,3.0
107165,3.0
107166,1437.0
107167,38.0
107168,1627.0
107169,59.0
107170,70.0
107171,1.0
107172,0.0
107173,1.0
107174,5.0
107175,2239.0
107176,196.0
107177,1072.0
107178,1319.0
107179,200.0
107180,1805.0
107181,96.0
107182,5.0
107183,1920.0
107184,1.0
107185,2345.0
107186,712.0
107187,1859.0
107188,2245.0
107189,1645.0
107190,2198.0
107191,15.0
107192,2111.0
107193,2387.0
107194,1509.0
107195,4.0
107196,2442.0
107197,1151.0
107198,2303.0
107199,557.0
107200,1.0
107201,0.0
107202,2468.0
107203,8.0
107204,2417.0
107205,1.0
107206,184.0
107207,270.0
107208,428.0
107209,2481.0
107210,2157.0
107211,2472.0
107212,2.0
107213,1754.0
107214,1139.0
107215,34.0
107216,1372.0
107217,2021.0
107218,43.0
107219,159.0
107220,0.0
107221,8.0
107222,10.0
107223,329.0
107224,12.0
107225,41.0
107226,4.0
107227,2.0
107228,35.0
107229,2442.0
107230,93.0
107231,20.0
107232,521.0
107233,2131.0
107234,0.0
107235,137.0
107236,2.0
107237,31.0
107238,1585.0
107239,1590.0
107240,163.0
107241,16.0
107242,88.0
107243,190.0
107244,468.0
107245,430.0
107246,358.0
107247,12.0
107248,643.0
107249,919.0
107250,311.0
107251,43.0
107252,464.0
107253,46.0
107254,23.0
107255,9.0
107256,626.0
107257,0.0
107258,267.0
107259,7.0
107260,11.0
107261,3.0
107262,346.0
107263,867.0
107264,450.0
107265,8.0
107266,152.0
107267,4.0
107268,1603.0
107269,164.0
107270,1296.0
107271,171.0
107272,3.0
107273,1205.0
107274,1669.0
107275,13.0
107276,27.0
107277,967.0
107278,500.0
107279,13.0
107280,1086.0
107281,38.0
107282,149.0
107283,161.0
107284,140.0
107285,1.0
107286,1398.0
107287,1654.0
107288,1650.0
107289,2147.0
107290,1948.0
107291,1491.0
107292,93.0
107293,13.0
107294,1227.0
107295,1115.0
107296,2135.0
107297,1481.0
107298,114.0
107299,635.0
107300,1180.0
107301,29.0
107302,1475.0
107303,100.0
107304,2262.0
107305,83.0
107306,16.0
107307,2000.0
107308,118.0
107309,64.0
107310,37.0
107311,47.0
107312,129.0
107313,25.0
107314,141.0
107315,1782.0
107316,61.0
107317,1676.0
107318,4.0
107319,6.0
107320,1310.0
107321,8.0
107322,98.0
107323,6.0
107324,1267.0
107325,22.0
107326,10.0
107327,28.0
107328,10.0
107329,7.0
107330,938.0
107331,18.0
107332,812.0
107333,1380.0
107334,870.0
107335,1135.0
107336,1050.0
107337,944.0
107338,899.0
107339,634.0
107340,458.0
107341,92.0
107342,409.0
107343,18.0
107344,1645.0
107345,151.0
107346,990.0
107347,954.0
107348,1629.0
107349,1103.0
107350,71.0
107351,1414.0
107352,227.0
107353,516.0
107354,1437.0
107355,1431.0
107356,466.0
107357,380.0
107358,223.0
107359,560.0
107360,215.0
107361,308.0
107362,268.0
107363,1455.0
107364,148.0
107365,58.0
107366,56.0
107367,334.0
107368,415.0
107369,25.0
107370,1874.0
107371,232.0
107372,1084.0
107373,1626.0
107374,1720.0
107375,1320.0
107376,1334.0
107377,103.0
107378,920.0
107379,159.0
107380,339.0
107381,1650.0
107382,213.0
107383,383.0
107384,1622.0
107385,353.0
107386,1271.0
107387,9.0
107388,167.0
107389,2106.0
107390,1912.0
107391,1252.0
107392,12.0
107393,17.0
107394,761.0
107395,299.0
107396,1806.0
107397,154.0
107398,337.0
107399,134.0
107400,386.0
107401,437.0
107402,202.0
107403,902.0
107404,7.0
107405,1305.0
107406,1178.0
107407,397.0
107408,5.0
107409,180.0
107410,552.0
107411,117.0
107412,1196.0
107413,8.0
107414,112.0
107415,330.0
107416,8.0
107417,309.0
107418,1494.0
107419,391.0
107420,1887.0
107421,622.0
107422,736.0
107423,990.0
107424,1287.0
107425,6.0
107426,306.0
107427,1685.0
107428,1045.0
107429,22.0
107430,24.0
107431,338.0
107432,816.0
107433,1495.0
107434,182.0
107435,749.0
107436,491.0
107437,8.0
107438,1559.0
107439,8.0
107440,1142.0
107441,397.0
107442,722.0
107443,678.0
107444,1959.0
107445,741.0
107446,452.0
107447,712.0
107448,594.0
107449,1164.0
107450,51.0
107451,287.0
107452,569.0
107453,610.0
107454,57.0
107455,1299.0
107456,208.0
107457,1568.0
107458,234.0
107459,1744.0
107460,1589.0
107461,245.0
107462,952.0
107463,1881.0
107464,1472.0
107465,275.0
107466,533.0
107467,533.0
107468,1098.0
107469,8.0
107470,787.0
107471,8.0
107472,1575.0
107473,1806.0
107474,62.0
107475,44.0
107476,833.0
107477,1373.0
107478,2124.0
107479,1819.0
107480,1497.0
107481,15.0
107482,1649.0
107483,2395.0
107484,9.0
107485,11.0
107486,9.0
107487,702.0
107488,1937.0
107489,2435.0
107490,36.0
107491,817.0
107492,960.0
107493,10.0
107494,1130.0
107495,1623.0
107496,19.0
107497,1132.0
107498,1874.0
107499,26.0
107500,632.0
107501,584.0
107502,1329.0
107503,1212.0
107504,325.0
107505,192.0
107506,2038.0
107507,1844.0
107508,463.0
107509,1724.0
107510,362.0
107511,12.0
107512,18.0
107513,1764.0
107514,965.0
107515,2055.0
107516,2165.0
107517,249.0
107518,535.0
107519,352.0
107520,7.0
107521,27.0
107522,8.0
107523,828.0
107524,149.0
107525,47.0
107526,1135.0
107527,2000.0
107528,1844.0
107529,20.0
107530,9.0
107531,590.0
107532,1021.0
107533,344.0
107534,439.0
107535,529.0
107536,272.0
107537,1353.0
107538,13.0
107539,135.0
107540,454.0
107541,1633.0
107542,945.0
107543,555.0
107544,448.0
107545,1700.0
107546,1587.0
107547,1841.0
107548,806.0
107549,505.0
107550,21.0
107551,1557.0
107552,372.0
107553,177.0
107554,779.0
107555,22.0
107556,20.0
107557,588.0
107558,1174.0
107559,460.0
107560,651.0
107561,401.0
107562,37.0
107563,104.0
107564,1350.0
107565,957.0
107566,1146.0
107567,638.0
107568,116.0
107569,999.0
107570,462.0
107571,2061.0
107572,38.0
107573,1116.0
107574,8.0
107575,642.0
107576,1762.0
107577,940.0
107578,360.0
107579,563.0
107580,495.0
107581,1605.0
107582,450.0
107583,1847.0
107584,466.0
107585,477.0
107586,1671.0
107587,1894.0
107588,1752.0
107589,407.0
107590,717.0
107591,762.0
107592,523.0
107593,14.0
107594,632.0
107595,15.0
107596,1728.0
107597,1834.0
107598,15.0
107599,577.0
107600,16.0
107601,535.0
107602,528.0
107603,1137.0
107604,469.0
107605,663.0
107606,504.0
107607,484.0
107608,409.0
107609,655.0
107610,876.0
107611,1249.0
107612,924.0
107613,410.0
107614,698.0
107615,560.0
107616,586.0
107617,58.0
107618,101.0
107619,405.0
107620,37.0
107621,20.0
107622,19.0
107623,25.0
107624,19.0
107625,1546.0
107626,716.0
107627,26.0
107628,28.0
107629,405.0
107630,817.0
107631,1765.0
107632,22.0
107633,49.0
107634,123.0
107635,19.0
107636,24.0
107637,1839.0
107638,34.0
107639,474.0
107640,25.0
107641,1093.0
107642,607.0
107643,559.0
107644,16.0
107645,31.0
107646,15.0
107647,15.0
107648,963.0
107649,405.0
107650,409.0
107651,1343.0
107652,465.0
107653,1899.0
107654,577.0
107655,632.0
107656,1129.0
107657,40.0
107658,20.0
107659,366.0
107660,227.0
107661,26.0
107662,1840.0
107663,1361.0
107664,127.0
107665,1192.0
107666,405.0
107667,110.0
107668,15.0
107669,219.0
107670,16.0
107671,60.0
107672,605.0
107673,13.0
107674,27.0
107675,25.0
107676,26.0
107677,17.0
107678,701.0
107679,622.0
107680,587.0
107681,1926.0
107682,451.0
107683,14.0
107684,447.0
107685,684.0
107686,1479.0
107687,1301.0
107688,1125.0
107689,645.0
107690,20.0
107691,1270.0
107692,18.0
107693,19.0
107694,419.0
107695,953.0
107696,744.0
107697,649.0
107698,1654.0
107699,857.0
107700,855.0
107701,33.0
107702,976.0
107703,915.0
107704,465.0
107705,941.0
107706,17.0
107707,405.0
107708,830.0
107709,1703.0
107710,1489.0
107711,1037.0
107712,409.0
107713,850.0
107714,933.0
107715,1259.0
107716,33.0
107717,517.0
107718,19.0
107719,37.0
107720,1883.0
107721,1873.0
107722,31.0
107723,19.0
107724,19.0
107725,1498.0
107726,1124.0
107727,1337.0
107728,810.0
107729,48.0
107730,902.0
107731,1177.0
107732,290.0
107733,648.0
107734,423.0
107735,1147.0
107736,1308.0
107737,49.0
107738,42.0
107739,1490.0
107740,1041.0
107741,1519.0
107742,516.0
107743,42.0
107744,681.0
107745,21.0
107746,1104.0
107747,415.0
107748,275.0
107749,288.0
107750,1492.0
107751,130.0
107752,1508.0
107753,275.0
107754,538.0
107755,1398.0
107756,21.0
107757,42.0
107758,1770.0
107759,793.0
107760,1383.0
107761,752.0
107762,1631.0
107763,366.0
107764,366.0
107765,785.0
107766,1424.0
107767,1443.0
107768,39.0
107769,370.0
107770,1542.0
107771,1434.0
107772,1256.0
107773,1710.0
107774,1548.0
107775,1523.0
107776,1670.0
107777,1189.0
107778,1384.0
107779,1265.0
107780,1510.0
107781,1580.0
107782,118.0
107783,541.0
107784,1578.0
107785,1574.0
107786,1797.0
107787,1581.0
107788,1500.0
107789,1425.0
107790,1527.0
107791,1307.0
107792,1610.0
107793,357.0
107794,375.0
107795,25.0
107796,27.0
107797,685.0
107798,1423.0
107799,547.0
107800,1736.0
107801,831.0
107802,159.0
107803,1141.0
107804,27.0
107805,1548.0
107806,1781.0
107807,1633.0
107808,963.0
107809,360.0
107810,336.0
107811,1705.0
107812,458.0
107813,712.0
107814,1795.0
107815,365.0
107816,1422.0
107817,1901.0
107818,1791.0
107819,573.0
107820,20.0
107821,1001.0
107822,42.0
107823,857.0
107824,37.0
107825,49.0
107826,109.0
107827,1315.0
107828,44.0
107829,554.0
107830,45.0
107831,33.0
107832,1368.0
107833,25.0
107834,1828.0
107835,1745.0
107836,1588.0
107837,1661.0
107838,1806.0
107839,1545.0
107840,1470.0
107841,1299.0
107842,1300.0
107843,1300.0
107844,1802.0
107845,155.0
107846,943.0
107847,32.0
107848,53.0
107849,835.0
107850,970.0
107851,671.0
107852,51.0
107853,1663.0
107854,892.0
107855,31.0
107856,1681.0
107857,161.0
107858,808.0
107859,1484.0
107860,142.0
107861,1434.0
107862,915.0
107863,1690.0
107864,275.0
107865,636.0
107866,37.0
107867,1587.0
107868,1435.0
107869,317.0
107870,442.0
107871,671.0
107872,39.0
107873,378.0
107874,626.0
107875,569.0
107876,1033.0
107877,53.0
107878,46.0
107879,585.0
107880,621.0
107881,755.0
107882,1563.0
107883,40.0
107884,40.0
107885,1353.0
107886,1358.0
107887,1423.0
107888,1734.0
107889,1808.0
107890,1420.0
107891,1126.0
107892,1006.0
107893,1546.0
107894,1754.0
107895,1466.0
107896,1128.0
107897,1729.0
107898,41.0
107899,1831.0
107900,280.0
107901,1644.0
107902,1648.0
107903,1093.0
107904,1436.0
107905,1099.0
107906,1131.0
107907,1183.0
107908,1147.0
107909,217.0
107910,53.0
107911,1469.0
107912,1247.0
107913,1336.0
107914,83.0
107915,265.0
107916,1717.0
107917,1866.0
107918,250.0
107919,304.0
107920,1241.0
107921,99.0
107922,712.0
107923,1791.0
107924,1562.0
107925,55.0
107926,1124.0
107927,40.0
107928,1432.0
107929,45.0
107930,967.0
107931,1412.0
107932,1356.0
107933,382.0
107934,221.0
107935,624.0
107936,227.0
107937,494.0
107938,61.0
107939,272.0
107940,47.0
107941,267.0
107942,970.0
107943,1299.0
107944,1324.0
107945,1457.0
107946,1393.0
107947,104.0
107948,384.0
107949,834.0
107950,906.0
107951,974.0
107952,1640.0
107953,1323.0
107954,1408.0
107955,257.0
107956,1308.0
107957,1615.0
107958,176.0
107959,153.0
107960,50.0
107961,99.0
107962,1149.0
107963,50.0
107964,144.0
107965,116.0
107966,82.0
107967,1316.0
107968,246.0
107969,1433.0
107970,1222.0
107971,1315.0
107972,1144.0
107973,1454.0
107974,135.0
107975,169.0
107976,82.0
107977,66.0
107978,1579.0
107979,1220.0
107980,1643.0
107981,152.0
107982,1314.0
107983,53.0
107984,1421.0
107985,59.0
107986,53.0
107987,57.0
107988,1815.0
107989,108.0
107990,1570.0
107991,61.0
107992,890.0
107993,1019.0
107994,1305.0
107995,1415.0
107996,57.0
107997,1425.0
107998,105.0
107999,1070.0
108000,1724.0
108001,1499.0
108002,65.0
108003,1215.0
108004,1461.0
108005,1314.0
108006,89.0
108007,73.0
108008,1010.0
108009,69.0
108010,1359.0
108011,534.0
108012,58.0
108013,1693.0
108014,57.0
108015,100.0
108016,582.0
108017,1389.0
108018,123.0
108019,1002.0
108020,463.0
108021,1821.0
108022,897.0
108023,208.0
108024,144.0
108025,1396.0
108026,1383.0
108027,919.0
108028,1573.0
108029,1649.0
108030,96.0
108031,1760.0
108032,1384.0
108033,1722.0
108034,1419.0
108035,1395.0
108036,1339.0
108037,1222.0
108038,122.0
108039,1230.0
108040,1234.0
108041,1230.0
108042,117.0
108043,1270.0
108044,68.0
108045,296.0
108046,621.0
108047,259.0
108048,185.0
108049,76.0
108050,257.0
108051,1637.0
108052,68.0
108053,92.0
108054,1034.0
108055,69.0
108056,1489.0
108057,1702.0
108058,1387.0
108059,1376.0
108060,1388.0
108061,981.0
108062,216.0
108063,1829.0
108064,1346.0
108065,1866.0
108066,1220.0
108067,777.0
108068,1317.0
108069,320.0
108070,1643.0
108071,1345.0
108072,176.0
108073,739.0
108074,835.0
108075,1391.0
108076,793.0
108077,109.0
108078,300.0
108079,1547.0
108080,76.0
108081,1440.0
108082,1367.0
108083,75.0
108084,126.0
108085,1534.0
108086,1427.0
108087,1813.0
108088,1520.0
108089,1407.0
108090,907.0
108091,1527.0
108092,1530.0
108093,1625.0
108094,211.0
108095,87.0
108096,1678.0
108097,2102.0
108098,153.0
108099,1443.0
108100,368.0
108101,370.0
108102,1683.0
108103,1196.0
108104,1152.0
108105,999.0
108106,1209.0
108107,539.0
108108,1485.0
108109,1583.0
108110,379.0
108111,1681.0
108112,1662.0
108113,1036.0
108114,282.0
108115,1695.0
108116,1507.0
108117,1271.0
108118,1333.0
108119,255.0
108120,1743.0
108121,193.0
108122,1654.0
108123,811.0
108124,100.0
108125,585.0
108126,1674.0
108127,842.0
108128,559.0
108129,1080.0
108130,672.0
108131,1690.0
108132,1558.0
108133,169.0
108134,394.0
108135,1586.0
108136,345.0
108137,1471.0
108138,1427.0
108139,320.0
108140,129.0
108141,754.0
108142,1722.0
108143,2221.0
108144,440.0
108145,665.0
108146,1543.0
108147,2391.0
108148,1364.0
108149,1576.0
108150,1613.0
108151,1910.0
108152,484.0
108153,126.0
108154,178.0
108155,879.0
108156,380.0
108157,738.0
108158,1641.0
108159,343.0
108160,1669.0
108161,416.0
108162,241.0
108163,129.0
108164,234.0
108165,292.0
108166,541.0
108167,1378.0
108168,296.0
108169,108.0
108170,360.0
108171,1636.0
108172,331.0
108173,355.0
108174,682.0
108175,1561.0
108176,327.0
108177,226.0
108178,195.0
108179,164.0
108180,178.0
108181,1267.0
108182,423.0
108183,1119.0
108184,1087.0
108185,1818.0
108186,1079.0
108187,1824.0
108188,612.0
108189,1217.0
108190,300.0
108191,214.0
108192,117.0
108193,1256.0
108194,424.0
108195,1525.0
108196,140.0
108197,1713.0
108198,358.0
108199,116.0
108200,119.0
108201,119.0
108202,1052.0
108203,911.0
108204,478.0
108205,1236.0
108206,156.0
108207,131.0
108208,413.0
108209,664.0
108210,494.0
108211,234.0
108212,1004.0
108213,192.0
108214,344.0
108215,138.0
108216,576.0
108217,150.0
108218,154.0
108219,1816.0
108220,289.0
108221,139.0
108222,210.0
108223,313.0
108224,214.0
108225,250.0
108226,739.0
108227,146.0
108228,153.0
108229,1730.0
108230,1770.0
108231,1030.0
108232,1182.0
108233,903.0
108234,1685.0
108235,165.0
108236,224.0
108237,173.0
108238,700.0
108239,412.0
108240,220.0
108241,1696.0
108242,381.0
108243,563.0
108244,987.0
108245,1221.0
108246,429.0
108247,1239.0
108248,369.0
108249,189.0
108250,793.0
108251,969.0
108252,393.0
108253,1694.0
108254,1363.0
108255,1640.0
108256,635.0
108257,1685.0
108258,1696.0
108259,1682.0
108260,1439.0
108261,1684.0
108262,204.0
108263,600.0
108264,1701.0
108265,1743.0
108266,1493.0
108267,1559.0
108268,190.0
108269,1855.0
108270,1553.0
108271,1371.0
108272,499.0
108273,543.0
108274,1200.0
108275,1729.0
108276,1439.0
108277,1264.0
108278,347.0
108279,382.0
108280,332.0
108281,319.0
108282,1657.0
108283,616.0
108284,476.0
108285,1223.0
108286,411.0
108287,330.0
108288,1667.0
108289,871.0
108290,490.0
108291,1079.0
108292,1271.0
108293,1641.0
108294,1753.0
108295,1011.0
108296,950.0
108297,1251.0
108298,1486.0
108299,849.0
108300,899.0
108301,780.0
108302,1055.0
108303,1479.0
108304,1426.0
108305,1604.0
108306,1253.0
108307,527.0
108308,2112.0
108309,1485.0
108310,1538.0
108311,879.0
108312,1466.0
108313,1736.0
108314,1025.0
108315,1054.0
108316,963.0
108317,925.0
108318,1789.0
108319,1049.0
108320,665.0
108321,1335.0
108322,1290.0
108323,1561.0
108324,722.0
108325,1325.0
108326,655.0
108327,1557.0
108328,926.0
108329,1463.0
108330,1345.0
108331,912.0
108332,663.0
108333,674.0
108334,652.0
108335,1541.0
108336,1523.0
108337,497.0
108338,773.0
108339,1254.0
108340,688.0
108341,1479.0
108342,1471.0
108343,516.0
108344,1263.0
108345,1332.0
108346,1332.0
108347,520.0
108348,1265.0
108349,884.0
108350,1258.0
108351,1508.0
108352,1072.0
108353,615.0
108354,1063.0
108355,1279.0
108356,767.0
108357,1101.0
108358,1372.0
108359,500.0
108360,673.0
108361,1373.0
108362,924.0
108363,1585.0
108364,664.0
108365,1331.0
108366,1332.0
108367,1338.0
108368,1008.0
108369,1367.0
108370,1626.0
108371,1024.0
108372,901.0
108373,922.0
108374,1110.0
108375,1241.0
108376,1363.0
108377,1314.0
108378,1312.0
108379,1363.0
108380,1338.0
108381,1314.0
108382,1588.0
108383,1446.0
108384,1469.0
108385,1316.0
108386,1018.0
108387,1327.0
108388,1354.0
108389,1512.0
108390,1323.0
108391,1330.0
108392,1402.0
108393,1475.0
108394,1332.0
108395,1431.0
108396,1433.0
108397,1438.0
108398,1340.0
108399,1327.0
108400,1344.0
108401,1320.0
108402,1446.0
108403,1389.0
108404,1649.0
108405,1213.0
108406,1471.0
108407,1551.0
108408,1479.0
108409,1433.0
108410,1482.0
108411,989.0
108412,1191.0
108413,968.0
108414,1342.0
108415,1360.0
108416,1368.0
108417,1417.0
108418,1397.0
108419,1389.0
108420,1356.0
108421,1971.0
108422,1526.0
108423,1448.0
108424,1513.0
108425,1013.0
108426,1616.0
108427,1357.0
108428,1191.0
108429,1499.0
108430,1552.0
108431,1503.0
108432,1537.0
108433,1528.0
108434,1412.0
108435,1321.0
108436,1932.0
108437,1577.0
108438,2275.0
108439,2062.0
108440,2267.0
108441,1482.0
108442,1845.0
108443,1434.0
108444,1434.0
108445,1442.0
108446,1446.0
108447,1434.0
108448,1434.0
108449,1434.0
108450,1436.0
108451,1434.0
108452,1454.0
108453,1434.0
108454,1589.0
108455,1449.0
108456,1438.0
108457,1621.0
108458,1477.0
108459,1441.0
108460,1597.0
108461,1465.0
108462,1646.0
108463,1445.0
108464,1469.0
108465,1505.0
108466,1594.0
108467,1739.0
108468,1730.0
108469,1658.0
108470,1683.0
108471,1616.0
108472,1831.0
108473,1920.0
108474,1888.0
108475,1791.0
108476,1645.0
108477,1537.0
108478,1749.0
108479,1501.0
108480,1765.0
108481,1324.0
108482,1891.0
