$id,carea_max
83942,0.207551
83943,0.244328
83944,0.2
83945,0.0636958
83946,0.010934
83947,0.2503446
83948,0.347415
83949,0.708344
83950,0.223881
83951,0.2
83952,0.1736851
83953,0.1047974
83954,0.408518
83955,0.269577
83956,0.269577
83957,0.374324
83958,0.1772942
83959,0.2
83960,0.597376
83961,0.1261556
83962,0.2
83963,0.2
83964,0.30242
83965,0.0323272
83966,0.372215
83967,0.1150926
83968,0.0826474
83969,0.1887134
83970,0.462604
83971,0.0185918
83972,0.43506
83973,0.0691219
83974,0.243792
83975,0.2
83976,0.317684
83977,0.2
83978,0.229616
83979,0.417666
83980,0.408518
83981,0.598044
83982,0.253097
83983,0.417173
83984,0.326308
83985,0.233665
83986,0.1518763
83987,0.1828231
83988,0.2952407
83989,0.231742
83990,0.407181
83991,0.317212
83992,0.2
83993,0.489311
83994,0.331006
83995,0.565022
83996,0.0570252
83997,0.216073
83998,0.324508
83999,0.0420587
84000,0.252762
84001,0.278908
84002,0.289483
84003,0.316319
84004,0.267879
84005,0.1121306
84006,0.283648
84007,0.227025
84008,0.211631
84009,0.237507
84010,0.357732
84011,0.336229
84012,0.391485
84013,0.300903
84014,0.0522763
84015,0.271647
84016,0.270534
84017,0.708344
84018,0.323461
84019,0.1233239
84020,0.0991193
84021,0.2
84022,0.215798
84023,0.393974
84024,0.4854951
84025,0.3709096
84026,0.2
84027,0.2
84028,0.550122
84029,0.601537
84030,0.30499
84031,0.515131
84032,0.708344
84033,0.542295
84034,0.2
84035,0.511278
84036,0.330894
84037,0.8
84038,0.376991
84039,0.2
84040,0.252319
84041,0.501782
84042,0.763981
84043,0.8
84044,0.226043
84045,0.2
84046,0.0839208
84047,0.1036269
84048,0.2
84049,0.327618
84050,0.2
84051,0.2
84052,0.8
84053,0.324417
84054,0.206793
84055,0.229794
84056,0.764081
84057,0.2
84058,0.1790035
84059,0.22871
84060,0.2
84061,0.78554
84062,0.3550193
84063,0.33185
84064,0.2
84065,0.74359
84066,0.278014
84067,0.2
84068,0.2874767
84069,0.203835
84070,0.39178
84071,0.512307
84072,0.706472
84073,0.401215
84074,0.720034
84075,0.766571
84076,0.4541233
84077,0.0274414
84078,0.6660561
84079,0.0639038
84080,0.5851564
84081,0.243706
84082,0.0066322
84083,0.3401899
84084,0.7143163
84085,0.589624
84086,0.1586542
84087,0.218307
84088,0.292343
84089,0.53939
84090,0.1060887
84091,0.0375533
84092,0.21937
84093,0.432637
84094,0.2
84095,0.384296
84096,0.575734
84097,0.331656
84098,0.640147
84099,0.511119
84100,0.515131
84101,0.30718
84102,0.1090142
84103,0.1282738
84104,0.260959
84105,0.31651
84106,0.353449
84107,0.2
84108,0.2
84109,0.249137
84110,0.4997184
84111,0.202364
84112,0.1893468
84113,0.747101
84114,0.644256
84115,0.3573397
84116,0.2
84117,0.335431
84118,0.488104
84119,0.698764
84120,0.524137
84121,0.711693
84122,0.5479189
84123,0.22666
84124,0.496474
84125,0.573918
84126,0.1072426
84127,0.2
84128,0.325933
84129,0.386802
84130,0.2
84131,0.210424
84132,0.203552
84133,0.258672
84134,0.2
84135,0.3795234
84136,0.483466
84137,0.3233934
84138,0.2
84139,0.2
84140,0.490411
84141,0.221396
84142,0.371189
84143,0.4515701
84144,0.215539
84145,0.529623
84146,0.2
84147,0.455049
84148,0.463145
84149,0.46322
84150,0.2
84151,0.2
84152,0.539851
84153,0.2
84154,0.266513
84155,0.2
84156,0.386204
84157,0.4466814
84158,0.2
84159,0.215046
84160,0.3801126
84161,0.218223
84162,0.1265337
84163,0.2
84164,0.228164
84165,0.419874
84166,0.2
84167,0.2
84168,0.2
84169,0.2
84170,0.432338
84171,0.2
84172,0.1147908
84173,0.243592
84174,0.2
84175,0.2
84176,0.0791314
84177,0.277593
84178,0.0402142
84179,0.2
84180,0.609855
84181,0.2
84182,0.238451
84183,0.1415743
84184,0.0778566
84185,0.373899
84186,0.510329
84187,0.416097
84188,0.0803779
84189,0.401416
84190,0.224329
84191,0.1305447
84192,0.2698482
84193,0.212213
84194,0.467168
84195,0.252062
84196,0.1103133
84197,0.210642
84198,0.468642
84199,0.593806
84200,0.644668
84201,0.2
84202,0.588406
84203,0.264306
84204,0.0876595
84205,0.228945
84206,0.8
84207,0.2
84208,0.2
84209,0.3868847
84210,0.394407
84211,0.307106
84212,0.378215
84213,0.20364
84214,0.443905
84215,0.2
84216,0.690382
84217,0.248837
84218,0.262209
84219,0.625637
84220,0.705593
84221,0.166468
84222,0.1997527
84223,0.366346
84224,0.385936
84225,0.387855
84226,0.2
84227,0.587306
84228,0.2
84229,0.493479
84230,0.200081
84231,0.204094
84232,0.253439
84233,0.2
84234,0.2
84235,0.280605
84236,0.277377
84237,0.0988691
84238,0.740447
84239,0.391834
84240,0.2636087
84241,0.783493
84242,0.311301
84243,0.765492
84244,0.524157
84245,0.404221
84246,0.2
84247,0.394407
84248,0.2
84249,0.2
84250,0.212532
84251,0.318051
84252,0.2
84253,0.2997672
84254,0.448009
84255,0.2
84256,0.223516
84257,0.2
84258,0.2
84259,0.4141157
84260,0.205777
84261,0.2
84262,0.2
84263,0.2
84264,0.378166
84265,0.336782
84266,0.324347
84267,0.2
84268,0.390987
84269,0.326529
84270,0.2
84271,0.446943
84272,0.2
84273,0.2
84274,0.346042
84275,0.279583
84276,0.231429
84277,0.2
84278,0.2
84279,0.1587472
84280,0.295221
84281,0.367094
84282,0.311301
84283,0.2
84284,0.35798
84285,0.2
84286,0.368736
84287,0.2
84288,0.1878804
84289,0.2188662
84290,0.2
84291,0.311301
84292,0.2
84293,0.309161
84294,0.0180336
84295,0.2
84296,0.2
84297,0.373854
84298,0.149272
84299,0.311301
84300,0.464667
84301,0.2
84302,0.672608
84303,0.2
84304,0.336946
84305,0.311301
84306,0.394407
84307,0.0868204
84308,0.394407
84309,0.1982108
84310,0.387899
84311,0.35747
84312,0.668399
84313,0.304293
84314,0.311691
84315,0.311301
84316,0.0847553
84317,0.311301
84318,0.1460838
84319,0.5625648
84320,0.4530459
84321,0.0920295
84322,0.212263
84323,0.309649
84324,0.271145
84325,0.2
84326,0.2
84327,0.2
84328,0.7716029
84329,0.0812061
84330,0.2736595
84331,0.2
84332,0.257549
84333,0.0938415
84334,0.247243
84335,0.233283
84336,0.341869
84337,0.249949
84338,0.4156474
84339,0.500135
84340,0.414459
84341,0.320978
84342,0.320578
84343,0.390601
84344,0.212263
84345,0.1933274
84346,0.2178789
84347,0.417031
84348,0.335999
84349,0.320552
84350,0.294705
84351,0.0610413
84352,0.441133
84353,0.363363
84354,0.401511
84355,0.0199643
84356,0.311301
84357,0.7652622
84358,0.233441
84359,0.297479
84360,0.222812
84361,0.2
84362,0.272557
84363,0.297479
84364,0.3021114
84365,0.0936053
84366,0.0190163
84367,0.392573
84368,0.392573
84369,0.0932357
84370,0.755177
84371,0.30698
84372,0.249268
84373,0.2966681
84374,0.321347
84375,0.2
84376,0.228806
84377,0.2
84378,0.441447
84379,0.394304
84380,0.297479
84381,0.2
84382,0.394407
84383,0.394407
84384,0.629301
84385,0.235289
84386,0.753564
84387,0.533031
84388,0.8
84389,0.394407
84390,0.1944905
84391,0.2
84392,0.2
84393,0.394407
84394,0.498034
84395,0.311301
84396,0.323327
84397,0.337473
84398,0.212263
84399,0.234445
84400,0.0718661
84401,0.297479
84402,0.354444
84403,0.297479
84404,0.343751
84405,0.297479
84406,0.26335
84407,0.3058867
84408,0.702695
84409,0.2011125
84410,0.427652
84411,0.311301
84412,0.426653
84413,0.392573
84414,0.343221
84415,0.396815
84416,0.2
84417,0.324089
84418,0.365447
84419,0.404344
84420,0.332534
84421,0.1123863
84422,0.297479
84423,0.320715
84424,0.297479
84425,0.392573
84426,0.392573
84427,0.4172533
84428,0.4195
84429,0.392573
84430,0.491692
84431,0.65391
84432,0.352253
84433,0.688697
84434,0.391398
84435,0.297479
84436,0.453492
84437,0.65633
84438,0.56233
84439,0.2
84440,0.346121
84441,0.0724489
84442,0.297479
84443,0.392573
84444,0.450289
84445,0.60155
84446,0.191959
84447,0.345633
84448,0.360449
84449,0.778305
84450,0.297479
84451,0.491779
84452,0.2
84453,0.392573
84454,0.297479
84455,0.297479
84456,0.2
84457,0.451688
84458,0.317322
84459,0.396616
84460,0.297479
84461,0.297479
84462,0.297479
84463,0.297479
84464,0.299803
84465,0.404532
84466,0.250429
84467,0.297479
84468,0.2
84469,0.1208044
84470,0.1529583
84471,0.392573
84472,0.0654435
84473,0.41339
84474,0.330334
84475,0.333422
84476,0.297479
84477,0.390668
84478,0.456733
84479,0.297479
84480,0.1704452
84481,0.436349
84482,0.297479
84483,0.297479
84484,0.297479
84485,0.058801
84486,0.2904113
84487,0.39395
84488,0.339901
84489,0.211357
84490,0.216908
84491,0.700206
84492,0.297479
84493,0.392921
84494,0.251252
84495,0.527969
84496,0.392573
84497,0.297479
84498,0.1203423
84499,0.383273
84500,0.377649
84501,0.1225198
84502,0.405501
84503,0.297479
84504,0.1083089
84505,0.297479
84506,0.297479
84507,0.297479
84508,0.297479
84509,0.297479
84510,0.297479
84511,0.236634
84512,0.389548
84513,0.391532
84514,0.2
84515,0.420128
84516,0.32445
84517,0.201674
84518,0.500941
84519,0.401885
84520,0.475514
84521,0.1100016
84522,0.321045
84523,0.450458
84524,0.78194
84525,0.297479
84526,0.357908
84527,0.2
84528,0.392573
84529,0.566366
84530,0.135495
84531,0.392573
84532,0.0874232
84533,0.297479
84534,0.293999
84535,0.1214134
84536,0.392573
84537,0.1209569
84538,0.2
84539,0.297479
84540,0.253332
84541,0.31223
84542,0.2
84543,0.297479
84544,0.42102
84545,0.392573
84546,0.0869059
84547,0.392573
84548,0.8
84549,0.502377
84550,0.272804
84551,0.511127
84552,0.392573
84553,0.2
84554,0.2
84555,0.799743
84556,0.222096
84557,0.264519
84558,0.22681
84559,0.263805
84560,0.255467
84561,0.297479
84562,0.71796
84563,0.671505
84564,0.325691
84565,0.74729
84566,0.321241
84567,0.466772
84568,0.297479
84569,0.2
84570,0.8
84571,0.230421
84572,0.2
84573,0.2
84574,0.392573
84575,0.321673
84576,0.392573
84577,0.297479
84578,0.693813
84579,0.0549863
84580,0.1023622
84581,0.392573
84582,0.392573
84583,0.3875
84584,0.8
84585,0.2
84586,0.392573
84587,0.2
84588,0.408758
84589,0.717271
84590,0.2
84591,0.2
84592,0.2
84593,0.2
84594,0.243848
84595,0.297479
84596,0.245316
84597,0.392573
84598,0.203314
84599,0.44265
84600,0.2
84601,0.297479
84602,0.2
84603,0.730144
84604,0.730144
84605,0.2
84606,0.313452
84607,0.345884
84608,0.2
84609,0.410592
84610,0.297479
84611,0.731552
84612,0.2
84613,0.494422
84614,0.243037
84615,0.703482
84616,0.266626
84617,0.1518374
84618,0.2
84619,0.392573
84620,0.392573
84621,0.205603
84622,0.392573
84623,0.484761
84624,0.449038
84625,0.730144
84626,0.762938
84627,0.274058
84628,0.2
84629,0.392573
84630,0.489061
84631,0.527693
84632,0.2
84633,0.762376
84634,0.8
84635,0.458228
84636,0.223132
84637,0.730144
84638,0.392573
84639,0.730144
84640,0.730144
84641,0.730144
84642,0.671505
84643,0.476022
84644,0.730144
84645,0.776087
84646,0.730144
84647,0.2
84648,0.322428
84649,0.2
84650,0.8
84651,0.8
84652,0.8
84653,0.767602
84654,0.8
84655,0.8
84656,0.8
84657,0.440678
84658,0.149565
84659,0.1607285
84660,0.2531073
84661,0.433876
84662,0.1884151
84663,0.757887
84664,0.29138
84665,0.256096
84666,0.2
84667,0.2
84668,0.275321
84669,0.1958959
84670,0.8
84671,0.8
84672,0.8
84673,0.73318
84674,0.1549045
84675,0.0967501
84676,0.2
84677,0.2
84678,0.2
84679,0.2
84680,0.638577
84681,0.2
84682,0.2
84683,0.2
84684,0.563851
84685,0.232859
84686,0.2177651
84687,0.730144
84688,0.142279
84689,0.2930604
84690,0.730144
84691,0.744953
84692,0.2
84693,0.215972
84694,0.150893
84695,0.257617
84696,0.207916
84697,0.2
84698,0.392746
84699,0.392573
84700,0.2
84701,0.730144
84702,0.28532
84703,0.4375241
84704,0.1261303
84705,0.730144
84706,0.1066625
84707,0.730144
84708,0.745554
84709,0.2
84710,0.8
84711,0.730144
84712,0.730144
84713,0.660307
84714,0.502974
84715,0.768345
84716,0.5014513
84717,0.8
84718,0.252952
84719,0.730144
84720,0.730144
84721,0.730144
84722,0.8
84723,0.8
84724,0.730144
84725,0.2742155
84726,0.730144
84727,0.482688
84728,0.745581
84729,0.771862
84730,0.730144
84731,0.27732
84732,0.730144
84733,0.737797
84734,0.730144
84735,0.224591
84736,0.8
84737,0.693377
84738,0.41288
84739,0.8
84740,0.1988802
84741,0.242253
84742,0.289452
84743,0.8
84744,0.28863
84745,0.8
84746,0.205137
84747,0.730144
84748,0.2
84749,0.358525
84750,0.730144
84751,0.303417
84752,0.8
84753,0.243052
84754,0.730144
84755,0.200108
84756,0.254457
84757,0.2
84758,0.315728
84759,0.730144
84760,0.277424
84761,0.2
84762,0.202709
84763,0.730144
84764,0.496134
84765,0.307886
84766,0.358176
84767,0.2
84768,0.730144
84769,0.730144
84770,0.2
84771,0.321004
84772,0.2
84773,0.2
84774,0.262322
84775,0.2
84776,0.265239
84777,0.219667
84778,0.730144
84779,0.776773
84780,0.731041
84781,0.2
84782,0.2
84783,0.2
84784,0.392573
84785,0.2
84786,0.396215
84787,0.2
84788,0.297479
84789,0.297479
84790,0.470823
84791,0.392573
84792,0.312249
84793,0.343303
84794,0.2
84795,0.298419
84796,0.394846
84797,0.297479
84798,0.40609
84799,0.343471
84800,0.283227
84801,0.2
84802,0.297479
84803,0.297479
84804,0.392573
84805,0.311301
84806,0.365569
84807,0.657704
84808,0.21468
84809,0.298585
84810,0.663236
84811,0.2
84812,0.356925
84813,0.335853
84814,0.760351
84815,0.419664
84816,0.2
84817,0.2
84818,0.689876
84819,0.2
84820,0.274708
84821,0.298385
84822,0.221053
84823,0.2
84824,0.8
84825,0.373377
84826,0.337914
84827,0.2
84828,0.205503
84829,0.2
84830,0.490004
84831,0.409304
84832,0.21834
84833,0.2
84834,0.2
84835,0.397208
84836,0.22723
84837,0.27372
84838,0.2
84839,0.233833
84840,0.241599
84841,0.244809
84842,0.8
84843,0.2
84844,0.291647
84845,0.8
84846,0.2
84847,0.398915
84848,0.241376
84849,0.293895
84850,0.592727
84851,0.2
84852,0.730144
84853,0.730144
84854,0.730144
84855,0.730144
84856,0.338833
84857,0.2
84858,0.730144
84859,0.730144
84860,0.2
84861,0.781962
84862,0.223371
84863,0.2
84864,0.360641
84865,0.2
84866,0.392573
84867,0.392573
84868,0.441328
84869,0.392573
84870,0.472488
84871,0.297479
84872,0.339907
84873,0.302883
84874,0.341455
84875,0.361183
84876,0.440133
84877,0.298211
84878,0.424244
84879,0.297479
84880,0.263819
84881,0.202542
84882,0.308604
84883,0.2
84884,0.525822
84885,0.449672
84886,0.643126
84887,0.445642
84888,0.453176
84889,0.2
84890,0.634686
84891,0.2
84892,0.217746
84893,0.512465
84894,0.34523
84895,0.2
84896,0.2
84897,0.257693
84898,0.2
84899,0.2
84900,0.2
84901,0.2
84902,0.347861
84903,0.2
84904,0.574461
84905,0.2
84906,0.426585
84907,0.380289
84908,0.330187
84909,0.311301
84910,0.33062
84911,0.37081
84912,0.439991
84913,0.615967
84914,0.8
84915,0.469833
84916,0.2
84917,0.2
84918,0.8
84919,0.64706
84920,0.2
84921,0.227444
84922,0.282761
84923,0.2
84924,0.300508
84925,0.2
84926,0.2
84927,0.294532
84928,0.2
84929,0.282109
84930,0.462077
84931,0.303374
84932,0.301103
84933,0.207212
84934,0.2
84935,0.344269
84936,0.532995
84937,0.621107
84938,0.59072
84939,0.8
84940,0.33215
84941,0.2
84942,0.2
84943,0.518141
84944,0.391104
84945,0.351737
84946,0.736354
84947,0.325636
84948,0.691936
84949,0.639009
84950,0.2
84951,0.394485
84952,0.283741
84953,0.292457
84954,0.2
84955,0.211661
84956,0.2
84957,0.2
84958,0.2
84959,0.2
84960,0.211119
84961,0.406709
84962,0.549795
84963,0.73553
84964,0.782079
84965,0.341148
84966,0.430354
84967,0.8
84968,0.2
84969,0.204989
84970,0.717213
84971,0.261264
84972,0.26137
84973,0.605148
84974,0.625529
84975,0.337185
84976,0.251164
84977,0.23115
84978,0.477104
84979,0.414488
84980,0.619008
84981,0.647769
84982,0.321864
84983,0.2
84984,0.2
84985,0.228605
84986,0.301568
84987,0.389209
84988,0.208593
84989,0.22071
84990,0.22071
84991,0.492617
84992,0.59149
84993,0.2
84994,0.2
84995,0.472325
84996,0.214502
84997,0.279211
84998,0.344813
84999,0.330116
85000,0.273359
85001,0.285697
85002,0.2
85003,0.2
85004,0.2
85005,0.565361
85006,0.665812
85007,0.430996
85008,0.561483
85009,0.326674
85010,0.288918
85011,0.493155
85012,0.256053
85013,0.315306
85014,0.2724
85015,0.266741
85016,0.225189
85017,0.526876
85018,0.527493
85019,0.225189
85020,0.225189
85021,0.385074
85022,0.491192
85023,0.256519
85024,0.2
85025,0.2
85026,0.2
85027,0.269577
85028,0.435323
85029,0.2792
85030,0.515051
85031,0.433895
85032,0.430996
85033,0.2
85034,0.269577
85035,0.22943
85036,0.202672
85037,0.32199
85038,0.349533
85039,0.386283
85040,0.386283
85041,0.272531
85042,0.269577
85043,0.352831
85044,0.399693
85045,0.257003
85046,0.254881
85047,0.259403
85048,0.36758
85049,0.241435
85050,0.517883
85051,0.250307
85052,0.379685
85053,0.315856
85054,0.441829
85055,0.422332
85056,0.281038
85057,0.243766
85058,0.360994
85059,0.356394
85060,0.302902
85061,0.2
85062,0.2
85063,0.283092
85064,0.308165
85065,0.243996
85066,0.405574
85067,0.642846
85068,0.443218
85069,0.778873
85070,0.8
85071,0.478061
85072,0.605962
85073,0.269577
85074,0.269577
85075,0.258978
85076,0.322659
85077,0.2
85078,0.27774
85079,0.261288
85080,0.323298
85081,0.221382
85082,0.355427
85083,0.448092
85084,0.272819
85085,0.361536
85086,0.579996
85087,0.386773
85088,0.294852
85089,0.439476
85090,0.444056
85091,0.2
85092,0.2
85093,0.353445
85094,0.22181
85095,0.274538
85096,0.241138
85097,0.398818
85098,0.332935
85099,0.28244
85100,0.2
85101,0.355001
85102,0.2
85103,0.282683
85104,0.243474
85105,0.2
85106,0.243292
85107,0.239651
85108,0.304374
85109,0.2
85110,0.2
85111,0.273341
85112,0.309769
85113,0.2
85114,0.535153
85115,0.229817
85116,0.321529
85117,0.437404
85118,0.5153
85119,0.2
85120,0.2
85121,0.204775
85122,0.361896
85123,0.423246
85124,0.273697
85125,0.440988
85126,0.246984
85127,0.2
85128,0.626637
85129,0.558548
85130,0.2
85131,0.373505
85132,0.464998
85133,0.2
85134,0.311301
85135,0.471712
85136,0.261667
85137,0.228056
85138,0.2
85139,0.456012
85140,0.464042
85141,0.2
85142,0.322461
85143,0.305224
85144,0.228799
85145,0.2
85146,0.246663
85147,0.437244
85148,0.526339
85149,0.782801
85150,0.388366
85151,0.297479
85152,0.21335
85153,0.231717
85154,0.2
85155,0.234013
85156,0.755423
85157,0.733171
85158,0.301112
85159,0.392573
85160,0.8
85161,0.8
85162,0.392573
85163,0.488963
85164,0.328948
85165,0.392573
85166,0.393909
85167,0.313713
85168,0.750895
85169,0.763209
85170,0.460238
85171,0.446848
85172,0.447924
85173,0.344082
85174,0.405606
85175,0.353921
85176,0.392573
85177,0.360389
85178,0.346936
85179,0.203472
85180,0.201252
85181,0.314339
85182,0.340248
85183,0.2
85184,0.2
85185,0.740166
85186,0.730144
85187,0.730144
85188,0.254203
85189,0.1317913
85190,0.2294028
85191,0.548222
85192,0.2989594
85193,0.306163
85194,0.42439
85195,0.3499518
85196,0.2501787
85197,0.321953
85198,0.7193383
85199,0.3554325
85200,0.5031654
85201,0.512523
85202,0.397542
85203,0.4612426
85204,0.5256419
85205,0.676767
85206,0.1239565
85207,0.5245309
85208,0.29781
85209,0.439759
85210,0.729154
85211,0.6078497
85212,0.2370446
85213,0.8
85214,0.5360264
85215,0.1625138
85216,0.2
85217,0.326447
85218,0.3480727
85219,0.0464586
85220,0.290938
85221,0.2
85222,0.2
85223,0.383107
85224,0.2199748
85225,0.2082132
85226,0.2364815
85227,0.3063313
85228,0.2
85229,0.229111
85230,0.2
85231,0.243198
85232,0.32855
85233,0.655289
85234,0.2
85235,0.223801
85236,0.561413
85237,0.2
85238,0.343673
85239,0.2450168
85240,0.246025
85241,0.2
85242,0.290044
85243,0.266382
85244,0.2704699
85245,0.2
85246,0.248606
85247,0.2
85248,0.2
85249,0.2
85250,0.451818
85251,0.2150479
85252,0.287666
85253,0.413214
85254,0.2515613
85255,0.0141224
85256,0.0822366
85257,0.2
85258,0.2
85259,0.2
85260,0.0234299
85261,0.2
85262,0.340288
85263,0.375937
85264,0.2
85265,0.343585
85266,0.609296
85267,0.2
85268,0.2
85269,0.503806
85270,0.2
85271,0.2
85272,0.51436
85273,0.220606
85274,0.24652
85275,0.689803
85276,0.737763
85277,0.243378
85278,0.346149
85279,0.220606
85280,0.617033
85281,0.231365
85282,0.226453
85283,0.2
85284,0.225176
85285,0.220606
85286,0.2
85287,0.2
85288,0.220606
85289,0.324554
85290,0.2
85291,0.2
85292,0.2
85293,0.2
85294,0.0782142
85295,0.2
85296,0.558372
85297,0.719876
85298,0.602633
85299,0.2
85300,0.556375
85301,0.325328
85302,0.353354
85303,0.265651
85304,0.2
85305,0.5912
85306,0.620289
85307,0.396157
85308,0.586948
85309,0.510829
85310,0.302647
85311,0.321396
85312,0.202494
85313,0.365974
85314,0.377867
85315,0.2
85316,0.2
85317,0.2
85318,0.465097
85319,0.2
85320,0.253318
85321,0.2
85322,0.2
85323,0.565573
85324,0.2
85325,0.559017
85326,0.613301
85327,0.449783
85328,0.27618
85329,0.452552
85330,0.417734
85331,0.2
85332,0.2654
85333,0.501139
85334,0.2
85335,0.2
85336,0.2
85337,0.2
85338,0.2
85339,0.2
85340,0.2
85341,0.331021
85342,0.33155
85343,0.2
85344,0.2
85345,0.533978
85346,0.340307
85347,0.621166
85348,0.2
85349,0.549021
85350,0.415485
85351,0.524357
85352,0.0876979
85353,0.224359
85354,0.545012
85355,0.1395842
85356,0.2
85357,0.2
85358,0.236436
85359,0.220606
85360,0.220606
85361,0.220606
85362,0.2
85363,0.2
85364,0.284534
85365,0.2
85366,0.319819
85367,0.2
85368,0.266043
85369,0.527629
85370,0.424791
85371,0.30134
85372,0.2
85373,0.2
85374,0.220606
85375,0.220606
85376,0.220606
85377,0.2
85378,0.2
85379,0.2
85380,0.2
85381,0.377419
85382,0.2
85383,0.2
85384,0.425692
85385,0.363674
85386,0.427764
85387,0.2
85388,0.212459
85389,0.466277
85390,0.220606
85391,0.0890421
85392,0.1811946
85393,0.2
85394,0.373879
85395,0.269707
85396,0.2
85397,0.2349925
85398,0.71758
85399,0.562834
85400,0.0320131
85401,0.282011
85402,0.1400988
85403,0.2
85404,0.426565
85405,0.239022
85406,0.215304
85407,0.383625
85408,0.220606
85409,0.317397
85410,0.550796
85411,0.267793
85412,0.2113579
85413,0.2
85414,0.2
85415,0.2
85416,0.282704
85417,0.2
85418,0.220606
85419,0.220606
85420,0.2
85421,0.2
85422,0.220606
85423,0.0714746
85424,0.47911
85425,0.276028
85426,0.220606
85427,0.220606
85428,0.2
85429,0.276939
85430,0.297862
85431,0.0247044
85432,0.2795058
85433,0.2096534
85434,0.1843425
85435,0.263999
85436,0.477202
85437,0.2
85438,0.31431
85439,0.1717283
85440,0.320927
85441,0.300879
85442,0.302972
85443,0.2
85444,0.2672593
85445,0.2
85446,0.1164753
85447,0.323519
85448,0.591971
85449,0.234403
85450,0.2
85451,0.2
85452,0.30029
85453,0.478574
85454,0.214301
85455,0.2
85456,0.203617
85457,0.2
85458,0.304317
85459,0.2
85460,0.2
85461,0.0860204
85462,0.1949058
85463,0.220606
85464,0.2522874
85465,0.2
85466,0.425619
85467,0.4506316
85468,0.25439
85469,0.3641717
85470,0.528169
85471,0.3123074
85472,0.220606
85473,0.8
85474,0.27618
85475,0.398496
85476,0.4360778
85477,0.233205
85478,0.220606
85479,0.2792414
85480,0.220606
85481,0.406213
85482,0.369956
85483,0.2
85484,0.1652913
85485,0.790939
85486,0.59676
85487,0.3094561
85488,0.248162
85489,0.3774922
85490,0.220606
85491,0.2
85492,0.3867743
85493,0.0369899
85494,0.324287
85495,0.404476
85496,0.3452652
85497,0.0518375
85498,0.6308535
85499,0.272879
85500,0.207916
85501,0.228538
85502,0.29043
85503,0.7753232
85504,0.8
85505,0.6694999
85506,0.2
85507,0.7940972
85508,0.240036
85509,0.072385
85510,0.353825
85511,0.296799
85512,0.611828
85513,0.590892
85514,0.262479
85515,0.501086
85516,0.719294
85517,0.297793
85518,0.2
85519,0.574896
85520,0.2
85521,0.598174
85522,0.2372972
85523,0.0646163
85524,0.045738
85525,0.8
85526,0.363466
85527,0.577642
85528,0.326592
85529,0.706278
85530,0.2
85531,0.585195
85532,0.217122
85533,0.356117
85534,0.032035
85535,0.2
85536,0.2
85537,0.2
85538,0.201353
85539,0.20984
85540,0.210671
85541,0.419516
85542,0.2
85543,0.31184
85544,0.411935
85545,0.386847
85546,0.2
85547,0.6028197
85548,0.300717
85549,0.499314
85550,0.33844
85551,0.2
85552,0.2
85553,0.219113
85554,0.2
85555,0.2
85556,0.765473
85557,0.552521
85558,0.454164
85559,0.4376255
85560,0.2
85561,0.2
85562,0.244656
85563,0.2
85564,0.5139071
85565,0.2
85566,0.441397
85567,0.446805
85568,0.494922
85569,0.2
85570,0.2
85571,0.361252
85572,0.442468
85573,0.203411
85574,0.274796
85575,0.47663
85576,0.324439
85577,0.6813186
85578,0.5230496
85579,0.2
85580,0.288478
85581,0.2
85582,0.0795477
85583,0.2
85584,0.5673151
85585,0.345287
85586,0.2
85587,0.251643
85588,0.55711
85589,0.2
85590,0.440874
85591,0.4812227
85592,0.2
85593,0.6820192
85594,0.0992923
85595,0.608274
85596,0.586932
85597,0.1708036
85598,0.2
85599,0.615885
85600,0.5135853
85601,0.274175
85602,0.622884
85603,0.66329
85604,0.2
85605,0.4080241
85606,0.1110018
85607,0.386847
85608,0.331229
85609,0.2
85610,0.212648
85611,0.224928
85612,0.327266
85613,0.0929808
85614,0.5217516
85615,0.2
85616,0.2
85617,0.41973
85618,0.41973
85619,0.5692146
85620,0.1074531
85621,0.2807225
85622,0.21916
85623,0.328918
85624,0.59797
85625,0.7403755
85626,0.2973455
85627,0.415041
85628,0.1647722
85629,0.2
85630,0.6919374
85631,0.205486
85632,0.2
85633,0.3290426
85634,0.2682733
85635,0.5470492
85636,0.8
85637,0.1255492
85638,0.2
85639,0.2
85640,0.489208
85641,0.2
85642,0.2
85643,0.41973
85644,0.2401391
85645,0.794735
85646,0.2
85647,0.41973
85648,0.563568
85649,0.2
85650,0.2
85651,0.325316
85652,0.640809
85653,0.323525
85654,0.3972559
85655,0.774427
85656,0.2
85657,0.440074
85658,0.2
85659,0.6631443
85660,0.3116282
85661,0.2
85662,0.2
85663,0.0830779
85664,0.2515441
85665,0.3801279
85666,0.742309
85667,0.2
85668,0.364516
85669,0.210651
85670,0.737965
85671,0.4891209
85672,0.6829602
85673,0.286256
85674,0.1213897
85675,0.2922648
85676,0.4081131
85677,0.421447
85678,0.276996
85679,0.2409
85680,0.750704
85681,0.201772
85682,0.4515642
85683,0.2
85684,0.2
85685,0.547663
85686,0.2
85687,0.6495456
85688,0.4113291
85689,0.370798
85690,0.2
85691,0.2
85692,0.4615824
85693,0.527627
85694,0.6774074
85695,0.525939
85696,0.6417913
85697,0.6719648
85698,0.7110637
85699,0.426388
85700,0.2
85701,0.410707
85702,0.2
85703,0.340756
85704,0.527627
85705,0.0684204
85706,0.315749
85707,0.30616
85708,0.3887689
85709,0.24698
