$id,hru_slope
91733,0.173493
91734,0.265666
91735,0.069667
91736,0.111031
91737,0.017839
91738,0.227039
91739,0.163522
91740,0.203817
91741,0.216373
91742,0.058519
91743,0.033999
91744,0.022334
91745,0.119795
91746,0.295592
91747,0.246053
91748,0.014681
91749,0.180837
91750,0.039091
91751,0.007664
91752,0.027668
91753,0.025127
91754,0.298878
91755,0.145288
91756,0.26183
91757,0.007902
91758,0.006101
91759,0.354362
91760,0.232896
91761,0.043878
91762,0.394417
91763,0.225663
91764,0.006649
91765,0.337183
91766,0.006366
91767,0.305122
91768,0.003725
91769,0.00974
91770,0.010537
91771,0.060616
91772,0.436142
91773,0.234564
91774,0.137752
91775,0.285694
91776,0.018891
91777,0.238508
91778,0.056836
91779,0.300336
91780,0.097482
91781,0.18789
91782,0.250794
91783,0.142115
91784,0.282111
91785,0.106272
91786,0.147502
91787,0.011137
91788,0.067007
91789,0.066567
91790,0.025354
91791,0.209616
91792,0.014836
91793,0.237841
91794,0.307364
91795,0.003673
91796,0.004914
91797,0.017612
91798,0.108221
91799,0.276378
91800,0.009505
91801,0.259342
91802,0.012185
91803,0.235767
91804,0.309938
91805,0.159992
91806,0.101491
91807,0.001471
91808,0.011526
91809,0.18376
91810,0.254311
91811,0.18203
91812,0.053822
91813,0.117188
91814,0.196231
91815,0.162493
91816,0.063923
91817,0.014686
91818,0.353044
91819,0.422941
91820,0.474371
91821,0.035
91822,0.007299
91823,0.182854
91824,0.417449
91825,0.371099
91826,0.423159
91827,0.148979
91828,0.40698
91829,0.16708
91830,0.035182
91831,0.258339
91832,0.109529
91833,0.180666
91834,0.141536
91835,0.007101
91836,0.007545
91837,0.042863
91838,0.106086
91839,0.424637
91840,0.316111
91841,0.265148
91842,0.024824
91843,0.413409
91844,0.380975
91845,0.10878
91846,0.031597
91847,0.155951
91848,0.136385
91849,0.010332
91850,0.142261
91851,0.018105
91852,0.181192
91853,0.385979
91854,0.33637
91855,0.013766
91856,0.031581
91857,0.242142
91858,0.034201
91859,0.02128
91860,0.013038
91861,0.158357
91862,0.077216
91863,0.171325
91864,0.066979
91865,0.17258
91866,0.205223
91867,0.176289
91868,0.220635
91869,0.012412
91870,0.145212
91871,0.459888
91872,0.302408
91873,0.419579
91874,0.1903
91875,0.246586
91876,0.339585
91877,0.003998
91878,0.319896
91879,0.179805
91880,0.005075
91881,0.037907
91882,0.162823
91883,0.143126
91884,0.216626
91885,0.007217
91886,0.073708
91887,0.13884
91888,0.015673
91889,0.004501
91890,0.323211
91891,0.474788
91892,0.218942
91893,0.283736
91894,0.004032
91895,0.003815
91896,0.213902
91897,0.181219
91898,0.012691
91899,0.240336
91900,0.323606
91901,0.145051
91902,0.114616
91903,0.367492
91904,0.19651
91905,0.400017
91906,0.363282
91907,0.29953
91908,0.177218
91909,0.14383
91910,0.645971
91911,0.394403
91912,0.289552
91913,0.317112
91914,0.263927
91915,0.123645
91916,0.296813
91917,0.028098
91918,0.045307
91919,0.472836
91920,0.253956
91921,0.491404
91922,0.364001
91923,0.488387
91924,0.062787
91925,0.435974
91926,0.478139
91927,0.170115
91928,0.105422
91929,0.096245
91930,0.378845
91931,0.252601
91932,0.096008
91933,0.331185
91934,0.319996
91935,0.522646
91936,0.370435
91937,0.169409
91938,0.543028
91939,0.221763
91940,0.214018
91941,0.327292
91942,0.199833
91943,0.079106
91944,0.326145
91945,0.073017
91946,0.500351
91947,0.258045
91948,0.178647
91949,0.498594
91950,0.001773
91951,0.004117
91952,0.011268
91953,0.343485
91954,0.337208
91955,0.14259
91956,0.005429
91957,0.005331
91958,0.37384
91959,0.203861
91960,0.002746
91961,0.257983
91962,0.129057
91963,0.053384
91964,0.406839
91965,0.137567
91966,0.190523
91967,0.107119
91968,0.004905
91969,0.210361
91970,0.017748
91971,0.442002
91972,0.0016
91973,0.001511
91974,0.001328
91975,0.099418
91976,0.006179
91977,0.282703
91978,0.142206
91979,0.352332
91980,0.048164
91981,0.160086
91982,0.000026
91983,0.000232
91984,0.000001
91985,0.081951
91986,0.173604
91987,0.0
91988,0.282187
91989,0.00044
91990,0.492706
91991,0.185682
91992,0.436429
91993,0.356155
91994,0.294978
91995,0.144035
91996,0.112366
91997,0.226763
91998,0.22984
91999,0.070504
92000,0.367173
92001,0.318012
92002,0.047046
92003,0.190998
92004,0.039753
92005,0.242189
92006,0.320501
92007,0.01166
92008,0.144171
92009,0.012829
92010,0.136613
92011,0.396319
92012,0.579682
92013,0.029177
92014,0.050616
92015,0.011273
92016,0.165921
92017,0.280844
92018,0.701298
92019,0.000643
92020,0.001597
92021,0.008922
92022,0.128367
92023,0.013436
92024,0.034008
92025,0.589195
92026,0.093656
92027,0.037204
92028,0.131227
92029,0.083478
92030,0.094916
92031,0.142206
92032,0.394997
92033,0.243552
92034,0.192509
92035,0.452306
92036,0.221913
92037,0.454113
92038,0.407818
92039,0.449985
92040,0.517723
92041,0.304832
92042,0.435296
92043,0.310836
92044,0.090162
92045,0.222989
92046,0.214759
92047,0.319242
92048,0.271024
92049,0.039173
92050,0.460554
92051,0.108391
92052,0.232577
92053,0.193247
92054,0.459746
92055,0.509899
92056,0.140282
92057,0.467075
92058,0.515192
92059,0.202724
92060,0.503713
92061,0.236294
92062,0.130061
92063,0.050936
92064,0.534681
92065,0.169311
92066,0.154869
92067,0.311579
92068,0.69814
92069,0.258831
92070,0.127778
92071,0.025161
92072,0.251373
92073,0.502283
92074,0.243021
92075,0.34951
92076,0.436694
92077,0.085773
92078,0.11631
92079,0.403642
92080,0.472216
92081,0.235
92082,0.015706
92083,0.201504
92084,0.222851
92085,0.372396
92086,0.152022
92087,0.064598
92088,0.368267
92089,0.193067
92090,0.096236
92091,0.07345
92092,0.19659
92093,0.026958
92094,0.225494
92095,0.322898
92096,0.187284
92097,0.182537
92098,0.027635
92099,0.022257
92100,0.196509
92101,0.105382
92102,0.053721
92103,0.13244
92104,0.02013
92105,0.24721
92106,0.044329
92107,0.363797
92108,0.171193
92109,0.260566
92110,0.206429
92111,0.20245
92112,0.293194
92113,0.24477
92114,0.321744
92115,0.145572
92116,0.095341
92117,0.136652
92118,0.257875
92119,0.19772
92120,0.001794
92121,0.095221
92122,0.151518
92123,0.003326
92124,0.110126
92125,0.009452
92126,0.103821
92127,0.002846
92128,0.12066
92129,0.119774
92130,0.005722
92131,0.088409
92132,0.264709
92133,0.002107
92134,0.170359
92135,0.364916
92136,0.13092
92137,0.210614
92138,0.338626
92139,0.248961
92140,0.171205
92141,0.04517
92142,0.038389
92143,0.059806
92144,0.046453
92145,0.260612
92146,0.119431
92147,0.029278
92148,0.233671
92149,0.000657
92150,0.003323
92151,0.336612
92152,0.230878
92153,0.197991
92154,0.238594
92155,0.15256
92156,0.404061
92157,0.285529
92158,0.3378
92159,0.462618
92160,0.065633
92161,0.002394
92162,0.260213
92163,0.110756
92164,0.17141
92165,0.393551
92166,0.321921
92167,0.386105
92168,0.083799
92169,0.357219
92170,0.359876
92171,0.239693
92172,0.529952
92173,0.453363
92174,0.244188
92175,0.139182
92176,0.014477
92177,0.021942
92178,0.115986
92179,0.316088
92180,0.262541
92181,0.163521
92182,0.127632
92183,0.005171
92184,0.278166
92185,0.046128
92186,0.107738
92187,0.272895
92188,0.020744
92189,0.258779
92190,0.141942
92191,0.161675
92192,0.007914
92193,0.006368
92194,0.365369
92195,0.089731
92196,0.117717
92197,0.347323
92198,0.284213
92199,0.263204
92200,0.138665
92201,0.341598
92202,0.032015
92203,0.04941
92204,0.184935
92205,0.090489
92206,0.105564
92207,0.017409
92208,0.14578
92209,0.328639
92210,0.000369
92211,0.360329
92212,0.024214
92213,0.126056
92214,0.108664
92215,0.109671
92216,0.090675
92217,0.361471
92218,0.284068
92219,0.01838
92220,0.359153
92221,0.10977
92222,0.029121
92223,0.141513
92224,0.128293
92225,0.006979
92226,0.122744
92227,0.037532
92228,0.007445
92229,0.019548
92230,0.147461
92231,0.00002
92232,0.657346
92233,0.60406
92234,0.349051
92235,0.089184
92236,0.112104
92237,0.012168
92238,0.006169
92239,0.083989
92240,0.009503
92241,0.263903
92242,0.004759
92243,0.000073
92244,0.43635
92245,0.426936
92246,0.313672
92247,0.292904
92248,0.29765
92249,0.004964
92250,0.447399
92251,0.189148
92252,0.350306
92253,0.354204
92254,0.00528
92255,0.002642
92256,0.122725
92257,0.001628
92258,0.00231
92259,0.034323
92260,0.066089
92261,0.320796
92262,0.299647
92263,0.204245
92264,0.005278
92265,0.429411
92266,0.273206
92267,0.230386
92268,0.294725
92269,0.452002
92270,0.657302
92271,0.007304
92272,0.227721
92273,0.231712
92274,0.006128
92275,0.258348
92276,0.682107
92277,0.310296
92278,0.001426
92279,0.152817
92280,0.342197
92281,0.061051
92282,0.287945
92283,0.028654
92284,0.533433
92285,0.198976
92286,0.145124
92287,0.090696
92288,0.098287
92289,0.003946
92290,0.204738
92291,0.010577
92292,0.143242
92293,0.161388
92294,0.19155
92295,0.194418
92296,0.100405
92297,0.030638
92298,0.012996
92299,0.005434
92300,0.109939
92301,0.021839
92302,0.151259
92303,0.209067
92304,0.161561
92305,0.063279
92306,0.048894
92307,0.049737
92308,0.024171
92309,0.001993
92310,0.14757
92311,0.123439
92312,0.182208
92313,0.065248
92314,0.199003
92315,0.135217
92316,0.152074
92317,0.002597
92318,0.086051
92319,0.122337
92320,0.115648
92321,0.309002
92322,0.134221
92323,0.024388
92324,0.046542
92325,0.039054
92326,0.017643
92327,0.001658
92328,0.134146
92329,0.229
92330,0.108029
92331,0.258399
92332,0.051546
92333,0.002268
92334,0.003488
92335,0.210126
92336,0.14916
92337,0.336862
92338,0.081721
92339,0.074
92340,0.093625
92341,0.003988
92342,0.004787
92343,0.226064
92344,0.002793
92345,0.02256
92346,0.062344
92347,0.280378
92348,0.019383
92349,0.267085
92350,0.368457
92351,0.097903
92352,0.209806
92353,0.008131
92354,0.104591
92355,0.311478
92356,0.132511
92357,0.136019
92358,0.225722
92359,0.248126
92360,0.185248
92361,0.101362
92362,0.057585
92363,0.316939
92364,0.004329
92365,0.053695
92366,0.142692
92367,0.170001
92368,0.038114
92369,0.004102
92370,0.009809
92371,0.287354
92372,0.323637
92373,0.177534
92374,0.162047
92375,0.402352
92376,0.047952
92377,0.241896
92378,0.359966
92379,0.057362
92380,0.063904
92381,0.191971
92382,0.002155
92383,0.284012
92384,0.149559
92385,0.043416
92386,0.002243
92387,0.14264
92388,0.002768
92389,0.054255
92390,0.168853
92391,0.021579
92392,0.075655
92393,0.095419
92394,0.141663
92395,0.146425
92396,0.027186
92397,0.225224
92398,0.00029
92399,0.165597
92400,0.085649
92401,0.086258
92402,0.126273
92403,0.054732
92404,0.046005
92405,0.005783
92406,0.013907
92407,0.232881
92408,0.298917
92409,0.551626
92410,0.038855
92411,0.386811
92412,0.043983
92413,0.03366
92414,0.600658
92415,0.300448
92416,0.004849
92417,0.01408
92418,0.286881
92419,0.073142
92420,0.000962
92421,0.001363
92422,0.044337
92423,0.084904
92424,0.073105
92425,0.003053
92426,0.039093
92427,0.004365
92428,0.103094
92429,0.123447
92430,0.11913
92431,0.129306
92432,0.003705
92433,0.148339
92434,0.189006
92435,0.003557
92436,0.027496
92437,0.304534
92438,0.171084
92439,0.027102
92440,0.017968
92441,0.020555
92442,0.024108
92443,0.07261
92444,0.193962
92445,0.056974
92446,0.003594
92447,0.012132
92448,0.110262
92449,0.013234
92450,0.009616
92451,0.011642
92452,0.15521
92453,0.064534
92454,0.006942
92455,0.022956
92456,0.382173
92457,0.279831
92458,0.004898
92459,0.352318
92460,0.060361
92461,0.02879
92462,0.152796
92463,0.005212
92464,0.007791
92465,0.151308
92466,0.027569
92467,0.110202
92468,0.009245
92469,0.01284
92470,0.005341
92471,0.379202
92472,0.12865
92473,0.11739
92474,0.01447
92475,0.251175
92476,0.005153
92477,0.003607
92478,0.009764
92479,0.022988
92480,0.16137
92481,0.005124
92482,0.056649
92483,0.039781
92484,0.09049
92485,0.079199
92486,0.0357
92487,0.087633
92488,0.027864
92489,0.139602
92490,0.031098
92491,0.002463
92492,0.013452
92493,0.256234
92494,0.008136
92495,0.116625
92496,0.026557
92497,0.01481
92498,0.109775
92499,0.127061
92500,0.126025
92501,0.031904
92502,0.047371
92503,0.093003
92504,0.068672
92505,0.000383
92506,0.005349
92507,0.061133
92508,0.044076
92509,0.036488
92510,0.006262
92511,0.118322
92512,0.072486
92513,0.024971
92514,0.053008
92515,0.141525
92516,0.088121
92517,0.162192
92518,0.019109
92519,0.253985
92520,0.284403
92521,0.034495
92522,0.005208
92523,0.035906
92524,0.119102
92525,0.01264
92526,0.184584
92527,0.17429
92528,0.150917
92529,0.145057
92530,0.090325
92531,0.036677
92532,0.123698
92533,0.05131
92534,0.251937
92535,0.136724
92536,0.023646
92537,0.114268
92538,0.048362
92539,0.160191
92540,0.013568
92541,0.374255
92542,0.215546
92543,0.107385
92544,0.12615
92545,0.023556
92546,0.133954
92547,0.156239
92548,0.10774
92549,0.091654
92550,0.024889
92551,0.055128
92552,0.257101
92553,0.026223
92554,0.138112
92555,0.117789
92556,0.127813
92557,0.027258
92558,0.170466
92559,0.076585
92560,0.148515
92561,0.131877
92562,0.18305
92563,0.415558
92564,0.115066
92565,0.007694
92566,0.035587
92567,0.005814
92568,0.178867
92569,0.07903
92570,0.094627
92571,0.006532
92572,0.116202
92573,0.145349
92574,0.09085
92575,0.118935
92576,0.006605
92577,0.134138
92578,0.187508
92579,0.091178
92580,0.018262
92581,0.21058
92582,0.045299
92583,0.168645
92584,0.11289
92585,0.15561
92586,0.150032
92587,0.125738
92588,0.171268
92589,0.051051
92590,0.084453
92591,0.147922
92592,0.11582
92593,0.041738
92594,0.0
92595,0.000101
92596,0.000553
92597,0.175766
92598,0.093419
92599,0.006488
92600,0.026593
92601,0.110478
92602,0.009929
92603,0.158024
92604,0.013414
92605,0.014055
92606,0.025578
92607,0.199731
92608,0.195467
92609,0.14779
92610,0.026175
92611,0.019693
92612,0.020562
92613,0.133873
92614,0.129242
92615,0.306706
92616,0.082568
92617,0.222673
92618,0.186009
92619,0.010846
92620,0.19233
92621,0.090703
92622,0.055996
92623,0.038285
92624,0.025164
92625,0.156504
92626,0.246193
92627,0.024163
92628,0.042087
92629,0.186535
92630,0.082362
92631,0.180642
92632,0.175895
92633,0.257217
92634,0.002192
92635,0.365193
92636,0.003048
92637,0.106452
92638,0.247883
92639,0.079028
92640,0.032673
92641,0.36675
92642,0.10781
92643,0.135986
92644,0.442264
92645,0.365741
92646,0.533901
92647,0.093354
92648,0.111475
92649,0.206006
92650,0.408105
92651,0.372485
92652,0.162491
92653,0.142835
92654,0.171209
92655,0.311408
92656,0.338304
92657,0.025925
92658,0.001416
92659,0.066303
92660,0.242757
92661,0.000445
92662,0.067795
92663,0.099686
92664,0.204382
92665,0.204978
92666,0.000542
92667,0.004752
92668,0.000938
92669,0.261099
92670,0.00091
92671,0.030971
92672,0.201647
92673,0.066283
92674,0.016415
92675,0.165068
92676,0.133189
92677,0.382645
92678,0.233141
92679,0.166447
92680,0.127708
92681,0.004268
92682,0.245335
92683,0.005723
92684,0.201786
92685,0.002514
92686,0.002022
92687,0.099761
92688,0.008563
92689,0.229215
92690,0.303658
92691,0.146869
92692,0.240827
92693,0.002753
92694,0.033011
92695,0.036417
92696,0.170887
92697,0.006361
92698,0.204813
92699,0.045205
92700,0.006122
92701,0.351263
92702,0.002725
92703,0.00158
92704,0.16231
92705,0.003252
92706,0.059447
92707,0.005628
92708,0.135768
92709,0.256161
92710,0.140992
92711,0.107977
92712,0.048775
92713,0.008274
92714,0.005522
92715,0.259381
92716,0.217124
92717,0.286551
92718,0.229584
92719,0.155117
92720,0.318887
92721,0.313982
92722,0.20238
92723,0.165147
92724,0.199095
92725,0.098861
92726,0.169122
92727,0.253272
92728,0.189387
92729,0.22883
92730,0.164795
92731,0.362401
92732,0.228104
92733,0.164305
92734,0.241446
92735,0.180267
92736,0.063329
92737,0.230046
92738,0.176007
92739,0.243499
92740,0.149099
92741,0.182548
92742,0.178529
92743,0.129001
92744,0.216346
92745,0.155678
92746,0.24193
92747,0.126241
92748,0.179937
92749,0.398123
92750,0.210705
92751,0.364814
92752,0.191658
92753,0.292645
92754,0.474242
92755,0.139985
92756,0.347158
92757,0.206105
92758,0.16702
92759,0.175096
92760,0.183863
92761,0.168803
92762,0.186919
92763,0.152227
92764,0.177747
92765,0.296884
92766,0.134677
92767,0.120803
92768,0.208741
92769,0.069842
92770,0.1026
92771,0.10893
92772,0.099872
92773,0.193867
92774,0.141536
92775,0.159
92776,0.190867
92777,0.144046
92778,0.104775
92779,0.165329
92780,0.221612
92781,0.287372
92782,0.161654
92783,0.404318
92784,0.299162
92785,0.181109
92786,0.260949
92787,0.307381
92788,0.310406
92789,0.295693
92790,0.326094
92791,0.368015
92792,0.234858
92793,0.267598
92794,0.379178
92795,0.277625
92796,0.574267
92797,0.206088
92798,0.162528
92799,0.212932
92800,0.132947
92801,0.082087
92802,0.243799
92803,0.172122
92804,0.211902
92805,0.267007
92806,0.145114
92807,0.134084
92808,0.082746
92809,0.074227
92810,0.138136
92811,0.268367
92812,0.184558
92813,0.183254
92814,0.229162
92815,0.423218
92816,0.233464
92817,0.247664
92818,0.130337
92819,0.133382
92820,0.113403
92821,0.091343
92822,0.151619
92823,0.200451
92824,0.1717
92825,0.218503
92826,0.164037
92827,0.46069
92828,0.136965
92829,0.142931
92830,0.1558
92831,0.427528
92832,0.335768
92833,0.305045
92834,0.351727
92835,0.376368
92836,0.28194
92837,0.423317
92838,0.318735
92839,0.281919
92840,0.300463
92841,0.314422
92842,0.190941
92843,0.245605
92844,0.280206
92845,0.199856
92846,0.15961
92847,0.143973
92848,0.085495
92849,0.091229
92850,0.394087
92851,0.381429
92852,0.221385
92853,0.153433
92854,0.242886
92855,0.146455
92856,0.185515
92857,0.086653
92858,0.144294
92859,0.106876
92860,0.133271
92861,0.313379
92862,0.241093
92863,0.249751
92864,0.170896
92865,0.153512
92866,0.138865
92867,0.185246
92868,0.21441
92869,0.098606
92870,0.058665
92871,0.335275
92872,0.267286
92873,0.504877
92874,0.201894
92875,0.244231
92876,0.093132
92877,0.207711
92878,0.261546
92879,0.317427
92880,0.278366
92881,0.340164
92882,0.232026
92883,0.267497
92884,0.436505
92885,0.381149
92886,0.004053
92887,0.293794
92888,0.342174
92889,0.196054
92890,0.288678
92891,0.288372
92892,0.242299
92893,0.073272
92894,0.131724
92895,0.224711
92896,0.253148
92897,0.215113
92898,0.17386
92899,0.38575
92900,0.257742
92901,0.507958
92902,0.462647
92903,0.123523
92904,0.211022
92905,0.44392
92906,0.327624
92907,0.145895
92908,0.242221
92909,0.078674
92910,0.28052
92911,0.531543
92912,0.479988
92913,0.265772
92914,0.413293
92915,0.280998
92916,0.047113
92917,0.040784
92918,0.56556
92919,0.485255
92920,0.155555
92921,0.214352
92922,0.490422
92923,0.452405
92924,0.512018
92925,0.5066
92926,0.463209
92927,0.461182
92928,0.339323
92929,0.314833
92930,0.232244
92931,0.107211
92932,0.271602
92933,0.199328
92934,0.064487
92935,0.240704
92936,0.10519
92937,0.151166
92938,0.136379
92939,0.164701
92940,0.090195
92941,0.157553
92942,0.178651
92943,0.197114
92944,0.115001
92945,0.113948
92946,0.489001
92947,0.559394
92948,0.552265
92949,0.549519
92950,0.328505
92951,0.13057
92952,0.117595
92953,0.003424
92954,0.065484
92955,0.094077
92956,0.428844
92957,0.336748
92958,0.2861
92959,0.261037
92960,0.255009
92961,0.306246
92962,0.262559
92963,0.105377
92964,0.121343
92965,0.288548
92966,0.149003
92967,0.287212
92968,0.057817
92969,0.109152
92970,0.272292
92971,0.294137
92972,0.179529
92973,0.211339
92974,0.195737
92975,0.168098
92976,0.017957
92977,0.026346
92978,0.147297
92979,0.227106
92980,0.077493
92981,0.173674
92982,0.215399
92983,0.21681
92984,0.13771
92985,0.198148
92986,0.106245
92987,0.239315
92988,0.182388
92989,0.177571
92990,0.159759
92991,0.109968
92992,0.211766
92993,0.111386
92994,0.248525
92995,0.287743
92996,0.186016
92997,0.271615
92998,0.113763
92999,0.317174
93000,0.039852
93001,0.109925
93002,0.112697
93003,0.186151
93004,0.024659
93005,0.137505
93006,0.159086
93007,0.334181
93008,0.396542
93009,0.439011
93010,0.171874
93011,0.314179
93012,0.132352
93013,0.138246
93014,0.110089
93015,0.187362
93016,0.007497
93017,0.130266
93018,0.01757
93019,0.30132
93020,0.430799
93021,0.34153
93022,0.331242
93023,0.327864
93024,0.13
93025,0.317939
93026,0.195481
93027,0.394605
93028,0.209995
93029,0.134461
93030,0.289287
93031,0.20087
93032,0.092995
93033,0.165798
93034,0.225093
93035,0.155917
93036,0.191501
93037,0.197535
93038,0.157606
93039,0.253553
93040,0.121696
93041,0.061848
93042,0.099738
93043,0.165322
93044,0.108204
93045,0.150153
93046,0.128401
93047,0.097718
93048,0.190577
93049,0.028297
93050,0.179252
93051,0.142133
93052,0.149221
93053,0.10217
93054,0.028945
93055,0.025636
93056,0.027651
93057,0.202998
93058,0.178848
93059,0.102815
93060,0.160065
93061,0.141131
93062,0.123574
93063,0.035784
93064,0.066453
93065,0.249065
93066,0.034925
93067,0.018556
93068,0.0033
93069,0.311695
93070,0.233723
93071,0.149889
93072,0.282959
93073,0.296662
93074,0.061751
93075,0.229961
93076,0.076729
93077,0.104262
93078,0.304604
93079,0.120796
93080,0.188674
93081,0.008733
93082,0.141633
93083,0.084208
93084,0.039059
93085,0.046785
93086,0.253559
93087,0.134966
93088,0.056674
93089,0.067304
93090,0.093188
93091,0.056849
93092,0.090165
93093,0.21926
93094,0.508055
93095,0.225296
93096,0.434446
93097,0.206793
93098,0.020077
93099,0.188721
93100,0.399324
93101,0.393373
93102,0.073854
93103,0.206322
93104,0.290006
93105,0.126621
93106,0.073749
93107,0.170196
93108,0.367548
93109,0.302699
93110,0.228157
93111,0.149247
93112,0.198143
93113,0.039307
93114,0.060554
93115,0.036627
93116,0.1296
93117,0.070339
93118,0.107771
93119,0.200004
93120,0.084361
93121,0.107527
93122,0.115519
93123,0.096087
93124,0.053307
93125,0.074618
93126,0.09794
93127,0.053821
93128,0.103459
93129,0.093843
93130,0.359445
93131,0.1819
93132,0.289301
93133,0.078266
93134,0.225295
93135,0.19696
93136,0.126104
93137,0.167744
93138,0.224812
93139,0.271174
93140,0.059367
93141,0.072464
93142,0.4516
93143,0.450016
93144,0.267483
93145,0.011007
93146,0.278352
93147,0.2394
93148,0.011323
93149,0.00664
93150,0.008943
93151,0.287707
93152,0.01879
93153,0.040215
93154,0.248319
93155,0.028661
93156,0.207703
93157,0.22495
93158,0.012429
93159,0.07522
93160,0.071781
93161,0.276251
93162,0.386357
93163,0.126772
93164,0.626717
93165,0.130235
93166,0.01691
93167,0.210348
93168,0.538124
93169,0.017329
93170,0.174883
93171,0.009834
93172,0.026496
93173,0.019618
93174,0.569482
93175,0.128724
93176,0.178571
93177,0.01484
93178,0.174352
93179,0.014309
93180,0.04496
93181,0.075057
93182,0.047132
93183,0.075066
93184,0.102113
93185,0.126785
93186,0.312383
93187,0.194271
93188,0.142115
93189,0.032959
93190,0.0229
93191,0.037478
93192,0.080103
93193,0.031475
93194,0.099242
93195,0.523814
93196,0.246736
93197,0.254027
93198,0.054846
93199,0.057697
93200,0.262317
93201,0.291922
93202,0.309146
93203,0.129968
93204,0.078227
93205,0.016238
93206,0.383464
93207,0.028617
93208,0.134473
93209,0.07251
93210,0.192365
93211,0.031532
93212,0.173613
93213,0.042051
93214,0.085114
93215,0.173101
93216,0.015634
93217,0.017712
93218,0.019724
93219,0.021485
93220,0.055909
93221,0.186343
93222,0.167774
93223,0.054111
93224,0.180738
93225,0.142409
93226,0.162264
93227,0.029061
93228,0.084603
93229,0.222103
93230,0.155543
93231,0.065506
93232,0.080256
93233,0.082245
93234,0.022726
93235,0.100465
93236,0.10729
93237,0.123753
93238,0.081493
93239,0.120921
93240,0.023174
93241,0.134506
93242,0.027673
93243,0.224912
93244,0.138677
93245,0.089258
93246,0.148071
93247,0.087512
93248,0.068209
93249,0.03946
93250,0.127141
93251,0.253652
93252,0.016209
93253,0.059088
93254,0.10291
93255,0.168336
93256,0.032739
93257,0.139941
93258,0.152972
93259,0.032383
93260,0.078321
93261,0.039609
93262,0.119024
93263,0.086258
93264,0.100333
93265,0.146108
93266,0.035783
93267,0.06168
93268,0.264879
93269,0.053626
93270,0.041273
93271,0.044284
93272,0.204374
93273,0.074609
93274,0.284248
93275,0.035905
93276,0.166791
93277,0.207092
93278,0.108104
93279,0.252576
93280,0.004947
93281,0.023467
93282,0.288073
93283,0.357381
93284,0.065356
93285,0.083653
93286,0.12421
93287,0.059625
93288,0.033058
93289,0.039485
93290,0.29179
93291,0.005196
93292,0.034147
93293,0.063078
93294,0.209392
93295,0.297312
93296,0.315998
93297,0.29778
93298,0.229253
93299,0.283561
93300,0.085109
93301,0.064512
93302,0.016143
93303,0.061347
93304,0.056147
93305,0.024144
93306,0.201565
93307,0.169047
93308,0.060073
93309,0.017866
93310,0.40965
93311,0.132838
93312,0.017856
93313,0.095555
93314,0.108205
93315,0.110987
93316,0.013156
93317,0.124816
93318,0.067548
93319,0.388522
93320,0.063197
93321,0.040407
93322,0.223252
93323,0.046681
93324,0.082299
93325,0.02664
93326,0.168091
93327,0.034621
93328,0.053682
93329,0.043218
93330,0.023663
93331,0.149629
93332,0.070791
93333,0.08706
93334,0.310533
93335,0.175309
93336,0.105497
93337,0.019405
93338,0.040223
93339,0.098588
93340,0.009516
93341,0.042409
93342,0.347113
93343,0.283788
93344,0.044932
93345,0.27796
93346,0.168365
93347,0.028628
93348,0.303102
93349,0.00819
93350,0.05888
93351,0.059947
93352,0.042814
93353,0.269291
93354,0.135998
93355,0.062761
93356,0.092326
93357,0.235319
93358,0.219778
93359,0.078927
93360,0.172747
93361,0.144365
93362,0.085072
93363,0.146545
93364,0.109781
93365,0.020948
93366,0.060951
93367,0.062423
93368,0.028038
93369,0.11001
93370,0.046796
93371,0.025988
93372,0.016076
93373,0.123097
93374,0.075441
93375,0.027171
93376,0.026415
93377,0.09974
93378,0.195041
93379,0.066402
93380,0.172181
93381,0.165349
93382,0.041052
93383,0.080618
93384,0.092292
93385,0.213218
93386,0.180637
93387,0.239014
93388,0.012625
93389,0.084715
93390,0.143596
93391,0.122867
93392,0.286263
93393,0.198024
93394,0.012416
93395,0.052825
93396,0.060287
93397,0.012004
93398,0.435287
93399,0.242635
93400,0.074865
93401,0.098806
93402,0.160158
93403,0.156779
93404,0.039354
93405,0.00252
93406,0.140824
93407,0.335153
93408,0.066539
93409,0.034772
93410,0.222322
93411,0.114074
93412,0.096343
93413,0.017447
93414,0.00071
93415,0.104612
93416,0.316422
93417,0.047777
93418,0.42314
93419,0.205813
93420,0.279664
93421,0.015694
93422,0.022286
93423,0.073988
93424,0.011895
93425,0.011464
93426,0.000124
93427,0.01417
93428,0.0
93429,0.552527
93430,0.00154
93431,0.001311
93432,0.030811
93433,0.0
93434,0.003728
93435,0.069752
93436,0.388583
93437,0.001599
93438,0.097915
93439,0.019783
93440,0.175048
93441,0.242464
93442,0.066878
93443,0.0
93444,0.101383
93445,0.080734
93446,0.003586
93447,0.003909
93448,0.066836
93449,0.044854
93450,0.016032
93451,0.076163
93452,0.002941
93453,0.179537
93454,0.184998
93455,0.025435
93456,0.028379
93457,0.06788
93458,0.002566
93459,0.001207
93460,0.002118
93461,0.116622
93462,0.090386
93463,0.079432
93464,0.299591
93465,0.000381
93466,0.007602
93467,0.299467
93468,0.538605
93469,0.004162
93470,0.000073
93471,0.137486
93472,0.052094
93473,0.204321
93474,0.152433
93475,0.154183
93476,0.273757
93477,0.255198
93478,0.10993
93479,0.004939
93480,0.05161
93481,0.040221
93482,0.050844
