$id,seg_lat
54927,38.8205059
54928,38.8033256
54929,38.7936618
54930,39.2782229
54931,39.2486715
54932,39.258337
54933,39.2337669
54934,39.2481149
54935,39.2167925
54936,39.1597228
54937,39.133511
54938,39.1398635
54939,39.1181901
54940,39.124338
54941,39.0895181
54942,39.0568723
54943,39.0833827
54944,39.0674177
54945,39.0865046
54946,39.1441639
54947,39.0544588
54948,39.0692247
54949,39.0419231
54950,39.0310982
54951,39.0204649
54952,39.0129689
54953,39.0124285
54954,39.0037524
54955,39.1901362
54956,39.1283803
54957,39.1466761
54958,39.012569
54959,39.0072277
54960,39.063001
54961,39.1294765
54962,38.9276058
54963,38.9591389
54964,38.8495992
54965,38.8787545
54966,38.9854749
54967,38.8610426
54968,38.8445793
54969,38.7781364
54970,38.7079339
54971,38.8431607
54972,38.9405609
54973,38.9859806
54974,38.9877413
54975,38.9928465
54976,38.9807223
54977,39.0143056
54978,38.9583004
54979,38.9715168
54980,38.9536322
54981,38.9515014
54982,38.9537065
54983,38.9930429
54984,38.9442569
54985,38.9349126
54986,38.9065886
54987,38.9144746
54988,39.1756461
54989,39.0600484
54990,39.0410798
54991,39.1184612
54992,39.2159674
54993,39.1574405
54994,39.2731813
54995,38.7844586
54996,38.6741945
54997,38.6325251
54998,38.6196187
54999,38.6925519
55000,38.5963257
55001,38.5908939
55002,38.601918
55003,38.660032
55004,38.7076341
55005,38.8359983
55006,38.7092791
55007,38.5508422
55008,38.9715658
55009,38.9198233
55010,38.838772
55011,38.8105387
55012,38.810872
55013,38.7056912
55014,38.5559513
55015,38.5093166
55016,38.7991566
55017,38.7819495
55018,38.5229317
55019,38.5121162
55020,38.4671495
55021,38.442894
55022,38.4669569
55023,38.4343745
55024,38.4236566
55025,38.3556423
55026,38.1118715
55027,38.447419
55028,38.5142829
55029,38.2427432
55030,38.2782775
55031,38.6725536
55032,39.0785492
55033,39.0258939
55034,38.9860413
55035,39.0164296
55036,38.9529777
55037,37.4139035
55038,37.2235829
55039,37.0295558
55040,37.0037946
55041,36.7485876
55042,36.6740995
55043,36.6377305
55044,36.6179695
55045,36.5667471
55046,36.5923619
55047,36.5453052
55048,36.5866798
55049,36.6022014
55050,36.5541702
55051,36.4901655
55052,36.5228027
55053,36.401151
55054,38.5985293
55055,38.5848383
55056,38.5513889
55057,38.5333803
55058,38.579404
55059,38.6261671
55060,38.6125381
55061,38.6017195
55062,38.5816713
55063,38.5583685
55064,38.5728082
55065,38.5380048
55066,38.5259828
55067,38.4967235
55068,38.5353183
55069,38.4965323
55070,38.5051581
55071,38.496175
55072,38.4879771
55073,38.4886233
55074,38.4839446
55075,38.481161
55076,38.5079677
55077,38.4782017
55078,38.462998
55079,38.4615343
55080,38.4504278
55081,38.455787
55082,38.4351106
55083,38.4163991
55084,38.4261404
55085,38.4199755
55086,38.3991538
55087,38.4033242
55088,38.3908169
55089,38.3846033
55090,38.4199249
55091,38.3888779
55092,38.3870754
55093,38.3875015
55094,38.3729206
55095,38.373023
55096,38.4027368
55097,38.3527209
55098,38.3680499
55099,38.3245861
55100,38.3648776
55101,38.3369105
55102,38.4608073
55103,38.4472825
55104,38.3117339
55105,38.3237407
55106,38.3079322
55107,38.2673871
55108,38.283643
55109,38.2687714
55110,38.2546717
55111,38.215082
55112,38.209713
55113,38.2199984
55114,38.2040902
55115,38.19679
55116,38.1770583
55117,38.1965116
55118,38.1684583
55119,38.1496774
55120,38.132541
55121,38.1435219
55122,38.0890651
55123,38.1254969
55124,38.1164707
55125,38.1123328
55126,38.0868926
55127,38.176939
55128,38.1512323
55129,38.2129558
55130,38.1507401
55131,38.1309431
55132,38.1302531
55133,38.1602237
55134,38.1540119
55135,38.1485238
55136,38.1858948
55137,38.1386082
55138,38.1108756
55139,38.0663745
55140,38.0255979
55141,38.1630177
55142,38.1601927
55143,38.1174371
55144,38.1040974
55145,38.1159944
55146,38.0710229
55147,38.0671836
55148,38.0395786
55149,38.0141972
55150,37.9829362
55151,37.9315244
55152,37.886467
55153,37.9483366
55154,37.8665387
55155,37.8837161
55156,37.8665971
55157,37.8683767
55158,37.8208345
55159,37.8426484
55160,37.8298414
55161,37.8341552
55162,37.8202023
55163,37.9154497
55164,37.8976944
55165,37.8301066
55166,37.8682644
55167,37.853044
55168,37.7721933
55169,37.7028332
55170,38.0218212
55171,37.9649702
55172,37.9800045
55173,37.9872593
55174,38.0086711
55175,37.943551
55176,37.9398502
55177,37.9624873
55178,37.926519
55179,37.938326
55180,37.868126
55181,37.920244
55182,37.8926281
55183,37.8734878
55184,37.8754403
55185,37.8613033
55186,37.8139787
55187,37.7999884
55188,37.8010438
55189,37.7710894
55190,38.024802
55191,37.9739532
55192,37.9325623
55193,37.908266
55194,37.8901594
55195,37.9600013
55196,37.955011
55197,37.9538678
55198,37.9297153
55199,37.3924684
55200,37.4041558
55201,37.5289603
55202,37.453925
55203,37.4637772
55204,37.4225884
55205,37.3619827
55206,37.3515079
55207,37.3336001
55208,37.296499
55209,37.159935
55210,37.320124
55211,37.2313454
55212,37.7206604
55213,37.6658461
55214,37.5740324
55215,37.5310518
55216,37.5269427
55217,37.4286171
55218,37.4564036
55219,37.4692432
55220,37.4758333
55221,37.4502495
55222,37.3742827
55223,37.4034426
55224,37.334028
55225,37.3500004
55226,37.3505654
55227,37.3228459
55228,37.2947285
55229,37.2129721
55230,37.2258925
55231,37.2391959
55232,37.260871
55233,37.197373
55234,37.1984257
55235,37.1835076
55236,37.1886661
55237,37.2090018
55238,37.1597248
55239,37.1538344
55240,37.1323042
55241,37.1116944
55242,37.1348851
55243,37.2284752
55244,37.2144351
55245,37.2013388
55246,37.1993819
55247,37.1426673
55248,37.1552455
55249,37.149885
55250,37.0755026
55251,37.3824706
55252,37.3844731
55253,37.052133
55254,37.0576019
55255,37.0311504
55256,37.0200934
55257,37.2099309
55258,37.2085645
55259,37.2037015
55260,37.4587426
55261,37.3583755
55262,37.3253385
55263,37.3305502
55264,37.3154166
55265,37.2962074
55266,37.2427636
55267,37.2553324
55268,37.230637
55269,37.2035516
55270,37.1314217
55271,37.362731
55272,37.2505592
55273,37.409159
55274,36.567793
55275,36.6166422
55276,36.5235985
55277,36.7312613
55278,36.6494789
55279,36.7204059
55280,36.8261428
55281,36.8311934
55282,36.4230152
55283,36.1777889
55284,36.1834393
55285,36.1451207
55286,36.1236381
55287,36.0868185
55288,36.1001232
55289,36.4145827
55290,36.4092919
55291,36.5184392
55292,36.4904922
55293,36.4108888
55294,36.4268666
55295,36.0800581
55296,36.1093333
55297,36.0661759
55298,36.0490013
55299,36.4027157
55300,36.0582139
55301,35.8427946
55302,35.7969003
55303,35.9086227
55304,35.8492483
55305,35.8519588
55306,35.6619188
55307,35.5484144
55308,35.9584717
55309,35.707155
55310,35.9826697
55311,35.8150642
55312,35.3523871
55313,35.2460596
55314,35.2236601
55315,35.1763021
55316,35.0275216
55317,35.2240778
55318,35.4382854
55319,35.4675856
55320,35.2934912
55321,35.3351973
55322,35.3107793
55323,34.9514725
55324,36.4099199
55325,34.2722544
55326,34.2157099
55327,34.2435811
55328,34.2143818
55329,34.1781455
55330,34.1355966
55331,34.2683004
55332,34.1933116
55333,34.7237822
55334,34.6052305
55335,34.5706616
55336,34.7031758
55337,34.6868011
55338,34.6928313
55339,34.6948652
55340,34.5614845
55341,34.5791771
55342,34.5247019
55343,34.5114037
55344,34.777574
55345,34.711693
55346,34.5927513
55347,34.6717442
55348,34.6611827
55349,34.6047798
55350,34.4986606
55351,34.4770531
55352,34.3632757
55353,34.4320281
55354,34.3727248
55355,34.2345272
55356,34.2887955
55357,34.5260912
55358,34.450858
55359,34.4454979
55360,34.4106132
55361,34.4309945
55362,34.4283476
55363,34.4637402
55364,34.452702
55365,34.4094347
55366,34.4009739
55367,34.3905429
55368,34.4091885
55369,34.3859839
55370,34.4029118
55371,34.3772199
55372,34.4243663
55373,34.4908398
55374,34.3864187
55375,34.428464
55376,34.5766222
55377,34.5303722
55378,34.5299684
55379,34.5108364
55380,34.5041421
55381,34.5027605
55382,34.4881049
55383,34.4714663
55384,34.4873782
55385,34.4742175
55386,34.4633258
55387,34.4435044
55388,34.4405441
55389,34.417518
55390,34.4203445
55391,34.4227622
55392,34.4976662
55393,34.3666648
55394,34.3467935
55395,34.3995596
55396,34.395728
55397,34.3669843
55398,34.3543985
55399,34.305746
55400,34.5052022
55401,34.500786
55402,34.5010956
55403,34.4871337
55404,34.4471161
55405,34.4379577
55406,34.4288504
55407,34.4228853
55408,34.4335363
55409,34.4408665
55410,34.4277365
55411,34.4572565
55412,34.468513
55413,34.4671847
55414,34.4709012
55415,34.4178033
55416,34.4473752
55417,34.4087214
55418,34.419692
55419,36.5368909
55420,36.5165991
55421,36.4723819
55422,36.4389118
55423,36.4260525
55424,36.4394563
55425,36.3489979
55426,36.3837471
55427,36.3321405
55428,36.3033948
55429,36.7386081
55430,36.7194814
55431,36.7495513
55432,36.7612978
55433,34.7050899
55434,34.6644602
55435,34.7269348
55436,34.6466448
55437,34.6107105
55438,34.611136
55439,34.6934724
55440,34.6156096
55441,34.5885785
55442,34.5905069
55443,34.5946239
55444,34.5831509
55445,34.7492594
55446,34.6688446
55447,34.6457489
55448,34.621564
55449,34.5996181
55450,34.6250151
55451,34.6111459
55452,34.584994
55453,34.5641831
55454,34.6243353
55455,34.71367
55456,34.6923407
55457,34.6660057
55458,34.643999
55459,34.6594809
55460,34.5883536
55461,34.5859325
55462,34.5682031
55463,34.5526618
55464,34.6043863
55465,34.5365143
55466,34.5455976
55467,34.5884205
55468,34.5470797
55469,34.655417
55470,34.619341
55471,34.5458372
55472,34.5859796
55473,34.5949173
55474,34.5794022
55475,34.5270036
55476,34.4994346
55477,34.5884455
55478,34.5807866
55479,34.4919025
55480,34.562631
55481,34.7335882
55482,34.7652738
55483,34.7814321
55484,34.9978666
55485,34.966233
55486,34.968365
55487,34.9285545
55488,34.8606831
55489,34.9320048
55490,34.8615967
55491,34.8605088
55492,34.8601916
55493,34.8756442
55494,34.9192792
55495,34.8529327
55496,34.8389586
55497,34.8996724
55498,34.8412955
55499,34.9863927
55500,34.9414015
55501,34.8268561
55502,34.8157908
55503,34.7864866
55504,34.7500211
55505,34.7469393
55506,34.7350183
55507,34.7248513
55508,34.7164625
55509,34.7130171
55510,35.2131009
55511,35.1586932
55512,35.1071654
55513,35.0494597
55514,35.0566738
55515,35.0141498
55516,35.0181513
55517,35.0787671
55518,35.1097235
55519,35.0609844
55520,35.0185352
55521,34.9772005
55522,34.9216362
55523,34.9393953
55524,34.8790081
55525,34.7284066
55526,34.6824894
55527,34.8139729
55528,34.938223
55529,34.7651343
55530,35.9222071
55531,35.8466079
55532,35.8362101
55533,35.6774397
55534,35.7283788
55535,35.6215137
55536,35.5034009
55537,35.7321527
55538,35.3171028
55539,35.1955598
55540,35.2917656
55541,35.2072824
55542,35.2372646
55543,37.121051
55544,37.1170446
55545,37.1360033
55546,37.0919427
55547,37.0958933
55548,37.036847
55549,37.0677012
55550,37.0750449
55551,37.0350015
55552,37.0334622
55553,36.9780961
55554,37.0515914
55555,37.0098658
55556,36.9847024
55557,37.1423911
55558,37.0642163
55559,36.9748731
55560,36.9782772
55561,36.9752397
55562,36.9437816
55563,36.985615
55564,36.9535015
55565,37.0054768
55566,36.923434
55567,36.9344023
55568,36.936964
55569,36.937328
55570,36.9224392
55571,36.8981869
55572,36.9116946
55573,36.869722
55574,36.8349261
55575,36.7397963
55576,36.7324268
55577,36.7178348
55578,36.6668021
55579,36.649657
55580,36.6165194
55581,36.5075
55582,36.9377751
55583,36.907413
55584,36.7923587
55585,36.7820283
55586,36.7120047
55587,36.5868157
55588,36.8809667
55589,36.3937238
55590,36.3753272
55591,36.3277383
55592,36.3311174
55593,36.3655351
55594,37.2204952
55595,37.1142751
55596,37.0463822
55597,37.0630787
55598,37.1113737
55599,37.0536233
55600,37.0820652
55601,37.0179372
55602,36.9955463
55603,37.0348812
55604,36.9728282
55605,37.5363699
55606,37.319867
55607,37.3213639
55608,37.3467039
55609,37.2474408
55610,37.2687408
55611,37.4778761
55612,37.2547713
55613,37.4757814
55614,37.4421552
55615,37.4592121
55616,37.3809038
55617,37.2532459
55618,37.4420416
55619,37.4054395
55620,37.4615914
55621,37.4064056
55622,37.3978478
55623,37.2587076
55624,37.3643592
55625,37.2342893
55626,37.2675569
55627,37.1668553
55628,37.1488178
55629,37.2263141
55630,37.0999355
55631,37.4001126
55632,37.3338402
55633,37.4103028
55634,37.1870715
55635,37.1212677
55636,37.3258485
55637,37.3236622
55638,37.348926
55639,37.2936526
55640,37.2616272
55641,37.2549204
55642,37.2694274
55643,37.2426409
55644,37.2861901
55645,37.2327279
55646,37.2207807
55647,37.2017119
55648,37.1897706
55649,37.1928145
55650,37.1795978
55651,37.1392749
55652,37.2982176
55653,37.2727395
55654,37.2657808
55655,37.2186106
55656,37.237057
55657,37.2009462
55658,37.1410989
55659,37.0407022
55660,36.9242802
55661,37.1734797
55662,37.0535926
55663,37.2094969
55664,37.1170697
55665,36.9995681
55666,36.872786
55667,36.7932524
55668,36.7679252
55669,36.7492262
55670,36.7314258
55671,36.7106373
55672,36.6092412
55673,36.6110643
55674,36.5857647
55675,36.7954589
55676,36.6793373
55677,36.9594648
55678,36.8745518
55679,36.7813004
55680,36.7255291
55681,36.727317
55682,36.9426205
55683,36.8130466
55684,36.9864915
55685,36.9696376
55686,38.5149077
55687,38.6995697
55688,38.6686275
55689,38.6556478
55690,38.6362888
55691,38.6660718
55692,38.5931654
55693,38.6315345
55694,38.6082443
55695,38.5666151
55696,38.558536
55697,38.5713498
55698,38.5539535
55699,38.5555125
55700,38.5977907
55701,38.5315017
55702,38.5113788
55703,38.6584292
55704,38.6816679
55705,38.5737466
55706,38.5409274
55707,36.1263512
55708,36.334305
55709,36.2697963
55710,36.5872424
55711,36.4883437
55712,36.3573349
55713,36.1519594
55714,36.1042135
55715,36.0685965
55716,36.0402819
55717,36.0333434
55718,35.9768979
55719,35.9880458
55720,36.2554006
55721,36.215721
55722,36.2055486
55723,36.2100199
55724,36.4854562
55725,36.4934206
55726,36.4582157
55727,35.9490394
55728,35.9272551
55729,35.9287176
55730,35.7576411
55731,35.7687299
55732,35.7415033
55733,35.6021939
55734,35.9494704
55735,35.4493057
55736,35.8826728
55737,35.3087247
55738,37.2489421
55739,37.1759814
55740,37.1784508
55741,37.1574078
55742,37.0957486
55743,37.0866601
55744,37.0121
55745,37.0403961
55746,36.9770453
55747,36.9230662
55748,36.6258118
55749,36.7164176
55750,36.610327
55751,36.9899095
55752,36.8051458
55753,36.9030683
55754,36.5371705
55755,36.4995894
55756,36.4835505
55757,36.616945
55758,36.5846959
55759,36.46314
55760,36.4226209
55761,36.4750332
55762,36.3548653
55763,36.3443663
55764,36.4194965
55765,36.2704785
55766,36.4370258
55767,36.313654
55768,36.069205
55769,35.8628642
55770,37.0423968
55771,36.7786074
55772,36.7931497
55773,36.7604965
55774,36.2054686
55775,36.2562617
55776,37.7164618
55777,37.9575038
55778,37.7416944
55779,37.8551809
55780,37.7148176
55781,37.6992965
55782,37.689222
55783,37.6529069
55784,37.5189385
55785,37.559111
55786,37.6189606
55787,37.4937131
55788,37.4440924
55789,37.5695281
55790,37.4146028
55791,37.4007894
55792,37.3748256
55793,37.2845708
55794,37.2147663
55795,37.1812173
55796,37.1734396
55797,37.1436955
55798,37.4684754
55799,37.4120164
55800,37.3254959
55801,37.2477154
55802,37.2270658
55803,37.2335737
55804,37.9967429
55805,38.0283632
55806,37.9740204
55807,37.8877297
55808,37.9374423
55809,37.7902399
55810,37.7589649
55811,37.7453818
55812,37.9432342
55813,37.7663725
55814,37.932278
55815,37.9686572
55816,40.7198308
55817,40.6991536
55818,40.6732755
55819,40.5647228
55820,40.6020075
55821,40.6745334
55822,40.6464101
55823,40.6683413
55824,40.5548691
55825,40.580692
55826,40.4381371
55827,40.449913
55828,40.3800666
55829,40.362631
55830,40.0939583
55831,40.020811
55832,39.9708019
55833,40.0049795
55834,40.4908371
55835,40.4853687
55836,40.4153254
55837,40.3910302
55838,40.4873413
55839,40.3015363
55840,40.2013703
55841,39.8923081
55842,39.8581771
55843,39.6937844
55844,39.819368
55845,41.0709193
55846,41.9616697
55847,41.9154463
55848,41.6563694
55849,41.5630507
55850,41.8557472
55851,41.7148655
55852,41.7038972
55853,41.7022875
55854,41.7553349
55855,41.5451957
55856,41.4691747
55857,41.5164135
55858,41.5206362
55859,41.5304876
55860,41.1820717
55861,41.1220322
55862,41.4572826
55863,41.4769658
55864,41.2455675
55865,32.5668111
55866,32.5529749
55867,32.8667854
55868,32.8106332
55869,32.7682586
55870,32.7011975
55871,32.6248979
55872,32.7018367
55873,32.6865471
55874,33.0612311
55875,33.1782631
55876,33.1220931
55877,33.0908485
55878,33.0931037
55879,33.0693062
55880,33.1167836
55881,33.1147477
55882,33.1017709
55883,33.0910496
55884,33.0562956
55885,32.9549053
55886,32.9435294
55887,32.9233989
55888,32.8892422
55889,32.8535739
55890,32.7922352
55891,32.7616663
55892,32.8123766
55893,32.9956143
55894,32.9441429
55895,32.8851437
55896,32.8482725
55897,32.829074
55898,32.6499043
55899,32.6907385
55900,32.6408992
55901,33.0066586
55902,32.911796
55903,32.8478122
55904,32.9054176
55905,32.8879242
55906,33.3247515
55907,33.2877611
55908,33.3244768
55909,33.289223
55910,33.2377084
55911,33.2042645
55912,33.3773119
55913,33.3463424
55914,33.3223894
55915,33.2974389
55916,33.2808549
55917,33.3214606
55918,33.2615434
55919,33.3038469
55920,33.2798653
55921,33.2797591
55922,33.2709793
55923,33.2420816
55924,33.2539871
55925,33.6169033
55926,33.506224
55927,33.682574
55928,33.6369292
55929,33.6186423
55930,33.555359
55931,33.538087
55932,33.5072454
55933,33.4721379
55934,33.4826974
55935,33.4387192
55936,33.3542106
55937,33.31395
55938,33.4717248
55939,33.4282441
55940,33.3942415
55941,33.2955831
55942,33.2907029
55943,33.6954089
55944,33.652436
55945,33.6723944
55946,33.653014
55947,33.6391601
55948,33.6348654
55949,33.6493783
55950,34.1358657
55951,34.0909062
55952,34.0871018
55953,34.049923
55954,34.0199404
55955,33.9761504
55956,37.7612714
55957,37.7039015
55958,37.6975393
55959,37.6289599
55960,37.6813212
55961,37.6014937
55962,37.6844721
55963,37.6358363
55964,37.6360939
55965,37.7294035
55966,37.734883
55967,37.7288736
55968,37.7297934
55969,37.6670207
55970,37.6649166
55971,37.6311872
55972,37.602685
55973,37.6104138
55974,37.542609
55975,37.5694511
55976,37.5383134
55977,37.6998316
55978,37.1534172
55979,37.1103718
55980,37.0251117
55981,37.0675821
55982,37.1291254
55983,37.076184
55984,37.0573322
55985,37.0507447
55986,37.0241514
55987,37.0271456
55988,36.9668255
55989,36.923726
55990,36.9403448
55991,36.9071052
55992,36.9369068
55993,36.919396
55994,36.9016067
55995,36.8844428
55996,36.8703255
55997,36.8620944
55998,36.8561386
55999,36.8441346
56000,36.8088393
56001,36.7549338
56002,36.9633172
56003,36.8992474
56004,36.9074406
56005,36.8788188
56006,36.8914185
56007,36.8977183
56008,37.0195022
56009,37.0003643
56010,36.9413374
56011,36.919574
56012,36.8842758
56013,36.8861228
56014,36.8918596
56015,36.8467247
56016,36.8249244
56017,36.8002453
56018,36.8114708
56019,36.8411014
56020,36.8056898
56021,36.7941252
56022,36.7896623
56023,36.7828883
56024,36.7810074
56025,36.7679093
56026,36.7668677
56027,36.7522069
56028,36.7209609
56029,36.6933261
56030,36.6959808
56031,36.6212837
56032,36.9846035
56033,36.9439535
56034,36.8694211
56035,36.730055
56036,36.7409145
56037,36.8623526
56038,42.0844412
56039,41.8589096
56040,41.8304577
56041,41.7903042
56042,41.7832668
56043,41.7942774
56044,41.6896258
56045,41.8335497
56046,41.8852878
56047,41.9118126
56048,41.9482446
56049,41.859088
56050,41.7934313
56051,41.7483796
56052,34.364872
56053,34.3640623
56054,34.3449969
56055,34.3094459
56056,34.2920022
56057,34.3195553
56058,34.2880025
56059,34.263991
56060,34.2440637
56061,34.2221883
56062,34.2026283
56063,34.202698
56064,34.2324305
56065,34.0353365
56066,34.0322541
56067,34.0256944
56068,34.2807346
56069,34.2778363
56070,34.24694
56071,34.1628347
56072,34.1417071
56073,34.1316735
56074,34.1157118
56075,34.0143298
56076,34.0053225
56077,33.9651205
56078,33.8613409
56079,33.7715886
56080,34.2494862
56081,34.0175419
56082,34.067102
56083,34.0433778
56084,34.3398846
56085,34.2366207
56086,34.2009657
56087,34.1539978
56088,34.1209231
56089,34.3314957
56090,34.2865148
56091,34.2424439
56092,34.1808603
56093,34.1828156
56094,34.1526234
56095,34.1178638
56096,34.2367617
56097,34.2380761
56098,34.1562096
56099,34.186653
56100,33.8776012
56101,33.9059721
56102,33.8721377
56103,33.8629171
56104,33.8377051
56105,33.8407849
56106,33.8997849
56107,33.8051848
56108,33.7949261
56109,33.768245
56110,33.8758679
56111,33.8711276
56112,33.9243848
56113,33.9112274
56114,33.9103834
56115,33.9648781
56116,34.0783508
56117,33.7722277
56118,33.7018143
56119,33.6864722
56120,33.662523
56121,33.8273108
56122,33.8274335
56123,33.7363238
56124,33.66857
56125,33.7096914
56126,33.6808976
56127,33.6889257
56128,33.6513691
56129,33.6250233
56130,33.6088229
56131,33.735746
56132,33.747434
56133,33.6383352
56134,33.5848499
56135,33.542623
56136,33.5212133
56137,33.5224265
56138,33.5583403
56139,33.5467108
56140,33.6011237
56141,33.4941548
56142,33.4747228
56143,33.4416349
56144,33.409545
56145,33.4391047
56146,33.4099925
56147,33.4138539
56148,33.3311342
56149,33.3415682
56150,33.4980691
56151,33.471212
56152,33.4895549
56153,33.451852
56154,33.4071295
56155,33.3846762
56156,33.3899725
56157,33.3586726
56158,33.2801533
56159,33.2349295
56160,33.4257214
56161,33.3553741
56162,33.5108955
56163,33.4779263
56164,34.3613602
56165,34.3311085
56166,34.3131919
56167,34.3025052
56168,34.2964228
56169,34.3133924
56170,34.2662526
56171,34.2686088
56172,34.2466729
56173,34.2262892
56174,34.2231465
56175,34.2201331
56176,34.2311484
56177,34.2439766
56178,34.213115
56179,34.2100769
56180,34.207292
56181,34.2105385
56182,34.2088586
56183,34.1909766
56184,34.1899672
56185,34.181635
56186,34.1837615
56187,34.1839051
56188,34.1967578
56189,34.2119958
56190,34.1882687
56191,34.1655343
56192,34.1885961
56193,34.1701971
56194,34.1611052
56195,34.1518648
56196,34.171531
56197,34.1458017
56198,34.1240813
56199,34.1127326
56200,34.1232253
56201,34.1040579
56202,34.1332959
56203,34.1044803
56204,34.0614608
56205,34.0845399
56206,33.9734192
56207,34.0191491
56208,34.2748221
56209,34.2576442
56210,34.2006491
56211,34.2123883
56212,34.1225928
56213,34.0691403
56214,34.1083676
56215,34.0662769
56216,34.0496185
56217,34.1317771
56218,34.0753953
56219,34.0740551
56220,34.2174849
56221,34.1532455
56222,34.0459087
56223,34.0163041
56224,34.1789067
56225,34.2530284
56226,34.260439
56227,33.9645166
56228,33.97866
56229,33.9585398
56230,33.9189563
56231,33.8623891
56232,33.7740152
56233,33.7511455
56234,33.8467355
56235,33.7058737
56236,33.6945224
56237,33.7026197
56238,33.9856551
56239,33.9957165
56240,33.8861569
56241,33.8313998
56242,33.7842455
56243,33.7798541
56244,33.8996543
56245,33.8420406
56246,33.7857142
56247,33.8032843
56248,33.7139064
56249,33.974094
56250,33.8920392
56251,33.9031107
56252,33.9404873
56253,33.8383649
56254,34.1266177
56255,34.0970747
56256,34.0402052
56257,33.8826272
56258,33.8618099
56259,33.840587
56260,33.8483545
56261,33.8259681
56262,33.8238862
56263,33.811587
56264,33.7771173
56265,33.7629708
56266,33.7613688
56267,33.760191
56268,33.7278593
56269,33.6268944
56270,33.6568186
56271,33.6313923
56272,33.5815881
56273,33.5808052
56274,33.5334645
56275,33.960836
56276,33.810721
56277,33.8017557
56278,33.7899144
56279,33.7565799
56280,33.8049829
56281,33.7178757
56282,33.7510354
56283,33.8881469
56284,33.5444695
56285,33.4446149
56286,33.4052281
56287,33.362131
56288,33.3306924
56289,33.3403128
56290,33.2991072
56291,33.2902776
56292,33.2781669
56293,33.2779723
56294,33.1355071
56295,33.1286446
56296,33.1612102
56297,33.1482253
56298,33.3744575
56299,33.4020737
56300,33.1541456
56301,33.1083243
56302,33.4767485
56303,33.122797
56304,33.0918556
56305,33.0461521
56306,33.0930829
56307,32.9588313
56308,33.3973822
56309,33.2871322
56310,33.2842171
56311,33.2396176
56312,33.2296065
56313,33.193626
56314,33.1818621
56315,32.9701593
56316,32.9933224
56317,32.8563444
56318,32.80995
56319,32.8206778
56320,32.8165971
56321,32.6737063
56322,32.9010806
56323,32.8429043
56324,32.7399095
56325,35.1594378
56326,34.9476243
56327,34.7592852
56328,34.6213272
56329,34.7942869
56330,34.7775409
56331,34.1437322
56332,34.1340861
56333,34.1063125
56334,34.0602646
56335,34.0055956
56336,33.9570701
56337,33.9558214
56338,33.9382946
56339,33.9002667
56340,35.2072735
56341,35.0456546
56342,35.3368221
56343,35.0553478
56344,35.1996588
56345,34.4536199
56346,34.756777
56347,34.5957197
56348,34.8877936
56349,34.9416675
56350,35.0658125
56351,34.9534731
56352,34.8405489
56353,34.9680499
56354,34.774116
56355,34.3406975
56356,34.2768801
56357,34.2201481
56358,34.3396787
56359,34.3390374
56360,34.2989833
56361,35.206906
56362,35.2021046
56363,35.1726311
56364,35.0562808
56365,35.2356585
56366,35.1294437
56367,35.1824844
56368,35.1930128
56369,35.1104863
56370,35.2360883
56371,35.4341385
56372,35.0091703
56373,34.5832936
56374,34.528983
56375,34.4404383
56376,34.389138
56377,34.3883336
56378,34.3619939
56379,34.4095912
56380,42.86948
56381,42.6174262
56382,42.9610123
56383,42.8870892
56384,42.8471136
56385,42.7625563
56386,42.741246
56387,42.9412998
56388,42.9461247
56389,42.9580555
56390,42.8936773
56391,42.8631395
56392,42.9253067
56393,42.5603349
56394,42.5074796
56395,42.5601554
56396,42.5977996
56397,42.5161273
56398,42.4635918
56399,42.4571968
56400,42.4442576
56401,42.4379092
56402,42.4289027
56403,42.3646696
56404,42.2623988
56405,42.4107572
56406,42.507331
56407,42.569694
56408,42.53247
56409,42.6770085
56410,42.7655629
56411,42.7581942
56412,42.6863139
56413,42.7362305
56414,42.814718
56415,42.9034178
56416,42.8123202
56417,42.8030104
56418,42.3916621
56419,42.4757695
56420,42.356211
56421,42.4501571
56422,42.5236876
56423,42.8159042
56424,42.5947939
56425,42.6842253
56426,42.4555259
56427,42.4678678
56428,42.2524271
56429,42.2527461
56430,42.4485203
56431,42.4534851
56432,39.4626627
56433,39.272605
56434,39.2191149
56435,39.1924388
56436,39.303337
56437,39.0022963
56438,39.0148415
56439,37.5143076
56440,38.0475279
56441,37.0177485
56442,34.0631367
56443,34.0416646
56444,34.1572211
56445,34.0850412
56446,34.0973322
56447,34.6481245
56448,34.4918982
56449,37.1533473
56450,37.0977817
56451,35.8697793
56452,36.2661448
56453,34.6781006
56454,34.4227599
56455,34.409504
56456,35.9999603
56457,36.1472069
56458,36.988618
56459,41.8476985
56460,33.8167198
56461,49.2959507
56462,47.3399514
56463,50.5530973
56464,51.2413496
56465,49.4501832
56466,49.3487382
56467,50.9134956
56468,50.5554094
56469,50.5341221
56470,50.5252582
56471,48.1531352
56472,49.489684
56473,49.5058648
56474,47.4553547
56475,49.5360431
56476,47.4648844
56477,49.4597392
56478,47.821027
56479,50.4859061
56480,50.4074054
56481,47.8374254
56482,47.8448955
56483,48.5743412
56484,47.4800404
56485,47.8822451
56486,48.2000971
56487,47.4939107
56488,49.4625695
56489,50.4767234
56490,49.3940056
56491,49.6512773
56492,49.4157672
56493,48.5922826
56494,47.4898843
56495,48.1884407
56496,48.2053526
56497,52.2999811
56498,49.2162231
56499,50.3436891
