$id,mann_n
46542,0.147683
46543,0.147326
46544,0.15
46545,0.14302
46546,0.035114
46547,0.145329
46548,0.069891
46549,0.081544
46550,0.140968
46551,0.081143
46552,0.028787
46553,0.135634
46554,0.019743
46555,0.096901
46556,0.119089
46557,0.09652
46558,0.022171
46559,0.096412
46560,0.137486
46561,0.019734
46562,0.12162
46563,0.106103
46564,0.04
46565,0.027465
46566,0.128811
46567,0.113153
46568,0.096412
46569,0.096412
46570,0.096412
46571,0.095347
46572,0.096412
46573,0.096412
46574,0.095347
46575,0.095347
46576,0.090939
46577,0.096412
46578,0.096412
46579,0.121599
46580,0.109241
46581,0.124825
46582,0.097904
46583,0.041375
46584,0.038602
46585,0.061763
46586,0.134007
46587,0.035731
46588,0.042573
46589,0.019991
46590,0.027949
46591,0.137303
46592,0.026104
46593,0.088574
46594,0.02177
46595,0.113828
46596,0.017079
46597,0.02113
46598,0.065959
46599,0.100482
46600,0.085671
46601,0.021792
46602,0.022047
46603,0.058986
46604,0.019055
46605,0.019055
46606,0.076742
46607,0.115343
46608,0.10803
46609,0.109362
46610,0.106752
46611,0.092223
46612,0.120563
46613,0.089487
46614,0.090589
46615,0.04
46616,0.035868
46617,0.04
46618,0.09499
46619,0.076111
46620,0.06476
46621,0.023828
46622,0.06476
46623,0.06476
46624,0.06476
46625,0.018
46626,0.028061
46627,0.018
46628,0.06476
46629,0.073082
46630,0.121141
46631,0.117681
46632,0.109662
46633,0.11995
46634,0.134391
46635,0.102049
46636,0.112163
46637,0.114124
46638,0.122008
46639,0.128099
46640,0.095038
46641,0.094306
46642,0.088497
46643,0.112742
46644,0.122864
46645,0.096498
46646,0.108545
46647,0.130774
46648,0.079741
46649,0.125918
46650,0.115116
46651,0.11678
46652,0.020838
46653,0.040473
46654,0.021072
46655,0.023356
46656,0.022835
46657,0.043221
46658,0.063471
46659,0.024833
46660,0.06182
46661,0.080945
46662,0.067845
46663,0.09338
46664,0.022074
46665,0.078522
46666,0.059807
46667,0.088861
46668,0.07458
46669,0.041866
46670,0.051249
46671,0.081327
46672,0.066041
46673,0.075248
46674,0.073164
46675,0.085683
46676,0.096802
46677,0.080406
46678,0.094121
46679,0.086529
46680,0.086251
46681,0.085151
46682,0.083991
46683,0.087709
46684,0.08693
46685,0.081797
46686,0.076684
46687,0.096818
46688,0.085961
46689,0.08921
46690,0.068889
46691,0.08659
46692,0.089725
46693,0.090297
46694,0.094234
46695,0.091666
46696,0.102479
46697,0.108007
46698,0.092291
46699,0.085546
46700,0.094089
46701,0.095772
46702,0.093923
46703,0.099903
46704,0.099421
46705,0.106472
46706,0.105103
46707,0.083049
46708,0.093261
46709,0.085169
46710,0.107449
46711,0.028728
46712,0.024933
46713,0.070697
46714,0.035552
46715,0.019055
46716,0.027573
46717,0.065057
46718,0.059855
46719,0.043309
46720,0.030512
46721,0.021479
46722,0.022157
46723,0.023186
46724,0.018
46725,0.019055
46726,0.002874
46727,0.018
46728,0.033037
46729,0.038806
46730,0.095885
46731,0.105837
46732,0.121753
46733,0.091613
46734,0.096844
46735,0.100945
46736,0.098232
46737,0.086573
46738,0.126403
46739,0.083611
46740,0.102844
46741,0.098578
46742,0.124187
46743,0.119598
46744,0.119287
46745,0.112838
46746,0.094481
46747,0.107657
46748,0.105035
46749,0.086087
46750,0.108084
46751,0.108335
46752,0.104386
46753,0.071117
46754,0.071117
46755,0.071117
46756,0.072179
46757,0.071117
46758,0.072179
46759,0.115531
46760,0.122388
46761,0.134134
46762,0.060076
46763,0.077295
46764,0.075074
46765,0.062366
46766,0.038546
46767,0.042019
46768,0.062366
46769,0.055901
46770,0.044696
46771,0.039137
46772,0.046246
46773,0.044689
46774,0.038096
46775,0.033962
46776,0.054429
46777,0.060978
46778,0.052174
46779,0.062366
46780,0.053293
46781,0.062366
46782,0.062366
46783,0.062366
46784,0.061972
46785,0.062366
46786,0.058349
46787,0.062366
46788,0.062366
46789,0.061353
46790,0.062366
46791,0.062366
46792,0.06081
46793,0.062366
46794,0.062366
46795,0.053004
46796,0.062366
46797,0.062366
46798,0.033965
46799,0.019055
46800,0.031721
46801,0.061422
46802,0.046591
46803,0.044112
46804,0.108405
46805,0.025327
46806,0.03062
46807,0.045907
46808,0.052488
46809,0.038146
46810,0.042395
46811,0.108856
46812,0.09547
46813,0.107982
46814,0.129383
46815,0.038177
46816,0.066508
46817,0.032712
46818,0.019055
46819,0.15
46820,0.037119
46821,0.047765
46822,0.052809
46823,0.066901
46824,0.050487
46825,0.045587
46826,0.058472
46827,0.049398
46828,0.041852
46829,0.04483
46830,0.024591
46831,0.024591
46832,0.116076
46833,0.07279
46834,0.114238
46835,0.118233
46836,0.134809
46837,0.146232
46838,0.137648
46839,0.139065
46840,0.069612
46841,0.140564
46842,0.125691
46843,0.097336
46844,0.064365
46845,0.061995
46846,0.059988
46847,0.024591
46848,0.024591
46849,0.024591
46850,0.024591
46851,0.024591
46852,0.024591
46853,0.023535
46854,0.026648
46855,0.027048
46856,0.024591
46857,0.024591
46858,0.024591
46859,0.024591
46860,0.026703
46861,0.02413
46862,0.02694
46863,0.024591
46864,0.051311
46865,0.078363
46866,0.073468
46867,0.075991
46868,0.070501
46869,0.0712
46870,0.030269
46871,0.030585
46872,0.024591
46873,0.048965
46874,0.056387
46875,0.075063
46876,0.042889
46877,0.046451
46878,0.065711
46879,0.066565
46880,0.024591
46881,0.029282
46882,0.046158
46883,0.058488
46884,0.084076
46885,0.037374
46886,0.036692
46887,0.040983
46888,0.057873
46889,0.070477
46890,0.0359
46891,0.137054
46892,0.133853
46893,0.128356
46894,0.139962
46895,0.132896
46896,0.130963
46897,0.132503
46898,0.139167
46899,0.143417
46900,0.114413
46901,0.097211
46902,0.140224
46903,0.128963
46904,0.127629
46905,0.126165
46906,0.149009
46907,0.144956
46908,0.098386
46909,0.038195
46910,0.083694
46911,0.087292
46912,0.084321
46913,0.086311
46914,0.149393
46915,0.145485
46916,0.023805
46917,0.080191
46918,0.130412
46919,0.11476
46920,0.12584
46921,0.088607
46922,0.145045
46923,0.13604
46924,0.13834
46925,0.075014
46926,0.136971
46927,0.078647
46928,0.078941
46929,0.098832
46930,0.090504
46931,0.085761
46932,0.100505
46933,0.093727
46934,0.09988
46935,0.103958
46936,0.095045
46937,0.104868
46938,0.097997
46939,0.101459
46940,0.102391
46941,0.117168
46942,0.093685
46943,0.099813
46944,0.103653
46945,0.098734
46946,0.102853
46947,0.075257
46948,0.098311
46949,0.098021
46950,0.1185
46951,0.114922
46952,0.099879
46953,0.040213
46954,0.025526
46955,0.019055
46956,0.019317
46957,0.018
46958,0.020208
46959,0.023652
46960,0.025828
46961,0.026983
46962,0.106243
46963,0.126162
46964,0.036662
46965,0.066552
46966,0.034558
46967,0.106276
46968,0.03649
46969,0.106118
46970,0.04
46971,0.114502
46972,0.103075
46973,0.118707
46974,0.088183
46975,0.09798
46976,0.082944
46977,0.11211
46978,0.119379
46979,0.127674
46980,0.108465
46981,0.107489
46982,0.11979
46983,0.135216
46984,0.11854
46985,0.136375
46986,0.123296
46987,0.11282
46988,0.04
46989,0.15
46990,0.15
46991,0.136743
46992,0.122434
46993,0.15
46994,0.15
46995,0.15
46996,0.113497
46997,0.133424
46998,0.146738
46999,0.149074
47000,0.019055
47001,0.123458
47002,0.030428
47003,0.019055
47004,0.114333
47005,0.019055
47006,0.120817
47007,0.125626
47008,0.077793
47009,0.093953
47010,0.125494
47011,0.107664
47012,0.109664
47013,0.095481
47014,0.096258
47015,0.093179
47016,0.15
47017,0.11231
47018,0.15
47019,0.145164
47020,0.15
47021,0.087467
47022,0.109091
47023,0.10542
47024,0.101457
47025,0.108052
47026,0.096173
47027,0.088689
47028,0.068703
47029,0.094315
47030,0.094263
47031,0.068703
47032,0.095283
47033,0.114067
47034,0.102951
47035,0.093994
47036,0.10718
47037,0.112203
47038,0.095829
47039,0.15
47040,0.147648
47041,0.15
47042,0.148507
47043,0.146561
47044,0.15
47045,0.15
47046,0.15
47047,0.141139
47048,0.15
47049,0.143651
47050,0.15
47051,0.15
47052,0.15
47053,0.15
47054,0.15
47055,0.15
47056,0.144277
47057,0.128692
47058,0.120817
47059,0.129118
47060,0.120817
47061,0.120817
47062,0.120817
47063,0.131598
47064,0.134972
47065,0.019055
47066,0.02815
47067,0.022918
47068,0.019055
47069,0.04
47070,0.030497
47071,0.130614
47072,0.145016
47073,0.15
47074,0.15
47075,0.055059
47076,0.035123
47077,0.023881
47078,0.026039
47079,0.128757
47080,0.141857
47081,0.15
47082,0.097384
47083,0.091104
47084,0.103498
47085,0.048888
47086,0.110064
47087,0.116743
47088,0.033643
47089,0.026136
47090,0.071371
47091,0.077251
47092,0.045624
47093,0.067639
47094,0.015055
47095,0.103535
47096,0.090234
47097,0.006262
47098,0.052014
47099,0.001
47100,0.005124
47101,0.087502
47102,0.005739
47103,0.079694
47104,0.024082
47105,0.136201
47106,0.125576
47107,0.119729
47108,0.097327
47109,0.110975
47110,0.126293
47111,0.108018
47112,0.092477
47113,0.049245
47114,0.054425
47115,0.054169
47116,0.035735
47117,0.040854
47118,0.03341
47119,0.052209
47120,0.045581
47121,0.034649
47122,0.070185
47123,0.047033
47124,0.058033
47125,0.125965
47126,0.138831
47127,0.098789
47128,0.11797
47129,0.041506
47130,0.109976
47131,0.021067
47132,0.037053
47133,0.035115
47134,0.041246
47135,0.083667
47136,0.07789
47137,0.074608
47138,0.099269
47139,0.090662
47140,0.031719
47141,0.075948
47142,0.076357
47143,0.077438
47144,0.07432
47145,0.099751
47146,0.033802
47147,0.091998
47148,0.102345
47149,0.109419
47150,0.113419
47151,0.088161
47152,0.099138
47153,0.116992
47154,0.116595
47155,0.110807
47156,0.096189
47157,0.104869
47158,0.112199
47159,0.118837
47160,0.124299
47161,0.108606
47162,0.129902
47163,0.133181
47164,0.12146
47165,0.087841
47166,0.078902
47167,0.033771
47168,0.034295
47169,0.034027
47170,0.140918
47171,0.112893
47172,0.113735
47173,0.032144
47174,0.032316
47175,0.15
47176,0.114983
47177,0.133526
47178,0.121711
47179,0.15
47180,0.15
47181,0.149412
47182,0.15
47183,0.15
47184,0.141479
47185,0.15
47186,0.148578
47187,0.142595
47188,0.141723
47189,0.13661
47190,0.140457
47191,0.138485
47192,0.15
47193,0.137067
47194,0.15
47195,0.134818
47196,0.136308
47197,0.136
47198,0.15
47199,0.138627
47200,0.138627
47201,0.138627
47202,0.093275
47203,0.133171
47204,0.136771
47205,0.138627
47206,0.133523
47207,0.128152
47208,0.143279
47209,0.12957
47210,0.128803
47211,0.127535
47212,0.126269
47213,0.122749
47214,0.122525
47215,0.15
47216,0.128037
47217,0.120424
47218,0.030029
47219,0.027544
47220,0.12566
47221,0.030437
47222,0.138627
47223,0.130923
47224,0.12559
47225,0.124602
47226,0.137572
47227,0.142631
47228,0.082894
47229,0.092134
47230,0.10502
47231,0.09837
47232,0.082567
47233,0.076172
47234,0.100716
47235,0.083047
47236,0.065237
47237,0.08058
47238,0.030132
47239,0.082262
47240,0.031819
47241,0.115025
47242,0.018
47243,0.127069
47244,0.028877
47245,0.096373
47246,0.027344
47247,0.144638
47248,0.139371
47249,0.027704
47250,0.049054
47251,0.029162
47252,0.049054
47253,0.049054
47254,0.067241
47255,0.030654
47256,0.023257
47257,0.130376
47258,0.026819
47259,0.095006
47260,0.019055
47261,0.134197
47262,0.027034
47263,0.104568
47264,0.075519
47265,0.028441
47266,0.025915
47267,0.087521
47268,0.09175
47269,0.146954
47270,0.036886
47271,0.141197
47272,0.125633
47273,0.120339
47274,0.041798
47275,0.04
47276,0.15
47277,0.130273
47278,0.147095
47279,0.134965
47280,0.131181
47281,0.135283
47282,0.144904
47283,0.129981
47284,0.135174
47285,0.125263
47286,0.125055
47287,0.147743
47288,0.127866
47289,0.126342
47290,0.135572
47291,0.134037
47292,0.12695
47293,0.031373
47294,0.13616
47295,0.147098
47296,0.133399
47297,0.15
47298,0.15
47299,0.130851
47300,0.149961
47301,0.146562
47302,0.13364
47303,0.127493
47304,0.15
47305,0.15
47306,0.145566
47307,0.145432
47308,0.149044
47309,0.131209
47310,0.133528
47311,0.15
47312,0.136235
47313,0.146011
47314,0.146897
47315,0.131987
47316,0.148554
47317,0.13529
47318,0.134531
47319,0.128615
47320,0.147063
47321,0.140932
47322,0.15
47323,0.15
47324,0.016768
47325,0.044065
47326,0.023037
47327,0.032482
47328,0.017435
47329,0.049224
47330,0.054482
47331,0.023963
47332,0.015285
47333,0.039619
47334,0.076732
47335,0.067817
47336,0.028036
47337,0.082864
47338,0.08401
47339,0.061
47340,0.01919
47341,0.028151
47342,0.101374
47343,0.09747
47344,0.050943
47345,0.10921
47346,0.10281
47347,0.129959
47348,0.127015
47349,0.15
47350,0.12996
47351,0.15
47352,0.120355
47353,0.098494
47354,0.091344
47355,0.088291
47356,0.097242
47357,0.102554
47358,0.081229
47359,0.089923
47360,0.100647
47361,0.096851
47362,0.080226
47363,0.090827
47364,0.095331
47365,0.093918
47366,0.097651
47367,0.091411
47368,0.082273
47369,0.090222
47370,0.075563
47371,0.087745
47372,0.089902
47373,0.029704
47374,0.060832
47375,0.076162
47376,0.087869
47377,0.067389
47378,0.107458
47379,0.097378
47380,0.089045
47381,0.075563
47382,0.103406
47383,0.104923
47384,0.118582
47385,0.023712
47386,0.024284
47387,0.023963
47388,0.023741
47389,0.104751
47390,0.024669
47391,0.080357
47392,0.087657
47393,0.019055
47394,0.031439
47395,0.018807
47396,0.019055
47397,0.064132
47398,0.024537
47399,0.096636
47400,0.088356
47401,0.119359
47402,0.112634
47403,0.084604
47404,0.044364
47405,0.026208
47406,0.019055
47407,0.027108
47408,0.030768
47409,0.028354
47410,0.032197
47411,0.048199
47412,0.036303
47413,0.090908
47414,0.093209
47415,0.091842
47416,0.061027
47417,0.0963
47418,0.101929
47419,0.10547
47420,0.116337
47421,0.057261
47422,0.098011
47423,0.039462
47424,0.037751
47425,0.049326
47426,0.143597
47427,0.055558
47428,0.15
47429,0.147868
47430,0.068399
47431,0.067045
47432,0.061219
47433,0.060647
47434,0.059242
47435,0.04388
47436,0.055657
47437,0.055453
47438,0.068399
47439,0.065602
47440,0.068399
47441,0.068399
47442,0.068399
47443,0.059188
47444,0.058665
47445,0.068399
47446,0.058588
47447,0.059876
47448,0.062532
47449,0.053166
47450,0.05568
47451,0.068399
47452,0.068399
47453,0.055535
47454,0.068399
47455,0.068399
47456,0.058948
47457,0.15
47458,0.137334
47459,0.124787
47460,0.15
47461,0.12608
47462,0.024086
47463,0.117099
47464,0.025012
47465,0.090812
47466,0.02455
47467,0.106574
47468,0.110882
47469,0.026796
47470,0.024105
47471,0.140393
47472,0.131701
47473,0.028297
47474,0.123474
47475,0.029186
47476,0.026178
47477,0.023716
47478,0.020202
47479,0.027046
47480,0.028325
47481,0.131892
47482,0.110018
47483,0.12431
47484,0.118069
47485,0.136181
47486,0.036019
47487,0.147372
47488,0.130899
47489,0.033463
47490,0.074948
47491,0.07306
47492,0.039925
47493,0.131172
47494,0.116055
47495,0.15
47496,0.15
47497,0.15
47498,0.14558
47499,0.15
47500,0.15
47501,0.15
47502,0.15
47503,0.144725
47504,0.139165
47505,0.145888
47506,0.15
47507,0.131735
47508,0.120209
47509,0.036045
47510,0.023647
47511,0.142381
47512,0.138645
47513,0.125416
47514,0.020195
47515,0.15
47516,0.138862
47517,0.15
47518,0.02804
47519,0.13026
47520,0.030148
47521,0.15
47522,0.14749
47523,0.132606
47524,0.145389
47525,0.137828
47526,0.137538
47527,0.026234
47528,0.141528
47529,0.142902
47530,0.02198
47531,0.022785
47532,0.120414
47533,0.026068
47534,0.123711
47535,0.018674
47536,0.08994
47537,0.023333
47538,0.081122
47539,0.081122
47540,0.101007
47541,0.118743
47542,0.103817
47543,0.076813
47544,0.079798
47545,0.073891
47546,0.074145
47547,0.079983
47548,0.069776
47549,0.06561
47550,0.071684
47551,0.058379
47552,0.060849
47553,0.073463
47554,0.067799
47555,0.041092
47556,0.15
47557,0.079508
47558,0.09664
47559,0.142453
47560,0.15
47561,0.026481
47562,0.071725
47563,0.081652
47564,0.127883
47565,0.132102
47566,0.15
47567,0.132851
47568,0.15
47569,0.025975
47570,0.087061
47571,0.02362
47572,0.068578
47573,0.061465
47574,0.055398
47575,0.026526
47576,0.07782
47577,0.028802
47578,0.08632
47579,0.031543
47580,0.043873
47581,0.114829
47582,0.127173
47583,0.058534
47584,0.068488
47585,0.043641
47586,0.052519
47587,0.047732
47588,0.143056
47589,0.116549
47590,0.119034
47591,0.047138
47592,0.091638
47593,0.033489
47594,0.100145
47595,0.116791
47596,0.113833
47597,0.102876
47598,0.10253
47599,0.108574
47600,0.072382
47601,0.08905
47602,0.095455
47603,0.063308
47604,0.097763
47605,0.044598
47606,0.055499
47607,0.088222
47608,0.058467
47609,0.062701
47610,0.05307
47611,0.051311
47612,0.043703
47613,0.070749
47614,0.016787
47615,0.031249
47616,0.033601
47617,0.018
47618,0.143965
47619,0.143582
47620,0.096707
47621,0.137122
47622,0.028006
47623,0.049318
47624,0.033455
47625,0.107979
47626,0.027878
47627,0.050499
47628,0.090504
47629,0.052032
47630,0.023532
47631,0.030291
47632,0.076645
47633,0.091541
47634,0.08785
47635,0.051274
47636,0.09597
47637,0.076253
47638,0.034733
47639,0.089861
47640,0.041967
47641,0.145599
47642,0.15
47643,0.078053
47644,0.15
47645,0.15
47646,0.15
47647,0.15
47648,0.14921
47649,0.073311
47650,0.066018
47651,0.051023
47652,0.020792
47653,0.15
47654,0.145704
47655,0.15
47656,0.15
47657,0.146495
47658,0.15
47659,0.15
47660,0.142362
47661,0.15
47662,0.15
47663,0.15
47664,0.15
47665,0.027881
47666,0.15
47667,0.148638
47668,0.023005
47669,0.041819
47670,0.025591
47671,0.028364
47672,0.036935
47673,0.077655
47674,0.075408
47675,0.084629
47676,0.090841
47677,0.117788
47678,0.124561
47679,0.127439
47680,0.036498
47681,0.113091
47682,0.043754
47683,0.057081
47684,0.080693
47685,0.069553
47686,0.04386
47687,0.049889
47688,0.076891
47689,0.089816
47690,0.056561
47691,0.139194
47692,0.068522
47693,0.086106
47694,0.076902
47695,0.134458
47696,0.094858
47697,0.104504
47698,0.087697
47699,0.116545
47700,0.003271
47701,0.01637
47702,0.03614
47703,0.081769
47704,0.041362
47705,0.026726
47706,0.039654
47707,0.076696
47708,0.05811
47709,0.067207
47710,0.030939
47711,0.057083
47712,0.026755
47713,0.071692
47714,0.06221
47715,0.071383
47716,0.06304
47717,0.063224
47718,0.085708
47719,0.080163
47720,0.0557
47721,0.064951
47722,0.054285
47723,0.056103
47724,0.069303
47725,0.068452
47726,0.056478
47727,0.052188
47728,0.079473
47729,0.032499
47730,0.079677
47731,0.053507
47732,0.062573
47733,0.037415
47734,0.026309
47735,0.084189
47736,0.05989
47737,0.072066
47738,0.101897
47739,0.037915
47740,0.041277
47741,0.027282
47742,0.04864
47743,0.055851
47744,0.085709
47745,0.061234
47746,0.013721
47747,0.023903
47748,0.075711
47749,0.062269
47750,0.045292
47751,0.042615
47752,0.037564
47753,0.037495
47754,0.04279
47755,0.056385
47756,0.053568
47757,0.064999
47758,0.15
47759,0.125827
47760,0.126243
47761,0.104966
47762,0.115882
47763,0.043801
47764,0.101187
47765,0.13246
47766,0.0582
47767,0.052555
47768,0.073467
47769,0.019055
47770,0.059393
47771,0.019055
47772,0.070559
47773,0.15
47774,0.021831
47775,0.050165
47776,0.14438
47777,0.132607
47778,0.119093
47779,0.055937
47780,0.131166
47781,0.059967
47782,0.049232
47783,0.095149
47784,0.019055
47785,0.090623
47786,0.025078
47787,0.025548
47788,0.020244
47789,0.031098
47790,0.018
47791,0.045984
47792,0.025638
47793,0.025457
47794,0.019384
47795,0.026614
47796,0.127599
47797,0.012487
47798,0.030719
47799,0.022631
47800,0.026762
47801,0.013737
47802,0.052773
47803,0.025175
47804,0.026385
47805,0.010526
47806,0.04647
47807,0.022631
47808,0.028892
47809,0.010708
47810,0.025175
47811,0.026614
47812,0.024776
47813,0.010376
47814,0.025898
47815,0.026906
47816,0.00805
47817,0.028521
47818,0.01152
47819,0.047028
47820,0.010587
47821,0.052391
47822,0.025726
47823,0.025548
47824,0.011393
47825,0.029339
47826,0.026614
47827,0.051204
47828,0.027385
47829,0.01175
47830,0.009648
47831,0.020964
47832,0.022785
47833,0.026539
47834,0.030193
47835,0.020737
47836,0.119009
47837,0.009543
47838,0.034532
47839,0.022631
47840,0.009347
47841,0.021587
47842,0.049331
47843,0.047726
47844,0.009068
47845,0.050578
47846,0.135614
47847,0.040718
47848,0.012445
47849,0.026614
47850,0.058183
47851,0.008178
47852,0.010295
47853,0.012311
47854,0.025365
47855,0.046715
47856,0.040939
47857,0.134659
47858,0.009241
47859,0.009376
47860,0.015049
47861,0.008178
47862,0.013708
47863,0.013416
47864,0.05291
47865,0.013107
47866,0.011091
47867,0.01484
47868,0.012311
47869,0.011802
47870,0.051661
47871,0.012805
47872,0.094633
47873,0.03054
47874,0.070757
47875,0.008178
47876,0.094479
47877,0.015442
47878,0.009153
47879,0.039596
47880,0.133449
47881,0.015547
47882,0.135434
47883,0.056053
47884,0.013727
47885,0.057652
47886,0.13754
47887,0.009648
47888,0.137594
47889,0.086036
47890,0.021736
47891,0.095214
47892,0.014583
47893,0.072356
47894,0.041083
47895,0.042913
47896,0.00719
47897,0.009841
47898,0.011782
47899,0.009669
47900,0.014416
47901,0.050643
47902,0.058873
47903,0.015949
47904,0.100159
47905,0.015719
47906,0.095807
47907,0.051379
47908,0.04771
47909,0.044487
47910,0.011224
47911,0.134741
47912,0.026081
47913,0.105352
47914,0.096231
47915,0.08157
47916,0.044903
47917,0.023047
47918,0.014174
47919,0.042974
47920,0.012442
47921,0.105618
47922,0.044769
47923,0.007359
47924,0.138116
47925,0.039077
47926,0.094399
47927,0.109367
47928,0.074739
47929,0.057731
47930,0.067961
47931,0.011962
47932,0.11463
47933,0.045091
47934,0.014068
47935,0.046983
47936,0.019602
47937,0.139498
47938,0.051771
47939,0.017282
47940,0.011975
47941,0.108722
47942,0.023525
47943,0.030086
47944,0.025953
47945,0.019477
47946,0.014104
47947,0.128809
47948,0.010027
47949,0.108679
47950,0.016397
47951,0.057096
47952,0.040097
47953,0.086036
47954,0.076698
47955,0.149166
47956,0.002581
47957,0.099186
47958,0.044343
47959,0.050444
47960,0.075189
47961,0.044606
47962,0.051661
47963,0.112352
47964,0.014358
47965,0.08766
47966,0.021828
47967,0.113294
47968,0.01577
47969,0.049247
47970,0.013551
47971,0.008524
47972,0.041172
47973,0.053477
47974,0.024764
47975,0.057438
47976,0.054128
47977,0.144613
47978,0.073782
47979,0.016069
47980,0.09546
47981,0.079841
47982,0.107696
47983,0.109573
47984,0.11552
47985,0.104976
47986,0.047031
47987,0.083745
47988,0.095551
47989,0.019081
47990,0.082721
47991,0.114733
47992,0.027255
47993,0.110085
47994,0.10275
47995,0.058772
47996,0.01486
47997,0.073257
47998,0.101243
47999,0.048087
48000,0.047525
48001,0.148418
48002,0.05441
48003,0.014104
48004,0.063275
48005,0.032012
48006,0.031829
48007,0.025597
48008,0.011683
48009,0.119657
48010,0.084176
48011,0.140356
48012,0.019325
48013,0.021337
48014,0.019508
48015,0.111813
48016,0.048056
48017,0.085587
48018,0.131026
48019,0.063251
48020,0.07189
48021,0.088792
48022,0.042047
48023,0.115236
48024,0.073329
48025,0.029875
48026,0.103668
48027,0.022717
48028,0.021678
48029,0.052007
48030,0.031206
48031,0.109852
48032,0.109832
48033,0.012548
48034,0.010198
48035,0.025265
48036,0.093006
48037,0.100858
48038,0.045719
48039,0.021114
48040,0.055766
48041,0.022913
48042,0.067415
48043,0.018935
48044,0.094372
48045,0.021795
48046,0.112447
48047,0.140797
48048,0.056814
48049,0.077368
48050,0.048412
48051,0.024009
48052,0.056739
48053,0.056553
48054,0.108309
48055,0.10528
48056,0.046721
48057,0.105108
48058,0.114099
48059,0.055231
48060,0.064162
48061,0.112854
48062,0.107129
48063,0.108679
48064,0.014714
48065,0.026278
48066,0.074351
48067,0.110586
48068,0.105618
48069,0.066791
48070,0.13786
48071,0.06151
48072,0.01801
48073,0.015452
48074,0.05108
48075,0.061323
48076,0.028309
48077,0.109166
48078,0.059749
48079,0.029343
48080,0.117105
48081,0.084311
48082,0.026983
48083,0.047614
48084,0.062215
48085,0.063516
48086,0.05277
48087,0.092977
48088,0.057948
48089,0.095839
48090,0.101599
48091,0.027673
48092,0.111174
48093,0.041988
48094,0.078646
48095,0.110476
48096,0.03298
48097,0.051131
48098,0.066208
48099,0.02295
48100,0.127056
48101,0.026095
48102,0.072424
48103,0.062431
48104,0.029407
48105,0.14131
48106,0.012776
48107,0.105289
48108,0.061583
48109,0.057581
48110,0.140145
48111,0.057343
48112,0.146487
48113,0.015568
48114,0.030673
48115,0.071562
48116,0.081488
48117,0.110922
48118,0.096126
48119,0.025486
48120,0.024296
48121,0.055252
48122,0.024172
48123,0.147643
48124,0.096593
48125,0.021724
48126,0.065803
48127,0.100059
48128,0.030056
48129,0.098309
48130,0.124687
48131,0.097286
48132,0.054694
48133,0.094308
48134,0.061763
48135,0.055055
48136,0.10835
48137,0.063584
48138,0.135818
48139,0.116394
48140,0.064152
48141,0.072381
48142,0.117252
48143,0.021046
48144,0.052322
48145,0.036533
48146,0.147569
48147,0.030535
48148,0.036527
48149,0.122865
48150,0.076111
48151,0.039749
48152,0.114646
48153,0.017421
48154,0.012081
48155,0.062893
48156,0.136436
48157,0.132612
48158,0.03322
48159,0.119384
48160,0.022882
48161,0.15
48162,0.029472
48163,0.070269
48164,0.15
48165,0.018
48166,0.01969
48167,0.082695
48168,0.02196
48169,0.020964
48170,0.02196
48171,0.021777
48172,0.01969
48173,0.019829
48174,0.020497
48175,0.024979
48176,0.025457
48177,0.02745
48178,0.028009
48179,0.022471
48180,0.022471
48181,0.027828
48182,0.049089
48183,0.018
48184,0.045343
48185,0.021587
48186,0.018115
48187,0.021587
48188,0.08503
48189,0.023623
48190,0.018337
48191,0.040527
48192,0.023623
48193,0.026834
48194,0.024455
48195,0.019055
48196,0.027116
48197,0.018726
48198,0.02745
48199,0.049591
48200,0.024671
48201,0.027828
48202,0.027515
48203,0.018228
48204,0.028466
48205,0.019055
48206,0.017964
48207,0.023359
48208,0.027047
48209,0.074909
48210,0.010768
48211,0.045622
48212,0.042297
48213,0.016061
48214,0.045459
48215,0.047279
48216,0.077233
48217,0.041388
48218,0.044321
48219,0.018304
48220,0.035845
48221,0.02196
48222,0.006284
48223,0.091164
48224,0.085907
48225,0.033793
48226,0.010011
48227,0.04849
48228,0.078357
48229,0.04556
48230,0.007744
48231,0.019075
48232,0.010125
48233,0.051407
48234,0.00379
48235,0.016609
48236,0.008568
48237,0.129423
48238,0.046469
48239,0.04599
48240,0.014423
48241,0.010556
48242,0.050407
48243,0.017905
48244,0.017005
48245,0.008717
48246,0.047464
48247,0.023569
48248,0.099524
48249,0.017596
48250,0.016789
48251,0.006749
48252,0.020074
48253,0.127583
48254,0.095488
48255,0.045779
48256,0.016683
48257,0.093228
48258,0.096102
48259,0.103275
48260,0.046561
48261,0.020455
48262,0.085809
48263,0.08911
48264,0.044673
48265,0.06118
48266,0.018233
48267,0.033129
48268,0.097227
48269,0.050212
48270,0.022159
48271,0.018
48272,0.050937
48273,0.020244
48274,0.039728
48275,0.023029
48276,0.134689
48277,0.047156
48278,0.087173
48279,0.127503
48280,0.034114
48281,0.078043
48282,0.139505
48283,0.023825
48284,0.045932
48285,0.047201
48286,0.019474
48287,0.015141
48288,0.050761
48289,0.056244
48290,0.048078
48291,0.021414
48292,0.092706
48293,0.027272
48294,0.022934
48295,0.01765
48296,0.038289
48297,0.137305
48298,0.022893
48299,0.026748
48300,0.047702
48301,0.023939
48302,0.052158
