$id,fastcoef_lin
108829,0.149294
108830,0.421132
108831,0.407773
108832,0.33494
108833,0.202409
108834,0.320849
108835,0.387164
108836,0.318329
108837,0.31376
108838,0.331903
108839,0.126275
108840,0.307426
108841,0.396358
108842,0.378962
108843,0.412491
108844,0.142673
108845,0.216758
108846,0.231593
108847,0.364755
108848,0.423305
108849,0.039886
108850,0.056519
108851,0.405822
108852,0.336547
108853,0.190768
108854,0.219083
108855,0.24949
108856,0.292179
108857,0.080007
108858,0.054949
108859,0.09132
108860,0.313349
108861,0.274731
108862,0.213485
108863,0.310518
108864,0.246085
108865,0.20274
108866,0.367623
108867,0.439859
108868,0.167314
108869,0.094675
108870,0.216589
108871,0.147452
108872,0.42863
108873,0.46172
108874,0.427403
108875,0.36535
108876,0.416705
108877,0.548019
108878,0.446073
108879,0.575341
108880,0.303884
108881,0.36859
108882,0.13304
108883,0.01
108884,0.125919
108885,0.175221
108886,0.098763
108887,0.147542
108888,0.478236
108889,0.512411
108890,0.46935
108891,0.540424
108892,0.440093
108893,0.428179
108894,0.551181
108895,0.551659
108896,0.172698
108897,0.165725
108898,0.369075
108899,0.369047
108900,0.36785
108901,0.36785
108902,0.36785
108903,0.422417
108904,0.411302
108905,0.452097
108906,0.079428
108907,0.183423
108908,0.139215
108909,0.149597
108910,0.086408
108911,0.06572
108912,0.06837
108913,0.041443
108914,0.131354
108915,0.56555
108916,0.194442
108917,0.06814
108918,0.115505
108919,0.128838
108920,0.057945
108921,0.518622
108922,0.129803
108923,0.064226
108924,0.292038
108925,0.25935
108926,0.316997
108927,0.200344
108928,0.470215
108929,0.214138
108930,0.228911
108931,0.185005
108932,0.124327
108933,0.215659
108934,0.210105
108935,0.091393
108936,0.231086
108937,0.081828
108938,0.6
108939,0.283306
108940,0.450362
108941,0.061089
108942,0.167076
108943,0.42938
108944,0.177173
108945,0.17894
108946,0.372567
108947,0.306588
108948,0.386743
108949,0.36434
108950,0.317676
108951,0.533433
108952,0.227482
108953,0.272407
108954,0.583553
108955,0.562397
108956,0.424091
108957,0.430116
108958,0.396281
108959,0.476594
108960,0.27228
108961,0.170721
108962,0.129435
108963,0.144359
108964,0.281205
108965,0.192089
108966,0.429435
108967,0.49324
108968,0.485531
108969,0.350327
108970,0.454445
108971,0.532311
108972,0.35762
108973,0.500827
108974,0.425229
108975,0.508776
108976,0.422436
108977,0.438894
108978,0.344392
108979,0.193174
108980,0.266965
108981,0.250051
108982,0.484803
108983,0.566915
108984,0.6
108985,0.6
108986,0.016521
108987,0.010251
108988,0.463905
108989,0.350327
108990,0.396141
108991,0.509529
108992,0.435835
108993,0.376638
108994,0.299167
108995,0.249565
108996,0.274884
108997,0.543008
108998,0.370642
108999,0.129909
109000,0.549045
109001,0.343727
109002,0.217853
109003,0.37583
109004,0.236542
109005,0.246212
109006,0.6
109007,0.563062
109008,0.452324
109009,0.21557
109010,0.542635
109011,0.198715
109012,0.334849
109013,0.320332
109014,0.529176
109015,0.494208
109016,0.24269
109017,0.310942
109018,0.288225
109019,0.190416
109020,0.230529
109021,0.237831
109022,0.47085
109023,0.107378
109024,0.397322
109025,0.232919
109026,0.6
109027,0.047877
109028,0.555574
109029,0.523244
109030,0.487241
109031,0.136326
109032,0.509814
109033,0.6
109034,0.042599
109035,0.1729
109036,0.01
109037,0.160062
109038,0.224969
109039,0.232348
109040,0.309776
109041,0.20324
109042,0.274256
109043,0.319841
109044,0.234577
109045,0.071075
109046,0.020895
109047,0.041946
109048,0.01
109049,0.01
109050,0.01
109051,0.312912
109052,0.348869
109053,0.431216
109054,0.419265
109055,0.533047
109056,0.50353
109057,0.538097
109058,0.542418
109059,0.50775
109060,0.42166
109061,0.435671
109062,0.425849
109063,0.392931
109064,0.509275
109065,0.350077
109066,0.41282
109067,0.1768252
109068,0.0935004
109069,0.2181159
109070,0.075969
109071,0.2153182
109072,0.426937
109073,0.0756908
109074,0.418464
109075,0.566327
109076,0.498351
109077,0.474478
109078,0.494608
109079,0.2062286
109080,0.514221
109081,0.480837
109082,0.374801
109083,0.349897
109084,0.469834
109085,0.398707
109086,0.541053
109087,0.484082
109088,0.502459
109089,0.394487
109090,0.481582
109091,0.547698
109092,0.3925
109093,0.501011
109094,0.391461
109095,0.483329
109096,0.479026
109097,0.444428
109098,0.091338
109099,0.07325
109100,0.01
109101,0.427141
109102,0.496665
109103,0.397052
109104,0.02253
109105,0.53395
109106,0.533669
109107,0.43417
109108,0.364511
109109,0.421182
109110,0.2055547
109111,0.079913
109112,0.471828
109113,0.517587
109114,0.522038
109115,0.403839
109116,0.51375
109117,0.330079
109118,0.01
109119,0.526966
109120,0.476975
109121,0.408367
109122,0.434464
109123,0.449274
109124,0.456346
109125,0.430668
109126,0.323131
109127,0.330741
109128,0.2646
109129,0.1709695
109130,0.345304
109131,0.1616146
109132,0.355033
109133,0.39071
109134,0.421112
109135,0.424813
109136,0.344
109137,0.448285
109138,0.458246
109139,0.326354
109140,0.497045
109141,0.402112
109142,0.323844
109143,0.468722
109144,0.397361
109145,0.1357127
109146,0.372623
109147,0.447014
109148,0.349629
109149,0.270205
109150,0.368423
109151,0.244239
109152,0.379045
109153,0.320502
109154,0.257586
109155,0.402663
109156,0.384014
109157,0.381356
109158,0.272048
109159,0.315035
109160,0.258428
109161,0.369404
109162,0.365934
109163,0.132528
109164,0.281783
109165,0.435869
109166,0.360564
109167,0.271914
109168,0.335315
109169,0.412963
109170,0.382605
109171,0.379096
109172,0.425187
109173,0.250861
109174,0.371395
109175,0.394454
109176,0.317792
109177,0.397616
109178,0.363711
109179,0.394601
109180,0.284874
109181,0.217169
109182,0.1311717
109183,0.357443
109184,0.309509
109185,0.307271
109186,0.301571
109187,0.3466
109188,0.334807
109189,0.351523
109190,0.393445
109191,0.328854
109192,0.541481
109193,0.274709
109194,0.562765
109195,0.420099
109196,0.369387
109197,0.315469
109198,0.422565
109199,0.0682144
109200,0.514903
109201,0.591205
109202,0.342851
109203,0.312548
109204,0.338704
109205,0.485253
109206,0.365176
109207,0.423258
109208,0.438474
109209,0.303074
109210,0.41669
109211,0.415496
109212,0.435063
109213,0.364573
109214,0.554787
109215,0.3015
109216,0.252562
109217,0.369994
109218,0.358779
109219,0.380956
109220,0.352407
109221,0.42849
109222,0.27814
109223,0.261443
109224,0.360226
109225,0.32596
109226,0.20864
109227,0.101901
109228,0.164357
109229,0.084047
109230,0.272351
109231,0.346668
109232,0.295787
109233,0.290626
109234,0.292992
109235,0.078273
109236,0.20111
109237,0.105224
109238,0.136661
109239,0.522005
109240,0.6
109241,0.220317
109242,0.0378154
109243,0.443824
109244,0.165545
109245,0.468184
109246,0.530351
109247,0.372114
109248,0.1757119
109249,0.577332
109250,0.534004
109251,0.582061
109252,0.36124
109253,0.166717
109254,0.14679
109255,0.161889
109256,0.093669
109257,0.112178
109258,0.189404
109259,0.506238
109260,0.112768
109261,0.431517
109262,0.01
109263,0.01
109264,0.147577
109265,0.0997118
109266,0.1636298
109267,0.060736
109268,0.446151
109269,0.239316
109270,0.246893
109271,0.147726
109272,0.11899
109273,0.145339
109274,0.188076
109275,0.165253
109276,0.11333
109277,0.20835
109278,0.266816
109279,0.181133
109280,0.312366
109281,0.119485
109282,0.107146
109283,0.10565
109284,0.087555
109285,0.078671
109286,0.01
109287,0.1325461
109288,0.086023
109289,0.1352063
109290,0.078273
109291,0.01
109292,0.104475
109293,0.1534893
109294,0.436228
109295,0.413197
109296,0.365988
109297,0.1729885
109298,0.0274446
109299,0.45713
109300,0.275157
109301,0.158923
109302,0.221777
109303,0.289699
109304,0.246074
109305,0.146323
109306,0.113014
109307,0.187109
109308,0.112621
109309,0.169639
109310,0.111264
109311,0.133553
109312,0.127829
109313,0.249138
109314,0.399653
109315,0.285346
109316,0.11686
109317,0.353121
109318,0.139274
109319,0.241317
109320,0.172276
109321,0.160603
109322,0.161107
109323,0.27806
109324,0.2118936
109325,0.1885864
109326,0.242037
109327,0.169436
109328,0.353612
109329,0.155291
109330,0.196081
109331,0.116938
109332,0.244273
109333,0.124849
109334,0.205842
109335,0.112265
109336,0.308663
109337,0.184888
109338,0.219844
109339,0.132638
109340,0.360193
109341,0.200379
109342,0.207624
109343,0.104219
109344,0.172607
109345,0.183107
109346,0.195493
109347,0.404803
109348,0.1515894
109349,0.1528686
109350,0.353989
109351,0.01
109352,0.099236
109353,0.176741
109354,0.375923
109355,0.47192
109356,0.112818
109357,0.216011
109358,0.159485
109359,0.01
109360,0.358912
109361,0.275922
109362,0.1081754
109363,0.18364
109364,0.198778
109365,0.27033
109366,0.175814
109367,0.156468
109368,0.149003
109369,0.136978
109370,0.269883
109371,0.20443
109372,0.233006
109373,0.084426
109374,0.216639
109375,0.114293
109376,0.1935905
109377,0.1908605
109378,0.0719121
109379,0.427303
109380,0.112621
109381,0.1579075
109382,0.1872715
109383,0.286302
109384,0.393434
109385,0.353815
109386,0.1689518
109387,0.183183
109388,0.180653
109389,0.1551055
109390,0.573555
109391,0.2167
109392,0.239993
109393,0.200233
109394,0.216441
109395,0.191902
109396,0.110132
109397,0.19807
109398,0.158894
109399,0.242379
109400,0.108381
109401,0.1022922
109402,0.148341
109403,0.515315
109404,0.156617
109405,0.156315
109406,0.200487
109407,0.496606
109408,0.12436
109409,0.01
109410,0.2091828
109411,0.01
109412,0.01
109413,0.267387
109414,0.354669
109415,0.11822
109416,0.387205
109417,0.010218
109418,0.01
109419,0.01
109420,0.01
109421,0.096983
109422,0.112744
109423,0.218768
109424,0.239374
109425,0.0675296
109426,0.0245591
109427,0.155265
109428,0.034314
109429,0.143499
109430,0.01
109431,0.01
109432,0.142162
109433,0.169456
109434,0.1185369
109435,0.01
109436,0.0970242
109437,0.01
109438,0.163898
109439,0.1648013
109440,0.223247
109441,0.01
109442,0.111917
109443,0.079614
109444,0.153527
109445,0.26509
109446,0.01
109447,0.059542
109448,0.01
109449,0.1607911
109450,0.01
109451,0.105748
109452,0.062693
109453,0.01
109454,0.01
109455,0.014669
109456,0.131815
109457,0.3562
109458,0.1924916
109459,0.1540982
109460,0.1484551
109461,0.228568
109462,0.49775
109463,0.46083
109464,0.067821
109465,0.338787
109466,0.47487
109467,0.434031
109468,0.139259
109469,0.0913433
109470,0.111895
109471,0.034677
109472,0.11781
109473,0.064774
109474,0.1044376
109475,0.015695
109476,0.065189
109477,0.352942
109478,0.1745121
109479,0.233864
109480,0.412204
109481,0.329618
109482,0.390915
109483,0.345203
109484,0.01
109485,0.113149
109486,0.24649
109487,0.130654
109488,0.0363814
109489,0.1780615
109490,0.359252
109491,0.197335
109492,0.38366
109493,0.28643
109494,0.0451044
109495,0.307541
109496,0.315915
109497,0.095944
109498,0.360879
109499,0.134801
109500,0.345273
109501,0.370516
109502,0.472033
109503,0.083111
109504,0.072437
109505,0.09455
109506,0.438935
109507,0.514109
109508,0.452312
109509,0.413245
109510,0.470459
109511,0.496496
109512,0.526716
109513,0.01
109514,0.126031
109515,0.057801
109516,0.01
109517,0.029181
109518,0.139854
109519,0.476233
109520,0.367725
109521,0.473757
109522,0.493979
109523,0.065672
109524,0.1877595
109525,0.043035
109526,0.109311
109527,0.071112
109528,0.01
109529,0.0926645
109530,0.143471
109531,0.060441
109532,0.313643
109533,0.541602
109534,0.100393
109535,0.141215
109536,0.130657
109537,0.01092
109538,0.01
109539,0.186363
109540,0.14898
109541,0.115091
109542,0.1236445
109543,0.020656
109544,0.100943
109545,0.079311
109546,0.38483
109547,0.111706
109548,0.0771595
109549,0.1347056
109550,0.144869
109551,0.160156
109552,0.422856
109553,0.068464
109554,0.085481
109555,0.38103
109556,0.064922
109557,0.157353
109558,0.1861522
109559,0.027707
109560,0.082347
109561,0.258111
109562,0.394994
109563,0.224485
109564,0.098002
109565,0.1207817
109566,0.201664
109567,0.0644387
109568,0.0567952
109569,0.454141
109570,0.42848
109571,0.1973532
109572,0.026179
109573,0.1030852
109574,0.0568742
109575,0.146905
109576,0.042301
109577,0.196052
109578,0.101937
109579,0.040149
109580,0.0447194
109581,0.1521187
109582,0.129223
109583,0.0476588
109584,0.219659
109585,0.1043579
109586,0.329409
109587,0.1873139
109588,0.1162546
109589,0.038213
109590,0.1653301
109591,0.0831453
109592,0.0338049
109593,0.1679542
109594,0.2401977
109595,0.0441502
109596,0.08379
109597,0.033784
109598,0.1845303
109599,0.0963161
109600,0.133016
109601,0.1811326
109602,0.2130354
109603,0.1534681
109604,0.085049
109605,0.1407629
109606,0.1910619
109607,0.12618
109608,0.0810059
109609,0.1063732
109610,0.1519063
109611,0.345874
109612,0.01
109613,0.508936
109614,0.1980361
109615,0.0546914
109616,0.0879239
109617,0.381142
109618,0.348617
109619,0.029866
109620,0.1004138
109621,0.1097227
109622,0.200696
109623,0.124339
109624,0.214014
109625,0.535622
109626,0.2256854
109627,0.113702
109628,0.075103
109629,0.132304
109630,0.1202306
109631,0.388378
109632,0.0612831
109633,0.2133778
109634,0.452906
109635,0.1719505
109636,0.211167
109637,0.0539233
109638,0.102274
109639,0.1779116
109640,0.196951
109641,0.527919
109642,0.15415
109643,0.518653
109644,0.0883855
109645,0.569156
109646,0.11834
109647,0.0754659
109648,0.113811
109649,0.171827
109650,0.145311
109651,0.480938
109652,0.521893
109653,0.19834
109654,0.212815
109655,0.214959
109656,0.102274
109657,0.116346
109658,0.139722
109659,0.037249
109660,0.217822
109661,0.145545
109662,0.036601
109663,0.163535
109664,0.187531
109665,0.29345
109666,0.20409
109667,0.211848
109668,0.1557443
109669,0.148131
109670,0.067475
109671,0.229261
109672,0.209533
109673,0.148308
109674,0.207783
109675,0.465042
109676,0.178694
109677,0.403843
109678,0.01
109679,0.114257
109680,0.085501
109681,0.123494
109682,0.102274
109683,0.2075286
109684,0.1825269
109685,0.01
109686,0.17045
109687,0.174662
109688,0.2325239
109689,0.1459767
109690,0.216586
109691,0.1862754
109692,0.1957377
109693,0.311588
109694,0.143398
109695,0.084242
109696,0.306503
109697,0.285243
109698,0.403687
109699,0.360501
109700,0.296982
109701,0.276637
109702,0.318265
109703,0.0332001
109704,0.320583
109705,0.0163947
109706,0.149433
109707,0.1675793
109708,0.1705765
109709,0.2318991
109710,0.1890152
109711,0.1414514
109712,0.245998
109713,0.0966532
109714,0.129205
109715,0.1161845
109716,0.1654598
109717,0.279582
109718,0.324108
109719,0.208276
109720,0.279387
109721,0.311031
109722,0.376832
109723,0.405962
109724,0.192691
109725,0.198183
109726,0.150426
109727,0.191266
109728,0.271211
109729,0.302881
109730,0.1150123
109731,0.195262
109732,0.1970286
109733,0.376389
109734,0.363056
109735,0.278876
109736,0.269452
109737,0.149146
109738,0.1243315
109739,0.013819
109740,0.182118
109741,0.170135
109742,0.031798
109743,0.378994
109744,0.226607
109745,0.1896
109746,0.027959
109747,0.173188
109748,0.047135
109749,0.200859
109750,0.185986
109751,0.320648
109752,0.01
109753,0.0387609
109754,0.205956
109755,0.119468
109756,0.198903
109757,0.283413
109758,0.204599
109759,0.251648
109760,0.102274
109761,0.164892
109762,0.156762
109763,0.480998
109764,0.269533
109765,0.102274
109766,0.22424
109767,0.132797
109768,0.104646
109769,0.533203
109770,0.107353
109771,0.307916
109772,0.253427
109773,0.17181
109774,0.420406
109775,0.386976
109776,0.139475
109777,0.095139
109778,0.130678
109779,0.165437
109780,0.213519
109781,0.139534
109782,0.218328
109783,0.411457
109784,0.418577
109785,0.503304
109786,0.308412
109787,0.383251
109788,0.424531
109789,0.412745
109790,0.414759
109791,0.324714
109792,0.341821
109793,0.452225
109794,0.433884
109795,0.469481
109796,0.39992
109797,0.452916
109798,0.415471
109799,0.471106
109800,0.534289
109801,0.417061
109802,0.465983
109803,0.181974
109804,0.526032
109805,0.338507
109806,0.171847
109807,0.284431
109808,0.29535
109809,0.6
109810,0.297414
109811,0.410588
109812,0.387484
109813,0.336177
109814,0.01786
109815,0.01
109816,0.407101
109817,0.09424
109818,0.133816
109819,0.19516
109820,0.239202
109821,0.202507
109822,0.149795
109823,0.180998
109824,0.480955
109825,0.444688
109826,0.447439
109827,0.494235
109828,0.487073
109829,0.512132
109830,0.439814
109831,0.31956
109832,0.370859
109833,0.296862
109834,0.286769
109835,0.294617
109836,0.385043
109837,0.387769
109838,0.102274
109839,0.221478
109840,0.280115
109841,0.063941
109842,0.247216
109843,0.226336
109844,0.328075
109845,0.128052
109846,0.254312
109847,0.22461
109848,0.106333
109849,0.441036
109850,0.369909
109851,0.01
109852,0.522512
109853,0.334574
109854,0.384989
109855,0.406634
109856,0.248985
109857,0.399777
109858,0.411247
109859,0.446676
109860,0.422179
109861,0.431398
109862,0.349747
109863,0.31695
109864,0.354704
109865,0.285502
109866,0.398093
109867,0.370327
109868,0.419685
109869,0.354377
109870,0.078273
109871,0.106274
109872,0.093575
109873,0.409761
109874,0.520225
109875,0.49083
109876,0.078273
109877,0.379204
109878,0.078273
109879,0.21899
109880,0.291508
109881,0.278025
109882,0.6
109883,0.583747
109884,0.160718
109885,0.219356
109886,0.01
109887,0.01
109888,0.127669
109889,0.132291
109890,0.452359
109891,0.558418
109892,0.353209
109893,0.458057
109894,0.28939
109895,0.445459
109896,0.078273
109897,0.109794
109898,0.094928
109899,0.195278
109900,0.410356
109901,0.482649
109902,0.244884
109903,0.156437
109904,0.209402
109905,0.156581
109906,0.154193
109907,0.14277
109908,0.399285
109909,0.373468
109910,0.274536
109911,0.250405
109912,0.076046
109913,0.04608
109914,0.154528
109915,0.025056
109916,0.599687
109917,0.230742
109918,0.557318
109919,0.167782
109920,0.116475
109921,0.103149
109922,0.208189
109923,0.244062
109924,0.050399
109925,0.01
109926,0.01
109927,0.040516
109928,0.387877
109929,0.534334
109930,0.023765
109931,0.110444
109932,0.089849
109933,0.090537
109934,0.45066
109935,0.01
109936,0.471688
109937,0.395645
109938,0.353771
109939,0.01
109940,0.400265
109941,0.365534
109942,0.341769
109943,0.311951
109944,0.087347
109945,0.199729
109946,0.196392
109947,0.248714
109948,0.138844
109949,0.01
109950,0.111796
109951,0.0947313
109952,0.268081
109953,0.1667242
109954,0.1253076
109955,0.306861
109956,0.223562
109957,0.171427
109958,0.396767
109959,0.17145
109960,0.269997
109961,0.330084
109962,0.287474
109963,0.310852
109964,0.201557
109965,0.219728
109966,0.297754
109967,0.172625
109968,0.32511
109969,0.324701
109970,0.117159
109971,0.084272
109972,0.245567
109973,0.110613
109974,0.126863
109975,0.335019
109976,0.0628975
109977,0.223461
109978,0.237726
109979,0.186516
109980,0.0880422
109981,0.152351
109982,0.1042345
109983,0.1223558
109984,0.0853314
109985,0.262239
109986,0.1256604
109987,0.117929
109988,0.495675
109989,0.1119872
109990,0.22346
109991,0.176745
109992,0.120075
109993,0.1271584
109994,0.1685496
109995,0.128194
109996,0.186617
109997,0.185781
109998,0.461411
109999,0.218648
110000,0.2105629
110001,0.185497
110002,0.158259
110003,0.241294
110004,0.014221
110005,0.1748
110006,0.1188915
110007,0.0834
110008,0.466792
110009,0.1256579
110010,0.1736635
110011,0.1688208
110012,0.244851
110013,0.0860495
110014,0.1142671
110015,0.365282
110016,0.268015
110017,0.361709
110018,0.208966
110019,0.268015
110020,0.0505681
110021,0.497937
110022,0.523203
110023,0.1383292
110024,0.449299
110025,0.347114
110026,0.268015
110027,0.524755
110028,0.268015
110029,0.562004
110030,0.2002174
110031,0.2352957
110032,0.1972439
110033,0.306307
110034,0.1477331
110035,0.458776
110036,0.219625
110037,0.28165
110038,0.453222
110039,0.046364
110040,0.0802516
110041,0.185735
110042,0.0378481
110043,0.078243
110044,0.2318786
110045,0.105562
110046,0.1735809
110047,0.168426
110048,0.152807
110049,0.0858665
110050,0.0983122
110051,0.339419
110052,0.1396533
110053,0.1381246
110054,0.0731857
110055,0.1561155
110056,0.2351282
110057,0.309855
110058,0.322323
110059,0.456644
110060,0.526714
110061,0.1672984
110062,0.406348
110063,0.1130472
110064,0.2006955
110065,0.0789683
110066,0.2037824
110067,0.37707
110068,0.358795
110069,0.433065
110070,0.4435
110071,0.0384464
110072,0.502055
110073,0.106078
110074,0.01
110075,0.529678
110076,0.386854
110077,0.033275
110078,0.133553
110079,0.505234
110080,0.1100156
110081,0.130369
110082,0.1263454
110083,0.12705
110084,0.37403
110085,0.0729937
110086,0.1790975
110087,0.499832
110088,0.558287
110089,0.308015
110090,0.2376275
110091,0.01
110092,0.232661
110093,0.321041
110094,0.531165
110095,0.463699
110096,0.419703
110097,0.304769
110098,0.294461
110099,0.14937
110100,0.247397
110101,0.0950912
110102,0.0293973
110103,0.0604089
110104,0.257044
110105,0.0712198
110106,0.313522
110107,0.266064
110108,0.450708
110109,0.16821
110110,0.25802
110111,0.33511
110112,0.1562071
110113,0.543583
110114,0.448853
110115,0.234021
110116,0.01
110117,0.1416108
110118,0.137457
110119,0.089776
110120,0.01
110121,0.6
110122,0.353478
110123,0.313459
110124,0.144407
110125,0.0632181
110126,0.373181
110127,0.283131
110128,0.056387
110129,0.1052864
110130,0.215548
110131,0.496375
110132,0.261273
110133,0.14838
110134,0.260665
110135,0.329131
110136,0.1715807
110137,0.2008407
110138,0.0364259
110139,0.163276
110140,0.332664
110141,0.331662
110142,0.236997
110143,0.01
110144,0.26517
110145,0.350598
110146,0.161678
110147,0.39711
110148,0.0687527
110149,0.386748
110150,0.456944
110151,0.417348
110152,0.310853
110153,0.1335902
110154,0.1310653
110155,0.345148
110156,0.174097
110157,0.341557
110158,0.280149
110159,0.181563
110160,0.1680517
110161,0.1980402
110162,0.250581
110163,0.1200493
110164,0.1459074
110165,0.0686091
110166,0.265648
110167,0.269311
110168,0.14891
110169,0.1031206
110170,0.194553
110171,0.220852
110172,0.2267926
110173,0.083674
110174,0.141853
110175,0.486007
110176,0.42581
110177,0.526979
110178,0.287004
110179,0.1172606
110180,0.444867
110181,0.361892
110182,0.362619
110183,0.1343387
110184,0.1394601
110185,0.2194175
110186,0.1963516
110187,0.0730317
110188,0.053423
110189,0.375757
110190,0.2403132
110191,0.437107
110192,0.2071363
110193,0.323498
110194,0.162974
110195,0.478095
110196,0.129049
110197,0.398094
110198,0.286248
110199,0.089611
110200,0.1875093
110201,0.01
110202,0.1180204
110203,0.0280995
110204,0.465164
110205,0.288463
110206,0.164261
110207,0.092634
110208,0.51396
110209,0.546257
110210,0.1998283
110211,0.330784
110212,0.351371
110213,0.293551
110214,0.423846
110215,0.0873989
110216,0.256186
110217,0.312873
110218,0.1781142
110219,0.233454
110220,0.200302
110221,0.0767918
110222,0.2323564
110223,0.282223
110224,0.416634
110225,0.305677
110226,0.182648
110227,0.528634
110228,0.590961
110229,0.519
110230,0.52778
110231,0.1556437
110232,0.1310224
110233,0.420143
110234,0.175596
110235,0.1578193
110236,0.25853
110237,0.311243
110238,0.348591
110239,0.50083
110240,0.253495
110241,0.0791354
110242,0.358331
110243,0.273873
110244,0.2208041
110245,0.0928094
110246,0.2014018
110247,0.1978924
110248,0.2160396
110249,0.1090389
110250,0.366655
110251,0.182963
110252,0.371524
110253,0.1755507
110254,0.421646
110255,0.415368
110256,0.428738
110257,0.426205
110258,0.1809166
110259,0.318489
110260,0.358611
110261,0.507124
110262,0.413443
110263,0.548042
110264,0.1790463
110265,0.506079
110266,0.0439426
110267,0.3147
110268,0.418682
110269,0.267867
110270,0.2010619
110271,0.1820128
110272,0.2045619
110273,0.01
110274,0.383468
110275,0.1928169
110276,0.411934
110277,0.0723878
110278,0.042591
110279,0.2241318
110280,0.2006499
110281,0.153316
110282,0.404531
110283,0.347608
110284,0.401033
110285,0.504122
110286,0.166961
110287,0.0733739
110288,0.423654
110289,0.0631981
110290,0.358537
110291,0.403569
110292,0.451759
110293,0.1134629
110294,0.321865
110295,0.0524992
110296,0.41843
110297,0.435333
110298,0.579392
110299,0.110995
110300,0.451436
110301,0.295898
110302,0.01
110303,0.01
110304,0.37112
110305,0.377644
110306,0.388725
110307,0.399937
110308,0.101514
110309,0.314578
110310,0.128751
110311,0.328554
110312,0.456471
110313,0.308318
110314,0.1238546
110315,0.288915
110316,0.072197
110317,0.450914
110318,0.026008
110319,0.299457
110320,0.402321
110321,0.299205
110322,0.404284
110323,0.110436
110324,0.470902
110325,0.453411
110326,0.504142
110327,0.085486
110328,0.366944
110329,0.060946
110330,0.371943
110331,0.0794197
110332,0.01
110333,0.313764
110334,0.422815
110335,0.321643
110336,0.037277
110337,0.306501
110338,0.0608413
110339,0.164296
110340,0.0860669
110341,0.0825548
110342,0.184473
110343,0.1402459
110344,0.1480298
110345,0.449759
110346,0.312778
110347,0.1259932
110348,0.457442
110349,0.420921
110350,0.45153
110351,0.275088
110352,0.356117
110353,0.405366
110354,0.414189
110355,0.013092
110356,0.414189
110357,0.445368
110358,0.37854
110359,0.319225
110360,0.408112
110361,0.422724
110362,0.173764
110363,0.0315741
110364,0.402412
110365,0.1543083
110366,0.450051
110367,0.299735
110368,0.337818
110369,0.267837
110370,0.125171
110371,0.152362
110372,0.073997
110373,0.465034
110374,0.2229881
110375,0.542177
110376,0.42722
110377,0.047287
110378,0.079876
110379,0.1475175
110380,0.01
110381,0.443097
110382,0.498195
110383,0.241696
110384,0.467114
110385,0.319419
110386,0.431068
110387,0.127208
110388,0.369752
110389,0.384603
110390,0.435215
110391,0.357854
110392,0.0229651
110393,0.041865
110394,0.38621
110395,0.379666
110396,0.543601
110397,0.019945
110398,0.6
110399,0.01
110400,0.2275655
110401,0.354724
110402,0.405946
110403,0.269824
110404,0.103824
110405,0.1669235
110406,0.397425
110407,0.311399
110408,0.514896
110409,0.336409
110410,0.356069
110411,0.32688
110412,0.06624
110413,0.36247
110414,0.397893
110415,0.030322
110416,0.462281
110417,0.399098
110418,0.1571736
110419,0.495582
110420,0.071324
110421,0.433219
110422,0.44566
110423,0.084042
110424,0.119041
110425,0.110352
110426,0.550029
110427,0.107358
110428,0.361399
110429,0.01
110430,0.032253
110431,0.47255
110432,0.347268
110433,0.296884
110434,0.13335
110435,0.200255
110436,0.136332
110437,0.391313
110438,0.437212
110439,0.067202
110440,0.351686
110441,0.293886
110442,0.309278
110443,0.450102
110444,0.6
110445,0.499372
110446,0.414004
110447,0.377831
110448,0.27079
110449,0.315805
110450,0.546901
110451,0.587119
110452,0.487799
110453,0.520912
110454,0.312853
110455,0.6
110456,0.1758324
110457,0.6
110458,0.039867
110459,0.498855
110460,0.057401
110461,0.441387
110462,0.6
110463,0.516092
110464,0.285413
110465,0.27309
110466,0.362361
110467,0.030195
110468,0.574696
110469,0.301744
110470,0.400498
110471,0.44074
110472,0.354346
110473,0.375333
110474,0.375538
110475,0.410433
110476,0.1608328
110477,0.394648
110478,0.545114
110479,0.6
110480,0.479613
110481,0.58639
110482,0.369701
110483,0.57877
110484,0.309019
110485,0.0214307
110486,0.412861
110487,0.034975
110488,0.413991
110489,0.592065
110490,0.1296107
110491,0.1046857
110492,0.0336119
110493,0.503765
110494,0.166943
110495,0.146153
110496,0.1209567
110497,0.088554
110498,0.523515
110499,0.415031
110500,0.09445
110501,0.346283
110502,0.425769
110503,0.0765301
110504,0.319004
110505,0.436056
110506,0.020249
110507,0.493147
110508,0.6
110509,0.520919
110510,0.499329
110511,0.245142
110512,0.48971
110513,0.1663622
110514,0.433735
110515,0.413045
110516,0.1110546
110517,0.537961
110518,0.0723987
110519,0.522642
110520,0.1950663
110521,0.366323
110522,0.435218
110523,0.37602
110524,0.1617177
110525,0.571513
110526,0.135232
110527,0.537786
110528,0.432178
110529,0.285395
110530,0.418561
110531,0.438504
110532,0.255193
110533,0.370398
110534,0.180985
110535,0.1685285
110536,0.0539854
110537,0.462811
110538,0.1602852
110539,0.405317
110540,0.0975712
110541,0.1361331
110542,0.0839735
110543,0.1744079
110544,0.278711
110545,0.381428
110546,0.200365
110547,0.364063
110548,0.0285332
110549,0.0254698
110550,0.318437
110551,0.6
110552,0.1229081
110553,0.456122
