$id,potet_sublim
98094,0.439293
98095,0.531065
98096,0.439293
98097,0.577703
98098,0.5
98099,0.577703
98100,0.439293
98101,0.439293
98102,0.531065
98103,0.5
98104,0.439293
98105,0.577703
98106,0.531065
98107,0.439293
98108,0.439293
98109,0.439293
98110,0.5
98111,0.577703
98112,0.577703
98113,0.531065
98114,0.439293
98115,0.439293
98116,0.439293
98117,0.507562
98118,0.507562
98119,0.507562
98120,0.478433
98121,0.507562
98122,0.478433
98123,0.491865
98124,0.491865
98125,0.507562
98126,0.507562
98127,0.507562
98128,0.439293
98129,0.439293
98130,0.491865
98131,0.491865
98132,0.439293
98133,0.478433
98134,0.439293
98135,0.439293
98136,0.507562
98137,0.478433
98138,0.478433
98139,0.507562
98140,0.478433
98141,0.439293
98142,0.5
98143,0.577703
98144,0.577703
98145,0.478433
98146,0.5
98147,0.5
98148,0.507273
98149,0.507562
98150,0.577703
98151,0.5
98152,0.439293
98153,0.478433
98154,0.577703
98155,0.478433
98156,0.439293
98157,0.507562
98158,0.5
98159,0.478433
98160,0.439293
98161,0.5
98162,0.478433
98163,0.439293
98164,0.507273
98165,0.478433
98166,0.5
98167,0.518394
98168,0.518394
98169,0.439293
98170,0.506831
98171,0.506831
98172,0.439293
98173,0.5
98174,0.5
98175,0.478433
98176,0.478433
98177,0.478433
98178,0.5
98179,0.507562
98180,0.478433
98181,0.477697
98182,0.507562
98183,0.507273
98184,0.507562
98185,0.507273
98186,0.5
98187,0.477697
98188,0.498389
98189,0.498389
98190,0.507562
98191,0.478433
98192,0.478433
98193,0.478433
98194,0.478433
98195,0.439293
98196,0.439293
98197,0.439293
98198,0.439293
98199,0.439293
98200,0.507562
98201,0.506831
98202,0.506831
98203,0.5
98204,0.59767
98205,0.441867
98206,0.441867
98207,0.538275
98208,0.538275
98209,0.477697
98210,0.477697
98211,0.506831
98212,0.506831
98213,0.506831
98214,0.538275
98215,0.5
98216,0.5
98217,0.59767
98218,0.506831
98219,0.5
98220,0.5
98221,0.478433
98222,0.439293
98223,0.506831
98224,0.506831
98225,0.506831
98226,0.59767
98227,0.439293
98228,0.5
98229,0.538275
98230,0.506831
98231,0.439293
98232,0.506831
98233,0.441867
98234,0.439293
98235,0.498389
98236,0.498389
98237,0.5
98238,0.523438
98239,0.51632
98240,0.523438
98241,0.441867
98242,0.51632
98243,0.523438
98244,0.478433
98245,0.5
98246,0.5
98247,0.477697
98248,0.477697
98249,0.5
98250,0.506831
98251,0.5
98252,0.523438
98253,0.477697
98254,0.511854
98255,0.511854
98256,0.477697
98257,0.477697
98258,0.477697
98259,0.477697
98260,0.477697
98261,0.477697
98262,0.478433
98263,0.523438
98264,0.523438
98265,0.477697
98266,0.477697
98267,0.477697
98268,0.523438
98269,0.477697
98270,0.477697
98271,0.523438
98272,0.523438
98273,0.478433
98274,0.478433
98275,0.477697
98276,0.477697
98277,0.477697
98278,0.5
98279,0.477697
98280,0.5
98281,0.477697
98282,0.477697
98283,0.59767
98284,0.5
98285,0.5
98286,0.477697
98287,0.477697
98288,0.5
98289,0.477697
98290,0.477697
98291,0.477697
98292,0.477697
98293,0.477697
98294,0.5
98295,0.477697
98296,0.477697
98297,0.523438
98298,0.477697
98299,0.477697
98300,0.477697
98301,0.477697
98302,0.477697
98303,0.477697
98304,0.477697
98305,0.477697
98306,0.477697
98307,0.441867
98308,0.477697
98309,0.583121
98310,0.583121
98311,0.5
98312,0.467008
98313,0.477697
98314,0.5
98315,0.477697
98316,0.5
98317,0.477697
98318,0.467008
98319,0.477697
98320,0.538275
98321,0.532993
98322,0.532993
98323,0.5
98324,0.477697
98325,0.5
98326,0.441867
98327,0.477697
98328,0.557293
98329,0.441867
98330,0.467008
98331,0.523438
98332,0.5
98333,0.5
98334,0.5
98335,0.5
98336,0.5
98337,0.583121
98338,0.583121
98339,0.557293
98340,0.477697
98341,0.5
98342,0.5
98343,0.477697
98344,0.5
98345,0.5
98346,0.5
98347,0.5
98348,0.5
98349,0.5
98350,0.5
98351,0.538275
98352,0.5
98353,0.538275
98354,0.477697
98355,0.583121
98356,0.538275
98357,0.538275
98358,0.538275
98359,0.538275
98360,0.5
98361,0.538275
98362,0.477697
98363,0.466369
98364,0.477697
98365,0.466369
98366,0.538275
98367,0.441867
98368,0.5
98369,0.5
98370,0.583121
98371,0.538275
98372,0.5
98373,0.583121
98374,0.467008
98375,0.511854
98376,0.511854
98377,0.5
98378,0.5
98379,0.477697
98380,0.5
98381,0.5
98382,0.583121
98383,0.5
98384,0.583121
98385,0.538275
98386,0.5
98387,0.5
98388,0.5
98389,0.523438
98390,0.484226
98391,0.5
98392,0.538275
98393,0.484226
98394,0.523438
98395,0.523438
98396,0.5
98397,0.484226
98398,0.557293
98399,0.583121
98400,0.5
98401,0.523438
98402,0.5
98403,0.484226
98404,0.467008
98405,0.557293
98406,0.484226
98407,0.484226
98408,0.5
98409,0.435669
98410,0.466369
98411,0.5
98412,0.486048
98413,0.481289
98414,0.481289
98415,0.435669
98416,0.557293
98417,0.435669
98418,0.486048
98419,0.5
98420,0.433909
98421,0.466369
98422,0.433909
98423,0.435669
98424,0.5
98425,0.5
98426,0.5
98427,0.435669
98428,0.466369
98429,0.557293
98430,0.435669
98431,0.435669
98432,0.435669
98433,0.486048
98434,0.435669
98435,0.435669
98436,0.5
98437,0.419239
98438,0.486048
98439,0.419239
98440,0.466369
98441,0.486048
98442,0.435669
98443,0.5
98444,0.585076
98445,0.585076
98446,0.435669
98447,0.466369
98448,0.5
98449,0.585076
98450,0.585076
98451,0.466369
98452,0.486048
98453,0.466369
98454,0.583121
98455,0.435669
98456,0.486048
98457,0.5
98458,0.486048
98459,0.435669
98460,0.466369
98461,0.5
98462,0.419239
98463,0.486048
98464,0.5
98465,0.442824
98466,0.5
98467,0.585076
98468,0.5
98469,0.585076
98470,0.585076
98471,0.585076
98472,0.585076
98473,0.5
98474,0.583121
98475,0.585076
98476,0.435669
98477,0.435669
98478,0.486048
98479,0.5
98480,0.585076
98481,0.5
98482,0.585076
98483,0.466369
98484,0.583121
98485,0.5
98486,0.466369
98487,0.5
98488,0.466369
98489,0.583121
98490,0.583121
98491,0.5
98492,0.585076
98493,0.50812
98494,0.583121
98495,0.466369
98496,0.50812
98497,0.435669
98498,0.466369
98499,0.466369
98500,0.466369
98501,0.466369
98502,0.50812
98503,0.435669
98504,0.442824
98505,0.435669
98506,0.466369
98507,0.5
98508,0.5
98509,0.5
98510,0.481289
98511,0.5
98512,0.50812
98513,0.50812
98514,0.486048
98515,0.435669
98516,0.557293
98517,0.435669
98518,0.481289
98519,0.466369
98520,0.557293
98521,0.521157
98522,0.50812
98523,0.50812
98524,0.481289
98525,0.50812
98526,0.50812
98527,0.435669
98528,0.435669
98529,0.435669
98530,0.486048
98531,0.50812
98532,0.435669
98533,0.481289
98534,0.521157
98535,0.435669
98536,0.585076
98537,0.50812
98538,0.481289
98539,0.435669
98540,0.481289
98541,0.481289
98542,0.521157
98543,0.5
98544,0.435669
98545,0.521157
98546,0.481289
98547,0.481289
98548,0.481289
98549,0.5
98550,0.5
98551,0.481289
98552,0.521157
98553,0.430878
98554,0.481289
98555,0.521157
98556,0.521157
98557,0.481289
98558,0.521157
98559,0.521157
98560,0.521157
98561,0.481289
98562,0.562855
98563,0.527702
98564,0.527702
98565,0.5
98566,0.5
98567,0.430878
98568,0.521157
98569,0.477829
98570,0.562855
98571,0.463272
98572,0.463272
98573,0.481289
98574,0.521157
98575,0.435669
98576,0.427847
98577,0.427847
98578,0.427847
98579,0.477829
98580,0.481289
98581,0.427847
98582,0.521157
98583,0.435669
98584,0.435669
98585,0.481289
98586,0.557293
98587,0.557293
98588,0.481289
98589,0.481289
98590,0.562855
98591,0.435669
98592,0.463272
98593,0.557293
98594,0.5
98595,0.557293
98596,0.5
98597,0.5
98598,0.5
98599,0.435669
98600,0.435669
98601,0.435669
98602,0.435669
98603,0.435669
98604,0.481289
98605,0.5
98606,0.463272
98607,0.477764
98608,0.521157
98609,0.5
98610,0.521157
98611,0.435669
98612,0.4
98613,0.4
98614,0.4
98615,0.521157
98616,0.477829
98617,0.477829
98618,0.477829
98619,0.481289
98620,0.527702
98621,0.481289
98622,0.435669
98623,0.521157
98624,0.477829
98625,0.435669
98626,0.527702
98627,0.479126
98628,0.479126
98629,0.479126
98630,0.481289
98631,0.479126
98632,0.481289
98633,0.435669
98634,0.435669
98635,0.481289
98636,0.481289
98637,0.562855
98638,0.481289
98639,0.435669
98640,0.481289
98641,0.477764
98642,0.4
98643,0.481289
98644,0.562855
98645,0.479126
98646,0.481289
98647,0.5
98648,0.5
98649,0.5
98650,0.463248
98651,0.5
98652,0.5
98653,0.5
98654,0.463248
98655,0.481289
98656,0.481289
98657,0.4
98658,0.570146
98659,0.570146
98660,0.481289
98661,0.562855
98662,0.570146
98663,0.5
98664,0.5
98665,0.5
98666,0.570146
98667,0.5
98668,0.5
98669,0.570146
98670,0.469735
98671,0.5
98672,0.5
98673,0.527702
98674,0.527702
98675,0.527702
98676,0.527702
98677,0.435529
98678,0.435529
98679,0.542962
98680,0.542962
98681,0.521157
98682,0.469735
98683,0.4
98684,0.570146
98685,0.435529
98686,0.4
98687,0.4
98688,0.435529
98689,0.4
98690,0.4
98691,0.435529
98692,0.4
98693,0.570146
98694,0.435529
98695,0.5
98696,0.527702
98697,0.527702
98698,0.435529
98699,0.542962
98700,0.4
98701,0.527702
98702,0.527702
98703,0.435529
98704,0.527702
98705,0.527702
98706,0.5
98707,0.5
98708,0.570146
98709,0.570146
98710,0.4
98711,0.542962
98712,0.570146
98713,0.554257
98714,0.554257
98715,0.4
98716,0.4
98717,0.477829
98718,0.477829
98719,0.477829
98720,0.5
98721,0.507839
98722,0.4
98723,0.554257
98724,0.554257
98725,0.527702
98726,0.479126
98727,0.4
98728,0.479126
98729,0.507839
98730,0.4
98731,0.4
98732,0.4
98733,0.4
98734,0.4
98735,0.527702
98736,0.527702
98737,0.4
98738,0.554257
98739,0.527702
98740,0.4
98741,0.4
98742,0.4
98743,0.5
98744,0.570964
98745,0.570146
98746,0.507839
98747,0.542962
98748,0.542962
98749,0.542962
98750,0.570964
98751,0.570146
98752,0.527702
98753,0.473102
98754,0.435529
98755,0.435529
98756,0.4
98757,0.4
98758,0.4
98759,0.4
98760,0.427847
98761,0.4
98762,0.5
98763,0.427847
98764,0.473102
98765,0.570146
98766,0.5
98767,0.570146
98768,0.4
98769,0.5
98770,0.527702
98771,0.527702
98772,0.5
98773,0.527702
98774,0.570146
98775,0.5
98776,0.5
98777,0.5
98778,0.53206
98779,0.5
98780,0.53206
98781,0.4
98782,0.570146
98783,0.5
98784,0.542962
98785,0.435529
98786,0.435529
98787,0.435529
98788,0.435529
98789,0.473102
98790,0.554257
98791,0.5
98792,0.473102
98793,0.435529
98794,0.435529
98795,0.477829
98796,0.527702
98797,0.435529
98798,0.460379
98799,0.554257
98800,0.435529
98801,0.473102
98802,0.473102
98803,0.473102
98804,0.473102
98805,0.570146
98806,0.473102
98807,0.554257
98808,0.460379
98809,0.5
98810,0.478834
98811,0.473102
98812,0.527702
98813,0.473102
98814,0.473102
98815,0.478834
98816,0.478834
98817,0.460379
98818,0.554257
98819,0.497889
98820,0.460379
98821,0.435529
98822,0.435529
98823,0.497889
98824,0.477829
98825,0.527702
98826,0.527702
98827,0.477829
98828,0.473102
98829,0.497889
98830,0.5
98831,0.427847
98832,0.5
98833,0.435529
98834,0.474285
98835,0.4
98836,0.435529
98837,0.497889
98838,0.4
98839,0.5
98840,0.5
98841,0.478834
98842,0.4
98843,0.478834
98844,0.435529
98845,0.474285
98846,0.474285
98847,0.5
98848,0.5
98849,0.542962
98850,0.542962
98851,0.435529
98852,0.435529
98853,0.5
98854,0.554257
98855,0.497889
98856,0.478834
98857,0.5
98858,0.497889
98859,0.48817
98860,0.5
98861,0.473102
98862,0.497889
98863,0.554257
98864,0.497889
98865,0.435529
98866,0.435529
98867,0.435529
98868,0.497889
98869,0.497889
98870,0.497889
98871,0.427847
98872,0.478834
98873,0.474285
98874,0.473102
98875,0.473102
98876,0.473102
98877,0.473102
98878,0.435529
98879,0.435529
98880,0.478834
98881,0.5
98882,0.48817
98883,0.48817
98884,0.473102
98885,0.5
98886,0.48817
98887,0.48817
98888,0.477829
98889,0.477829
98890,0.48817
98891,0.435529
98892,0.435529
98893,0.497889
98894,0.477829
98895,0.435529
98896,0.435529
98897,0.478834
98898,0.477829
98899,0.478834
98900,0.480413
98901,0.473102
98902,0.480413
98903,0.473102
98904,0.473102
98905,0.473102
98906,0.48817
98907,0.473102
98908,0.4
98909,0.480413
98910,0.4
98911,0.480413
98912,0.435529
98913,0.435529
98914,0.435529
98915,0.473102
98916,0.435529
98917,0.4
98918,0.4
98919,0.480413
98920,0.527702
98921,0.478834
98922,0.478834
98923,0.527702
98924,0.478834
98925,0.435529
98926,0.480413
98927,0.480413
98928,0.480413
98929,0.480413
98930,0.473102
98931,0.435529
98932,0.435529
98933,0.473102
98934,0.473102
98935,0.473102
98936,0.473102
98937,0.473102
98938,0.478834
98939,0.473102
98940,0.473102
98941,0.473102
98942,0.480413
98943,0.480413
98944,0.435529
98945,0.480413
98946,0.480413
98947,0.473102
98948,0.5
98949,0.480413
98950,0.5
98951,0.473102
98952,0.435529
98953,0.480413
98954,0.5
98955,0.435529
98956,0.5
98957,0.473102
98958,0.478834
98959,0.480413
98960,0.473102
98961,0.435529
98962,0.473102
98963,0.5
98964,0.435529
98965,0.435529
98966,0.5
98967,0.477829
98968,0.477829
98969,0.497889
98970,0.527702
98971,0.5
98972,0.527702
98973,0.5
98974,0.473102
98975,0.5
98976,0.5
98977,0.497889
98978,0.527702
98979,0.5
98980,0.478834
98981,0.435529
98982,0.5
98983,0.473102
98984,0.527702
98985,0.5
98986,0.5
98987,0.478834
98988,0.5
98989,0.5
98990,0.435529
98991,0.478834
98992,0.435529
98993,0.497889
98994,0.5
98995,0.478834
98996,0.497889
98997,0.497889
98998,0.5
98999,0.480413
99000,0.5
99001,0.478834
99002,0.497889
99003,0.5
99004,0.480413
99005,0.5
99006,0.478834
99007,0.478834
99008,0.5
99009,0.480413
99010,0.5
99011,0.478834
99012,0.5
99013,0.478834
99014,0.5
99015,0.527702
99016,0.5
99017,0.527702
99018,0.480413
99019,0.478834
99020,0.5
99021,0.5
99022,0.5
99023,0.5
99024,0.527702
99025,0.478834
99026,0.5
99027,0.5
99028,0.478834
99029,0.478834
99030,0.473102
99031,0.478834
99032,0.478834
99033,0.478834
99034,0.5
99035,0.4
99036,0.5
99037,0.480413
99038,0.5
99039,0.504041
99040,0.4
99041,0.420443
99042,0.473102
99043,0.473102
99044,0.4
99045,0.504041
99046,0.527702
99047,0.527702
99048,0.527702
99049,0.5
99050,0.473102
99051,0.5
99052,0.5
99053,0.5
99054,0.478834
99055,0.478834
99056,0.5
99057,0.5
99058,0.478834
99059,0.478834
99060,0.478834
99061,0.478834
99062,0.480413
99063,0.478834
99064,0.478834
99065,0.473102
99066,0.478834
99067,0.4
99068,0.4
99069,0.5
99070,0.478834
99071,0.5
99072,0.478834
99073,0.478834
99074,0.4
99075,0.561321
99076,0.561321
99077,0.4
99078,0.5
99079,0.527702
99080,0.527702
99081,0.473102
99082,0.5
99083,0.527702
99084,0.478834
99085,0.478834
99086,0.480413
99087,0.527702
99088,0.4
99089,0.4
99090,0.4
99091,0.504041
99092,0.480413
99093,0.5
99094,0.478834
99095,0.5
99096,0.504041
99097,0.5
99098,0.504041
99099,0.5
99100,0.478834
99101,0.504041
99102,0.480413
99103,0.478834
99104,0.527702
99105,0.5
99106,0.5
99107,0.421235
99108,0.421235
99109,0.5
99110,0.403706
99111,0.480413
99112,0.4
99113,0.561321
99114,0.561321
99115,0.421235
99116,0.421235
99117,0.5
99118,0.5
99119,0.5
99120,0.545096
99121,0.5
99122,0.504041
99123,0.545096
99124,0.403706
99125,0.561321
99126,0.545096
99127,0.545096
99128,0.545096
99129,0.4
99130,0.4
99131,0.561321
99132,0.561321
99133,0.403706
99134,0.480413
99135,0.4
99136,0.561321
99137,0.5
99138,0.5
99139,0.594575
99140,0.403706
99141,0.473102
99142,0.480413
99143,0.5
99144,0.403706
99145,0.561321
99146,0.504041
99147,0.473102
99148,0.480413
99149,0.478834
99150,0.478834
99151,0.403706
99152,0.403706
99153,0.420443
99154,0.4
99155,0.5
99156,0.480413
99157,0.4
99158,0.480413
99159,0.561321
99160,0.561321
99161,0.403706
99162,0.561321
99163,0.5
99164,0.480413
99165,0.5
99166,0.504041
99167,0.561321
99168,0.5
99169,0.480413
99170,0.561321
99171,0.5
99172,0.480413
99173,0.561321
99174,0.480413
99175,0.480413
99176,0.478834
99177,0.503067
99178,0.478834
99179,0.5
99180,0.518238
99181,0.557055
99182,0.561321
99183,0.561321
99184,0.433809
99185,0.413652
99186,0.5
99187,0.5
99188,0.504041
99189,0.545096
99190,0.503067
99191,0.5
99192,0.5
99193,0.433809
99194,0.480413
99195,0.480413
99196,0.5
99197,0.504041
99198,0.504041
99199,0.5
99200,0.5
99201,0.518238
99202,0.561321
99203,0.487322
99204,0.561321
99205,0.504041
99206,0.504041
99207,0.5
99208,0.413652
99209,0.480413
99210,0.5
99211,0.504041
99212,0.504041
99213,0.5
99214,0.504041
99215,0.504041
99216,0.557055
99217,0.480413
99218,0.5
99219,0.561321
99220,0.5
99221,0.504041
99222,0.504041
99223,0.504041
99224,0.5
99225,0.504041
99226,0.594575
99227,0.504041
99228,0.504041
99229,0.504041
99230,0.487322
99231,0.403706
99232,0.403706
99233,0.403706
99234,0.503067
99235,0.518238
99236,0.5
99237,0.561321
99238,0.403706
99239,0.403706
99240,0.413652
99241,0.504041
99242,0.518238
99243,0.504041
99244,0.504041
99245,0.504041
99246,0.504041
99247,0.46788
99248,0.5
99249,0.5
99250,0.504041
99251,0.5
99252,0.5
99253,0.413652
99254,0.452879
99255,0.433809
99256,0.5
99257,0.452879
99258,0.46788
99259,0.518238
99260,0.46788
99261,0.561321
99262,0.504041
99263,0.46788
99264,0.452879
99265,0.46788
99266,0.452879
99267,0.433809
99268,0.452879
99269,0.550823
99270,0.46788
99271,0.487322
99272,0.46788
99273,0.504041
99274,0.487322
99275,0.487322
99276,0.504041
99277,0.504041
99278,0.503067
99279,0.452879
99280,0.550823
99281,0.473625
99282,0.473625
99283,0.46788
99284,0.550823
99285,0.46788
99286,0.473625
99287,0.504041
99288,0.487322
99289,0.46788
99290,0.46788
99291,0.550823
99292,0.550823
99293,0.46788
99294,0.5
99295,0.451618
99296,0.452879
99297,0.452879
99298,0.451618
99299,0.5
99300,0.46788
99301,0.473625
99302,0.473625
99303,0.46788
99304,0.473625
99305,0.550823
99306,0.473625
99307,0.473625
99308,0.550823
99309,0.473625
99310,0.473625
99311,0.473625
99312,0.46788
99313,0.473625
99314,0.473625
99315,0.46788
99316,0.473625
99317,0.473625
99318,0.46788
99319,0.473625
99320,0.46788
99321,0.473625
99322,0.46788
99323,0.46788
99324,0.473625
99325,0.473625
99326,0.473625
99327,0.473625
99328,0.46788
99329,0.473625
99330,0.473625
99331,0.473625
99332,0.46788
99333,0.433809
99334,0.433809
99335,0.46788
99336,0.473625
99337,0.46788
99338,0.46788
99339,0.473625
99340,0.46788
99341,0.473625
99342,0.46788
99343,0.473625
99344,0.473625
99345,0.473625
99346,0.473625
99347,0.46788
99348,0.46788
99349,0.550823
99350,0.473625
99351,0.473625
99352,0.46788
99353,0.473625
99354,0.473625
99355,0.46788
99356,0.473625
99357,0.46788
99358,0.473625
99359,0.473625
99360,0.473625
99361,0.537473
99362,0.473625
99363,0.473625
99364,0.46788
99365,0.473625
99366,0.537473
99367,0.5
99368,0.537473
99369,0.537473
99370,0.46788
99371,0.5
99372,0.5
99373,0.473625
99374,0.473625
99375,0.537473
99376,0.473625
99377,0.473625
99378,0.537473
99379,0.473625
99380,0.537473
99381,0.568149
99382,0.568149
99383,0.5
99384,0.5
99385,0.5
99386,0.5
99387,0.472866
99388,0.472866
99389,0.568149
99390,0.473625
99391,0.472866
99392,0.46788
99393,0.568149
99394,0.46788
99395,0.511161
99396,0.511161
99397,0.472866
99398,0.511161
99399,0.461793
99400,0.461793
99401,0.568149
99402,0.461793
99403,0.568149
99404,0.461793
99405,0.461793
99406,0.461793
99407,0.5
99408,0.486873
99409,0.511161
99410,0.486873
99411,0.486873
99412,0.5
99413,0.5
99414,0.486873
99415,0.486873
99416,0.486873
99417,0.5
99418,0.511161
99419,0.511161
99420,0.486873
99421,0.5
99422,0.5
99423,0.486873
99424,0.589079
99425,0.486873
99426,0.486873
99427,0.486873
99428,0.486873
99429,0.486873
99430,0.5
99431,0.5
99432,0.568149
99433,0.543631
99434,0.543631
99435,0.543631
99436,0.568149
99437,0.486873
99438,0.568149
99439,0.568149
99440,0.568149
99441,0.568149
99442,0.568149
99443,0.543631
99444,0.5
99445,0.568149
99446,0.568149
99447,0.568149
99448,0.568149
99449,0.5
99450,0.486873
99451,0.486873
99452,0.486873
99453,0.486873
99454,0.543631
99455,0.568149
99456,0.589079
99457,0.5
99458,0.412815
99459,0.486873
99460,0.568149
99461,0.543631
99462,0.568149
99463,0.486873
99464,0.412815
99465,0.568149
99466,0.5
99467,0.486873
99468,0.5
99469,0.5
99470,0.412815
99471,0.412815
99472,0.568149
99473,0.568149
99474,0.543631
99475,0.568149
99476,0.412815
99477,0.543631
99478,0.486873
99479,0.568149
99480,0.466073
99481,0.5
99482,0.466073
99483,0.5
99484,0.452957
99485,0.486873
99486,0.486873
99487,0.5
99488,0.486873
99489,0.5
99490,0.5
99491,0.466073
99492,0.466073
99493,0.5
99494,0.461793
99495,0.461793
99496,0.5
99497,0.5
99498,0.486873
99499,0.452957
99500,0.486873
99501,0.422112
99502,0.5
99503,0.452957
99504,0.422112
99505,0.544386
99506,0.486873
99507,0.5
99508,0.452957
99509,0.5
99510,0.544386
99511,0.5
99512,0.544386
99513,0.544386
99514,0.5
99515,0.5
99516,0.5
99517,0.5
99518,0.452957
99519,0.5
99520,0.5
99521,0.5
99522,0.5
99523,0.488489
99524,0.5
99525,0.486873
99526,0.485415
99527,0.485415
99528,0.485415
99529,0.488489
99530,0.486873
99531,0.488489
99532,0.486873
99533,0.485415
99534,0.5
99535,0.485415
99536,0.485415
99537,0.5
99538,0.485415
99539,0.486873
99540,0.5
99541,0.488489
99542,0.485415
99543,0.486873
99544,0.486873
99545,0.486873
99546,0.486873
99547,0.488489
99548,0.488489
99549,0.548042
99550,0.485415
99551,0.412815
99552,0.543631
99553,0.466073
99554,0.461793
99555,0.46788
99556,0.511161
99557,0.511161
99558,0.46788
99559,0.46788
99560,0.504041
99561,0.504041
99562,0.504041
99563,0.504041
99564,0.504041
99565,0.504041
99566,0.561321
99567,0.403706
99568,0.413652
99569,0.403706
99570,0.403706
99571,0.557055
99572,0.594575
99573,0.480413
99574,0.561321
99575,0.420443
99576,0.480413
99577,0.480413
99578,0.561321
99579,0.480413
99580,0.561321
99581,0.473102
99582,0.480413
99583,0.460379
99584,0.570146
99585,0.562855
99586,0.4
99587,0.4
99588,0.4
99589,0.479126
99590,0.486048
99591,0.583121
99592,0.583121
99593,0.523438
99594,0.523438
99595,0.523438
99596,0.538275
99597,0.478433
99598,0.478433
99599,0.507562
99600,0.507562
99601,0.45098
99602,0.439293
99603,0.503094
99604,0.45098
99605,0.503924
99606,0.501702
99607,0.501702
99608,0.501702
99609,0.402589
99610,0.501702
99611,0.524446
99612,0.524446
99613,0.54619
99614,0.561321
99615,0.561321
99616,0.561321
99617,0.561321
99618,0.473102
99619,0.4
99620,0.4
99621,0.4
99622,0.479126
99623,0.413652
99624,0.46788
99625,0.46788
99626,0.46788
99627,0.523438
99628,0.523438
99629,0.486048
99630,0.523438
99631,0.538275
99632,0.45098
99633,0.45098
99634,0.439293
99635,0.478433
99636,0.478433
99637,0.570146
99638,0.583121
99639,0.583121
99640,0.562855
99641,0.460379
99642,0.480413
99643,0.480413
99644,0.480413
99645,0.480413
99646,0.480413
99647,0.504041
99648,0.504041
99649,0.504041
99650,0.504041
99651,0.504041
99652,0.504041
99653,0.507562
99654,0.507562
99655,0.461793
99656,0.488489
99657,0.488489
99658,0.466073
99659,0.503094
99660,0.503924
99661,0.501702
99662,0.501702
99663,0.501702
99664,0.501702
99665,0.524446
99666,0.402589
99667,0.524446
99668,0.54619
99669,0.403706
99670,0.403706
99671,0.594575
99672,0.557055
99673,0.403706
99674,0.420443
99675,0.485415
99676,0.548042
99677,0.543631
99678,0.511161
99679,0.511161
99680,0.412815
99681,0.524446
99682,0.524446
99683,0.431946
99684,0.431946
99685,0.431946
99686,0.431946
99687,0.501702
99688,0.501702
99689,0.442391
99690,0.442391
99691,0.503924
99692,0.503924
99693,0.526712
99694,0.526712
99695,0.563249
99696,0.492867
99697,0.563249
99698,0.492867
99699,0.455596
99700,0.455596
99701,0.423112
99702,0.503094
99703,0.503094
99704,0.423112
99705,0.577703
99706,0.428541
99707,0.423112
99708,0.577703
99709,0.428541
99710,0.423112
99711,0.439293
99712,0.439293
99713,0.503094
99714,0.507273
99715,0.507273
99716,0.503094
99717,0.491865
99718,0.550835
99719,0.498389
99720,0.498389
99721,0.550835
99722,0.491865
99723,0.439293
99724,0.439293
99725,0.439293
99726,0.439293
99727,0.477697
99728,0.477697
99729,0.531065
99730,0.531065
99731,0.531065
99732,0.531065
99733,0.531065
99734,0.531065
99735,0.531065
99736,0.531065
99737,0.531065
99738,0.531065
99739,0.531065
99740,0.531065
99741,0.477697
99742,0.477697
99743,0.506831
99744,0.506831
99745,0.518394
99746,0.511854
99747,0.59767
99748,0.518394
99749,0.577703
99750,0.577703
99751,0.579787
99752,0.511854
99753,0.577703
99754,0.577703
99755,0.59767
99756,0.518394
99757,0.579787
99758,0.518394
99759,0.532993
99760,0.538275
99761,0.507562
99762,0.538275
99763,0.532993
99764,0.538275
99765,0.538275
99766,0.507562
99767,0.523438
99768,0.523438
99769,0.477697
99770,0.477697
99771,0.585076
99772,0.585076
99773,0.467008
99774,0.477697
99775,0.477697
99776,0.467008
99777,0.466369
99778,0.466369
99779,0.435669
99780,0.477697
99781,0.477697
99782,0.435669
99783,0.466369
99784,0.466369
99785,0.435669
99786,0.435669
99787,0.435669
99788,0.477697
99789,0.477697
99790,0.477697
99791,0.477697
99792,0.435669
99793,0.585076
99794,0.585076
99795,0.433909
99796,0.51632
99797,0.51632
99798,0.433909
99799,0.585076
99800,0.585076
99801,0.419239
99802,0.419239
99803,0.466369
99804,0.466369
99805,0.481289
99806,0.435669
99807,0.481289
99808,0.435669
99809,0.479126
99810,0.486048
99811,0.479126
99812,0.486048
99813,0.435669
99814,0.435669
99815,0.477764
99816,0.430878
99817,0.427847
99818,0.442824
99819,0.442824
99820,0.430878
99821,0.477764
99822,0.427847
99823,0.427847
99824,0.477829
99825,0.484226
99826,0.484226
99827,0.477829
99828,0.484226
99829,0.484226
99830,0.427847
99831,0.542962
99832,0.486048
99833,0.542962
99834,0.486048
99835,0.521157
99836,0.481289
99837,0.521157
99838,0.481289
99839,0.537498
99840,0.537498
99841,0.477829
99842,0.542962
99843,0.542962
99844,0.477829
99845,0.477829
99846,0.477829
99847,0.507839
99848,0.469735
99849,0.585076
99850,0.469735
99851,0.507839
99852,0.585076
99853,0.527702
99854,0.527702
99855,0.527702
99856,0.527702
99857,0.463248
99858,0.463248
99859,0.4
99860,0.4
99861,0.570964
99862,0.570964
99863,0.477829
99864,0.477829
99865,0.435529
99866,0.435529
99867,0.570146
99868,0.570146
99869,0.53206
99870,0.53206
99871,0.435529
99872,0.435529
99873,0.527702
99874,0.521157
99875,0.521157
99876,0.521157
99877,0.521157
99878,0.527702
99879,0.474285
99880,0.474285
99881,0.554257
99882,0.554257
99883,0.435529
