$id,hru_aspect
89543,214.403162
89544,159.511798
89545,197.906659
89546,119.586842
89547,88.213021
89548,322.761372
89549,105.243028
89550,71.342271
89551,281.377469
89552,297.37433
89553,36.882983
89554,192.337738
89555,218.318559
89556,304.256259
89557,119.721801
89558,66.547411
89559,216.358551
89560,82.368472
89561,356.487061
89562,246.166041
89563,283.920737
89564,314.5724
89565,163.157662
89566,159.653976
89567,159.873545
89568,136.416137
89569,198.47497
89570,285.239741
89571,326.607143
89572,349.68846
89573,219.173038
89574,298.528058
89575,359.031163
89576,49.204273
89577,298.358692
89578,190.651755
89579,307.890167
89580,107.573269
89581,154.051591
89582,315.998061
89583,271.305377
89584,32.67197
89585,292.9528
89586,304.027926
89587,317.090988
89588,15.112879
89589,334.090363
89590,358.928594
89591,279.728944
89592,315.811474
89593,103.20026
89594,269.001756
89595,233.119227
89596,123.733673
89597,61.301008
89598,107.199188
89599,202.616227
89600,65.162951
89601,280.592003
89602,77.727201
89603,307.324569
89604,37.20642
89605,56.172281
89606,342.578414
89607,346.775771
89608,81.764243
89609,294.532086
89610,188.60483
89611,358.811134
89612,225.108015
89613,26.983024
89614,247.897246
89615,1.413989
89616,89.039393
89617,248.034995
89618,347.829552
89619,2.379433
89620,252.897489
89621,275.610884
89622,83.235836
89623,320.355832
89624,146.73236
89625,196.056916
89626,235.303995
89627,240.227588
89628,77.799903
89629,323.302689
89630,121.362251
89631,289.759783
89632,126.895518
89633,323.136903
89634,272.923266
89635,90.980593
89636,328.889944
89637,129.815153
89638,259.285001
89639,222.41651
89640,157.211532
89641,332.42777
89642,350.665326
89643,54.329768
89644,110.842884
89645,148.785268
89646,181.445973
89647,96.341226
89648,320.304308
89649,127.329573
89650,237.43724
89651,106.020823
89652,258.960911
89653,135.048831
89654,96.808474
89655,181.298477
89656,56.457324
89657,203.210228
89658,298.384065
89659,109.739918
89660,122.503642
89661,157.602778
89662,122.964443
89663,45.123204
89664,272.921813
89665,334.182989
89666,192.486249
89667,259.320536
89668,313.636292
89669,133.910317
89670,320.735937
89671,114.190677
89672,203.583759
89673,308.337055
89674,24.883058
89675,74.40289
89676,269.32382
89677,62.42725
89678,264.601921
89679,293.745036
89680,155.141841
89681,75.107033
89682,356.168502
89683,129.476142
89684,86.763857
89685,346.297429
89686,51.668792
89687,348.407401
89688,198.560302
89689,202.558356
89690,183.593449
89691,184.316632
89692,297.187849
89693,127.761088
89694,148.236158
89695,71.40999
89696,92.445689
89697,214.512043
89698,165.515945
89699,169.621305
89700,329.217573
89701,103.972419
89702,101.865754
89703,213.705768
89704,39.884504
89705,28.029819
89706,327.212995
89707,105.752029
89708,237.130038
89709,119.138902
89710,241.033586
89711,300.006492
89712,176.543267
89713,119.749047
89714,308.483128
89715,149.020494
89716,107.207645
89717,240.01637
89718,55.963257
89719,19.216186
89720,261.955532
89721,55.085011
89722,59.427262
89723,13.957926
89724,99.986845
89725,161.663792
89726,113.054384
89727,207.302189
89728,159.733671
89729,246.487029
89730,30.014566
89731,87.697418
89732,161.787583
89733,246.154654
89734,263.682248
89735,135.355675
89736,113.101926
89737,155.21575
89738,240.393463
89739,157.222801
89740,182.284322
89741,126.279224
89742,214.051414
89743,106.352672
89744,348.094909
89745,90.046756
89746,27.612133
89747,219.069597
89748,294.328896
89749,90.149882
89750,191.536138
89751,131.576828
89752,4.038436
89753,165.932958
89754,11.99229
89755,79.94427
89756,156.106743
89757,210.286009
89758,232.479366
89759,247.788297
89760,182.328987
89761,115.559652
89762,205.733921
89763,303.695125
89764,268.608494
89765,235.850777
89766,212.030776
89767,120.849243
89768,156.452943
89769,269.563867
89770,128.064465
89771,222.938761
89772,61.312692
89773,328.315091
89774,159.655582
89775,200.743369
89776,235.155258
89777,121.831281
89778,208.008305
89779,274.549635
89780,242.922593
89781,103.003545
89782,233.82095
89783,305.796852
89784,269.986834
89785,149.633556
89786,264.903896
89787,179.9645
89788,86.297597
89789,274.291375
89790,184.320094
89791,87.194362
89792,199.729423
89793,289.074476
89794,168.874137
89795,135.563101
89796,213.812278
89797,270.910433
89798,137.317543
89799,148.16945
89800,161.450696
89801,194.95164
89802,345.276294
89803,250.275777
89804,304.610173
89805,134.241771
89806,297.716694
89807,202.624267
89808,281.297945
89809,191.735718
89810,105.454703
89811,285.588176
89812,312.607375
89813,225.571882
89814,235.468521
89815,316.262761
89816,202.815198
89817,190.180995
89818,66.280302
89819,301.091004
89820,165.439154
89821,357.892154
89822,267.834177
89823,337.524958
89824,52.392326
89825,248.621335
89826,16.217686
89827,227.011746
89828,289.213142
89829,289.466048
89830,204.323386
89831,236.225342
89832,218.909543
89833,159.239859
89834,172.474718
89835,141.364262
89836,183.440855
89837,147.762147
89838,98.358381
89839,320.964382
89840,356.70407
89841,22.212254
89842,269.105958
89843,159.749233
89844,213.384631
89845,145.518759
89846,153.691167
89847,143.300759
89848,208.478805
89849,82.055227
89850,156.176511
89851,136.166981
89852,100.041201
89853,163.355729
89854,233.530521
89855,196.826891
89856,122.303884
89857,289.134241
89858,216.219891
89859,296.194177
89860,249.252122
89861,89.46605
89862,222.91683
89863,17.833534
89864,293.900528
89865,72.660623
89866,148.309047
89867,301.867718
89868,106.380604
89869,212.208249
89870,158.314207
89871,217.268214
89872,125.502005
89873,151.916082
89874,243.265615
89875,163.45223
89876,152.56617
89877,148.637478
89878,264.008075
89879,28.701905
89880,291.150063
89881,3.488123
89882,129.962851
89883,206.770319
89884,240.273748
89885,50.91111
89886,30.823692
89887,320.75394
89888,130.747473
89889,204.143802
89890,231.395123
89891,275.158454
89892,186.283228
89893,171.616428
89894,188.99157
89895,254.4256
89896,104.234129
89897,326.500358
89898,26.561194
89899,259.929858
89900,87.562441
89901,15.641927
89902,257.196833
89903,114.244143
89904,321.70283
89905,188.286221
89906,337.991068
89907,138.722694
89908,196.193487
89909,93.073599
89910,101.782909
89911,302.204057
89912,177.57588
89913,85.990245
89914,296.578894
89915,354.039566
89916,309.555122
89917,234.72844
89918,132.455525
89919,309.20449
89920,296.240257
89921,287.277447
89922,140.398692
89923,125.941695
89924,317.312391
89925,227.505935
89926,304.1744
89927,192.093539
89928,291.157144
89929,169.655401
89930,294.70626
89931,166.614613
89932,127.406365
89933,209.829962
89934,111.275759
89935,196.691023
89936,156.009328
89937,281.979948
89938,165.311517
89939,140.98846
89940,129.3632
89941,58.59515
89942,70.972184
89943,201.289219
89944,235.023324
89945,92.071261
89946,229.679838
89947,92.69381
89948,45.048952
89949,137.873756
89950,267.581666
89951,211.167058
89952,262.567632
89953,256.470907
89954,250.234563
89955,295.727082
89956,185.852481
89957,102.922034
89958,283.09237
89959,113.788513
89960,106.241761
89961,282.904813
89962,269.857228
89963,135.699465
89964,242.231905
89965,181.363736
89966,129.018959
89967,287.018397
89968,198.460581
89969,94.611176
89970,275.611865
89971,248.75899
89972,59.647822
89973,35.658475
89974,116.160999
89975,149.795851
89976,165.010061
89977,247.321505
89978,158.843203
89979,196.439834
89980,279.486417
89981,237.09534
89982,214.407656
89983,136.939639
89984,238.733729
89985,241.064315
89986,193.281076
89987,97.244398
89988,112.002754
89989,93.867
89990,267.642087
89991,61.119804
89992,324.489008
89993,345.144682
89994,80.400886
89995,172.110855
89996,299.90914
89997,282.183116
89998,10.22717
89999,31.063612
90000,91.546054
90001,143.314736
90002,79.630914
90003,96.659976
90004,190.979256
90005,150.571004
90006,130.124981
90007,128.569397
90008,31.820032
90009,283.543669
90010,331.453134
90011,88.70849
90012,294.676222
90013,292.047477
90014,331.483103
90015,103.091488
90016,70.284554
90017,216.157249
90018,113.026811
90019,97.645115
90020,234.226463
90021,323.560776
90022,137.217091
90023,90.084541
90024,271.563863
90025,29.678138
90026,253.456059
90027,105.964256
90028,141.105882
90029,320.465888
90030,156.582945
90031,154.162308
90032,253.434664
90033,297.705844
90034,358.675773
90035,56.934366
90036,115.065255
90037,154.974127
90038,43.399093
90039,345.806738
90040,71.474335
90041,338.848403
90042,226.645197
90043,273.303373
90044,183.178078
90045,239.205655
90046,215.861617
90047,212.444879
90048,350.318249
90049,356.643754
90050,278.680943
90051,162.296521
90052,301.72368
90053,232.831255
90054,299.540592
90055,103.88479
90056,338.741133
90057,1.511688
90058,241.251867
90059,5.332569
90060,330.304268
90061,35.896188
90062,89.235363
90063,121.059136
90064,358.161143
90065,74.094653
90066,343.198652
90067,1.735168
90068,35.523434
90069,223.093141
90070,71.060257
90071,73.902805
90072,85.043974
90073,115.317871
90074,215.753188
90075,195.445184
90076,286.901444
90077,280.203832
90078,253.903495
90079,226.44127
90080,20.345251
90081,175.972872
90082,186.527579
90083,172.995029
90084,86.919064
90085,1.018615
90086,259.204508
90087,310.166693
90088,192.087149
90089,168.772444
90090,56.512191
90091,321.443266
90092,268.014141
90093,329.133874
90094,147.528884
90095,288.155599
90096,83.22883
90097,280.231091
90098,48.096801
90099,41.626313
90100,306.609855
90101,336.753474
90102,229.85064
90103,192.802503
90104,343.603928
90105,117.928308
90106,267.504672
90107,209.898566
90108,128.299962
90109,260.740009
90110,253.6287
90111,285.382558
90112,196.361114
90113,208.693232
90114,99.163772
90115,239.558235
90116,301.128553
90117,222.875657
90118,214.140249
90119,57.394711
90120,97.250744
90121,152.744535
90122,154.446671
90123,89.817304
90124,319.076041
90125,338.171797
90126,278.384103
90127,202.629966
90128,194.249
90129,92.814585
90130,326.430866
90131,129.039535
90132,41.5752
90133,203.234751
90134,356.748341
90135,298.465205
90136,357.758183
90137,11.926015
90138,353.226402
90139,334.921623
90140,143.982546
90141,90.100967
90142,275.998939
90143,168.471716
90144,131.015002
90145,132.300066
90146,233.66827
90147,273.872189
90148,68.853454
90149,210.938487
90150,353.003072
90151,66.011547
90152,0.884422
90153,149.994577
90154,99.570113
90155,115.274957
90156,317.846236
90157,324.997797
90158,328.727613
90159,149.871511
90160,44.926851
90161,38.94491
90162,33.197278
90163,43.488392
90164,331.477095
90165,17.068872
90166,284.265481
90167,24.495892
90168,341.743719
90169,325.551408
90170,4.342767
90171,221.683951
90172,186.79402
90173,244.02612
90174,294.584491
90175,308.596686
90176,188.515586
90177,86.523696
90178,225.893767
90179,318.984759
90180,248.651362
90181,193.148312
90182,52.101947
90183,1.514115
90184,243.03116
90185,209.75082
90186,332.319478
90187,265.283514
90188,190.431275
90189,197.002565
90190,150.093557
90191,270.328154
90192,197.670433
90193,114.284783
90194,240.161163
90195,164.809128
90196,231.86678
90197,209.244828
90198,269.94025
90199,239.268291
90200,38.887523
90201,148.305028
90202,260.509072
90203,70.137443
90204,19.874375
90205,22.695902
90206,54.666244
90207,101.031784
90208,326.714903
90209,286.43041
90210,169.254553
90211,145.681729
90212,43.582058
90213,257.155016
90214,92.701186
90215,157.061638
90216,245.105097
90217,217.29165
90218,298.990215
90219,281.977579
90220,226.734628
90221,63.090363
90222,91.994597
90223,275.844716
90224,300.608401
90225,225.44568
90226,254.842236
90227,324.705587
90228,340.15118
90229,273.450289
90230,253.824205
90231,56.332873
90232,303.419983
90233,278.078416
90234,144.770885
90235,338.783831
90236,155.408916
90237,33.535091
90238,235.805168
90239,15.580155
90240,313.54244
90241,173.308528
90242,166.278962
90243,64.989183
90244,85.678405
90245,277.650918
90246,199.969852
90247,262.816344
90248,208.643124
90249,216.96502
90250,172.613218
90251,147.787494
90252,161.086841
90253,276.293734
90254,69.596419
90255,353.234806
90256,349.666195
90257,197.217106
90258,247.18331
90259,202.373493
90260,94.107404
90261,21.220997
90262,326.152086
90263,293.721765
90264,221.936387
90265,220.312695
90266,353.443106
90267,99.905978
90268,191.31071
90269,197.866984
90270,322.068714
90271,292.122259
90272,344.522053
90273,127.074687
90274,59.733092
90275,234.077331
90276,143.840977
90277,67.3282
90278,53.071845
90279,78.141066
90280,27.513121
90281,47.731432
90282,34.909091
90283,296.667068
90284,23.362985
90285,96.233516
90286,60.870729
90287,304.640413
90288,154.677294
90289,103.867109
90290,297.43055
90291,274.628821
90292,337.364057
90293,260.765881
90294,352.052892
90295,214.037061
90296,306.004713
90297,27.90127
90298,206.903426
90299,223.639516
90300,85.174262
90301,223.142253
90302,253.592671
90303,250.995836
90304,150.138075
90305,167.200029
90306,314.893945
90307,292.185892
90308,82.746101
90309,351.495033
90310,107.942304
90311,44.120757
90312,44.044469
90313,115.72489
90314,302.41189
90315,194.514387
90316,96.49147
90317,135.054487
90318,325.293699
90319,109.587866
90320,116.409177
90321,168.655701
90322,47.31727
90323,208.963338
90324,303.108876
90325,265.285027
90326,124.828382
90327,113.421529
90328,184.669631
90329,117.176026
90330,98.043518
90331,219.228509
90332,185.884986
90333,140.462497
90334,143.570675
90335,301.921368
90336,314.076334
90337,202.430539
90338,266.585506
90339,263.821579
90340,178.603054
90341,160.433814
90342,254.266183
90343,244.634764
90344,201.519638
90345,122.028891
90346,78.741059
90347,215.340742
90348,53.014234
90349,161.002344
90350,280.908076
90351,110.942598
90352,126.590508
90353,143.279181
90354,206.778393
90355,140.161601
90356,65.153984
90357,356.189193
90358,66.204687
90359,152.968653
90360,20.508721
90361,290.514164
90362,195.226025
90363,65.021918
90364,213.945611
90365,145.026232
90366,159.253271
90367,251.147738
90368,290.004721
90369,103.416928
90370,166.671875
90371,167.269069
90372,56.626691
90373,92.974757
90374,19.54463
90375,140.459841
90376,341.068943
90377,3.621357
90378,285.902323
90379,303.549984
90380,108.64272
90381,288.882685
90382,189.954814
90383,159.516836
90384,317.831644
90385,283.455764
90386,290.613777
90387,314.536767
90388,290.103915
90389,117.713876
90390,139.149512
90391,75.237609
90392,178.645548
90393,358.295097
90394,233.613515
90395,106.457108
90396,116.045308
90397,159.146329
90398,23.455212
90399,59.615028
90400,119.439611
90401,101.638259
90402,160.969951
90403,76.468585
90404,136.242669
90405,107.417068
90406,103.160684
90407,307.615858
90408,89.915588
90409,331.373353
90410,314.752869
90411,99.864231
90412,98.55555
90413,133.610886
90414,9.59791
90415,31.165587
90416,142.442511
90417,57.557869
90418,110.844689
90419,151.52767
90420,52.01041
90421,156.234852
90422,120.194022
90423,152.487208
90424,299.437337
90425,127.729234
90426,74.743813
90427,163.075149
90428,98.412884
90429,104.04056
90430,180.139185
90431,244.255817
90432,86.107566
90433,147.606188
90434,345.946204
90435,136.976918
90436,115.407531
90437,223.528472
90438,261.591062
90439,165.846097
90440,103.304851
90441,296.615165
90442,183.459276
90443,116.982542
90444,163.29673
90445,281.393633
90446,115.964096
90447,121.429447
90448,108.705489
90449,258.472718
90450,243.786927
90451,54.321134
90452,278.426229
90453,118.407754
90454,96.137117
90455,218.195836
90456,263.893283
90457,285.836688
90458,273.726888
90459,340.930533
90460,114.195081
90461,173.337182
90462,126.428892
90463,162.187996
90464,259.643663
90465,321.703007
90466,120.57986
90467,217.168546
90468,263.819114
90469,137.23651
90470,335.989578
90471,310.418133
90472,339.649853
90473,225.0
90474,56.35341
90475,293.990002
90476,162.758878
90477,193.016702
90478,287.30476
90479,127.588357
90480,352.31453
90481,339.614016
90482,159.182439
90483,7.712797
90484,346.343636
90485,338.272942
90486,292.627733
90487,242.548265
90488,226.016066
90489,114.091746
90490,96.230179
90491,121.461793
90492,54.367822
90493,4.715741
90494,297.523788
90495,77.585373
90496,216.961632
90497,57.618993
90498,72.046139
90499,33.827903
90500,147.306367
90501,101.012872
90502,58.661213
90503,100.639611
90504,67.864811
90505,77.383123
90506,285.437943
90507,107.835214
90508,110.916883
90509,134.501456
90510,152.466337
90511,120.117088
90512,146.669407
90513,122.957912
90514,322.823599
90515,116.038365
90516,168.031997
90517,144.743214
90518,121.902616
90519,272.641078
90520,337.425825
90521,96.042047
90522,278.185773
90523,122.429907
90524,162.198049
90525,144.149528
90526,179.861591
90527,273.381713
90528,110.165128
90529,85.719521
90530,296.485127
90531,353.800674
90532,55.798102
90533,63.01531
90534,54.820596
90535,258.303317
90536,89.809173
90537,160.091361
90538,190.851813
90539,4.560853
90540,303.206277
90541,64.266165
90542,337.055912
90543,288.768958
90544,136.88671
90545,295.362478
90546,275.188617
90547,161.336211
90548,240.774765
90549,88.700332
90550,273.608611
90551,197.429394
90552,280.927932
90553,17.88028
90554,143.514065
90555,60.115319
90556,165.164817
90557,4.377316
90558,70.728175
90559,282.916414
90560,325.537395
90561,145.50634
90562,296.134066
90563,61.746305
90564,167.855449
90565,90.697004
90566,128.812873
90567,127.397224
90568,86.291139
90569,337.593167
90570,128.907778
90571,84.656077
90572,42.550515
90573,106.990296
90574,258.503582
90575,57.822648
90576,338.532224
90577,289.269871
90578,269.2847
90579,95.575345
90580,213.753968
90581,96.293804
90582,296.481077
90583,102.172788
90584,344.109598
90585,104.739429
90586,294.199455
90587,48.945206
90588,93.829741
90589,261.446867
90590,64.190605
90591,341.815352
90592,124.015812
90593,295.301894
90594,17.529426
90595,55.770726
90596,120.85337
90597,308.012263
90598,77.0091
90599,285.859706
90600,354.032255
90601,306.129917
90602,36.898766
90603,351.241407
90604,296.513563
90605,322.385017
90606,185.947165
90607,330.86133
90608,45.68916
90609,349.900939
90610,260.776854
90611,120.508632
90612,120.031092
90613,234.386887
90614,81.493016
90615,306.929408
90616,54.055124
90617,43.966763
90618,342.093079
90619,114.407756
90620,75.422112
90621,350.794097
90622,12.712807
90623,303.278413
90624,292.720659
90625,114.783293
90626,155.991248
90627,186.888474
90628,286.421005
90629,359.092758
90630,292.902559
90631,39.023364
90632,279.845545
90633,258.286763
90634,324.578723
90635,10.035863
90636,129.75091
90637,94.251451
90638,261.743548
90639,261.140298
90640,32.539081
90641,290.909528
90642,311.685946
90643,90.981388
90644,1.499018
90645,221.841107
90646,213.746135
90647,313.674882
90648,192.077017
90649,95.383861
90650,300.010411
90651,96.560995
90652,3.144645
90653,157.245309
90654,118.489833
90655,327.947675
90656,104.650989
90657,195.334233
90658,83.487944
90659,293.207991
90660,304.707893
90661,311.077296
90662,122.982317
90663,69.259971
90664,313.093923
90665,322.688988
90666,29.417743
90667,326.852742
90668,82.396068
90669,303.166607
90670,308.464468
90671,304.721942
90672,28.437678
90673,106.330127
90674,357.699797
90675,341.283181
90676,73.433654
90677,305.951799
90678,3.824098
90679,242.119759
90680,312.980058
90681,318.24676
90682,52.508809
90683,105.836118
90684,323.485888
90685,66.54758
90686,264.40497
90687,290.500622
90688,308.135922
90689,23.210276
90690,139.444166
90691,287.102574
90692,41.11773
90693,166.061848
90694,310.579343
90695,1.003428
90696,79.896409
90697,160.86037
90698,351.251759
90699,329.066985
90700,347.176596
90701,319.168617
90702,74.416997
90703,269.575068
90704,77.697371
90705,203.541334
90706,0.39506
90707,241.591443
90708,291.017642
90709,46.043607
90710,315.066774
90711,26.65701
90712,313.760131
90713,322.285293
90714,284.228392
90715,265.741816
90716,344.726436
90717,349.757254
90718,150.771603
90719,285.091139
90720,94.189542
90721,220.279663
90722,16.325412
90723,26.777367
90724,260.820628
90725,63.242778
90726,73.780655
90727,301.637094
90728,291.970972
90729,313.144151
90730,191.08473
90731,296.839635
90732,274.864102
90733,287.514124
90734,177.68613
90735,126.285971
90736,118.041434
90737,234.513606
90738,101.698989
90739,281.456882
90740,61.744423
90741,86.192445
90742,87.060639
90743,45.408485
90744,14.806512
90745,117.062442
90746,283.525185
90747,163.981269
90748,313.778419
90749,83.410873
90750,298.249279
90751,19.222731
90752,225.0
90753,73.597796
90754,116.041877
90755,129.589828
90756,143.230136
90757,232.429395
90758,111.494753
90759,88.956881
90760,272.247448
90761,81.37925
90762,313.446972
90763,101.582489
90764,199.795191
90765,13.225572
90766,14.757662
90767,62.664229
90768,138.460343
90769,310.499775
90770,211.478498
90771,186.456103
90772,75.081064
90773,59.624058
90774,198.401415
90775,93.168471
90776,109.476764
90777,121.424196
90778,88.503631
90779,225.0
90780,116.064986
90781,197.239743
90782,299.746293
90783,112.44088
90784,287.235243
90785,88.042059
90786,103.664316
90787,198.001922
90788,69.022016
90789,345.049766
90790,133.589636
90791,105.978372
90792,28.359335
90793,326.652078
90794,302.009537
90795,145.457374
90796,316.268957
90797,289.49882
90798,50.062018
90799,230.911073
90800,229.07342
90801,242.321382
90802,189.444556
90803,269.87862
90804,321.761017
90805,195.660832
90806,265.597496
90807,120.20052
90808,31.041974
90809,258.964418
90810,2.461711
90811,245.16359
90812,24.473997
90813,171.875364
90814,316.694218
90815,13.228945
90816,13.720035
90817,172.462874
90818,297.412376
90819,126.303376
90820,115.61193
90821,136.829966
90822,247.444339
90823,148.46854
90824,87.215978
90825,88.394421
90826,340.551286
90827,57.273907
90828,145.10999
90829,103.588928
90830,165.241742
90831,89.899196
90832,266.495843
90833,132.085913
90834,320.867954
90835,85.96515
90836,310.083735
90837,73.174888
90838,33.697373
90839,34.707499
90840,69.005456
90841,1.740877
90842,183.937059
90843,346.041813
90844,348.38533
90845,299.307928
90846,68.776328
90847,311.0858
90848,35.569557
90849,17.895348
90850,23.546395
90851,151.528684
90852,352.691276
90853,271.530346
90854,332.047738
90855,103.545197
90856,27.76701
90857,300.807088
90858,41.547399
90859,345.047576
90860,39.683721
90861,278.331351
90862,350.99164
90863,62.419504
90864,28.176394
90865,315.487836
90866,193.370853
90867,10.831317
90868,30.494906
90869,13.683097
90870,335.911675
90871,341.765012
90872,8.118662
90873,75.178221
90874,13.818844
90875,196.916055
90876,177.960388
90877,117.110088
90878,346.047259
90879,354.826138
90880,41.794325
90881,81.604252
90882,129.062221
90883,108.228854
90884,5.507098
90885,86.002605
90886,36.023301
90887,101.57459
90888,150.053777
90889,58.132038
90890,328.085777
90891,36.569475
90892,6.930999
90893,152.872489
90894,0.13817
90895,275.913301
90896,38.065524
90897,288.054794
90898,38.891895
90899,306.724777
90900,87.462219
90901,27.562687
90902,177.345578
90903,181.994122
90904,112.475028
90905,119.21442
90906,155.188572
90907,145.638007
90908,216.456704
90909,196.634242
90910,128.259984
90911,115.07184
90912,298.681907
90913,326.430521
90914,32.150364
90915,331.468032
90916,129.448146
90917,121.298208
90918,106.843899
90919,96.906537
90920,195.116493
90921,228.155828
90922,200.372621
90923,302.063945
90924,331.020521
90925,310.406776
90926,281.543505
90927,272.009085
90928,238.90789
90929,48.304384
90930,290.953131
90931,46.261792
90932,305.075751
90933,297.687687
90934,44.967856
90935,125.418388
90936,53.484421
90937,268.696945
90938,242.6717
90939,121.333653
90940,297.868229
90941,233.789362
90942,149.343961
90943,119.903058
90944,211.829276
90945,92.669628
90946,43.247654
90947,103.671774
90948,99.086292
90949,270.099429
90950,303.699442
90951,291.606912
90952,264.790649
90953,145.169663
90954,148.229204
90955,87.773434
90956,31.778049
90957,241.677452
90958,298.52189
90959,338.892554
90960,176.127879
90961,40.802836
90962,225.069688
90963,253.189643
90964,246.413259
90965,300.587916
90966,294.947151
90967,278.897701
90968,21.614184
90969,231.250036
90970,90.570789
90971,279.510627
90972,175.648462
90973,287.290448
90974,106.263897
90975,235.645557
90976,344.45831
90977,128.462849
90978,175.52392
90979,243.557127
90980,165.671495
90981,312.213389
90982,5.959996
90983,312.299634
90984,20.384209
90985,58.887971
90986,94.339772
90987,354.00639
90988,283.786641
90989,78.067892
90990,127.368144
90991,338.456143
90992,333.580529
90993,83.015659
90994,85.316584
90995,236.568233
90996,24.733163
90997,260.415699
90998,351.106715
90999,54.548053
91000,347.285102
91001,135.672171
91002,31.511
91003,288.127934
91004,249.352501
91005,18.838145
91006,318.680248
91007,314.690619
91008,297.81761
91009,10.922917
91010,149.251666
91011,354.696935
91012,306.224997
91013,353.658097
91014,61.522144
91015,154.748532
91016,352.963716
91017,323.645386
91018,177.56765
91019,114.021997
91020,282.623241
91021,204.290599
91022,101.100492
91023,169.569738
91024,322.47948
91025,268.100132
91026,267.684495
91027,265.08934
91028,146.936111
91029,233.868837
91030,168.055034
91031,264.127202
91032,339.846315
91033,274.616192
91034,15.419962
91035,317.000946
91036,163.18753
91037,48.931237
91038,270.610872
91039,262.611188
91040,299.748964
91041,127.803981
91042,349.630217
91043,338.587885
91044,268.144118
91045,91.430666
91046,116.867368
91047,314.898005
91048,146.863137
91049,128.753688
91050,229.612901
91051,19.104278
91052,94.718956
91053,132.349635
91054,317.054632
91055,46.754839
91056,149.959279
91057,176.972235
91058,320.6756
91059,358.064789
91060,222.273803
91061,356.090678
91062,159.118233
91063,235.897114
91064,220.384979
91065,208.582084
91066,187.437353
91067,288.665938
91068,207.655267
91069,178.649362
91070,236.92927
91071,146.220669
91072,194.302721
91073,144.113026
91074,164.525389
91075,244.459637
91076,356.745798
91077,323.210313
91078,8.366846
91079,340.24277
91080,359.788501
91081,23.531354
91082,347.027304
91083,312.85913
91084,274.407822
91085,60.455629
91086,166.003801
91087,256.253934
91088,161.148111
91089,179.024135
91090,247.296122
91091,272.3609
91092,133.454989
91093,184.405374
91094,161.532784
91095,225.145043
91096,220.743342
91097,196.585663
91098,318.31944
91099,113.702491
91100,114.092723
91101,112.415367
91102,216.095587
91103,261.073768
91104,336.085502
91105,103.069612
91106,325.862547
91107,72.839085
91108,355.931716
91109,62.252846
91110,333.819071
91111,1.934572
91112,87.096565
91113,282.025215
91114,0.955698
91115,296.708367
91116,278.229121
91117,209.058487
91118,192.858072
91119,251.115595
91120,294.786436
91121,135.976442
91122,24.705831
91123,45.902393
91124,209.583673
91125,261.134633
91126,211.283859
91127,322.831659
91128,254.341358
91129,300.367324
91130,184.215891
91131,106.387323
91132,221.557049
91133,275.036018
91134,169.347877
91135,291.471809
91136,148.57218
91137,327.254392
91138,40.6169
91139,103.628903
91140,203.241341
91141,271.565728
91142,104.507455
91143,71.305481
91144,34.746257
91145,11.821326
91146,11.474378
91147,144.603548
91148,249.635642
91149,127.209429
91150,251.536011
91151,254.697646
91152,232.63246
91153,265.931857
91154,179.25228
91155,144.03999
91156,104.349643
91157,52.023867
91158,124.139981
91159,208.841052
91160,172.527939
91161,0.497443
91162,145.384819
91163,267.998055
91164,257.314958
91165,312.355698
91166,193.695966
91167,164.859756
91168,340.489397
91169,99.4773
91170,118.763648
91171,349.33887
91172,171.397388
91173,158.856519
91174,213.616915
91175,14.22944
91176,101.583755
91177,142.801455
91178,119.886515
91179,115.472655
91180,99.399732
91181,105.199337
91182,249.952558
91183,210.666873
91184,6.393122
91185,285.095583
91186,0.071173
91187,253.609197
91188,14.767349
91189,253.669244
91190,263.94091
91191,67.823483
91192,106.873633
91193,292.876043
91194,246.793475
91195,106.596189
91196,88.17176
91197,73.07841
91198,135.258549
91199,279.181022
91200,177.714956
91201,198.483426
91202,125.162742
91203,124.360348
91204,170.398829
91205,76.490373
91206,240.613969
91207,83.037416
91208,237.5595
91209,206.511611
91210,155.592
91211,134.023553
91212,160.711631
91213,97.873214
91214,291.273134
91215,180.186443
91216,146.277881
91217,192.868062
91218,221.520983
91219,211.622065
91220,224.196703
91221,161.176812
91222,147.050559
91223,151.066576
91224,241.665205
91225,223.26715
91226,2.702979
91227,138.104479
91228,207.244339
91229,274.521365
91230,87.571881
91231,329.56614
91232,125.190967
91233,60.713838
91234,287.629196
91235,237.299981
91236,303.371242
91237,289.346615
91238,148.525957
91239,194.111263
91240,135.243976
91241,249.583601
91242,217.944436
91243,211.576654
91244,110.909193
91245,49.154868
91246,278.206842
91247,258.268305
91248,121.887724
91249,229.618487
91250,135.174002
91251,353.893441
91252,338.474881
91253,236.035792
91254,127.684248
91255,293.247202
91256,15.754823
91257,213.505892
91258,262.766548
91259,7.802304
91260,128.277836
91261,296.150382
91262,122.690027
91263,295.904981
91264,38.396253
91265,275.401179
91266,73.08331
91267,146.38903
91268,205.485142
91269,126.749545
91270,115.532564
91271,203.100822
91272,273.134257
91273,75.800115
91274,288.796487
91275,248.547568
91276,254.476438
91277,158.633904
91278,100.11687
91279,252.160457
91280,125.461952
91281,221.426583
91282,221.784903
91283,29.283851
91284,71.146735
91285,223.098349
91286,108.109488
91287,117.671069
91288,132.986812
91289,215.422042
91290,31.262947
91291,129.602868
