$id,vce
45279,1.8364721
45280,1.3243521
45281,1.3951229
45282,0.7490472
45283,0.6139539
45284,0.7137258
45285,0.6902107
45286,1.0604865
45287,3.0711595
45288,1.0932252
45289,0.5049842
45290,0.5965645
45291,3.7156609
45292,3.6657316
45293,1.6899624
45294,3.6905757
45295,0.5051802
45296,5.6769263
45297,2.599634
45298,0.7824087
45299,0.5274467
45300,0.5586
45301,0.5011537
45302,2.5670168
45303,2.0412194
45304,0.4963857
45305,0.4837793
45306,0.4922791
45307,0.4606983
45308,8.6552319
45309,0.4833067
45310,0.4232297
45311,3.3874335
45312,0.8991229
45313,1.4180271
45314,3.8498932
45315,0.5540748
45316,0.64522
45317,1.7712256
45318,0.4696168
45319,0.530977
45320,0.5661715
45321,1.6929787
45322,4.5510866
45323,0.4859272
45324,0.4021022
45325,0.4097576
45326,0.6214313
45327,0.4072094
45328,0.4049771
45329,1.0228066
45330,0.4043462
45331,0.5484385
45332,0.8159998
45333,0.5271678
45334,0.5004196
45335,2.742081
45336,1.5011232
45337,0.8881275
45338,0.5571558
45339,0.3613711
45340,0.1688033
45341,0.2629091
45342,0.5602042
45343,1.0417168
45344,0.3837993
45345,0.4169366
45346,0.5406163
45347,0.4591313
45348,4.1954595
45349,0.4344824
45350,0.5165695
45351,0.6127902
45352,0.4843074
45353,0.3914157
45354,0.4622972
45355,0.9068704
45356,0.4206975
45357,0.4329447
45358,0.41028
45359,0.5266226
45360,0.8060264
45361,0.4513168
45362,0.3783834
45363,0.4779077
45364,0.4958922
45365,0.3588494
45366,4.5092654
45367,8.4117568
45368,6.6117167
45369,4.1412961
45370,8.311373
45371,9.2990332
45372,6.6241641
45373,10.4949643
45374,4.7825098
45375,7.0286535
45376,4.8395795
45377,0.7490871
45378,3.9785073
45379,7.8570408
45380,3.4889113
45381,1.4338571
45382,4.6474043
45383,6.1181553
45384,1.6439077
45385,0.9303354
45386,2.0549022
45387,5.290718
45388,2.4946042
45389,1.9309782
45390,0.6660922
45391,3.2204767
45392,6.514818
45393,1.4374188
45394,2.5947607
45395,2.2411086
45396,3.1902696
45397,1.9678733
45398,1.1966303
45399,1.2114491
45400,10.0103665
45401,10.2287024
45402,3.4316681
45403,1.9220948
45404,8.5350614
45405,0.608825
45406,0.61551
45407,0.5913141
45408,1.0515147
45409,0.5516026
45410,0.600799
45411,0.5940688
45412,0.5457341
45413,0.6374261
45414,0.6789607
45415,0.5731799
45416,0.8782516
45417,0.6645759
45418,0.5846743
45419,0.7737104
45420,0.7346137
45421,0.5620657
45422,0.5301082
45423,0.5681056
45424,1.2382258
45425,0.8158508
45426,0.6558981
45427,0.4366066
45428,0.5153168
45429,0.4796419
45430,0.6408059
45431,0.5252481
45432,0.611105
45433,0.4332509
45434,1.1298138
45435,0.5271614
45436,0.4982427
45437,0.5316501
45438,0.4090328
45439,0.4661198
45440,0.5784079
45441,0.5334167
45442,0.5669456
45443,0.4921947
45444,0.5627828
45445,0.5745917
45446,0.5070749
45447,0.531153
45448,0.5090909
45449,0.4510649
45450,0.6753247
45451,1.043462
45452,0.4830165
45453,0.5579828
45454,0.5654786
45455,0.6275061
45456,0.4937004
45457,0.5968895
45458,0.6767232
45459,0.6025859
45460,0.4755319
45461,0.5579817
45462,0.5773511
45463,0.471831
45464,0.4898267
45465,0.7710773
45466,0.6084628
45467,0.8030912
45468,0.5521539
45469,0.5987633
45470,1.8135897
45471,0.5662912
45472,0.7614629
45473,0.7259774
45474,0.7597814
45475,1.0905591
45476,1.4491356
45477,1.9525754
45478,0.503847
45479,0.701396
45480,0.5110791
45481,0.953558
45482,0.3872879
45483,0.7634239
45484,0.527126
45485,6.8434713
45486,5.0208406
45487,0.4769845
45488,1.7895962
45489,3.3461867
45490,1.3801948
45491,0.4914491
45492,0.6456185
45493,0.7058406
45494,0.9972086
45495,1.5066135
45496,2.2781821
45497,3.2651539
45498,5.1793822
45499,1.2263113
45500,1.3872908
45501,1.5720677
45502,1.529963
45503,0.8505377
45504,12.6080481
45505,1.4734702
45506,5.5518993
45507,1.5801552
45508,7.5653792
45509,1.8259325
45510,2.166106
45511,1.2649513
45512,1.1116844
45513,0.6475485
45514,0.7748354
45515,1.8877175
45516,15.8369573
45517,0.760084
45518,0.835281
45519,0.7994088
45520,2.4251435
45521,2.8490079
45522,3.1098569
45523,1.3625955
45524,1.2951099
45525,3.5741564
45526,1.2244517
45527,2.638388
45528,2.1286374
45529,1.3412867
45530,3.7938907
45531,2.435362
45532,0.8287719
45533,0.6464506
45534,0.6375888
45535,0.8365163
45536,1.0047211
45537,2.2286474
45538,1.0239264
45539,1.5196449
45540,0.7565488
45541,2.4964077
45542,1.3824059
45543,0.8388681
45544,0.7805728
45545,1.6432405
45546,1.1609661
45547,0.9274657
45548,8.263287
45549,1.6050883
45550,0.6479195
45551,0.9331792
45552,0.5431297
45553,1.0114859
45554,2.9704449
45555,0.9733804
45556,0.816945
45557,1.5702786
45558,0.6878122
45559,3.9425686
45560,6.7943382
45561,5.2717984
45562,6.634347
45563,1.4046292
45564,1.1570626
45565,0.2506774
45566,0.3496794
45567,0.294605
45568,0.3374878
45569,0.7216735
45570,1.0089246
45571,1.1433312
45572,0.6025296
45573,0.5457789
45574,0.3067513
45575,0.4189302
45576,0.3193017
45577,0.4440182
45578,0.4359772
45579,2.1039108
45580,2.0401957
45581,0.5689819
45582,0.451
45583,4.5979441
45584,7.1096898
45585,0.765761
45586,3.116641
45587,0.7316955
45588,1.0146964
45589,0.4352065
45590,0.452996
45591,0.4298694
45592,0.4450208
45593,0.401343
45594,0.4174979
45595,0.5025284
45596,0.3995635
45597,0.4516073
45598,0.9046272
45599,0.4194634
45600,0.4247038
45601,0.4318711
45602,0.3974368
45603,0.4065102
45604,0.473947
45605,0.4151075
45606,0.5074308
45607,0.4019464
45608,0.4604502
45609,0.45069
45610,0.8596893
45611,1.7798512
45612,0.6447552
45613,0.1478272
45614,0.4976798
45615,0.4308787
45616,0.5776201
45617,0.4051238
45618,0.2698799
45619,0.2780613
45620,0.5515023
45621,0.5229531
45622,0.5442305
45623,0.3820012
45624,0.6143631
45625,0.4767038
45626,0.4914902
45627,12.4611165
45628,9.5630166
45629,8.3961499
45630,0.4481103
45631,0.6107641
45632,5.4060103
45633,5.562614
45634,2.2185264
45635,1.8755184
45636,0.7152877
45637,0.6552311
45638,7.7663281
45639,2.0963294
45640,0.8351163
45641,0.529517
45642,3.843717
45643,0.5335457
45644,0.785578
45645,0.4791486
45646,0.5672522
45647,1.3820162
45648,1.8966336
45649,7.2056403
45650,0.4593508
45651,0.4560105
45652,0.4850131
45653,2.5695045
45654,0.4754884
45655,2.187127
45656,9.4930788
45657,2.3781807
45658,4.9126716
45659,2.6841138
45660,2.1329082
45661,0.6406737
45662,11.0550525
45663,5.7245544
45664,1.5391092
45665,2.1684381
45666,7.5374226
45667,5.1039836
45668,0.9929113
45669,3.642333
45670,0.8788894
45671,1.4504671
45672,1.2485505
45673,1.2257605
45674,1.0477231
45675,1.9077456
45676,2.9775565
45677,2.4642022
45678,6.500457
45679,2.0428619
45680,1.141277
45681,1.1031195
45682,1.4626612
45683,0.3099728
45684,1.2278841
45685,1.1432641
45686,0.9532051
45687,1.0275545
45688,0.7828571
45689,0.7658284
45690,0.6997391
45691,0.7221095
45692,0.6591971
45693,0.8956629
45694,0.8647871
45695,0.5172147
45696,0.8349219
45697,4.4293014
45698,0.5035198
45699,0.4521008
45700,0.7543184
45701,0.4858103
45702,0.5018569
45703,0.2413974
45704,0.1279113
45705,0.5999218
45706,8.0375884
45707,8.5714957
45708,13.043443
45709,2.4735356
45710,0.9065394
45711,0.6922101
45712,9.9794092
45713,10.8301152
45714,10.362388
45715,9.0705192
45716,3.2446536
45717,3.855431
45718,8.5820222
45719,6.3139889
45720,2.7865645
45721,5.4517134
45722,7.09562
45723,4.9166667
45724,2.3426486
45725,3.5115291
45726,5.9449509
45727,1.9290491
45728,8.0775794
45729,4.3770607
45730,4.3795181
45731,6.8420557
45732,3.6410876
45733,2.3291082
45734,2.9804403
45735,4.2777131
45736,4.8810086
45737,5.1061656
45738,3.8023593
45739,5.2767342
45740,1.0685985
45741,0.8987006
45742,1.0658903
45743,2.271928
45744,3.3718847
45745,3.5041013
45746,0.8390635
45747,1.6202032
45748,0.7378403
45749,11.2828479
45750,3.0413387
45751,0.9418734
45752,10.5837661
45753,3.7097885
45754,7.5503829
45755,8.753942
45756,6.7523532
45757,9.5557459
45758,4.0808297
45759,1.3841429
45760,1.0498791
45761,7.6515124
45762,0.7275289
45763,0.7020982
45764,1.88023
45765,7.645344
45766,6.4998033
45767,0.487856
45768,1.4067639
45769,10.9625211
45770,11.9852258
45771,10.6658735
45772,0.7212899
45773,7.2988155
45774,11.0030578
45775,12.7807843
45776,7.1162559
45777,9.6616035
45778,5.96112
45779,5.470885
45780,11.9669902
45781,0.5374617
45782,4.3770282
45783,0.992776
45784,1.1348211
45785,9.573583
45786,8.5346749
45787,1.5889605
45788,0.5841747
45789,3.7833256
45790,3.2927469
45791,3.8192752
45792,3.0886891
45793,4.8805922
45794,0.467828
45795,3.7124122
45796,4.3874277
45797,4.7134761
45798,1.1353301
45799,0.5685113
45800,3.3195335
45801,1.3174389
45802,0.4388567
45803,2.7963556
45804,0.5834413
45805,1.8070099
45806,2.7933428
45807,1.1787451
45808,0.2671604
45809,5.1025063
45810,2.6319355
45811,1.4246191
45812,0.6650884
45813,2.2047052
45814,1.4912397
45815,7.7047583
45816,6.0071968
45817,2.4032892
45818,0.7868764
45819,2.4937557
45820,6.0999737
45821,0.9714393
45822,1.8959338
45823,1.3241885
45824,1.6311952
45825,3.1399445
45826,3.2557302
45827,0.9520529
45828,1.5870528
45829,0.7909212
45830,2.8159832
45831,1.5721157
45832,1.9588801
45833,0.8816968
45834,0.7611415
45835,7.9233134
45836,14.385947
45837,8.4516042
45838,5.7170095
45839,9.7511016
45840,10.4851263
45841,5.4974841
45842,13.2562293
45843,2.403125
45844,4.4040229
45845,14.7362493
45846,10.7252375
45847,14.3859607
45848,4.2524164
45849,12.3846154
45850,13.6099078
45851,9.952514
45852,14.7918682
45853,9.9130137
45854,13.282891
45855,4.1970858
45856,13.8918078
45857,4.6054188
45858,5.0024284
45859,7.1066883
45860,2.6594697
45861,7.6952868
45862,13.8720292
45863,10.6686088
45864,12.3105699
45865,7.0103395
45866,13.9576636
45867,11.8214275
45868,3.368985
45869,1.4096626
45870,12.5245279
45871,10.4439413
45872,7.2488891
45873,5.8898305
45874,6.6062299
45875,8.163524
45876,12.1537098
45877,12.8609873
45878,0.3086068
45879,7.2769266
45880,0.2991589
45881,0.9317749
45882,0.2224943
45883,12.8650887
45884,2.3151835
45885,0.5949157
45886,0.3796482
45887,2.0995388
45888,11.5085952
45889,0.3825856
45890,1.2186269
45891,0.4805003
45892,0.6431635
45893,0.2008169
45894,0.2502023
45895,2.2907042
45896,0.8529436
45897,0.2805475
45898,0.2346066
45899,1.8826393
45900,0.257026
45901,0.3307023
45902,0.185434
45903,0.1459443
45904,0.3207012
45905,0.2405696
45906,0.1174242
45907,0.1613186
45908,1.4174498
45909,0.1726542
45910,0.1687178
45911,0.1298397
45912,0.5396074
45913,5.4748956
45914,0.2627232
45915,0.2614738
45916,0.1216896
45917,0.1700296
45918,0.201087
45919,0.2899615
45920,0.1760592
45921,0.0824561
45922,6.5615613
45923,1.1062925
45924,1.9704478
45925,0.1063041
45926,0.2915593
45927,0.1231499
45928,0.21783
45929,0.2068829
45930,0.3862555
45931,0.3823019
45932,2.2544063
45933,0.4279009
45934,4.2650424
45935,0.9036276
45936,1.9722048
45937,2.3578273
45938,5.0256343
45939,1.902267
45940,6.7821732
45941,1.5502521
45942,6.6542768
45943,1.1969861
45944,0.3312911
45945,0.1289707
45946,0.3405163
45947,0.2960267
45948,0.2361168
45949,0.117466
45950,0.2326613
45951,0.291684
45952,0.2670628
45953,1.2474319
45954,0.3740092
45955,3.1081247
45956,0.1960109
45957,1.1096488
45958,0.3413988
45959,0.4452682
45960,0.3615689
45961,0.8544125
45962,0.5754078
45963,2.0853476
45964,0.3077846
45965,0.3301649
45966,0.2779741
45967,0.2528632
45968,2.4235255
45969,0.3921222
45970,0.2834706
45971,0.4763152
45972,0.2003931
45973,0.2608747
45974,0.2565636
45975,0.2281349
45976,0.1944925
45977,3.3361111
45978,0.2917532
45979,0.2660616
45980,8.3420012
45981,2.5137595
45982,0.9330447
45983,0.6852144
45984,0.5960473
45985,9.0453392
45986,0.2790746
45987,0.2845326
45988,0.2445303
45989,0.3030599
45990,0.3226565
45991,0.1480852
45992,9.3469632
45993,6.6634283
45994,0.2007129
45995,4.3419793
45996,0.7028849
45997,0.1867527
45998,0.3598708
45999,1.8905133
46000,0.4994391
46001,0.2674569
46002,0.2400862
46003,1.9854883
46004,0.2309853
46005,0.5006833
46006,0.3304845
46007,0.3999977
46008,0.1457835
46009,0.5243926
46010,5.9945437
46011,0.5896841
46012,5.7451061
46013,2.9580309
46014,0.9800809
46015,1.0477554
46016,0.705598
46017,2.1616266
46018,0.6814256
46019,1.7810168
46020,1.3641346
46021,0.2256553
46022,1.6581278
46023,1.6119044
46024,4.8852532
46025,7.1755689
46026,11.5749084
46027,8.8262121
46028,12.3020127
46029,6.0367258
46030,2.9055299
46031,3.5617439
46032,4.9272461
46033,1.0867944
46034,2.1091997
46035,1.0304553
46036,2.6497051
46037,0.7377449
46038,3.4456475
46039,0.3055556
46040,0.5194664
46041,0.7367828
46042,0.8182311
46043,0.364797
46044,0.2858282
46045,0.3947274
46046,0.2071286
46047,0.2582818
46048,1.0339286
46049,1.327586
46050,0.6289497
46051,0.4115982
46052,2.0231948
46053,2.9118375
46054,0.8040469
46055,2.1712504
46056,1.5491911
46057,1.6920048
46058,0.4086377
46059,1.1027965
46060,0.7780473
46061,1.4788574
46062,0.5063107
46063,0.3911613
46064,1.2889297
46065,0.361572
46066,3.7029743
46067,0.4128296
46068,0.4313036
46069,7.5693141
46070,0.9966789
46071,4.8421866
46072,2.5626859
46073,5.1619263
46074,4.752518
46075,8.1658776
46076,0.484341
46077,0.3476602
46078,2.2441342
46079,0.5776752
46080,0.1802503
46081,5.0844659
46082,4.1891818
46083,2.4296971
46084,3.5657122
46085,3.976998
46086,1.2442142
46087,1.3974706
46088,5.4906568
46089,3.5124567
46090,5.6044283
46091,1.6786924
46092,3.666858
46093,0.5299206
46094,0.2524129
46095,3.0096798
46096,0.5143454
46097,2.3425502
46098,3.3808792
46099,2.4017263
46100,2.8276785
46101,3.7599199
46102,4.5146365
46103,6.2877402
46104,3.0491329
46105,4.8163022
46106,0.6252679
46107,4.7884515
46108,4.5803953
46109,1.1838129
46110,4.1007941
46111,0.5631656
46112,0.6808645
46113,0.5400445
46114,0.6230109
46115,1.0271893
46116,3.0113037
46117,0.3785137
46118,0.373437
46119,0.5267334
46120,0.4359594
46121,0.3576903
46122,0.4416475
46123,3.1931705
46124,0.5752695
46125,4.0793304
46126,0.807465
46127,0.5196133
46128,3.1406267
46129,0.3822785
46130,0.4053089
46131,0.4
46132,3.2355433
46133,0.3169954
46134,0.3073982
46135,0.4193772
46136,0.3727799
46137,0.3496086
46138,0.292785
46139,0.3398458
46140,0.3608641
46141,0.6572127
46142,0.3354999
46143,0.6806897
46144,0.3599946
46145,0.3810391
46146,1.8984749
46147,3.134123
46148,3.5295012
46149,3.7586108
46150,3.3984116
46151,4.5116691
46152,0.5755264
46153,5.0814455
46154,2.4678923
46155,2.2394501
46156,4.5340409
46157,3.1026566
46158,0.3847382
46159,0.4567719
46160,0.6262225
46161,1.5544564
46162,0.2641098
46163,1.0415839
46164,0.5601896
46165,0.5883701
46166,2.8101377
46167,4.1595771
46168,0.6841918
46169,1.1405161
46170,0.8656831
46171,0.3149701
46172,0.3041721
46173,0.2517806
46174,0.3600044
46175,0.2980322
46176,0.3178745
46177,0.3007299
46178,0.2317629
46179,1.0650203
46180,0.4086538
46181,0.1995559
46182,0.7500369
46183,1.2278329
46184,0.4034597
46185,0.3926644
46186,2.1533437
46187,1.1252816
46188,1.4429638
46189,0.2950164
46190,0.2890022
46191,0.3030411
46192,0.2825088
46193,0.3718108
46194,0.4177264
46195,0.3254499
46196,0.4951771
46197,1.3750778
46198,1.6896586
46199,0.9848183
46200,0.3089073
46201,1.5098654
46202,0.7665373
46203,0.7802373
46204,0.4690987
46205,0.5701715
46206,0.5041206
46207,1.6797686
46208,7.0628152
46209,3.3425895
46210,5.3710263
46211,0.5202418
46212,0.3867757
46213,0.8201168
46214,1.0281293
46215,0.6377132
46216,1.3032363
46217,0.4072847
46218,0.3974126
46219,0.7372879
46220,0.3807584
46221,3.4515661
46222,1.9444131
46223,1.7250445
46224,0.4149502
46225,0.6838825
46226,1.5412887
46227,2.8304085
46228,0.3868035
46229,0.9809674
46230,0.7902262
46231,0.5107271
46232,3.4799972
46233,0.7239537
46234,0.4521015
46235,0.5706528
46236,0.380497
46237,0.3216556
46238,0.2985913
46239,0.4595703
46240,0.3633741
46241,0.3944987
46242,0.342984
46243,0.4363774
46244,0.3160981
46245,0.2198083
46246,0.6703205
46247,0.593909
46248,3.5873274
46249,5.9640492
46250,0.2374811
46251,0.4635336
46252,4.4315632
46253,0.4369697
46254,0.4109763
46255,0.204524
46256,0.3681967
46257,2.9040844
46258,0.5343823
46259,0.4752172
46260,2.080989
46261,0.7042554
46262,3.8781878
46263,1.3582076
46264,0.6151718
46265,0.481726
46266,0.3309462
46267,0.2791534
46268,0.3661614
46269,1.3830386
46270,0.1485255
46271,0.2116701
46272,4.907248
46273,3.8313822
46274,0.3148412
46275,1.246897
46276,0.6222317
46277,0.288007
46278,0.2678353
46279,2.2844041
46280,0.5487372
46281,0.542773
46282,0.3151809
46283,0.3021648
46284,1.1636075
46285,0.3369223
46286,0.2736785
46287,0.7873664
46288,0.2944219
46289,3.6986295
46290,3.847432
46291,4.4541483
46292,8.2061724
46293,5.3856657
46294,4.8706305
46295,3.3540295
46296,1.4369301
46297,2.8486442
46298,2.2817767
46299,1.1423512
46300,2.6040706
46301,2.2785445
46302,2.6638993
46303,0.8112572
46304,0.8649926
46305,3.1892969
46306,0.4028541
46307,3.1234759
46308,4.2801049
46309,0.3273548
46310,6.8278463
46311,0.8415208
46312,3.5157934
46313,0.5430064
46314,3.8296359
46315,0.62413
46316,3.4698085
46317,2.1608257
46318,0.5946719
46319,1.6792309
46320,1.9380602
46321,0.4251368
46322,0.402297
46323,0.1860985
46324,0.4533692
46325,0.3962329
46326,7.0799876
46327,7.5173706
46328,6.5906453
46329,1.9745106
46330,0.4493188
46331,4.1016981
46332,1.2112785
46333,0.9446319
46334,1.644909
46335,2.941412
46336,12.9146899
46337,1.9041665
46338,1.2998987
46339,13.2846272
46340,0.8963651
46341,0.1854271
46342,1.2947881
46343,12.1089811
46344,10.181221
46345,0.3930884
46346,2.4569836
46347,0.2799457
46348,14.1109366
46349,13.1424849
46350,7.3966502
46351,1.5181603
46352,0.3683117
46353,5.4685677
46354,8.4311683
46355,6.3323417
46356,3.360359
46357,3.7672869
46358,1.2182649
46359,0.9747053
46360,0.5458048
46361,3.0951592
46362,5.7998693
46363,1.8378676
46364,3.640824
46365,0.5402507
46366,1.8435865
46367,1.0148251
46368,10.6008743
46369,1.0620521
46370,4.2556892
46371,1.1791747
46372,0.1183567
46373,7.9988528
46374,0.994369
46375,1.5674594
46376,2.0284899
46377,0.5890206
46378,0.4881534
46379,0.3191827
46380,0.5224074
46381,0.6279213
46382,5.3275858
46383,1.0819352
46384,1.984898
46385,0.5715739
46386,4.4653284
46387,0.7797022
46388,3.0717436
46389,4.274996
46390,4.8415769
46391,0.3124155
46392,0.395689
46393,9.4815102
46394,0.8009658
46395,4.3249394
46396,0.2894928
46397,0.6862691
46398,0.7444157
46399,0.2868773
46400,0.6862325
46401,3.0989605
46402,3.6578626
46403,0.3487811
46404,0.3187076
46405,0.1093293
46406,0.5979784
46407,0.2569598
46408,5.597183
46409,12.0158319
46410,0.3102222
46411,0.3092215
46412,1.1161258
46413,10.6804811
46414,3.722997
46415,4.3848303
46416,8.838136
46417,3.0050238
46418,2.4134959
46419,0.8988545
46420,0.8691617
46421,0.8706822
46422,1.1325374
46423,1.3815941
46424,1.531588
46425,2.8367616
46426,1.5026602
46427,0.4703589
46428,0.2247725
46429,0.5686351
46430,0.6321193
46431,0.8632909
46432,2.9482172
46433,1.8790129
46434,3.2563032
46435,0.9951863
46436,1.1874596
46437,0.9758195
46438,2.6757173
46439,2.8247481
46440,0.7538636
46441,0.8337194
46442,5.6141634
46443,1.9237255
46444,5.6602871
46445,0.6236024
46446,1.1774526
46447,1.1861822
46448,3.9508224
46449,1.8651102
46450,1.2763313
46451,5.5154434
46452,2.4301716
46453,5.3182291
46454,3.6197135
46455,0.9024917
46456,3.1169846
46457,2.4419878
46458,0.5164784
46459,2.6750494
46460,1.5528355
46461,1.5802096
46462,1.2168803
46463,0.9049666
46464,0.8246231
46465,0.9032614
46466,0.6712198
46467,1.5619609
46468,1.4939014
46469,0.862797
46470,1.2103568
46471,3.3510583
46472,1.9799294
46473,1.1770492
46474,1.1500339
46475,1.0733902
46476,0.5822254
46477,0.5293076
46478,0.4937214
46479,0.5607704
46480,0.5903998
46481,0.5121995
46482,0.9265379
46483,0.5466019
46484,2.2618639
46485,7.7502081
46486,3.806036
46487,0.5123596
46488,1.3756647
46489,1.8694213
46490,1.4160666
46491,0.5320908
46492,0.6272905
46493,8.2960609
46494,1.6166975
46495,0.7003194
46496,1.6804687
46497,0.5364404
46498,7.4461956
46499,0.9071734
46500,0.9679481
46501,1.1184524
46502,2.7845088
46503,3.9894398
46504,0.9122821
46505,2.6192005
46506,4.0352291
46507,1.1540601
46508,1.931425
46509,1.9959723
46510,3.0497791
46511,0.6375038
46512,0.9377897
46513,6.6777263
46514,1.3235471
46515,1.4486667
46516,0.9177406
46517,0.7631095
46518,0.5440023
46519,1.2571304
46520,0.5576738
46521,0.809459
46522,0.7697042
46523,0.7664728
46524,0.7144221
46525,6.3126986
46526,0.5787662
46527,6.346823
46528,3.2194356
46529,1.2225219
46530,1.1778861
46531,10.3386941
46532,0.9033688
46533,2.7984064
46534,1.792109
46535,4.6471683
46536,9.920778
46537,9.9385621
46538,1.1764891
46539,3.897038
46540,14.2251822
46541,9.203792
46542,5.0935902
46543,8.4307075
46544,10.6229642
46545,1.93076
46546,9.0160421
46547,7.2904082
46548,6.3306411
46549,6.2924965
46550,9.8177621
46551,6.2892857
46552,5.3285785
46553,5.0525748
46554,5.2052355
46555,5.9957627
46556,9.6013811
46557,4.3933569
46558,5.4102941
46559,3.247145
46560,1.924549
46561,5.8978504
46562,6.5878565
46563,6.1538187
46564,1.9405238
46565,2.2550819
46566,4.6540235
46567,1.0328446
46568,4.2427532
46569,1.7507947
46570,1.9277504
46571,2.0244034
46572,3.4453652
46573,1.2730613
46574,2.1526092
46575,1.9029616
46576,4.2163972
46577,0.5736105
46578,0.9491343
46579,3.3050968
46580,6.2664489
46581,4.1378533
46582,3.0901722
46583,1.3713215
46584,5.8396556
46585,2.7416216
46586,0.5246426
46587,0.4640326
46588,0.4256917
46589,1.5340619
46590,0.4797746
46591,0.6746102
46592,1.8153894
46593,1.1516518
46594,0.7971799
46595,0.325
46596,1.7879177
46597,0.514208
46598,0.4917364
46599,0.512787
46600,0.7048565
46601,0.6667471
46602,0.5126093
46603,0.5363679
46604,0.5818126
46605,0.5028693
46606,0.1831324
46607,0.4562387
46608,0.7473502
46609,3.9854552
46610,0.5077666
46611,0.3747644
46612,1.2090196
46613,1.1139985
46614,0.6555402
46615,0.8272555
46616,0.7777988
46617,0.7108829
46618,0.8360753
46619,0.5423645
46620,1.2436255
46621,0.5685165
46622,0.5283951
46623,0.8615977
46624,2.1621463
46625,1.0662537
46626,0.6069144
46627,1.8482066
46628,0.4759057
46629,2.2926969
46630,1.9099146
46631,0.6471834
46632,1.915858
46633,0.9467128
46634,1.4717668
46635,5.404639
46636,1.4145255
46637,1.5510741
46638,2.7325863
46639,1.2191039
46640,0.5494782
46641,1.7959289
46642,1.3987457
46643,0.7737505
46644,0.9547961
46645,2.3240934
46646,1.3264784
46647,1.1277772
46648,0.4499549
46649,0.5607742
46650,0.8184676
46651,0.6856329
46652,0.8476622
46653,0.3836148
46654,0.4382243
46655,0.6443135
46656,0.3067816
46657,0.3392593
46658,0.3664495
46659,0.3401623
46660,0.4859303
46661,0.4347304
46662,0.4384735
46663,0.7132913
46664,0.3942309
46665,0.5599697
46666,2.3934237
46667,1.4071852
46668,1.0261015
46669,0.4795568
46670,0.5253577
46671,0.5157895
46672,1.5864538
46673,0.3966667
46674,1.4033942
46675,0.4744995
46676,0.4957758
46677,0.8955113
46678,0.5001136
46679,0.4004707
46680,0.3532592
46681,0.3749035
46682,0.7554404
46683,0.5116146
46684,0.4489712
46685,0.4822257
46686,0.473774
46687,0.2591568
46688,0.3356477
46689,1.1790727
46690,0.3999563
46691,0.2684782
46692,0.3256941
46693,2.3848142
46694,0.4067713
46695,0.5348502
46696,0.2458979
46697,0.3188375
46698,10.8719809
46699,10.0213845
46700,0.328534
46701,13.8444884
46702,11.2266043
46703,9.699616
46704,4.9974959
46705,8.5103033
46706,4.1889648
46707,3.5171944
46708,7.0650549
46709,5.1384334
46710,0.5179209
46711,0.3027014
46712,6.2164324
46713,10.0655422
46714,0.4188642
46715,7.1157554
46716,1.776076
46717,0.8955947
46718,6.7048264
46719,3.6549386
46720,1.4211429
46721,1.4926015
46722,0.3817162
46723,0.4394988
46724,3.9740963
46725,0.7823559
46726,7.4182943
46727,1.1210763
46728,12.9230342
46729,7.3695165
46730,12.298381
46731,0.1726637
46732,0.1091667
46733,0.278125
46734,0.3370252
46735,7.4575331
46736,0.7493941
46737,13.7752897
46738,14.9697805
46739,2.5798401
46740,0.3980367
46741,0.4957762
46742,0.386546
46743,0.3102838
46744,0.3576001
46745,0.7706861
46746,11.7547409
46747,0.4533835
46748,0.3637274
46749,12.9929707
46750,0.5150843
46751,0.7236629
46752,0.3883759
46753,14.103871
46754,0.3175326
46755,10.9991911
46756,0.2947375
46757,0.8031104
46758,13.389488
46759,5.1580025
46760,0.3239163
46761,0.2649904
46762,0.3281334
46763,0.4405925
46764,0.4071832
46765,0.3542082
46766,0.4116377
46767,0.3749191
46768,0.5693426
46769,0.3533383
46770,0.5080671
46771,2.2167707
46772,2.6705936
46773,7.4987365
46774,4.7451758
46775,5.8757132
46776,5.3212571
46777,9.8823932
46778,6.251903
46779,0.2976002
46780,0.6738318
46781,0.297996
46782,0.1414068
46783,0.19748
46784,0.293801
46785,0.1564059
46786,0.2451519
46787,0.8978639
46788,0.3009828
46789,0.2519563
46790,0.2609873
46791,0.2618086
46792,0.2423729
46793,0.3847716
46794,0.3683896
46795,0.2871598
46796,0.1863002
46797,0.5351515
46798,0.724279
46799,0.5370321
46800,2.2389199
46801,0.356306
46802,0.6135279
46803,0.2903163
46804,0.5524248
46805,2.9041207
46806,2.3645406
46807,0.7838037
46808,1.5422287
46809,0.3171344
46810,0.318592
46811,0.9734729
46812,0.3704728
46813,0.2048396
46814,0.5779392
46815,0.4102804
46816,0.609325
46817,8.90151
46818,0.4488501
46819,0.5094514
46820,0.5173293
46821,1.1917865
46822,0.7877246
46823,0.3265882
46824,10.8432477
46825,11.4824261
46826,5.4974258
46827,9.6676879
46828,7.2560401
46829,5.9254782
46830,7.9564936
46831,0.6844306
46832,5.7584556
46833,1.6619247
46834,12.3024862
46835,4.3005514
46836,1.0220065
46837,10.2299705
46838,10.7044659
46839,11.9465542
46840,3.4461207
46841,10.4353994
46842,3.3372756
46843,12.0487867
46844,8.3685388
46845,7.5171983
46846,3.9327018
46847,0.9001807
46848,2.4386546
46849,3.337795
