$id,ssr2gw_rate
98985,0.439092
98986,0.325156
98987,0.01
98988,0.303754
98989,0.519353
98990,0.517895
98991,0.01
98992,0.302114
98993,0.021919
98994,0.652087
98995,0.01
98996,0.018679
98997,0.021873
98998,0.307296
98999,0.01952
99000,0.307525
99001,0.01
99002,0.024116
99003,0.307194
99004,0.01
99005,0.307839
99006,0.01
99007,0.01
99008,0.307699
99009,0.01
99010,0.32376
99011,0.01
99012,0.304406
99013,0.01
99014,0.306215
99015,0.039014
99016,0.304679
99017,0.01
99018,0.015504
99019,0.01
99020,0.305996
99021,0.304105
99022,0.30523
99023,0.303334
99024,0.159073
99025,0.01
99026,0.319177
99027,0.567013
99028,0.01
99029,0.01
99030,0.01
99031,0.01
99032,0.01
99033,0.01
99034,0.305144
99035,0.01
99036,0.335505
99037,0.01
99038,0.304256
99039,0.01
99040,0.01
99041,0.153069
99042,0.01
99043,0.01
99044,0.01
99045,0.01
99046,0.01
99047,0.01
99048,0.01
99049,0.305468
99050,0.01
99051,0.328883
99052,0.355897
99053,0.304793
99054,0.01
99055,0.01
99056,0.306109
99057,0.305508
99058,0.01
99059,0.01
99060,0.01
99061,0.01
99062,0.01
99063,0.01
99064,0.01
99065,0.01
99066,0.01
99067,0.01
99068,0.01
99069,0.346576
99070,0.01
99071,0.308589
99072,0.01
99073,0.01
99074,0.01
99075,0.026416
99076,0.025908
99077,0.01
99078,0.305128
99079,0.01
99080,0.01
99081,0.01
99082,0.305921
99083,0.01
99084,0.01
99085,0.01
99086,0.01
99087,0.085403
99088,0.01
99089,0.01
99090,0.01
99091,0.01
99092,0.01
99093,0.320549
99094,0.01
99095,0.306622
99096,0.01
99097,0.304381
99098,0.01
99099,0.304973
99100,0.01
99101,0.023035
99102,0.019394
99103,0.01
99104,0.01
99105,0.30768
99106,0.302475
99107,0.055749
99108,0.055322
99109,0.306382
99110,0.016311
99111,0.01
99112,0.01
99113,0.025306
99114,0.026073
99115,0.060613
99116,0.057031
99117,0.307304
99118,0.395225
99119,0.306322
99120,0.530634
99121,0.306191
99122,0.01
99123,0.530039
99124,0.016573
99125,0.02612
99126,0.529008
99127,0.531586
99128,0.530259
99129,0.01
99130,0.01
99131,0.026992
99132,0.027066
99133,0.016368
99134,0.01
99135,0.01
99136,0.027096
99137,0.304475
99138,0.307709
99139,0.01138
99140,0.016583
99141,0.01
99142,0.01
99143,0.309816
99144,0.016689
99145,0.026631
99146,0.01
99147,0.01
99148,0.06641
99149,0.01
99150,0.01
99151,0.016511
99152,0.016619
99153,0.152962
99154,0.01
99155,0.304579
99156,0.01
99157,0.01
99158,0.01
99159,0.025486
99160,0.02571
99161,0.016593
99162,0.025383
99163,0.300102
99164,0.01
99165,0.308043
99166,0.01
99167,0.025621
99168,0.300881
99169,0.01
99170,0.025405
99171,0.3047
99172,0.01
99173,0.027024
99174,0.01
99175,0.01
99176,0.218425
99177,0.022606
99178,0.256174
99179,0.335342
99180,0.19115
99181,0.570104
99182,0.025434
99183,0.02545
99184,0.50947
99185,0.10931
99186,0.308872
99187,0.312489
99188,0.01
99189,0.558277
99190,0.024234
99191,0.306957
99192,0.304773
99193,0.51028
99194,0.01
99195,0.01
99196,0.305591
99197,0.01
99198,0.01
99199,0.304265
99200,0.306843
99201,0.01
99202,0.025373
99203,0.014619
99204,0.025764
99205,0.01
99206,0.01
99207,0.30392
99208,0.109756
99209,0.01
99210,0.305645
99211,0.01
99212,0.070355
99213,0.307437
99214,0.01
99215,0.096361
99216,0.569698
99217,0.01
99218,0.337794
99219,0.025207
99220,0.332372
99221,0.050465
99222,0.01
99223,0.029949
99224,0.304992
99225,0.118922
99226,0.011734
99227,0.04552
99228,0.01
99229,0.01
99230,0.013862
99231,0.016544
99232,0.017324
99233,0.01663
99234,0.026344
99235,0.01
99236,0.308332
99237,0.025586
99238,0.016608
99239,0.017228
99240,0.110312
99241,0.01
99242,0.01
99243,0.01
99244,0.01
99245,0.01
99246,0.01
99247,0.025014
99248,0.559514
99249,0.450162
99250,0.01
99251,0.305126
99252,0.358245
99253,0.11062
99254,0.556479
99255,0.511042
99256,0.304738
99257,0.556665
99258,0.02537
99259,0.01
99260,0.022977
99261,0.025861
99262,0.0158
99263,0.023899
99264,0.556175
99265,0.025909
99266,0.557221
99267,0.508984
99268,0.558769
99269,0.12898
99270,0.024291
99271,0.015164
99272,0.025553
99273,0.01
99274,0.01512
99275,0.014376
99276,0.01
99277,0.01
99278,0.027596
99279,0.559036
99280,0.016986
99281,0.01
99282,0.01
99283,0.025241
99284,0.085838
99285,0.026633
99286,0.01
99287,0.01
99288,0.014419
99289,0.026064
99290,0.026577
99291,0.172668
99292,0.044
99293,0.025481
99294,0.302886
99295,0.02338
99296,0.558016
99297,0.556068
99298,0.022825
99299,0.659825
99300,0.026296
99301,0.01
99302,0.01
99303,0.025786
99304,0.01
99305,0.184054
99306,0.346953
99307,0.01
99308,0.01
99309,0.01
99310,0.01
99311,0.01
99312,0.026384
99313,0.01
99314,0.01
99315,0.02616
99316,0.01
99317,0.01
99318,0.024855
99319,0.01
99320,0.025288
99321,0.01
99322,0.026007
99323,0.025746
99324,0.01
99325,0.01
99326,0.01
99327,0.01
99328,0.024524
99329,0.01
99330,0.01
99331,0.01
99332,0.024871
99333,0.511173
99334,0.51107
99335,0.022544
99336,0.01
99337,0.022411
99338,0.025014
99339,0.01
99340,0.021566
99341,0.01
99342,0.02348
99343,0.01
99344,0.01
99345,0.01
99346,0.01
99347,0.025773
99348,0.026351
99349,0.01
99350,0.01
99351,0.01
99352,0.024969
99353,0.01
99354,0.01
99355,0.026621
99356,0.01
99357,0.025578
99358,0.01
99359,0.01
99360,0.01
99361,0.017707
99362,0.01
99363,0.01
99364,0.025839
99365,0.01
99366,0.01849
99367,0.305883
99368,0.017913
99369,0.018411
99370,0.026645
99371,0.306382
99372,0.300001
99373,0.01
99374,0.01
99375,0.018581
99376,0.01
99377,0.01
99378,0.018028
99379,0.01
99380,0.017437
99381,0.01
99382,0.01
99383,0.305355
99384,0.30068
99385,0.307099
99386,0.30393
99387,0.01
99388,0.012045
99389,0.01
99390,0.01
99391,0.01
99392,0.025188
99393,0.01
99394,0.025186
99395,0.01
99396,0.01
99397,0.012451
99398,0.01
99399,0.01
99400,0.01
99401,0.01
99402,0.01
99403,0.01
99404,0.01
99405,0.01
99406,0.01
99407,0.315844
99408,0.01
99409,0.245151
99410,0.01
99411,0.01
99412,0.300001
99413,0.303194
99414,0.01
99415,0.01
99416,0.01
99417,0.467888
99418,0.284186
99419,0.095277
99420,0.01
99421,0.451323
99422,0.30546
99423,0.01
99424,0.012824
99425,0.01
99426,0.01
99427,0.01
99428,0.01
99429,0.01
99430,0.303192
99431,0.303197
99432,0.01
99433,0.01
99434,0.012624
99435,0.01
99436,0.01
99437,0.01
99438,0.01
99439,0.01
99440,0.01
99441,0.01
99442,0.01
99443,0.01
99444,0.306255
99445,0.01
99446,0.01
99447,0.01
99448,0.01
99449,0.303993
99450,0.01
99451,0.01
99452,0.01
99453,0.01
99454,0.01
99455,0.01
99456,0.016702
99457,0.30494
99458,0.034477
99459,0.01
99460,0.01
99461,0.012279
99462,0.01
99463,0.01
99464,0.035984
99465,0.01
99466,0.303324
99467,0.01
99468,0.304309
99469,0.401555
99470,0.035707
99471,0.033606
99472,0.01
99473,0.01
99474,0.010782
99475,0.01
99476,0.035382
99477,0.01217
99478,0.01
99479,0.01
99480,0.01
99481,0.304204
99482,0.213797
99483,0.300032
99484,0.386498
99485,0.01
99486,0.01
99487,0.307567
99488,0.01
99489,0.307041
99490,0.304231
99491,0.01
99492,0.01
99493,0.300024
99494,0.071424
99495,0.01644
99496,0.426621
99497,0.300001
99498,0.01
99499,0.01
99500,0.01
99501,0.021721
99502,0.303748
99503,0.01
99504,0.022642
99505,0.015352
99506,0.01
99507,0.303176
99508,0.01
99509,0.303041
99510,0.01499
99511,0.301982
99512,0.016115
99513,0.014439
99514,0.305341
99515,0.304847
99516,0.304845
99517,0.305708
99518,0.01
99519,0.302105
99520,0.5633
99521,0.304131
99522,0.305845
99523,0.011343
99524,0.304423
99525,0.01
99526,0.01
99527,0.01
99528,0.01
99529,0.016769
99530,0.01
99531,0.014137
99532,0.01
99533,0.01
99534,0.300566
99535,0.01
99536,0.01
99537,0.304571
99538,0.01
99539,0.01
99540,0.310715
99541,0.011068
99542,0.01
99543,0.01
99544,0.01
99545,0.01
99546,0.01
99547,0.014679
99548,0.014702
99549,0.012627
99550,0.01
99551,0.033793
99552,0.01
99553,0.01
99554,0.01
99555,0.022293
99556,0.01
99557,0.01
99558,0.02667
99559,0.026245
99560,0.01
99561,0.01
99562,0.01
99563,0.01
99564,0.01
99565,0.01
99566,0.025339
99567,0.016702
99568,0.108643
99569,0.016874
99570,0.016549
99571,0.570486
99572,0.012129
99573,0.01
99574,0.025401
99575,0.152791
99576,0.01
99577,0.01
99578,0.028713
99579,0.01
99580,0.026325
99581,0.01
99582,0.01
99583,0.01
99584,0.01
99585,0.046679
99586,0.269196
99587,0.269196
99588,0.269196
99589,0.01
99590,0.010869
99591,0.01
99592,0.01
99593,0.105862
99594,0.102448
99595,0.016508
99596,0.102969
99597,0.01
99598,0.01
99599,0.01
99600,0.01
99601,0.075519
99602,0.01
99603,0.01
99604,0.01
99605,0.307042
99606,0.653536
99607,0.651583
99608,0.650981
99609,0.673644
99610,0.666006
99611,0.086869
99612,0.044181
99613,0.01
99614,0.025663
99615,0.025218
99616,0.028373
99617,0.026245
99618,0.01
99619,0.269196
99620,0.269196
99621,0.269196
99622,0.01
99623,0.109231
99624,0.026514
99625,0.024032
99626,0.026476
99627,0.012931
99628,0.064343
99629,0.012124
99630,0.032968
99631,0.101951
99632,0.01
99633,0.01
99634,0.01
99635,0.01
99636,0.01
99637,0.01
99638,0.01
99639,0.01
99640,0.057509
99641,0.01
99642,0.01
99643,0.01
99644,0.01
99645,0.01
99646,0.01
99647,0.01
99648,0.01
99649,0.01
99650,0.01
99651,0.01
99652,0.01
99653,0.049488
99654,0.01
99655,0.044009
99656,0.013296
99657,0.015619
99658,0.22568
99659,0.01
99660,0.307035
99661,0.665587
99662,0.688758
99663,0.636491
99664,0.651784
99665,0.105043
99666,0.681293
99667,0.043903
99668,0.01
99669,0.016603
99670,0.017325
99671,0.013461
99672,0.569788
99673,0.017161
99674,0.153043
99675,0.01
99676,0.01447
99677,0.011374
99678,0.01
99679,0.01
99680,0.033654
99681,0.13064
99682,0.075669
99683,0.01
99684,0.01
99685,0.01
99686,0.01
99687,0.627371
99688,0.627525
99689,0.01
99690,0.01
99691,0.307807
99692,0.307988
99693,0.401093
99694,0.395611
99695,0.493357
99696,0.408437
99697,0.525826
99698,0.391125
99699,0.483367
99700,0.483775
99701,0.01
99702,0.01
99703,0.01
99704,0.01
99705,0.01
99706,0.046246
99707,0.01
99708,0.01
99709,0.049774
99710,0.01
99711,0.01
99712,0.01
99713,0.01
99714,0.121874
99715,0.122251
99716,0.029839
99717,0.516306
99718,0.560711
99719,0.030374
99720,0.01
99721,0.536904
99722,0.515798
99723,0.01
99724,0.01
99725,0.01
99726,0.01
99727,0.01
99728,0.024361
99729,0.01
99730,0.054711
99731,0.033448
99732,0.159389
99733,0.122325
99734,0.133059
99735,0.054392
99736,0.010118
99737,0.082787
99738,0.151722
99739,0.038434
99740,0.091756
99741,0.07402
99742,0.01
99743,0.412576
99744,0.412576
99745,0.141247
99746,0.70094
99747,0.045368
99748,0.140442
99749,0.013229
99750,0.01
99751,0.089586
99752,0.701701
99753,0.01
99754,0.018686
99755,0.045776
99756,0.131388
99757,0.089762
99758,0.129776
99759,0.063661
99760,0.110832
99761,0.01
99762,0.10081
99763,0.050324
99764,0.101353
99765,0.100732
99766,0.01
99767,0.01
99768,0.01
99769,0.01
99770,0.01
99771,0.069993
99772,0.068854
99773,0.01
99774,0.01
99775,0.01
99776,0.01
99777,0.643773
99778,0.641896
99779,0.01
99780,0.01
99781,0.01
99782,0.01
99783,0.703416
99784,0.655884
99785,0.01
99786,0.01
99787,0.01
99788,0.01
99789,0.01
99790,0.01
99791,0.01
99792,0.01
99793,0.069757
99794,0.065369
99795,0.759166
99796,0.397393
99797,0.413383
99798,0.67097
99799,0.082705
99800,0.066915
99801,0.688086
99802,0.690059
99803,0.712122
99804,0.70199
99805,0.01
99806,0.01
99807,0.01
99808,0.01
99809,0.01
99810,0.010495
99811,0.01
99812,0.010717
99813,0.01
99814,0.01
99815,0.290808
99816,0.66465
99817,0.498262
99818,0.769702
99819,0.771146
99820,0.663458
99821,0.291044
99822,0.499986
99823,0.496986
99824,0.43335
99825,0.440309
99826,0.440267
99827,0.430582
99828,0.441191
99829,0.440252
99830,0.500057
99831,0.01
99832,0.012382
99833,0.01
99834,0.012384
99835,0.01
99836,0.01
99837,0.01
99838,0.01
99839,0.035748
99840,0.389942
99841,0.432513
99842,0.01
99843,0.01
99844,0.43228
99845,0.434648
99846,0.434608
99847,0.027891
99848,0.010324
99849,0.070263
99850,0.010117
99851,0.027574
99852,0.069572
99853,0.01
99854,0.021602
99855,0.01
99856,0.01
99857,0.023853
99858,0.021827
99859,0.269196
99860,0.269196
99861,0.185731
99862,0.185909
99863,0.435832
99864,0.435781
99865,0.136537
99866,0.136877
99867,0.01
99868,0.01
99869,0.018936
99870,0.039423
99871,0.135006
99872,0.13776
99873,0.01
99874,0.01
99875,0.01
99876,0.01714
99877,0.01
99878,0.01
99879,0.116277
99880,0.116167
99881,0.01
99882,0.01
99883,0.145155
99884,0.141351
99885,0.137341
99886,0.171595
99887,0.139165
99888,0.139421
99889,0.025383
99890,0.025331
99891,0.016872
99892,0.01658
99893,0.01
99894,0.01
99895,0.01
99896,0.01
99897,0.01
99898,0.01
99899,0.01
99900,0.28136
99901,0.117244
99902,0.11917
99903,0.057032
99904,0.05798
99905,0.01
99906,0.014268
99907,0.01
99908,0.01
99909,0.01
99910,0.01
99911,0.01
99912,0.01
99913,0.01
99914,0.01
99915,0.01
99916,0.01
99917,0.01
99918,0.01
99919,0.016493
99920,0.01
99921,0.01
99922,0.015119
99923,0.014662
99924,0.01
99925,0.529438
99926,0.530271
99927,0.01
99928,0.01
99929,0.01
99930,0.528039
99931,0.528821
99932,0.01
99933,0.01
99934,0.558049
99935,0.557891
99936,0.025789
99937,0.026092
99938,0.56142
99939,0.561526
99940,0.01
99941,0.01
99942,0.01
99943,0.01
99944,0.01
99945,0.01
99946,0.016359
99947,0.014868
99948,0.510236
99949,0.510628
99950,0.026413
99951,0.026283
99952,0.017374
99953,0.017673
99954,0.026266
99955,0.025199
99956,0.011337
99957,0.01036
99958,0.01
99959,0.01
99960,0.01
99961,0.01
99962,0.01
99963,0.01
99964,0.267853
99965,0.265963
99966,0.266652
99967,0.266829
99968,0.024632
99969,0.024265
99970,0.082985
99971,0.08325
99972,0.56361
99973,0.135778
99974,0.56361
99975,0.305105
99976,0.010866
99977,0.304809
99978,0.011153
99979,0.382032
99980,0.306374
99981,0.307422
99982,0.305999
99983,0.01265
99984,0.304759
99985,0.304857
99986,0.27939
99987,0.010372
99988,0.301
99989,0.012924
99990,0.01135
99991,0.781345
99992,0.381025
99993,0.306911
99994,0.305397
99995,0.304818
99996,0.305455
99997,0.01
99998,0.010845
99999,0.306364
100000,0.304778
100001,0.012133
100002,0.305804
100003,0.011548
100004,0.01218
100005,0.01
100006,0.01
100007,0.01
100008,0.010247
100009,0.01
100010,0.012181
100011,0.01
100012,0.010212
100013,0.01
100014,0.304877
100015,0.304008
100016,0.01
100017,0.304818
100018,0.779793
100019,0.011283
100020,0.301
100021,0.156633
100022,0.381025
100023,0.15423
100024,0.01
100025,0.304725
100026,0.382032
100027,0.01068
100028,0.010829
100029,0.011609
100030,0.421899
100031,0.011008
100032,0.011183
100033,0.304907
100034,0.30446
100035,0.30489
100036,0.305143
100037,0.01
100038,0.155525
100039,0.155523
100040,0.167778
100041,0.011513
100042,0.306061
100043,0.304873
100044,0.01105
100045,0.626859
100046,0.62845
100047,0.307233
100048,0.626589
100049,0.01046
100050,0.010522
100051,0.01
100052,0.010485
100053,0.011321
100054,0.010486
100055,0.035102
100056,0.037002
100057,0.034526
100058,0.034527
100059,0.037179
100060,0.03692
100061,0.037156
100062,0.167778
100063,0.036861
100064,0.034117
100065,0.137746
100066,0.628448
100067,0.136763
100068,0.036316
100069,0.304852
100070,0.628215
100071,0.304851
100072,0.01
100073,0.036541
100074,0.035307
100075,0.01
100076,0.01
100077,0.428321
100078,0.035013
100079,0.036836
100080,0.03476
100081,0.01
100082,0.429334
100083,0.425873
100084,0.036931
100085,0.036656
100086,0.425466
100087,0.304975
100088,0.430346
100089,0.420888
100090,0.306521
100091,0.01
100092,0.304833
100093,0.302284
100094,0.01
100095,0.301
100096,0.01
100097,0.478582
100098,0.381025
100099,0.01
100100,0.27939
100101,0.01
100102,0.301
100103,0.01
100104,0.679123
100105,0.281387
100106,0.27939
100107,0.678087
100108,0.01
100109,0.01
100110,0.381025
100111,0.679123
100112,0.679123
100113,0.20029
100114,0.679123
100115,0.68327
100116,0.01
100117,0.01
100118,0.01
100119,0.01
100120,0.68016
100121,0.418864
100122,0.01
100123,0.01
100124,0.159984
100125,0.68016
100126,0.419875
100127,0.20029
100128,0.679123
100129,0.01
100130,0.01
100131,0.420888
100132,0.160971
100133,0.480617
100134,0.159984
100135,0.479599
100136,0.01
100137,0.01
100138,0.01
100139,0.679123
100140,0.01
100141,0.678087
100142,0.307597
100143,0.193213
100144,0.282385
100145,0.01
100146,0.01
100147,0.159984
100148,0.01
100149,0.3
100150,0.01
100151,0.283382
100152,0.306696
100153,0.306273
100154,0.194871
100155,0.304912
100156,0.381025
100157,0.381025
100158,0.016444
100159,0.421899
100160,0.480617
100161,0.015318
100162,0.42291
100163,0.159984
100164,0.015449
100165,0.479599
100166,0.479599
100167,0.015443
100168,0.015442
100169,0.015434
100170,0.283382
100171,0.158998
100172,0.306549
100173,0.158998
100174,0.283382
100175,0.307321
100176,0.17182
100177,0.305449
100178,0.360205
100179,0.01
100180,0.01
100181,0.017651
100182,0.01
100183,0.381025
100184,0.01
100185,0.014482
100186,0.014407
100187,0.68016
100188,0.041251
100189,0.014389
100190,0.014309
100191,0.215219
100192,0.184642
100193,0.01
100194,0.68016
100195,0.18267
100196,0.015185
100197,0.196548
100198,0.159984
100199,0.056935
100200,0.682234
100201,0.01
100202,0.011416
100203,0.01
100204,0.01151
100205,0.381025
100206,0.381025
100207,0.022487
100208,0.022477
100209,0.023067
100210,0.016597
100211,0.219164
100212,0.01
100213,0.057038
100214,0.01
100215,0.01
100216,0.159984
100217,0.195934
100218,0.161958
100219,0.16393
100220,0.014468
100221,0.381025
100222,0.018181
100223,0.158998
100224,0.018044
100225,0.236917
100226,0.16393
100227,0.172807
100228,0.682234
100229,0.681197
100230,0.159984
100231,0.301
100232,0.159984
100233,0.311
100234,0.176751
100235,0.68327
100236,0.68327
100237,0.159984
100238,0.01
100239,0.01
100240,0.01
100241,0.01
100242,0.01
100243,0.16393
100244,0.018033
100245,0.01
100246,0.01
100247,0.018237
100248,0.01
100249,0.160971
100250,0.01
100251,0.01
100252,0.01
100253,0.165902
100254,0.018398
100255,0.01
100256,0.015566
100257,0.159984
100258,0.01
100259,0.01
100260,0.017264
100261,0.042715
100262,0.68016
100263,0.018217
100264,0.05731
100265,0.018479
100266,0.016522
100267,0.057539
100268,0.01
100269,0.042512
100270,0.158998
100271,0.01
100272,0.041127
100273,0.158998
100274,0.682234
100275,0.302
100276,0.018068
100277,0.158998
100278,0.159984
100279,0.159984
100280,0.682234
100281,0.010127
100282,0.01
100283,0.01149
100284,0.01
100285,0.01
100286,0.062033
100287,0.063988
100288,0.158998
100289,0.158998
100290,0.01
100291,0.011987
100292,0.06594
100293,0.018029
100294,0.01
100295,0.064963
100296,0.01
100297,0.01
100298,0.01
100299,0.681197
100300,0.062033
100301,0.68016
100302,0.015015
100303,0.158998
100304,0.01
100305,0.01
100306,0.111839
100307,0.110859
100308,0.063988
100309,0.679123
100310,0.010426
100311,0.68016
100312,0.159984
100313,0.010349
100314,0.063988
100315,0.062033
100316,0.012804
100317,0.158998
100318,0.064963
100319,0.015664
100320,0.01779
100321,0.110859
100322,0.158998
100323,0.018366
100324,0.013284
100325,0.110859
100326,0.3
100327,0.061057
100328,0.01
100329,0.016221
100330,0.01
100331,0.044865
100332,0.013066
100333,0.016987
100334,0.017288
100335,0.061057
100336,0.018462
100337,0.111839
100338,0.016752
100339,0.01
100340,0.158998
100341,0.014702
100342,0.01
100343,0.046178
100344,0.01
100345,0.01
100346,0.110859
100347,0.158998
100348,0.012527
100349,0.110859
100350,0.06594
100351,0.334
100352,0.017063
100353,0.061057
100354,0.064963
100355,0.018185
100356,0.01
100357,0.014496
100358,0.01
100359,0.01
100360,0.058908
100361,0.013126
100362,0.053545
100363,0.01
100364,0.01
100365,0.3
100366,0.06301
100367,0.06301
100368,0.01
100369,0.463077
100370,0.062033
100371,0.01
100372,0.01
100373,0.061057
100374,0.061057
100375,0.01
100376,0.038971
100377,0.010748
100378,0.017468
100379,0.110859
100380,0.110859
100381,0.036858
100382,0.039266
100383,0.036802
100384,0.110859
100385,0.678087
100386,0.061057
100387,0.01036
100388,0.460031
100389,0.110859
100390,0.111839
100391,0.468154
100392,0.468154
100393,0.464092
100394,0.110859
100395,0.110859
100396,0.110859
100397,0.678087
100398,0.061057
100399,0.062033
100400,0.011558
100401,0.013306
100402,0.013124
100403,0.01
100404,0.678087
100405,0.013755
100406,0.01
100407,0.01
100408,0.011629
100409,0.0122
100410,0.679123
100411,0.062033
100412,0.01
100413,0.010745
100414,0.110859
100415,0.01
100416,0.110859
100417,0.301
100418,0.110859
100419,0.01
100420,0.111839
100421,0.110859
100422,0.052777
100423,0.052777
100424,0.01
100425,0.01
100426,0.011725
100427,0.01
100428,0.109366
100429,0.109198
100430,0.01
100431,0.01
100432,0.04053
100433,0.01
100434,0.01
100435,0.01
100436,0.012554
100437,0.01
100438,0.014853
100439,0.01
100440,0.01
100441,0.052777
100442,0.01
100443,0.01
100444,0.012209
100445,0.040397
100446,0.044619
100447,0.01
100448,0.052777
100449,0.01
100450,0.01
100451,0.01
100452,0.301531
100453,0.038903
100454,0.01
100455,0.01
100456,0.01
100457,0.01
100458,0.01
100459,0.052777
100460,0.01
100461,0.052777
100462,0.052777
100463,0.038036
100464,0.052777
100465,0.01
100466,0.042397
100467,0.01
100468,0.01
100469,0.052777
100470,0.052777
100471,0.052777
100472,0.01
100473,0.01
100474,0.052777
100475,0.052777
100476,0.01
100477,0.010638
100478,0.052777
100479,0.015065
100480,0.0147
100481,0.053752
100482,0.052777
100483,0.488325
100484,0.040626
100485,0.014151
100486,0.043771
100487,0.488325
100488,0.376735
100489,0.488325
100490,0.052777
100491,0.01
100492,0.01
100493,0.044805
100494,0.0147
100495,0.052777
100496,0.303
100497,0.302731
100498,0.015672
100499,0.045358
100500,0.0147
100501,0.052777
100502,0.011054
100503,0.011502
100504,0.488325
100505,0.011177
100506,0.01
100507,0.052777
100508,0.01
100509,0.052777
100510,0.01
100511,0.01
100512,0.01
100513,0.01
100514,0.303
100515,0.01
100516,0.01
100517,0.202943
100518,0.202789
100519,0.01
100520,0.304
100521,0.041322
100522,0.302
100523,0.488325
100524,0.01
100525,0.3
100526,0.01
100527,0.01
100528,0.039782
100529,0.011786
100530,0.01
100531,0.305217
100532,0.302
100533,0.303
100534,0.067921
100535,0.069861
100536,0.01
100537,0.01
100538,0.190337
100539,0.01
100540,0.20321
100541,0.203214
100542,0.041071
100543,0.190979
100544,0.190163
100545,0.011126
100546,0.16204
100547,0.324
100548,0.01
100549,0.01
100550,0.152338
100551,0.045852
100552,0.01
100553,0.01
100554,0.01
100555,0.01
100556,0.030534
100557,0.030777
100558,0.01
100559,0.01
100560,0.01
100561,0.01
100562,0.294578
100563,0.294621
100564,0.01
100565,0.446
100566,0.403
100567,0.01
100568,0.01108
100569,0.3
100570,0.301871
100571,0.3
100572,0.01
100573,0.01
100574,0.01
100575,0.01
100576,0.301789
100577,0.099779
100578,0.01
100579,0.300984
100580,0.327
100581,0.099706
100582,0.124995
100583,0.125012
100584,0.01
100585,0.024849
100586,0.01
100587,0.01
100588,0.306584
100589,0.041304
100590,0.01
100591,0.01
100592,0.01
100593,0.48
100594,0.304885
100595,0.024554
100596,0.35
100597,0.161736
100598,0.311
100599,0.030978
100600,0.300345
100601,0.161661
100602,0.03096
100603,0.3
100604,0.01
100605,0.565542
100606,0.01
100607,0.01
100608,0.301
100609,0.302
100610,0.01
100611,0.013821
100612,0.557456
100613,0.01
100614,0.01
100615,0.01
100616,0.303881
100617,0.01
100618,0.376735
100619,0.375728
100620,0.01
100621,0.403922
100622,0.01204
100623,0.301
100624,0.01
100625,0.01
100626,0.488325
100627,0.539262
100628,0.542295
100629,0.301
100630,0.013877
100631,0.024268
100632,0.01
100633,0.66382
100634,0.661418
100635,0.307
100636,0.014779
100637,0.033946
100638,0.029716
100639,0.014801
100640,0.034241
100641,0.029758
100642,0.027792
100643,0.318
100644,0.163266
100645,0.029738
100646,0.01
100647,0.023012
100648,0.163847
100649,0.01
100650,0.080146
100651,0.011526
100652,0.023295
100653,0.080146
100654,0.304
100655,0.08406
100656,0.083081
100657,0.3
100658,0.012574
100659,0.01
100660,0.302
100661,0.01
100662,0.01
100663,0.025185
100664,0.301
100665,0.378748
100666,0.304799
100667,0.379754
100668,0.302792
100669,0.302
100670,0.37774
100671,0.374722
100672,0.303288
100673,0.024268
100674,0.301
100675,0.01
100676,0.01
100677,0.05697
100678,0.025846
100679,0.304
100680,0.302
100681,0.012908
100682,0.301
100683,0.3
100684,0.024268
100685,0.055995
100686,0.138998
100687,0.305
100688,0.012814
100689,0.379754
100690,0.01329
100691,0.376735
100692,0.138998
100693,0.30397
100694,0.305
100695,0.376735
100696,0.304
100697,0.378748
100698,0.05697
100699,0.026407
100700,0.305
100701,0.302271
100702,0.304
100703,0.055995
100704,0.01
100705,0.01
100706,0.01
100707,0.305
100708,0.303017
100709,0.01
100710,0.304
100711,0.029043
100712,0.04749
100713,0.301
100714,0.010922
100715,0.011174
100716,0.01
100717,0.04749
100718,0.077127
100719,0.078469
100720,0.01
100721,0.052367
100722,0.301
100723,0.01
100724,0.022786
100725,0.04749
100726,0.302
100727,0.049441
100728,0.01
100729,0.301
100730,0.01
100731,0.04749
100732,0.023759
100733,0.01
100734,0.01
100735,0.021812
100736,0.021812
100737,0.651694
100738,0.01062
100739,0.649914
100740,0.01
100741,0.307
100742,0.01
100743,0.301
100744,0.305
100745,0.651694
100746,0.651694
100747,0.652729
100748,0.104856
100749,0.652729
100750,0.305
100751,0.1078
100752,0.308
100753,0.301
100754,0.651694
100755,0.649914
100756,0.652729
100757,0.652729
100758,0.305
100759,0.305
100760,0.650662
100761,0.067384
100762,0.067384
100763,0.076969
100764,0.301
100765,0.01
100766,0.01161
100767,0.011661
100768,0.649914
100769,0.021812
100770,0.011325
100771,0.01
100772,0.014439
100773,0.021812
100774,0.012673
100775,0.014439
100776,0.301
100777,0.017355
100778,0.017355
100779,0.01041
100780,0.649914
100781,0.040545
100782,0.301
100783,0.01
100784,0.3
100785,0.650662
100786,0.01
100787,0.040636
100788,0.3
100789,0.649914
100790,0.653763
100791,0.01
100792,0.652729
100793,0.301
100794,0.638948
100795,0.63998
100796,0.649914
100797,0.637916
100798,0.07781
100799,0.018888
100800,0.652729
100801,0.303
100802,0.018781
100803,0.649914
100804,0.01
100805,0.652729
100806,0.01
100807,0.652729
100808,0.63998
100809,0.649914
100810,0.301
100811,0.103875
100812,0.307
100813,0.651694
100814,0.636884
100815,0.636884
100816,0.301
100817,0.158007
100818,0.158019
100819,0.102895
100820,0.303
100821,0.302
100822,0.303
