$id,hru_area
107223,3002.717632
107224,1143.505075
107225,21859.075175
107226,3875.078426
107227,3370.608439
107228,14761.201552
107229,27620.253154
107230,2419.242461
107231,25451.090834
107232,10777.228375
107233,13451.109719
107234,10698.450529
107235,12678.345717
107236,58415.685979
107237,10287.400321
107238,12114.642824
107239,13873.536428
107240,28829.47042
107241,1870.348486
107242,4905.282711
107243,13813.707119
107244,276.225733
107245,20320.165238
107246,461.247997
107247,1666.766682
107248,5599.457587
107249,28630.220572
107250,265.53947
107251,30960.559935
107252,740.980513
107253,7499.735099
107254,4555.064394
107255,61284.057485
107256,9657.924155
107257,6075.399484
107258,5537.007234
107259,1702.980397
107260,14042.534382
107261,11834.922122
107262,833.922591
107263,21480.419222
107264,3479.474293
107265,15075.710656
107266,2829.358329
107267,345.211186
107268,5538.75018
107269,974.897957
107270,21700.226814
107271,11589.496778
107272,2344.427007
107273,26334.31783
107274,9198.315712
107275,21809.887066
107276,44193.81055
107277,7493.469608
107278,7236.627373
107279,4121.630151
107280,3406.49317
107281,14034.908196
107282,1691.488928
107283,3283.901328
107284,19476.522852
107285,33746.819842
107286,5270.658682
107287,2031.43387
107288,891.710158
107289,16351.78213
107290,753.54724
107291,8093.02353
107292,10614.898308
107293,11623.745507
107294,136.168231
107295,18.45829
107296,73717.495006
107297,775.214637
107298,2817.773786
107299,31190.732088
107300,16754.96436
107301,56615.476577
107302,3515.524298
107303,19243.213605
107304,2073.924421
107305,93994.569429
107306,27972.810623
107307,12984.374389
107308,96517.187927
107309,34485.614153
107310,45291.525314
107311,94328.163191
107312,5657.621033
107313,19220.741334
107314,31685.522925
107315,2875.730338
107316,2856.438553
107317,1122.238374
107318,1856.551613
107319,22910.421104
107320,15546.909285
107321,451.174989
107322,52504.382737
107323,366.360987
107324,14625.150673
107325,17691.210222
107326,2843.343992
107327,24425.950848
107328,669.644239
107329,616.466495
107330,1854.455546
107331,2961.209132
107332,1290.00377
107333,2316.755396
107334,15.073533
107335,2141.783739
107336,991.329092
107337,86.667113
107338,14160.844231
107339,2925.326424
107340,428.472479
107341,27996.383004
107342,34.12181
107343,2823.033009
107344,5413.813134
107345,18905.834314
107346,170.402168
107347,885.690127
107348,5944.78879
107349,1963.853924
107350,6795.000936
107351,90.728949
107352,15564.626424
107353,1887.985559
107354,14.294389
107355,5916.519213
107356,36091.267002
107357,420.375236
107358,36.643844
107359,22034.33704
107360,124.315243
107361,1076.841693
107362,18867.413401
107363,10030.726276
107364,33031.123501
107365,1031.399593
107366,1583.306747
107367,4351.362333
107368,10571.430588
107369,21047.758225
107370,51405.206812
107371,11028.724842
107372,18841.049382
107373,8269.538377
107374,4399.592529
107375,4313.62559
107376,1694.118389
107377,41453.61367
107378,16824.834782
107379,8129.684332
107380,163.422265
107381,2818.887296
107382,31.575229
107383,4050.355069
107384,2772.545068
107385,244.230788
107386,7889.149418
107387,633.795539
107388,182.328442
107389,1792.863409
107390,661.942442
107391,8263.138809
107392,425.060542
107393,23504.20626
107394,19483.141452
107395,59735.942584
107396,9019.904496
107397,26.743383
107398,367.051342
107399,37.772913
107400,4670.271323
107401,2065.02462
107402,8578.131801
107403,1788.333965
107404,3685.125331
107405,6914.623732
107406,1405.090156
107407,15274.258552
107408,42817.845044
107409,603.18327
107410,37752.515735
107411,46873.006785
107412,4530.256454
107413,285.957198
107414,6065.249121
107415,27091.470005
107416,96.57361
107417,53643.850564
107418,12086.216996
107419,1672.696536
107420,8317.36382
107421,235.894089
107422,539.40272
107423,1084.455207
107424,4637.020744
107425,10756.376587
107426,2691.740519
107427,8237.826942
107428,2057.99835
107429,14730.489965
107430,12102.146001
107431,497.119685
107432,1584.822394
107433,4855.924065
107434,3270.972075
107435,1328.7358
107436,66.922445
107437,331191.127722
107438,2957.365752
107439,2491.860696
107440,5723.216519
107441,163.278316
107442,658.266272
107443,429.63591
107444,10970.611862
107445,36416.68133
107446,109.655179
107447,1415.237038
107448,409.755099
107449,4639.737978
107450,87966.921095
107451,8980.28432
107452,359.167773
107453,345.037316
107454,49328.565037
107455,6768.036635
107456,4029.578286
107457,5513.831698
107458,2997.026137
107459,1203.751388
107460,4352.126853
107461,25914.975605
107462,1698.624111
107463,1692.950334
107464,1565.632154
107465,26723.17461
107466,4570.409698
107467,8367.563214
107468,259.541346
107469,2135.96383
107470,1477.360891
107471,17908.79166
107472,2583.53369
107473,364.037512
107474,42279.065578
107475,47542.723175
107476,9451.558442
107477,14146.853159
107478,38657.655817
107479,425.035081
107480,2261.11973
107481,14005.157395
107482,5631.078368
107483,663.893989
107484,230.249576
107485,3112.355032
107486,586.150902
107487,23660.605986
107488,16228.57489
107489,851.49344
107490,4558.69301
107491,4473.86038
107492,1787.691845
107493,2555.624142
107494,12958.819958
107495,11641.030753
107496,1704.048337
107497,338.660185
107498,13809.202393
107499,30000.764569
107500,14001.499282
107501,14288.147141
107502,25767.274741
107503,2625.460769
107504,2561.633937
107505,14171.788387
107506,3794.103917
107507,2109.124439
107508,4040.61391
107509,22020.995812
107510,64821.937932
107511,3364.748836
107512,3077.949895
107513,186.982906
107514,27322.078338
107515,842.025854
107516,3999.065554
107517,27406.304879
107518,12614.776321
107519,12440.242278
107520,61875.886866
107521,23532.392964
107522,4345.015818
107523,7968.975394
107524,7559.931976
107525,127354.284159
107526,2775.717318
107527,9237.482275
107528,25545.457738
107529,15387.495409
107530,5711.887148
107531,24196.643909
107532,1125.051324
107533,49287.126923
107534,56811.527867
107535,1524.659609
107536,20633.41961
107537,59095.902087
107538,7961.275846
107539,34647.049095
107540,2824.659829
107541,1036.979641
107542,46308.041093
107543,391.559106
107544,235.150098
107545,2844.944965
107546,3964.750322
107547,3406.928122
107548,10241.04162
107549,20551.937796
107550,1475.157994
107551,2843.586962
107552,3248.621887
107553,39.251177
107554,7531.26394
107555,52154.312159
107556,2476.391237
107557,7746.283064
107558,1207.071966
107559,1887.899731
107560,33985.353132
107561,2504.610535
107562,2642.835913
107563,14487.564698
107564,4142.181703
107565,199.041826
107566,536.885381
107567,312.991488
107568,3967.388963
107569,187.351164
107570,99.33884
107571,10661.231543
107572,3209.621899
107573,610.896502
107574,79298.220424
107575,14.457032
107576,9721.245256
107577,28556.712275
107578,6550.965243
107579,8207.325775
107580,16381.9291
107581,2851.666562
107582,6435.29554
107583,5667.758484
107584,6660.626023
107585,15285.77854
107586,3349.921106
107587,1481.96234
107588,2271.695812
107589,8601.195443
107590,11482.64597
107591,25307.4156
107592,2479.997202
107593,3198.969787
107594,14785.828492
107595,8918.176834
107596,2351.854017
107597,541.190551
107598,576.410826
107599,7287.869135
107600,262.46229
107601,6091.726119
107602,17974.295367
107603,41684.053976
107604,82.909213
107605,27530.700823
107606,52133.950331
107607,2127.828849
107608,615.358849
107609,4158.57194
107610,7118.662881
107611,6131.722285
107612,720.033682
107613,3803.15751
107614,553.374616
107615,275.940409
107616,305.834117
107617,133456.132872
107618,36903.688029
107619,1684.662018
107620,6683.019204
107621,8309.084452
107622,5420.128614
107623,50307.985003
107624,170.42658
107625,18629.673095
107626,3610.942887
107627,100.491099
107628,160.81381
107629,667.182571
107630,991.855182
107631,214.03478
107632,22.829983
107633,5380.101895
107634,21361.830176
107635,412.693791
107636,268.486782
107637,171.824912
107638,3742.957906
107639,38046.516489
107640,1310.008471
107641,4677.431374
107642,4506.814626
107643,13707.386477
107644,2307.618733
107645,1670.708913
107646,210.517188
107647,228.51581
107648,5489.660485
107649,16.614152
107650,8869.530003
107651,11861.32033
107652,18654.335118
107653,7795.210459
107654,11533.034316
107655,1888.174232
107656,3181.590907
107657,607.659191
107658,3107.397796
107659,3444.396844
107660,403.963987
107661,673.327353
107662,5211.875035
107663,12104.684192
107664,7784.840975
107665,5642.177259
107666,7844.739752
107667,8888.952715
107668,1179.488523
107669,25144.33049
107670,854.121284
107671,1723.049434
107672,9578.104449
107673,170936.973516
107674,2260.769596
107675,1866.251685
107676,6436.443315
107677,255.193473
107678,13835.500802
107679,14892.048354
107680,1024.332284
107681,33800.371173
107682,1591.285752
107683,34753.762017
107684,2298.628379
107685,8132.239354
107686,9571.296968
107687,10881.825616
107688,8053.766032
107689,20157.627301
107690,10345.668712
107691,2182.088424
107692,1785.936004
107693,28571.821348
107694,27905.209879
107695,1419.943724
107696,425.228757
107697,28.732953
107698,11642.599871
107699,22967.727652
107700,467.84841
107701,9303.731113
107702,915.847162
107703,199.1608
107704,2309.946637
107705,814.010281
107706,3727.252988
107707,15170.667638
107708,8521.057707
107709,8187.553721
107710,256.333921
107711,627.023179
107712,867.867131
107713,19841.705972
107714,1228.086489
107715,14147.677362
107716,6370.358218
107717,6694.090355
107718,8336.694042
107719,27.633601
107720,14734.226394
107721,13750.980583
107722,6325.001528
107723,753.214899
107724,510.631423
107725,6410.649751
107726,2299.37744
107727,13358.328234
107728,730.702877
107729,21112.337287
107730,9955.033489
107731,3046.734669
107732,46.285471
107733,2552.886084
107734,180.985381
107735,2818.263888
107736,5948.206369
107737,4804.155574
107738,4239.202511
107739,6624.402325
107740,1049.397506
107741,6297.352245
107742,12465.812215
107743,4183.055595
107744,1877.068474
107745,6020.016205
107746,1473.796487
107747,7048.923866
107748,977.317005
107749,4066.547722
107750,1495.196875
107751,7358.151844
107752,15028.109771
107753,526.508458
107754,23194.625443
107755,4847.570169
107756,12467.339641
107757,2444.07363
107758,38271.91728
107759,23957.815996
107760,99.300348
107761,13393.794168
107762,25548.27056
107763,24.596365
107764,45.907514
107765,17583.802287
107766,713.576575
107767,10027.720303
107768,19957.872472
107769,655.295126
107770,74405.20588
107771,12524.896988
107772,4040.341383
107773,2259.800251
107774,9729.959338
107775,17577.324383
107776,48266.991288
107777,6558.413239
107778,3644.05391
107779,19706.928431
107780,1653.613136
107781,14806.166345
107782,58372.588418
107783,10672.077464
107784,41224.425011
107785,14974.81759
107786,7223.622229
107787,706.525423
107788,41112.484721
107789,3811.06899
107790,560.355803
107791,5322.496414
107792,921.363934
107793,3112.325447
107794,936.694873
107795,12706.262128
107796,144281.280677
107797,21620.997685
107798,1279.589714
107799,11992.334344
107800,5215.810491
107801,23151.408389
107802,27371.241018
107803,35960.771741
107804,10661.609843
107805,14224.887461
107806,32.91282
107807,3052.637012
107808,5903.423374
107809,5939.988893
107810,6565.110401
107811,2362.063603
107812,192.047982
107813,15161.628821
107814,1271.650391
107815,86.183454
107816,24110.576049
107817,1100.913876
107818,3658.573028
107819,4478.308246
107820,63530.142023
107821,4624.227832
107822,1320.936201
107823,101.134692
107824,36575.511328
107825,18420.39045
107826,25309.209188
107827,756.981302
107828,6508.884944
107829,2738.050096
107830,2467.443907
107831,486.603484
107832,3716.199829
107833,16951.666751
107834,9398.191952
107835,11968.030102
107836,831.383121
107837,54910.002603
107838,9933.524106
107839,33863.62301
107840,19175.565776
107841,194.447321
107842,152.515718
107843,26.281309
107844,5616.392133
107845,7140.442531
107846,54122.872987
107847,56317.822583
107848,783.35262
107849,7151.38075
107850,2898.820925
107851,2591.898376
107852,8528.228442
107853,41614.910687
107854,5856.379645
107855,14573.860925
107856,73635.102987
107857,4832.415151
107858,8048.159093
107859,335.722635
107860,9222.625521
107861,689.492982
107862,16683.483718
107863,11664.836614
107864,28310.716806
107865,3092.954497
107866,1354.362203
107867,39461.225155
107868,36001.011173
107869,15799.503163
107870,7327.158603
107871,2147.700013
107872,294.605312
107873,19166.087763
107874,2008.196838
107875,14814.035172
107876,9741.372829
107877,7451.810596
107878,1671.284837
107879,741.526465
107880,25728.061599
107881,1757.321788
107882,2825.790113
107883,976.61603
107884,7174.445201
107885,6147.333117
107886,18273.341727
107887,1916.101028
107888,11963.265236
107889,14583.044677
107890,1138.667158
107891,2073.312914
107892,4154.497495
107893,25849.778367
107894,6238.805647
107895,1318.775509
107896,14.749553
107897,9302.39902
107898,2525.130387
107899,15044.114633
107900,2950.774157
107901,2998.741916
107902,1963.536102
107903,981.249058
107904,42526.217623
107905,14741.380841
107906,1705.399619
107907,109.75536
107908,194.053721
107909,338.149967
107910,15172.925473
107911,20172.217866
107912,1971.296849
107913,14246.525965
107914,99943.527175
107915,9417.189232
107916,4160.063745
107917,26283.92701
107918,248.525025
107919,4781.26257
107920,14499.728784
107921,26518.781782
107922,43648.982805
107923,17626.982046
107924,9795.896654
107925,16130.457842
107926,6752.837836
107927,94922.213383
107928,7467.767741
107929,3179.918591
107930,18.238254
107931,5339.782238
107932,4689.832503
107933,6456.153203
107934,20101.184024
107935,27435.655689
107936,7604.920112
107937,4565.292787
107938,11199.167519
107939,3941.275268
107940,293.746071
107941,2313.137559
107942,1324.144845
107943,20304.507109
107944,1820.731639
107945,842.431699
107946,2595.04393
107947,39205.971085
107948,5341.225804
107949,297.57264
107950,43.14849
107951,11719.605774
107952,5068.662423
107953,3050.309431
107954,7341.749044
107955,9853.268543
107956,3618.2054
107957,13939.404078
107958,6942.440418
107959,5189.407928
107960,780.959771
107961,13790.008522
107962,9989.479129
107963,27.803603
107964,382.450216
107965,327.185578
107966,4339.852928
107967,28113.338137
107968,8863.737398
107969,23694.116088
107970,4443.614339
107971,1996.252292
107972,9663.690598
107973,2379.733064
107974,1444.839865
107975,2620.293587
107976,27744.658459
107977,2585.168624
107978,12371.113897
107979,26229.516127
107980,17138.380304
107981,4232.956924
107982,1925.178032
107983,25.927722
107984,28799.167744
107985,30437.592496
107986,177.379595
107987,2111.12659
107988,40685.27696
107989,11870.45623
107990,9119.470359
107991,14120.06407
107992,7147.096755
107993,15213.011253
107994,11553.495606
107995,1064.850077
107996,779.545952
107997,795.039798
107998,11312.15614
107999,39453.922963
108000,27145.362876
108001,16217.35688
108002,3047.366319
108003,10366.130046
108004,6952.318981
108005,2261.395585
108006,9981.888889
108007,3993.182425
108008,29058.310489
108009,123.124892
108010,4150.569924
108011,34580.34195
108012,307.151123
108013,30597.807151
108014,188.379059
108015,5174.621994
108016,17928.22263
108017,5586.301831
108018,36629.446175
108019,17876.304455
108020,4868.703022
108021,39768.629527
108022,553.1056
108023,15094.71206
108024,63.914462
108025,3241.24584
108026,5268.039171
108027,486.392801
108028,30782.028912
108029,31585.137142
108030,7505.494752
108031,4743.537849
108032,49998.639853
108033,2438.462433
108034,11441.932066
108035,14782.158235
108036,5397.717254
108037,8733.955902
108038,6761.185105
108039,314.823236
108040,288789.945484
108041,79.229246
108042,16.412211
108043,110133.226163
108044,3423.822958
108045,2476.714236
108046,19632.221172
108047,20241.867471
108048,2478.694375
108049,574.148162
108050,1781.477079
108051,22588.972201
108052,591.310512
108053,28805.240154
108054,21242.82457
108055,431.254767
108056,8142.074081
108057,2794.482109
108058,11409.447059
108059,33491.088832
108060,21928.231948
108061,22300.966417
108062,19721.0659
108063,2131.377751
108064,28192.456069
108065,895.637227
108066,187.23228
108067,21865.70074
108068,42384.670639
108069,36062.242106
108070,25898.697452
108071,528.438711
108072,11178.081185
108073,15675.620381
108074,35714.044792
108075,4252.652231
108076,5272.878785
108077,45373.696834
108078,6634.483943
108079,3359.050013
108080,2649.266457
108081,11097.33417
108082,7518.875853
108083,5753.083914
108084,4611.73442
108085,4369.681752
108086,7751.084315
108087,558.028765
108088,1928.50104
108089,7648.041096
108090,4121.759559
108091,1235.074942
108092,9517.698912
108093,4033.270041
108094,12271.929155
108095,153.675529
108096,13363.697039
108097,1016.986763
108098,8700.370838
108099,9027.661957
108100,14084.465668
108101,40859.223906
108102,7839.956267
108103,1024.259315
108104,897.017318
108105,43702.938601
108106,12508.725781
108107,9195.302754
108108,62278.550383
108109,44769.978484
108110,18466.525056
108111,25491.710977
108112,31803.223077
108113,9979.610718
108114,10994.179306
108115,53656.550534
108116,141267.247489
108117,932.240191
108118,585.846546
108119,36271.399163
108120,37404.038355
108121,9054.838796
108122,22229.799547
108123,6909.083797
108124,2341.165523
108125,15740.630511
108126,11645.124407
108127,8079.930635
108128,34163.9832
108129,4261.67336
108130,15974.039393
108131,63245.567778
108132,18058.277443
108133,87454.516491
108134,8396.782121
108135,24020.141135
108136,9754.128824
108137,37365.747024
108138,7397.977311
108139,2256.010863
108140,7276.755376
108141,11552.9607
108142,10816.490805
108143,936.902724
108144,13.562936
108145,2589.030494
108146,62620.86343
108147,2360.776955
108148,12726.217552
108149,4619.726136
108150,13912.134847
108151,75827.450819
108152,4236.941837
108153,8087.026808
108154,26031.475631
108155,14814.247515
108156,185.418037
108157,10000.448418
108158,2024.838288
108159,325.813845
108160,46102.869849
108161,677.917888
108162,6101.07341
108163,330.970955
108164,7927.773667
108165,63.758715
108166,3746.223549
108167,26352.812904
108168,25.55129
108169,335.111016
108170,1282.529939
108171,55979.990629
108172,411.700711
108173,42295.884444
108174,32.333328
108175,98.429221
108176,28119.91641
108177,7924.000872
108178,13442.946589
108179,2792.389565
108180,31360.288512
108181,26996.962612
108182,18759.329282
108183,864.736298
108184,1005.587466
108185,38408.738797
108186,7624.219562
108187,33586.004021
108188,32320.224322
108189,2168.436407
108190,22007.543605
108191,28189.024273
108192,725.401304
108193,990.830664
108194,12100.799499
108195,10957.287505
108196,800.667883
108197,15337.605206
108198,15751.362754
108199,46.588582
108200,258.593792
108201,443.71356
108202,5557.470772
108203,1742.646496
108204,4298.236627
108205,29962.201066
108206,12622.307604
108207,921.195345
108208,30576.985867
108209,30328.783276
108210,7662.104439
108211,1914.013239
108212,11781.142556
108213,11906.824443
108214,19666.299422
108215,2973.820518
108216,8579.564034
108217,1964.754192
108218,4439.587266
108219,54753.827813
108220,5717.715311
108221,1758.354668
108222,6092.141922
108223,28907.367276
108224,30480.754485
108225,2384.968245
108226,75268.50558
108227,23166.767078
108228,2758.507717
108229,72977.867078
108230,61617.746622
108231,3183.193409
108232,5602.087254
108233,34836.582228
108234,116213.051893
108235,47.237836
108236,16518.984973
108237,10166.670788
108238,8730.716783
108239,18274.884008
108240,28444.728067
108241,347768.58513
108242,4986.227239
108243,13224.989073
108244,19943.073413
108245,1541.969344
108246,71083.470826
108247,1889.165034
108248,13.342462
108249,7398.912102
108250,7690.95094
108251,1099.321425
108252,1931.863387
108253,5056.625701
108254,4633.833714
108255,14.018243
108256,17284.745274
108257,114.107001
108258,2401.255535
108259,55.390398
108260,53.482669
108261,53.344979
108262,17374.214742
108263,6343.004488
108264,834.046167
108265,189.142744
108266,12308.939552
108267,26482.760757
108268,32343.293736
108269,37021.012337
108270,12817.170652
108271,231.948057
108272,36732.110384
108273,654.027588
108274,10738.010349
108275,42578.771599
108276,40284.093801
108277,102154.485139
108278,4425.711553
108279,2828.745598
108280,2811.64941
108281,9103.936552
108282,4447.265317
108283,13413.389605
108284,21951.166447
108285,8824.312372
108286,3002.524677
108287,2231.621233
108288,47436.432164
108289,21962.475949
108290,7472.834911
108291,15697.589607
108292,643.232975
108293,13146.073825
108294,24933.022872
108295,6336.837503
108296,5992.280859
108297,16.763155
108298,204.251501
108299,490.449214
108300,2204.532281
108301,18468.257216
108302,4570.546184
108303,1098.322363
108304,33413.715484
108305,289532.380163
108306,825.915502
108307,26981.476529
108308,49533.795008
108309,28488.67968
108310,4241.827694
108311,17094.814786
108312,7673.521509
108313,40559.512222
108314,5617.961193
108315,29481.349424
108316,27814.640009
108317,4498.563526
108318,10826.887624
108319,78525.382891
108320,24.112534
108321,778.003355
108322,141.946668
108323,5308.858975
108324,13999.772974
108325,1698.804172
108326,25784.844413
108327,16723.300719
108328,12273.698336
108329,17510.44852
108330,1090.344309
108331,7793.651317
108332,16461.526501
108333,64577.892141
108334,5303.477609
108335,105205.420479
108336,80904.762258
108337,21707.927942
108338,1311.781427
108339,5271.26237
108340,24701.295158
108341,15011.101406
108342,10278.987814
108343,19870.526314
108344,219.06141
108345,305.734079
108346,581.377601
108347,44677.027455
108348,15.329226
108349,5267.446743
108350,22677.150223
108351,8486.787538
108352,12783.957926
108353,3142.122312
108354,20108.532711
108355,25529.785053
108356,14963.775746
108357,37613.93882
108358,15820.607048
108359,110.884522
108360,463.988153
108361,3391.563093
108362,9462.779852
108363,18772.900774
108364,525.95641
108365,334.482633
108366,2150.75053
108367,2307.543322
108368,16008.441266
108369,14561.259425
108370,91525.651076
108371,5112.18385
108372,5005.892123
108373,2348.769408
108374,62683.070664
108375,14445.775313
108376,961.924746
108377,37.403932
108378,40.867593
108379,1163.097463
108380,5075.361565
108381,229.044478
108382,38655.626805
108383,98927.326164
108384,70961.602075
108385,21.368552
108386,34934.745726
108387,12623.366774
108388,5359.316746
108389,32359.55294
108390,50.451254
108391,239.132753
108392,9583.284073
108393,8633.309408
108394,2036.755535
108395,33503.174249
108396,2091.028943
108397,41230.997991
108398,7106.754922
108399,200.180711
108400,1916.311046
108401,14853.052104
108402,31.13427
108403,25247.084329
108404,74305.476562
108405,14042.18185
108406,21829.884702
108407,8477.373583
108408,6052.623917
108409,11848.967919
108410,13889.720936
108411,24.482074
108412,69863.050424
108413,14030.021752
108414,156864.19744
108415,210.926161
108416,1246.901466
108417,39481.230053
108418,11635.067877
108419,76759.199504
108420,1229.452071
108421,2314.29422
108422,18154.567724
108423,5620.457214
108424,33356.540831
108425,77719.740213
108426,3106.185903
108427,1716.779046
108428,50567.966314
108429,58590.401406
108430,121924.771479
108431,65167.370989
108432,17858.706413
108433,21360.468141
108434,3991.210041
108435,504319.78318
108436,3965.715448
108437,43980.335822
108438,687.710314
108439,12350.247549
108440,692.284865
108441,207736.443301
108442,18853.892194
108443,222.195568
108444,13434.683142
108445,647.41859
108446,416.277073
108447,2320.300359
108448,2114.078724
108449,644.69029
108450,17473.818304
108451,948.54489
108452,17447.320199
108453,1763.085056
108454,22395.707488
108455,3608.259125
108456,8290.918011
108457,2022.736328
108458,5829.711024
108459,11333.359582
108460,3934.779001
108461,5337.687578
108462,66736.763757
108463,1857.402581
108464,13114.649265
108465,31885.021573
108466,14526.015978
108467,1502.45343
108468,13662.140883
108469,11013.596236
108470,27386.345438
108471,69626.543201
108472,10911.06569
108473,5809.621186
108474,3879.652594
108475,12758.714189
108476,16601.79084
108477,149596.778464
108478,64476.899058
108479,28662.227338
108480,7803.95241
108481,5231.059727
108482,1452.963366
108483,23805.31479
108484,64837.440555
108485,15677.885215
108486,1293.492
108487,4276.320281
108488,1899.944531
108489,1751.855904
108490,1136.774845
108491,2475.335861
108492,494.777423
108493,1855.530272
108494,24997.54181
108495,12354.402866
108496,80656.506691
108497,25449.940713
108498,25946.044413
108499,543.983628
108500,5537.743867
108501,17645.225815
108502,1178.851114
108503,7426.932986
108504,2415.210076
108505,15128.072625
108506,22298.471377
108507,4017.680476
108508,1118.14179
108509,3226.971339
108510,2758.546537
108511,10167.566522
108512,1836.652015
108513,15112.229292
108514,2143.010956
108515,9675.019696
108516,8221.759506
108517,1765.367786
108518,2913.311211
108519,8658.67298
108520,5831.087927
108521,1698.795469
108522,4011.850647
108523,10291.498832
108524,5894.6707
108525,4721.772648
108526,14403.036058
108527,389.60291
108528,34776.400336
108529,13072.733909
108530,10147.718715
108531,21623.37714
108532,12941.683711
108533,18782.56667
108534,17698.756037
108535,7095.479947
108536,15674.891932
108537,3169.774935
108538,28845.802622
108539,23302.22105
108540,1528.363485
108541,7072.922594
108542,9235.141146
108543,10104.688241
108544,4819.225788
108545,944.123355
108546,2936.652086
108547,3821.687274
108548,3982.112608
108549,16665.868976
108550,1473.832643
108551,1042.218847
108552,1065.2576
108553,899.082905
108554,3304.561626
108555,3159.572595
108556,14905.009557
108557,1655.081368
108558,3176.453096
108559,24566.04937
108560,6433.874342
108561,9347.457207
108562,1372.251681
108563,68514.780534
108564,1465.019271
108565,5558.691484
108566,2166.257141
108567,8063.658385
108568,2066.432393
108569,2805.17146
108570,2904.648985
108571,6396.494056
108572,10643.220927
108573,7124.777196
108574,11091.266525
108575,2002.000031
108576,4104.97713
108577,6829.409377
108578,9074.912354
108579,12109.210071
108580,15988.690262
108581,10930.162503
108582,29310.751478
108583,2977.87384
108584,636.383883
108585,1853.786586
108586,511.367847
108587,7331.083355
108588,2217.400354
108589,741.91187
108590,13420.377428
108591,2933.637946
108592,1662.508767
108593,7382.921877
108594,21558.184128
108595,4059.328805
108596,8307.652581
108597,1023.517858
108598,12488.073275
108599,4152.459098
108600,1213.622373
108601,980.792206
108602,14562.355463
108603,1623.469346
108604,1899.014338
108605,2163.403129
108606,14589.660002
108607,3487.179841
108608,1336.552625
108609,3238.338426
108610,3381.911051
108611,3989.129153
108612,3920.173777
108613,1264.160214
108614,1699.753829
108615,2225.519829
108616,2854.78458
108617,10319.867814
108618,9608.62286
108619,20984.542937
108620,4077.230305
108621,749.661736
108622,4887.301953
108623,3606.33201
108624,2175.306349
108625,1034.724575
108626,996.629335
108627,539.077714
108628,6592.304065
108629,2073.762676
108630,2109.299428
108631,6296.969671
108632,486.654968
108633,7044.586321
108634,2007.096504
108635,2098.597775
108636,1901.121746
108637,4394.842908
108638,4631.684718
108639,3544.788249
108640,2796.271678
108641,7705.761565
108642,3813.322569
108643,1181.409438
108644,13515.287706
108645,14842.746607
108646,51041.269439
108647,11450.782945
108648,16673.158133
108649,8163.718183
108650,2241.005235
108651,1670.392362
108652,2183.917115
108653,6973.331122
108654,4174.911083
108655,4170.65759
108656,29751.191816
108657,5991.666064
108658,3592.339159
108659,4583.533365
108660,718.325113
108661,63.390646
108662,952.480071
108663,848.263858
108664,5338.173314
108665,1939.255398
108666,922.411961
108667,6870.601586
108668,2071.214917
108669,3272.884515
108670,5945.554345
108671,374.584511
108672,3500.838713
108673,1679.93979
108674,2444.438135
108675,1193.533244
108676,1404.96856
108677,2238.530822
108678,2121.515651
108679,2488.294311
108680,5337.44309
108681,888.503143
108682,4195.712308
108683,1498.014484
108684,958.065968
108685,5442.669113
108686,10094.910945
108687,7779.793127
108688,18977.357152
108689,1244.847442
108690,3010.74481
108691,4024.504832
108692,7101.288261
108693,5398.631715
108694,546.649238
108695,4532.846414
108696,2439.42378
108697,12974.932211
108698,7549.272743
108699,2052.268182
108700,908.517432
108701,148996.465418
108702,7178.04858
108703,13556.679572
108704,13350.943431
108705,2180.838819
108706,10293.323951
108707,2381.833209
108708,12049.195593
108709,108.736843
108710,9037.131806
108711,5447.921088
108712,26785.720194
108713,2711.375046
108714,3378.688911
108715,4805.406358
108716,12636.763003
108717,3234.463951
108718,1766.217545
108719,2285.160802
108720,21680.74305
108721,8281.562074
108722,18217.999451
108723,6347.819852
108724,3842.252844
108725,1937.521596
108726,690.917389
108727,909.815464
108728,1820.962883
108729,1683.360607
108730,2102.657055
108731,1257.893392
108732,2814.551572
108733,2704.833336
108734,1510.24943
108735,1610.394541
108736,8386.767652
108737,3296.102931
108738,3059.127037
108739,4315.492642
108740,5335.623574
108741,4969.909684
108742,8215.951121
108743,2519.719259
108744,1778.278346
108745,2271.528251
108746,39907.492524
108747,3857.71553
108748,10179.432457
108749,2585.230374
108750,6760.967645
108751,9291.736585
108752,9024.510373
108753,5259.008396
108754,2679.520179
108755,3010.655627
108756,6158.796679
108757,4588.91005
108758,5315.198597
108759,3890.178865
108760,1814.403348
108761,1440.548545
108762,2881.290618
108763,2739.72472
108764,2225.759332
108765,2421.420918
108766,1991.874908
108767,2562.81576
108768,3366.571196
108769,2368.97908
108770,8063.992327
108771,4548.04006
108772,2650.194537
108773,1883.572478
108774,3711.542304
108775,1166.652615
108776,3807.18554
108777,2130.237626
108778,5752.787147
108779,18216.847778
108780,8670.559401
108781,19415.136982
108782,6850.487821
108783,24863.526307
108784,3309.618179
108785,10290.844287
108786,2755.403452
108787,2163.094117
108788,3139.476434
108789,2648.755074
108790,858.893168
108791,820.166356
108792,3770.348169
108793,3930.937502
108794,13147.548472
108795,4059.184229
108796,4831.498439
108797,5109.577118
108798,4007.427592
108799,2162.468563
108800,3678.972239
108801,2639.494657
108802,2602.035653
108803,3505.594021
108804,2632.492937
108805,2063.644307
108806,10474.059664
108807,6878.050385
