$id,srain_intcp
106774,0.000965
106775,0.038327
106776,0.045458
106777,0.002234
106778,0.041358
106779,0.019084
106780,0.049912
106781,0.041262
106782,0.020326
106783,0.026273
106784,0.049741
106785,0.024462
106786,0.017828
106787,0.022015
106788,0.014216
106789,0.048793
106790,0.042765
106791,0.044353
106792,0.036548
106793,0.036927
106794,0.033337
106795,0.049032
106796,0.019738
106797,0.038268
106798,0.038236
106799,0.044921
106800,0.043563
106801,0.045427
106802,0.046939
106803,0.04294
106804,0.041352
106805,0.048895
106806,0.0446
106807,0.048399
106808,0.049204
106809,0.042391
106810,0.041779
106811,0.01357
106812,0.003306
106813,0.048221
106814,0.042157
106815,0.043904
106816,0.017737
106817,0.028467
106818,0.026381
106819,0.039506
106820,0.022722
106821,0.018984
106822,0.030466
106823,0.030562
106824,0.029874
106825,0.013473
106826,0.042538
106827,0.028256
106828,0.020818
106829,0.049795
106830,0.035558
106831,0.033714
106832,0.049017
106833,0.035019
106834,0.041038
106835,0.033687
106836,0.019263
106837,0.02037
106838,0.037578
106839,0.0415
106840,0.034888
106841,0.030323
106842,0.019196
106843,0.035039
106844,0.023047
106845,0.038681
106846,0.020163
106847,0.026926
106848,0.016842
106849,0.001501
106850,0.004927
106851,0.010415
106852,0.049574
106853,0.038927
106854,0.026427
106855,0.006626
106856,0.040911
106857,0.033544
106858,0.007165
106859,0.041552
106860,0.032214
106861,0.040491
106862,0.013081
106863,0.027129
106864,0.017606
106865,0.05
106866,0.02924
106867,0.011078
106868,0.036062
106869,0.036668
106870,0.048966
106871,0.04961
106872,0.000773
106873,0.030594
106874,0.041202
106875,0.007548
106876,0.037261
106877,0.025448
106878,0.025204
106879,0.017635
106880,0.023127
106881,0.003781
106882,0.019948
106883,0.019038
106884,0.02
106885,0.049784
106886,0.041149
106887,0.019442
106888,0.009469
106889,0.019003
106890,0.019251
106891,0.004468
106892,0.002791
106893,0.001107
106894,0.035226
106895,0.049948
106896,0.0
106897,0.019689
106898,0.049471
106899,0.028129
106900,0.000059
106901,0.018751
106902,0.04979
106903,0.049299
106904,0.010845
106905,0.020164
106906,0.025436
106907,0.045319
106908,0.048636
106909,0.01893
106910,0.021131
106911,0.018566
106912,0.034188
106913,0.01752
106914,0.049273
106915,0.011666
106916,0.019764
106917,0.046997
106918,0.034998
106919,0.014461
106920,0.049904
106921,0.049851
106922,0.048803
106923,0.046025
106924,0.048929
106925,0.049667
106926,0.041538
106927,0.049713
106928,0.010015
106929,0.01587
106930,0.021198
106931,0.017978
106932,0.048835
106933,0.035701
106934,0.044323
106935,0.000812
106936,0.04989
106937,0.04524
106938,0.049253
106939,0.042721
106940,0.016849
106941,0.043964
106942,0.049797
106943,0.04153
106944,0.01144
106945,0.030334
106946,0.032896
106947,0.049232
106948,0.018042
106949,0.049893
106950,0.034933
106951,0.045037
106952,0.018551
106953,0.049502
106954,0.014185
106955,0.001538
106956,0.046131
106957,0.05
106958,0.049333
106959,0.05
106960,0.035275
106961,0.038672
106962,0.027353
106963,0.036548
106964,0.049944
106965,0.049841
106966,0.032647
106967,0.049002
106968,0.049986
106969,0.048975
106970,0.020278
106971,0.029663
106972,0.049573
106973,0.048982
106974,0.000414
106975,0.021196
106976,0.023459
106977,0.044545
106978,0.017535
106979,0.020887
106980,0.049782
106981,0.048829
106982,0.038656
106983,0.04842
106984,0.040507
106985,0.025101
106986,0.032244
106987,0.018759
106988,0.028814
106989,0.037848
106990,0.034229
106991,0.049983
106992,0.049173
106993,0.030817
106994,0.025284
106995,0.028668
106996,0.049535
106997,0.010037
106998,0.002606
106999,0.028049
107000,0.049965
107001,0.027498
107002,0.006641
107003,0.019993
107004,0.019225
107005,0.018662
107006,0.035509
107007,0.014156
107008,0.048876
107009,0.017963
107010,0.039568
107011,0.014415
107012,0.04304
107013,0.049598
107014,0.048103
107015,0.047877
107016,0.041031
107017,0.046488
107018,0.046813
107019,0.036148
107020,0.029279
107021,0.02702
107022,0.011408
107023,0.019734
107024,0.009143
107025,0.036013
107026,0.014779
107027,0.019187
107028,0.019585
107029,0.025679
107030,0.036498
107031,0.046601
107032,0.0152
107033,0.049887
107034,0.018467
107035,0.020807
107036,0.021093
107037,0.045757
107038,0.023779
107039,0.048634
107040,0.049788
107041,0.049324
107042,0.025865
107043,0.004043
107044,0.019281
107045,0.031324
107046,0.018551
107047,0.032177
107048,0.005845
107049,0.042947
107050,0.008182
107051,0.024879
107052,0.048833
107053,0.044876
107054,0.047035
107055,0.046598
107056,0.017766
107057,0.021519
107058,0.049864
107059,0.013596
107060,0.019585
107061,0.043779
107062,0.047384
107063,0.047662
107064,0.028871
107065,0.049931
107066,0.0157
107067,0.01956
107068,0.0127
107069,0.04983
107070,0.049841
107071,0.018114
107072,0.046207
107073,0.01822
107074,0.002795
107075,0.049258
107076,0.022601
107077,0.049739
107078,0.002758
107079,0.01582
107080,0.023025
107081,0.046194
107082,0.035319
107083,0.008336
107084,0.043389
107085,0.021781
107086,0.047628
107087,0.02743
107088,0.020821
107089,0.009957
107090,0.018733
107091,0.007733
107092,0.00833
107093,0.000693
107094,0.031779
107095,0.042923
107096,0.011475
107097,0.019914
107098,0.049824
107099,0.045101
107100,0.009323
107101,0.049167
107102,0.012365
107103,0.007561
107104,0.016973
107105,0.04831
107106,0.047001
107107,0.020194
107108,0.019931
107109,0.049214
107110,0.049266
107111,0.04952
107112,0.0478
107113,0.032499
107114,0.047909
107115,0.045085
107116,0.049713
107117,0.048873
107118,0.05
107119,0.026519
107120,0.014437
107121,0.047355
107122,0.049749
107123,0.047149
107124,0.04527
107125,0.049766
107126,0.000625
107127,0.048536
107128,0.021846
107129,0.045444
107130,0.017123
107131,0.041237
107132,0.023816
107133,0.049312
107134,0.019469
107135,0.026308
107136,0.020631
107137,0.019144
107138,0.045747
107139,0.02
107140,0.020058
107141,0.048651
107142,0.04993
107143,0.044447
107144,0.05
107145,0.022656
107146,0.021251
107147,0.046128
107148,0.046318
107149,0.049381
107150,0.023545
107151,0.05
107152,0.042041
107153,0.049991
107154,0.046804
107155,0.048077
107156,0.01672
107157,0.046702
107158,0.047273
107159,0.045977
107160,0.049598
107161,0.047743
107162,0.05
107163,0.05
107164,0.023167
107165,0.027105
107166,0.049911
107167,0.017273
107168,0.049719
107169,0.020375
107170,0.021885
107171,0.019338
107172,0.011269
107173,0.014029
107174,0.026659
107175,0.049418
107176,0.028065
107177,0.049808
107178,0.049948
107179,0.025025
107180,0.05
107181,0.023089
107182,0.028731
107183,0.046997
107184,0.032152
107185,0.047762
107186,0.046053
107187,0.05
107188,0.048515
107189,0.04998
107190,0.049961
107191,0.018277
107192,0.046043
107193,0.049274
107194,0.049981
107195,0.027256
107196,0.047924
107197,0.049696
107198,0.049701
107199,0.042099
107200,0.045663
107201,0.0395
107202,0.048221
107203,0.022249
107204,0.045758
107205,0.026307
107206,0.029267
107207,0.021816
107208,0.036879
107209,0.041644
107210,0.049296
107211,0.036235
107212,0.031166
107213,0.048803
107214,0.047446
107215,0.01956
107216,0.049478
107217,0.045505
107218,0.019471
107219,0.030096
107220,0.016644
107221,0.021288
107222,0.023416
107223,0.031344
107224,0.019866
107225,0.008592
107226,0.021877
107227,0.027477
107228,0.022808
107229,0.043101
107230,0.036292
107231,0.019941
107232,0.036164
107233,0.046127
107234,0.017132
107235,0.038112
107236,0.020605
107237,0.019848
107238,0.049571
107239,0.049796
107240,0.034159
107241,0.007553
107242,0.030717
107243,0.027614
107244,0.042633
107245,0.034856
107246,0.044463
107247,0.008929
107248,0.043057
107249,0.04786
107250,0.036044
107251,0.020674
107252,0.0489
107253,0.018418
107254,0.022013
107255,0.019744
107256,0.041831
107257,0.016036
107258,0.034549
107259,0.007393
107260,0.009553
107261,0.017614
107262,0.034917
107263,0.045988
107264,0.046016
107265,0.026293
107266,0.03702
107267,0.009968
107268,0.049657
107269,0.028234
107270,0.048368
107271,0.024753
107272,0.019956
107273,0.048047
107274,0.049547
107275,0.010152
107276,0.019621
107277,0.048128
107278,0.046738
107279,0.00833
107280,0.049796
107281,0.019381
107282,0.038055
107283,0.034537
107284,0.025328
107285,0.019088
107286,0.048502
107287,0.05
107288,0.049925
107289,0.049763
107290,0.049619
107291,0.04843
107292,0.027642
107293,0.00769
107294,0.05
107295,0.05
107296,0.04712
107297,0.05
107298,0.037834
107299,0.042558
107300,0.045855
107301,0.019557
107302,0.047711
107303,0.027809
107304,0.04569
107305,0.033662
107306,0.024783
107307,0.047699
107308,0.030205
107309,0.023761
107310,0.023056
107311,0.022187
107312,0.032887
107313,0.004797
107314,0.021105
107315,0.044857
107316,0.023278
107317,0.036447
107318,0.009643
107319,0.000266
107320,0.048172
107321,0.007092
107322,0.028015
107323,0.024355
107324,0.0475
107325,0.002114
107326,0.003354
107327,0.018982
107328,0.0
107329,0.017384
107330,0.047389
107331,0.0
107332,0.049641
107333,0.05
107334,0.05
107335,0.049838
107336,0.049989
107337,0.045939
107338,0.043333
107339,0.046061
107340,0.049121
107341,0.012065
107342,0.05
107343,0.000008
107344,0.048092
107345,0.033355
107346,0.048491
107347,0.05
107348,0.048602
107349,0.049806
107350,0.004466
107351,0.0457
107352,0.037101
107353,0.044866
107354,0.05
107355,0.049746
107356,0.038962
107357,0.049524
107358,0.04872
107359,0.035634
107360,0.04893
107361,0.046791
107362,0.030347
107363,0.048976
107364,0.036159
107365,0.028741
107366,0.01631
107367,0.041853
107368,0.040377
107369,0.004155
107370,0.046326
107371,0.026398
107372,0.048081
107373,0.049743
107374,0.048814
107375,0.046251
107376,0.04408
107377,0.026717
107378,0.049056
107379,0.025338
107380,0.044871
107381,0.048356
107382,0.04662
107383,0.041368
107384,0.049863
107385,0.035603
107386,0.049423
107387,0.02447
107388,0.038778
107389,0.049922
107390,0.04932
107391,0.049939
107392,0.025405
107393,0.015945
107394,0.04729
107395,0.039712
107396,0.046234
107397,0.037845
107398,0.040762
107399,0.0
107400,0.044067
107401,0.032855
107402,0.026017
107403,0.049664
107404,0.01046
107405,0.049912
107406,0.049502
107407,0.035635
107408,0.016199
107409,0.031888
107410,0.041548
107411,0.015841
107412,0.049663
107413,0.017552
107414,0.015689
107415,0.036698
107416,0.017321
107417,0.039727
107418,0.049948
107419,0.042217
107420,0.049801
107421,0.049604
107422,0.049814
107423,0.05
107424,0.04997
107425,0.019704
107426,0.037586
107427,0.04995
107428,0.049725
107429,0.0199
107430,0.02047
107431,0.04585
107432,0.049975
107433,0.049904
107434,0.03269
107435,0.049834
107436,0.0494
107437,0.019476
107438,0.05
107439,0.022932
107440,0.049897
107441,0.039577
107442,0.048119
107443,0.048613
107444,0.046909
107445,0.04843
107446,0.05
107447,0.049438
107448,0.05
107449,0.049993
107450,0.024337
107451,0.032698
107452,0.047678
107453,0.049729
107454,0.021731
107455,0.049895
107456,0.034837
107457,0.049946
107458,0.037622
107459,0.05
107460,0.049928
107461,0.039115
107462,0.047952
107463,0.049965
107464,0.04997
107465,0.040553
107466,0.040662
107467,0.047076
107468,0.049693
107469,0.016794
107470,0.047887
107471,0.01924
107472,0.05
107473,0.05
107474,0.019973
107475,0.021108
107476,0.048031
107477,0.049987
107478,0.049037
107479,0.05
107480,0.05
107481,0.019957
107482,0.05
107483,0.046979
107484,0.031437
107485,0.019693
107486,0.02488
107487,0.04656
107488,0.048112
107489,0.048458
107490,0.020099
107491,0.049501
107492,0.05
107493,0.022355
107494,0.049629
107495,0.049737
107496,0.023029
107497,0.043797
107498,0.048056
107499,0.019785
107500,0.043633
107501,0.042819
107502,0.049255
107503,0.048128
107504,0.040605
107505,0.029729
107506,0.048919
107507,0.048714
107508,0.039964
107509,0.049403
107510,0.043006
107511,0.020598
107512,0.020226
107513,0.05
107514,0.049532
107515,0.048772
107516,0.048692
107517,0.030113
107518,0.038935
107519,0.038973
107520,0.019209
107521,0.019422
107522,0.017707
107523,0.042613
107524,0.029499
107525,0.022598
107526,0.04764
107527,0.047851
107528,0.04964
107529,0.017505
107530,0.016666
107531,0.040979
107532,0.046047
107533,0.038239
107534,0.044307
107535,0.045647
107536,0.034677
107537,0.047973
107538,0.020015
107539,0.025362
107540,0.041286
107541,0.045743
107542,0.046767
107543,0.05
107544,0.049328
107545,0.049606
107546,0.043966
107547,0.049167
107548,0.041774
107549,0.039107
107550,0.021396
107551,0.045448
107552,0.039426
107553,0.04661
107554,0.042042
107555,0.016031
107556,0.015152
107557,0.04901
107558,0.049539
107559,0.04742
107560,0.045873
107561,0.029847
107562,0.002345
107563,0.023136
107564,0.049947
107565,0.049833
107566,0.049776
107567,0.045888
107568,0.027084
107569,0.049964
107570,0.038946
107571,0.047989
107572,0.014876
107573,0.049836
107574,0.019187
107575,0.046154
107576,0.049097
107577,0.049087
107578,0.03897
107579,0.044228
107580,0.046598
107581,0.05
107582,0.04596
107583,0.048956
107584,0.04572
107585,0.041405
107586,0.049918
107587,0.049748
107588,0.041539
107589,0.040906
107590,0.043555
107591,0.045436
107592,0.044671
107593,0.019712
107594,0.045214
107595,0.021077
107596,0.043864
107597,0.049305
107598,0.019579
107599,0.0472
107600,0.017797
107601,0.048505
107602,0.044283
107603,0.048948
107604,0.049758
107605,0.040318
107606,0.036094
107607,0.048702
107608,0.017705
107609,0.045913
107610,0.049135
107611,0.049936
107612,0.049774
107613,0.021283
107614,0.046252
107615,0.046284
107616,0.044637
107617,0.025803
107618,0.024367
107619,0.010876
107620,0.018703
107621,0.017741
107622,0.0185
107623,0.019985
107624,0.019555
107625,0.049748
107626,0.047978
107627,0.02883
107628,0.021288
107629,0.0
107630,0.046399
107631,0.047159
107632,0.0383
107633,0.021115
107634,0.029076
107635,0.019612
107636,0.018289
107637,0.042829
107638,0.019232
107639,0.025505
107640,0.020175
107641,0.048656
107642,0.049374
107643,0.04682
107644,0.019792
107645,0.020281
107646,0.017653
107647,0.021128
107648,0.048524
107649,0.0
107650,0.015202
107651,0.049765
107652,0.038523
107653,0.049989
107654,0.041744
107655,0.045169
107656,0.04959
107657,0.023195
107658,0.019951
107659,0.041442
107660,0.037188
107661,0.021639
107662,0.048183
107663,0.049071
107664,0.027314
107665,0.049338
107666,0.01971
107667,0.02633
107668,0.0318
107669,0.036806
107670,0.019792
107671,0.021493
107672,0.042515
107673,0.019284
107674,0.01941
107675,0.021498
107676,0.018856
107677,0.020157
107678,0.047608
107679,0.046118
107680,0.047756
107681,0.049607
107682,0.033528
107683,0.019579
107684,0.029813
107685,0.044585
107686,0.049641
107687,0.049333
107688,0.049279
107689,0.04387
107690,0.023145
107691,0.046924
107692,0.021142
107693,0.031782
107694,0.020093
107695,0.049497
107696,0.04989
107697,0.049055
107698,0.047506
107699,0.043228
107700,0.049545
107701,0.019388
107702,0.049845
107703,0.05
107704,0.036846
107705,0.049828
107706,0.04591
107707,0.016156
107708,0.048323
107709,0.047335
107710,0.027787
107711,0.05
107712,0.02299
107713,0.044681
107714,0.05
107715,0.049625
107716,0.021903
107717,0.044466
107718,0.020159
107719,0.007823
107720,0.04665
107721,0.043261
107722,0.017119
107723,0.026277
107724,0.032875
107725,0.037702
107726,0.048122
107727,0.048562
107728,0.0499
107729,0.02139
107730,0.048424
107731,0.049998
107732,0.046872
107733,0.049268
107734,0.049926
107735,0.048202
107736,0.049993
107737,0.010173
107738,0.018225
107739,0.026614
107740,0.048378
107741,0.049754
107742,0.045637
107743,0.011917
107744,0.04973
107745,0.023672
107746,0.05
107747,0.045035
107748,0.017394
107749,0.027523
107750,0.025112
107751,0.023949
107752,0.049976
107753,0.01407
107754,0.041778
107755,0.049966
107756,0.020256
107757,0.010382
107758,0.049841
107759,0.044024
107760,0.049596
107761,0.046634
107762,0.048537
107763,0.020714
107764,0.009707
107765,0.045966
107766,0.047092
107767,0.049918
107768,0.019224
107769,0.020414
107770,0.040366
107771,0.048928
107772,0.046327
107773,0.049172
107774,0.04751
107775,0.045565
107776,0.04302
107777,0.049894
107778,0.049921
107779,0.048491
107780,0.048956
107781,0.044787
107782,0.028034
107783,0.045042
107784,0.04139
107785,0.041401
107786,0.049746
107787,0.049811
107788,0.034737
107789,0.049947
107790,0.047046
107791,0.048761
107792,0.05
107793,0.029416
107794,0.045261
107795,0.023806
107796,0.021862
107797,0.044225
107798,0.04399
107799,0.042633
107800,0.048721
107801,0.046624
107802,0.025472
107803,0.048857
107804,0.029961
107805,0.045403
107806,0.05
107807,0.047432
107808,0.048759
107809,0.036167
107810,0.036829
107811,0.048797
107812,0.049584
107813,0.048059
107814,0.048107
107815,0.049429
107816,0.049791
107817,0.04316
107818,0.042153
107819,0.045665
107820,0.022711
107821,0.04987
107822,0.019203
107823,0.05
107824,0.024313
107825,0.019144
107826,0.022168
107827,0.043057
107828,0.016872
107829,0.048492
107830,0.018778
107831,0.023222
107832,0.048738
107833,0.018918
107834,0.049805
107835,0.049413
107836,0.05
107837,0.04802
107838,0.041547
107839,0.049827
107840,0.041324
107841,0.034829
107842,0.040732
107843,0.020763
107844,0.037072
107845,0.021662
107846,0.045307
107847,0.021137
107848,0.015452
107849,0.049627
107850,0.049045
107851,0.049191
107852,0.017457
107853,0.048776
107854,0.048461
107855,0.023245
107856,0.047996
107857,0.020354
107858,0.049766
107859,0.046625
107860,0.024902
107861,0.048645
107862,0.049356
107863,0.047591
107864,0.032744
107865,0.046901
107866,0.028923
107867,0.049903
107868,0.049806
107869,0.029883
107870,0.04309
107871,0.05
107872,0.024107
107873,0.035158
107874,0.035229
107875,0.039218
107876,0.048783
107877,0.009937
107878,0.011251
107879,0.046869
107880,0.044979
107881,0.048277
107882,0.048682
107883,0.025152
107884,0.019775
107885,0.048651
107886,0.047485
107887,0.049889
107888,0.04803
107889,0.048314
107890,0.049277
107891,0.048858
107892,0.047563
107893,0.049241
107894,0.049832
107895,0.049158
107896,0.049545
107897,0.049172
107898,0.022543
107899,0.049184
107900,0.035337
107901,0.049857
107902,0.04999
107903,0.049688
107904,0.047388
107905,0.048584
107906,0.049824
107907,0.049636
107908,0.038452
107909,0.021289
107910,0.018279
107911,0.042891
107912,0.046103
107913,0.044418
107914,0.019163
107915,0.03581
107916,0.049607
107917,0.048837
107918,0.022569
107919,0.032113
107920,0.048399
107921,0.020257
107922,0.039619
107923,0.04875
107924,0.049856
107925,0.017457
107926,0.048654
107927,0.018602
107928,0.04875
107929,0.022434
107930,0.037195
107931,0.047232
107932,0.048945
107933,0.043547
107934,0.02582
107935,0.042296
107936,0.024384
107937,0.040476
107938,0.019067
107939,0.02285
107940,0.025887
107941,0.028381
107942,0.048032
107943,0.049447
107944,0.046102
107945,0.048453
107946,0.049812
107947,0.027466
107948,0.038756
107949,0.040494
107950,0.045309
107951,0.04809
107952,0.047869
107953,0.046337
107954,0.043921
107955,0.02975
107956,0.048
107957,0.049002
107958,0.019933
107959,0.020309
107960,0.02488
107961,0.016744
107962,0.03952
107963,0.03728
107964,0.007467
107965,0.014898
107966,0.014415
107967,0.048914
107968,0.025453
107969,0.049376
107970,0.048112
107971,0.046057
107972,0.049873
107973,0.049659
107974,0.018254
107975,0.01782
107976,0.019795
107977,0.021644
107978,0.049909
107979,0.032994
107980,0.047264
107981,0.017726
107982,0.047074
107983,0.009304
107984,0.048874
107985,0.019661
107986,0.037009
107987,0.018931
107988,0.048212
107989,0.019065
107990,0.049594
107991,0.019336
107992,0.049237
107993,0.04891
107994,0.049124
107995,0.046976
107996,0.023755
107997,0.049521
107998,0.019077
107999,0.047818
108000,0.04947
108001,0.049461
108002,0.018264
108003,0.001147
108004,0.049329
108005,0.048711
108006,0.020293
108007,0.019151
108008,0.04775
108009,0.017726
108010,0.040667
108011,0.035688
108012,0.021182
108013,0.048359
108014,0.022672
108015,0.02138
108016,0.04088
108017,0.042829
108018,0.019785
108019,0.049804
108020,0.027696
108021,0.048811
108022,0.049337
108023,0.022378
108024,0.018188
108025,0.02675
108026,0.029253
108027,0.047721
108028,0.048111
108029,0.0484
108030,0.017094
108031,0.049813
108032,0.046966
108033,0.049888
108034,0.047965
108035,0.047415
108036,0.04714
108037,0.026225
108038,0.018484
108039,0.033037
108040,0.042535
108041,0.033315
108042,0.020946
108043,0.034213
108044,0.019929
108045,0.028176
108046,0.040709
108047,0.02583
108048,0.020092
108049,0.018853
108050,0.02055
108051,0.043561
108052,0.018306
108053,0.018992
108054,0.049374
108055,0.016792
108056,0.031344
108057,0.049253
108058,0.028852
108059,0.047238
108060,0.045741
108061,0.042486
108062,0.026018
108063,0.049874
108064,0.048057
108065,0.049883
108066,0.048458
108067,0.036417
108068,0.037671
108069,0.023436
108070,0.049746
108071,0.044451
108072,0.021648
108073,0.029637
108074,0.045255
108075,0.048011
108076,0.047925
108077,0.019208
108078,0.030274
108079,0.049172
108080,0.019304
108081,0.029061
108082,0.048593
108083,0.020553
108084,0.02146
108085,0.045762
108086,0.049699
108087,0.048072
108088,0.049007
108089,0.04954
108090,0.045904
108091,0.049773
108092,0.048294
108093,0.049013
108094,0.028222
108095,0.021145
108096,0.046059
108097,0.04527
108098,0.021126
108099,0.049574
108100,0.043464
108101,0.025407
108102,0.047606
108103,0.046526
108104,0.049765
108105,0.040912
108106,0.048975
108107,0.027353
108108,0.045113
108109,0.04893
108110,0.043812
108111,0.04837
108112,0.049538
108113,0.044594
108114,0.037338
108115,0.049537
108116,0.049166
108117,0.05
108118,0.05
108119,0.02106
108120,0.046052
108121,0.019603
108122,0.049375
108123,0.041079
108124,0.020214
108125,0.048092
108126,0.049875
108127,0.036948
108128,0.029247
108129,0.04637
108130,0.04343
108131,0.04147
108132,0.049115
108133,0.024383
108134,0.032295
108135,0.049353
108136,0.0382
108137,0.049209
108138,0.04896
108139,0.025918
108140,0.024859
108141,0.047794
108142,0.047111
108143,0.042172
108144,0.036721
108145,0.039368
108146,0.049005
108147,0.040197
108148,0.049756
108149,0.034027
108150,0.039822
108151,0.048167
108152,0.028319
108153,0.021202
108154,0.022222
108155,0.043528
108156,0.040526
108157,0.046948
108158,0.046218
108159,0.023966
108160,0.048981
108161,0.030942
108162,0.033602
108163,0.022925
108164,0.043078
108165,0.042049
108166,0.028523
108167,0.047958
108168,0.030885
108169,0.017328
108170,0.025429
108171,0.03948
108172,0.030043
108173,0.038569
108174,0.04875
108175,0.030381
108176,0.028502
108177,0.033704
108178,0.037304
108179,0.034119
108180,0.027487
108181,0.049217
108182,0.034686
108183,0.049676
108184,0.049894
108185,0.048918
108186,0.046832
108187,0.047834
108188,0.044394
108189,0.048713
108190,0.029467
108191,0.034384
108192,0.019748
108193,0.048238
108194,0.036774
108195,0.049892
108196,0.024624
108197,0.047947
108198,0.040356
108199,0.023033
108200,0.020488
108201,0.024676
108202,0.049561
108203,0.048556
108204,0.047223
108205,0.048372
108206,0.02175
108207,0.024827
108208,0.038926
108209,0.03752
108210,0.042704
108211,0.038089
108212,0.048213
108213,0.029878
108214,0.026585
108215,0.021782
108216,0.046116
108217,0.018102
108218,0.024624
108219,0.048405
108220,0.030762
108221,0.02129
108222,0.040603
108223,0.030944
108224,0.034188
108225,0.043063
108226,0.044172
108227,0.022681
108228,0.018518
108229,0.046969
108230,0.046694
108231,0.048807
108232,0.049166
108233,0.048037
108234,0.042591
108235,0.038667
108236,0.033634
108237,0.022932
108238,0.047145
108239,0.040967
108240,0.030265
108241,0.047445
108242,0.046758
108243,0.048839
108244,0.048842
108245,0.049614
108246,0.036989
108247,0.049183
108248,0.0
108249,0.023099
108250,0.043091
108251,0.049328
108252,0.026851
108253,0.046499
108254,0.049539
108255,0.040164
108256,0.048033
108257,0.045965
108258,0.047836
108259,0.02004
108260,0.0461
108261,0.033109
108262,0.025919
108263,0.044252
108264,0.048105
108265,0.049765
108266,0.04989
108267,0.049039
108268,0.019469
108269,0.046059
108270,0.043122
108271,0.021173
108272,0.041612
108273,0.046144
108274,0.046888
108275,0.045849
108276,0.047256
108277,0.044075
108278,0.027827
108279,0.036294
108280,0.024049
108281,0.037979
108282,0.042631
108283,0.044562
108284,0.042836
108285,0.045124
108286,0.032673
108287,0.023483
108288,0.044454
108289,0.047959
108290,0.039585
108291,0.045902
108292,0.038196
108293,0.04334
108294,0.045082
108295,0.04458
108296,0.046003
108297,0.024935
108298,0.041086
108299,0.034705
108300,0.04554
108301,0.048919
108302,0.043534
108303,0.032139
108304,0.033403
108305,0.045145
108306,0.020857
108307,0.045527
108308,0.046851
108309,0.031308
108310,0.036372
108311,0.047488
108312,0.036887
108313,0.043249
108314,0.048671
108315,0.043374
108316,0.044403
108317,0.043867
108318,0.047103
108319,0.047336
108320,0.049074
108321,0.019606
108322,0.021818
108323,0.033695
108324,0.047907
108325,0.03551
108326,0.044803
108327,0.043902
108328,0.048219
108329,0.027378
108330,0.023066
108331,0.048346
108332,0.048181
108333,0.044414
108334,0.048636
108335,0.039047
108336,0.036541
108337,0.039032
108338,0.049868
108339,0.021454
108340,0.048704
108341,0.028174
108342,0.027347
108343,0.041899
108344,0.020559
108345,0.027767
108346,0.018783
108347,0.043406
108348,0.02
108349,0.04997
108350,0.048603
108351,0.031138
108352,0.048234
108353,0.048948
108354,0.049461
108355,0.024015
108356,0.049842
108357,0.046391
108358,0.017185
108359,0.045372
108360,0.04875
108361,0.02239
108362,0.049658
108363,0.036229
108364,0.05
108365,0.020553
108366,0.019569
108367,0.02077
108368,0.049953
108369,0.02909
108370,0.045311
108371,0.049986
108372,0.049873
108373,0.049923
108374,0.049415
108375,0.049981
108376,0.001836
108377,0.02024
108378,0.02
108379,0.005518
108380,0.024434
108381,0.024229
108382,0.036911
108383,0.032906
108384,0.03964
108385,0.032632
108386,0.048686
108387,0.048995
108388,0.036715
108389,0.044849
108390,0.042168
108391,0.036329
108392,0.038432
108393,0.047033
108394,0.024481
108395,0.04266
108396,0.044896
108397,0.030246
108398,0.032219
108399,0.037133
108400,0.029861
108401,0.037839
108402,0.034786
108403,0.041087
108404,0.040405
108405,0.049815
108406,0.036326
108407,0.040987
108408,0.042244
108409,0.034042
108410,0.041472
108411,0.05
108412,0.047551
108413,0.048631
108414,0.043922
108415,0.022134
108416,0.025524
108417,0.034779
108418,0.048375
108419,0.028984
108420,0.0
108421,0.047529
108422,0.03391
108423,0.030331
108424,0.040978
108425,0.048206
108426,0.05
108427,0.0
108428,0.046939
108429,0.040759
108430,0.039984
108431,0.039979
108432,0.034142
108433,0.041361
108434,0.037732
108435,0.043303
108436,0.04904
108437,0.040973
108438,0.047183
108439,0.049078
108440,0.049625
108441,0.025602
108442,0.040666
108443,0.0
108444,0.013377
108445,0.021512
108446,0.021533
108447,0.000241
108448,0.000344
108449,0.003946
108450,0.021
108451,0.001569
108452,0.025973
108453,0.008777
108454,0.035543
108455,0.028027
108456,0.013544
108457,0.048192
108458,0.032777
108459,0.020869
108460,0.043863
108461,0.023334
108462,0.04536
108463,0.022326
108464,0.025818
108465,0.034129
108466,0.042802
108467,0.048897
108468,0.047169
108469,0.041973
108470,0.047132
108471,0.04072
108472,0.048434
108473,0.049816
108474,0.049213
108475,0.046889
108476,0.045438
108477,0.04742
108478,0.043495
108479,0.04162
108480,0.048159
108481,0.049582
108482,0.049268
108483,0.047357
108484,0.048168
108485,0.0468
108486,0.047999
108487,0.047297
108488,0.047643
108489,0.048767
108490,0.046275
108491,0.047271
108492,0.047499
108493,0.048646
108494,0.048077
108495,0.046714
108496,0.042114
108497,0.047312
108498,0.045342
108499,0.046735
108500,0.049263
108501,0.047852
108502,0.049972
108503,0.044238
108504,0.048107
108505,0.046296
108506,0.047455
108507,0.046458
108508,0.049382
108509,0.045934
108510,0.042347
108511,0.038253
108512,0.049982
108513,0.040631
108514,0.010899
108515,0.042561
108516,0.048834
108517,0.03989
108518,0.042518
108519,0.043799
108520,0.045125
108521,0.03734
108522,0.034844
108523,0.028489
108524,0.026846
108525,0.032882
108526,0.033208
108527,0.01924
108528,0.041767
108529,0.037684
