$id,smidx_exp
90226,1.3588609
90227,1.2917893
90228,1.2577665
90229,1.3707544
90230,1.318053
90231,1.3431545
90232,1.1961472
90233,1.4015099
90234,1.3448582
90235,1.2838347
90236,1.195001
90237,1.2987068
90238,1.2046713
90239,1.3475217
90240,1.3845583
90241,1.2194676
90242,1.4039592
90243,1.2578427
90244,1.3972673
90245,1.4090264
90246,1.3202142
90247,1.3671389
90248,1.31359
90249,1.4537642
90250,1.3924414
90251,1.8305568
90252,1.2725279
90253,1.1003609
90254,1.3637305
90255,1.1365049
90256,1.3244665
90257,1.0919551
90258,1.2198777
90259,1.1728802
90260,1.1225464
90261,1.092307
90262,1.0834531
90263,1.0973839
90264,1.0931398
90265,1.0837933
90266,1.1954558
90267,1.0906773
90268,1.4650133
90269,1.1013551
90270,1.2281783
90271,1.2206073
90272,1.4567866
90273,1.4282566
90274,1.3937001
90275,1.3778729
90276,1.3897978
90277,1.4388885
90278,1.3780156
90279,1.1477517
90280,1.4932851
90281,1.4085654
90282,1.3525271
90283,1.0988582
90284,1.1729684
90285,1.2813783
90286,1.2619607
90287,1.2266525
90288,1.1816443
90289,1.3715526
90290,1.4304682
90291,1.2768496
90292,1.3608687
90293,1.1617523
90294,1.1203651
90295,1.2426432
90296,1.119164
90297,1.4048634
90298,1.3562884
90299,1.1791948
90300,1.2815497
90301,1.2434154
90302,1.0819917
90303,1.1299136
90304,1.1682272
90305,1.1024342
90306,1.1316246
90307,1.2275143
90308,1.1574321
90309,1.1308893
90310,1.1569315
90311,1.1622308
90312,1.1933873
90313,1.0774326
90314,1.3617574
90315,1.3141172
90316,1.4132062
90317,1.1365612
90318,1.2775953
90319,1.2582254
90320,1.1210473
90321,1.2009223
90322,1.1186142
90323,1.1976836
90324,1.217056
90325,1.2919757
90326,1.2122986
90327,1.1696465
90328,1.0
90329,1.0
90330,1.375428
90331,1.316062
90332,1.3185461
90333,1.330704
90334,1.0
90335,1.0
90336,1.0
90337,1.0
90338,1.1901765
90339,1.2166458
90340,1.1086351
90341,1.1285388
90342,1.1711518
90343,1.2315184
90344,1.1061004
90345,1.1013676
90346,1.1104714
90347,1.0962067
90348,1.1758233
90349,1.445483
90350,1.5673032
90351,1.4377332
90352,1.4725304
90353,1.6597909
90354,1.4425502
90355,1.6393461
90356,1.4624709
90357,1.1872417
90358,1.1477948
90359,1.7126424
90360,1.2986857
90361,1.5534974
90362,1.524503
90363,1.606334
90364,1.4413871
90365,1.6044424
90366,1.574569
90367,1.5968329
90368,1.6021597
90369,1.6259779
90370,1.7620544
90371,1.4773464
90372,1.2097168
90373,1.3091204
90374,1.2204968
90375,1.7029698
90376,1.2429249
90377,1.5019584
90378,1.5533787
90379,1.2932863
90380,1.2506163
90381,1.4057174
90382,1.1891142
90383,1.5156856
90384,1.4601806
90385,1.736793
90386,1.4173563
90387,1.3330564
90388,1.3009955
90389,1.1032448
90390,1.6736619
90391,1.4395162
90392,1.546535
90393,1.7985829
90394,1.5808609
90395,1.3442055
90396,1.2354573
90397,1.4927149
90398,1.1660781
90399,1.2002611
90400,1.18792
90401,1.409264
90402,1.168519
90403,1.4414546
90404,1.1751442
90405,1.3341732
90406,1.4836915
90407,1.7230015
90408,1.3535645
90409,1.4931185
90410,1.6282098
90411,1.2172583
90412,1.5335379
90413,1.1710639
90414,1.162029
90415,1.5386442
90416,1.1896137
90417,1.225451
90418,1.1827736
90419,1.4533197
90420,1.4404881
90421,1.4001102
90422,1.7290621
90423,1.2162714
90424,1.415549
90425,1.2004902
90426,2.8361764
90427,1.7534083
90428,1.8432021
90429,1.6228001
90430,1.3803136
90431,1.6417425
90432,1.5048666
90433,1.6657829
90434,1.3427073
90435,1.765672
90436,1.6433678
90437,1.2753105
90438,1.6481552
90439,1.5852472
90440,1.7155731
90441,1.6699377
90442,1.2662973
90443,1.4873466
90444,1.4308889
90445,1.5860693
90446,1.408096
90447,1.4920073
90448,1.4004683
90449,1.571866
90450,1.663395
90451,1.437578
90452,2.4193428
90453,1.4509373
90454,1.4133823
90455,1.1399621
90456,1.5555334
90457,1.3603783
90458,1.4594815
90459,1.2846527
90460,1.7217963
90461,1.4048548
90462,2.2236984
90463,1.3561528
90464,1.3507738
90465,1.4844172
90466,1.6395947
90467,1.453126
90468,1.5468681
90469,1.0
90470,1.0
90471,1.0
90472,1.0
90473,1.101294
90474,1.0
90475,1.1964717
90476,1.3301698
90477,1.4917119
90478,1.0
90479,1.1834891
90480,1.0
90481,1.0
90482,1.0
90483,1.0
90484,1.0
90485,1.0
90486,1.0
90487,1.1072092
90488,1.5687002
90489,1.0
90490,1.4322231
90491,1.6826415
90492,1.0
90493,1.0
90494,1.0
90495,1.0
90496,1.8295681
90497,1.0
90498,1.0
90499,1.0
90500,1.4039665
90501,1.0
90502,1.0
90503,1.0
90504,1.0
90505,1.0
90506,1.0
90507,1.0
90508,1.0
90509,1.3204818
90510,1.0
90511,1.0
90512,1.0
90513,1.0
90514,1.0
90515,1.0
90516,1.367366
90517,1.0
90518,1.5005958
90519,1.0
90520,1.3853728
90521,1.3466485
90522,1.0
90523,1.0
90524,1.0
90525,1.0
90526,1.3303345
90527,1.7373519
90528,1.4111381
90529,1.0
90530,1.0
90531,1.0
90532,1.4904646
90533,1.4374893
90534,1.0
90535,1.5862546
90536,1.0
90537,1.3603401
90538,1.5186218
90539,1.0
90540,1.0
90541,1.0
90542,1.0
90543,1.0
90544,1.0
90545,1.4127095
90546,1.0
90547,2.2574983
90548,1.0
90549,1.4850154
90550,1.5316241
90551,1.484522
90552,1.0
90553,1.538214
90554,1.0
90555,1.4634106
90556,1.6410745
90557,1.4917557
90558,1.5621929
90559,1.5648346
90560,1.1966796
90561,1.0
90562,1.4133461
90563,1.1222081
90564,1.1238924
90565,1.3735803
90566,1.4168792
90567,1.0
90568,1.371932
90569,1.5567617
90570,1.2807558
90571,1.4268277
90572,1.2880099
90573,1.0
90574,1.2796006
90575,1.2548273
90576,1.2911196
90577,1.0
90578,1.2930226
90579,1.427386
90580,1.3956139
90581,1.3871814
90582,1.0
90583,1.0
90584,1.5897746
90585,1.4640895
90586,1.0
90587,1.0
90588,1.3608394
90589,1.5735509
90590,1.0
90591,1.0
90592,1.0
90593,1.0
90594,1.0
90595,1.0
90596,1.504203
90597,1.0
90598,1.0
90599,1.4454769
90600,1.0
90601,1.0
90602,1.0
90603,1.0
90604,1.0
90605,1.4796238
90606,1.0
90607,1.4629797
90608,1.0
90609,1.0
90610,1.0
90611,1.1170222
90612,1.0
90613,1.7377349
90614,1.4638197
90615,1.4387667
90616,1.0
90617,1.4023247
90618,1.0
90619,1.0
90620,1.4946458
90621,1.0
90622,1.3342071
90623,1.4731206
90624,1.5996935
90625,1.0
90626,1.0
90627,1.1983254
90628,1.55141
90629,1.4795661
90630,1.2537675
90631,1.0
90632,1.0
90633,1.1962472
90634,1.0
90635,1.0
90636,1.0
90637,1.4399654
90638,1.0
90639,1.1856282
90640,1.0
90641,1.0
90642,1.1026262
90643,1.4432563
90644,1.2306911
90645,1.0
90646,1.0
90647,1.0
90648,1.0511209
90649,1.0
90650,1.0
90651,1.0
90652,1.6496919
90653,1.4335109
90654,1.336904
90655,1.5613788
90656,1.0
90657,1.2640734
90658,1.0
90659,1.0
90660,1.0
90661,1.5150979
90662,1.4798185
90663,1.4213758
90664,1.6903675
90665,1.0
90666,1.0
90667,1.0
90668,1.0
90669,1.0
90670,1.0
90671,1.4088144
90672,1.3965017
90673,1.5436361
90674,1.4260955
90675,1.4421542
90676,1.4797753
90677,1.0
90678,1.0
90679,1.4379553
90680,1.0
90681,1.0
90682,1.0
90683,1.0
90684,1.0
90685,1.2503421
90686,1.1682411
90687,1.1283363
90688,1.0
90689,1.0
90690,1.4153347
90691,1.0
90692,1.0
90693,1.1595452
90694,1.0
90695,1.0
90696,1.3767214
90697,1.0
90698,1.0
90699,1.0
90700,1.0
90701,1.0
90702,1.253563
90703,1.0
90704,1.2175106
90705,1.2713345
90706,1.0
90707,1.1210992
90708,1.315767
90709,1.6495947
90710,1.0
90711,1.3936062
90712,1.0
90713,1.0
90714,1.0
90715,1.0
90716,1.5571036
90717,1.0
90718,1.1805199
90719,1.0
90720,1.4752197
90721,1.6117866
90722,1.0
90723,1.0
90724,1.0
90725,1.0
90726,1.0
90727,1.6305639
90728,1.0
90729,1.0
90730,1.6131306
90731,1.0
90732,1.0
90733,1.0
90734,1.0
90735,1.0
90736,1.0
90737,1.0
90738,1.4452306
90739,1.0
90740,1.0
90741,1.0
90742,1.0
90743,1.5007195
90744,1.1840596
90745,1.2199011
90746,1.0
90747,1.0
90748,1.0
90749,1.0
90750,1.0
90751,1.1737746
90752,1.0
90753,1.2353706
90754,1.2866044
90755,1.0
90756,1.1744596
90757,1.0
90758,1.2518241
90759,1.6676917
90760,1.0
90761,1.1446136
90762,1.3816042
90763,1.1940455
90764,1.175639
90765,1.3142883
90766,1.4385749
90767,1.4300478
90768,1.2601764
90769,1.0
90770,1.3519062
90771,1.0
90772,1.0
90773,1.0
90774,1.0
90775,1.2279336
90776,1.0
90777,1.4123591
90778,1.0
90779,1.0
90780,1.0
90781,1.0
90782,1.0
90783,1.0
90784,1.0
90785,1.0
90786,1.0
90787,1.0
90788,1.3899837
90789,1.0
90790,1.4033278
90791,1.0
90792,1.2735422
90793,1.0
90794,1.3643175
90795,1.0
90796,1.2778198
90797,1.0
90798,1.3430709
90799,1.0
90800,1.0
90801,1.0
90802,1.4885709
90803,1.0
90804,1.0
90805,1.0
90806,1.4009531
90807,1.0
90808,1.3570281
90809,1.3111324
90810,1.7046691
90811,1.2810677
90812,1.4317933
90813,1.0
90814,1.0
90815,1.5418224
90816,1.4146688
90817,1.0
90818,1.3359209
90819,1.0
90820,1.3889472
90821,1.4478989
90822,1.0
90823,1.0
90824,1.0
90825,1.0
90826,1.0
90827,1.0
90828,1.0
90829,1.0
90830,1.3915491
90831,1.0
90832,1.0
90833,1.0
90834,1.0
90835,1.0
90836,1.0
90837,1.0
90838,1.3475761
90839,1.0
90840,1.2671484
90841,1.2489808
90842,1.0
90843,1.3126621
90844,1.0
90845,1.3136538
90846,1.0
90847,1.0
90848,1.2912072
90849,1.1353481
90850,1.1706843
90851,1.3676165
90852,1.1748502
90853,1.3016167
90854,1.4096395
90855,1.0
90856,1.0
90857,1.0
90858,1.1192971
90859,1.0
90860,1.2786102
90861,1.3534572
90862,1.3286031
90863,1.2514666
90864,1.4531889
90865,1.39259
90866,1.0
90867,1.2463634
90868,1.4020917
90869,1.1921219
90870,1.1871756
90871,1.0
90872,1.2269808
90873,1.0
90874,1.2457494
90875,1.2188307
90876,1.1714056
90877,1.0
90878,1.2436343
90879,1.0
90880,1.4331958
90881,1.0
90882,1.0
90883,1.0
90884,1.0
90885,1.6162086
90886,1.0
90887,1.0
90888,1.0
90889,1.4591923
90890,1.4587829
90891,1.0
90892,1.0
90893,1.1105365
90894,1.0
90895,1.0
90896,1.3484629
90897,1.5562222
90898,1.370769
90899,1.0
90900,1.1685281
90901,1.0
90902,1.1948271
90903,1.0
90904,1.0
90905,1.3280517
90906,1.0
90907,1.0
90908,1.2833356
90909,1.0
90910,1.4944614
90911,1.5282717
90912,1.3143208
90913,1.5021245
90914,1.2952935
90915,1.315233
90916,1.0
90917,1.309813
90918,1.4264071
90919,1.3932242
90920,1.3349775
90921,1.3556647
90922,1.4137553
90923,1.4876559
90924,1.3187306
90925,1.3668592
90926,1.3799754
90927,1.5054119
90928,1.2460476
90929,1.3784376
90930,1.2627506
90931,1.2736446
90932,1.4889152
90933,1.4443132
90934,1.4001445
90935,2.3537967
90936,1.336145
90937,1.2969337
90938,1.4066112
90939,1.4021461
90940,1.3546261
90941,1.4069216
90942,1.2732021
90943,1.2492205
90944,1.5897874
90945,1.3244545
90946,1.388194
90947,1.4429982
90948,1.3384495
90949,1.4421675
90950,1.42588
90951,1.2275373
90952,1.1781853
90953,1.2802584
90954,1.4142555
90955,1.4139625
90956,1.2505826
90957,1.3380098
90958,1.1539568
90959,1.3859371
90960,1.4232216
90961,1.3056993
90962,1.1830484
90963,1.1431962
90964,1.2364532
90965,1.1916008
90966,1.3418689
90967,1.2325156
90968,1.1766691
90969,1.5092236
90970,1.4527292
90971,1.2715917
90972,1.2716846
90973,1.4982312
90974,1.4135276
90975,1.2557166
90976,1.3751838
90977,1.6406946
90978,1.4332128
90979,1.0
90980,1.0
90981,1.1879565
90982,1.1459652
90983,1.2682835
90984,1.532896
90985,1.3782564
90986,1.4518385
90987,1.2346411
90988,1.4265718
90989,1.308295
90990,1.4846401
90991,1.3631141
90992,1.1787614
90993,1.4600441
90994,1.4369762
90995,1.0
90996,1.0
90997,1.3539151
90998,1.0
90999,1.0
91000,1.478905
91001,1.3018239
91002,1.0
91003,1.0
91004,1.0
91005,1.0
91006,1.0
91007,1.3850679
91008,1.2190125
91009,1.1668079
91010,1.0
91011,1.4000336
91012,1.4086719
91013,1.0
91014,1.0
91015,1.0
91016,1.4988655
91017,1.3590039
91018,1.3349767
91019,1.0
91020,1.0
91021,1.0
91022,1.4622192
91023,1.3422209
91024,1.0
91025,1.4291582
91026,1.3926917
91027,1.3082354
91028,1.2902846
91029,1.5276897
91030,1.426676
91031,1.2678505
91032,1.3766236
91033,1.4119724
91034,1.2007779
91035,1.0
91036,1.0
91037,1.4960268
91038,1.3741755
91039,1.2242836
91040,1.4294307
91041,1.617228
91042,1.299431
91043,1.247444
91044,1.2000659
91045,1.4122374
91046,1.3787686
91047,1.6354611
91048,1.0
91049,1.0
91050,1.0
91051,1.0
91052,1.6384917
91053,1.4860408
91054,1.0
91055,1.5089741
91056,1.3557822
91057,1.0
91058,1.4429687
91059,1.3947399
91060,1.1695318
91061,1.0
91062,1.2513936
91063,1.3370152
91064,1.0
91065,1.3870372
91066,1.0
91067,1.0
91068,1.0
91069,1.3663
91070,1.4240437
91071,1.0
91072,1.0
91073,1.0
91074,1.4269712
91075,1.0
91076,1.422891
91077,1.1864538
91078,1.5321343
91079,1.3090922
91080,1.281863
91081,1.2950411
91082,1.2231814
91083,1.0
91084,1.3158967
91085,1.2683533
91086,1.2781789
91087,1.3710138
91088,1.0
91089,1.3280963
91090,1.3016996
91091,1.456147
91092,1.4622769
91093,1.0
91094,1.4486835
91095,1.3145865
91096,1.2840233
91097,1.3551142
91098,1.6856983
91099,1.446815
91100,1.427526
91101,1.3306738
91102,1.3094803
91103,1.2224109
91104,1.1817629
91105,1.0
91106,1.0
91107,1.0
91108,1.0
91109,1.0
91110,1.0
91111,1.0
91112,1.0
91113,1.0
91114,1.3180192
91115,1.0
91116,1.3758998
91117,1.1228122
91118,1.0
91119,1.3577788
91120,1.407397
91121,1.0
91122,1.0
91123,1.0
91124,1.4530638
91125,1.225093
91126,1.4236865
91127,1.0
91128,1.0
91129,1.0
91130,1.0
91131,1.0
91132,1.2507408
91133,1.3569431
91134,1.2866368
91135,1.0
91136,1.3890305
91137,1.0
91138,1.0
91139,1.0
91140,1.0
91141,1.4377198
91142,1.2703
91143,1.265043
91144,1.1987602
91145,1.3308945
91146,1.0
91147,1.3588278
91148,1.4086788
91149,1.454916
91150,1.4407953
91151,1.2605115
91152,1.3424104
91153,1.3503234
91154,1.0
91155,1.5531182
91156,1.5638299
91157,1.8214381
91158,1.0
91159,1.447798
91160,1.7887498
91161,1.3709106
91162,1.3873727
91163,1.0
91164,1.4390717
91165,1.3813882
91166,1.3257946
91167,1.2759479
91168,1.5234293
91169,1.455129
91170,1.3617747
91171,1.5024796
91172,1.0
91173,1.4089644
91174,1.3815839
91175,1.3177202
91176,1.3316643
91177,1.5028043
91178,1.7708144
91179,1.350194
91180,1.4127127
91181,1.4355
91182,1.397316
91183,1.1477557
91184,1.2265748
91185,1.4372993
91186,1.285953
91187,1.3234873
91188,1.4881721
91189,1.3974782
91190,1.3320718
91191,1.3605957
91192,1.1931841
91193,1.4106067
91194,1.4053952
91195,1.416252
91196,1.3668727
91197,1.0
91198,1.3938916
91199,1.3813519
91200,1.4668092
91201,1.2397058
91202,1.359206
91203,1.4634771
91204,1.3431852
91205,1.4371787
91206,1.2270889
91207,1.4044585
91208,1.3732783
91209,1.291923
91210,1.4648412
91211,1.3741411
91212,1.4669601
91213,1.4108651
91214,1.4843824
91215,1.3578851
91216,1.3146565
91217,1.0
91218,1.3317413
91219,1.3164312
91220,1.3499579
91221,1.3682232
91222,1.2091633
91223,1.2947607
91224,1.2350796
91225,1.3762937
91226,1.4533126
91227,1.4176229
91228,1.4319639
91229,1.3543795
91230,1.3357865
91231,1.4923723
91232,1.2372023
91233,1.0
91234,1.2242154
91235,1.4420875
91236,1.3490542
91237,1.3948328
91238,1.4599807
91239,1.0
91240,1.4552462
91241,1.4006411
91242,1.4525433
91243,1.4210441
91244,1.3235409
91245,1.0
91246,1.5103242
91247,1.419265
91248,1.4536304
91249,1.3879337
91250,1.4106557
91251,1.4422822
91252,1.3020077
91253,1.490883
91254,1.4686511
91255,1.0
91256,1.0
91257,1.0
91258,1.0
91259,1.0
91260,1.0
91261,1.0
91262,1.0
91263,1.4717569
91264,1.0
91265,1.0
91266,1.0
91267,1.4484524
91268,1.0
91269,1.0
91270,1.0
91271,1.0
91272,1.0
91273,1.3680973
91274,1.4324137
91275,1.3774407
91276,1.0
91277,1.0
91278,1.0
91279,1.0
91280,1.0
91281,1.3368229
91282,1.0
91283,1.0
91284,1.2498333
91285,1.4618237
91286,1.4731133
91287,1.2810228
91288,1.3409282
91289,1.4401304
91290,1.4713454
91291,1.0
91292,1.2470249
91293,1.4810761
91294,1.3689253
91295,1.2375048
91296,1.2357177
91297,1.2878021
91298,1.2749457
91299,1.3304493
91300,1.3295243
91301,1.3890699
91302,1.1538767
91303,1.0
91304,1.0
91305,1.4542298
91306,1.0
91307,1.4034783
91308,1.2975022
91309,1.4563262
91310,1.4538562
91311,1.3764715
91312,1.4466544
91313,1.0
91314,1.4363344
91315,1.0
91316,1.0
91317,1.5154819
91318,1.4464636
91319,1.4674225
91320,1.0
91321,1.5001676
91322,1.3900247
91323,1.5412847
91324,1.0
91325,1.0
91326,1.0
91327,1.4861853
91328,1.3023874
91329,1.4801259
91330,1.4077902
91331,1.4531434
91332,1.4461858
91333,1.4738183
91334,1.0
91335,1.4508134
91336,1.0
91337,1.0
91338,1.3709524
91339,1.3625364
91340,1.372627
91341,1.3494291
91342,1.3128529
91343,1.3635215
91344,1.0
91345,1.3081599
91346,1.0
91347,1.0
91348,1.0
91349,1.3843827
91350,1.3241434
91351,1.293523
91352,1.0
91353,1.3296354
91354,1.0
91355,1.0
91356,1.0
91357,1.0
91358,1.0
91359,1.0
91360,1.0
91361,1.0
91362,1.0
91363,1.0
91364,1.6760215
91365,1.0
91366,1.4836549
91367,1.0
91368,1.6545312
91369,1.0
91370,1.1595246
91371,1.0
91372,1.0
91373,1.0
91374,1.0
91375,1.738404
91376,1.8642932
91377,1.6143779
91378,1.0
91379,1.0
91380,1.1944643
91381,1.0
91382,1.0
91383,1.0
91384,1.0
91385,1.0
91386,1.0
91387,1.0
91388,1.0
91389,1.0
91390,1.0
91391,1.0
91392,1.0
91393,1.0
91394,1.0
91395,1.348067
91396,1.4208138
91397,1.3045609
91398,1.271329
91399,1.466154
91400,1.2657368
91401,1.2622446
91402,1.3650215
91403,1.2868289
91404,1.0
91405,1.0
91406,1.32601
91407,1.0
91408,1.3362317
91409,1.0
91410,1.0
91411,1.0
91412,1.0
91413,1.302183
91414,1.2166501
91415,1.3368925
91416,1.3726742
91417,1.2990417
91418,1.1883589
91419,1.4374881
91420,1.4133308
91421,1.4363326
91422,1.4005218
91423,1.2768319
91424,1.5881176
91425,1.2241937
91426,1.4552333
91427,1.4472935
91428,1.3822968
91429,1.0
91430,1.0
91431,1.0
91432,1.2204467
91433,1.0
91434,1.0
91435,1.2046906
91436,1.3038392
91437,1.0965753
91438,1.1095921
91439,1.3628583
91440,1.0909433
91441,1.6298909
91442,1.1020486
91443,1.2913508
91444,1.1394187
91445,1.2843833
91446,1.587935
91447,1.2488077
91448,1.130879
91449,1.2432773
91450,1.1584675
91451,1.2922912
91452,1.3995638
91453,1.5203042
91454,1.0563865
91455,1.6028911
91456,1.6570139
91457,1.665597
91458,1.5823401
91459,1.5067432
91460,1.4355514
91461,1.0
91462,1.0
91463,1.3216382
91464,1.1295593
91465,1.4363028
91466,1.130634
91467,1.2200321
91468,1.1763816
91469,1.2816967
91470,1.1194288
91471,1.1519988
91472,1.1102263
91473,1.3021874
91474,1.2491913
91475,1.0743691
91476,1.1837962
91477,1.4140201
91478,1.2140939
91479,1.1291008
91480,1.3011048
91481,1.4511006
91482,1.3041945
91483,1.3924491
91484,1.1648455
91485,1.0
91486,1.0
91487,1.0
91488,1.0
91489,1.0
91490,1.0
91491,1.3307931
91492,1.2285132
91493,1.2605658
91494,1.2649121
91495,1.3142127
91496,1.1511478
91497,1.3068979
91498,1.3466873
91499,1.0
91500,1.0
91501,1.0
91502,1.0
91503,1.0
91504,1.0
91505,1.1993703
91506,1.1956829
91507,1.0
91508,1.0
91509,1.0
91510,1.0
91511,1.0
91512,1.1689317
91513,1.1800625
91514,1.2998664
91515,1.1998824
91516,1.5337669
91517,1.1328038
91518,1.0
91519,1.0
91520,1.1302186
91521,1.0942403
91522,1.1204325
91523,1.1539191
91524,1.3405387
91525,1.3709631
91526,1.1948371
91527,1.1442366
91528,1.1663674
91529,1.3065692
91530,1.2256794
91531,1.0
91532,1.0
91533,1.0
91534,1.0
91535,1.6393707
91536,1.7123034
91537,1.6399387
91538,1.3641074
91539,1.0
91540,1.0
91541,1.4374609
91542,1.3367859
91543,1.3871493
91544,1.1361606
91545,1.0
91546,1.0
91547,1.2908278
91548,1.2590733
91549,1.0
91550,1.0
91551,1.0
91552,1.0
91553,1.208455
91554,1.2192292
91555,1.4313614
91556,1.5174801
91557,1.3451996
91558,1.4290804
91559,1.4625409
91560,1.3512416
91561,1.322662
91562,1.1960617
91563,1.4657514
91564,1.3394191
91565,1.3272443
91566,1.3471777
91567,1.0
91568,1.29984
91569,1.338917
91570,1.0
91571,1.2756251
91572,1.2890748
91573,1.0
91574,1.0
91575,1.1991774
91576,1.1359133
91577,1.0
91578,1.0
91579,1.0
91580,1.0
91581,1.0
91582,1.0
91583,1.0
91584,1.2524811
91585,1.0
91586,1.1853591
91587,1.0
91588,1.0
91589,1.0
91590,1.3660152
91591,1.3769577
91592,1.0
91593,1.2266774
91594,1.4422652
91595,1.3095466
91596,1.4068451
91597,1.170617
91598,1.288591
91599,1.3457003
91600,1.3209682
91601,1.2407851
91602,1.2645097
91603,1.1847246
91604,1.2874963
91605,1.0
91606,1.0
91607,1.0
91608,1.1452584
91609,1.0
91610,1.0
91611,1.0
91612,1.0
91613,1.3372567
91614,1.1823624
91615,1.1130977
91616,1.0
91617,1.0
91618,1.0
91619,1.0
91620,1.0
91621,1.1615269
91622,1.2854623
91623,1.0
91624,1.0
91625,1.0
91626,1.0
91627,1.0
91628,1.0
91629,1.0
91630,1.0
91631,1.0
91632,1.0
91633,1.0
91634,1.1764194
91635,1.0
91636,1.2761157
91637,1.0
91638,1.0
91639,1.0
91640,1.3163137
91641,1.3035526
91642,1.2937644
91643,1.3566632
91644,1.2813377
91645,1.2490776
91646,1.410472
91647,1.3644718
91648,1.0
91649,1.0
91650,1.412451
91651,1.2878959
91652,1.0
91653,1.0886148
91654,1.3022733
91655,1.0
91656,1.2140659
91657,1.0
91658,1.0
91659,1.0
91660,1.2683345
91661,1.0
91662,1.3366446
91663,1.0
91664,1.3287013
91665,1.3153993
91666,1.1763887
91667,1.2230666
91668,1.0
91669,1.296647
91670,1.0
91671,1.0
91672,1.0
91673,1.4032235
91674,1.0
91675,1.2358407
91676,1.0
91677,1.0
91678,1.0
91679,1.0
91680,1.285056
91681,1.0
91682,1.0
91683,1.0
91684,1.3649364
91685,1.0
91686,1.3840088
91687,1.3471768
91688,1.0
91689,1.3328402
91690,1.3925822
91691,1.3367984
91692,1.2622123
91693,1.4057707
91694,1.0
91695,1.3606497
91696,1.3097305
91697,1.3371875
91698,1.0
91699,1.0
91700,1.3203934
91701,1.0
91702,1.3400273
91703,1.0
91704,1.0
91705,1.5200464
91706,1.0
91707,1.3736334
91708,1.5087271
91709,1.4428554
91710,1.2078089
91711,1.1848191
91712,1.3161006
91713,1.44943
91714,1.3514897
91715,1.2267022
91716,1.3693932
91717,1.2384263
91718,1.3150762
91719,1.3570197
91720,1.3722773
91721,1.3913074
91722,1.0
91723,1.5491674
91724,1.5067494
91725,1.5462748
91726,1.4414177
91727,1.2756789
91728,1.3686516
91729,1.1949326
91730,1.3414516
91731,1.3547323
91732,1.3244215
91733,1.3078053
91734,1.3471022
91735,1.4455889
91736,1.4468679
91737,1.2932265
91738,1.1425641
91739,1.4334737
91740,1.3564812
91741,1.3584684
91742,1.4317212
91743,1.265368
91744,1.3228832
91745,1.3716918
91746,1.3642454
91747,1.1930832
91748,1.3499908
91749,1.3352308
91750,1.3510659
91751,1.2703599
91752,1.2592746
91753,1.3381826
91754,1.2210683
91755,1.3732843
91756,1.0977215
91757,1.4030468
91758,1.3422259
91759,1.2226439
91760,1.3905185
91761,1.4694083
91762,1.2293493
91763,1.3616548
91764,1.2511648
91765,1.324657
91766,1.3009967
91767,1.2639641
91768,1.3546711
91769,1.3392594
91770,1.3490999
91771,1.5772221
91772,1.285641
91773,1.6824055
91774,1.3908619
91775,1.200318
91776,1.4044199
91777,1.121841
91778,1.4023757
91779,1.1784666
91780,1.5798476
91781,1.3537142
91782,1.2864362
91783,1.2285717
91784,1.2546624
91785,1.8170326
91786,1.3395414
91787,1.5289834
91788,1.6850007
91789,1.3620787
91790,1.634914
91791,1.3660878
91792,1.4290071
91793,1.1944793
91794,1.0894761
91795,1.3681875
91796,1.4275956
91797,1.506999
91798,1.478338
91799,1.1684808
91800,1.5020816
91801,1.1698363
91802,1.4227178
91803,1.2554536
91804,1.213241
91805,1.3409561
91806,1.7921801
91807,1.1741376
91808,1.5635655
91809,1.4228216
91810,1.2180835
91811,1.3539075
91812,1.6999009
91813,1.4386823
91814,1.4615794
91815,1.223419
91816,1.0709796
91817,1.5771317
91818,1.2696327
91819,1.2820735
91820,1.2267122
91821,1.4605713
91822,1.6556898
91823,1.3989221
91824,1.2687291
91825,1.1539938
91826,1.1245379
91827,1.4211025
91828,1.1162157
91829,1.3535696
91830,1.577963
91831,1.1648443
91832,1.3807666
91833,1.3244301
91834,1.2942543
91835,1.5595527
91836,1.295185
91837,1.3225703
91838,1.4622719
91839,1.3412839
91840,1.3883276
91841,1.3414363
91842,1.3747665
91843,1.2118156
91844,1.1874044
91845,1.2809453
91846,1.2098622
91847,1.2995014
91848,1.5070102
91849,1.5745337
91850,1.4862623
91851,1.6244071
91852,1.3414348
91853,1.1916938
91854,1.1474687
91855,1.5571389
91856,1.4648683
91857,1.4560024
91858,1.1947069
91859,1.4401426
91860,1.6086993
91861,1.3207119
91862,1.1748357
91863,1.4606581
91864,1.5373957
91865,1.1256151
91866,1.3796195
91867,1.2850777
91868,1.2499076
91869,1.2792879
91870,1.2937409
91871,1.2930496
91872,1.1575049
91873,1.078133
91874,1.3469819
91875,1.4351588
91876,1.1871995
91877,1.408589
91878,1.2263938
91879,1.0
91880,1.3142501
91881,1.4712889
91882,1.0
91883,1.5737363
91884,1.3269413
91885,1.3028868
91886,1.5688252
91887,1.0
91888,1.0
91889,1.0
91890,1.0838534
91891,1.1663294
91892,1.3830425
91893,1.0
91894,1.0
91895,1.0758203
91896,1.0
91897,1.2855667
91898,1.3904912
91899,1.3108261
91900,1.0
91901,1.4004006
91902,1.6802032
91903,1.0
91904,1.3800265
91905,1.0
91906,1.0
91907,1.0
91908,1.0
91909,1.4684386
91910,1.0
