$id,ssr2gw_exp
92602,0.0
92603,1.960629
92604,2.802563
92605,1.2
92606,1.2
92607,0.723727
92608,1.2
92609,0.642997
92610,0.642997
92611,0.236122
92612,0.236122
92613,0.420455
92614,0.420455
92615,2.802563
92616,2.292018
92617,1.2
92618,0.723727
92619,1.2
92620,1.2
92621,1.2
92622,0.236122
92623,1.2
92624,1.2
92625,0.642997
92626,0.136615
92627,0.236122
92628,1.960629
92629,1.960629
92630,1.2
92631,1.960629
92632,0.236122
92633,0.136615
92634,0.108855
92635,1.960629
92636,0.108855
92637,0.108855
92638,0.842835
92639,0.236122
92640,1.2
92641,1.960629
92642,1.960629
92643,0.420455
92644,2.802563
92645,0.236122
92646,2.802563
92647,2.292018
92648,0.236122
92649,0.108855
92650,0.236122
92651,0.236122
92652,0.242098
92653,1.2
92654,1.2
92655,2.802563
92656,2.802563
92657,0.108855
92658,0.108855
92659,1.2
92660,1.2
92661,0.108855
92662,1.954314
92663,0.108855
92664,0.842835
92665,0.108855
92666,0.108855
92667,0.108855
92668,0.108855
92669,0.108855
92670,0.108855
92671,1.2
92672,0.842835
92673,1.2
92674,0.108855
92675,2.292018
92676,0.242098
92677,2.802563
92678,0.108855
92679,2.292018
92680,2.802563
92681,2.728779
92682,0.0
92683,0.108855
92684,1.2
92685,0.842835
92686,0.108855
92687,2.728779
92688,0.771059
92689,0.842835
92690,2.292018
92691,1.2
92692,0.0
92693,1.2
92694,0.219687
92695,0.219687
92696,1.2
92697,0.771059
92698,0.842835
92699,0.771059
92700,0.771059
92701,2.292018
92702,1.2
92703,0.771059
92704,1.2
92705,1.2
92706,0.771059
92707,0.771059
92708,0.771059
92709,0.771059
92710,0.219687
92711,0.219687
92712,0.544867
92713,1.2
92714,1.2
92715,2.728779
92716,0.842835
92717,1.2
92718,1.2
92719,1.2
92720,0.771059
92721,0.771059
92722,0.025281
92723,0.842835
92724,1.2
92725,1.2
92726,0.219687
92727,1.2
92728,0.544867
92729,0.025281
92730,1.2
92731,0.0
92732,2.728779
92733,1.954314
92734,0.0
92735,0.842835
92736,1.2
92737,0.842835
92738,1.2
92739,2.822654
92740,0.219687
92741,0.219687
92742,0.219687
92743,2.822654
92744,1.2
92745,1.2
92746,1.2
92747,1.2
92748,0.842835
92749,0.219687
92750,0.025281
92751,0.0
92752,0.842835
92753,2.728779
92754,2.292018
92755,0.420455
92756,2.292018
92757,0.642997
92758,1.960629
92759,1.960629
92760,0.236122
92761,1.960629
92762,0.642997
92763,2.292018
92764,0.110549
92765,1.682455
92766,0.420455
92767,1.960629
92768,2.898852
92769,0.110549
92770,1.960629
92771,0.420455
92772,0.110549
92773,1.375072
92774,0.639909
92775,1.575069
92776,0.946061
92777,2.898852
92778,2.959406
92779,1.824967
92780,2.898852
92781,0.904408
92782,2.375854
92783,2.375854
92784,2.79312
92785,1.219446
92786,1.219446
92787,1.219446
92788,2.840292
92789,1.721487
92790,1.721487
92791,1.721487
92792,1.721487
92793,0.884199
92794,1.721487
92795,0.802969
92796,0.802969
92797,0.070192
92798,2.753345
92799,2.426766
92800,1.572334
92801,1.572334
92802,1.894493
92803,0.694037
92804,1.894493
92805,1.620726
92806,2.871301
92807,1.894493
92808,1.894493
92809,1.261711
92810,1.894493
92811,2.985955
92812,0.642997
92813,0.236122
92814,0.642997
92815,0.219687
92816,0.070192
92817,2.753345
92818,0.420455
92819,0.420455
92820,1.824967
92821,0.420455
92822,2.959406
92823,0.025281
92824,0.842835
92825,0.842835
92826,0.802969
92827,0.802969
92828,0.639909
92829,1.575069
92830,2.375854
92831,2.375854
92832,0.0
92833,2.728779
92834,1.682455
92835,2.79312
92836,2.840292
92837,1.721487
92838,1.721487
92839,1.721487
92840,1.721487
92841,1.721487
92842,1.219446
92843,1.219446
92844,1.219446
92845,1.960629
92846,1.960629
92847,1.960629
92848,1.960629
92849,1.960629
92850,2.292018
92851,2.292018
92852,0.110549
92853,2.898852
92854,2.292018
92855,1.375072
92856,0.946061
92857,0.110549
92858,0.110549
92859,2.898852
92860,2.898852
92861,0.904408
92862,2.985955
92863,1.894493
92864,1.894493
92865,1.894493
92866,1.894493
92867,1.894493
92868,2.426766
92869,1.572334
92870,1.572334
92871,0.694037
92872,1.620726
92873,1.261711
92874,2.871301
92875,0.884199
92876,2.985955
92877,2.985955
92878,0.926278
92879,0.926278
92880,1.894493
92881,1.894493
92882,2.985955
92883,2.985955
92884,1.894493
92885,1.894493
92886,1.545195
92887,1.351801
92888,1.351801
92889,0.779866
92890,2.605605
92891,2.605605
92892,0.779866
92893,1.545195
92894,1.545195
92895,0.885299
92896,0.885299
92897,0.074989
92898,0.074989
92899,1.08299
92900,1.08299
92901,2.895323
92902,2.895323
92903,0.45446
92904,0.45446
92905,2.895323
92906,2.895323
92907,1.71881
92908,2.325375
92909,1.71881
92910,2.325375
92911,0.677367
92912,0.677367
92913,1.028614
92914,0.492599
92915,1.028614
92916,1.636911
92917,1.636911
92918,1.632359
92919,1.632359
92920,0.890994
92921,0.890994
92922,1.7364
92923,1.7364
92924,1.7364
92925,1.7364
92926,2.036132
92927,2.036132
92928,1.586448
92929,1.586448
92930,2.79312
92931,2.79312
92932,2.375854
92933,2.375854
92934,2.802091
92935,2.802091
92936,2.375854
92937,2.375854
92938,2.375854
92939,2.79312
92940,2.375854
92941,2.79312
92942,2.79312
92943,2.79312
92944,2.375854
92945,2.375854
92946,0.51276
92947,1.186134
92948,1.186134
92949,0.51276
92950,1.408112
92951,2.375854
92952,2.375854
92953,1.456083
92954,1.408112
92955,1.408112
92956,0.136615
92957,0.136615
92958,0.136615
92959,0.136615
92960,1.456083
92961,0.0
92962,0.596154
92963,1.456083
92964,1.456083
92965,0.136615
92966,0.136615
92967,1.456083
92968,1.456083
92969,1.456083
92970,0.596154
92971,0.0
92972,2.898852
92973,2.898852
92974,1.599682
92975,1.599682
92976,0.95739
92977,0.95739
92978,0.38066
92979,0.38066
92980,0.420455
92981,0.420455
92982,0.642997
92983,0.642997
92984,0.108855
92985,0.108855
92986,0.945314
92987,0.136615
92988,0.136615
92989,0.108855
92990,0.108855
92991,0.945314
92992,0.957953
92993,0.957953
92994,0.242098
92995,0.242098
92996,0.108855
92997,0.108855
92998,0.108855
92999,0.108855
93000,2.501852
93001,0.219687
93002,0.219687
93003,0.842835
93004,0.842835
93005,2.501852
93006,2.501852
93007,0.771059
93008,0.771059
93009,2.822654
93010,2.822654
93011,0.492599
93012,2.705317
93013,2.688388
93014,2.688388
93015,2.688388
93016,2.688388
93017,2.688388
93018,2.688388
93019,0.030289
93020,0.030289
93021,0.030289
93022,0.030289
93023,0.030289
93024,2.688388
93025,0.030289
93026,2.688388
93027,0.030289
93028,2.705317
93029,1.714647
93030,2.705317
93031,2.705317
93032,1.714647
93033,2.688388
93034,2.688388
93035,2.688388
93036,2.411852
93037,2.411852
93038,2.411852
93039,2.688388
93040,1.714647
93041,0.818782
93042,0.818782
93043,1.714647
93044,2.705317
93045,2.705317
93046,2.705317
93047,0.030289
93048,0.030289
93049,0.030289
93050,2.688388
93051,0.030289
93052,0.030289
93053,2.705317
93054,0.818782
93055,0.818782
93056,0.818782
93057,2.688388
93058,2.688388
93059,2.688388
93060,2.688388
93061,0.030289
93062,2.688388
93063,0.818782
93064,2.705317
93065,2.705317
93066,2.705317
93067,2.688388
93068,1.2
93069,2.143653
93070,2.688388
93071,2.688388
93072,2.143653
93073,2.705317
93074,2.688388
93075,0.030289
93076,2.705317
93077,2.50096
93078,2.411852
93079,2.688388
93080,2.688388
93081,2.705317
93082,2.411852
93083,2.705317
93084,0.818782
93085,0.818782
93086,2.411852
93087,1.2
93088,0.818782
93089,2.705317
93090,2.705317
93091,2.705317
93092,2.705317
93093,1.2
93094,1.280431
93095,1.714647
93096,1.280431
93097,1.714647
93098,0.818782
93099,2.705317
93100,2.746745
93101,2.746745
93102,2.705317
93103,2.411852
93104,2.143653
93105,1.2
93106,2.705317
93107,1.714647
93108,2.143653
93109,1.714647
93110,1.714647
93111,1.714647
93112,1.714647
93113,2.705317
93114,2.705317
93115,1.714647
93116,0.030289
93117,2.705317
93118,2.705317
93119,0.0
93120,1.2
93121,2.50096
93122,1.714647
93123,2.705317
93124,0.818782
93125,2.705317
93126,2.50096
93127,0.818782
93128,0.030289
93129,0.030289
93130,2.143653
93131,0.030289
93132,2.143653
93133,2.705317
93134,2.411852
93135,0.938177
93136,0.0
93137,1.714647
93138,1.714647
93139,0.938177
93140,2.705317
93141,2.50096
93142,0.0
93143,0.0
93144,2.411852
93145,1.286188
93146,2.746745
93147,1.714647
93148,0.030289
93149,0.938177
93150,0.030289
93151,0.938177
93152,1.286188
93153,1.286188
93154,2.746745
93155,1.286188
93156,0.938177
93157,2.411852
93158,2.746745
93159,1.2
93160,2.705317
93161,2.746745
93162,2.746745
93163,1.2
93164,2.746745
93165,1.286188
93166,1.286188
93167,1.286188
93168,2.746745
93169,1.286188
93170,2.746745
93171,2.746745
93172,1.2
93173,2.746745
93174,2.746745
93175,0.0
93176,2.746745
93177,2.746745
93178,2.746745
93179,2.746745
93180,2.411852
93181,2.411852
93182,1.2
93183,1.2
93184,2.965427
93185,2.965427
93186,1.280431
93187,0.0
93188,1.280431
93189,1.286188
93190,1.286188
93191,1.286188
93192,2.268937
93193,1.286188
93194,2.268937
93195,2.746745
93196,1.363367
93197,1.363367
93198,1.2
93199,0.0
93200,1.294226
93201,2.002627
93202,2.002627
93203,1.294226
93204,2.746745
93205,2.746745
93206,2.746745
93207,1.286188
93208,0.867002
93209,1.2
93210,0.867002
93211,1.286188
93212,0.867002
93213,1.286188
93214,1.286188
93215,0.0
93216,1.286188
93217,2.746745
93218,1.286188
93219,1.286188
93220,2.711225
93221,0.711307
93222,2.746745
93223,1.2
93224,0.2824
93225,2.746745
93226,0.711307
93227,1.286188
93228,1.286188
93229,0.646042
93230,0.646042
93231,1.286188
93232,0.711307
93233,2.759742
93234,0.711307
93235,1.286188
93236,1.286188
93237,0.646042
93238,2.759742
93239,0.646042
93240,1.286188
93241,0.867002
93242,1.286188
93243,0.2824
93244,0.867002
93245,2.002627
93246,2.002627
93247,2.002627
93248,1.2
93249,1.136742
93250,1.286188
93251,2.746745
93252,1.2
93253,2.411852
93254,1.2
93255,0.646042
93256,1.136742
93257,0.2824
93258,1.2
93259,2.411852
93260,1.2
93261,2.965427
93262,2.759742
93263,2.759742
93264,0.2824
93265,0.867002
93266,2.965427
93267,1.2
93268,0.867002
93269,2.711225
93270,1.286188
93271,1.2
93272,2.143653
93273,2.002627
93274,0.0
93275,0.0
93276,1.363367
93277,2.143653
93278,1.363367
93279,2.746745
93280,2.411852
93281,1.286188
93282,1.363367
93283,0.302782
93284,2.411852
93285,1.280431
93286,2.143653
93287,1.280431
93288,2.624661
93289,0.646042
93290,2.143653
93291,2.411852
93292,2.624661
93293,2.759742
93294,0.867002
93295,1.2
93296,1.10541
93297,1.10541
93298,1.363367
93299,2.759742
93300,2.759742
93301,2.759742
93302,2.411852
93303,2.411852
93304,0.867002
93305,1.2
93306,2.759742
93307,0.646042
93308,0.867002
93309,1.2
93310,0.302782
93311,1.286188
93312,1.2
93313,1.2
93314,1.286188
93315,1.2
93316,2.411852
93317,1.2
93318,1.2
93319,0.069026
93320,2.624661
93321,1.2
93322,1.2
93323,2.624661
93324,1.2
93325,2.002627
93326,2.759742
93327,2.002627
93328,2.759742
93329,1.2
93330,1.2
93331,1.2
93332,2.571375
93333,2.571375
93334,0.069026
93335,0.867002
93336,1.2
93337,1.286188
93338,2.268937
93339,2.268937
93340,1.689798
93341,1.2
93342,1.2
93343,1.2
93344,2.268937
93345,1.2
93346,1.2
93347,2.268937
93348,2.746745
93349,1.689798
93350,2.759742
93351,2.871802
93352,1.2
93353,1.2
93354,0.867002
93355,2.83128
93356,2.871802
93357,2.746745
93358,1.2
93359,1.2
93360,1.363367
93361,1.2
93362,0.867002
93363,0.867002
93364,1.2
93365,1.2
93366,0.867002
93367,0.867002
93368,1.2
93369,2.002627
93370,2.759742
93371,2.002627
93372,0.646042
93373,1.2
93374,0.646042
93375,0.646042
93376,0.646042
93377,1.2
93378,0.867002
93379,1.2
93380,1.363367
93381,1.2
93382,1.2
93383,2.759742
93384,2.83128
93385,0.981554
93386,2.759742
93387,2.746745
93388,0.646042
93389,1.2
93390,0.981554
93391,0.867002
93392,2.746745
93393,1.2
93394,0.646042
93395,2.411852
93396,2.411852
93397,0.646042
93398,0.302782
93399,0.302782
93400,0.981554
93401,0.646042
93402,1.2
93403,1.2
93404,2.759742
93405,2.773177
93406,0.981554
93407,0.302782
93408,2.411852
93409,1.2
93410,0.981554
93411,1.2
93412,0.867002
93413,1.2
93414,1.2
93415,0.867002
93416,0.302782
93417,1.2
93418,0.302782
93419,2.746745
93420,2.746745
93421,2.773177
93422,1.2
93423,1.2
93424,2.773177
93425,1.2
93426,1.2
93427,1.2
93428,1.2
93429,1.2
93430,1.740946
93431,1.740946
93432,1.2
93433,1.2
93434,1.2
93435,1.2
93436,1.2
93437,0.162916
93438,2.773177
93439,2.773177
93440,1.2
93441,1.2
93442,2.268937
93443,1.2
93444,0.981554
93445,1.2
93446,1.740946
93447,1.740946
93448,1.2
93449,0.097797
93450,1.2
93451,2.268937
93452,0.162916
93453,0.867002
93454,0.867002
93455,1.2
93456,1.2
93457,1.2
93458,0.980031
93459,0.980031
93460,1.2
93461,2.871802
93462,2.83128
93463,2.871802
93464,1.2
93465,1.2
93466,1.2
93467,0.069026
93468,1.2
93469,0.162916
93470,1.2
93471,0.867002
93472,1.2
93473,1.177446
93474,0.097797
93475,1.177446
93476,0.981554
93477,0.558843
93478,0.981554
93479,0.162916
93480,2.473356
93481,2.473356
93482,0.981554
93483,1.2
93484,1.2
93485,0.484676
93486,0.484676
93487,0.484676
93488,0.444518
93489,0.444518
93490,0.558843
93491,2.773177
93492,0.981554
93493,0.484676
93494,2.473356
93495,2.473356
93496,2.473356
93497,1.2
93498,0.069026
93499,0.444518
93500,0.981554
93501,2.473356
93502,2.773177
93503,0.069026
93504,0.444518
93505,1.2
93506,0.5997
93507,0.5997
93508,0.5997
93509,2.407534
93510,0.867002
93511,1.2
93512,0.444518
93513,0.069026
93514,2.473356
93515,2.473356
93516,1.2
93517,0.867002
93518,2.407534
93519,2.871802
93520,1.2
93521,0.867002
93522,1.2
93523,0.444518
93524,2.871802
93525,1.2
93526,1.2
93527,0.5997
93528,1.2
93529,2.473356
93530,1.2
93531,2.473356
93532,1.2
93533,0.5997
93534,1.2
93535,2.83128
93536,0.5997
93537,1.2
93538,0.867002
93539,1.2
93540,2.473356
93541,1.2
93542,1.2
93543,2.83128
93544,2.473356
93545,0.007326
93546,1.2
93547,1.2
93548,1.2
93549,0.097797
93550,1.2
93551,0.981554
93552,1.2
93553,1.2
93554,1.2
93555,0.007326
93556,0.097797
93557,0.069026
93558,1.2
93559,1.2
93560,1.2
93561,1.2
93562,1.2
93563,1.2
93564,1.2
93565,1.2
93566,0.069026
93567,0.867002
93568,1.2
93569,0.867002
93570,1.2
93571,0.867002
93572,1.283687
93573,2.473356
93574,0.069026
93575,1.2
93576,1.2
93577,1.2
93578,1.283687
93579,0.079366
93580,1.2
93581,0.079366
93582,1.2
93583,1.2
93584,1.2
93585,2.473356
93586,1.2
93587,1.2
93588,0.484676
93589,0.484676
93590,1.2
93591,2.83128
93592,0.069026
93593,1.385111
93594,0.079366
93595,0.079366
93596,0.079366
93597,1.385111
93598,1.2
93599,1.385111
93600,1.2
93601,1.2
93602,1.2
93603,1.385111
93604,1.586011
93605,1.2
93606,0.721692
93607,0.721692
93608,1.2
93609,1.586011
93610,1.385111
93611,1.385111
93612,1.385111
93613,0.484676
93614,0.484676
93615,1.385111
93616,1.2
93617,1.586011
93618,0.097797
93619,1.385111
93620,1.385111
93621,0.097797
93622,1.2
93623,0.484676
93624,0.484676
93625,0.484676
93626,0.097797
93627,2.749375
93628,0.867002
93629,0.097797
93630,0.564505
93631,1.2
93632,1.2
93633,1.2
93634,0.564505
93635,2.833148
93636,2.833148
93637,0.484676
93638,1.2
93639,2.407534
93640,1.2
93641,2.407534
93642,1.2
93643,2.749375
93644,0.484676
93645,0.484676
93646,1.2
93647,0.079366
93648,0.219385
93649,1.385111
93650,0.219385
93651,1.2
93652,2.407534
93653,2.407534
93654,0.079366
93655,1.2
93656,1.029927
93657,1.2
93658,0.867002
93659,0.484676
93660,0.484676
93661,0.484676
93662,1.821207
93663,0.01161
93664,0.564505
93665,0.564505
93666,0.097797
93667,1.2
93668,0.097797
93669,1.2
93670,1.029927
93671,1.029927
93672,1.2
93673,1.2
93674,0.079366
93675,0.01161
93676,1.962029
93677,0.01161
93678,1.2
93679,0.484676
93680,0.484676
93681,0.219385
93682,2.833148
93683,0.484676
93684,0.219385
93685,0.079366
93686,1.2
93687,0.484676
93688,1.2
93689,0.484676
93690,2.833148
93691,0.079366
93692,0.01161
93693,0.219385
93694,0.219385
93695,1.385111
93696,0.097797
93697,1.2
93698,1.586011
93699,1.029927
93700,1.2
93701,1.2
93702,1.029927
93703,0.709656
93704,0.219385
93705,0.219385
93706,0.219385
93707,1.029927
93708,1.2
93709,1.2
93710,1.2
93711,1.026845
93712,1.026845
93713,1.2
93714,2.712428
93715,0.689557
93716,1.2
93717,0.709656
93718,0.709656
93719,0.689557
93720,2.712428
93721,1.892921
93722,2.712428
93723,1.029927
93724,2.833148
93725,2.833148
93726,0.219385
93727,0.709656
93728,0.709656
93729,0.709656
93730,1.2
93731,0.709656
93732,1.2
93733,1.821207
93734,1.2
93735,0.709656
93736,2.712428
93737,1.029927
93738,1.2
93739,1.2
93740,0.689557
93741,0.219385
93742,2.712428
93743,0.689557
93744,1.2
93745,1.2
93746,1.2
93747,1.2
93748,1.586011
93749,2.833148
93750,2.833148
93751,1.2
93752,1.2
93753,1.2
93754,2.833148
93755,1.586011
93756,2.833148
93757,1.2
93758,1.2
93759,1.2
93760,2.833148
93761,0.219385
93762,0.097797
93763,1.898921
93764,1.898921
93765,1.2
93766,0.097797
93767,1.2
93768,1.2
93769,1.2
93770,1.586011
93771,1.892921
93772,1.2
93773,2.833148
93774,2.833148
93775,0.709656
93776,2.833148
93777,1.032843
93778,0.340274
93779,1.2
93780,1.2
93781,0.709656
93782,0.709656
93783,1.586011
93784,1.2
93785,1.032843
93786,0.340274
93787,0.097797
93788,2.833148
93789,1.2
93790,0.097797
93791,1.962029
93792,1.2
93793,2.833148
93794,0.709656
93795,1.2
93796,1.2
93797,2.833148
93798,0.709656
93799,2.57952
93800,1.586011
93801,1.962029
93802,2.57952
93803,1.586011
93804,1.2
93805,2.712428
93806,1.2
93807,1.898921
93808,1.898921
93809,1.032843
93810,0.709656
93811,2.833148
93812,2.833148
93813,2.833148
93814,2.833148
93815,1.338229
93816,1.032843
93817,0.626231
93818,1.2
93819,1.2
93820,0.626231
93821,1.586011
93822,0.626231
93823,0.709656
93824,1.032843
93825,1.032843
93826,1.032843
93827,2.956728
93828,2.889079
93829,1.586011
93830,0.709656
93831,1.2
93832,0.626231
93833,1.032843
93834,1.524872
93835,0.709656
93836,1.524872
93837,1.962029
93838,0.709656
93839,1.524872
93840,1.2
93841,1.032843
93842,1.032843
93843,1.032843
93844,1.586011
93845,2.956728
93846,2.889079
93847,0.051482
93848,2.889079
93849,0.389811
93850,2.889079
93851,2.889079
93852,0.051482
93853,1.032843
93854,1.2
93855,1.2
93856,1.2
93857,2.303941
93858,1.032843
93859,1.2
93860,2.956728
93861,0.709656
93862,0.709656
93863,2.303941
93864,0.389811
93865,1.2
93866,0.051482
93867,2.956728
93868,0.051482
93869,2.956728
93870,2.956728
93871,1.032843
93872,1.2
93873,1.032843
93874,1.2
93875,1.586011
93876,1.032843
93877,1.2
93878,2.833148
93879,1.2
93880,1.2
93881,0.709656
93882,0.626231
93883,0.709656
93884,2.889079
93885,1.2
93886,2.303941
93887,1.2
93888,1.2
93889,1.2
93890,0.709656
93891,1.2
93892,2.833148
93893,0.709656
93894,1.524872
93895,1.2
93896,1.2
93897,0.709656
93898,1.338229
93899,0.051482
93900,1.2
93901,1.2
93902,0.051482
93903,2.956728
93904,1.2
93905,1.524872
93906,1.2
93907,1.2
93908,1.2
93909,1.586011
93910,0.709656
93911,1.2
93912,0.709656
93913,1.2
93914,1.2
93915,2.956728
93916,1.338229
93917,2.889079
93918,1.586011
93919,1.586011
93920,1.586011
93921,0.051482
93922,2.889079
93923,1.2
93924,0.626231
93925,1.586011
93926,1.586011
93927,1.2
93928,2.889079
93929,1.524872
93930,0.528793
93931,1.2
93932,0.528793
93933,2.956728
93934,1.169828
93935,1.2
93936,1.2
93937,0.709656
93938,1.586011
93939,1.169828
93940,2.956728
93941,1.2
93942,2.889079
93943,0.503002
93944,1.2
93945,0.503002
93946,2.430099
93947,2.430099
93948,1.2
93949,1.2
93950,0.401489
93951,0.401489
93952,2.430099
93953,0.401489
93954,1.2
93955,2.956728
93956,2.430099
93957,1.2
93958,2.303941
93959,0.401489
93960,2.647345
93961,2.647345
93962,2.303941
93963,0.626231
93964,0.626231
93965,1.2
93966,0.401489
93967,2.430099
93968,2.303941
93969,0.401489
93970,2.303941
93971,2.430099
93972,2.647345
93973,2.430099
93974,2.889079
93975,0.503002
93976,2.303941
93977,2.303941
93978,0.503002
93979,1.586011
93980,1.586011
93981,2.430099
93982,2.303941
93983,2.303941
93984,0.051482
93985,1.2
93986,2.303941
93987,2.956728
93988,2.303941
93989,2.303941
93990,2.303941
93991,1.586011
93992,2.430099
93993,1.2
93994,1.2
93995,1.2
93996,1.2
93997,2.416334
93998,2.430099
93999,1.586011
94000,1.2
94001,2.430099
94002,2.430099
94003,2.303941
94004,2.303941
94005,1.419139
94006,2.303941
94007,2.430099
94008,1.419139
94009,0.935936
94010,0.935936
94011,1.2
94012,0.626231
94013,2.430099
94014,2.956728
94015,1.2
94016,2.956728
94017,1.2
94018,0.051482
94019,2.430099
94020,2.647345
94021,0.051482
94022,2.303941
94023,2.889079
94024,0.503002
94025,1.2
94026,0.503002
94027,2.303941
94028,1.586011
94029,1.2
94030,1.586011
94031,2.96864
94032,2.430099
94033,0.051482
94034,1.419139
94035,0.626231
94036,1.419139
94037,2.430099
94038,1.2
94039,1.2
94040,1.419139
94041,0.935936
94042,0.626231
94043,1.419139
94044,1.419139
94045,1.419139
94046,1.2
94047,0.051482
94048,2.065454
94049,2.065454
94050,1.419139
94051,2.430099
94052,0.051482
94053,1.2
94054,1.419139
94055,0.051482
94056,1.2
94057,1.2
94058,2.430099
94059,2.647345
94060,1.2
94061,2.647345
94062,2.96864
94063,2.430099
94064,0.626231
94065,1.419139
94066,0.626231
94067,0.935936
94068,0.051482
94069,2.430099
94070,0.824685
94071,0.824685
94072,1.586011
94073,1.2
94074,1.419139
94075,1.371868
94076,0.626231
94077,2.430099
94078,2.430099
94079,1.2
94080,1.371868
94081,0.626231
94082,1.2
94083,1.2
94084,2.96864
94085,1.586011
94086,0.935936
94087,0.856546
94088,1.2
94089,1.2
94090,1.586011
94091,1.419139
94092,0.626231
94093,0.856546
94094,2.430099
94095,1.586011
94096,0.051482
94097,2.96864
94098,0.051482
94099,1.419139
94100,1.419139
94101,2.430099
94102,0.856546
94103,2.065454
94104,2.065454
94105,2.430099
94106,0.051482
94107,2.430099
94108,2.430099
94109,0.626231
94110,0.626231
94111,1.2
94112,2.430099
94113,0.856546
94114,2.645336
94115,2.430099
94116,1.2
94117,0.051482
94118,1.419139
94119,1.2
94120,2.248718
94121,1.2
94122,0.051482
94123,2.645336
94124,1.2
94125,2.430099
94126,2.248718
94127,2.645336
94128,1.2
94129,0.051482
94130,0.626231
94131,1.2
94132,1.2
94133,0.856546
94134,2.416334
94135,0.051482
94136,0.051482
94137,2.430099
94138,1.419139
94139,1.419139
94140,1.2
94141,1.419139
94142,1.2
94143,0.856546
94144,2.430099
94145,0.687317
94146,1.2
94147,1.419139
94148,0.051482
94149,0.856546
94150,0.626231
94151,1.2
94152,0.687317
94153,1.2
94154,2.430099
94155,1.2
94156,0.824685
94157,0.824685
94158,2.645336
94159,1.2
94160,0.626231
94161,2.430099
94162,1.2
94163,2.010789
94164,2.010789
94165,2.010789
94166,0.051482
94167,2.430099
94168,0.856546
94169,2.430099
94170,0.051482
94171,2.430099
94172,2.430099
94173,2.958183
94174,2.010789
94175,1.703817
94176,1.703817
94177,1.703817
94178,1.703817
94179,2.958183
94180,1.2
94181,0.051482
94182,0.687317
94183,2.430099
94184,2.010789
94185,2.430099
94186,0.687317
94187,1.2
94188,2.010789
94189,2.010789
94190,1.2
94191,1.703817
94192,2.010789
94193,1.274302
94194,1.2
94195,1.2
94196,2.430099
94197,0.051482
94198,0.856546
94199,0.856546
94200,0.687317
94201,0.687317
94202,2.010789
94203,1.703817
94204,2.430099
94205,0.470676
94206,0.051482
94207,0.687317
94208,1.274302
94209,0.626231
94210,0.051482
94211,1.703817
94212,0.626231
94213,1.419139
94214,2.645336
94215,0.687317
94216,0.051482
94217,2.010789
94218,0.470676
94219,1.2
94220,2.430099
94221,2.430099
94222,2.010789
94223,2.645336
94224,0.856546
94225,2.010789
94226,1.2
94227,2.010789
94228,2.430099
94229,1.419139
94230,0.051482
94231,0.687317
94232,1.703817
94233,1.2
94234,1.703817
94235,1.2
94236,0.051482
94237,1.2
94238,0.051482
94239,0.626231
94240,0.818814
94241,0.818814
94242,0.818814
94243,2.010789
94244,1.419139
94245,0.687317
94246,1.059418
94247,0.687317
94248,0.687317
94249,0.687317
94250,1.2
94251,0.169918
94252,0.169918
94253,1.419139
94254,1.2
94255,1.703817
94256,2.010789
94257,0.687317
94258,1.2
94259,0.856546
94260,2.065454
94261,1.2
94262,0.818814
94263,1.703817
94264,1.2
94265,1.2
94266,0.899334
94267,2.958183
94268,2.958183
94269,0.985335
94270,1.549088
94271,1.2
94272,1.2
94273,2.065454
94274,0.687317
94275,1.549088
94276,2.010789
94277,2.065454
94278,1.703817
94279,1.2
94280,0.824685
94281,0.824685
94282,1.549088
94283,1.2
94284,1.703817
94285,1.059418
94286,1.703817
94287,0.856546
94288,0.856546
94289,1.2
94290,1.703817
94291,2.645336
94292,1.059418
94293,2.065454
94294,1.2
94295,1.549088
94296,1.549088
94297,0.856546
94298,2.010789
94299,0.856546
94300,1.2
94301,2.010789
94302,0.856546
94303,0.856546
94304,0.169918
94305,2.010789
94306,1.2
94307,1.2
94308,2.010789
94309,1.2
94310,1.2
94311,0.899334
94312,1.2
94313,1.2
94314,1.2
94315,1.703817
94316,1.2
94317,1.549088
94318,0.856546
94319,0.856546
94320,1.2
94321,0.856546
94322,0.818814
94323,0.818814
94324,1.059418
94325,0.169918
94326,1.059418
94327,1.703817
94328,0.818814
94329,0.818814
94330,1.703817
94331,1.2
94332,0.856546
94333,1.059418
94334,0.984378
94335,1.059418
94336,0.856546
94337,1.549088
94338,0.818814
94339,0.818814
94340,1.703817
94341,1.059418
94342,0.818814
94343,0.818814
94344,0.856546
94345,1.549088
94346,1.703817
94347,2.010789
94348,1.703817
94349,2.010789
94350,0.818814
94351,0.856546
94352,0.365604
94353,0.984378
94354,0.856546
94355,1.2
94356,1.2
94357,0.549412
94358,1.2
94359,0.549412
94360,2.010789
94361,1.703817
94362,1.511608
94363,0.549412
94364,0.818814
94365,2.010789
94366,1.511608
94367,0.856546
94368,0.856546
94369,0.365604
94370,1.2
94371,0.818814
94372,0.856546
94373,1.703817
94374,0.856546
94375,0.687317
94376,1.2
94377,1.2
94378,1.2
94379,1.2
94380,1.2
94381,0.169918
94382,0.856546
94383,0.856546
94384,1.2
94385,1.2
94386,2.010789
94387,0.856546
94388,1.2
94389,1.703817
94390,1.2
94391,0.985335
94392,1.2
94393,1.2
94394,1.2
94395,0.856546
94396,0.856546
94397,1.2
