$id,soil_moist_max
102882,0.001
102883,6.3999171
102884,0.001
102885,0.493554
102886,2.972484
102887,0.001
102888,0.276831
102889,2.83192
102890,6.132473
102891,3.793252
102892,0.235047
102893,1.865724
102894,0.437943
102895,6.264753
102896,2.315628
102897,0.952455
102898,4.203217
102899,3.333134
102900,2.391254
102901,4.673149
102902,9.270594
102903,10.872749
102904,0.373194
102905,4.522782
102906,2.469537
102907,1.905184
102908,12.0
102909,12.0
102910,12.0
102911,3.092604
102912,12.0
102913,11.617283
102914,12.0
102915,2.598746
102916,2.745914
102917,0.001
102918,2.086629
102919,2.964764
102920,12.0
102921,12.0
102922,12.0
102923,12.0
102924,12.0
102925,12.0
102926,9.640987
102927,9.85375
102928,12.0
102929,9.789976
102930,8.791922
102931,10.1084
102932,6.43292
102933,6.314068
102934,8.876568
102935,12.0
102936,2.907162
102937,4.535083
102938,3.190079
102939,11.63332
102940,12.0
102941,9.002792
102942,12.0
102943,12.0
102944,9.392488
102945,12.0
102946,12.0
102947,10.86018
102948,11.848133
102949,9.64967
102950,12.0
102951,12.0
102952,12.0
102953,11.571623
102954,8.806715
102955,12.0
102956,10.088413
102957,11.667252
102958,12.0
102959,10.606703
102960,11.724701
102961,11.669479
102962,12.0
102963,12.0
102964,12.0
102965,12.0
102966,10.652672
102967,5.752213
102968,10.188696
102969,12.0
102970,11.016994
102971,12.0
102972,10.859365
102973,12.0
102974,10.999113
102975,2.709974
102976,2.294784
102977,5.542468
102978,6.705162
102979,0.827017
102980,2.909524
102981,5.820906
102982,6.811897
102983,3.274789
102984,4.756955
102985,6.777189
102986,5.642699
102987,3.3573582
102988,2.5315456
102989,5.1554456
102990,3.932302
102991,2.913199
102992,3.530654
102993,3.079315
102994,3.520534
102995,1.119636
102996,1.260329
102997,0.932206
102998,0.307232
102999,7.151909
103000,1.606524
103001,4.095243
103002,7.325027
103003,1.622159
103004,2.728958
103005,2.40346
103006,2.683289
103007,5.507271
103008,0.522093
103009,0.963487
103010,0.630588
103011,0.62688
103012,3.254023
103013,0.254341
103014,7.869194
103015,3.944563
103016,3.574429
103017,1.051138
103018,3.36242
103019,1.415276
103020,1.702144
103021,0.088652
103022,1.293293
103023,0.78325
103024,0.987062
103025,1.568865
103026,1.238561
103027,1.236686
103028,2.062356
103029,1.315311
103030,0.834699
103031,1.655127
103032,3.1500521
103033,0.992231
103034,3.9394059
103035,5.9140382
103036,7.4300909
103037,10.39155
103038,9.723579
103039,4.109385
103040,5.66556
103041,7.224171
103042,3.8470392
103043,4.360401
103044,3.6987872
103045,6.1996522
103046,4.3747725
103047,1.710397
103048,0.773071
103049,1.33655
103050,3.148871
103051,1.194136
103052,2.09231
103053,11.897055
103054,9.56946
103055,3.32962
103056,1.639644
103057,2.318423
103058,2.223928
103059,1.128873
103060,0.889941
103061,5.2649617
103062,3.1549263
103063,4.2339191
103064,4.7140312
103065,1.419641
103066,0.136371
103067,1.45142
103068,2.422793
103069,1.695708
103070,4.346961
103071,3.507062
103072,1.881193
103073,4.214807
103074,1.891644
103075,3.823593
103076,0.790465
103077,1.374812
103078,3.431924
103079,2.4628823
103080,4.513515
103081,0.001
103082,0.001
103083,0.555367
103084,0.001
103085,0.001
103086,0.001
103087,1.54423
103088,4.7167311
103089,4.836442
103090,0.614048
103091,1.475302
103092,6.2223358
103093,3.631584
103094,3.15157
103095,2.779157
103096,3.589404
103097,2.900347
103098,3.399392
103099,3.328006
103100,3.315223
103101,1.528137
103102,1.375813
103103,4.963327
103104,5.241932
103105,4.703522
103106,4.299297
103107,4.281283
103108,3.686648
103109,9.988216
103110,10.476982
103111,7.601295
103112,12.0
103113,10.522001
103114,12.0
103115,11.437551
103116,12.0
103117,0.3009824
103118,0.084319
103119,0.239631
103120,0.001
103121,0.149072
103122,0.4784222
103123,0.7281883
103124,0.5814101
103125,0.3359622
103126,0.4602661
103127,0.4164137
103128,0.213318
103129,0.213318
103130,0.7598019
103131,0.5456892
103132,0.213318
103133,2.914131
103134,2.114461
103135,4.942292
103136,4.444242
103137,4.001314
103138,1.929631
103139,1.517293
103140,0.001
103141,0.001
103142,2.827353
103143,0.140432
103144,0.001
103145,3.258687
103146,1.970523
103147,2.143851
103148,2.580975
103149,2.894108
103150,0.001
103151,3.178211
103152,2.506788
103153,0.496869
103154,2.078036
103155,1.828361
103156,5.469558
103157,3.281198
103158,5.819886
103159,4.175673
103160,1.924854
103161,5.976503
103162,3.76009
103163,4.70652
103164,5.757145
103165,5.415808
103166,5.618604
103167,4.360767
103168,5.431777
103169,4.502328
103170,5.27459
103171,5.565464
103172,5.398516
103173,2.244501
103174,5.589356
103175,0.367599
103176,5.753699
103177,1.131115
103178,3.099329
103179,1.393305
103180,4.699454
103181,2.256157
103182,1.951579
103183,5.914027
103184,1.281255
103185,1.190615
103186,4.469151
103187,4.062031
103188,4.023125
103189,2.43751
103190,0.750604
103191,2.185697
103192,2.510028
103193,5.639812
103194,5.499483
103195,4.5659
103196,3.088404
103197,3.104716
103198,3.539513
103199,4.862597
103200,5.47591
103201,0.492328
103202,5.632442
103203,5.575103
103204,5.460541
103205,2.129506
103206,2.151855
103207,1.295029
103208,0.31942
103209,5.721665
103210,1.1221
103211,1.478165
103212,1.388309
103213,1.631724
103214,5.207616
103215,0.767056
103216,12.0
103217,1.597471
103218,1.286747
103219,5.635393
103220,1.097885
103221,5.205741
103222,0.4636121
103223,5.19472
103224,0.001
103225,1.577872
103226,4.626121
103227,3.6733205
103228,0.001
103229,2.352596
103230,0.937551
103231,3.923482
103232,3.0657284
103233,0.8148463
103234,2.351956
103235,5.204637
103236,5.627729
103237,1.556845
103238,5.0586004
103239,1.975997
103240,5.453716
103241,5.4951744
103242,5.6068034
103243,1.551941
103244,3.970973
103245,1.134005
103246,1.454636
103247,0.001
103248,0.459068
103249,12.0
103250,0.550532
103251,1.926802
103252,0.8399487
103253,0.878301
103254,12.0
103255,3.46635
103256,5.429048
103257,5.698168
103258,0.780314
103259,5.4306197
103260,1.898255
103261,1.476915
103262,5.196257
103263,3.7740722
103264,12.0
103265,4.8407378
103266,5.1985984
103267,12.0
103268,1.2217989
103269,5.1458292
103270,3.829775
103271,3.2446027
103272,4.357931
103273,4.5247564
103274,11.917723
103275,1.270873
103276,1.995931
103277,2.356621
103278,2.07405
103279,2.17192
103280,0.810943
103281,5.3989835
103282,2.350644
103283,1.452406
103284,5.1648626
103285,0.001
103286,2.495317
103287,5.4805202
103288,1.991117
103289,4.041975
103290,2.260161
103291,2.523423
103292,2.376002
103293,2.263483
103294,0.001
103295,1.675014
103296,2.62853
103297,0.001
103298,2.586906
103299,5.4503074
103300,5.2353921
103301,1.224071
103302,4.029226
103303,0.518794
103304,2.029315
103305,4.002521
103306,5.694442
103307,0.001
103308,1.415841
103309,3.630219
103310,4.226679
103311,4.161739
103312,3.54113
103313,5.434955
103314,1.86791
103315,1.199183
103316,2.413678
103317,3.225638
103318,0.04544
103319,4.083527
103320,3.66598
103321,2.290645
103322,4.208149
103323,3.338013
103324,3.702367
103325,6.130499
103326,3.681389
103327,4.4318943
103328,5.5181389
103329,5.6008024
103330,4.694959
103331,4.818843
103332,5.0612297
103333,2.632088
103334,5.531131
103335,5.105757
103336,7.9684615
103337,3.573421
103338,1.622297
103339,3.047251
103340,0.822701
103341,1.647797
103342,5.5804853
103343,5.0161009
103344,5.5274758
103345,3.2148919
103346,2.587959
103347,5.501338
103348,2.842321
103349,4.014971
103350,4.1954889
103351,4.9532299
103352,4.35758
103353,4.872357
103354,1.573714
103355,4.628813
103356,1.006549
103357,5.7246299
103358,3.746747
103359,3.7125
103360,4.493308
103361,4.9650784
103362,5.6917887
103363,5.100277
103364,3.984059
103365,5.152257
103366,4.422116
103367,3.828974
103368,12.0
103369,12.0
103370,5.106062
103371,5.104635
103372,5.799753
103373,3.789095
103374,4.0603027
103375,4.017064
103376,5.462912
103377,4.037209
103378,7.63748
103379,3.425783
103380,3.560641
103381,6.455729
103382,5.6248407
103383,3.133912
103384,12.0
103385,11.748552
103386,3.183117
103387,2.099854
103388,4.3469768
103389,3.923518
103390,5.329967
103391,2.559181
103392,3.850142
103393,3.32153
103394,8.017273
103395,4.894281
103396,8.265911
103397,5.134529
103398,4.616542
103399,5.216252
103400,2.516166
103401,3.433053
103402,4.562157
103403,4.779583
103404,4.039516
103405,4.840345
103406,4.627673
103407,10.662769
103408,4.650257
103409,7.918743
103410,11.98584
103411,11.685381
103412,3.999364
103413,4.083575
103414,4.81967
103415,6.748743
103416,3.733425
103417,4.3474417
103418,3.386618
103419,4.449006
103420,4.418582
103421,4.8944068
103422,3.069823
103423,4.18539
103424,3.843541
103425,2.826904
103426,7.164461
103427,2.811391
103428,6.605263
103429,3.867428
103430,5.496797
103431,6.326876
103432,5.4296
103433,7.306129
103434,3.314078
103435,6.197893
103436,7.453899
103437,4.526695
103438,3.629114
103439,7.442184
103440,7.049889
103441,5.703019
103442,6.9809
103443,6.923529
103444,4.39747
103445,11.005091
103446,5.77221
103447,7.75153
103448,12.0
103449,4.705866
103450,6.371559
103451,5.358537
103452,3.411507
103453,5.911327
103454,5.262156
103455,5.677633
103456,6.461634
103457,2.581707
103458,7.109591
103459,7.278309
103460,7.943462
103461,7.565281
103462,3.74439
103463,4.655292
103464,3.481
103465,3.8787575
103466,2.244143
103467,4.2638717
103468,4.47308
103469,6.674822
103470,7.406126
103471,7.205837
103472,4.4861364
103473,5.839727
103474,6.452503
103475,1.2695329
103476,6.023912
103477,5.930461
103478,7.280632
103479,4.237828
103480,6.557541
103481,3.823734
103482,6.078989
103483,7.406126
103484,7.406126
103485,6.780722
103486,6.421576
103487,6.924526
103488,11.434515
103489,12.0
103490,5.924643
103491,3.620012
103492,7.116585
103493,12.0
103494,7.406126
103495,7.333355
103496,2.036732
103497,3.047112
103498,5.306417
103499,7.406126
103500,6.804329
103501,5.548143
103502,7.406126
103503,6.790766
103504,7.406126
103505,7.326479
103506,12.0
103507,7.406126
103508,7.278616
103509,3.0672884
103510,2.270941
103511,2.955159
103512,7.406126
103513,1.823859
103514,0.001
103515,4.2802658
103516,5.608146
103517,5.837314
103518,2.239944
103519,0.68063
103520,6.154007
103521,0.709396
103522,6.0893965
103523,6.858046
103524,3.429626
103525,7.406126
103526,7.226387
103527,6.535862
103528,7.406126
103529,8.837507
103530,7.406126
103531,8.578131
103532,6.062933
103533,4.9024649
103534,7.157465
103535,6.64011
103536,4.6419177
103537,3.923632
103538,7.511892
103539,6.178703
103540,7.302927
103541,6.777912
103542,4.694913
103543,5.995904
103544,3.325531
103545,3.386569
103546,0.162079
103547,1.344254
103548,3.248517
103549,7.406126
103550,1.70419
103551,0.921206
103552,2.240641
103553,6.23097
103554,7.406126
103555,0.398503
103556,3.52422
103557,8.974472
103558,9.187475
103559,8.269302
103560,7.072889
103561,1.60282
103562,3.952106
103563,11.092283
103564,12.0
103565,11.534
103566,12.0
103567,9.271986
103568,10.218708
103569,7.857731
103570,10.386835
103571,12.0
103572,1.414895
103573,0.685349
103574,1.312268
103575,1.126734
103576,4.267271
103577,3.99734
103578,11.143042
103579,6.1835613
103580,10.72056
103581,10.042692
103582,5.303503
103583,11.68026
103584,11.461863
103585,9.350197
103586,1.010665
103587,6.273962
103588,2.188346
103589,6.8090124
103590,4.937891
103591,11.202206
103592,10.738754
103593,10.726295
103594,9.61871
103595,6.0651045
103596,12.0
103597,5.4269037
103598,6.071559
103599,10.035946
103600,12.0
103601,12.0
103602,11.101622
103603,10.253254
103604,6.6751213
103605,12.0
103606,6.273514
103607,9.804996
103608,6.923202
103609,9.453508
103610,6.4446697
103611,7.1223702
103612,8.906977
103613,8.94936
103614,9.208731
103615,10.877752
103616,11.91736
103617,9.388981
103618,7.0094852
103619,12.0
103620,1.1931249
103621,12.0
103622,1.527773
103623,1.999684
103624,12.0
103625,12.0
103626,12.0
103627,12.0
103628,7.934652
103629,9.687771
103630,9.132334
103631,7.847235
103632,12.0
103633,12.0
103634,12.0
103635,12.0
103636,8.121233
103637,6.497833
103638,10.102365
103639,12.0
103640,6.420181
103641,10.370871
103642,8.634451
103643,6.27422
103644,10.523468
103645,12.0
103646,11.619356
103647,12.0
103648,12.0
103649,12.0
103650,12.0
103651,12.0
103652,12.0
103653,12.0
103654,2.270779
103655,2.656017
103656,5.889741
103657,4.910583
103658,12.0
103659,0.825677
103660,2.038054
103661,0.960663
103662,2.070921
103663,3.945225
103664,3.012094
103665,12.0
103666,12.0
103667,7.437551
103668,0.968587
103669,0.091961
103670,12.0
103671,7.268337
103672,12.0
103673,12.0
103674,1.056129
103675,7.712643
103676,8.449644
103677,0.956016
103678,1.950033
103679,1.483665
103680,0.868968
103681,1.592557
103682,12.0
103683,1.809439
103684,1.625658
103685,1.257472
103686,1.134522
103687,2.564565
103688,1.993976
103689,2.186841
103690,2.121998
103691,0.856028
103692,0.798224
103693,1.029578
103694,0.555526
103695,1.176814
103696,0.488908
103697,1.172845
103698,1.26674
103699,1.175694
103700,0.413658
103701,7.43531
103702,8.658688
103703,7.409748
103704,7.08247
103705,0.628834
103706,7.10174
103707,7.545477
103708,0.623549
103709,1.065239
103710,0.211207
103711,7.988844
103712,6.832647
103713,7.615978
103714,8.598381
103715,1.46699
103716,1.115391
103717,7.72205
103718,0.861817
103719,0.94662
103720,7.314569
103721,7.416735
103722,0.175282
103723,7.305895
103724,1.972455
103725,6.592093
103726,7.321888
103727,8.623285
103728,3.678406
103729,4.990287
103730,1.667408
103731,0.335553
103732,2.923594
103733,0.421612
103734,0.001
103735,2.163168
103736,7.301813
103737,11.53602
103738,1.228246
103739,1.675939
103740,12.0
103741,0.683096
103742,1.652575
103743,11.559072
103744,12.0
103745,1.461442
103746,0.474058
103747,0.605348
103748,12.0
103749,1.571714
103750,12.0
103751,11.562809
103752,10.989151
103753,7.160158
103754,12.0
103755,7.747732
103756,11.130827
103757,2.098586
103758,1.062696
103759,7.531477
103760,1.279119
103761,1.385918
103762,12.0
103763,12.0
103764,10.307083
103765,12.0
103766,10.497116
103767,11.694511
103768,12.0
103769,7.83131
103770,7.98905
103771,7.457077
103772,11.714838
103773,12.0
103774,8.821529
103775,9.005836
103776,7.546629
103777,6.979679
103778,2.042572
103779,0.652606
103780,9.005836
103781,2.027288
103782,9.005836
103783,3.774512
103784,2.299571
103785,2.157107
103786,9.005836
103787,7.097599
103788,1.321416
103789,0.695182
103790,1.745903
103791,2.787118
103792,1.954962
103793,8.225655
103794,10.059696
103795,6.321659
103796,4.209761
103797,0.948945
103798,0.901362
103799,4.143317
103800,4.436797
103801,10.769268
103802,9.4097
103803,7.875654
103804,8.135227
103805,10.170576
103806,8.506386
103807,12.0
103808,11.02833
103809,8.880148
103810,8.749989
103811,10.590693
103812,2.204496
103813,4.088146
103814,9.788296
103815,7.665428
103816,9.854332
103817,10.530544
103818,9.880417
103819,10.676315
103820,8.497854
103821,0.799483
103822,1.620727
103823,8.311199
103824,6.143332
103825,4.699755
103826,6.048286
103827,0.192358
103828,7.01199
103829,1.181202
103830,0.513151
103831,6.69166
103832,12.0
103833,0.918437
103834,11.657232
103835,6.463793
103836,11.432804
103837,1.692268
103838,0.608623
103839,12.0
103840,6.554319
103841,6.403536
103842,1.244599
103843,1.737639
103844,6.21452
103845,2.141504
103846,1.031275
103847,1.551579
103848,1.418797
103849,1.141131
103850,1.433846
103851,1.689027
103852,5.677121
103853,9.328798
103854,9.750034
103855,8.307365
103856,8.581341
103857,8.581341
103858,7.376997
103859,7.660538
103860,8.34281
103861,7.051769
103862,5.299846
103863,3.892741
103864,7.775887
103865,7.449865
103866,11.042524
103867,10.039185
103868,11.365812
103869,6.525055
103870,6.269741
103871,10.90439
103872,1.044507
103873,0.924368
103874,5.596359
103875,7.256132
103876,6.65369
103877,5.679541
103878,8.149902
103879,6.103083
103880,6.50527
103881,6.310459
103882,6.660753
103883,8.581341
103884,7.216656
103885,8.581341
103886,6.352818
103887,0.86046
103888,6.628405
103889,5.817883
103890,6.431967
103891,8.007252
103892,10.709373
103893,11.588646
103894,6.280716
103895,1.525527
103896,4.357577
103897,7.629814
103898,7.147745
103899,5.639907
103900,6.158211
103901,2.329843
103902,3.816678
103903,5.699805
103904,6.588348
103905,12.0
103906,10.284985
103907,9.724844
103908,9.045444
103909,6.691185
103910,8.278797
103911,12.0
103912,12.0
103913,12.0
103914,12.0
103915,9.893492
103916,8.703598
103917,9.067629
103918,6.226353
103919,5.113168
103920,5.756697
103921,6.376116
103922,4.177714
103923,1.241923
103924,3.757836
103925,1.024489
103926,2.444219
103927,0.563445
103928,8.564955
103929,1.801739
103930,4.25549
103931,1.493451
103932,1.627357
103933,4.734237
103934,5.981517
103935,3.807985
103936,0.001
103937,5.719853
103938,7.297098
103939,4.632437
103940,7.093328
103941,6.870132
103942,6.58614
103943,10.906696
103944,7.114008
103945,8.003752
103946,6.415104
103947,0.386493
103948,10.801603
103949,12.0
103950,7.779854
103951,7.946629
103952,12.0
103953,11.545942
103954,6.758247
103955,5.164141
103956,3.985594
103957,6.357452
103958,2.306963
103959,4.806132
103960,3.785003
103961,2.470812
103962,0.001
103963,0.001
103964,3.804697
103965,2.48974
103966,5.380324
103967,2.546655
103968,2.350828
103969,9.581966
103970,9.293064
103971,9.214701
103972,8.158806
103973,4.382529
103974,5.66152
103975,12.0
103976,8.662569
103977,0.810606
103978,2.345685
103979,1.264031
103980,1.245251
103981,4.363369
103982,5.204331
103983,1.768439
103984,1.159878
103985,1.393249
103986,2.363058
103987,2.180358
103988,2.225333
103989,2.231043
103990,1.365252
103991,2.986662
103992,2.278337
103993,3.042447
103994,3.88355
103995,2.174496
103996,4.522821
103997,5.544995
103998,3.385383
103999,2.817395
104000,4.73067
104001,2.576324
104002,2.556901
104003,1.697216
104004,10.562738
104005,10.205393
104006,10.650679
104007,9.921738
104008,4.508423
104009,7.214361
104010,4.589838
104011,7.406126
104012,3.063315
104013,2.933621
104014,5.712438
104015,2.807257
104016,7.117569
104017,6.292879
104018,7.078312
104019,5.822067
104020,3.655421
104021,4.260661
104022,12.0
104023,7.741127
104024,12.0
104025,5.759955
104026,2.839705
104027,12.0
104028,0.001
104029,11.499521
104030,5.900193
104031,8.435946
104032,8.585316
104033,6.833961
104034,9.342106
104035,8.82378
104036,0.200524
104037,1.829412
104038,6.53266
104039,7.406126
104040,0.610254
104041,12.0
104042,0.879253
104043,7.946205
104044,12.0
104045,1.120818
104046,12.0
104047,1.764914
104048,12.0
104049,10.744495
104050,9.962271
104051,11.025452
104052,8.861073
104053,7.227802
104054,5.838222
104055,10.892803
104056,12.0
104057,10.973269
104058,8.72542
104059,6.561972
104060,7.406126
104061,10.775225
104062,11.157375
104063,8.365259
104064,12.0
104065,12.0
104066,9.160288
104067,9.718521
104068,12.0
104069,12.0
104070,12.0
104071,12.0
104072,7.5867
104073,9.440861
104074,2.028306
104075,0.725518
104076,2.149928
104077,1.316805
104078,1.307981
104079,1.597571
104080,3.728026
104081,2.7061
104082,7.203049
104083,1.032641
104084,4.884281
104085,7.91987
104086,3.733696
104087,9.043772
104088,11.83433
104089,7.853628
104090,10.092896
104091,8.279554
104092,1.163753
104093,8.446056
104094,9.538349
104095,8.643219
104096,12.0
104097,11.884258
104098,12.0
104099,12.0
104100,10.627468
104101,10.624989
104102,10.993256
104103,11.422518
104104,6.697638
104105,7.998894
104106,9.036375
104107,9.259451
104108,12.0
104109,11.15904
104110,9.153294
104111,11.223007
104112,1.793773
104113,1.734469
104114,3.062339
104115,2.584531
104116,3.847701
104117,4.2662892
104118,3.884983
104119,3.57991
104120,3.051112
104121,0.8177816
104122,3.44805
104123,3.047102
104124,2.138099
104125,3.524465
104126,3.892253
104127,2.982475
104128,3.814741
104129,3.658296
104130,1.26461
104131,3.450893
104132,1.0153592
104133,2.256824
104134,2.738276
104135,3.673172
104136,2.035841
104137,0.9277769
104138,3.09692
104139,1.717593
104140,3.496544
104141,3.60813
104142,1.50273
104143,1.0394783
104144,6.064085
104145,8.40827
104146,7.64959
104147,7.615938
104148,5.180315
104149,7.626932
104150,3.896608
104151,6.164307
104152,5.78194
104153,7.947508
104154,6.958092
104155,7.699987
104156,0.001
104157,0.796223
104158,3.157538
104159,2.970676
104160,1.7032073
104161,6.483625
104162,0.001
104163,0.978068
104164,0.5833669
104165,3.581559
104166,8.320555
104167,0.2915986
104168,0.3213476
104169,0.901822
104170,1.4047631
104171,4.24378
104172,0.5636688
104173,0.3830469
104174,0.5419428
104175,5.530602
104176,7.167624
104177,0.3613856
104178,8.023388
104179,2.204032
104180,0.601149
104181,1.3599148
104182,0.197789
104183,3.654256
104184,0.303927
104185,1.113836
104186,6.036572
104187,3.399055
104188,5.473857
104189,1.719387
104190,3.613923
104191,0.472924
104192,4.379555
104193,5.711835
104194,4.740389
104195,2.019818
104196,5.124414
104197,4.356111
104198,4.640442
104199,5.413554
104200,3.174729
104201,0.13469
104202,5.036436
104203,4.257988
104204,0.4774151
104205,0.3577582
104206,4.389273
104207,2.19452
104208,3.170769
104209,2.786514
104210,0.340618
104211,3.148308
104212,3.839122
104213,0.7441118
104214,5.084957
104215,0.901564
104216,2.123239
104217,1.23552
104218,3.142549
104219,2.490638
104220,0.2938187
104221,4.489911
104222,3.158498
104223,0.63489
104224,5.116257
104225,4.013111
104226,1.109641
104227,2.290355
104228,0.4817067
104229,1.991018
104230,3.446912
104231,3.417211
104232,7.589483
104233,7.662651
104234,1.6289467
104235,1.590376
104236,0.8890187
104237,4.13102
104238,2.463897
104239,1.0144768
104240,0.58674
104241,1.453287
104242,4.298915
104243,7.332867
104244,1.764993
104245,3.402427
104246,3.585192
104247,2.975701
104248,3.034315
104249,4.311837
104250,5.915409
104251,1.358621
104252,0.562296
104253,4.221046
104254,1.59618
104255,1.42637
104256,4.203737
104257,1.42639
104258,3.53854
104259,0.209989
104260,2.0958776
104261,7.413925
104262,3.335163
104263,2.374553
104264,3.650229
104265,3.424709
104266,0.286119
104267,0.060105
104268,3.488383
104269,3.424545
104270,3.412953
104271,7.356516
104272,4.611686
104273,4.630466
104274,3.171901
104275,3.481025
104276,4.873748
104277,4.009036
104278,3.977782
104279,4.055531
104280,4.053242
104281,3.900154
104282,3.754699
104283,3.983589
104284,3.849274
104285,1.737597
104286,4.010793
104287,3.808016
104288,6.505907
104289,3.588823
104290,3.772487
104291,2.22106
104292,3.485672
104293,3.977323
104294,2.9888844
104295,4.05776
104296,3.642428
104297,4.02872
104298,3.427921
104299,0.352017
104300,3.463703
104301,3.843184
104302,3.150805
104303,2.174208
104304,4.195442
104305,3.510469
104306,1.786813
104307,2.237401
104308,3.459936
104309,1.845973
104310,0.027146
104311,0.10713
104312,2.501045
104313,4.044806
104314,2.304622
104315,0.169039
104316,1.74334
104317,3.148451
104318,1.452496
104319,2.621327
104320,3.413823
104321,2.408365
104322,1.741624
104323,3.323854
104324,1.378178
104325,0.828767
104326,2.633667
104327,4.8820872
104328,1.221797
104329,1.063004
104330,0.001
104331,1.191144
104332,0.001
104333,2.69692
104334,0.881178
104335,0.6532072
104336,1.19703
104337,2.195671
104338,4.4771309
104339,0.001
104340,0.443056
104341,1.193589
104342,1.492172
104343,1.326
104344,1.500192
104345,0.001
104346,0.001
104347,2.846131
104348,3.458221
104349,2.94695
104350,1.184079
104351,1.957642
104352,0.001
104353,0.543744
104354,1.013197
104355,1.390697
104356,0.001
104357,0.001
104358,1.280202
104359,0.665648
104360,0.5202318
104361,3.5550959
104362,0.001
104363,0.001
104364,1.710115
104365,1.80524
104366,1.170024
104367,1.365233
104368,2.252244
104369,0.658432
104370,1.239349
104371,1.866115
104372,1.552212
104373,1.159887
104374,1.488453
104375,1.985036
104376,0.001
104377,1.267014
104378,1.134176
104379,1.469508
104380,0.001
104381,1.093719
104382,0.001
104383,0.001
104384,0.001
104385,0.921946
104386,0.812483
104387,3.6603441
104388,4.7962475
104389,0.001
104390,0.001
104391,1.277199
104392,0.073301
104393,1.262741
104394,5.0483923
104395,0.333934
104396,0.843043
104397,1.110025
104398,3.587543
104399,6.315176
104400,6.402193
104401,2.748508
104402,0.143848
104403,0.001
104404,0.316551
104405,0.190431
104406,4.224948
104407,1.191835
104408,0.001
104409,0.793072
104410,4.263946
104411,4.025179
104412,5.70836
104413,6.860056
104414,3.155769
104415,1.994769
104416,1.73153
104417,0.532674
104418,4.114062
104419,0.407619
104420,0.541478
104421,1.7216905
104422,0.539293
104423,6.890099
104424,4.216455
104425,4.072655
104426,1.089244
104427,3.22274
104428,0.02919
104429,0.9064929
104430,6.540939
104431,4.153396
104432,0.874362
104433,0.001
104434,1.5601619
104435,4.153396
104436,1.9445242
104437,4.153396
104438,3.150222
104439,6.699183
104440,0.568123
104441,6.808634
104442,2.995054
104443,3.576891
104444,4.751813
104445,0.001
104446,3.105535
104447,0.001
104448,0.87009
104449,0.001
104450,2.336575
104451,8.122034
104452,1.4848102
104453,5.869231
104454,5.515839
104455,4.9494905
104456,1.608087
104457,8.864946
104458,1.449855
104459,2.277426
104460,6.774889
104461,0.322698
104462,8.857317
104463,0.900236
104464,1.244233
104465,5.723282
104466,1.00296
104467,0.74949
104468,1.170996
104469,4.8997316
104470,6.730637
104471,0.6975765
104472,5.919811
104473,5.795418
104474,5.095495
104475,5.543993
104476,5.163848
104477,5.588008
104478,0.7016738
104479,5.067651
104480,5.212288
104481,7.526072
104482,0.265753
104483,5.892571
104484,7.344191
104485,5.869865
104486,5.74577
104487,5.0549107
104488,7.833439
104489,10.425583
104490,0.673081
104491,1.7583385
104492,7.370071
104493,1.392136
104494,8.871031
104495,4.275764
104496,5.099699
104497,7.267511
104498,4.025799
104499,3.645731
104500,9.583088
104501,3.985601
104502,4.959388
104503,8.927074
104504,4.123167
104505,4.395208
104506,0.001
104507,3.801217
104508,3.652626
104509,4.237414
104510,2.012214
104511,5.836509
104512,8.788881
104513,8.530857
104514,7.964424
104515,6.570057
104516,8.155888
104517,0.001
104518,1.524915
104519,5.472721
104520,5.580271
104521,0.001
104522,5.320603
104523,4.0057034
104524,7.223745
104525,0.921029
104526,5.227646
104527,0.603626
104528,5.052432
104529,7.126734
104530,8.790394
104531,7.185461
104532,1.639277
104533,7.357025
104534,2.097685
104535,6.625719
104536,4.518139
104537,4.404882
104538,7.478767
104539,1.4834164
104540,8.765591
104541,1.612377
104542,7.246168
104543,4.744778
104544,2.002277
104545,4.735009
104546,2.645846
104547,7.395603
104548,5.98745
104549,5.555803
104550,1.4649395
104551,0.001
104552,0.9688605
104553,5.25107
104554,8.245863
104555,0.193608
104556,4.28874
104557,5.115989
104558,4.81835
104559,0.08088
104560,8.354836
104561,1.599331
104562,0.698071
104563,4.513859
104564,3.915164
104565,7.775093
104566,6.883093
104567,1.5624962
104568,4.613883
104569,4.201449
104570,7.307137
104571,1.2713442
104572,4.725872
104573,0.001
104574,7.236246
104575,2.097414
104576,0.114322
104577,0.64774
104578,5.869058
104579,5.044681
104580,8.801493
104581,0.001
104582,1.330532
104583,7.812859
104584,1.776357
104585,10.192408
104586,2.82344
104587,2.906993
104588,2.348006
104589,7.861847
104590,7.204905
104591,5.070168
104592,8.750769
104593,2.950175
104594,1.239171
104595,8.612108
104596,2.875219
104597,2.408539
104598,9.063992
104599,2.454918
104600,2.809026
104601,7.210188
104602,7.068125
104603,2.427662
104604,7.19409
104605,2.747089
104606,1.400437
104607,2.340511
104608,0.449934
104609,0.717731
104610,2.953829
104611,2.133797
104612,8.973583
104613,8.932882
104614,1.214777
104615,2.810191
104616,3.000198
104617,10.389307
104618,10.40218
104619,10.404345
104620,8.973452
104621,8.768856
104622,3.0025628
104623,8.769732
104624,8.950209
104625,10.386959
104626,8.721407
104627,2.303243
104628,2.77675
104629,2.106757
104630,2.797362
104631,0.885554
104632,8.909403
104633,1.976095
104634,4.140706
