$id,hru_lon
81844,-105.7241
81845,-106.1299
81846,-105.9726
81847,-108.5541
81848,-106.7428
81849,-107.2923
81850,-108.3854
81851,-107.7854
81852,-107.9101
81853,-106.2839
81854,-107.9486
81855,-107.9626
81856,-106.924
81857,-107.0045
81858,-107.0033
81859,-107.9573
81860,-108.0873
81861,-108.0219
81862,-107.1635
81863,-106.7005
81864,-107.9685
81865,-107.1148
81866,-107.9865
81867,-107.9747
81868,-108.1468
81869,-108.1899
81870,-107.9668
81871,-107.0609
81872,-107.7691
81873,-106.4525
81874,-106.4675
81875,-107.888
81876,-107.3021
81877,-107.3736
81878,-108.3176
81879,-106.9928
81880,-107.9156
81881,-107.4773
81882,-108.0932
81883,-107.9967
81884,-107.2481
81885,-107.1621
81886,-106.7392
81887,-108.0719
81888,-107.6293
81889,-107.2649
81890,-108.2866
81891,-107.2965
81892,-107.2773
81893,-107.3018
81894,-107.3007
81895,-108.1539
81896,-107.2435
81897,-107.9079
81898,-107.4757
81899,-107.5265
81900,-107.3876
81901,-107.632
81902,-107.2587
81903,-107.293
81904,-106.9558
81905,-107.2974
81906,-108.2156
81907,-108.0416
81908,-107.2904
81909,-107.3166
81910,-108.1578
81911,-107.3253
81912,-107.2576
81913,-107.3659
81914,-107.2924
81915,-107.4286
81916,-107.8037
81917,-107.9224
81918,-107.3552
81919,-107.2524
81920,-107.6565
81921,-107.6141
81922,-107.4353
81923,-107.4366
81924,-107.6461
81925,-107.313
81926,-107.7639
81927,-107.3175
81928,-107.5991
81929,-107.7682
81930,-107.1487
81931,-107.3986
81932,-107.1926
81933,-107.9282
81934,-107.5101
81935,-107.7428
81936,-107.7335
81937,-107.2152
81938,-108.0418
81939,-107.8274
81940,-107.8212
81941,-106.3918
81942,-107.706
81943,-107.4996
81944,-106.1965
81945,-107.3353
81946,-107.3692
81947,-106.4964
81948,-107.3877
81949,-107.3795
81950,-107.3498
81951,-107.3723
81952,-107.4184
81953,-107.4504
81954,-107.4505
81955,-107.461
81956,-107.4329
81957,-107.462
81958,-107.7921
81959,-107.1377
81960,-106.9927
81961,-107.2931
81962,-107.2373
81963,-107.2228
81964,-107.4103
81965,-107.4752
81966,-107.5831
81967,-107.5085
81968,-107.5908
81969,-107.4347
81970,-107.6748
81971,-107.6844
81972,-107.0937
81973,-107.1006
81974,-107.1676
81975,-106.3468
81976,-106.1041
81977,-107.1612
81978,-107.4948
81979,-107.7402
81980,-107.1876
81981,-107.6319
81982,-107.1221
81983,-107.2575
81984,-106.3789
81985,-107.2868
81986,-107.7539
81987,-106.4675
81988,-107.3216
81989,-107.2866
81990,-107.307
81991,-106.3564
81992,-107.097
81993,-107.2458
81994,-107.1981
81995,-107.0776
81996,-106.3827
81997,-106.4069
81998,-107.3478
81999,-107.1395
82000,-106.9337
82001,-107.0922
82002,-107.0046
82003,-107.6273
82004,-107.5522
82005,-106.0682
82006,-107.1562
82007,-107.2117
82008,-107.0194
82009,-107.1245
82010,-107.3222
82011,-107.2942
82012,-107.0058
82013,-107.0274
82014,-107.2561
82015,-107.0957
82016,-107.7115
82017,-107.0549
82018,-107.2259
82019,-107.3566
82020,-106.9156
82021,-107.3346
82022,-107.0041
82023,-107.3438
82024,-107.2464
82025,-106.2847
82026,-107.4843
82027,-107.1479
82028,-107.7284
82029,-107.1995
82030,-107.1968
82031,-107.1872
82032,-107.3763
82033,-107.1847
82034,-107.1017
82035,-106.9777
82036,-107.1936
82037,-107.036
82038,-107.0554
82039,-107.2144
82040,-107.4112
82041,-107.238
82042,-106.2096
82043,-107.2626
82044,-107.393
82045,-106.9649
82046,-107.2351
82047,-107.3431
82048,-107.541
82049,-107.3447
82050,-107.3901
82051,-107.3901
82052,-107.1079
82053,-107.3607
82054,-107.2446
82055,-107.2083
82056,-107.0095
82057,-107.029
82058,-106.924
82059,-107.103
82060,-105.8785
82061,-106.8792
82062,-107.4256
82063,-107.1116
82064,-106.8806
82065,-106.9114
82066,-106.8702
82067,-106.9139
82068,-106.9915
82069,-106.8696
82070,-106.8439
82071,-106.8248
82072,-106.6491
82073,-107.0882
82074,-106.8763
82075,-107.2432
82076,-107.7012
82077,-106.9284
82078,-106.3259
82079,-107.2834
82080,-107.3293
82081,-106.9474
82082,-106.939
82083,-106.7663
82084,-106.6621
82085,-106.5719
82086,-106.8465
82087,-106.8614
82088,-106.9386
82089,-107.1416
82090,-107.0773
82091,-106.8241
82092,-106.7697
82093,-106.7251
82094,-106.8598
82095,-107.0778
82096,-107.0961
82097,-107.0042
82098,-107.1608
82099,-107.1186
82100,-107.2244
82101,-105.6061
82102,-106.8562
82103,-105.5741
82104,-105.6026
82105,-107.1064
82106,-106.2733
82107,-106.6101
82108,-105.6324
82109,-105.5847
82110,-106.9869
82111,-105.6434
82112,-107.4466
82113,-107.4058
82114,-107.3769
82115,-107.3011
82116,-106.3984
82117,-106.7725
82118,-106.7535
82119,-106.7688
82120,-107.6203
82121,-107.6448
82122,-107.5416
82123,-106.8593
82124,-107.5355
82125,-106.9633
82126,-107.5811
82127,-107.1518
82128,-107.5973
82129,-107.4527
82130,-107.7005
82131,-106.8978
82132,-106.5515
82133,-107.5913
82134,-107.7861
82135,-106.8607
82136,-107.5561
82137,-107.5864
82138,-107.7205
82139,-107.1501
82140,-106.273
82141,-107.4387
82142,-107.3527
82143,-107.974
82144,-107.0719
82145,-107.9462
82146,-107.6727
82147,-105.509
82148,-106.9683
82149,-106.8251
82150,-107.2008
82151,-106.9605
82152,-106.9511
82153,-107.0049
82154,-107.028
82155,-107.0237
82156,-107.0139
82157,-106.9742
82158,-106.5677
82159,-106.8895
82160,-107.4105
82161,-107.3534
82162,-107.3705
82163,-107.3436
82164,-107.2907
82165,-107.5115
82166,-107.2212
82167,-107.2723
82168,-107.2037
82169,-107.2262
82170,-106.4852
82171,-106.5668
82172,-107.3231
82173,-107.1126
82174,-106.3151
82175,-107.236
82176,-107.1911
82177,-106.7978
82178,-106.602
82179,-107.63
82180,-106.3683
82181,-106.7113
82182,-106.9006
82183,-106.548
82184,-106.7557
82185,-105.8029
82186,-105.7866
82187,-108.0188
82188,-106.545
82189,-107.0814
82190,-105.9444
82191,-105.9144
82192,-107.6291
82193,-106.5177
82194,-108.0906
82195,-107.875
82196,-106.521
82197,-106.5223
82198,-106.5031
82199,-106.5996
82200,-106.5313
82201,-106.4174
82202,-107.7572
82203,-108.027
82204,-106.4239
82205,-106.0931
82206,-108.0644
82207,-105.9396
82208,-108.1245
82209,-108.0356
82210,-107.7022
82211,-106.4742
82212,-107.9587
82213,-107.0505
82214,-106.521
82215,-107.3715
82216,-106.248
82217,-105.7898
82218,-106.6814
82219,-106.7517
82220,-106.3389
82221,-106.3441
82222,-106.3457
82223,-106.2341
82224,-106.1913
82225,-106.7398
82226,-106.7613
82227,-106.755
82228,-108.0734
82229,-106.94
82230,-106.7729
82231,-108.2652
82232,-106.6087
82233,-106.7677
82234,-107.9047
82235,-106.0008
82236,-106.5927
82237,-106.2891
82238,-106.341
82239,-106.1151
82240,-106.3393
82241,-106.222
82242,-106.1888
82243,-106.333
82244,-105.8577
82245,-105.9303
82246,-107.8
82247,-106.6971
82248,-107.214
82249,-106.7437
82250,-106.2869
82251,-107.2083
82252,-107.0838
82253,-107.1779
82254,-105.8388
82255,-106.2315
82256,-105.9099
82257,-107.6079
82258,-107.4853
82259,-106.063
82260,-106.742
82261,-105.8907
82262,-107.2482
82263,-105.9027
82264,-106.7239
82265,-107.2072
82266,-106.7647
82267,-105.8308
82268,-105.8456
82269,-107.6744
82270,-106.9334
82271,-106.6655
82272,-107.1789
82273,-107.4349
82274,-107.3508
82275,-106.837
82276,-106.8224
82277,-106.5231
82278,-108.0448
82279,-106.7876
82280,-107.1309
82281,-107.5185
82282,-105.8057
82283,-105.7858
82284,-105.8704
82285,-106.449
82286,-107.6726
82287,-106.6384
82288,-105.8216
82289,-106.6892
82290,-107.5379
82291,-107.3325
82292,-107.0481
82293,-106.1451
82294,-106.5948
82295,-107.2687
82296,-106.7032
82297,-105.9833
82298,-105.9433
82299,-106.8178
82300,-105.9063
82301,-106.0623
82302,-106.1171
82303,-106.7628
82304,-106.7169
82305,-106.0708
82306,-105.9442
82307,-105.7173
82308,-105.8213
82309,-105.7211
82310,-106.2167
82311,-107.473
82312,-105.8573
82313,-107.1318
82314,-106.3296
82315,-106.0196
82316,-105.9832
82317,-106.9306
82318,-107.0009
82319,-105.8588
82320,-106.0912
82321,-106.5305
82322,-106.2015
82323,-106.2511
82324,-106.8943
82325,-106.8567
82326,-106.8754
82327,-106.0483
82328,-106.0712
82329,-106.1323
82330,-107.3735
82331,-106.0873
82332,-106.9134
82333,-106.0981
82334,-106.1792
82335,-106.1385
82336,-106.1143
82337,-106.7229
82338,-106.9219
82339,-105.5882
82340,-105.5963
82341,-106.1469
82342,-106.2704
82343,-106.8256
82344,-107.184
82345,-105.6902
82346,-105.9004
82347,-105.4746
82348,-105.4981
82349,-106.0359
82350,-105.8797
82351,-105.9655
82352,-106.496
82353,-105.7865
82354,-106.4618
82355,-106.0268
82356,-106.1028
82357,-105.685
82358,-106.317
82359,-105.5332
82360,-105.5611
82361,-106.4219
82362,-106.4375
82363,-106.4656
82364,-105.754
82365,-106.9983
82366,-106.6036
82367,-106.4061
82368,-106.5264
82369,-106.553
82370,-105.5641
82371,-105.6286
82372,-105.5547
82373,-105.5274
82374,-105.7407
82375,-106.4917
82376,-106.4973
82377,-106.6836
82378,-105.7595
82379,-105.685
82380,-105.9275
82381,-105.6243
82382,-105.6029
82383,-105.5739
82384,-106.0805
82385,-105.6388
82386,-106.5061
82387,-106.576
82388,-106.5513
82389,-105.4356
82390,-105.516
82391,-105.6909
82392,-105.6069
82393,-105.9731
82394,-105.5259
82395,-106.6801
82396,-106.3763
82397,-106.8024
82398,-106.895
82399,-106.8143
82400,-106.609
82401,-105.577
82402,-105.5374
82403,-105.4364
82404,-106.7506
82405,-106.4236
82406,-105.5
82407,-105.4121
82408,-105.4151
82409,-105.6418
82410,-105.4727
82411,-105.4267
82412,-105.695
82413,-105.5576
82414,-105.638
82415,-106.5097
82416,-106.6826
82417,-106.7164
82418,-106.6789
82419,-106.7914
82420,-105.9693
82421,-106.3943
82422,-105.5034
82423,-105.5969
82424,-106.3791
82425,-106.6723
82426,-105.5144
82427,-106.5576
82428,-106.3886
82429,-106.4111
82430,-106.7083
82431,-105.6415
82432,-106.5933
82433,-105.6947
82434,-106.6668
82435,-106.2484
82436,-106.7515
82437,-105.6543
82438,-106.4073
82439,-106.7496
82440,-105.4162
82441,-106.7214
82442,-105.5991
82443,-105.5134
82444,-106.7403
82445,-105.7012
82446,-106.4902
82447,-105.7997
82448,-105.516
82449,-106.8196
82450,-105.697
82451,-106.7004
82452,-105.6662
82453,-105.5866
82454,-105.5696
82455,-105.7462
82456,-106.7242
82457,-105.4972
82458,-106.0452
82459,-106.5992
82460,-105.6796
82461,-105.6771
82462,-105.6157
82463,-106.7174
82464,-105.7031
82465,-106.7172
82466,-105.3475
82467,-106.719
82468,-105.7514
82469,-106.0513
82470,-106.759
82471,-106.7429
82472,-106.696
82473,-106.7134
82474,-105.4838
82475,-106.8405
82476,-106.7308
82477,-105.6296
82478,-106.1711
82479,-106.6316
82480,-106.6505
82481,-105.5357
82482,-105.5344
82483,-106.8499
82484,-105.6511
82485,-105.4771
82486,-106.6978
82487,-106.8046
82488,-105.2749
82489,-105.2831
82490,-105.2416
82491,-106.6889
82492,-105.3201
82493,-106.0593
82494,-105.3075
82495,-105.2535
82496,-105.2293
82497,-105.8676
82498,-105.2964
82499,-105.3777
82500,-105.2944
82501,-106.6115
82502,-105.6089
82503,-106.6965
82504,-105.7264
82505,-105.7967
82506,-106.1855
82507,-106.1177
82508,-106.0582
82509,-106.0533
82510,-106.1162
82511,-105.6171
82512,-106.4448
82513,-106.1751
82514,-106.0877
82515,-105.9127
82516,-106.6229
82517,-106.2158
82518,-105.8709
82519,-106.2949
82520,-106.3467
82521,-105.2865
82522,-105.672
82523,-105.548
82524,-105.6684
82525,-106.5083
82526,-106.0463
82527,-106.4811
82528,-105.4039
82529,-106.5099
82530,-105.8879
82531,-105.9469
82532,-105.8624
82533,-105.9511
82534,-106.0386
82535,-106.5834
82536,-106.3834
82537,-106.2775
82538,-105.7263
82539,-106.2513
82540,-105.7656
82541,-105.745
82542,-105.7339
82543,-105.749
82544,-105.7277
82545,-105.8277
82546,-105.2301
82547,-105.7331
82548,-105.7395
82549,-105.8929
82550,-106.0769
82551,-105.6757
82552,-106.3689
82553,-105.4705
82554,-105.8441
82555,-105.9699
82556,-105.8577
82557,-105.5281
82558,-105.4248
82559,-105.3993
82560,-106.2404
82561,-105.7978
82562,-105.7969
82563,-105.9225
82564,-105.5826
82565,-105.9958
82566,-105.46
82567,-106.2555
82568,-105.6516
82569,-106.5279
82570,-105.4386
82571,-106.5808
82572,-106.2345
82573,-105.7941
82574,-106.6195
82575,-105.3906
82576,-106.4691
82577,-106.4165
82578,-105.8638
82579,-106.5493
82580,-105.8111
82581,-106.3972
82582,-105.996
82583,-105.9001
82584,-106.5525
82585,-105.4358
82586,-105.8784
82587,-106.4027
82588,-106.367
82589,-105.3872
82590,-106.1827
82591,-105.4599
82592,-105.4188
82593,-105.4321
82594,-105.9564
82595,-105.4229
82596,-105.3834
82597,-106.8608
82598,-106.8476
82599,-106.5046
82600,-106.2294
82601,-106.5267
82602,-105.9864
82603,-106.0253
82604,-106.4332
82605,-106.3367
82606,-106.4318
82607,-106.6834
82608,-106.4738
82609,-106.5605
82610,-106.7772
82611,-105.9635
82612,-105.7001
82613,-106.8198
82614,-106.9005
82615,-106.8256
82616,-106.7431
82617,-106.8686
82618,-105.8569
82619,-106.8227
82620,-106.8584
82621,-106.7378
82622,-107.201
82623,-105.8926
82624,-105.8676
82625,-107.0084
82626,-106.0458
82627,-105.9143
82628,-105.9047
82629,-107.2049
82630,-106.3861
82631,-107.4289
82632,-106.5918
82633,-107.2185
82634,-105.7016
82635,-107.3779
82636,-105.6862
82637,-105.7168
82638,-105.8811
82639,-106.4699
82640,-105.6468
82641,-106.8194
82642,-105.7166
82643,-106.8204
82644,-107.1152
82645,-105.6558
82646,-106.9164
82647,-106.3799
82648,-105.7733
82649,-106.1766
82650,-106.035
82651,-106.6555
82652,-106.2522
82653,-106.6776
82654,-106.3982
82655,-105.9476
82656,-105.9194
82657,-106.0985
82658,-105.8022
82659,-105.8718
82660,-106.2204
82661,-106.1138
82662,-106.0552
82663,-106.1701
82664,-106.4181
82665,-105.931
82666,-105.9667
82667,-105.9702
82668,-105.9567
82669,-106.0286
82670,-106.0435
82671,-106.0381
82672,-106.0511
82673,-106.133
82674,-107.2675
82675,-105.6206
82676,-107.4903
82677,-106.8738
82678,-105.2548
82679,-106.6662
82680,-106.6647
82681,-105.2029
82682,-106.6528
82683,-105.2676
82684,-106.7702
82685,-106.9281
82686,-106.9298
82687,-105.4406
82688,-105.3781
82689,-105.3769
82690,-105.4719
82691,-105.4739
82692,-107.2564
82693,-107.6827
82694,-105.6496
82695,-105.7909
82696,-107.8689
82697,-108.1969
82698,-105.9822
82699,-105.8314
82700,-106.1803
82701,-108.1775
82702,-105.9645
82703,-107.6851
82704,-107.4523
82705,-107.9727
82706,-107.1883
82707,-107.4097
82708,-107.269
82709,-105.5944
82710,-107.1124
82711,-107.0302
82712,-107.7495
82713,-107.6723
82714,-107.7815
82715,-107.8397
82716,-107.8687
82717,-107.8408
82718,-108.2741
82719,-108.5134
82720,-107.7656
82721,-107.7969
82722,-107.8453
82723,-107.8159
82724,-107.8659
82725,-108.3273
82726,-108.659
82727,-107.3056
82728,-107.704
82729,-107.342
82730,-107.4766
82731,-107.1954
82732,-107.7252
82733,-107.2936
82734,-108.2283
82735,-108.2419
82736,-107.3293
82737,-107.6445
82738,-107.8566
82739,-107.0652
82740,-106.9534
82741,-106.0676
82742,-105.7938
82743,-105.7887
82744,-106.3298
82745,-106.8352
82746,-106.8474
82747,-106.9372
82748,-106.6887
82749,-105.2383
82750,-105.45
82751,-105.3994
82752,-105.3849
82753,-105.4324
82754,-105.5159
82755,-105.6483
82756,-106.6398
82757,-106.1724
82758,-105.639
82759,-105.3143
82760,-106.6676
82761,-105.1887
82762,-107.4417
82763,-107.3075
82764,-106.9193
82765,-105.6572
82766,-105.7217
82767,-107.5501
82768,-107.574
82769,-107.1933
82770,-107.2105
82771,-108.1178
82772,-108.0405
82773,-108.1616
82774,-107.9824
82775,-107.7551
82776,-107.7265
82777,-107.7092
82778,-107.731
82779,-107.5677
82780,-107.5302
82781,-107.3758
82782,-107.3946
82783,-107.3874
82784,-107.3647
82785,-107.3451
82786,-107.2862
82787,-107.1636
82788,-107.211
82789,-107.4705
82790,-107.4601
82791,-107.2154
82792,-107.1885
82793,-107.1263
82794,-107.1185
82795,-107.2093
82796,-107.2043
82797,-106.6777
82798,-106.7279
82799,-106.3912
82800,-106.3699
82801,-107.1632
82802,-107.2064
82803,-107.5257
82804,-107.6938
82805,-107.2911
82806,-107.6421
82807,-107.3372
82808,-107.4653
82809,-107.8512
82810,-107.3977
82811,-107.5657
82812,-107.5143
82813,-107.8093
82814,-107.5193
82815,-107.3384
82816,-107.439
82817,-107.0901
82818,-107.1404
82819,-107.0372
82820,-107.1598
82821,-107.3976
82822,-107.4731
82823,-107.7686
82824,-107.8282
82825,-107.6052
82826,-107.5956
82827,-107.5266
82828,-107.5219
82829,-106.9027
82830,-106.983
82831,-106.5154
82832,-106.5459
82833,-106.4522
82834,-106.5697
82835,-106.5368
82836,-106.5163
82837,-106.835
82838,-106.7907
82839,-106.8533
82840,-106.8046
82841,-106.8584
82842,-106.8364
82843,-106.8455
82844,-106.7469
82845,-106.1122
82846,-106.0946
82847,-106.347
82848,-106.313
82849,-106.365
82850,-106.3358
82851,-105.4272
82852,-105.3859
82853,-105.8552
82854,-105.825
82855,-105.4979
82856,-105.4736
82857,-106.1675
82858,-106.1762
82859,-106.2039
82860,-106.2792
82861,-105.9322
82862,-105.9546
82863,-106.5641
82864,-106.5476
82865,-106.3427
82866,-106.3933
82867,-106.3613
82868,-106.4
82869,-106.4264
82870,-106.5701
82871,-106.5737
82872,-106.4959
82873,-106.5904
82874,-106.5693
82875,-106.5205
82876,-97.47618
82877,-97.22811
82878,-97.30391
82879,-97.52163
82880,-97.73653
82881,-97.64406
82882,-97.93534
82883,-98.05702
82884,-98.55228
82885,-98.3893
82886,-98.76345
82887,-98.82043
82888,-98.77673
82889,-98.89606
82890,-98.59267
82891,-98.99977
82892,-98.72573
82893,-99.14349
82894,-98.95493
82895,-100.2348
82896,-99.12587
82897,-99.18165
82898,-99.08598
82899,-99.15424
82900,-99.25451
82901,-99.20454
82902,-99.08498
82903,-98.97027
82904,-99.18045
82905,-98.82352
82906,-99.37938
82907,-99.24036
82908,-99.17825
82909,-99.30321
82910,-99.37851
82911,-99.36366
82912,-99.1548
82913,-98.98964
82914,-99.03345
82915,-99.41087
82916,-99.36689
82917,-99.53547
82918,-99.44599
82919,-99.45534
82920,-99.70675
82921,-99.56006
82922,-99.17093
82923,-99.76441
82924,-99.42295
82925,-99.77232
82926,-99.37085
82927,-99.71272
82928,-99.68669
82929,-99.5036
82930,-99.6632
82931,-99.55947
82932,-99.69744
82933,-99.58161
82934,-100.1113
82935,-100.0648
82936,-99.8943
82937,-100.186
82938,-100.099
82939,-100.6956
82940,-101.3449
82941,-101.045
82942,-100.6937
82943,-100.7634
82944,-100.8899
82945,-100.4656
82946,-100.7042
82947,-100.5987
82948,-100.6664
82949,-100.7608
82950,-101.6488
82951,-100.5712
82952,-100.1962
82953,-99.61236
82954,-99.41935
82955,-100.5406
82956,-100.2355
82957,-99.73609
82958,-99.37731
82959,-99.04418
82960,-99.02522
82961,-99.35597
82962,-99.32747
82963,-104.3702
82964,-104.3828
82965,-104.3588
82966,-104.3159
82967,-104.1771
82968,-104.3326
82969,-104.2978
82970,-105.4082
82971,-104.429
82972,-104.3783
82973,-103.9703
82974,-105.8302
82975,-104.2791
82976,-104.1959
82977,-104.0781
82978,-104.5478
82979,-104.0487
82980,-103.8722
82981,-104.7538
82982,-104.9446
82983,-104.9623
82984,-104.8222
82985,-103.9346
82986,-104.2773
82987,-104.8184
82988,-104.7104
82989,-104.9407
82990,-104.8801
82991,-104.6978
82992,-104.669
82993,-105.1791
82994,-105.5009
82995,-105.4618
82996,-105.3762
82997,-105.0699
82998,-105.4244
82999,-105.5148
83000,-105.2736
83001,-105.6053
83002,-105.4633
83003,-105.2246
83004,-105.7432
83005,-105.5456
83006,-104.9371
83007,-105.3546
83008,-105.3271
83009,-105.395
83010,-105.4417
83011,-105.2159
83012,-105.4495
83013,-105.395
83014,-105.6934
83015,-105.6448
83016,-103.9579
83017,-103.9408
83018,-105.57
83019,-104.379
83020,-104.3043
83021,-104.0842
83022,-104.1314
83023,-105.7646
83024,-105.7083
83025,-105.7944
83026,-105.5113
83027,-105.4301
83028,-108.5637
83029,-108.7089
83030,-107.6347
83031,-107.6845
83032,-107.8162
83033,-107.6036
83034,-107.5029
83035,-107.756
83036,-107.996
83037,-107.9865
83038,-107.2564
83039,-107.9809
83040,-107.828
83041,-108.7577
83042,-108.439
83043,-109.483
83044,-109.5182
83045,-108.0292
83046,-108.1287
83047,-107.9949
83048,-108.0369
83049,-107.2304
83050,-108.6262
83051,-108.6731
83052,-108.4794
83053,-108.6908
83054,-108.3781
83055,-108.3467
83056,-108.2497
83057,-108.2295
83058,-108.5241
83059,-108.33
83060,-108.698
83061,-108.4536
83062,-108.0096
83063,-107.1635
83064,-108.4283
83065,-107.4148
83066,-107.3288
83067,-109.1464
83068,-108.3158
83069,-107.3118
83070,-107.7745
83071,-109.2788
83072,-107.3521
83073,-109.5812
83074,-109.7252
83075,-109.4388
83076,-108.4021
83077,-109.1194
83078,-109.1722
83079,-109.0523
83080,-108.2252
83081,-109.2604
83082,-107.9444
83083,-108.5014
83084,-108.525
83085,-108.5177
83086,-108.7117
83087,-108.7915
83088,-108.7846
83089,-108.6178
83090,-109.4366
83091,-107.1257
83092,-109.536
83093,-109.5663
83094,-109.5002
83095,-109.3479
83096,-109.6042
83097,-108.2376
83098,-108.1401
83099,-109.7743
83100,-108.8473
83101,-109.284
83102,-108.566
83103,-108.6234
83104,-108.5747
83105,-108.5709
83106,-108.4701
83107,-108.4073
83108,-108.6678
83109,-108.5831
83110,-109.3069
83111,-108.7916
83112,-108.5663
83113,-108.5984
83114,-109.1622
83115,-108.7246
83116,-108.4302
83117,-108.31
83118,-109.1658
83119,-109.2697
83120,-109.2135
83121,-109.5202
83122,-109.6572
83123,-109.6686
83124,-108.8371
83125,-107.55
83126,-109.6027
83127,-109.6167
83128,-109.4581
83129,-109.5872
83130,-108.6405
83131,-108.6011
83132,-108.5382
83133,-107.3112
83134,-108.6368
83135,-107.7018
83136,-107.7866
83137,-108.8051
83138,-108.5828
83139,-108.326
83140,-108.4467
83141,-108.5676
83142,-108.572
83143,-108.5675
83144,-108.5738
83145,-108.6201
83146,-108.5647
83147,-108.5786
83148,-108.4409
83149,-109.7264
83150,-107.6954
83151,-107.7252
83152,-107.7995
83153,-109.1977
83154,-108.5219
83155,-108.5864
83156,-109.2522
83157,-109.3427
83158,-109.4304
83159,-109.0552
83160,-109.0686
83161,-108.0237
83162,-108.1347
83163,-107.3387
83164,-107.7689
83165,-109.4908
83166,-109.4665
83167,-109.5195
83168,-107.7245
83169,-109.2681
83170,-109.2527
83171,-108.1253
83172,-107.9293
83173,-108.1052
83174,-108.1192
83175,-109.3691
83176,-108.1767
83177,-108.8149
83178,-108.2175
83179,-108.228
83180,-108.2196
83181,-109.1109
83182,-109.1946
83183,-109.0344
83184,-108.1276
83185,-107.5214
83186,-108.243
83187,-108.3509
83188,-108.3604
83189,-108.3234
83190,-108.2793
83191,-107.2494
83192,-107.6069
83193,-108.786
83194,-109.4906
83195,-109.5388
83196,-107.5703
83197,-107.5175
83198,-107.5633
83199,-107.6069
83200,-107.6014
83201,-107.5916
83202,-107.6505
83203,-107.543
83204,-107.2185
83205,-108.4001
83206,-108.4815
83207,-109.4492
83208,-108.4676
83209,-108.666
83210,-108.6292
83211,-108.5708
83212,-107.5424
83213,-108.0777
83214,-107.4901
83215,-107.9532
83216,-108.4471
83217,-109.5741
83218,-109.5511
83219,-109.5615
83220,-109.6679
83221,-107.4686
83222,-108.374
83223,-108.644
83224,-108.6319
83225,-108.5803
83226,-110.0444
83227,-108.694
83228,-110.1226
83229,-108.3014
83230,-106.952
83231,-107.4279
83232,-108.386
83233,-107.2953
83234,-109.4166
83235,-107.2697
83236,-108.4933
83237,-106.8172
83238,-107.6646
83239,-108.6495
83240,-107.4014
83241,-106.938
83242,-107.5591
83243,-109.2074
83244,-108.1085
83245,-107.2985
83246,-108.1762
83247,-106.8016
83248,-107.1019
83249,-107.4976
83250,-108.9786
83251,-109.0703
83252,-108.1824
83253,-107.0824
83254,-107.3852
83255,-107.3214
83256,-108.4366
83257,-107.582
83258,-107.3658
83259,-107.1873
83260,-107.6269
83261,-106.6557
83262,-108.9311
83263,-108.8278
83264,-107.6071
83265,-106.7209
83266,-108.7587
83267,-108.5489
83268,-107.3062
83269,-109.238
83270,-109.2641
83271,-107.5819
83272,-108.8656
83273,-109.8759
83274,-109.9505
83275,-107.6338
83276,-108.0584
83277,-108.9021
83278,-108.9034
83279,-108.9281
83280,-108.2255
83281,-107.3927
83282,-108.1056
83283,-108.1815
83284,-109.7672
83285,-109.7285
83286,-110.1387
83287,-109.7589
83288,-107.4234
83289,-106.9345
83290,-109.5885
83291,-107.0502
83292,-106.7915
83293,-107.3728
83294,-107.3258
83295,-107.021
83296,-107.1021
83297,-109.4902
83298,-109.1887
83299,-109.2011
83300,-108.2317
83301,-111.0544
83302,-111.0857
83303,-107.905
83304,-107.843
83305,-107.7492
83306,-108.8482
83307,-107.431
83308,-107.8948
83309,-108.7151
83310,-109.7419
83311,-108.1481
83312,-109.8577
83313,-109.6918
83314,-108.9057
83315,-108.9772
83316,-108.9811
83317,-107.4764
83318,-109.0161
83319,-106.6408
83320,-106.8219
83321,-107.5362
83322,-107.9628
83323,-108.2761
83324,-108.6951
83325,-108.8599
83326,-109.0438
83327,-107.7462
83328,-107.7882
83329,-107.1988
83330,-107.7745
83331,-107.8106
83332,-110.1131
83333,-109.8782
83334,-108.7682
83335,-108.9961
83336,-109.7247
83337,-109.2414
83338,-106.7031
83339,-109.3075
83340,-109.1291
83341,-109.0367
83342,-109.1256
83343,-107.5423
83344,-109.0281
83345,-108.5492
83346,-109.6132
83347,-109.6773
83348,-109.3743
83349,-108.7388
83350,-109.704
83351,-109.0493
83352,-109.0766
83353,-109.0603
83354,-106.7267
83355,-106.7846
83356,-109.7449
83357,-108.4189
83358,-108.7833
83359,-110.9125
83360,-108.03
83361,-108.0341
83362,-109.5696
83363,-106.9096
83364,-111.0339
83365,-106.9523
83366,-111.188
83367,-111.0578
83368,-111.2192
83369,-111.2099
83370,-111.1987
83371,-107.8072
83372,-111.0818
83373,-107.4061
83374,-110.7633
83375,-106.9113
83376,-111.1727
83377,-109.0596
83378,-109.0482
83379,-109.1211
83380,-108.8608
83381,-108.1069
83382,-108.4942
83383,-106.8476
83384,-106.8174
83385,-109.121
83386,-109.1236
83387,-109.1168
83388,-107.8479
83389,-109.1889
83390,-109.131
83391,-109.2608
83392,-107.6616
83393,-107.807
83394,-108.0606
83395,-107.0628
83396,-107.7452
83397,-106.7469
83398,-108.9339
83399,-106.8679
83400,-108.0541
83401,-108.5885
83402,-107.5247
83403,-108.5424
83404,-107.2066
83405,-108.4622
83406,-109.0674
83407,-107.5536
83408,-111.5267
83409,-111.2839
83410,-109.1848
83411,-109.1428
83412,-107.5599
83413,-109.6686
