$id,soil_rechr_max_frac
108940,0.550564
108941,0.155903
108942,0.215199
108943,0.308835
108944,0.152171
108945,0.24658
108946,0.460682
108947,0.292268
108948,0.244817
108949,0.326665
108950,0.451825
108951,0.208618
108952,0.244895
108953,0.353983
108954,0.549527
108955,0.608349
108956,0.561159
108957,0.24283
108958,0.387023
108959,0.361417
108960,0.523534
108961,0.419822
108962,0.512454
108963,0.550249
108964,0.541905
108965,0.547946
108966,0.446204
108967,0.42383
108968,0.277866
108969,0.528153
108970,0.551723
108971,0.424826
108972,0.439144
108973,0.519185
108974,0.187481
108975,0.35312
108976,0.38499
108977,0.317132
108978,0.508732
108979,0.288219
108980,0.387832
108981,0.566646
108982,0.51249
108983,0.460794
108984,0.510003
108985,0.354965
108986,0.378311
108987,0.296824
108988,0.451566
108989,0.329623
108990,0.382568
108991,0.362179
108992,0.973743
108993,0.978944
108994,0.747025
108995,0.752305
108996,0.760036
108997,0.409984
108998,0.381721
108999,0.192721
109000,0.303432
109001,0.773272
109002,0.117192
109003,0.331413
109004,0.891294
109005,0.861235
109006,0.374083
109007,0.345068
109008,0.528777
109009,0.654444
109010,0.399613
109011,0.666052
109012,0.868134
109013,0.999146
109014,0.983569
109015,0.947818
109016,0.798931
109017,0.882436
109018,0.775521
109019,0.765016
109020,0.756438
109021,0.731822
109022,0.829285
109023,0.829235
109024,0.811646
109025,0.892447
109026,0.454189
109027,0.145785
109028,0.370867
109029,0.334709
109030,0.410852
109031,0.122559
109032,0.223877
109033,0.340525
109034,0.810998
109035,0.549437
109036,0.456854
109037,0.564366
109038,0.597194
109039,0.280064
109040,0.575631
109041,0.340365
109042,0.49553
109043,0.471975
109044,0.554406
109045,0.133718
109046,0.1
109047,0.186208
109048,0.177662
109049,0.108563
109050,0.1
109051,0.629032
109052,0.783419
109053,0.361753
109054,0.403399
109055,0.429074
109056,0.380841
109057,0.282946
109058,0.349232
109059,0.229397
109060,0.420619
109061,0.326173
109062,0.286361
109063,0.441316
109064,0.43634
109065,0.155484
109066,0.339737
109067,0.7975301
109068,0.6680005
109069,0.776464
109070,0.7447758
109071,0.6914144
109072,0.124457
109073,0.510251
109074,0.1
109075,0.381575
109076,0.552699
109077,0.403578
109078,0.638567
109079,0.6437024
109080,0.462763
109081,0.525232
109082,0.603606
109083,0.56175
109084,0.397857
109085,0.551049
109086,0.663715
109087,0.455595
109088,0.501628
109089,0.540769
109090,0.538898
109091,0.389226
109092,0.47876
109093,0.383533
109094,0.600007
109095,0.412961
109096,0.550509
109097,0.374525
109098,0.1
109099,0.114887
109100,0.1
109101,0.497217
109102,0.522212
109103,0.493403
109104,0.1
109105,0.466598
109106,0.584915
109107,0.759433
109108,0.648083
109109,0.605361
109110,0.6656162
109111,0.101077
109112,0.458564
109113,0.560984
109114,0.518398
109115,0.534116
109116,0.652929
109117,0.735069
109118,0.21887
109119,0.459
109120,0.627716
109121,0.722298
109122,0.620302
109123,0.598454
109124,0.481812
109125,0.739947
109126,0.158755
109127,0.193977
109128,0.275402
109129,0.7503795
109130,0.248401
109131,0.8371646
109132,0.525201
109133,0.442226
109134,0.727202
109135,0.616977
109136,0.493401
109137,0.465112
109138,0.404624
109139,0.363628
109140,0.41246
109141,0.403996
109142,0.431192
109143,0.369794
109144,0.525115
109145,0.5531376
109146,0.398909
109147,0.552671
109148,0.473905
109149,0.677915
109150,0.323173
109151,0.323173
109152,0.589949
109153,0.323173
109154,0.346418
109155,0.45598
109156,0.343383
109157,0.4044
109158,0.593405
109159,0.323173
109160,0.429579
109161,0.938514
109162,0.323173
109163,0.620916
109164,0.827445
109165,1.0
109166,0.323173
109167,0.482055
109168,0.488876
109169,0.1
109170,0.1
109171,0.682134
109172,0.959366
109173,0.323173
109174,0.355289
109175,0.323173
109176,0.442857
109177,0.38181
109178,0.372874
109179,0.468445
109180,0.509699
109181,0.449144
109182,0.6217377
109183,0.518115
109184,0.423711
109185,0.349168
109186,0.327159
109187,0.370291
109188,0.323173
109189,0.483664
109190,0.323173
109191,0.180307
109192,0.163033
109193,0.486376
109194,0.298532
109195,0.223291
109196,0.216134
109197,0.495025
109198,0.199791
109199,0.7414601
109200,0.595082
109201,0.447289
109202,0.260654
109203,0.300478
109204,0.480845
109205,0.180708
109206,0.116982
109207,0.286916
109208,0.1
109209,0.1
109210,0.304779
109211,0.352444
109212,0.1
109213,0.324492
109214,0.302091
109215,0.163545
109216,0.14117
109217,0.172618
109218,0.1
109219,0.1
109220,0.1
109221,0.143113
109222,0.1
109223,0.112049
109224,0.1
109225,0.15836
109226,1.0
109227,0.794015
109228,0.805112
109229,0.889956
109230,0.135198
109231,0.1
109232,0.1
109233,0.123856
109234,0.164384
109235,1.0
109236,0.758328
109237,0.836486
109238,0.964399
109239,0.996765
109240,0.621679
109241,0.799628
109242,0.8048661
109243,0.649485
109244,0.982338
109245,0.654415
109246,0.633629
109247,0.1
109248,0.6019546
109249,0.882676
109250,0.976518
109251,0.870546
109252,0.160766
109253,0.758283
109254,0.84239
109255,0.990426
109256,0.757954
109257,0.865438
109258,0.835178
109259,0.747748
109260,0.848114
109261,0.1
109262,1.0
109263,1.0
109264,0.871396
109265,0.7350353
109266,0.7161574
109267,0.540621
109268,0.859365
109269,0.398872
109270,0.122196
109271,0.43886
109272,0.990801
109273,0.971879
109274,0.845204
109275,0.765164
109276,0.364797
109277,0.214684
109278,0.404554
109279,1.0
109280,0.299405
109281,0.457146
109282,0.788721
109283,0.873451
109284,0.5342852
109285,0.850416
109286,0.977218
109287,0.4972424
109288,0.833954
109289,0.758576
109290,0.996818
109291,1.0
109292,0.974352
109293,0.7142166
109294,0.288451
109295,0.1
109296,0.11204
109297,0.5014496
109298,0.6166998
109299,0.247538
109300,0.334069
109301,0.3467
109302,0.486257
109303,0.334538
109304,0.208071
109305,0.274987
109306,0.309654
109307,0.345099
109308,0.404043
109309,0.288713
109310,0.455917
109311,0.384356
109312,0.422294
109313,0.569951
109314,0.274283
109315,0.437522
109316,0.576325
109317,0.296823
109318,0.339253
109319,0.284724
109320,0.453486
109321,0.56587
109322,0.23097
109323,0.430846
109324,0.6473048
109325,0.5371763
109326,0.341436
109327,0.598405
109328,0.542597
109329,0.488013
109330,0.287506
109331,0.258958
109332,0.157969
109333,0.578497
109334,0.434355
109335,0.44814
109336,0.43432
109337,0.447709
109338,0.530218
109339,0.636966
109340,0.389267
109341,0.429388
109342,0.341723
109343,0.387196
109344,0.227254
109345,0.464261
109346,0.423696
109347,0.273672
109348,0.763469
109349,0.5755034
109350,0.355623
109351,1.0
109352,0.359747
109353,0.402108
109354,0.487899
109355,0.29627
109356,0.236143
109357,0.215354
109358,0.336912
109359,0.921767
109360,0.21002
109361,0.295211
109362,0.5766318
109363,0.300858
109364,0.382462
109365,0.217508
109366,0.521342
109367,0.447868
109368,0.464177
109369,0.626051
109370,0.546701
109371,0.299959
109372,0.454242
109373,0.458969
109374,0.450867
109375,0.438725
109376,0.8169451
109377,0.6622956
109378,0.7232674
109379,0.345906
109380,0.402289
109381,0.5488352
109382,0.5971176
109383,0.431578
109384,0.335299
109385,0.462977
109386,0.5745987
109387,0.5283
109388,0.613848
109389,0.8600703
109390,0.446826
109391,0.492168
109392,0.283009
109393,0.423401
109394,0.217019
109395,0.411568
109396,0.587386
109397,0.526838
109398,0.250616
109399,0.259157
109400,0.270695
109401,0.5215085
109402,0.373856
109403,0.32792
109404,0.384681
109405,0.229643
109406,0.442943
109407,0.221985
109408,0.780254
109409,1.0
109410,0.6779147
109411,1.0
109412,0.444231
109413,0.366494
109414,0.24815
109415,0.473793
109416,0.179763
109417,0.967352
109418,0.930016
109419,0.670233
109420,0.477453
109421,0.61881
109422,0.703815
109423,0.219708
109424,0.508704
109425,0.5865688
109426,0.5190738
109427,0.255981
109428,0.311602
109429,0.687661
109430,1.0
109431,0.566586
109432,0.361683
109433,0.369527
109434,0.5219131
109435,1.0
109436,0.7021133
109437,1.0
109438,0.26836
109439,0.5062814
109440,0.174428
109441,1.0
109442,0.431572
109443,0.292821
109444,0.663157
109445,0.302595
109446,0.933218
109447,0.948904
109448,0.44633
109449,0.7071768
109450,1.0
109451,0.423895
109452,0.282753
109453,0.963135
109454,1.0
109455,0.469978
109456,0.333363
109457,0.295881
109458,0.529246
109459,0.6893737
109460,0.4654351
109461,0.201043
109462,0.658824
109463,0.165599
109464,0.188573
109465,0.267687
109466,0.11166
109467,0.594652
109468,0.375904
109469,0.647621
109470,0.457456
109471,0.354156
109472,0.407912
109473,0.254149
109474,0.5593416
109475,0.226219
109476,0.606191
109477,0.354974
109478,0.5639441
109479,0.272654
109480,0.244463
109481,0.404658
109482,0.227191
109483,0.345591
109484,0.592557
109485,0.421757
109486,0.376556
109487,0.294125
109488,0.4677987
109489,0.6116951
109490,0.590112
109491,0.1
109492,0.282395
109493,0.283579
109494,0.5217038
109495,0.364491
109496,0.207493
109497,0.25661
109498,0.418061
109499,0.300188
109500,0.230687
109501,0.408717
109502,0.626994
109503,0.357023
109504,0.1
109505,0.259108
109506,0.446522
109507,0.594833
109508,0.571944
109509,0.579652
109510,0.613855
109511,0.626111
109512,0.556632
109513,0.658252
109514,0.164638
109515,0.402556
109516,0.279482
109517,0.337702
109518,0.448892
109519,0.563704
109520,0.70963
109521,0.585052
109522,0.752396
109523,0.329684
109524,0.7000312
109525,0.453112
109526,0.500134
109527,0.547141
109528,0.627561
109529,0.4979004
109530,0.558857
109531,0.60432
109532,0.238519
109533,0.375088
109534,0.491875
109535,0.1
109536,0.302689
109537,0.512312
109538,0.507579
109539,0.641375
109540,0.543236
109541,0.213828
109542,0.7248647
109543,0.606073
109544,0.291306
109545,0.594758
109546,0.417546
109547,0.551044
109548,0.8344995
109549,0.6168927
109550,0.4793341
109551,0.191717
109552,0.442246
109553,0.1
109554,0.312489
109555,0.586938
109556,0.245417
109557,0.7021217
109558,0.6667407
109559,0.506343
109560,0.600697
109561,0.251424
109562,0.398703
109563,0.1
109564,0.147851
109565,0.799136
109566,0.568351
109567,0.7069998
109568,0.5283241
109569,0.620356
109570,0.48056
109571,0.7071856
109572,0.9058488
109573,0.5628314
109574,0.6761053
109575,0.77997
109576,0.637032
109577,0.476633
109578,0.432771
109579,0.500817
109580,0.7023259
109581,0.6128386
109582,0.1
109583,0.8600512
109584,0.610801
109585,0.9319603
109586,0.275593
109587,0.9663768
109588,0.7691334
109589,0.346384
109590,0.852813
109591,0.8907523
109592,0.9562888
109593,0.8829614
109594,0.8282076
109595,0.6029841
109596,0.1
109597,0.275042
109598,0.9742361
109599,0.7144118
109600,0.440877
109601,0.8835629
109602,0.6671268
109603,0.7344556
109604,0.616789
109605,0.8244444
109606,0.6518995
109607,0.376552
109608,0.4501505
109609,0.7185959
109610,0.7736708
109611,0.288743
109612,0.29628
109613,0.157113
109614,0.9006341
109615,0.7853862
109616,0.6200243
109617,0.289969
109618,0.506167
109619,0.107314
109620,0.6167384
109621,0.832331
109622,0.298557
109623,0.17555
109624,0.195905
109625,0.187473
109626,0.9238161
109627,0.463749
109628,0.13798
109629,0.148819
109630,0.5126178
109631,0.389887
109632,0.7147973
109633,0.8752663
109634,1.0
109635,0.8002408
109636,0.296452
109637,0.7898089
109638,0.148819
109639,0.7070636
109640,0.199849
109641,0.974362
109642,0.9806377
109643,0.844951
109644,0.9994993
109645,0.949151
109646,0.148819
109647,0.8509411
109648,0.704647
109649,0.390802
109650,0.609156
109651,0.795664
109652,0.836257
109653,0.202978
109654,0.190409
109655,0.212749
109656,0.148819
109657,0.518653
109658,0.17307
109659,0.593931
109660,0.464327
109661,0.586267
109662,0.589968
109663,0.148819
109664,0.268237
109665,0.511709
109666,0.48907
109667,0.559241
109668,0.7687117
109669,0.148819
109670,0.537997
109671,0.66644
109672,0.333073
109673,0.365483
109674,0.492913
109675,0.282555
109676,0.891235
109677,0.325215
109678,0.794601
109679,0.986356
109680,0.560353
109681,0.310342
109682,0.148819
109683,0.7400336
109684,0.6242899
109685,1.0
109686,0.297996
109687,0.148819
109688,0.8150296
109689,0.7273766
109690,0.182506
109691,0.9916638
109692,0.9634981
109693,0.180709
109694,0.356618
109695,0.8342845
109696,0.1
109697,0.75253
109698,0.232542
109699,0.24904
109700,0.414528
109701,0.612483
109702,0.1
109703,0.8375084
109704,0.135453
109705,0.713352
109706,0.148819
109707,0.8020321
109708,0.6274353
109709,0.7769325
109710,0.7640339
109711,0.6279516
109712,0.581912
109713,0.7775175
109714,0.205499
109715,0.5788043
109716,0.8666781
109717,0.593942
109718,0.820198
109719,0.716593
109720,0.1
109721,0.73546
109722,0.14706
109723,0.270688
109724,0.786772
109725,0.788275
109726,0.5962215
109727,0.514661
109728,0.609374
109729,0.657386
109730,0.6009873
109731,0.677301
109732,0.6886817
109733,0.252726
109734,0.261247
109735,0.217332
109736,0.711689
109737,0.532169
109738,0.6437894
109739,0.467291
109740,0.1
109741,0.202404
109742,0.308724
109743,0.214359
109744,0.10558
109745,0.140837
109746,0.395587
109747,0.147528
109748,0.516232
109749,0.1
109750,0.178261
109751,0.1
109752,0.317961
109753,0.735725
109754,0.188557
109755,0.239399
109756,0.344476
109757,0.229513
109758,0.468395
109759,0.550215
109760,0.229417
109761,0.613459
109762,0.56082
109763,0.465532
109764,0.347003
109765,0.179115
109766,0.481564
109767,0.547226
109768,0.126964
109769,0.181285
109770,0.51056
109771,0.143591
109772,0.300148
109773,0.396937
109774,0.159931
109775,0.147734
109776,0.492322
109777,0.416156
109778,0.29623
109779,0.446868
109780,0.546049
109781,0.651553
109782,0.556496
109783,0.252536
109784,0.471334
109785,0.27241
109786,0.373161
109787,0.408079
109788,0.284511
109789,0.362153
109790,0.406884
109791,0.990179
109792,0.446602
109793,0.536131
109794,0.933054
109795,0.718017
109796,0.701446
109797,0.750838
109798,0.46203
109799,0.269287
109800,0.24812
109801,0.441258
109802,0.117243
109803,0.364645
109804,0.3646
109805,0.1
109806,0.512431
109807,0.263862
109808,0.183681
109809,0.330911
109810,0.291224
109811,1.0
109812,0.370732
109813,1.0
109814,0.390478
109815,0.227477
109816,0.523797
109817,0.431193
109818,0.347299
109819,0.532668
109820,0.466339
109821,0.305516
109822,0.411979
109823,0.230983
109824,0.484365
109825,0.635972
109826,0.56792
109827,0.184473
109828,0.210884
109829,0.428783
109830,0.436448
109831,0.258284
109832,0.323173
109833,0.474948
109834,0.323173
109835,0.323173
109836,0.382159
109837,0.668257
109838,0.310508
109839,0.376231
109840,0.196472
109841,0.639537
109842,0.517344
109843,0.584153
109844,0.705219
109845,0.691148
109846,0.453702
109847,0.192499
109848,0.106491
109849,0.233233
109850,0.1
109851,0.115207
109852,0.381021
109853,0.282975
109854,0.780429
109855,0.385196
109856,0.178867
109857,0.630266
109858,0.525242
109859,0.594131
109860,0.37963
109861,0.525056
109862,0.323173
109863,0.408719
109864,0.1
109865,0.1
109866,0.593963
109867,0.374324
109868,0.1
109869,0.1
109870,0.950224
109871,1.0
109872,0.883084
109873,0.473301
109874,0.206313
109875,0.368164
109876,0.762518
109877,0.323173
109878,1.0
109879,0.772176
109880,0.1
109881,0.1
109882,0.918701
109883,0.848626
109884,0.958396
109885,0.823531
109886,1.0
109887,1.0
109888,0.658038
109889,0.870429
109890,0.813976
109891,0.67732
109892,0.175488
109893,0.224375
109894,0.416883
109895,0.403039
109896,0.895346
109897,1.0
109898,0.838179
109899,0.99137
109900,0.433398
109901,0.402238
109902,0.263847
109903,0.444084
109904,0.401647
109905,0.352936
109906,0.457807
109907,0.324697
109908,0.424976
109909,0.324659
109910,0.142711
109911,0.52038
109912,0.29273
109913,0.504891
109914,0.283662
109915,0.487239
109916,0.429866
109917,0.560552
109918,0.411868
109919,0.530823
109920,0.3949
109921,0.52513
109922,0.333835
109923,0.305489
109924,0.988595
109925,0.969867
109926,1.0
109927,1.0
109928,0.473518
109929,0.453041
109930,0.241405
109931,0.374835
109932,0.1
109933,0.1
109934,0.56306
109935,0.455994
109936,0.523578
109937,0.673965
109938,0.509326
109939,0.509194
109940,0.1
109941,0.413721
109942,0.431972
109943,0.216381
109944,0.277934
109945,0.1
109946,0.278376
109947,0.403805
109948,0.467729
109949,0.396405
109950,0.281496
109951,0.8003854
109952,0.790677
109953,0.5939597
109954,0.4636208
109955,0.753261
109956,0.651793
109957,0.7626247
109958,0.858573
109959,0.790677
109960,0.681694
109961,1.0
109962,0.874387
109963,0.758506
109964,0.790677
109965,0.754251
109966,0.769401
109967,0.790677
109968,0.983585
109969,1.0
109970,0.95534
109971,1.0
109972,0.924459
109973,0.851436
109974,1.0
109975,0.966422
109976,0.7653221
109977,0.6445943
109978,0.954765
109979,0.926355
109980,0.6716726
109981,0.5029187
109982,0.5675129
109983,0.6439654
109984,0.6757115
109985,0.981481
109986,0.8034846
109987,0.5611229
109988,0.858998
109989,0.8371127
109990,0.9099823
109991,0.1254199
109992,0.6426878
109993,0.6065409
109994,0.6547772
109995,0.897678
109996,0.840883
109997,1.0
109998,0.974556
109999,0.938483
110000,0.5889158
110001,0.999002
110002,1.0
110003,0.5080083
110004,0.992161
110005,0.931815
110006,0.4699563
110007,0.855042
110008,0.994779
110009,0.8378753
110010,0.5458747
110011,0.6292208
110012,1.0
110013,0.6146287
110014,0.4750635
110015,0.980979
110016,0.531614
110017,0.998935
110018,0.986537
110019,0.443662
110020,0.5235285
110021,0.836204
110022,0.859691
110023,0.4924199
110024,0.642377
110025,0.676058
110026,0.541368
110027,0.660695
110028,0.521502
110029,0.670953
110030,0.722233
110031,0.5874279
110032,0.684685
110033,0.302346
110034,0.6490211
110035,0.597863
110036,0.999878
110037,0.710147
110038,0.551951
110039,0.945595
110040,0.661768
110041,0.332336
110042,0.5981027
110043,1.0
110044,0.5089524
110045,1.0
110046,0.5706354
110047,0.999395
110048,0.833756
110049,0.6729977
110050,0.6889383
110051,0.710147
110052,0.7270248
110053,0.5949889
110054,0.5259995
110055,0.6022673
110056,0.8418888
110057,0.968946
110058,0.670334
110059,1.0
110060,1.0
110061,0.6948601
110062,0.852006
110063,0.6539581
110064,0.7055477
110065,0.661549
110066,0.5377041
110067,0.79565
110068,0.853904
110069,0.970059
110070,1.0
110071,0.690304
110072,0.86433
110073,0.942475
110074,0.936395
110075,1.0
110076,0.826127
110077,1.0
110078,0.981833
110079,1.0
110080,0.6857489
110081,0.864285
110082,0.9913737
110083,1.0
110084,0.795365
110085,0.4320558
110086,0.9102624
110087,0.870232
110088,0.959165
110089,0.620021
110090,0.7910083
110091,0.879117
110092,1.0
110093,0.894465
110094,0.896805
110095,0.923736
110096,0.850706
110097,1.0
110098,0.873526
110099,0.940198
110100,1.0
110101,0.4564797
110102,0.4043993
110103,0.9017907
110104,0.942513
110105,0.739515
110106,0.968616
110107,1.0
110108,0.94891
110109,0.938365
110110,0.779229
110111,0.93102
110112,0.524109
110113,0.92301
110114,0.681059
110115,0.921239
110116,0.728522
110117,0.4893377
110118,0.992073
110119,0.8975018
110120,1.0
110121,1.0
110122,1.0
110123,0.896342
110124,0.3925016
110125,0.7555637
110126,0.893721
110127,0.837873
110128,0.84469
110129,0.5861821
110130,1.0
110131,0.771235
110132,0.811289
110133,0.8927
110134,0.864457
110135,0.775999
110136,0.9153048
110137,0.4612806
110138,0.4228596
110139,0.5998058
110140,0.875762
110141,1.0
110142,1.0
110143,0.985732
110144,0.993916
110145,1.0
110146,0.6005212
110147,0.475898
110148,0.3048601
110149,0.887966
110150,1.0
110151,0.921673
110152,0.584046
110153,0.679011
110154,0.4132914
110155,0.962507
110156,1.0
110157,0.780866
110158,0.670425
110159,0.935125
110160,0.6366221
110161,0.8178267
110162,1.0
110163,0.6113945
110164,0.9240446
110165,0.4757617
110166,1.0
110167,1.0
110168,0.981309
110169,0.5953918
110170,1.0
110171,0.957634
110172,0.6760653
110173,0.7255872
110174,1.0
110175,0.906988
110176,1.0
110177,1.0
110178,1.0
110179,0.6429031
110180,0.937541
110181,0.868447
110182,1.0
110183,0.7589233
110184,0.457015
110185,0.4507688
110186,0.5454937
110187,0.5875185
110188,0.983582
110189,0.92244
110190,0.4435304
110191,0.96553
110192,0.3919058
110193,0.744535
110194,0.988146
110195,0.58367
110196,0.5231516
110197,0.683182
110198,0.942857
110199,1.0
110200,0.5800132
110201,0.990047
110202,0.431271
110203,0.3707242
110204,0.939412
110205,0.893131
110206,0.766021
110207,1.0
110208,0.486897
110209,0.286536
110210,0.5061181
110211,0.965094
110212,0.958111
110213,0.424999
110214,0.882408
110215,0.7120581
110216,0.913759
110217,1.0
110218,0.5057939
110219,0.263137
110220,0.964382
110221,0.3959266
110222,0.8391287
110223,0.611461
110224,0.784853
110225,0.929353
110226,0.359287
110227,1.0
110228,0.932615
110229,1.0
110230,0.99245
110231,0.4439855
110232,0.4546945
110233,1.0
110234,0.38037
110235,0.4232522
110236,0.535643
110237,0.84467
110238,0.727468
110239,1.0
110240,0.237715
110241,0.7308255
110242,0.877046
110243,0.87013
110244,0.4958774
110245,0.438585
110246,0.4568795
110247,0.6294506
110248,0.5649021
110249,0.5748849
110250,0.772724
110251,0.222576
110252,0.788608
110253,0.5384032
110254,1.0
110255,0.958663
110256,0.989688
110257,0.79596
110258,0.4556611
110259,0.881012
110260,0.757603
110261,1.0
110262,1.0
110263,0.758331
110264,0.6530939
110265,1.0
110266,0.8637101
110267,0.901311
110268,0.761258
110269,0.896168
110270,0.2718213
110271,0.3349637
110272,0.875432
110273,0.884552
110274,1.0
110275,0.5152216
110276,0.845841
110277,0.6232211
110278,0.80282
110279,0.8135799
110280,0.8195934
110281,0.8980943
110282,0.882655
110283,0.81822
110284,0.223971
110285,0.866441
110286,0.791801
110287,0.8689898
110288,0.938867
110289,0.5119474
110290,0.868436
110291,1.0
110292,0.875553
110293,0.7142228
110294,1.0
110295,0.5170254
110296,0.825886
110297,0.824527
110298,0.366427
110299,0.913912
110300,1.0
110301,1.0
110302,0.909457
110303,1.0
110304,0.954423
110305,0.954806
110306,0.915107
110307,1.0
110308,0.905061
110309,1.0
110310,1.0
110311,0.541306
110312,0.939384
110313,0.922379
110314,0.5278115
110315,0.861188
110316,0.850133
110317,0.769853
110318,0.934959
110319,0.862129
110320,1.0
110321,0.923311
110322,0.561856
110323,0.865016
110324,1.0
110325,0.703036
110326,0.947705
110327,1.0
110328,1.0
110329,0.852694
110330,0.979863
110331,0.9461905
110332,0.710731
110333,1.0
110334,0.840435
110335,0.768038
110336,1.0
110337,0.793738
110338,0.68916
110339,0.833079
110340,0.9856362
110341,0.4656223
110342,1.0
110343,0.3828729
110344,0.4439044
110345,1.0
110346,0.957486
110347,0.4537352
110348,0.922485
110349,0.896646
110350,1.0
110351,0.849115
110352,0.902468
110353,1.0
110354,1.0
110355,0.990782
110356,1.0
110357,1.0
110358,0.984482
110359,0.754395
110360,0.937206
110361,0.90928
110362,0.904072
110363,0.4150161
110364,1.0
110365,0.3740689
110366,0.838552
110367,0.984482
110368,0.918775
110369,0.917287
110370,0.741743
110371,1.0
110372,0.829093
110373,0.811271
110374,0.4895937
110375,0.975622
110376,0.789921
110377,0.918999
110378,0.875661
110379,0.7465737
110380,0.780653
110381,0.886438
110382,0.966681
110383,0.974585
110384,0.80483
110385,0.824497
110386,0.946524
110387,0.834949
110388,0.834551
110389,0.851361
110390,0.984482
110391,0.974439
110392,0.9052614
110393,0.794079
110394,0.942803
110395,0.895958
110396,0.304116
110397,1.0
110398,0.838259
110399,1.0
110400,0.616011
110401,0.937227
110402,0.984482
110403,0.718958
110404,0.5020192
110405,0.5739827
110406,0.852885
110407,0.86203
110408,1.0
110409,0.772197
110410,0.733652
110411,1.0
110412,1.0
110413,0.867954
110414,0.972632
110415,0.930367
110416,0.718089
110417,0.130302
110418,0.8141254
110419,0.867317
110420,0.962285
110421,0.822515
110422,0.673087
110423,1.0
110424,0.920815
110425,1.0
110426,0.285968
110427,0.720604
110428,0.902967
110429,0.77452
110430,0.895942
110431,1.0
110432,0.974023
110433,0.978505
110434,1.0
110435,0.729515
110436,0.79288
110437,0.913654
110438,0.846377
110439,1.0
110440,0.984482
110441,0.904373
110442,0.730041
110443,1.0
110444,0.680223
110445,0.310218
110446,0.761969
110447,0.824901
110448,0.347043
110449,0.272526
110450,0.737204
110451,0.874993
110452,0.795925
110453,0.679721
110454,0.800676
110455,0.756908
110456,0.4570206
110457,0.68029
110458,0.4728332
110459,0.821939
110460,0.896511
110461,0.582674
110462,0.961789
110463,0.656666
110464,0.984482
110465,0.80147
110466,0.984482
110467,0.974043
110468,0.841984
110469,0.807616
110470,0.898558
110471,0.984482
110472,0.938027
110473,0.882499
110474,0.797266
110475,0.982022
110476,0.6089314
110477,0.73096
110478,0.90527
110479,0.812409
110480,0.810964
110481,0.785724
110482,0.798507
110483,0.84676
110484,0.967052
110485,0.5204883
110486,0.69898
110487,0.802602
110488,0.819126
110489,0.699375
110490,0.6379908
110491,0.4572279
110492,0.5435125
110493,0.862037
110494,1.0
110495,0.913098
110496,0.4436319
110497,0.735506
110498,0.942617
110499,0.878716
110500,0.910944
110501,0.937501
110502,0.91967
110503,0.8729218
110504,0.759385
110505,0.984482
110506,0.862823
110507,0.660466
110508,0.981112
110509,0.745797
110510,0.961108
110511,0.485835
110512,1.0
110513,0.6090255
110514,0.57789
110515,0.464471
110516,0.5891643
110517,0.706768
110518,0.6478632
110519,0.884882
110520,0.5102088
110521,0.568345
110522,0.981372
110523,0.839129
110524,0.6785767
110525,0.840914
110526,0.535145
110527,0.789764
110528,0.85031
110529,0.880713
110530,0.783046
110531,0.850982
110532,0.42119
110533,0.834229
110534,0.739209
110535,0.6421765
110536,0.8408208
110537,0.163918
110538,0.9459706
110539,0.127713
110540,0.6250363
110541,0.457363
110542,0.4434532
110543,0.9649114
110544,0.511815
110545,0.711952
110546,0.4359815
110547,0.880197
110548,0.4529643
110549,0.8476609
110550,0.809386
110551,0.688645
110552,0.8369929
110553,0.613393
110554,0.944259
110555,1.0
110556,1.0
110557,0.832568
110558,0.869956
110559,0.6382364
110560,0.480414
110561,0.514677
110562,0.291778
110563,0.9708013
110564,0.870545
110565,0.5948251
110566,1.0
110567,0.939051
110568,1.0
110569,0.807686
110570,0.871009
110571,0.802207
110572,0.6264896
110573,0.860503
110574,1.0
110575,1.0
110576,1.0
110577,0.404126
110578,0.636854
110579,0.5378612
110580,0.511925
110581,0.537292
110582,0.900567
110583,0.872177
110584,0.707354
110585,0.833333
110586,0.672476
110587,0.664391
110588,0.935644
110589,0.916527
110590,0.84552
110591,0.6120272
110592,0.841482
110593,0.466379
110594,0.860909
110595,0.489441
110596,0.839299
110597,1.0
110598,0.537035
110599,0.986006
110600,0.911602
110601,0.87964
110602,0.995982
110603,0.615708
110604,0.936482
110605,1.0
110606,0.589421
110607,0.953481
110608,0.517477
110609,0.493711
110610,0.906817
110611,0.958947
110612,1.0
110613,0.381001
110614,0.710931
110615,0.427825
110616,0.547492
110617,0.484387
110618,0.931069
110619,0.298262
110620,0.499365
110621,0.975205
110622,0.732199
110623,0.549886
110624,0.892598
110625,0.632994
110626,0.976338
110627,0.499317
110628,0.850527
110629,0.942826
110630,0.458188
110631,0.999302
110632,0.855331
110633,0.7204393
110634,1.0
110635,0.63485
110636,0.7202781
110637,0.4604838
110638,0.8878632
110639,0.845955
110640,0.395238
110641,0.589864
110642,0.515208
110643,0.496078
110644,0.49944
110645,0.655728
110646,0.5870773
110647,0.5725874
110648,1.0
110649,0.92263
110650,0.978694
110651,0.857433
110652,0.14541
110653,0.624494
110654,0.241002
110655,0.7188
110656,0.609588
110657,0.1
110658,0.950673
110659,0.807621
110660,0.79507
110661,0.6006248
110662,0.998844
110663,0.756105
110664,0.529697
110665,0.628887
110666,0.75984
110667,0.851421
110668,0.61171
110669,0.667181
110670,0.271402
110671,0.774268
110672,0.4889742
110673,0.833529
