$id,dprst_flow_coef
88648,0.05
88649,0.05
88650,0.0266
88651,0.05
88652,0.05
88653,0.05
88654,0.05
88655,0.05
88656,0.05
88657,0.05
88658,0.05
88659,0.0414
88660,0.05
88661,0.0032
88662,0.0093
88663,0.0233
88664,0.0201
88665,0.053
88666,0.0475
88667,0.0131
88668,0.03
88669,0.0477
88670,0.05
88671,0.0834
88672,0.05
88673,0.05
88674,0.05
88675,0.0982
88676,0.05
88677,0.05
88678,0.05
88679,0.05
88680,0.0069
88681,0.0038
88682,0.05
88683,0.05
88684,0.05
88685,0.05
88686,0.0044
88687,0.05
88688,0.05
88689,0.05
88690,0.05
88691,0.0013
88692,0.0696
88693,0.05
88694,0.068
88695,0.0699
88696,0.0186
88697,0.05
88698,0.05
88699,0.044
88700,0.05
88701,0.05
88702,0.05
88703,0.0528
88704,0.05
88705,0.05
88706,0.047
88707,0.05
88708,0.05
88709,0.0663
88710,0.05
88711,0.05
88712,0.0026
88713,0.0985
88714,0.05
88715,0.05
88716,0.05
88717,0.05
88718,0.05
88719,0.05
88720,0.05
88721,0.0398
88722,0.0228
88723,0.05
88724,0.0417
88725,0.05
88726,0.05
88727,0.05
88728,0.05
88729,0.05
88730,0.05
88731,0.05
88732,0.05
88733,0.05
88734,0.0508
88735,0.05
88736,0.05
88737,0.05
88738,0.05
88739,0.05
88740,0.05
88741,0.097
88742,0.05
88743,0.05
88744,0.05
88745,0.0135
88746,0.0466
88747,0.05
88748,0.05
88749,0.05
88750,0.05
88751,0.05
88752,0.05
88753,0.05
88754,0.05
88755,0.05
88756,0.05
88757,0.05
88758,0.05
88759,0.05
88760,0.05
88761,0.05
88762,0.05
88763,0.05
88764,0.0273
88765,0.05
88766,0.05
88767,0.05
88768,0.0103
88769,0.05
88770,0.05
88771,0.05
88772,0.05
88773,0.05
88774,0.0342
88775,0.092
88776,0.05
88777,0.05
88778,0.05
88779,0.05
88780,0.05
88781,0.05
88782,0.05
88783,0.05
88784,0.05
88785,0.05
88786,0.05
88787,0.05
88788,0.05
88789,0.0993
88790,0.0503
88791,0.05
88792,0.05
88793,0.05
88794,0.05
88795,0.0909
88796,0.05
88797,0.0577
88798,0.05
88799,0.0314
88800,0.05
88801,0.05
88802,0.05
88803,0.05
88804,0.05
88805,0.05
88806,0.05
88807,0.05
88808,0.05
88809,0.05
88810,0.0236
88811,0.05
88812,0.05
88813,0.05
88814,0.05
88815,0.05
88816,0.05
88817,0.05
88818,0.05
88819,0.0438
88820,0.05
88821,0.05
88822,0.0092
88823,0.05
88824,0.05
88825,0.05
88826,0.05
88827,0.05
88828,0.05
88829,0.05
88830,0.05
88831,0.05
88832,0.05
88833,0.05
88834,0.05
88835,0.0943
88836,0.05
88837,0.0309
88838,0.0656
88839,0.05
88840,0.05
88841,0.05
88842,0.0976
88843,0.05
88844,0.05
88845,0.05
88846,0.05
88847,0.05
88848,0.05
88849,0.0817
88850,0.0567
88851,0.05
88852,0.05
88853,0.05
88854,0.05
88855,0.05
88856,0.0462
88857,0.05
88858,0.0527
88859,0.05
88860,0.05
88861,0.05
88862,0.05
88863,0.05
88864,0.05
88865,0.05
88866,0.0042
88867,0.0794
88868,0.05
88869,0.05
88870,0.05
88871,0.0101
88872,0.05
88873,0.0527
88874,0.05
88875,0.05
88876,0.05
88877,0.05
88878,0.094
88879,0.05
88880,0.05
88881,0.05
88882,0.05
88883,0.05
88884,0.05
88885,0.05
88886,0.0057
88887,0.0518
88888,0.05
88889,0.05
88890,0.05
88891,0.0803
88892,0.05
88893,0.0214
88894,0.05
88895,0.05
88896,0.05
88897,0.05
88898,0.0382
88899,0.05
88900,0.0287
88901,0.05
88902,0.0886
88903,0.05
88904,0.05
88905,0.077
88906,0.05
88907,0.0707
88908,0.05
88909,0.05
88910,0.05
88911,0.05
88912,0.05
88913,0.0056
88914,0.05
88915,0.05
88916,0.05
88917,0.05
88918,0.05
88919,0.05
88920,0.0172
88921,0.05
88922,0.0465
88923,0.05
88924,0.05
88925,0.05
88926,0.05
88927,0.05
88928,0.05
88929,0.05
88930,0.0665
88931,0.05
88932,0.05
88933,0.05
88934,0.05
88935,0.05
88936,0.05
88937,0.05
88938,0.05
88939,0.05
88940,0.0134
88941,0.05
88942,0.0621
88943,0.0151
88944,0.0193
88945,0.05
88946,0.05
88947,0.05
88948,0.05
88949,0.0142
88950,0.05
88951,0.05
88952,0.05
88953,0.05
88954,0.05
88955,0.0207
88956,0.0373
88957,0.0501
88958,0.05
88959,0.05
88960,0.0703
88961,0.05
88962,0.0246
88963,0.092
88964,0.0749
88965,0.05
88966,0.0955
88967,0.0714
88968,0.0851
88969,0.05
88970,0.0437
88971,0.05
88972,0.0441
88973,0.0789
88974,0.0998
88975,0.0413
88976,0.05
88977,0.05
88978,0.0784
88979,0.05
88980,0.0887
88981,0.05
88982,0.05
88983,0.017
88984,0.05
88985,0.05
88986,0.05
88987,0.05
88988,0.05
88989,0.05
88990,0.0528
88991,0.0918
88992,0.05
88993,0.05
88994,0.05
88995,0.05
88996,0.05
88997,0.05
88998,0.05
88999,0.0958
89000,0.05
89001,0.05
89002,0.05
89003,0.05
89004,0.05
89005,0.0769
89006,0.0552
89007,0.05
89008,0.05
89009,0.05
89010,0.05
89011,0.05
89012,0.05
89013,0.0817
89014,0.05
89015,0.05
89016,0.05
89017,0.05
89018,0.0372
89019,0.05
89020,0.05
89021,0.0353
89022,0.0507
89023,0.05
89024,0.0414
89025,0.05
89026,0.05
89027,0.05
89028,0.05
89029,0.05
89030,0.0685
89031,0.05
89032,0.05
89033,0.035
89034,0.05
89035,0.05
89036,0.05
89037,0.05
89038,0.05
89039,0.05
89040,0.0372
89041,0.05
89042,0.0732
89043,0.0313
89044,0.05
89045,0.05
89046,0.05
89047,0.05
89048,0.05
89049,0.05
89050,0.05
89051,0.05
89052,0.0617
89053,0.05
89054,0.05
89055,0.05
89056,0.05
89057,0.082
89058,0.05
89059,0.0276
89060,0.0009
89061,0.05
89062,0.05
89063,0.05
89064,0.05
89065,0.05
89066,0.011
89067,0.05
89068,0.0753
89069,0.05
89070,0.05
89071,0.045
89072,0.0528
89073,0.0543
89074,0.05
89075,0.05
89076,0.05
89077,0.05
89078,0.05
89079,0.05
89080,0.05
89081,0.0656
89082,0.05
89083,0.0324
89084,0.0449
89085,0.0987
89086,0.05
89087,0.05
89088,0.0478
89089,0.0542
89090,0.05
89091,0.05
89092,0.05
89093,0.05
89094,0.0008
89095,0.05
89096,0.05
89097,0.05
89098,0.05
89099,0.0119
89100,0.05
89101,0.05
89102,0.05
89103,0.0252
89104,0.05
89105,0.05
89106,0.05
89107,0.0619
89108,0.05
89109,0.05
89110,0.05
89111,0.0505
89112,0.05
89113,0.0829
89114,0.05
89115,0.05
89116,0.05
89117,0.0969
89118,0.05
89119,0.05
89120,0.05
89121,0.05
89122,0.042
89123,0.05
89124,0.0107
89125,0.05
89126,0.05
89127,0.0083
89128,0.0903
89129,0.05
89130,0.0835
89131,0.05
89132,0.0657
89133,0.0985
89134,0.05
89135,0.05
89136,0.0755
89137,0.05
89138,0.0637
89139,0.05
89140,0.05
89141,0.05
89142,0.0988
89143,0.0943
89144,0.05
89145,0.05
89146,0.0676
89147,0.0149
89148,0.0681
89149,0.0357
89150,0.05
89151,0.05
89152,0.05
89153,0.05
89154,0.05
89155,0.05
89156,0.05
89157,0.0031
89158,0.0099
89159,0.0983
89160,0.0892
89161,0.05
89162,0.05
89163,0.05
89164,0.05
89165,0.05
89166,0.0624
89167,0.05
89168,0.0894
89169,0.05
89170,0.05
89171,0.05
89172,0.05
89173,0.05
89174,0.0144
89175,0.05
89176,0.05
89177,0.05
89178,0.0767
89179,0.05
89180,0.0169
89181,0.0795
89182,0.05
89183,0.05
89184,0.05
89185,0.0401
89186,0.05
89187,0.0579
89188,0.05
89189,0.05
89190,0.05
89191,0.05
89192,0.0456
89193,0.05
89194,0.05
89195,0.05
89196,0.05
89197,0.05
89198,0.05
89199,0.05
89200,0.05
89201,0.05
89202,0.0439
89203,0.05
89204,0.0636
89205,0.05
89206,0.05
89207,0.05
89208,0.05
89209,0.05
89210,0.05
89211,0.05
89212,0.05
89213,0.05
89214,0.0776
89215,0.0561
89216,0.05
89217,0.0513
89218,0.05
89219,0.05
89220,0.05
89221,0.0863
89222,0.05
89223,0.05
89224,0.05
89225,0.05
89226,0.05
89227,0.0074
89228,0.05
89229,0.05
89230,0.05
89231,0.05
89232,0.05
89233,0.0886
89234,0.05
89235,0.05
89236,0.05
89237,0.05
89238,0.0211
89239,0.05
89240,0.0971
89241,0.05
89242,0.05
89243,0.05
89244,0.05
89245,0.05
89246,0.0737
89247,0.0268
89248,0.05
89249,0.05
89250,0.05
89251,0.0307
89252,0.05
89253,0.05
89254,0.05
89255,0.05
89256,0.0635
89257,0.05
89258,0.011
89259,0.02
89260,0.05
89261,0.05
89262,0.05
89263,0.05
89264,0.05
89265,0.05
89266,0.05
89267,0.05
89268,0.05
89269,0.0658
89270,0.05
89271,0.05
89272,0.094
89273,0.05
89274,0.03
89275,0.05
89276,0.0213
89277,0.05
89278,0.05
89279,0.05
89280,0.05
89281,0.05
89282,0.05
89283,0.05
89284,0.05
89285,0.05
89286,0.05
89287,0.0296
89288,0.05
89289,0.05
89290,0.05
89291,0.0521
89292,0.05
89293,0.0471
89294,0.05
89295,0.0384
89296,0.05
89297,0.05
89298,0.05
89299,0.05
89300,0.05
89301,0.05
89302,0.05
89303,0.0774
89304,0.05
89305,0.05
89306,0.05
89307,0.0037
89308,0.055
89309,0.05
89310,0.05
89311,0.05
89312,0.05
89313,0.05
89314,0.05
89315,0.05
89316,0.05
89317,0.05
89318,0.05
89319,0.05
89320,0.05
89321,0.0382
89322,0.05
89323,0.05
89324,0.05
89325,0.05
89326,0.05
89327,0.05
89328,0.05
89329,0.05
89330,0.05
89331,0.05
89332,0.05
89333,0.05
89334,0.05
89335,0.05
89336,0.05
89337,0.05
89338,0.05
89339,0.0002
89340,0.05
89341,0.05
89342,0.05
89343,0.05
89344,0.05
89345,0.0109
89346,0.05
89347,0.05
89348,0.05
89349,0.068
89350,0.0799
89351,0.0789
89352,0.05
89353,0.05
89354,0.05
89355,0.0073
89356,0.05
89357,0.0474
89358,0.05
89359,0.05
89360,0.05
89361,0.05
89362,0.05
89363,0.05
89364,0.05
89365,0.05
89366,0.05
89367,0.05
89368,0.05
89369,0.05
89370,0.05
89371,0.05
89372,0.05
89373,0.05
89374,0.05
89375,0.05
89376,0.0773
89377,0.05
89378,0.05
89379,0.05
89380,0.05
89381,0.05
89382,0.05
89383,0.0222
89384,0.05
89385,0.05
89386,0.05
89387,0.05
89388,0.05
89389,0.05
89390,0.05
89391,0.05
89392,0.05
89393,0.05
89394,0.05
89395,0.05
89396,0.05
89397,0.05
89398,0.05
89399,0.05
89400,0.05
89401,0.05
89402,0.05
89403,0.05
89404,0.05
89405,0.05
89406,0.0735
89407,0.05
89408,0.05
89409,0.05
89410,0.05
89411,0.05
89412,0.05
89413,0.05
89414,0.05
89415,0.05
89416,0.05
89417,0.05
89418,0.05
89419,0.05
89420,0.0535
89421,0.05
89422,0.05
89423,0.05
89424,0.05
89425,0.0053
89426,0.05
89427,0.05
89428,0.05
89429,0.05
89430,0.05
89431,0.05
89432,0.006
89433,0.0633
89434,0.05
89435,0.05
89436,0.05
89437,0.05
89438,0.05
89439,0.05
89440,0.05
89441,0.05
89442,0.05
89443,0.0081
89444,0.05
89445,0.05
89446,0.0889
89447,0.05
89448,0.05
89449,0.05
89450,0.05
89451,0.05
89452,0.05
89453,0.05
89454,0.05
89455,0.05
89456,0.05
89457,0.05
89458,0.05
89459,0.05
89460,0.05
89461,0.05
89462,0.05
89463,0.0281
89464,0.05
89465,0.05
89466,0.05
89467,0.0077
89468,0.05
89469,0.05
89470,0.05
89471,0.05
89472,0.05
89473,0.0297
89474,0.05
89475,0.05
89476,0.05
89477,0.05
89478,0.05
89479,0.05
89480,0.05
89481,0.05
89482,0.05
89483,0.05
89484,0.05
89485,0.05
89486,0.05
89487,0.05
89488,0.05
89489,0.05
89490,0.05
89491,0.05
89492,0.05
89493,0.0877
89494,0.0982
89495,0.05
89496,0.05
89497,0.0767
89498,0.0867
89499,0.05
89500,0.05
89501,0.092
89502,0.05
89503,0.05
89504,0.05
89505,0.05
89506,0.05
89507,0.05
89508,0.05
89509,0.05
89510,0.05
89511,0.0831
89512,0.05
89513,0.05
89514,0.0196
89515,0.0272
89516,0.05
89517,0.05
89518,0.05
89519,0.05
89520,0.05
89521,0.05
89522,0.05
89523,0.05
89524,0.05
89525,0.05
89526,0.05
89527,0.05
89528,0.05
89529,0.05
89530,0.05
89531,0.05
89532,0.05
89533,0.0818
89534,0.05
89535,0.05
89536,0.05
89537,0.0101
89538,0.05
89539,0.05
89540,0.05
89541,0.05
89542,0.05
89543,0.05
89544,0.05
89545,0.0015
89546,0.05
89547,0.0235
89548,0.05
89549,0.05
89550,0.05
89551,0.05
89552,0.05
89553,0.05
89554,0.05
89555,0.0646
89556,0.05
89557,0.05
89558,0.0951
89559,0.05
89560,0.05
89561,0.05
89562,0.05
89563,0.05
89564,0.05
89565,0.05
89566,0.05
89567,0.05
89568,0.05
89569,0.05
89570,0.05
89571,0.05
89572,0.05
89573,0.0196
89574,0.05
89575,0.05
89576,0.05
89577,0.05
89578,0.05
89579,0.05
89580,0.05
89581,0.05
89582,0.05
89583,0.05
89584,0.05
89585,0.05
89586,0.05
89587,0.0425
89588,0.05
89589,0.05
89590,0.05
89591,0.05
89592,0.05
89593,0.0613
89594,0.05
89595,0.05
89596,0.05
89597,0.05
89598,0.05
89599,0.0973
89600,0.0341
89601,0.05
89602,0.05
89603,0.05
89604,0.05
89605,0.05
89606,0.05
89607,0.05
89608,0.05
89609,0.05
89610,0.05
89611,0.05
89612,0.05
89613,0.05
89614,0.063
89615,0.05
89616,0.0665
89617,0.05
89618,0.05
89619,0.05
89620,0.05
89621,0.05
89622,0.05
89623,0.05
89624,0.05
89625,0.05
89626,0.05
89627,0.05
89628,0.05
89629,0.05
89630,0.05
89631,0.05
89632,0.05
89633,0.05
89634,0.05
89635,0.0807
89636,0.05
89637,0.05
89638,0.05
89639,0.05
89640,0.05
89641,0.05
89642,0.05
89643,0.05
89644,0.0284
89645,0.05
89646,0.05
89647,0.0821
89648,0.05
89649,0.094
89650,0.05
89651,0.05
89652,0.05
89653,0.05
89654,0.0608
89655,0.05
89656,0.0979
89657,0.0109
89658,0.0312
89659,0.05
89660,0.05
89661,0.05
89662,0.0334
89663,0.05
89664,0.05
89665,0.05
89666,0.05
89667,0.05
89668,0.05
89669,0.05
89670,0.05
89671,0.0781
89672,0.05
89673,0.0496
89674,0.05
89675,0.05
89676,0.05
89677,0.05
89678,0.0082
89679,0.05
89680,0.05
89681,0.05
89682,0.05
89683,0.05
89684,0.05
89685,0.05
89686,0.05
89687,0.05
89688,0.05
89689,0.05
89690,0.05
89691,0.05
89692,0.05
89693,0.05
89694,0.05
89695,0.05
89696,0.05
89697,0.05
89698,0.05
89699,0.05
89700,0.05
89701,0.0528
89702,0.05
89703,0.05
89704,0.05
89705,0.05
89706,0.05
89707,0.05
89708,0.05
89709,0.05
89710,0.0762
89711,0.05
89712,0.05
89713,0.05
89714,0.05
89715,0.05
89716,0.05
89717,0.0661
89718,0.0039
89719,0.05
89720,0.05
89721,0.05
89722,0.05
89723,0.05
89724,0.05
89725,0.05
89726,0.05
89727,0.05
89728,0.05
89729,0.05
89730,0.05
89731,0.05
89732,0.05
89733,0.05
89734,0.05
89735,0.05
89736,0.05
89737,0.05
89738,0.05
89739,0.05
89740,0.05
89741,0.05
89742,0.05
89743,0.05
89744,0.008
89745,0.05
89746,0.05
89747,0.05
89748,0.05
89749,0.05
89750,0.05
89751,0.05
89752,0.05
89753,0.05
89754,0.0932
89755,0.05
89756,0.05
89757,0.05
89758,0.05
89759,0.05
89760,0.05
89761,0.0106
89762,0.05
89763,0.05
89764,0.05
89765,0.05
89766,0.05
89767,0.05
89768,0.05
89769,0.05
89770,0.0546
89771,0.05
89772,0.0646
89773,0.0368
89774,0.05
89775,0.05
89776,0.05
89777,0.076
89778,0.05
89779,0.05
89780,0.05
89781,0.05
89782,0.05
89783,0.05
89784,0.0188
89785,0.05
89786,0.05
89787,0.0041
89788,0.05
89789,0.05
89790,0.0892
89791,0.05
89792,0.05
89793,0.05
89794,0.05
89795,0.05
89796,0.05
89797,0.0553
89798,0.05
89799,0.05
89800,0.05
89801,0.05
89802,0.05
89803,0.05
89804,0.05
89805,0.05
89806,0.064
89807,0.05
89808,0.05
89809,0.05
89810,0.05
89811,0.0518
89812,0.05
89813,0.05
89814,0.05
89815,0.05
89816,0.05
89817,0.05
89818,0.05
89819,0.05
89820,0.05
89821,0.05
89822,0.05
89823,0.05
89824,0.05
89825,0.05
89826,0.05
89827,0.05
89828,0.05
89829,0.05
89830,0.05
89831,0.05
89832,0.05
89833,0.05
89834,0.05
89835,0.05
89836,0.085
89837,0.05
89838,0.05
89839,0.05
89840,0.05
89841,0.05
89842,0.05
89843,0.05
89844,0.05
89845,0.05
89846,0.05
89847,0.05
89848,0.0799
89849,0.05
89850,0.05
89851,0.05
89852,0.05
89853,0.05
89854,0.05
89855,0.05
89856,0.05
89857,0.0009
89858,0.05
89859,0.05
89860,0.05
89861,0.05
89862,0.05
89863,0.05
89864,0.05
89865,0.05
89866,0.0864
89867,0.05
89868,0.05
89869,0.05
89870,0.05
89871,0.05
89872,0.05
89873,0.05
89874,0.05
89875,0.0597
89876,0.0932
89877,0.05
89878,0.05
89879,0.05
89880,0.05
89881,0.05
89882,0.05
89883,0.05
89884,0.05
89885,0.05
89886,0.05
89887,0.05
89888,0.05
89889,0.05
89890,0.05
89891,0.05
89892,0.05
89893,0.05
89894,0.05
89895,0.05
89896,0.05
89897,0.05
89898,0.05
89899,0.05
89900,0.05
89901,0.0293
89902,0.05
89903,0.05
89904,0.05
89905,0.05
89906,0.05
89907,0.05
89908,0.05
89909,0.0175
89910,0.05
89911,0.05
89912,0.05
89913,0.05
89914,0.05
89915,0.05
89916,0.05
89917,0.05
89918,0.05
89919,0.0781
89920,0.05
89921,0.05
89922,0.05
89923,0.0611
89924,0.05
89925,0.05
89926,0.05
89927,0.05
89928,0.05
89929,0.05
89930,0.05
89931,0.05
89932,0.0058
89933,0.05
89934,0.05
89935,0.0089
89936,0.05
89937,0.05
89938,0.05
89939,0.05
89940,0.05
89941,0.05
89942,0.05
89943,0.05
89944,0.05
89945,0.0397
89946,0.05
89947,0.05
89948,0.05
89949,0.05
89950,0.05
89951,0.05
89952,0.05
89953,0.05
89954,0.05
89955,0.05
89956,0.05
89957,0.05
89958,0.05
89959,0.05
89960,0.0475
89961,0.05
89962,0.05
89963,0.05
89964,0.05
89965,0.05
89966,0.0132
89967,0.05
89968,0.05
89969,0.05
89970,0.05
89971,0.05
89972,0.05
89973,0.05
89974,0.05
89975,0.05
89976,0.05
89977,0.05
89978,0.0151
89979,0.05
89980,0.05
89981,0.05
89982,0.05
89983,0.0474
89984,0.05
89985,0.05
89986,0.05
89987,0.05
89988,0.05
89989,0.05
89990,0.05
89991,0.05
89992,0.05
89993,0.05
89994,0.05
89995,0.05
89996,0.05
89997,0.05
89998,0.05
89999,0.05
90000,0.05
90001,0.05
90002,0.05
90003,0.05
90004,0.05
90005,0.0325
90006,0.05
90007,0.05
90008,0.0174
90009,0.05
90010,0.05
90011,0.05
90012,0.05
90013,0.05
90014,0.05
90015,0.05
90016,0.0657
90017,0.05
90018,0.05
90019,0.05
90020,0.05
90021,0.05
90022,0.05
90023,0.05
90024,0.05
90025,0.05
90026,0.0317
90027,0.0323
90028,0.0372
90029,0.05
90030,0.0684
90031,0.05
90032,0.05
90033,0.0039
90034,0.05
90035,0.0731
90036,0.0864
90037,0.05
90038,0.0458
90039,0.0894
90040,0.05
90041,0.05
90042,0.0292
90043,0.0792
90044,0.0389
90045,0.05
90046,0.05
90047,0.05
90048,0.0007
90049,0.0921
90050,0.05
90051,0.05
90052,0.0299
90053,0.0752
90054,0.0061
90055,0.05
90056,0.05
90057,0.0125
90058,0.05
90059,0.05
90060,0.0592
90061,0.0066
90062,0.05
90063,0.05
90064,0.05
90065,0.05
90066,0.088
90067,0.0355
90068,0.0409
90069,0.0422
90070,0.079
90071,0.0521
90072,0.05
90073,0.05
90074,0.05
90075,0.05
90076,0.05
90077,0.05
90078,0.0211
90079,0.05
90080,0.0803
90081,0.05
90082,0.05
90083,0.05
90084,0.05
90085,0.05
90086,0.05
90087,0.0663
90088,0.0916
90089,0.0152
90090,0.0823
90091,0.05
90092,0.05
90093,0.0999
90094,0.076
90095,0.0288
90096,0.05
90097,0.0055
90098,0.05
90099,0.05
90100,0.0036
90101,0.0676
90102,0.05
90103,0.05
90104,0.05
90105,0.05
90106,0.05
90107,0.05
90108,0.05
90109,0.05
90110,0.05
90111,0.05
90112,0.05
90113,0.05
90114,0.05
90115,0.05
90116,0.05
90117,0.05
90118,0.05
90119,0.05
90120,0.05
90121,0.05
90122,0.0589
90123,0.0764
90124,0.0308
90125,0.0099
90126,0.05
90127,0.05
90128,0.05
90129,0.05
90130,0.05
90131,0.05
90132,0.0169
90133,0.05
90134,0.05
90135,0.05
90136,0.05
90137,0.05
90138,0.05
90139,0.05
90140,0.05
90141,0.05
90142,0.05
90143,0.05
90144,0.05
90145,0.05
90146,0.05
90147,0.05
90148,0.05
90149,0.05
90150,0.0012
90151,0.05
90152,0.05
90153,0.0719
90154,0.05
90155,0.05
90156,0.05
90157,0.05
90158,0.0991
90159,0.05
90160,0.05
90161,0.05
90162,0.0127
90163,0.0055
90164,0.0647
90165,0.05
90166,0.05
90167,0.05
90168,0.05
90169,0.05
90170,0.088
90171,0.0739
90172,0.0645
90173,0.006
90174,0.0338
90175,0.05
90176,0.05
90177,0.05
90178,0.05
90179,0.05
90180,0.05
90181,0.05
90182,0.0013
90183,0.05
90184,0.05
90185,0.05
90186,0.05
90187,0.013
90188,0.05
90189,0.05
90190,0.05
90191,0.05
90192,0.05
90193,0.05
90194,0.05
90195,0.05
90196,0.006
90197,0.05
90198,0.05
90199,0.05
90200,0.05
90201,0.05
90202,0.05
90203,0.0376
90204,0.036
90205,0.0552
90206,0.05
90207,0.0789
90208,0.05
90209,0.05
90210,0.076
90211,0.05
90212,0.05
90213,0.05
90214,0.05
90215,0.05
90216,0.05
90217,0.05
90218,0.05
90219,0.05
90220,0.05
90221,0.05
90222,0.05
90223,0.05
90224,0.0074
90225,0.05
90226,0.05
90227,0.0075
90228,0.05
90229,0.05
90230,0.05
90231,0.073
90232,0.05
90233,0.05
90234,0.05
90235,0.05
90236,0.05
90237,0.05
90238,0.05
90239,0.05
90240,0.05
90241,0.05
90242,0.0232
90243,0.05
90244,0.05
90245,0.05
90246,0.05
90247,0.05
90248,0.05
90249,0.0824
90250,0.05
90251,0.05
90252,0.05
90253,0.05
90254,0.05
90255,0.05
90256,0.05
90257,0.05
90258,0.05
90259,0.05
90260,0.05
90261,0.05
90262,0.05
90263,0.05
90264,0.05
90265,0.05
90266,0.05
90267,0.05
90268,0.05
90269,0.05
90270,0.05
90271,0.05
90272,0.05
90273,0.05
90274,0.05
90275,0.05
90276,0.05
90277,0.05
90278,0.05
90279,0.05
90280,0.0471
90281,0.05
90282,0.05
90283,0.05
90284,0.05
90285,0.05
90286,0.05
90287,0.05
90288,0.05
90289,0.05
90290,0.05
90291,0.05
90292,0.05
90293,0.05
90294,0.05
90295,0.05
90296,0.05
90297,0.05
90298,0.05
90299,0.05
90300,0.05
90301,0.05
90302,0.05
90303,0.05
90304,0.05
90305,0.05
90306,0.05
90307,0.05
90308,0.05
90309,0.05
90310,0.05
90311,0.05
90312,0.05
90313,0.05
90314,0.0485
90315,0.05
90316,0.05
90317,0.05
90318,0.05
90319,0.05
90320,0.05
90321,0.05
90322,0.05
90323,0.05
90324,0.05
90325,0.05
90326,0.05
90327,0.05
90328,0.05
90329,0.05
90330,0.05
90331,0.05
90332,0.05
90333,0.05
90334,0.0873
90335,0.05
90336,0.05
90337,0.05
90338,0.05
90339,0.05
90340,0.05
90341,0.05
90342,0.05
90343,0.05
90344,0.05
90345,0.05
90346,0.05
90347,0.05
90348,0.05
90349,0.05
90350,0.0697
90351,0.05
90352,0.05
90353,0.0745
90354,0.05
90355,0.05
90356,0.05
90357,0.05
90358,0.05
90359,0.05
90360,0.05
90361,0.05
90362,0.05
90363,0.05
90364,0.05
90365,0.05
90366,0.0839
90367,0.0008
90368,0.0709
90369,0.05
90370,0.05
90371,0.05
90372,0.05
90373,0.05
90374,0.05
90375,0.0524
90376,0.05
90377,0.0405
90378,0.002
90379,0.05
90380,0.05
90381,0.05
90382,0.05
90383,0.0317
90384,0.05
90385,0.0205
90386,0.05
90387,0.05
90388,0.05
90389,0.05
90390,0.05
90391,0.0085
90392,0.05
90393,0.0745
90394,0.05
90395,0.081
90396,0.05
90397,0.05
90398,0.05
90399,0.05
90400,0.05
90401,0.05
90402,0.05
90403,0.05
90404,0.05
90405,0.05
90406,0.05
90407,0.0381
90408,0.05
90409,0.05
90410,0.0656
90411,0.05
90412,0.05
90413,0.05
90414,0.05
90415,0.05
90416,0.05
90417,0.05
90418,0.05
90419,0.013
90420,0.05
90421,0.05
90422,0.05
90423,0.05
90424,0.05
90425,0.05
90426,0.05
90427,0.0312
90428,0.05
90429,0.05
90430,0.05
90431,0.0563
90432,0.05
90433,0.05
90434,0.0967
90435,0.05
90436,0.05
90437,0.05
90438,0.05
90439,0.0198
90440,0.05
90441,0.05
90442,0.05
90443,0.0943
90444,0.05
90445,0.05
90446,0.05
90447,0.05
90448,0.05
90449,0.05
90450,0.05
90451,0.05
90452,0.05
90453,0.05
90454,0.05
90455,0.05
90456,0.05
90457,0.05
90458,0.05
90459,0.05
90460,0.085
90461,0.05
90462,0.05
90463,0.05
90464,0.05
90465,0.05
90466,0.05
90467,0.026
90468,0.05
90469,0.05
90470,0.0906
90471,0.05
90472,0.05
90473,0.05
90474,0.05
90475,0.05
90476,0.05
90477,0.0381
90478,0.0302
90479,0.05
90480,0.05
90481,0.05
90482,0.05
90483,0.0769
90484,0.05
90485,0.05
90486,0.05
90487,0.05
90488,0.05
90489,0.05
90490,0.05
90491,0.05
90492,0.05
90493,0.05
90494,0.0186
90495,0.05
90496,0.0994
90497,0.05
90498,0.05
90499,0.05
90500,0.05
90501,0.05
90502,0.0324
90503,0.05
90504,0.05
90505,0.05
90506,0.05
90507,0.05
90508,0.05
90509,0.0854
90510,0.05
90511,0.05
90512,0.05
90513,0.05
90514,0.05
90515,0.05
90516,0.05
90517,0.05
90518,0.05
90519,0.05
90520,0.0532
90521,0.05
90522,0.05
90523,0.05
90524,0.05
90525,0.05
90526,0.05
90527,0.0097
90528,0.05
90529,0.0976
90530,0.0988
90531,0.0983
90532,0.05
90533,0.05
90534,0.063
90535,0.0404
90536,0.0419
90537,0.05
90538,0.05
90539,0.05
90540,0.05
90541,0.0154
90542,0.0592
90543,0.05
90544,0.05
90545,0.05
90546,0.05
90547,0.05
90548,0.05
90549,0.05
90550,0.05
90551,0.05
90552,0.05
90553,0.0113
90554,0.05
90555,0.05
90556,0.05
90557,0.05
90558,0.05
90559,0.05
90560,0.05
90561,0.0974
90562,0.05
90563,0.05
90564,0.05
90565,0.05
90566,0.05
90567,0.05
90568,0.05
90569,0.0361
90570,0.05
90571,0.05
90572,0.05
90573,0.05
90574,0.05
90575,0.05
90576,0.05
90577,0.0616
90578,0.05
90579,0.05
90580,0.05
90581,0.05
90582,0.0662
90583,0.05
90584,0.05
90585,0.05
90586,0.05
90587,0.05
90588,0.0805
90589,0.0206
90590,0.0983
90591,0.05
90592,0.0993
90593,0.0667
90594,0.05
