$id,seg_elev
47766,2101.4
47767,1926.93
47768,2307.74
47769,1706.14
47770,1611.43
47771,1494.31
47772,1413.89
47773,1431.9
47774,1819.37
47775,1713.69
47776,1643.42
47777,1659.69
47778,1620.31
47779,1287.01
47780,1485.94
47781,1440.41
47782,1429.86
47783,1780.01
47784,1782.5
47785,1470.01
47786,750.02
47787,751.31
47788,754.12
47789,760.67
47790,784.47
47791,643.92
47792,795.99
47793,755.71
47794,649.63
47795,658.16
47796,704.87
47797,685.33
47798,762.71
47799,766.71
47800,729.29
47801,736.85
47802,689.02
47803,779.18
47804,742.54
47805,735.87
47806,696.87
47807,786.76
47808,791.85
47809,762.05
47810,803.68
47811,813.21
47812,823.89
47813,779.83
47814,839.78
47815,814.41
47816,680.22
47817,764.27
47818,810.74
47819,762.31
47820,785.74
47821,716.51
47822,864.92
47823,838.78
47824,795.36
47825,875.97
47826,885.05
47827,729.05
47828,900.07
47829,810.02
47830,861.89
47831,658.38
47832,659.65
47833,912.03
47834,913.5
47835,665.27
47836,664.38
47837,729.34
47838,957.94
47839,671.28
47840,883.8
47841,675.13
47842,783.01
47843,709.82
47844,827.32
47845,747.16
47846,1018.14
47847,673.62
47848,842.05
47849,770.87
47850,784.25
47851,679.08
47852,891.82
47853,680.47
47854,787.83
47855,832.45
47856,695.64
47857,1067.01
47858,910.28
47859,840.84
47860,683.54
47861,686.5
47862,923.36
47863,809.75
47864,756.35
47865,686.5
47866,869.99
47867,705.31
47868,689.42
47869,850.96
47870,763.06
47871,695.3
47872,662.18
47873,725.97
47874,846.28
47875,695.44
47876,668.59
47877,707.95
47878,903.82
47879,640.67
47880,1085.27
47881,948.23
47882,1110.35
47883,777.46
47884,733.3
47885,805.32
47886,1088.76
47887,948.97
47888,1136.06
47889,672.47
47890,798.9
47891,679.85
47892,889.08
47893,885.63
47894,717.14
47895,664.55
47896,928.86
47897,957.82
47898,779.51
47899,943.73
47900,845.18
47901,776.79
47902,834.01
47903,900.49
47904,689.22
47905,726.21
47906,692.66
47907,767.78
47908,782.56
47909,686.44
47910,911.15
47911,1201.9
47912,803.97
47913,698.77
47914,698.91
47915,792.33
47916,779.04
47917,811.31
47918,927.06
47919,662.19
47920,990.82
47921,708.93
47922,747.54
47923,958.81
47924,1215.7
47925,850.89
47926,704.3
47927,753.72
47928,797.92
47929,817.6
47930,731.89
47931,869.41
47932,677.99
47933,768.22
47934,959.11
47935,721.75
47936,742.65
47937,1267.43
47938,778.69
47939,649.9
47940,820.78
47941,664.89
47942,1090.94
47943,861.81
47944,1079.52
47945,749.74
47946,879.84
47947,673.42
47948,967.8
47949,798.7
47950,744.89
47951,768.4
47952,919.25
47953,708.0
47954,1004.19
47955,721.63
47956,977.81
47957,710.8
47958,683.49
47959,900.58
47960,799.31
47961,1060.7
47962,783.68
47963,874.85
47964,891.83
47965,821.72
47966,786.79
47967,835.82
47968,1100.93
47969,819.74
47970,945.33
47971,938.86
47972,831.94
47973,806.7
47974,781.62
47975,764.0
47976,690.12
47977,1187.19
47978,927.86
47979,1012.22
47980,798.64
47981,1227.91
47982,738.29
47983,802.93
47984,720.64
47985,735.32
47986,764.19
47987,1252.89
47988,888.99
47989,1014.51
47990,809.25
47991,797.86
47992,710.68
47993,699.69
47994,737.18
47995,1042.03
47996,916.79
47997,730.21
47998,946.79
47999,716.9
48000,701.54
48001,1425.61
48002,790.68
48003,945.58
48004,817.35
48005,745.07
48006,719.85
48007,1107.36
48008,975.82
48009,743.22
48010,940.13
48011,1391.61
48012,964.96
48013,704.83
48014,999.36
48015,970.04
48016,930.0
48017,1238.46
48018,685.42
48019,743.69
48020,754.17
48021,800.72
48022,799.23
48023,987.42
48024,986.04
48025,863.68
48026,851.62
48027,771.63
48028,951.57
48029,713.83
48030,882.67
48031,713.59
48032,868.76
48033,960.83
48034,867.93
48035,854.24
48036,846.7
48037,1034.93
48038,810.24
48039,774.17
48040,1270.46
48041,1051.82
48042,871.99
48043,1000.77
48044,1060.2
48045,812.74
48046,1095.29
48047,1173.97
48048,1295.38
48049,772.68
48050,906.65
48051,767.84
48052,808.7
48053,825.35
48054,742.98
48055,719.65
48056,872.39
48057,836.02
48058,1061.57
48059,853.6
48060,1124.84
48061,727.81
48062,729.03
48063,765.68
48064,1061.47
48065,796.78
48066,835.25
48067,730.81
48068,800.2
48069,845.0
48070,1271.5
48071,839.9
48072,840.14
48073,992.83
48074,757.88
48075,810.25
48076,1090.78
48077,998.25
48078,841.0
48079,730.41
48080,964.09
48081,1143.15
48082,1114.52
48083,848.24
48084,853.16
48085,823.67
48086,711.87
48087,904.25
48088,767.89
48089,718.78
48090,890.41
48091,698.26
48092,739.77
48093,1071.56
48094,840.35
48095,893.5
48096,884.85
48097,752.38
48098,896.92
48099,1109.18
48100,1177.77
48101,1118.96
48102,829.91
48103,837.69
48104,729.77
48105,867.87
48106,846.84
48107,874.58
48108,845.18
48109,713.97
48110,1442.04
48111,765.95
48112,1524.42
48113,863.93
48114,734.55
48115,822.7
48116,1157.49
48117,921.6
48118,868.29
48119,864.04
48120,834.31
48121,754.91
48122,1074.84
48123,1144.09
48124,899.99
48125,846.12
48126,1140.21
48127,786.6
48128,706.11
48129,1033.03
48130,1216.11
48131,839.49
48132,1126.64
48133,1072.92
48134,911.99
48135,827.72
48136,1088.76
48137,906.61
48138,802.71
48139,814.97
48140,877.69
48141,871.08
48142,1061.81
48143,1016.81
48144,891.98
48145,940.29
48146,1346.51
48147,1112.86
48148,987.79
48149,1116.63
48150,1098.3
48151,1157.45
48152,1039.89
48153,899.8
48154,977.81
48155,799.14
48156,689.56
48157,1212.82
48158,1049.48
48159,1124.58
48160,1202.99
48161,1532.19
48162,1074.41
48163,841.05
48164,1854.8
48165,567.14
48166,569.34
48167,578.69
48168,571.4
48169,573.57
48170,577.22
48171,578.14
48172,581.2
48173,586.01
48174,587.3
48175,591.89
48176,594.65
48177,612.96
48178,645.57
48179,592.81
48180,593.43
48181,660.91
48182,630.39
48183,594.04
48184,602.04
48185,596.49
48186,677.12
48187,599.52
48188,687.93
48189,601.66
48190,698.27
48191,623.91
48192,603.19
48193,692.36
48194,604.71
48195,608.68
48196,604.07
48197,737.33
48198,618.7
48199,667.81
48200,631.28
48201,639.65
48202,650.01
48203,777.47
48204,668.0
48205,582.67
48206,813.1
48207,584.23
48208,676.55
48209,603.01
48210,731.61
48211,686.41
48212,695.67
48213,842.58
48214,706.3
48215,759.58
48216,677.25
48217,718.39
48218,725.97
48219,584.91
48220,658.46
48221,590.3
48222,593.42
48223,590.24
48224,590.6
48225,729.29
48226,595.86
48227,612.29
48228,662.15
48229,712.88
48230,601.97
48231,788.62
48232,609.76
48233,693.91
48234,608.2
48235,750.08
48236,616.95
48237,623.09
48238,738.03
48239,795.34
48240,870.61
48241,629.62
48242,703.92
48243,750.41
48244,783.47
48245,639.39
48246,743.86
48247,762.3
48248,670.22
48249,616.26
48250,726.16
48251,643.6
48252,638.01
48253,651.14
48254,590.91
48255,749.23
48256,657.62
48257,591.82
48258,591.82
48259,639.07
48260,744.29
48261,676.51
48262,608.04
48263,594.64
48264,694.38
48265,707.65
48266,702.96
48267,652.49
48268,612.78
48269,758.22
48270,890.24
48271,611.55
48272,721.12
48273,612.69
48274,738.06
48275,682.73
48276,663.26
48277,815.64
48278,820.52
48279,681.85
48280,756.6
48281,747.3
48282,661.56
48283,607.25
48284,774.55
48285,673.95
48286,880.97
48287,769.56
48288,742.27
48289,743.37
48290,725.92
48291,590.65
48292,676.59
48293,609.9
48294,615.38
48295,756.58
48296,593.36
48297,670.98
48298,735.89
48299,677.08
48300,679.91
48301,663.1
48302,744.08
48303,701.15
48304,805.28
48305,797.21
48306,756.5
48307,790.62
48308,654.75
48309,793.24
48310,846.69
48311,696.92
48312,649.34
48313,800.55
48314,651.77
48315,687.62
48316,786.98
48317,616.4
48318,606.45
48319,676.95
48320,754.29
48321,652.81
48322,603.61
48323,689.29
48324,616.65
48325,790.62
48326,639.43
48327,637.25
48328,772.11
48329,799.14
48330,658.49
48331,789.42
48332,805.29
48333,817.02
48334,691.33
48335,703.71
48336,654.18
48337,731.08
48338,669.02
48339,617.77
48340,800.56
48341,652.46
48342,786.62
48343,688.69
48344,886.36
48345,805.58
48346,756.27
48347,816.82
48348,706.92
48349,694.2
48350,694.71
48351,808.43
48352,695.57
48353,864.24
48354,644.38
48355,800.62
48356,845.97
48357,646.03
48358,817.65
48359,602.22
48360,107.16
48361,115.15
48362,152.15
48363,233.46
48364,712.59
48365,131.8
48366,141.18
48367,158.1
48368,193.42
48369,196.36
48370,198.78
48371,201.31
48372,231.75
48373,280.35
48374,281.42
48375,287.21
48376,288.24
48377,306.8
48378,287.17
48379,312.86
48380,428.49
48381,677.23
48382,771.9
48383,1008.75
48384,1475.41
48385,653.35
48386,894.65
48387,1441.48
48388,219.36
48389,237.86
48390,318.33
48391,792.65
48392,1261.2
48393,347.55
48394,714.6
48395,1282.47
48396,204.61
48397,257.05
48398,422.53
48399,823.68
48400,310.3
48401,374.29
48402,612.94
48403,1231.96
48404,371.18
48405,567.21
48406,1263.19
48407,162.86
48408,339.9
48409,253.23
48410,596.25
48411,472.47
48412,342.65
48413,354.1
48414,528.55
48415,857.43
48416,291.47
48417,231.49
48418,364.66
48419,1926.16
48420,1958.82
48421,2020.88
48422,2058.32
48423,2090.28
48424,2382.02
48425,2856.28
48426,2087.98
48427,2219.43
48428,2052.2
48429,2065.39
48430,2065.39
48431,2070.77
48432,2080.95
48433,2144.37
48434,2314.99
48435,2591.86
48436,2242.28
48437,2372.44
48438,2372.75
48439,2375.79
48440,2375.93
48441,2046.52
48442,2235.35
48443,2274.51
48444,2422.65
48445,2375.8
48446,2376.6
48447,2573.13
48448,2068.79
48449,1909.91
48450,1976.33
48451,2106.94
48452,2268.66
48453,2609.64
48454,2280.62
48455,1806.78
48456,2186.17
48457,1781.13
48458,1829.55
48459,1892.43
48460,2130.16
48461,1840.03
48462,1976.06
48463,2330.28
48464,1887.54
48465,1852.43
48466,1863.76
48467,1875.25
48468,1886.1
48469,2091.87
48470,2449.24
48471,2039.1
48472,2500.33
48473,1467.2
48474,1467.2
48475,1468.7
48476,1470.3
48477,1482.37
48478,1524.23
48479,1548.87
48480,1574.89
48481,1549.77
48482,1657.08
48483,1540.01
48484,1570.57
48485,1731.46
48486,1890.71
48487,1610.51
48488,1676.97
48489,1726.47
48490,1825.77
48491,1939.34
48492,1948.0
48493,2335.04
48494,1539.9
48495,1596.48
48496,2197.49
48497,1948.62
48498,1968.08
48499,2366.64
48500,1561.73
48501,1623.39
48502,1813.42
48503,1969.12
48504,1743.56
48505,1882.91
48506,1949.27
48507,1949.37
48508,1328.24
48509,1338.16
48510,1348.06
48511,1361.52
48512,1446.09
48513,1779.41
48514,1371.54
48515,1393.59
48516,1409.9
48517,1422.63
48518,1445.86
48519,1435.79
48520,1525.82
48521,1611.42
48522,1646.49
48523,1700.91
48524,1763.75
48525,1862.07
48526,1260.96
48527,1261.74
48528,1279.57
48529,1279.52
48530,1352.94
48531,1461.99
48532,1616.14
48533,1279.64
48534,1327.95
48535,1296.08
48536,1403.88
48537,1291.81
48538,1328.05
48539,1439.63
48540,1784.21
48541,1433.65
48542,1366.13
48543,1523.99
48544,1597.36
48545,1467.66
48546,1888.34
48547,2349.54
48548,1408.26
48549,1815.86
48550,1735.4
48551,1799.78
48552,2133.17
48553,2350.63
48554,1352.34
48555,1442.89
48556,1559.02
48557,1960.91
48558,1434.88
48559,1476.4
48560,1623.16
48561,1760.96
48562,1597.54
48563,1768.31
48564,1554.45
48565,1002.85
48566,1214.11
48567,1372.53
48568,1672.44
48569,1112.79
48570,1414.84
48571,1640.4
48572,1277.63
48573,1530.53
48574,1710.9
48575,1773.43
48576,1527.35
48577,1527.96
48578,1808.68
48579,2300.28
48580,1799.01
48581,1796.49
48582,1661.87
48583,1683.63
48584,1778.9
48585,1821.9
48586,1726.26
48587,1824.61
48588,2047.21
48589,1724.85
48590,1561.7
48591,1615.58
48592,1605.38
48593,1744.24
48594,1908.37
48595,1660.63
48596,1696.69
48597,1573.42
48598,1558.81
48599,802.98
48600,767.04
48601,666.17
48602,845.79
48603,732.8
48604,718.5
48605,792.89
48606,737.56
48607,807.67
48608,797.01
48609,879.22
48610,930.48
48611,727.65
48612,937.71
48613,777.48
48614,639.08
48615,622.44
48616,752.3
48617,918.67
48618,567.14
48619,449.0
48620,468.0
48621,533.0
48622,533.0
48623,533.0
48624,533.0
48625,533.0
48626,1627.54
48627,1472.81
48628,1892.77
48629,1466.31
48630,1481.61
48631,1615.51
48632,1797.91
48633,1726.99
48634,1762.84
48635,1977.74
48636,2020.62
48637,1467.18
48638,1536.73
48639,1674.28
48640,1848.61
48641,2343.65
48642,1459.51
48643,1458.0
48644,1494.3
48645,1567.58
48646,1676.26
48647,1781.62
48648,1888.45
48649,1641.23
48650,1470.11
48651,1645.04
48652,1498.06
48653,1549.06
48654,1756.02
48655,1826.13
48656,1918.99
48657,2052.3
48658,2221.05
48659,2669.43
48660,2095.25
48661,2229.26
48662,2615.48
48663,1868.1
48664,1740.72
48665,1817.19
48666,1836.82
48667,1459.45
48668,1064.18
48669,1088.08
48670,1425.22
48671,1147.32
48672,1304.14
48673,1463.14
48674,1463.22
48675,1465.22
48676,1468.46
48677,1539.25
48678,1648.26
48679,1720.26
48680,1806.77
48681,1992.58
48682,2508.32
48683,1756.94
48684,1829.76
48685,2031.91
48686,2343.87
48687,1880.28
48688,2227.58
48689,1463.14
48690,1143.34
48691,1481.81
48692,1512.2
48693,1030.25
48694,1023.58
48695,1024.14
48696,1887.67
48697,1081.44
48698,1468.52
48699,1484.77
48700,1615.43
48701,2055.15
48702,1513.89
48703,1543.22
48704,1531.08
48705,1567.6
48706,1540.89
48707,1564.88
48708,1542.56
48709,1619.47
48710,1088.79
48711,1206.89
48712,1436.34
48713,1500.63
48714,1596.72
48715,1614.26
48716,1769.48
48717,1627.97
48718,1973.42
48719,2604.23
48720,1721.47
48721,2024.01
48722,1443.71
48723,1476.07
48724,1488.46
48725,1314.63
48726,2427.86
48727,1726.17
48728,1476.86
48729,749.18
48730,808.15
48731,749.18
48732,776.08
48733,749.18
48734,749.15
48735,749.14
48736,752.13
48737,770.49
48738,908.69
48739,752.12
48740,774.4
48741,877.14
48742,956.14
48743,1203.74
48744,755.21
48745,769.1
48746,749.18
48747,887.0
48748,913.69
48749,962.85
48750,1074.28
48751,1327.9
48752,940.82
48753,914.02
48754,1067.68
48755,1039.15
48756,921.83
48757,749.15
48758,753.37
48759,784.42
48760,828.33
48761,889.4
48762,1119.55
48763,1756.22
48764,1481.02
48765,1414.83
48766,1577.34
48767,775.51
48768,921.23
48769,1374.13
48770,767.52
48771,894.95
48772,1028.19
48773,1157.63
48774,1304.96
48775,1436.06
48776,1577.78
48777,1431.51
48778,1609.32
48779,1878.68
48780,1415.75
48781,1508.97
48782,1852.83
48783,1144.94
48784,1366.75
48785,1266.68
48786,1515.32
48787,1927.33
48788,2280.21
48789,1195.63
48790,1364.94
48791,1610.42
48792,1435.69
48793,1572.6
48794,1095.56
48795,1210.19
48796,1969.37
48797,1533.5
48798,1602.29
48799,1776.93
48800,1801.32
48801,1869.47
48802,666.28
48803,668.1
48804,787.43
48805,671.12
48806,697.95
48807,851.13
48808,1166.88
48809,1294.37
48810,1634.07
48811,1250.09
48812,680.64
48813,750.32
48814,1184.9
48815,1687.05
48816,689.62
48817,759.12
48818,980.58
48819,1542.8
48820,688.94
48821,703.64
48822,710.22
48823,709.21
48824,727.26
48825,776.95
48826,925.56
48827,1260.05
48828,1877.31
48829,892.89
48830,1263.44
48831,791.85
48832,1103.26
48833,1650.49
48834,710.08
48835,792.91
48836,1119.46
48837,1574.62
48838,716.89
48839,740.07
48840,949.45
48841,1547.83
48842,720.54
48843,1305.24
48844,1345.64
48845,1368.74
48846,1415.29
48847,1549.4
48848,1388.79
48849,1440.94
48850,1532.71
48851,1563.78
48852,1628.72
48853,1670.79
48854,1615.54
48855,1623.29
48856,1650.75
48857,1719.39
48858,1620.91
48859,1634.05
48860,1450.87
48861,1635.39
48862,1746.73
48863,1806.06
48864,1400.48
48865,1464.55
48866,1598.08
48867,1435.05
48868,1450.0
48869,1548.71
48870,1688.58
48871,1476.19
48872,1546.96
48873,1588.81
48874,1495.62
48875,1387.88
48876,1746.02
48877,1715.65
48878,1792.1
48879,1814.76
48880,1892.23
48881,1944.29
48882,1892.23
48883,1937.01
48884,1659.66
48885,1309.08
48886,1355.2
48887,1602.68
48888,1401.48
48889,1473.01
48890,1530.45
48891,1453.72
48892,1656.56
48893,1854.16
48894,1487.8
48895,1521.59
48896,1495.73
48897,1580.91
48898,1511.39
48899,1543.09
48900,1539.02
48901,1604.0
48902,1584.41
48903,1543.47
48904,1628.43
48905,1534.83
48906,1690.65
48907,1553.64
48908,1543.23
48909,1593.0
48910,1588.03
48911,1630.29
48912,1629.32
48913,1685.95
48914,1733.7
48915,1683.32
48916,1654.64
48917,1818.22
48918,1744.58
48919,2025.22
48920,1383.64
48921,1451.97
48922,1614.14
48923,1760.03
48924,1462.4
48925,1543.53
48926,1601.28
48927,1749.31
48928,1766.01
48929,1558.32
48930,1670.2
48931,1939.34
48932,1522.03
48933,1581.46
48934,1609.65
48935,1703.13
48936,1893.25
48937,1573.71
48938,1598.38
48939,1661.94
48940,1024.68
48941,1051.81
48942,1170.26
48943,1229.84
48944,1314.32
48945,1514.23
48946,1647.93
48947,1421.2
48948,1561.23
48949,1726.13
48950,1517.87
48951,1558.43
48952,1224.43
48953,1290.85
48954,1510.21
48955,1662.89
48956,1863.68
48957,1270.53
48958,1207.1
48959,1367.39
48960,1628.82
48961,1355.52
48962,1497.16
48963,1678.04
48964,1566.14
48965,1854.38
48966,1332.9
48967,1409.01
48968,1458.08
48969,1442.46
48970,1149.37
48971,1287.37
48972,1296.7
48973,1316.26
48974,1316.26
48975,1439.83
48976,1304.43
48977,1345.15
48978,1413.39
48979,1556.49
48980,1836.96
48981,1462.83
48982,1517.86
48983,1610.02
48984,1558.24
48985,1696.67
48986,1543.72
48987,1814.55
48988,1395.77
48989,1541.09
48990,1870.31
48991,1308.92
48992,1329.88
48993,1346.6
48994,1336.33
48995,1498.89
48996,1392.25
48997,1130.42
48998,1193.69
48999,1148.81
49000,1164.64
49001,1187.06
49002,1224.7
49003,1478.19
49004,1191.36
49005,1256.43
49006,1454.12
49007,1181.16
49008,1332.36
49009,1671.69
49010,1126.78
49011,1152.06
49012,1313.45
49013,1458.08
49014,1353.76
49015,1263.03
49016,1248.5
49017,1663.34
49018,2266.77
49019,1204.7
49020,1364.76
49021,1684.02
49022,2024.11
49023,1540.19
49024,1953.05
49025,933.7
49026,933.77
49027,981.32
49028,992.29
49029,1016.87
49030,1130.75
49031,1467.02
49032,2077.38
49033,1059.69
49034,933.77
49035,940.27
49036,936.62
49037,1000.91
49038,1122.81
49039,1260.34
49040,1442.59
49041,1339.17
49042,1891.75
49043,1137.29
49044,1351.23
49045,2032.96
49046,1265.33
49047,1423.27
49048,932.61
49049,1047.85
49050,1377.63
49051,981.25
49052,1411.64
49053,981.25
49054,1097.47
49055,1176.24
49056,1279.97
49057,1318.44
49058,1514.96
49059,1730.04
49060,2358.76
49061,1279.97
49062,1326.1
49063,1371.39
49064,1496.69
49065,1656.35
49066,1864.34
49067,2097.3
49068,1681.01
49069,1875.4
49070,2317.4
49071,1812.25
49072,2214.53
49073,1513.82
49074,1504.88
49075,2149.14
49076,1280.04
49077,1542.07
49078,1198.77
49079,1280.04
49080,1134.18
49081,1935.92
49082,1962.56
49083,1638.25
49084,669.99
49085,684.95
49086,708.02
49087,747.89
49088,834.58
49089,945.61
49090,1110.44
49091,728.7
49092,729.33
49093,766.36
49094,875.32
49095,755.32
49096,784.4
49097,805.62
49098,819.33
49099,843.39
49100,861.6
49101,1400.13
49102,794.74
49103,1077.97
49104,1162.54
49105,863.12
49106,933.7
49107,643.5
49108,650.17
49109,655.16
49110,663.76
49111,651.18
49112,960.02
49113,1019.15
49114,1070.66
49115,1129.91
49116,1330.64
49117,1753.81
49118,1132.19
49119,1353.18
49120,1675.62
49121,944.15
49122,999.34
49123,1041.17
49124,1059.27
49125,1085.49
49126,1069.84
49127,1089.47
49128,1151.37
49129,1188.7
49130,1165.17
49131,1243.72
49132,1587.16
49133,1361.45
49134,1504.12
49135,1612.44
49136,1469.74
49137,1137.19
49138,1170.68
49139,1330.6
49140,1139.09
49141,1098.43
49142,1304.03
49143,1012.14
49144,1012.73
49145,1037.74
49146,1160.44
49147,1359.14
49148,1165.38
49149,1299.32
49150,1094.65
49151,1362.74
49152,1271.86
49153,721.78
49154,752.63
49155,849.78
49156,1113.15
49157,786.26
49158,810.2
49159,815.21
49160,817.77
49161,820.39
49162,842.66
49163,997.43
49164,1281.08
49165,949.62
49166,1029.82
49167,1194.81
49168,1027.47
49169,1318.08
49170,1165.16
49171,1253.89
49172,1342.6
49173,1372.64
49174,1898.32
49175,820.29
49176,823.38
49177,828.57
49178,964.98
49179,836.2
49180,941.48
49181,1158.12
49182,1731.72
49183,893.07
49184,1369.01
49185,824.11
49186,1195.67
49187,800.2
49188,1045.03
49189,1470.12
49190,2047.32
49191,809.02
49192,849.65
49193,920.95
49194,1152.88
49195,1585.67
49196,2039.65
49197,895.06
49198,1001.83
49199,1124.34
49200,1530.32
49201,1983.72
49202,955.94
49203,1070.03
49204,1203.63
49205,1203.63
49206,1550.74
49207,1922.21
49208,1333.88
49209,1691.85
49210,2063.11
49211,737.87
49212,257.34
49213,354.36
49214,436.14
49215,662.06
49216,456.72
49217,481.89
49218,530.46
49219,708.79
49220,1268.56
49221,627.86
49222,847.36
49223,498.77
49224,607.58
49225,694.09
49226,654.84
49227,1247.94
49228,437.49
49229,801.24
49230,1028.2
49231,1218.86
49232,1025.23
49233,1306.88
49234,1406.29
49235,1241.98
49236,165.46
49237,166.46
49238,195.57
49239,243.52
49240,288.5
49241,298.82
49242,544.5
49243,995.69
49244,1526.16
49245,446.52
49246,841.52
49247,1331.77
49248,165.48
49249,195.67
49250,621.17
49251,195.7
49252,226.13
49253,230.45
49254,452.05
49255,993.76
49256,226.01
49257,195.99
49258,479.96
49259,236.86
49260,440.12
49261,540.81
49262,277.02
49263,283.5
49264,335.95
49265,391.42
49266,477.33
49267,347.54
49268,354.56
49269,356.83
49270,370.9
49271,460.73
49272,525.0
49273,590.25
49274,635.98
49275,685.95
49276,716.75
49277,738.22
49278,787.52
49279,756.87
49280,800.1
49281,692.88
49282,779.69
49283,606.78
49284,693.0
49285,746.72
49286,765.02
49287,840.51
49288,361.53
49289,474.98
49290,540.15
49291,592.76
49292,679.53
49293,485.46
49294,460.42
49295,587.78
49296,711.53
49297,526.82
49298,593.46
49299,659.28
49300,726.56
49301,738.77
49302,785.74
49303,546.65
49304,664.17
49305,750.03
49306,752.1
49307,104.02
49308,104.02
49309,135.21
49310,1436.79
49311,1689.98
49312,1987.73
49313,1466.78
49314,1557.78
49315,1865.45
49316,2372.08
49317,1515.49
49318,1596.5
49319,1650.89
49320,1710.05
49321,1751.53
49322,1856.47
49323,2234.72
49324,1688.88
49325,1708.7
49326,1851.35
49327,2249.73
49328,1756.41
49329,1800.78
49330,1933.58
49331,2305.25
49332,1857.67
49333,1897.45
49334,1920.81
49335,2060.08
49336,1970.98
49337,2048.33
49338,2139.29
49339,2289.15
49340,2122.41
49341,2282.0
49342,1677.85
49343,1734.31
49344,1775.68
49345,1872.49
49346,2463.03
49347,1839.85
49348,2167.38
49349,2047.43
49350,1830.96
49351,2198.76
49352,1427.82
49353,1551.7
49354,1839.84
49355,2142.71
49356,1797.21
49357,2104.76
49358,1639.92
49359,2190.62
49360,1851.51
49361,2652.97
49362,943.87
49363,968.23
49364,973.57
49365,1056.89
49366,1348.75
49367,1647.4
49368,2070.25
49369,1840.3
49370,1926.79
49371,2120.47
49372,1040.57
49373,1143.02
49374,1191.87
49375,1284.73
49376,1474.01
49377,1790.9
49378,1387.84
49379,1148.46
49380,1397.13
49381,1924.45
49382,2342.6
49383,1196.11
49384,1207.88
49385,1337.96
49386,1481.61
49387,1533.81
49388,1620.45
49389,1772.22
49390,1843.58
49391,2377.32
49392,1649.32
49393,1741.27
49394,1976.95
49395,2451.11
49396,1775.96
49397,2345.32
49398,1281.09
49399,1342.99
49400,1368.54
49401,1561.98
49402,2033.69
49403,1401.13
49404,1618.77
49405,1927.23
49406,1470.3
49407,1600.01
49408,1764.04
49409,2026.86
49410,1785.64
49411,1938.83
49412,1950.78
49413,1979.82
49414,1952.19
49415,2006.79
49416,1933.17
49417,1975.58
49418,2012.66
49419,2001.78
49420,2179.38
49421,1732.58
49422,1411.61
49423,1673.17
49424,2122.69
49425,1724.36
49426,2124.95
49427,2164.63
49428,983.16
49429,1117.31
49430,1239.73
49431,1425.57
49432,1689.53
49433,2176.04
49434,1624.14
49435,1976.29
49436,1249.43
49437,1582.57
49438,2068.5
49439,1092.83
49440,1187.79
49441,1325.48
49442,1637.75
49443,2196.08
49444,617.46
49445,642.27
49446,700.28
49447,780.86
49448,838.62
49449,940.57
49450,1166.46
49451,1695.36
49452,1069.02
49453,1455.56
49454,1851.37
49455,850.24
49456,895.65
49457,1055.81
49458,1684.77
49459,2076.17
49460,860.5
49461,1112.73
49462,1694.75
49463,937.45
49464,1445.68
49465,1777.89
49466,705.5
49467,851.91
49468,1111.04
49469,1393.36
49470,1677.69
49471,1664.28
49472,1991.77
49473,621.96
49474,929.7
49475,1471.7
49476,1994.22
49477,2072.66
49478,795.42
49479,1029.47
49480,1165.38
49481,1688.26
49482,1923.64
49483,1106.97
49484,1129.83
49485,1155.21
49486,1197.12
49487,1324.34
49488,1844.55
49489,1387.47
49490,1867.3
49491,1225.14
49492,1548.85
49493,1909.48
49494,1242.39
49495,1561.95
49496,2036.88
49497,1624.66
49498,2097.21
49499,971.63
49500,1285.86
49501,2027.99
49502,416.86
49503,451.59
49504,485.31
49505,557.74
49506,524.57
49507,859.51
49508,1532.01
49509,1921.83
49510,578.52
49511,1031.69
49512,523.55
49513,561.09
49514,752.74
49515,1207.6
49516,1773.49
49517,769.03
49518,980.03
49519,1159.36
49520,1178.01
49521,1359.28
49522,1277.22
49523,1937.34
49524,1049.47
49525,1547.65
49526,2133.85
49527,718.95
49528,838.05
49529,1006.43
49530,1360.74
49531,1785.57
49532,1158.94
49533,1426.89
49534,1007.14
49535,1284.86
49536,1873.49
49537,805.88
49538,1095.33
49539,1763.96
49540,1980.22
49541,443.73
49542,459.91
49543,491.95
49544,524.08
49545,705.62
49546,1078.23
49547,1683.31
49548,551.71
49549,621.24
49550,683.48
49551,885.76
49552,1386.34
49553,1658.28
49554,798.69
49555,1075.33
49556,1439.53
49557,1158.38
49558,1565.97
49559,750.94
49560,1242.11
49561,1718.7
49562,632.84
49563,1346.42
49564,444.61
49565,442.78
49566,505.66
49567,616.11
49568,723.04
49569,1122.11
49570,1566.89
49571,688.67
49572,897.62
49573,1062.59
49574,1285.3
49575,1831.37
49576,1109.68
49577,1362.84
49578,1802.75
49579,1274.41
49580,1595.23
49581,911.71
49582,1217.77
49583,372.96
49584,394.24
49585,553.91
49586,1156.91
49587,405.25
49588,390.88
49589,406.4
49590,461.77
49591,892.03
49592,1134.63
49593,545.97
49594,880.6
49595,1278.98
49596,1831.32
49597,869.33
49598,1291.31
49599,1284.22
49600,1689.91
49601,1082.89
49602,1154.16
49603,1189.45
49604,1422.74
49605,1206.77
49606,1307.53
49607,1129.04
49608,1245.67
49609,237.19
49610,251.37
49611,299.98
49612,389.7
49613,595.16
49614,1298.18
49615,593.02
49616,1192.91
49617,485.5
49618,1166.01
49619,238.69
49620,263.14
49621,491.32
49622,1019.05
