$id,smidx_coef
94561,0.0001
94562,0.0001724
94563,0.015584
94564,0.0001
94565,0.0001
94566,0.0001
94567,0.0001
94568,0.006547
94569,0.013425
94570,0.0051694
94571,0.0005501
94572,0.0001
94573,0.2185
94574,0.0013681
94575,0.0001
94576,0.0001
94577,0.0007955
94578,0.0002088
94579,0.0004839
94580,0.0001
94581,0.0001
94582,0.0030619
94583,0.0001
94584,0.002556
94585,0.0007174
94586,0.0001
94587,0.0001
94588,0.0026812
94589,0.0004404
94590,0.001796
94591,0.01591
94592,0.0024234
94593,0.009447
94594,0.0001
94595,0.000157
94596,0.015704
94597,0.016124
94598,0.0001
94599,0.0001
94600,0.000582
94601,0.0001
94602,0.002181
94603,0.0001
94604,0.0001
94605,0.0008105
94606,0.003565
94607,0.007072
94608,0.0001
94609,0.015557
94610,0.003318
94611,0.0001
94612,0.0010659
94613,0.000244
94614,0.005037
94615,0.003736
94616,0.067031
94617,0.00392
94618,0.0001
94619,0.003475
94620,0.0001
94621,0.0001
94622,0.0001
94623,0.0001
94624,0.06778
94625,0.078362
94626,0.074244
94627,0.069974
94628,0.003662
94629,0.072854
94630,0.0004237
94631,0.0003
94632,0.0001
94633,0.015449
94634,0.000693
94635,0.067225
94636,0.0001
94637,0.0001
94638,0.0009687
94639,0.0003218
94640,0.0003851
94641,0.066872
94642,0.0001
94643,0.0001
94644,0.0001
94645,0.014999
94646,0.0001
94647,0.001463
94648,0.0017844
94649,0.017855
94650,0.000653
94651,0.016816
94652,0.0001
94653,0.0001
94654,0.00141
94655,0.001593
94656,0.0001
94657,0.0001
94658,0.0001
94659,0.001201
94660,0.014857
94661,0.008043
94662,0.066916
94663,0.070982
94664,0.000696
94665,0.075766
94666,0.0000992
94667,0.0001
94668,0.071558
94669,0.0002639
94670,0.0001
94671,0.074532
94672,0.073134
94673,0.000436
94674,0.072208
94675,0.001316
94676,0.071029
94677,0.079702
94678,0.07638
94679,0.0001
94680,0.071383
94681,0.007166
94682,0.068637
94683,0.067716
94684,0.068018
94685,0.0001
94686,0.067001
94687,0.073269
94688,0.007867
94689,0.0001
94690,0.007977
94691,0.001019
94692,0.00149
94693,0.066833
94694,0.067128
94695,0.000106
94696,0.067078
94697,0.0001531
94698,0.0001
94699,0.0001
94700,0.071028
94701,0.0001
94702,0.000483
94703,0.0001
94704,0.0001
94705,0.0001
94706,0.0001
94707,0.000412
94708,0.0001
94709,0.0001
94710,0.0001
94711,0.066976
94712,0.068326
94713,0.002104
94714,0.069212
94715,0.000974
94716,0.000624
94717,0.067293
94718,0.0001
94719,0.067888
94720,0.0001
94721,0.068488
94722,0.003231
94723,0.00053
94724,0.0001
94725,0.067544
94726,0.000571
94727,0.0007168
94728,0.000461
94729,0.068133
94730,0.001255
94731,0.0001
94732,0.001013
94733,0.067461
94734,0.067063
94735,0.000642
94736,0.001822
94737,0.069848
94738,0.0001
94739,0.067568
94740,0.0001
94741,0.000698
94742,0.069449
94743,0.0009712
94744,0.005767
94745,0.0003175
94746,0.000618
94747,0.0029799
94748,0.0001
94749,0.069582
94750,0.067257
94751,0.0010627
94752,0.0001883
94753,0.000546
94754,0.0022577
94755,0.0010739
94756,0.001361
94757,0.000529
94758,0.000852
94759,0.000808
94760,0.001324
94761,0.001188
94762,0.066831
94763,0.0001
94764,0.0006876
94765,0.0004294
94766,0.000594
94767,0.0005313
94768,0.0001
94769,0.0001
94770,0.068778
94771,0.000504
94772,0.000945
94773,0.00111
94774,0.005957
94775,0.069082
94776,0.0002934
94777,0.001842
94778,0.000602
94779,0.001474
94780,0.00059
94781,0.002921
94782,0.0007072
94783,0.000502
94784,0.000873
94785,0.000484
94786,0.0001
94787,0.000121
94788,0.002864
94789,0.066931
94790,0.0002
94791,0.0001
94792,0.000313
94793,0.000719
94794,0.001111
94795,0.000894
94796,0.001173
94797,0.001134
94798,0.002115
94799,0.066998
94800,0.000638
94801,0.001092
94802,0.002744
94803,0.002791
94804,0.000138
94805,0.001595
94806,0.000653
94807,0.0001
94808,0.0002295
94809,0.000182
94810,0.001369
94811,0.0001
94812,0.0001
94813,0.000318
94814,0.001689
94815,0.0002296
94816,0.000184
94817,0.000201
94818,0.001593
94819,0.000249
94820,0.000367
94821,0.001121
94822,0.000743
94823,0.000232
94824,0.002263
94825,0.001558
94826,0.001106
94827,0.000787
94828,0.0001
94829,0.00122
94830,0.002248
94831,0.001124
94832,0.000659
94833,0.0004979
94834,0.003598
94835,0.001744
94836,0.000996
94837,0.000593
94838,0.001091
94839,0.0002547
94840,0.000979
94841,0.000184
94842,0.0001
94843,0.0001
94844,0.0001
94845,0.001453
94846,0.000278
94847,0.00015
94848,0.067173
94849,0.000236
94850,0.000822
94851,0.0001
94852,0.067921
94853,0.066896
94854,0.0001
94855,0.0001
94856,0.0001
94857,0.0001
94858,0.000495
94859,0.218615
94860,0.0001
94861,0.0001
94862,0.0001
94863,0.002243
94864,0.014462
94865,0.013526
94866,0.001011
94867,0.002761
94868,0.21873
94869,0.0001
94870,0.001307
94871,0.001266
94872,0.001404
94873,0.047483
94874,0.00064
94875,0.0001
94876,0.0001
94877,0.001307
94878,0.000922
94879,0.001698
94880,0.000961
94881,0.001572
94882,0.001855
94883,0.0001
94884,0.001276
94885,0.001127
94886,0.001073
94887,0.003811
94888,0.008104
94889,0.002712
94890,0.002727
94891,0.0001
94892,0.0001
94893,0.003116
94894,0.000268
94895,0.000677
94896,0.0001
94897,0.000454
94898,0.0001
94899,0.002646
94900,0.0001
94901,0.0001
94902,0.00049
94903,0.0001
94904,0.0001
94905,0.001406
94906,0.0001
94907,0.001478
94908,0.00125
94909,0.001632
94910,0.0001
94911,0.0001
94912,0.001304
94913,0.0001
94914,0.001439
94915,0.0001
94916,0.001307
94917,0.004009
94918,0.001307
94919,0.001415
94920,0.0001
94921,0.0001
94922,0.000842
94923,0.000731
94924,0.0001
94925,0.0001
94926,0.0001
94927,0.00245
94928,0.001488
94929,0.001624
94930,0.0015
94931,0.002342
94932,0.004874
94933,0.000227
94934,0.047769
94935,0.002365
94936,0.000937
94937,0.0001
94938,0.0001
94939,0.0001
94940,0.0001
94941,0.001723
94942,0.001876
94943,0.001279
94944,0.002889
94945,0.004522
94946,0.003271
94947,0.003013
94948,0.00409
94949,0.008582
94950,0.00195
94951,0.002917
94952,0.002145
94953,0.001873
94954,0.001553
94955,0.002362
94956,0.0001
94957,0.0001
94958,0.0001
94959,0.0001
94960,0.001148
94961,0.0001
94962,0.001335
94963,0.0001
94964,0.218945
94965,0.218828
94966,0.000544
94967,0.067657
94968,0.068796
94969,0.068677
94970,0.00123
94971,0.000646
94972,0.000476
94973,0.000278
94974,0.001697
94975,0.00081
94976,0.001597
94977,0.0001
94978,0.014014
94979,0.01439
94980,0.0001
94981,0.0001
94982,0.001165
94983,0.001014
94984,0.000501
94985,0.0001
94986,0.0001
94987,0.000135
94988,0.0001
94989,0.007195
94990,0.0001
94991,0.0001
94992,0.001224
94993,0.0001
94994,0.001939
94995,0.001392
94996,0.002623
94997,0.000833
94998,0.001007
94999,0.0001
95000,0.0001
95001,0.001305
95002,0.0001
95003,0.000224
95004,0.000156
95005,0.0001
95006,0.000147
95007,0.000667
95008,0.000973
95009,0.000786
95010,0.001261
95011,0.003567
95012,0.003301
95013,0.00352
95014,0.00428
95015,0.002316
95016,0.002597
95017,0.002991
95018,0.0001
95019,0.000282
95020,0.002328
95021,0.002877
95022,0.000298
95023,0.006758
95024,0.007071
95025,0.001129
95026,0.000698
95027,0.001113
95028,0.000527
95029,0.000518
95030,0.004093
95031,0.001615
95032,0.002347
95033,0.003576
95034,0.012685
95035,0.015
95036,0.0001
95037,0.0001
95038,0.0001
95039,0.00044
95040,0.0001
95041,0.0001
95042,0.0001
95043,0.0001
95044,0.0001
95045,0.00181
95046,0.001535
95047,0.00189
95048,0.00022
95049,0.000621
95050,0.000155
95051,0.000446
95052,0.0001
95053,0.0001
95054,0.0001
95055,0.0001
95056,0.0001
95057,0.0001
95058,0.000446
95059,0.002464
95060,0.0001
95061,0.0001
95062,0.01955
95063,0.021523
95064,0.0001
95065,0.0001
95066,0.0001
95067,0.0001
95068,0.0001
95069,0.0001
95070,0.0037
95071,0.003517
95072,0.003414
95073,0.003639
95074,0.0001
95075,0.004028
95076,0.003744
95077,0.00038
95078,0.004301
95079,0.004548
95080,0.001736
95081,0.000227
95082,0.00022
95083,0.001767
95084,0.00026
95085,0.001377
95086,0.001166
95087,0.001678
95088,0.000521
95089,0.0001
95090,0.000414
95091,0.000568
95092,0.001152
95093,0.002106
95094,0.002004
95095,0.003386
95096,0.002162
95097,0.002349
95098,0.0001
95099,0.0001
95100,0.0001
95101,0.000687
95102,0.0001
95103,0.0001
95104,0.0007
95105,0.0001
95106,0.001702
95107,0.000194
95108,0.000111
95109,0.000634
95110,0.002056
95111,0.000175
95112,0.00106
95113,0.001992
95114,0.000424
95115,0.000566
95116,0.00223
95117,0.000551
95118,0.000851
95119,0.00075
95120,0.002145
95121,0.000847
95122,0.000233
95123,0.0001
95124,0.0001
95125,0.000195
95126,0.001114
95127,0.001479
95128,0.002519
95129,0.002145
95130,0.007029
95131,0.007044
95132,0.009215
95133,0.010427
95134,0.0001
95135,0.001773
95136,0.00139
95137,0.001605
95138,0.002922
95139,0.003407
95140,0.000536
95141,0.001038
95142,0.001648
95143,0.002911
95144,0.000905
95145,0.001272
95146,0.0001
95147,0.0001
95148,0.0001
95149,0.0001
95150,0.0001
95151,0.0001
95152,0.003444
95153,0.0001
95154,0.0001
95155,0.004179
95156,0.0001
95157,0.000108
95158,0.007881
95159,0.010757
95160,0.0001
95161,0.0001
95162,0.0001
95163,0.0001
95164,0.0001
95165,0.007527
95166,0.0001
95167,0.008555
95168,0.0001
95169,0.00797
95170,0.0001
95171,0.0001
95172,0.0001
95173,0.0001
95174,0.0001
95175,0.0001
95176,0.0001
95177,0.0001
95178,0.0001
95179,0.0001
95180,0.0001
95181,0.0001
95182,0.0001
95183,0.0001
95184,0.000959
95185,0.0001
95186,0.0001
95187,0.002304
95188,0.0001
95189,0.0001
95190,0.000914
95191,0.002441
95192,0.001179
95193,0.003199
95194,0.0001
95195,0.0001
95196,0.0001
95197,0.0001
95198,0.004397
95199,0.001366
95200,0.0001
95201,0.047124
95202,0.048161
95203,0.009112
95204,0.000985
95205,0.0001
95206,0.001282
95207,0.0001
95208,0.0001
95209,0.000436
95210,0.000127
95211,0.0001
95212,0.000207
95213,0.001014
95214,0.0001
95215,0.0001
95216,0.0001
95217,0.0001
95218,0.002816
95219,0.00439
95220,0.0001
95221,0.0001
95222,0.008638
95223,0.001201
95224,0.001562
95225,0.013526
95226,0.013968
95227,0.003932
95228,0.004749
95229,0.048982
95230,0.0001
95231,0.0001
95232,0.0001
95233,0.001131
95234,0.000768
95235,0.000914
95236,0.148808
95237,0.000444
95238,0.001365
95239,0.149212
95240,0.001175
95241,0.003217
95242,0.0001
95243,0.001224
95244,0.006163
95245,0.0001
95246,0.0001
95247,0.013526
95248,0.01354
95249,0.0001
95250,0.0001
95251,0.00722
95252,0.000662
95253,0.003942
95254,0.001171
95255,0.007358
95256,0.004254
95257,0.0001
95258,0.0001
95259,0.0001
95260,0.0001
95261,0.007312
95262,0.007247
95263,0.003749
95264,0.007644
95265,0.006495
95266,0.008336
95267,0.008322
95268,0.009563
95269,0.003396
95270,0.015591
95271,0.017112
95272,0.003565
95273,0.003852
95274,0.015877
95275,0.0001
95276,0.0001
95277,0.016294
95278,0.219115
95279,0.002297
95280,0.004206
95281,0.0001
95282,0.0001
95283,0.000226
95284,0.0001
95285,0.0001
95286,0.0001
95287,0.000412
95288,0.0001
95289,0.0001
95290,0.0001
95291,0.0001
95292,0.00843
95293,0.068002
95294,0.068888
95295,0.0001
95296,0.006309
95297,0.0001
95298,0.015704
95299,0.015618
95300,0.01585
95301,0.017956
95302,0.0001
95303,0.0001
95304,0.0001
95305,0.000311
95306,0.000303
95307,0.015735
95308,0.007668
95309,0.016001
95310,0.007908
95311,0.0001
95312,0.000916
95313,0.000682
95314,0.001343
95315,0.068143
95316,0.069026
95317,0.0001
95318,0.000561
95319,0.000677
95320,0.000365
95321,0.067348
95322,0.0001
95323,0.0001
95324,0.00103
95325,0.000105
95326,0.000856
95327,0.0001
95328,0.0001
95329,0.0001
95330,0.0001
95331,0.001152
95332,0.001191
95333,0.0001
95334,0.0001
95335,0.00129
95336,0.001329
95337,0.001486
95338,0.001325
95339,0.00106
95340,0.001114
95341,0.00151
95342,0.0001
95343,0.0001
95344,0.0001
95345,0.0001
95346,0.0001
95347,0.0001
95348,0.0001
95349,0.0001
95350,0.0001
95351,0.0001
95352,0.000154
95353,0.000591
95354,0.0001
95355,0.0001
95356,0.005757
95357,0.0001
95358,0.0001
95359,0.0001
95360,0.0001
95361,0.0001
95362,0.0001
95363,0.001138
95364,0.0001
95365,0.0001
95366,0.0001
95367,0.0001
95368,0.0001
95369,0.0001
95370,0.0001668
95371,0.0001
95372,0.0001
95373,0.0001
95374,0.0001885
95375,0.0001
95376,0.0001
95377,0.0001
95378,0.0001
95379,0.000577
95380,0.000347
95381,0.0001
95382,0.0001
95383,0.002559
95384,0.0001
95385,0.0002768
95386,0.0002533
95387,0.0074541
95388,0.0001
95389,0.000358
95390,0.0001
95391,0.003055
95392,0.000203
95393,0.0001
95394,0.0001
95395,0.0001
95396,0.000212
95397,0.000388
95398,0.0001
95399,0.0003307
95400,0.000843
95401,0.000362
95402,0.000622
95403,0.0090361
95404,0.0003376
95405,0.000256
95406,0.0001
95407,0.000149
95408,0.0001
95409,0.0001
95410,0.0001
95411,0.0001
95412,0.0001
95413,0.0001
95414,0.000368
95415,0.0003637
95416,0.0001
95417,0.0001
95418,0.0001
95419,0.0001
95420,0.0001
95421,0.0001
95422,0.0001
95423,0.0001
95424,0.001499
95425,0.001575
95426,0.000182
95427,0.001601
95428,0.0002397
95429,0.000686
95430,0.0001
95431,0.0003536
95432,0.0001635
95433,0.001603
95434,0.0001
95435,0.0001
95436,0.000342
95437,0.0001
95438,0.0001
95439,0.0001
95440,0.0001
95441,0.0001
95442,0.000488
95443,0.0001
95444,0.0001
95445,0.0001
95446,0.0001
95447,0.0001
95448,0.0001
95449,0.0001
95450,0.0001
95451,0.000103
95452,0.00024
95453,0.001239
95454,0.000112
95455,0.00152
95456,0.000804
95457,0.001842
95458,0.0001
95459,0.0001
95460,0.0001
95461,0.001286
95462,0.000445
95463,0.0001
95464,0.0001
95465,0.001664
95466,0.001545
95467,0.0001
95468,0.001208
95469,0.0001
95470,0.0001
95471,0.001678
95472,0.0001
95473,0.0001
95474,0.0001
95475,0.0001
95476,0.000179
95477,0.000342
95478,0.0001
95479,0.0002469
95480,0.0001
95481,0.0001
95482,0.0001
95483,0.0001
95484,0.0001
95485,0.0002572
95486,0.0001
95487,0.0001
95488,0.0001
95489,0.0001
95490,0.0001
95491,0.0002458
95492,0.0068614
95493,0.0001
95494,0.0026113
95495,0.0001
95496,0.0083807
95497,0.0001
95498,0.0001
95499,0.0001
95500,0.0001
95501,0.0001
95502,0.0001
95503,0.0001346
95504,0.0001
95505,0.0001533
95506,0.004611
95507,0.005521
95508,0.0001
95509,0.006467
95510,0.00456
95511,0.004615
95512,0.0001
95513,0.00516
95514,0.0001
95515,0.0001234
95516,0.004531
95517,0.0001489
95518,0.0001629
95519,0.0001
95520,0.0001
95521,0.0001
95522,0.0001
95523,0.0001
95524,0.0001
95525,0.0001
95526,0.0001
95527,0.0001
95528,0.00552
95529,0.0001
95530,0.005395
95531,0.0001
95532,0.0001
95533,0.004556
95534,0.004718
95535,0.004665
95536,0.004564
95537,0.0001
95538,0.0001
95539,0.0001
95540,0.004609
95541,0.005281
95542,0.0001
95543,0.004553
95544,0.0001
95545,0.000124
95546,0.0001
95547,0.0001
95548,0.0001
95549,0.0001
95550,0.0002106
95551,0.0001
95552,0.002243
95553,0.0001
95554,0.0001
95555,0.0003652
95556,0.00017
95557,0.0015507
95558,0.0001
95559,0.0001972
95560,0.0002878
95561,0.004283
95562,0.0001
95563,0.000324
95564,0.000198
95565,0.0001632
95566,0.004444
95567,0.002117
95568,0.0001
95569,0.004505
95570,0.0002266
95571,0.0001
95572,0.0002541
95573,0.0001
95574,0.0001
95575,0.0001
95576,0.00097
95577,0.000751
95578,0.000544
95579,0.0001
95580,0.0001
95581,0.0001
95582,0.000283
95583,0.0001123
95584,0.0001
95585,0.0001
95586,0.0001
95587,0.000162
95588,0.001762
95589,0.0001
95590,0.00967
95591,0.028072
95592,0.000762
95593,0.000634
95594,0.0001
95595,0.0001547
95596,0.0001
95597,0.0001322
95598,0.000174
95599,0.000213
95600,0.000212
95601,0.0002284
95602,0.0001
95603,0.001874
95604,0.0001
95605,0.0002361
95606,0.0001
95607,0.000533
95608,0.0001
95609,0.000562
95610,0.0001
95611,0.0002597
95612,0.016434
95613,0.0001
95614,0.0001
95615,0.0001151
95616,0.000156
95617,0.012644
95618,0.0001
95619,0.002103
95620,0.0001
95621,0.0001
95622,0.0001
95623,0.001916
95624,0.0001
95625,0.0002718
95626,0.000311
95627,0.001136
95628,0.0001
95629,0.0001
95630,0.0001
95631,0.001746
95632,0.0001786
95633,0.001154
95634,0.0001865
95635,0.000277
95636,0.000977
95637,0.004844
95638,0.0001906
95639,0.0001
95640,0.0001
95641,0.0002927
95642,0.000554
95643,0.0001296
95644,0.0001
95645,0.0001
95646,0.0001
95647,0.000514
95648,0.011883
95649,0.0001
95650,0.001324
95651,0.001125
95652,0.0001
95653,0.0001
95654,0.0065937
95655,0.0001
95656,0.0001
95657,0.001756
95658,0.103618
95659,0.01195
95660,0.001388
95661,0.001317
95662,0.000536
95663,0.0001
95664,0.0001
95665,0.0001
95666,0.001225
95667,0.010821
95668,0.0001
95669,0.010859
95670,0.002017
95671,0.004747
95672,0.001683
95673,0.003561
95674,0.36415
95675,0.0001
95676,0.0001
95677,0.0001
95678,0.0001
95679,0.000248
95680,0.0001
95681,0.000247
95682,0.0001
95683,0.0001
95684,0.0001
95685,0.011608
95686,0.167541
95687,0.0001
95688,0.0001
95689,0.0001
95690,0.0001
95691,0.0001
95692,0.0001
95693,0.0002426
95694,0.0001
95695,0.0001
95696,0.0001
95697,0.0001
95698,0.036789
95699,0.0001
95700,0.0001
95701,0.010847
95702,0.01094
95703,0.255675
95704,0.0001
95705,0.0001
95706,0.0001
95707,0.0009
95708,0.001904
95709,0.0001611
95710,0.00131
95711,0.001356
95712,0.000143
95713,0.001814
95714,0.000482
95715,0.001438
95716,0.0001
95717,0.01078
95718,0.235336
95719,0.0001
95720,0.0001
95721,0.000686
95722,0.001347
95723,0.0001
95724,0.0001
95725,0.0001
95726,0.0001
95727,0.0001
95728,0.0001
95729,0.0001
95730,0.0001
95731,0.011048
95732,0.0001
95733,0.0001
95734,0.0001
95735,0.001404
95736,0.0001
95737,0.001283
95738,0.000365
95739,0.0001
95740,0.000904
95741,0.0001
95742,0.001371
95743,0.002602
95744,0.001947
95745,0.001785
95746,0.0001
95747,0.00131
95748,0.0001
95749,0.0001
95750,0.0001
95751,0.002625
95752,0.0001
95753,0.0001
95754,0.0001
95755,0.002747
95756,0.000875
95757,0.0001
95758,0.0001
95759,0.0001
95760,0.0001
95761,0.001131
95762,0.136774
95763,0.004037
95764,0.0001
95765,0.0001
95766,0.063371
95767,0.002175
95768,0.00146
95769,0.0001
95770,0.0001
95771,0.000201
95772,0.01101
95773,0.0001
95774,0.0108
95775,0.0001
95776,0.065845
95777,0.0001
95778,0.0002423
95779,0.001201
95780,0.0001
95781,0.0001
95782,0.0001
95783,0.0001
95784,0.186826
95785,0.001423
95786,0.0001
95787,0.0001
95788,0.0001
95789,0.010821
95790,0.0001
95791,0.001153
95792,0.108999
95793,0.0001879
95794,0.001738
95795,0.0001
95796,0.00625
95797,0.0120312
95798,0.002501
95799,0.001549
95800,0.0001
95801,0.0001
95802,0.495848
95803,0.000984
95804,0.0001
95805,0.0001
95806,0.834
95807,0.0001
95808,0.255809
95809,0.812
95810,0.153638
95811,0.0001
95812,0.011197
95813,0.001509
95814,0.000107
95815,0.0001
95816,0.001502
95817,0.0001
95818,0.0001
95819,0.360955
95820,0.335165
95821,0.000373
95822,0.36654
95823,0.010886
95824,0.0001
95825,0.0001
95826,0.0001
95827,0.0001
95828,0.0001
95829,0.0001
95830,0.041377
95831,0.0001
95832,0.0001
95833,0.010952
95834,0.002168
95835,0.0001
95836,0.000261
95837,0.0001
95838,0.0001
95839,0.00113
95840,0.0001866
95841,0.0001
95842,0.001239
95843,0.022816
95844,0.00136
95845,0.115943
95846,0.0001
95847,0.0001
95848,0.0001
95849,0.0001
95850,0.0001
95851,0.0001
95852,0.0001
95853,0.001314
95854,0.0002498
95855,0.0001
95856,0.0001
95857,0.0001
95858,0.001213
95859,0.000275
95860,0.0001
95861,0.0008671
95862,0.162565
95863,0.24093
95864,0.195724
95865,0.0001
95866,0.0002232
95867,0.004078
95868,0.253824
95869,0.001776
95870,0.132807
95871,0.0001
95872,0.0001
95873,0.62
95874,0.562
95875,0.010993
95876,0.254817
95877,0.0001246
95878,0.001343
95879,0.0002487
95880,0.0012941
95881,0.0001
95882,0.36394
95883,0.0001
95884,0.0004782
95885,0.0001
95886,0.0001
95887,0.315561
95888,0.06873
95889,0.116122
95890,0.011579
95891,0.183024
95892,0.0001
95893,0.164464
95894,0.193316
95895,0.0001469
95896,0.010781
95897,0.0001
95898,0.010785
95899,0.0001
95900,0.0001
95901,0.0001
95902,0.0001
95903,0.000916
95904,0.00035
95905,0.0001
95906,0.170424
95907,0.158576
95908,0.339257
95909,0.011264
95910,0.0001
95911,0.000224
95912,0.119083
95913,0.0001
95914,0.0001
95915,0.0001
95916,0.000264
95917,0.0001
95918,0.0001
95919,0.0002354
95920,0.000242
95921,0.000216
95922,0.285942
95923,0.0009913
95924,0.0001
95925,0.545
95926,0.257
95927,0.011093
95928,0.0001
95929,0.247
95930,0.0002499
95931,0.00949
95932,0.0004345
95933,0.0001
95934,0.0007554
95935,0.0001
95936,0.011002
95937,0.0001379
95938,0.0001297
95939,0.0008924
95940,0.0002643
95941,0.046022
95942,0.0001
95943,0.010852
95944,0.108007
95945,0.219107
95946,0.115134
95947,0.0003452
95948,0.0003218
95949,0.010883
95950,0.0001
95951,0.0001
95952,0.0001
95953,0.0003248
95954,0.0001756
95955,0.0003144
95956,0.000319
95957,0.000407
95958,0.0002485
95959,0.004539
95960,0.0001
95961,0.00024
95962,0.0011793
95963,0.00086
95964,0.00096
95965,0.009403
95966,0.009403
95967,0.0001712
95968,0.009403
95969,0.009403
95970,0.009403
95971,0.009758
95972,0.00996
95973,0.0001
95974,0.009403
95975,0.0002379
95976,0.001178
95977,0.009403
95978,0.000904
95979,0.009403
95980,0.009403
95981,0.009403
95982,0.0001
95983,0.001107
95984,0.0001
95985,0.009403
95986,0.000104
95987,0.0005405
95988,0.0002041
95989,0.0001
95990,0.008767
95991,0.0045443
95992,0.0004067
95993,0.0004882
95994,0.0001
95995,0.0001
95996,0.0001
95997,0.000288
95998,0.009403
95999,0.009403
96000,0.009403
96001,0.000179
96002,0.009403
96003,0.000387
96004,0.0003677
96005,0.000135
96006,0.002031
96007,0.002241
96008,0.000444
96009,0.0001
96010,0.0001
96011,0.009403
96012,0.0001
96013,0.0001
96014,0.00192
96015,0.003369
96016,0.0001
96017,0.000324
96018,0.0002112
96019,0.000175
96020,0.0003503
96021,0.0001856
96022,0.0005727
96023,0.009403
96024,0.009403
96025,0.002804
96026,0.0005689
96027,0.0001
96028,0.009403
96029,0.009403
96030,0.0001461
96031,0.0012692
96032,0.0027488
96033,0.009403
96034,0.009403
96035,0.000931
96036,0.0005406
96037,0.009403
96038,0.009403
96039,0.000904
96040,0.0012558
96041,0.0001
96042,0.015531
96043,0.015699
96044,0.0001
96045,0.0001
96046,0.0002585
96047,0.000886
96048,0.000172
96049,0.009403
96050,0.009403
96051,0.0001
96052,0.005011
96053,0.01442
96054,0.0003972
96055,0.009403
96056,0.009403
96057,0.009403
96058,0.0005498
96059,0.0001933
96060,0.0015768
96061,0.0002433
96062,0.005302
96063,0.000102
96064,0.0003696
96065,0.014884
96066,0.0001
96067,0.0002473
96068,0.0001747
96069,0.006536
96070,0.005164
96071,0.0002976
96072,0.006554
96073,0.0001
96074,0.014348
96075,0.014431
96076,0.0009055
96077,0.0001
96078,0.0001
96079,0.009403
96080,0.009403
96081,0.009403
96082,0.005483
96083,0.0001825
96084,0.009403
96085,0.094563
96086,0.023309
96087,0.0001952
96088,0.018844
96089,0.005083
96090,0.009403
96091,0.014397
96092,0.000229
96093,0.0002048
96094,0.063678
96095,0.009403
96096,0.009403
96097,0.014677
96098,0.004914
96099,0.006437
96100,0.059692
96101,0.0003248
96102,0.090578
96103,0.0001
96104,0.0049
96105,0.009403
96106,0.012547
96107,0.004923
96108,0.004972
96109,0.009403
96110,0.009403
96111,0.341646
96112,0.001311
96113,0.0001
96114,0.015498
96115,0.001113
96116,0.015399
96117,0.005018
96118,0.003272
96119,0.053714
96120,0.009403
96121,0.0001
96122,0.047736
96123,0.0001
96124,0.009403
96125,0.001886
96126,0.022914
96127,0.0001
96128,0.005561
96129,0.014186
96130,0.009403
96131,0.005295
96132,0.0002435
96133,0.0001
96134,0.009403
96135,0.197183
96136,0.0001
96137,0.004927
96138,0.0001
96139,0.009403
96140,0.040762
96141,0.126444
96142,0.014195
96143,0.0001
96144,0.123456
96145,0.0002496
96146,0.0001
96147,0.00493
96148,0.005162
96149,0.0001
96150,0.0001
96151,0.000442
96152,0.0001
96153,0.0001
96154,0.0001
96155,0.000704
96156,0.0001
96157,0.0001
96158,0.0001
96159,0.0001
96160,0.005103
96161,0.001374
96162,0.0003274
96163,0.0002634
96164,0.139397
96165,0.009403
96166,0.0001
96167,0.0001
96168,0.0001
96169,0.002694
96170,0.0001
96171,0.021197
96172,0.0001
96173,0.0001
96174,0.035137
96175,0.143111
96176,0.001179
96177,0.0001
96178,0.0001
96179,0.0001
96180,0.0001
96181,0.02052
96182,0.0001
96183,0.0001
96184,0.0001
96185,0.000456
96186,0.000484
96187,0.0001
96188,0.0001
96189,0.0001
96190,0.0001
96191,0.0001
96192,0.0002145
96193,0.0001
96194,0.009403
96195,0.0002197
96196,0.001111
96197,0.038771
96198,0.0004194
96199,0.0001
96200,0.0009436
96201,0.0001
96202,0.000357
96203,0.004946
96204,0.055053
96205,0.030159
96206,0.0009613
96207,0.0021779
96208,0.0001
96209,0.141683
96210,0.219101
96211,0.237033
96212,0.0001
96213,0.017447
96214,0.031796
96215,0.036135
96216,0.009403
96217,0.0003972
96218,0.0001
96219,0.05386
96220,0.017328
96221,0.01728
96222,0.0001
96223,0.025818
96224,0.0001
96225,0.002942
96226,0.01753
96227,0.0005205
96228,0.079618
96229,0.018053
96230,0.017336
96231,0.000792
96232,0.0005571
96233,0.000946
96234,0.0001
96235,0.039
96236,0.0001
96237,0.0001
96238,0.017677
96239,0.018366
96240,0.020233
96241,0.017538
96242,0.0012014
96243,0.0001
96244,0.015537
96245,0.0001
96246,0.0001
96247,0.0011691
96248,0.0001
96249,0.039
96250,0.017341
96251,0.018761
96252,0.019552
96253,0.0026112
96254,0.0001
96255,0.0001
96256,0.0001
96257,0.002622
96258,0.0001
96259,0.032
96260,0.0001
96261,0.0004846
96262,0.0002139
96263,0.0003076
96264,0.038947
96265,0.032
96266,0.0015846
96267,0.01317
96268,0.022
96269,0.056
96270,0.011
96271,0.033
96272,0.023
96273,0.0001
96274,0.012
96275,0.013
96276,0.025
96277,0.0001
96278,0.0003326
96279,0.011
96280,0.014086
96281,0.0001
96282,0.0001
96283,0.0001
96284,0.0001
96285,0.0004332
96286,0.001423
96287,0.0001
96288,0.000514
96289,0.0001
96290,0.017424
