$id,dprst_et_coef
98352,1.0
98353,1.0
98354,1.0
98355,0.8778
98356,1.0
98357,1.0
98358,1.0
98359,1.0
98360,1.0
98361,1.0
98362,1.0
98363,0.9954
98364,1.0
98365,1.0
98366,1.0
98367,1.1951
98368,1.0
98369,0.7781
98370,0.7608
98371,1.0
98372,1.0
98373,1.0
98374,1.0
98375,0.7635
98376,1.2294
98377,1.0
98378,1.0
98379,0.7688
98380,1.0
98381,1.0
98382,1.0
98383,1.0
98384,1.0
98385,1.0
98386,1.0
98387,1.0
98388,0.7567
98389,0.7503
98390,1.0
98391,1.0
98392,1.0
98393,1.0
98394,1.0
98395,1.0
98396,1.0
98397,1.0
98398,1.0
98399,0.752
98400,1.0
98401,1.0
98402,1.0
98403,1.0
98404,1.0
98405,1.0
98406,1.0
98407,1.0
98408,1.0
98409,0.8807
98410,1.0
98411,1.0
98412,1.0
98413,1.2372
98414,0.7749
98415,1.0
98416,1.0
98417,1.0
98418,1.0
98419,1.0
98420,0.9035
98421,1.2477
98422,1.0
98423,1.0
98424,0.7594
98425,0.7836
98426,0.7714
98427,1.0
98428,1.0
98429,1.0
98430,0.7518
98431,1.0
98432,1.0
98433,1.0
98434,0.7884
98435,1.0
98436,1.0
98437,0.9634
98438,1.0
98439,1.0
98440,1.2423
98441,1.0
98442,1.0
98443,0.7507
98444,1.0
98445,1.0
98446,1.0
98447,1.0
98448,1.0
98449,1.0
98450,0.8831
98451,1.0
98452,1.0
98453,1.0
98454,1.0
98455,1.0
98456,1.0
98457,0.9879
98458,1.0
98459,1.0
98460,1.2331
98461,1.0
98462,1.0
98463,1.0
98464,1.0
98465,1.0
98466,1.0
98467,1.0
98468,1.0
98469,1.0
98470,1.0
98471,1.0
98472,1.0
98473,1.0
98474,0.8398
98475,1.0
98476,1.0
98477,0.992
98478,1.0
98479,1.0
98480,1.0
98481,1.0
98482,1.0
98483,1.2011
98484,0.9202
98485,1.0
98486,1.0
98487,0.8055
98488,1.0
98489,1.0
98490,1.0
98491,1.0
98492,1.0
98493,1.0
98494,1.0
98495,1.0
98496,0.7889
98497,0.8704
98498,1.0
98499,1.0
98500,1.2479
98501,1.0
98502,1.0
98503,1.0
98504,1.0
98505,1.0
98506,1.0
98507,1.0
98508,0.9173
98509,1.0
98510,1.0
98511,1.0
98512,1.0
98513,1.0
98514,1.0
98515,1.1826
98516,1.0
98517,1.0
98518,1.0
98519,0.7758
98520,1.0
98521,1.0
98522,1.0
98523,1.0
98524,0.7587
98525,1.0
98526,1.0
98527,1.0
98528,1.0
98529,1.0
98530,0.7621
98531,0.8662
98532,1.0
98533,0.7765
98534,1.0
98535,1.0
98536,1.0
98537,1.2447
98538,0.8163
98539,1.0
98540,1.0
98541,1.0
98542,1.0
98543,1.0
98544,1.0
98545,1.0
98546,1.0
98547,1.0
98548,1.0
98549,0.8677
98550,1.0
98551,1.0
98552,1.0
98553,1.0
98554,1.0
98555,1.242
98556,1.0
98557,1.0816
98558,1.0
98559,1.2455
98560,1.0
98561,1.2492
98562,1.0
98563,1.0
98564,1.0
98565,0.8783
98566,1.0
98567,1.0
98568,1.0
98569,1.0
98570,0.8368
98571,1.0
98572,1.0
98573,1.0
98574,0.8077
98575,1.0
98576,1.0
98577,1.0
98578,1.0
98579,1.0
98580,1.0
98581,1.0
98582,1.0
98583,1.0341
98584,0.7696
98585,1.0
98586,1.0
98587,1.0
98588,1.0
98589,0.7537
98590,0.9864
98591,1.0
98592,1.0
98593,0.9742
98594,1.0
98595,1.0
98596,1.0
98597,1.0
98598,1.0
98599,1.0
98600,1.0
98601,0.7525
98602,0.7652
98603,1.0
98604,1.0
98605,1.0332
98606,1.0
98607,1.0
98608,1.0
98609,1.0
98610,1.2378
98611,1.0
98612,1.0
98613,1.0
98614,1.0
98615,1.0
98616,1.0
98617,1.0
98618,1.0
98619,1.0
98620,0.7662
98621,1.0
98622,1.0
98623,1.0
98624,1.0
98625,1.0
98626,1.238
98627,1.0
98628,1.0
98629,1.0
98630,1.0
98631,1.0
98632,0.8294
98633,1.0
98634,1.0
98635,1.2304
98636,1.0
98637,0.9228
98638,1.0
98639,1.1524
98640,1.0
98641,1.0
98642,1.0
98643,1.0
98644,0.9775
98645,1.0
98646,1.0
98647,1.1914
98648,1.0
98649,1.0
98650,1.0
98651,1.0
98652,1.0598
98653,1.0
98654,1.0
98655,0.8809
98656,0.8607
98657,1.0
98658,1.0
98659,1.0
98660,1.0
98661,1.1081
98662,1.0
98663,1.0
98664,0.7514
98665,1.0
98666,1.0
98667,1.0
98668,1.0
98669,1.0
98670,1.0
98671,1.0
98672,1.0
98673,0.9382
98674,1.158
98675,1.0
98676,1.2412
98677,1.0
98678,1.0
98679,1.0
98680,0.7504
98681,0.8214
98682,0.7695
98683,1.0
98684,1.0
98685,1.0
98686,1.0
98687,1.0
98688,1.0
98689,1.0
98690,1.0
98691,1.0
98692,1.0
98693,1.2291
98694,1.0
98695,0.805
98696,1.0
98697,1.0
98698,1.0
98699,1.0
98700,1.0
98701,1.0
98702,1.0
98703,1.0
98704,1.0
98705,1.0
98706,1.0
98707,1.0
98708,1.0
98709,1.0
98710,1.0
98711,1.0
98712,1.1037
98713,1.0
98714,1.0
98715,1.0
98716,1.0
98717,1.0
98718,1.0
98719,1.0
98720,1.0
98721,1.0
98722,1.0
98723,1.1864
98724,1.0
98725,1.2491
98726,0.7785
98727,1.0
98728,1.0
98729,1.0
98730,1.0
98731,1.0
98732,1.0
98733,1.0
98734,1.0
98735,1.0
98736,0.7684
98737,1.0
98738,1.0
98739,1.0
98740,1.0
98741,1.0
98742,1.0
98743,1.0
98744,1.0
98745,1.0
98746,0.8895
98747,1.0
98748,1.0
98749,1.0
98750,1.0
98751,0.9081
98752,0.7538
98753,1.0
98754,1.0
98755,1.0
98756,1.0
98757,1.0
98758,1.0
98759,1.0
98760,1.0
98761,1.0
98762,1.0
98763,1.0
98764,1.0
98765,1.0
98766,1.0
98767,1.0
98768,1.0
98769,1.0
98770,1.0
98771,1.2418
98772,1.0
98773,1.0282
98774,1.0
98775,1.2162
98776,0.7869
98777,1.0
98778,1.0
98779,1.014
98780,0.7859
98781,1.0
98782,1.0
98783,1.0
98784,1.0
98785,1.2431
98786,1.0
98787,1.24
98788,1.0
98789,1.0
98790,1.2488
98791,1.0
98792,1.0
98793,1.2305
98794,0.8518
98795,1.0
98796,1.0729
98797,0.9296
98798,0.7539
98799,1.0293
98800,1.0
98801,1.0
98802,1.0
98803,1.0
98804,1.0
98805,1.0
98806,1.0
98807,1.2491
98808,1.0
98809,1.0
98810,1.0
98811,1.0
98812,0.8427
98813,1.0
98814,1.0
98815,1.0
98816,1.0
98817,1.0
98818,1.1497
98819,1.0
98820,1.2286
98821,1.0
98822,1.2388
98823,1.0
98824,1.0
98825,1.2133
98826,1.0
98827,1.0
98828,1.0
98829,1.0
98830,1.0
98831,1.0
98832,1.0
98833,0.9462
98834,1.0
98835,1.0
98836,1.0
98837,1.0
98838,1.0
98839,1.0
98840,1.0
98841,1.0
98842,1.0
98843,1.0
98844,1.0
98845,1.0
98846,1.0
98847,1.0
98848,0.7503
98849,1.0
98850,1.0
98851,1.2485
98852,1.0
98853,1.0
98854,1.0
98855,1.0
98856,1.0
98857,1.0
98858,1.0
98859,1.0
98860,1.0
98861,1.0
98862,1.0
98863,1.0
98864,1.0
98865,1.0
98866,1.2382
98867,1.0
98868,1.0
98869,1.0
98870,1.0
98871,1.0
98872,1.0
98873,1.0
98874,1.0
98875,1.0
98876,1.0
98877,1.0
98878,1.0
98879,1.2315
98880,1.0
98881,1.0
98882,1.0
98883,1.0
98884,1.0
98885,1.0
98886,0.8473
98887,1.0
98888,1.0
98889,1.0
98890,1.0
98891,1.0
98892,0.8952
98893,1.0
98894,1.0
98895,0.9631
98896,1.0565
98897,1.0
98898,1.0
98899,1.0
98900,1.0
98901,1.0
98902,1.0
98903,1.0
98904,1.0
98905,1.0
98906,1.0
98907,1.0
98908,1.0
98909,1.0
98910,1.0
98911,1.0
98912,1.081
98913,1.0
98914,1.2468
98915,1.0
98916,0.8294
98917,1.0
98918,1.0
98919,1.0
98920,0.8104
98921,1.0
98922,1.0
98923,1.2482
98924,1.0
98925,1.0
98926,1.0
98927,0.941
98928,1.0
98929,0.7538
98930,1.0
98931,1.0
98932,1.0
98933,1.0
98934,1.0
98935,1.0
98936,0.8719
98937,1.0
98938,1.0
98939,0.7561
98940,1.0
98941,1.0
98942,1.0
98943,0.8796
98944,1.0
98945,1.1783
98946,1.0943
98947,0.8655
98948,0.7763
98949,1.0
98950,0.7528
98951,1.0
98952,1.1059
98953,1.0
98954,1.0
98955,1.0
98956,1.0
98957,1.0
98958,1.0
98959,1.0043
98960,1.0
98961,1.0
98962,0.816
98963,1.0
98964,1.0
98965,1.0
98966,1.0
98967,1.0
98968,1.0
98969,1.0
98970,1.0
98971,1.0
98972,0.7791
98973,1.0
98974,1.0
98975,1.0
98976,1.0
98977,1.0
98978,1.0
98979,0.888
98980,1.0
98981,1.0201
98982,1.0
98983,1.0
98984,1.0
98985,0.988
98986,1.0
98987,1.0
98988,1.0
98989,1.0
98990,1.0
98991,1.0
98992,1.0
98993,1.0
98994,1.0
98995,1.0
98996,1.0
98997,1.0
98998,1.0
98999,1.0
99000,1.0
99001,1.0
99002,1.0
99003,1.0
99004,1.2479
99005,1.0
99006,1.0
99007,1.0
99008,0.9444
99009,1.1296
99010,0.7502
99011,1.0
99012,1.0
99013,1.0
99014,1.0
99015,1.0
99016,0.7505
99017,1.0
99018,1.0
99019,1.0
99020,1.0
99021,1.0
99022,1.0
99023,1.0
99024,1.0
99025,1.0
99026,1.0
99027,1.0
99028,1.0
99029,1.0
99030,0.7504
99031,1.0
99032,1.0
99033,1.0
99034,1.0
99035,1.0
99036,1.0
99037,1.0
99038,1.0
99039,1.0
99040,1.0
99041,1.0
99042,1.0
99043,1.0
99044,1.0
99045,1.0
99046,1.0
99047,0.8589
99048,1.0
99049,1.0
99050,1.0
99051,0.8437
99052,1.0
99053,1.0
99054,1.0
99055,1.0
99056,0.7512
99057,1.0
99058,1.0
99059,1.0
99060,1.0
99061,1.0
99062,1.0
99063,1.0
99064,1.0
99065,1.0
99066,1.0
99067,1.0
99068,1.0
99069,1.2297
99070,1.0
99071,1.0
99072,1.0
99073,1.0
99074,1.0
99075,1.0
99076,1.0
99077,1.0
99078,1.0
99079,1.1832
99080,1.0
99081,1.0
99082,1.0
99083,1.0
99084,1.0
99085,1.0
99086,1.0
99087,1.0
99088,1.0
99089,1.0
99090,1.0
99091,0.8079
99092,1.0
99093,1.1887
99094,1.0
99095,0.9034
99096,1.0
99097,1.0
99098,1.0
99099,1.0
99100,1.0
99101,0.7602
99102,1.0
99103,1.0
99104,1.0
99105,0.7991
99106,1.0
99107,1.0
99108,1.0
99109,1.0
99110,1.0
99111,0.7695
99112,1.0
99113,1.0
99114,1.0
99115,1.0
99116,1.0
99117,1.0
99118,1.0
99119,1.0252
99120,1.0
99121,1.0
99122,1.0
99123,1.0
99124,1.0
99125,1.0
99126,1.0
99127,1.0
99128,1.0
99129,1.0
99130,1.0
99131,1.0
99132,1.0
99133,1.0
99134,1.0
99135,1.0
99136,1.0
99137,1.0
99138,1.0
99139,1.0
99140,1.0
99141,1.0
99142,1.0
99143,1.0156
99144,1.0
99145,1.0
99146,1.0599
99147,1.0
99148,1.2461
99149,1.0
99150,1.0
99151,1.0
99152,1.0
99153,1.0
99154,1.0
99155,1.0
99156,1.0
99157,1.0
99158,1.0
99159,1.0
99160,1.0
99161,1.0
99162,1.0
99163,1.0
99164,1.0
99165,1.0
99166,1.0
99167,1.0
99168,1.0
99169,1.0
99170,1.0
99171,1.0
99172,1.0
99173,1.0
99174,1.0
99175,1.0
99176,1.0
99177,1.0
99178,1.0
99179,1.0
99180,1.0
99181,1.0
99182,1.0
99183,1.0
99184,1.0
99185,1.0
99186,1.0
99187,1.0
99188,1.0923
99189,1.2189
99190,1.0
99191,1.0
99192,1.2486
99193,1.0
99194,1.0
99195,0.7974
99196,0.8458
99197,1.2016
99198,1.0357
99199,1.0
99200,1.0
99201,1.0
99202,1.0
99203,1.0
99204,1.0
99205,1.0
99206,1.0
99207,0.7717
99208,1.0
99209,1.0
99210,0.9788
99211,1.1762
99212,1.0
99213,0.8985
99214,0.9525
99215,1.0
99216,1.0
99217,1.0
99218,1.0
99219,1.0
99220,1.1289
99221,1.2474
99222,1.13
99223,1.0
99224,1.0
99225,1.0
99226,1.0
99227,1.0
99228,1.0
99229,1.0
99230,1.0
99231,1.0
99232,1.0
99233,1.0
99234,1.0
99235,1.0
99236,1.0
99237,1.0
99238,1.0
99239,1.0
99240,0.8204
99241,1.0
99242,1.0593
99243,1.0
99244,1.0
99245,1.0
99246,1.0
99247,1.0
99248,1.1723
99249,0.9297
99250,1.0
99251,0.95
99252,0.7507
99253,1.0
99254,0.806
99255,1.0
99256,0.808
99257,1.0
99258,1.0
99259,0.7806
99260,1.0
99261,1.0
99262,1.0
99263,1.0
99264,1.1333
99265,1.0
99266,0.8165
99267,1.0
99268,0.9562
99269,1.2067
99270,1.0
99271,1.0
99272,1.0
99273,0.8414
99274,1.0
99275,1.0537
99276,1.0363
99277,1.0
99278,0.7785
99279,1.2114
99280,1.2441
99281,1.2065
99282,1.0
99283,1.0
99284,1.2405
99285,1.0
99286,0.819
99287,1.2329
99288,0.8446
99289,1.0
99290,1.0
99291,0.7512
99292,1.0672
99293,1.0
99294,1.1888
99295,1.2494
99296,1.2408
99297,0.9735
99298,0.8032
99299,1.2123
99300,1.0
99301,1.0954
99302,0.8581
99303,1.0
99304,1.1776
99305,0.8052
99306,1.0
99307,1.1634
99308,1.0
99309,1.0
99310,1.0
99311,1.0
99312,1.0
99313,1.0
99314,1.0
99315,1.0
99316,1.2459
99317,1.0
99318,1.0
99319,0.7598
99320,0.9186
99321,1.0
99322,1.0
99323,0.7534
99324,1.0
99325,1.0
99326,1.0
99327,1.0
99328,1.0
99329,1.1909
99330,1.0
99331,0.9275
99332,0.765
99333,1.2494
99334,0.7681
99335,1.0033
99336,1.0
99337,1.0
99338,1.0
99339,1.0
99340,0.812
99341,1.0
99342,0.8247
99343,1.0
99344,1.0
99345,0.7504
99346,1.0
99347,1.0
99348,1.0
99349,1.236
99350,1.0
99351,1.0
99352,1.0
99353,1.0
99354,1.0
99355,1.0
99356,1.0
99357,0.8755
99358,1.1385
99359,1.0
99360,1.0571
99361,1.0
99362,0.8731
99363,1.0
99364,1.1726
99365,1.0
99366,1.0
99367,0.8268
99368,1.0
99369,1.0
99370,1.0
99371,1.0
99372,1.0
99373,0.8551
99374,1.1278
99375,0.752
99376,1.0643
99377,0.9519
99378,1.0
99379,1.095
99380,1.0
99381,0.9316
99382,1.0
99383,1.0
99384,1.0
99385,0.7515
99386,1.0401
99387,1.0
99388,1.0
99389,1.1918
99390,0.751
99391,1.0
99392,0.7777
99393,1.0
99394,0.8235
99395,1.0
99396,1.0
99397,1.0
99398,1.0
99399,1.0
99400,1.0
99401,0.7502
99402,1.0
99403,1.0
99404,1.0
99405,1.0
99406,1.0
99407,1.0
99408,0.8581
99409,1.0
99410,0.7739
99411,1.0
99412,1.0
99413,0.7657
99414,0.7631
99415,0.903
99416,1.0
99417,1.0
99418,1.0
99419,1.0
99420,1.0
99421,1.0
99422,1.0
99423,0.7541
99424,1.0
99425,1.0
99426,1.1798
99427,1.0
99428,1.0
99429,1.0
99430,1.2313
99431,1.0
99432,1.0
99433,1.0
99434,1.0
99435,1.0
99436,1.0
99437,0.7804
99438,1.0
99439,1.0
99440,1.0
99441,1.0
99442,1.0
99443,1.0
99444,1.0
99445,1.0
99446,1.0
99447,1.0
99448,1.0
99449,1.0
99450,1.0
99451,1.0
99452,1.0
99453,1.0
99454,1.0
99455,1.0
99456,1.0
99457,1.0
99458,1.0
99459,1.0
99460,1.0
99461,1.0
99462,1.0
99463,1.0
99464,1.0
99465,1.0
99466,1.0
99467,0.7501
99468,1.0
99469,1.0
99470,1.0
99471,1.0
99472,1.0
99473,0.8154
99474,1.0
99475,1.0
99476,1.0
99477,1.0
99478,1.0488
99479,1.0
99480,1.0
99481,1.0
99482,1.0
99483,1.0
99484,1.0
99485,0.7645
99486,1.0
99487,1.0
99488,1.0
99489,1.0
99490,1.0
99491,1.0
99492,1.0
99493,1.0
99494,1.0
99495,1.0
99496,1.2445
99497,1.0
99498,0.9884
99499,1.0
99500,1.1942
99501,1.0
99502,1.0
99503,1.0
99504,1.0
99505,1.0
99506,1.2491
99507,1.0
99508,1.0
99509,1.0
99510,1.0
99511,1.0
99512,1.0
99513,1.0
99514,1.0
99515,1.0
99516,1.0
99517,1.0
99518,1.0
99519,0.7533
99520,0.7864
99521,1.0
99522,1.0
99523,1.0
99524,1.0
99525,1.2193
99526,0.8183
99527,1.0
99528,1.0
99529,1.0
99530,0.878
99531,1.0
99532,1.0
99533,1.0
99534,1.0
99535,1.0
99536,1.0
99537,0.7979
99538,1.0
99539,1.0
99540,1.0801
99541,1.0
99542,1.0
99543,1.0
99544,0.7688
99545,1.1987
99546,0.9055
99547,1.0
99548,1.0
99549,1.0
99550,1.0
99551,1.0
99552,1.0
99553,1.0
99554,1.0
99555,1.0
99556,1.0
99557,1.0
99558,1.0
99559,1.0
99560,1.2493
99561,1.0
99562,1.0
99563,1.0
99564,1.0
99565,1.0
99566,1.0
99567,1.0
99568,1.0
99569,1.0
99570,1.0
99571,1.0
99572,1.0
99573,1.0
99574,1.0
99575,1.0
99576,1.0
99577,1.0
99578,1.0
99579,1.2275
99580,1.0
99581,1.0
99582,1.0
99583,1.0
99584,1.0
99585,1.0
99586,1.0
99587,0.7521
99588,1.0
99589,1.0
99590,1.0
99591,1.0
99592,1.0
99593,0.7641
99594,1.0
99595,1.0
99596,0.7506
99597,1.0
99598,1.0
99599,1.0
99600,1.0
99601,1.2403
99602,1.1758
99603,1.0
99604,1.0
99605,1.0
99606,1.0
99607,0.8045
99608,1.0
99609,1.0866
99610,1.0
99611,1.2279
99612,1.0
99613,1.0
99614,1.0
99615,1.0
99616,1.0
99617,1.0
99618,1.0
99619,1.0
99620,1.0
99621,1.0
99622,1.0
99623,1.0
99624,1.0
99625,0.7688
99626,1.0
99627,1.0
99628,0.7787
99629,1.0
99630,1.2459
99631,1.0
99632,1.2482
99633,1.0
99634,1.2313
99635,1.0
99636,1.0
99637,1.0
99638,1.0
99639,1.0
99640,1.0
99641,1.0
99642,1.0
99643,1.0
99644,1.0
99645,1.0
99646,1.0
99647,1.0
99648,0.916
99649,1.0
99650,0.8115
99651,1.0
99652,1.0
99653,0.7916
99654,1.0
99655,1.0
99656,1.0
99657,1.0
99658,1.0
99659,1.0
99660,1.0
99661,1.0
99662,0.77
99663,1.0
99664,1.0
99665,1.0
99666,1.0
99667,1.0
99668,1.0
99669,1.0
99670,1.0
99671,1.0
99672,1.0
99673,1.0
99674,1.0
99675,1.1782
99676,1.0
99677,1.0
99678,1.0
99679,1.0
99680,1.0
99681,0.7677
99682,0.9148
99683,1.0
99684,1.0
99685,1.0
99686,1.0
99687,1.0
99688,1.0
99689,0.7515
99690,1.0
99691,1.2372
99692,1.0
99693,0.8485
99694,1.0
99695,0.7515
99696,0.7527
99697,0.7552
99698,1.0
99699,0.7508
99700,1.0
99701,0.7567
99702,1.0
99703,1.0
99704,1.0
99705,0.7715
99706,0.8907
99707,1.1381
99708,1.0
99709,0.7801
99710,1.0
99711,1.0
99712,1.0
99713,0.9015
99714,1.0
99715,0.8677
99716,1.0
99717,1.0
99718,0.8499
99719,0.7894
99720,1.0
99721,1.0
99722,1.0
99723,1.2111
99724,1.2397
99725,1.0
99726,1.0
99727,0.75
99728,0.9584
99729,0.7533
99730,1.2475
99731,1.0
99732,1.2089
99733,1.2494
99734,1.2437
99735,1.2411
99736,0.9657
99737,1.2392
99738,1.2485
99739,1.2403
99740,1.2319
99741,1.0137
99742,1.2347
99743,1.0
99744,1.0
99745,0.8685
99746,1.0
99747,1.0
99748,1.0
99749,1.0
99750,1.0
99751,1.0
99752,1.0
99753,1.0
99754,1.0
99755,1.09
99756,1.2495
99757,1.0
99758,1.0
99759,1.1098
99760,1.0
99761,1.0
99762,1.0
99763,1.0
99764,1.0
99765,1.0
99766,1.0
99767,1.0
99768,1.0
99769,1.0
99770,1.0
99771,1.0
99772,1.0
99773,1.2226
99774,1.0
99775,1.0
99776,1.0
99777,1.0
99778,1.0
99779,1.0
99780,1.0
99781,1.0
99782,1.0
99783,1.2332
99784,1.2409
99785,1.0
99786,1.0
99787,0.7536
99788,1.2287
99789,1.0
99790,1.0
99791,1.2288
99792,1.0
99793,1.0
99794,1.0
99795,0.9183
99796,1.0
99797,1.0
99798,1.0
99799,1.0
99800,1.0
99801,1.0
99802,1.0
99803,1.0223
99804,1.0
99805,1.0
99806,1.0
99807,1.0
99808,1.0
99809,1.0
99810,1.0
99811,1.0
99812,1.0
99813,1.0
99814,1.0
99815,1.0
99816,1.0
99817,0.7526
99818,1.0
99819,1.0
99820,1.0
99821,1.0
99822,1.0
99823,1.0
99824,1.0
99825,1.0
99826,1.2494
99827,1.0
99828,1.0
99829,1.0
99830,1.0
99831,1.0
99832,1.0
99833,1.0
99834,1.0
99835,1.2485
99836,1.0
99837,1.0
99838,1.0
99839,1.0592
99840,0.8233
99841,1.0
99842,1.0
99843,1.0
99844,1.0
99845,1.0
99846,1.0
99847,1.0
99848,1.0
99849,1.0
99850,1.0
99851,1.0
99852,1.0
99853,1.1934
99854,1.0
99855,1.1042
99856,1.0
99857,1.0
99858,1.0
99859,1.0
99860,1.0
99861,1.0
99862,1.0
99863,1.0
99864,1.0
99865,1.0
99866,1.0
99867,1.0
99868,1.0
99869,1.1257
99870,0.8467
99871,1.0
99872,1.0
99873,1.2426
99874,1.0
99875,1.1925
99876,1.0
99877,1.0
99878,1.0
99879,1.0
99880,1.0
99881,1.0
99882,1.0
99883,0.8506
99884,1.0
99885,1.0
99886,1.0
99887,0.8167
99888,1.0
99889,1.0
99890,1.0
99891,1.0
99892,1.0
99893,1.0
99894,1.0
99895,0.8673
99896,0.8911
99897,1.0
99898,1.0
99899,1.0
99900,1.0
99901,1.0
99902,1.0
99903,1.0
99904,1.0
99905,1.0
99906,1.0
99907,1.0
99908,1.0
99909,1.0
99910,1.0
99911,1.0
99912,1.0
99913,1.0
99914,1.0
99915,1.0
99916,1.0
99917,1.0
99918,1.0
99919,1.0
99920,1.0
99921,1.0
99922,1.0
99923,1.0
99924,1.0
99925,1.0
99926,1.0
99927,1.2454
99928,1.0
99929,1.0
99930,1.0
99931,1.0
99932,1.0
99933,1.0
99934,1.2137
99935,1.0
99936,1.0
99937,1.0
99938,1.0
99939,1.0
99940,0.7714
99941,1.0
99942,1.0
99943,1.0
99944,1.0
99945,1.0
99946,0.7607
99947,1.0
99948,0.8152
99949,0.7583
99950,0.8786
99951,1.0
99952,1.0959
99953,1.1831
99954,0.7511
99955,1.2234
99956,1.0
99957,1.0
99958,1.0
99959,1.0
99960,0.7684
99961,0.7584
99962,0.9323
99963,1.0
99964,1.0
99965,1.0
99966,1.0
99967,1.0
99968,1.0
99969,0.764
99970,1.0
99971,1.0
99972,1.0
99973,1.0
99974,1.0
99975,1.0
99976,1.0
99977,1.0
99978,1.0
99979,1.0
99980,1.0
99981,1.0
99982,0.9791
99983,1.0
99984,0.7815
99985,1.0
99986,1.0
99987,1.0
99988,1.0
99989,1.0
99990,1.0
99991,1.0
99992,1.0
99993,0.7634
99994,0.753
99995,1.0
99996,0.7883
99997,1.0
99998,1.0
99999,1.0
100000,1.0
100001,0.7722
100002,0.7521
100003,1.0
100004,1.0
100005,1.0
100006,1.0
100007,1.0
100008,1.0
100009,1.0
100010,1.0
100011,0.7515
100012,1.0
100013,0.7518
100014,0.765
100015,1.0
100016,1.0
100017,1.0
100018,1.0
100019,1.0
100020,1.0
100021,1.0
100022,1.0
100023,1.0
100024,0.9897
100025,0.7507
100026,1.0
100027,0.7909
100028,1.0
100029,1.0
100030,1.0
100031,1.0
100032,1.0
100033,0.7536
100034,1.0
100035,1.0
100036,1.0
100037,1.0
100038,1.0
100039,0.7519
100040,1.0
100041,1.0
100042,1.0
100043,1.0
100044,1.0
100045,1.0
100046,1.0
100047,1.0
100048,1.0
100049,1.0
100050,1.0
100051,1.2278
100052,1.0
100053,1.0
100054,1.0
100055,1.0
100056,1.0
100057,1.0
100058,1.0
100059,1.0
100060,1.0
100061,1.0
100062,1.0
100063,1.0
100064,1.0
100065,1.0
100066,0.8216
100067,1.0
100068,1.0
100069,0.7531
100070,0.7503
100071,1.0
100072,1.1693
100073,1.0
100074,1.0
100075,1.0
100076,1.1058
100077,1.0
100078,1.0
100079,1.0
100080,1.0
100081,1.0
100082,1.0
100083,1.0
100084,1.0
100085,1.0
100086,1.0
100087,0.7501
100088,1.0
100089,1.0
100090,1.0
100091,1.2497
100092,1.0
100093,0.7562
100094,0.7959
100095,1.0
100096,1.0
100097,1.0
100098,1.0
100099,1.0
100100,1.0
100101,1.0
100102,1.0
100103,1.0
100104,1.0
100105,1.0
100106,1.0
100107,1.0
100108,0.9959
100109,0.7618
100110,1.0
100111,1.0
100112,1.0
100113,1.0
100114,1.0
100115,1.0
100116,1.0
100117,1.0
100118,1.0
100119,1.2376
100120,1.0
100121,1.0
100122,0.7507
100123,0.8639
100124,1.0
100125,1.0
100126,1.0
100127,1.0
100128,1.0
100129,1.0
100130,1.0
100131,1.0
100132,1.0
100133,1.0
100134,1.0
100135,1.0
100136,1.0
100137,0.7513
100138,1.0
100139,1.0
100140,1.0
100141,1.0
100142,0.8065
100143,1.0
100144,1.0
100145,1.0
100146,1.0856
100147,1.0
100148,1.1893
100149,1.0
100150,1.2235
100151,1.0
100152,1.0
100153,1.0
100154,1.0
100155,1.0
100156,1.0
100157,1.0
100158,1.0
100159,1.0
100160,1.0
100161,1.0
100162,1.0
100163,1.0
100164,1.0
100165,1.0
100166,1.0
100167,1.0
100168,1.0
100169,0.7568
100170,1.0
100171,1.0
100172,1.0
100173,1.0
100174,1.0
100175,1.0
100176,1.0
100177,0.7718
100178,1.0
100179,1.0
100180,1.0
100181,1.0
100182,0.7899
100183,1.0
100184,0.7771
100185,0.8828
100186,1.0
100187,1.0
100188,1.0
100189,1.0
100190,1.0
100191,1.0
100192,1.0
100193,1.0
100194,1.0
100195,1.0
100196,1.0
100197,1.0
100198,1.0
100199,1.0
100200,1.0
100201,1.0
100202,1.0
100203,1.2254
100204,1.0
100205,1.0
100206,1.0
100207,1.0
100208,1.0
100209,1.0
100210,1.0
100211,1.0
100212,1.0
100213,1.0
100214,0.9079
100215,1.0
100216,1.0
100217,1.0
100218,1.0
100219,1.0
100220,1.0
100221,1.0
100222,1.0
100223,1.0
100224,1.0
100225,1.0
100226,1.0
100227,1.0
100228,1.0
100229,1.0
100230,1.0
100231,1.0
100232,1.0
100233,1.0
100234,1.0
100235,1.0
100236,1.0
100237,1.0
100238,0.8385
100239,1.0
100240,1.0
100241,1.0
100242,1.0
100243,1.0
100244,1.0
100245,1.0
100246,1.0
100247,1.0
100248,1.0
100249,1.0
100250,1.0
100251,1.0
100252,1.0
100253,1.0
100254,1.0
100255,1.2054
100256,0.8057
100257,1.0
100258,1.0
100259,1.0
100260,1.0
100261,0.7804
100262,1.0
100263,1.0
100264,0.7746
100265,1.0
100266,1.2193
100267,1.1913
100268,0.7521
100269,1.0
100270,1.0
100271,1.0
100272,1.0
100273,1.0
100274,1.0
100275,1.0
100276,1.0
100277,1.0
100278,1.0
100279,1.0
100280,1.0
100281,1.0
100282,1.0
100283,1.0
100284,1.0
100285,1.0534
100286,1.0
100287,1.0
100288,1.0
100289,1.0
100290,1.0
100291,1.0
100292,1.0
100293,1.0
