$id,freeh2o_cap
101297,0.04985
101298,0.0271317
101299,0.039937
101300,0.024072
101301,0.043015
101302,0.0197665
101303,0.018961
101304,0.037724
101305,0.01
101306,0.0505481
101307,0.0541717
101308,0.018671
101309,0.0478442
101310,0.01
101311,0.012772
101312,0.0650469
101313,0.0787124
101314,0.0844651
101315,0.0297838
101316,0.0543611
101317,0.0615368
101318,0.0208057
101319,0.059733
101320,0.0282294
101321,0.0580749
101322,0.021313
101323,0.01
101324,0.044742
101325,0.0854134
101326,0.038752
101327,0.01
101328,0.090025
101329,0.068656
101330,0.058162
101331,0.01
101332,0.043142
101333,0.0602162
101334,0.028584
101335,0.017295
101336,0.088003
101337,0.0861867
101338,0.072358
101339,0.049849
101340,0.02257
101341,0.071434
101342,0.032477
101343,0.043071
101344,0.01
101345,0.018671
101346,0.025412
101347,0.054159
101348,0.043851
101349,0.021124
101350,0.015402
101351,0.040641
101352,0.0685967
101353,0.064918
101354,0.0191701
101355,0.067621
101356,0.0170006
101357,0.0189677
101358,0.096105
101359,0.0385065
101360,0.041332
101361,0.09383
101362,0.016835
101363,0.01
101364,0.04365
101365,0.0563123
101366,0.01
101367,0.024538
101368,0.0231399
101369,0.0876495
101370,0.01
101371,0.050354
101372,0.053929
101373,0.0792376
101374,0.0439323
101375,0.04799
101376,0.01
101377,0.061502
101378,0.082953
101379,0.0587501
101380,0.099881
101381,0.0887979
101382,0.01
101383,0.029403
101384,0.044096
101385,0.036105
101386,0.01
101387,0.01
101388,0.013388
101389,0.051671
101390,0.01
101391,0.016571
101392,0.047115
101393,0.01
101394,0.01
101395,0.036858
101396,0.01
101397,0.0766478
101398,0.0321293
101399,0.012067
101400,0.027085
101401,0.057474
101402,0.01
101403,0.01
101404,0.01
101405,0.049143
101406,0.01
101407,0.01
101408,0.01
101409,0.01
101410,0.014154
101411,0.057474
101412,0.0134751
101413,0.042954
101414,0.0394187
101415,0.02664
101416,0.044477
101417,0.038487
101418,0.028802
101419,0.0783627
101420,0.051951
101421,0.1
101422,0.097862
101423,0.01
101424,0.01
101425,0.010067
101426,0.024038
101427,0.016744
101428,0.023234
101429,0.01
101430,0.01
101431,0.020639
101432,0.062559
101433,0.057474
101434,0.035541
101435,0.015956
101436,0.01
101437,0.0287294
101438,0.01
101439,0.011967
101440,0.01
101441,0.01
101442,0.01
101443,0.01
101444,0.023079
101445,0.058681
101446,0.0464553
101447,0.0785427
101448,0.023969
101449,0.01
101450,0.01
101451,0.015086
101452,0.0599392
101453,0.012171
101454,0.057474
101455,0.01
101456,0.01
101457,0.0931903
101458,0.045788
101459,0.01
101460,0.0398851
101461,0.01
101462,0.01
101463,0.01
101464,0.01
101465,0.0415825
101466,0.01
101467,0.01
101468,0.029364
101469,0.013519
101470,0.018911
101471,0.0822922
101472,0.0185129
101473,0.0862931
101474,0.01
101475,0.011151
101476,0.01
101477,0.02197
101478,0.01
101479,0.048584
101480,0.01
101481,0.031581
101482,0.011816
101483,0.018247
101484,0.019613
101485,0.01
101486,0.01
101487,0.01
101488,0.021311
101489,0.014002
101490,0.01115
101491,0.027827
101492,0.015673
101493,0.01
101494,0.01026
101495,0.050871
101496,0.01
101497,0.01
101498,0.0563542
101499,0.01
101500,0.034971
101501,0.04606
101502,0.011588
101503,0.0726272
101504,0.063165
101505,0.025453
101506,0.0908808
101507,0.010545
101508,0.0797875
101509,0.026496
101510,0.033848
101511,0.0678123
101512,0.0609194
101513,0.055091
101514,0.01901
101515,0.01
101516,0.01
101517,0.0623487
101518,0.01
101519,0.01
101520,0.0178978
101521,0.01
101522,0.01
101523,0.01
101524,0.01
101525,0.0509289
101526,0.012074
101527,0.01
101528,0.01
101529,0.01
101530,0.016112
101531,0.01
101532,0.01
101533,0.01
101534,0.0347151
101535,0.01
101536,0.023271
101537,0.013599
101538,0.0499956
101539,0.01
101540,0.01
101541,0.01
101542,0.01
101543,0.01
101544,0.023713
101545,0.06095
101546,0.022414
101547,0.022556
101548,0.037584
101549,0.032604
101550,0.01
101551,0.057972
101552,0.01
101553,0.074889
101554,0.067087
101555,0.073803
101556,0.057687
101557,0.092146
101558,0.068152
101559,0.01
101560,0.074889
101561,0.074889
101562,0.01
101563,0.057084
101564,0.0391407
101565,0.058514
101566,0.046871
101567,0.051948
101568,0.01
101569,0.034135
101570,0.04562
101571,0.021255
101572,0.052769
101573,0.036392
101574,0.084637
101575,0.074889
101576,0.01
101577,0.0162649
101578,0.036083
101579,0.0116383
101580,0.074889
101581,0.017357
101582,0.052095
101583,0.041823
101584,0.046917
101585,0.053033
101586,0.063163
101587,0.078817
101588,0.074889
101589,0.040209
101590,0.051314
101591,0.076769
101592,0.0613969
101593,0.092146
101594,0.044294
101595,0.060883
101596,0.06524
101597,0.015959
101598,0.053614
101599,0.018671
101600,0.01
101601,0.0403187
101602,0.092146
101603,0.076832
101604,0.040501
101605,0.043147
101606,0.043671
101607,0.087757
101608,0.052871
101609,0.063818
101610,0.032103
101611,0.063356
101612,0.0253338
101613,0.01
101614,0.049419
101615,0.04598
101616,0.06325
101617,0.037289
101618,0.081202
101619,0.1
101620,0.1
101621,0.0435581
101622,0.01
101623,0.03483
101624,0.02316
101625,0.057362
101626,0.043042
101627,0.01
101628,0.053453
101629,0.058693
101630,0.01
101631,0.0248865
101632,0.01
101633,0.038287
101634,0.021086
101635,0.091086
101636,0.049177
101637,0.01
101638,0.076746
101639,0.032732
101640,0.079586
101641,0.01
101642,0.020898
101643,0.0309165
101644,0.036623
101645,0.040949
101646,0.056078
101647,0.04771
101648,0.0228019
101649,0.069962
101650,0.01
101651,0.010292
101652,0.041656
101653,0.072766
101654,0.05117
101655,0.01
101656,0.01
101657,0.01
101658,0.01
101659,0.01
101660,0.01
101661,0.022374
101662,0.033349
101663,0.01
101664,0.0412527
101665,0.0355724
101666,0.075492
101667,0.0848191
101668,0.01
101669,0.060451
101670,0.074385
101671,0.069736
101672,0.01
101673,0.049631
101674,0.029923
101675,0.078902
101676,0.034434
101677,0.066816
101678,0.01
101679,0.065426
101680,0.082942
101681,0.04974
101682,0.01599
101683,0.01
101684,0.030948
101685,0.1
101686,0.01
101687,0.0349738
101688,0.04018
101689,0.01
101690,0.01
101691,0.01
101692,0.069215
101693,0.0497526
101694,0.027989
101695,0.01
101696,0.033614
101697,0.041471
101698,0.047092
101699,0.039414
101700,0.08028
101701,0.0348782
101702,0.065644
101703,0.098166
101704,0.021236
101705,0.01
101706,0.077539
101707,0.034282
101708,0.038674
101709,0.077271
101710,0.01
101711,0.0941187
101712,0.07301
101713,0.029954
101714,0.03072
101715,0.043865
101716,0.054453
101717,0.0138493
101718,0.024826
101719,0.079784
101720,0.082003
101721,0.01
101722,0.048834
101723,0.023184
101724,0.067627
101725,0.0430001
101726,0.012448
101727,0.0106
101728,0.045724
101729,0.051906
101730,0.0408695
101731,0.01
101732,0.055881
101733,0.0401669
101734,0.01
101735,0.022375
101736,0.01
101737,0.022585
101738,0.0835732
101739,0.030919
101740,0.01
101741,0.0501939
101742,0.025269
101743,0.01
101744,0.029792
101745,0.0118651
101746,0.01
101747,0.01
101748,0.0777443
101749,0.0852581
101750,0.072834
101751,0.034157
101752,0.010696
101753,0.041581
101754,0.010781
101755,0.026225
101756,0.022053
101757,0.01
101758,0.01
101759,0.01
101760,0.029737
101761,0.01
101762,0.01
101763,0.070153
101764,0.030868
101765,0.01
101766,0.023601
101767,0.01
101768,0.0683364
101769,0.069345
101770,0.049747
101771,0.0931112
101772,0.01
101773,0.078644
101774,0.066907
101775,0.0978618
101776,0.0659185
101777,0.01
101778,0.090185
101779,0.01
101780,0.04511
101781,0.0262848
101782,0.010216
101783,0.010655
101784,0.01
101785,0.089047
101786,0.01
101787,0.060462
101788,0.082473
101789,0.04167
101790,0.030839
101791,0.01
101792,0.1
101793,0.01
101794,0.06881
101795,0.01
101796,0.01
101797,0.0309527
101798,0.01
101799,0.039805
101800,0.069983
101801,0.068363
101802,0.0711397
101803,0.084205
101804,0.070586
101805,0.068064
101806,0.071067
101807,0.0863306
101808,0.01
101809,0.081374
101810,0.027767
101811,0.0286663
101812,0.0525227
101813,0.01
101814,0.014087
101815,0.0730503
101816,0.085094
101817,0.024393
101818,0.041936
101819,0.069768
101820,0.0732
101821,0.074824
101822,0.036495
101823,0.027473
101824,0.01
101825,0.042799
101826,0.01
101827,0.0178832
101828,0.080588
101829,0.01
101830,0.0875452
101831,0.055298
101832,0.047089
101833,0.011396
101834,0.020177
101835,0.0888821
101836,0.05859
101837,0.026525
101838,0.0967654
101839,0.078057
101840,0.074038
101841,0.024651
101842,0.010269
101843,0.0594394
101844,0.082882
101845,0.01
101846,0.026988
101847,0.0796139
101848,0.053311
101849,0.033748
101850,0.01
101851,0.021989
101852,0.0360808
101853,0.0880749
101854,0.01828
101855,0.035148
101856,0.035804
101857,0.0784849
101858,0.0968406
101859,0.063382
101860,0.041884
101861,0.0983951
101862,0.064036
101863,0.01
101864,0.0933923
101865,0.074648
101866,0.080228
101867,0.083697
101868,0.078869
101869,0.064467
101870,0.0914296
101871,0.05264
101872,0.081799
101873,0.075651
101874,0.0905101
101875,0.098004
101876,0.018116
101877,0.01
101878,0.036501
101879,0.054214
101880,0.059543
101881,0.098371
101882,0.1
101883,0.028746
101884,0.05963
101885,0.01
101886,0.055429
101887,0.0787065
101888,0.09962
101889,0.05442
101890,0.085707
101891,0.030179
101892,0.024499
101893,0.07084
101894,0.074348
101895,0.1
101896,0.1
101897,0.011163
101898,0.0901252
101899,0.093835
101900,0.1
101901,0.083549
101902,0.05
101903,0.1
101904,0.0678352
101905,0.06218
101906,0.1
101907,0.067091
101908,0.06218
101909,0.063807
101910,0.06218
101911,0.033729
101912,0.041615
101913,0.078323
101914,0.022187
101915,0.036809
101916,0.024885
101917,0.01
101918,0.0622669
101919,0.037871
101920,0.076693
101921,0.08799
101922,0.081239
101923,0.086314
101924,0.018991
101925,0.094836
101926,0.031496
101927,0.0929451
101928,0.072363
101929,0.07264
101930,0.0145025
101931,0.054571
101932,0.0864029
101933,0.033082
101934,0.056878
101935,0.042092
101936,0.0600119
101937,0.027504
101938,0.08244
101939,0.094079
101940,0.078607
101941,0.029178
101942,0.0917214
101943,0.015474
101944,0.090278
101945,0.088385
101946,0.041448
101947,0.057315
101948,0.01
101949,0.033947
101950,0.089309
101951,0.089383
101952,0.078601
101953,0.1
101954,0.097548
101955,0.072674
101956,0.035993
101957,0.01855
101958,0.03112
101959,0.028768
101960,0.01
101961,0.089012
101962,0.1
101963,0.01
101964,0.0989897
101965,0.02618
101966,0.032392
101967,0.027215
101968,0.1
101969,0.01
101970,0.032895
101971,0.0893497
101972,0.0990592
101973,0.083452
101974,0.080445
101975,0.087278
101976,0.0852228
101977,0.0854616
101978,0.07863
101979,0.028843
101980,0.083384
101981,0.098906
101982,0.1
101983,0.067656
101984,0.090452
101985,0.0737827
101986,0.1
101987,0.0622794
101988,0.093002
101989,0.0651806
101990,0.010317
101991,0.1
101992,0.0944195
101993,0.01
101994,0.059654
101995,0.0923305
101996,0.01
101997,0.01
101998,0.086223
101999,0.084988
102000,0.0679952
102001,0.074407
102002,0.0893297
102003,0.045604
102004,0.054399
102005,0.047482
102006,0.015828
102007,0.01
102008,0.07868
102009,0.1
102010,0.0784464
102011,0.01
102012,0.0669
102013,0.0324181
102014,0.0504903
102015,0.0650499
102016,0.0776201
102017,0.0913628
102018,0.01
102019,0.02072
102020,0.0907467
102021,0.096554
102022,0.010768
102023,0.021087
102024,0.076275
102025,0.035633
102026,0.010034
102027,0.0960464
102028,0.0848752
102029,0.068946
102030,0.040483
102031,0.0957274
102032,0.0516208
102033,0.036934
102034,0.014667
102035,0.084703
102036,0.021442
102037,0.030505
102038,0.0228447
102039,0.0559165
102040,0.01
102041,0.017379
102042,0.019951
102043,0.022799
102044,0.0994964
102045,0.035177
102046,0.1
102047,0.093861
102048,0.01
102049,0.079274
102050,0.1
102051,0.1
102052,0.064097
102053,0.01992
102054,0.027349
102055,0.035704
102056,0.01344
102057,0.080229
102058,0.083047
102059,0.087602
102060,0.1
102061,0.025173
102062,0.035209
102063,0.0210445
102064,0.042665
102065,0.016065
102066,0.096955
102067,0.09516
102068,0.096675
102069,0.096982
102070,0.0989426
102071,0.01
102072,0.084054
102073,0.094944
102074,0.019454
102075,0.095141
102076,0.015391
102077,0.096744
102078,0.09286
102079,0.077802
102080,0.01
102081,0.0465536
102082,0.027728
102083,0.036897
102084,0.083127
102085,0.0616368
102086,0.019556
102087,0.01
102088,0.043139
102089,0.097325
102090,0.063572
102091,0.095477
102092,0.095139
102093,0.016965
102094,0.062755
102095,0.074127
102096,0.0518495
102097,0.1
102098,0.024175
102099,0.034627
102100,0.045262
102101,0.01
102102,0.090389
102103,0.061217
102104,0.05881
102105,0.022668
102106,0.095995
102107,0.083273
102108,0.077039
102109,0.030522
102110,0.091551
102111,0.051179
102112,0.07085
102113,0.059121
102114,0.09599
102115,0.096315
102116,0.091855
102117,0.091181
102118,0.058716
102119,0.093818
102120,0.097023
102121,0.094817
102122,0.084268
102123,0.06974
102124,0.056029
102125,0.094768
102126,0.045711
102127,0.097323
102128,0.090158
102129,0.0450789
102130,0.066204
102131,0.071342
102132,0.088424
102133,0.01
102134,0.09486
102135,0.094688
102136,0.01
102137,0.056882
102138,0.01
102139,0.05297
102140,0.01
102141,0.073254
102142,0.016464
102143,0.09017
102144,0.0660866
102145,0.084041
102146,0.051301
102147,0.089643
102148,0.050519
102149,0.089264
102150,0.01
102151,0.01
102152,0.063721
102153,0.046142
102154,0.097032
102155,0.041158
102156,0.096233
102157,0.01
102158,0.096045
102159,0.079054
102160,0.0173227
102161,0.0455461
102162,0.0623664
102163,0.0593761
102164,0.084063
102165,0.095137
102166,0.092054
102167,0.02515
102168,0.085316
102169,0.052422
102170,0.060417
102171,0.0783734
102172,0.093703
102173,0.0781745
102174,0.029378
102175,0.035885
102176,0.097341
102177,0.083786
102178,0.091717
102179,0.0646798
102180,0.066313
102181,0.011756
102182,0.0159942
102183,0.077686
102184,0.047069
102185,0.0748261
102186,0.0593332
102187,0.059181
102188,0.011243
102189,0.01
102190,0.021015
102191,0.019322
102192,0.01
102193,0.020123
102194,0.01
102195,0.020194
102196,0.025677
102197,0.08732
102198,0.088178
102199,0.031158
102200,0.01
102201,0.087075
102202,0.0184
102203,0.093808
102204,0.042787
102205,0.09667
102206,0.01
102207,0.07527
102208,0.078761
102209,0.041816
102210,0.01
102211,0.098823
102212,0.096436
102213,0.01
102214,0.1
102215,0.093288
102216,0.093801
102217,0.095757
102218,0.01
102219,0.01
102220,0.01
102221,0.024871
102222,0.01
102223,0.025784
102224,0.1
102225,0.01
102226,0.01
102227,0.01
102228,0.035704
102229,0.1
102230,0.098371
102231,0.01
102232,0.01
102233,0.1
102234,0.1
102235,0.01
102236,0.01
102237,0.012495
102238,0.01
102239,0.1
102240,0.093062
102241,0.069596
102242,0.099092
102243,0.01
102244,0.1
102245,0.094175
102246,0.085703
102247,0.1
102248,0.031438
102249,0.01
102250,0.1
102251,0.01
102252,0.097792
102253,0.01
102254,0.01
102255,0.037306
102256,0.054181
102257,0.038356
102258,0.1
102259,0.048714
102260,0.010464
102261,0.01
102262,0.055139
102263,0.033568
102264,0.044852
102265,0.1
102266,0.096951
102267,0.1
102268,0.098108
102269,0.1
102270,0.099508
102271,0.01624
102272,0.1
102273,0.036194
102274,0.055981
102275,0.1
102276,0.053175
102277,0.045768
102278,0.026197
102279,0.05524
102280,0.093726
102281,0.028833
102282,0.053449
102283,0.040606
102284,0.1
102285,0.099076
102286,0.01
102287,0.040003
102288,0.1
102289,0.1
102290,0.1
102291,0.041845
102292,0.028666
102293,0.055876
102294,0.035436
102295,0.1
102296,0.025429
102297,0.062876
102298,0.053634
102299,0.052348
102300,0.018888
102301,0.055354
102302,0.055409
102303,0.03168
102304,0.0498
102305,0.055056
102306,0.036157
102307,0.01
102308,0.031895
102309,0.050367
102310,0.012932
102311,0.0818676
102312,0.057902
102313,0.0472879
102314,0.045102
102315,0.05139
102316,0.0217949
102317,0.01
102318,0.021668
102319,0.0791203
102320,0.0567364
102321,0.032603
102322,0.012165
102323,0.01
102324,0.05
102325,0.05
102326,0.0566378
102327,0.0879032
102328,0.029357
102329,0.02634
102330,0.0454798
102331,0.01
102332,0.043464
102333,0.0131459
102334,0.047381
102335,0.0866334
102336,0.01
102337,0.0796464
102338,0.083494
102339,0.01
102340,0.019233
102341,0.066722
102342,0.01
102343,0.036504
102344,0.01
102345,0.01
102346,0.0329806
102347,0.0135
102348,0.01
102349,0.01
102350,0.047423
102351,0.015453
102352,0.023598
102353,0.0141915
102354,0.0262734
102355,0.01
102356,0.016266
102357,0.057106
102358,0.03836
102359,0.018525
102360,0.024657
102361,0.011213
102362,0.030782
102363,0.041924
102364,0.019883
102365,0.011271
102366,0.01
102367,0.01
102368,0.040967
102369,0.01
102370,0.026262
102371,0.01
102372,0.01
102373,0.088015
102374,0.02082
102375,0.019092
102376,0.03836
102377,0.01
102378,0.089149
102379,0.03836
102380,0.023373
102381,0.01031
102382,0.0138898
102383,0.043166
102384,0.1
102385,0.090606
102386,0.01
102387,0.03836
102388,0.075648
102389,0.020379
102390,0.019581
102391,0.01
102392,0.01
102393,0.0475913
102394,0.01
102395,0.020116
102396,0.03836
102397,0.01
102398,0.01
102399,0.01
102400,0.01
102401,0.01
102402,0.01552
102403,0.01
102404,0.01
102405,0.01
102406,0.076311
102407,0.058308
102408,0.095491
102409,0.056352
102410,0.01
102411,0.08981
102412,0.073736
102413,0.01
102414,0.024721
102415,0.05801
102416,0.044559
102417,0.017788
102418,0.01
102419,0.05156
102420,0.096563
102421,0.040821
102422,0.05436
102423,0.089653
102424,0.019495
102425,0.01
102426,0.093178
102427,0.021459
102428,0.02931
102429,0.01
102430,0.028419
102431,0.01
102432,0.040348
102433,0.014956
102434,0.01
102435,0.063879
102436,0.01
102437,0.017515
102438,0.01
102439,0.082689
102440,0.0250754
102441,0.01
102442,0.044351
102443,0.01
102444,0.043906
102445,0.01
102446,0.088774
102447,0.014398
102448,0.038599
102449,0.014103
102450,0.01
102451,0.027082
102452,0.026342
102453,0.01
102454,0.01
102455,0.037176
102456,0.1
102457,0.013881
102458,0.013881
102459,0.053483
102460,0.091989
102461,0.032752
102462,0.031973
102463,0.074103
102464,0.073955
102465,0.017653
102466,0.1
102467,0.085232
102468,0.012788
102469,0.050027
102470,0.067569
102471,0.02948
102472,0.033994
102473,0.063416
102474,0.089489
102475,0.037712
102476,0.0217645
102477,0.037391
102478,0.01
102479,0.01
102480,0.01
102481,0.01
102482,0.01
102483,0.01
102484,0.0889891
102485,0.01
102486,0.01
102487,0.042453
102488,0.038493
102489,0.039542
102490,0.046219
102491,0.023817
102492,0.0933899
102493,0.02022
102494,0.0235211
102495,0.045859
102496,0.0928337
102497,0.043629
102498,0.01
102499,0.041502
102500,0.0279116
102501,0.018498
102502,0.01
102503,0.0910925
102504,0.015187
102505,0.019048
102506,0.022107
102507,0.039535
102508,0.0869447
102509,0.025648
102510,0.026261
102511,0.023656
102512,0.01
102513,0.01
102514,0.01
102515,0.01
102516,0.01
102517,0.01
102518,0.013881
102519,0.013271
102520,0.059406
102521,0.022938
102522,0.029961
102523,0.047823
102524,0.01
102525,0.039953
102526,0.057862
102527,0.018215
102528,0.01
102529,0.01
102530,0.01
102531,0.0970488
102532,0.020598
102533,0.046144
102534,0.01
102535,0.01
102536,0.0895833
102537,0.013896
102538,0.03395
102539,0.014712
102540,0.073388
102541,0.041069
102542,0.041619
102543,0.043953
102544,0.047667
102545,0.0427329
102546,0.023975
102547,0.028707
102548,0.1
102549,0.096665
102550,0.029887
102551,0.045787
102552,0.01
102553,0.011125
102554,0.039959
102555,0.049587
102556,0.01
102557,0.011424
102558,0.01
102559,0.024442
102560,0.0977247
102561,0.03037
102562,0.036482
102563,0.0974478
102564,0.085277
102565,0.010282
102566,0.01
102567,0.010842
102568,0.037635
102569,0.082219
102570,0.031969
102571,0.069708
102572,0.089196
102573,0.019526
102574,0.01
102575,0.01
102576,0.067605
102577,0.0961567
102578,0.040091
102579,0.092296
102580,0.094854
102581,0.01
102582,0.016296
102583,0.024513
102584,0.087443
102585,0.025074
102586,0.02491
102587,0.087993
102588,0.028295
102589,0.021062
102590,0.01814
102591,0.073278
102592,0.01
102593,0.01
102594,0.020985
102595,0.063449
102596,0.0901666
102597,0.018229
102598,0.01
102599,0.01
102600,0.037464
102601,0.039999
102602,0.035181
102603,0.074654
102604,0.076115
102605,0.038597
102606,0.01
102607,0.01
102608,0.027469
102609,0.0300098
102610,0.0969489
102611,0.0988626
102612,0.088783
102613,0.0957274
102614,0.01
102615,0.019159
102616,0.086257
102617,0.0976731
102618,0.0902063
102619,0.01996
102620,0.085258
102621,0.093201
102622,0.075777
102623,0.020943
102624,0.042372
102625,0.074492
102626,0.079033
102627,0.086563
102628,0.027322
102629,0.041756
102630,0.042048
102631,0.047701
102632,0.055308
102633,0.065445
102634,0.066957
102635,0.01
102636,0.029759
102637,0.09682
102638,0.091498
102639,0.032662
102640,0.087127
102641,0.01
102642,0.093972
102643,0.085664
102644,0.01
102645,0.0912106
102646,0.081822
102647,0.01
102648,0.083849
102649,0.034336
102650,0.0981078
102651,0.043482
102652,0.027374
102653,0.030989
102654,0.079496
102655,0.072676
102656,0.086168
102657,0.084916
102658,0.010625
102659,0.083779
102660,0.0913433
102661,0.0978312
102662,0.01
102663,0.01
102664,0.08649
102665,0.0666008
102666,0.027755
102667,0.032125
102668,0.082632
102669,0.085781
102670,0.084957
102671,0.0976772
102672,0.039032
102673,0.041255
102674,0.01
102675,0.025723
102676,0.0330127
102677,0.086326
102678,0.079284
102679,0.0930666
102680,0.0668347
102681,0.084888
102682,0.01
102683,0.086335
102684,0.035326
102685,0.09726
102686,0.01
102687,0.0988124
102688,0.0847
102689,0.01
102690,0.01
102691,0.030669
102692,0.012912
102693,0.01
102694,0.01
102695,0.081228
102696,0.0955341
102697,0.011194
102698,0.034071
102699,0.086242
102700,0.01
102701,0.084064
102702,0.08542
102703,0.085177
102704,0.080488
102705,0.085881
102706,0.035295
102707,0.019901
102708,0.079752
102709,0.086555
102710,0.084183
102711,0.01
102712,0.0925332
102713,0.033023
102714,0.013865
102715,0.018484
102716,0.01
102717,0.023132
102718,0.015408
102719,0.061067
102720,0.077378
102721,0.016212
102722,0.038405
102723,0.099038
102724,0.0957665
102725,0.036152
102726,0.01
102727,0.0994458
102728,0.01
102729,0.0549255
102730,0.035836
102731,0.01
102732,0.037487
102733,0.012627
102734,0.050483
102735,0.092942
102736,0.023403
102737,0.023585
102738,0.01
102739,0.014618
102740,0.028329
102741,0.083317
102742,0.085688
102743,0.08185
102744,0.025674
102745,0.084601
102746,0.088208
102747,0.094071
102748,0.095409
102749,0.083515
102750,0.050098
102751,0.017129
102752,0.030543
102753,0.099175
102754,0.039853
102755,0.038298
102756,0.085458
102757,0.019376
102758,0.058402
102759,0.079956
102760,0.0962346
102761,0.032948
102762,0.085798
102763,0.0790471
102764,0.023622
102765,0.0861
102766,0.085388
102767,0.036045
102768,0.079261
102769,0.01
102770,0.024179
102771,0.0956631
102772,0.083194
102773,0.097156
102774,0.099347
102775,0.034644
102776,0.091205
102777,0.01
102778,0.096313
102779,0.025239
102780,0.033098
102781,0.020511
102782,0.026195
102783,0.077235
102784,0.058436
102785,0.057527
102786,0.069398
102787,0.086665
102788,0.067526
102789,0.018338
102790,0.011941
102791,0.027259
102792,0.01
102793,0.035105
102794,0.0928614
102795,0.026266
102796,0.018671
102797,0.085458
102798,0.086109
102799,0.029456
102800,0.023554
102801,0.1
102802,0.01
102803,0.098401
102804,0.037876
102805,0.05007
102806,0.054967
102807,0.031349
102808,0.031453
102809,0.038789
102810,0.096119
102811,0.094775
102812,0.0928078
102813,0.056613
102814,0.01
102815,0.096957
102816,0.038573
102817,0.096026
102818,0.096388
102819,0.046029
102820,0.028547
102821,0.096585
102822,0.091056
102823,0.097526
102824,0.085171
102825,0.096048
102826,0.09323
102827,0.097652
102828,0.01
102829,0.0705041
102830,0.097583
102831,0.075606
102832,0.0860766
102833,0.040282
102834,0.096912
102835,0.033755
102836,0.093209
102837,0.094768
102838,0.038507
102839,0.040022
102840,0.0898945
102841,0.1
102842,0.022867
102843,0.04385
102844,0.080431
102845,0.097226
102846,0.0942176
102847,0.099326
102848,0.032857
102849,0.039263
102850,0.03417
102851,0.095112
102852,0.0932161
102853,0.03263
102854,0.027279
102855,0.03974
102856,0.094712
102857,0.095879
102858,0.097451
102859,0.097621
102860,0.097345
102861,0.021769
102862,0.087076
102863,0.097543
102864,0.054505
102865,0.038115
102866,0.039862
102867,0.0941708
102868,0.096786
102869,0.01
102870,0.095053
102871,0.091939
102872,0.056166
102873,0.096177
102874,0.040686
102875,0.039849
102876,0.023101
102877,0.094608
102878,0.011959
102879,0.0987578
102880,0.078792
102881,0.097964
102882,0.073344
102883,0.0985676
102884,0.01177
102885,0.039064
102886,0.09622
102887,0.01
102888,0.028598
102889,0.040254
102890,0.026218
102891,0.047935
102892,0.013268
102893,0.07976
102894,0.01
102895,0.03491
102896,0.011684
102897,0.085325
102898,0.096235
102899,0.098052
102900,0.092651
102901,0.098166
102902,0.049213
102903,0.032801
102904,0.077379
102905,0.096264
102906,0.093487
102907,0.096744
102908,0.045134
102909,0.051574
102910,0.0553
102911,0.096617
102912,0.01
102913,0.057657
102914,0.044834
102915,0.096446
102916,0.096799
102917,0.098344
102918,0.085098
102919,0.09076
102920,0.054773
102921,0.055271
102922,0.01
102923,0.021593
102924,0.024886
102925,0.033887
102926,0.05425
102927,0.044359
102928,0.050252
102929,0.020496
102930,0.01
102931,0.052057
102932,0.027961
102933,0.03568
102934,0.034312
102935,0.046515
102936,0.086454
102937,0.065857
102938,0.093042
102939,0.055301
102940,0.05018
102941,0.052138
102942,0.03344
102943,0.041436
102944,0.033565
102945,0.015631
102946,0.01
102947,0.01
102948,0.018913
102949,0.030222
102950,0.055428
102951,0.047537
102952,0.032572
102953,0.048848
102954,0.055559
102955,0.01
102956,0.01
102957,0.014165
102958,0.056781
102959,0.033055
102960,0.01
102961,0.026349
102962,0.053483
102963,0.043211
102964,0.01
102965,0.043746
102966,0.01
102967,0.014152
102968,0.04262
102969,0.048716
102970,0.044394
102971,0.035744
102972,0.029016
102973,0.037842
102974,0.026103
102975,0.017554
102976,0.01
102977,0.01
102978,0.020206
102979,0.1
102980,0.1
102981,0.01
102982,0.01
102983,0.01
102984,0.012233
102985,0.01
102986,0.01
102987,0.0629833
102988,0.0249159
102989,0.0177409
102990,0.01
102991,0.04349
102992,0.01
102993,0.01
102994,0.01
102995,0.01
102996,0.01
102997,0.036287
102998,0.02077
102999,0.058835
103000,0.018292
103001,0.067786
103002,0.049171
103003,0.018394
103004,0.1
103005,0.0683066
103006,0.019363
103007,0.016718
103008,0.021996
103009,0.01
103010,0.01
103011,0.029932
103012,0.01
103013,0.030776
103014,0.069629
103015,0.092146
103016,0.074309
103017,0.053065
103018,0.065485
103019,0.051566
103020,0.064564
103021,0.055216
103022,0.056499
103023,0.066881
103024,0.074889
103025,0.065412
103026,0.074889
103027,0.074889
103028,0.062508
103029,0.045638
103030,0.0526
103031,0.074889
103032,0.0292986
103033,0.057997
103034,0.0169467
103035,0.0633444
103036,0.0280354
103037,0.02983
103038,0.035509
103039,0.066491
103040,0.051361
103041,0.065673
103042,0.0401158
103043,0.016298
103044,0.0439196
103045,0.0938693
103046,0.0855877
103047,0.01
103048,0.034772
103049,0.01
103050,0.022026
103051,0.017202
103052,0.020987
103053,0.087466
103054,0.088301
103055,0.010392
103056,0.067824
103057,0.049316
103058,0.049731
103059,0.011071
103060,0.024283
103061,0.0674524
103062,0.083473
103063,0.0865205
