$id,hru_percent_imperv
93369,0.000153
93370,0.0
93371,0.010749
93372,0.018781
93373,0.0
93374,0.000994
93375,0.0
93376,0.0
93377,0.0
93378,0.0
93379,0.0
93380,0.0
93381,0.0
93382,0.0
93383,0.0
93384,0.0
93385,0.0
93386,0.0
93387,0.000127
93388,0.005037
93389,0.002127
93390,0.0
93391,0.0
93392,0.0
93393,0.0
93394,0.046451
93395,0.000006
93396,0.0
93397,0.000735
93398,0.0
93399,0.0
93400,0.0
93401,0.004485
93402,0.022073
93403,0.079136
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.002105
93410,0.0
93411,0.0
93412,0.000021
93413,0.000451
93414,0.0
93415,0.0
93416,0.001289
93417,0.003125
93418,0.0
93419,0.0
93420,0.000156
93421,0.002194
93422,0.000356
93423,0.016007
93424,0.003179
93425,0.0
93426,0.0
93427,0.006271
93428,0.0
93429,0.0
93430,0.0
93431,0.0
93432,0.000204
93433,0.0
93434,0.000082
93435,0.0
93436,0.0
93437,0.0
93438,0.007931
93439,0.0
93440,0.0
93441,0.0
93442,0.0
93443,0.0
93444,0.0
93445,0.000173
93446,0.0
93447,0.0
93448,0.001241
93449,0.0
93450,0.00327
93451,0.0
93452,0.0
93453,0.0
93454,0.0
93455,0.000324
93456,0.003341
93457,0.010072
93458,0.0
93459,0.0
93460,0.0
93461,0.0
93462,0.0
93463,0.0
93464,0.000341
93465,0.0
93466,0.004641
93467,0.0
93468,0.0
93469,0.000383
93470,0.0
93471,0.0
93472,0.000753
93473,0.0
93474,0.0
93475,0.0
93476,0.0
93477,0.0
93478,0.0
93479,0.00007
93480,0.0
93481,0.0
93482,0.0
93483,0.0
93484,0.0
93485,0.000006
93486,0.0
93487,0.0
93488,0.0
93489,0.0
93490,0.0
93491,0.000282
93492,0.0
93493,0.0
93494,0.0
93495,0.0
93496,0.0
93497,0.0
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.000611
93503,0.0
93504,0.0
93505,0.000995
93506,0.0
93507,0.0
93508,0.0
93509,0.0
93510,0.0
93511,0.00068
93512,0.0
93513,0.000002
93514,0.0
93515,0.0
93516,0.0
93517,0.0
93518,0.0
93519,0.000003
93520,0.0
93521,0.0
93522,0.0
93523,0.0
93524,0.0
93525,0.0
93526,0.0
93527,0.0
93528,0.000277
93529,0.0
93530,0.0
93531,0.0
93532,0.0
93533,0.0
93534,0.0
93535,0.0
93536,0.0
93537,0.000172
93538,0.000985
93539,0.0
93540,0.0
93541,0.0
93542,0.0
93543,0.0
93544,0.0
93545,0.0
93546,0.018104
93547,0.0
93548,0.001445
93549,0.0
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.012426
93555,0.0
93556,0.0
93557,0.0
93558,0.000548
93559,0.007856
93560,0.025339
93561,0.0
93562,0.003177
93563,0.025225
93564,0.000051
93565,0.0
93566,0.0
93567,0.064533
93568,0.0
93569,0.0
93570,0.0
93571,0.000019
93572,0.0
93573,0.0
93574,0.0
93575,0.001785
93576,0.0
93577,0.008396
93578,0.001184
93579,0.0
93580,0.000016
93581,0.0
93582,0.0
93583,0.0
93584,0.000622
93585,0.0
93586,0.000138
93587,0.013981
93588,0.000775
93589,0.000543
93590,0.000958
93591,0.0
93592,0.0
93593,0.0
93594,0.0
93595,0.0
93596,0.0
93597,0.0
93598,0.000273
93599,0.0
93600,0.0
93601,0.00134
93602,0.02359
93603,0.0
93604,0.004981
93605,0.0
93606,0.0
93607,0.0
93608,0.0
93609,0.011751
93610,0.004949
93611,0.019559
93612,0.023086
93613,0.008132
93614,0.022212
93615,0.027683
93616,0.0
93617,0.000489
93618,0.0
93619,0.0
93620,0.0
93621,0.000012
93622,0.00161
93623,0.012727
93624,0.00341
93625,0.014485
93626,0.00002
93627,0.0
93628,0.000004
93629,0.0
93630,0.000069
93631,0.014492
93632,0.0
93633,0.0
93634,0.0
93635,0.0
93636,0.0
93637,0.002748
93638,0.0
93639,0.000001
93640,0.0
93641,0.000105
93642,0.000007
93643,0.0
93644,0.000899
93645,0.004464
93646,0.004306
93647,0.0
93648,0.000461
93649,0.000576
93650,0.001002
93651,0.0
93652,0.0
93653,0.0
93654,0.0
93655,0.000288
93656,0.0
93657,0.000095
93658,0.000125
93659,0.000143
93660,0.0
93661,0.000046
93662,0.0
93663,0.001057
93664,0.000078
93665,0.0
93666,0.000038
93667,0.012603
93668,0.0
93669,0.0
93670,0.0
93671,0.0
93672,0.000384
93673,0.000379
93674,0.0
93675,0.000039
93676,0.012574
93677,0.0
93678,0.0
93679,0.0
93680,0.0
93681,0.0
93682,0.0
93683,0.003462
93684,0.000027
93685,0.0
93686,0.000154
93687,0.0
93688,0.000843
93689,0.0
93690,0.0
93691,0.0
93692,0.0
93693,0.000185
93694,0.0024
93695,0.000113
93696,0.000137
93697,0.000247
93698,0.000056
93699,0.0
93700,0.009015
93701,0.000434
93702,0.0
93703,0.000019
93704,0.0
93705,0.0
93706,0.0
93707,0.000229
93708,0.002886
93709,0.000136
93710,0.000356
93711,0.0
93712,0.000964
93713,0.005183
93714,0.0
93715,0.000832
93716,0.000148
93717,0.0
93718,0.0
93719,0.003244
93720,0.0
93721,0.000124
93722,0.0
93723,0.0
93724,0.00015
93725,0.0
93726,0.000043
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.0
93733,0.0
93734,0.258785
93735,0.0
93736,0.0
93737,0.0
93738,0.00102
93739,0.0
93740,0.000126
93741,0.000036
93742,0.0
93743,0.000086
93744,0.000179
93745,0.001874
93746,0.000074
93747,0.000022
93748,0.0
93749,0.000555
93750,0.0
93751,0.0
93752,0.000639
93753,0.000143
93754,0.0
93755,0.000037
93756,0.0
93757,0.0
93758,0.0
93759,0.133286
93760,0.0
93761,0.0
93762,0.00006
93763,0.0
93764,0.0
93765,0.000059
93766,0.000082
93767,0.027729
93768,0.0
93769,0.0
93770,0.002969
93771,0.000207
93772,0.0
93773,0.000277
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.001712
93779,0.000018
93780,0.000017
93781,0.0
93782,0.0
93783,0.002517
93784,0.000038
93785,0.000046
93786,0.000039
93787,0.001202
93788,0.000846
93789,0.0
93790,0.001526
93791,0.000077
93792,0.000005
93793,0.0
93794,0.0
93795,0.002477
93796,0.000003
93797,0.000546
93798,0.0
93799,0.005721
93800,0.000044
93801,0.000184
93802,0.00626
93803,0.001316
93804,0.000047
93805,0.0
93806,0.000386
93807,0.0
93808,0.0
93809,0.0
93810,0.0
93811,0.000025
93812,0.0
93813,0.000083
93814,0.0
93815,0.0
93816,0.0
93817,0.0
93818,0.0
93819,0.0
93820,0.0
93821,0.002589
93822,0.00955
93823,0.0
93824,0.0
93825,0.000828
93826,0.0
93827,0.0
93828,0.0
93829,0.002795
93830,0.0
93831,0.00007
93832,0.005356
93833,0.0
93834,0.0
93835,0.0
93836,0.0
93837,0.000255
93838,0.0
93839,0.0
93840,0.0
93841,0.000011
93842,0.000582
93843,0.0
93844,0.001124
93845,0.0
93846,0.0
93847,0.0
93848,0.0
93849,0.0
93850,0.0
93851,0.033915
93852,0.0
93853,0.000018
93854,0.000076
93855,0.000096
93856,0.0
93857,0.0
93858,0.00008
93859,0.014488
93860,0.0
93861,0.000104
93862,0.0
93863,0.0
93864,0.000018
93865,0.0
93866,0.0
93867,0.000267
93868,0.000106
93869,0.0
93870,0.0
93871,0.0
93872,0.000572
93873,0.010208
93874,0.001112
93875,0.00072
93876,0.000081
93877,0.0
93878,0.0
93879,0.000023
93880,0.000322
93881,0.000006
93882,0.002361
93883,0.0
93884,0.000862
93885,0.00032
93886,0.000365
93887,0.0
93888,0.003796
93889,0.000684
93890,0.0
93891,0.001206
93892,0.00003
93893,0.0
93894,0.0
93895,0.0
93896,0.0
93897,0.0
93898,0.000598
93899,0.0
93900,0.000089
93901,0.001577
93902,0.000277
93903,0.002741
93904,0.000545
93905,0.000011
93906,0.0
93907,0.0
93908,0.000183
93909,0.000082
93910,0.000059
93911,0.0
93912,0.000014
93913,0.000402
93914,0.001113
93915,0.000372
93916,0.0
93917,0.006738
93918,0.0
93919,0.0
93920,0.000214
93921,0.0
93922,0.007844
93923,0.001869
93924,0.000296
93925,0.0
93926,0.0
93927,0.002462
93928,0.000231
93929,0.0
93930,0.0
93931,0.000046
93932,0.0
93933,0.0
93934,0.0
93935,0.000384
93936,0.0
93937,0.0
93938,0.000064
93939,0.000057
93940,0.000344
93941,0.019605
93942,0.0
93943,0.0
93944,0.0
93945,0.0
93946,0.004603
93947,0.001927
93948,0.0
93949,0.000549
93950,0.008823
93951,0.001726
93952,0.022222
93953,0.000028
93954,0.000149
93955,0.000082
93956,0.002595
93957,0.000223
93958,0.000099
93959,0.000013
93960,0.0
93961,0.0
93962,0.000318
93963,0.000491
93964,0.017905
93965,0.0
93966,0.002114
93967,0.000392
93968,0.00004
93969,0.000706
93970,0.004662
93971,0.0
93972,0.0
93973,0.0
93974,0.001853
93975,0.000345
93976,0.000032
93977,0.000008
93978,0.000755
93979,0.0
93980,0.000014
93981,0.000155
93982,0.0
93983,0.0
93984,0.000028
93985,0.001185
93986,0.000926
93987,0.00003
93988,0.0
93989,0.0
93990,0.000248
93991,0.0
93992,0.000012
93993,0.00069
93994,0.0
93995,0.0
93996,0.0
93997,0.0
93998,0.0
93999,0.0
94000,0.0
94001,0.000059
94002,0.0
94003,0.000056
94004,0.00002
94005,0.0
94006,0.0
94007,0.0
94008,0.0
94009,0.0
94010,0.000041
94011,0.0
94012,0.008186
94013,0.0
94014,0.000201
94015,0.0
94016,0.0
94017,0.002325
94018,0.000009
94019,0.0
94020,0.0
94021,0.0
94022,0.000064
94023,0.001695
94024,0.000859
94025,0.0
94026,0.000172
94027,0.000186
94028,0.000007
94029,0.000636
94030,0.000017
94031,0.0
94032,0.000032
94033,0.0
94034,0.0
94035,0.000349
94036,0.000051
94037,0.000666
94038,0.002099
94039,0.0
94040,0.000014
94041,0.000011
94042,0.01308
94043,0.0
94044,0.0
94045,0.0
94046,0.000011
94047,0.0
94048,0.00001
94049,0.0
94050,0.000078
94051,0.00002
94052,0.003207
94053,0.001148
94054,0.0
94055,0.0
94056,0.0
94057,0.0
94058,0.000107
94059,0.0
94060,0.042884
94061,0.0
94062,0.0
94063,0.000313
94064,0.000619
94065,0.0
94066,0.38156
94067,0.002328
94068,0.0
94069,0.0
94070,0.0
94071,0.000148
94072,0.0
94073,0.004101
94074,0.0
94075,0.0
94076,0.000187
94077,0.000094
94078,0.000262
94079,0.005185
94080,0.0
94081,0.003937
94082,0.047174
94083,0.0
94084,0.0
94085,0.0
94086,0.000948
94087,0.000399
94088,0.0
94089,0.0
94090,0.0
94091,0.0
94092,0.004497
94093,0.0
94094,0.000015
94095,0.0
94096,0.0
94097,0.0
94098,0.0
94099,0.0
94100,0.0
94101,0.000046
94102,0.001582
94103,0.0
94104,0.0
94105,0.001923
94106,0.0
94107,0.000005
94108,0.000014
94109,0.029133
94110,0.000666
94111,0.000729
94112,0.0
94113,0.0
94114,0.0
94115,0.0
94116,0.01311
94117,0.0
94118,0.0
94119,0.001685
94120,0.000068
94121,0.000292
94122,0.0
94123,0.0
94124,0.003883
94125,0.00004
94126,0.0
94127,0.0
94128,0.000005
94129,0.0
94130,0.000295
94131,0.000006
94132,0.000255
94133,0.0
94134,0.0
94135,0.0
94136,0.0
94137,0.0
94138,0.0
94139,0.0
94140,0.0
94141,0.0
94142,0.0
94143,0.000015
94144,0.000046
94145,0.009041
94146,0.0
94147,0.0
94148,0.0
94149,0.0
94150,0.0
94151,0.000007
94152,0.001449
94153,0.007102
94154,0.000056
94155,0.000017
94156,0.000603
94157,0.001364
94158,0.000052
94159,0.003635
94160,0.000741
94161,0.0
94162,0.000566
94163,0.0
94164,0.0
94165,0.0
94166,0.0
94167,0.0
94168,0.0
94169,0.0
94170,0.0
94171,0.0
94172,0.0
94173,0.002128
94174,0.0
94175,0.014513
94176,0.003551
94177,0.0
94178,0.001118
94179,0.001153
94180,0.079783
94181,0.0
94182,0.000122
94183,0.000562
94184,0.0
94185,0.0
94186,0.000108
94187,0.007031
94188,0.0
94189,0.0
94190,0.000251
94191,0.004674
94192,0.0
94193,0.003755
94194,0.217374
94195,0.271125
94196,0.000017
94197,0.0
94198,0.0
94199,0.0
94200,0.001371
94201,0.0
94202,0.002008
94203,0.000309
94204,0.000027
94205,0.018222
94206,0.0
94207,0.000017
94208,0.003058
94209,0.00009
94210,0.0
94211,0.0
94212,0.002024
94213,0.0
94214,0.0
94215,0.000407
94216,0.0
94217,0.0
94218,0.006673
94219,0.000021
94220,0.000007
94221,0.0
94222,0.000009
94223,0.000154
94224,0.0
94225,0.0
94226,0.130788
94227,0.000072
94228,0.0
94229,0.0
94230,0.0
94231,0.000277
94232,0.0
94233,0.0
94234,0.000853
94235,0.02291
94236,0.0
94237,0.000002
94238,0.0
94239,0.000366
94240,0.0
94241,0.0
94242,0.0
94243,0.000059
94244,0.0
94245,0.000687
94246,0.0
94247,0.005279
94248,0.001419
94249,0.013307
94250,0.0
94251,0.002616
94252,0.025268
94253,0.0
94254,0.108741
94255,0.000378
94256,0.000017
94257,0.007474
94258,0.000094
94259,0.0
94260,0.0
94261,0.006667
94262,0.000068
94263,0.0
94264,0.0
94265,0.0
94266,0.000227
94267,0.002524
94268,0.063678
94269,0.0
94270,0.0
94271,0.017554
94272,0.000336
94273,0.000009
94274,0.002239
94275,0.0
94276,0.000021
94277,0.0
94278,0.0
94279,0.000151
94280,0.017262
94281,0.006868
94282,0.0
94283,0.001086
94284,0.0
94285,0.000196
94286,0.0
94287,0.0
94288,0.0
94289,0.0
94290,0.00017
94291,0.0
94292,0.000072
94293,0.0
94294,0.005701
94295,0.0
94296,0.000007
94297,0.000294
94298,0.0
94299,0.0
94300,0.000118
94301,0.000108
94302,0.0
94303,0.0
94304,0.00504
94305,0.00004
94306,0.000166
94307,0.018349
94308,0.000016
94309,0.011955
94310,0.000023
94311,0.000052
94312,0.0
94313,0.000259
94314,0.002282
94315,0.000045
94316,0.000042
94317,0.0
94318,0.003541
94319,0.000259
94320,0.000244
94321,0.000748
94322,0.000003
94323,0.0
94324,0.000063
94325,0.003388
94326,0.0
94327,0.000014
94328,0.0
94329,0.0
94330,0.000283
94331,0.0
94332,0.000318
94333,0.000929
94334,0.000033
94335,0.000136
94336,0.000193
94337,0.0
94338,0.0
94339,0.0
94340,0.000019
94341,0.0
94342,0.0
94343,0.0
94344,0.0
94345,0.000004
94346,0.0
94347,0.0
94348,0.000176
94349,0.0
94350,0.0
94351,0.000452
94352,0.0
94353,0.0
94354,0.0
94355,0.00008
94356,0.001529
94357,0.052083
94358,0.000096
94359,0.000028
94360,0.000048
94361,0.001464
94362,0.0
94363,0.000631
94364,0.000025
94365,0.000032
94366,0.0
94367,0.000032
94368,0.00026
94369,0.0
94370,0.0
94371,0.0
94372,0.0
94373,0.000013
94374,0.0
94375,0.00426
94376,0.000354
94377,0.000266
94378,0.0
94379,0.000025
94380,0.0
94381,0.004616
94382,0.0
94383,0.0
94384,0.0
94385,0.0
94386,0.000035
94387,0.0
94388,0.008373
94389,0.0
94390,0.000303
94391,0.0
94392,0.0
94393,0.006677
94394,0.0
94395,0.0
94396,0.0
94397,0.0
94398,0.0
94399,0.000008
94400,0.000017
94401,0.001352
94402,0.000019
94403,0.000057
94404,0.000174
94405,0.000059
94406,0.000804
94407,0.000244
94408,0.0
94409,0.000066
94410,0.0
94411,0.001281
94412,0.0
94413,0.000063
94414,0.0
94415,0.0
94416,0.0
94417,0.000024
94418,0.0
94419,0.0
94420,0.0
94421,0.000084
94422,0.000006
94423,0.0
94424,0.0
94425,0.0
94426,0.0
94427,0.00004
94428,0.000273
94429,0.0
94430,0.000005
94431,0.0
94432,0.0
94433,0.012821
94434,0.007576
94435,0.0
94436,0.000205
94437,0.002294
94438,0.001906
94439,0.000034
94440,0.000064
94441,0.0
94442,0.0
94443,0.0
94444,0.0
94445,0.0
94446,0.0
94447,0.00011
94448,0.000312
94449,0.00003
94450,0.001761
94451,0.000033
94452,0.000086
94453,0.000503
94454,0.0
94455,0.000944
94456,0.0
94457,0.000007
94458,0.0
94459,0.000004
94460,0.0
94461,0.000164
94462,0.0
94463,0.0
94464,0.0
94465,0.0
94466,0.00003
94467,0.000107
94468,0.0
94469,0.000178
94470,0.000485
94471,0.0
94472,0.0
94473,0.000015
94474,0.0
94475,0.0
94476,0.000347
94477,0.001158
94478,0.00012
94479,0.000273
94480,0.000321
94481,0.0
94482,0.0
94483,0.000222
94484,0.239083
94485,0.001284
94486,0.00021
94487,0.0
94488,0.000092
94489,0.0
94490,0.0
94491,0.000023
94492,0.000056
94493,0.00025
94494,0.005667
94495,0.0
94496,0.032857
94497,0.0
94498,0.0
94499,0.015165
94500,0.005998
94501,0.0
94502,0.059024
94503,0.002463
94504,0.0
94505,0.0
94506,0.0
94507,0.00002
94508,0.024632
94509,0.000054
94510,0.000048
94511,0.000013
94512,0.000687
94513,0.000015
94514,0.000031
94515,0.0
94516,0.000628
94517,0.0
94518,0.000642
94519,0.0
94520,0.0
94521,0.000026
94522,0.000108
94523,0.00016
94524,0.0
94525,0.0
94526,0.003479
94527,0.00001
94528,0.000906
94529,0.0
94530,0.0
94531,0.005421
94532,0.000036
94533,0.0
94534,0.0
94535,0.000141
94536,0.006742
94537,0.000223
94538,0.000053
94539,0.0
94540,0.0
94541,0.0
94542,0.0
94543,0.0
94544,0.000088
94545,0.001686
94546,0.0
94547,0.0
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,0.0
94557,0.0
94558,0.0
94559,0.0
94560,0.0
94561,0.0
94562,0.00064
94563,0.000014
94564,0.0
94565,0.0
94566,0.0
94567,0.0
94568,0.0
94569,0.0
94570,0.0
94571,0.010922
94572,0.0
94573,0.000054
94574,0.012354
94575,0.0
94576,0.0
94577,0.005677
94578,0.000106
94579,0.000434
94580,0.0
94581,0.0
94582,0.023452
94583,0.0
94584,0.00003
94585,0.051642
94586,0.0
94587,0.0
94588,0.230944
94589,0.0
94590,0.0
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.000005
94596,0.0
94597,0.0
94598,0.0
94599,0.0
94600,0.000236
94601,0.000033
94602,0.000087
94603,0.0
94604,0.0
94605,0.003876
94606,0.000122
94607,0.0
94608,0.000234
94609,0.0
94610,0.000084
94611,0.000142
94612,0.000052
94613,0.000268
94614,0.0
94615,0.0
94616,0.000753
94617,0.0
94618,0.0
94619,0.0
94620,0.000032
94621,0.00008
94622,0.000007
94623,0.0
94624,0.049247
94625,0.005169
94626,0.000259
94627,0.0
94628,0.0
94629,0.005863
94630,0.001346
94631,0.001646
94632,0.0
94633,0.0
94634,0.0
94635,0.001003
94636,0.000296
94637,0.0
94638,0.000219
94639,0.000017
94640,0.000555
94641,0.000043
94642,0.0
94643,0.0
94644,0.000008
94645,0.0
94646,0.001564
94647,0.0
94648,0.0
94649,0.0
94650,0.000042
94651,0.0
94652,0.00004
94653,0.000017
94654,0.0
94655,0.0
94656,0.0
94657,0.001781
94658,0.0
94659,0.0
94660,0.0
94661,0.0
94662,0.0
94663,0.0
94664,0.001369
94665,0.0
94666,0.006338
94667,0.0
94668,0.000808
94669,0.000653
94670,0.000008
94671,0.0
94672,0.0
94673,0.000185
94674,0.000017
94675,0.00017
94676,0.0
94677,0.0
94678,0.0
94679,0.00002
94680,0.000158
94681,0.0
94682,0.0
94683,0.000024
94684,0.000159
94685,0.000011
94686,0.0
94687,0.0
94688,0.0
94689,0.0
94690,0.0
94691,0.0
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.00008
94698,0.000011
94699,0.001547
94700,0.0
94701,0.0
94702,0.000893
94703,0.0
94704,0.000008
94705,0.0
94706,0.0
94707,0.0
94708,0.000092
94709,0.0
94710,0.0
94711,0.00004
94712,0.000016
94713,0.0
94714,0.003249
94715,0.0
94716,0.001461
94717,0.000048
94718,0.000044
94719,0.0
94720,0.000089
94721,0.000438
94722,0.0
94723,0.000004
94724,0.000997
94725,0.000541
94726,0.0
94727,0.000008
94728,0.000629
94729,0.002121
94730,0.000005
94731,0.0
94732,0.0
94733,0.000444
94734,0.0
94735,0.0
94736,0.003476
94737,0.0
94738,0.000018
94739,0.077056
94740,0.000182
94741,0.0
94742,0.020256
94743,0.0
94744,0.0
94745,0.0
94746,0.0
94747,0.0
94748,0.000011
94749,0.0
94750,0.000366
94751,0.000057
94752,0.0
94753,0.000309
94754,0.0
94755,0.001204
94756,0.000565
94757,0.000086
94758,0.0
94759,0.000091
94760,0.0
94761,0.015846
94762,0.000108
94763,0.00001
94764,0.000349
94765,0.0
94766,0.000049
94767,0.0
94768,0.000018
94769,0.001412
94770,0.003022
94771,0.000053
94772,0.0
94773,0.053629
94774,0.310638
94775,0.000711
94776,0.000013
94777,0.000631
94778,0.0
94779,0.0
94780,0.000045
94781,0.0
94782,0.00051
94783,0.0
94784,0.0
94785,0.000173
94786,0.000003
94787,0.000595
94788,0.029215
94789,0.000051
94790,0.0
94791,0.00013
94792,0.000259
94793,0.0
94794,0.0
94795,0.0
94796,0.000469
94797,0.000073
94798,0.000713
94799,0.000031
94800,0.000311
94801,0.00019
94802,0.017576
94803,0.0
94804,0.00004
94805,0.005092
94806,0.015503
94807,0.000034
94808,0.000019
94809,0.0
94810,0.0
94811,0.000045
94812,0.004233
94813,0.0
94814,0.0
94815,0.000003
94816,0.0
94817,0.000086
94818,0.0
94819,0.0
94820,0.00003
94821,0.0
94822,0.0
94823,0.0
94824,0.0
94825,0.0
94826,0.000147
94827,0.000109
94828,0.000229
94829,0.001318
94830,0.0
94831,0.000448
94832,0.000041
94833,0.0
94834,0.0
94835,0.0
94836,0.000014
94837,0.0
94838,0.0
94839,0.0
94840,0.0
94841,0.000007
94842,0.000619
94843,0.000125
94844,0.000077
94845,0.0
94846,0.0
94847,0.0
94848,0.000066
94849,0.0
94850,0.000118
94851,0.000057
94852,0.0
94853,0.000108
94854,0.0
94855,0.0
94856,0.0
94857,0.0
94858,0.0
94859,0.0
94860,0.000123
94861,0.0
94862,0.0
94863,0.000718
94864,0.0
94865,0.0
94866,0.000143
94867,0.0
94868,0.0
94869,0.0
94870,0.0
94871,0.015697
94872,0.0
94873,0.0
94874,0.000021
94875,0.0
94876,0.0
94877,0.0
94878,0.00017
94879,0.000274
94880,0.0
94881,0.0
94882,0.000212
94883,0.0
94884,0.0
94885,0.0
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,0.0
94893,0.0
94894,0.0
94895,0.000102
94896,0.0
94897,0.0
94898,0.0
94899,0.0
94900,0.0
94901,0.000016
94902,0.0
94903,0.000071
94904,0.0
94905,0.0
94906,0.000054
94907,0.0
94908,0.000163
94909,0.0
94910,0.000891
94911,0.000034
94912,0.0
94913,0.0
94914,0.000116
94915,0.0
94916,0.0
94917,0.0
94918,0.0
94919,0.0
94920,0.0
94921,0.0
94922,0.0
94923,0.0
94924,0.000009
94925,0.0
94926,0.000091
94927,0.0
94928,0.0
94929,0.000123
94930,0.000965
94931,0.000331
94932,0.0
94933,0.0
94934,0.0
94935,0.0
94936,0.0
94937,0.000051
94938,0.0
94939,0.000129
94940,0.000505
94941,0.0
94942,0.0
94943,0.0
94944,0.0
94945,0.0
94946,0.0
94947,0.0
94948,0.0
94949,0.0
94950,0.000015
94951,0.0
94952,0.0
94953,0.0
94954,0.0
94955,0.0
94956,0.0
94957,0.000028
94958,0.0
94959,0.0
94960,0.0
94961,0.0
94962,0.00003
94963,0.0
94964,0.0
94965,0.0
94966,0.00003
94967,0.000198
94968,0.0
94969,0.0
94970,0.000344
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,0.0
94978,0.0
94979,0.0
94980,0.0
94981,0.0
94982,0.000035
94983,0.0
94984,0.0
94985,0.0
94986,0.00005
94987,0.000036
94988,0.0
94989,0.0
94990,0.000074
94991,0.000135
94992,0.000135
94993,0.0
94994,0.0
94995,0.000017
94996,0.001355
94997,0.0
94998,0.0
94999,0.000042
95000,0.0
95001,0.000089
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.000061
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,0.0
95018,0.000106
95019,0.0
95020,0.0
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.000202
95028,0.0
95029,0.000045
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.001488
95035,0.000509
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,0.0
95044,0.0
95045,0.0
95046,0.0
95047,0.0
95048,0.0
95049,0.0
95050,0.0
95051,0.0
95052,0.000043
95053,0.0
95054,0.0
95055,0.00003
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,0.0
95061,0.0
95062,0.000535
95063,0.000113
95064,0.0
95065,0.0
95066,0.0
95067,0.0
95068,0.0
95069,0.0
95070,0.001637
95071,0.000211
95072,0.0
95073,0.0
95074,0.000009
95075,0.0
95076,0.0
95077,0.000186
95078,0.000369
95079,0.0
95080,0.0
95081,0.0
95082,0.0
95083,0.0
95084,0.0
95085,0.0
95086,0.0
95087,0.0
95088,0.0
95089,0.0
95090,0.0
95091,0.0
95092,0.0
95093,0.0
95094,0.000626
95095,0.000272
95096,0.0
95097,0.0
95098,0.0
95099,0.0
95100,0.0
95101,0.0
95102,0.0
95103,0.0
95104,0.0
95105,0.0
95106,0.0
95107,0.0
95108,0.0
95109,0.0
95110,0.0
95111,0.0
95112,0.0
95113,0.0
95114,0.0
95115,0.0
95116,0.0
95117,0.0
95118,0.0
95119,0.0
95120,0.0
95121,0.0
95122,0.0
95123,0.0
95124,0.000038
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.000124
95131,0.0
95132,0.0
95133,0.000173
95134,0.0
95135,0.0
95136,0.0
95137,0.0
95138,0.0
95139,0.0
95140,0.0
95141,0.0
95142,0.0
95143,0.0
95144,0.0
95145,0.0
95146,0.0
95147,0.0
95148,0.002678
95149,0.000676
95150,0.0
95151,0.0
95152,0.0
95153,0.0
95154,0.000044
95155,0.0
95156,0.0
95157,0.0
95158,0.001489
95159,0.000284
95160,0.00053
95161,0.002212
95162,0.0
95163,0.0
95164,0.00003
95165,0.0
95166,0.0
95167,0.0
95168,0.000015
95169,0.0
95170,0.0
95171,0.0
95172,0.0
95173,0.000324
95174,0.0
95175,0.0
95176,0.0
95177,0.0
95178,0.0
95179,0.0
95180,0.0
95181,0.0
95182,0.0
95183,0.0
95184,0.000059
95185,0.0
95186,0.0
95187,0.000472
95188,0.0
95189,0.000064
95190,0.0
95191,0.0
95192,0.000613
95193,0.0
95194,0.0
95195,0.0
95196,0.0
95197,0.000625
95198,0.0
95199,0.000822
95200,0.000086
95201,0.0
95202,0.0
95203,0.0
95204,0.000299
95205,0.0
95206,0.000376
95207,0.0
95208,0.0
95209,0.0
95210,0.0
95211,0.000012
95212,0.0
95213,0.0
95214,0.0
95215,0.000052
95216,0.0
95217,0.0
95218,0.0
95219,0.0
95220,0.0
95221,0.0
95222,0.0
95223,0.0
95224,0.0
95225,0.0
95226,0.0
95227,0.0
95228,0.0
95229,0.0
95230,0.0
95231,0.0
95232,0.0
95233,0.0
95234,0.0
95235,0.0
95236,0.004679
95237,0.0001
95238,0.0
95239,0.000041
95240,0.0
95241,0.0
95242,0.00007
95243,0.0
95244,0.0
95245,0.0
95246,0.00005
95247,0.000274
95248,0.000452
95249,0.0
95250,0.0
95251,0.000007
