$id,hru_lat
87977,34.125348
87978,34.085499
87979,34.076677
87980,33.754311
87981,34.137074
87982,34.110889
87983,34.070635
87984,34.05818
87985,33.8174
87986,33.691928
87987,34.168485
87988,34.033879
87989,33.924778
87990,33.780817
87991,33.689934
87992,33.731676
87993,33.702114
87994,34.00652
87995,34.030857
87996,34.175687
87997,34.193544
87998,34.067827
87999,34.116197
88000,34.21629
88001,33.495758
88002,34.14333
88003,34.14424
88004,34.123424
88005,33.503104
88006,34.153709
88007,34.160164
88008,33.734647
88009,34.066719
88010,34.091671
88011,33.973472
88012,34.206901
88013,34.109122
88014,33.728226
88015,33.855249
88016,34.232004
88017,34.131671
88018,34.174219
88019,34.042018
88020,34.023569
88021,34.021614
88022,34.05499
88023,34.101956
88024,34.150781
88025,34.025997
88026,34.200332
88027,34.136803
88028,34.048304
88029,34.057951
88030,33.715223
88031,34.062523
88032,34.254387
88033,34.067021
88034,34.133966
88035,34.046192
88036,33.794573
88037,34.130244
88038,34.21099
88039,34.143894
88040,34.164523
88041,34.190988
88042,34.178554
88043,34.223087
88044,34.282784
88045,34.275409
88046,34.251121
88047,34.169394
88048,34.244709
88049,34.215289
88050,34.165768
88051,34.249166
88052,33.81894
88053,34.153481
88054,34.310971
88055,34.290239
88056,34.118748
88057,34.303275
88058,34.289919
88059,34.235931
88060,34.087005
88061,34.312749
88062,34.305657
88063,34.205281
88064,34.172157
88065,33.239587
88066,34.351118
88067,34.002745
88068,34.259169
88069,34.109139
88070,34.226207
88071,34.278438
88072,34.286585
88073,34.259214
88074,34.26208
88075,34.218226
88076,34.228485
88077,34.231405
88078,34.286441
88079,34.218313
88080,33.888039
88081,34.35788
88082,34.376358
88083,34.254408
88084,34.28724
88085,34.29631
88086,34.341373
88087,34.425028
88088,34.438855
88089,34.402642
88090,34.165198
88091,33.976333
88092,34.290476
88093,34.261732
88094,34.314875
88095,34.308112
88096,34.299675
88097,34.396935
88098,33.907685
88099,34.413137
88100,34.3509
88101,34.419162
88102,34.342484
88103,34.377384
88104,34.365571
88105,34.414009
88106,34.459624
88107,34.484881
88108,34.473672
88109,33.9993
88110,34.532248
88111,34.513244
88112,34.076236
88113,34.156229
88114,34.173703
88115,34.540485
88116,34.514291
88117,34.566974
88118,34.392258
88119,34.548072
88120,34.086569
88121,34.396256
88122,34.158841
88123,34.579384
88124,34.417928
88125,34.522712
88126,34.553471
88127,34.559108
88128,34.468344
88129,34.201266
88130,34.202703
88131,34.50835
88132,34.519882
88133,34.596864
88134,34.224103
88135,34.297043
88136,34.613711
88137,34.464205
88138,34.526953
88139,34.560253
88140,34.540675
88141,34.610638
88142,34.63655
88143,34.639967
88144,34.647386
88145,34.654963
88146,34.523466
88147,34.691066
88148,34.695417
88149,34.261494
88150,34.596555
88151,34.651747
88152,34.578809
88153,34.572674
88154,34.575077
88155,34.207542
88156,34.721637
88157,34.715878
88158,34.701229
88159,34.740264
88160,34.763236
88161,34.768207
88162,34.783804
88163,34.719342
88164,34.712298
88165,34.229848
88166,34.807058
88167,34.784998
88168,34.784904
88169,34.844951
88170,34.72089
88171,34.627461
88172,34.851247
88173,34.815264
88174,34.721955
88175,34.901187
88176,34.905374
88177,34.85911
88178,34.797054
88179,34.831816
88180,34.83096
88181,34.938697
88182,34.857782
88183,34.767321
88184,34.955857
88185,34.874314
88186,34.832269
88187,34.850043
88188,34.72467
88189,34.781016
88190,34.86631
88191,34.823906
88192,34.87327
88193,34.898016
88194,34.90071
88195,34.862107
88196,34.813963
88197,34.902888
88198,34.889656
88199,34.902876
88200,34.945874
88201,35.074402
88202,35.019112
88203,34.948378
88204,34.959976
88205,35.095418
88206,35.024271
88207,34.995086
88208,34.989996
88209,35.012057
88210,35.032135
88211,35.040097
88212,35.034264
88213,35.131995
88214,35.062826
88215,35.077119
88216,35.127024
88217,35.165399
88218,35.132396
88219,35.14414
88220,35.19324
88221,35.220447
88222,35.116901
88223,35.129687
88224,35.141286
88225,35.282627
88226,35.264194
88227,35.177731
88228,35.238792
88229,35.247401
88230,35.230347
88231,35.197236
88232,35.277654
88233,35.241362
88234,35.23014
88235,35.227958
88236,35.289236
88237,35.333337
88238,35.355919
88239,35.396922
88240,35.462154
88241,35.463403
88242,35.381226
88243,35.595398
88244,35.405242
88245,35.328546
88246,35.291513
88247,35.030119
88248,35.181651
88249,35.127912
88250,35.000272
88251,35.089333
88252,34.940995
88253,34.861359
88254,34.809648
88255,34.738251
88256,34.753081
88257,34.73922
88258,34.584133
88259,34.511029
88260,34.159686
88261,34.532091
88262,34.612778
88263,34.175924
88264,34.426738
88265,34.393745
88266,33.965561
88267,34.399574
88268,34.212431
88269,34.374274
88270,34.287984
88271,34.247987
88272,34.26586
88273,34.186096
88274,34.213604
88275,34.097628
88276,33.976816
88277,33.949653
88278,33.929836
88279,33.984083
88280,33.955017
88281,33.891532
88282,33.845656
88283,33.809563
88284,33.86595
88285,33.778635
88286,33.620766
88287,33.652072
88288,33.498168
88289,33.616561
88290,33.571484
88291,33.532236
88292,33.485307
88293,33.387046
88294,33.275188
88295,33.240927
88296,33.179979
88297,33.052561
88298,32.917309
88299,32.679397
88300,32.655244
88301,32.556978
88302,31.556372
88303,31.587145
88304,32.031343
88305,31.455341
88306,31.677276
88307,31.537513
88308,31.556864
88309,31.507916
88310,31.567684
88311,31.469622
88312,31.490073
88313,31.234279
88314,31.175127
88315,33.540703
88316,33.589273
88317,33.479453
88318,33.706248
88319,33.624372
88320,33.473583
88321,33.408721
88322,33.270172
88323,33.21853
88324,33.155707
88325,32.983393
88326,32.88604
88327,32.757658
88328,32.637171
88329,32.598888
88330,34.196961
88331,34.174862
88332,31.595722
88333,31.650383
88334,31.58743
88335,31.603171
88336,31.531552
88337,31.69664
88338,31.647736
88339,31.417669
88340,31.382309
88341,31.68138
88342,31.506068
88343,31.359154
88344,34.046266
88345,34.412504
88346,34.213184
88347,34.438777
88348,34.626056
88349,34.640312
88350,34.727693
88351,34.607287
88352,34.404746
88353,35.154132
88354,35.120449
88355,35.047581
88356,34.978372
88357,34.889012
88358,34.699317
88359,34.780808
88360,34.776886
88361,34.507977
88362,35.607553
88363,35.443867
88364,35.318579
88365,35.267398
88366,35.053525
88367,34.958222
88368,34.024293
88369,33.913304
88370,33.876401
88371,33.911551
88372,33.771295
88373,33.858361
88374,33.962411
88375,33.834926
88376,33.720323
88377,33.916268
88378,33.644674
88379,32.00641
88380,34.246791
88381,34.078255
88382,34.392428
88383,34.223793
88384,34.272352
88385,34.23117
88386,34.154605
88387,31.604857
88388,31.665235
88389,31.842974
88390,31.827173
88391,32.014384
88392,31.958734
88393,32.007197
88394,31.956541
88395,32.053567
88396,32.073214
88397,32.602229
88398,32.112672
88399,32.131284
88400,32.250916
88401,32.1474
88402,32.200342
88403,32.177244
88404,32.455554
88405,32.444528
88406,32.601047
88407,32.607063
88408,32.685963
88409,32.712902
88410,32.713158
88411,32.713396
88412,32.70869
88413,32.728483
88414,32.211904
88415,32.257871
88416,32.278515
88417,32.20477
88418,32.408323
88419,32.413227
88420,32.402256
88421,32.397277
88422,32.732569
88423,32.753359
88424,32.584046
88425,32.566483
88426,32.560105
88427,32.587031
88428,32.549389
88429,32.438868
88430,32.416603
88431,32.541557
88432,32.511398
88433,32.429208
88434,32.576674
88435,32.561485
88436,32.822684
88437,32.746437
88438,32.839198
88439,32.6982
88440,32.896089
88441,32.931938
88442,32.991175
88443,33.022717
88444,32.652194
88445,32.574102
88446,32.612377
88447,32.647163
88448,33.06957
88449,33.013823
88450,32.921789
88451,32.944142
88452,32.926154
88453,33.051806
88454,32.950548
88455,32.916167
88456,32.895904
88457,33.128816
88458,32.95761
88459,32.986521
88460,33.192334
88461,33.211959
88462,33.136805
88463,33.12458
88464,33.300513
88465,33.304079
88466,33.236314
88467,33.246
88468,33.040336
88469,33.004323
88470,33.048918
88471,33.026354
88472,33.293565
88473,33.314434
88474,33.205092
88475,33.148318
88476,33.420171
88477,33.401919
88478,33.379374
88479,33.400648
88480,33.276229
88481,33.301869
88482,33.225105
88483,33.344586
88484,33.321174
88485,33.238732
88486,33.025881
88487,33.15482
88488,33.443193
88489,33.552043
88490,33.45953
88491,33.358767
88492,33.315752
88493,33.203351
88494,33.243349
88495,33.114387
88496,33.466815
88497,33.262528
88498,33.525454
88499,33.49543
88500,33.259556
88501,33.20156
88502,33.115
88503,33.420499
88504,33.575853
88505,33.604267
88506,33.482234
88507,33.475482
88508,33.401785
88509,33.460648
88510,33.377688
88511,33.502636
88512,33.475895
88513,33.377336
88514,33.240184
88515,33.153801
88516,33.206055
88517,33.260628
88518,33.657059
88519,33.55219
88520,33.381291
88521,33.44617
88522,33.420883
88523,33.341852
88524,33.590763
88525,33.399258
88526,33.415544
88527,33.644572
88528,33.435516
88529,33.327149
88530,33.690592
88531,33.718701
88532,33.640728
88533,33.663605
88534,33.56196
88535,33.572075
88536,33.664485
88537,33.559916
88538,33.56785
88539,33.624
88540,33.530291
88541,33.488106
88542,33.696457
88543,33.698753
88544,33.841829
88545,33.892138
88546,33.311596
88547,32.945001
88548,33.846459
88549,33.817891
88550,33.288851
88551,33.234767
88552,33.215655
88553,33.176186
88554,33.131141
88555,33.29068
88556,33.237166
88557,33.192027
88558,33.187068
88559,33.092267
88560,33.439784
88561,33.35845
88562,33.37182
88563,33.339038
88564,33.999444
88565,34.046551
88566,33.864575
88567,33.84303
88568,33.943054
88569,33.728154
88570,33.773037
88571,33.899279
88572,33.94612
88573,34.155415
88574,34.083436
88575,34.009869
88576,33.974845
88577,33.965016
88578,33.978661
88579,34.139885
88580,33.996318
88581,33.978996
88582,34.173024
88583,34.081583
88584,34.02864
88585,34.24143
88586,34.204437
88587,34.143474
88588,34.049554
88589,33.976156
88590,34.272246
88591,34.098558
88592,34.04836
88593,34.170235
88594,33.997513
88595,34.205486
88596,34.197853
88597,33.892599
88598,33.856619
88599,33.985519
88600,34.050655
88601,34.044524
88602,34.0528
88603,34.083476
88604,34.061435
88605,34.232973
88606,34.11826
88607,34.130892
88608,34.204655
88609,34.175805
88610,34.177431
88611,34.176924
88612,34.193055
88613,34.192876
88614,34.211366
88615,34.188385
88616,34.154238
88617,34.271515
88618,34.245854
88619,34.267317
88620,34.201905
88621,34.197882
88622,34.28877
88623,34.325425
88624,34.308794
88625,34.234058
88626,34.36222
88627,34.372212
88628,34.380469
88629,34.381468
88630,34.35493
88631,34.250278
88632,34.382594
88633,34.290383
88634,34.438227
88635,34.485247
88636,34.25835
88637,34.265307
88638,34.297107
88639,34.385077
88640,34.455759
88641,34.418007
88642,34.483877
88643,34.207744
88644,34.493954
88645,34.498602
88646,34.386651
88647,34.493518
88648,34.499627
88649,34.44212
88650,34.312213
88651,34.28197
88652,34.391186
88653,34.462389
88654,34.4604
88655,34.46691
88656,34.47161
88657,34.508884
88658,34.520883
88659,34.424733
88660,34.489513
88661,34.46838
88662,34.320293
88663,34.37524
88664,34.543739
88665,34.363926
88666,34.39998
88667,34.467774
88668,34.55824
88669,34.54424
88670,34.553853
88671,34.540512
88672,34.510129
88673,34.590062
88674,34.399696
88675,34.47763
88676,34.44413
88677,34.461904
88678,34.459258
88679,34.57996
88680,34.530825
88681,34.473099
88682,34.600761
88683,34.598424
88684,34.515004
88685,34.288193
88686,34.577299
88687,34.592861
88688,34.600256
88689,34.522454
88690,34.607607
88691,34.553699
88692,34.618027
88693,34.623276
88694,34.587604
88695,34.497196
88696,34.60848
88697,34.632498
88698,34.630205
88699,34.500745
88700,34.644025
88701,34.638945
88702,34.632246
88703,34.651594
88704,34.632737
88705,34.490082
88706,34.433581
88707,34.341402
88708,34.167126
88709,34.707012
88710,34.444441
88711,34.406851
88712,34.673594
88713,34.547445
88714,34.750724
88715,34.6478
88716,34.642105
88717,34.424969
88718,34.190817
88719,34.758221
88720,34.662566
88721,34.453496
88722,34.767979
88723,34.645684
88724,34.555016
88725,34.664843
88726,34.572445
88727,34.693248
88728,34.588746
88729,34.797849
88730,34.692193
88731,34.464316
88732,34.546787
88733,34.56808
88734,34.513481
88735,34.779135
88736,34.578482
88737,34.137215
88738,34.17439
88739,34.127807
88740,34.178544
88741,34.796075
88742,34.694231
88743,34.234601
88744,34.699616
88745,34.719105
88746,34.597597
88747,34.787912
88748,34.701723
88749,34.713727
88750,34.798941
88751,34.487696
88752,34.721901
88753,34.770644
88754,34.617855
88755,34.455923
88756,34.708495
88757,34.565769
88758,34.813711
88759,34.562787
88760,34.461505
88761,34.530366
88762,34.639338
88763,34.739256
88764,34.658929
88765,34.694538
88766,34.680677
88767,34.219946
88768,34.797843
88769,34.842264
88770,34.201935
88771,34.238199
88772,34.619759
88773,34.567059
88774,34.519284
88775,34.862481
88776,34.78194
88777,34.186123
88778,34.246008
88779,34.275094
88780,34.301748
88781,34.860645
88782,34.525884
88783,34.73269
88784,34.281519
88785,34.275904
88786,34.651568
88787,34.311643
88788,34.758767
88789,34.908619
88790,34.760057
88791,34.596264
88792,34.638402
88793,34.660631
88794,34.173501
88795,34.881188
88796,34.216036
88797,34.909319
88798,34.73632
88799,34.782711
88800,34.924247
88801,34.785742
88802,34.92253
88803,34.921179
88804,34.319793
88805,34.898464
88806,34.368288
88807,34.206946
88808,34.375686
88809,34.489843
88810,34.664691
88811,34.686878
88812,34.266193
88813,34.82431
88814,34.870425
88815,34.394554
88816,34.336156
88817,34.255784
88818,34.312713
88819,34.948636
88820,34.750793
88821,34.708896
88822,34.760725
88823,34.283415
88824,34.960156
88825,34.842614
88826,34.286956
88827,34.299108
88828,34.364993
88829,35.050926
88830,34.702127
88831,34.725928
88832,34.276274
88833,34.300332
88834,34.434884
88835,34.732534
88836,34.695672
88837,34.304378
88838,34.834277
88839,34.681907
88840,35.057257
88841,34.785799
88842,35.014516
88843,34.337628
88844,34.843126
88845,34.783469
88846,34.86565
88847,34.900482
88848,34.450537
88849,34.727142
88850,34.725998
88851,34.328085
88852,35.059187
88853,34.444837
88854,34.350882
88855,34.514101
88856,35.077501
88857,35.028837
88858,34.968199
88859,34.386268
88860,35.089098
88861,34.932291
88862,34.934255
88863,34.913667
88864,34.407388
88865,35.065415
88866,34.955744
88867,34.882399
88868,34.987957
88869,34.98365
88870,35.108302
88871,35.056041
88872,34.915203
88873,34.829455
88874,34.815288
88875,34.709167
88876,34.565993
88877,35.122967
88878,34.865243
88879,34.946393
88880,34.792312
88881,34.859707
88882,34.459533
88883,35.143245
88884,35.117008
88885,34.565758
88886,34.77893
88887,35.025493
88888,34.565775
88889,34.496092
88890,34.933198
88891,34.916844
88892,34.929324
88893,34.910223
88894,34.491804
88895,34.600411
88896,34.898312
88897,35.15197
88898,34.804152
88899,34.874994
88900,34.920855
88901,34.953172
88902,35.174398
88903,35.151756
88904,34.48449
88905,34.777989
88906,34.909851
88907,34.826566
88908,34.961814
88909,34.94964
88910,35.19046
88911,34.871294
88912,34.838579
88913,34.97974
88914,34.547331
88915,34.639618
88916,34.940001
88917,34.984332
88918,34.976417
88919,34.982519
88920,34.598593
88921,34.981755
88922,34.843166
88923,34.566675
88924,34.948735
88925,34.991242
88926,34.97452
88927,34.99261
88928,34.542165
88929,34.986817
88930,34.361398
88931,34.995194
88932,35.167431
88933,34.999248
88934,35.002992
88935,34.470091
88936,34.374526
88937,35.006037
88938,34.564957
88939,34.476951
88940,34.895519
88941,34.429341
88942,35.090261
88943,35.074188
88944,35.014855
88945,35.225674
88946,34.951415
88947,34.58611
88948,35.280996
88949,34.43898
88950,34.665515
88951,35.292047
88952,34.589656
88953,34.92026
88954,34.512501
88955,35.00312
88956,35.067518
88957,35.017417
88958,35.016008
88959,35.027439
88960,34.927539
88961,34.658932
88962,35.183925
88963,34.764508
88964,34.690879
88965,34.479987
88966,35.178668
88967,34.923597
88968,34.697056
88969,35.13975
88970,35.275934
88971,34.703984
88972,35.07119
88973,35.245541
88974,34.642736
88975,34.761117
88976,35.307819
88977,34.784438
88978,35.023738
88979,35.212485
88980,35.19383
88981,35.248359
88982,35.114051
88983,34.803705
88984,35.268529
88985,35.180485
88986,34.575079
88987,35.352432
88988,34.577292
88989,35.284969
88990,35.221437
88991,34.832915
88992,35.313094
88993,34.647354
88994,34.539145
88995,34.672039
88996,35.312512
88997,34.712219
88998,34.717486
88999,35.030158
89000,35.124754
89001,35.1597
89002,35.250772
89003,34.723028
89004,34.724593
89005,35.373697
89006,35.094692
89007,34.649038
89008,35.260656
89009,35.332348
89010,35.244945
89011,34.739835
89012,34.461009
89013,35.45113
89014,35.279612
89015,35.312303
89016,35.281431
89017,35.139752
89018,35.072582
89019,34.689913
89020,34.735227
89021,35.525901
89022,35.450634
89023,35.257532
89024,35.192428
89025,35.52946
89026,34.727143
89027,35.355262
89028,35.546997
89029,34.744223
89030,35.173389
89031,35.248536
89032,35.249584
89033,35.166709
89034,34.766314
89035,35.240931
89036,35.343623
89037,35.294193
89038,35.522519
89039,35.267095
89040,35.563168
89041,35.580435
89042,35.26838
89043,35.549597
89044,34.95155
89045,35.314725
89046,35.316135
89047,34.961313
89048,35.305765
89049,34.792237
89050,35.340517
89051,35.388689
89052,35.456206
89053,35.365491
89054,35.325906
89055,35.431592
89056,35.428112
89057,35.438612
89058,35.398087
89059,34.942205
89060,34.817067
89061,35.001467
89062,35.397306
89063,35.451499
89064,34.991447
89065,35.419773
89066,35.652337
89067,35.401377
89068,35.470484
89069,35.408777
89070,35.058045
89071,35.53458
89072,35.589807
89073,35.631161
89074,34.910338
89075,34.819663
89076,35.605323
89077,34.892138
89078,34.889888
89079,35.025371
89080,35.102218
89081,34.814212
89082,34.985153
89083,35.568455
89084,35.376249
89085,35.45557
89086,34.906938
89087,35.500749
89088,35.579309
89089,35.196476
89090,35.026912
89091,35.088589
89092,35.010461
89093,34.907833
89094,35.045012
89095,35.498244
89096,35.025869
89097,35.062473
89098,35.429927
89099,35.377764
89100,34.920177
89101,35.004811
89102,35.041855
89103,35.453736
89104,35.518233
89105,35.13822
89106,35.162273
89107,35.478395
89108,35.047253
89109,35.060867
89110,35.665085
89111,34.912458
89112,35.699864
89113,35.577388
89114,35.093716
89115,35.053563
89116,34.97238
89117,35.5354
89118,35.468361
89119,35.630843
89120,35.569617
89121,35.577674
89122,35.53518
89123,35.563749
89124,35.598263
89125,35.110093
89126,35.701037
89127,35.70886
89128,35.572648
89129,35.112405
89130,35.381492
89131,35.664194
89132,35.315767
89133,35.629832
89134,35.695119
89135,35.102944
89136,35.556399
89137,34.983149
89138,35.743689
89139,35.439479
89140,35.555717
89141,35.72232
89142,35.794159
89143,35.620338
89144,34.935104
89145,35.150427
89146,35.765087
89147,35.78429
89148,35.689004
89149,35.096376
89150,35.198205
89151,35.199208
89152,35.268527
89153,35.46195
89154,35.189888
89155,35.201778
89156,35.279309
89157,35.749569
89158,35.497825
89159,35.638943
89160,35.593772
89161,35.216777
89162,35.691759
89163,35.592152
89164,35.786587
89165,35.21882
89166,35.41066
89167,35.509652
89168,35.68996
89169,35.228663
89170,35.800828
89171,35.807927
89172,35.794302
89173,35.730965
89174,35.769602
89175,35.706618
89176,35.851705
89177,35.778175
89178,35.165865
89179,35.102812
89180,35.225502
89181,35.728514
89182,35.624615
89183,35.731008
89184,35.751415
89185,35.777029
89186,35.642882
89187,35.726934
89188,35.728894
89189,35.235362
89190,35.365419
89191,35.41097
89192,35.534504
89193,35.729862
89194,35.823721
89195,35.254179
89196,35.462087
89197,35.889875
89198,35.859307
89199,35.604358
89200,35.147648
89201,35.503135
89202,35.571398
89203,35.837225
89204,35.868002
89205,35.714505
89206,35.76145
89207,35.880507
89208,35.78163
89209,35.65124
89210,35.824257
89211,35.227564
89212,35.218311
89213,35.943298
89214,35.695587
89215,35.781241
89216,35.472111
89217,35.346595
89218,35.861859
89219,35.595488
89220,35.632954
89221,35.518689
89222,35.710023
89223,35.717564
89224,35.93436
89225,35.829933
89226,35.855418
89227,35.693075
89228,35.930867
89229,35.8855
89230,35.873201
89231,35.728387
89232,35.160929
89233,35.85262
89234,35.645774
89235,35.910069
89236,35.267757
89237,35.973479
89238,35.389488
89239,35.706653
89240,35.834888
89241,35.459033
89242,35.899067
89243,35.754517
89244,35.755006
89245,35.993485
89246,35.909408
89247,35.782064
89248,35.766909
89249,35.769459
89250,35.783165
89251,35.98481
89252,35.597422
89253,36.033742
89254,35.792899
89255,35.916944
89256,35.906571
89257,35.977782
89258,35.774437
89259,35.727093
89260,36.048457
89261,35.662391
89262,35.651092
89263,35.753552
89264,35.677618
89265,35.749232
89266,35.761924
89267,35.758204
89268,35.761208
89269,35.966645
89270,35.759686
89271,35.765008
89272,35.809926
89273,35.760694
89274,36.064257
89275,35.950945
89276,35.968941
89277,36.074768
89278,35.775975
89279,36.176896
89280,36.000841
89281,36.000032
89282,36.155694
89283,36.048019
89284,35.891536
89285,35.840652
89286,35.899294
89287,35.678777
89288,35.833351
89289,35.689432
89290,36.183261
89291,36.055497
89292,36.065914
89293,36.071825
89294,36.150794
89295,36.120794
89296,36.132879
89297,36.164012
89298,35.779536
89299,36.220103
89300,35.614833
89301,35.731439
89302,36.211444
89303,35.724229
89304,35.813676
89305,35.826973
89306,35.805769
89307,36.205635
89308,36.18277
89309,35.737373
89310,35.760944
89311,35.772014
89312,35.841063
89313,35.828541
89314,35.766222
89315,35.856284
89316,36.211302
89317,35.952397
89318,35.979474
89319,35.860044
89320,36.272257
89321,35.947411
89322,36.249643
89323,36.066214
89324,36.139276
89325,36.080954
89326,36.126118
89327,35.846421
89328,36.24365
89329,36.323308
89330,36.060766
89331,36.316017
89332,36.265908
89333,36.169269
89334,36.076376
89335,36.196811
89336,36.325271
89337,36.317448
89338,35.63548
89339,35.679137
89340,35.933971
89341,36.347466
89342,35.910074
89343,36.170067
89344,36.131288
89345,36.378034
89346,35.497317
89347,35.836634
89348,36.21866
89349,35.789338
89350,35.526571
89351,35.833075
89352,36.222777
89353,36.009294
89354,36.057764
89355,36.033513
89356,36.125384
89357,36.404797
89358,35.912938
89359,36.06895
89360,35.933837
89361,36.424411
89362,36.368605
89363,36.082946
89364,36.102159
89365,35.980423
89366,35.962384
89367,36.065579
89368,35.984437
89369,35.961201
89370,36.021683
89371,36.138323
89372,36.179814
89373,36.148004
89374,35.979283
89375,35.936
89376,36.272802
89377,36.22451
89378,35.968573
89379,36.14303
89380,36.102945
89381,36.248459
89382,36.121051
89383,36.168007
89384,36.118011
89385,36.040658
89386,36.124517
89387,36.197115
89388,36.019662
89389,36.016607
89390,36.046823
89391,36.125688
89392,36.173198
89393,36.174216
89394,36.143608
89395,36.020494
89396,36.245242
89397,36.208901
89398,36.05907
89399,36.17352
89400,36.151609
89401,35.997627
89402,36.045799
89403,36.193815
89404,36.187547
89405,36.120173
89406,36.296989
89407,36.073637
89408,36.025513
89409,36.090686
89410,36.328261
89411,35.9947
89412,36.188416
89413,36.240761
89414,36.293857
89415,36.155497
89416,36.259423
89417,36.228556
89418,35.901544
89419,36.269023
89420,35.901764
89421,36.270335
89422,36.252649
89423,36.12074
89424,36.263003
89425,36.085876
89426,36.144422
89427,36.084936
89428,36.287026
89429,36.179759
89430,35.914452
89431,36.365479
89432,35.938673
89433,36.20548
89434,36.376556
89435,36.172034
89436,36.348522
89437,36.380915
89438,36.152367
89439,36.130071
89440,36.156133
89441,36.28942
89442,36.378945
89443,36.116085
89444,36.380391
89445,36.20762
89446,36.467579
89447,36.306466
89448,36.281303
89449,36.386639
89450,36.381054
89451,36.389801
89452,36.21037
89453,36.225638
89454,36.396259
89455,36.159769
89456,36.404191
89457,36.314221
89458,36.373504
89459,36.39318
89460,36.394251
89461,36.307711
89462,36.363112
89463,36.546336
89464,36.471946
89465,36.407601
89466,36.328267
89467,36.169712
89468,36.031873
89469,36.053177
89470,36.399388
89471,36.06373
89472,36.436561
89473,36.107131
89474,36.253792
89475,36.436005
89476,35.977279
89477,36.175005
89478,36.408445
89479,36.21129
89480,36.180104
89481,36.028623
89482,36.040473
89483,36.190575
89484,36.370836
89485,36.098474
89486,36.502033
89487,35.989634
89488,36.214065
89489,36.230028
89490,36.14396
89491,36.421601
89492,36.092474
89493,36.071487
89494,36.013648
89495,35.943814
89496,36.10293
89497,36.081499
89498,36.000162
89499,35.935301
89500,36.243326
89501,36.075923
89502,36.45106
89503,36.479489
89504,36.372599
89505,36.225526
89506,36.115987
89507,36.09701
89508,36.094113
89509,36.061348
89510,36.094906
89511,36.080837
89512,36.119481
89513,36.10812
89514,36.362977
89515,36.307358
89516,36.248669
89517,36.289472
89518,36.162509
89519,36.138985
89520,36.138482
89521,36.266698
89522,36.436913
89523,36.444508
89524,36.301076
89525,36.275869
89526,36.340877
89527,36.359486
89528,36.348318
89529,36.107693
89530,36.262724
89531,36.123869
89532,36.140477
89533,36.293274
89534,36.276764
89535,36.132158
89536,36.12749
89537,36.496457
89538,36.561494
89539,36.556303
89540,36.306516
89541,36.507878
89542,36.53413
89543,36.321519
89544,36.345551
89545,36.437774
89546,36.38194
89547,36.039774
89548,36.638597
89549,36.647653
89550,36.499064
89551,36.528795
89552,36.49562
89553,36.543294
89554,36.557667
89555,36.17886
89556,36.571908
89557,36.180972
89558,36.603595
89559,36.370963
89560,36.31572
89561,36.386179
89562,36.389182
89563,36.357119
89564,36.415907
89565,36.191418
89566,36.359199
89567,36.354132
89568,36.575016
89569,36.187449
89570,36.427442
89571,36.716516
89572,36.638438
89573,36.271312
89574,36.598021
89575,36.554374
89576,36.764891
89577,36.75303
89578,36.689909
89579,36.64344
89580,36.718933
89581,36.66247
89582,36.709962
89583,36.72465
89584,36.623039
89585,36.483513
89586,36.288049
89587,36.552649
89588,36.485319
89589,36.45528
89590,36.457048
89591,36.463444
89592,36.807872
89593,36.186638
89594,36.730956
89595,36.466498
89596,36.333299
89597,36.4847
89598,36.811195
89599,36.266647
89600,36.458835
89601,36.489703
89602,36.331451
89603,36.757855
89604,36.703064
89605,36.635337
89606,36.575298
89607,36.620262
89608,36.590915
89609,36.572352
89610,36.527832
89611,36.723741
89612,36.543562
89613,36.718257
89614,36.535536
89615,36.391823
89616,36.511573
89617,36.756175
89618,36.733018
89619,36.737738
89620,36.537269
89621,36.685756
89622,36.715272
89623,36.808843
89624,36.52001
89625,36.375808
89626,36.420266
89627,36.877634
89628,36.669646
89629,36.573065
89630,36.78944
89631,36.586714
89632,36.852269
89633,36.840217
89634,36.654918
89635,36.570278
89636,36.905873
89637,36.648114
89638,36.959472
89639,36.679695
89640,36.676933
89641,36.492218
89642,36.642748
89643,36.608374
89644,36.602672
89645,36.66137
89646,36.95261
89647,36.372641
89648,36.662723
89649,36.835355
89650,36.986235
89651,36.421904
89652,36.770072
89653,36.771914
89654,36.663566
89655,36.552799
89656,36.800117
89657,36.653677
89658,36.838501
89659,36.56903
89660,36.671365
89661,36.74351
89662,37.033849
89663,36.941585
89664,36.954388
89665,36.753397
89666,36.691637
89667,36.830315
89668,36.942348
89669,36.885362
89670,36.891672
89671,37.02412
89672,36.808381
89673,36.711463
89674,36.937114
89675,36.780927
89676,36.995441
89677,36.710544
89678,37.027108
89679,36.727461
89680,37.002081
89681,36.822053
89682,36.968567
89683,36.78837
89684,36.713236
89685,36.786969
89686,36.926827
89687,36.873209
89688,36.977479
89689,37.026552
89690,36.901913
89691,36.789911
89692,36.87686
89693,36.852693
89694,36.871498
89695,36.768092
89696,36.768746
89697,36.867332
89698,36.776177
89699,36.774668
89700,36.993961
89701,37.134492
89702,36.786773
89703,36.782162
89704,36.922062
89705,36.989708
89706,36.903204
89707,36.807062
89708,36.90243
89709,36.946808
89710,36.632481
89711,37.033477
89712,36.897658
89713,36.932239
89714,37.062488
89715,37.062563
89716,37.018316
89717,37.03648
89718,36.694871
89719,37.070932
89720,37.033719
89721,37.117134
89722,36.96714
89723,37.161379
89724,36.833462
89725,37.055955
