$id,covden_sum
101829,0.894
101830,0.807
101831,0.813
101832,0.909
101833,0.785
101834,0.77
101835,0.808
101836,0.795331
101837,0.834
101838,0.032
101839,0.329
101840,0.771467
101841,0.446
101842,0.762
101843,0.761
101844,0.832
101845,0.726
101846,0.815
101847,0.819
101848,0.854
101849,0.506
101850,0.893
101851,0.246
101852,0.751
101853,0.687
101854,0.763
101855,0.882
101856,0.752
101857,0.918
101858,0.815
101859,0.716
101860,0.632
101861,0.026
101862,0.577
101863,0.716
101864,0.033
101865,0.855
101866,0.888295
101867,0.829
101868,0.893
101869,0.326
101870,0.518
101871,0.851
101872,0.862
101873,0.87
101874,0.862
101875,0.908194
101876,0.743
101877,0.844
101878,0.761
101879,0.817
101880,0.717
101881,0.312
101882,0.912607
101883,0.813
101884,0.928921
101885,0.664
101886,0.692
101887,0.743
101888,0.682
101889,0.770025
101890,0.851
101891,0.685
101892,0.812
101893,0.825
101894,0.715
101895,0.892862
101896,0.058
101897,0.637
101898,0.668
101899,0.196
101900,0.577
101901,0.754
101902,0.028
101903,0.855
101904,0.54
101905,0.588
101906,0.807
101907,0.836
101908,0.076
101909,0.794
101910,0.081
101911,0.843
101912,0.802416
101913,0.83323
101914,0.836
101915,0.824
101916,0.739
101917,0.812
101918,0.433
101919,0.0
101920,0.703
101921,0.666
101922,0.857
101923,0.89
101924,0.567
101925,0.722
101926,0.219
101927,0.433
101928,0.0
101929,0.774746
101930,0.171
101931,0.0
101932,0.505
101933,0.756
101934,0.779
101935,0.82455
101936,0.357
101937,0.024
101938,0.0
101939,0.7
101940,0.637
101941,0.593
101942,0.545
101943,0.684
101944,0.806
101945,0.8
101946,0.719
101947,0.636
101948,0.669
101949,0.666
101950,0.802
101951,0.805
101952,0.886
101953,0.77689
101954,0.845387
101955,0.797578
101956,0.686
101957,0.729
101958,0.591
101959,0.802
101960,0.752
101961,0.756
101962,0.583726
101963,0.568
101964,0.757
101965,0.627
101966,0.734
101967,0.573
101968,0.828691
101969,0.74
101970,0.627
101971,0.821
101972,0.873
101973,0.823
101974,0.891
101975,0.883
101976,0.784
101977,0.8
101978,0.804915
101979,0.564
101980,0.610972
101981,0.82931
101982,0.894918
101983,0.576701
101984,0.774
101985,0.585
101986,0.677745
101987,0.444
101988,0.591125
101989,0.62
101990,0.51
101991,0.663378
101992,0.592
101993,0.579
101994,0.898
101995,0.824
101996,0.666
101997,0.681
101998,0.866
101999,0.078
102000,0.601
102001,0.768
102002,0.727
102003,0.861
102004,0.874
102005,0.272
102006,0.749
102007,0.548
102008,0.863043
102009,0.348
102010,0.76
102011,0.451
102012,0.828
102013,0.0
102014,0.818
102015,0.544
102016,0.804
102017,0.672
102018,0.647
102019,0.752
102020,0.4
102021,0.923
102022,0.699
102023,0.717
102024,0.812
102025,0.649
102026,0.821838
102027,0.836
102028,0.743
102029,0.619
102030,0.768489
102031,0.846
102032,0.652
102033,0.498
102034,0.685
102035,0.704304
102036,0.658
102037,0.808
102038,0.305
102039,0.643
102040,0.442
102041,0.667
102042,0.655
102043,0.715
102044,0.727
102045,0.722
102046,0.82523
102047,0.624
102048,0.673
102049,0.834
102050,0.849
102051,0.778
102052,0.774
102053,0.657
102054,0.789
102055,0.650877
102056,0.735825
102057,0.911
102058,0.696
102059,0.669
102060,0.811958
102061,0.804
102062,0.545
102063,0.526
102064,0.612
102065,0.605
102066,0.808
102067,0.814
102068,0.853
102069,0.703
102070,0.614
102071,0.601
102072,0.829
102073,0.686
102074,0.363
102075,0.625
102076,0.601
102077,0.711
102078,0.63
102079,0.814
102080,0.396
102081,0.571
102082,0.606
102083,0.51
102084,0.644
102085,0.608
102086,0.314
102087,0.458
102088,0.0
102089,0.781
102090,0.47
102091,0.64
102092,0.691
102093,0.844
102094,0.383
102095,0.547
102096,0.483
102097,0.636613
102098,0.768584
102099,0.393
102100,0.774
102101,0.72
102102,0.715
102103,0.930019
102104,0.61
102105,0.844
102106,0.654
102107,0.774381
102108,0.798726
102109,0.583
102110,0.505
102111,0.694
102112,0.336
102113,0.531
102114,0.485
102115,0.595
102116,0.569
102117,0.572
102118,0.486
102119,0.559
102120,0.706
102121,0.68
102122,0.212
102123,0.582
102124,0.267
102125,0.424
102126,0.348
102127,0.658
102128,0.318
102129,0.494
102130,0.251083
102131,0.535
102132,0.334
102133,0.522
102134,0.0
102135,0.46
102136,0.397
102137,0.645837
102138,0.354
102139,0.324
102140,0.225
102141,0.516
102142,0.135
102143,0.411267
102144,0.704
102145,0.503
102146,0.0
102147,0.0
102148,0.353
102149,0.457
102150,0.645
102151,0.636
102152,0.689
102153,0.279
102154,0.715
102155,0.916375
102156,0.616
102157,0.375
102158,0.853
102159,0.729
102160,0.679
102161,0.662
102162,0.558
102163,0.556
102164,0.705
102165,0.701
102166,0.936
102167,0.303801
102168,0.434037
102169,0.900575
102170,0.26
102171,0.414
102172,0.571
102173,0.297
102174,0.891914
102175,0.817
102176,0.481
102177,0.559
102178,0.864
102179,0.8
102180,0.817
102181,0.515
102182,0.699
102183,0.485
102184,0.726626
102185,0.872
102186,0.723
102187,0.728099
102188,0.898
102189,0.208
102190,0.707
102191,0.709
102192,0.711
102193,0.653711
102194,0.251
102195,0.647
102196,0.373
102197,0.853
102198,0.666
102199,0.714035
102200,0.323
102201,0.499
102202,0.672
102203,0.584
102204,0.607
102205,0.385
102206,0.812
102207,0.599
102208,0.324
102209,0.347
102210,0.519
102211,0.651
102212,0.722
102213,0.249
102214,0.853
102215,0.481
102216,0.355
102217,0.548
102218,0.374
102219,0.6
102220,0.385
102221,0.505
102222,0.2
102223,0.826
102224,0.823
102225,0.28
102226,0.62
102227,0.675
102228,0.653
102229,0.403
102230,0.388
102231,0.623
102232,0.193
102233,0.575
102234,0.653
102235,0.352
102236,0.43
102237,0.585
102238,0.776
102239,0.941
102240,0.932
102241,0.901
102242,0.854
102243,0.755
102244,0.562
102245,0.518
102246,0.908
102247,0.838
102248,0.4
102249,0.452
102250,0.626
102251,0.588
102252,0.423
102253,0.284
102254,0.615
102255,0.519
102256,0.591
102257,0.719
102258,0.536
102259,0.348
102260,0.316
102261,0.366
102262,0.283
102263,0.578
102264,0.219
102265,0.475
102266,0.443
102267,0.618
102268,0.0
102269,0.098
102270,0.439
102271,0.504
102272,0.518
102273,0.609
102274,0.456
102275,0.648
102276,0.856
102277,0.219
102278,0.157579
102279,0.665
102280,0.637
102281,0.631902
102282,0.813
102283,0.253
102284,0.596
102285,0.884
102286,0.204
102287,0.422
102288,0.596
102289,0.421
102290,0.615
102291,0.545
102292,0.563439
102293,0.484
102294,0.234
102295,0.512
102296,0.38
102297,0.456
102298,0.442
102299,0.272
102300,0.132
102301,0.483
102302,0.305
102303,0.383
102304,0.353
102305,0.4
102306,0.451882
102307,0.203
102308,0.285
102309,0.309
102310,0.705291
102311,0.353
102312,0.702327
102313,0.41
102314,0.710369
102315,0.689387
102316,0.403
102317,0.443
102318,0.642
102319,0.527
102320,0.067
102321,0.467
102322,0.808
102323,0.717
102324,0.853106
102325,0.706652
102326,0.534
102327,0.45
102328,0.528
102329,0.607
102330,0.571
102331,0.411
102332,0.665
102333,0.753
102334,0.559
102335,0.666
102336,0.749
102337,0.796
102338,0.774
102339,0.813
102340,0.739
102341,0.616
102342,0.542
102343,0.469
102344,0.45
102345,0.735
102346,0.542
102347,0.644
102348,0.692
102349,0.741
102350,0.747
102351,0.826
102352,0.365
102353,0.61
102354,0.637
102355,0.714
102356,0.787
102357,0.718
102358,0.716
102359,0.803
102360,0.378
102361,0.799283
102362,0.834
102363,0.936317
102364,0.723
102365,0.749324
102366,0.884371
102367,0.576
102368,0.707
102369,0.443
102370,0.538
102371,0.819
102372,0.623
102373,0.59
102374,0.911149
102375,0.552
102376,0.265
102377,0.657
102378,0.812
102379,0.767
102380,0.714
102381,0.77
102382,0.647
102383,0.751893
102384,0.814239
102385,0.244
102386,0.39
102387,0.564
102388,0.121
102389,0.719
102390,0.798
102391,0.779
102392,0.672
102393,0.617
102394,0.894
102395,0.647
102396,0.373
102397,0.515
102398,0.73
102399,0.718
102400,0.64
102401,0.785
102402,0.589
102403,0.831
102404,0.736
102405,0.835
102406,0.836403
102407,0.556652
102408,0.823633
102409,0.488705
102410,0.763
102411,0.78371
102412,0.657942
102413,0.89604
102414,0.880445
102415,0.590191
102416,0.504037
102417,0.481497
102418,0.593212
102419,0.776667
102420,0.48323
102421,0.367335
102422,0.638626
102423,0.664523
102424,0.733215
102425,0.868873
102426,0.810235
102427,0.679378
102428,0.118
102429,0.768326
102430,0.512258
102431,0.758354
102432,0.533732
102433,0.201
102434,0.449064
102435,0.39002
102436,0.185904
102437,0.259449
102438,0.085221
102439,0.0007
102440,0.612
102441,0.684
102442,0.657
102443,0.799
102444,0.320468
102445,0.513545
102446,0.406298
102447,0.328376
102448,0.279045
102449,0.060331
102450,0.768
102451,0.773445
102452,0.797041
102453,0.84154
102454,0.712812
102455,0.766835
102456,0.78422
102457,0.841165
102458,0.511551
102459,0.627278
102460,0.668315
102461,0.746216
102462,0.892084
102463,0.722988
102464,0.923044
102465,0.697917
102466,0.845237
102467,0.554521
102468,0.478972
102469,0.389293
102470,0.307213
102471,0.312919
102472,0.760423
102473,0.594172
102474,0.707573
102475,0.385308
102476,0.4
102477,0.563
102478,0.618
102479,0.014
102480,0.004
102481,0.672
102482,0.705
102483,0.718
102484,0.287
102485,0.633
102486,0.705
102487,0.63
102488,0.62
102489,0.715
102490,0.748
102491,0.732
102492,0.278
102493,0.55
102494,0.041
102495,0.372
102496,0.414
102497,0.912
102498,0.825
102499,0.451
102500,0.516
102501,0.581
102502,0.735
102503,0.629
102504,0.463
102505,0.735
102506,0.814
102507,0.315
102508,0.273
102509,0.842
102510,0.688
102511,0.823
102512,0.831272
102513,0.549795
102514,0.836
102515,0.842
102516,0.757995
102517,0.759506
102518,0.745106
102519,0.000014
102520,0.0
102521,0.0
102522,0.0
102523,0.000479
102524,0.000532
102525,0.000006
102526,0.000077
102527,0.586
102528,0.565
102529,0.378242
102530,0.575676
102531,0.746
102532,0.693
102533,0.737
102534,0.795
102535,0.785246
102536,0.45
102537,0.647
102538,0.752421
102539,0.688606
102540,0.759913
102541,0.622225
102542,0.42298
102543,0.525485
102544,0.743
102545,0.586
102546,0.659159
102547,0.67117
102548,0.132623
102549,0.135836
102550,0.653
102551,0.602
102552,0.705644
102553,0.543694
102554,0.356
102555,0.581
102556,0.553
102557,0.826
102558,0.736379
102559,0.661
102560,0.507
102561,0.610829
102562,0.609
102563,0.58
102564,0.135
102565,0.721
102566,0.628
102567,0.753
102568,0.295514
102569,0.772956
102570,0.67114
102571,0.766525
102572,0.815009
102573,0.642029
102574,0.648163
102575,0.567167
102576,0.168
102577,0.508
102578,0.707522
102579,0.680911
102580,0.631818
102581,0.449276
102582,0.723047
102583,0.899003
102584,0.521
102585,0.506
102586,0.820266
102587,0.729858
102588,0.711651
102589,0.708754
102590,0.717726
102591,0.633049
102592,0.61718
102593,0.645795
102594,0.58
102595,0.499
102596,0.491
102597,0.731
102598,0.691
102599,0.549
102600,0.657
102601,0.656
102602,0.743854
102603,0.735254
102604,0.677562
102605,0.511975
102606,0.4615
102607,0.296213
102608,0.778
102609,0.672
102610,0.409
102611,0.292
102612,0.607
102613,0.334
102614,0.700064
102615,0.586016
102616,0.571
102617,0.488
102618,0.087
102619,0.727
102620,0.501451
102621,0.489211
102622,0.663732
102623,0.757455
102624,0.714639
102625,0.802278
102626,0.761149
102627,0.738549
102628,0.732111
102629,0.815712
102630,0.883326
102631,0.790123
102632,0.739113
102633,0.839434
102634,0.743409
102635,0.606553
102636,0.749531
102637,0.838636
102638,0.831151
102639,0.813478
102640,0.190653
102641,0.041261
102642,0.125195
102643,0.626
102644,0.779
102645,0.7
102646,0.532
102647,0.671
102648,0.643
102649,0.778
102650,0.669
102651,0.541795
102652,0.785
102653,0.427
102654,0.783
102655,0.252
102656,0.809
102657,0.415
102658,0.507
102659,0.675
102660,0.565
102661,0.458
102662,0.772
102663,0.79
102664,0.542
102665,0.743
102666,0.418
102667,0.337
102668,0.839
102669,0.682
102670,0.63
102671,0.54
102672,0.662
102673,0.325189
102674,0.537
102675,0.170159
102676,0.372
102677,0.553
102678,0.779
102679,0.346
102680,0.328
102681,0.669
102682,0.778
102683,0.835
102684,0.494
102685,0.485
102686,0.362
102687,0.41
102688,0.743
102689,0.474
102690,0.64
102691,0.805
102692,0.472
102693,0.464
102694,0.378
102695,0.852
102696,0.223
102697,0.429
102698,0.772
102699,0.838
102700,0.667
102701,0.86
102702,0.625
102703,0.76
102704,0.421
102705,0.657
102706,0.764178
102707,0.747065
102708,0.679
102709,0.656
102710,0.664
102711,0.535
102712,0.334
102713,0.603
102714,0.639
102715,0.67
102716,0.379
102717,0.16
102718,0.689933
102719,0.831739
102720,0.850294
102721,0.675597
102722,0.811749
102723,0.88479
102724,0.502
102725,0.633
102726,0.2
102727,0.479
102728,0.563
102729,0.405
102730,0.642
102731,0.405
102732,0.537
102733,0.383
102734,0.752035
102735,0.827832
102736,0.647
102737,0.412
102738,0.672
102739,0.634
102740,0.458
102741,0.568
102742,0.504
102743,0.579
102744,0.443
102745,0.736
102746,0.609
102747,0.55
102748,0.583
102749,0.566
102750,0.564357
102751,0.543
102752,0.342
102753,0.641477
102754,0.509
102755,0.557
102756,0.496
102757,0.62
102758,0.625237
102759,0.713724
102760,0.416
102761,0.636
102762,0.526
102763,0.41
102764,0.645
102765,0.577
102766,0.781
102767,0.532
102768,0.472
102769,0.644
102770,0.491
102771,0.158
102772,0.537
102773,0.648
102774,0.627
102775,0.388
102776,0.325
102777,0.791
102778,0.544
102779,0.732
102780,0.847
102781,0.369
102782,0.705556
102783,0.735601
102784,0.674532
102785,0.69705
102786,0.677092
102787,0.771953
102788,0.80304
102789,0.793614
102790,0.80295
102791,0.723365
102792,0.558
102793,0.706
102794,0.397
102795,0.468
102796,0.700936
102797,0.409
102798,0.484
102799,0.407
102800,0.692
102801,0.469
102802,0.428
102803,0.278
102804,0.47
102805,0.845989
102806,0.815567
102807,0.12
102808,0.184
102809,0.168
102810,0.299
102811,0.492
102812,0.563
102813,0.648
102814,0.67
102815,0.5
102816,0.671
102817,0.455
102818,0.55
102819,0.767657
102820,0.747556
102821,0.483
102822,0.648
102823,0.705
102824,0.837
102825,0.597
102826,0.584
102827,0.544
102828,0.353
102829,0.617
102830,0.614
102831,0.553
102832,0.317
102833,0.556
102834,0.49
102835,0.494
102836,0.675
102837,0.604
102838,0.805
102839,0.664
102840,0.668
102841,0.705
102842,0.468
102843,0.463
102844,0.535
102845,0.537
102846,0.659
102847,0.762
102848,0.341
102849,0.817
102850,0.489
102851,0.684
102852,0.727
102853,0.644
102854,0.435
102855,0.603
102856,0.484
102857,0.845
102858,0.469
102859,0.496
102860,0.454
102861,0.509
102862,0.679
102863,0.529
102864,0.397
102865,0.379
102866,0.337
102867,0.571
102868,0.654
102869,0.544
102870,0.405
102871,0.358
102872,0.475
102873,0.484
102874,0.379
102875,0.548
102876,0.474
102877,0.187
102878,0.336
102879,0.736
102880,0.588
102881,0.655
102882,0.425
102883,0.599
102884,0.331
102885,0.484
102886,0.487
102887,0.69
102888,0.237
102889,0.764
102890,0.56709
102891,0.608868
102892,0.817618
102893,0.800119
102894,0.572079
102895,0.684519
102896,0.802909
102897,0.787895
102898,0.846
102899,0.55
102900,0.36
102901,0.837
102902,0.149041
102903,0.450256
102904,0.263
102905,0.693
102906,0.642
102907,0.422
102908,0.688
102909,0.721
102910,0.493
102911,0.514
102912,0.663
102913,0.581
102914,0.712
102915,0.284
102916,0.47
102917,0.261
102918,0.428
102919,0.286
102920,0.604
102921,0.353
102922,0.682
102923,0.647
102924,0.681
102925,0.484
102926,0.253
102927,0.264
102928,0.499
102929,0.4
102930,0.279
102931,0.274
102932,0.913379
102933,0.88243
102934,0.383
102935,0.69
102936,0.888059
102937,0.379084
102938,0.247874
102939,0.411
102940,0.54
102941,0.38
102942,0.645
102943,0.611
102944,0.19
102945,0.686
102946,0.53
102947,0.177
102948,0.79
102949,0.437
102950,0.774
102951,0.837
102952,0.682
102953,0.359
102954,0.309
102955,0.692
102956,0.384
102957,0.437
102958,0.583
102959,0.563
102960,0.567
102961,0.643
102962,0.392
102963,0.601
102964,0.664
102965,0.459
102966,0.545
102967,0.309
102968,0.55
102969,0.582
102970,0.453
102971,0.332
102972,0.433
102973,0.267
102974,0.246
102975,0.92
102976,0.797
102977,0.878
102978,0.721
102979,0.544888
102980,0.714995
102981,0.882
102982,0.861
102983,0.864
102984,0.84
102985,0.88
102986,0.841
102987,0.762
102988,0.413
102989,0.686
102990,0.876
102991,0.826
102992,0.778
102993,0.79
102994,0.667
102995,0.792
102996,0.668
102997,0.532
102998,0.758
102999,0.85705
103000,0.912617
103001,0.76407
103002,0.839567
103003,0.870452
103004,0.592695
103005,0.262
103006,0.749
103007,0.846
103008,0.61
103009,0.767
103010,0.754
103011,0.816
103012,0.778
103013,0.708
103014,0.868
103015,0.618
103016,0.49
103017,0.673
103018,0.718
103019,0.587
103020,0.578
103021,0.195
103022,0.553
103023,0.497
103024,0.497
103025,0.618
103026,0.394
103027,0.314
103028,0.597
103029,0.452
103030,0.559
103031,0.751
103032,0.41
103033,0.567
103034,0.665
103035,0.594
103036,0.633
103037,0.751982
103038,0.882872
103039,0.083
103040,0.718
103041,0.633
103042,0.531
103043,0.433
103044,0.315
103045,0.35
103046,0.447
103047,0.761
103048,0.724
103049,0.704
103050,0.781
103051,0.734
103052,0.716
103053,0.825528
103054,0.601476
103055,0.681
103056,0.585
103057,0.74
103058,0.743
103059,0.613
103060,0.718
103061,0.669
103062,0.542
103063,0.707
103064,0.606
103065,0.774
103066,0.657
103067,0.555
103068,0.764
103069,0.689
103070,0.74
103071,0.704
103072,0.553
103073,0.538
103074,0.804
103075,0.793
103076,0.588
103077,0.787
103078,0.834
103079,0.79
103080,0.703
103081,0.71
103082,0.886
103083,0.608
103084,0.644
103085,0.499
103086,0.395
103087,0.702
103088,0.647
103089,0.379
103090,0.769
103091,0.779
103092,0.719
103093,0.863
103094,0.767
103095,0.883
103096,0.779
103097,0.82
103098,0.858
103099,0.717
103100,0.764
103101,0.769
103102,0.745
103103,0.676
103104,0.827
103105,0.675
103106,0.559
103107,0.608
103108,0.692
103109,0.634
103110,0.512
103111,0.375
103112,0.485
103113,0.424
103114,0.479
103115,0.467
103116,0.677
103117,0.148
103118,0.0
103119,0.151
103120,0.017
103121,0.007
103122,0.035
103123,0.201
103124,0.0
103125,0.429
103126,0.042
103127,0.012
103128,0.02
103129,0.018
103130,0.025
103131,0.023
103132,0.031
103133,0.747792
103134,0.471825
103135,0.647472
103136,0.611119
103137,0.575678
103138,0.526303
103139,0.56461
103140,0.570197
103141,0.586907
103142,0.640663
103143,0.689225
103144,0.684184
103145,0.476926
103146,0.566313
103147,0.57114
103148,0.448163
103149,0.44472
103150,0.035863
103151,0.479364
103152,0.559015
103153,0.039529
103154,0.558323
103155,0.384256
103156,0.492747
103157,0.376889
103158,0.532493
103159,0.639045
103160,0.263955
103161,0.666429
103162,0.543498
103163,0.367277
103164,0.553051
103165,0.32265
103166,0.38075
103167,0.612543
103168,0.358208
103169,0.260402
103170,0.226465
103171,0.721522
103172,0.755847
103173,0.289434
103174,0.544345
103175,0.193261
103176,0.670237
103177,0.3421
103178,0.834439
103179,0.2762
103180,0.571686
103181,0.597821
103182,0.32507
103183,0.527174
103184,0.307808
103185,0.353648
103186,0.692357
103187,0.656598
103188,0.514674
103189,0.199696
103190,0.080862
103191,0.062874
103192,0.383127
103193,0.582406
103194,0.433327
103195,0.524847
103196,0.510333
103197,0.039114
103198,0.180753
103199,0.212987
103200,0.341366
103201,0.126192
103202,0.472317
103203,0.531731
103204,0.280717
103205,0.092417
103206,0.414557
103207,0.395049
103208,0.303038
103209,0.531643
103210,0.267882
103211,0.422665
103212,0.33158
103213,0.384142
103214,0.218167
103215,0.668742
103216,0.708418
103217,0.622325
103218,0.524142
103219,0.431657
103220,0.487668
103221,0.194831
103222,0.028736
103223,0.239598
103224,0.070884
103225,0.198626
103226,0.328701
103227,0.018658
103228,0.593747
103229,0.70383
103230,0.453519
103231,0.227115
103232,0.064965
103233,0.057738
103234,0.70803
103235,0.230944
103236,0.588017
103237,0.709308
103238,0.150461
103239,0.645907
103240,0.275647
103241,0.333197
103242,0.473889
103243,0.445411
103244,0.244479
103245,0.482862
103246,0.767605
103247,0.578051
103248,0.460937
103249,0.759811
103250,0.526943
103251,0.488788
103252,0.031818
103253,0.354546
103254,0.623441
103255,0.663301
103256,0.325244
103257,0.682383
103258,0.224151
103259,0.498724
103260,0.341004
103261,0.222542
103262,0.193456
103263,0.160252
103264,0.656159
103265,0.136868
103266,0.316311
103267,0.71198
103268,0.05678
103269,0.301763
103270,0.332519
103271,0.141162
103272,0.569153
103273,0.193277
103274,0.578804
103275,0.711142
103276,0.594824
103277,0.400669
103278,0.740653
103279,0.760139
103280,0.438489
103281,0.541507
103282,0.6834
103283,0.672822
103284,0.371087
103285,0.601012
103286,0.468249
103287,0.287826
103288,0.603378
103289,0.495773
103290,0.782331
103291,0.641928
103292,0.713056
103293,0.240456
103294,0.647913
103295,0.542746
103296,0.681362
103297,0.5414
103298,0.525497
103299,0.447283
103300,0.552499
103301,0.716422
103302,0.476057
103303,0.729299
103304,0.379001
103305,0.607519
103306,0.657158
103307,0.322941
103308,0.78207
103309,0.580227
103310,0.662105
103311,0.709761
103312,0.602716
103313,0.607896
103314,0.519935
103315,0.46154
103316,0.629898
103317,0.831815
103318,0.722793
103319,0.551184
103320,0.407723
103321,0.46523
103322,0.491687
103323,0.486515
103324,0.607764
103325,0.664101
103326,0.704863
103327,0.542863
103328,0.654764
103329,0.686686
103330,0.648563
103331,0.745005
103332,0.308
103333,0.713045
103334,0.673962
103335,0.71061
103336,0.622328
103337,0.636328
103338,0.703669
103339,0.757653
103340,0.785758
103341,0.840362
103342,0.864783
103343,0.745
103344,0.726244
103345,0.606458
103346,0.672547
103347,0.647532
103348,0.757433
103349,0.64916
103350,0.756823
103351,0.673557
103352,0.781435
103353,0.659376
103354,0.689449
103355,0.744228
103356,0.663002
103357,0.702684
103358,0.739974
103359,0.715621
103360,0.623234
103361,0.801415
103362,0.722479
103363,0.714579
103364,0.614976
103365,0.733853
103366,0.560028
103367,0.789496
103368,0.69313
103369,0.680653
103370,0.686196
103371,0.792617
103372,0.785219
103373,0.801888
103374,0.734239
103375,0.845798
103376,0.794422
103377,0.630757
103378,0.611649
103379,0.718769
103380,0.669319
103381,0.415314
103382,0.669105
103383,0.74467
103384,0.743935
103385,0.705472
103386,0.720901
103387,0.679591
103388,0.722717
103389,0.612402
103390,0.727645
103391,0.716522
103392,0.710315
103393,0.792272
103394,0.795085
103395,0.778897
103396,0.706927
103397,0.800429
103398,0.669185
103399,0.47533
103400,0.769284
103401,0.47731
103402,0.796464
103403,0.672337
103404,0.837643
103405,0.72542
103406,0.614937
103407,0.800304
103408,0.655556
103409,0.803165
103410,0.775118
103411,0.776413
103412,0.170571
103413,0.66507
103414,0.782613
103415,0.688451
103416,0.43263
103417,0.287152
103418,0.525069
103419,0.837844
103420,0.720388
103421,0.290945
103422,0.195705
103423,0.640164
103424,0.7404
103425,0.162274
103426,0.552658
103427,0.670758
103428,0.710913
103429,0.913555
103430,0.738284
103431,0.748749
103432,0.721555
103433,0.740468
103434,0.758361
103435,0.533689
103436,0.793526
103437,0.766901
103438,0.424832
103439,0.668405
103440,0.665633
103441,0.637192
103442,0.753587
103443,0.679314
103444,0.692335
103445,0.348958
103446,0.667799
103447,0.683211
103448,0.472794
103449,0.805025
103450,0.821182
103451,0.633944
103452,0.678534
103453,0.811715
103454,0.749686
103455,0.691169
103456,0.796803
103457,0.747545
103458,0.533486
103459,0.529092
103460,0.714566
103461,0.736106
103462,0.659847
103463,0.831159
103464,0.747395
103465,0.230884
103466,0.108793
103467,0.445192
103468,0.639024
103469,0.609503
103470,0.638232
103471,0.577742
103472,0.19699
103473,0.640883
103474,0.076533
103475,0.055411
103476,0.6607
103477,0.716589
103478,0.740208
103479,0.814005
103480,0.534214
103481,0.750736
103482,0.388139
103483,0.659124
103484,0.499769
103485,0.622075
103486,0.239914
103487,0.775174
103488,0.205717
103489,0.43899
103490,0.767986
103491,0.660928
103492,0.521806
103493,0.25252
103494,0.666872
103495,0.024532
103496,0.549891
103497,0.57377
103498,0.223747
103499,0.530749
103500,0.823831
103501,0.686474
103502,0.463182
103503,0.795678
103504,0.733477
103505,0.485016
103506,0.364134
103507,0.357539
103508,0.520108
103509,0.270138
103510,0.748934
103511,0.576047
103512,0.736688
103513,0.629745
103514,0.283268
103515,0.200937
103516,0.524926
103517,0.428996
103518,0.29105
103519,0.311251
103520,0.468967
103521,0.332071
103522,0.276923
103523,0.812152
103524,0.360378
103525,0.730676
103526,0.779194
103527,0.474647
103528,0.559092
103529,0.838532
103530,0.413491
103531,0.767498
103532,0.300598
103533,0.317993
103534,0.367934
103535,0.215271
103536,0.292893
103537,0.78691
103538,0.592987
103539,0.805931
103540,0.529342
103541,0.794753
103542,0.816477
103543,0.376421
103544,0.784471
103545,0.632164
103546,0.214213
103547,0.488901
103548,0.46384
103549,0.731409
103550,0.308168
103551,0.420892
103552,0.443232
103553,0.567331
103554,0.469878
103555,0.564525
103556,0.502632
103557,0.809564
103558,0.356594
103559,0.349767
103560,0.504487
103561,0.248731
103562,0.401543
103563,0.772089
103564,0.461336
103565,0.60287
103566,0.619839
103567,0.736643
103568,0.407939
103569,0.357151
103570,0.394005
103571,0.631794
103572,0.287997
103573,0.494146
103574,0.617291
103575,0.470198
103576,0.237956
103577,0.0
103578,0.501055
103579,0.681485
103580,0.597214
103581,0.601453
103582,0.724096
103583,0.405748
103584,0.726832
103585,0.556121
103586,0.728379
103587,0.453683
103588,0.721208
103589,0.553832
103590,0.049435
103591,0.720706
103592,0.777125
103593,0.367517
103594,0.34432
103595,0.647173
103596,0.736012
103597,0.23983
103598,0.555823
103599,0.664574
103600,0.447566
103601,0.263133
103602,0.745793
103603,0.717754
103604,0.555999
103605,0.596279
103606,0.014516
103607,0.659894
103608,0.732786
103609,0.867857
103610,0.709488
103611,0.751095
103612,0.81005
103613,0.897915
103614,0.9151
103615,0.739657
103616,0.549296
103617,0.773943
103618,0.498172
103619,0.785229
103620,0.145796
103621,0.563698
103622,0.604132
103623,0.833239
103624,0.666251
103625,0.520027
103626,0.774959
103627,0.803265
103628,0.204945
103629,0.591196
103630,0.723512
103631,0.745356
103632,0.854959
103633,0.786027
103634,0.8222
103635,0.797416
103636,0.800974
103637,0.333743
103638,0.724107
103639,0.555376
103640,0.158732
103641,0.241002
103642,0.383528
103643,0.343324
103644,0.189264
103645,0.76491
103646,0.662393
103647,0.842015
103648,0.700717
103649,0.700584
103650,0.86794
103651,0.830815
103652,0.722533
103653,0.776695
103654,0.410641
103655,0.444451
103656,0.616632
103657,0.693011
103658,0.720451
103659,0.853896
103660,0.850774
103661,0.820428
103662,0.785648
103663,0.863694
103664,0.873748
103665,0.749325
103666,0.693837
103667,0.875962
103668,0.840471
103669,0.84797
103670,0.879339
103671,0.779142
103672,0.865979
103673,0.821394
103674,0.89711
103675,0.798235
103676,0.839761
103677,0.866261
103678,0.881957
103679,0.79327
103680,0.829908
103681,0.890174
103682,0.825915
103683,0.871531
103684,0.723909
103685,0.83893
103686,0.867236
103687,0.809566
103688,0.881481
103689,0.865263
103690,0.810711
103691,0.84064
103692,0.857452
103693,0.878757
103694,0.868275
103695,0.893074
103696,0.894347
103697,0.883241
103698,0.859109
103699,0.880525
103700,0.89175
103701,0.701863
103702,0.829602
103703,0.782551
103704,0.884175
103705,0.895568
103706,0.75559
