$id,gw_tau
49693,42
49694,42
49695,42
49696,42
49697,42
49698,42
49699,42
49700,42
49701,42
49702,42
49703,42
49704,42
49705,42
49706,42
49707,42
49708,42
49709,42
49710,42
49711,42
49712,42
49713,42
49714,42
49715,42
49716,42
49717,42
49718,42
49719,42
49720,42
49721,42
49722,42
49723,42
49724,42
49725,42
49726,42
49727,42
49728,42
49729,42
49730,42
49731,42
49732,42
49733,42
49734,42
49735,42
49736,42
49737,42
49738,42
49739,42
49740,42
49741,42
49742,42
49743,42
49744,42
49745,42
49746,42
49747,42
49748,42
49749,42
49750,42
49751,42
49752,42
49753,42
49754,42
49755,42
49756,42
49757,42
49758,42
49759,42
49760,42
49761,42
49762,42
49763,42
49764,42
49765,42
49766,42
49767,42
49768,42
49769,42
49770,42
49771,42
49772,42
49773,42
49774,42
49775,42
49776,42
49777,42
49778,42
49779,42
49780,42
49781,42
49782,42
49783,42
49784,42
49785,42
49786,42
49787,42
49788,42
49789,42
49790,42
49791,42
49792,42
49793,42
49794,42
49795,42
49796,42
49797,42
49798,42
49799,42
49800,42
49801,42
49802,42
49803,42
49804,42
49805,42
49806,42
49807,42
49808,42
49809,42
49810,42
49811,42
49812,42
49813,42
49814,42
49815,42
49816,42
49817,42
49818,42
49819,42
49820,42
49821,42
49822,42
49823,42
49824,42
49825,42
49826,42
49827,42
49828,42
49829,42
49830,42
49831,42
49832,42
49833,42
49834,42
49835,42
49836,42
49837,42
49838,42
49839,42
49840,42
49841,42
49842,42
49843,42
49844,42
49845,42
49846,42
49847,42
49848,42
49849,42
49850,42
49851,42
49852,42
49853,42
49854,42
49855,42
49856,42
49857,42
49858,42
49859,42
49860,42
49861,42
49862,42
49863,42
49864,42
49865,42
49866,42
49867,42
49868,42
49869,42
49870,42
49871,42
49872,42
49873,42
49874,42
49875,42
49876,42
49877,42
49878,42
49879,42
49880,42
49881,42
49882,42
49883,42
49884,42
49885,42
49886,42
49887,42
49888,42
49889,42
49890,42
49891,42
49892,42
49893,42
49894,42
49895,42
49896,42
49897,42
49898,42
49899,42
49900,42
49901,42
49902,42
49903,42
49904,42
49905,42
49906,42
49907,42
49908,42
49909,42
49910,42
49911,42
49912,42
49913,42
49914,42
49915,42
49916,42
49917,42
49918,42
49919,42
49920,42
49921,42
49922,42
49923,42
49924,42
49925,42
49926,42
49927,42
49928,42
49929,42
49930,42
49931,42
49932,42
49933,42
49934,42
49935,42
49936,42
49937,42
49938,42
49939,42
49940,42
49941,42
49942,42
49943,42
49944,42
49945,42
49946,42
49947,42
49948,42
49949,42
49950,42
49951,42
49952,42
49953,42
49954,42
49955,42
49956,42
49957,42
49958,42
49959,42
49960,42
49961,42
49962,42
49963,42
49964,42
49965,42
49966,42
49967,42
49968,42
49969,42
49970,42
49971,42
49972,42
49973,42
49974,42
49975,42
49976,42
49977,42
49978,42
49979,42
49980,42
49981,42
49982,42
49983,42
49984,42
49985,42
49986,42
49987,42
49988,42
49989,42
49990,42
49991,42
49992,42
49993,42
49994,42
49995,42
49996,42
49997,42
49998,42
49999,42
50000,42
50001,42
50002,42
50003,42
50004,42
50005,42
50006,42
50007,42
50008,42
50009,42
50010,42
50011,42
50012,42
50013,42
50014,42
50015,42
50016,42
50017,42
50018,42
50019,42
50020,42
50021,42
50022,42
50023,42
50024,42
50025,42
50026,42
50027,42
50028,42
50029,42
50030,42
50031,42
50032,42
50033,42
50034,42
50035,42
50036,42
50037,42
50038,42
50039,42
50040,42
50041,42
50042,42
50043,42
50044,42
50045,42
50046,42
50047,42
50048,42
50049,42
50050,42
50051,42
50052,42
50053,42
50054,42
50055,42
50056,42
50057,42
50058,42
50059,42
50060,42
50061,42
50062,42
50063,42
50064,42
50065,42
50066,42
50067,42
50068,42
50069,42
50070,42
50071,42
50072,42
50073,42
50074,42
50075,42
50076,42
50077,42
50078,42
50079,42
50080,42
50081,42
50082,42
50083,42
50084,42
50085,42
50086,42
50087,42
50088,42
50089,42
50090,42
50091,42
50092,42
50093,42
50094,42
50095,42
50096,42
50097,42
50098,42
50099,42
50100,42
50101,42
50102,42
50103,42
50104,42
50105,42
50106,42
50107,42
50108,42
50109,42
50110,42
50111,42
50112,42
50113,42
50114,42
50115,42
50116,42
50117,42
50118,42
50119,42
50120,42
50121,42
50122,42
50123,42
50124,42
50125,42
50126,42
50127,42
50128,42
50129,42
50130,42
50131,42
50132,42
50133,42
50134,42
50135,42
50136,42
50137,42
50138,42
50139,42
50140,42
50141,42
50142,42
50143,42
50144,42
50145,42
50146,42
50147,42
50148,42
50149,42
50150,42
50151,42
50152,42
50153,42
50154,42
50155,42
50156,42
50157,42
50158,42
50159,42
50160,42
50161,42
50162,42
50163,42
50164,42
50165,42
50166,42
50167,42
50168,42
50169,42
50170,42
50171,42
50172,42
50173,42
50174,42
50175,42
50176,42
50177,42
50178,42
50179,42
50180,42
50181,42
50182,42
50183,42
50184,42
50185,42
50186,42
50187,42
50188,42
50189,42
50190,42
50191,42
50192,42
50193,42
50194,42
50195,42
50196,42
50197,42
50198,42
50199,42
50200,42
50201,42
50202,42
50203,42
50204,42
50205,42
50206,42
50207,42
50208,42
50209,42
50210,42
50211,42
50212,42
50213,42
50214,42
50215,42
50216,42
50217,42
50218,42
50219,42
50220,42
50221,42
50222,42
50223,42
50224,42
50225,42
50226,42
50227,42
50228,42
50229,42
50230,42
50231,42
50232,42
50233,42
50234,42
50235,42
50236,42
50237,42
50238,42
50239,42
50240,42
50241,42
50242,42
50243,42
50244,42
50245,42
50246,42
50247,42
50248,42
50249,42
50250,42
50251,42
50252,42
50253,42
50254,42
50255,42
50256,42
50257,42
50258,42
50259,42
50260,42
50261,42
50262,42
50263,42
50264,42
50265,42
50266,42
50267,42
50268,42
50269,42
50270,42
50271,42
50272,42
50273,42
50274,42
50275,42
50276,42
50277,42
50278,42
50279,42
50280,42
50281,42
50282,42
50283,42
50284,42
50285,42
50286,42
50287,42
50288,42
50289,42
50290,42
50291,42
50292,42
50293,42
50294,42
50295,42
50296,42
50297,42
50298,42
50299,42
50300,42
50301,42
50302,42
50303,42
50304,42
50305,42
50306,42
50307,42
50308,42
50309,42
50310,42
50311,42
50312,42
50313,42
50314,42
50315,42
50316,42
50317,42
50318,42
50319,42
50320,42
50321,42
50322,42
50323,42
50324,42
50325,42
50326,42
50327,42
50328,42
50329,42
50330,42
50331,42
50332,42
50333,42
50334,42
50335,42
50336,42
50337,42
50338,42
50339,42
50340,42
50341,42
50342,42
50343,42
50344,42
50345,42
50346,42
50347,42
50348,42
50349,42
50350,42
50351,42
50352,42
50353,42
50354,42
50355,42
50356,42
50357,42
50358,42
50359,42
50360,42
50361,42
50362,42
50363,42
50364,42
50365,42
50366,42
50367,42
50368,42
50369,42
50370,42
50371,42
50372,42
50373,42
50374,42
50375,42
50376,42
50377,42
50378,42
50379,42
50380,42
50381,42
50382,42
50383,42
50384,42
50385,42
50386,42
50387,42
50388,42
50389,42
50390,42
50391,42
50392,42
50393,42
50394,42
50395,42
50396,42
50397,42
50398,42
50399,42
50400,42
50401,42
50402,42
50403,42
50404,42
50405,42
50406,42
50407,42
50408,42
50409,42
50410,42
50411,42
50412,42
50413,42
50414,42
50415,42
50416,42
50417,42
50418,42
50419,42
50420,42
50421,42
50422,42
50423,42
50424,42
50425,42
50426,42
50427,42
50428,42
50429,42
50430,42
50431,42
50432,42
50433,42
50434,42
50435,42
50436,42
50437,42
50438,42
50439,42
50440,42
50441,42
50442,42
50443,42
50444,42
50445,42
50446,42
50447,42
50448,42
50449,42
50450,42
50451,42
50452,42
50453,42
50454,42
50455,42
50456,42
50457,42
50458,42
50459,42
50460,42
50461,42
50462,42
50463,42
50464,42
50465,42
50466,42
50467,42
50468,42
50469,42
50470,42
50471,42
50472,42
50473,42
50474,42
50475,42
50476,42
50477,42
50478,42
50479,42
50480,42
50481,42
50482,42
50483,42
50484,42
50485,42
50486,42
50487,42
50488,42
50489,42
50490,42
50491,42
50492,42
50493,42
50494,42
50495,42
50496,42
50497,42
50498,42
50499,42
50500,42
50501,42
50502,42
50503,42
50504,42
50505,42
50506,42
50507,42
50508,42
50509,42
50510,42
50511,42
50512,42
50513,42
50514,42
50515,42
50516,42
50517,42
50518,42
50519,42
50520,42
50521,42
50522,42
50523,42
50524,42
50525,42
50526,42
50527,42
50528,42
50529,42
50530,42
50531,42
50532,42
50533,42
50534,42
50535,42
50536,42
50537,42
50538,42
50539,42
50540,42
50541,42
50542,42
50543,42
50544,42
50545,42
50546,42
50547,42
50548,42
50549,42
50550,42
50551,42
50552,42
50553,42
50554,42
50555,42
50556,42
50557,42
50558,42
50559,42
50560,42
50561,42
50562,42
50563,42
50564,42
50565,42
50566,42
50567,42
50568,42
50569,42
50570,42
50571,42
50572,42
50573,42
50574,42
50575,42
50576,42
50577,42
50578,42
50579,42
50580,42
50581,42
50582,42
50583,42
50584,42
50585,42
50586,42
50587,42
50588,42
50589,42
50590,42
50591,42
50592,42
50593,42
50594,42
50595,42
50596,42
50597,42
50598,42
50599,42
50600,42
50601,42
50602,42
50603,42
50604,42
50605,42
50606,42
50607,42
50608,42
50609,42
50610,42
50611,42
50612,42
50613,42
50614,42
50615,42
50616,42
50617,42
50618,42
50619,42
50620,42
50621,42
50622,42
50623,42
50624,42
50625,42
50626,42
50627,42
50628,42
50629,42
50630,42
50631,42
50632,42
50633,42
50634,42
50635,42
50636,42
50637,42
50638,42
50639,42
50640,42
50641,42
50642,42
50643,42
50644,42
50645,42
50646,42
50647,42
50648,42
50649,42
50650,42
50651,42
50652,42
50653,42
50654,42
50655,42
50656,42
50657,42
50658,42
50659,42
50660,42
50661,42
50662,42
50663,42
50664,42
50665,42
50666,42
50667,42
50668,42
50669,42
50670,42
50671,42
50672,42
50673,42
50674,42
50675,42
50676,42
50677,42
50678,42
50679,42
50680,42
50681,42
50682,42
50683,42
50684,42
50685,42
50686,42
50687,42
50688,42
50689,42
50690,42
50691,42
50692,42
50693,42
50694,42
50695,42
50696,42
50697,42
50698,42
50699,42
50700,42
50701,42
50702,42
50703,42
50704,42
50705,42
50706,42
50707,42
50708,42
50709,42
50710,42
50711,42
50712,42
50713,42
50714,42
50715,42
50716,42
50717,42
50718,42
50719,42
50720,42
50721,42
50722,42
50723,42
50724,42
50725,42
50726,42
50727,42
50728,42
50729,42
50730,42
50731,42
50732,42
50733,42
50734,42
50735,42
50736,42
50737,42
50738,42
50739,42
50740,42
50741,42
50742,42
50743,42
50744,42
50745,42
50746,42
50747,42
50748,42
50749,42
50750,42
50751,42
50752,42
50753,42
50754,42
50755,42
50756,42
50757,42
50758,42
50759,42
50760,42
50761,42
50762,42
50763,42
50764,42
50765,42
50766,42
50767,42
50768,42
50769,42
50770,42
50771,42
50772,42
50773,42
50774,42
50775,42
50776,42
50777,42
50778,42
50779,42
50780,42
50781,42
50782,42
50783,42
50784,42
50785,42
50786,42
50787,42
50788,42
50789,42
50790,42
50791,42
50792,42
50793,42
50794,42
50795,42
50796,42
50797,42
50798,42
50799,42
50800,42
50801,42
50802,42
50803,42
50804,42
50805,42
50806,42
50807,42
50808,42
50809,42
50810,42
50811,42
50812,42
50813,42
50814,42
50815,42
50816,42
50817,42
50818,42
50819,42
50820,42
50821,42
50822,42
50823,42
50824,42
50825,42
50826,42
50827,42
50828,42
50829,42
50830,42
50831,42
50832,42
50833,42
50834,42
50835,42
50836,42
50837,42
50838,42
50839,42
50840,42
50841,42
50842,42
50843,42
50844,42
50845,42
50846,42
50847,42
50848,42
50849,42
50850,42
50851,42
50852,42
50853,42
50854,42
50855,42
50856,42
50857,42
50858,42
50859,42
50860,42
50861,42
50862,42
50863,42
50864,42
50865,42
50866,42
50867,42
50868,42
50869,42
50870,42
50871,42
50872,42
50873,42
50874,42
50875,42
50876,42
50877,42
50878,42
50879,42
50880,42
50881,42
50882,42
50883,42
50884,42
50885,42
50886,42
50887,42
50888,42
50889,42
50890,42
50891,42
50892,42
50893,42
50894,42
50895,42
50896,42
50897,42
50898,42
50899,42
50900,42
50901,42
50902,42
50903,42
50904,42
50905,42
50906,42
50907,42
50908,42
50909,42
50910,42
50911,42
50912,42
50913,42
50914,42
50915,42
50916,42
50917,42
50918,42
50919,42
50920,42
50921,42
50922,42
50923,42
50924,42
50925,42
50926,42
50927,42
50928,42
50929,42
50930,42
50931,42
50932,42
50933,42
50934,42
50935,42
50936,42
50937,42
50938,42
50939,42
50940,42
50941,42
50942,42
50943,42
50944,42
50945,42
50946,42
50947,42
50948,42
50949,42
50950,42
50951,42
50952,42
50953,42
50954,42
50955,42
50956,42
50957,42
50958,42
50959,42
50960,42
50961,42
50962,42
50963,42
50964,42
50965,42
50966,42
50967,42
50968,42
50969,42
50970,42
50971,42
50972,42
50973,42
50974,42
50975,42
50976,42
50977,42
50978,42
50979,42
50980,42
50981,42
50982,42
50983,42
50984,42
50985,42
50986,42
50987,42
50988,42
50989,42
50990,42
50991,42
50992,42
50993,42
50994,42
50995,42
50996,42
50997,42
50998,42
50999,42
51000,42
51001,42
51002,42
51003,42
51004,42
51005,42
51006,42
51007,42
51008,42
51009,42
51010,42
51011,42
51012,42
51013,42
51014,42
51015,42
51016,42
51017,42
51018,42
51019,42
51020,42
51021,42
51022,42
51023,42
51024,42
51025,42
51026,42
51027,42
51028,42
51029,42
51030,42
51031,42
51032,42
51033,42
51034,42
51035,42
51036,42
51037,42
51038,42
51039,42
51040,42
51041,42
51042,42
51043,42
51044,42
51045,42
51046,42
51047,42
51048,42
51049,42
51050,42
51051,42
51052,42
51053,42
51054,42
51055,42
51056,42
51057,42
51058,42
51059,42
51060,42
51061,42
51062,42
51063,42
51064,42
51065,42
51066,42
51067,42
51068,42
51069,42
51070,42
51071,42
51072,42
51073,42
51074,42
51075,42
51076,42
51077,42
51078,42
51079,42
51080,42
51081,42
51082,42
51083,42
51084,42
51085,42
51086,42
51087,42
51088,42
51089,42
51090,42
51091,42
51092,42
51093,42
51094,42
51095,42
51096,42
51097,42
51098,42
51099,42
51100,42
51101,42
51102,42
51103,42
51104,42
51105,42
51106,42
51107,42
51108,42
51109,42
51110,42
51111,42
51112,42
51113,42
51114,42
51115,42
51116,42
51117,42
51118,42
51119,42
51120,42
51121,42
51122,42
51123,42
51124,42
51125,42
51126,42
51127,42
51128,42
51129,42
51130,42
51131,42
51132,42
51133,42
51134,42
51135,42
51136,42
51137,42
51138,42
51139,42
51140,42
51141,42
51142,42
51143,42
51144,42
51145,42
51146,42
51147,42
51148,42
51149,42
51150,42
51151,42
51152,42
51153,42
51154,42
51155,42
51156,42
51157,42
51158,42
51159,42
51160,42
51161,42
51162,42
51163,42
51164,42
51165,42
51166,42
51167,42
51168,42
51169,42
51170,42
51171,42
51172,42
51173,42
51174,42
51175,42
51176,42
51177,42
51178,42
51179,42
51180,42
51181,42
51182,42
51183,42
51184,42
51185,42
51186,42
51187,42
51188,42
51189,42
51190,42
51191,42
51192,42
51193,42
51194,42
51195,42
51196,42
51197,42
51198,42
51199,42
51200,42
51201,42
51202,42
51203,42
51204,42
51205,42
51206,42
51207,42
51208,42
51209,42
51210,42
51211,42
51212,42
51213,42
51214,42
51215,42
51216,42
51217,42
51218,42
51219,42
51220,42
51221,42
51222,42
51223,42
51224,42
51225,42
51226,42
51227,42
51228,42
51229,42
51230,42
51231,42
51232,42
51233,42
51234,42
51235,42
51236,42
51237,42
51238,42
51239,42
51240,42
51241,42
51242,42
51243,42
51244,42
51245,42
51246,42
51247,42
51248,42
51249,42
51250,42
51251,42
51252,42
51253,42
51254,42
51255,42
51256,42
51257,42
51258,42
51259,42
51260,42
51261,42
51262,42
51263,42
51264,42
51265,42
51266,42
51267,42
51268,42
51269,42
51270,42
51271,42
51272,42
51273,42
51274,42
51275,42
51276,42
51277,42
51278,42
51279,42
51280,42
51281,42
51282,42
51283,42
51284,42
51285,42
51286,42
51287,42
51288,42
51289,42
51290,42
51291,42
51292,42
51293,42
51294,42
51295,42
51296,42
51297,42
51298,42
51299,42
51300,42
51301,42
51302,42
51303,42
51304,42
51305,42
51306,42
51307,42
51308,42
51309,42
51310,42
51311,42
51312,42
51313,42
51314,42
51315,42
51316,42
51317,42
51318,42
51319,42
51320,42
51321,42
51322,42
51323,42
51324,42
51325,42
51326,42
51327,42
51328,42
51329,42
51330,42
51331,42
51332,42
51333,42
51334,42
51335,42
51336,42
51337,42
51338,42
51339,42
51340,42
51341,42
51342,42
51343,42
51344,42
51345,42
51346,42
51347,42
51348,42
51349,42
51350,42
51351,42
51352,42
51353,42
51354,42
51355,42
51356,42
51357,42
51358,42
51359,42
51360,42
51361,42
51362,42
51363,42
51364,42
51365,42
51366,42
51367,42
51368,42
51369,42
51370,42
51371,42
51372,42
51373,42
51374,42
51375,42
51376,42
51377,42
51378,42
51379,42
51380,42
51381,42
51382,42
51383,42
51384,42
51385,42
51386,42
51387,42
51388,42
51389,42
51390,42
51391,42
51392,42
51393,42
51394,42
51395,42
51396,42
51397,42
51398,42
51399,42
51400,42
51401,42
51402,42
51403,42
51404,42
51405,42
51406,42
51407,42
51408,42
51409,42
51410,42
51411,42
51412,42
51413,42
51414,42
51415,42
51416,42
51417,42
51418,42
51419,42
51420,42
51421,42
51422,42
51423,42
51424,42
51425,42
51426,42
51427,42
51428,42
51429,42
51430,42
51431,42
51432,42
51433,42
51434,42
51435,42
51436,42
51437,42
51438,42
51439,42
51440,42
51441,42
51442,42
51443,42
51444,42
51445,42
51446,42
51447,42
51448,42
51449,42
51450,42
51451,42
51452,42
51453,42
51454,42
51455,42
51456,42
51457,42
51458,42
51459,42
51460,42
51461,42
51462,42
51463,42
51464,42
51465,42
51466,42
51467,42
51468,42
51469,42
51470,42
51471,42
51472,42
51473,42
51474,42
51475,42
51476,42
51477,42
51478,42
51479,42
51480,42
51481,42
51482,42
51483,42
51484,42
51485,42
51486,42
51487,42
51488,42
51489,42
51490,42
51491,42
51492,42
51493,42
51494,42
51495,42
51496,42
51497,42
51498,42
51499,42
51500,42
51501,42
51502,42
51503,42
51504,42
51505,42
51506,42
51507,42
51508,42
51509,42
51510,42
51511,42
51512,42
51513,42
51514,42
51515,42
51516,42
51517,42
51518,42
51519,42
51520,42
51521,42
51522,42
51523,42
51524,42
51525,42
51526,42
51527,42
51528,42
51529,42
51530,42
51531,42
51532,42
51533,42
51534,42
51535,42
51536,42
51537,42
51538,42
51539,42
51540,42
51541,42
51542,42
51543,42
51544,42
51545,42
51546,42
51547,42
51548,42
51549,42
51550,42
51551,42
51552,42
51553,42
51554,42
51555,42
51556,42
51557,42
51558,42
51559,42
51560,42
51561,42
51562,42
51563,42
51564,42
51565,42
51566,42
51567,42
51568,42
51569,42
51570,42
51571,42
51572,42
51573,42
51574,42
51575,42
51576,42
51577,42
51578,42
51579,42
51580,42
51581,42
51582,42
51583,42
51584,42
51585,42
51586,42
51587,42
51588,42
51589,42
51590,42
51591,42
51592,42
51593,42
51594,42
51595,42
51596,42
51597,42
51598,42
51599,42
51600,42
51601,42
51602,42
51603,42
51604,42
51605,42
51606,42
51607,42
51608,42
51609,42
51610,42
51611,42
51612,42
51613,42
51614,42
51615,42
51616,42
51617,42
51618,42
51619,42
51620,42
51621,42
51622,42
51623,42
51624,42
51625,42
51626,42
51627,42
51628,42
51629,42
51630,42
51631,42
51632,42
51633,42
51634,42
51635,42
51636,42
51637,42
51638,42
51639,42
51640,42
51641,42
51642,42
51643,42
51644,42
51645,42
51646,42
51647,42
51648,42
51649,42
51650,42
51651,42
51652,42
51653,42
51654,42
51655,42
51656,42
51657,42
51658,42
51659,42
51660,42
51661,42
51662,42
51663,42
51664,42
51665,42
51666,42
51667,42
51668,42
51669,42
51670,42
51671,42
51672,42
51673,42
51674,42
51675,42
51676,42
51677,42
51678,42
51679,42
51680,42
51681,42
51682,42
51683,42
51684,42
51685,42
51686,42
51687,42
51688,42
51689,42
51690,42
51691,42
51692,42
51693,42
51694,42
51695,42
51696,42
51697,42
51698,42
51699,42
51700,42
51701,42
51702,42
51703,42
51704,42
51705,42
51706,42
51707,42
51708,42
51709,42
51710,42
51711,42
51712,42
51713,42
51714,42
51715,42
51716,42
51717,42
51718,42
51719,42
51720,42
51721,42
51722,42
51723,42
51724,42
51725,42
51726,42
51727,42
51728,42
51729,42
51730,42
51731,42
51732,42
51733,42
51734,42
51735,42
51736,42
51737,42
51738,42
51739,42
51740,42
51741,42
51742,42
51743,42
51744,42
51745,42
51746,42
51747,42
51748,42
51749,42
51750,42
51751,42
51752,42
51753,42
51754,42
51755,42
51756,42
51757,42
51758,42
51759,42
51760,42
51761,42
51762,42
51763,42
51764,42
51765,42
51766,42
51767,42
51768,42
51769,42
51770,42
51771,42
51772,42
51773,42
51774,42
51775,42
51776,42
51777,42
51778,42
51779,42
51780,42
51781,42
51782,42
51783,42
51784,42
51785,42
51786,42
51787,42
51788,42
51789,42
51790,42
51791,42
51792,42
51793,42
51794,42
51795,42
51796,42
51797,42
51798,42
51799,42
51800,42
51801,42
51802,42
51803,42
51804,42
51805,42
51806,42
51807,42
51808,42
51809,42
51810,42
51811,42
51812,42
51813,42
51814,42
51815,42
51816,42
51817,42
51818,42
51819,42
51820,42
51821,42
51822,42
51823,42
51824,42
51825,42
51826,42
51827,42
51828,42
51829,42
51830,42
51831,42
51832,42
51833,42
51834,42
51835,42
51836,42
51837,42
51838,42
51839,42
51840,42
51841,42
51842,42
51843,42
51844,42
51845,42
51846,42
51847,42
51848,42
51849,42
51850,42
51851,42
51852,42
51853,42
51854,42
51855,42
51856,42
51857,42
51858,42
51859,42
51860,42
51861,42
51862,42
51863,42
51864,42
51865,42
51866,42
51867,42
51868,42
51869,42
51870,42
51871,42
51872,42
51873,42
51874,42
51875,42
51876,42
51877,42
51878,42
51879,42
51880,42
51881,42
51882,42
51883,42
51884,42
51885,42
51886,42
51887,42
51888,42
51889,42
51890,42
51891,42
51892,42
51893,42
51894,42
51895,42
51896,42
51897,42
51898,42
51899,42
51900,42
51901,42
51902,42
51903,42
51904,42
51905,42
51906,42
51907,42
51908,42
51909,42
51910,42
51911,42
51912,42
51913,42
51914,42
51915,42
51916,42
51917,42
51918,42
51919,42
51920,42
51921,42
51922,42
51923,42
51924,42
51925,42
51926,42
51927,42
51928,42
51929,42
51930,42
51931,42
51932,42
51933,42
51934,42
51935,42
51936,42
51937,42
51938,42
51939,42
51940,42
51941,42
51942,42
51943,42
51944,42
51945,42
51946,42
51947,42
51948,42
51949,42
51950,42
51951,42
51952,42
51953,42
51954,42
51955,42
51956,42
51957,42
51958,42
51959,42
51960,42
51961,42
51962,42
51963,42
51964,42
51965,42
51966,42
51967,42
51968,42
51969,42
51970,42
51971,42
51972,42
51973,42
51974,42
51975,42
51976,42
51977,42
51978,42
51979,42
51980,42
51981,42
51982,42
51983,42
51984,42
51985,42
51986,42
51987,42
51988,42
51989,42
51990,42
51991,42
51992,42
51993,42
51994,42
51995,42
51996,42
51997,42
51998,42
51999,42
52000,42
52001,42
52002,42
52003,42
52004,42
52005,42
52006,42
52007,42
52008,42
52009,42
52010,42
52011,42
52012,42
52013,42
52014,42
52015,42
52016,42
52017,42
52018,42
52019,42
52020,42
52021,42
52022,42
52023,42
52024,42
52025,42
52026,42
52027,42
52028,42
52029,42
52030,42
52031,42
52032,42
52033,42
52034,42
52035,42
52036,42
52037,42
52038,42
52039,42
52040,42
52041,42
52042,42
52043,42
52044,42
52045,42
52046,42
52047,42
52048,42
52049,42
52050,42
52051,42
52052,42
52053,42
52054,42
52055,42
52056,42
52057,42
52058,42
52059,42
52060,42
52061,42
52062,42
52063,42
52064,42
52065,42
52066,42
52067,42
52068,42
52069,42
52070,42
52071,42
52072,42
52073,42
52074,42
52075,42
52076,42
52077,42
52078,42
52079,42
52080,42
52081,42
52082,42
52083,42
52084,42
52085,42
52086,42
52087,42
52088,42
52089,42
52090,42
52091,42
52092,42
52093,42
52094,42
52095,42
52096,42
52097,42
52098,42
52099,42
52100,42
52101,42
52102,42
52103,42
52104,42
52105,42
52106,42
52107,42
52108,42
52109,42
52110,42
52111,42
52112,42
52113,42
52114,42
52115,42
52116,42
52117,42
52118,42
52119,42
52120,42
52121,42
52122,42
52123,42
52124,42
52125,42
52126,42
52127,42
52128,42
52129,42
52130,42
52131,42
52132,42
52133,42
52134,42
52135,42
52136,42
52137,42
52138,42
52139,42
52140,42
52141,42
52142,42
52143,42
52144,42
52145,42
52146,42
52147,42
52148,42
52149,42
52150,42
52151,42
52152,42
52153,42
52154,42
52155,42
52156,42
52157,42
52158,42
52159,42
52160,42
52161,42
52162,42
52163,42
52164,42
52165,42
52166,42
52167,42
52168,42
52169,42
52170,42
52171,42
52172,42
52173,42
52174,42
52175,42
52176,42
52177,42
52178,42
52179,42
52180,42
52181,42
52182,42
52183,42
52184,42
52185,42
52186,42
52187,42
52188,42
52189,42
52190,42
52191,42
52192,42
52193,42
52194,42
52195,42
52196,42
52197,42
52198,42
52199,42
52200,42
52201,42
52202,42
52203,42
52204,42
52205,42
52206,42
52207,42
52208,42
52209,42
52210,42
52211,42
52212,42
52213,42
52214,42
52215,42
52216,42
52217,42
52218,42
52219,42
52220,42
52221,42
52222,42
52223,42
52224,42
52225,42
52226,42
52227,42
52228,42
52229,42
52230,42
52231,42
52232,42
52233,42
52234,42
52235,42
52236,42
52237,42
52238,42
52239,42
52240,42
52241,42
52242,42
52243,42
52244,42
52245,42
52246,42
52247,42
52248,42
52249,42
52250,42
52251,42
52252,42
52253,42
52254,42
52255,42
52256,42
52257,42
52258,42
52259,42
52260,42
52261,42
52262,42
52263,42
52264,42
52265,42
52266,42
52267,42
52268,42
52269,42
52270,42
52271,42
52272,42
52273,42
52274,42
52275,42
52276,42
52277,42
52278,42
52279,42
52280,42
52281,42
52282,42
52283,42
52284,42
52285,42
52286,42
52287,42
52288,42
52289,42
52290,42
52291,42
52292,42
52293,42
52294,42
52295,42
52296,42
52297,42
52298,42
52299,42
52300,42
52301,42
52302,42
52303,42
52304,42
52305,42
52306,42
52307,42
52308,42
52309,42
52310,42
52311,42
52312,42
52313,42
52314,42
52315,42
52316,42
52317,42
52318,42
52319,42
52320,42
52321,42
52322,42
52323,42
52324,42
52325,42
52326,42
52327,42
52328,42
52329,42
52330,42
52331,42
52332,42
52333,42
52334,42
52335,42
52336,42
52337,42
52338,42
52339,42
52340,42
52341,42
52342,42
52343,42
52344,42
52345,42
52346,42
52347,42
52348,42
52349,42
52350,42
52351,42
52352,42
52353,42
52354,42
52355,42
52356,42
52357,42
52358,42
52359,42
52360,42
52361,42
52362,42
52363,42
52364,42
52365,42
52366,42
52367,42
52368,42
52369,42
52370,42
52371,42
52372,42
52373,42
52374,42
52375,42
52376,42
52377,42
52378,42
52379,42
52380,42
52381,42
52382,42
52383,42
52384,42
52385,42
52386,42
52387,42
52388,42
52389,42
52390,42
52391,42
52392,42
52393,42
52394,42
52395,42
52396,42
52397,42
52398,42
52399,42
52400,42
52401,42
52402,42
52403,42
52404,42
52405,42
52406,42
52407,42
52408,42
52409,42
52410,42
52411,42
52412,42
52413,42
52414,42
52415,42
52416,42
52417,42
52418,42
52419,42
52420,42
52421,42
52422,42
52423,42
52424,42
52425,42
52426,42
52427,42
52428,42
52429,42
52430,42
52431,42
52432,42
52433,42
52434,42
52435,42
52436,42
52437,42
52438,42
52439,42
52440,42
52441,42
52442,42
52443,42
52444,42
52445,42
52446,42
52447,42
52448,42
52449,42
52450,42
52451,42
52452,42
52453,42
52454,42
52455,42
52456,42
52457,42
52458,42
52459,42
52460,42
52461,42
52462,42
52463,42
52464,42
52465,42
52466,42
52467,42
52468,42
52469,42
52470,42
52471,42
52472,42
52473,42
52474,42
52475,42
52476,42
52477,42
52478,42
52479,42
52480,42
52481,42
52482,42
52483,42
52484,42
52485,42
52486,42
52487,42
52488,42
52489,42
52490,42
