$id,snow_intcp
96285,0.016802
96286,0.028883
96287,0.013
96288,0.012
96289,0.016
96290,0.096608
96291,0.034
96292,0.088286
96293,0.082185
96294,0.089098
96295,0.037767
96296,0.03
96297,0.029
96298,0.077649
96299,0.031587
96300,0.023
96301,0.016
96302,0.003
96303,0.03107
96304,0.011
96305,0.075716
96306,0.066391
96307,0.01
96308,0.076149
96309,0.008
96310,0.012
96311,0.001
96312,0.006
96313,0.002
96314,0.002
96315,0.081128
96316,0.072152
96317,0.01
96318,0.015
96319,0.006
96320,0.022788
96321,0.077414
96322,0.001
96323,0.015505
96324,0.0
96325,0.0
96326,0.024352
96327,0.0
96328,0.003
96329,0.023546
96330,0.036801
96331,0.02399
96332,0.050744
96333,0.058066
96334,0.079867
96335,0.031556
96336,0.022686
96337,0.0
96338,0.070342
96339,0.082706
96340,0.09711
96341,0.08121
96342,0.080727
96343,0.089606
96344,0.070252
96345,0.072738
96346,0.044339
96347,0.074465
96348,0.084591
96349,0.084348
96350,0.038824
96351,0.080894
96352,0.001
96353,0.063692
96354,0.003
96355,0.002
96356,0.028451
96357,0.002
96358,0.0
96359,0.087954
96360,0.084386
96361,0.066251
96362,0.092347
96363,0.001
96364,0.0
96365,0.049447
96366,0.001
96367,0.001
96368,0.003
96369,0.001
96370,0.092408
96371,0.0
96372,0.001
96373,0.083754
96374,0.0
96375,0.0
96376,0.059679
96377,0.09199
96378,0.0
96379,0.083987
96380,0.076339
96381,0.001
96382,0.033551
96383,0.026803
96384,0.082311
96385,0.005
96386,0.001
96387,0.0
96388,0.021
96389,0.024561
96390,0.030419
96391,0.003
96392,0.003
96393,0.041641
96394,0.002
96395,0.083206
96396,0.020718
96397,0.068
96398,0.001
96399,0.019589
96400,0.004
96401,0.001
96402,0.083319
96403,0.066945
96404,0.070555
96405,0.029307
96406,0.002
96407,0.066301
96408,0.070575
96409,0.001
96410,0.001
96411,0.074452
96412,0.033069
96413,0.071085
96414,0.065
96415,0.0
96416,0.083068
96417,0.071652
96418,0.075527
96419,0.08354
96420,0.037484
96421,0.001
96422,0.0889
96423,0.084804
96424,0.07
96425,0.001
96426,0.04237
96427,0.044949
96428,0.019279
96429,0.019566
96430,0.02023
96431,0.002
96432,0.040536
96433,0.0
96434,0.020611
96435,0.0
96436,0.001
96437,0.026373
96438,0.016147
96439,0.028885
96440,0.000037
96441,0.077449
96442,0.06045
96443,0.001
96444,0.006
96445,0.018136
96446,0.036626
96447,0.018
96448,0.077
96449,0.003
96450,0.0
96451,0.038059
96452,0.058414
96453,0.002
96454,0.031773
96455,0.066287
96456,0.019956
96457,0.001
96458,0.0
96459,0.038633
96460,0.089167
96461,0.048911
96462,0.023791
96463,0.021406
96464,0.098154
96465,0.070475
96466,0.0
96467,0.030031
96468,0.036384
96469,0.029409
96470,0.024594
96471,0.030252
96472,0.034266
96473,0.0
96474,0.002
96475,0.080389
96476,0.001
96477,0.001
96478,0.075096
96479,0.0
96480,0.019424
96481,0.068656
96482,0.031
96483,0.001
96484,0.020467
96485,0.017
96486,0.0
96487,0.032
96488,0.002
96489,0.0
96490,0.020192
96491,0.08592
96492,0.023425
96493,0.020722
96494,0.0
96495,0.0
96496,0.076326
96497,0.021209
96498,0.011
96499,0.029003
96500,0.001
96501,0.001
96502,0.022917
96503,0.008
96504,0.092126
96505,0.002
96506,0.075082
96507,0.005
96508,0.0
96509,0.034675
96510,0.006
96511,0.022
96512,0.022652
96513,0.005
96514,0.0
96515,0.001
96516,0.034947
96517,0.028547
96518,0.083299
96519,0.039494
96520,0.0
96521,0.001
96522,0.021333
96523,0.003
96524,0.005
96525,0.001
96526,0.006
96527,0.001
96528,0.009
96529,0.001
96530,0.046758
96531,0.021151
96532,0.020089
96533,0.001
96534,0.001
96535,0.002
96536,0.0
96537,0.029481
96538,0.020035
96539,0.092537
96540,0.002
96541,0.032889
96542,0.0
96543,0.044595
96544,0.028631
96545,0.048311
96546,0.031038
96547,0.047059
96548,0.043664
96549,0.020957
96550,0.031967
96551,0.038318
96552,0.039107
96553,0.0
96554,0.001
96555,0.001
96556,0.0
96557,0.0
96558,0.001
96559,0.013
96560,0.025244
96561,0.001
96562,0.001
96563,0.002
96564,0.001
96565,0.004
96566,0.0
96567,0.002
96568,0.021649
96569,0.008
96570,0.002
96571,0.0
96572,0.001
96573,0.048775
96574,0.004
96575,0.0
96576,0.001
96577,0.001
96578,0.0
96579,0.001
96580,0.063832
96581,0.005
96582,0.001
96583,0.018
96584,0.027
96585,0.002
96586,0.001
96587,0.05
96588,0.002
96589,0.023754
96590,0.002
96591,0.002
96592,0.040461
96593,0.004
96594,0.001
96595,0.004
96596,0.001
96597,0.002
96598,0.002
96599,0.026873
96600,0.001
96601,0.001
96602,0.004
96603,0.031272
96604,0.003
96605,0.008
96606,0.002
96607,0.001
96608,0.001
96609,0.002
96610,0.001
96611,0.003
96612,0.0
96613,0.022175
96614,0.001
96615,0.002
96616,0.002
96617,0.002
96618,0.004
96619,0.004
96620,0.020861
96621,0.002
96622,0.002
96623,0.002
96624,0.004
96625,0.001
96626,0.005
96627,0.002
96628,0.004
96629,0.001
96630,0.002
96631,0.001
96632,0.019581
96633,0.001
96634,0.003
96635,0.005
96636,0.026464
96637,0.02089
96638,0.004
96639,0.022
96640,0.002
96641,0.021027
96642,0.043922
96643,0.005
96644,0.004
96645,0.009
96646,0.002
96647,0.004
96648,0.002
96649,0.002
96650,0.006
96651,0.001
96652,0.01
96653,0.003
96654,0.001
96655,0.01
96656,0.013
96657,0.020395
96658,0.020329
96659,0.002
96660,0.003
96661,0.002
96662,0.002
96663,0.021721
96664,0.002
96665,0.002
96666,0.007
96667,0.002
96668,0.042584
96669,0.009
96670,0.005
96671,0.004
96672,0.012
96673,0.011
96674,0.017
96675,0.007
96676,0.008
96677,0.003
96678,0.030355
96679,0.020047
96680,0.004
96681,0.005
96682,0.011
96683,0.001
96684,0.0
96685,0.021665
96686,0.01
96687,0.002
96688,0.003
96689,0.001
96690,0.002
96691,0.014
96692,0.001
96693,0.001
96694,0.019774
96695,0.003
96696,0.003
96697,0.002
96698,0.003
96699,0.001
96700,0.01
96701,0.002
96702,0.003
96703,0.0
96704,0.002
96705,0.027
96706,0.002
96707,0.001
96708,0.025
96709,0.004
96710,0.002
96711,0.011
96712,0.003
96713,0.005
96714,0.001
96715,0.004
96716,0.003
96717,0.026415
96718,0.003
96719,0.005
96720,0.044033
96721,0.003
96722,0.004
96723,0.007
96724,0.003
96725,0.007
96726,0.043116
96727,0.015
96728,0.001
96729,0.019
96730,0.033092
96731,0.01
96732,0.03
96733,0.002
96734,0.019
96735,0.005
96736,0.003
96737,0.029
96738,0.002
96739,0.029
96740,0.007
96741,0.009
96742,0.03
96743,0.026
96744,0.004
96745,0.001
96746,0.0
96747,0.0
96748,0.007
96749,0.046783
96750,0.004
96751,0.03592
96752,0.044214
96753,0.002
96754,0.0
96755,0.0
96756,0.003
96757,0.002
96758,0.005
96759,0.002
96760,0.002
96761,0.001
96762,0.006
96763,0.006
96764,0.025
96765,0.004
96766,0.004
96767,0.004
96768,0.001
96769,0.004
96770,0.001
96771,0.004
96772,0.02004
96773,0.0
96774,0.039759
96775,0.003
96776,0.002
96777,0.002
96778,0.003
96779,0.001
96780,0.024
96781,0.001
96782,0.003
96783,0.004
96784,0.0
96785,0.0
96786,0.005
96787,0.003
96788,0.002
96789,0.002
96790,0.003
96791,0.002
96792,0.003
96793,0.003
96794,0.005
96795,0.001
96796,0.001
96797,0.002
96798,0.013
96799,0.012
96800,0.001
96801,0.001
96802,0.001
96803,0.001
96804,0.047601
96805,0.004
96806,0.003
96807,0.006
96808,0.001
96809,0.006
96810,0.001
96811,0.001
96812,0.002
96813,0.005
96814,0.001
96815,0.002
96816,0.005
96817,0.001
96818,0.002
96819,0.002
96820,0.003
96821,0.003
96822,0.002
96823,0.037136
96824,0.006
96825,0.002
96826,0.004
96827,0.001
96828,0.007
96829,0.003
96830,0.014
96831,0.003
96832,0.003
96833,0.014
96834,0.005
96835,0.013
96836,0.001
96837,0.001
96838,0.001
96839,0.01
96840,0.01
96841,0.001
96842,0.002
96843,0.001
96844,0.001
96845,0.002
96846,0.006
96847,0.009
96848,0.001
96849,0.006
96850,0.007
96851,0.006
96852,0.004
96853,0.0
96854,0.001
96855,0.003
96856,0.001
96857,0.002
96858,0.001
96859,0.004
96860,0.003
96861,0.001
96862,0.001
96863,0.001
96864,0.002
96865,0.003
96866,0.003
96867,0.002
96868,0.001
96869,0.002
96870,0.002
96871,0.003
96872,0.006
96873,0.003
96874,0.003
96875,0.004
96876,0.002
96877,0.003
96878,0.005
96879,0.002
96880,0.004
96881,0.0
96882,0.0
96883,0.0
96884,0.0
96885,0.0
96886,0.001
96887,0.0
96888,0.044
96889,0.013
96890,0.0
96891,0.069
96892,0.009
96893,0.0
96894,0.003
96895,0.0
96896,0.0
96897,0.0
96898,0.003
96899,0.001
96900,0.0
96901,0.0
96902,0.004
96903,0.005
96904,0.028
96905,0.017
96906,0.009
96907,0.024
96908,0.002
96909,0.009
96910,0.0
96911,0.01
96912,0.001
96913,0.0
96914,0.0
96915,0.0
96916,0.009
96917,0.008
96918,0.001
96919,0.004
96920,0.009
96921,0.006
96922,0.0
96923,0.0
96924,0.005
96925,0.0
96926,0.0
96927,0.001
96928,0.0
96929,0.0
96930,0.0
96931,0.013
96932,0.005
96933,0.015
96934,0.001
96935,0.0
96936,0.0
96937,0.009
96938,0.006
96939,0.005
96940,0.003
96941,0.001
96942,0.001
96943,0.0
96944,0.004
96945,0.001
96946,0.001
96947,0.01
96948,0.003
96949,0.008
96950,0.007
96951,0.001
96952,0.0
96953,0.0
96954,0.0
96955,0.0
96956,0.001
96957,0.0
96958,0.0
96959,0.001
96960,0.0
96961,0.0
96962,0.001
96963,0.0
96964,0.001
96965,0.001
96966,0.005
96967,0.001
96968,0.0
96969,0.001
96970,0.0
96971,0.0
96972,0.0
96973,0.0
96974,0.001
96975,0.003
96976,0.0
96977,0.011
96978,0.003
96979,0.001
96980,0.0
96981,0.008
96982,0.002
96983,0.001
96984,0.0
96985,0.002
96986,0.004
96987,0.0
96988,0.002
96989,0.0
96990,0.0
96991,0.0
96992,0.0
96993,0.004
96994,0.0
96995,0.0
96996,0.002
96997,0.001
96998,0.017
96999,0.006
97000,0.0
97001,0.0
97002,0.0
97003,0.0
97004,0.0
97005,0.001
97006,0.003
97007,0.001
97008,0.0
97009,0.0
97010,0.0
97011,0.0
97012,0.0
97013,0.001
97014,0.0
97015,0.002
97016,0.0
97017,0.001
97018,0.0
97019,0.0
97020,0.0
97021,0.0
97022,0.001
97023,0.001
97024,0.0
97025,0.001
97026,0.001
97027,0.001
97028,0.0
97029,0.001
97030,0.0
97031,0.019
97032,0.018
97033,0.01
97034,0.038
97035,0.018
97036,0.0
97037,0.001
97038,0.001
97039,0.002
97040,0.002
97041,0.001
97042,0.002
97043,0.001
97044,0.012
97045,0.001
97046,0.002
97047,0.002
97048,0.001
97049,0.001
97050,0.002
97051,0.0
97052,0.001
97053,0.0
97054,0.005
97055,0.001
97056,0.0
97057,0.0
97058,0.001
97059,0.001
97060,0.0
97061,0.001
97062,0.003
97063,0.0
97064,0.0
97065,0.001
97066,0.001
97067,0.001
97068,0.001
97069,0.0
97070,0.001
97071,0.0
97072,0.0
97073,0.001
97074,0.002
97075,0.003
97076,0.002
97077,0.0
97078,0.0
97079,0.0
97080,0.008
97081,0.016
97082,0.001
97083,0.0
97084,0.0
97085,0.001
97086,0.0
97087,0.0
97088,0.001
97089,0.0
97090,0.002
97091,0.0
97092,0.002
97093,0.0
97094,0.001
97095,0.001
97096,0.0
97097,0.0
97098,0.001
97099,0.001
97100,0.002
97101,0.001
97102,0.001
97103,0.0
97104,0.001
97105,0.0
97106,0.0
97107,0.0
97108,0.002
97109,0.0
97110,0.003
97111,0.0
97112,0.001
97113,0.001
97114,0.0
97115,0.001
97116,0.0
97117,0.004
97118,0.002
97119,0.0
97120,0.0
97121,0.0
97122,0.001
97123,0.0
97124,0.0
97125,0.0
97126,0.0
97127,0.003
97128,0.001
97129,0.0
97130,0.001
97131,0.0
97132,0.0
97133,0.0
97134,0.001
97135,0.0
97136,0.0
97137,0.001
97138,0.0
97139,0.0
97140,0.0
97141,0.007
97142,0.0
97143,0.001
97144,0.001
97145,0.0
97146,0.0
97147,0.0
97148,0.0
97149,0.0
97150,0.001
97151,0.001
97152,0.0
97153,0.0
97154,0.001
97155,0.0
97156,0.0
97157,0.0
97158,0.0
97159,0.0
97160,0.001
97161,0.0
97162,0.0
97163,0.0
97164,0.0
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,0.0
97171,0.001
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,0.0
97177,0.0
97178,0.0
97179,0.001
97180,0.001
97181,0.0
97182,0.001
97183,0.001
97184,0.003
97185,0.0
97186,0.0
97187,0.0
97188,0.0
97189,0.0
97190,0.0
97191,0.0
97192,0.001
97193,0.0
97194,0.002
97195,0.0
97196,0.0
97197,0.0
97198,0.0
97199,0.001
97200,0.0
97201,0.001
97202,0.0
97203,0.05
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,0.0
97210,0.0
97211,0.013
97212,0.0
97213,0.008
97214,0.0
97215,0.0
97216,0.0
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,0.001
97223,0.0
97224,0.0
97225,0.001
97226,0.0
97227,0.003
97228,0.002
97229,0.001
97230,0.001
97231,0.0
97232,0.008
97233,0.005
97234,0.001
97235,0.001
97236,0.001
97237,0.001
97238,0.052
97239,0.03
97240,0.008
97241,0.01
97242,0.013
97243,0.009
97244,0.0
97245,0.0
97246,0.0
97247,0.0
97248,0.001
97249,0.001
97250,0.001
97251,0.003
97252,0.002
97253,0.002
97254,0.002
97255,0.004
97256,0.004
97257,0.003
97258,0.004
97259,0.004
97260,0.002
97261,0.001
97262,0.001
97263,0.002
97264,0.001
97265,0.001
97266,0.001
97267,0.001
97268,0.001
97269,0.001
97270,0.001
97271,0.002
97272,0.001
97273,0.003
97274,0.003
97275,0.002
97276,0.039863
97277,0.002
97278,0.002
97279,0.0
97280,0.034862
97281,0.001
97282,0.03555
97283,0.001
97284,0.002
97285,0.001
97286,0.001
97287,0.003
97288,0.001
97289,0.002
97290,0.004
97291,0.001
97292,0.001
97293,0.0
97294,0.0
97295,0.001
97296,0.0
97297,0.0
97298,0.0
97299,0.09422
97300,0.001
97301,0.092773
97302,0.084088
97303,0.001
97304,0.001
97305,0.003
97306,0.003
97307,0.003
97308,0.091634
97309,0.002
97310,0.09418
97311,0.046295
97312,0.095717
97313,0.001
97314,0.001
97315,0.050744
97316,0.085991
97317,0.096959
97318,0.073754
97319,0.087162
97320,0.082154
97321,0.097407
97322,0.077085
97323,0.092999
97324,0.071771
97325,0.090393
97326,0.066035
97327,0.078617
97328,0.090299
97329,0.06942
97330,0.090125
97331,0.082896
97332,0.085344
97333,0.045845
97334,0.050858
97335,0.03122
97336,0.061127
97337,0.073314
97338,0.076447
97339,0.0
97340,0.001
97341,0.0
97342,0.001
97343,0.0
97344,0.001
97345,0.0
97346,0.001
97347,0.0
97348,0.001
97349,0.0
97350,0.002
97351,0.0
97352,0.018
97353,0.025
97354,0.002
97355,0.003
97356,0.003
97357,0.004
97358,0.002
97359,0.0
97360,0.0
97361,0.0
97362,0.0
97363,0.004
97364,0.0
97365,0.002
97366,0.0
97367,0.093041
97368,0.090642
97369,0.080348
97370,0.092099
97371,0.052878
97372,0.079141
97373,0.082908
97374,0.086698
97375,0.031276
97376,0.050437
97377,0.025155
97378,0.066421
97379,0.087183
97380,0.049531
97381,0.075135
97382,0.067337
97383,0.045103
97384,0.046761
97385,0.036657
97386,0.073726
97387,0.077483
97388,0.081135
97389,0.071503
97390,0.062455
97391,0.086645
97392,0.05922
97393,0.08421
97394,0.092081
97395,0.081512
97396,0.079036
97397,0.095325
97398,0.088798
97399,0.066289
97400,0.040156
97401,0.0
97402,0.0
97403,0.0
97404,0.0
97405,0.002
97406,0.0
97407,0.0
97408,0.0
97409,0.001
97410,0.0
97411,0.003
97412,0.083824
97413,0.086677
97414,0.070866
97415,0.068616
97416,0.087907
97417,0.084967
97418,0.055419
97419,0.06935
97420,0.083487
97421,0.097264
97422,0.078918
97423,0.071338
97424,0.064991
97425,0.084871
97426,0.085346
97427,0.077348
97428,0.0781
97429,0.091579
97430,0.093988
97431,0.085194
97432,0.087566
97433,0.074219
97434,0.057546
97435,0.060829
97436,0.088898
97437,0.096405
97438,0.065319
97439,0.096726
97440,0.083185
97441,0.080294
97442,0.1
97443,0.092073
97444,0.088372
97445,0.055414
97446,0.057048
97447,0.088746
97448,0.074666
97449,0.066453
97450,0.055899
97451,0.09084
97452,0.081211
97453,0.042075
97454,0.057361
97455,0.091826
97456,0.096282
97457,0.051583
97458,0.05502
97459,0.069331
97460,0.086138
97461,0.001
97462,0.001
97463,0.087951
97464,0.092877
97465,0.08807
97466,0.093394
97467,0.08898
97468,0.09642
97469,0.001
97470,0.001
97471,0.098232
97472,0.088678
97473,0.099628
97474,0.091974
97475,0.0
97476,0.098989
97477,0.095533
97478,0.097815
97479,0.096016
97480,0.069671
97481,0.06066
97482,0.098357
97483,0.091974
97484,0.035233
97485,0.035187
97486,0.0
97487,0.001
97488,0.079701
97489,0.073374
97490,0.097
97491,0.096881
97492,0.002
97493,0.001
97494,0.001
97495,0.0
97496,0.0
97497,0.0
97498,0.001
97499,0.0
97500,0.001
97501,0.001
97502,0.047976
97503,0.042569
97504,0.0
97505,0.0
97506,0.001
97507,0.001
97508,0.0
97509,0.0
97510,0.001
97511,0.0
97512,0.080414
97513,0.073752
97514,0.0864
97515,0.090675
97516,0.063549
97517,0.080381
97518,0.096672
97519,0.09684
97520,0.0
97521,0.0
97522,0.06059
97523,0.088658
97524,0.076098
97525,0.096483
97526,0.090838
97527,0.095038
97528,0.092325
97529,0.082552
97530,0.090117
97531,0.001
97532,0.0
97533,0.0
97534,0.0
97535,0.0
97536,0.001
97537,0.077691
97538,0.072977
97539,0.099788
97540,0.092254
97541,0.001
97542,0.001
97543,0.001
97544,0.0
97545,0.070097
97546,0.08874
97547,0.084795
97548,0.081344
97549,0.099273
97550,0.094884
97551,0.033086
97552,0.037456
97553,0.033134
97554,0.022471
97555,0.058252
97556,0.046505
97557,0.034965
97558,0.020446
97559,0.087195
97560,0.078845
97561,0.0
97562,0.085779
97563,0.083347
97564,0.0
97565,0.093775
97566,0.097905
97567,0.08096
97568,0.091044
97569,0.098063
97570,0.088883
97571,0.094373
97572,0.088409
97573,0.004
97574,0.002
97575,0.0
97576,0.001
97577,0.001
97578,0.001
97579,0.0
97580,0.001
97581,0.0
97582,0.0
97583,0.043605
97584,0.052605
97585,0.0
97586,0.003
97587,0.086089
97588,0.090083
97589,0.09582
97590,0.095651
97591,0.096899
97592,0.094129
97593,0.081471
97594,0.090931
97595,0.001
97596,0.061759
97597,0.097882
97598,0.0
97599,0.090001
97600,0.067
97601,0.002
97602,0.002
97603,0.019846
97604,0.019778
97605,0.083185
97606,0.078017
97607,0.057101
97608,0.069471
97609,0.0
97610,0.001
97611,0.0
97612,0.001
97613,0.0
97614,0.0
97615,0.0
97616,0.0
97617,0.085696
97618,0.0
97619,0.0
97620,0.0
97621,0.0
97622,0.079848
97623,0.090836
97624,0.080874
97625,0.0
97626,0.0
97627,0.001
97628,0.003
97629,0.023691
97630,0.03644
97631,0.02399
97632,0.031371
97633,0.005
97634,0.001
97635,0.020307
97636,0.019053
97637,0.019922
97638,0.021
97639,0.019568
97640,0.022047
97641,0.002
97642,0.093733
97643,0.0
97644,0.085266
97645,0.0
97646,0.002
97647,0.001
97648,0.004
97649,0.0
97650,0.0
97651,0.001
97652,0.0
97653,0.0
97654,0.033
97655,0.0
97656,0.035
97657,0.019443
97658,0.019277
97659,0.0
97660,0.002
97661,0.0
97662,0.0
97663,0.0
97664,0.002
97665,0.0
97666,0.019539
97667,0.027143
97668,0.0
97669,0.091981
97670,0.0
97671,0.094767
97672,0.001
97673,0.091759
97674,0.09456
97675,0.0
97676,0.001
97677,0.0
97678,0.0
97679,0.089934
97680,0.035424
97681,0.01937
97682,0.087789
97683,0.090663
97684,0.089617
97685,0.019578
97686,0.019546
97687,0.001
97688,0.002
97689,0.011
97690,0.003
97691,0.008
97692,0.0
97693,0.017
97694,0.004
97695,0.0
97696,0.0
97697,0.0
97698,0.0
97699,0.007
97700,0.001
97701,0.0
97702,0.001
97703,0.007
97704,0.0
97705,0.003
97706,0.004
97707,0.01
97708,0.007
97709,0.004
97710,0.0
97711,0.001
97712,0.0
97713,0.0
97714,0.001
97715,0.001
97716,0.006
97717,0.005
97718,0.008
97719,0.007
97720,0.0
97721,0.0
97722,0.004
97723,0.0
97724,0.024
97725,0.002
97726,0.003
97727,0.001
97728,0.0
97729,0.008
97730,0.011
97731,0.018
97732,0.012
97733,0.011
97734,0.002
97735,0.01
97736,0.001
97737,0.017
97738,0.004
97739,0.004
97740,0.003
97741,0.005
97742,0.006
97743,0.015
97744,0.012
97745,0.008
97746,0.004
97747,0.002
97748,0.007
97749,0.003
97750,0.001
97751,0.004
97752,0.013
97753,0.018
97754,0.007
97755,0.006
97756,0.005
97757,0.0
97758,0.011
97759,0.007
97760,0.007
97761,0.002
97762,0.002
97763,0.001
97764,0.003
97765,0.001
97766,0.003
97767,0.008
97768,0.001
97769,0.003
97770,0.001
97771,0.003
97772,0.002
97773,0.001
97774,0.005
97775,0.007
97776,0.004
97777,0.001
97778,0.004
97779,0.0
97780,0.002
97781,0.011
97782,0.002
97783,0.024
97784,0.003
97785,0.002
97786,0.001
97787,0.001
97788,0.001
97789,0.001
97790,0.0
97791,0.001
97792,0.001
97793,0.0
97794,0.001
97795,0.001
97796,0.001
97797,0.002
97798,0.002
97799,0.004
97800,0.001
97801,0.002
97802,0.005
97803,0.002
97804,0.003
97805,0.002
97806,0.001
97807,0.036
97808,0.027
97809,0.044
97810,0.0
97811,0.006
97812,0.023
97813,0.004
97814,0.002
97815,0.0
97816,0.0
97817,0.006
97818,0.001
97819,0.007
97820,0.049427
97821,0.049438
97822,0.050036
97823,0.034946
97824,0.050139
97825,0.050931
97826,0.049719
97827,0.049174
97828,0.045399
97829,0.049306
97830,0.046977
97831,0.049564
97832,0.013074
97833,0.029333
97834,0.047691
97835,0.057688
97836,0.051408
97837,0.063031
97838,0.050036
97839,0.046969
97840,0.049704
97841,0.047085
97842,0.026995
97843,0.081262
97844,0.049905
97845,0.064402
97846,0.050201
97847,0.033856
97848,0.054216
97849,0.049889
97850,0.049846
97851,0.049735
97852,0.053948
97853,0.058061
97854,0.05715
97855,0.078762
97856,0.073475
97857,0.03042
97858,0.048782
97859,0.055025
97860,0.034431
97861,0.045535
97862,0.048183
97863,0.05555
97864,0.05128
97865,0.06095
97866,0.047655
97867,0.085569
97868,0.055787
97869,0.050454
97870,0.054748
97871,0.043703
97872,0.049767
97873,0.072263
97874,0.080201
97875,0.049287
97876,0.052054
97877,0.079721
97878,0.014364
97879,0.032372
97880,0.013673
97881,0.005958
97882,0.041684
97883,0.019058
97884,0.068038
97885,0.049374
97886,0.045867
97887,0.04394
97888,0.044632
97889,0.052446
97890,0.041027
97891,0.084941
97892,0.071353
97893,0.045501
97894,0.080058
97895,0.049302
97896,0.046678
97897,0.047462
97898,0.052583
97899,0.026209
97900,0.027379
97901,0.0
97902,0.006244
97903,0.047693
97904,0.046856
97905,0.001271
97906,0.0
97907,0.034527
97908,0.038727
97909,0.016167
97910,0.0
97911,0.042457
97912,0.042573
97913,0.039175
97914,0.030028
97915,0.024021
97916,0.091598
97917,0.087141
97918,0.05
97919,0.05
97920,0.049089
97921,0.049923
97922,0.037171
97923,0.05
97924,0.053551
97925,0.066569
97926,0.072636
97927,0.048022
97928,0.026452
97929,0.03641
97930,0.051
97931,0.05
97932,0.047114
97933,0.019893
97934,0.056919
97935,0.035407
97936,0.039778
97937,0.019689
97938,0.049572
97939,0.034838
97940,0.077277
97941,0.077663
97942,0.045164
97943,0.040956
97944,0.027801
97945,0.063575
97946,0.044242
97947,0.03301
97948,0.02324
97949,0.05
97950,0.050975
97951,0.021169
97952,0.046698
97953,0.033348
97954,0.04266
97955,0.025643
97956,0.051911
97957,0.045803
97958,0.044724
97959,0.089865
97960,0.050806
97961,0.05614
97962,0.067941
97963,0.05244
97964,0.05
97965,0.053781
97966,0.072135
97967,0.056254
97968,0.060112
97969,0.0875
97970,0.067071
97971,0.068438
97972,0.070479
97973,0.053453
97974,0.071011
97975,0.075702
97976,0.06746
97977,0.083824
97978,0.079927
97979,0.075347
97980,0.067106
97981,0.080637
97982,0.059526
97983,0.070775
97984,0.089646
97985,0.050234
97986,0.050209
97987,0.089757
97988,0.081024
97989,0.087125
97990,0.096296
97991,0.089188
97992,0.079616
97993,0.097716
97994,0.0471
97995,0.056511
97996,0.087806
97997,0.050215
97998,0.050207
97999,0.093091
98000,0.083067
98001,0.0716
98002,0.088981
98003,0.0467
98004,0.042112
98005,0.056779
98006,0.073142
98007,0.09939
98008,0.090932
98009,0.060408
98010,0.073344
98011,0.089064
98012,0.049295
98013,0.069375
98014,0.049559
98015,0.050074
98016,0.049862
98017,0.068037
98018,0.076145
98019,0.082183
98020,0.078603
98021,0.064038
98022,0.088919
98023,0.091081
98024,0.06857
98025,0.093903
98026,0.097966
98027,0.070994
98028,0.091903
98029,0.094021
98030,0.082365
98031,0.084567
98032,0.074545
98033,0.076391
98034,0.091568
98035,0.086356
98036,0.090128
98037,0.086856
98038,0.060244
98039,0.084009
98040,0.090836
98041,0.087083
98042,0.097034
98043,0.078889
98044,0.1
98045,0.098403
98046,0.099723
98047,0.099525
98048,0.058735
98049,0.073961
98050,0.060929
98051,0.090665
98052,0.050911
98053,0.050342
98054,0.0811
98055,0.049441
98056,0.072909
98057,0.044255
98058,0.068214
98059,0.082109
98060,0.018153
98061,0.064281
98062,0.086692
98063,0.049112
98064,0.088999
98065,0.082818
98066,0.044038
98067,0.089587
98068,0.085859
98069,0.049833
98070,0.047842
98071,0.049208
98072,0.072656
98073,0.056529
98074,0.036285
98075,0.045826
98076,0.050143
98077,0.052544
98078,0.050478
98079,0.055408
98080,0.050901
98081,0.031299
98082,0.050559
98083,0.049617
98084,0.092932
98085,0.037768
98086,0.04451
98087,0.080639
98088,0.046183
98089,0.053484
98090,0.05
98091,0.066955
98092,0.04899
98093,0.055934
98094,0.096427
98095,0.065089
98096,0.068256
98097,0.05
98098,0.038048
98099,0.060356
98100,0.085961
98101,0.072397
98102,0.094449
98103,0.044834
98104,0.082871
98105,0.049626
98106,0.090552
98107,0.083649
98108,0.078814
98109,0.093547
98110,0.065282
98111,0.049974
98112,0.053826
98113,0.087275
98114,0.094145
98115,0.092954
98116,0.088738
98117,0.0715
98118,0.049063
98119,0.057835
98120,0.098162
98121,0.069933
98122,0.090767
98123,0.049987
98124,0.0545
98125,0.068992
98126,0.085254
98127,0.087074
98128,0.0451
98129,0.091311
98130,0.048748
98131,0.047285
98132,0.094806
98133,0.088474
98134,0.038369
98135,0.092567
98136,0.068882
98137,0.094736
98138,0.091119
98139,0.047885
98140,0.093656
98141,0.082599
98142,0.048121
98143,0.081956
98144,0.083294
98145,0.082026
98146,0.044203
98147,0.041645
98148,0.07826
98149,0.04796
98150,0.068398
98151,0.067062
98152,0.092599
98153,0.08474
98154,0.066312
98155,0.078583
98156,0.093474
98157,0.082775
98158,0.068831
98159,0.093913
98160,0.087132
98161,0.085271
98162,0.079503
98163,0.090713
98164,0.072928
98165,0.064254
98166,0.044746
98167,0.065925
98168,0.068298
98169,0.095192
98170,0.090005
98171,0.097683
98172,0.094427
98173,0.035573
