$id,slowcoef_sq
79881,0.51949
79882,0.694118
79883,0.003712
79884,0.648578
79885,0.4435129
79886,0.818291
79887,1.0
79888,0.720778
79889,0.093939
79890,0.540202
79891,1.0
79892,1.0
79893,0.4674644
79894,0.927876
79895,0.540202
79896,0.0
79897,0.300417
79898,1.0
79899,0.7461244
79900,0.558881
79901,0.515102
79902,0.9616455
79903,0.098175
79904,1.0
79905,0.526379
79906,0.818813
79907,0.612245
79908,1.0
79909,0.387567
79910,0.6743079
79911,1.0
79912,0.706961
79913,0.652354
79914,0.795629
79915,0.818291
79916,1.0
79917,0.848557
79918,1.0
79919,0.718683
79920,0.289093
79921,0.793391
79922,1.0
79923,0.818291
79924,0.267041
79925,0.818291
79926,1.0
79927,0.724284
79928,1.0
79929,0.540202
79930,0.3088639
79931,0.5835472
79932,0.540202
79933,0.5834187
79934,0.164475
79935,0.415475
79936,0.904867
79937,0.98211
79938,0.5323325
79939,0.985798
79940,0.645636
79941,0.818291
79942,0.888227
79943,0.540202
79944,0.818291
79945,0.368614
79946,0.301858
79947,0.540202
79948,1.0
79949,0.0
79950,0.540202
79951,0.337048
79952,0.670251
79953,0.378972
79954,0.217452
79955,0.818291
79956,0.818291
79957,0.587802
79958,0.818291
79959,0.256697
79960,0.647911
79961,0.818291
79962,0.465328
79963,0.540202
79964,0.93538
79965,0.678382
79966,0.732891
79967,0.863829
79968,0.818291
79969,0.38583
79970,0.818291
79971,0.282017
79972,0.0
79973,0.213896
79974,0.627653
79975,0.616776
79976,0.0
79977,0.818291
79978,0.510087
79979,0.138212
79980,0.818291
79981,0.380691
79982,0.845705
79983,0.510817
79984,0.687981
79985,0.222936
79986,0.054688
79987,0.316646
79988,0.211761
79989,0.089043
79990,0.0
79991,0.818291
79992,0.969264
79993,0.111926
79994,0.801619
79995,0.360727
79996,0.157373
79997,0.540202
79998,0.0
79999,0.511077
80000,0.400873
80001,0.818291
80002,0.540791
80003,0.220849
80004,1.0
80005,0.818291
80006,0.384201
80007,0.564166
80008,0.817865
80009,0.811415
80010,0.637898
80011,0.730331
80012,0.816016
80013,0.818291
80014,0.444895
80015,0.969324
80016,0.317661
80017,0.540202
80018,0.540202
80019,0.327274
80020,0.748308
80021,0.818291
80022,0.095567
80023,0.083047
80024,0.570656
80025,0.210013
80026,0.380061
80027,0.540202
80028,0.506075
80029,1.0
80030,0.160572
80031,0.230835
80032,0.540202
80033,0.433987
80034,0.540202
80035,0.845638
80036,0.253356
80037,1.0
80038,0.193842
80039,0.521335
80040,0.179093
80041,0.22324
80042,0.440845
80043,0.1261
80044,0.0
80045,0.514284
80046,0.303595
80047,0.332694
80048,1.0
80049,0.196667
80050,0.169493
80051,1.0
80052,0.0
80053,0.0
80054,0.222753
80055,0.461305
80056,0.364318
80057,1.0
80058,0.050788
80059,0.856279
80060,0.61134
80061,0.540202
80062,0.100101
80063,1.0
80064,0.409788
80065,0.0
80066,0.082052
80067,0.416146
80068,0.380304
80069,0.32467
80070,0.044159
80071,0.675135
80072,0.0
80073,1.0
80074,0.540202
80075,0.41244
80076,0.506877
80077,0.017264
80078,0.0
80079,0.113883
80080,0.07285
80081,0.451688
80082,0.801684
80083,0.197312
80084,0.144648
80085,0.540202
80086,0.453926
80087,0.016397
80088,0.732938
80089,0.514284
80090,0.395885
80091,0.658536
80092,0.818291
80093,0.998531
80094,0.565413
80095,0.0
80096,0.187807
80097,0.0
80098,0.224833
80099,0.049427
80100,0.224833
80101,0.224833
80102,0.192551
80103,0.224833
80104,1.0
80105,0.07532
80106,0.701903
80107,0.029745
80108,0.593278
80109,1.0
80110,0.623044
80111,1.0
80112,1.0
80113,0.161243
80114,0.477791
80115,1.0
80116,1.0
80117,1.0
80118,0.811323
80119,0.749512
80120,0.652231
80121,1.0
80122,0.607412
80123,0.905884
80124,0.372243
80125,0.303507
80126,0.0
80127,1.0
80128,0.699943
80129,0.468909
80130,0.168712
80131,0.514284
80132,0.431132
80133,0.0
80134,0.0
80135,0.150631
80136,0.301953
80137,0.588734
80138,1.0
80139,1.0
80140,0.814913
80141,0.995131
80142,0.757051
80143,0.513783
80144,0.698503
80145,0.877979
80146,0.77599
80147,1.0
80148,0.846792
80149,0.783168
80150,0.028642
80151,0.0
80152,0.078732
80153,0.540202
80154,0.037872
80155,0.540202
80156,0.058482
80157,0.540202
80158,0.485711
80159,0.487343
80160,0.621419
80161,0.424167
80162,0.400815
80163,0.581271
80164,0.818291
80165,0.740347
80166,0.007051
80167,0.224833
80168,0.036014
80169,0.184504
80170,0.224833
80171,0.224833
80172,0.0
80173,0.0
80174,0.0
80175,0.349972
80176,0.005413
80177,0.5059
80178,1.0
80179,0.551037
80180,1.0
80181,0.97508
80182,1.0
80183,0.747351
80184,1.0
80185,0.890747
80186,0.748141
80187,0.202366
80188,1.0
80189,1.0
80190,0.448336
80191,0.048188
80192,0.673207
80193,0.716986
80194,1.0
80195,0.611813
80196,0.340405
80197,0.220695
80198,0.77295
80199,0.77295
80200,0.50081
80201,0.566905
80202,0.583997
80203,0.855406
80204,0.939882
80205,0.920263
80206,0.0
80207,0.234625
80208,0.505182
80209,0.836107
80210,0.588306
80211,0.52145
80212,0.181098
80213,0.420527
80214,1.0
80215,1.0
80216,0.681561
80217,1.0
80218,0.905686
80219,0.535295
80220,0.02694
80221,1.0
80222,1.0
80223,0.0
80224,1.0
80225,0.854968
80226,0.98195
80227,0.842884
80228,0.621431
80229,1.0
80230,1.0
80231,0.320662
80232,0.320934
80233,0.064414
80234,0.674281
80235,0.593678
80236,0.031124
80237,0.296023
80238,0.0
80239,0.431859
80240,0.275852
80241,0.704858
80242,0.750752
80243,0.0
80244,0.1476
80245,0.702099
80246,0.442924
80247,0.94822
80248,0.0
80249,0.437892
80250,0.112352
80251,0.130939
80252,0.172842
80253,1.0
80254,0.726391
80255,0.740519
80256,0.358843
80257,0.0
80258,0.0
80259,0.065841
80260,0.223229
80261,0.619794
80262,1.0
80263,0.655391
80264,0.2988
80265,0.020927
80266,0.074578
80267,0.013165
80268,0.224833
80269,0.130839
80270,0.151904
80271,0.493829
80272,0.727492
80273,0.594803
80274,1.0
80275,0.36861
80276,1.0
80277,0.546216
80278,0.818291
80279,0.818291
80280,0.456628
80281,0.818291
80282,0.997273
80283,1.0
80284,0.498687
80285,0.843467
80286,0.803871
80287,0.908609
80288,1.0
80289,0.589916
80290,0.932051
80291,1.0
80292,0.0
80293,0.0
80294,0.203508
80295,0.0
80296,0.195184
80297,0.041334
80298,0.259879
80299,0.250214
80300,0.540202
80301,0.160994
80302,0.0
80303,0.4147457
80304,0.3201856
80305,0.5788804
80306,0.4873818
80307,0.6110563
80308,0.4301123
80309,0.7895851
80310,0.6352732
80311,0.8407785
80312,0.3001545
80313,1.0
80314,0.667974
80315,0.7584254
80316,0.2657703
80317,0.782562
80318,0.079638
80319,1.0
80320,1.0
80321,0.0
80322,1.0
80323,0.240117
80324,0.020701
80325,0.818446
80326,0.037638
80327,0.2981263
80328,0.95192
80329,0.1190401
80330,0.634569
80331,0.5183042
80332,0.996104
80333,0.991611
80334,0.784597
80335,1.0
80336,1.0
80337,1.0
80338,1.0
80339,0.9028603
80340,1.0
80341,1.0
80342,0.517126
80343,0.1577151
80344,0.697944
80345,0.547229
80346,0.392632
80347,0.192322
80348,0.824317
80349,0.4204906
80350,1.0
80351,0.411341
80352,0.048738
80353,0.906894
80354,0.165045
80355,0.2419582
80356,0.42596
80357,0.263805
80358,0.578344
80359,0.418506
80360,0.737295
80361,0.0829612
80362,0.7475278
80363,0.3189191
80364,0.2533256
80365,0.775653
80366,0.91781
80367,1.0
80368,0.950103
80369,0.62319
80370,0.664119
80371,0.345498
80372,0.620597
80373,1.0
80374,0.46837
80375,0.68653
80376,0.182592
80377,0.88383
80378,0.090591
80379,0.451139
80380,0.490187
80381,0.734981
80382,0.688946
80383,0.477395
80384,1.0
80385,0.0
80386,0.042369
80387,0.0
80388,0.0
80389,0.408035
80390,0.854167
80391,1.0
80392,0.54217
80393,1.0
80394,0.607807
80395,1.0
80396,1.0
80397,0.802221
80398,1.0
80399,0.781876
80400,0.669964
80401,1.0
80402,0.515427
80403,0.943023
80404,1.0
80405,0.874969
80406,0.802551
80407,0.603963
80408,0.1121176
80409,1.0
80410,0.36351
80411,0.418859
80412,0.764843
80413,0.728918
80414,0.89094
80415,0.928443
80416,1.0
80417,0.649324
80418,0.295689
80419,0.0
80420,0.556893
80421,1.0
80422,0.333951
80423,0.397616
80424,0.828247
80425,0.106511
80426,0.340115
80427,0.315862
80428,0.647008
80429,0.732285
80430,0.229298
80431,0.121915
80432,0.029715
80433,0.62764
80434,0.683245
80435,0.039274
80436,0.0
80437,0.130964
80438,0.736739
80439,0.017155
80440,0.711886
80441,0.41865
80442,0.710209
80443,0.1112028
80444,0.283171
80445,0.56183
80446,0.289223
80447,0.741434
80448,0.2383906
80449,1.0
80450,1.0
80451,0.550585
80452,0.798101
80453,1.0
80454,0.1268395
80455,0.528402
80456,0.235124
80457,0.5816391
80458,0.563769
80459,0.017564
80460,0.676587
80461,0.2984659
80462,0.810371
80463,0.7724832
80464,0.646139
80465,0.13595
80466,0.573819
80467,0.889382
80468,0.119634
80469,1.0
80470,0.6903925
80471,0.3225921
80472,1.0
80473,0.134315
80474,0.6787618
80475,0.2557823
80476,0.6151814
80477,0.567672
80478,0.1633842
80479,0.2199
80480,0.5612614
80481,0.5708172
80482,0.1360789
80483,0.5004856
80484,0.767669
80485,0.339972
80486,0.0997734
80487,0.5328326
80488,0.1214599
80489,0.8770224
80490,0.616955
80491,0.5505588
80492,0.0967433
80493,0.8941473
80494,0.5172349
80495,0.0670293
80496,0.8293551
80497,0.5627514
80498,0.0439112
80499,0.2038126
80500,0.001444
80501,0.841188
80502,0.463306
80503,0.0030173
80504,0.385667
80505,0.1306301
80506,0.9472193
80507,0.6666988
80508,0.6344987
80509,0.9618056
80510,1.0
80511,0.928049
80512,0.4975899
80513,0.0111429
80514,0.607411
80515,0.9368448
80516,0.474936
80517,1.0
80518,0.8596222
80519,0.5663723
80520,0.703352
80521,0.2795919
80522,0.5367793
80523,0.3683064
80524,0.2350769
80525,0.872881
80526,0.0495494
80527,0.8408148
80528,0.3305776
80529,0.2592146
80530,0.1571653
80531,0.872485
80532,1.0
80533,0.911522
80534,0.4117756
80535,0.133887
80536,0.4868958
80537,0.931852
80538,0.382437
80539,0.7723074
80540,0.8144661
80541,0.1994705
80542,0.1503265
80543,0.3145147
80544,1.0
80545,0.0179827
80546,0.0956623
80547,0.721822
80548,0.7527755
80549,0.3995046
80550,0.0755639
80551,1.0
80552,1.0
80553,0.8924677
80554,0.807344
80555,0.8706706
80556,0.1841397
80557,0.7634177
80558,0.0883778
80559,0.741642
80560,0.291589
80561,0.416078
80562,0.8484867
80563,0.8465911
80564,0.966254
80565,0.5371339
80566,0.4677914
80567,1.0
80568,1.0
80569,1.0
80570,0.7461241
80571,0.1543574
80572,1.0
80573,0.866569
80574,1.0
80575,0.588124
80576,0.0141659
80577,0.7002109
80578,0.5839951
80579,0.6194428
80580,0.5621995
80581,0.2938517
80582,0.929667
80583,0.708796
80584,0.4692948
80585,0.8354907
80586,1.0
80587,0.715693
80588,0.666582
80589,0.3548512
80590,0.3371
80591,0.71948
80592,0.0687667
80593,1.0
80594,1.0
80595,0.882262
80596,0.7080677
80597,0.6863176
80598,0.941681
80599,0.2584775
80600,0.504685
80601,0.9593177
80602,1.0
80603,0.6167936
80604,0.1162092
80605,0.015437
80606,0.878531
80607,0.7910302
80608,0.653736
80609,0.639014
80610,1.0
80611,0.9083881
80612,0.348079
80613,0.383161
80614,0.8825921
80615,0.230174
80616,0.55092
80617,0.9122956
80618,0.9095743
80619,0.360447
80620,0.951534
80621,0.639474
80622,0.703485
80623,1.0
80624,1.0
80625,0.7194374
80626,0.6235266
80627,1.0
80628,0.3020172
80629,0.819133
80630,0.1944149
80631,1.0
80632,0.997705
80633,1.0
80634,1.0
80635,0.6203266
80636,0.833632
80637,0.389191
80638,0.6276008
80639,0.71123
80640,0.521593
80641,1.0
80642,0.520011
80643,0.738255
80644,0.982546
80645,0.0066699
80646,0.641889
80647,1.0
80648,0.8281826
80649,1.0
80650,0.265103
80651,1.0
80652,0.2759047
80653,0.705117
80654,0.0
80655,0.894634
80656,0.256145
80657,0.530004
80658,0.558314
80659,0.820944
80660,1.0
80661,0.617181
80662,0.6319472
80663,0.11932
80664,0.086134
80665,0.5995044
80666,0.4359498
80667,0.893119
80668,0.263415
80669,0.443087
80670,0.0158491
80671,0.893751
80672,1.0
80673,0.747682
80674,0.134866
80675,1.0
80676,1.0
80677,0.046555
80678,0.568512
80679,0.1094
80680,1.0
80681,0.60031
80682,1.0
80683,0.4432648
80684,1.0
80685,0.3686509
80686,0.620309
80687,0.26933
80688,0.53377
80689,0.602008
80690,0.592973
80691,0.922256
80692,0.1214869
80693,0.797731
80694,0.228548
80695,0.621346
80696,0.0
80697,0.0499307
80698,0.752788
80699,0.0
80700,0.628309
80701,1.0
80702,0.0
80703,1.0
80704,1.0
80705,0.144912
80706,0.7831777
80707,0.535258
80708,0.692374
80709,0.079199
80710,0.743484
80711,0.897793
80712,0.5511796
80713,0.406719
80714,0.4647191
80715,0.518569
80716,1.0
80717,0.482451
80718,0.676883
80719,0.894522
80720,0.676509
80721,0.433927
80722,0.1516378
80723,0.907004
80724,0.681291
80725,0.417348
80726,0.0
80727,1.0
80728,0.841149
80729,1.0
80730,0.823845
80731,0.664927
80732,0.5599389
80733,0.27232
80734,1.0
80735,0.29314
80736,0.3957165
80737,0.2209428
80738,0.758268
80739,0.9344585
80740,1.0
80741,0.9714919
80742,1.0
80743,0.924914
80744,0.577701
80745,0.4377027
80746,0.2882016
80747,0.5079525
80748,0.449106
80749,0.586335
80750,0.7862039
80751,1.0
80752,0.551948
80753,1.0
80754,0.818459
80755,0.593846
80756,0.0
80757,0.7579043
80758,0.620831
80759,0.1648988
80760,0.2012225
80761,0.5765814
80762,1.0
80763,0.150715
80764,0.0
80765,0.1041717
80766,0.3223384
80767,1.0
80768,0.556276
80769,1.0
80770,0.641919
80771,0.844761
80772,0.8686569
80773,0.2626822
80774,0.338343
80775,0.0818526
80776,1.0
80777,0.4782103
80778,1.0
80779,1.0
80780,0.787133
80781,0.28887
80782,0.552018
80783,0.24553
80784,0.4373353
80785,0.84287
80786,0.1892875
80787,0.4292567
80788,0.0149889
80789,0.99542
80790,0.6896763
80791,0.493912
80792,0.776381
80793,0.422261
80794,0.771417
80795,0.4331791
80796,0.877783
80797,0.4764896
80798,0.0242838
80799,0.4072672
80800,1.0
80801,0.465815
80802,0.9333756
80803,0.678721
80804,0.433252
80805,0.1559931
80806,0.4518287
80807,0.89492
80808,0.343369
80809,0.7446947
80810,1.0
80811,0.59134
80812,0.584725
80813,0.422904
80814,0.7103941
80815,1.0
80816,0.7610365
80817,0.679129
80818,0.1833301
80819,0.6413252
80820,0.1175141
80821,0.32444
80822,1.0
80823,0.5705543
80824,0.1717601
80825,0.241075
80826,0.7338778
80827,0.937312
80828,0.1934993
80829,0.0610619
80830,0.2048375
80831,0.557718
80832,0.517948
80833,0.6208202
80834,0.2008309
80835,0.7263246
80836,0.6407757
80837,0.386586
80838,0.326271
80839,0.9884719
80840,0.188524
80841,0.2898531
80842,0.3826141
80843,0.5135019
80844,0.170484
80845,0.604199
80846,0.795465
80847,0.7182503
80848,0.874971
80849,0.8685245
80850,0.4468844
80851,0.695684
80852,0.57556
80853,0.1881175
80854,0.728822
80855,0.3981707
80856,0.654343
80857,0.816386
80858,0.618145
80859,0.594791
80860,1.0
80861,0.406235
80862,1.0
80863,0.1726644
80864,0.5264091
80865,1.0
80866,0.0206478
80867,0.06887
80868,0.1132311
80869,0.590598
80870,0.7189122
80871,0.6607106
80872,0.433703
80873,0.525135
80874,0.857915
80875,0.0
80876,0.575781
80877,0.4025
80878,0.6453776
80879,0.4104487
80880,0.887841
80881,1.0
80882,0.176948
80883,1.0
80884,0.243366
80885,0.19463
80886,1.0
80887,0.661068
80888,1.0
80889,0.66361
80890,0.0
80891,0.029083
80892,0.428289
80893,0.689338
80894,0.295032
80895,0.8240389
80896,0.5871508
80897,0.352737
80898,0.2181066
80899,0.081679
80900,0.110814
80901,0.337662
80902,0.9084464
80903,0.4359441
80904,0.5056076
80905,0.7599531
80906,0.228422
80907,0.5351256
80908,0.157366
80909,0.116889
80910,1.0
80911,1.0
80912,0.49723
80913,0.278566
80914,0.451735
80915,0.73406
80916,1.0
80917,0.701245
80918,0.761436
80919,0.644602
80920,1.0
80921,1.0
80922,1.0
80923,0.551836
80924,1.0
80925,0.452964
80926,1.0
80927,0.671283
80928,1.0
80929,0.628714
80930,0.096387
80931,1.0
80932,0.766131
80933,0.832562
80934,0.607321
80935,1.0
80936,0.229208
80937,0.113496
80938,0.830633
80939,0.148756
80940,1.0
80941,0.154969
80942,0.08356
80943,0.712859
80944,0.977927
80945,0.013509
80946,1.0
80947,0.0
80948,1.0
80949,0.541763
80950,1.0
80951,0.902294
80952,1.0
80953,0.0
80954,0.275502
80955,0.925789
80956,0.866399
80957,0.0
80958,0.412573
80959,0.80116
80960,0.120126
80961,0.867211
80962,0.05474
80963,0.110229
80964,0.660035
80965,1.0
80966,0.909606
80967,0.618993
80968,0.651892
80969,1.0
80970,0.767356
80971,1.0
80972,0.827141
80973,0.546445
80974,1.0
80975,1.0
80976,0.901859
80977,0.798103
80978,1.0
80979,0.693017
80980,0.807601
80981,0.488918
80982,1.0
80983,0.14897
80984,0.746017
80985,0.873462
80986,1.0
80987,1.0
80988,0.465901
80989,0.208923
80990,0.193918
80991,0.620763
80992,0.0
80993,1.0
80994,0.230728
80995,0.204882
80996,0.935037
80997,0.82397
80998,0.460317
80999,0.369725
81000,0.724521
81001,1.0
81002,0.693218
81003,0.0
81004,0.841984
81005,0.804809
81006,0.537721
81007,0.053645
81008,0.781618
81009,1.0
81010,1.0
81011,1.0
81012,1.0
81013,0.606473
81014,0.575348
81015,0.648998
81016,0.187924
81017,0.984265
81018,0.241056
81019,0.603967
81020,0.505767
81021,0.229259
81022,0.896913
81023,1.0
81024,0.488353
81025,0.73698
81026,0.0
81027,0.647763
81028,0.727259
81029,0.302335
81030,1.0
81031,0.7844
81032,0.423524
81033,0.256861
81034,0.700794
81035,0.750139
81036,0.814072
81037,0.599522
81038,0.665745
81039,0.574489
81040,1.0
81041,0.671191
81042,0.506552
81043,0.994126
81044,0.887142
81045,0.248315
81046,0.938805
81047,0.44114
81048,0.880482
81049,0.0
81050,0.493377
81051,0.984859
81052,0.382158
81053,0.36921
81054,1.0
81055,0.804394
81056,0.407642
81057,0.390882
81058,0.017185
81059,0.499801
81060,0.355289
81061,0.370412
81062,0.201703
81063,0.462836
81064,1.0
81065,0.962682
81066,1.0
81067,1.0
81068,0.376719
81069,0.122955
81070,0.672863
81071,0.0
81072,0.6808674
81073,0.167124
81074,0.4198351
81075,0.4685958
81076,0.0983658
81077,0.9663978
81078,0.344463
81079,0.1656647
81080,0.226081
81081,0.419289
81082,0.4212014
81083,0.6392307
81084,0.0123537
81085,0.5336885
81086,0.0832348
81087,0.1710778
81088,0.6266638
81089,0.0042868
81090,0.6745217
81091,0.1183499
81092,0.4298261
81093,0.75716
81094,0.3313243
81095,0.770355
81096,0.3824493
81097,0.0653004
81098,0.095226
81099,0.3755533
81100,0.61952
81101,0.686701
81102,0.0117145
81103,0.468825
81104,0.9753363
81105,0.6135848
81106,0.0735098
81107,0.91505
81108,0.3753341
81109,0.0134562
81110,0.0801426
81111,0.0638869
81112,0.425142
81113,0.1927314
81114,0.0257662
81115,0.0
81116,0.576596
81117,0.0494597
81118,0.253369
81119,0.52897
81120,0.689085
81121,0.6185
81122,0.138054
81123,0.1852327
81124,0.0243105
81125,0.0349827
81126,0.0752002
81127,0.658296
81128,0.0
81129,0.436248
81130,0.652164
81131,0.0
81132,0.0
81133,0.554999
81134,0.1842962
81135,0.081293
81136,1.0
81137,0.0
81138,0.057431
81139,0.0882743
81140,0.3026684
81141,0.544412
81142,0.090878
81143,0.0
81144,0.0
81145,0.356608
81146,0.0
81147,0.0487748
81148,0.0
81149,0.095694
81150,0.223652
81151,0.817849
81152,0.908539
81153,0.0582726
81154,0.0
81155,0.249563
81156,0.554103
81157,0.0811514
81158,0.553872
81159,0.0702579
81160,0.573452
81161,0.0
81162,0.0
81163,0.0
81164,0.0
81165,1.0
81166,0.0
81167,0.538663
81168,0.3889003
81169,0.543504
81170,0.0104395
81171,0.6259558
81172,0.140231
81173,0.0
81174,0.0
81175,0.2847595
81176,0.588356
81177,1.0
81178,0.119678
81179,0.214598
81180,1.0
81181,0.0516207
81182,0.194556
81183,0.236814
81184,0.235151
81185,0.500972
81186,0.97403
81187,1.0
81188,0.1207834
81189,0.2171674
81190,0.884794
81191,0.090868
81192,0.599257
81193,0.3025835
81194,0.329066
81195,1.0
81196,0.249426
81197,0.357139
81198,0.644384
81199,0.234931
81200,0.017866
81201,0.4321325
81202,1.0
81203,0.577244
81204,0.597939
81205,0.117977
81206,0.567265
81207,0.202873
81208,0.117639
81209,0.0
81210,0.896767
81211,1.0
81212,0.214698
81213,0.596873
81214,0.0
81215,0.622091
81216,1.0
81217,0.0
81218,0.113854
81219,0.0
81220,0.234375
81221,1.0
81222,0.082167
81223,0.50847
81224,0.038808
81225,0.168129
81226,0.7021928
81227,0.0811612
81228,1.0
81229,0.585086
81230,0.0
81231,1.0
81232,0.6145719
81233,0.133552
81234,0.0
81235,0.431996
81236,0.0
81237,0.3997298
81238,0.238456
81239,0.387042
81240,0.0
81241,0.126006
81242,0.790429
81243,0.513133
81244,0.0
81245,0.112834
81246,0.165105
81247,0.0
81248,0.277164
81249,0.243954
81250,0.277581
81251,0.0
81252,0.21279
81253,0.0
81254,0.6325305
81255,0.2600154
81256,0.8261574
81257,0.7282339
81258,0.090672
81259,0.272432
81260,0.461876
81261,0.0
81262,0.284096
81263,0.6165051
81264,0.2992447
81265,0.728899
81266,0.6510764
81267,0.0
81268,0.263746
81269,0.5818909
81270,0.5362762
81271,0.781702
81272,0.406232
81273,0.0
81274,0.529517
81275,0.1932139
81276,0.6408597
81277,0.796114
81278,0.4152637
81279,0.857431
81280,0.8412445
81281,0.8782882
81282,0.5704992
81283,0.926937
81284,0.672112
81285,0.8178253
81286,0.2642922
81287,1.0
81288,1.0
81289,0.4288627
81290,0.3443233
81291,0.6909289
81292,0.5470826
81293,0.5979068
81294,0.844404
81295,0.380564
81296,0.3902003
81297,0.278481
81298,0.8829364
81299,0.1174056
81300,0.9223831
81301,0.1793457
81302,0.393396
81303,0.6766025
81304,0.297887
81305,0.688524
81306,0.7772745
81307,0.860481
81308,0.271403
81309,0.704538
81310,0.12507
81311,0.4694993
81312,0.215117
81313,0.7930056
81314,0.8553662
81315,0.270131
81316,0.522534
81317,0.321343
81318,0.649959
81319,0.276909
81320,0.0235621
81321,0.8637792
81322,0.4722553
81323,0.271866
81324,0.1877166
81325,0.0
81326,0.0
81327,0.0
81328,0.827932
81329,0.4496605
81330,0.0
81331,0.001965
81332,0.049129
81333,0.378579
81334,0.0
81335,0.265385
81336,0.433752
81337,0.0
81338,0.4711806
81339,0.201206
81340,0.3752567
81341,0.8645825
81342,0.395101
81343,0.034163
81344,0.1561096
81345,0.281202
81346,0.627638
81347,0.0
81348,0.546487
81349,0.95324
81350,0.562289
81351,0.2764711
81352,0.0
81353,0.0
81354,0.120951
81355,0.55416
81356,0.298075
81357,0.428115
81358,0.298075
81359,0.948163
81360,0.298075
81361,0.298075
81362,0.447282
81363,0.298075
81364,0.0630808
81365,0.380592
81366,0.393917
81367,0.0561135
81368,0.373821
81369,0.973866
81370,0.864722
81371,1.0
81372,0.514261
81373,0.6558343
81374,0.594942
81375,0.2646922
81376,0.762907
81377,0.906259
81378,0.890135
81379,0.463741
81380,0.31788
81381,0.4111371
81382,0.460414
81383,0.401244
81384,1.0
81385,0.658082
81386,0.747434
81387,0.854468
81388,0.72418
81389,0.859674
81390,0.762669
81391,0.0742853
81392,0.6317858
81393,0.5227757
81394,0.6942352
81395,0.924494
81396,1.0
81397,1.0
81398,0.2778662
81399,1.0
81400,0.8756562
81401,0.898621
81402,1.0
81403,0.585762
81404,1.0
81405,0.898621
81406,0.1412125
81407,0.957221
81408,0.928412
81409,1.0
81410,0.870563
81411,0.898621
81412,1.0
81413,0.898621
81414,0.951749
81415,1.0
81416,1.0
81417,1.0
81418,1.0
81419,0.602462
81420,0.601288
81421,0.898621
81422,1.0
81423,1.0
81424,0.28232
81425,0.0881981
81426,0.7797344
81427,0.624284
81428,1.0
81429,1.0
81430,0.5699285
81431,0.2442813
81432,0.917645
81433,0.2231447
81434,0.898621
81435,0.898621
81436,0.898621
81437,0.1678424
81438,0.4865814
81439,0.898621
81440,1.0
81441,0.898621
81442,0.629789
81443,0.5105462
81444,0.8478107
81445,1.0
81446,0.939209
81447,0.699078
81448,0.486948
81449,0.898621
81450,0.914439
81451,0.613404
81452,0.5218352
81453,0.684877
81454,0.5071468
81455,0.429745
81456,0.546692
81457,0.467718
81458,0.63343
81459,0.72031
81460,0.36339
81461,0.448127
81462,0.424533
81463,0.379274
81464,0.278938
81465,0.836248
81466,0.632838
81467,0.4503578
81468,0.54569
81469,0.335534
81470,0.56442
81471,0.363761
81472,0.367477
81473,0.354508
81474,0.328167
81475,0.445934
81476,0.420022
81477,0.3122789
81478,0.812209
81479,0.236986
81480,0.48767
81481,0.0
81482,0.238426
81483,0.861082
81484,0.434637
81485,0.584938
81486,0.356519
81487,0.486025
81488,0.0
81489,0.4864826
81490,0.487623
81491,0.119082
81492,0.416772
81493,0.0
81494,0.292754
81495,0.0
81496,0.8040534
81497,0.414736
81498,0.022801
81499,0.536158
81500,0.376307
81501,0.613161
81502,0.0
81503,0.35461
81504,0.1560434
81505,0.0
81506,0.6058979
81507,0.248285
81508,0.0
81509,0.182963
81510,0.015629
81511,0.0
81512,0.2718463
81513,0.092538
81514,0.327186
81515,0.8187878
81516,0.206518
81517,0.0
81518,0.187006
81519,0.0
81520,0.0
81521,0.5793873
81522,0.7432631
81523,0.168561
81524,0.3761512
81525,0.319927
81526,0.825259
81527,0.0
81528,0.0
81529,0.0
81530,0.3930927
81531,0.0
81532,0.0
81533,0.0
81534,0.523455
81535,0.1682004
81536,0.0766935
81537,0.0
81538,0.272956
81539,0.0
81540,0.240861
81541,0.097846
81542,0.100507
81543,0.0
81544,0.0
81545,0.0
81546,0.353352
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.070539
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.401274
81559,0.0
81560,0.0
81561,0.0
81562,0.46251
81563,0.316245
81564,0.397281
81565,0.1837809
81566,0.3682349
81567,0.40407
81568,0.309582
81569,0.517202
81570,0.0
81571,0.053882
81572,0.0
81573,0.651882
81574,0.0
81575,0.3805873
81576,0.4973243
81577,0.5747061
81578,0.2899382
81579,0.8182082
81580,0.125158
81581,0.066229
81582,0.0
81583,0.3303289
81584,0.2605205
81585,0.0
81586,0.0
81587,0.259459
81588,0.0
81589,0.0
81590,0.347523
81591,0.212372
81592,0.54886
81593,0.404784
81594,0.0
81595,0.21304
81596,0.386724
81597,0.0
81598,0.148488
81599,0.0
81600,0.0
81601,0.424837
81602,0.159683
81603,0.281261
81604,0.3668528
81605,0.080847
81606,0.462698
81607,0.6798228
81608,0.724132
81609,0.472047
81610,0.086186
81611,0.598333
81612,0.189509
81613,1.0
81614,0.544249
81615,0.6597908
81616,0.289097
81617,0.9748293
81618,0.3772565
81619,0.5865459
81620,0.2407188
81621,0.884538
81622,0.0
81623,0.238493
81624,0.702211
81625,0.078246
81626,0.4935517
81627,0.8884578
