$id,vdemx
55583,0.4008673
55584,0.3278621
55585,0.423347
55586,0.1722034
55587,0.4256306
55588,0.3673553
55589,0.3729301
55590,0.2101503
55591,0.3552223
55592,0.2794865
55593,0.3983698
55594,0.3759731
55595,0.4260628
55596,0.3560943
55597,0.212935
55598,0.1812866
55599,0.3836154
55600,0.2415535
55601,0.2821662
55602,0.3194736
55603,0.2513208
55604,0.3815577
55605,0.3272868
55606,0.3278814
55607,0.3521281
55608,0.3801291
55609,0.3262764
55610,0.2800754
55611,0.3089432
55612,0.2926279
55613,0.3006659
55614,0.2885952
55615,0.1700029
55616,0.3929348
55617,0.5083862
55618,0.3727319
55619,0.4169398
55620,0.3905718
55621,0.4965832
55622,0.4313705
55623,0.4031568
55624,0.4168044
55625,0.3839333
55626,0.4049181
55627,0.3163983
55628,0.4274756
55629,0.56371
55630,0.412839
55631,0.4352412
55632,0.482324
55633,0.4402863
55634,0.4213588
55635,0.4178228
55636,0.3857157
55637,0.357616
55638,0.5214239
55639,0.5552666
55640,0.3195312
55641,0.3463097
55642,0.4515019
55643,0.423129
55644,0.1915962
55645,0.3930793
55646,0.3913071
55647,0.3717983
55648,0.2389484
55649,0.3180555
55650,0.3689254
55651,0.3601968
55652,0.4956754
55653,0.3984887
55654,0.3350167
55655,0.4109879
55656,0.371996
55657,0.3726811
55658,0.3457078
55659,0.3602786
55660,0.3543918
55661,0.4011177
55662,0.4324793
55663,0.4040662
55664,0.3383074
55665,0.4294806
55666,0.348995
55667,0.4153092
55668,0.6551686
55669,0.5220277
55670,0.5258635
55671,0.6090678
55672,0.5476334
55673,0.4501042
55674,0.4517768
55675,0.4166258
55676,0.4698478
55677,0.6345408
55678,0.2306046
55679,0.3322692
55680,0.284972
55681,0.646351
55682,0.4368944
55683,0.4458723
55684,0.438613
55685,0.4179214
55686,0.5756704
55687,0.5059095
55688,0.4698147
55689,0.5178387
55690,0.6788675
55691,0.2635998
55692,0.4304101
55693,0.630549
55694,0.0498684
55695,0.1149027
55696,0.4544486
55697,0.5592502
55698,0.4324744
55699,0.2121665
55700,0.3142597
55701,0.0417358
55702,0.0276878
55703,0.5725015
55704,0.4978051
55705,0.3966206
55706,0.039555
55707,0.27345
55708,0.4227957
55709,0.432859
55710,0.3544879
55711,0.4304536
55712,0.4229278
55713,0.4368533
55714,0.3309485
55715,0.3707622
55716,0.3016563
55717,0.4434519
55718,0.4102782
55719,0.4253208
55720,0.4020645
55721,0.4599892
55722,0.3923375
55723,0.3361548
55724,0.4530815
55725,0.582745
55726,0.4084247
55727,0.4607552
55728,0.3603136
55729,0.4490615
55730,0.3813548
55731,0.415519
55732,0.4024575
55733,0.3699659
55734,0.4775233
55735,0.39637
55736,0.4509189
55737,0.3098004
55738,0.305909
55739,0.3429591
55740,0.3679365
55741,0.3374327
55742,0.1949032
55743,0.3971992
55744,0.2367619
55745,0.2539298
55746,0.2686989
55747,0.3273054
55748,0.2173761
55749,0.333693
55750,0.5452374
55751,0.4724053
55752,0.2931367
55753,0.2268045
55754,0.397405
55755,0.5155377
55756,0.5046416
55757,0.4689668
55758,0.5704612
55759,0.3225504
55760,0.4398692
55761,0.425589
55762,0.4782356
55763,0.5443461
55764,0.445409
55765,0.4601443
55766,0.4653865
55767,0.5432853
55768,0.4661398
55769,0.4442499
55770,0.4496773
55771,0.4776123
55772,0.2382925
55773,0.1357192
55774,0.0956787
55775,0.0916773
55776,0.0784629
55777,0.1091941
55778,0.05738
55779,0.0949095
55780,0.0978382
55781,0.150282
55782,0.1363948
55783,0.1317299
55784,0.0614913
55785,0.0372771
55786,0.2402111
55787,0.0759258
55788,0.2027056
55789,0.0965069
55790,0.1038779
55791,0.1399612
55792,0.1340209
55793,0.1353397
55794,0.1685477
55795,0.1085896
55796,0.2661594
55797,0.2619802
55798,0.1943699
55799,0.2604314
55800,0.098697
55801,0.1064788
55802,0.2553258
55803,0.11831
55804,0.2726805
55805,0.2495528
55806,0.2683293
55807,0.2401805
55808,0.2150367
55809,0.2507109
55810,0.2203711
55811,0.1060269
55812,0.2414326
55813,0.1507444
55814,0.2718793
55815,0.2430681
55816,0.1134146
55817,0.0935848
55818,0.1517336
55819,0.1519011
55820,0.1252954
55821,0.2020695
55822,0.1159544
55823,0.1679913
55824,0.1126261
55825,0.1500674
55826,0.1307595
55827,0.0068675
55828,0.0462241
55829,0.1719892
55830,0.1150686
55831,0.115697
55832,0.2079519
55833,0.0894577
55834,0.1528937
55835,0.1519008
55836,0.2035714
55837,0.3562398
55838,0.2971239
55839,0.1582266
55840,0.2195568
55841,0.2592508
55842,0.272279
55843,0.3231705
55844,0.2432192
55845,0.3726825
55846,0.3077445
55847,0.5572963
55848,0.3234245
55849,0.2188562
55850,0.2759799
55851,0.2199737
55852,0.1784408
55853,0.2752222
55854,0.2356326
55855,0.242069
55856,0.1982704
55857,0.3262842
55858,0.2692845
55859,0.2061628
55860,0.2441037
55861,0.2318883
55862,0.0399444
55863,0.1020781
55864,0.1196704
55865,0.1905966
55866,0.0899217
55867,0.095357
55868,0.2066424
55869,0.1128484
55870,0.1573552
55871,0.227139
55872,0.2099138
55873,0.2742559
55874,0.2217724
55875,0.1690132
55876,0.2091214
55877,0.2910924
55878,0.2407475
55879,0.3021749
55880,0.2512771
55881,0.339481
55882,0.3602945
55883,0.2688436
55884,0.2841247
55885,0.2716023
55886,0.3717342
55887,0.2518115
55888,0.3224977
55889,0.4029096
55890,0.2949265
55891,0.230023
55892,0.2549924
55893,0.2971045
55894,0.2945031
55895,0.2816003
55896,0.3006187
55897,0.2414989
55898,0.2672226
55899,0.313547
55900,0.4183543
55901,0.4069208
55902,0.3779142
55903,0.3057913
55904,0.1773712
55905,0.273671
55906,0.2750333
55907,0.3695725
55908,0.4224065
55909,0.2873899
55910,0.3019845
55911,0.2540487
55912,0.255636
55913,0.3736474
55914,0.1717311
55915,0.2651983
55916,0.2517818
55917,0.0839067
55918,0.2559018
55919,0.5080439
55920,0.2819376
55921,0.295645
55922,0.0853306
55923,0.4238513
55924,0.4462948
55925,0.4804309
55926,0.3739353
55927,0.3345139
55928,0.2356535
55929,0.4204454
55930,0.3789671
55931,0.3952175
55932,0.4464033
55933,0.3797213
55934,0.3258177
55935,0.4128691
55936,0.3806572
55937,0.3796394
55938,0.301513
55939,0.2939863
55940,0.3978191
55941,0.3670666
55942,0.1805827
55943,0.1473213
55944,0.2343849
55945,0.2725349
55946,0.1345897
55947,0.4338954
55948,0.3943542
55949,0.0361359
55950,0.2090522
55951,0.3576848
55952,0.3471123
55953,0.2535569
55954,0.3689932
55955,0.2669798
55956,0.3211802
55957,0.3343911
55958,0.3207517
55959,0.2827357
55960,0.2144223
55961,0.3924238
55962,0.3854957
55963,0.3419
55964,0.4361671
55965,0.438319
55966,0.459148
55967,0.4637091
55968,0.308839
55969,0.3989663
55970,0.4424144
55971,0.4620014
55972,0.3661415
55973,0.3980433
55974,0.3830274
55975,0.4193145
55976,0.2353766
55977,0.3984326
55978,0.1820423
55979,0.5078518
55980,0.170445
55981,0.147279
55982,0.418599
55983,0.4673426
55984,0.3299504
55985,0.3500855
55986,0.3134051
55987,0.3729582
55988,0.3591185
55989,0.1176621
55990,0.4056093
55991,0.355182
55992,0.3351485
55993,0.1673907
55994,0.2516807
55995,0.1123508
55996,0.3267839
55997,0.4147031
55998,0.0728422
55999,0.042647
56000,0.4439698
56001,0.4668197
56002,0.1743025
56003,0.4523893
56004,0.087586
56005,0.400412
56006,0.3455788
56007,0.0582649
56008,0.3803146
56009,0.4475326
56010,0.3944454
56011,0.3801781
56012,0.1843458
56013,0.4347757
56014,0.3142026
56015,0.4684988
56016,0.4843586
56017,0.1115568
56018,0.5037198
56019,0.3721664
56020,0.5178872
56021,0.1162036
56022,0.2666025
56023,0.437862
56024,0.3896655
56025,0.3045521
56026,0.2967607
56027,0.4219908
56028,0.4729323
56029,0.457928
56030,0.2844163
56031,0.3143152
56032,0.3436693
56033,0.1485815
56034,0.386614
56035,0.2947052
56036,0.2061728
56037,0.4288278
56038,0.5087221
56039,0.4846707
56040,0.3540579
56041,0.4204246
56042,0.3862685
56043,0.4122916
56044,0.3748144
56045,0.4160747
56046,0.3814944
56047,0.4038225
56048,0.4601531
56049,0.3943421
56050,0.413173
56051,0.4042717
56052,0.3640614
56053,0.2251572
56054,0.4016572
56055,0.0972554
56056,0.1165806
56057,0.0680016
56058,0.1459444
56059,0.269242
56060,0.167788
56061,0.300937
56062,0.3717943
56063,0.3312662
56064,0.3499984
56065,0.36375
56066,0.0983312
56067,0.3653263
56068,0.0870285
56069,0.1583696
56070,0.133604
56071,0.1579955
56072,0.3197648
56073,0.3270325
56074,0.2841623
56075,0.1856266
56076,0.0863992
56077,0.1210795
56078,0.3115917
56079,0.3264835
56080,0.2598496
56081,0.1799028
56082,0.4778097
56083,0.4404305
56084,0.4645299
56085,0.648884
56086,0.5898421
56087,0.6351567
56088,0.5947662
56089,0.611178
56090,0.3857669
56091,0.0610947
56092,0.6161882
56093,0.3662369
56094,0.3013295
56095,0.4222619
56096,0.4331362
56097,0.5972649
56098,0.6538446
56099,0.0191589
56100,0.3233781
56101,0.264834
56102,0.3893529
56103,0.3391213
56104,0.3510719
56105,0.3787579
56106,0.3912418
56107,0.4194071
56108,0.4040952
56109,0.2363972
56110,0.5717568
56111,0.5641016
56112,0.1748183
56113,0.1905377
56114,0.2392341
56115,0.1493332
56116,0.6923448
56117,0.1593062
56118,0.0356601
56119,0.3261924
56120,0.0371163
56121,0.0227699
56122,0.0168307
56123,0.1754286
56124,0.4069464
56125,0.4407768
56126,0.1788607
56127,0.1160694
56128,0.0230179
56129,0.3798804
56130,0.385011
56131,0.1328133
56132,0.0560085
56133,0.4226606
56134,0.5276287
56135,0.4032537
56136,0.1460307
56137,0.3506873
56138,0.3696798
56139,0.3980858
56140,0.3155972
56141,0.3110569
56142,0.1119474
56143,0.453428
56144,0.0193079
56145,0.0078638
56146,0.1026094
56147,0.0447394
56148,0.043608
56149,0.0463588
56150,0.3571342
56151,0.3221785
56152,0.2036825
56153,0.188026
56154,0.0968882
56155,0.3772858
56156,0.0576088
56157,0.2429384
56158,0.0870511
56159,0.2823944
56160,0.2345339
56161,0.0943578
56162,0.4341323
56163,0.1398423
56164,0.2028587
56165,0.2812109
56166,0.211944
56167,0.1776996
56168,0.4067784
56169,0.2761513
56170,0.3898954
56171,0.411213
56172,0.2874325
56173,0.3324187
56174,0.3672816
56175,0.1756072
56176,0.275083
56177,0.3534318
56178,0.356563
56179,0.3692872
56180,0.2677412
56181,0.3913378
56182,0.4056644
56183,0.3452453
56184,0.3335599
56185,0.3405046
56186,0.3510723
56187,0.233843
56188,0.3717273
56189,0.2220438
56190,0.3015315
56191,0.2952761
56192,0.4020355
56193,0.2937429
56194,0.3572279
56195,0.3318293
56196,0.1604266
56197,0.3543785
56198,0.2833847
56199,0.300305
56200,0.3751186
56201,0.3487898
56202,0.2105898
56203,0.3484126
56204,0.1804826
56205,0.2303554
56206,0.3480556
56207,0.4434441
56208,0.3799051
56209,0.2724259
56210,0.3914809
56211,0.3980624
56212,0.3172917
56213,0.3571562
56214,0.3662013
56215,0.4292773
56216,0.3892126
56217,0.2808838
56218,0.4149555
56219,0.3791423
56220,0.4218684
56221,0.4341596
56222,0.2998501
56223,0.2199258
56224,0.4134354
56225,0.1193507
56226,0.4343416
56227,0.439592
56228,0.4357283
56229,0.3127766
56230,0.3836517
56231,0.1988387
56232,0.4217802
56233,0.3450196
56234,0.1315595
56235,0.3626996
56236,0.234357
56237,0.1832434
56238,0.1762419
56239,0.4576455
56240,0.2686119
56241,0.3263272
56242,0.164644
56243,0.0858937
56244,0.3928497
56245,0.1293641
56246,0.2241403
56247,0.1226
56248,0.0432016
56249,0.4458307
56250,0.4820684
56251,0.2712959
56252,0.1291671
56253,0.1035243
56254,0.2764158
56255,0.1192699
56256,0.3094399
56257,0.323507
56258,0.3858526
56259,0.3752155
56260,0.3986654
56261,0.1200725
56262,0.1444012
56263,0.0662326
56264,0.1849516
56265,0.2327812
56266,0.4220241
56267,0.1858738
56268,0.2650702
56269,0.0543584
56270,0.3403174
56271,0.2007698
56272,0.2761922
56273,0.2468189
56274,0.2088589
56275,0.1697728
56276,0.146428
56277,0.4192683
56278,0.503604
56279,0.0392952
56280,0.2767162
56281,0.0448488
56282,0.1374269
56283,0.2222311
56284,0.1033679
56285,0.3532833
56286,0.3438194
56287,0.1353705
56288,0.1381658
56289,0.2492287
56290,0.1006599
56291,0.1353122
56292,0.2624115
56293,0.0073924
56294,0.1531697
56295,0.2114196
56296,0.3666837
56297,0.2496918
56298,0.344028
56299,0.2483335
56300,0.1104173
56301,0.1339598
56302,0.291471
56303,0.1160157
56304,0.1270458
56305,0.1291699
56306,0.2643512
56307,0.1848691
56308,0.2387679
56309,0.2359589
56310,0.0006774
56311,0.2500187
56312,0.355987
56313,0.2993538
56314,0.1715254
56315,0.1860028
56316,0.114378
56317,0.0861531
56318,0.1840909
56319,0.1041441
56320,0.006594
56321,0.309078
56322,0.2143091
56323,0.2207109
56324,0.0088524
56325,0.199127
56326,0.0
56327,0.0099477
56328,0.2267941
56329,0.0360659
56330,0.0165109
56331,0.0679641
56332,0.0963521
56333,0.3958258
56334,0.2356894
56335,0.0141488
56336,0.0426802
56337,0.1374808
56338,0.2664083
56339,0.0801389
56340,0.1853957
56341,0.1657331
56342,0.4312166
56343,0.2381288
56344,0.2111182
56345,0.1617126
56346,0.1117407
56347,0.0786709
56348,0.1430151
56349,0.2530402
56350,0.1446647
56351,0.1047591
56352,0.0937029
56353,0.1451358
56354,0.0848317
56355,0.1216449
56356,0.0712363
56357,0.1943593
56358,0.1608223
56359,0.2319551
56360,0.1411955
56361,0.1550551
56362,0.1031429
56363,0.0273809
56364,0.0963734
56365,0.1125404
56366,0.1142844
56367,0.1666462
56368,0.2884264
56369,0.231527
56370,0.1761427
56371,0.2703463
56372,0.1916472
56373,0.3871863
56374,0.1399421
56375,0.3023982
56376,0.1997154
56377,0.310107
56378,0.2119561
56379,0.1807438
56380,0.1292243
56381,0.2185145
56382,0.1341429
56383,0.2356957
56384,0.2818202
56385,0.3393895
56386,0.3364922
56387,0.3918089
56388,0.3677002
56389,0.3739953
56390,0.3941056
56391,0.3473927
56392,0.4231802
56393,0.3722484
56394,0.4802507
56395,0.2781733
56396,0.3931836
56397,0.386938
56398,0.4600647
56399,0.4261113
56400,0.0069762
56401,0.3822689
56402,0.3323946
56403,0.3830116
56404,0.3607409
56405,0.356608
56406,0.3858785
56407,0.3415614
56408,0.3822508
56409,0.3395585
56410,0.4061997
56411,0.3627281
56412,0.3573391
56413,0.3633109
56414,0.3444605
56415,0.3830527
56416,0.3251084
56417,0.3590999
56418,0.529755
56419,0.3178483
56420,0.3299034
56421,0.3860183
56422,0.3801222
56423,0.2960149
56424,0.1988077
56425,0.3293762
56426,0.3706547
56427,0.3630946
56428,0.446009
56429,0.5022434
56430,0.3613572
56431,0.3631611
56432,0.4828817
56433,0.178736
56434,0.404142
56435,0.0172407
56436,0.2661644
56437,0.3310419
56438,0.3406305
56439,0.6395596
56440,0.4709531
56441,0.0648379
56442,0.3945047
56443,0.2231359
56444,0.141534
56445,0.2177691
56446,0.2402108
56447,0.4367695
56448,0.3504957
56449,0.2706657
56450,0.298532
56451,0.4833168
56452,0.4101474
56453,0.2574782
56454,0.3997132
56455,0.4274928
56456,0.1716247
56457,0.0694135
56458,0.5466273
56459,0.3684438
56460,0.5377565
56461,0.2729705
56462,0.0318999
56463,0.2075296
56464,0.5511364
56465,0.377732
56466,0.5165768
56467,0.39634
56468,0.4319914
56469,0.4319914
56470,0.39634
56471,0.5165768
56472,0.5165768
56473,0.5165768
56474,0.4318171
56475,0.178736
56476,0.178736
56477,0.0063793
56478,0.178736
56479,0.3374519
56480,0.4319914
56481,0.2486605
56482,0.5165768
56483,0.6203709
56484,0.2216114
56485,0.2384675
56486,0.2312108
56487,0.1452183
56488,0.1365302
56489,0.4176953
56490,0.3520117
56491,0.4319914
56492,0.5165768
56493,0.5511364
56494,0.178736
56495,0.4319914
56496,0.3921415
56497,0.2734561
56498,0.1531111
56499,0.3330981
56500,0.4747591
56501,0.3829442
56502,0.6203709
56503,0.39634
56504,0.5511364
56505,0.3221479
56506,0.39634
56507,0.6203709
56508,0.5511364
56509,0.4747591
56510,0.2616299
56511,0.5511364
56512,0.3675537
56513,0.4319914
56514,0.39634
56515,0.6203709
56516,0.5165768
56517,0.2854143
56518,0.4029798
56519,0.3829442
56520,0.0428302
56521,0.4228767
56522,0.391528
56523,0.4716601
56524,0.4747591
56525,0.254803
56526,0.3862981
56527,0.5165768
56528,0.4341893
56529,0.4747591
56530,0.3853957
56531,0.3829442
56532,0.3549901
56533,0.4502732
56534,0.4001161
56535,0.3509821
56536,0.4747591
56537,0.3053432
56538,0.5814156
56539,0.4203133
56540,0.5814156
56541,0.412233
56542,0.178736
56543,0.3791664
56544,0.3711706
56545,0.178736
56546,0.39634
56547,0.3591492
56548,0.4611485
56549,0.39634
56550,0.178736
56551,0.5511364
56552,0.4418554
56553,0.5814156
56554,0.4747591
56555,0.39634
56556,0.4747591
56557,0.5814156
56558,0.4319914
56559,0.4021543
56560,0.5165768
56561,0.39634
56562,0.4953543
56563,0.4747591
56564,0.39634
56565,0.3280189
56566,0.4622723
56567,0.4651385
56568,0.4341893
56569,0.3438687
56570,0.3614712
56571,0.178736
56572,0.335835
56573,0.5814156
56574,0.3865397
56575,0.3433645
56576,0.2525271
56577,0.5814156
56578,0.3526816
56579,0.3504121
56580,0.5814156
56581,0.3745876
56582,0.5814156
56583,0.5511364
56584,0.5165768
56585,0.178736
56586,0.3146734
56587,0.5814156
56588,0.3268285
56589,0.4747591
56590,0.4224823
56591,0.4378026
56592,0.3655839
56593,0.178736
56594,0.5814156
56595,0.4341893
56596,0.406087
56597,0.2772085
56598,0.4282775
56599,0.3964665
56600,0.178736
56601,0.4696535
56602,0.4747591
56603,0.4038178
56604,0.5814156
56605,0.5814156
56606,0.3614805
56607,0.4341893
56608,0.0789091
56609,0.5814156
56610,0.2051092
56611,0.39634
56612,0.5511364
56613,0.3471644
56614,0.3292169
56615,0.350768
56616,0.4747591
56617,0.2887464
56618,0.5369852
56619,0.492959
56620,0.39634
56621,0.5609449
56622,0.5037288
56623,0.3439142
56624,0.409892
56625,0.4747591
56626,0.39634
56627,0.3257207
56628,0.5814156
56629,0.5437303
56630,0.4173368
56631,0.3395203
56632,0.5814156
56633,0.2785807
56634,0.4610504
56635,0.4747591
56636,0.39634
56637,0.5511364
56638,0.3779095
56639,0.5814156
56640,0.3827876
56641,0.492959
56642,0.4327645
56643,0.3586283
56644,0.4397439
56645,0.5165768
56646,0.4301705
56647,0.4747591
56648,0.5814156
56649,0.2448409
56650,0.3925492
56651,0.39634
56652,0.4499185
56653,0.4341893
56654,0.3284207
56655,0.178736
56656,0.3798424
56657,0.4341893
56658,0.4200967
56659,0.4747591
56660,0.4747591
56661,0.4319914
56662,0.39634
56663,0.4294835
56664,0.5814156
56665,0.4702878
56666,0.4747591
56667,0.4747591
56668,0.5814156
56669,0.5511364
56670,0.4319914
56671,0.5165768
56672,0.5814156
56673,0.5511364
56674,0.3807412
56675,0.5814156
56676,0.39634
56677,0.4660485
56678,0.4236244
56679,0.396507
56680,0.270679
56681,0.39634
56682,0.3372222
56683,0.4747591
56684,0.5511364
56685,0.492959
56686,0.39669
56687,0.5511364
56688,0.3330631
56689,0.39634
56690,0.4288279
56691,0.3338387
56692,0.3720606
56693,0.5511364
56694,0.4319914
56695,0.5814156
56696,0.4319327
56697,0.4747591
56698,0.3226639
56699,0.5511364
56700,0.5814156
56701,0.3550538
56702,0.4126182
56703,0.4319914
56704,0.5511364
56705,0.4747591
56706,0.492959
56707,0.4747591
56708,0.3472186
56709,0.4883761
56710,0.4418554
56711,0.4747591
56712,0.39634
56713,0.39634
56714,0.4747591
56715,0.3865397
56716,0.5511364
56717,0.3414178
56718,0.4976552
56719,0.4341893
56720,0.4747591
56721,0.4747591
56722,0.3324616
56723,0.4242112
56724,0.4747591
56725,0.5814156
56726,0.5511364
56727,0.4648092
56728,0.4341893
56729,0.4694147
56730,0.5814156
56731,0.3964633
56732,0.5814156
56733,0.4050354
56734,0.3340814
56735,0.4283382
56736,0.4747591
56737,0.5814156
56738,0.178736
56739,0.4716621
56740,0.5814156
56741,0.5511364
56742,0.492959
56743,0.39634
56744,0.39634
56745,0.0817647
56746,0.5281792
56747,0.4747591
56748,0.39634
56749,0.3920253
56750,0.3273449
56751,0.4747591
56752,0.4670917
56753,0.3587159
56754,0.4297641
56755,0.5111935
56756,0.4747591
56757,0.39634
56758,0.4131927
56759,0.5293655
56760,0.4088078
56761,0.323298
56762,0.4583442
56763,0.2525271
56764,0.4747591
56765,0.5814156
56766,0.3648887
56767,0.4747591
56768,0.2836923
56769,0.4341893
56770,0.5814156
56771,0.5511364
56772,0.3724198
56773,0.4034027
56774,0.5511364
56775,0.4747591
56776,0.4341893
56777,0.4593618
56778,0.492959
56779,0.39634
56780,0.178736
56781,0.5511364
56782,0.4230214
56783,0.4747591
56784,0.3900499
56785,0.3780147
56786,0.5511364
56787,0.4747591
56788,0.3713719
56789,0.5476177
56790,0.5165768
56791,0.3966994
56792,0.5814156
56793,0.4206379
56794,0.4754929
56795,0.3757229
56796,0.4544797
56797,0.4747591
56798,0.2901378
56799,0.39634
56800,0.5511364
56801,0.3908227
56802,0.3171572
56803,0.5814156
56804,0.3533032
56805,0.5511364
56806,0.5172672
56807,0.5041005
56808,0.5511364
56809,0.4465142
56810,0.5546816
56811,0.4747591
56812,0.4341893
56813,0.5511364
56814,0.3597607
56815,0.3829442
56816,0.4947736
56817,0.5165768
56818,0.5511364
56819,0.178736
56820,0.5511364
56821,0.4747591
56822,0.4266809
56823,0.39634
56824,0.3489964
56825,0.178736
56826,0.2741622
56827,0.4747591
56828,0.5511364
56829,0.5465504
56830,0.5511364
56831,0.3829442
56832,0.3655632
56833,0.5511364
56834,0.3474465
56835,0.4341893
56836,0.3472037
56837,0.4747591
56838,0.39634
56839,0.3334432
56840,0.5814156
56841,0.315875
56842,0.3578308
56843,0.3447958
56844,0.5582505
56845,0.4140601
56846,0.4087505
56847,0.3034673
56848,0.5165768
56849,0.4562466
56850,0.5814156
56851,0.2525271
56852,0.5511364
56853,0.3911556
56854,0.5814156
56855,0.4144327
56856,0.5814156
56857,0.5067072
56858,0.4747591
56859,0.3784178
56860,0.4747591
56861,0.4826584
56862,0.366619
56863,0.5814156
56864,0.5165768
56865,0.5814156
56866,0.3909839
56867,0.5814156
56868,0.5683859
56869,0.310656
56870,0.448504
56871,0.3851029
56872,0.5111935
56873,0.4000783
56874,0.3391378
56875,0.5402828
56876,0.4123098
56877,0.2837487
56878,0.4859646
56879,0.3860166
56880,0.3947817
56881,0.178736
56882,0.5511364
56883,0.2525271
56884,0.39634
56885,0.492959
56886,0.3829442
56887,0.353649
56888,0.178736
56889,0.3034685
56890,0.4319914
56891,0.5986095
56892,0.3966994
56893,0.4294761
56894,0.3864551
56895,0.4747591
56896,0.3456594
56897,0.4018033
56898,0.3966994
56899,0.4747591
56900,0.4657567
56901,0.4266007
56902,0.3705978
56903,0.4430651
56904,0.3147037
56905,0.5814156
56906,0.3358621
56907,0.4526095
56908,0.393311
56909,0.541634
56910,0.5171073
56911,0.4747591
56912,0.4458271
56913,0.178736
56914,0.1388229
56915,0.4747591
56916,0.2977841
56917,0.4319914
56918,0.178736
56919,0.3858439
56920,0.3626039
56921,0.2907346
56922,0.3976483
56923,0.5814156
56924,0.3635429
56925,0.4616596
56926,0.492959
56927,0.4537119
56928,0.5511364
56929,0.3100876
56930,0.3027183
56931,0.4678477
56932,0.3293206
56933,0.492959
56934,0.3740368
56935,0.3132702
56936,0.178736
56937,0.2823322
56938,0.5814156
56939,0.5323812
56940,0.29
56941,0.5511364
56942,0.4747591
56943,0.178736
56944,0.0690984
56945,0.3260289
56946,0.5511364
56947,0.3108246
56948,0.3990285
56949,0.4747591
56950,0.4424411
56951,0.4747591
56952,0.5511364
56953,0.3969215
56954,0.3591095
56955,0.4747591
56956,0.4203564
56957,0.178736
56958,0.39634
56959,0.4574414
56960,0.3542348
56961,0.4595358
56962,0.3255467
56963,0.3688416
56964,0.5511364
56965,0.5814156
56966,0.5814156
56967,0.4747591
56968,0.4319914
56969,0.2727504
56970,0.4747591
56971,0.4747591
56972,0.5511364
56973,0.4747591
56974,0.5814156
56975,0.2880617
56976,0.4319914
56977,0.3624535
56978,0.178736
56979,0.4588027
56980,0.3584942
56981,0.3026957
56982,0.5165768
56983,0.3708213
56984,0.4747591
56985,0.2525271
56986,0.178736
56987,0.4592342
56988,0.5814156
56989,0.3134008
56990,0.5511364
56991,0.4472397
56992,0.178736
56993,0.3794531
56994,0.4119199
56995,0.5165768
56996,0.4341893
56997,0.2810289
56998,0.5146129
56999,0.415942
57000,0.5750995
57001,0.5679779
57002,0.3586546
57003,0.178736
57004,0.3829442
57005,0.3667398
57006,0.3966994
57007,0.39634
57008,0.3960356
57009,0.313037
57010,0.4081527
57011,0.4812185
57012,0.3896914
57013,0.5165768
57014,0.5111935
57015,0.4264359
57016,0.374294
57017,0.5511364
57018,0.3478693
57019,0.5365155
57020,0.5305439
57021,0.178736
57022,0.178736
57023,0.363415
57024,0.0
57025,0.4747591
57026,0.3744618
57027,0.5111935
57028,0.4461024
57029,0.4060341
57030,0.492959
57031,0.5082087
57032,0.4741182
57033,0.3073236
57034,0.5511364
57035,0.2642117
57036,0.492959
57037,0.2872607
57038,0.39634
57039,0.178736
57040,0.5705022
57041,0.4072049
57042,0.3829442
57043,0.3837209
57044,0.3180837
57045,0.6154797
57046,0.5264105
57047,0.3001593
57048,0.3588335
57049,0.4630725
57050,0.5111935
57051,0.2787996
57052,0.4069017
57053,0.5407572
57054,0.5165768
57055,0.4747591
57056,0.3493199
57057,0.3829442
57058,0.4619265
57059,0.3350605
57060,0.3437435
57061,0.551842
57062,0.2542671
57063,0.2815409
57064,0.5406662
57065,0.1632537
57066,0.4341893
57067,0.4747591
57068,0.4747591
57069,0.3578907
57070,0.492959
57071,0.3812112
57072,0.4341893
57073,0.3974582
57074,0.4179107
57075,0.4747591
57076,0.4747591
57077,0.4319914
57078,0.3965528
57079,0.3645352
57080,0.2836167
57081,0.392399
57082,0.5050603
57083,0.2910304
57084,0.178736
57085,0.2519216
57086,0.3620663
57087,0.357639
57088,0.178736
57089,0.4747591
57090,0.3500797
57091,0.4120096
57092,0.3976483
57093,0.2798663
57094,0.3628383
57095,0.4097325
57096,0.2807613
57097,0.178736
57098,0.325394
57099,0.3895753
57100,0.4016491
57101,0.2525271
57102,0.3206779
57103,0.3851029
57104,0.4635306
57105,0.4725133
57106,0.4747591
57107,0.5511364
57108,0.2728131
57109,0.4999004
57110,0.3976483
57111,0.5511364
57112,0.3197174
57113,0.4319914
57114,0.4341893
57115,0.3447382
57116,0.3561268
57117,0.4747591
57118,0.3778962
57119,0.39634
57120,0.4341893
57121,0.3746331
57122,0.507193
57123,0.4308224
57124,0.4138471
57125,0.4072442
57126,0.4240423
57127,0.4341893
57128,0.178736
57129,0.3530486
57130,0.4164749
57131,0.5630525
57132,0.4747591
57133,0.2470687
57134,0.5165768
57135,0.4478173
57136,0.4747591
57137,0.178736
57138,0.178736
57139,0.4943978
57140,0.5814156
57141,0.5511364
57142,0.5511364
57143,0.4483387
57144,0.5511364
57145,0.3303512
57146,0.3500076
57147,0.3085
57148,0.3514921
57149,0.4319914
57150,0.4364332
57151,0.4747591
57152,0.178736
57153,0.5366899
57154,0.4312995
57155,0.39634
57156,0.457287
57157,0.3614812
57158,0.5814156
57159,0.5511364
57160,0.3556786
