$id,cov_type
101130,3
101131,3
101132,3
101133,3
101134,3
101135,3
101136,3
101137,3
101138,3
101139,3
101140,3
101141,3
101142,3
101143,3
101144,3
101145,3
101146,3
101147,3
101148,3
101149,3
101150,1
101151,3
101152,3
101153,1
101154,3
101155,3
101156,3
101157,3
101158,3
101159,3
101160,3
101161,3
101162,3
101163,3
101164,2
101165,1
101166,1
101167,3
101168,3
101169,3
101170,3
101171,3
101172,3
101173,3
101174,3
101175,3
101176,3
101177,3
101178,3
101179,3
101180,3
101181,3
101182,3
101183,1
101184,3
101185,3
101186,3
101187,3
101188,3
101189,3
101190,3
101191,3
101192,3
101193,3
101194,3
101195,3
101196,3
101197,3
101198,3
101199,3
101200,3
101201,3
101202,3
101203,3
101204,3
101205,3
101206,3
101207,3
101208,3
101209,3
101210,3
101211,3
101212,3
101213,3
101214,3
101215,3
101216,3
101217,3
101218,3
101219,3
101220,3
101221,3
101222,3
101223,3
101224,3
101225,3
101226,3
101227,3
101228,3
101229,3
101230,3
101231,3
101232,3
101233,3
101234,3
101235,3
101236,3
101237,3
101238,3
101239,3
101240,3
101241,3
101242,3
101243,3
101244,3
101245,3
101246,3
101247,3
101248,3
101249,3
101250,3
101251,3
101252,3
101253,3
101254,3
101255,3
101256,3
101257,3
101258,3
101259,3
101260,3
101261,3
101262,3
101263,3
101264,3
101265,3
101266,3
101267,3
101268,3
101269,3
101270,3
101271,3
101272,3
101273,3
101274,3
101275,3
101276,3
101277,3
101278,3
101279,3
101280,3
101281,3
101282,3
101283,3
101284,3
101285,3
101286,3
101287,3
101288,3
101289,3
101290,3
101291,3
101292,3
101293,3
101294,3
101295,3
101296,3
101297,3
101298,3
101299,1
101300,3
101301,1
101302,1
101303,3
101304,3
101305,1
101306,1
101307,1
101308,3
101309,3
101310,1
101311,3
101312,3
101313,3
101314,3
101315,3
101316,3
101317,2
101318,3
101319,3
101320,3
101321,3
101322,3
101323,3
101324,3
101325,1
101326,3
101327,3
101328,1
101329,3
101330,3
101331,3
101332,1
101333,1
101334,1
101335,3
101336,3
101337,1
101338,3
101339,3
101340,3
101341,1
101342,3
101343,3
101344,3
101345,3
101346,3
101347,3
101348,3
101349,3
101350,3
101351,3
101352,3
101353,3
101354,1
101355,3
101356,3
101357,3
101358,1
101359,1
101360,1
101361,3
101362,3
101363,3
101364,3
101365,1
101366,3
101367,1
101368,1
101369,1
101370,3
101371,3
101372,3
101373,1
101374,3
101375,3
101376,3
101377,3
101378,3
101379,3
101380,3
101381,1
101382,1
101383,3
101384,1
101385,3
101386,3
101387,3
101388,3
101389,1
101390,3
101391,3
101392,3
101393,3
101394,3
101395,3
101396,3
101397,1
101398,3
101399,3
101400,3
101401,3
101402,3
101403,3
101404,3
101405,3
101406,3
101407,3
101408,2
101409,3
101410,2
101411,1
101412,3
101413,3
101414,3
101415,1
101416,3
101417,1
101418,2
101419,3
101420,3
101421,3
101422,3
101423,3
101424,3
101425,3
101426,3
101427,3
101428,3
101429,3
101430,3
101431,3
101432,3
101433,1
101434,3
101435,3
101436,3
101437,3
101438,3
101439,3
101440,3
101441,3
101442,3
101443,3
101444,3
101445,3
101446,3
101447,3
101448,3
101449,3
101450,3
101451,3
101452,3
101453,3
101454,3
101455,3
101456,3
101457,0
101458,3
101459,3
101460,3
101461,3
101462,3
101463,3
101464,3
101465,1
101466,3
101467,3
101468,3
101469,3
101470,3
101471,1
101472,1
101473,1
101474,3
101475,3
101476,3
101477,3
101478,3
101479,3
101480,3
101481,3
101482,3
101483,3
101484,3
101485,3
101486,3
101487,3
101488,3
101489,3
101490,3
101491,3
101492,3
101493,3
101494,3
101495,3
101496,3
101497,3
101498,3
101499,3
101500,1
101501,3
101502,3
101503,3
101504,3
101505,2
101506,1
101507,3
101508,3
101509,3
101510,3
101511,3
101512,3
101513,3
101514,3
101515,3
101516,3
101517,3
101518,3
101519,3
101520,3
101521,3
101522,3
101523,3
101524,3
101525,3
101526,3
101527,3
101528,3
101529,3
101530,3
101531,3
101532,3
101533,3
101534,3
101535,3
101536,3
101537,3
101538,3
101539,3
101540,3
101541,3
101542,3
101543,3
101544,3
101545,3
101546,3
101547,3
101548,3
101549,1
101550,3
101551,3
101552,3
101553,3
101554,3
101555,3
101556,3
101557,3
101558,3
101559,3
101560,3
101561,3
101562,3
101563,3
101564,3
101565,3
101566,3
101567,3
101568,3
101569,3
101570,3
101571,3
101572,3
101573,3
101574,3
101575,3
101576,3
101577,3
101578,3
101579,3
101580,3
101581,3
101582,3
101583,3
101584,3
101585,3
101586,3
101587,3
101588,3
101589,3
101590,3
101591,3
101592,3
101593,3
101594,3
101595,3
101596,3
101597,3
101598,3
101599,3
101600,3
101601,3
101602,3
101603,3
101604,3
101605,3
101606,3
101607,3
101608,3
101609,3
101610,3
101611,3
101612,3
101613,3
101614,3
101615,3
101616,3
101617,3
101618,3
101619,3
101620,3
101621,3
101622,3
101623,3
101624,3
101625,3
101626,3
101627,3
101628,3
101629,3
101630,3
101631,3
101632,3
101633,3
101634,3
101635,3
101636,3
101637,3
101638,3
101639,3
101640,3
101641,3
101642,3
101643,3
101644,3
101645,1
101646,3
101647,1
101648,3
101649,3
101650,3
101651,3
101652,3
101653,3
101654,3
101655,3
101656,3
101657,3
101658,3
101659,3
101660,3
101661,3
101662,3
101663,3
101664,3
101665,1
101666,3
101667,0
101668,3
101669,3
101670,3
101671,3
101672,3
101673,3
101674,3
101675,3
101676,3
101677,3
101678,3
101679,3
101680,3
101681,3
101682,3
101683,3
101684,3
101685,3
101686,3
101687,3
101688,3
101689,3
101690,3
101691,3
101692,3
101693,1
101694,3
101695,3
101696,3
101697,3
101698,3
101699,3
101700,3
101701,3
101702,3
101703,3
101704,3
101705,3
101706,3
101707,3
101708,3
101709,3
101710,0
101711,3
101712,3
101713,3
101714,3
101715,3
101716,3
101717,3
101718,3
101719,3
101720,3
101721,3
101722,3
101723,3
101724,3
101725,3
101726,3
101727,3
101728,3
101729,3
101730,3
101731,3
101732,3
101733,3
101734,3
101735,3
101736,3
101737,3
101738,3
101739,3
101740,3
101741,3
101742,3
101743,3
101744,3
101745,3
101746,3
101747,3
101748,3
101749,3
101750,3
101751,3
101752,3
101753,3
101754,3
101755,3
101756,3
101757,3
101758,3
101759,3
101760,3
101761,3
101762,3
101763,3
101764,3
101765,3
101766,3
101767,3
101768,3
101769,3
101770,2
101771,3
101772,3
101773,3
101774,3
101775,3
101776,3
101777,3
101778,3
101779,3
101780,3
101781,3
101782,3
101783,3
101784,3
101785,3
101786,3
101787,3
101788,3
101789,3
101790,3
101791,3
101792,3
101793,3
101794,3
101795,3
101796,3
101797,3
101798,3
101799,3
101800,3
101801,3
101802,3
101803,3
101804,3
101805,3
101806,3
101807,3
101808,3
101809,1
101810,3
101811,3
101812,1
101813,3
101814,3
101815,3
101816,3
101817,3
101818,3
101819,3
101820,3
101821,3
101822,3
101823,3
101824,3
101825,3
101826,3
101827,3
101828,3
101829,3
101830,3
101831,3
101832,3
101833,3
101834,3
101835,3
101836,3
101837,3
101838,1
101839,3
101840,3
101841,3
101842,3
101843,3
101844,3
101845,3
101846,3
101847,3
101848,3
101849,3
101850,3
101851,3
101852,3
101853,3
101854,3
101855,3
101856,3
101857,3
101858,3
101859,3
101860,3
101861,1
101862,3
101863,3
101864,1
101865,3
101866,3
101867,3
101868,3
101869,3
101870,3
101871,3
101872,3
101873,3
101874,3
101875,3
101876,3
101877,3
101878,3
101879,3
101880,3
101881,3
101882,3
101883,3
101884,3
101885,3
101886,3
101887,3
101888,3
101889,3
101890,3
101891,3
101892,3
101893,3
101894,3
101895,3
101896,3
101897,3
101898,3
101899,3
101900,3
101901,3
101902,3
101903,3
101904,3
101905,3
101906,3
101907,3
101908,3
101909,3
101910,3
101911,3
101912,3
101913,3
101914,3
101915,3
101916,3
101917,3
101918,3
101919,0
101920,3
101921,3
101922,3
101923,3
101924,3
101925,3
101926,3
101927,3
101928,0
101929,3
101930,3
101931,0
101932,3
101933,3
101934,3
101935,3
101936,3
101937,1
101938,0
101939,3
101940,3
101941,3
101942,3
101943,3
101944,3
101945,3
101946,3
101947,3
101948,3
101949,3
101950,3
101951,3
101952,3
101953,3
101954,3
101955,3
101956,3
101957,3
101958,3
101959,3
101960,3
101961,3
101962,3
101963,3
101964,3
101965,3
101966,3
101967,3
101968,3
101969,3
101970,3
101971,3
101972,3
101973,3
101974,3
101975,3
101976,3
101977,3
101978,3
101979,3
101980,3
101981,3
101982,3
101983,3
101984,3
101985,3
101986,3
101987,3
101988,3
101989,3
101990,3
101991,3
101992,3
101993,3
101994,3
101995,3
101996,3
101997,3
101998,3
101999,2
102000,3
102001,3
102002,3
102003,3
102004,3
102005,2
102006,3
102007,3
102008,3
102009,2
102010,3
102011,3
102012,3
102013,0
102014,3
102015,3
102016,3
102017,3
102018,3
102019,3
102020,3
102021,3
102022,3
102023,3
102024,3
102025,3
102026,3
102027,3
102028,3
102029,3
102030,3
102031,3
102032,3
102033,3
102034,3
102035,3
102036,3
102037,3
102038,3
102039,3
102040,3
102041,3
102042,3
102043,3
102044,3
102045,3
102046,3
102047,3
102048,3
102049,3
102050,3
102051,3
102052,3
102053,3
102054,3
102055,3
102056,3
102057,3
102058,3
102059,3
102060,3
102061,3
102062,3
102063,3
102064,3
102065,3
102066,3
102067,3
102068,3
102069,3
102070,3
102071,3
102072,3
102073,3
102074,3
102075,3
102076,3
102077,3
102078,3
102079,3
102080,3
102081,3
102082,3
102083,3
102084,3
102085,3
102086,3
102087,3
102088,0
102089,3
102090,3
102091,3
102092,3
102093,3
102094,3
102095,3
102096,3
102097,3
102098,3
102099,3
102100,3
102101,3
102102,3
102103,3
102104,3
102105,3
102106,3
102107,3
102108,3
102109,3
102110,3
102111,3
102112,3
102113,3
102114,3
102115,3
102116,3
102117,3
102118,3
102119,3
102120,3
102121,3
102122,3
102123,3
102124,3
102125,3
102126,3
102127,3
102128,3
102129,3
102130,3
102131,3
102132,3
102133,3
102134,0
102135,3
102136,3
102137,3
102138,3
102139,3
102140,3
102141,3
102142,3
102143,3
102144,3
102145,3
102146,0
102147,0
102148,3
102149,3
102150,3
102151,3
102152,3
102153,3
102154,3
102155,3
102156,3
102157,3
102158,3
102159,3
102160,3
102161,3
102162,3
102163,3
102164,3
102165,3
102166,3
102167,3
102168,3
102169,3
102170,1
102171,3
102172,3
102173,2
102174,3
102175,3
102176,3
102177,3
102178,3
102179,3
102180,3
102181,3
102182,3
102183,3
102184,3
102185,3
102186,3
102187,3
102188,3
102189,3
102190,3
102191,3
102192,3
102193,3
102194,3
102195,3
102196,3
102197,3
102198,3
102199,3
102200,3
102201,3
102202,3
102203,3
102204,3
102205,3
102206,3
102207,3
102208,3
102209,3
102210,3
102211,3
102212,3
102213,3
102214,3
102215,3
102216,3
102217,3
102218,3
102219,3
102220,3
102221,3
102222,3
102223,3
102224,3
102225,3
102226,3
102227,3
102228,3
102229,3
102230,3
102231,3
102232,3
102233,3
102234,3
102235,3
102236,3
102237,3
102238,3
102239,3
102240,3
102241,3
102242,3
102243,3
102244,3
102245,3
102246,3
102247,3
102248,3
102249,3
102250,3
102251,3
102252,3
102253,3
102254,3
102255,3
102256,3
102257,3
102258,3
102259,3
102260,3
102261,3
102262,3
102263,3
102264,3
102265,3
102266,3
102267,3
102268,0
102269,3
102270,3
102271,3
102272,3
102273,3
102274,3
102275,3
102276,3
102277,2
102278,3
102279,3
102280,3
102281,3
102282,3
102283,3
102284,3
102285,3
102286,3
102287,3
102288,3
102289,3
102290,3
102291,3
102292,3
102293,3
102294,1
102295,3
102296,3
102297,3
102298,3
102299,3
102300,1
102301,3
102302,3
102303,3
102304,3
102305,3
102306,3
102307,3
102308,3
102309,3
102310,3
102311,3
102312,3
102313,3
102314,3
102315,3
102316,3
102317,3
102318,3
102319,3
102320,3
102321,3
102322,3
102323,3
102324,3
102325,3
102326,3
102327,3
102328,3
102329,3
102330,3
102331,3
102332,3
102333,3
102334,3
102335,3
102336,3
102337,3
102338,3
102339,3
102340,3
102341,3
102342,3
102343,3
102344,3
102345,3
102346,3
102347,3
102348,3
102349,3
102350,3
102351,3
102352,3
102353,3
102354,3
102355,3
102356,3
102357,3
102358,3
102359,3
102360,3
102361,3
102362,3
102363,3
102364,3
102365,3
102366,3
102367,3
102368,3
102369,3
102370,3
102371,3
102372,3
102373,3
102374,3
102375,3
102376,3
102377,3
102378,3
102379,3
102380,3
102381,3
102382,3
102383,3
102384,3
102385,3
102386,3
102387,3
102388,3
102389,3
102390,3
102391,3
102392,3
102393,3
102394,3
102395,3
102396,3
102397,3
102398,3
102399,3
102400,3
102401,3
102402,3
102403,3
102404,3
102405,3
102406,3
102407,3
102408,3
102409,3
102410,3
102411,3
102412,3
102413,3
102414,3
102415,3
102416,3
102417,3
102418,3
102419,3
102420,3
102421,3
102422,3
102423,3
102424,3
102425,3
102426,3
102427,3
102428,1
102429,3
102430,3
102431,3
102432,3
102433,3
102434,3
102435,3
102436,3
102437,3
102438,3
102439,2
102440,3
102441,3
102442,3
102443,3
102444,3
102445,3
102446,3
102447,3
102448,3
102449,2
102450,3
102451,3
102452,3
102453,3
102454,3
102455,3
102456,3
102457,3
102458,3
102459,3
102460,3
102461,3
102462,3
102463,3
102464,3
102465,3
102466,3
102467,3
102468,3
102469,3
102470,3
102471,3
102472,3
102473,3
102474,3
102475,3
102476,3
102477,3
102478,3
102479,1
102480,1
102481,3
102482,3
102483,3
102484,3
102485,3
102486,3
102487,3
102488,3
102489,3
102490,3
102491,3
102492,3
102493,3
102494,1
102495,3
102496,3
102497,3
102498,3
102499,3
102500,3
102501,3
102502,3
102503,3
102504,3
102505,3
102506,3
102507,3
102508,3
102509,3
102510,3
102511,3
102512,3
102513,3
102514,3
102515,3
102516,3
102517,3
102518,3
102519,2
102520,2
102521,2
102522,2
102523,2
102524,2
102525,2
102526,2
102527,3
102528,3
102529,3
102530,3
102531,3
102532,3
102533,3
102534,3
102535,3
102536,3
102537,3
102538,3
102539,3
102540,3
102541,3
102542,3
102543,3
102544,3
102545,3
102546,3
102547,3
102548,2
102549,3
102550,3
102551,3
102552,3
102553,3
102554,3
102555,3
102556,3
102557,3
102558,3
102559,3
102560,3
102561,3
102562,3
102563,3
102564,3
102565,3
102566,3
102567,3
102568,3
102569,3
102570,3
102571,3
102572,3
102573,3
102574,3
102575,3
102576,1
102577,3
102578,3
102579,3
102580,3
102581,3
102582,3
102583,3
102584,3
102585,3
102586,3
102587,3
102588,3
102589,3
102590,3
102591,3
102592,3
102593,3
102594,3
102595,3
102596,3
102597,3
102598,3
102599,3
102600,3
102601,3
102602,3
102603,3
102604,3
102605,3
102606,3
102607,3
102608,3
102609,3
102610,3
102611,3
102612,3
102613,3
102614,3
102615,3
102616,3
102617,3
102618,1
102619,3
102620,3
102621,3
102622,3
102623,3
102624,3
102625,3
102626,3
102627,3
102628,3
102629,3
102630,3
102631,3
102632,3
102633,3
102634,3
102635,3
102636,3
102637,3
102638,3
102639,3
102640,3
102641,2
102642,3
102643,3
102644,3
102645,3
102646,3
102647,3
102648,3
102649,3
102650,3
102651,3
102652,3
102653,3
102654,3
102655,3
102656,3
102657,3
102658,3
102659,3
102660,3
102661,3
102662,3
102663,3
102664,3
102665,3
102666,3
102667,3
102668,3
102669,3
102670,3
102671,3
102672,3
102673,3
102674,3
102675,3
102676,3
102677,3
102678,3
102679,3
102680,3
102681,3
102682,3
102683,3
102684,3
102685,3
102686,3
102687,3
102688,3
102689,3
102690,3
102691,3
102692,3
102693,3
102694,3
102695,3
102696,3
102697,3
102698,3
102699,3
102700,3
102701,3
102702,3
102703,3
102704,3
102705,3
102706,3
102707,3
102708,3
102709,3
102710,3
102711,3
102712,3
102713,3
102714,3
102715,3
102716,3
102717,1
102718,3
102719,3
102720,3
102721,3
102722,3
102723,3
102724,3
102725,3
102726,3
102727,3
102728,3
102729,3
102730,3
102731,3
102732,3
102733,3
102734,3
102735,3
102736,3
102737,3
102738,3
102739,3
102740,3
102741,3
102742,3
102743,3
102744,3
102745,3
102746,3
102747,3
102748,3
102749,3
102750,3
102751,3
102752,3
102753,3
102754,3
102755,3
102756,3
102757,3
102758,3
102759,3
102760,3
102761,3
102762,3
102763,3
102764,3
102765,3
102766,3
102767,3
102768,3
102769,3
102770,3
102771,3
102772,3
102773,3
102774,3
102775,3
102776,3
102777,3
102778,3
102779,3
102780,3
102781,3
102782,3
102783,3
102784,3
102785,3
102786,3
102787,3
102788,3
102789,3
102790,3
102791,3
102792,3
102793,3
102794,3
102795,3
102796,3
102797,3
102798,3
102799,3
102800,3
102801,3
102802,3
102803,3
102804,3
102805,3
102806,3
102807,3
102808,3
102809,3
102810,3
102811,3
102812,3
102813,3
102814,3
102815,3
102816,3
102817,3
102818,3
102819,3
102820,3
102821,3
102822,3
102823,3
102824,3
102825,3
102826,3
102827,3
102828,3
102829,3
102830,3
102831,3
102832,3
102833,3
102834,3
102835,3
102836,3
102837,3
102838,3
102839,3
102840,3
102841,3
102842,3
102843,3
102844,3
102845,3
102846,3
102847,3
102848,3
102849,3
102850,3
102851,3
102852,3
102853,3
102854,3
102855,3
102856,3
102857,3
102858,3
102859,3
102860,3
102861,3
102862,3
102863,3
102864,3
102865,3
102866,3
102867,3
102868,3
102869,3
102870,3
102871,3
102872,3
102873,3
102874,3
102875,3
102876,3
102877,3
102878,3
102879,3
102880,3
102881,3
102882,3
102883,3
102884,3
102885,3
102886,3
102887,3
102888,3
102889,3
102890,3
102891,3
102892,3
102893,3
102894,3
102895,3
102896,3
102897,3
102898,3
102899,3
102900,3
102901,3
102902,3
102903,3
102904,3
102905,3
102906,3
102907,3
102908,3
102909,3
102910,3
102911,3
102912,3
102913,3
102914,3
102915,3
102916,3
102917,3
102918,3
102919,3
102920,3
102921,3
102922,3
102923,3
102924,3
102925,3
102926,3
102927,3
102928,3
102929,3
102930,3
102931,3
102932,3
102933,3
102934,3
102935,3
102936,3
102937,3
102938,3
102939,3
102940,3
102941,3
102942,3
102943,3
102944,3
102945,3
102946,3
102947,3
102948,3
102949,3
102950,3
102951,3
102952,3
102953,3
102954,3
102955,3
102956,3
102957,3
102958,3
102959,3
102960,3
102961,3
102962,3
102963,3
102964,3
102965,3
102966,3
102967,3
102968,3
102969,3
102970,3
102971,3
102972,3
102973,3
102974,3
102975,3
102976,3
102977,3
102978,3
102979,3
102980,3
102981,3
102982,3
102983,3
102984,3
102985,3
102986,3
102987,3
102988,3
102989,3
102990,3
102991,3
102992,3
102993,3
102994,3
102995,3
102996,3
102997,3
102998,3
102999,3
103000,3
103001,3
103002,3
103003,3
103004,3
103005,3
103006,3
103007,3
103008,3
103009,3
103010,3
103011,3
103012,3
103013,3
103014,3
103015,3
103016,3
103017,3
103018,3
103019,3
103020,3
103021,3
103022,3
103023,3
103024,3
103025,3
103026,3
103027,3
103028,3
103029,3
103030,3
103031,3
103032,3
103033,3
103034,3
103035,3
103036,3
103037,3
103038,3
103039,2
103040,3
103041,3
103042,3
103043,3
103044,3
103045,3
103046,3
103047,3
103048,3
103049,3
103050,3
103051,3
103052,3
103053,3
103054,3
103055,3
103056,3
103057,3
103058,3
103059,3
103060,3
103061,3
103062,3
103063,3
103064,3
103065,3
103066,3
103067,3
103068,3
103069,3
103070,3
103071,3
103072,3
103073,3
103074,3
103075,3
103076,3
103077,3
103078,3
103079,3
103080,3
103081,3
103082,3
103083,3
103084,3
103085,3
103086,3
103087,3
103088,3
103089,3
103090,3
103091,3
103092,3
103093,3
103094,3
103095,3
103096,3
103097,3
103098,3
103099,3
103100,3
103101,3
103102,3
103103,3
103104,3
103105,3
103106,3
103107,3
103108,3
103109,3
103110,3
103111,3
103112,3
103113,3
103114,3
103115,3
103116,3
103117,1
103118,0
103119,3
103120,2
103121,2
103122,1
103123,2
103124,0
103125,1
103126,1
103127,1
103128,2
103129,1
103130,1
103131,2
103132,1
103133,3
103134,3
103135,3
103136,3
103137,3
103138,3
103139,3
103140,3
103141,3
103142,3
103143,3
103144,3
103145,3
103146,3
103147,3
103148,3
103149,3
103150,2
103151,3
103152,3
103153,1
103154,3
103155,3
103156,3
103157,3
103158,3
103159,3
103160,3
103161,3
103162,3
103163,3
103164,3
103165,3
103166,3
103167,3
103168,3
103169,3
103170,3
103171,3
103172,3
103173,3
103174,3
103175,3
103176,3
103177,3
103178,3
103179,3
103180,3
103181,3
103182,3
103183,3
103184,3
103185,3
103186,3
103187,3
103188,3
103189,3
103190,1
103191,2
103192,3
103193,3
103194,3
103195,3
103196,3
103197,2
103198,2
103199,3
103200,3
103201,3
103202,3
103203,3
103204,3
103205,3
103206,3
103207,3
103208,3
103209,3
103210,3
103211,3
103212,3
103213,3
103214,3
103215,3
103216,3
103217,3
103218,3
103219,3
103220,3
103221,3
103222,1
103223,3
103224,1
103225,3
103226,3
103227,1
103228,3
103229,3
103230,3
103231,3
103232,2
103233,1
103234,3
103235,3
103236,3
103237,3
103238,2
103239,3
103240,3
103241,3
103242,3
103243,3
103244,3
103245,3
103246,3
103247,3
103248,3
103249,3
103250,3
103251,3
103252,1
103253,3
103254,3
103255,3
103256,3
103257,3
103258,3
103259,3
103260,3
103261,3
103262,3
103263,3
103264,3
103265,3
103266,3
103267,3
103268,1
103269,3
103270,3
103271,2
103272,3
103273,3
103274,3
103275,3
103276,3
103277,3
103278,3
103279,3
103280,3
103281,3
103282,3
103283,3
103284,3
103285,3
103286,3
103287,3
103288,3
103289,3
103290,3
103291,3
103292,3
103293,3
103294,3
103295,3
103296,3
103297,3
103298,3
103299,3
103300,3
103301,3
103302,3
103303,3
103304,3
103305,3
103306,3
103307,3
103308,3
103309,3
103310,3
103311,3
103312,3
103313,3
103314,3
103315,3
103316,3
103317,3
103318,3
103319,3
103320,3
103321,3
103322,3
103323,3
103324,3
103325,3
103326,3
103327,3
103328,3
103329,3
103330,3
103331,3
103332,3
103333,3
103334,3
103335,3
103336,3
103337,3
103338,3
103339,3
103340,3
103341,3
103342,3
103343,3
103344,3
103345,3
103346,3
103347,3
103348,3
103349,3
103350,3
103351,3
103352,3
103353,3
103354,3
103355,3
103356,3
103357,3
103358,3
103359,3
103360,3
103361,3
103362,3
103363,3
103364,3
103365,3
103366,3
103367,3
103368,3
103369,3
103370,3
103371,3
103372,3
103373,3
103374,3
103375,3
103376,3
103377,3
103378,3
103379,3
103380,3
103381,3
103382,3
103383,3
103384,3
103385,3
103386,3
103387,3
103388,3
103389,3
103390,3
103391,3
103392,3
103393,3
103394,3
103395,3
103396,3
103397,3
103398,3
103399,3
103400,3
103401,3
103402,3
103403,3
103404,3
103405,3
103406,3
103407,3
103408,3
103409,3
103410,3
103411,3
103412,3
103413,3
103414,3
103415,3
103416,3
103417,3
103418,3
103419,3
103420,3
103421,3
103422,3
103423,3
103424,3
103425,1
103426,3
103427,3
103428,3
103429,3
103430,3
103431,3
103432,3
103433,3
103434,3
103435,3
103436,3
103437,3
103438,3
103439,3
103440,3
103441,3
103442,3
103443,3
103444,3
103445,3
103446,3
103447,3
103448,3
103449,3
103450,3
103451,3
103452,3
103453,3
103454,3
103455,3
103456,3
103457,3
103458,3
103459,3
103460,3
103461,3
103462,3
103463,3
103464,3
103465,3
103466,3
103467,3
103468,3
103469,3
103470,3
103471,3
103472,3
103473,3
103474,1
103475,1
103476,3
103477,3
103478,3
103479,3
103480,3
103481,3
103482,3
103483,3
103484,3
103485,3
103486,3
103487,3
103488,3
103489,3
103490,3
103491,3
103492,3
103493,3
103494,3
103495,2
103496,3
103497,3
103498,3
103499,3
103500,3
103501,3
103502,3
103503,3
103504,3
103505,3
103506,3
103507,3
103508,3
103509,3
103510,3
103511,3
103512,3
103513,3
103514,3
103515,3
103516,3
103517,3
103518,3
103519,3
103520,3
103521,3
103522,3
103523,3
103524,3
103525,3
103526,3
103527,3
103528,3
103529,3
103530,3
103531,3
103532,3
103533,3
103534,3
103535,3
103536,3
103537,3
103538,3
103539,3
103540,3
103541,3
103542,3
103543,3
103544,3
103545,3
103546,3
103547,3
103548,3
103549,3
103550,3
103551,3
103552,3
103553,3
103554,3
103555,3
103556,3
103557,3
103558,3
103559,3
103560,3
103561,3
103562,3
103563,3
103564,3
103565,3
103566,3
103567,3
103568,3
103569,3
103570,3
103571,3
103572,3
103573,3
103574,3
103575,3
103576,3
103577,0
103578,3
103579,3
103580,3
103581,3
103582,3
103583,3
103584,3
103585,3
103586,3
103587,3
103588,3
103589,3
103590,1
103591,3
103592,3
103593,3
103594,3
103595,3
103596,3
103597,3
103598,3
103599,3
103600,3
103601,3
103602,3
103603,3
103604,3
103605,3
103606,1
103607,3
103608,3
103609,3
103610,3
103611,3
103612,3
103613,3
103614,3
103615,3
103616,3
103617,3
103618,3
103619,3
103620,3
103621,3
103622,3
103623,3
103624,3
103625,3
103626,3
103627,3
103628,3
103629,3
103630,3
103631,3
103632,3
103633,3
103634,3
103635,3
103636,3
103637,3
103638,3
103639,3
103640,3
103641,3
103642,3
103643,3
103644,3
103645,3
103646,3
103647,3
103648,3
103649,3
103650,3
103651,3
103652,3
103653,3
103654,3
103655,3
103656,3
103657,3
103658,3
103659,3
103660,3
103661,3
103662,3
103663,3
103664,3
103665,3
103666,3
103667,3
103668,3
103669,3
103670,3
103671,3
103672,3
103673,3
103674,3
103675,3
103676,3
103677,3
103678,3
103679,3
103680,3
103681,3
103682,3
103683,3
103684,3
103685,3
103686,3
103687,3
103688,3
103689,3
103690,3
103691,3
103692,3
103693,3
103694,3
103695,3
103696,3
103697,3
103698,3
103699,3
103700,3
103701,3
103702,3
103703,3
103704,3
103705,3
103706,3
103707,3
103708,3
103709,3
103710,3
103711,3
103712,3
103713,3
103714,3
103715,3
103716,3
103717,3
103718,3
103719,3
103720,3
103721,3
103722,3
103723,3
103724,3
103725,3
103726,3
103727,3
103728,3
103729,3
103730,3
103731,3
103732,3
103733,3
103734,3
103735,3
103736,3
103737,3
103738,3
103739,3
103740,3
103741,3
103742,3
103743,3
103744,3
103745,3
103746,3
103747,3
103748,3
103749,3
103750,3
103751,3
103752,3
103753,3
103754,3
103755,3
103756,3
103757,3
103758,3
103759,3
103760,3
103761,3
103762,3
103763,3
103764,3
103765,3
103766,3
103767,3
103768,3
103769,3
103770,3
103771,3
103772,3
103773,3
103774,3
103775,3
103776,3
103777,3
103778,3
103779,3
103780,3
103781,3
103782,3
103783,2
103784,2
103785,0
103786,3
103787,3
103788,3
103789,3
103790,3
103791,3
103792,3
103793,3
103794,3
103795,3
103796,3
103797,3
103798,3
103799,3
103800,3
103801,3
103802,3
103803,3
103804,3
103805,3
103806,3
103807,3
103808,3
103809,3
103810,3
103811,3
103812,1
103813,3
103814,3
103815,3
103816,3
103817,3
103818,3
103819,3
103820,3
103821,3
103822,3
103823,3
103824,3
103825,3
103826,3
103827,1
103828,3
103829,1
103830,2
103831,3
103832,3
103833,1
103834,3
103835,3
103836,3
103837,3
103838,2
103839,3
103840,3
103841,3
103842,3
103843,3
103844,3
103845,3
103846,3
103847,3
103848,3
103849,3
103850,3
103851,3
103852,3
103853,3
103854,3
103855,3
103856,3
103857,3
103858,3
103859,3
103860,3
103861,3
103862,3
103863,3
103864,3
103865,3
103866,3
103867,3
103868,3
103869,3
103870,3
103871,3
103872,3
103873,3
103874,3
103875,3
103876,3
103877,3
103878,3
103879,3
103880,3
103881,3
103882,3
103883,3
103884,3
103885,3
103886,3
103887,3
103888,3
103889,3
103890,3
103891,3
103892,3
103893,3
103894,3
103895,3
103896,3
103897,3
103898,3
103899,3
103900,3
103901,3
103902,3
103903,3
103904,3
103905,3
103906,3
103907,3
103908,3
103909,3
103910,3
103911,3
103912,3
103913,3
103914,3
103915,3
103916,3
103917,3
103918,3
103919,3
103920,3
103921,3
103922,3
103923,3
103924,3
103925,3
103926,3
103927,3
