$id,hru_segment_nhm
103934,50757
103935,50759
103936,50760
103937,50770
103938,50776
103939,50789
103940,50794
103941,50797
103942,50792
103943,50807
103944,50806
103945,50808
103946,50785
103947,50804
103948,50823
103949,50826
103950,50832
103951,50834
103952,50927
103953,50925
103954,50953
103955,50971
103956,50969
103957,50966
103958,50974
103959,51003
103960,51099
103961,51110
103962,51113
103963,51116
103964,51095
103965,51120
103966,51197
103967,51202
103968,51203
103969,51208
103970,53296
103971,53297
103972,53302
103973,51158
103974,51158
103975,51232
103976,51232
103977,51227
103978,51227
103979,51223
103980,51223
103981,51199
103982,51199
103983,51215
103984,51216
103985,51215
103986,51216
103987,51177
103988,51177
103989,51212
103990,51213
103991,51212
103992,51213
103993,51181
103994,51181
103995,51090
103996,50990
103997,50995
103998,51127
103999,51146
104000,50995
104001,50990
104002,51127
104003,51146
104004,51063
104005,51063
104006,51088
104007,51088
104008,50986
104009,51043
104010,50986
104011,51043
104012,51084
104013,51084
104014,50959
104015,50959
104016,51059
104017,51059
104018,50980
104019,50980
104020,51008
104021,51008
104022,51076
104023,51072
104024,51076
104025,51072
104026,51082
104027,51077
104028,51082
104029,51077
104030,53293
104031,53306
104032,53307
104033,53293
104034,53306
104035,53307
104036,51037
104037,51037
104038,51056
104039,51056
104040,51027
104041,51030
104042,51027
104043,51030
104044,51014
104045,51033
104046,51014
104047,51033
104048,51026
104049,51023
104050,51020
104051,53280
104052,51017
104053,51053
104054,51049
104055,51023
104056,51026
104057,51020
104058,51017
104059,51049
104060,51053
104061,53280
104062,53303
104063,53303
104064,50933
104065,50933
104066,53305
104067,53305
104068,50937
104069,50938
104070,50937
104071,50938
104072,50862
104073,50862
104074,50867
104075,50912
104076,50865
104077,50865
104078,50867
104079,50912
104080,50900
104081,50874
104082,50881
104083,50874
104084,50900
104085,50881
104086,50892
104087,50894
104088,50888
104089,50898
104090,50888
104091,50894
104092,50892
104093,50898
104094,50856
104095,50856
104096,50846
104097,50847
104098,50848
104099,50850
104100,50846
104101,50847
104102,50848
104103,50850
104104,50827
104105,50827
104106,50844
104107,50844
104108,50811
104109,50812
104110,50811
104111,50812
104112,50813
104113,50813
104114,56321
104115,56324
104116,56321
104117,55866
104118,55900
104119,55873
104120,55871
104121,56323
104122,55900
104123,55873
104124,55872
104125,56319
104126,56319
104127,55870
104128,56318
104129,56318
104130,56317
104131,55871
104132,56323
104133,55869
104134,55872
104135,55870
104136,56324
104137,56307
104138,55869
104139,56322
104140,55891
104141,55891
104142,56322
104143,0
104144,55903
104145,55897
104146,55897
104147,55903
104148,55905
104149,55905
104150,55905
104151,55902
104152,55905
104153,55904
104154,55902
104155,55904
104156,56305
104157,56305
104158,56317
104159,56316
104160,56307
104161,55902
104162,56296
104163,56303
104164,56304
104165,56316
104166,55886
104167,56314
104168,56314
104169,56303
104170,0
104171,55887
104172,56312
104173,56313
104174,56313
104175,55887
104176,55886
104177,56311
104178,55901
104179,56301
104180,56301
104181,0
104182,56295
104183,56295
104184,56306
104185,56306
104186,55901
104187,55893
104188,55893
104189,55874
104190,56300
104191,56296
104192,55883
104193,55877
104194,55877
104195,55874
104196,55874
104197,55881
104198,55877
104199,55882
104200,56300
104201,56310
104202,55883
104203,55882
104204,56309
104205,56311
104206,55874
104207,56296
104208,56293
104209,56293
104210,56310
104211,55923
104212,56291
104213,56312
104214,55881
104215,55924
104216,55923
104217,55922
104218,56291
104219,55916
104220,56308
104221,55924
104222,55921
104223,55921
104224,55918
104225,55919
104226,56296
104227,55915
104228,56309
104229,55916
104230,55919
104231,56298
104232,56287
104233,56298
104234,0
104235,55922
104236,56304
104237,55918
104238,55917
104239,0
104240,56159
104241,55910
104242,56299
104243,56287
104244,56296
104245,55912
104246,56299
104247,55917
104248,55912
104249,55915
104250,56285
104251,0
104252,56159
104253,55909
104254,56284
104255,55906
104256,55908
104257,56158
104258,56302
104259,55941
104260,0
104261,56299
104262,55910
104263,56148
104264,55937
104265,55937
104266,56148
104267,56149
104268,56149
104269,56274
104270,56274
104271,56285
104272,55909
104273,55906
104274,56302
104275,56158
104276,55908
104277,56149
104278,56155
104279,56146
104280,56146
104281,56160
104282,55941
104283,56154
104284,56144
104285,56160
104286,56154
104287,56155
104288,56285
104289,56144
104290,56163
104291,56163
104292,56156
104293,56154
104294,0
104295,56145
104296,56151
104297,56152
104298,56272
104299,56151
104300,56151
104301,56156
104302,56284
104303,55940
104304,56145
104305,56272
104306,56152
104307,55940
104308,56271
104309,56150
104310,56136
104311,56271
104312,55939
104313,56143
104314,55938
104315,56137
104316,56150
104317,56271
104318,56130
104319,56130
104320,56162
104321,56162
104322,56137
104323,56143
104324,56269
104325,56269
104326,56135
104327,0
104328,55934
104329,56138
104330,55934
104331,55926
104332,55934
104333,55939
104334,56135
104335,56308
104336,55926
104337,56136
104338,0
104339,55932
104340,56138
104341,56281
104342,56281
104343,56267
104344,56282
104345,56266
104346,56266
104347,56127
104348,56128
104349,56128
104350,55930
104351,55938
104352,56267
104353,56279
104354,56266
104355,55931
104356,56279
104357,56280
104358,56282
104359,56337
104360,56336
104361,56336
104362,56277
104363,56263
104364,56126
104365,56124
104366,56119
104367,56263
104368,56127
104369,56126
104370,56131
104371,56131
104372,55931
104373,56132
104374,56262
104375,56124
104376,56262
104377,56119
104378,55930
104379,56259
104380,56277
104381,55929
104382,56280
104383,56261
104384,56261
104385,56125
104386,56123
104387,0
104388,0
104389,56259
104390,56280
104391,55932
104392,56260
104393,56260
104394,0
104395,55949
104396,55929
104397,56123
104398,55946
104399,56236
104400,56236
104401,56337
104402,56280
104403,56280
104404,55946
104405,55949
104406,55944
104407,55945
104408,56283
104409,56117
104410,55943
104411,55943
104412,56235
104413,56235
104414,56132
104415,56125
104416,55944
104417,56122
104418,56338
104419,56121
104420,56122
104421,56308
104422,55945
104423,56233
104424,56242
104425,56242
104426,56253
104427,56241
104428,56245
104429,56237
104430,56233
104431,56247
104432,56245
104433,56275
104434,56237
104435,56243
104436,0
104437,56243
104438,56241
104439,56247
104440,56253
104441,56247
104442,56121
104443,56231
104444,56109
104445,56275
104446,56338
104447,56283
104448,56333
104449,56332
104450,56333
104451,56249
104452,0
104453,56107
104454,56109
104455,56234
104456,56079
104457,56223
104458,56079
104459,56244
104460,56249
104461,56332
104462,56223
104463,56256
104464,56231
104465,56222
104466,56230
104467,56244
104468,56256
104469,56252
104470,56206
104471,56228
104472,56103
104473,56105
104474,56103
104475,56111
104476,56100
104477,56110
104478,56252
104479,56102
104480,56104
104481,56222
104482,56255
104483,56111
104484,56223
104485,56104
104486,56107
104487,56234
104488,56110
104489,56100
104490,56117
104491,56228
104492,56114
104493,56255
104494,56206
104495,56214
104496,56442
104497,56216
104498,56216
104499,56214
104500,56114
104501,56203
104502,56203
104503,56201
104504,56201
104505,56445
104506,56230
104507,56445
104508,56200
104509,56199
104510,56229
104511,56198
104512,56202
104513,56191
104514,56199
104515,56224
104516,56198
104517,56230
104518,56078
104519,56105
104520,56201
104521,56219
104522,56200
104523,56336
104524,56102
104525,56332
104526,56106
104527,56239
104528,56106
104529,56191
104530,56200
104531,56195
104532,56077
104533,56202
104534,56077
104535,56224
104536,56197
104537,56197
104538,56192
104539,0
104540,56081
104541,56075
104542,56192
104543,56081
104544,56067
104545,56446
104546,56075
104547,56176
104548,56226
104549,56195
104550,0
104551,56239
104552,56252
104553,56225
104554,56187
104555,56213
104556,56444
104557,56444
104558,56083
104559,56213
104560,56176
104561,56065
104562,55955
104563,56446
104564,56214
104565,56193
104566,56193
104567,56228
104568,56082
104569,56190
104570,56187
104571,56252
104572,56095
104573,56229
104574,56225
104575,56194
104576,56212
104577,56217
104578,56082
104579,56214
104580,56178
104581,56239
104582,56212
104583,56190
104584,56219
104585,56095
104586,56183
104587,56194
104588,56217
104589,56116
104590,56083
104591,56088
104592,56190
104593,56183
104594,56076
104595,56178
104596,56186
104597,56078
104598,56095
104599,56184
104600,56184
104601,56116
104602,56214
104603,56180
104604,56189
104605,56186
104606,56174
104607,56196
104608,56180
104609,56174
104610,56076
104611,56196
104612,56209
104613,56189
104614,56356
104615,56175
104616,56175
104617,56088
104618,56093
104619,56093
104620,56209
104621,56208
104622,56330
104623,56208
104624,56177
104625,56092
104626,56170
104627,56172
104628,56171
104629,56359
104630,56355
104631,56171
104632,56177
104633,56358
104634,55953
104635,56098
104636,56355
104637,56074
104638,56096
104639,56358
104640,55953
104641,56098
104642,56092
104643,56097
104644,56327
104645,56073
104646,56097
104647,56172
104648,55955
104649,56085
104650,56096
104651,0
104652,56085
104653,56063
104654,56167
104655,56061
104656,56063
104657,56061
104658,56168
104659,56166
104660,56065
104661,56359
104662,56166
104663,56091
104664,55951
104665,56167
104666,56074
104667,56168
104668,56226
104669,56072
104670,56072
104671,56169
104672,56090
104673,56164
104674,56164
104675,56071
104676,56084
104677,56060
104678,56064
104679,56169
104680,56060
104681,56090
104682,56073
104683,56070
104684,56091
104685,56055
104686,56056
104687,0
104688,56069
104689,56068
104690,55951
104691,56084
104692,56354
104693,56354
104694,55330
104695,56069
104696,56330
104697,55329
104698,56070
104699,56068
104700,56064
104701,56056
104702,56376
104703,56055
104704,56379
104705,56379
104706,56054
104707,55328
104708,56052
104709,56345
104710,56369
104711,55328
104712,56064
104713,56071
104714,56054
104715,56052
104716,55329
104717,56345
104718,0
104719,0
104720,56376
104721,0
104722,0
104723,55355
104724,56375
104725,56375
104726,55359
104727,55361
104728,55361
104729,55359
104730,56347
104731,56454
104732,55330
104733,55372
104734,56347
104735,55365
104736,55355
104737,55369
104738,55370
104739,55367
104740,55362
104741,55372
104742,55356
104743,0
104744,55352
104745,56327
104746,55369
104747,55370
104748,55367
104749,55366
104750,0
104751,56353
104752,56351
104753,56351
104754,56352
104755,56356
104756,55366
104757,55354
104758,55375
104759,55394
104760,55399
104761,55394
104762,55365
104763,55359
104764,55375
104765,55368
104766,56369
104767,56326
104768,55368
104769,56448
104770,55354
104771,55358
104772,55397
104773,55393
104774,55352
104775,55397
104776,55356
104777,55369
104778,55393
104779,56448
104780,55399
104781,56326
104782,56353
104783,56454
104784,55342
104785,55358
104786,56330
104787,55364
104788,55364
104789,55363
104790,55373
104791,55353
104792,55396
104793,56346
104794,55351
104795,55363
104796,55389
104797,55395
104798,55395
104799,55396
104800,56349
104801,55389
104802,55353
104803,55351
104804,55387
104805,56348
104806,55391
104807,56369
104808,55390
104809,55347
104810,55385
104811,55384
104812,56350
104813,55379
104814,55390
104815,55385
104816,55387
104817,56327
104818,55388
104819,55373
104820,55384
104821,55379
104822,56346
104823,55391
104824,55388
104825,55383
104826,55383
104827,55347
104828,56369
104829,55404
104830,55404
104831,55382
104832,0
104833,55417
104834,55417
104835,55381
104836,55392
104837,55357
104838,55382
104839,56343
104840,55347
104841,56369
104842,55392
104843,55362
104844,56455
104845,56455
104846,55415
104847,55346
104848,55380
104849,55381
104850,55406
104851,55409
104852,55342
104853,55410
104854,56447
104855,56447
104856,56340
104857,55346
104858,0
104859,55405
104860,55409
104861,55410
104862,55348
104863,55357
104864,55335
104865,55340
104866,55378
104867,56343
104868,55412
104869,55338
104870,55411
104871,55348
104872,55476
104873,55380
104874,55406
104875,55413
104876,55405
104877,55411
104878,55378
104879,55347
104880,55475
104881,55475
104882,55409
104883,55345
104884,55412
104885,55349
104886,55345
104887,55335
104888,55345
104889,55347
104890,55415
104891,55413
104892,55345
104893,55340
104894,55468
104895,56346
104896,55349
104897,56350
104898,55468
104899,55339
104900,55476
104901,55465
104902,55471
104903,55338
104904,55467
104905,55463
104906,55463
104907,56340
104908,55333
104909,55471
104910,0
104911,55466
104912,55466
104913,55339
104914,55480
104915,55478
104916,55462
104917,55462
104918,55465
104919,55474
104920,55472
104921,55345
104922,55478
104923,55474
104924,55461
104925,55461
104926,55480
104927,55442
104928,55442
104929,55464
104930,55473
104931,55442
104932,55473
104933,55470
104934,55442
104935,55464
104936,55444
104937,55472
104938,55452
104939,55452
104940,55467
104941,55443
104942,55347
104943,55333
104944,55449
104945,55458
104946,55451
104947,55470
104948,56364
104949,55450
104950,55458
104951,56340
104952,55444
104953,55437
104954,55469
104955,55448
104956,55436
104957,55449
104958,55735
104959,55469
104960,55504
104961,55505
104962,55451
104963,56366
104964,55440
104965,55454
104966,55506
104967,55440
104968,55506
104969,55504
104970,55443
104971,55448
104972,55450
104973,55505
104974,55436
104975,56369
104976,55439
104977,55447
104978,55447
104979,55446
104980,56364
104981,55437
104982,56368
104983,55527
104984,55527
104985,55529
104986,55454
104987,56364
104988,56367
104989,55439
104990,56367
104991,56367
104992,0
104993,55529
104994,56453
104995,55735
104996,55446
104997,56348
104998,55503
104999,55501
105000,55503
105001,55735
105002,55502
105003,56366
105004,56361
105005,55501
105006,56368
105007,56453
105008,56369
105009,55496
105010,56366
105011,55498
105012,55498
105013,55482
105014,55492
105015,55502
105016,55495
105017,55528
105018,55528
105019,55523
105020,55493
105021,0
105022,55483
105023,55495
105024,55483
105025,55496
105026,55733
105027,55482
105028,55493
105029,56349
105030,55492
105031,55497
105032,55497
105033,55493
105034,55489
105035,55732
105036,55522
105037,55522
105038,56368
105039,55489
105040,55523
105041,55520
105042,55500
105043,55519
105044,56369
105045,55516
105046,55521
105047,55513
105048,55515
105049,55519
105050,55515
105051,55487
105052,55487
105053,55499
105054,55521
105055,55486
105056,56361
105057,0
105058,55485
105059,55485
105060,55486
105061,55516
105062,55732
105063,55732
105064,55517
105065,55514
105066,55500
105067,55513
105068,55513
105069,55514
105070,55517
105071,55499
105072,55520
105073,55733
105074,0
105075,54398
105076,55542
105077,55512
105078,55769
105079,55730
105080,55769
105081,54400
105082,55512
105083,54402
105084,54398
105085,55728
105086,55736
105087,55736
105088,55731
105089,54401
105090,54400
105091,55540
105092,55734
105093,55542
105094,55728
105095,54402
105096,54401
105097,54486
105098,55734
105099,55718
105100,55719
105101,55719
105102,55729
105103,55727
105104,55718
105105,54484
105106,55727
105107,54484
105108,55538
105109,55730
105110,55729
105111,54486
105112,55716
105113,55538
105114,55716
105115,55540
105116,55715
105117,54483
105118,54483
105119,55768
105120,55715
105121,54481
105122,54481
105123,55714
105124,55714
105125,55713
105126,55722
105127,55765
105128,55723
105129,55723
105130,55768
105131,55722
105132,55721
105133,55721
105134,55720
105135,55713
105136,55536
105137,55536
105138,55765
105139,55775
105140,55763
105141,55536
105142,54463
105143,55763
105144,56457
105145,56457
105146,54463
105147,54464
105148,54464
105149,54474
105150,54465
105151,55707
105152,55720
105153,55767
105154,55707
105155,55707
105156,54474
105157,55535
105158,55535
105159,54462
105160,0
105161,54465
105162,55767
105163,55764
105164,56457
105165,54462
105166,54473
105167,54460
105168,54460
105169,55764
105170,55759
105171,55760
105172,55760
105173,56457
105174,54473
105175,54457
105176,54459
105177,55755
105178,54459
105179,54457
105180,55712
105181,55533
105182,55712
105183,55720
105184,55537
105185,54472
105186,55534
105187,55726
105188,55726
105189,55724
105190,54472
105191,55724
105192,55754
105193,55755
105194,55764
105195,54470
105196,55534
105197,54469
105198,54469
105199,54456
105200,54478
105201,54478
105202,55532
105203,54471
105204,54477
105205,54456
105206,54470
105207,54471
105208,55761
105209,54477
105210,55749
105211,55761
105212,54396
105213,0
105214,54452
105215,54453
105216,54452
105217,54453
105218,55754
105219,54396
105220,54395
105221,54475
105222,55725
105223,55759
105224,55532
105225,54452
105226,55533
105227,54395
105228,54442
105229,55537
105230,54475
105231,54468
105232,54451
105233,54468
105234,54468
105235,55758
105236,54476
105237,54476
105238,56451
105239,54442
105240,54455
105241,54455
105242,56451
105243,55725
105244,54451
105245,55757
105246,54447
105247,54488
105248,54447
105249,54443
105250,54446
105251,54446
105252,54446
105253,54480
105254,54441
105255,55709
105256,54480
105257,54439
105258,54441
105259,55757
105260,54488
105261,55758
105262,54439
105263,54436
105264,54436
105265,55752
105266,55775
105267,55749
105268,54443
105269,54435
105270,55752
105271,54434
105272,54438
105273,54434
105274,54438
105275,54435
105276,54444
105277,55753
105278,55744
105279,55753
105280,54418
105281,55749
105282,54431
105283,55745
105284,54431
105285,54417
105286,54417
105287,55744
105288,54444
105289,55745
105290,54421
105291,55743
105292,55743
105293,55742
105294,55773
105295,54418
105296,55771
105297,55773
105298,54421
105299,55772
105300,55772
105301,0
105302,56450
105303,56450
105304,55751
105305,54429
105306,54429
105307,54420
105308,54422
105309,55771
105310,54428
105311,54427
105312,55742
105313,55591
105314,55591
105315,54427
105316,54428
105317,54420
105318,55593
105319,55593
105320,54415
105321,54419
105322,54426
105323,54414
105324,54415
105325,54422
105326,56449
105327,56452
105328,56452
105329,55751
105330,54419
105331,54393
105332,54413
105333,55589
105334,54426
105335,54413
105336,0
105337,54393
105338,55589
105339,0
105340,54391
105341,54391
105342,56449
105343,54425
105344,54423
105345,54423
105346,54424
105347,54424
105348,0
105349,0
105350,54414
105351,55426
105352,55425
105353,55425
105354,56458
105355,55426
105356,54425
105357,55581
105358,56458
105359,55422
105360,55423
105361,55423
105362,55581
105363,55421
105364,55421
105365,55422
105366,55587
105367,55797
105368,55797
105369,54408
105370,55587
105371,55796
105372,55796
105373,55579
105374,55420
105375,0
105376,55419
105377,54407
105378,54408
105379,55794
105380,55578
105381,55794
105382,54407
105383,55579
105384,55579
105385,55419
105386,55420
105387,55578
105388,54406
105389,54405
105390,54409
105391,55801
105392,55802
105393,55802
105394,54409
105395,54404
105396,54405
105397,55801
105398,54406
105399,55793
105400,55793
105401,55576
105402,55576
105403,55800
105404,55800
105405,55803
105406,55575
105407,55792
105408,55575
105409,55585
105410,55803
105411,55584
105412,55792
105413,55790
105414,55584
105415,55791
105416,55790
105417,55791
105418,55585
105419,55431
105420,54410
105421,0
105422,54410
105423,55430
105424,55432
105425,55790
105426,55432
105427,55431
105428,55574
105429,55574
105430,55787
105431,55430
105432,55790
105433,55798
105434,55569
105435,55573
105436,55573
105437,55571
105438,55798
105439,55569
105440,55572
105441,55572
105442,55788
105443,0
105444,55567
105445,55568
105446,55569
105447,55788
105448,55562
105449,55567
105450,55562
105451,55791
105452,55787
105453,55588
105454,55583
105455,55787
105456,55564
105457,55564
105458,55559
105459,55561
105460,55570
105461,55784
105462,55551
105463,55784
105464,55548
105465,55568
105466,55560
105467,55583
105468,55552
105469,55571
105470,55582
105471,55785
105472,55559
105473,55561
105474,55551
105475,55548
105476,55563
105477,55555
105478,55563
105479,55785
105480,55588
105481,55555
105482,55552
105483,55549
105484,55570
105485,55582
105486,55604
105487,55549
105488,55560
105489,0
105490,55786
105491,0
105492,55554
105493,55602
105494,55554
105495,55546
105496,55782
105497,55558
105498,0
105499,55789
105500,55781
105501,55601
105502,55781
105503,55603
105504,55789
105505,55601
105506,55780
105507,55602
105508,55546
105509,55558
105510,55786
105511,55543
105512,55557
105513,55543
105514,55557
105515,55776
105516,55776
105517,55778
105518,55598
105519,55782
105520,55603
105521,55810
105522,55810
105523,55813
105524,55813
105525,55780
105526,55779
105527,55777
105528,55809
105529,55778
105530,55777
105531,55809
105532,55598
105533,55598
105534,0
105535,55815
105536,55807
105537,55807
105538,55808
105539,55812
105540,55815
105541,55815
105542,55812
105543,55808
105544,55805
105545,55805
105546,55779
105547,55804
105548,55806
105549,55594
105550,55811
105551,55595
105552,55545
105553,55600
105554,55544
105555,55547
105556,55783
105557,55565
105558,55550
105559,55553
105560,55566
105561,55799
105562,55577
105563,55795
105564,55580
105565,55710
105566,55738
105567,55740
105568,55741
105569,55590
105570,55739
105571,55592
105572,54430
105573,55746
105574,54432
105575,55747
105576,54448
105577,54445
105578,55530
105579,54454
105580,55750
105581,55748
105582,55531
105583,55766
105584,55762
105585,56362
105586,56363
105587,55438
105588,55453
105589,55400
105590,55344
105591,56344
105592,56325
105593,54430
105594,54432
105595,54445
105596,54448
105597,54454
105598,55344
105599,55400
105600,55438
105601,55453
105602,55530
105603,55531
105604,55545
105605,55544
105606,55547
105607,55550
105608,55565
105609,55553
105610,55566
105611,55577
105612,55580
105613,55590
105614,55592
105615,55594
105616,55595
105617,55600
105618,55710
105619,55739
105620,55741
105621,55740
105622,55738
105623,55746
105624,55747
105625,55750
105626,55748
105627,55766
105628,55762
105629,55783
105630,55799
105631,55795
105632,55804
105633,55806
105634,55811
105635,56325
105636,56344
105637,56363
105638,56362
105639,56320
105640,56320
105641,55894
105642,55894
105643,56315
105644,55867
105645,55868
105646,55867
105647,55868
105648,56315
105649,55884
105650,55885
105651,55888
105652,55889
105653,55890
105654,55898
105655,55899
105656,55884
105657,55889
105658,55890
105659,55899
105660,55898
105661,55885
105662,55888
105663,55876
105664,56297
105665,56294
105666,55878
105667,55876
105668,55878
105669,56294
105670,56297
105671,55875
105672,55875
105673,56288
105674,56288
105675,55913
105676,56290
105677,55920
105678,55920
105679,55913
105680,56290
105681,55914
105682,55914
105683,56161
105684,56161
105685,55907
105686,55907
105687,56286
105688,56286
105689,56157
105690,56157
105691,55936
105692,55936
105693,56153
105694,56147
105695,56153
105696,56147
105697,56142
105698,56142
105699,55933
105700,55935
105701,55933
105702,55935
105703,56139
105704,56139
105705,56140
105706,56140
105707,55928
105708,56264
105709,56129
105710,56273
105711,56129
105712,56264
105713,56273
105714,55947
105715,55948
105716,55948
105717,55947
105718,55928
105719,55928
105720,56460
105721,56248
105722,55927
105723,55925
105724,56134
105725,56118
105726,56133
105727,56141
105728,55927
105729,55925
105730,56118
105731,56134
105732,56141
105733,56133
105734,56460
105735,56248
105736,56335
105737,56334
105738,56334
105739,56335
105740,56238
105741,56238
105742,56221
105743,56254
105744,56221
105745,56254
105746,56101
105747,56101
105748,56220
105749,56220
105750,56357
105751,56357
105752,56182
105753,56182
105754,56066
105755,56066
105756,56207
105757,56115
105758,56113
105759,56112
105760,56115
105761,56112
105762,56113
105763,56207
105764,56181
105765,56181
105766,56099
105767,56099
105768,56086
105769,56086
105770,56360
105771,56188
105772,56211
105773,56188
105774,56211
105775,56360
105776,55954
105777,55954
105778,56058
105779,56059
105780,56080
105781,56059
105782,56058
105783,56080
105784,56378
105785,56378
105786,56329
105787,56329
105788,56057
105789,56057
105790,56053
105791,56053
105792,55360
105793,55360
105794,56377
105795,56089
105796,56165
105797,56089
105798,56165
105799,56377
105800,55371
105801,55327
105802,55331
105803,56062
105804,55332
105805,55950
105806,55952
105807,55331
105808,55327
105809,55332
105810,55371
105811,55950
105812,55952
105813,56062
105814,55343
105815,55343
105816,55341
105817,55341
105818,55350
105819,55350
105820,55386
105821,55386
105822,55377
105823,55377
105824,55479
105825,55479
105826,55337
105827,55416
105828,55414
105829,55414
105830,55416
105831,55401
105832,55401
105833,55402
105834,55403
105835,55402
105836,55403
105837,55526
105838,55337
105839,55337
105840,55526
105841,55737
105842,55737
105843,55508
105844,55525
105845,55457
105846,55459
105847,55334
105848,55376
105849,55334
105850,55376
105851,55459
105852,55457
105853,55508
105854,55525
105855,55509
105856,55509
105857,55453
105858,55507
105859,55456
105860,55456
105861,55507
105862,55455
105863,55455
105864,55481
105865,55435
105866,55445
105867,55433
105868,55435
105869,55433
105870,55445
105871,55481
105872,55524
105873,55524
105874,55488
105875,55488
105876,55484
105877,55484
105878,55494
105879,55494
105880,54485
105881,55510
105882,55539
105883,55511
105884,54397
105885,55518
105886,54397
105887,54485
105888,55510
105889,55511
105890,55518
105891,55539
105892,55717
105893,55717
105894,54482
105895,54399
105896,54399
105897,54482
105898,54466
105899,54487
105900,54466
105901,54487
105902,54458
105903,54461
105904,54458
105905,54461
105906,55711
105907,55711
105908,54394
105909,54394
105910,54440
105911,54440
105912,54440
105913,54479
105914,54479
105915,54433
105916,54433
105917,54437
105918,54437
105919,55428
105920,54416
105921,54392
105922,54392
105923,54416
105924,55428
105925,55427
105926,54412
105927,54412
105928,55427
105929,55424
105930,55424
105931,54411
105932,54411
105933,55429
105934,55586
105935,55429
105936,55586
105937,55556
105938,55556
105939,55599
105940,55599
105941,54854
105942,54854
105943,54853
105944,54853
105945,55323
105946,55323
105947,54852
105948,54852
105949,54847
105950,54847
105951,54846
105952,54845
105953,54845
105954,54849
105955,54849
105956,54848
105957,54844
105958,54844
105959,54848
105960,55322
105961,55318
105962,55321
105963,54846
105964,54843
105965,55321
105966,55321
105967,55317
105968,54872
105969,55317
105970,55322
105971,54842
105972,54842
105973,55297
105974,54872
105975,54843
105976,55322
105977,55297
105978,55318
105979,55322
105980,55318
105981,55319
105982,55317
105983,55319
105984,55318
105985,54869
105986,54869
105987,54839
105988,54867
105989,54865
105990,54867
105991,54866
105992,54871
105993,55322
105994,54865
105995,54868
105996,54865
105997,54866
105998,54839
105999,54868
106000,54864
106001,54871
106002,54840
106003,54894
106004,54894
106005,54870
106006,54863
106007,54866
106008,54864
106009,54862
106010,54840
106011,54866
106012,54862
106013,54863
106014,54866
106015,54870
106016,54894
106017,54893
106018,54861
106019,54892
106020,55307
106021,54861
106022,54893
106023,54892
106024,55307
106025,54838
106026,54838
106027,54837
106028,54836
106029,54836
106030,54837
106031,54862
106032,54891
106033,54891
106034,54834
106035,54834
106036,54860
106037,54860
106038,54835
106039,55311
106040,55311
106041,54832
106042,55306
106043,54833
106044,54833
106045,54832
106046,55306
106047,54859
106048,54890
106049,55304
106050,54859
106051,55304
106052,54835
106053,54890
106054,54831
106055,54831
106056,54858
106057,54819
106058,54821
106059,54823
106060,54824
106061,54819
106062,54823
106063,54819
106064,55310
106065,55308
106066,54822
106067,54822
106068,55310
106069,54889
106070,55308
106071,54886
106072,54858
106073,54818
106074,54821
106075,54818
106076,55300
106077,54824
106078,54829
106079,54830
106080,55300
106081,54829
106082,54814
106083,54830
106084,54828
106085,55301
106086,54889
106087,54886
106088,54816
106089,54886
106090,54888
106091,54808
106092,54813
106093,54812
106094,54811
106095,54827
106096,54814
106097,54812
106098,54808
106099,54811
106100,54807
106101,54813
106102,54827
106103,54828
106104,54807
106105,55295
106106,54856
106107,55295
106108,55297
106109,54856
106110,54770
106111,54888
106112,54816
106113,54887
106114,54826
106115,55297
106116,55296
106117,54826
106118,54809
106119,54884
106120,54769
106121,54769
106122,54806
106123,55297
106124,54805
106125,54770
106126,54805
106127,54805
106128,54884
106129,54887
106130,54806
106131,54804
106132,54804
106133,54809
106134,54883
106135,54883
106136,54802
106137,54802
106138,54765
106139,54765
106140,54801
106141,54801
106142,55297
106143,54793
106144,54796
106145,55287
106146,55288
106147,54799
106148,54793
106149,54797
106150,54797
106151,55285
106152,54799
106153,54789
106154,54794
106155,55288
106156,55293
106157,55285
106158,55286
106159,55286
106160,55293
106161,55324
106162,54798
106163,54796
106164,55293
106165,54795
106166,54791
106167,54795
106168,54794
106169,54789
106170,54791
106171,54789
106172,54798
106173,55274
106174,54788
106175,54788
106176,55294
106177,54882
106178,54880
106179,54880
106180,55294
106181,54879
106182,54791
106183,54787
106184,55324
106185,54878
106186,54785
106187,54784
106188,54784
106189,54882
106190,54788
106191,54787
106192,54785
106193,55284
106194,54763
106195,55301
106196,54763
106197,55287
106198,54878
106199,54879
106200,55285
106201,54768
106202,54783
106203,54763
106204,54786
106205,54768
106206,54780
106207,54782
106208,54877
106209,54780
106210,54877
106211,55284
106212,54790
106213,55292
106214,54783
106215,55291
106216,54781
106217,55291
106218,54782
106219,54767
106220,54778
106221,54762
106222,56027
106223,54761
106224,54762
106225,54761
106226,56029
106227,55290
106228,56029
106229,55274
106230,54767
106231,54775
106232,56027
106233,55290
106234,56036
106235,56036
106236,56035
106237,56025
106238,56035
106239,54778
106240,56024
106241,56024
106242,56025
106243,54758
106244,54775
106245,54776
106246,54781
106247,56026
106248,56026
106249,56023
106250,54790
106251,54758
106252,56021
106253,56022
106254,54776
106255,54757
106256,55292
106257,56021
106258,56020
106259,56020
106260,55292
106261,55278
106262,54771
106263,55274
106264,55290
106265,56019
106266,56034
106267,56017
106268,55274
106269,56018
106270,56018
106271,55278
