$id,vdwmn
49970,0.4570558
49971,0.5248118
49972,0.4624468
49973,0.6320965
49974,0.5622849
49975,0.4863642
49976,0.5424077
49977,0.5029007
49978,0.5379835
49979,0.5038333
49980,0.3721577
49981,0.4598522
49982,0.4051178
49983,0.4077661
49984,0.3658308
49985,0.4561099
49986,0.4916827
49987,0.4475072
49988,0.3945739
49989,0.3399862
49990,0.4541524
49991,0.5030829
49992,0.4558544
49993,0.4846929
49994,0.5779725
49995,0.5033014
49996,0.5204269
49997,0.4919228
49998,0.500511
49999,0.4061463
50000,0.5051227
50001,0.5576003
50002,0.5232965
50003,0.5503148
50004,0.4480725
50005,0.4591022
50006,0.5410559
50007,0.4977844
50008,0.4620697
50009,0.6083547
50010,0.6785373
50011,0.5550547
50012,0.5722585
50013,0.3961466
50014,0.3647408
50015,0.4468981
50016,0.4378476
50017,0.4663453
50018,0.4892242
50019,0.4203179
50020,0.4784936
50021,0.4810284
50022,0.4543214
50023,0.3719438
50024,0.4198649
50025,0.433771
50026,0.3884088
50027,0.422371
50028,0.4906971
50029,0.3017946
50030,0.4490389
50031,0.4817227
50032,0.4073668
50033,0.440616
50034,0.4390517
50035,0.5288707
50036,0.486744
50037,0.4415426
50038,0.4783951
50039,0.525632
50040,0.3814235
50041,0.4537984
50042,0.5298151
50043,0.4571726
50044,0.4959659
50045,0.4293577
50046,0.4878071
50047,0.5681341
50048,0.3955436
50049,0.384471
50050,0.4508041
50051,0.4891402
50052,0.5025717
50053,0.4074789
50054,0.3580213
50055,0.4223157
50056,0.4856371
50057,0.4915653
50058,0.3896735
50059,0.4269019
50060,0.3283274
50061,0.4555804
50062,0.4610153
50063,0.3637073
50064,0.3833226
50065,0.2802804
50066,0.2966337
50067,0.3301756
50068,0.3932658
50069,0.3449926
50070,0.3900417
50071,0.3304563
50072,0.3981031
50073,0.2323437
50074,0.3396364
50075,0.3608543
50076,0.4235125
50077,0.3666548
50078,0.3659061
50079,0.3787
50080,0.3559813
50081,0.3532649
50082,0.3514058
50083,0.3685555
50084,0.3274213
50085,0.4719984
50086,0.3776208
50087,0.3638798
50088,0.3688505
50089,0.4081728
50090,0.4136929
50091,0.389788
50092,0.488209
50093,0.5189082
50094,0.4091901
50095,0.4598463
50096,0.4252885
50097,0.5120735
50098,0.3414109
50099,0.3168104
50100,0.409089
50101,0.3632142
50102,0.3778316
50103,0.3090756
50104,0.3356366
50105,0.3941043
50106,0.3301307
50107,0.3428021
50108,0.2884587
50109,0.3898071
50110,0.4902119
50111,0.3327862
50112,0.4818897
50113,0.2350677
50114,0.4511195
50115,0.3786765
50116,0.4614209
50117,0.4177849
50118,0.4802988
50119,0.4322677
50120,0.4980887
50121,0.468761
50122,0.4755914
50123,0.5501984
50124,0.3582239
50125,0.4455136
50126,0.4891689
50127,0.4167257
50128,0.4835356
50129,0.6235127
50130,0.3701267
50131,0.3800472
50132,0.2423224
50133,0.0311999
50134,0.3398765
50135,0.2902039
50136,0.4710667
50137,0.2849222
50138,0.2982502
50139,0.3321468
50140,0.3505702
50141,0.2869702
50142,0.2653406
50143,0.3485869
50144,0.397998
50145,0.3464607
50146,0.3965369
50147,0.4011782
50148,0.4790217
50149,0.4431719
50150,0.4611795
50151,0.4498946
50152,0.4232564
50153,0.3884674
50154,0.297127
50155,0.3297376
50156,0.3678816
50157,0.3970008
50158,0.351008
50159,0.3355559
50160,0.3420217
50161,0.316757
50162,0.4154054
50163,0.2964879
50164,0.2860547
50165,0.3155809
50166,0.2621956
50167,0.3348079
50168,0.2896665
50169,0.4929463
50170,0.3200716
50171,0.2542403
50172,0.2908639
50173,0.328458
50174,0.4190225
50175,0.2744595
50176,0.2884248
50177,0.3624397
50178,0.3873312
50179,0.4295634
50180,0.3649535
50181,0.4001745
50182,0.4415351
50183,0.4306728
50184,0.4481662
50185,0.3917856
50186,0.4371429
50187,0.3347297
50188,0.2847183
50189,0.2756923
50190,0.2413367
50191,0.2633605
50192,0.2648813
50193,0.2735324
50194,0.2804032
50195,0.2572451
50196,0.3737
50197,0.2418661
50198,0.2652945
50199,0.2863975
50200,0.2490538
50201,0.2850752
50202,0.2857539
50203,0.3344242
50204,0.3067198
50205,0.3442594
50206,0.3118257
50207,0.3341033
50208,0.3597398
50209,0.3055475
50210,0.3144295
50211,0.3447006
50212,0.3105865
50213,0.3289526
50214,0.4185615
50215,0.3411334
50216,0.4499096
50217,0.4183273
50218,0.404066
50219,0.5362346
50220,0.4409047
50221,0.4386446
50222,0.3866436
50223,0.2269123
50224,0.4111509
50225,0.3862947
50226,0.5431642
50227,0.4058981
50228,0.3209145
50229,0.2010466
50230,0.2138999
50231,0.220227
50232,0.3732616
50233,0.3328646
50234,0.1944212
50235,0.3187827
50236,0.363826
50237,0.417327
50238,0.3121311
50239,0.2758087
50240,0.3693925
50241,0.4142215
50242,0.3722189
50243,0.3375798
50244,0.4301476
50245,0.2601575
50246,0.5108088
50247,0.4105823
50248,0.4052407
50249,0.4700628
50250,0.5513004
50251,0.4630718
50252,0.4478076
50253,0.4013645
50254,0.4436149
50255,0.2646366
50256,0.4624415
50257,0.3069803
50258,0.5043875
50259,0.5713203
50260,0.2383666
50261,0.4754575
50262,0.4071986
50263,0.4770902
50264,0.1412399
50265,0.50197
50266,0.2672002
50267,0.3782328
50268,0.3612108
50269,0.3773333
50270,0.3979136
50271,0.3857784
50272,0.432975
50273,0.4814431
50274,0.39142
50275,0.4583603
50276,0.3715981
50277,0.3804037
50278,0.5011514
50279,0.2536528
50280,0.2221392
50281,0.2533148
50282,0.2291347
50283,0.2490229
50284,0.2607797
50285,0.2519286
50286,0.2742939
50287,0.3107955
50288,0.2835954
50289,0.2327242
50290,0.3084354
50291,0.3186108
50292,0.2830195
50293,0.3344223
50294,0.2347281
50295,0.2826232
50296,0.2182071
50297,0.225446
50298,0.1944521
50299,0.2280489
50300,0.2748215
50301,0.3419865
50302,0.2813939
50303,0.2713419
50304,0.2501404
50305,0.1931979
50306,0.2192272
50307,0.3525128
50308,0.3890141
50309,0.3327338
50310,0.29925
50311,0.2939165
50312,0.2467114
50313,0.1920432
50314,0.232137
50315,0.3257971
50316,0.4559879
50317,0.3047393
50318,0.3811287
50319,0.3860651
50320,0.4391643
50321,0.4738391
50322,0.6294919
50323,0.4901056
50324,0.3759328
50325,0.364043
50326,0.2170124
50327,0.2917929
50328,0.2899912
50329,0.3261363
50330,0.2874295
50331,0.2836329
50332,0.2553646
50333,0.283948
50334,0.3473269
50335,0.612069
50336,0.2296532
50337,0.4381589
50338,0.5910053
50339,0.2494499
50340,0.4434638
50341,0.4288999
50342,0.5449748
50343,0.4171488
50344,0.2554504
50345,0.3415434
50346,0.3943411
50347,0.2453034
50348,0.2623542
50349,0.266212
50350,0.3362539
50351,0.3758639
50352,0.3341353
50353,0.4613513
50354,0.2473962
50355,0.3267905
50356,0.3022923
50357,0.2521938
50358,0.3387931
50359,0.2664707
50360,0.2652554
50361,0.2972966
50362,0.5041424
50363,0.3763375
50364,0.2693358
50365,0.2692632
50366,0.2827364
50367,0.2860149
50368,0.3072491
50369,0.4083387
50370,0.2949339
50371,0.2679832
50372,0.3028302
50373,0.4332183
50374,0.1999583
50375,0.0807793
50376,0.1778571
50377,0.439279
50378,0.5224645
50379,0.4812235
50380,0.5499831
50381,0.6555497
50382,0.7245288
50383,0.7017902
50384,0.6458934
50385,0.625427
50386,0.4217751
50387,0.287559
50388,0.3281013
50389,0.5536158
50390,0.7234376
50391,0.6819097
50392,0.5797788
50393,0.6830551
50394,0.6748899
50395,0.6868678
50396,0.7033458
50397,0.6715584
50398,0.6647404
50399,0.6945864
50400,0.6907008
50401,0.6723805
50402,0.6780466
50403,0.6785392
50404,0.6813891
50405,0.5618203
50406,0.3988588
50407,0.0
50408,0.5629504
50409,0.7013795
50410,0.2558984
50411,0.4955943
50412,0.1993689
50413,0.0865279
50414,0.2570596
50415,0.6130057
50416,0.6761429
50417,0.2002749
50418,0.712112
50419,0.5685615
50420,0.6908514
50421,0.4424576
50422,0.6835368
50423,0.6496231
50424,0.6348515
50425,0.6448068
50426,0.6435003
50427,0.5500066
50428,0.5928581
50429,0.6645477
50430,0.6085478
50431,0.6997011
50432,0.5684482
50433,0.6522857
50434,0.5296781
50435,0.6444823
50436,0.1628638
50437,0.453258
50438,0.1904373
50439,0.4133562
50440,0.4616422
50441,0.4050435
50442,0.6562963
50443,0.6322966
50444,0.7021803
50445,0.6864559
50446,0.7019633
50447,0.6651205
50448,0.665417
50449,0.6629666
50450,0.6147081
50451,0.5932179
50452,0.703211
50453,0.6817279
50454,0.6389082
50455,0.3547736
50456,0.6370656
50457,0.6907502
50458,0.3007248
50459,0.5883684
50460,0.6206259
50461,0.7042267
50462,0.6478319
50463,0.4792673
50464,0.5380659
50465,0.5149424
50466,0.6566921
50467,0.7102284
50468,0.679623
50469,0.7318266
50470,0.2469452
50471,0.5987937
50472,0.4332029
50473,0.4742188
50474,0.5497399
50475,0.5974356
50476,0.6490876
50477,0.6918474
50478,0.3841488
50479,0.5820641
50480,0.6088651
50481,0.6714116
50482,0.5700754
50483,0.6961355
50484,0.7126015
50485,0.6674752
50486,0.6894257
50487,0.4770344
50488,0.0513636
50489,0.4909787
50490,0.5538017
50491,0.5305254
50492,0.5943417
50493,0.5804514
50494,0.6062107
50495,0.511775
50496,0.3202667
50497,0.3717764
50498,0.6787534
50499,0.4202378
50500,0.0190456
50501,0.394601
50502,0.535926
50503,0.4131514
50504,0.6157823
50505,0.5518436
50506,0.4297487
50507,0.4196742
50508,0.4228551
50509,0.531937
50510,0.3504303
50511,0.3951509
50512,0.4537778
50513,0.6150828
50514,0.619829
50515,0.44298
50516,0.5561714
50517,0.5875001
50518,0.4215215
50519,0.41923
50520,0.4366643
50521,0.4656798
50522,0.5244479
50523,0.5784331
50524,0.6264356
50525,0.6668103
50526,0.2368831
50527,0.2362672
50528,0.43469
50529,0.410233
50530,0.4547397
50531,0.40075
50532,0.6016
50533,0.6530013
50534,0.6699054
50535,0.600549
50536,0.6480282
50537,0.6414257
50538,0.6757718
50539,0.6696535
50540,0.5669857
50541,0.7165728
50542,0.6452927
50543,0.5270667
50544,0.6363176
50545,0.5848582
50546,0.679167
50547,0.6800733
50548,0.6602909
50549,0.6318218
50550,0.6622591
50551,0.6416284
50552,0.7159296
50553,0.6634722
50554,0.7122148
50555,0.6626873
50556,0.7004076
50557,0.6935059
50558,0.6226665
50559,0.5963364
50560,0.5720815
50561,0.5993934
50562,0.6068677
50563,0.5845148
50564,0.6719989
50565,0.5338133
50566,0.414419
50567,0.4210874
50568,0.5476281
50569,0.4643035
50570,0.5447876
50571,0.6239435
50572,0.5992088
50573,0.6656767
50574,0.7149505
50575,0.6700906
50576,0.5365565
50577,0.6691103
50578,0.6636875
50579,0.6616101
50580,0.5524111
50581,0.6226557
50582,0.6534969
50583,0.4550945
50584,0.4995708
50585,0.6457756
50586,0.7173069
50587,0.4524138
50588,0.4597029
50589,0.4826728
50590,0.4083733
50591,0.5171284
50592,0.5514571
50593,0.517818
50594,0.5913968
50595,0.3065869
50596,0.6679867
50597,0.5417034
50598,0.6039832
50599,0.5839562
50600,0.6361503
50601,0.638023
50602,0.4942647
50603,0.5679441
50604,0.6403576
50605,0.486953
50606,0.5670789
50607,0.6828338
50608,0.632536
50609,0.4600573
50610,0.6232004
50611,0.5791134
50612,0.6328609
50613,0.166418
50614,0.1929626
50615,0.1044536
50616,0.5203704
50617,0.4185721
50618,0.4329556
50619,0.5763612
50620,0.5639013
50621,0.4218358
50622,0.4154719
50623,0.4226883
50624,0.2145679
50625,0.3989333
50626,0.4097441
50627,0.4351719
50628,0.421456
50629,0.4547193
50630,0.4466069
50631,0.2116885
50632,0.691151
50633,0.518356
50634,0.5811194
50635,0.6421431
50636,0.6513006
50637,0.6747003
50638,0.6386624
50639,0.5907073
50640,0.5892645
50641,0.5869792
50642,0.3438646
50643,0.4740261
50644,0.4476599
50645,0.4533799
50646,0.6048494
50647,0.6394751
50648,0.6811554
50649,0.5379437
50650,0.5229412
50651,0.569437
50652,0.5829666
50653,0.6518287
50654,0.4797472
50655,0.4822249
50656,0.4749109
50657,0.3511138
50658,0.3997302
50659,0.3956616
50660,0.3760561
50661,0.3942643
50662,0.455284
50663,0.4730343
50664,0.5069523
50665,0.6287454
50666,0.4731975
50667,0.4918411
50668,0.4060362
50669,0.5215326
50670,0.659434
50671,0.4614425
50672,0.5179857
50673,0.4849917
50674,0.4229836
50675,0.1450466
50676,0.5296426
50677,0.6560807
50678,0.6685561
50679,0.6247072
50680,0.517299
50681,0.5807618
50682,0.5535294
50683,0.5692809
50684,0.4356566
50685,0.7528481
50686,0.4452224
50687,0.2779751
50688,0.1289208
50689,0.3730977
50690,0.4766062
50691,0.0663698
50692,0.1857961
50693,0.4445002
50694,0.4452799
50695,0.4852184
50696,0.5309284
50697,0.37993
50698,0.5365101
50699,0.6074622
50700,0.5220548
50701,0.5814634
50702,0.5581288
50703,0.4859864
50704,0.5206469
50705,0.5438736
50706,0.5542189
50707,0.5196121
50708,0.5515716
50709,0.1134158
50710,0.1307935
50711,0.0705476
50712,0.3871257
50713,0.5486388
50714,0.6265102
50715,0.4056898
50716,0.3232759
50717,0.5140895
50718,0.6441768
50719,0.6832367
50720,0.6606046
50721,0.6758352
50722,0.6647989
50723,0.6534798
50724,0.6790112
50725,0.6646837
50726,0.5829136
50727,0.698435
50728,0.6519402
50729,0.6447038
50730,0.559957
50731,0.6558769
50732,0.659008
50733,0.6297703
50734,0.5883701
50735,0.7443118
50736,0.4449329
50737,0.5714268
50738,0.4307966
50739,0.4760841
50740,0.222619
50741,0.26154
50742,0.1383318
50743,0.4434133
50744,0.1982707
50745,0.3735361
50746,0.4009228
50747,0.2568461
50748,0.1614986
50749,0.3130196
50750,0.3162919
50751,0.2879045
50752,0.3362748
50753,0.3262703
50754,0.2963235
50755,0.3373244
50756,0.2957568
50757,0.3447385
50758,0.334108
50759,0.3669024
50760,0.7137149
50761,0.2901716
50762,0.3392362
50763,0.4354124
50764,0.3701598
50765,0.3521157
50766,0.3571423
50767,0.625247
50768,0.5000395
50769,0.3636426
50770,0.1155549
50771,0.2950645
50772,0.4384431
50773,0.5844887
50774,0.5678656
50775,0.5575482
50776,0.6555003
50777,0.5415661
50778,0.574816
50779,0.5313863
50780,0.0753161
50781,0.0764234
50782,0.1294598
50783,0.4495172
50784,0.5889842
50785,0.5119194
50786,0.6024398
50787,0.6774
50788,0.2493458
50789,0.6835499
50790,0.4699558
50791,0.5763018
50792,0.5624336
50793,0.6592547
50794,0.7366054
50795,0.6115015
50796,0.6228289
50797,0.6830545
50798,0.6631911
50799,0.7574216
50800,0.6335164
50801,0.6896817
50802,0.700522
50803,0.5147732
50804,0.6948915
50805,0.6073222
50806,0.7180042
50807,0.7226114
50808,0.5350927
50809,0.3220939
50810,0.5724366
50811,0.3493372
50812,0.666853
50813,0.6133606
50814,0.7207135
50815,0.7165969
50816,0.6393624
50817,0.095068
50818,0.6746913
50819,0.6895045
50820,0.7098791
50821,0.6443555
50822,0.6553868
50823,0.7764155
50824,0.7368085
50825,0.6697674
50826,0.6938449
50827,0.7579434
50828,0.7603267
50829,0.6106438
50830,0.6000082
50831,0.6640143
50832,0.6990758
50833,0.6717468
50834,0.3697872
50835,0.7426537
50836,0.6474105
50837,0.2951274
50838,0.6171741
50839,0.6186472
50840,0.50544
50841,0.5986713
50842,0.5685473
50843,0.6598938
50844,0.4415364
50845,0.6649166
50846,0.6455914
50847,0.5110948
50848,0.6154903
50849,0.4817834
50850,0.6547855
50851,0.6197553
50852,0.6744402
50853,0.6597111
50854,0.5249919
50855,0.3528316
50856,0.6477781
50857,0.4213845
50858,0.6838821
50859,0.7021069
50860,0.4866547
50861,0.6975
50862,0.5877717
50863,0.3534415
50864,0.6255052
50865,0.6386183
50866,0.6045695
50867,0.5820956
50868,0.5805232
50869,0.6483225
50870,0.6912391
50871,0.6967512
50872,0.7431516
50873,0.4293968
50874,0.5933707
50875,0.6897026
50876,0.592698
50877,0.6616969
50878,0.6185791
50879,0.5623635
50880,0.6724871
50881,0.6486454
50882,0.6133878
50883,0.6215437
50884,0.6406197
50885,0.6040129
50886,0.5927617
50887,0.6052283
50888,0.5422747
50889,0.6007149
50890,0.6008585
50891,0.6024548
50892,0.6189599
50893,0.5433287
50894,0.5601152
50895,0.5185025
50896,0.5453799
50897,0.6172619
50898,0.6565817
50899,0.5561611
50900,0.5815912
50901,0.2803603
50902,0.5776587
50903,0.5812024
50904,0.5548981
50905,0.6498056
50906,0.0298344
50907,0.4736837
50908,0.5953987
50909,0.5374009
50910,0.6133477
50911,0.6204376
50912,0.5754411
50913,0.5875641
50914,0.4729914
50915,0.6249911
50916,0.616973
50917,0.5606384
50918,0.6077312
50919,0.5918672
50920,0.6234691
50921,0.6405533
50922,0.6501331
50923,0.692694
50924,0.5536314
50925,0.6545484
50926,0.5943211
50927,0.5724934
50928,0.6034756
50929,0.5705395
50930,0.6207183
50931,0.5977385
50932,0.3595232
50933,0.5486842
50934,0.5487587
50935,0.5432016
50936,0.5631755
50937,0.587287
50938,0.0726217
50939,0.6571107
50940,0.6845703
50941,0.6192026
50942,0.4746857
50943,0.660467
50944,0.7272022
50945,0.7126226
50946,0.6909394
50947,0.5069774
50948,0.5058943
50949,0.4341957
50950,0.5379515
50951,0.5628489
50952,0.6354899
50953,0.5702287
50954,0.6471976
50955,0.6255042
50956,0.4711563
50957,0.4601328
50958,0.5237895
50959,0.565198
50960,0.6030069
50961,0.6985773
50962,0.6834775
50963,0.5340446
50964,0.7184015
50965,0.7084761
50966,0.5505441
50967,0.5861104
50968,0.5395224
50969,0.5552799
50970,0.5341931
50971,0.5973871
50972,0.6628415
50973,0.569077
50974,0.5190042
50975,0.1537703
50976,0.4968849
50977,0.020073
50978,0.5215582
50979,0.5962924
50980,0.5962497
50981,0.6076252
50982,0.5886235
50983,0.5527346
50984,0.6238087
50985,0.5436278
50986,0.5376916
50987,0.5538878
50988,0.5812522
50989,0.5202311
50990,0.5654559
50991,0.6163214
50992,0.4959072
50993,0.4857271
50994,0.5917386
50995,0.6482941
50996,0.4062421
50997,0.5673923
50998,0.5745838
50999,0.3818899
51000,0.341352
51001,0.4550564
51002,0.5466125
51003,0.5076402
51004,0.593297
51005,0.5687949
51006,0.5872998
51007,0.5967647
51008,0.5881541
51009,0.484713
51010,0.4790345
51011,0.475311
51012,0.5099221
51013,0.589856
51014,0.5523891
51015,0.49866
51016,0.4875487
51017,0.5074914
51018,0.6014788
51019,0.3824703
51020,0.515363
51021,0.4876974
51022,0.5334028
51023,0.3504642
51024,0.540442
51025,0.7157275
51026,0.7171548
51027,0.4702778
51028,0.4911029
51029,0.5681025
51030,0.5594843
51031,0.57589
51032,0.6499152
51033,0.5396955
51034,0.6240295
51035,0.5874392
51036,0.6315878
51037,0.5398477
51038,0.5857239
51039,0.5809572
51040,0.6370976
51041,0.4495907
51042,0.4691258
51043,0.4963686
51044,0.6609475
51045,0.4866072
51046,0.6067656
51047,0.6180782
51048,0.1807674
51049,0.6293122
51050,0.7287664
51051,0.6603533
51052,0.4628931
51053,0.1894641
51054,0.4932331
51055,0.5701892
51056,0.4203833
51057,0.5452169
51058,0.5855153
51059,0.6177709
51060,0.6551477
51061,0.5154301
51062,0.5405331
51063,0.6122865
51064,0.7152265
51065,0.606057
51066,0.5545106
51067,0.6906016
51068,0.6319725
51069,0.2935159
51070,0.6747802
51071,0.6986844
51072,0.4796755
51073,0.520725
51074,0.7150656
51075,0.351508
51076,0.5888325
51077,0.5016856
51078,0.4919547
51079,0.5313622
51080,0.6138385
51081,0.75822
51082,0.6379008
51083,0.3432398
51084,0.5225141
51085,0.5051421
51086,0.633318
51087,0.6597714
51088,0.5228335
51089,0.590897
51090,0.5738642
51091,0.3977306
51092,0.0
51093,0.5845847
51094,0.5706621
51095,0.531095
51096,0.620657
51097,0.4993544
51098,0.5291035
51099,0.192449
51100,0.212167
51101,0.2393427
51102,0.5525784
51103,0.4216548
51104,0.4137331
51105,0.5416553
51106,0.6110976
51107,0.4083211
51108,0.5104833
51109,0.5366753
51110,0.4563454
51111,0.4753972
51112,0.5492945
51113,0.6040111
51114,0.5978556
51115,0.6093396
51116,0.4327011
51117,0.5679237
51118,0.4551484
51119,0.4434229
51120,0.5123992
51121,0.6836071
51122,0.6878983
51123,0.7002835
51124,0.6584865
51125,0.6655544
51126,0.7118216
51127,0.6684341
51128,0.6873158
51129,0.1157432
51130,0.6115392
51131,0.620781
51132,0.5693826
51133,0.5812015
51134,0.524792
51135,0.6475541
51136,0.6423943
51137,0.6817105
51138,0.5358357
51139,0.5987636
51140,0.6462703
51141,0.5286541
51142,0.5062562
51143,0.1180734
51144,0.5547328
51145,0.594567
51146,0.4959355
51147,0.4937961
51148,0.6215017
51149,0.6323961
51150,0.5854677
51151,0.5018684
51152,0.5271924
51153,0.6955889
51154,0.7212339
51155,0.6959795
51156,0.6801418
51157,0.6005583
51158,0.7474575
51159,0.7230048
51160,0.6869239
51161,0.6592564
51162,0.7174616
51163,0.6710955
51164,0.6965612
51165,0.7180818
51166,0.6629178
51167,0.6322421
51168,0.5525387
51169,0.6854879
51170,0.6809474
51171,0.6019422
51172,0.6025647
51173,0.616738
51174,0.6383177
51175,0.6676507
51176,0.6801537
51177,0.6433179
51178,0.6263795
51179,0.6558676
51180,0.6724072
51181,0.6649676
51182,0.6510683
51183,0.6526209
51184,0.6154379
51185,0.6435518
51186,0.6953632
51187,0.2805034
51188,0.5243656
51189,0.3715419
51190,0.6123092
51191,0.3503055
51192,0.6365527
51193,0.1539202
51194,0.4586863
51195,0.4992621
51196,0.5242118
51197,0.5883959
51198,0.6805948
51199,0.6612253
51200,0.5131165
51201,0.5719269
51202,0.617384
51203,0.569433
51204,0.6077649
51205,0.6412767
51206,0.6930446
51207,0.6181334
51208,0.7062295
51209,0.6004871
51210,0.6083399
51211,0.6584733
51212,0.6482759
51213,0.7110921
51214,0.5642177
51215,0.6241971
51216,0.67062
51217,0.6174027
51218,0.5486722
51219,0.3631934
51220,0.4350803
51221,0.6125402
51222,0.6895832
51223,0.6611325
51224,0.6908593
51225,0.7084133
51226,0.6568758
51227,0.6435167
51228,0.4456231
51229,0.6753205
51230,0.4860456
51231,0.3077671
51232,0.4434483
51233,0.5656302
51234,0.6575727
51235,0.5608069
51236,0.5169637
51237,0.6242178
51238,0.5678399
51239,0.4673359
51240,0.6629777
51241,0.6066719
51242,0.591342
51243,0.5820803
51244,0.5746631
51245,0.6720425
51246,0.5781143
51247,0.5068409
51248,0.6439906
51249,0.5928133
51250,0.6382522
51251,0.6132236
51252,0.626352
51253,0.6779269
51254,0.6508475
51255,0.6933132
51256,0.5854044
51257,0.6329121
51258,0.4390556
51259,0.6260774
51260,0.7389722
51261,0.3912937
51262,0.6001293
51263,0.5758697
51264,0.5900451
51265,0.523789
51266,0.5819477
51267,0.215421
51268,0.5423856
51269,0.4596915
51270,0.6404585
51271,0.6492607
51272,0.5735909
51273,0.6504419
51274,0.6180722
51275,0.63352
51276,0.6003218
51277,0.6786604
51278,0.3430917
51279,0.5903269
51280,0.6911802
51281,0.6046656
51282,0.6451453
51283,0.5801031
51284,0.610083
51285,0.4834164
51286,0.5910272
51287,0.6002166
51288,0.4528825
51289,0.5366914
51290,0.5590307
51291,0.6029801
51292,0.5838977
51293,0.5930077
51294,0.6657607
51295,0.6903014
51296,0.614665
51297,0.6262489
51298,0.5946576
51299,0.6419116
51300,0.5649254
51301,0.564056
51302,0.5797932
51303,0.6742331
51304,0.6202572
51305,0.609265
51306,0.5829312
51307,0.6044296
51308,0.5770396
51309,0.5545504
51310,0.5684678
51311,0.6261462
51312,0.6025256
51313,0.634448
51314,0.6628018
51315,0.6788806
51316,0.5187797
51317,0.7098148
51318,0.7213503
51319,0.586646
51320,0.6759525
51321,0.0309839
51322,0.5480063
51323,0.5442243
51324,0.577911
51325,0.5777593
51326,0.4657442
51327,0.5693253
51328,0.5078359
51329,0.4394229
51330,0.6160465
51331,0.6290308
51332,0.6365549
51333,0.6940944
51334,0.6072689
51335,0.7155637
51336,0.6871369
51337,0.6020542
51338,0.4432259
51339,0.3724613
51340,0.4832824
51341,0.540757
51342,0.4782278
51343,0.5937226
51344,0.557761
51345,0.4820177
51346,0.5271719
51347,0.5080776
51348,0.4862646
51349,0.5861002
51350,0.630615
51351,0.4766881
51352,0.627044
51353,0.5614672
51354,0.4278372
51355,0.6789971
51356,0.5554844
51357,0.6173266
51358,0.4336258
51359,0.4627331
51360,0.5076632
51361,0.4752088
51362,0.511169
51363,0.5415321
51364,0.6272969
51365,0.5041993
51366,0.5591687
51367,0.5086808
51368,0.4521643
51369,0.6189077
51370,0.5701678
51371,0.6758626
51372,0.6375144
51373,0.536149
51374,0.3688025
51375,0.560429
51376,0.5232073
51377,0.4092542
51378,0.440318
51379,0.5044193
51380,0.5208496
51381,0.670799
51382,0.604275
51383,0.4773167
51384,0.1176457
51385,0.4261424
51386,0.4703004
51387,0.5135218
51388,0.6208415
51389,0.629387
51390,0.6089435
51391,0.6358301
51392,0.6020824
51393,0.6147727
51394,0.5964542
51395,0.5985473
51396,0.5964432
51397,0.5361504
51398,0.6101465
51399,0.6699529
51400,0.5901109
51401,0.6171997
51402,0.5599358
51403,0.5752621
51404,0.5539774
51405,0.5515122
51406,0.6285694
51407,0.5979232
51408,0.6619259
51409,0.5722297
51410,0.7047065
51411,0.565401
51412,0.7064348
51413,0.6276598
51414,0.6040062
51415,0.5899411
51416,0.5504472
51417,0.6665861
51418,0.6820406
51419,0.6109492
51420,0.585766
51421,0.5907995
51422,0.7142173
51423,0.67286
51424,0.5332563
51425,0.4680269
51426,0.4359936
51427,0.4716381
51428,0.4040746
51429,0.5033123
51430,0.5422641
51431,0.5087452
51432,0.550273
51433,0.5148877
51434,0.4979812
51435,0.6550067
51436,0.6348348
51437,0.4772277
51438,0.6211645
51439,0.4689651
51440,0.6239514
51441,0.7205687
51442,0.6103471
51443,0.6996455
51444,0.5772172
51445,0.3504598
51446,0.6528586
51447,0.7042609
51448,0.5880703
51449,0.5875397
51450,0.5712127
51451,0.6312858
51452,0.6461174
51453,0.6248229
51454,0.6283565
51455,0.6656697
51456,0.6457105
51457,0.513945
51458,0.5665728
51459,0.5567172
51460,0.5188465
51461,0.5505325
51462,0.5440524
51463,0.4356253
51464,0.0690083
51465,0.3367825
51466,0.5452138
51467,0.4151493
51468,0.1596457
51469,0.3679847
51470,0.5814156
51471,0.5814156
51472,0.5814156
51473,0.5814156
51474,0.5814156
51475,0.5814156
51476,0.5814156
51477,0.5814156
51478,0.5814156
51479,0.5814156
51480,0.5814156
51481,0.5814156
51482,0.5552654
51483,0.5552654
51484,0.5552654
51485,0.5552654
51486,0.5552654
51487,0.5552654
51488,0.5552654
51489,0.4442411
51490,0.5552654
51491,0.4442411
51492,0.4527568
51493,0.2265517
51494,0.3893945
51495,0.4676894
51496,0.4790124
51497,0.4225549
51498,0.5532764
51499,0.5830284
51500,0.437089
51501,0.4674008
51502,0.590573
51503,0.6154797
51504,0.4366956
51505,0.4924245
51506,0.5155412
51507,0.4682879
51508,0.4587873
51509,0.6277047
51510,0.468658
51511,0.4638046
51512,0.4834924
51513,0.5546818
51514,0.3841142
51515,0.4266592
51516,0.4699125
51517,0.3976882
51518,0.4675995
51519,0.4204396
51520,0.07592
51521,0.4161511
51522,0.4882766
51523,0.4467886
51524,0.3512098
51525,0.4274111
51526,0.475095
51527,0.4394343
51528,0.4242248
51529,0.2132982
51530,0.0
51531,0.4394343
51532,0.4195046
51533,0.4232535
51534,0.4024993
51535,0.4394343
51536,0.3935953
51537,0.3888195
51538,0.4394343
51539,0.4273428
51540,0.4390614
