$id,slowcoef_lin
103782,0.005032
103783,0.005
103784,0.005001
103785,0.005209
103786,0.005003
103787,0.005073
103788,0.007902
103789,0.030294
103790,0.005002
103791,0.006807
103792,0.005001
103793,0.00502
103794,0.005001
103795,0.005001
103796,0.005
103797,0.005
103798,0.005
103799,0.005011
103800,0.005011
103801,0.00541
103802,0.006106
103803,0.006198
103804,0.006017
103805,0.005003
103806,0.005528
103807,0.005887
103808,0.005001
103809,0.005561
103810,0.005226
103811,0.005638
103812,0.005623
103813,0.005277
103814,0.005005
103815,0.005024
103816,0.005012
103817,0.005009
103818,0.005001
103819,0.005037
103820,0.005033
103821,0.016345
103822,0.0065
103823,0.005002
103824,0.005016
103825,0.00511
103826,0.005254
103827,0.005747
103828,0.00501
103829,0.005322
103830,0.006235
103831,0.005444
103832,0.006882
103833,0.005063
103834,0.006002
103835,0.005014
103836,0.005317
103837,0.005522
103838,0.005269
103839,0.005183
103840,0.005315
103841,0.005014
103842,0.006145
103843,0.008206
103844,0.005072
103845,0.005052
103846,0.005
103847,0.005
103848,0.005001
103849,0.005006
103850,0.005016
103851,0.005275
103852,0.005011
103853,0.00501
103854,0.005336
103855,0.005066
103856,0.005273
103857,0.00503
103858,0.006817
103859,0.005028
103860,0.005015
103861,0.005028
103862,0.005033
103863,0.005039
103864,0.00512
103865,0.005134
103866,0.005434
103867,0.005006
103868,0.005243
103869,0.005001
103870,0.005001
103871,0.005116
103872,0.005007
103873,0.005005
103874,0.005131
103875,0.005006
103876,0.005008
103877,0.005979
103878,0.005006
103879,0.005054
103880,0.005034
103881,0.005011
103882,0.005011
103883,0.005407
103884,0.005575
103885,0.005002
103886,0.005053
103887,0.005588
103888,0.005405
103889,0.005018
103890,0.005008
103891,0.005003
103892,0.005005
103893,0.005001
103894,0.005006
103895,0.005134
103896,0.005007
103897,0.005053
103898,0.005003
103899,0.005012
103900,0.005004
103901,0.005049
103902,0.005077
103903,0.005003
103904,0.005008
103905,0.005093
103906,0.005
103907,0.005003
103908,0.005
103909,0.005001
103910,0.005
103911,0.005
103912,0.005
103913,0.005
103914,0.00501
103915,0.005001
103916,0.005
103917,0.005005
103918,0.005025
103919,0.005022
103920,0.005078
103921,0.005066
103922,0.005027
103923,0.005029
103924,0.00501
103925,0.005015
103926,0.005114
103927,0.005076
103928,0.005001
103929,0.005006
103930,0.005013
103931,0.005041
103932,0.005002
103933,0.005001
103934,0.005095
103935,0.005139
103936,0.005349
103937,0.005008
103938,0.005014
103939,0.005034
103940,0.005017
103941,0.005003
103942,0.005018
103943,0.00536
103944,0.005004
103945,0.006082
103946,0.005001
103947,0.005435
103948,0.005
103949,0.005007
103950,0.005
103951,0.005003
103952,0.005
103953,0.005012
103954,0.005012
103955,0.005022
103956,0.005027
103957,0.00507
103958,0.005385
103959,0.00504
103960,0.005008
103961,0.005199
103962,0.005116
103963,0.005024
103964,0.005006
103965,0.005015
103966,0.005001
103967,0.005
103968,0.005006
103969,0.005001
103970,0.005023
103971,0.005
103972,0.005009
103973,0.005157
103974,0.005083
103975,0.013289
103976,0.021455
103977,0.005076
103978,0.005
103979,0.005
103980,0.005
103981,0.005033
103982,0.005033
103983,0.005001
103984,0.005002
103985,0.005001
103986,0.005001
103987,0.005016
103988,0.005078
103989,0.005
103990,0.005
103991,0.005
103992,0.005
103993,0.005023
103994,0.005013
103995,0.005
103996,0.005
103997,0.005012
103998,0.005069
103999,0.005002
104000,0.005017
104001,0.005001
104002,0.00506
104003,0.00501
104004,0.005001
104005,0.005001
104006,0.005001
104007,0.005001
104008,0.005
104009,0.005005
104010,0.005001
104011,0.005032
104012,0.0058
104013,0.005249
104014,0.005527
104015,0.005683
104016,0.005
104017,0.005001
104018,0.005
104019,0.005
104020,0.005
104021,0.005006
104022,0.005
104023,0.005001
104024,0.005
104025,0.005
104026,0.006113
104027,0.005201
104028,0.007277
104029,0.005343
104030,0.005
104031,0.005001
104032,0.005
104033,0.005
104034,0.005
104035,0.005022
104036,0.006498
104037,0.005916
104038,0.005
104039,0.005
104040,0.023797
104041,0.005
104042,0.02776
104043,0.005
104044,0.005095
104045,0.006043
104046,0.005057
104047,0.005032
104048,0.00501
104049,0.005
104050,0.005
104051,0.005
104052,0.005
104053,0.005
104054,0.005
104055,0.005
104056,0.005009
104057,0.005
104058,0.005
104059,0.005
104060,0.005
104061,0.005
104062,0.005
104063,0.005
104064,0.005001
104065,0.005
104066,0.005
104067,0.005
104068,0.005
104069,0.005
104070,0.005
104071,0.005
104072,0.005004
104073,0.005002
104074,0.005019
104075,0.006291
104076,0.00508
104077,0.00509
104078,0.00504
104079,0.005759
104080,0.00534
104081,0.005002
104082,0.005
104083,0.005014
104084,0.00529
104085,0.005
104086,0.005018
104087,0.005272
104088,0.005
104089,0.005422
104090,0.005
104091,0.006976
104092,0.006063
104093,0.005528
104094,0.005452
104095,0.005062
104096,0.005151
104097,0.005024
104098,0.005042
104099,0.005058
104100,0.005924
104101,0.005
104102,0.005044
104103,0.005083
104104,0.005001
104105,0.005867
104106,0.005106
104107,0.005048
104108,0.005128
104109,0.005034
104110,0.006441
104111,0.00504
104112,0.00629
104113,0.006308
104114,0.005068
104115,0.005002
104116,0.005002
104117,0.005001
104118,0.006206
104119,0.005089
104120,0.005005
104121,0.005004
104122,0.005444
104123,0.005027
104124,0.00501
104125,0.005008
104126,0.005046
104127,0.005003
104128,0.005034
104129,0.005008
104130,0.005174
104131,0.005017
104132,0.005001
104133,0.005006
104134,0.005008
104135,0.005001
104136,0.005
104137,0.005013
104138,0.005003
104139,0.005013
104140,0.007826
104141,0.005846
104142,0.005014
104143,0.005005
104144,0.005013
104145,0.005049
104146,0.005021
104147,0.005006
104148,0.005158
104149,0.005189
104150,0.00564
104151,0.005469
104152,0.005078
104153,0.005003
104154,0.005053
104155,0.005017
104156,0.005043
104157,0.005003
104158,0.005013
104159,0.005036
104160,0.005
104161,0.005011
104162,0.0051
104163,0.005005
104164,0.005
104165,0.005035
104166,0.006077
104167,0.005
104168,0.005
104169,0.005009
104170,0.005012
104171,0.005058
104172,0.005001
104173,0.005
104174,0.005018
104175,0.005056
104176,0.005383
104177,0.005001
104178,0.005002
104179,0.005031
104180,0.005907
104181,0.005642
104182,0.008183
104183,0.005143
104184,0.005012
104185,0.005008
104186,0.005004
104187,0.005051
104188,0.005032
104189,0.012137
104190,0.005017
104191,0.005063
104192,0.005105
104193,0.005277
104194,0.005118
104195,0.005541
104196,0.005016
104197,0.005008
104198,0.005268
104199,0.005216
104200,0.005019
104201,0.005002
104202,0.005015
104203,0.005127
104204,0.005001
104205,0.005002
104206,0.005017
104207,0.005051
104208,0.005757
104209,0.005862
104210,0.005058
104211,0.005005
104212,0.00505
104213,0.005004
104214,0.005004
104215,0.005202
104216,0.005043
104217,0.005139
104218,0.005059
104219,0.005038
104220,0.005
104221,0.005039
104222,0.005304
104223,0.006122
104224,0.005008
104225,0.005091
104226,0.005013
104227,0.005394
104228,0.005003
104229,0.005115
104230,0.005268
104231,0.007363
104232,0.005048
104233,0.006161
104234,0.005003
104235,0.005154
104236,0.005001
104237,0.005013
104238,0.005064
104239,0.00524
104240,0.00522
104241,0.005007
104242,0.060365
104243,0.005019
104244,0.00501
104245,0.005021
104246,0.005456
104247,0.005012
104248,0.005082
104249,0.005027
104250,0.015166
104251,0.005076
104252,0.005201
104253,0.005006
104254,0.005165
104255,0.006686
104256,0.005011
104257,0.005032
104258,0.005006
104259,0.006216
104260,0.005073
104261,0.005069
104262,0.005009
104263,0.005054
104264,0.005269
104265,0.005474
104266,0.005799
104267,0.006626
104268,0.005027
104269,0.005187
104270,0.00505
104271,0.005018
104272,0.005006
104273,0.00502
104274,0.005026
104275,0.005023
104276,0.005009
104277,0.00676
104278,0.00509
104279,0.0051
104280,0.005643
104281,0.005008
104282,0.00505
104283,0.005106
104284,0.005058
104285,0.005002
104286,0.005454
104287,0.005169
104288,0.005018
104289,0.005045
104290,0.005198
104291,0.005906
104292,0.005225
104293,0.005064
104294,0.005057
104295,0.005023
104296,0.005398
104297,0.00503
104298,0.005012
104299,0.006273
104300,0.00526
104301,0.005278
104302,0.005026
104303,0.005083
104304,0.005008
104305,0.005008
104306,0.005052
104307,0.005028
104308,0.005027
104309,0.005332
104310,0.007077
104311,0.008486
104312,0.005089
104313,0.005019
104314,0.007454
104315,0.005417
104316,0.00507
104317,0.005019
104318,0.007379
104319,0.007342
104320,0.005008
104321,0.005005
104322,0.005421
104323,0.005063
104324,0.005004
104325,0.00501
104326,0.005145
104327,0.005027
104328,0.005041
104329,0.005172
104330,0.005879
104331,0.005028
104332,0.00537
104333,0.005012
104334,0.005053
104335,0.005001
104336,0.005258
104337,0.005002
104338,0.00505
104339,0.005384
104340,0.005005
104341,0.005012
104342,0.005005
104343,0.005355
104344,0.005661
104345,0.008509
104346,0.014539
104347,0.005055
104348,0.005026
104349,0.00508
104350,0.005073
104351,0.005018
104352,0.005051
104353,0.00525
104354,0.005518
104355,0.005001
104356,0.005173
104357,0.005019
104358,0.005093
104359,0.005203
104360,0.005199
104361,0.005002
104362,0.005447
104363,0.026873
104364,0.005199
104365,0.005013
104366,0.005047
104367,0.007604
104368,0.005022
104369,0.005396
104370,0.005066
104371,0.005434
104372,0.005043
104373,0.005391
104374,0.00614
104375,0.005009
104376,0.006368
104377,0.00507
104378,0.005013
104379,0.005175
104380,0.005082
104381,0.005097
104382,0.039354
104383,0.006118
104384,0.005689
104385,0.005008
104386,0.005095
104387,0.005031
104388,0.005023
104389,0.005108
104390,0.005049
104391,0.005015
104392,0.005313
104393,0.005361
104394,0.005018
104395,0.006025
104396,0.005153
104397,0.005008
104398,0.005159
104399,0.015625
104400,0.010303
104401,0.005001
104402,0.005112
104403,0.005004
104404,0.005162
104405,0.005157
104406,0.005088
104407,0.005066
104408,0.005094
104409,0.005013
104410,0.00683
104411,0.00562
104412,0.005237
104413,0.005949
104414,0.005012
104415,0.005001
104416,0.005021
104417,0.00506
104418,0.005002
104419,0.005008
104420,0.005912
104421,0.005007
104422,0.005006
104423,0.008039
104424,0.005099
104425,0.005065
104426,0.005046
104427,0.005142
104428,0.00513
104429,0.005041
104430,0.005043
104431,0.006512
104432,0.005083
104433,0.005113
104434,0.005004
104435,0.005221
104436,0.005005
104437,0.005199
104438,0.005101
104439,0.005086
104440,0.005004
104441,0.005055
104442,0.005011
104443,0.005066
104444,0.005133
104445,0.005015
104446,0.005004
104447,0.005013
104448,0.005026
104449,0.005407
104450,0.005031
104451,0.005287
104452,0.005001
104453,0.005013
104454,0.005002
104455,0.005033
104456,0.005086
104457,0.007493
104458,0.005632
104459,0.005098
104460,0.005644
104461,0.005041
104462,0.005291
104463,0.005014
104464,0.005017
104465,0.009301
104466,0.006925
104467,0.005052
104468,0.005034
104469,0.005313
104470,0.00505
104471,0.008063
104472,0.005023
104473,0.005007
104474,0.005039
104475,0.005141
104476,0.005068
104477,0.005503
104478,0.005072
104479,0.005156
104480,0.00503
104481,0.005472
104482,0.005077
104483,0.005021
104484,0.005082
104485,0.005009
104486,0.00501
104487,0.00503
104488,0.00533
104489,0.005144
104490,0.005004
104491,0.005006
104492,0.005437
104493,0.005417
104494,0.005022
104495,0.005266
104496,0.005207
104497,0.005123
104498,0.005583
104499,0.008765
104500,0.005296
104501,0.006309
104502,0.007757
104503,0.007047
104504,0.005073
104505,0.005014
104506,0.006129
104507,0.005059
104508,0.007049
104509,0.008886
104510,0.005024
104511,0.005989
104512,0.005098
104513,0.005024
104514,0.005241
104515,0.005018
104516,0.005195
104517,0.005009
104518,0.005006
104519,0.005003
104520,0.005312
104521,0.006362
104522,0.005391
104523,0.005001
104524,0.005018
104525,0.005002
104526,0.005036
104527,0.005968
104528,0.005013
104529,0.005327
104530,0.006256
104531,0.005054
104532,0.005045
104533,0.005141
104534,0.005023
104535,0.00506
104536,0.005501
104537,0.005297
104538,0.005217
104539,0.005002
104540,0.005101
104541,0.005289
104542,0.005407
104543,0.005211
104544,0.005214
104545,0.00505
104546,0.005408
104547,0.00518
104548,0.00515
104549,0.005021
104550,0.005003
104551,0.005007
104552,0.005161
104553,0.005094
104554,0.005343
104555,0.005158
104556,0.005399
104557,0.005612
104558,0.00513
104559,0.005176
104560,0.005053
104561,0.005084
104562,0.005049
104563,0.00504
104564,0.005051
104565,0.005066
104566,0.005258
104567,0.005027
104568,0.005262
104569,0.005187
104570,0.005212
104571,0.005005
104572,0.005176
104573,0.005003
104574,0.005342
104575,0.005354
104576,0.005105
104577,0.005109
104578,0.005038
104579,0.00501
104580,0.005133
104581,0.005025
104582,0.005723
104583,0.006408
104584,0.005167
104585,0.007304
104586,0.006948
104587,0.005664
104588,0.005511
104589,0.00502
104590,0.005008
104591,0.005163
104592,0.005107
104593,0.005228
104594,0.005019
104595,0.005073
104596,0.005203
104597,0.005002
104598,0.005333
104599,0.005857
104600,0.005214
104601,0.005047
104602,0.005087
104603,0.005398
104604,0.005322
104605,0.00508
104606,0.006146
104607,0.005223
104608,0.005241
104609,0.005499
104610,0.00501
104611,0.005131
104612,0.008324
104613,0.005156
104614,0.005009
104615,0.005165
104616,0.006123
104617,0.005148
104618,0.005189
104619,0.005184
104620,0.005266
104621,0.005852
104622,0.005
104623,0.005157
104624,0.00504
104625,0.005143
104626,0.007651
104627,0.005047
104628,0.005696
104629,0.005005
104630,0.005181
104631,0.006309
104632,0.005016
104633,0.00506
104634,0.006184
104635,0.00509
104636,0.011212
104637,0.005055
104638,0.005217
104639,0.01171
104640,0.006275
104641,0.005053
104642,0.00512
104643,0.005231
104644,0.00603
104645,0.005069
104646,0.005396
104647,0.005049
104648,0.005037
104649,0.005087
104650,0.005043
104651,0.005032
104652,0.005013
104653,0.005104
104654,0.005164
104655,0.005424
104656,0.005066
104657,0.005327
104658,0.00503
104659,0.005762
104660,0.005029
104661,0.005031
104662,0.005623
104663,0.005028
104664,0.005681
104665,0.005877
104666,0.005027
104667,0.005045
104668,0.005025
104669,0.00511
104670,0.005051
104671,0.005344
104672,0.005022
104673,0.007355
104674,0.009092
104675,0.005033
104676,0.005153
104677,0.005041
104678,0.005043
104679,0.005102
104680,0.005041
104681,0.005017
104682,0.005011
104683,0.005704
104684,0.005004
104685,0.005059
104686,0.005024
104687,0.005032
104688,0.005056
104689,0.006645
104690,0.005022
104691,0.005017
104692,0.005424
104693,0.005835
104694,0.005192
104695,0.005247
104696,0.005005
104697,0.007927
104698,0.005141
104699,0.005671
104700,0.005123
104701,0.005187
104702,0.005011
104703,0.005057
104704,0.005325
104705,0.005107
104706,0.005199
104707,0.005619
104708,0.006358
104709,0.005005
104710,0.005755
104711,0.005148
104712,0.005033
104713,0.005016
104714,0.005634
104715,0.005843
104716,0.005103
104717,0.005007
104718,0.005007
104719,0.005051
104720,0.005066
104721,0.005001
104722,0.005433
104723,0.005008
104724,0.005038
104725,0.005064
104726,0.005084
104727,0.006499
104728,0.024307
104729,0.006536
104730,0.005062
104731,0.005159
104732,0.005009
104733,0.009319
104734,0.005025
104735,0.005201
104736,0.005077
104737,0.006147
104738,0.00503
104739,0.005054
104740,0.005211
104741,0.00632
104742,0.005158
104743,0.005085
104744,0.005132
104745,0.005003
104746,0.005232
104747,0.005149
104748,0.005109
104749,0.006507
104750,0.005089
104751,0.005015
104752,0.005017
104753,0.005284
104754,0.005001
104755,0.005003
104756,0.005218
104757,0.006302
104758,0.005061
104759,0.010397
104760,0.005139
104761,0.005357
104762,0.005129
104763,0.005018
104764,0.005037
104765,0.005472
104766,0.007037
104767,0.005076
104768,0.005189
104769,0.005125
104770,0.005122
104771,0.009077
104772,0.005023
104773,0.008831
104774,0.00509
104775,0.005589
104776,0.005019
104777,0.005058
104778,0.005984
104779,0.005088
104780,0.005014
104781,0.005013
104782,0.005037
104783,0.005041
104784,0.005016
104785,0.005931
104786,0.005007
104787,0.005002
104788,0.005004
104789,0.005123
104790,0.005004
104791,0.005039
104792,0.005724
104793,0.005006
104794,0.00502
104795,0.005115
104796,0.007108
104797,0.005935
104798,0.005274
104799,0.006141
104800,0.005001
104801,0.007527
104802,0.005016
104803,0.005008
104804,0.008223
104805,0.005007
104806,0.005046
104807,0.005999
104808,0.005348
104809,0.005043
104810,0.005513
104811,0.005058
104812,0.005009
104813,0.005159
104814,0.005167
104815,0.005198
104816,0.005471
104817,0.005001
104818,0.006476
104819,0.005042
104820,0.005041
104821,0.00504
104822,0.0189
104823,0.005115
104824,0.005488
104825,0.005081
104826,0.00505
104827,0.005389
104828,0.005187
104829,0.00981
104830,0.009604
104831,0.00501
104832,0.005074
104833,0.00534
104834,0.00565
104835,0.005005
104836,0.005101
104837,0.005065
104838,0.005014
104839,0.005025
104840,0.005046
104841,0.005103
104842,0.005031
104843,0.005015
104844,0.005174
104845,0.005003
104846,0.006179
104847,0.005195
104848,0.005003
104849,0.005003
104850,0.005187
104851,0.005177
104852,0.005003
104853,0.005259
104854,0.007251
104855,0.007228
104856,0.005023
104857,0.005013
104858,0.005045
104859,0.005494
104860,0.0052
104861,0.00534
104862,0.005286
104863,0.005049
104864,0.005026
104865,0.005009
104866,0.005006
104867,0.005009
104868,0.011712
104869,0.007536
104870,0.008464
104871,0.008044
104872,0.005001
104873,0.005002
104874,0.005373
104875,0.006215
104876,0.006205
104877,0.005843
104878,0.005002
104879,0.007147
104880,0.005055
104881,0.005026
104882,0.005175
104883,0.056711
104884,0.006316
104885,0.005008
104886,0.07451
104887,0.005343
104888,0.009957
104889,0.023329
104890,0.005125
104891,0.005666
104892,0.021878
104893,0.005037
104894,0.005012
104895,0.005
104896,0.005127
104897,0.005004
104898,0.005016
104899,0.005023
104900,0.005002
104901,0.005058
104902,0.005006
104903,0.005276
104904,0.005008
104905,0.005005
104906,0.005827
104907,0.005002
104908,0.005166
104909,0.005787
104910,0.005014
104911,0.005058
104912,0.005035
104913,0.005134
104914,0.005023
104915,0.007042
104916,0.00616
104917,0.006513
104918,0.005009
104919,0.005106
104920,0.005003
104921,0.005093
104922,0.006853
104923,0.005972
104924,0.005482
104925,0.005074
104926,0.005245
104927,0.005005
104928,0.014013
104929,0.005001
104930,0.007096
104931,0.010232
104932,0.007318
104933,0.005421
104934,0.00501
104935,0.005003
104936,0.005034
104937,0.005563
104938,0.00507
104939,0.006341
104940,0.005001
104941,0.005977
104942,0.005027
104943,0.005049
104944,0.005052
104945,0.005001
104946,0.005233
104947,0.005091
104948,0.011924
104949,0.005487
104950,0.005002
104951,0.005003
104952,0.005032
104953,0.005017
104954,0.005175
104955,0.005225
104956,0.005027
104957,0.005066
104958,0.005035
104959,0.005388
104960,0.005006
104961,0.005001
104962,0.005065
104963,0.00629
104964,0.005006
104965,0.005003
104966,0.00505
104967,0.005006
104968,0.005005
104969,0.005003
104970,0.005214
104971,0.005061
104972,0.005067
104973,0.005001
104974,0.005003
104975,0.005
104976,0.005253
104977,0.005209
104978,0.005498
104979,0.005145
104980,0.005107
104981,0.005046
104982,0.005332
104983,0.005062
104984,0.005039
104985,0.005014
104986,0.00505
104987,0.005121
104988,0.005015
104989,0.005171
104990,0.00602
104991,0.005004
104992,0.005005
104993,0.005021
104994,0.005036
104995,0.005001
104996,0.005053
104997,0.005001
104998,0.005001
104999,0.005029
105000,0.005034
105001,0.005007
105002,0.005001
105003,0.005072
105004,0.00503
105005,0.00501
105006,0.005081
105007,0.005021
105008,0.005094
105009,0.005017
105010,0.005015
105011,0.005052
105012,0.00576
105013,0.005057
105014,0.005137
105015,0.005
105016,0.005044
105017,0.005018
105018,0.005102
105019,0.005022
105020,0.035633
105021,0.00534
105022,0.005225
105023,0.005175
105024,0.007305
105025,0.005001
105026,0.005037
105027,0.005024
105028,0.005073
105029,0.005001
105030,0.005004
105031,0.006552
105032,0.00566
105033,0.005242
105034,0.005
105035,0.008791
105036,0.006518
105037,0.00506
105038,0.005001
105039,0.005001
105040,0.005015
105041,0.005022
105042,0.005016
105043,0.005075
105044,0.005006
105045,0.005002
105046,0.005018
105047,0.005121
105048,0.00504
105049,0.005525
105050,0.005006
105051,0.005079
105052,0.006136
105053,0.005003
105054,0.005199
105055,0.00503
105056,0.005007
105057,0.005979
105058,0.041058
105059,0.052597
105060,0.01119
105061,0.005002
105062,0.005044
105063,0.005053
105064,0.005009
105065,0.005008
105066,0.005037
105067,0.005009
105068,0.005022
105069,0.005002
105070,0.005057
105071,0.005398
105072,0.005007
105073,0.005002
105074,0.005777
105075,0.006267
105076,0.005018
105077,0.005009
105078,0.005013
105079,0.005002
105080,0.005014
105081,0.00502
105082,0.005004
105083,0.005005
105084,0.005051
105085,0.005193
105086,0.005032
105087,0.005153
105088,0.005002
105089,0.005015
105090,0.005085
105091,0.005033
105092,0.005215
105093,0.005011
105094,0.005109
105095,0.005002
105096,0.005048
105097,0.005043
105098,0.005196
105099,0.005061
105100,0.005075
105101,0.005047
105102,0.005037
105103,0.00969
105104,0.005176
105105,0.005003
105106,0.005119
105107,0.005003
105108,0.005009
105109,0.005006
105110,0.005129
105111,0.005042
105112,0.005006
105113,0.005009
105114,0.005018
105115,0.00501
105116,0.005182
105117,0.005003
105118,0.005009
105119,0.005007
105120,0.005019
105121,0.005248
105122,0.005015
105123,0.005017
105124,0.005006
105125,0.005003
105126,0.005
105127,0.005045
105128,0.00508
105129,0.005072
105130,0.005014
105131,0.005107
105132,0.005001
105133,0.005001
105134,0.005414
105135,0.005019
105136,0.005025
105137,0.028197
105138,0.005006
105139,0.183687
105140,0.005044
105141,0.005028
105142,0.005004
105143,0.005178
105144,0.005599
105145,0.005013
105146,0.00512
105147,0.005024
105148,0.00501
105149,0.005162
105150,0.005004
105151,0.005087
105152,0.005032
105153,0.00502
105154,0.00826
105155,0.005016
105156,0.005155
105157,0.005059
105158,0.00511
105159,0.005003
105160,0.005001
105161,0.005016
105162,0.005012
105163,0.005
105164,0.005292
105165,0.005001
105166,0.005061
105167,0.00503
105168,0.005054
105169,0.005014
105170,0.005287
105171,0.005025
105172,0.005005
105173,0.00506
105174,0.005036
105175,0.005615
105176,0.005164
105177,0.00502
105178,0.005048
105179,0.005153
105180,0.005037
105181,0.005015
105182,0.005048
105183,0.005013
105184,0.005434
105185,0.005267
105186,0.00502
105187,0.005056
105188,0.005143
105189,0.005152
105190,0.005084
105191,0.005
105192,0.005599
105193,0.005066
105194,0.005003
105195,0.005407
105196,0.005066
105197,0.007601
105198,0.005387
105199,0.008285
105200,0.005081
105201,0.005637
105202,0.005493
105203,0.005015
105204,0.005113
105205,0.007839
105206,0.005389
105207,0.005222
105208,0.005083
105209,0.005239
105210,0.005274
105211,0.005002
105212,0.007378
105213,0.005011
105214,0.005284
105215,0.005086
105216,0.011647
105217,0.00515
105218,0.005039
105219,0.006121
105220,0.005003
105221,0.005023
105222,0.005058
105223,0.005006
105224,0.005018
105225,0.005718
105226,0.00502
105227,0.005021
105228,0.010137
105229,0.005141
105230,0.005006
105231,0.00518
105232,0.005673
105233,0.005309
105234,0.029959
105235,0.00501
105236,0.005071
105237,0.005065
105238,0.00618
105239,0.005289
105240,0.005205
105241,0.005632
105242,0.006058
105243,0.005015
105244,0.005137
105245,0.005004
105246,0.00536
105247,0.005016
105248,0.005255
105249,0.00608
105250,0.005786
105251,0.007991
105252,0.00852
105253,0.008935
105254,0.005157
105255,0.005006
105256,0.006235
105257,0.005579
105258,0.005128
105259,0.005005
105260,0.005028
105261,0.005012
105262,0.005752
105263,0.005028
105264,0.005106
105265,0.005016
105266,0.005005
105267,0.005007
105268,0.005049
105269,0.005042
105270,0.005158
105271,0.005069
105272,0.005174
105273,0.005049
105274,0.005093
105275,0.005013
105276,0.005012
105277,0.005152
105278,0.006046
105279,0.005022
105280,0.005006
105281,0.005004
105282,0.00503
105283,0.005632
105284,0.005023
105285,0.005066
105286,0.00534
105287,0.005114
105288,0.005016
105289,0.00525
105290,0.005016
105291,0.005231
105292,0.006336
105293,0.00528
105294,0.006619
105295,0.005003
105296,0.00884
105297,0.005115
105298,0.005011
105299,0.005163
105300,0.005357
105301,0.005174
105302,0.005248
105303,0.007672
105304,0.005015
105305,0.005035
105306,0.005149
105307,0.005193
105308,0.005048
105309,0.005477
105310,0.005329
105311,0.005014
105312,0.005086
105313,0.005004
105314,0.00501
105315,0.005004
105316,0.005253
105317,0.005137
105318,0.005051
105319,0.005064
105320,0.005019
105321,0.00501
105322,0.005049
105323,0.005057
105324,0.005005
105325,0.005039
105326,0.005139
105327,0.005013
105328,0.005037
105329,0.005024
105330,0.005049
105331,0.00508
105332,0.00502
105333,0.005004
105334,0.00509
105335,0.005022
105336,0.005086
105337,0.005028
105338,0.005007
105339,0.005003
105340,0.005082
105341,0.005434
105342,0.005038
105343,0.005004
105344,0.005029
105345,0.005054
105346,0.005033
105347,0.005127
105348,0.005004
105349,0.005017
105350,0.005002
105351,0.005011
105352,0.005015
105353,0.005013
105354,0.005023
105355,0.005006
105356,0.005016
105357,0.005034
105358,0.005034
105359,0.005014
105360,0.005023
105361,0.005019
105362,0.005007
105363,0.005063
105364,0.005518
105365,0.005006
105366,0.005276
105367,0.005198
105368,0.005241
105369,0.005029
105370,0.005018
105371,0.005033
105372,0.005062
105373,0.005325
105374,0.005047
105375,0.005014
105376,0.005452
105377,0.005059
105378,0.005007
105379,0.00507
105380,0.005099
105381,0.005169
105382,0.006067
105383,0.005034
105384,0.00517
105385,0.005142
105386,0.005042
105387,0.005015
105388,0.005055
105389,0.006781
105390,0.00536
105391,0.005635
105392,0.005068
105393,0.005038
105394,0.006062
105395,0.005084
105396,0.006316
105397,0.005068
105398,0.005016
105399,0.007896
105400,0.005373
105401,0.005545
105402,0.005087
105403,0.005024
105404,0.005643
105405,0.005008
105406,0.005097
105407,0.005041
105408,0.005153
105409,0.006498
105410,0.005003
105411,0.005325
105412,0.005021
105413,0.007671
105414,0.005086
105415,0.005042
105416,0.006793
105417,0.020354
105418,0.005057
105419,0.005557
105420,0.006261
105421,0.005644
105422,0.005002
105423,0.005019
105424,0.005653
105425,0.00502
105426,0.03994
105427,0.005062
105428,0.005225
105429,0.005148
105430,0.222396
105431,0.005016
105432,0.005046
105433,0.011257
105434,0.005579
105435,0.005192
105436,0.005025
105437,0.005172
105438,0.005659
105439,0.005063
105440,0.00509
105441,0.005097
105442,0.005025
105443,0.00505
105444,0.005011
105445,0.005075
105446,0.005038
105447,0.005235
105448,0.005022
105449,0.005273
105450,0.005011
105451,0.005021
105452,0.005582
105453,0.00508
105454,0.005098
105455,0.005528
105456,0.005042
105457,0.005049
105458,0.005017
105459,0.005048
105460,0.005127
105461,0.005084
105462,0.00519
105463,0.005207
105464,0.005092
105465,0.005046
105466,0.005035
105467,0.005042
105468,0.005398
105469,0.005006
105470,0.005246
105471,0.00538
105472,0.005135
105473,0.005023
105474,0.005073
105475,0.005008
105476,0.005124
105477,0.00502
105478,0.005259
105479,0.005045
105480,0.005115
105481,0.005031
105482,0.005026
105483,0.005031
105484,0.005032
105485,0.005251
105486,0.005221
105487,0.005008
105488,0.005016
105489,0.005367
105490,0.005025
105491,0.005055
105492,0.005005
105493,0.005339
105494,0.00507
105495,0.005003
105496,0.005048
105497,0.00511
105498,0.005283
105499,0.005033
105500,0.005058
105501,0.005011
105502,0.005124
105503,0.005005
105504,0.005012
105505,0.005019
105506,0.005141
105507,0.00501
105508,0.005008
105509,0.005022
105510,0.005028
105511,0.005023
105512,0.005044
105513,0.005015
105514,0.00502
105515,0.008732
105516,0.013981
105517,0.005043
105518,0.005001
105519,0.005097
105520,0.005001
105521,0.008092
105522,0.005042
105523,0.006651
105524,0.007039
105525,0.005531
105526,0.005024
105527,0.009658
105528,0.005104
105529,0.005039
105530,0.008713
105531,0.005317
105532,0.005003
105533,0.005007
105534,0.005003
105535,0.009152
105536,0.005038
105537,0.005056
105538,0.005171
105539,0.005107
105540,0.005014
