$id,seg_width
53195,30.32
53196,19.24
53197,15.07
53198,30.32
53199,23.28
53200,12.73
53201,18.67
53202,12.74
53203,10.66
53204,899
53205,898.28
53206,12.81
53207,13.37
53208,898.1
53209,898.08
53210,895.21
53211,13.9
53212,11.98
53213,12.74
53214,25.73
53215,18.42
53216,11.98
53217,11.73
53218,895.21
53219,894.4
53220,13.49
53221,873.4
53222,899.75
53223,31.42
53224,13.83
53225,10.24
53226,900.57
53227,27.19
53228,22.02
53229,13.82
53230,6.77
53231,8.68
53232,21.49
53233,8.01
53234,12.96
53235,900.05
53236,14.95
53237,894.4
53238,95.51
53239,6.36
53240,4.5
53241,91.33
53242,87.69
53243,77.56
53244,23.67
53245,6.4
53246,77.07
53247,28.5
53248,12.61
53249,6.09
53250,9.27
53251,3.02
53252,354.56
53253,354.45
53254,25.6
53255,19.44
53256,354.45
53257,354.31
53258,354.26
53259,352.47
53260,352.32
53261,352.26
53262,352.47
53263,43.51
53264,27.94
53265,354.55
53266,354.55
53267,17.74
53268,17.7
53269,354.21
53270,354.28
53271,352.26
53272,352.47
53273,26.78
53274,354.37
53275,34
53276,354.45
53277,66.03
53278,166.86
53279,32.84
53280,18.35
53281,163.16
53282,161.77
53283,155.3
53284,155.3
53285,154.98
53286,154.01
53287,41.08
53288,195.92
53289,54.38
53290,32.59
53291,29.81
53292,24.24
53293,18.89
53294,51.9
53295,47.45
53296,23.01
53297,23.28
53298,63.07
53299,48.97
53300,40.57
53301,34.83
53302,20.05
53303,16.76
53304,63.07
53305,20.62
53306,29.81
53307,29.81
53308,329.36
53309,329.36
53310,326.59
53311,321.43
53312,75
53313,320.05
53314,315.48
53315,314.19
53316,314.19
53317,304.32
53318,298.85
53319,298.53
53320,296.88
53321,295.09
53322,293.49
53323,139.05
53324,90.73
53325,105.53
53326,106.91
53327,125.93
53328,148.06
53329,34.56
53330,202.69
53331,199.93
53332,199.3
53333,26.53
53334,197.56
53335,191.76
53336,46.55
53337,38.73
53338,189.27
53339,173.71
53340,65.8
53341,164.14
53342,162.69
53343,65.35
53344,65.35
53345,159.35
53346,64.78
53347,159.14
53348,159.14
53349,64.67
53350,63.89
53351,62.73
53352,155.48
53353,62.63
53354,149.43
53355,49.71
53356,61.76
53357,121.59
53358,121.35
53359,120.15
53360,61.51
53361,120.02
53362,119.92
53363,61.21
53364,60.33
53365,60.33
53366,119.13
53367,147.67
53368,59.58
53369,131.42
53370,59.54
53371,130.73
53372,111.77
53373,116.54
53374,127.43
53375,116.37
53376,124.37
53377,111.19
53378,44.17
53379,110.71
53380,115.78
53381,112.39
53382,40.65
53383,38.35
53384,37.8
53385,37.55
53386,123.99
53387,123.99
53388,40.65
53389,37.38
53390,40.65
53391,123.67
53392,123.49
53393,140.3
53394,140.3
53395,140.3
53396,72.95
53397,40.38
53398,91.04
53399,40.03
53400,71.69
53401,87.7
53402,71.69
53403,69.38
53404,87.48
53405,95.72
53406,82.36
53407,39.16
53408,548.09
53409,59.51
53410,59.51
53411,40.98
53412,39.98
53413,35.87
53414,95.72
53415,39.88
53416,116.65
53417,110.36
53418,78.35
53419,509.55
53420,39.2
53421,109.53
53422,75.34
53423,56.46
53424,111.8
53425,85.78
53426,96.6
53427,110.08
53428,74.7
53429,96.07
53430,85.78
53431,56.2
53432,74.32
53433,73.9
53434,73.9
53435,73.67
53436,36.42
53437,20.54
53438,36.42
53439,11.77
53440,71.94
53441,71.42
53442,70.33
53443,25.62
53444,24.31
53445,69.05
53446,63.32
53447,47.51
53448,94.54
53449,73.9
53450,88.77
53451,88.37
53452,15.4
53453,88.37
53454,88.37
53455,15.4
53456,13.55
53457,4.74
53458,13.2
53459,8.58
53460,5.49
53461,86.64
53462,102.27
53463,102.27
53464,11.41
53465,11.41
53466,10.05
53467,86.64
53468,81.89
53469,81.89
53470,80.52
53471,80.38
53472,71.68
53473,73.8
53474,72.01
53475,81.86
53476,80.68
53477,80.38
53478,102.27
53479,13.2
53480,6.73
53481,102.27
53482,81.86
53483,102.27
53484,89.36
53485,11.59
53486,11.02
53487,219.97
53488,219.73
53489,35.48
53490,147.67
53491,37.36
53492,87.69
53493,55.88
53494,49.71
53495,85.34
53496,28.52
53497,174.55
53498,22.37
53499,123.67
53500,55.88
53501,55.56
53502,106.81
53503,37.36
53504,54.57
53505,106.27
53506,54.11
53507,19.93
53508,94.18
53509,82.83
53510,73.58
53511,55.33
53512,24.9
53513,174.8
53514,36.83
53515,275.37
53516,24.83
53517,38.51
53518,38.51
53519,38.51
53520,56.37
53521,32.94
53522,53.44
53523,59.67
53524,20.16
53525,56.37
53526,56.37
53527,58.42
53528,61.12
53529,61.12
53530,32.94
53531,58.42
53532,61.12
53533,86.86
53534,86.86
53535,86.86
53536,86.86
53537,19.85
53538,17.24
53539,90.64
53540,90.64
53541,23.58
53542,34.84
53543,97.82
53544,97.82
53545,97.82
53546,20.16
53547,27.3
53548,21.2
53549,53.44
53550,21.2
53551,48.88
53552,25.28
53553,23.83
53554,23.83
53555,48.88
53556,30.07
53557,18.78
53558,110.45
53559,99.91
53560,102.76
53561,18.78
53562,104.25
53563,8.2
53564,161.58
53565,4.47
53566,3.32
53567,3.04
53568,55.09
53569,4.26
53570,172.24
53571,172.85
53572,6.92
53573,54.94
53574,54.26
53575,53.9
53576,10.8
53577,171.26
53578,3.04
53579,164.54
53580,21.22
53581,29.54
53582,24.94
53583,54.46
53584,25.77
53585,37.45
53586,30.86
53587,25.77
53588,66.99
53589,71.57
53590,44.14
53591,15.44
53592,12.47
53593,19.96
53594,15.44
53595,12.47
53596,19.96
53597,17.51
53598,17.51
53599,25.66
53600,25.66
53601,43.97
53602,56.9
53603,117.11
53604,113.95
53605,117.11
53606,117.11
53607,27.05
53608,34.7
53609,248.63
53610,267.63
53611,70.8
53612,248.03
53613,21.15
53614,246.85
53615,21.15
53616,15.71
53617,29.99
53618,33.71
53619,246.5
53620,93.44
53621,66.56
53622,92.17
53623,246.5
53624,247.8
53625,5.68
53626,11.17
53627,8.94
53628,4.44
53629,65.89
53630,62.35
53631,62.6
53632,63.7
53633,53.41
53634,64.14
53635,63.87
53636,65.89
53637,65.89
53638,40.44
53639,66.53
53640,66.53
53641,250.18
53642,67
53643,54.28
53644,60.94
53645,44.58
53646,32.54
53647,30.34
53648,52.96
53649,7.03
53650,7.03
53651,27.59
53652,28.53
53653,28.79
53654,29.1
53655,25.32
53656,25.32
53657,156.73
53658,157.07
53659,157.34
53660,44.8
53661,38.47
53662,52.96
53663,54.01
53664,76.45
53665,76.45
53666,21.59
53667,19.52
53668,19.52
53669,90.36
53670,7.85
53671,76.45
53672,5.28
53673,8.67
53674,31.52
53675,15.57
53676,40.86
53677,15.57
53678,40.96
53679,37.58
53680,27.51
53681,16.73
53682,42.26
53683,42.26
53684,44.3
53685,28.19
53686,61.52
53687,19.82
53688,48.46
53689,34.57
53690,39.87
53691,63.82
53692,42.03
53693,49.63
53694,64.03
53695,38.43
53696,20.3
53697,25
53698,22.47
53699,39.02
53700,55.31
53701,10.51
53702,154.35
53703,43.45
53704,43.45
53705,154.35
53706,27.24
53707,50.35
53708,40.27
53709,55.31
53710,18.26
53711,83.85
53712,20.86
53713,15.16
53714,34.33
53715,31.06
53716,40.14
53717,87.49
53718,87.21
53719,40.14
53720,31.74
53721,112.94
53722,136.29
53723,57.23
53724,25.19
53725,31.06
53726,3.48
53727,3.48
53728,5.75
53729,5.75
53730,4.06
53731,6.08
53732,5.34
53733,5.34
53734,6.08
53735,49.93
53736,36.07
53737,49.93
53738,64.9
53739,64.9
53740,64.9
53741,63.57
53742,63.57
53743,64.9
53744,39.19
53745,27.57
53746,33.42
53747,24.34
53748,29.59
53749,35.42
53750,3.26
53751,10.61
53752,7.4
53753,26.61
53754,85.34
53755,86.96
53756,29.76
53757,108.16
53758,108.16
53759,17.69
53760,30.26
53761,85.34
53762,85.34
53763,30.74
53764,7.86
53765,57.27
53766,57.27
53767,77.07
53768,4.44
53769,108.89
53770,111.01
53771,25.39
53772,111.01
53773,111.98
53774,19.47
53775,20.21
53776,20.21
53777,113.16
53778,113.81
53779,113.16
53780,33.06
53781,20.18
53782,116.27
53783,20.18
53784,113.81
53785,43.24
53786,43.24
53787,116.88
53788,116.88
53789,121.69
53790,121.69
53791,43.65
53792,43.65
53793,5.38
53794,6.73
53795,43.82
53796,7.52
53797,48.08
53798,49.91
53799,34.42
53800,47.14
53801,38.35
53802,29.96
53803,34.42
53804,408.43
53805,33.32
53806,41.77
53807,18.03
53808,29.96
53809,18.18
53810,17.87
53811,30.48
53812,34.3
53813,16.77
53814,17.87
53815,50.19
53816,18.8
53817,18.8
53818,16.85
53819,21.8
53820,50.19
53821,50.19
53822,15.92
53823,15.92
53824,23.16
53825,23.16
53826,23.16
53827,23.16
53828,15.92
53829,15.3
53830,88.41
53831,15.92
53832,92.71
53833,93.87
53834,92.71
53835,88.41
53836,92.71
53837,46.41
53838,69.67
53839,69.67
53840,37.2
53841,71.07
53842,86.09
53843,88.41
53844,86.09
53845,22.06
53846,20.52
53847,86.09
53848,39.44
53849,39.44
53850,49.35
53851,42.03
53852,42.03
53853,42.03
53854,64.79
53855,86.09
53856,15.34
53857,16.59
53858,42.03
53859,42.03
53860,28.41
53861,28.07
53862,28.41
53863,54.14
53864,74.1
53865,67.65
53866,24.45
53867,122.05
53868,91.71
53869,81.33
53870,81.75
53871,91.71
53872,87.76
53873,87.76
53874,16.01
53875,37.03
53876,48.26
53877,21.97
53878,50.36
53879,50.36
53880,21.46
53881,35.3
53882,35.3
53883,45.78
53884,113.35
53885,113.35
53886,87.76
53887,29.11
53888,23.27
53889,114.78
53890,120.85
53891,48.26
53892,42.01
53893,111.59
53894,35.3
53895,29.72
53896,29.38
53897,110.73
53898,80.86
53899,80.86
53900,81.75
53901,35.34
53902,80.86
53903,120.85
53904,123.3
53905,79.54
53906,79.54
53907,79.54
53908,120.85
53909,79.54
53910,120.85
53911,31.79
53912,35.47
53913,35.47
53914,82.26
53915,82.18
53916,35.47
53917,16.43
53918,25.83
53919,85.64
53920,85.64
53921,42.15
53922,42.15
53923,100.34
53924,15.43
53925,109.06
53926,28.55
53927,107.82
53928,28.55
53929,21.28
53930,28.55
53931,46.38
53932,100.34
53933,101.03
53934,107.82
53935,85.2
53936,82.6
53937,119.64
53938,28.07
53939,90.07
53940,89.98
53941,89.94
53942,71.25
53943,73.75
53944,18.24
53945,71.25
53946,19.94
53947,4.93
53948,2.78
53949,18.73
53950,18.04
53951,5.69
53952,18.73
53953,17.18
53954,17.18
53955,5.2
53956,15.13
53957,12.4
53958,6.78
53959,20.19
53960,3.69
53961,7.89
53962,7.89
53963,19.24
53964,13.58
53965,19.24
53966,19.24
53967,18.65
53968,15.81
53969,19.24
53970,4.14
53971,4.14
53972,33.82
53973,23.27
53974,89.93
53975,36.51
53976,57.31
53977,57.31
53978,104.95
53979,104.95
53980,89.67
53981,82.28
53982,95.37
53983,61.26
53984,89.67
53985,113.95
53986,21.52
53987,25.85
53988,104.95
53989,89.67
53990,94.5
53991,46.93
53992,46.93
53993,86.59
53994,86.59
53995,86.59
53996,86.59
53997,42.75
53998,102.61
53999,53.03
54000,70.48
54001,44.16
54002,41.26
54003,50.83
54004,50.83
54005,68.59
54006,70.14
54007,276.49
54008,276.61
54009,3.49
54010,3.89
54011,60.91
54012,60.91
54013,61.35
54014,5.98
54015,4.92
54016,61.92
54017,7.85
54018,4.94
54019,3.67
54020,61.98
54021,4.04
54022,5.82
54023,4.74
54024,4.74
54025,59.85
54026,3.49
54027,3.89
54028,3.89
54029,275.8
54030,274.36
54031,273.65
54032,272.09
54033,62.89
54034,66.19
54035,66.39
54036,31.25
54037,31.25
54038,28.25
54039,28.25
54040,37.35
54041,35.44
54042,20.2
54043,3.92
54044,5.24
54045,10.21
54046,10.64
54047,11.99
54048,12.69
54049,12.69
54050,12.7
54051,3.71
54052,4.4
54053,4.41
54054,9.19
54055,3.49
54056,11.99
54057,9.56
54058,13.87
54059,13.87
54060,19.51
54061,12.7
54062,19.51
54063,19.51
54064,4.4
54065,5.35
54066,25.31
54067,7.44
54068,134.45
54069,138.32
54070,3.73
54071,43.32
54072,43.32
54073,43.32
54074,9.98
54075,86.9
54076,86.63
54077,82.54
54078,17.36
54079,35.77
54080,89.63
54081,35.77
54082,6.25
54083,37.28
54084,17.25
54085,17.25
54086,16.94
54087,3.45
54088,16.23
54089,16.23
54090,15.68
54091,15.15
54092,15.15
54093,13.21
54094,12.88
54095,8.76
54096,3.75
54097,6.34
54098,36.68
54099,4.04
54100,11.87
54101,12.97
54102,5.44
54103,11.6
54104,7.71
54105,3.84
54106,6.34
54107,54.98
54108,54.83
54109,53.89
54110,8.77
54111,45.2
54112,5.72
54113,55.43
54114,6.52
54115,61.84
54116,59.55
54117,56.47
54118,56.47
54119,54.83
54120,54.98
54121,54.1
54122,6.93
54123,5.73
54124,5.86
54125,52.86
54126,8.57
54127,52.91
54128,52.86
54129,10.01
54130,5.67
54131,14.43
54132,14.73
54133,15.86
54134,17.58
54135,17.58
54136,17.58
54137,18.06
54138,59.55
54139,5.23
54140,4.55
54141,14.76
54142,14
54143,14.76
54144,15.22
54145,16.83
54146,44.09
54147,43.86
54148,25.18
54149,16.91
54150,47.1
54151,47.1
54152,30.76
54153,47.1
54154,45.46
54155,41.14
54156,44.09
54157,44.09
54158,44.09
54159,44.46
54160,45.46
54161,45.46
54162,45.59
54163,57.32
54164,56.08
54165,57.32
54166,57.32
54167,276.01
54168,124.37
54169,53.15
54170,124.37
54171,124.37
54172,53.15
54173,33.63
54174,25.89
54175,19.05
54176,21.53
54177,25.89
54178,19.05
54179,30
54180,30
54181,40.33
54182,46.37
54183,17.59
54184,20.34
54185,33.2
54186,47.72
54187,40.25
54188,20.62
54189,94.6
54190,94.6
54191,94.6
54192,86.14
54193,85.49
54194,69.62
54195,66.34
54196,24.04
54197,47.72
54198,24.04
54199,57.5
54200,42.59
54201,56.31
54202,36.76
54203,36.76
54204,23.1
54205,17.59
54206,17.59
54207,23.1
54208,20.27
54209,17.59
54210,85.49
54211,22.59
54212,28.59
54213,36.07
54214,22.59
54215,36.28
54216,48.39
54217,25.85
54218,49
54219,16.03
54220,36.28
54221,17.65
54222,31.16
54223,52.47
54224,16.03
54225,50.47
54226,60.84
54227,60.84
54228,62.29
54229,69.76
54230,37.7
54231,53.27
54232,34.58
54233,104.27
54234,95.81
54235,94.48
54236,18.19
54237,31.16
54238,22.12
54239,94.48
54240,76.71
54241,46.87
54242,48.43
54243,74.28
54244,74.28
54245,27.36
54246,74.28
54247,74.28
54248,18.15
54249,263.43
54250,46.51
54251,3.26
54252,26.56
54253,3.47
54254,37.82
54255,34.59
54256,37.82
54257,50.66
54258,24.34
54259,50.66
54260,27.57
54261,21.45
54262,25.91
54263,33.88
54264,35.42
54265,46.68
54266,108.7
54267,3.41
54268,5.34
54269,4.59
54270,88.8
54271,6.27
54272,6.81
54273,72.85
54274,48.45
54275,63
54276,63
54277,74.88
54278,105.88
54279,74.88
54280,78.92
54281,4.2
54282,88.8
54283,76.24
54284,106.37
54285,105.88
54286,14.89
54287,29.16
54288,21.85
54289,14.89
54290,21.85
54291,105.92
54292,112.04
54293,33.57
54294,113.47
54295,113.47
54296,33.57
54297,33.57
54298,33.57
54299,40.59
54300,40.59
54301,40.59
54302,40.59
54303,19.62
54304,126.02
54305,116.45
54306,124.9
54307,40.59
54308,40.59
54309,40.59
54310,20.47
54311,32.94
54312,84.33
54313,92.51
54314,102.51
54315,84.33
54316,60.95
54317,15.57
54318,88.54
54319,90.41
54320,88.54
54321,43.74
54322,38.77
54323,38.77
54324,32.44
54325,20.76
54326,91.66
54327,25.4
54328,20.47
54329,84.33
54330,15.58
54331,26.89
54332,71.37
54333,65.98
54334,71.37
54335,71.37
54336,71.37
54337,73.75
54338,71.37
54339,71.37
54340,71.37
54341,71.37
54342,65.98
54343,24.27
54344,30.97
54345,34.12
54346,52.2
54347,52.2
54348,34.12
54349,32.04
54350,22.74
54351,55.56
54352,14.76
54353,50.43
54354,16.92
54355,50.43
54356,50.43
54357,91.91
54358,91.91
54359,62.15
54360,64.88
54361,32.18
54362,118.51
54363,91.91
54364,64.88
54365,76.21
54366,91.91
54367,113.19
54368,113.19
54369,113.97
54370,118.51
54371,32.04
54372,40.84
54373,22.74
54374,50.6
54375,41.94
54376,41.94
54377,45.06
54378,50.6
54379,54.39
54380,50.6
54381,50.6
54382,42.48
54383,17.25
54384,58.42
54385,38.36
54386,50.6
54387,38.36
54388,38.36
54389,38.36
54390,50.6
54391,28.6
54392,18.63
54393,18.63
54394,19.63
54395,25.37
54396,25.37
54397,22.7
54398,43.43
54399,30.47
54400,42.18
54401,30.47
54402,30.47
54403,47.63
54404,47.36
54405,47.36
54406,47.36
54407,47.36
54408,45.89
54409,47.36
54410,47.63
54411,29.46
54412,24.23
54413,24.23
54414,50.16
54415,50.16
54416,36.98
54417,23.9
54418,23.9
54419,50.16
54420,41.43
54421,39.5
54422,54.91
54423,45.22
54424,43.1
54425,45.22
54426,40.45
54427,28.68
54428,49.89
54429,49.89
54430,22.5
54431,49.89
54432,25.1
54433,38.32
54434,37.93
54435,37.81
54436,37.23
54437,24.87
54438,28.93
54439,37.61
54440,37.61
54441,45.92
54442,45.92
54443,55.25
54444,38.46
54445,37.06
54446,37.23
54447,37.06
54448,26.77
54449,36.19
54450,36.19
54451,36.19
54452,118.28
54453,118.28
54454,16.25
54455,30.24
54456,29.42
54457,82.77
54458,24.57
54459,82.77
54460,35.85
54461,17.51
54462,28.67
54463,52.41
54464,32.84
54465,28.67
54466,30.87
54467,37.23
54468,36.19
54469,30.24
54470,29.42
54471,65.68
54472,85.55
54473,64.35
54474,32.84
54475,36.19
54476,60.51
54477,62.52
54478,29.57
54479,36.54
54480,37.23
54481,50.67
54482,50.67
54483,36.18
54484,34.69
54485,19.98
54486,34.69
54487,34.69
54488,56.2
54489,133.23
54490,101.11
54491,101.11
54492,23
54493,94.25
54494,61.23
54495,93.43
54496,93.43
54497,61.23
54498,64.62
54499,21.66
54500,64.62
54501,15.9
54502,23.77
54503,51.13
54504,51.13
54505,41.77
54506,22.82
54507,4.56
54508,3.71
54509,3.9
54510,3.9
54511,139.36
54512,137.19
54513,134.62
54514,136.43
54515,4.64
54516,3.25
54517,5.31
54518,3.25
54519,8.67
54520,12.26
54521,12.26
54522,12.26
54523,7.44
54524,3.77
54525,4.64
54526,3.77
54527,4.56
54528,4.49
54529,133.23
54530,10.5
54531,30.25
54532,6.4
54533,122.71
54534,122.71
54535,114.94
54536,114.94
54537,110.92
54538,125.28
54539,13.96
54540,5.56
54541,95.6
54542,19.37
54543,95.6
54544,97.93
54545,97.93
54546,100.74
54547,109.43
54548,7.11
54549,95.6
54550,19.86
54551,19.89
54552,19.89
54553,13.96
54554,13.96
54555,16.17
54556,16.17
54557,7.11
54558,16.4
54559,19.13
54560,19.37
54561,19.37
54562,19.37
54563,3.72
54564,3.72
54565,4.62
54566,8.31
54567,7.47
54568,16.38
54569,16.38
54570,10.52
54571,17.32
54572,66.12
54573,4.36
54574,3.77
54575,66.12
54576,6.59
54577,6.59
54578,31.05
54579,36.37
54580,55.09
54581,66.19
54582,23.84
54583,73.43
54584,23.84
54585,77.07
54586,77.07
54587,22.64
54588,20.3
54589,87.26
54590,85.74
54591,19.82
54592,78.4
54593,22.12
54594,22.12
54595,46.4
54596,17.75
54597,46.4
54598,109.7
54599,91.62
54600,96.59
54601,109.7
54602,109.7
54603,109.7
54604,53.34
54605,17.75
54606,125.08
54607,131.03
54608,126.57
54609,130.38
54610,27.49
54611,46.7
54612,46.7
54613,27.49
54614,53.34
54615,28.61
54616,28.61
54617,111.23
54618,123.35
54619,53.34
54620,53.34
54621,42.02
54622,33.24
54623,51.11
54624,45.51
54625,21.2
54626,60.91
54627,90.62
54628,84.94
54629,84.94
54630,19.56
54631,79.97
54632,139.6
54633,90.62
54634,72.81
54635,75.14
54636,64.28
54637,139.6
54638,25.84
54639,50.79
54640,47.29
54641,47.29
54642,22.2
54643,40.06
54644,40.06
54645,40.06
54646,40.06
54647,27.13
54648,33.61
54649,46.8
54650,66.86
54651,33.31
54652,17.17
54653,28.23
54654,17.17
54655,36.21
54656,130.44
54657,129.64
54658,83.58
54659,18.8
54660,91.4
54661,39.15
54662,18.8
54663,25.31
54664,71.49
54665,18.78
54666,17.3
54667,129.64
54668,90.59
54669,73.4
54670,45.49
54671,45.49
54672,40.8
54673,40.8
54674,30.81
54675,17.3
54676,34.04
54677,34.04
54678,20.13
54679,21
54680,14.89
54681,71.57
54682,71.57
54683,64.73
54684,17.72
54685,33.93
54686,60.06
54687,61.46
54688,61.46
54689,28.59
54690,60.06
54691,60.06
54692,31.04
54693,12.26
54694,12.37
54695,12.37
54696,10.55
54697,5.08
54698,5.08
54699,9.85
54700,8.84
54701,77.48
54702,78.76
54703,20.75
54704,75.01
54705,66.77
54706,18.52
54707,57.72
54708,57.72
54709,35.6
54710,52.12
54711,29.66
54712,25.23
54713,30.18
54714,33.36
54715,261.7
54716,33.96
54717,252.22
54718,253.01
54719,255.45
54720,18.58
54721,256
54722,261.7
54723,263.43
54724,259.88
54725,263.43
54726,252.22
54727,252.22
54728,268.33
54729,268.33
54730,97.12
54731,58.37
54732,263.81
54733,268.33
54734,271.19
54735,271.19
54736,271.19
54737,94.6
54738,273.34
54739,273.34
54740,273.51
54741,268.33
54742,268.33
54743,50.77
54744,58.37
54745,28.98
54746,79.62
54747,46.68
54748,25.78
54749,276.16
54750,46.68
54751,276.16
54752,79.62
54753,79.62
54754,22.09
54755,271.19
54756,268.52
54757,20.01
54758,32.82
54759,20.01
54760,24.4
54761,20.4
54762,35.62
54763,37.88
54764,29.61
54765,21.12
54766,21.12
54767,35.62
54768,35.62
54769,23.59
54770,23.59
54771,4.86
54772,3.97
54773,7.38
54774,30.06
54775,5.62
54776,6.64
54777,2.89
54778,4.06
54779,4.08
54780,4.08
54781,6.64
54782,4.08
54783,9.31
54784,9.31
54785,9.31
54786,9.31
54787,11.9
54788,12.23
54789,11.9
54790,8.49
54791,12.23
54792,16.75
54793,5.8
54794,11.9
54795,16.75
54796,5.8
54797,17.25
54798,16.75
54799,16.75
54800,5.8
54801,16.75
54802,6.41
54803,6.41
54804,6.41
54805,5.29
54806,5.29
54807,7.04
54808,7.04
54809,7.18
54810,10.75
54811,10.75
54812,10.75
54813,7.65
54814,7.04
54815,3.23
54816,11.69
54817,12
54818,14.52
54819,3.23
54820,3.23
54821,4.77
54822,14.52
54823,6.06
54824,7.25
54825,7.04
54826,7.04
54827,7.65
54828,12
54829,14.52
54830,14.52
54831,5.4
54832,4.44
54833,4.44
54834,5.88
54835,7.35
54836,3.63
54837,5.61
54838,9.6
54839,12.07
54840,121.1
54841,5.54
54842,5.54
54843,15.92
54844,9.89
54845,8.35
54846,8.35
54847,8.35
54848,13.17
54849,13.17
54850,4.71
54851,5.33
54852,7.52
54853,4.92
54854,3.68
54855,4.38
54856,7.64
54857,3.79
54858,14.39
54859,7.63
54860,16.74
54861,18.84
54862,8.47
54863,18.95
54864,19.44
54865,21.69
54866,21.69
54867,21.69
54868,22.42
54869,5.44
54870,117.02
54871,22.59
54872,4.98
54873,4.98
54874,22.59
54875,4.55
54876,3.19
54877,6.04
54878,3.19
54879,7.02
54880,7.79
54881,5.64
54882,13.95
54883,5.64
54884,13.95
54885,4.09
54886,17.04
54887,19.06
54888,5.19
54889,20.96
54890,22.13
54891,23.57
54892,23.73
54893,24.02
54894,117.69
54895,90.94
54896,97.75
54897,99.14
54898,99.87
54899,18.83
54900,35.67
54901,18.83
54902,22.79
54903,74.17
54904,74.17
54905,42.9
54906,24.21
54907,16.34
54908,75.4
54909,24.21
54910,90.94
54911,75.4
54912,24.21
54913,74.17
54914,55.32
54915,30.58
54916,84.4
54917,48.94
54918,53.06
54919,87.13
54920,34.91
54921,53.06
54922,84.4
54923,55.32
54924,53.06
54925,28.13
54926,42.9
54927,42.9
54928,75.4
54929,75.4
54930,24.36
54931,24.36
54932,24.36
54933,24.36
54934,27.12
54935,37.26
54936,33.04
54937,33.04
54938,43.07
54939,21.79
54940,17.4
54941,37.07
54942,49.98
54943,20.37
54944,33.04
54945,33.04
54946,61.96
54947,61.96
54948,25.95
54949,22.85
54950,72.99
54951,79.81
54952,26.32
54953,79.81
54954,79.81
54955,80.74
54956,20.37
54957,33.04
54958,28.13
54959,80.71
54960,37.07
54961,20.37
54962,106.96
54963,84.64
54964,112
54965,112
54966,62.94
54967,112
54968,112
54969,112
54970,112.62
54971,112
54972,28.13
54973,62.54
54974,72.99
54975,22.85
54976,62.54
54977,49.98
54978,49.98
54979,26.32
54980,62.54
54981,26.32
54982,49.98
54983,26.32
54984,62.54
54985,57.75
54986,57.75
54987,49.98
54988,31.06
54989,53.98
54990,53.98
54991,27.57
54992,27.07
54993,36.98
54994,27.07
54995,31.9
54996,15.43
54997,117.53
54998,35.11
54999,56.02
55000,300.29
55001,116.14
55002,117.53
55003,113
55004,112.62
55005,104.92
55006,113.49
55007,86.35
55008,18.49
55009,57.55
55010,57.55
55011,57.55
55012,18.11
55013,116.87
55014,115.74
55015,88.39
55016,277.67
55017,277.67
55018,95.08
55019,29.14
55020,29.14
55021,23.8
55022,30.48
55023,27.45
55024,30.48
55025,42.55
55026,308.71
55027,29.14
55028,300.45
55029,121.43
55030,34.7
55031,286.54
55032,32.23
55033,56.94
55034,74.8
55035,38.99
55036,56.08
55037,22.02
55038,20.28
55039,36.51
55040,32.25
55041,18.15
55042,18.82
55043,34.24
55044,23.62
55045,47.66
55046,47.66
55047,46.35
55048,46.35
55049,44.12
55050,44.12
55051,21.09
55052,21.78
55053,26.17
55054,15.46
55055,37.47
55056,57.51
55057,49.63
55058,32.55
55059,16.14
55060,16.14
55061,32.55
55062,32.55
55063,32.55
55064,16.14
55065,27.43
55066,27.43
55067,49.63
55068,38.6
55069,51.46
55070,57.51
55071,51.46
55072,51.46
55073,51.46
55074,57.51
55075,57.51
55076,65.41
55077,23.7
55078,63.69
55079,29.05
55080,15.97
55081,30.59
55082,66.52
55083,61.38
55084,15.97
55085,27.67
55086,61.38
55087,30.29
55088,27.67
55089,30.29
55090,32.87
55091,30.29
55092,30.29
55093,44.42
55094,80.28
55095,80.28
55096,80.28
55097,44.42
55098,56.37
55099,29.87
55100,20
55101,80.28
55102,66.52
55103,66.52
55104,33.03
55105,20.78
55106,31.57
55107,31.57
55108,29.87
55109,20.13
55110,35.86
55111,40.31
55112,40.31
55113,17.66
55114,61.76
55115,61.76
55116,61.76
55117,20.13
55118,58.42
55119,68.64
55120,39.33
55121,68.64
55122,28.79
55123,28.79
55124,66.69
55125,66.69
55126,66.69
55127,66.69
55128,68.64
55129,16.16
55130,68.64
55131,66.69
55132,66.69
55133,47.19
55134,47.19
55135,68.64
55136,20.69
55137,28.38
55138,32.35
55139,28.38
55140,18.25
55141,24.1
55142,20.69
55143,20.72
55144,37.42
55145,18.09
55146,20.22
55147,25.19
55148,28.07
55149,34.32
55150,35.22
55151,40.39
55152,113.66
55153,18.25
55154,115.84
55155,121.94
55156,113.17
55157,104.9
55158,115.84
55159,113.17
55160,104.9
55161,104.9
55162,104.9
55163,120.51
55164,120.51
55165,104.9
55166,27.8
55167,27.8
55168,28.01
55169,28.79
55170,20.22
55171,74.52
55172,33.86
55173,30.37
55174,53.05
55175,53.05
55176,53.05
55177,48.73
55178,48.73
55179,75.94
55180,23.73
55181,95.38
55182,95.38
55183,26.69
55184,70.51
55185,44.12
55186,44.12
55187,18.1
55188,18.1
55189,23.73
55190,74.52
55191,74.52
55192,51.71
55193,93.97
55194,93.97
55195,74.52
55196,74.52
55197,70.51
55198,59.85
55199,30.65
