$id,gwflow_coef
91338,0.0015799
91339,0.0097085
91340,0.0088059
91341,0.0076125
91342,0.0113675
91343,0.0092008
91344,0.017907
91345,0.0247069
91346,0.017907
91347,0.018195
91348,0.017907
91349,0.0102296
91350,0.0040665
91351,0.0028095
91352,0.006031
91353,0.0119841
91354,0.009129
91355,0.017697
91356,0.0062
91357,0.007659
91358,0.006031
91359,0.006031
91360,0.03572
91361,0.006031
91362,0.033644
91363,0.033644
91364,0.0197911
91365,0.039693
91366,0.0105426
91367,0.016863
91368,0.0375102
91369,0.010211
91370,0.014753
91371,0.010214
91372,0.01883
91373,0.010214
91374,0.012743
91375,0.0250015
91376,0.0132951
91377,0.0479402
91378,0.011422
91379,0.015761
91380,0.0309293
91381,0.010214
91382,0.010214
91383,0.03983
91384,0.044496
91385,0.038797
91386,0.033644
91387,0.006031
91388,0.006031
91389,0.024934
91390,0.016645
91391,0.011278
91392,0.006031
91393,0.006031
91394,0.006031
91395,0.0106526
91396,0.0065936
91397,0.0115511
91398,0.0119317
91399,0.0071537
91400,0.0101906
91401,0.0072464
91402,0.0209368
91403,0.002379
91404,0.016657
91405,0.009348
91406,0.0183228
91407,0.00048
91408,0.012656
91409,0.017907
91410,0.017907
91411,0.028973
91412,0.017907
91413,0.0107776
91414,0.0065346
91415,0.0143356
91416,0.0193326
91417,0.0125993
91418,0.0011948
91419,0.0384559
91420,0.0027815
91421,0.0041558
91422,0.0092141
91423,0.0012656
91424,0.0291913
91425,0.0329741
91426,0.0185379
91427,0.0555955
91428,0.033785
91429,0.015726
91430,0.017092
91431,0.015726
91432,0.0042115
91433,0.015726
91434,0.015726
91435,0.051493
91436,0.0427455
91437,0.0212296
91438,0.0301657
91439,0.0077209
91440,0.0242429
91441,0.0143374
91442,0.0267094
91443,0.0054356
91444,0.0276242
91445,0.020778
91446,0.0150073
91447,0.010726
91448,0.0218862
91449,0.0101725
91450,0.0078005
91451,0.0173932
91452,0.0268814
91453,0.0143836
91454,0.0271224
91455,0.0130788
91456,0.0174273
91457,0.0282513
91458,0.0315795
91459,0.0387234
91460,0.0354043
91461,0.011642
91462,0.010214
91463,0.0325752
91464,0.0069308
91465,0.0090344
91466,0.0092997
91467,0.0288577
91468,0.0205361
91469,0.0079381
91470,0.026159
91471,0.0081254
91472,0.0163551
91473,0.0053896
91474,0.0145864
91475,0.025383
91476,0.0280319
91477,0.0195872
91478,0.0203067
91479,0.0116349
91480,0.0265033
91481,0.0019225
91482,0.0049626
91483,0.0025159
91484,0.0228493
91485,0.009348
91486,0.009348
91487,0.009348
91488,0.009348
91489,0.033644
91490,0.044665
91491,0.023931
91492,0.0152023
91493,0.0305502
91494,0.0210314
91495,0.0063772
91496,0.0059389
91497,0.0221885
91498,0.0284623
91499,0.006031
91500,0.018183
91501,0.006031
91502,0.011437
91503,0.014228
91504,0.002018
91505,0.0026516
91506,0.0010045
91507,0.002018
91508,0.006031
91509,0.006031
91510,0.014367
91511,0.002018
91512,0.0220066
91513,0.0058454
91514,0.031687
91515,0.0029683
91516,0.0091392
91517,0.0321644
91518,0.013643
91519,0.020349
91520,0.0119398
91521,0.0089222
91522,0.0291025
91523,0.0277715
91524,0.0150233
91525,0.0194155
91526,0.0358361
91527,0.024803
91528,0.0207104
91529,0.0162879
91530,0.0280818
91531,0.017907
91532,0.024343
91533,0.022462
91534,0.017907
91535,0.0224542
91536,0.0109306
91537,0.0139976
91538,0.0273748
91539,0.02245
91540,0.027065
91541,0.0143821
91542,0.0152224
91543,0.0155202
91544,0.0338646
91545,0.007173
91546,0.00048
91547,0.0104433
91548,0.012949
91549,0.00048
91550,0.017907
91551,0.00048
91552,0.017907
91553,0.0319061
91554,0.0126546
91555,0.0064277
91556,0.0052997
91557,0.0118231
91558,0.0174943
91559,0.0083265
91560,0.0357619
91561,0.0141852
91562,0.0124215
91563,0.016954
91564,0.0048262
91565,0.0089225
91566,0.0103393
91567,0.00048
91568,0.0095601
91569,0.011443
91570,0.00048
91571,0.0118108
91572,0.0332271
91573,0.016568
91574,0.024899
91575,0.0170629
91576,0.0320091
91577,0.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,0.0
91584,0.0115248
91585,0.0
91586,0.0101726
91587,0.000682
91588,0.0
91589,0.0
91590,0.0085017
91591,0.0151501
91592,0.0
91593,0.0199888
91594,0.0161761
91595,0.0313989
91596,0.0142475
91597,0.0244832
91598,0.0166874
91599,0.0371227
91600,0.0280638
91601,0.0253546
91602,0.0242447
91603,0.0143859
91604,0.0075151
91605,0.0
91606,0.0
91607,0.0
91608,0.0013274
91609,0.0
91610,0.004045
91611,0.0
91612,0.0
91613,0.0140729
91614,0.0110058
91615,0.0207081
91616,0.008361
91617,0.009869
91618,0.006717
91619,0.003489
91620,0.0
91621,0.0261691
91622,0.0302989
91623,0.007736
91624,0.0
91625,0.001496
91626,0.012676
91627,0.005352
91628,0.000743
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.027591
91635,0.0
91636,0.0041958
91637,0.0
91638,0.0
91639,0.0
91640,0.0292817
91641,0.0129316
91642,0.0070689
91643,0.0229722
91644,0.0093948
91645,0.028017
91646,0.0234229
91647,0.0295149
91648,0.0
91649,0.0
91650,0.0204692
91651,0.0217941
91652,0.0
91653,0.0267676
91654,0.006716
91655,0.006496
91656,0.0194226
91657,0.0
91658,0.0
91659,0.0
91660,0.0144185
91661,0.018477
91662,0.0099182
91663,0.0
91664,0.0370664
91665,0.0129003
91666,0.0322274
91667,0.0147473
91668,0.0
91669,0.0043828
91670,0.001171
91671,0.010926
91672,0.00714
91673,0.0268329
91674,0.003031
91675,0.0209397
91676,0.001171
91677,0.012573
91678,0.001171
91679,0.001171
91680,0.0119012
91681,0.002217
91682,0.005611
91683,0.001171
91684,0.0312398
91685,0.001187
91686,0.0259057
91687,0.0264536
91688,0.001171
91689,0.016716
91690,0.019906
91691,0.0355793
91692,0.0314437
91693,0.0196099
91694,0.001171
91695,0.0286114
91696,0.0071247
91697,0.0159624
91698,0.001171
91699,0.001171
91700,0.013494
91701,0.012189
91702,0.012266
91703,0.015061
91704,0.001949
91705,0.0083656
91706,0.001356
91707,0.0058518
91708,0.0184407
91709,0.018915
91710,0.0119218
91711,0.0103534
91712,0.011146
91713,0.031692
91714,0.0074069
91715,0.0057144
91716,0.0236954
91717,0.0072031
91718,0.0161823
91719,0.0134365
91720,0.0160247
91721,0.0250116
91722,0.001171
91723,0.0234507
91724,0.0364407
91725,0.0137675
91726,0.009291
91727,0.0105137
91728,0.024452
91729,0.0142221
91730,0.0208611
91731,0.0321221
91732,0.0099472
91733,0.009117
91734,0.0080018
91735,0.0229481
91736,0.0092146
91737,0.0232979
91738,0.0156005
91739,0.0365445
91740,0.0231781
91741,0.003787
91742,0.0279158
91743,0.0149753
91744,0.0336245
91745,0.0152284
91746,0.0050525
91747,0.0093756
91748,0.0102928
91749,0.0261616
91750,0.0111031
91751,0.0143964
91752,0.0070914
91753,0.0176462
91754,0.0151124
91755,0.0378307
91756,0.0117876
91757,0.0042966
91758,0.033499
91759,0.0043495
91760,0.0119532
91761,0.0184027
91762,0.0258886
91763,0.0165999
91764,0.0294265
91765,0.0243254
91766,0.0162276
91767,0.0212496
91768,0.016708
91769,0.022892
91770,0.0142044
91771,0.0271501
91772,0.013714
91773,0.0217883
91774,0.0035076
91775,0.0102049
91776,0.0184567
91777,0.0105129
91778,0.0221151
91779,0.0141225
91780,0.0172755
91781,0.0144949
91782,0.0074494
91783,0.0344996
91784,0.0089337
91785,0.0136712
91786,0.0113036
91787,0.0123508
91788,0.0268664
91789,0.0155147
91790,0.0156936
91791,0.0160267
91792,0.0176883
91793,0.009017
91794,0.0083986
91795,0.023864
91796,0.0281387
91797,0.024266
91798,0.0324419
91799,0.0066401
91800,0.0292781
91801,0.0134929
91802,0.0171573
91803,0.0177943
91804,0.0122155
91805,0.0127992
91806,0.0173688
91807,0.0256893
91808,0.0174446
91809,0.0170661
91810,0.0112753
91811,0.010061
91812,0.014541
91813,0.0147568
91814,0.0097824
91815,0.0029611
91816,0.0338822
91817,0.0210361
91818,0.0202037
91819,0.0097232
91820,0.0066079
91821,0.0115672
91822,0.0160853
91823,0.0307426
91824,0.0077769
91825,0.0094527
91826,0.0126726
91827,0.0366104
91828,0.0231579
91829,0.0051893
91830,0.0081654
91831,0.0124309
91832,0.0126383
91833,0.0102626
91834,0.0146279
91835,0.0073994
91836,0.0183639
91837,0.0152496
91838,0.0055613
91839,0.0066432
91840,0.024137
91841,0.0278277
91842,0.0244011
91843,0.0143901
91844,0.0133417
91845,0.0196126
91846,0.0140132
91847,0.0101974
91848,0.0057664
91849,0.0084447
91850,0.0129439
91851,0.0306229
91852,0.0030111
91853,0.0080359
91854,0.0115417
91855,0.0264613
91856,0.0221923
91857,0.0175492
91858,0.0167344
91859,0.0211044
91860,0.015859
91861,0.0139419
91862,0.0082036
91863,0.0087514
91864,0.0145322
91865,0.0186798
91866,0.0319682
91867,0.0305471
91868,0.0088894
91869,0.0287705
91870,0.0090682
91871,0.0145225
91872,0.0151587
91873,0.0163788
91874,0.0049692
91875,0.0366545
91876,0.0013729
91877,0.028249
91878,0.0268409
91879,0.006263
91880,0.0294151
91881,0.0309748
91882,0.006263
91883,0.017491
91884,0.0120174
91885,0.0123697
91886,0.0121721
91887,0.01996
91888,0.0193
91889,0.02154
91890,0.0149778
91891,0.0133014
91892,0.0075035
91893,0.000585
91894,0.009278
91895,0.0362661
91896,0.021484
91897,0.0298086
91898,0.0148242
91899,0.0159879
91900,0.010828
91901,0.0205546
91902,0.0116294
91903,0.011423
91904,0.012902
91905,0.001953
91906,0.001199
91907,0.008405
91908,0.006263
91909,0.0124873
91910,0.0173
91911,0.000585
91912,0.00848
91913,0.005042
91914,0.013344
91915,0.0258165
91916,0.000585
91917,0.0389915
91918,0.034191
91919,0.00377
91920,0.000585
91921,0.001461
91922,0.000585
91923,0.019043
91924,0.0330185
91925,0.005068
91926,0.001186
91927,0.0169525
91928,0.0137106
91929,0.0112996
91930,0.007304
91931,0.0191685
91932,0.0303391
91933,0.000631
91934,0.000585
91935,0.019528
91936,0.000585
91937,0.019985
91938,0.0025296
91939,0.0140439
91940,0.0011087
91941,0.000585
91942,0.0165677
91943,0.0253186
91944,0.000585
91945,0.0181039
91946,0.02598
91947,0.007572
91948,0.000585
91949,0.0138427
91950,0.003683
91951,0.001847
91952,0.0046035
91953,0.000585
91954,0.0102378
91955,0.0211431
91956,0.0123188
91957,0.0213723
91958,0.0102811
91959,0.0239112
91960,0.0169595
91961,0.0200348
91962,0.020999
91963,0.0071312
91964,0.014961
91965,0.0112758
91966,0.0113305
91967,0.0250109
91968,0.023538
91969,0.0372463
91970,0.011924
91971,0.0075743
91972,0.0090201
91973,0.010547
91974,0.009419
91975,0.0379167
91976,0.0222039
91977,0.008622
91978,0.0244364
91979,0.009937
91980,0.0243007
91981,0.022904
91982,0.037412
91983,0.01821
91984,0.0105633
91985,0.0139257
91986,0.016576
91987,0.0090038
91988,0.008674
91989,0.0247612
91990,0.009099
91991,0.0091197
91992,0.012455
91993,0.014305
91994,0.008651
91995,0.011319
91996,0.0060618
91997,0.014195
91998,0.009912
91999,0.0165765
92000,0.012106
92001,0.011909
92002,0.0186517
92003,0.022503
92004,0.0193109
92005,0.021494
92006,0.011501
92007,0.011146
92008,0.0261539
92009,0.0068659
92010,0.0191193
92011,0.02691
92012,0.021564
92013,0.0059911
92014,0.0231883
92015,0.025697
92016,0.0103481
92017,0.009307
92018,0.020308
92019,0.0118717
92020,0.032679
92021,0.0309505
92022,0.0139184
92023,0.028701
92024,0.016364
92025,0.026004
92026,0.0158975
92027,0.0180404
92028,0.0271984
92029,0.0315523
92030,0.0118686
92031,0.006552
92032,0.0124179
92033,0.012617
92034,0.011729
92035,0.0036617
92036,0.0115298
92037,0.014506
92038,0.014824
92039,0.006079
92040,0.0077497
92041,0.011877
92042,0.0047904
92043,0.017466
92044,0.0259111
92045,0.014592
92046,0.013844
92047,0.010465
92048,0.006997
92049,0.012315
92050,0.0161657
92051,0.0314206
92052,0.012195
92053,0.010683
92054,0.007221
92055,0.012336
92056,0.0311545
92057,0.018819
92058,0.018563
92059,0.015354
92060,0.010615
92061,0.01759
92062,0.002527
92063,0.0322067
92064,0.0039453
92065,0.0237683
92066,0.014443
92067,0.007941
92068,0.0119956
92069,0.011148
92070,0.0141364
92071,0.0104957
92072,0.010234
92073,0.0084527
92074,0.010234
92075,0.0051621
92076,0.0075088
92077,0.0302618
92078,0.0200869
92079,0.0185651
92080,0.0086144
92081,0.015672
92082,0.019651
92083,0.011571
92084,0.010234
92085,0.010234
92086,0.0118301
92087,0.0134503
92088,0.0085153
92089,0.0090256
92090,0.0120052
92091,0.0213922
92092,0.0061812
92093,0.0106981
92094,0.0100935
92095,0.0059392
92096,0.0211174
92097,0.0155003
92098,0.0066911
92099,0.0130701
92100,0.0176671
92101,0.0212721
92102,0.0024692
92103,0.0091468
92104,0.0160005
92105,0.010234
92106,0.0372804
92107,0.010962
92108,0.010234
92109,0.011355
92110,0.018833
92111,0.0202751
92112,0.0097756
92113,0.0083532
92114,0.010234
92115,0.0116295
92116,0.0189361
92117,0.0094052
92118,0.010234
92119,0.010234
92120,0.0302961
92121,0.0318167
92122,0.004269
92123,0.0322665
92124,0.0241077
92125,0.0124013
92126,0.0127153
92127,0.0095674
92128,0.0011832
92129,0.0125059
92130,0.0326072
92131,0.0121394
92132,0.010234
92133,0.0134426
92134,0.0021758
92135,0.0125438
92136,0.040753
92137,0.040753
92138,0.042274
92139,0.011441
92140,0.011456
92141,0.010234
92142,0.040753
92143,0.040753
92144,0.010234
92145,0.010234
92146,0.040753
92147,0.028026
92148,0.010234
92149,0.0222514
92150,0.0263114
92151,0.01391
92152,0.0082574
92153,0.010234
92154,0.0111
92155,0.0104502
92156,0.0110366
92157,0.0091047
92158,0.0036095
92159,0.0125043
92160,0.0302278
92161,0.0117312
92162,0.035435
92163,0.022755
92164,0.014077
92165,0.0095867
92166,0.0147094
92167,0.0038765
92168,0.0149365
92169,0.0094407
92170,0.0143914
92171,0.0137374
92172,0.0151593
92173,0.0057373
92174,0.023537
92175,0.040753
92176,0.045279
92177,0.064973
92178,0.040753
92179,0.012231
92180,0.0083209
92181,0.0049211
92182,0.0061784
92183,0.0239682
92184,0.010436
92185,0.040753
92186,0.040753
92187,0.010417
92188,0.063551
92189,0.0112006
92190,0.053055
92191,0.0175295
92192,0.0111833
92193,0.0271374
92194,0.0092648
92195,0.0206456
92196,0.064149
92197,0.0085139
92198,0.0098835
92199,0.0117395
92200,0.063076
92201,0.010857
92202,0.0025068
92203,0.047347
92204,0.043793
92205,0.051416
92206,0.048738
92207,0.042158
92208,0.040753
92209,0.0095637
92210,0.0237724
92211,0.010949
92212,0.052088
92213,0.053983
92214,0.0173912
92215,0.0034796
92216,0.0067496
92217,0.0076128
92218,0.0076366
92219,0.0174944
92220,0.0172973
92221,0.0205814
92222,0.056808
92223,0.0232431
92224,0.040753
92225,0.0121378
92226,0.053241
92227,0.040753
92228,0.049971
92229,0.0103612
92230,0.0306819
92231,0.0157822
92232,0.0067133
92233,0.018704
92234,0.0079582
92235,0.067162
92236,0.0033969
92237,0.040753
92238,0.040753
92239,0.06868
92240,0.040753
92241,0.0069422
92242,0.001622
92243,0.0123639
92244,0.0166701
92245,0.0103354
92246,0.019974
92247,0.019974
92248,0.004046
92249,0.0106878
92250,0.023926
92251,0.020027
92252,0.020824
92253,0.0125635
92254,0.0106834
92255,0.009011
92256,0.0077759
92257,0.0089694
92258,0.0059951
92259,0.0354858
92260,0.0244139
92261,0.019974
92262,0.019798
92263,0.0097633
92264,0.0315407
92265,0.020329
92266,0.019974
92267,0.0153145
92268,0.0202593
92269,0.026008
92270,0.019974
92271,0.0376079
92272,0.021235
92273,0.0113477
92274,0.0216196
92275,0.0163127
92276,0.019974
92277,0.024195
92278,0.0112307
92279,0.0100923
92280,0.019974
92281,0.0113518
92282,0.00616
92283,0.0309426
92284,0.02323
92285,0.0229675
92286,0.0078419
92287,0.0062318
92288,0.0167371
92289,0.0319882
92290,0.018006
92291,0.0012586
92292,0.0074748
92293,0.0075928
92294,0.0093998
92295,0.0180521
92296,0.0343698
92297,0.0134977
92298,0.0075765
92299,0.05792
92300,0.0165036
92301,0.04689
92302,0.040753
92303,0.0222133
92304,0.0164456
92305,0.0248513
92306,0.0211984
92307,0.0111941
92308,0.0122065
92309,0.0288604
92310,0.0331547
92311,0.000333
92312,0.0250092
92313,0.010296
92314,0.0082994
92315,0.040753
92316,0.041522
92317,0.040753
92318,0.040753
92319,0.0
92320,0.0201563
92321,0.019974
92322,0.014089
92323,0.0117217
92324,0.0142385
92325,0.0264673
92326,0.018582
92327,0.0220328
92328,0.0119742
92329,0.0071119
92330,0.019948
92331,0.0080758
92332,0.0144309
92333,0.0163808
92334,0.0141837
92335,0.022041
92336,0.0199276
92337,0.019948
92338,0.0113966
92339,0.062879
92340,0.0127489
92341,0.0320906
92342,0.0184097
92343,0.011157
92344,0.0219883
92345,0.0127492
92346,0.017919
92347,0.019974
92348,0.0177764
92349,0.025456
92350,0.021258
92351,0.0188536
92352,0.019948
92353,0.025184
92354,0.025746
92355,0.022072
92356,0.0231801
92357,0.0243854
92358,0.0240431
92359,0.0270003
92360,0.0103991
92361,0.0082716
92362,0.0355833
92363,0.002209
92364,0.0386484
92365,0.020934
92366,0.02781
92367,0.029796
92368,0.0200322
92369,0.0073611
92370,0.0035483
92371,0.002209
92372,0.002209
92373,0.0069191
92374,0.0088239
92375,0.002209
92376,0.005976
92377,0.002209
92378,0.002209
92379,0.0177914
92380,0.019948
92381,0.0062999
92382,0.029695
92383,0.0069551
92384,0.0219568
92385,0.0202705
92386,0.0093571
92387,0.019948
92388,0.026006
92389,0.0212404
92390,0.03386
92391,0.0106565
92392,0.0100726
92393,0.010565
92394,0.0140515
92395,0.064184
92396,0.020275
92397,0.002209
92398,0.0307318
92399,0.022055
92400,0.025455
92401,0.0178124
92402,0.0138837
92403,0.0275435
92404,0.005627
92405,0.0284181
92406,0.0325733
92407,0.003153
92408,0.002209
92409,0.002569
92410,0.0147671
92411,0.002209
92412,0.0223713
92413,0.0298649
92414,0.002209
92415,0.002209
92416,0.0045411
92417,0.0297792
92418,0.002677
92419,0.0249408
92420,0.0122561
92421,0.0258505
92422,0.0083274
92423,0.0268599
92424,0.0232768
92425,0.026006
92426,0.009752
92427,0.032298
92428,0.0213457
92429,0.0288318
92430,0.0055137
92431,0.0149564
92432,0.0146721
92433,0.0331323
92434,0.012749
92435,0.0289975
92436,0.0055504
92437,0.002209
92438,0.0097268
92439,0.0059924
92440,0.0237585
92441,0.0281487
92442,0.016719
92443,0.0170054
92444,0.019948
92445,0.0092464
92446,0.0149603
92447,0.0185297
92448,0.0193085
92449,0.0151661
92450,0.0145804
92451,0.0062548
92452,0.0294842
92453,0.0204332
92454,0.0133917
92455,0.042892
92456,0.002209
92457,0.002209
92458,0.0252622
92459,0.002209
92460,0.0178274
92461,0.0342625
92462,0.0112444
92463,0.010226
92464,0.008767
92465,0.033532
92466,0.030148
92467,0.0318223
92468,0.0100648
92469,0.002211
92470,0.0051608
92471,0.002209
92472,0.0242575
92473,0.004572
92474,0.013227
92475,0.00321
92476,0.002209
92477,0.019305
92478,0.023407
92479,0.0042403
92480,0.004564
92481,0.0136008
92482,0.0043918
92483,0.0256148
92484,0.0187093
92485,0.0045911
92486,0.0143258
92487,0.0052051
92488,0.0154873
92489,0.032768
92490,0.0257451
92491,0.013775
92492,0.0130112
92493,0.019948
92494,0.018258
92495,0.0119421
92496,0.0323723
92497,0.0168534
92498,0.0190181
92499,0.0170447
92500,0.0192443
92501,0.0331425
92502,0.0298783
92503,0.026006
92504,0.0128846
92505,0.0261626
92506,0.002497
92507,0.0233853
92508,0.0239548
92509,0.017938
92510,0.0376163
92511,0.0236719
92512,0.008289
92513,0.0221172
92514,0.0156053
92515,0.0046237
92516,0.0134634
92517,0.0253608
92518,0.018939
92519,0.0289211
92520,0.0081204
92521,0.0093023
92522,0.010975
92523,0.030885
92524,0.0095462
92525,0.0100637
92526,0.0102508
92527,0.0202644
92528,0.0329342
92529,0.0199996
92530,0.0194704
92531,0.0149102
92532,0.0065483
92533,0.017811
92534,0.0223576
92535,0.0266714
92536,0.0340858
92537,0.0229484
92538,0.0306261
92539,0.023665
92540,0.0049122
92541,0.002209
92542,0.0364841
92543,0.0196067
92544,0.0373557
92545,0.0169767
92546,0.012973
92547,0.0031275
92548,0.0153144
92549,0.0337962
92550,0.0097257
92551,0.0143229
92552,0.0128507
92553,0.0135184
92554,0.0188302
92555,0.0078681
92556,0.0259829
92557,0.0076779
92558,0.0347307
92559,0.0172514
92560,0.0297455
92561,0.0308911
92562,0.0088125
92563,0.002209
92564,0.0282965
92565,0.035514
92566,0.009585
92567,0.0196607
92568,0.0155791
92569,0.026006
92570,0.043714
92571,0.038652
92572,0.0233006
92573,0.0271065
92574,0.0013874
92575,0.0042729
92576,0.034546
92577,0.0115613
92578,0.0192696
92579,0.026006
92580,0.0366191
92581,0.0119906
92582,0.0109818
92583,0.0327288
92584,0.0146528
92585,0.0185707
92586,0.0276334
92587,0.0085954
92588,0.0175232
92589,0.0216627
92590,0.033723
92591,0.0236629
92592,0.0161242
92593,0.0111214
92594,0.0109596
92595,0.0202422
92596,0.0197286
92597,0.016354
92598,0.0363019
92599,0.012921
92600,0.0177309
92601,0.0164024
92602,0.015501
92603,0.0134883
92604,0.0328627
92605,0.0119584
92606,0.0149644
92607,0.0039286
92608,0.0304302
92609,0.0075224
92610,0.0158311
92611,0.0297311
92612,0.0134684
92613,0.0334769
92614,0.0281831
92615,0.0091781
92616,0.040961
92617,0.0066239
92618,0.0175609
92619,0.0123769
92620,0.0158851
92621,0.0377006
92622,0.0264083
92623,0.0047001
92624,0.0288147
92625,0.0257688
92626,0.002209
92627,0.0337837
92628,0.0082743
92629,0.0112125
92630,0.004478
92631,0.0291997
92632,0.0081463
92633,0.002209
92634,0.0198579
92635,0.0102558
92636,0.0107219
92637,0.0225402
92638,0.0193251
92639,0.0287274
92640,0.0139385
92641,0.0105594
92642,0.0227883
92643,0.0178078
92644,0.0051058
92645,0.0164159
92646,0.0079399
92647,0.02703
92648,0.0165242
92649,0.0136415
92650,0.0254202
92651,0.0154861
92652,0.0105038
92653,0.0106022
92654,0.0143204
92655,0.008281
92656,0.0115874
92657,0.0046557
92658,0.0078334
92659,0.0024854
92660,0.0137085
92661,0.0116327
92662,0.0069736
92663,0.012135
92664,0.0148585
92665,0.0127856
92666,0.0382134
92667,0.0154268
92668,0.0122578
92669,0.0089251
92670,0.0189948
92671,0.0251637
92672,0.0106507
92673,0.0117762
92674,0.0372074
92675,0.026006
92676,0.0119123
92677,0.0054578
92678,0.0149058
92679,0.026006
92680,0.031775
92681,0.026903
92682,0.011148
92683,0.0167258
92684,0.0329565
92685,0.0301823
92686,0.0215546
92687,0.0134145
92688,0.0177034
92689,0.0093582
92690,0.026006
92691,0.0133734
92692,0.014494
92693,0.0171866
92694,0.0069102
92695,0.0086411
92696,0.0132295
92697,0.0141869
92698,0.015081
92699,0.0185469
92700,0.0263645
92701,0.026006
92702,0.0079872
92703,0.0155847
92704,0.0065472
92705,0.0097389
92706,0.0127689
92707,0.0103367
92708,0.003875
92709,0.0123701
92710,0.0040546
92711,0.0198574
92712,0.0107112
92713,0.0240167
92714,0.0038844
92715,0.0105207
92716,0.0141193
92717,0.0094043
92718,0.0070626
92719,0.0130727
92720,0.0102217
92721,0.0106046
92722,0.0107613
92723,0.0134071
92724,0.0138565
92725,0.0229702
92726,0.0137977
92727,0.0053621
92728,0.0115115
92729,0.0088764
92730,0.0237696
92731,0.011099
92732,0.0105751
92733,0.013785
92734,0.011099
92735,0.0120738
92736,0.0200619
92737,0.0089049
92738,0.0093887
92739,0.0088745
92740,0.024154
92741,0.0105079
92742,0.0139559
92743,0.0157248
92744,0.0098714
92745,0.0104884
92746,0.0091468
92747,0.0240519
92748,0.0089592
92749,0.0050616
92750,0.008969
92751,0.012494
92752,0.0149475
92753,0.011915
92754,0.046494
92755,0.0070308
92756,0.026006
92757,0.0067609
92758,0.0173662
92759,0.0069256
92760,0.0102088
92761,0.0158613
92762,0.0068204
92763,0.026006
92764,0.0084904
92765,0.0108583
92766,0.0141195
92767,0.0035526
92768,0.019948
92769,0.010189
92770,0.0134239
92771,0.0265576
92772,0.0255722
92773,0.0091633
92774,0.0238422
92775,0.0132779
92776,0.0143756
92777,0.019948
92778,0.0237498
92779,0.0243528
92780,0.03188
92781,0.008824
92782,0.060356
92783,0.040753
92784,0.01131
92785,0.013308
92786,0.014275
92787,0.011728
92788,0.0088359
92789,0.000585
92790,0.000585
92791,0.001405
92792,0.00737
92793,0.0276315
92794,0.000585
92795,0.0155464
92796,0.0079556
92797,0.0107317
92798,0.0143112
92799,0.0035306
92800,0.0126876
92801,0.0047722
92802,0.0
92803,0.0127052
92804,0.0
92805,0.0037904
92806,0.0201112
92807,0.0
92808,0.0
92809,0.0019262
92810,0.002455
92811,0.0139612
92812,0.0048592
92813,0.0207545
92814,0.0129158
92815,0.0076787
92816,0.0100147
92817,0.014975
92818,0.0196338
92819,0.0092233
92820,0.013281
92821,0.0012908
92822,0.0192209
92823,0.006645
92824,0.014625
92825,0.0104849
92826,0.0201751
92827,0.0098034
92828,0.0299059
92829,0.0166014
92830,0.040753
92831,0.041718
92832,0.011099
92833,0.013494
92834,0.0109757
92835,0.010337
92836,0.0075657
92837,0.00239
92838,0.000585
92839,0.006936
92840,0.00968
92841,0.001473
92842,0.011321
92843,0.016724
92844,0.00878
92845,0.0036459
92846,0.0212383
92847,0.024665
92848,0.031423
92849,0.0060923
92850,0.032212
92851,0.026006
92852,0.0044619
92853,0.019948
92854,0.026006
92855,0.0055443
92856,0.0277941
92857,0.0146083
92858,0.0194564
92859,0.036383
92860,0.022124
92861,0.0
92862,0.0092801
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0
92868,0.0064039
92869,0.0065488
92870,0.0180122
92871,0.0198995
92872,0.0043541
92873,0.011538
92874,0.0212014
92875,0.0069533
92876,0.003644
92877,0.0273844
92878,0.0112727
92879,0.0126281
92880,0.0
92881,0.0
92882,0.0197579
92883,0.011607
92884,0.0
92885,0.0
92886,0.0158919
92887,0.001171
92888,0.001171
92889,0.0075548
92890,0.0077626
92891,0.0103448
92892,0.0345246
92893,0.0134853
92894,0.0278728
92895,0.015891
92896,0.0066242
92897,0.0173944
92898,0.0152785
92899,0.0143154
92900,0.0070548
92901,0.0130657
92902,0.0144088
92903,0.0136841
92904,0.0282603
92905,0.0253102
92906,0.0108533
92907,0.012738
92908,0.0262491
92909,0.0163039
92910,0.0133881
92911,0.0164061
92912,0.0217235
92913,0.0154196
92914,0.006263
92915,0.0086246
92916,0.0122216
92917,0.0132634
92918,0.0090652
92919,0.0173183
92920,0.0091106
92921,0.0089222
92922,0.0177222
92923,0.0239565
92924,0.0221881
92925,0.0343983
92926,0.0039677
92927,0.0060886
92928,0.0052786
92929,0.0116092
92930,0.010234
92931,0.013237
92932,0.040753
92933,0.040753
92934,0.0096101
92935,0.0063402
92936,0.045692
92937,0.040753
92938,0.040753
92939,0.010234
92940,0.040753
92941,0.011033
92942,0.010234
92943,0.010234
92944,0.064348
92945,0.040753
92946,0.0351072
92947,0.0111653
92948,0.0201005
92949,0.0187117
92950,0.0041873
92951,0.040753
92952,0.063051
92953,0.0346532
92954,0.0074551
92955,0.0091039
92956,0.002209
92957,0.002209
92958,0.002209
92959,0.002209
92960,0.011859
92961,0.019974
92962,0.003673
92963,0.0308207
92964,0.0162967
92965,0.002209
