$id,gwflow_coef
88585,0.03065
88586,0.0296
88587,0.03437
88588,0.03821
88589,0.03866
88590,0.03018
88591,0.03723
88592,0.03625
88593,0.03353
88594,0.03578
88595,0.03854
88596,0.04139
88597,0.03965
88598,0.039
88599,0.01752
88600,0.01734
88601,0.01699
88602,0.01831
88603,0.01884
88604,0.01651
88605,0.01789
88606,0.0167
88607,0.01772
88608,0.01712
88609,0.02052
88610,0.01586
88611,0.01578
88612,0.01603
88613,0.0201
88614,0.01658
88615,0.02227
88616,0.01804
88617,0.0163
88618,0.01603
88619,0.01562
88620,0.01752
88621,0.01788
88622,0.01602
88623,0.01775
88624,0.01566
88625,0.02037
88626,0.015
88627,0.01568
88628,0.01523
88629,0.01603
88630,0.01536
88631,0.01624
88632,0.01849
88633,0.01881
88634,0.01686
88635,0.0207
88636,0.02487
88637,0.02399
88638,0.0175
88639,0.01633
88640,0.01596
88641,0.017
88642,0.01806
88643,0.01654
88644,0.02483
88645,0.01653
88646,0.01625
88647,0.01608
88648,0.01672
88649,0.01722
88650,0.01545
88651,0.0167
88652,0.01704
88653,0.01898
88654,0.01776
88655,0.01779
88656,0.01853
88657,0.01599
88658,0.01602
88659,0.0161
88660,0.02011
88661,0.01836
88662,0.02267
88663,0.02931
88664,0.01688
88665,0.02823
88666,0.02131
88667,0.01644
88668,0.01666
88669,0.01959
88670,0.01711
88671,0.01767
88672,0.019
88673,0.01815
88674,0.02913
88675,0.01813
88676,0.0253
88677,0.02508
88678,0.01678
88679,0.01969
88680,0.0212
88681,0.01696
88682,0.0182
88683,0.0182
88684,0.02812
88685,0.0272
88686,0.01902
88687,0.01805
88688,0.01847
88689,0.02309
88690,0.01855
88691,0.01788
88692,0.02042
88693,0.01838
88694,0.02117
88695,0.02602
88696,0.01821
88697,0.01837
88698,0.01781
88699,0.0174
88700,0.01772
88701,0.01774
88702,0.01816
88703,0.02096
88704,0.02049
88705,0.03187
88706,0.0184
88707,0.02781
88708,0.03844
88709,0.02004
88710,0.02828
88711,0.02824
88712,0.02123
88713,0.01775
88714,0.02152
88715,0.01915
88716,0.01828
88717,0.0298
88718,0.03323
88719,0.02049
88720,0.01805
88721,0.02927
88722,0.02337
88723,0.01989
88724,0.01909
88725,0.02059
88726,0.02004
88727,0.01773
88728,0.02151
88729,0.02339
88730,0.02538
88731,0.03074
88732,0.03054
88733,0.03034
88734,0.02868
88735,0.02317
88736,0.02332
88737,0.03982
88738,0.03921
88739,0.03965
88740,0.03884
88741,0.02169
88742,0.02306
88743,0.03311
88744,0.02294
88745,0.02023
88746,0.02582
88747,0.02334
88748,0.02363
88749,0.02506
88750,0.02317
88751,0.02462
88752,0.02515
88753,0.02532
88754,0.02698
88755,0.02977
88756,0.02024
88757,0.0302
88758,0.02441
88759,0.02626
88760,0.02606
88761,0.02623
88762,0.03087
88763,0.02087
88764,0.02642
88765,0.02737
88766,0.02523
88767,0.03776
88768,0.02345
88769,0.02662
88770,0.03832
88771,0.03603
88772,0.02896
88773,0.02679
88774,0.02568
88775,0.0243
88776,0.02182
88777,0.03719
88778,0.03435
88779,0.03348
88780,0.03378
88781,0.02405
88782,0.02853
88783,0.02318
88784,0.03582
88785,0.03482
88786,0.03293
88787,0.03301
88788,0.01913
88789,0.02492
88790,0.02576
88791,0.02829
88792,0.03036
88793,0.03267
88794,0.04033
88795,0.02282
88796,0.04053
88797,0.02352
88798,0.0267
88799,0.02661
88800,0.02261
88801,0.02236
88802,0.02413
88803,0.0229
88804,0.03411
88805,0.0241
88806,0.0349
88807,0.04101
88808,0.03294
88809,0.03031
88810,0.02833
88811,0.02671
88812,0.04362
88813,0.02079
88814,0.02469
88815,0.03307
88816,0.03318
88817,0.04338
88818,0.03435
88819,0.02484
88820,0.02677
88821,0.0288
88822,0.02657
88823,0.04177
88824,0.02177
88825,0.02151
88826,0.04354
88827,0.04084
88828,0.03311
88829,0.02264
88830,0.03057
88831,0.03199
88832,0.03596
88833,0.03914
88834,0.03305
88835,0.02671
88836,0.03132
88837,0.04153
88838,0.02522
88839,0.02976
88840,0.023
88841,0.02698
88842,0.02316
88843,0.0341
88844,0.02673
88845,0.03003
88846,0.02694
88847,0.02912
88848,0.03296
88849,0.02673
88850,0.0288
88851,0.0411
88852,0.02559
88853,0.03224
88854,0.03583
88855,0.03223
88856,0.024
88857,0.02568
88858,0.02593
88859,0.03398
88860,0.02963
88861,0.02465
88862,0.02516
88863,0.02754
88864,0.03397
88865,0.02585
88866,0.02353
88867,0.02424
88868,0.02383
88869,0.0248
88870,0.02769
88871,0.02546
88872,0.02703
88873,0.02177
88874,0.02648
88875,0.02671
88876,0.03173
88877,0.02513
88878,0.02742
88879,0.02889
88880,0.02652
88881,0.02662
88882,0.03326
88883,0.02619
88884,0.02796
88885,0.0309
88886,0.03036
88887,0.02672
88888,0.03132
88889,0.03383
88890,0.02667
88891,0.02658
88892,0.02741
88893,0.02697
88894,0.03396
88895,0.03052
88896,0.03013
88897,0.02712
88898,0.02824
88899,0.02698
88900,0.02751
88901,0.03117
88902,0.02652
88903,0.02655
88904,0.03439
88905,0.02883
88906,0.02917
88907,0.02831
88908,0.02981
88909,0.02947
88910,0.02663
88911,0.03082
88912,0.03059
88913,0.02688
88914,0.03435
88915,0.03074
88916,0.02851
88917,0.03307
88918,0.02734
88919,0.03317
88920,0.03354
88921,0.02704
88922,0.03055
88923,0.03425
88924,0.03005
88925,0.02812
88926,0.03107
88927,0.03402
88928,0.03153
88929,0.02892
88930,0.0413
88931,0.03132
88932,0.0276
88933,0.03007
88934,0.03099
88935,0.04169
88936,0.04245
88937,0.02918
88938,0.03428
88939,0.04084
88940,0.02952
88941,0.04093
88942,0.02661
88943,0.02492
88944,0.02588
88945,0.02745
88946,0.02988
88947,0.03431
88948,0.02715
88949,0.04301
88950,0.03254
88951,0.02999
88952,0.03458
88953,0.03152
88954,0.03389
88955,0.02891
88956,0.02651
88957,0.0252
88958,0.03246
88959,0.02886
88960,0.03062
88961,0.03522
88962,0.02229
88963,0.03165
88964,0.03163
88965,0.04267
88966,0.02647
88967,0.03004
88968,0.03395
88969,0.02546
88970,0.02771
88971,0.033
88972,0.02594
88973,0.02675
88974,0.03707
88975,0.03291
88976,0.02654
88977,0.03246
88978,0.02886
88979,0.02644
88980,0.02619
88981,0.02656
88982,0.02653
88983,0.03225
88984,0.02501
88985,0.02593
88986,0.04198
88987,0.02661
88988,0.04475
88989,0.02617
88990,0.02597
88991,0.03214
88992,0.02801
88993,0.04203
88994,0.04652
88995,0.04362
88996,0.02684
88997,0.04286
88998,0.04219
88999,0.0298
89000,0.02824
89001,0.02878
89002,0.04206
89003,0.0598
89004,0.06142
89005,0.02799
89006,0.03002
89007,0.04322
89008,0.04038
89009,0.02806
89010,0.02691
89011,0.04902
89012,0.04458
89013,0.02869
89014,0.02763
89015,0.02794
89016,0.02671
89017,0.02878
89018,0.02954
89019,0.0448
89020,0.04668
89021,0.02755
89022,0.02884
89023,0.03359
89024,0.02807
89025,0.02726
89026,0.04519
89027,0.02807
89028,0.02777
89029,0.04534
89030,0.02966
89031,0.02853
89032,0.02838
89033,0.02988
89034,0.03349
89035,0.02948
89036,0.02698
89037,0.03193
89038,0.02706
89039,0.02986
89040,0.02854
89041,0.02871
89042,0.0288
89043,0.02781
89044,0.03341
89045,0.02699
89046,0.03219
89047,0.03307
89048,0.03245
89049,0.04081
89050,0.02974
89051,0.02899
89052,0.02866
89053,0.03205
89054,0.02715
89055,0.02745
89056,0.02839
89057,0.02746
89058,0.03211
89059,0.03158
89060,0.04203
89061,0.03326
89062,0.02822
89063,0.02965
89064,0.03335
89065,0.03213
89066,0.02913
89067,0.03291
89068,0.02627
89069,0.03206
89070,0.02952
89071,0.02936
89072,0.02635
89073,0.02964
89074,0.04203
89075,0.03871
89076,0.02703
89077,0.04428
89078,0.04033
89079,0.03357
89080,0.03112
89081,0.04479
89082,0.04169
89083,0.02746
89084,0.03127
89085,0.02907
89086,0.04428
89087,0.02758
89088,0.02731
89089,0.02943
89090,0.04084
89091,0.03382
89092,0.04092
89093,0.04429
89094,0.03154
89095,0.03215
89096,0.04084
89097,0.04084
89098,0.02859
89099,0.02937
89100,0.04259
89101,0.04129
89102,0.04084
89103,0.03291
89104,0.03267
89105,0.03302
89106,0.03601
89107,0.02734
89108,0.04237
89109,0.04084
89110,0.02704
89111,0.04298
89112,0.02962
89113,0.03204
89114,0.04084
89115,0.04087
89116,0.04513
89117,0.02727
89118,0.02743
89119,0.03018
89120,0.02823
89121,0.03125
89122,0.02983
89123,0.02654
89124,0.03125
89125,0.04084
89126,0.03038
89127,0.02743
89128,0.02772
89129,0.04252
89130,0.02771
89131,0.02941
89132,0.02779
89133,0.02838
89134,0.02845
89135,0.0409
89136,0.03021
89137,0.04579
89138,0.03036
89139,0.02912
89140,0.02688
89141,0.02985
89142,0.02853
89143,0.03003
89144,0.04531
89145,0.0409
89146,0.02918
89147,0.0299
89148,0.02754
89149,0.04113
89150,0.04377
89151,0.04106
89152,0.0435
89153,0.02976
89154,0.04104
89155,0.04085
89156,0.0439
89157,0.03125
89158,0.0289
89159,0.02727
89160,0.02696
89161,0.04267
89162,0.02654
89163,0.02694
89164,0.02726
89165,0.04097
89166,0.02755
89167,0.02639
89168,0.03128
89169,0.04084
89170,0.02756
89171,0.02804
89172,0.03016
89173,0.03113
89174,0.03065
89175,0.02878
89176,0.02736
89177,0.0317
89178,0.04304
89179,0.04372
89180,0.04231
89181,0.02674
89182,0.02747
89183,0.02674
89184,0.0288
89185,0.02851
89186,0.0266
89187,0.02994
89188,0.02749
89189,0.04263
89190,0.03553
89191,0.03346
89192,0.02676
89193,0.02655
89194,0.03012
89195,0.04183
89196,0.03092
89197,0.02774
89198,0.0272
89199,0.02584
89200,0.04558
89201,0.03026
89202,0.0263
89203,0.0306
89204,0.02717
89205,0.02537
89206,0.02516
89207,0.03066
89208,0.02516
89209,0.02539
89210,0.02904
89211,0.04777
89212,0.04914
89213,0.0304
89214,0.02471
89215,0.02592
89216,0.03826
89217,0.04384
89218,0.02711
89219,0.02583
89220,0.0258
89221,0.03224
89222,0.02484
89223,0.02285
89224,0.02719
89225,0.02544
89226,0.02608
89227,0.02598
89228,0.03024
89229,0.02647
89230,0.02526
89231,0.02448
89232,0.04545
89233,0.02723
89234,0.02617
89235,0.0304
89236,0.04571
89237,0.03267
89238,0.03947
89239,0.02461
89240,0.02531
89241,0.03872
89242,0.02583
89243,0.02448
89244,0.02448
89245,0.02787
89246,0.02587
89247,0.0261
89248,0.02448
89249,0.02448
89250,0.02448
89251,0.029
89252,0.03822
89253,0.02951
89254,0.02436
89255,0.0244
89256,0.02559
89257,0.03038
89258,0.0238
89259,0.02591
89260,0.02834
89261,0.02764
89262,0.02971
89263,0.02787
89264,0.03053
89265,0.0232
89266,0.02898
89267,0.02893
89268,0.02919
89269,0.02347
89270,0.03072
89271,0.02931
89272,0.02403
89273,0.02077
89274,0.02784
89275,0.02334
89276,0.02603
89277,0.02996
89278,0.02013
89279,0.02734
89280,0.02352
89281,0.0227
89282,0.02651
89283,0.01973
89284,0.02056
89285,0.02167
89286,0.01984
89287,0.03355
89288,0.02154
89289,0.03602
89290,0.02843
89291,0.02722
89292,0.02901
89293,0.0244
89294,0.0249
89295,0.02979
89296,0.03
89297,0.03071
89298,0.03031
89299,0.02762
89300,0.03965
89301,0.03778
89302,0.0274
89303,0.04011
89304,0.03104
89305,0.0306
89306,0.03428
89307,0.02795
89308,0.02541
89309,0.02999
89310,0.04089
89311,0.04099
89312,0.0305
89313,0.03348
89314,0.04086
89315,0.03062
89316,0.02974
89317,0.01695
89318,0.01552
89319,0.03078
89320,0.0253
89321,0.01931
89322,0.02846
89323,0.02099
89324,0.01828
89325,0.01919
89326,0.012
89327,0.02867
89328,0.02973
89329,0.02389
89330,0.01719
89331,0.02415
89332,0.02564
89333,0.01527
89334,0.01161
89335,0.02664
89336,0.0257
89337,0.0263
89338,0.04198
89339,0.04201
89340,0.02556
89341,0.02682
89342,0.03767
89343,0.01269
89344,0.01485
89345,0.02329
89346,0.04341
89347,0.04129
89348,0.0104
89349,0.04148
89350,0.0418
89351,0.03537
89352,0.01056
89353,0.01147
89354,0.0116
89355,0.01119
89356,0.01034
89357,0.02449
89358,0.01644
89359,0.01287
89360,0.01822
89361,0.02397
89362,0.02393
89363,0.01071
89364,0.01096
89365,0.01775
89366,0.03351
89367,0.01223
89368,0.02956
89369,0.03812
89370,0.01269
89371,0.01027
89372,0.01008
89373,0.01036
89374,0.02958
89375,0.04026
89376,0.01067
89377,0.01186
89378,0.03178
89379,0.01074
89380,0.01092
89381,0.01314
89382,0.01115
89383,0.01876
89384,0.01041
89385,0.02956
89386,0.01064
89387,0.01095
89388,0.03451
89389,0.03186
89390,0.02956
89391,0.01023
89392,0.01006
89393,0.01014
89394,0.0105
89395,0.02295
89396,0.01051
89397,0.0111
89398,0.02956
89399,0.0098
89400,0.01034
89401,0.02988
89402,0.02971
89403,0.00957
89404,0.0096
89405,0.01244
89406,0.00875
89407,0.01633
89408,0.0295
89409,0.02973
89410,0.00893
89411,0.02726
89412,0.01007
89413,0.00955
89414,0.00876
89415,0.00977
89416,0.00919
89417,0.00959
89418,0.04262
89419,0.00954
89420,0.04237
89421,0.00954
89422,0.00944
89423,0.01031
89424,0.00924
89425,0.02949
89426,0.02877
89427,0.0281
89428,0.009
89429,0.01175
89430,0.04108
89431,0.00853
89432,0.04161
89433,0.01042
89434,0.00866
89435,0.00953
89436,0.00856
89437,0.00825
89438,0.02877
89439,0.02888
89440,0.02877
89441,0.00891
89442,0.00814
89443,0.02954
89444,0.0082
89445,0.01035
89446,0.02106
89447,0.0087
89448,0.00926
89449,0.00813
89450,0.00846
89451,0.00815
89452,0.01036
89453,0.01024
89454,0.0082
89455,0.01032
89456,0.00824
89457,0.00869
89458,0.00829
89459,0.00849
89460,0.00922
89461,0.00971
89462,0.00908
89463,0.02239
89464,0.00874
89465,0.00855
89466,0.0088
89467,0.02903
89468,0.03851
89469,0.03953
89470,0.00916
89471,0.02955
89472,0.00826
89473,0.03775
89474,0.01055
89475,0.00886
89476,0.04051
89477,0.02847
89478,0.00823
89479,0.02443
89480,0.02746
89481,0.03787
89482,0.03808
89483,0.02724
89484,0.00869
89485,0.03767
89486,0.00858
89487,0.03797
89488,0.02652
89489,0.0264
89490,0.03767
89491,0.0082
89492,0.03772
89493,0.03904
89494,0.03794
89495,0.0383
89496,0.03649
89497,0.04459
89498,0.03846
89499,0.03874
89500,0.01995
89501,0.03752
89502,0.00893
89503,0.00901
89504,0.00872
89505,0.02654
89506,0.03767
89507,0.03764
89508,0.03951
89509,0.03729
89510,0.03596
89511,0.03715
89512,0.03767
89513,0.037
89514,0.01367
89515,0.00959
89516,0.02409
89517,0.01915
89518,0.02884
89519,0.03673
89520,0.03677
89521,0.02583
89522,0.00847
89523,0.00824
89524,0.01024
89525,0.02588
89526,0.01015
89527,0.00889
89528,0.00969
89529,0.03624
89530,0.02626
89531,0.03689
89532,0.03682
89533,0.02236
89534,0.01093
89535,0.03571
89536,0.03691
89537,0.00881
89538,0.00879
89539,0.00873
89540,0.02425
89541,0.00811
89542,0.00908
89543,0.0166
89544,0.00994
89545,0.01876
89546,0.0117
89547,0.03808
89548,0.00879
89549,0.00879
89550,0.0084
89551,0.00813
89552,0.00893
89553,0.00831
89554,0.00817
89555,0.03751
89556,0.0088
89557,0.03663
89558,0.00915
89559,0.02103
89560,0.02629
89561,0.01379
89562,0.01129
89563,0.01839
89564,0.01634
89565,0.03585
89566,0.02025
89567,0.0249
89568,0.00817
89569,0.03766
89570,0.0118
89571,0.00882
89572,0.0088
89573,0.03736
89574,0.00814
89575,0.00883
89576,0.00867
89577,0.00864
89578,0.0088
89579,0.00843
89580,0.00881
89581,0.00812
89582,0.00807
89583,0.00817
89584,0.00823
89585,0.01085
89586,0.02928
89587,0.00873
89588,0.01107
89589,0.02655
89590,0.02654
89591,0.02653
89592,0.00877
89593,0.03761
89594,0.00842
89595,0.02562
89596,0.0368
89597,0.0265
89598,0.00881
89599,0.03734
89600,0.02812
89601,0.02657
89602,0.03394
89603,0.00814
89604,0.00812
89605,0.0088
89606,0.00923
89607,0.00872
89608,0.00968
89609,0.01063
89610,0.01089
89611,0.00818
89612,0.0124
89613,0.00876
89614,0.02743
89615,0.02375
89616,0.03001
89617,0.00879
89618,0.00879
89619,0.00879
89620,0.02405
89621,0.00869
89622,0.00896
89623,0.00825
89624,0.01601
89625,0.03677
89626,0.03667
89627,0.00847
89628,0.01012
89629,0.00985
89630,0.01062
89631,0.02632
89632,0.00811
89633,0.00815
89634,0.0108
89635,0.02931
89636,0.00794
89637,0.01122
89638,0.00792
89639,0.01213
89640,0.01248
89641,0.03332
89642,0.03261
89643,0.03164
89644,0.02635
89645,0.03215
89646,0.00791
89647,0.03848
89648,0.02106
89649,0.00864
89650,0.00793
89651,0.03719
89652,0.01581
89653,0.01636
89654,0.03511
89655,0.03905
89656,0.00974
89657,0.02611
89658,0.00883
89659,0.03767
89660,0.03767
89661,0.01909
89662,0.00827
89663,0.01034
89664,0.01037
89665,0.01418
89666,0.03403
89667,0.01548
89668,0.00956
89669,0.01409
89670,0.01157
89671,0.00845
89672,0.02018
89673,0.00993
89674,0.01039
89675,0.01062
89676,0.01034
89677,0.03764
89678,0.00811
89679,0.03767
89680,0.00867
89681,0.01166
89682,0.01062
89683,0.03767
89684,0.03875
89685,0.03767
89686,0.01128
89687,0.01192
89688,0.01152
89689,0.00976
89690,0.01551
89691,0.01927
89692,0.0113
89693,0.01588
89694,0.01995
89695,0.03912
89696,0.03809
89697,0.01548
89698,0.03848
89699,0.0223
89700,0.01173
89701,0.00808
89702,0.03814
89703,0.0246
89704,0.01119
89705,0.01154
89706,0.01101
89707,0.03843
89708,0.01553
89709,0.01586
89710,0.03869
89711,0.01275
89712,0.01754
89713,0.01576
89714,0.0143
89715,0.0135
89716,0.01153
89717,0.01047
89718,0.01063
89719,0.0137
89720,0.01124
89721,0.00964
89722,0.01591
89723,0.00947
89724,0.03772
89725,0.01236
89726,0.01591
89727,0.00903
89728,0.01132
89729,0.02592
89730,0.01736
89731,0.03837
89732,0.01591
89733,0.0083
89734,0.03831
89735,0.04171
89736,0.0302
89737,0.01151
89738,0.01262
89739,0.01304
89740,0.0087
89741,0.04386
89742,0.01288
89743,0.01164
89744,0.01063
89745,0.01176
89746,0.00954
89747,0.01549
89748,0.01016
89749,0.01594
89750,0.04446
89751,0.01665
89752,0.00975
89753,0.01566
89754,0.01022
89755,0.01634
89756,0.01028
89757,0.01593
89758,0.01513
89759,0.01006
89760,0.03666
89761,0.00831
89762,0.00936
89763,0.0095
89764,0.03674
89765,0.04354
89766,0.04147
89767,0.02743
89768,0.02654
89769,0.01541
89770,0.01505
89771,0.03646
89772,0.01157
89773,0.00851
89774,0.01503
89775,0.01634
89776,0.01225
89777,0.00844
89778,0.03856
89779,0.0162
89780,0.00994
89781,0.01549
89782,0.01553
89783,0.00947
89784,0.00839
89785,0.0155
89786,0.01001
89787,0.01124
89788,0.0099
89789,0.00843
89790,0.0116
89791,0.0164
89792,0.0117
89793,0.01559
89794,0.00995
89795,0.01155
89796,0.01637
89797,0.00898
89798,0.00988
89799,0.00838
89800,0.01117
89801,0.01039
89802,0.01463
89803,0.01174
89804,0.02127
89805,0.01038
89806,0.01173
89807,0.01116
89808,0.0113
89809,0.00959
89810,0.01326
89811,0.01217
89812,0.02774
89813,0.01639
89814,0.0119
89815,0.00871
89816,0.01646
89817,0.01712
89818,0.01155
89819,0.01198
89820,0.02258
89821,0.01063
89822,0.01962
89823,0.01121
89824,0.0115
89825,0.0093
89826,0.01162
89827,0.01047
89828,0.01254
89829,0.01214
89830,0.01557
89831,0.0112
89832,0.01968
89833,0.00875
89834,0.00923
89835,0.01362
89836,0.0121
89837,0.02227
89838,0.03967
89839,0.0119
89840,0.01177
89841,0.03992
89842,0.01971
89843,0.01819
89844,0.01699
89845,0.014
89846,0.02709
89847,0.01669
89848,0.01014
89849,0.01046
89850,0.02397
89851,0.02004
89852,0.01047
89853,0.01883
89854,0.03154
89855,0.02345
89856,0.01855
89857,0.01155
89858,0.01199
89859,0.01003
89860,0.03451
89861,0.04178
89862,0.03146
89863,0.03895
89864,0.02128
89865,0.04704
89866,0.00952
89867,0.03464
89868,0.03874
89869,0.01772
89870,0.04806
89871,0.03498
89872,0.01867
89873,0.02473
89874,0.01727
89875,0.01462
89876,0.01067
89877,0.0226
89878,0.02154
89879,0.02737
89880,0.0238
89881,0.02423
89882,0.05131
89883,0.04948
89884,0.02591
89885,0.02414
89886,0.02498
89887,0.02177
89888,0.02343
89889,0.02357
89890,0.02877
89891,0.02872
89892,0.02168
89893,0.02852
89894,0.03191
89895,0.02268
89896,0.02452
89897,0.02259
89898,0.02316
89899,0.03526
89900,0.04271
89901,0.03767
89902,0.02184
89903,0.02421
89904,0.03669
89905,0.03672
89906,0.02049
89907,0.02062
89908,0.02019
89909,0.05065
89910,0.02075
89911,0.02937
89912,0.02885
89913,0.02092
89914,0.01959
89915,0.01869
89916,0.01711
89917,0.0182
89918,0.01858
89919,0.03037
89920,0.02688
89921,0.02726
89922,0.021
89923,0.03665
89924,0.01668
89925,0.01544
89926,0.01665
89927,0.01897
89928,0.01545
89929,0.01764
89930,0.02454
89931,0.02589
89932,0.02185
89933,0.02583
89934,0.02588
89935,0.0195
89936,0.01552
89937,0.01505
89938,0.01519
89939,0.02604
89940,0.02562
89941,0.01772
89942,0.02074
89943,0.02578
89944,0.01788
89945,0.02108
89946,0.0182
89947,0.01542
89948,0.01819
89949,0.01775
89950,0.01998
89951,0.01783
89952,0.01536
89953,0.01781
89954,0.01721
89955,0.01565
89956,0.01677
89957,0.01912
89958,0.01804
89959,0.01727
89960,0.01675
89961,0.01831
89962,0.01597
89963,0.01412
89964,0.01328
89965,0.01184
89966,0.01354
89967,0.01217
89968,0.01004
89969,0.01122
89970,0.01055
89971,0.01021
89972,0.01133
89973,0.01142
89974,0.01006
89975,0.01156
89976,0.01116
89977,0.01068
89978,0.01031
89979,0.0108
89980,0.01114
89981,0.01087
89982,0.0106
89983,0.01153
89984,0.01102
89985,0.01106
89986,0.01795
89987,0.01461
89988,0.02526
89989,0.02844
89990,0.0154
89991,0.02251
89992,0.01561
89993,0.01697
89994,0.0237
89995,0.0215
89996,0.01914
89997,0.0181
89998,0.02269
89999,0.02168
90000,0.0241
90001,0.01268
90002,0.02152
90003,0.02494
90004,0.01987
90005,0.00869
90006,0.0087
90007,0.00847
90008,0.03865
90009,0.04048
90010,0.00863
90011,0.00905
90012,0.0387
90013,0.02205
90014,0.02484
90015,0.01343
90016,0.01493
90017,0.0199
90018,0.01611
90019,0.01545
90020,0.02091
90021,0.02226
90022,0.04501
90023,0.01865
90024,0.01808
90025,0.02272
90026,0.031
90027,0.02737
90028,0.02824
90029,0.03245
90030,0.03145
90031,0.03133
90032,0.03629
90033,0.02972
90034,0.03422
90035,0.02789
90036,0.02818
90037,0.04536
90038,0.03013
90039,0.0278
90040,0.04501
90041,0.0271
90042,0.032
90043,0.03052
90044,0.02695
90045,0.03085
90046,0.02534
90047,0.0329
90048,0.02242
90049,0.02658
90050,0.03284
90051,0.02457
90052,0.02189
90053,0.03452
90054,0.02158
90055,0.0366
90056,0.02503
90057,0.02437
90058,0.03494
90059,0.04076
90060,0.02171
90061,0.01764
90062,0.02721
90063,0.0248
90064,0.02661
90065,0.02692
90066,0.02124
90067,0.01445
90068,0.0166
90069,0.01524
90070,0.01538
90071,0.01718
90072,0.0162
90073,0.01884
90074,0.02075
90075,0.0198
90076,0.04429
90077,0.01225
90078,0.00859
90079,0.02108
90080,0.01487
90081,0.02229
90082,0.02301
90083,0.02279
90084,0.02197
90085,0.02015
90086,0.03181
90087,0.02874
90088,0.02934
90089,0.0278
90090,0.02703
90091,0.02633
90092,0.02464
90093,0.02365
90094,0.02174
90095,0.02161
90096,0.02456
90097,0.02122
90098,0.01636
90099,0.01642
90100,0.01755
90101,0.01642
90102,0.01441
90103,0.0156
90104,0.016
90105,0.02212
90106,0.01727
90107,0.02319
90108,0.01876
90109,0.02217
90110,0.02185
90111,0.02282
90112,0.02405
90113,0.02463
90114,0.01065
90115,0.01111
90116,0.01783
90117,0.0261
90118,0.02621
90119,0.0308
90120,0.03229
90121,0.01647
90122,0.01923
90123,0.02167
90124,0.02671
90125,0.02738
90126,0.00875
90127,0.0085
90128,0.00827
90129,0.01218
90130,0.01564
90131,0.0182
90132,0.01682
90133,0.00888
90134,0.03851
90135,0.04075
90136,0.03372
90137,0.03261
90138,0.03371
90139,0.03749
90140,0.03035
90141,0.03283
90142,0.03087
90143,0.03329
90144,0.03795
90145,0.02908
90146,0.0326
90147,0.02946
90148,0.04519
90149,0.04536
90150,0.02543
90151,0.02698
90152,0.02662
90153,0.0269
90154,0.02542
90155,0.02475
90156,0.02714
90157,0.01426
90158,0.01785
90159,0.04171
90160,0.03837
90161,0.0389
90162,0.01549
90163,0.01585
90164,0.01574
90165,0.01543
90166,0.01998
90167,0.01916
90168,0.02253
90169,0.0199
90170,0.02325
90171,0.02046
90172,0.01903
90173,0.0198
90174,0.01872
90175,0.01986
90176,0.0201
90177,0.02444
90178,0.02452
90179,0.0235
90180,0.01971
90181,0.01978
90182,0.02675
90183,0.02655
90184,0.02452
90185,0.02458
90186,0.02331
90187,0.02433
90188,0.0264
90189,0.02787
90190,0.03299
90191,0.0317
90192,0.03277
90193,0.03311
90194,0.03455
90195,0.03515
90196,0.02677
90197,0.02647
90198,0.04196
90199,0.03991
90200,0.04204
90201,0.04144
90202,0.04096
90203,0.02959
90204,0.02987
90205,0.02913
90206,0.02981
90207,0.0287
90208,0.02842
90209,0.02916
90210,0.0272
90211,0.02906
90212,0.02617
90213,0.04103
90214,0.04152
90215,0.04149
90216,0.04128
90217,0.03007
90218,0.02924
90219,0.02952
90220,0.02984
90221,0.02715
90222,0.02658
90223,0.03421
90224,0.02905
90225,0.03269
90226,0.02798
90227,0.02831
90228,0.02813
90229,0.03115
90230,0.03103
90231,0.03246
90232,0.02996
90233,0.02584
90234,0.02583
90235,0.04285
90236,0.04101
90237,0.04131
90238,0.04095
90239,0.02802
90240,0.02857
90241,0.02112
90242,0.02625
90243,0.02201
90244,0.02613
90245,0.02946
90246,0.02921
90247,0.01492
90248,0.01331
90249,0.01941
90250,0.01844
90251,0.02956
90252,0.01064
90253,0.00999
90254,0.03535
90255,0.0388
90256,0.03771
90257,0.03455
90258,0.0127
90259,0.01338
90260,0.00853
90261,0.00824
90262,0.00828
90263,0.0082
90264,0.0084
90265,0.00831
90266,0.00841
90267,0.00862
90268,0.03767
90269,0.03767
90270,0.00848
90271,0.00858
90272,0.037
90273,0.03732
90274,0.03755
90275,0.03723
90276,0.00849
90277,0.01009
90278,0.00911
90279,0.01093
90280,0.0086
90281,0.0087
90282,0.01019
90283,0.01193
90284,0.01769
90285,0.00892
90286,0.01101
90287,0.01414
90288,0.02597
90289,0.00912
90290,0.00989
90291,0.00971
90292,0.00864
90293,0.01081
90294,0.01249
90295,0.01305
90296,0.0239
90297,0.00846
90298,0.00841
90299,0.01091
90300,0.01882
90301,0.0089
90302,0.01158
90303,0.01206
90304,0.01194
90305,0.01198
90306,0.01084
90307,0.0111
90308,0.01106
90309,0.01088
90310,0.03918
90311,0.03967
90312,0.03746
90313,0.03757
90314,0.00929
90315,0.00964
90316,0.01615
90317,0.01587
90318,0.01626
90319,0.01581
90320,0.02118
90321,0.0212
90322,0.02087
90323,0.01964
90324,0.0313
90325,0.03106
90326,0.02863
90327,0.02822
90328,0.01098
90329,0.01137
90330,0.01592
90331,0.01589
90332,0.01601
90333,0.01594
90334,0.00964
