$id,snowinfil_max
111771,5.903427
111772,1.428864
111773,13.370539
111774,13.370539
111775,5.903427
111776,1.428864
111777,9.831755
111778,13.370539
111779,13.370539
111780,5.903427
111781,5.903427
111782,13.370539
111783,13.370539
111784,13.370539
111785,2.0
111786,2.0
111787,13.370539
111788,13.370539
111789,13.370539
111790,13.370539
111791,13.370539
111792,2.07562
111793,2.07562
111794,9.831755
111795,9.831755
111796,9.831755
111797,5.903427
111798,5.903427
111799,2.0
111800,2.0
111801,1.428864
111802,2.0
111803,5.903427
111804,13.370539
111805,10.463776
111806,5.903427
111807,10.463776
111808,10.463776
111809,10.463776
111810,13.370539
111811,9.831755
111812,2.0
111813,13.370539
111814,2.0
111815,13.370539
111816,2.0
111817,2.0
111818,10.463776
111819,5.903427
111820,2.0
111821,2.0
111822,2.0
111823,13.370539
111824,13.370539
111825,10.463776
111826,13.370539
111827,13.370539
111828,10.463776
111829,10.463776
111830,10.463776
111831,10.463776
111832,13.370539
111833,10.463776
111834,10.463776
111835,13.370539
111836,13.370539
111837,10.463776
111838,13.370539
111839,2.0
111840,13.370539
111841,10.463776
111842,5.903427
111843,2.0
111844,13.370539
111845,13.370539
111846,2.894714
111847,13.370539
111848,2.894714
111849,2.0
111850,9.831755
111851,13.370539
111852,9.831755
111853,10.463776
111854,13.370539
111855,10.463776
111856,8.043789
111857,8.043789
111858,13.370539
111859,13.370539
111860,10.463776
111861,3.303536
111862,2.0
111863,2.0
111864,10.463776
111865,10.463776
111866,3.303536
111867,10.463776
111868,3.552986
111869,13.370539
111870,13.370539
111871,13.370539
111872,10.463776
111873,13.370539
111874,3.552986
111875,3.552986
111876,2.0
111877,10.463776
111878,2.0
111879,3.552986
111880,10.064369
111881,0.849835
111882,2.0
111883,0.849835
111884,2.0
111885,2.0
111886,2.0
111887,10.064369
111888,10.064369
111889,0.849835
111890,10.064369
111891,0.849835
111892,0.849835
111893,13.370539
111894,2.0
111895,2.894714
111896,2.894714
111897,2.894714
111898,2.0
111899,2.0
111900,10.064369
111901,2.894714
111902,2.0
111903,2.0
111904,2.894714
111905,0.849835
111906,13.370539
111907,10.463776
111908,13.370539
111909,10.064369
111910,4.981469
111911,10.463776
111912,2.894714
111913,4.981469
111914,2.0
111915,2.894714
111916,13.370539
111917,2.0
111918,2.894714
111919,2.894714
111920,2.894714
111921,2.894714
111922,2.894714
111923,2.0
111924,2.894714
111925,10.064369
111926,12.731613
111927,12.731613
111928,2.0
111929,12.731613
111930,12.731613
111931,12.731613
111932,8.56492
111933,2.0
111934,2.894714
111935,12.731613
111936,10.064369
111937,12.731613
111938,4.981469
111939,8.56492
111940,4.981469
111941,2.0
111942,12.731613
111943,7.223396
111944,7.223396
111945,12.731613
111946,10.064369
111947,4.981469
111948,4.981469
111949,2.0
111950,4.981469
111951,2.0
111952,10.064369
111953,4.981469
111954,12.731613
111955,7.223396
111956,7.223396
111957,7.223396
111958,7.223396
111959,7.683414
111960,7.683414
111961,7.683414
111962,7.683414
111963,7.683414
111964,7.223396
111965,2.0
111966,7.683414
111967,7.683414
111968,2.0
111969,4.235629
111970,7.223396
111971,4.235629
111972,4.235629
111973,7.683414
111974,4.235629
111975,2.0
111976,4.235629
111977,2.0
111978,7.683414
111979,2.0
111980,2.0
111981,2.0
111982,7.13076
111983,7.13076
111984,7.683414
111985,7.13076
111986,7.683414
111987,7.13076
111988,7.683414
111989,4.235629
111990,7.683414
111991,7.683414
111992,7.683414
111993,4.235629
111994,7.683414
111995,7.683414
111996,7.683414
111997,4.235629
111998,9.510706
111999,18.155676
112000,18.155676
112001,2.0
112002,2.0
112003,9.510706
112004,9.510706
112005,2.0
112006,2.0
112007,2.0
112008,4.235629
112009,18.155676
112010,2.0
112011,4.235629
112012,18.155676
112013,2.0
112014,18.155676
112015,18.155676
112016,14.523706
112017,18.155676
112018,2.0
112019,2.0
112020,4.235629
112021,4.235629
112022,2.0
112023,14.523706
112024,18.155676
112025,18.155676
112026,2.0
112027,2.0
112028,2.0
112029,18.155676
112030,4.235629
112031,4.235629
112032,4.235629
112033,2.0
112034,1.529527
112035,4.235629
112036,2.0
112037,1.529527
112038,2.0
112039,11.369802
112040,2.0
112041,2.0
112042,11.369802
112043,14.523706
112044,2.0
112045,1.454463
112046,6.862732
112047,2.0
112048,2.0
112049,10.52692
112050,2.0
112051,1.454463
112052,6.862732
112053,14.523706
112054,2.407666
112055,2.0
112056,2.0
112057,2.0
112058,2.407666
112059,2.0
112060,10.583958
112061,10.52692
112062,10.583958
112063,2.0
112064,2.0
112065,2.0
112066,15.672876
112067,10.583958
112068,2.0
112069,2.0
112070,10.583958
112071,2.787543
112072,6.529106
112073,2.787543
112074,10.583958
112075,6.529106
112076,10.583958
112077,15.672876
112078,15.672876
112079,15.672876
112080,15.672876
112081,15.672876
112082,15.672876
112083,15.672876
112084,15.672876
112085,15.672876
112086,15.672876
112087,15.672876
112088,15.672876
112089,15.672876
112090,15.672876
112091,15.672876
112092,15.672876
112093,15.672876
112094,15.672876
112095,15.672876
112096,15.672876
112097,15.672876
112098,15.672876
112099,15.672876
112100,15.672876
112101,15.672876
112102,15.672876
112103,15.672876
112104,15.672876
112105,15.672876
112106,15.672876
112107,14.31279
112108,14.31279
112109,14.31279
112110,4.684563
112111,2.676167
112112,2.0
112113,2.676167
112114,6.952263
112115,6.952263
112116,3.459706
112117,2.0
112118,3.459706
112119,2.0
112120,2.0
112121,1.535358
112122,1.603436
112123,1.535358
112124,1.603436
112125,2.0
112126,1.603436
112127,1.603436
112128,8.407562
112129,8.407562
112130,2.647972
112131,2.616215
112132,2.616215
112133,2.647972
112134,1.548519
112135,1.548519
112136,1.548519
112137,1.548519
112138,1.629535
112139,2.0
112140,1.629535
112141,2.0
112142,2.896518
112143,2.896518
112144,2.0
112145,2.0
112146,19.772268
112147,3.198601
112148,19.772268
112149,19.772268
112150,19.772268
112151,19.772268
112152,19.772268
112153,15.790789
112154,15.790789
112155,15.790789
112156,15.790789
112157,15.790789
112158,15.790789
112159,4.454636
112160,4.454636
112161,5.777687
112162,5.777687
112163,2.0
112164,2.0
112165,2.0
112166,0.542573
112167,0.542573
112168,2.0
112169,2.0
112170,2.0
112171,2.060623
112172,2.060623
112173,2.060623
112174,2.060623
112175,2.060623
112176,2.060623
112177,2.060623
112178,4.830476
112179,4.830476
112180,4.830476
112181,19.772268
112182,19.772268
112183,19.772268
112184,19.772268
112185,19.772268
112186,19.772268
112187,19.772268
112188,19.772268
112189,2.0
112190,2.0
112191,2.0
112192,9.09819
112193,4.830476
112194,4.830476
112195,4.830476
112196,4.830476
112197,4.830476
112198,2.060623
112199,2.060623
112200,0.956347
112201,0.956347
112202,0.956347
112203,15.206917
112204,15.206917
112205,15.206917
112206,15.206917
112207,15.206917
112208,15.206917
112209,15.206917
112210,15.206917
112211,15.206917
112212,15.206917
112213,15.206917
112214,15.206917
112215,15.206917
112216,15.206917
112217,15.206917
112218,15.206917
112219,15.206917
112220,15.206917
112221,15.206917
112222,15.206917
112223,15.206917
112224,15.206917
112225,15.206917
112226,15.206917
112227,15.206917
112228,15.206917
112229,15.206917
112230,15.206917
112231,15.206917
112232,15.206917
112233,15.206917
112234,15.206917
112235,15.206917
112236,15.206917
112237,15.206917
112238,15.206917
112239,15.206917
112240,15.206917
112241,15.206917
112242,15.206917
112243,15.206917
112244,15.206917
112245,4.355796
112246,4.355796
112247,4.355796
112248,15.206917
112249,15.206917
112250,15.206917
112251,15.206917
112252,15.206917
112253,15.206917
112254,4.355796
112255,15.206917
112256,15.206917
112257,15.206917
112258,15.206917
112259,15.206917
112260,15.206917
112261,15.206917
112262,15.206917
112263,15.206917
112264,15.206917
112265,15.206917
112266,9.842627
112267,4.355796
112268,4.355796
112269,4.355796
112270,15.206917
112271,15.206917
112272,15.206917
112273,15.206917
112274,4.355796
112275,15.206917
112276,15.206917
112277,4.355796
112278,4.355796
112279,4.355796
112280,4.355796
112281,4.355796
112282,4.355796
112283,15.206917
112284,15.206917
112285,15.206917
112286,4.355796
112287,4.355796
112288,15.206917
112289,4.355796
112290,4.355796
112291,4.355796
112292,9.842627
112293,4.355796
112294,15.206917
112295,15.206917
112296,15.206917
112297,15.206917
112298,9.842627
112299,15.206917
112300,9.842627
112301,15.206917
112302,15.206917
112303,15.206917
112304,15.206917
112305,15.206917
112306,15.206917
112307,15.206917
112308,15.206917
112309,15.206917
112310,15.206917
112311,15.206917
112312,15.206917
112313,4.355796
112314,4.355796
112315,9.842627
112316,9.842627
112317,9.842627
112318,9.842627
112319,9.842627
112320,9.842627
112321,9.842627
112322,9.842627
112323,9.842627
112324,9.842627
112325,15.206917
112326,15.206917
112327,9.842627
112328,9.842627
112329,9.842627
112330,9.842627
112331,9.842627
112332,9.842627
112333,9.842627
112334,9.842627
112335,9.842627
112336,9.842627
112337,4.355796
112338,4.355796
112339,7.873837
112340,7.873837
112341,1.143509
112342,4.355796
112343,15.206917
112344,15.206917
112345,1.143509
112346,9.842627
112347,11.174419
112348,9.842627
112349,2.0
112350,9.842627
112351,2.0
112352,6.20657
112353,6.20657
112354,2.0
112355,11.174419
112356,2.0
112357,9.842627
112358,9.842627
112359,4.355796
112360,4.973026
112361,4.973026
112362,9.142399
112363,1.143509
112364,5.128064
112365,5.128064
112366,2.0
112367,13.427216
112368,2.0
112369,9.142399
112370,13.427216
112371,6.20657
112372,1.143509
112373,9.842627
112374,9.842627
112375,2.0
112376,7.131521
112377,10.843109
112378,9.842627
112379,10.843109
112380,2.0
112381,9.842627
112382,1.143509
112383,2.0
112384,1.143509
112385,1.143509
112386,2.0
112387,9.842627
112388,8.204245
112389,1.143509
112390,6.025747
112391,9.842627
112392,9.842627
112393,8.204245
112394,9.842627
112395,9.842627
112396,6.025747
112397,2.0
112398,2.0
112399,2.0
112400,2.0
112401,17.627085
112402,2.0
112403,2.0
112404,17.627085
112405,12.833694
112406,7.131521
112407,9.842627
112408,2.0
112409,12.833694
112410,9.842627
112411,9.842627
112412,1.143509
112413,9.842627
112414,2.0
112415,2.0
112416,2.0
112417,4.22553
112418,2.0
112419,8.656862
112420,2.0
112421,8.656862
112422,18.482285
112423,2.0
112424,4.22553
112425,2.0
112426,1.143509
112427,18.482285
112428,2.630826
112429,2.630826
112430,8.313993
112431,2.0
112432,4.600242
112433,3.413581
112434,2.0
112435,4.600242
112436,2.0
112437,3.413581
112438,8.313993
112439,2.0
112440,9.211859
112441,2.0
112442,9.211859
112443,12.267555
112444,2.0
112445,6.054482
112446,6.054482
112447,9.190966
112448,9.190966
112449,12.267555
112450,3.365901
112451,2.0
112452,3.458179
112453,3.458179
112454,2.0
112455,2.0
112456,2.0
112457,3.749263
112458,3.749263
112459,3.365901
112460,2.0
112461,2.0
112462,2.0
112463,6.892159
112464,6.892159
112465,2.0
112466,2.0
112467,2.0
112468,2.0
112469,2.0
112470,14.261286
112471,2.0
112472,6.817125
112473,4.626343
112474,14.261286
112475,6.490383
112476,6.817125
112477,6.516415
112478,2.0
112479,7.211153
112480,2.0
112481,4.877604
112482,6.490383
112483,2.0
112484,2.0
112485,2.0
112486,4.877604
112487,6.884434
112488,3.190243
112489,6.884434
112490,8.150997
112491,8.150997
112492,4.626343
112493,2.518777
112494,2.0
112495,2.0
112496,3.190243
112497,2.0
112498,2.0
112499,6.516415
112500,7.211153
112501,5.720081
112502,2.518777
112503,2.0
112504,2.0
112505,2.0
112506,2.0
112507,2.0
112508,12.37665
112509,12.37665
112510,3.439145
112511,3.070781
112512,3.439145
112513,2.0
112514,4.428821
112515,3.070781
112516,5.720081
112517,2.0
112518,2.0
112519,2.941452
112520,3.622719
112521,2.0
112522,12.152395
112523,4.428821
112524,3.622719
112525,2.0
112526,2.0
112527,2.695076
112528,3.034223
112529,2.81006
112530,2.0
112531,3.034223
112532,3.45415
112533,3.45415
112534,12.152395
112535,7.912497
112536,2.81006
112537,2.508151
112538,2.0
112539,2.0
112540,2.0
112541,8.176201
112542,2.0
112543,8.176201
112544,3.530743
112545,2.0
112546,2.695076
112547,2.508151
112548,3.797549
112549,2.0
112550,8.656862
112551,2.0
112552,3.530743
112553,3.797549
112554,2.0
112555,2.132541
112556,7.912497
112557,3.316624
112558,0.933568
112559,4.241795
112560,8.656862
112561,2.0
112562,2.132541
112563,4.241795
112564,2.0
112565,3.316624
112566,2.0
112567,1.262345
112568,2.0
112569,5.101178
112570,6.472496
112571,2.0
112572,2.0
112573,0.933568
112574,2.88184
112575,10.915913
112576,2.249163
112577,2.249163
112578,2.88184
112579,2.0
112580,2.249163
112581,6.472496
112582,0.968183
112583,2.249163
112584,2.941452
112585,2.249163
112586,10.915913
112587,2.0
112588,4.939151
112589,4.939151
112590,2.0
112591,18.284449
112592,18.284449
112593,2.0
112594,2.0
112595,1.262345
112596,11.307585
112597,11.356768
112598,11.356768
112599,11.307585
112600,2.0
112601,2.0
112602,2.0
112603,5.101178
112604,1.84595
112605,2.300122
112606,2.0
112607,2.300122
112608,4.362653
112609,2.0
112610,5.670025
112611,5.820119
112612,2.0
112613,1.84595
112614,2.0
112615,2.0
112616,2.249163
112617,2.0
112618,15.634771
112619,8.227865
112620,4.362653
112621,2.0
112622,2.0
112623,5.820119
112624,8.227865
112625,0.968183
112626,0.845693
112627,5.101178
112628,10.425507
112629,10.425507
112630,2.0
112631,15.634771
112632,4.252164
112633,4.252164
112634,2.0
112635,2.0
112636,7.285591
112637,7.285591
112638,1.972558
112639,2.249163
112640,2.249163
112641,2.0
112642,5.577172
112643,4.331318
112644,2.0
112645,0.845693
112646,4.331318
112647,2.0
112648,2.249163
112649,2.0
112650,1.972558
112651,5.577172
112652,4.712895
112653,4.712895
112654,2.0
112655,2.0
112656,2.0
112657,5.101178
112658,2.249163
112659,2.0
112660,9.384007
112661,6.367317
112662,6.367317
112663,4.075714
112664,4.075714
112665,5.816258
112666,5.816258
112667,2.0
112668,5.670025
112669,9.384007
112670,2.0
112671,13.510187
112672,2.0
112673,2.249163
112674,2.249163
112675,2.0
112676,5.341315
112677,2.249163
112678,5.341315
112679,13.642654
112680,3.299335
112681,2.0
112682,2.0
112683,13.642654
112684,3.299335
112685,2.0
112686,2.249163
112687,16.493315
112688,8.656862
112689,3.763608
112690,3.763608
112691,2.0
112692,13.510187
112693,0.928996
112694,3.860213
112695,3.860213
112696,9.831966
112697,2.0
112698,9.831966
112699,2.0
112700,16.493315
112701,2.0
112702,2.0
112703,2.249163
112704,2.249163
112705,0.813167
112706,0.813167
112707,2.249163
112708,2.249163
112709,2.160904
112710,2.160904
112711,1.082644
112712,1.082644
112713,2.0
112714,2.0
112715,4.323153
112716,2.0
112717,0.862762
112718,2.0
112719,2.0
112720,4.323153
112721,2.249163
112722,0.862762
112723,5.71754
112724,2.249163
112725,2.249163
112726,0.928996
112727,2.0
112728,2.0
112729,0.919414
112730,2.0
112731,3.585837
112732,2.249163
112733,3.585837
112734,2.249163
112735,2.249163
112736,5.447644
112737,2.249163
112738,0.692902
112739,3.421847
112740,16.180994
112741,0.919414
112742,5.447644
112743,16.180994
112744,2.0
112745,3.421847
112746,2.0
112747,2.0
112748,5.71754
112749,15.145767
112750,15.145767
112751,0.629089
112752,0.629089
112753,0.629089
112754,1.268346
112755,1.268346
112756,2.249163
112757,2.260001
112758,0.928996
112759,0.692902
112760,2.0
112761,2.0
112762,2.260001
112763,2.337759
112764,0.928996
112765,0.692902
112766,2.0
112767,3.775027
112768,3.775027
112769,0.692902
112770,19.730431
112771,1.069603
112772,2.0
112773,2.0
112774,0.652035
112775,5.967933
112776,5.967933
112777,2.0
112778,2.249163
112779,1.069603
112780,0.652035
112781,2.249163
112782,0.760968
112783,0.760968
112784,3.457292
112785,3.457292
112786,2.0
112787,2.337759
112788,2.0
112789,2.0
112790,2.249163
112791,13.103752
112792,10.034592
112793,10.034592
112794,2.0
112795,2.249163
112796,2.0
112797,19.730431
112798,13.103752
112799,2.0
112800,2.0
112801,2.249163
112802,14.789419
112803,2.0
112804,2.0
112805,10.284822
112806,14.789419
112807,1.623403
112808,2.0
112809,2.887393
112810,2.0
112811,2.249163
112812,2.0
112813,12.498756
112814,4.50496
112815,2.0
112816,2.887393
112817,4.50496
112818,1.623403
112819,0.645829
112820,12.498756
112821,0.645829
112822,11.31583
112823,11.31583
112824,2.0
112825,1.1544
112826,15.807077
112827,2.0
112828,1.1544
112829,1.321027
112830,7.41678
112831,7.41678
112832,1.321027
112833,10.284822
112834,2.0
112835,14.655144
112836,14.655144
112837,2.0
112838,2.0
112839,15.807077
112840,9.582371
112841,9.466064
112842,1.1544
112843,2.0
112844,9.466064
112845,2.0
112846,1.1544
112847,2.0
112848,2.0
112849,2.0
112850,17.995758
112851,9.582371
112852,17.995758
112853,2.0
112854,0.948048
112855,2.0
112856,1.1544
112857,1.940711
112858,1.940711
112859,2.0
112860,1.965
112861,2.249163
112862,9.830931
112863,2.0
112864,2.249163
112865,2.0
112866,2.0
112867,2.0
112868,17.529234
112869,1.965
112870,1.1544
112871,17.529234
112872,2.0
112873,7.115709
112874,7.115709
112875,5.274655
112876,5.274655
112877,0.948048
112878,2.0
112879,2.0
112880,3.077106
112881,1.1544
112882,1.77506
112883,6.068501
112884,2.0
112885,1.530118
112886,10.222321
112887,6.068501
112888,1.77506
112889,1.530118
112890,9.40308
112891,9.830931
112892,0.894556
112893,6.788172
112894,13.988678
112895,2.0
112896,6.788172
112897,19.916586
112898,19.916586
112899,1.1544
112900,3.077106
112901,2.0
112902,9.40308
112903,10.222321
112904,13.988678
112905,2.0
112906,2.249163
112907,2.0
112908,1.1544
112909,2.0
112910,2.139385
112911,2.139385
112912,2.0
112913,9.872654
112914,0.894556
112915,12.906946
112916,12.906946
112917,1.191116
112918,1.191116
112919,2.0
112920,2.0
112921,2.0
112922,18.81189
112923,2.0
112924,5.312233
112925,5.312233
112926,2.0
112927,2.0
112928,9.872654
112929,14.8403
112930,2.249163
112931,9.900393
112932,9.900393
112933,2.0
112934,7.008669
112935,6.688572
112936,6.688572
112937,2.0
112938,1.474324
112939,2.0
112940,7.008669
112941,14.8403
112942,2.0
112943,0.894556
112944,2.0
112945,1.474324
112946,1.343587
112947,1.343587
112948,2.0
112949,6.790142
112950,6.790142
112951,2.0
112952,10.445126
112953,5.078819
112954,5.078819
112955,7.764456
112956,7.764456
112957,2.0
112958,10.459204
112959,2.0
112960,1.032973
112961,1.032973
112962,2.0
112963,10.445126
112964,6.150043
112965,3.697468
112966,3.697468
112967,4.737414
112968,0.894556
112969,10.459204
112970,2.0
112971,4.700275
112972,4.700275
112973,4.737414
112974,6.150043
112975,2.0
112976,4.627645
112977,4.627645
112978,2.0
112979,2.0
112980,14.8403
112981,2.0
112982,6.420723
112983,2.0
112984,6.249134
112985,14.8403
112986,3.602612
112987,6.420723
112988,2.0
112989,3.023587
112990,3.023587
112991,1.88575
112992,14.8403
112993,1.88575
112994,3.636767
112995,2.0
112996,2.0
112997,3.636767
112998,6.249134
112999,2.0
113000,0.637355
113001,10.158962
113002,2.0
113003,2.0
113004,2.0
113005,5.351245
113006,0.637355
113007,10.158962
113008,16.734884
113009,3.726879
113010,3.602612
113011,0.637355
113012,3.726879
113013,16.734884
113014,3.2075
113015,2.0
113016,2.0
113017,14.8403
113018,9.871286
113019,2.0
113020,9.871286
113021,3.2075
113022,2.0
113023,2.0
113024,0.637355
113025,2.0
113026,15.176355
113027,15.176355
113028,2.0
113029,2.0
113030,0.637355
113031,0.89959
113032,0.637355
113033,19.588501
113034,19.588501
113035,0.89959
113036,5.351245
113037,1.403633
113038,0.637355
113039,1.403633
113040,2.0
113041,2.0
113042,2.0
113043,2.0
113044,14.8403
113045,0.637355
113046,12.224627
113047,14.8403
113048,0.913364
113049,2.0
113050,0.913364
113051,16.763117
113052,19.093782
113053,19.093782
113054,12.224627
113055,16.763117
113056,5.249615
113057,5.249615
113058,15.206917
113059,15.206917
113060,15.206917
113061,15.206917
113062,15.206917
113063,15.206917
113064,15.206917
113065,9.842627
113066,9.842627
113067,9.842627
113068,9.842627
113069,9.842627
113070,9.842627
113071,9.842627
113072,9.842627
113073,9.842627
113074,9.842627
113075,9.842627
113076,9.842627
113077,9.842627
113078,9.842627
113079,9.842627
113080,9.842627
113081,9.842627
113082,9.842627
113083,9.842627
113084,9.842627
113085,9.842627
113086,9.842627
113087,9.842627
113088,9.842627
113089,9.842627
113090,9.842627
113091,9.842627
113092,9.842627
113093,9.842627
113094,9.842627
113095,9.842627
113096,9.842627
113097,9.842627
113098,9.842627
113099,9.842627
113100,9.842627
113101,9.842627
113102,9.842627
113103,9.842627
113104,9.842627
113105,9.842627
113106,9.842627
113107,9.842627
113108,9.842627
113109,9.842627
113110,8.656862
113111,8.656862
113112,9.842627
113113,9.842627
113114,8.656862
113115,9.842627
113116,9.842627
113117,9.842627
113118,9.842627
113119,8.656862
113120,8.656862
113121,8.656862
113122,8.656862
113123,9.842627
113124,9.842627
113125,9.842627
113126,9.842627
113127,9.842627
113128,9.842627
113129,9.842627
113130,8.656862
113131,9.842627
113132,8.656862
113133,8.656862
113134,9.842627
113135,9.842627
113136,8.656862
113137,9.842627
113138,8.656862
113139,8.656862
113140,8.656862
113141,8.656862
113142,8.656862
113143,9.842627
113144,8.656862
113145,8.656862
113146,9.842627
113147,9.842627
113148,9.842627
113149,9.842627
113150,9.842627
113151,9.842627
113152,9.842627
113153,8.656862
113154,8.656862
113155,8.656862
113156,8.656862
113157,9.842627
113158,8.656862
113159,8.656862
113160,9.842627
113161,8.656862
113162,8.656862
113163,8.656862
113164,8.656862
113165,8.656862
113166,2.337759
113167,8.656862
113168,8.656862
113169,8.656862
113170,8.656862
113171,8.656862
113172,8.656862
113173,8.656862
113174,2.337759
113175,2.337759
113176,8.656862
113177,8.656862
113178,2.337759
113179,8.656862
113180,8.656862
113181,8.656862
113182,8.656862
113183,8.656862
113184,8.656862
113185,8.656862
113186,2.337759
113187,2.337759
113188,2.337759
113189,8.656862
113190,8.656862
113191,2.337759
113192,8.656862
113193,8.656862
113194,2.337759
113195,2.337759
113196,8.656862
113197,2.337759
113198,2.337759
113199,2.337759
113200,2.337759
113201,8.656862
113202,8.656862
113203,4.148503
113204,8.656862
113205,4.148503
113206,2.337759
113207,2.337759
113208,8.656862
113209,2.337759
113210,2.337759
113211,4.148503
113212,4.148503
113213,2.337759
113214,2.337759
113215,8.656862
113216,2.337759
113217,2.337759
113218,2.337759
113219,2.337759
113220,2.337759
113221,2.337759
113222,2.337759
113223,2.337759
113224,4.148503
113225,4.148503
113226,2.337759
113227,4.148503
113228,4.148503
113229,4.148503
113230,4.148503
113231,4.148503
113232,2.337759
113233,2.337759
113234,8.656862
113235,4.148503
113236,4.148503
113237,4.148503
113238,4.148503
113239,4.148503
113240,4.148503
113241,8.656862
113242,4.148503
113243,4.148503
113244,4.148503
113245,4.148503
113246,4.148503
113247,4.148503
113248,2.337759
113249,2.337759
113250,4.148503
113251,4.148503
113252,4.148503
113253,14.396704
113254,14.396704
113255,4.148503
113256,14.396704
113257,4.148503
113258,4.148503
113259,4.148503
113260,4.148503
113261,4.148503
113262,8.656862
113263,4.148503
113264,4.148503
113265,4.148503
113266,4.148503
113267,14.396704
113268,4.148503
113269,14.396704
113270,4.148503
113271,4.148503
113272,4.148503
113273,14.396704
113274,4.148503
113275,4.148503
113276,14.396704
113277,2.337759
113278,4.148503
113279,4.148503
113280,4.148503
113281,4.148503
113282,4.148503
113283,4.148503
113284,14.396704
113285,4.148503
113286,14.396704
113287,14.396704
113288,4.148503
113289,14.396704
113290,14.396704
113291,14.396704
113292,14.396704
113293,14.396704
113294,2.337759
113295,14.396704
113296,14.396704
113297,14.396704
113298,2.337759
113299,2.337759
113300,14.396704
113301,14.396704
113302,2.337759
113303,14.396704
113304,4.148503
113305,4.148503
113306,4.148503
113307,4.148503
113308,4.148503
113309,14.396704
113310,4.148503
113311,14.396704
113312,14.396704
113313,14.396704
113314,14.396704
113315,14.396704
113316,4.148503
113317,14.396704
113318,4.148503
113319,2.337759
113320,2.337759
113321,14.396704
113322,2.337759
113323,4.148503
113324,2.337759
113325,14.396704
113326,14.396704
113327,4.148503
113328,14.396704
113329,4.148503
113330,14.396704
113331,14.396704
113332,4.148503
113333,4.148503
113334,2.337759
113335,2.337759
113336,4.148503
113337,4.148503
113338,4.148503
113339,4.148503
113340,4.148503
113341,4.148503
113342,14.396704
113343,4.148503
113344,4.148503
113345,4.148503
113346,4.148503
113347,4.148503
113348,4.148503
113349,4.148503
113350,4.148503
113351,4.148503
113352,4.148503
113353,2.337759
113354,4.148503
113355,4.148503
113356,14.396704
113357,14.396704
113358,14.396704
113359,4.148503
113360,4.148503
113361,4.148503
113362,14.396704
113363,2.337759
113364,2.337759
113365,4.148503
113366,14.396704
113367,14.396704
113368,4.148503
113369,4.148503
113370,14.396704
113371,14.396704
113372,14.396704
113373,2.337759
113374,2.337759
113375,14.396704
113376,2.337759
113377,14.396704
113378,2.337759
113379,2.337759
113380,14.396704
113381,2.337759
113382,2.337759
113383,14.396704
113384,2.337759
113385,14.396704
113386,2.337759
113387,14.396704
113388,2.337759
113389,14.396704
113390,4.148503
113391,14.396704
113392,14.396704
113393,4.148503
113394,2.337759
113395,14.396704
113396,14.396704
113397,4.148503
113398,14.396704
113399,2.337759
113400,2.337759
113401,2.337759
113402,14.396704
113403,2.337759
113404,14.396704
113405,2.337759
113406,2.337759
113407,2.337759
113408,2.337759
113409,4.148503
113410,4.148503
113411,2.337759
113412,2.337759
113413,14.396704
113414,14.396704
113415,14.396704
113416,14.396704
113417,14.396704
113418,2.337759
113419,14.396704
113420,14.396704
113421,14.396704
113422,14.396704
113423,14.396704
113424,14.396704
113425,2.337759
113426,2.337759
113427,14.396704
113428,14.396704
113429,14.396704
113430,14.396704
113431,2.337759
113432,14.396704
113433,2.337759
113434,14.396704
113435,4.148503
113436,14.396704
113437,14.396704
113438,14.396704
113439,14.396704
113440,2.337759
113441,14.396704
113442,14.396704
113443,2.337759
113444,14.396704
113445,4.148503
113446,2.337759
113447,2.337759
113448,14.396704
113449,14.396704
113450,14.396704
113451,2.337759
113452,4.148503
113453,4.148503
113454,14.396704
113455,14.396704
113456,14.396704
113457,2.337759
113458,14.396704
113459,14.396704
113460,14.396704
113461,4.148503
113462,2.337759
113463,4.148503
113464,14.396704
113465,14.396704
113466,14.396704
113467,14.396704
113468,14.396704
113469,14.396704
113470,14.396704
113471,14.396704
113472,2.0
113473,14.396704
113474,14.396704
113475,14.396704
113476,14.396704
113477,14.396704
113478,2.337759
113479,14.396704
113480,14.396704
113481,2.0
113482,14.396704
113483,14.396704
113484,14.396704
113485,14.396704
113486,14.396704
113487,14.396704
113488,14.396704
113489,14.396704
113490,11.41466
113491,14.396704
113492,14.396704
113493,11.41466
113494,14.396704
113495,14.396704
113496,11.41466
113497,11.41466
113498,11.41466
113499,2.337759
113500,2.0
113501,14.396704
113502,14.396704
113503,14.396704
113504,14.396704
113505,2.0
113506,14.396704
113507,14.396704
113508,14.396704
113509,14.396704
113510,11.41466
113511,2.0
113512,2.0
113513,14.396704
113514,14.396704
113515,14.396704
113516,11.41466
113517,11.41466
113518,2.415799
113519,11.41466
113520,2.415799
113521,11.41466
113522,14.396704
113523,14.396704
113524,11.41466
113525,14.396704
113526,14.396704
113527,11.41466
113528,0.99339
113529,0.99339
113530,2.0
113531,14.396704
113532,2.0
113533,12.506792
113534,6.965582
113535,11.41466
113536,11.41466
113537,14.396704
113538,12.506792
113539,11.41466
113540,14.396704
113541,11.41466
113542,11.41466
113543,14.396704
113544,6.965582
113545,2.337759
113546,11.41466
113547,11.41466
113548,2.337759
113549,2.0
113550,2.337759
113551,2.337759
113552,14.396704
113553,2.0
113554,1.206055
113555,14.396704
113556,1.206055
113557,11.41466
113558,11.41466
