$id,snowinfil_max
97569,6.274796
97570,6.274796
97571,6.274796
97572,8.342186
97573,4.62334
97574,4.62334
97575,2.243663
97576,5.332714
97577,5.332714
97578,2.0
97579,1.669023
97580,1.669023
97581,0.975635
97582,0.975635
97583,5.116969
97584,5.116969
97585,0.975635
97586,0.975635
97587,7.29505
97588,4.81683
97589,4.373318
97590,4.352612
97591,4.352612
97592,4.373318
97593,4.81683
97594,7.29505
97595,0.975635
97596,4.81683
97597,5.989398
97598,1.669023
97599,5.989398
97600,4.81683
97601,0.975635
97602,0.975635
97603,7.433235
97604,7.433235
97605,3.03152
97606,3.03152
97607,1.411792
97608,1.411792
97609,2.0
97610,1.669023
97611,0.564012
97612,0.564012
97613,0.564012
97614,2.0
97615,4.62334
97616,2.0
97617,4.81683
97618,3.634372
97619,4.62334
97620,2.0
97621,2.0
97622,4.81683
97623,1.411792
97624,1.411792
97625,3.634372
97626,3.634372
97627,0.975635
97628,0.975635
97629,12.967773
97630,12.967773
97631,12.967773
97632,12.967773
97633,0.975635
97634,0.975635
97635,1.136954
97636,2.197415
97637,1.73437
97638,1.73437
97639,2.197415
97640,1.136954
97641,0.975635
97642,1.411792
97643,0.975635
97644,1.411792
97645,0.564012
97646,0.975635
97647,2.388657
97648,2.388657
97649,0.04333
97650,2.0
97651,2.0
97652,0.564012
97653,0.04333
97654,2.0
97655,4.736051
97656,2.0
97657,1.816304
97658,1.816304
97659,2.388657
97660,2.388657
97661,0.043566
97662,0.043566
97663,0.043566
97664,0.975635
97665,3.634372
97666,1.816304
97667,1.816304
97668,0.04333
97669,12.967773
97670,0.04333
97671,3.3765
97672,0.04333
97673,3.3765
97674,3.03152
97675,0.04333
97676,0.975635
97677,0.975635
97678,0.043566
97679,12.967773
97680,1.816304
97681,1.816304
97682,3.3765
97683,3.3765
97684,3.03152
97685,1.816304
97686,1.816304
97687,0.564012
97688,2.876606
97689,2.0
97690,2.876606
97691,2.0
97692,2.0
97693,2.0
97694,0.975635
97695,2.842883
97696,2.842883
97697,6.502468
97698,2.842883
97699,2.0
97700,2.0
97701,6.502468
97702,2.842883
97703,0.975635
97704,0.975635
97705,0.975635
97706,2.055981
97707,2.0
97708,2.0
97709,2.0
97710,2.0
97711,2.0
97712,0.043566
97713,0.043566
97714,2.842883
97715,2.842883
97716,2.0
97717,2.055981
97718,12.013168
97719,12.013168
97720,0.04333
97721,0.04333
97722,2.0
97723,0.04333
97724,2.0
97725,2.0
97726,2.0
97727,0.04333
97728,1.217587
97729,2.0
97730,2.0
97731,2.0
97732,0.548909
97733,0.548909
97734,0.04333
97735,2.0
97736,1.217587
97737,2.0
97738,2.0
97739,2.0
97740,0.04333
97741,2.0
97742,2.0
97743,2.0
97744,2.0
97745,2.0
97746,2.0
97747,2.0
97748,2.0
97749,2.0
97750,2.055981
97751,2.0
97752,2.0
97753,2.0
97754,2.0
97755,2.0
97756,2.0
97757,2.0
97758,2.0
97759,2.0
97760,2.0
97761,2.0
97762,2.0
97763,6.038559
97764,2.0
97765,6.038559
97766,2.0
97767,2.0
97768,2.055981
97769,2.0
97770,2.0
97771,2.0
97772,2.0
97773,2.055981
97774,4.499593
97775,2.0
97776,1.042317
97777,2.039299
97778,2.0
97779,2.055981
97780,4.499593
97781,2.0
97782,2.0
97783,2.0
97784,2.0
97785,1.772701
97786,1.772701
97787,2.055981
97788,4.207364
97789,4.207364
97790,1.042317
97791,4.499593
97792,2.039299
97793,2.0
97794,2.0
97795,1.042317
97796,2.0
97797,1.995632
97798,2.0
97799,2.0
97800,4.499593
97801,5.928062
97802,11.719658
97803,1.995632
97804,11.719658
97805,11.719658
97806,11.719658
97807,11.719658
97808,11.719658
97809,11.719658
97810,1.995632
97811,11.719658
97812,11.719658
97813,11.719658
97814,11.719658
97815,11.719658
97816,11.719658
97817,11.719658
97818,4.207364
97819,2.0
97820,3.506886
97821,3.506886
97822,3.506886
97823,3.506886
97824,4.223218
97825,4.223218
97826,3.506886
97827,4.223218
97828,3.506886
97829,3.506886
97830,4.223218
97831,4.223218
97832,4.223218
97833,4.223218
97834,4.223218
97835,0.908424
97836,0.908424
97837,0.908424
97838,0.908424
97839,0.908424
97840,0.908424
97841,0.908424
97842,0.908424
97843,0.908424
97844,0.908424
97845,0.908424
97846,0.908424
97847,0.908424
97848,0.908424
97849,15.698851
97850,15.698851
97851,15.698851
97852,5.641652
97853,5.641652
97854,2.252667
97855,2.006549
97856,2.006549
97857,2.006549
97858,2.006549
97859,2.006549
97860,2.006549
97861,2.252667
97862,9.799255
97863,5.641652
97864,5.641652
97865,2.006549
97866,2.006549
97867,2.006549
97868,5.641652
97869,5.641652
97870,5.641652
97871,2.252667
97872,2.252667
97873,2.006549
97874,2.006549
97875,5.641652
97876,5.641652
97877,2.006549
97878,2.0
97879,0.471446
97880,0.471446
97881,2.0
97882,2.0
97883,0.471446
97884,2.006549
97885,5.641652
97886,5.641652
97887,5.641652
97888,5.641652
97889,5.641652
97890,15.698851
97891,2.006549
97892,2.006549
97893,2.0
97894,2.006549
97895,5.641652
97896,5.641652
97897,5.641652
97898,2.006549
97899,3.79388
97900,3.79388
97901,3.79388
97902,6.354902
97903,2.0
97904,2.0
97905,6.354902
97906,6.354902
97907,3.79388
97908,6.354902
97909,2.0
97910,2.0
97911,3.79388
97912,2.0
97913,3.79388
97914,4.964878
97915,4.964878
97916,6.354902
97917,6.354902
97918,2.182353
97919,2.182353
97920,2.182353
97921,2.182353
97922,4.964878
97923,2.0
97924,6.354902
97925,6.354902
97926,6.354902
97927,3.81343
97928,2.0
97929,7.466465
97930,6.354902
97931,6.354902
97932,6.354902
97933,2.0
97934,6.354902
97935,2.0
97936,7.466465
97937,2.0
97938,3.81343
97939,3.79388
97940,6.354902
97941,6.354902
97942,2.0
97943,4.964878
97944,6.354902
97945,6.354902
97946,6.354902
97947,7.466465
97948,2.0
97949,2.0
97950,6.354902
97951,2.0
97952,6.354902
97953,2.0
97954,2.0
97955,2.0
97956,6.829494
97957,7.466465
97958,4.964878
97959,6.829494
97960,6.829494
97961,6.829494
97962,6.829494
97963,7.466465
97964,6.829494
97965,6.829494
97966,6.354902
97967,6.829494
97968,6.829494
97969,2.0
97970,6.829494
97971,6.829494
97972,7.466465
97973,7.466465
97974,6.829494
97975,7.454754
97976,7.466465
97977,7.466465
97978,7.454754
97979,6.829494
97980,7.454754
97981,7.454754
97982,7.454754
97983,6.829494
97984,6.829494
97985,2.0
97986,2.0
97987,6.829494
97988,7.454754
97989,6.829494
97990,7.454754
97991,7.454754
97992,7.454754
97993,7.454754
97994,2.0
97995,7.454754
97996,7.454754
97997,2.0
97998,10.082264
97999,7.517754
98000,6.829494
98001,6.829494
98002,7.517754
98003,6.829494
98004,6.829494
98005,7.517754
98006,7.454754
98007,7.517754
98008,7.517754
98009,2.0
98010,7.517754
98011,6.829494
98012,10.082264
98013,6.498363
98014,6.498363
98015,2.0
98016,6.498363
98017,7.517754
98018,7.517754
98019,7.454754
98020,6.829494
98021,2.0
98022,0.559437
98023,0.559437
98024,7.517754
98025,4.727176
98026,4.727176
98027,6.829494
98028,6.829494
98029,6.829494
98030,7.517754
98031,7.517754
98032,7.517754
98033,7.517754
98034,0.559437
98035,7.517754
98036,7.517754
98037,7.517754
98038,6.498363
98039,7.517754
98040,0.559437
98041,7.517754
98042,7.517754
98043,7.517754
98044,4.727176
98045,7.517754
98046,2.654757
98047,2.654757
98048,4.727176
98049,7.517754
98050,2.0
98051,0.559437
98052,2.0
98053,2.0
98054,2.0
98055,6.498363
98056,6.829494
98057,2.0
98058,7.517754
98059,7.517754
98060,7.517754
98061,7.517754
98062,2.0
98063,2.170445
98064,4.727176
98065,7.517754
98066,2.170445
98067,0.559437
98068,0.559437
98069,2.170445
98070,2.0
98071,2.170445
98072,7.517754
98073,2.0
98074,2.0
98075,2.0
98076,2.170445
98077,2.170445
98078,7.517754
98079,2.580485
98080,2.580485
98081,2.0
98082,2.170445
98083,2.170445
98084,7.517754
98085,7.517754
98086,7.517754
98087,0.559437
98088,7.517754
98089,7.517754
98090,2.170445
98091,2.0
98092,0.559437
98093,7.517754
98094,0.559437
98095,7.517754
98096,0.559437
98097,2.170445
98098,2.0
98099,2.170445
98100,0.559437
98101,0.559437
98102,7.517754
98103,2.0
98104,0.559437
98105,2.170445
98106,7.517754
98107,0.559437
98108,0.559437
98109,0.559437
98110,2.0
98111,2.170445
98112,2.170445
98113,7.517754
98114,0.559437
98115,0.559437
98116,0.559437
98117,4.727176
98118,4.727176
98119,4.727176
98120,2.654757
98121,4.727176
98122,2.654757
98123,5.16877
98124,5.16877
98125,4.727176
98126,4.727176
98127,4.727176
98128,0.559437
98129,0.559437
98130,5.16877
98131,5.16877
98132,0.559437
98133,2.654757
98134,0.559437
98135,0.559437
98136,4.727176
98137,2.654757
98138,2.654757
98139,4.727176
98140,2.654757
98141,0.559437
98142,2.0
98143,2.170445
98144,2.170445
98145,2.654757
98146,2.0
98147,2.0
98148,7.167204
98149,4.727176
98150,2.170445
98151,2.0
98152,0.559437
98153,2.654757
98154,2.170445
98155,2.654757
98156,0.559437
98157,4.727176
98158,2.0
98159,2.654757
98160,0.559437
98161,2.0
98162,2.654757
98163,0.559437
98164,7.167204
98165,2.654757
98166,2.0
98167,2.133869
98168,2.133869
98169,0.559437
98170,2.380641
98171,2.380641
98172,0.559437
98173,2.0
98174,2.0
98175,2.654757
98176,2.654757
98177,2.654757
98178,2.0
98179,4.727176
98180,2.654757
98181,6.021629
98182,4.727176
98183,7.167204
98184,4.727176
98185,7.167204
98186,2.0
98187,6.021629
98188,6.498363
98189,6.498363
98190,4.727176
98191,2.654757
98192,2.654757
98193,2.654757
98194,2.654757
98195,0.559437
98196,0.559437
98197,0.559437
98198,0.559437
98199,0.559437
98200,4.727176
98201,2.380641
98202,2.380641
98203,2.0
98204,10.396011
98205,3.648376
98206,3.648376
98207,7.989998
98208,7.989998
98209,6.021629
98210,6.021629
98211,2.380641
98212,2.380641
98213,2.380641
98214,7.989998
98215,2.0
98216,2.0
98217,10.396011
98218,2.380641
98219,2.0
98220,2.0
98221,2.654757
98222,0.559437
98223,2.380641
98224,2.380641
98225,2.380641
98226,10.396011
98227,0.559437
98228,2.0
98229,7.989998
98230,2.380641
98231,0.559437
98232,2.380641
98233,3.648376
98234,0.559437
98235,6.498363
98236,6.498363
98237,2.0
98238,2.8044
98239,8.21179
98240,2.8044
98241,3.648376
98242,8.21179
98243,2.8044
98244,2.654757
98245,2.0
98246,2.0
98247,6.021629
98248,6.021629
98249,2.0
98250,2.380641
98251,2.0
98252,2.8044
98253,6.021629
98254,6.86277
98255,6.86277
98256,6.021629
98257,6.021629
98258,6.021629
98259,6.021629
98260,6.021629
98261,6.021629
98262,2.654757
98263,2.8044
98264,2.8044
98265,6.021629
98266,6.021629
98267,6.021629
98268,2.8044
98269,6.021629
98270,6.021629
98271,2.8044
98272,2.8044
98273,2.654757
98274,2.654757
98275,6.021629
98276,6.021629
98277,6.021629
98278,2.0
98279,6.021629
98280,2.0
98281,6.021629
98282,6.021629
98283,10.396011
98284,2.0
98285,2.0
98286,6.021629
98287,6.021629
98288,2.0
98289,6.021629
98290,6.021629
98291,6.021629
98292,6.021629
98293,6.021629
98294,2.0
98295,6.021629
98296,6.021629
98297,2.8044
98298,6.021629
98299,6.021629
98300,6.021629
98301,6.021629
98302,6.021629
98303,6.021629
98304,6.021629
98305,6.021629
98306,6.021629
98307,3.648376
98308,6.021629
98309,0.88428
98310,0.88428
98311,2.0
98312,2.059559
98313,6.021629
98314,2.0
98315,6.021629
98316,2.0
98317,6.021629
98318,2.059559
98319,6.021629
98320,7.989998
98321,7.538988
98322,7.538988
98323,2.0
98324,6.021629
98325,2.0
98326,3.648376
98327,6.021629
98328,0.222374
98329,3.648376
98330,2.059559
98331,2.8044
98332,2.0
98333,2.0
98334,2.0
98335,2.0
98336,2.0
98337,0.88428
98338,0.88428
98339,0.222374
98340,6.021629
98341,2.0
98342,2.0
98343,6.021629
98344,2.0
98345,2.0
98346,2.0
98347,2.0
98348,2.0
98349,2.0
98350,2.0
98351,7.989998
98352,2.0
98353,7.989998
98354,6.021629
98355,0.88428
98356,7.989998
98357,7.989998
98358,7.989998
98359,7.989998
98360,2.0
98361,7.989998
98362,6.021629
98363,6.201593
98364,6.021629
98365,6.201593
98366,7.989998
98367,3.648376
98368,2.0
98369,2.0
98370,0.88428
98371,7.989998
98372,2.0
98373,0.88428
98374,2.059559
98375,6.86277
98376,6.86277
98377,2.0
98378,2.0
98379,6.021629
98380,2.0
98381,2.0
98382,0.88428
98383,2.0
98384,0.88428
98385,7.989998
98386,2.0
98387,2.0
98388,2.0
98389,2.8044
98390,3.189015
98391,2.0
98392,7.989998
98393,3.189015
98394,2.8044
98395,2.8044
98396,2.0
98397,3.189015
98398,0.222374
98399,0.88428
98400,2.0
98401,2.8044
98402,2.0
98403,3.189015
98404,2.059559
98405,0.222374
98406,3.189015
98407,3.189015
98408,2.0
98409,1.826755
98410,6.201593
98411,2.0
98412,1.210938
98413,10.19923
98414,10.19923
98415,1.826755
98416,0.222374
98417,1.826755
98418,1.210938
98419,2.0
98420,3.362161
98421,6.201593
98422,3.362161
98423,1.826755
98424,2.0
98425,2.0
98426,2.0
98427,1.826755
98428,6.201593
98429,0.222374
98430,1.826755
98431,1.826755
98432,1.826755
98433,1.210938
98434,1.826755
98435,1.826755
98436,2.0
98437,3.145986
98438,1.210938
98439,3.145986
98440,6.201593
98441,1.210938
98442,1.826755
98443,2.0
98444,8.976
98445,8.976
98446,1.826755
98447,6.201593
98448,2.0
98449,8.976
98450,8.976
98451,6.201593
98452,1.210938
98453,6.201593
98454,0.88428
98455,1.826755
98456,1.210938
98457,2.0
98458,1.210938
98459,1.826755
98460,6.201593
98461,2.0
98462,3.145986
98463,1.210938
98464,2.0
98465,1.963889
98466,2.0
98467,8.976
98468,2.0
98469,8.976
98470,8.976
98471,8.976
98472,8.976
98473,2.0
98474,0.88428
98475,8.976
98476,1.826755
98477,1.826755
98478,1.210938
98479,2.0
98480,8.976
98481,2.0
98482,8.976
98483,6.201593
98484,0.88428
98485,2.0
98486,6.201593
98487,2.0
98488,6.201593
98489,0.88428
98490,0.88428
98491,2.0
98492,8.976
98493,9.021822
98494,0.88428
98495,6.201593
98496,9.021822
98497,1.826755
98498,6.201593
98499,6.201593
98500,6.201593
98501,6.201593
98502,9.021822
98503,1.826755
98504,1.963889
98505,1.826755
98506,6.201593
98507,2.0
98508,2.0
98509,2.0
98510,10.19923
98511,2.0
98512,9.021822
98513,9.021822
98514,1.210938
98515,1.826755
98516,0.222374
98517,1.826755
98518,10.19923
98519,6.201593
98520,0.222374
98521,6.501171
98522,9.021822
98523,9.021822
98524,10.19923
98525,9.021822
98526,9.021822
98527,1.826755
98528,1.826755
98529,1.826755
98530,1.210938
98531,9.021822
98532,1.826755
98533,10.19923
98534,6.501171
98535,1.826755
98536,8.976
98537,9.021822
98538,10.19923
98539,1.826755
98540,10.19923
98541,10.19923
98542,6.501171
98543,2.0
98544,1.826755
98545,6.501171
98546,10.19923
98547,10.19923
98548,10.19923
98549,2.0
98550,2.0
98551,10.19923
98552,6.501171
98553,3.818439
98554,10.19923
98555,6.501171
98556,6.501171
98557,10.19923
98558,6.501171
98559,6.501171
98560,6.501171
98561,10.19923
98562,10.67403
98563,4.658775
98564,4.658775
98565,2.0
98566,2.0
98567,3.818439
98568,6.501171
98569,1.936595
98570,10.67403
98571,9.984331
98572,9.984331
98573,10.19923
98574,6.501171
98575,1.826755
98576,16.848183
98577,16.848183
98578,16.848183
98579,1.936595
98580,10.19923
98581,16.848183
98582,6.501171
98583,1.826755
98584,1.826755
98585,10.19923
98586,0.222374
98587,0.222374
98588,10.19923
98589,10.19923
98590,10.67403
98591,1.826755
98592,9.984331
98593,0.222374
98594,2.0
98595,0.222374
98596,2.0
98597,2.0
98598,2.0
98599,1.826755
98600,1.826755
98601,1.826755
98602,1.826755
98603,1.826755
98604,10.19923
98605,2.0
98606,9.984331
98607,3.7756
98608,6.501171
98609,2.0
98610,6.501171
98611,1.826755
98612,3.328488
98613,3.328488
98614,3.328488
98615,6.501171
98616,1.936595
98617,1.936595
98618,1.936595
98619,10.19923
98620,4.658775
98621,10.19923
98622,1.826755
98623,6.501171
98624,1.936595
98625,1.826755
98626,4.658775
98627,2.528712
98628,2.528712
98629,2.528712
98630,10.19923
98631,2.528712
98632,10.19923
98633,1.826755
98634,1.826755
98635,10.19923
98636,10.19923
98637,10.67403
98638,10.19923
98639,1.826755
98640,10.19923
98641,3.7756
98642,3.328488
98643,10.19923
98644,10.67403
98645,2.528712
98646,10.19923
98647,2.0
98648,2.0
98649,2.0
98650,2.874454
98651,2.0
98652,2.0
98653,2.0
98654,2.874454
98655,10.19923
98656,10.19923
98657,3.328488
98658,12.411158
98659,12.411158
98660,10.19923
98661,10.67403
98662,12.411158
98663,2.0
98664,2.0
98665,2.0
98666,12.411158
98667,2.0
98668,2.0
98669,12.411158
98670,3.590655
98671,2.0
98672,2.0
98673,4.658775
98674,4.658775
98675,4.658775
98676,4.658775
98677,8.281372
98678,8.281372
98679,12.30513
98680,12.30513
98681,6.501171
98682,3.590655
98683,3.328488
98684,12.411158
98685,8.281372
98686,3.328488
98687,3.328488
98688,8.281372
98689,3.328488
98690,3.328488
98691,8.281372
98692,3.328488
98693,12.411158
98694,8.281372
98695,2.0
98696,4.658775
98697,4.658775
98698,8.281372
98699,12.30513
98700,3.328488
98701,4.658775
98702,4.658775
98703,8.281372
98704,4.658775
98705,4.658775
98706,2.0
98707,2.0
98708,12.411158
98709,12.411158
98710,3.328488
98711,12.30513
98712,12.411158
98713,2.965169
98714,2.965169
98715,3.328488
98716,3.328488
98717,1.936595
98718,1.936595
98719,1.936595
98720,2.0
98721,7.093184
98722,3.328488
98723,2.965169
98724,2.965169
98725,4.658775
98726,2.528712
98727,3.328488
98728,2.528712
98729,7.093184
98730,3.328488
98731,3.328488
98732,3.328488
98733,3.328488
98734,3.328488
98735,4.658775
98736,4.658775
98737,3.328488
98738,2.965169
98739,4.658775
98740,3.328488
98741,3.328488
98742,3.328488
98743,2.0
98744,5.888737
98745,12.411158
98746,7.093184
98747,12.30513
98748,12.30513
98749,12.30513
98750,5.888737
98751,12.411158
98752,4.658775
98753,4.389618
98754,8.281372
98755,8.281372
98756,3.328488
98757,3.328488
98758,3.328488
98759,3.328488
98760,16.848183
98761,3.328488
98762,2.0
98763,16.848183
98764,4.389618
98765,12.411158
98766,2.0
98767,12.411158
98768,3.328488
98769,2.0
98770,4.658775
98771,4.658775
98772,2.0
98773,4.658775
98774,12.411158
98775,2.0
98776,2.0
98777,2.0
98778,0.638235
98779,2.0
98780,0.638235
98781,3.328488
98782,12.411158
98783,2.0
98784,12.30513
98785,8.281372
98786,8.281372
98787,8.281372
98788,8.281372
98789,4.389618
98790,2.965169
98791,2.0
98792,4.389618
98793,8.281372
98794,8.281372
98795,1.936595
98796,4.658775
98797,8.281372
98798,6.422737
98799,2.965169
98800,8.281372
98801,4.389618
98802,4.389618
98803,4.389618
98804,4.389618
98805,12.411158
98806,4.389618
98807,2.965169
98808,6.422737
98809,2.0
98810,1.72692
98811,4.389618
98812,4.658775
98813,4.389618
98814,4.389618
98815,1.72692
98816,1.72692
98817,6.422737
98818,2.965169
98819,9.918161
98820,6.422737
98821,8.281372
98822,8.281372
98823,9.918161
98824,1.936595
98825,4.658775
98826,4.658775
98827,1.936595
98828,4.389618
98829,9.918161
98830,2.0
98831,16.848183
98832,2.0
98833,8.281372
98834,0.719808
98835,2.526105
98836,8.281372
98837,9.918161
98838,3.328488
98839,2.0
98840,2.0
98841,1.72692
98842,2.526105
98843,1.72692
98844,8.281372
98845,0.719808
98846,0.719808
98847,2.0
98848,2.0
98849,12.30513
98850,12.30513
98851,8.281372
98852,8.281372
98853,2.0
98854,2.965169
98855,9.918161
98856,1.72692
98857,2.0
98858,9.918161
98859,5.464066
98860,2.0
98861,4.389618
98862,9.918161
98863,2.965169
98864,9.918161
98865,8.281372
98866,8.281372
98867,8.281372
98868,9.918161
98869,9.918161
98870,9.918161
98871,16.848183
98872,1.72692
98873,0.719808
98874,4.389618
98875,4.389618
98876,4.389618
98877,4.389618
98878,8.281372
98879,8.281372
98880,1.72692
98881,2.0
98882,5.464066
98883,5.464066
98884,4.389618
98885,2.0
98886,5.464066
98887,5.464066
98888,1.936595
98889,1.936595
98890,5.464066
98891,8.281372
98892,8.281372
98893,9.918161
98894,1.936595
98895,8.281372
98896,8.281372
98897,1.72692
98898,1.936595
98899,1.72692
98900,1.500107
98901,4.389618
98902,1.500107
98903,4.389618
98904,4.389618
98905,4.389618
98906,5.464066
98907,4.389618
98908,2.526105
98909,1.500107
98910,2.526105
98911,1.500107
98912,8.281372
98913,8.281372
98914,8.281372
98915,4.389618
98916,8.281372
98917,2.526105
98918,2.526105
98919,1.500107
98920,4.658775
98921,1.72692
98922,1.72692
98923,4.658775
98924,1.72692
98925,8.281372
98926,1.500107
98927,1.500107
98928,1.500107
98929,1.500107
98930,4.389618
98931,8.281372
98932,8.281372
98933,4.389618
98934,4.389618
98935,4.389618
98936,4.389618
98937,4.389618
98938,1.72692
98939,4.389618
98940,4.389618
98941,4.389618
98942,1.500107
98943,1.500107
98944,8.281372
98945,1.500107
98946,1.500107
98947,4.389618
98948,2.0
98949,1.500107
98950,2.0
98951,4.389618
98952,8.281372
98953,1.500107
98954,2.0
98955,8.281372
98956,2.0
98957,4.389618
98958,1.72692
98959,1.500107
98960,4.389618
98961,8.281372
98962,4.389618
98963,2.0
98964,8.281372
98965,8.281372
98966,2.0
98967,1.936595
98968,1.936595
98969,9.918161
98970,4.658775
98971,2.0
98972,4.658775
98973,2.0
98974,4.389618
98975,2.0
98976,2.0
98977,9.918161
98978,4.658775
98979,2.0
98980,1.72692
98981,8.281372
98982,2.0
98983,4.389618
98984,4.658775
98985,2.0
98986,2.0
98987,1.72692
98988,2.0
98989,2.0
98990,8.281372
98991,1.72692
98992,8.281372
98993,9.918161
98994,2.0
98995,1.72692
98996,9.918161
98997,9.918161
98998,2.0
98999,1.500107
99000,2.0
99001,1.72692
99002,9.918161
99003,2.0
99004,1.500107
99005,2.0
99006,1.72692
99007,1.72692
99008,2.0
99009,1.500107
99010,2.0
99011,1.72692
99012,2.0
99013,1.72692
99014,2.0
99015,4.658775
99016,2.0
99017,4.658775
99018,1.500107
99019,1.72692
99020,2.0
99021,2.0
99022,2.0
99023,2.0
99024,4.658775
99025,1.72692
99026,2.0
99027,2.0
99028,1.72692
99029,1.72692
99030,4.389618
99031,1.72692
99032,1.72692
99033,1.72692
99034,2.0
99035,2.526105
99036,2.0
99037,1.500107
99038,2.0
99039,0.798859
99040,2.526105
99041,14.778605
99042,4.389618
99043,4.389618
99044,2.526105
99045,0.798859
99046,4.658775
99047,4.658775
99048,4.658775
99049,2.0
99050,4.389618
99051,2.0
99052,2.0
99053,2.0
99054,1.72692
99055,1.72692
99056,2.0
99057,2.0
99058,1.72692
99059,1.72692
99060,1.72692
99061,1.72692
99062,1.500107
99063,1.72692
99064,1.72692
99065,4.389618
99066,1.72692
99067,2.526105
99068,2.526105
99069,2.0
99070,1.72692
99071,2.0
99072,1.72692
99073,1.72692
99074,2.526105
99075,4.157688
99076,4.157688
99077,2.526105
99078,2.0
99079,4.658775
99080,4.658775
99081,4.389618
99082,2.0
99083,4.658775
99084,1.72692
99085,1.72692
99086,1.500107
99087,4.658775
99088,2.526105
99089,2.526105
99090,2.526105
99091,0.798859
99092,1.500107
99093,2.0
99094,1.72692
99095,2.0
99096,0.798859
99097,2.0
99098,0.798859
99099,2.0
99100,1.72692
99101,0.798859
99102,1.500107
99103,1.72692
99104,4.658775
99105,2.0
99106,2.0
99107,8.060093
99108,8.060093
99109,2.0
99110,6.202358
99111,1.500107
99112,2.526105
99113,4.157688
99114,4.157688
99115,8.060093
99116,8.060093
99117,2.0
99118,2.0
99119,2.0
99120,0.877151
99121,2.0
99122,0.798859
99123,0.877151
99124,6.202358
99125,4.157688
99126,0.877151
99127,0.877151
99128,0.877151
99129,2.526105
99130,2.526105
99131,4.157688
99132,4.157688
99133,6.202358
99134,1.500107
99135,2.526105
99136,4.157688
99137,2.0
99138,2.0
99139,0.822068
99140,6.202358
99141,4.389618
99142,1.500107
99143,2.0
99144,6.202358
99145,4.157688
99146,0.798859
99147,4.389618
99148,1.500107
99149,1.72692
99150,1.72692
99151,6.202358
99152,6.202358
99153,14.778605
99154,2.526105
99155,2.0
99156,1.500107
99157,2.526105
99158,1.500107
99159,4.157688
99160,4.157688
99161,6.202358
99162,4.157688
99163,2.0
99164,1.500107
99165,2.0
99166,0.798859
99167,4.157688
99168,2.0
99169,1.500107
99170,4.157688
99171,2.0
99172,1.500107
99173,4.157688
99174,1.500107
99175,1.500107
99176,1.72692
99177,4.663325
99178,1.72692
99179,2.0
99180,1.161151
99181,5.667431
99182,4.157688
99183,4.157688
99184,3.856281
99185,5.576716
99186,2.0
99187,2.0
99188,0.798859
99189,0.877151
99190,4.663325
99191,2.0
99192,2.0
99193,3.856281
99194,1.500107
99195,1.500107
99196,2.0
99197,0.798859
99198,0.798859
99199,2.0
99200,2.0
99201,1.161151
99202,4.157688
99203,7.441004
99204,4.157688
99205,0.798859
99206,0.798859
99207,2.0
99208,5.576716
99209,1.500107
99210,2.0
99211,0.798859
99212,0.798859
99213,2.0
99214,0.798859
99215,0.798859
99216,5.667431
99217,1.500107
99218,2.0
99219,4.157688
99220,2.0
99221,0.798859
99222,0.798859
99223,0.798859
99224,2.0
99225,0.798859
99226,0.822068
99227,0.798859
99228,0.798859
99229,0.798859
99230,7.441004
99231,6.202358
99232,6.202358
99233,6.202358
99234,4.663325
99235,1.161151
99236,2.0
99237,4.157688
99238,6.202358
99239,6.202358
99240,5.576716
99241,0.798859
99242,1.161151
99243,0.798859
99244,0.798859
99245,0.798859
99246,0.798859
99247,5.663703
99248,2.0
99249,2.0
99250,0.798859
99251,2.0
99252,2.0
99253,5.576716
99254,1.047493
99255,3.856281
99256,2.0
99257,1.047493
99258,5.663703
99259,1.161151
99260,5.663703
99261,4.157688
99262,0.798859
99263,5.663703
99264,1.047493
99265,5.663703
99266,1.047493
99267,3.856281
99268,1.047493
99269,5.504395
99270,5.663703
99271,7.441004
99272,5.663703
99273,0.798859
99274,7.441004
99275,7.441004
99276,0.798859
99277,0.798859
99278,4.663325
99279,1.047493
99280,5.504395
99281,2.129917
99282,2.129917
99283,5.663703
99284,5.504395
99285,5.663703
99286,2.129917
99287,0.798859
99288,7.441004
99289,5.663703
99290,5.663703
99291,5.504395
99292,5.504395
99293,5.663703
99294,2.0
99295,0.0595
99296,1.047493
99297,1.047493
99298,0.0595
99299,2.0
99300,5.663703
99301,2.129917
99302,2.129917
99303,5.663703
99304,2.129917
99305,5.504395
99306,2.129917
99307,2.129917
99308,5.504395
99309,2.129917
99310,2.129917
99311,2.129917
99312,5.663703
99313,2.129917
99314,2.129917
99315,5.663703
99316,2.129917
99317,2.129917
99318,5.663703
99319,2.129917
99320,5.663703
99321,2.129917
99322,5.663703
99323,5.663703
99324,2.129917
99325,2.129917
99326,2.129917
99327,2.129917
99328,5.663703
99329,2.129917
99330,2.129917
99331,2.129917
99332,5.663703
99333,3.856281
99334,3.856281
99335,5.663703
99336,2.129917
99337,5.663703
99338,5.663703
99339,2.129917
99340,5.663703
99341,2.129917
99342,5.663703
99343,2.129917
99344,2.129917
99345,2.129917
99346,2.129917
99347,5.663703
99348,5.663703
99349,5.504395
99350,2.129917
99351,2.129917
99352,5.663703
99353,2.129917
99354,2.129917
99355,5.663703
99356,2.129917
99357,5.663703
99358,2.129917
99359,2.129917
99360,2.129917
99361,5.22993
