$id,snowinfil_max
101045,12.975218
101046,19.440603
101047,19.440603
101048,13.127354
101049,9.361231
101050,13.127354
101051,13.127354
101052,13.127354
101053,12.975218
101054,12.975218
101055,2.0
101056,12.975218
101057,2.0
101058,12.975218
101059,9.361231
101060,11.559303
101061,13.127354
101062,13.127354
101063,2.0
101064,13.127354
101065,11.559303
101066,12.975218
101067,13.127354
101068,13.127354
101069,12.975218
101070,2.0
101071,13.127354
101072,13.127354
101073,2.0
101074,12.975218
101075,13.127354
101076,12.975218
101077,2.0
101078,2.0
101079,12.975218
101080,2.0
101081,2.0
101082,2.0
101083,2.0
101084,2.0
101085,2.0
101086,2.0
101087,2.0
101088,2.0
101089,7.686741
101090,2.0
101091,2.0
101092,2.0
101093,11.559303
101094,11.559303
101095,2.0
101096,7.686741
101097,2.0
101098,2.0
101099,2.0
101100,7.686741
101101,7.686741
101102,7.686741
101103,7.686741
101104,2.0
101105,2.0
101106,7.686741
101107,7.686741
101108,2.0
101109,7.686741
101110,7.686741
101111,7.686741
101112,7.686741
101113,7.686741
101114,7.686741
101115,7.686741
101116,2.0
101117,2.0
101118,2.0
101119,7.686741
101120,7.686741
101121,7.686741
101122,2.0
101123,7.686741
101124,2.0
101125,2.0
101126,2.0
101127,9.361231
101128,2.0
101129,2.0
101130,2.0
101131,7.686741
101132,7.686741
101133,7.686741
101134,2.0
101135,7.686741
101136,2.0
101137,2.0
101138,2.0
101139,2.0
101140,2.0
101141,2.0
101142,2.0
101143,2.0
101144,2.0
101145,7.686741
101146,2.0
101147,2.0
101148,2.0
101149,2.0
101150,7.686741
101151,2.0
101152,9.361231
101153,2.0
101154,7.686741
101155,2.0
101156,2.0
101157,2.0
101158,2.0
101159,7.686741
101160,7.686741
101161,2.0
101162,2.0
101163,2.0
101164,2.0
101165,2.0
101166,2.0
101167,2.0
101168,2.0
101169,4.526633
101170,7.686741
101171,2.0
101172,2.0
101173,2.0
101174,7.686741
101175,2.0
101176,7.686741
101177,2.0
101178,7.686741
101179,2.0
101180,7.686741
101181,2.0
101182,2.0
101183,2.0
101184,2.0
101185,2.0
101186,2.0
101187,7.686741
101188,7.686741
101189,2.0
101190,2.0
101191,7.686741
101192,7.686741
101193,2.0
101194,7.686741
101195,2.0
101196,2.0
101197,2.0
101198,2.0
101199,2.0
101200,2.0
101201,2.0
101202,7.686741
101203,2.0
101204,2.0
101205,2.0
101206,2.0
101207,2.0
101208,2.0
101209,2.0
101210,2.0
101211,2.0
101212,7.686741
101213,2.0
101214,2.0
101215,2.0
101216,2.0
101217,2.0
101218,2.0
101219,2.0
101220,2.0
101221,2.0
101222,2.0
101223,2.0
101224,2.0
101225,2.0
101226,2.0
101227,19.259394
101228,2.0
101229,9.361231
101230,2.0
101231,7.502993
101232,2.0
101233,19.259394
101234,19.259394
101235,19.259394
101236,2.0
101237,2.0
101238,2.0
101239,19.259394
101240,19.259394
101241,2.0
101242,19.259394
101243,7.502993
101244,2.0
101245,2.0
101246,2.0
101247,2.0
101248,19.259394
101249,2.0
101250,9.361231
101251,19.259394
101252,2.0
101253,2.0
101254,2.0
101255,2.0
101256,19.259394
101257,19.259394
101258,2.0
101259,19.259394
101260,7.502993
101261,2.0
101262,2.0
101263,19.259394
101264,2.0
101265,2.0
101266,2.0
101267,7.502993
101268,2.0
101269,7.502993
101270,7.502993
101271,7.502993
101272,2.0
101273,19.259394
101274,2.0
101275,2.0
101276,2.0
101277,2.0
101278,2.0
101279,2.0
101280,8.424351
101281,2.0
101282,2.0
101283,8.424351
101284,2.0
101285,19.259394
101286,7.502993
101287,7.502993
101288,7.502993
101289,2.0
101290,2.0
101291,19.259394
101292,8.424351
101293,8.424351
101294,8.424351
101295,8.424351
101296,2.0
101297,2.0
101298,2.0
101299,8.424351
101300,7.502993
101301,8.424351
101302,2.0
101303,9.476967
101304,9.476967
101305,8.424351
101306,2.0
101307,2.0
101308,7.502993
101309,2.0
101310,8.424351
101311,8.424351
101312,2.0
101313,2.0
101314,2.0
101315,2.0
101316,2.0
101317,2.0
101318,2.0
101319,2.0
101320,2.0
101321,2.0
101322,9.476967
101323,9.476967
101324,9.476967
101325,2.0
101326,8.424351
101327,2.0
101328,2.0
101329,2.0
101330,2.0
101331,2.0
101332,2.0
101333,2.0
101334,8.424351
101335,9.476967
101336,2.0
101337,2.0
101338,2.0
101339,2.0
101340,2.0
101341,2.0
101342,2.0
101343,2.0
101344,9.476967
101345,7.502993
101346,9.476967
101347,9.476967
101348,2.0
101349,9.476967
101350,2.0
101351,7.502993
101352,2.0
101353,2.0
101354,2.0
101355,2.0
101356,2.0
101357,2.0
101358,2.0
101359,2.0
101360,11.544443
101361,2.0
101362,2.0
101363,2.0
101364,2.0
101365,2.0
101366,11.544443
101367,11.544443
101368,2.0
101369,2.0
101370,9.476967
101371,9.476967
101372,9.476967
101373,2.0
101374,2.0
101375,2.0
101376,2.0
101377,9.476967
101378,2.0
101379,2.0
101380,2.0
101381,2.0
101382,11.544443
101383,7.502993
101384,11.544443
101385,2.0
101386,2.0
101387,2.0
101388,2.0
101389,2.0
101390,6.666004
101391,2.0
101392,7.502993
101393,2.0
101394,6.666004
101395,7.502993
101396,6.666004
101397,2.0
101398,2.0
101399,6.666004
101400,2.0
101401,11.544443
101402,6.666004
101403,2.0
101404,2.0
101405,2.0
101406,9.476967
101407,6.666004
101408,11.544443
101409,11.544443
101410,11.544443
101411,11.544443
101412,2.0
101413,7.502993
101414,2.0
101415,11.544443
101416,9.476967
101417,2.0
101418,11.544443
101419,2.0
101420,11.544443
101421,2.0
101422,2.0
101423,4.717107
101424,4.717107
101425,11.544443
101426,2.0
101427,11.544443
101428,2.0
101429,2.0
101430,4.717107
101431,7.502993
101432,2.0
101433,11.544443
101434,9.476967
101435,9.476967
101436,11.544443
101437,2.0
101438,2.0
101439,4.717107
101440,4.717107
101441,2.0
101442,11.544443
101443,4.717107
101444,2.0
101445,2.0
101446,2.0
101447,2.0
101448,7.502993
101449,6.666004
101450,9.476967
101451,9.476967
101452,2.0
101453,9.476967
101454,11.544443
101455,6.666004
101456,6.666004
101457,2.0
101458,9.476967
101459,9.476967
101460,2.0
101461,6.666004
101462,9.476967
101463,4.717107
101464,4.717107
101465,2.0
101466,4.717107
101467,4.717107
101468,11.544443
101469,6.666004
101470,11.544443
101471,2.0
101472,2.0
101473,2.0
101474,5.858639
101475,5.858639
101476,5.858639
101477,6.666004
101478,5.858639
101479,7.502993
101480,2.0
101481,7.502993
101482,11.544443
101483,2.0
101484,11.544443
101485,4.717107
101486,2.0
101487,4.717107
101488,2.0
101489,2.0
101490,2.0
101491,2.0
101492,11.544443
101493,5.858639
101494,5.858639
101495,11.544443
101496,5.858639
101497,5.858639
101498,2.0
101499,2.0
101500,2.0
101501,2.0
101502,5.858639
101503,2.0
101504,2.0
101505,2.0
101506,2.0
101507,2.0
101508,2.0
101509,2.0
101510,2.0
101511,2.0
101512,2.0
101513,7.502993
101514,2.0
101515,5.858639
101516,2.0
101517,2.0
101518,5.858639
101519,4.717107
101520,2.0
101521,2.0
101522,4.717107
101523,5.858639
101524,5.858639
101525,2.0
101526,4.717107
101527,4.717107
101528,4.717107
101529,2.0
101530,4.717107
101531,4.717107
101532,4.717107
101533,4.717107
101534,2.0
101535,2.0
101536,7.502993
101537,2.0
101538,2.0
101539,4.717107
101540,5.858639
101541,5.858639
101542,5.858639
101543,5.858639
101544,2.0
101545,2.293943
101546,2.0
101547,4.717107
101548,2.0
101549,2.0
101550,5.031794
101551,2.293943
101552,5.031794
101553,11.613804
101554,11.613804
101555,11.613804
101556,2.293943
101557,16.588503
101558,16.588503
101559,5.031794
101560,11.613804
101561,11.613804
101562,5.031794
101563,7.502993
101564,2.0
101565,2.293943
101566,11.613804
101567,11.613804
101568,5.031794
101569,2.293943
101570,11.613804
101571,7.502993
101572,11.613804
101573,2.0
101574,16.588503
101575,11.613804
101576,2.0
101577,2.0
101578,2.0
101579,2.0
101580,11.613804
101581,5.031794
101582,11.613804
101583,2.0
101584,11.613804
101585,11.613804
101586,2.0
101587,16.588503
101588,11.613804
101589,7.502993
101590,7.502993
101591,2.0
101592,2.0
101593,16.588503
101594,2.0
101595,2.0
101596,11.613804
101597,2.0
101598,11.613804
101599,7.502993
101600,2.0
101601,2.0
101602,16.588503
101603,16.588503
101604,2.0
101605,7.610346
101606,2.0
101607,2.0
101608,2.0
101609,2.0
101610,2.0
101611,2.0
101612,2.0
101613,2.0
101614,2.0
101615,2.0
101616,2.0
101617,5.031794
101618,2.0
101619,2.0
101620,2.0
101621,2.0
101622,2.0
101623,2.293943
101624,2.0
101625,2.293943
101626,2.0
101627,2.0
101628,2.0
101629,2.0
101630,5.031794
101631,2.0
101632,5.031794
101633,2.0
101634,5.031794
101635,2.0
101636,2.0
101637,5.031794
101638,2.0
101639,2.0
101640,2.0
101641,5.031794
101642,2.0
101643,2.0
101644,2.0
101645,2.0
101646,2.0
101647,2.0
101648,2.0
101649,2.293943
101650,5.031794
101651,5.031794
101652,2.0
101653,2.293943
101654,2.0
101655,5.031794
101656,5.031794
101657,5.031794
101658,5.031794
101659,5.031794
101660,5.031794
101661,2.0
101662,5.031794
101663,5.031794
101664,2.0
101665,2.0
101666,2.0
101667,2.0
101668,5.031794
101669,2.0
101670,2.0
101671,2.0
101672,5.031794
101673,2.0
101674,2.0
101675,2.0
101676,5.031794
101677,2.0
101678,5.031794
101679,2.0
101680,2.0
101681,2.0
101682,5.031794
101683,5.031794
101684,2.0
101685,2.0
101686,5.031794
101687,2.0
101688,2.0
101689,5.031794
101690,5.031794
101691,5.031794
101692,2.0
101693,2.0
101694,2.0
101695,2.0
101696,2.0
101697,2.0
101698,2.0
101699,2.0
101700,2.0
101701,2.0
101702,2.0
101703,2.0
101704,2.0
101705,5.031794
101706,2.0
101707,5.031794
101708,5.031794
101709,2.0
101710,5.031794
101711,2.0
101712,2.0
101713,2.0
101714,2.0
101715,2.0
101716,2.0
101717,2.0
101718,2.0
101719,2.0
101720,2.0
101721,5.031794
101722,2.293943
101723,2.0
101724,2.0
101725,2.0
101726,5.031794
101727,5.031794
101728,2.0
101729,2.0
101730,2.0
101731,5.031794
101732,2.0
101733,2.0
101734,5.031794
101735,5.031794
101736,2.0
101737,2.0
101738,2.0
101739,5.031794
101740,2.0
101741,2.0
101742,5.031794
101743,2.0
101744,2.0
101745,2.0
101746,5.031794
101747,5.031794
101748,2.0
101749,2.0
101750,2.0
101751,5.031794
101752,2.0
101753,5.031794
101754,2.0
101755,5.031794
101756,5.031794
101757,2.0
101758,5.031794
101759,5.031794
101760,5.031794
101761,5.031794
101762,5.031794
101763,6.499046
101764,2.0
101765,5.031794
101766,2.0
101767,5.031794
101768,2.0
101769,6.499046
101770,2.0
101771,2.0
101772,5.031794
101773,6.499046
101774,2.0
101775,2.0
101776,2.0
101777,5.031794
101778,6.499046
101779,5.031794
101780,5.031794
101781,2.0
101782,2.0
101783,2.0
101784,5.031794
101785,6.499046
101786,5.031794
101787,6.499046
101788,6.499046
101789,5.031794
101790,2.0
101791,5.031794
101792,6.499046
101793,5.031794
101794,6.499046
101795,5.031794
101796,2.0
101797,2.0
101798,2.0
101799,5.031794
101800,17.366291
101801,17.366291
101802,2.0
101803,2.0
101804,2.0
101805,2.0
101806,17.366291
101807,2.0
101808,2.0
101809,2.0
101810,2.0
101811,2.0
101812,2.0
101813,2.0
101814,2.0
101815,2.0
101816,2.0
101817,2.0
101818,2.0
101819,14.564556
101820,14.564556
101821,2.0
101822,5.031794
101823,2.0
101824,5.031794
101825,17.366291
101826,5.031794
101827,2.0
101828,17.366291
101829,5.031794
101830,2.0
101831,17.366291
101832,2.0
101833,2.0
101834,2.0
101835,2.0
101836,6.499046
101837,2.0
101838,2.0
101839,2.0
101840,6.499046
101841,2.0
101842,2.0
101843,2.0
101844,2.0
101845,5.031794
101846,2.0
101847,2.0
101848,2.0
101849,2.0
101850,2.0
101851,2.0
101852,2.0
101853,2.0
101854,5.031794
101855,2.0
101856,2.0
101857,2.0
101858,2.0
101859,2.0
101860,2.0
101861,2.0
101862,2.0
101863,2.0
101864,2.0
101865,2.0
101866,14.564556
101867,2.0
101868,2.0
101869,2.0
101870,2.0
101871,2.0
101872,2.0
101873,2.0
101874,2.0
101875,14.564556
101876,2.0
101877,2.0
101878,2.0
101879,2.0
101880,2.0
101881,2.0
101882,14.564556
101883,2.0
101884,2.0
101885,2.0
101886,2.0
101887,2.0
101888,2.0
101889,2.0
101890,2.0
101891,2.0
101892,2.0
101893,2.0
101894,2.0
101895,14.564556
101896,2.0
101897,2.0
101898,2.0
101899,2.0
101900,2.0
101901,2.0
101902,2.0
101903,2.0
101904,2.0
101905,2.0
101906,2.0
101907,2.0
101908,2.0
101909,2.0
101910,2.0
101911,2.0
101912,2.0
101913,2.0
101914,2.0
101915,2.0
101916,2.0
101917,2.0
101918,2.0
101919,2.0
101920,2.0
101921,2.0
101922,2.0
101923,2.0
101924,2.0
101925,2.0
101926,2.0
101927,2.0
101928,2.0
101929,2.0
101930,2.0
101931,2.0
101932,2.0
101933,2.0
101934,2.0
101935,2.0
101936,2.0
101937,2.0
101938,2.0
101939,2.0
101940,2.0
101941,2.0
101942,2.0
101943,2.0
101944,2.0
101945,2.0
101946,2.0
101947,2.0
101948,2.0
101949,2.0
101950,2.0
101951,2.0
101952,2.0
101953,14.564556
101954,14.564556
101955,14.564556
101956,2.0
101957,2.0
101958,2.0
101959,2.0
101960,2.0
101961,2.0
101962,14.564556
101963,2.0
101964,2.0
101965,2.0
101966,2.0
101967,2.0
101968,14.564556
101969,2.0
101970,2.0
101971,2.0
101972,2.0
101973,2.0
101974,2.0
101975,2.0
101976,2.0
101977,2.0
101978,14.564556
101979,2.0
101980,14.564556
101981,14.564556
101982,14.564556
101983,14.564556
101984,2.0
101985,2.0
101986,14.564556
101987,2.0
101988,14.564556
101989,2.0
101990,2.0
101991,14.564556
101992,2.0
101993,2.0
101994,2.0
101995,2.0
101996,2.0
101997,2.0
101998,2.0
101999,2.0
102000,2.0
102001,2.0
102002,2.0
102003,2.0
102004,2.0
102005,2.0
102006,2.0
102007,2.0
102008,14.564556
102009,2.0
102010,2.0
102011,2.0
102012,2.0
102013,2.0
102014,2.0
102015,2.0
102016,2.0
102017,2.0
102018,2.0
102019,2.0
102020,2.0
102021,2.0
102022,2.0
102023,2.0
102024,2.0
102025,2.0
102026,2.0
102027,2.0
102028,2.0
102029,2.0
102030,2.0
102031,2.0
102032,2.0
102033,2.0
102034,2.0
102035,14.564556
102036,2.0
102037,2.0
102038,2.0
102039,2.0
102040,2.0
102041,2.0
102042,2.0
102043,2.0
102044,2.0
102045,2.0
102046,14.564556
102047,2.0
102048,2.0
102049,2.0
102050,2.0
102051,2.0
102052,2.0
102053,2.0
102054,2.0
102055,2.0
102056,2.0
102057,2.0
102058,2.0
102059,2.0
102060,14.564556
102061,2.0
102062,2.0
102063,2.0
102064,2.0
102065,2.0
102066,2.0
102067,2.0
102068,2.0
102069,2.0
102070,2.0
102071,2.0
102072,2.0
102073,2.0
102074,2.0
102075,2.0
102076,2.0
102077,2.0
102078,2.0
102079,2.0
102080,2.0
102081,2.0
102082,2.0
102083,2.0
102084,2.0
102085,2.0
102086,2.0
102087,2.0
102088,2.0
102089,2.0
102090,2.0
102091,2.0
102092,2.0
102093,2.0
102094,2.0
102095,2.0
102096,2.0
102097,14.564556
102098,2.0
102099,2.0
102100,2.0
102101,2.0
102102,2.0
102103,2.0
102104,2.0
102105,2.0
102106,2.0
102107,14.564556
102108,14.564556
102109,2.0
102110,2.0
102111,2.0
102112,2.0
102113,2.0
102114,2.0
102115,2.0
102116,2.0
102117,2.0
102118,2.0
102119,2.0
102120,2.0
102121,2.0
102122,2.0
102123,2.0
102124,2.0
102125,2.0
102126,2.0
102127,2.0
102128,2.0
102129,2.0
102130,2.0
102131,2.0
102132,2.0
102133,2.0
102134,2.0
102135,2.0
102136,2.0
102137,2.0
102138,2.0
102139,2.0
102140,2.0
102141,2.0
102142,2.0
102143,2.0
102144,2.0
102145,2.0
102146,2.0
102147,2.0
102148,2.0
102149,2.0
102150,2.0
102151,2.0
102152,2.0
102153,2.0
102154,2.0
102155,2.0
102156,2.0
102157,2.0
102158,2.0
102159,2.0
102160,2.0
102161,2.0
102162,2.0
102163,2.0
102164,2.0
102165,2.0
102166,2.0
102167,2.0
102168,2.0
102169,2.0
102170,2.0
102171,2.0
102172,2.0
102173,2.0
102174,2.0
102175,2.0
102176,2.0
102177,2.0
102178,2.0
102179,2.0
102180,2.0
102181,2.0
102182,2.0
102183,2.0
102184,2.0
102185,2.0
102186,2.0
102187,2.0
102188,2.0
102189,2.0
102190,2.0
102191,2.0
102192,2.0
102193,2.0
102194,2.0
102195,2.0
102196,2.0
102197,2.0
102198,2.0
102199,2.0
102200,2.0
102201,2.0
102202,2.0
102203,2.0
102204,2.0
102205,2.0
102206,2.0
102207,2.0
102208,2.0
102209,2.0
102210,2.0
102211,2.0
102212,2.0
102213,2.0
102214,2.0
102215,2.0
102216,2.0
102217,2.0
102218,2.0
102219,2.0
102220,2.0
102221,2.0
102222,2.0
102223,2.0
102224,2.0
102225,2.0
102226,2.0
102227,2.0
102228,2.0
102229,2.0
102230,2.0
102231,2.0
102232,2.0
102233,2.0
102234,2.0
102235,2.0
102236,2.0
102237,2.0
102238,2.0
102239,2.0
102240,2.0
102241,2.0
102242,2.0
102243,2.0
102244,2.0
102245,2.0
102246,2.0
102247,2.0
102248,2.0
102249,2.0
102250,2.0
102251,2.0
102252,2.0
102253,2.0
102254,2.0
102255,2.0
102256,2.0
102257,2.0
102258,2.0
102259,2.0
102260,2.0
102261,2.0
102262,2.0
102263,2.0
102264,2.0
102265,2.0
102266,2.0
102267,2.0
102268,2.0
102269,2.0
102270,2.0
102271,2.0
102272,2.0
102273,2.0
102274,2.0
102275,2.0
102276,2.0
102277,2.0
102278,2.0
102279,2.0
102280,2.0
102281,2.0
102282,2.0
102283,2.0
102284,2.0
102285,2.0
102286,2.0
102287,2.0
102288,2.0
102289,2.0
102290,2.0
102291,2.0
102292,2.0
102293,2.0
102294,2.0
102295,2.0
102296,2.0
102297,2.0
102298,2.0
102299,2.0
102300,2.0
102301,2.0
102302,2.0
102303,2.0
102304,2.0
102305,2.0
102306,2.0
102307,2.0
102308,2.0
102309,2.0
102310,2.0
102311,2.0
102312,2.0
102313,2.0
102314,2.0
102315,2.0
102316,2.0
102317,2.0
102318,2.0
102319,2.0
102320,2.0
102321,2.0
102322,2.0
102323,2.0
102324,2.0
102325,2.0
102326,2.0
102327,2.0
102328,2.0
102329,2.0
102330,2.0
102331,2.0
102332,2.0
102333,2.0
102334,2.0
102335,2.0
102336,2.0
102337,2.0
102338,8.956955
102339,2.0
102340,2.0
102341,8.956955
102342,4.717107
102343,2.0
102344,4.717107
102345,2.0
102346,2.0
102347,2.0
102348,2.0
102349,2.0
102350,2.0
102351,2.0
102352,2.0
102353,2.0
102354,2.0
102355,2.0
102356,2.0
102357,8.956955
102358,8.956955
102359,2.0
102360,2.0
102361,2.0
102362,2.0
102363,2.0
102364,2.0
102365,2.0
102366,2.0
102367,2.0
102368,2.0
102369,2.0
102370,2.0
102371,2.0
102372,2.0
102373,8.956955
102374,2.0
102375,2.0
102376,8.956955
102377,2.0
102378,8.956955
102379,8.956955
102380,2.0
102381,2.0
102382,2.0
102383,2.0
102384,14.564556
102385,8.956955
102386,2.0
102387,8.956955
102388,8.956955
102389,2.0
102390,2.0
102391,2.0
102392,2.0
102393,2.0
102394,2.0
102395,2.0
102396,8.956955
102397,2.0
102398,2.0
102399,2.0
102400,2.0
102401,2.0
102402,2.0
102403,2.0
102404,2.0
102405,2.0
102406,2.0
102407,2.0
102408,2.0
102409,2.0
102410,2.0
102411,2.0
102412,2.0
102413,2.0
102414,2.0
102415,8.455069
102416,8.750759
102417,2.0
102418,5.958123
102419,8.455069
102420,2.0
102421,2.0
102422,2.0
102423,2.0
102424,8.455069
102425,2.0
102426,2.0
102427,5.958123
102428,2.0
102429,5.958123
102430,8.455069
102431,5.958123
102432,2.0
102433,2.0
102434,2.0
102435,2.0
102436,2.0
102437,2.0
102438,2.0
102439,2.0
102440,2.0
102441,2.0
102442,2.0
102443,2.0
102444,2.0
102445,2.0
102446,2.0
102447,2.0
102448,2.0
102449,2.0
102450,2.0
102451,2.0
102452,2.0
102453,2.0
102454,2.0
102455,2.0
102456,14.564556
102457,8.455069
102458,8.455069
102459,8.455069
102460,2.0
102461,2.0
102462,2.0
102463,2.0
102464,2.0
102465,8.750759
102466,2.0
102467,2.0
102468,2.0
102469,2.0
102470,2.0
102471,2.0
102472,2.0
102473,2.0
102474,2.0
102475,2.0
102476,2.0
102477,2.0
102478,2.0
102479,2.0
102480,2.0
102481,2.0
102482,2.0
102483,2.0
102484,2.0
102485,2.0
102486,2.0
102487,2.0
102488,2.0
102489,2.0
102490,2.0
102491,2.0
102492,2.0
102493,2.0
102494,2.0
102495,2.0
102496,2.0
102497,2.0
102498,2.0
102499,2.0
102500,2.0
102501,2.0
102502,2.0
102503,2.0
102504,2.0
102505,2.0
102506,2.0
102507,2.0
102508,2.0
102509,2.0
102510,2.0
102511,2.0
102512,5.958123
102513,5.958123
102514,2.0
102515,2.0
102516,5.958123
102517,5.958123
102518,8.455069
102519,2.0
102520,2.0
102521,2.0
102522,2.0
102523,2.0
102524,2.0
102525,2.0
102526,2.0
102527,2.0
102528,2.0
102529,5.958123
102530,5.958123
102531,2.0
102532,2.0
102533,2.0
102534,2.0
102535,5.958123
102536,2.0
102537,2.0
102538,2.0
102539,2.0
102540,2.0
102541,2.0
102542,2.0
102543,2.0
102544,2.0
102545,2.0
102546,8.455069
102547,8.455069
102548,2.0
102549,2.0
102550,2.0
102551,2.0
102552,2.0
102553,2.0
102554,2.0
102555,2.0
102556,2.0
102557,2.0
102558,5.958123
102559,2.0
102560,2.0
102561,5.958123
102562,2.0
102563,2.0
102564,2.0
102565,2.0
102566,2.0
102567,2.0
102568,2.0
102569,2.0
102570,2.0
102571,2.0
102572,2.0
102573,2.0
102574,8.750759
102575,8.750759
102576,2.0
102577,2.0
102578,2.0
102579,2.0
102580,2.0
102581,2.0
102582,2.0
102583,2.0
102584,2.0
102585,2.0
102586,2.0
102587,2.0
102588,8.750759
102589,2.0
102590,8.750759
102591,2.0
102592,2.0
102593,2.0
102594,2.0
102595,2.0
102596,2.0
102597,2.0
102598,2.0
102599,2.0
102600,2.0
102601,2.0
102602,2.0
102603,2.0
102604,2.0
102605,2.0
102606,2.0
102607,2.0
102608,2.0
102609,2.0
102610,2.0
102611,2.0
102612,2.0
102613,2.0
102614,2.0
102615,2.0
102616,2.0
102617,2.0
102618,2.0
102619,2.0
102620,2.0
102621,2.0
102622,2.0
102623,2.0
102624,2.0
102625,2.0
102626,2.0
102627,2.0
102628,2.0
102629,2.0
102630,2.0
102631,2.0
102632,2.0
102633,2.0
102634,2.0
102635,2.0
102636,2.0
102637,2.0
102638,2.0
102639,2.0
102640,2.0
102641,2.0
102642,2.0
102643,2.0
102644,2.0
102645,2.0
102646,2.0
102647,2.0
102648,2.0
102649,2.0
102650,2.0
102651,2.0
102652,2.0
102653,2.0
102654,2.0
102655,2.0
102656,2.0
102657,2.0
102658,2.0
102659,2.0
102660,2.0
102661,2.0
102662,2.0
102663,2.0
102664,2.0
102665,2.0
102666,2.0
102667,2.0
102668,2.0
102669,2.0
102670,2.0
102671,2.0
102672,2.0
102673,2.0
102674,2.0
102675,2.0
102676,2.0
102677,2.0
102678,2.0
102679,2.0
102680,2.0
102681,2.0
102682,2.0
102683,2.0
102684,2.0
102685,2.0
102686,2.0
102687,2.0
102688,2.0
102689,2.0
102690,2.0
102691,2.0
102692,2.0
102693,2.0
102694,2.0
102695,2.0
102696,2.0
102697,2.0
102698,2.0
102699,2.0
102700,2.0
102701,2.0
102702,2.0
102703,2.0
102704,2.0
102705,2.0
102706,2.0
102707,2.0
102708,2.0
102709,2.0
102710,2.0
102711,2.0
102712,2.0
102713,2.0
102714,2.0
102715,2.0
102716,2.0
102717,2.0
102718,2.0
102719,2.0
102720,2.0
102721,2.0
102722,2.0
102723,2.0
102724,2.0
102725,2.0
102726,2.0
102727,2.0
102728,2.0
102729,2.0
102730,2.0
102731,2.0
102732,2.0
102733,2.0
102734,2.0
102735,2.0
102736,2.0
102737,2.0
102738,2.0
102739,2.0
102740,2.0
102741,2.0
102742,2.0
102743,2.0
102744,2.0
102745,2.0
102746,2.0
102747,2.0
102748,2.0
102749,2.0
102750,4.526633
102751,2.0
102752,2.0
102753,2.0
102754,2.0
102755,2.0
102756,2.0
102757,2.0
102758,4.526633
102759,2.0
102760,2.0
102761,2.0
102762,2.0
102763,2.0
102764,2.0
102765,2.0
102766,2.0
102767,2.0
102768,2.0
102769,2.0
102770,2.0
102771,2.0
102772,2.0
102773,2.0
102774,2.0
102775,2.0
102776,2.0
102777,2.0
102778,2.0
102779,2.0
102780,2.0
102781,2.0
102782,2.0
102783,2.0
102784,2.0
102785,2.0
102786,2.0
102787,2.0
102788,2.0
102789,2.0
102790,9.361231
102791,9.361231
102792,2.0
102793,2.0
102794,2.0
102795,2.0
102796,7.502993
102797,2.0
102798,2.0
102799,2.0
102800,2.0
102801,2.0
102802,2.0
102803,2.0
102804,2.0
102805,2.0
102806,2.0
102807,2.0
102808,2.0
102809,2.0
102810,2.0
102811,2.0
102812,2.0
102813,2.0
102814,2.0
102815,2.0
102816,2.0
102817,2.0
102818,2.0
102819,9.361231
102820,9.361231
102821,2.0
102822,2.0
102823,2.0
102824,2.0
102825,2.0
102826,2.0
102827,2.0
102828,2.0
102829,2.0
102830,2.0
102831,2.0
102832,2.0
102833,2.0
102834,2.0
102835,2.0
102836,2.0
102837,2.0
102838,2.0
102839,2.0
102840,2.0
102841,2.0
102842,2.0
102843,2.0
102844,2.0
102845,2.0
102846,2.0
102847,2.0
102848,2.0
102849,2.0
102850,2.0
102851,2.0
102852,2.0
102853,2.0
102854,2.0
102855,2.0
102856,2.0
102857,2.0
102858,2.0
102859,2.0
102860,2.0
102861,2.0
102862,2.0
102863,2.0
102864,2.0
102865,2.0
102866,2.0
102867,2.0
102868,2.0
102869,2.0
102870,2.0
102871,2.0
102872,2.0
102873,2.0
102874,2.0
102875,2.0
102876,2.0
102877,2.0
102878,2.0
102879,2.0
102880,2.0
102881,2.0
102882,2.0
102883,2.0
102884,2.0
102885,2.0
102886,2.0
102887,2.0
102888,2.0
102889,2.0
102890,2.0
102891,2.0
102892,2.0
102893,2.0
102894,2.0
102895,2.0
102896,2.0
102897,2.0
102898,2.0
102899,2.0
102900,2.0
102901,2.0
102902,7.502993
102903,7.502993
102904,2.0
102905,2.0
102906,2.0
102907,2.0
102908,2.0
102909,2.0
102910,2.0
102911,2.0
102912,2.0
102913,2.0
102914,2.0
102915,2.0
102916,2.0
102917,2.0
102918,2.0
102919,2.0
102920,2.0
102921,2.0
102922,2.0
102923,2.0
102924,2.0
102925,2.0
102926,2.0
102927,2.0
102928,2.0
102929,2.0
102930,2.0
102931,2.0
102932,2.0
102933,2.0
102934,2.0
102935,2.0
102936,6.499046
102937,6.499046
102938,6.499046
102939,2.0
102940,2.0
102941,2.0
102942,2.0
102943,2.0
102944,2.0
102945,2.0
102946,2.0
102947,2.0
102948,2.0
102949,2.0
102950,2.0
102951,2.0
102952,2.0
102953,2.0
102954,2.0
102955,2.0
102956,2.0
102957,2.0
102958,2.0
102959,2.0
102960,2.0
102961,2.0
102962,2.0
102963,2.0
102964,2.0
102965,2.0
102966,2.0
102967,2.0
102968,2.0
102969,2.0
102970,2.0
102971,2.0
102972,2.0
102973,2.0
102974,2.0
102975,13.96302
102976,13.96302
102977,2.0
102978,2.0
