$id,wrain_intcp
100463,0.039323
100464,0.049
100465,0.05
100466,0.040589
100467,0.05
100468,0.049
100469,0.05
100470,0.05
100471,0.049
100472,0.049
100473,0.05
100474,0.05
100475,0.048
100476,0.05
100477,0.046018
100478,0.05
100479,0.045137
100480,0.05
100481,0.049
100482,0.05
100483,0.04
100484,0.044236
100485,0.046218
100486,0.041804
100487,0.036
100488,0.018
100489,0.019
100490,0.05
100491,0.05
100492,0.049
100493,0.041273
100494,0.05
100495,0.05
100496,0.049
100497,0.034755
100498,0.049
100499,0.044764
100500,0.048
100501,0.05
100502,0.044275
100503,0.04615
100504,0.03
100505,0.044572
100506,0.05
100507,0.05
100508,0.05
100509,0.05
100510,0.048
100511,0.035
100512,0.049
100513,0.05
100514,0.041
100515,0.034
100516,0.05
100517,0.045614
100518,0.044976
100519,0.05
100520,0.015
100521,0.042299
100522,0.013
100523,0.03
100524,0.042
100525,0.049
100526,0.049
100527,0.023
100528,0.046
100529,0.045382
100530,0.0
100531,0.031857
100532,0.0
100533,0.002
100534,0.047
100535,0.028
100536,0.048
100537,0.05
100538,0.046803
100539,0.05
100540,0.046115
100541,0.046775
100542,0.042411
100543,0.043182
100544,0.046401
100545,0.040941
100546,0.034
100547,0.048
100548,0.046
100549,0.05
100550,0.04
100551,0.043975
100552,0.05
100553,0.05
100554,0.05
100555,0.05
100556,0.04748
100557,0.047059
100558,0.05
100559,0.05
100560,0.05
100561,0.05
100562,0.045568
100563,0.045062
100564,0.049
100565,0.032
100566,0.038
100567,0.05
100568,0.03921
100569,0.0
100570,0.040454
100571,0.0
100572,0.037
100573,0.047
100574,0.043
100575,0.045
100576,0.034588
100577,0.046526
100578,0.044
100579,0.040127
100580,0.041
100581,0.046034
100582,0.048777
100583,0.041655
100584,0.05
100585,0.039955
100586,0.05
100587,0.04834
100588,0.043542
100589,0.043917
100590,0.046
100591,0.047
100592,0.049
100593,0.035
100594,0.025509
100595,0.046825
100596,0.027
100597,0.045382
100598,0.048
100599,0.043275
100600,0.041205
100601,0.036596
100602,0.043074
100603,0.046
100604,0.048
100605,0.026
100606,0.049
100607,0.05
100608,0.049
100609,0.046
100610,0.048
100611,0.032923
100612,0.033
100613,0.05
100614,0.05
100615,0.049
100616,0.037575
100617,0.05
100618,0.021
100619,0.022
100620,0.05
100621,0.023
100622,0.042112
100623,0.047
100624,0.05
100625,0.05
100626,0.026
100627,0.039
100628,0.042
100629,0.049
100630,0.038765
100631,0.043
100632,0.024056
100633,0.04267
100634,0.046823
100635,0.038
100636,0.034412
100637,0.03865
100638,0.040463
100639,0.030586
100640,0.033469
100641,0.038867
100642,0.036
100643,0.042
100644,0.042334
100645,0.038
100646,0.05
100647,0.041533
100648,0.042336
100649,0.05
100650,0.05
100651,0.042801
100652,0.049
100653,0.05
100654,0.041
100655,0.036
100656,0.043
100657,0.004
100658,0.041122
100659,0.05
100660,0.045
100661,0.05
100662,0.05
100663,0.031438
100664,0.045
100665,0.036
100666,0.00262
100667,0.046
100668,0.035873
100669,0.043
100670,0.039
100671,0.036
100672,0.027949
100673,0.049
100674,0.046
100675,0.033607
100676,0.036514
100677,0.04
100678,0.05
100679,0.042
100680,0.045
100681,0.043332
100682,0.041
100683,0.047
100684,0.038
100685,0.05
100686,0.026
100687,0.004
100688,0.042656
100689,0.024
100690,0.043762
100691,0.007
100692,0.014
100693,0.000865
100694,0.001
100695,0.009
100696,0.014
100697,0.023
100698,0.046
100699,0.036599
100700,0.004
100701,0.032441
100702,0.026
100703,0.05
100704,0.05
100705,0.05
100706,0.05
100707,0.001
100708,0.035403
100709,0.05
100710,0.023
100711,0.037841
100712,0.042
100713,0.043
100714,0.02371
100715,0.032159
100716,0.05
100717,0.05
100718,0.017424
100719,0.002365
100720,0.05
100721,0.034
100722,0.019
100723,0.05
100724,0.045
100725,0.05
100726,0.048
100727,0.049
100728,0.05
100729,0.047
100730,0.037905
100731,0.05
100732,0.032
100733,0.05
100734,0.05
100735,0.049
100736,0.049
100737,0.041
100738,0.042593
100739,0.049
100740,0.045922
100741,0.034
100742,0.035
100743,0.048
100744,0.011
100745,0.029
100746,0.013
100747,0.048
100748,0.013
100749,0.024
100750,0.035
100751,0.026
100752,0.044
100753,0.046
100754,0.013
100755,0.05
100756,0.03
100757,0.048
100758,0.04
100759,0.041
100760,0.049
100761,0.048
100762,0.05
100763,0.043914
100764,0.049
100765,0.05
100766,0.039193
100767,0.034
100768,0.05
100769,0.048
100770,0.039231
100771,0.043531
100772,0.05
100773,0.048
100774,0.029989
100775,0.05
100776,0.046
100777,0.039
100778,0.026
100779,0.0463
100780,0.04
100781,0.049068
100782,0.047
100783,0.05
100784,0.042
100785,0.041
100786,0.040686
100787,0.045472
100788,0.047
100789,0.049
100790,0.037
100791,0.038581
100792,0.038
100793,0.046
100794,0.025
100795,0.029
100796,0.049
100797,0.027
100798,0.044105
100799,0.045489
100800,0.032
100801,0.046
100802,0.045315
100803,0.046
100804,0.037376
100805,0.041
100806,0.05
100807,0.045
100808,0.032
100809,0.05
100810,0.048
100811,0.049
100812,0.039
100813,0.044
100814,0.048
100815,0.034
100816,0.04
100817,0.043722
100818,0.046412
100819,0.05
100820,0.045
100821,0.044
100822,0.044
100823,0.05
100824,0.041
100825,0.045
100826,0.05
100827,0.049
100828,0.046
100829,0.047
100830,0.044
100831,0.042
100832,0.05
100833,0.045
100834,0.045888
100835,0.042
100836,0.044666
100837,0.04338
100838,0.038
100839,0.031
100840,0.037
100841,0.048
100842,0.049
100843,0.044
100844,0.048
100845,0.049
100846,0.029
100847,0.049
100848,0.048
100849,0.05
100850,0.049
100851,0.049
100852,0.05
100853,0.05
100854,0.042
100855,0.05
100856,0.049
100857,0.05
100858,0.046
100859,0.046
100860,0.047
100861,0.044
100862,0.049
100863,0.047
100864,0.047
100865,0.048
100866,0.048
100867,0.037
100868,0.037
100869,0.048
100870,0.042
100871,0.034
100872,0.043
100873,0.048
100874,0.046
100875,0.049
100876,0.05
100877,0.039
100878,0.049
100879,0.049
100880,0.047
100881,0.05
100882,0.049
100883,0.044
100884,0.046
100885,0.049
100886,0.047
100887,0.047
100888,0.05
100889,0.039
100890,0.05
100891,0.049
100892,0.04
100893,0.045
100894,0.049
100895,0.05
100896,0.044
100897,0.05
100898,0.049
100899,0.035
100900,0.05
100901,0.05
100902,0.05
100903,0.05
100904,0.041056
100905,0.05
100906,0.05
100907,0.047
100908,0.045
100909,0.046
100910,0.043
100911,0.032
100912,0.0
100913,0.02
100914,0.043
100915,0.0
100916,0.001
100917,0.046
100918,0.049
100919,0.047
100920,0.046
100921,0.05
100922,0.033
100923,0.05
100924,0.043646
100925,0.05
100926,0.037
100927,0.037971
100928,0.024013
100929,0.009
100930,0.05
100931,0.05
100932,0.05
100933,0.05
100934,0.05
100935,0.049
100936,0.045
100937,0.047
100938,0.05
100939,0.049
100940,0.049
100941,0.049
100942,0.03
100943,0.05
100944,0.05
100945,0.049
100946,0.049
100947,0.046
100948,0.045
100949,0.046
100950,0.048
100951,0.039
100952,0.04455
100953,0.05
100954,0.044
100955,0.035
100956,0.047
100957,0.049
100958,0.05
100959,0.049
100960,0.048
100961,0.048
100962,0.043953
100963,0.049
100964,0.036
100965,0.05
100966,0.047
100967,0.045822
100968,0.048
100969,0.042
100970,0.049
100971,0.048
100972,0.05
100973,0.05
100974,0.045
100975,0.022
100976,0.046
100977,0.043
100978,0.032
100979,0.048
100980,0.032
100981,0.049
100982,0.038
100983,0.046
100984,0.05
100985,0.045
100986,0.042
100987,0.048
100988,0.014
100989,0.049
100990,0.045
100991,0.037
100992,0.05
100993,0.049
100994,0.042995
100995,0.049
100996,0.05
100997,0.038
100998,0.049
100999,0.049
101000,0.046
101001,0.05
101002,0.049
101003,0.048
101004,0.049
101005,0.049
101006,0.043
101007,0.049
101008,0.05
101009,0.049
101010,0.049
101011,0.05
101012,0.039463
101013,0.05
101014,0.05
101015,0.044361
101016,0.045364
101017,0.05
101018,0.030193
101019,0.045
101020,0.048
101021,0.047
101022,0.048
101023,0.05
101024,0.046
101025,0.031
101026,0.045
101027,0.04167
101028,0.041
101029,0.038
101030,0.05
101031,0.045
101032,0.049
101033,0.05
101034,0.027
101035,0.044
101036,0.047
101037,0.044458
101038,0.049
101039,0.049
101040,0.05
101041,0.045875
101042,0.037982
101043,0.0365
101044,0.05
101045,0.05
101046,0.042
101047,0.045
101048,0.05
101049,0.043274
101050,0.05
101051,0.045
101052,0.045
101053,0.048
101054,0.047
101055,0.049
101056,0.048
101057,0.041
101058,0.049
101059,0.042401
101060,0.05
101061,0.047
101062,0.043
101063,0.047
101064,0.047
101065,0.049
101066,0.049
101067,0.023
101068,0.019
101069,0.05
101070,0.047
101071,0.035
101072,0.025
101073,0.032
101074,0.048
101075,0.048
101076,0.047
101077,0.03714
101078,0.049
101079,0.044
101080,0.043
101081,0.048
101082,0.043
101083,0.044
101084,0.047
101085,0.05
101086,0.042
101087,0.045
101088,0.039
101089,0.048
101090,0.049
101091,0.049
101092,0.049
101093,0.05
101094,0.05
101095,0.047
101096,0.047
101097,0.048
101098,0.05
101099,0.049
101100,0.049
101101,0.049
101102,0.048
101103,0.048
101104,0.05
101105,0.045
101106,0.046
101107,0.029
101108,0.047
101109,0.044
101110,0.043
101111,0.045
101112,0.05
101113,0.049
101114,0.046
101115,0.037
101116,0.05
101117,0.041365
101118,0.040122
101119,0.049
101120,0.032
101121,0.05
101122,0.05
101123,0.037
101124,0.048
101125,0.04076
101126,0.045
101127,0.04378
101128,0.047
101129,0.048
101130,0.05
101131,0.049
101132,0.049
101133,0.049
101134,0.046
101135,0.046
101136,0.042
101137,0.049
101138,0.045594
101139,0.045
101140,0.048
101141,0.038
101142,0.049
101143,0.047
101144,0.034
101145,0.048
101146,0.048
101147,0.045291
101148,0.046
101149,0.046
101150,0.042
101151,0.043
101152,0.043553
101153,0.027
101154,0.046
101155,0.05
101156,0.05
101157,0.035
101158,0.041
101159,0.048
101160,0.048
101161,0.049
101162,0.015
101163,0.048199
101164,0.015
101165,0.047
101166,0.019
101167,0.049
101168,0.049
101169,0.043308
101170,0.049
101171,0.048
101172,0.049
101173,0.044774
101174,0.049
101175,0.049
101176,0.049
101177,0.048
101178,0.05
101179,0.044
101180,0.049
101181,0.049
101182,0.05
101183,0.048
101184,0.05
101185,0.044
101186,0.049
101187,0.047
101188,0.05
101189,0.048109
101190,0.046
101191,0.049
101192,0.05
101193,0.049
101194,0.05
101195,0.05
101196,0.045769
101197,0.045335
101198,0.05
101199,0.049
101200,0.048
101201,0.047
101202,0.046
101203,0.048
101204,0.036
101205,0.05
101206,0.047
101207,0.049
101208,0.05
101209,0.048
101210,0.049
101211,0.048
101212,0.048
101213,0.05
101214,0.05
101215,0.049
101216,0.048
101217,0.048
101218,0.05
101219,0.05
101220,0.049
101221,0.05
101222,0.049
101223,0.049
101224,0.04564
101225,0.049
101226,0.049
101227,0.049
101228,0.045743
101229,0.044552
101230,0.046265
101231,0.045473
101232,0.048
101233,0.05
101234,0.05
101235,0.048
101236,0.049
101237,0.046169
101238,0.045
101239,0.05
101240,0.05
101241,0.042
101242,0.05
101243,0.035598
101244,0.047
101245,0.05
101246,0.049
101247,0.049
101248,0.05
101249,0.048
101250,0.04354
101251,0.05
101252,0.049
101253,0.045
101254,0.049
101255,0.05
101256,0.048
101257,0.044
101258,0.05
101259,0.049
101260,0.044503
101261,0.049
101262,0.049
101263,0.041
101264,0.049
101265,0.046834
101266,0.048
101267,0.04496
101268,0.05
101269,0.049301
101270,0.049558
101271,0.046404
101272,0.049
101273,0.049
101274,0.047
101275,0.049
101276,0.05
101277,0.05
101278,0.049
101279,0.048
101280,0.037
101281,0.05
101282,0.05
101283,0.027
101284,0.049
101285,0.046
101286,0.027004
101287,0.038878
101288,0.006041
101289,0.048
101290,0.05
101291,0.047
101292,0.043
101293,0.038
101294,0.042
101295,0.025
101296,0.039
101297,0.034
101298,0.038
101299,0.033
101300,0.043892
101301,0.048
101302,0.04
101303,0.047
101304,0.041
101305,0.01
101306,0.04
101307,0.043
101308,0.042643
101309,0.021
101310,0.048
101311,0.03
101312,0.049
101313,0.045
101314,0.048
101315,0.049
101316,0.047
101317,0.047
101318,0.048
101319,0.038
101320,0.048
101321,0.048
101322,0.047
101323,0.046
101324,0.049
101325,0.049
101326,0.039
101327,0.048
101328,0.029
101329,0.043
101330,0.039
101331,0.048
101332,0.024
101333,0.031
101334,0.024
101335,0.047
101336,0.047
101337,0.048
101338,0.046
101339,0.031
101340,0.048
101341,0.045
101342,0.049
101343,0.048
101344,0.045
101345,0.047695
101346,0.047
101347,0.048
101348,0.045
101349,0.047
101350,0.05
101351,0.03317
101352,0.049
101353,0.047
101354,0.024
101355,0.043
101356,0.047
101357,0.048
101358,0.045
101359,0.048
101360,0.047
101361,0.047
101362,0.042
101363,0.044
101364,0.027
101365,0.032
101366,0.042
101367,0.045
101368,0.038
101369,0.025
101370,0.048
101371,0.048
101372,0.048
101373,0.037
101374,0.049
101375,0.048
101376,0.049
101377,0.049
101378,0.049
101379,0.048
101380,0.049
101381,0.04
101382,0.026
101383,0.048253
101384,0.046
101385,0.048
101386,0.05
101387,0.048
101388,0.047
101389,0.044
101390,0.05
101391,0.05
101392,0.044913
101393,0.05
101394,0.05
101395,0.04117
101396,0.05
101397,0.023
101398,0.028
101399,0.05
101400,0.048
101401,0.04
101402,0.05
101403,0.048
101404,0.05
101405,0.029
101406,0.049
101407,0.05
101408,0.045
101409,0.05
101410,0.05
101411,0.048
101412,0.05
101413,0.047195
101414,0.049
101415,0.04
101416,0.047
101417,0.031
101418,0.05
101419,0.05
101420,0.05
101421,0.038
101422,0.029
101423,0.05
101424,0.048
101425,0.05
101426,0.05
101427,0.05
101428,0.05
101429,0.047
101430,0.047
101431,0.048679
101432,0.049
101433,0.046
101434,0.043
101435,0.041
101436,0.049
101437,0.043
101438,0.041
101439,0.049
101440,0.05
101441,0.046
101442,0.05
101443,0.05
101444,0.05
101445,0.045
101446,0.043
101447,0.05
101448,0.047831
101449,0.05
101450,0.046
101451,0.041
101452,0.026
101453,0.009
101454,0.05
101455,0.05
101456,0.05
101457,0.0
101458,0.04
101459,0.013
101460,0.028
101461,0.05
101462,0.043
101463,0.05
101464,0.049
101465,0.015
101466,0.048
101467,0.049
101468,0.049
101469,0.049
101470,0.049
101471,0.018
101472,0.019
101473,0.018
101474,0.05
101475,0.05
101476,0.05
101477,0.048
101478,0.047
101479,0.045739
101480,0.041
101481,0.048479
101482,0.032
101483,0.017
101484,0.043
101485,0.045
101486,0.049
101487,0.048
101488,0.048
101489,0.05
101490,0.05
101491,0.035
101492,0.05
101493,0.05
101494,0.05
101495,0.05
101496,0.049
101497,0.049
101498,0.044
101499,0.045
101500,0.016
101501,0.036
101502,0.049
101503,0.05
101504,0.043
101505,0.029
101506,0.024
101507,0.045267
101508,0.025
101509,0.042
101510,0.028
101511,0.049
101512,0.041
101513,0.042041
101514,0.044821
101515,0.05
101516,0.029
101517,0.035
101518,0.049
101519,0.047
101520,0.043
101521,0.031
101522,0.045
101523,0.05
101524,0.049
101525,0.044
101526,0.048
101527,0.046
101528,0.043
101529,0.05
101530,0.048
101531,0.038
101532,0.046
101533,0.043
101534,0.036
101535,0.028
101536,0.043642
101537,0.05
101538,0.046
101539,0.044
101540,0.05
101541,0.049
101542,0.046
101543,0.047
101544,0.046
101545,0.045938
101546,0.034
101547,0.049
101548,0.045
101549,0.015
101550,0.01
101551,0.03724
101552,0.019
101553,0.049
101554,0.048
101555,0.046
101556,0.034109
101557,0.047
101558,0.049
101559,0.047
101560,0.048
101561,0.046
101562,0.035
101563,0.042363
101564,0.041
101565,0.038816
101566,0.049
101567,0.048
101568,0.039
101569,0.041703
101570,0.048
101571,0.049334
101572,0.05
101573,0.042574
101574,0.049
101575,0.048
101576,0.021
101577,0.045
101578,0.047705
101579,0.042
101580,0.049
101581,0.05
101582,0.05
101583,0.046
101584,0.05
101585,0.05
101586,0.044115
101587,0.05
101588,0.048
101589,0.034
101590,0.037211
101591,0.041748
101592,0.047
101593,0.047
101594,0.048
101595,0.049
101596,0.05
101597,0.05
101598,0.05
101599,0.042592
101600,0.045
101601,0.047
101602,0.05
101603,0.05
101604,0.05
101605,0.05
101606,0.044
101607,0.047282
101608,0.048189
101609,0.05
101610,0.05
101611,0.05
101612,0.049
101613,0.05
101614,0.05
101615,0.049
101616,0.038
101617,0.05
101618,0.037
101619,0.05
101620,0.047
101621,0.045
101622,0.045
101623,0.047607
101624,0.047493
101625,0.049659
101626,0.04351
101627,0.05
101628,0.038
101629,0.049
101630,0.05
101631,0.046
101632,0.05
101633,0.05
101634,0.05
101635,0.05
101636,0.044
101637,0.05
101638,0.048
101639,0.042
101640,0.049
101641,0.05
101642,0.05
101643,0.047
101644,0.033
101645,0.027
101646,0.05
101647,0.038
101648,0.045
101649,0.048243
101650,0.05
101651,0.049
101652,0.05
101653,0.046617
101654,0.05
101655,0.05
101656,0.05
101657,0.05
101658,0.05
101659,0.05
101660,0.05
101661,0.049
101662,0.05
101663,0.05
101664,0.043
101665,0.028
101666,0.049
101667,0.0
101668,0.05
101669,0.05
101670,0.048
101671,0.048
101672,0.05
101673,0.046
101674,0.045
101675,0.048225
101676,0.05
101677,0.046503
101678,0.05
101679,0.049
101680,0.045
101681,0.05
101682,0.05
101683,0.05
101684,0.05
101685,0.05
101686,0.05
101687,0.048
101688,0.05
101689,0.05
101690,0.05
101691,0.05
101692,0.049
101693,0.025
101694,0.047482
101695,0.05
101696,0.045063
101697,0.05
101698,0.05
101699,0.05
101700,0.05
101701,0.045
101702,0.05
101703,0.05
101704,0.05
101705,0.05
101706,0.048
101707,0.04
101708,0.05
101709,0.049
101710,0.002
101711,0.043
101712,0.046521
101713,0.05
101714,0.05
101715,0.05
101716,0.05
101717,0.049
101718,0.049
101719,0.049
101720,0.049
101721,0.043
101722,0.048111
101723,0.045718
101724,0.05
101725,0.049
101726,0.048
101727,0.05
101728,0.049
101729,0.05
101730,0.047
101731,0.05
101732,0.035
101733,0.042
101734,0.028
101735,0.031
101736,0.05
101737,0.05
101738,0.046
101739,0.042
101740,0.049
101741,0.048
101742,0.05
101743,0.05
101744,0.05
101745,0.046
101746,0.05
101747,0.042
101748,0.043
101749,0.038
101750,0.05
101751,0.05
101752,0.05
101753,0.05
101754,0.05
101755,0.05
101756,0.046
101757,0.05
101758,0.05
101759,0.041
101760,0.05
101761,0.05
101762,0.05
101763,0.032169
101764,0.048
101765,0.05
101766,0.05
101767,0.044
101768,0.04
101769,0.044427
101770,0.009
101771,0.01
101772,0.05
101773,0.041222
101774,0.026
101775,0.047
101776,0.038
101777,0.05
101778,0.04518
101779,0.05
101780,0.05
101781,0.048
101782,0.049
101783,0.049
101784,0.05
101785,0.047579
101786,0.05
101787,0.032934
101788,0.045471
101789,0.05
101790,0.05
101791,0.05
101792,0.042593
101793,0.05
101794,0.0482
101795,0.049
101796,0.049
101797,0.048
101798,0.05
101799,0.05
101800,0.048
101801,0.048
101802,0.042
101803,0.046
101804,0.05
101805,0.05
101806,0.048
101807,0.046
101808,0.049
101809,0.025
101810,0.048
101811,0.037
101812,0.016
101813,0.045
101814,0.048
101815,0.042
101816,0.049
101817,0.049
101818,0.048
101819,0.048467
101820,0.049867
101821,0.048
101822,0.05
101823,0.031
101824,0.05
101825,0.05
101826,0.05
101827,0.042
101828,0.05
101829,0.05
101830,0.046
101831,0.05
101832,0.05
101833,0.048
101834,0.046
101835,0.049
101836,0.046429
101837,0.05
101838,0.018
101839,0.031
101840,0.044878
101841,0.034
101842,0.047
101843,0.047
101844,0.048
101845,0.045
101846,0.047
101847,0.047
101848,0.049
101849,0.036
101850,0.05
101851,0.024
101852,0.044
101853,0.044
101854,0.043
101855,0.047
101856,0.043
101857,0.048
101858,0.045
101859,0.047
101860,0.04
101861,0.018
101862,0.026
101863,0.042
101864,0.017
101865,0.049
101866,0.049219
101867,0.047
101868,0.044
101869,0.032
101870,0.035
101871,0.048
101872,0.043
101873,0.05
101874,0.047
101875,0.049991
101876,0.043
101877,0.047
101878,0.043
101879,0.037
101880,0.045
101881,0.03
101882,0.049944
101883,0.046
101884,0.046261
101885,0.042
101886,0.038
101887,0.041
101888,0.042
101889,0.048132
101890,0.039
101891,0.045
101892,0.049
101893,0.034
101894,0.046
101895,0.049425
101896,0.017
101897,0.046
101898,0.044
101899,0.034
101900,0.038
101901,0.042
101902,0.008
101903,0.044
101904,0.043
101905,0.022
101906,0.042
101907,0.043
101908,0.009
101909,0.04
101910,0.008
101911,0.048
101912,0.048382
101913,0.048604
101914,0.046
101915,0.047
101916,0.048
101917,0.047
101918,0.027
101919,0.001
101920,0.046
101921,0.042
101922,0.044
101923,0.047
101924,0.044
101925,0.047
101926,0.016
101927,0.027
101928,0.0
101929,0.048389
101930,0.01
101931,0.0
101932,0.034
101933,0.048
101934,0.03
101935,0.049117
101936,0.023
101937,0.006
101938,0.001
101939,0.044
101940,0.043
101941,0.044
101942,0.042
101943,0.045
101944,0.047
101945,0.043
101946,0.046
101947,0.042
101948,0.047
101949,0.047
101950,0.039
101951,0.041
101952,0.048
101953,0.044743
101954,0.04782
101955,0.045263
101956,0.048
101957,0.048
101958,0.045
101959,0.047
101960,0.04
101961,0.04
101962,0.04127
101963,0.048
101964,0.043
101965,0.041
101966,0.046
101967,0.041
101968,0.048738
101969,0.048
101970,0.046
101971,0.045
101972,0.047
101973,0.045
101974,0.048
101975,0.049
101976,0.039
101977,0.041
101978,0.045182
101979,0.044
101980,0.039042
101981,0.04683
101982,0.049448
101983,0.037461
101984,0.049
101985,0.037
101986,0.042533
101987,0.028
101988,0.0338
101989,0.037
101990,0.04
101991,0.045843
101992,0.032
101993,0.046
101994,0.047
101995,0.042
101996,0.044
101997,0.046
101998,0.045
101999,0.007
102000,0.036
102001,0.039
102002,0.043
102003,0.05
102004,0.049
102005,0.021
102006,0.043
102007,0.041
102008,0.047029
102009,0.015
102010,0.042
102011,0.033
102012,0.045
102013,0.001
102014,0.046
102015,0.03
102016,0.045
102017,0.036
102018,0.017
102019,0.047
102020,0.02
102021,0.045
102022,0.027
102023,0.039
102024,0.048
102025,0.044
102026,0.049919
102027,0.045
102028,0.045
102029,0.028
102030,0.047442
102031,0.043
102032,0.032
102033,0.041
102034,0.043
102035,0.045337
102036,0.047
102037,0.045
102038,0.015
102039,0.031
102040,0.027
102041,0.032
102042,0.046
102043,0.046
102044,0.044
102045,0.045
102046,0.046865
102047,0.04
102048,0.046
102049,0.042
102050,0.047
102051,0.045
102052,0.043
102053,0.04
102054,0.045
102055,0.045597
102056,0.045426
102057,0.048
102058,0.044
102059,0.042
102060,0.047953
102061,0.045
102062,0.038
102063,0.027
102064,0.044
102065,0.039
102066,0.048
102067,0.042
102068,0.046
102069,0.044
102070,0.038
102071,0.043
102072,0.042
102073,0.037
102074,0.035
102075,0.043
102076,0.042
102077,0.043
102078,0.04
102079,0.041
102080,0.036
102081,0.038
102082,0.042
102083,0.036
102084,0.037
102085,0.035
102086,0.018
102087,0.037
102088,0.003
102089,0.043
102090,0.036
102091,0.04
102092,0.039
102093,0.04
102094,0.032
102095,0.033
102096,0.034
102097,0.043136
102098,0.049776
102099,0.034
102100,0.046
102101,0.027
102102,0.04
102103,0.05
102104,0.04
102105,0.039
102106,0.043
102107,0.043688
102108,0.047376
102109,0.039
102110,0.034
102111,0.038
102112,0.017
102113,0.028
102114,0.034
102115,0.042
102116,0.039
102117,0.038
102118,0.036
102119,0.036
102120,0.044
102121,0.038
102122,0.01
102123,0.045
102124,0.012
102125,0.033
102126,0.034
102127,0.042
102128,0.031
102129,0.035
102130,0.016121
102131,0.026
102132,0.015
102133,0.039
102134,0.0
102135,0.032
102136,0.03
102137,0.037885
102138,0.031
102139,0.031
102140,0.03
102141,0.031
102142,0.019
102143,0.022547
102144,0.038
102145,0.025
102146,0.0
102147,0.001
102148,0.028
102149,0.034
102150,0.043
102151,0.04
102152,0.044
102153,0.027
102154,0.041
102155,0.049846
102156,0.034
102157,0.034
102158,0.046
102159,0.033
102160,0.018
102161,0.039
102162,0.027
102163,0.033
102164,0.044
102165,0.043
102166,0.048
102167,0.049344
102168,0.049198
102169,0.049966
102170,0.019
102171,0.023
102172,0.037
102173,0.033
102174,0.049907
102175,0.049
102176,0.037
102177,0.041
102178,0.041
102179,0.041
102180,0.047
102181,0.014
102182,0.03
102183,0.036
102184,0.042916
102185,0.042
102186,0.025
102187,0.045386
102188,0.047
102189,0.029
102190,0.036
102191,0.028
102192,0.04
102193,0.048206
102194,0.012
102195,0.035
102196,0.032
102197,0.043
102198,0.041
102199,0.048874
102200,0.02
102201,0.033
102202,0.045
102203,0.038
102204,0.039
102205,0.029
102206,0.04
102207,0.039
102208,0.03
102209,0.026
102210,0.038
102211,0.036
102212,0.045
102213,0.019
102214,0.042
102215,0.035
102216,0.033
102217,0.039
102218,0.027
102219,0.034
102220,0.033
102221,0.026
102222,0.011
102223,0.041
102224,0.038
102225,0.027
102226,0.029
102227,0.037
102228,0.032
102229,0.03
102230,0.032
102231,0.033
102232,0.014
102233,0.034
102234,0.042
102235,0.03
102236,0.034
102237,0.041
102238,0.046
102239,0.045
102240,0.039
102241,0.044
102242,0.04
102243,0.038
102244,0.038
102245,0.036
102246,0.049
102247,0.04
102248,0.03
102249,0.028
102250,0.044
102251,0.034
102252,0.033
102253,0.027
102254,0.019
102255,0.031
102256,0.034
102257,0.032
102258,0.037
102259,0.036
102260,0.022
102261,0.03
102262,0.022
102263,0.033
102264,0.028
102265,0.031
102266,0.032
102267,0.034
102268,0.0
102269,0.005
102270,0.032
102271,0.033
102272,0.038
102273,0.035
102274,0.032
102275,0.038
102276,0.045
102277,0.022
102278,0.024207
102279,0.036
102280,0.034
102281,0.045006
102282,0.043
102283,0.021
102284,0.041
102285,0.045
102286,0.016
102287,0.029
102288,0.04
102289,0.032
102290,0.038
102291,0.036
102292,0.043054
102293,0.032
102294,0.023
102295,0.036
102296,0.028
102297,0.032
102298,0.031
102299,0.021
102300,0.02
102301,0.031
102302,0.021
102303,0.022
102304,0.028
102305,0.03
102306,0.041478
102307,0.026
102308,0.021
102309,0.03
102310,0.047252
102311,0.04
102312,0.046541
102313,0.043
102314,0.043826
102315,0.047987
102316,0.03
102317,0.044
102318,0.042
102319,0.042
102320,0.007
102321,0.042
102322,0.048
102323,0.05
102324,0.047075
102325,0.046681
102326,0.049
102327,0.031
102328,0.035
102329,0.05
102330,0.044
102331,0.039
102332,0.046
102333,0.049
102334,0.048
102335,0.045
102336,0.048
102337,0.048
102338,0.05
102339,0.05
102340,0.049
102341,0.05
102342,0.044
102343,0.047
102344,0.044
102345,0.048
102346,0.046
102347,0.046
102348,0.05
102349,0.049
102350,0.049
102351,0.05
102352,0.041
102353,0.046
102354,0.045
102355,0.049
102356,0.047
102357,0.046
102358,0.049
102359,0.049
102360,0.046
102361,0.048625
102362,0.05
102363,0.049132
102364,0.049
102365,0.0485
102366,0.048579
102367,0.046
102368,0.047
102369,0.04
102370,0.042
102371,0.049
102372,0.047
102373,0.048
102374,0.049303
102375,0.04
102376,0.05
102377,0.05
102378,0.049
102379,0.049
102380,0.049
102381,0.05
102382,0.048
102383,0.044823
102384,0.047833
102385,0.041
102386,0.042
102387,0.047
102388,0.039
102389,0.046
102390,0.047
102391,0.046
102392,0.048
102393,0.046
102394,0.049
102395,0.044
102396,0.046
102397,0.042
102398,0.049
102399,0.05
102400,0.047
102401,0.045
102402,0.046
102403,0.046
102404,0.044
102405,0.044
102406,0.043439
102407,0.03361
102408,0.044806
102409,0.026747
102410,0.047
102411,0.042021
102412,0.041575
102413,0.046762
102414,0.046374
102415,0.042289
102416,0.041287
102417,0.041512
102418,0.045744
