$id,vcw
42536,0.72029
42537,0.5713991
42538,0.9747597
42539,0.5419697
42540,0.9062482
42541,0.9646098
42542,0.9863961
42543,1.287386
42544,1.5175212
42545,0.8370258
42546,1.2139082
42547,0.6740915
42548,0.6592584
42549,0.5890705
42550,0.5455868
42551,1.1878997
42552,0.8215931
42553,0.6233312
42554,0.5309116
42555,0.0475352
42556,0.47801
42557,0.6747123
42558,0.8007178
42559,0.9112068
42560,2.0071087
42561,0.8859107
42562,2.1240957
42563,2.1365165
42564,2.0735089
42565,2.1700111
42566,0.8070644
42567,0.472755
42568,2.8922953
42569,0.6797048
42570,2.9997437
42571,0.530333
42572,1.0722234
42573,0.5338046
42574,4.823635
42575,0.4326471
42576,1.9979989
42577,2.8357707
42578,0.4934004
42579,2.2822064
42580,0.4578646
42581,0.6619011
42582,2.521552
42583,3.2757149
42584,0.7407326
42585,0.6708506
42586,4.16555
42587,5.4030565
42588,0.5665438
42589,0.5909554
42590,3.5088994
42591,2.4230908
42592,1.9083664
42593,0.614003
42594,0.6665699
42595,0.3955855
42596,0.7461458
42597,0.4784526
42598,2.6941195
42599,0.8569325
42600,2.1314105
42601,2.613119
42602,2.0837674
42603,2.0207024
42604,2.0136836
42605,1.7508966
42606,1.9763205
42607,2.379972
42608,2.9357286
42609,2.2168942
42610,2.126541
42611,2.2664383
42612,2.1600087
42613,1.6654761
42614,2.1739583
42615,2.5113139
42616,5.4206238
42617,3.1016918
42618,0.6270363
42619,0.9140905
42620,4.4345457
42621,1.1885287
42622,0.496928
42623,5.4640786
42624,0.5078324
42625,0.5028966
42626,0.5339692
42627,0.5648777
42628,2.5386872
42629,0.8105628
42630,1.5596603
42631,1.3429908
42632,0.6014731
42633,3.7613636
42634,3.3868587
42635,1.1793774
42636,0.4710647
42637,0.6015625
42638,0.4828422
42639,9.7857738
42640,2.733929
42641,0.5155531
42642,0.496273
42643,0.4798879
42644,0.6209159
42645,4.2002476
42646,0.6753798
42647,0.6252433
42648,0.5876254
42649,0.5373651
42650,0.9355634
42651,2.8660746
42652,2.7486684
42653,0.8075205
42654,3.471905
42655,2.712873
42656,0.6319198
42657,0.7335171
42658,0.7424042
42659,2.5582662
42660,0.9860784
42661,0.9500797
42662,0.9500331
42663,3.3677508
42664,0.7804229
42665,1.5008498
42666,1.2096191
42667,1.382083
42668,0.9541086
42669,2.3833955
42670,4.157682
42671,1.0139323
42672,0.5715444
42673,0.5864815
42674,2.7743415
42675,3.9699029
42676,1.9721483
42677,0.7167756
42678,0.4824936
42679,0.39666
42680,0.3340074
42681,0.9389325
42682,1.1217407
42683,2.261767
42684,0.6389806
42685,0.2853304
42686,0.2840842
42687,2.743998
42688,0.6659953
42689,0.4635274
42690,0.3753933
42691,1.3131934
42692,5.3508373
42693,2.7518496
42694,3.814529
42695,0.7418042
42696,0.7991344
42697,2.4160812
42698,0.4071568
42699,0.52355
42700,1.6332018
42701,0.7484614
42702,0.5663455
42703,0.8636226
42704,1.2799642
42705,0.7332632
42706,2.4629979
42707,1.6564173
42708,1.5652156
42709,0.4817957
42710,0.2920304
42711,0.2974198
42712,0.4918969
42713,1.3689413
42714,2.6373821
42715,0.335376
42716,0.2714501
42717,2.3605089
42718,10.7076268
42719,4.6681461
42720,0.7665015
42721,10.0625395
42722,0.5935148
42723,2.8406915
42724,0.6293311
42725,7.0708912
42726,1.6005369
42727,0.2365359
42728,1.0980011
42729,0.5603035
42730,2.0094854
42731,0.2703191
42732,0.2810018
42733,0.2648425
42734,0.327633
42735,0.3302943
42736,0.2262225
42737,0.3982128
42738,0.4013137
42739,1.822135
42740,0.6508064
42741,0.4950113
42742,0.4414389
42743,0.3684588
42744,0.3254255
42745,0.320439
42746,0.2895978
42747,2.7400504
42748,0.3566362
42749,0.5989978
42750,0.4794747
42751,7.2374782
42752,3.1562901
42753,10.8275241
42754,0.6791559
42755,0.3954766
42756,0.3402299
42757,2.3839344
42758,7.8467999
42759,3.8429723
42760,10.3252889
42761,5.9665568
42762,0.2910766
42763,0.2275845
42764,0.2312249
42765,0.4559195
42766,0.320011
42767,0.1947059
42768,0.3552293
42769,0.3291366
42770,0.9802348
42771,0.2287294
42772,0.2438179
42773,0.2954906
42774,0.2558066
42775,0.2876229
42776,1.4017123
42777,5.1202798
42778,0.4339434
42779,0.6224459
42780,0.458934
42781,0.3878971
42782,1.3169824
42783,0.293377
42784,1.6006098
42785,2.4065238
42786,0.4199776
42787,3.6635874
42788,3.3867088
42789,2.4827873
42790,0.4168721
42791,2.2891821
42792,0.5985235
42793,0.9517414
42794,2.0680851
42795,1.3554872
42796,0.7888379
42797,0.8252236
42798,1.0889357
42799,0.6658107
42800,0.4247918
42801,2.2719399
42802,1.4753077
42803,0.6177732
42804,2.5477713
42805,1.801238
42806,0.6228237
42807,11.0778482
42808,0.5809074
42809,12.9784148
42810,12.2011375
42811,6.3487623
42812,0.5159744
42813,10.7917997
42814,3.6820092
42815,10.7096374
42816,5.4654015
42817,1.3710139
42818,4.4846151
42819,0.3226661
42820,0.3357143
42821,0.447553
42822,1.0279657
42823,0.474027
42824,0.4277499
42825,0.7822967
42826,0.3335705
42827,1.925937
42828,0.6092574
42829,2.4071501
42830,11.1289455
42831,10.7216011
42832,0.5982482
42833,0.4104701
42834,0.3808427
42835,2.7512089
42836,1.0899557
42837,5.9553494
42838,0.8005128
42839,2.8067642
42840,11.7265267
42841,5.4968906
42842,0.6953459
42843,5.9835327
42844,0.5684347
42845,1.2554781
42846,8.5265345
42847,8.930326
42848,6.6031081
42849,0.791898
42850,1.3257377
42851,1.7869834
42852,12.2534679
42853,11.3766836
42854,5.4894826
42855,6.4394617
42856,14.4160659
42857,5.8795769
42858,2.4179079
42859,2.2806272
42860,2.6269533
42861,7.5647568
42862,5.4139655
42863,8.7660543
42864,6.2558532
42865,0.7276747
42866,14.494667
42867,0.8807876
42868,10.1859546
42869,3.3481767
42870,8.2964202
42871,7.8658183
42872,7.7867182
42873,9.2155579
42874,3.2764533
42875,9.6962954
42876,0.8149703
42877,1.7222099
42878,0.491403
42879,0.5921485
42880,8.9159524
42881,0.8939394
42882,11.6243331
42883,8.1747011
42884,12.0657035
42885,4.6060634
42886,1.1839135
42887,7.324522
42888,11.0715821
42889,1.3869301
42890,0.7487339
42891,1.142578
42892,0.9236619
42893,2.3955445
42894,8.1452513
42895,2.9726558
42896,3.0605416
42897,1.8980656
42898,8.2794899
42899,1.1844785
42900,13.6843548
42901,1.0182375
42902,9.4629371
42903,7.9408768
42904,6.0951533
42905,1.8531205
42906,11.2698281
42907,10.5439837
42908,4.6940659
42909,8.4566408
42910,3.0414179
42911,1.2160113
42912,2.3856894
42913,5.619697
42914,1.2219558
42915,8.599876
42916,10.8959055
42917,6.1311881
42918,9.9320964
42919,11.1707471
42920,2.0107049
42921,10.3092211
42922,13.6861215
42923,0.3502494
42924,11.6386441
42925,0.4537161
42926,10.6951579
42927,11.4799836
42928,12.4070306
42929,10.5150818
42930,2.8988169
42931,3.6191722
42932,1.0909091
42933,2.7158001
42934,9.8033903
42935,5.0345776
42936,4.0661195
42937,5.2707111
42938,1.7221594
42939,1.0690786
42940,11.0555079
42941,11.0986249
42942,4.4735091
42943,1.2229388
42944,7.5046248
42945,2.5396148
42946,0.8234893
42947,9.7398567
42948,1.9262756
42949,13.3404648
42950,14.002807
42951,14.2869127
42952,6.5571962
42953,15.0301448
42954,0.7351869
42955,1.2484976
42956,5.1032805
42957,0.4520699
42958,14.4711846
42959,10.2659922
42960,9.7871698
42961,7.5909881
42962,9.7455762
42963,10.5813457
42964,9.817356
42965,3.7864038
42966,9.0715281
42967,10.1263634
42968,0.7964677
42969,8.5776434
42970,11.3787226
42971,9.8969124
42972,0.5329309
42973,5.7193157
42974,0.9566897
42975,0.7577223
42976,0.3493482
42977,0.5707249
42978,9.8335103
42979,7.2174205
42980,3.561636
42981,0.3150293
42982,7.9856162
42983,0.4995581
42984,1.6612445
42985,0.3827618
42986,7.8727908
42987,0.6856398
42988,6.2132457
42989,8.7307637
42990,4.9219189
42991,4.2849526
42992,7.6779407
42993,0.4588377
42994,5.5913341
42995,12.1349782
42996,9.7724913
42997,5.8092992
42998,3.3815706
42999,0.5291731
43000,3.0148494
43001,0.5410959
43002,5.0081543
43003,2.3615811
43004,2.5724019
43005,7.5075646
43006,4.291361
43007,4.355924
43008,1.929176
43009,0.5688742
43010,11.8736485
43011,6.2378005
43012,14.1538056
43013,7.4975246
43014,7.7722522
43015,0.5276151
43016,2.3134912
43017,0.473722
43018,12.1858161
43019,8.2921924
43020,7.6271581
43021,5.2251724
43022,6.5933945
43023,4.5227422
43024,9.6957663
43025,0.481867
43026,7.9975178
43027,1.7434009
43028,0.465253
43029,0.9187531
43030,2.8638277
43031,0.2026734
43032,0.2923837
43033,0.3227818
43034,3.6265735
43035,4.6375516
43036,0.347505
43037,4.0346506
43038,7.7561726
43039,8.2176017
43040,7.5634314
43041,7.6923947
43042,2.8730167
43043,6.3224249
43044,6.2393874
43045,5.6840836
43046,7.1730872
43047,9.0691986
43048,8.0408964
43049,5.1677171
43050,11.1761342
43051,7.411817
43052,0.7074217
43053,0.6194091
43054,0.7115747
43055,1.492034
43056,1.8372887
43057,2.7269151
43058,0.6442816
43059,0.6938815
43060,5.4432771
43061,0.3322086
43062,1.0057957
43063,9.1409496
43064,1.458093
43065,8.3759688
43066,3.1065477
43067,0.7839464
43068,0.6432749
43069,0.9459299
43070,0.8706206
43071,1.6960481
43072,1.3841667
43073,0.7671952
43074,0.5236825
43075,0.5958016
43076,1.222383
43077,4.3358702
43078,1.6196093
43079,0.1366461
43080,0.6345655
43081,0.5560337
43082,0.6950265
43083,0.874127
43084,0.586626
43085,3.3432647
43086,0.6455796
43087,5.8558918
43088,0.470109
43089,2.1543957
43090,0.7219797
43091,0.7288453
43092,0.7359713
43093,0.6028818
43094,0.4934495
43095,0.2913925
43096,5.7612518
43097,0.6519448
43098,0.6055527
43099,0.5851523
43100,0.4659694
43101,0.4811145
43102,0.6698791
43103,0.7641747
43104,5.4874963
43105,3.3817424
43106,4.0934538
43107,2.0816989
43108,0.5374894
43109,0.5212757
43110,4.7860464
43111,0.5495029
43112,0.6336333
43113,0.566207
43114,0.4784723
43115,2.8301387
43116,4.5645429
43117,7.9456522
43118,7.5277685
43119,3.4272439
43120,12.1722949
43121,0.3704713
43122,0.4892823
43123,0.4061517
43124,9.3551403
43125,1.4229113
43126,1.3030988
43127,0.8182097
43128,0.480928
43129,0.4426344
43130,0.6042119
43131,0.550114
43132,0.5653491
43133,0.4853553
43134,1.8182854
43135,0.5361634
43136,0.4865661
43137,0.6545952
43138,1.7042949
43139,0.5576983
43140,0.5912414
43141,0.4758007
43142,0.6089704
43143,0.4865427
43144,1.3629293
43145,1.9659407
43146,2.2701596
43147,0.4207925
43148,0.5026064
43149,1.324347
43150,4.5523732
43151,0.1954524
43152,0.258344
43153,0.2615241
43154,2.8463219
43155,1.4002269
43156,0.251425
43157,0.2960549
43158,7.9607776
43159,4.1045903
43160,0.2063113
43161,0.4897564
43162,0.5549655
43163,0.4135705
43164,0.4828475
43165,0.2067378
43166,0.8294343
43167,0.3116009
43168,0.379005
43169,0.3338436
43170,0.3397829
43171,0.2378718
43172,0.5126138
43173,0.344216
43174,0.5266825
43175,1.0021898
43176,0.4769861
43177,0.318493
43178,0.6608739
43179,0.6720479
43180,0.5446862
43181,1.8380434
43182,0.4526193
43183,0.8751634
43184,12.4473338
43185,2.1738189
43186,0.4566199
43187,11.7876353
43188,11.255339
43189,11.4622715
43190,1.0817959
43191,11.3329442
43192,11.9868055
43193,2.2521863
43194,6.2545775
43195,10.9811514
43196,10.2036947
43197,4.6213695
43198,6.631569
43199,2.1593163
43200,4.4058019
43201,2.4522402
43202,13.4450116
43203,1.3057174
43204,2.6504161
43205,1.1509034
43206,1.429355
43207,0.3704797
43208,0.3700468
43209,13.2774429
43210,0.5855571
43211,0.2340424
43212,0.483107
43213,1.0031265
43214,1.1298231
43215,0.9576875
43216,0.5788867
43217,0.2357936
43218,0.354514
43219,0.388134
43220,2.1804594
43221,0.2711284
43222,0.3105559
43223,0.3393642
43224,0.529553
43225,0.5183528
43226,0.3685126
43227,0.5128909
43228,0.622789
43229,0.537085
43230,1.2324524
43231,1.8168803
43232,0.743329
43233,0.6011064
43234,0.7499656
43235,0.586347
43236,1.1952359
43237,0.5165803
43238,0.5063156
43239,0.4742245
43240,1.5433109
43241,1.4616269
43242,2.9148664
43243,0.259726
43244,0.2955694
43245,0.4953667
43246,0.3519732
43247,0.4969628
43248,1.4052362
43249,5.4015505
43250,2.4399041
43251,3.1520503
43252,8.2575754
43253,8.7096009
43254,13.0584931
43255,0.7513729
43256,0.4614255
43257,15.0931482
43258,13.4301323
43259,0.2810726
43260,2.929141
43261,0.8839907
43262,0.5110219
43263,0.5445064
43264,0.5771004
43265,1.0270451
43266,0.6882699
43267,9.808957
43268,0.9737701
43269,1.1912443
43270,0.539072
43271,0.5244529
43272,0.5605265
43273,0.1413084
43274,0.6618445
43275,0.6043009
43276,0.600335
43277,2.2271957
43278,0.5755731
43279,0.568988
43280,0.6071715
43281,0.5764763
43282,0.8313076
43283,0.6058975
43284,0.7311515
43285,0.5849456
43286,0.4513368
43287,0.5146376
43288,0.3008208
43289,0.5704755
43290,0.6309853
43291,0.6639539
43292,0.674544
43293,0.6806455
43294,0.5812609
43295,0.713653
43296,0.4509531
43297,0.480609
43298,0.5473795
43299,0.3868598
43300,0.662679
43301,0.5079383
43302,0.6424469
43303,1.1073907
43304,0.6331817
43305,1.7539871
43306,0.5790819
43307,0.3756871
43308,0.7148462
43309,0.6462987
43310,1.0173787
43311,0.6966191
43312,1.0242374
43313,3.5672429
43314,0.9820283
43315,0.6892291
43316,0.6334018
43317,0.6285433
43318,0.4865788
43319,0.6088039
43320,3.9540704
43321,0.58786
43322,1.5280917
43323,6.7272288
43324,4.0892003
43325,0.6963362
43326,4.6742817
43327,0.7725572
43328,0.6877678
43329,0.529379
43330,0.6594288
43331,1.0467256
43332,0.6886037
43333,0.6492967
43334,0.6245086
43335,0.647629
43336,0.8502305
43337,1.9629447
43338,1.0454988
43339,0.6004367
43340,12.5550791
43341,2.3352627
43342,14.404674
43343,12.4788457
43344,14.383647
43345,4.5434935
43346,1.0113164
43347,0.3102711
43348,0.9305013
43349,8.9980841
43350,4.9725065
43351,13.586325
43352,11.836489
43353,13.5616257
43354,10.2261413
43355,7.4870048
43356,12.7223509
43357,13.9233541
43358,13.1697756
43359,12.9826784
43360,8.1771391
43361,3.6543812
43362,8.4677599
43363,10.0969682
43364,0.5996779
43365,2.3568954
43366,1.7705479
43367,7.6519407
43368,11.3282746
43369,4.2141069
43370,5.2338063
43371,9.2683478
43372,1.6030588
43373,7.9527316
43374,5.1770878
43375,14.4007852
43376,1.368807
43377,9.8658037
43378,8.4453704
43379,15.1145503
43380,7.5702809
43381,8.5380344
43382,10.8203539
43383,10.4199758
43384,4.8893759
43385,4.4159536
43386,14.1009187
43387,16.2939518
43388,8.2592489
43389,11.8611862
43390,11.7120791
43391,11.9211312
43392,8.4497772
43393,3.9483239
43394,9.5637419
43395,6.8118685
43396,5.7629106
43397,12.858301
43398,11.510773
43399,9.6146197
43400,6.1066873
43401,5.6010063
43402,7.3057817
43403,0.6970304
43404,0.6695122
43405,8.8320619
43406,9.5520378
43407,13.1281004
43408,11.7551327
43409,16.6657827
43410,7.0133446
43411,11.2147032
43412,15.4457971
43413,10.8228491
43414,11.1148307
43415,7.7110882
43416,12.3566544
43417,7.6341994
43418,10.7995919
43419,10.7166044
43420,6.8285803
43421,13.1856202
43422,11.6175071
43423,9.2427616
43424,14.1831301
43425,8.2660068
43426,7.6246371
43427,9.0747002
43428,10.3915558
43429,14.042784
43430,14.0453603
43431,10.031267
43432,5.8126111
43433,5.7057873
43434,4.4314125
43435,4.5037558
43436,4.0278735
43437,3.8187576
43438,11.7083879
43439,10.5332463
43440,5.1299155
43441,2.6963891
43442,1.0739759
43443,10.1980611
43444,1.2638296
43445,7.3055388
43446,0.7964307
43447,8.311817
43448,5.1460826
43449,4.1911432
43450,5.2816945
43451,12.3518894
43452,6.967615
43453,4.3775245
43454,9.8758767
43455,8.483046
43456,5.3708115
43457,6.0390469
43458,9.45251
43459,10.2694264
43460,12.9467707
43461,15.1943353
43462,8.9732408
43463,1.1117837
43464,6.4835163
43465,6.5351036
43466,14.9532534
43467,6.7741684
43468,8.898743
43469,11.1269115
43470,6.2193869
43471,6.9613037
43472,10.4980694
43473,3.941446
43474,4.4401225
43475,5.1349554
43476,12.2508715
43477,1.876399
43478,9.3988281
43479,9.729362
43480,2.2671357
43481,11.0816365
43482,10.8492031
43483,5.8160051
43484,8.9466306
43485,11.7102717
43486,8.6959859
43487,3.0264781
43488,3.943353
43489,1.9193108
43490,3.6039877
43491,5.5726772
43492,14.990704
43493,14.3957312
43494,11.8117078
43495,7.0222986
43496,8.1702667
43497,10.6403149
43498,8.3527083
43499,12.7257862
43500,14.0998679
43501,14.3446251
43502,5.9764218
43503,16.3146982
43504,6.2131922
43505,6.1771812
43506,15.5613275
43507,10.7297879
43508,0.5212766
43509,9.2870588
43510,2.6149091
43511,3.9396576
43512,4.5489186
43513,7.3276577
43514,11.5119004
43515,11.7040272
43516,12.8363539
43517,7.4216216
43518,11.6271863
43519,13.4611019
43520,13.1479702
43521,12.9066597
43522,10.9753224
43523,15.9762586
43524,16.1997794
43525,11.885048
43526,5.5611861
43527,5.6158565
43528,11.8807378
43529,12.7648681
43530,11.4261131
43531,15.2094407
43532,14.5644307
43533,12.5029431
43534,8.3561492
43535,7.6428206
43536,13.5909746
43537,8.8798309
43538,6.5551404
43539,8.5897629
43540,9.8133357
43541,10.9906347
43542,4.7826443
43543,3.6392857
43544,7.6150895
43545,6.6442281
43546,4.9283336
43547,10.8003457
43548,4.7524063
43549,4.4554371
43550,10.2605976
43551,10.5732056
43552,8.9596589
43553,13.5422323
43554,3.3626488
43555,13.1393423
43556,8.1198758
43557,10.0744161
43558,13.2418529
43559,6.02369
43560,13.4433131
43561,11.7228207
43562,11.6097497
43563,5.1733951
43564,9.0851786
43565,3.8614618
43566,5.381907
43567,6.4314487
43568,11.4201372
43569,8.0038583
43570,7.576283
43571,4.2849076
43572,10.6132554
43573,5.8211486
43574,7.4051703
43575,10.8233302
43576,9.1413067
43577,5.0295001
43578,11.8371996
43579,10.9414536
43580,1.1276083
43581,11.2015793
43582,11.877163
43583,10.2044337
43584,11.6481742
43585,14.9790737
43586,15.1681174
43587,1.5253512
43588,8.6751631
43589,6.7160799
43590,16.5712128
43591,11.3059011
43592,9.9601122
43593,12.6867018
43594,11.4707358
43595,14.5347371
43596,12.7380537
43597,10.4533735
43598,6.4840767
43599,3.8804272
43600,8.3021158
43601,4.3501584
43602,6.7261729
43603,4.9205281
43604,4.9082814
43605,2.6537417
43606,9.1301946
43607,4.2013305
43608,9.2648258
43609,12.4179372
43610,9.1855658
43611,1.6232788
43612,6.4005454
43613,1.6143411
43614,1.1206238
43615,1.829154
43616,2.0760975
43617,1.6026794
43618,1.4808019
43619,4.3151094
43620,5.7404408
43621,2.115653
43622,7.7226954
43623,13.4291791
43624,4.2690679
43625,3.7605958
43626,8.3536232
43627,3.3565682
43628,12.4186534
43629,14.9120637
43630,0.4186964
43631,0.2829143
43632,4.6299397
43633,7.6485387
43634,12.9322196
43635,0.4794637
43636,13.7710479
43637,15.0190636
43638,13.51778
43639,10.2943608
43640,12.3502705
43641,11.5889535
43642,14.7507755
43643,0.8266667
43644,1.7423744
43645,12.5910338
43646,10.7192361
43647,5.906325
43648,9.4845006
43649,4.7452483
43650,0.7378471
43651,0.3446121
43652,1.0258654
43653,0.9459061
43654,2.9648374
43655,0.3493056
43656,0.7341057
43657,0.7479526
43658,13.6289341
43659,9.9012198
43660,16.8819609
43661,8.3601905
43662,11.578255
43663,14.812382
43664,8.076479
43665,9.3479498
43666,5.2890718
43667,0.9040833
43668,4.3472965
43669,5.8623156
43670,12.9067375
43671,2.4887525
43672,3.4899263
43673,0.5996811
43674,6.8052398
43675,0.7447067
43676,15.9690204
43677,6.1171986
43678,13.5493503
43679,5.3827088
43680,14.4893661
43681,12.2228765
43682,14.8311144
43683,12.1017616
43684,14.0382043
43685,9.5388406
43686,11.2649751
43687,8.0824786
43688,0.7363772
43689,1.9420056
43690,11.12005
43691,6.855788
43692,1.9206175
43693,8.9261454
43694,15.2097544
43695,8.6118586
43696,13.688748
43697,4.5210607
43698,1.0279523
43699,9.3814246
43700,4.323834
43701,6.6905956
43702,16.9873096
43703,5.606895
43704,5.605613
43705,6.9952611
43706,7.9026442
43707,9.2344027
43708,10.9701156
43709,12.9909316
43710,5.5325014
43711,2.1104141
43712,2.9029142
43713,4.2934036
43714,0.9747576
43715,2.1597994
43716,2.8064251
43717,0.5143423
43718,0.7160409
43719,4.3437144
43720,2.2580059
43721,10.5003487
43722,0.3884027
43723,0.3505961
43724,0.6801111
43725,1.1989747
43726,0.3473684
43727,0.4464899
43728,0.4804932
43729,1.140064
43730,0.6831872
43731,0.3124549
43732,0.5579938
43733,0.5307288
43734,0.423764
43735,3.882212
43736,0.4014276
43737,0.355283
43738,2.2637469
43739,1.8235885
43740,0.1333333
43741,0.6637337
43742,0.4470404
43743,1.3185131
43744,0.2231484
43745,0.659345
43746,0.2196124
43747,0.1725788
43748,0.3553355
43749,0.2296985
43750,0.1853933
43751,0.3760515
43752,1.6343685
43753,0.4439858
43754,0.3209134
43755,0.3073238
43756,0.2919783
43757,0.5665712
43758,0.7909879
43759,0.1678449
43760,0.3221442
43761,0.6251193
43762,0.9906761
43763,0.8593159
43764,0.2177872
43765,0.2258505
43766,0.7751668
43767,0.4290075
43768,2.1312042
43769,0.4739
43770,0.4216478
43771,0.4121402
43772,0.3825351
43773,0.3960165
43774,12.5128779
43775,2.7591785
43776,11.8367183
43777,12.3659738
43778,3.1138214
43779,6.9140968
43780,14.1595734
43781,1.3016517
43782,13.5794347
43783,1.4679104
43784,11.2872592
43785,10.9529953
43786,13.5270572
43787,5.8746328
43788,3.7370224
43789,2.9305085
43790,11.8195238
43791,0.5270718
43792,0.4726916
43793,1.7068755
43794,6.5093105
43795,9.3916622
43796,0.4369471
43797,13.2263704
43798,6.3432271
43799,4.5739586
43800,9.9430807
43801,13.1077036
43802,1.4988735
43803,1.0988554
43804,7.7051334
43805,0.7967156
43806,1.3123911
43807,0.6367305
43808,2.5171245
43809,0.9495937
43810,0.389042
43811,0.4106039
43812,0.3589923
43813,12.9257283
43814,0.4508447
43815,0.8191816
43816,0.3128032
43817,4.375698
43818,0.2964424
43819,0.3741374
43820,0.3278323
43821,0.5048987
43822,0.2809248
43823,0.1760837
43824,0.2171922
43825,0.2233687
43826,0.2606771
43827,0.9268859
43828,0.1534455
43829,0.2104507
43830,2.0927495
43831,3.6368603
43832,0.2859766
43833,0.2370066
43834,2.5069588
43835,0.3322247
43836,0.2037026
43837,7.8567962
43838,0.2554627
43839,0.2605372
43840,0.2378697
43841,1.1943601
43842,0.0785733
43843,0.1352745
43844,0.1807184
43845,0.134799
43846,0.301439
43847,0.2629397
43848,0.0549113
43849,0.2007831
43850,1.3811907
43851,0.0964738
43852,0.3329547
43853,0.1975681
43854,0.1617339
43855,0.2861226
43856,0.8846732
43857,0.1776776
43858,1.4455834
43859,0.4001398
43860,13.3381127
43861,0.1428773
43862,4.3951874
43863,5.1670531
43864,0.1627733
43865,8.7511931
43866,12.8521523
43867,4.2412033
43868,0.1999862
43869,10.4449229
43870,6.9254197
43871,7.8012611
43872,0.520422
43873,0.2472089
43874,6.4189752
43875,0.2264578
43876,0.1923842
43877,0.8384783
43878,7.9705784
43879,9.7620027
43880,0.1734595
43881,0.2477496
43882,0.2977709
43883,0.400393
43884,0.6799081
43885,5.9172478
43886,0.5839138
43887,0.5302964
43888,0.1191209
43889,0.9752317
43890,0.6101969
43891,4.8683789
43892,2.5879142
43893,0.277033
43894,4.4095195
43895,6.5418055
43896,0.2598469
43897,0.9999536
43898,2.9781063
43899,1.2709593
43900,0.6597674
43901,7.6711996
43902,0.412763
43903,10.5733499
43904,1.6263475
43905,1.8062517
43906,0.4804598
43907,0.2744114
43908,0.3497989
43909,0.3463951
43910,0.3394158
43911,2.3380018
43912,3.6281174
43913,3.9103506
43914,5.7338852
43915,5.1336419
43916,11.8400911
43917,0.9597271
43918,1.5077029
43919,8.1194061
43920,1.2483787
43921,1.117139
43922,0.8675755
43923,1.1142709
43924,0.8246454
43925,1.4023459
43926,1.0176363
43927,0.918653
43928,0.9233989
43929,0.8802678
43930,0.9317111
43931,1.0905366
43932,5.6207148
43933,3.4513164
43934,6.8583557
43935,1.7561893
43936,2.2116301
43937,2.7772545
43938,2.6612852
43939,2.673091
43940,1.0875081
43941,2.8893939
43942,9.4070237
43943,4.7135744
43944,14.2688746
43945,1.0369029
43946,4.6201291
43947,5.8169769
43948,15.432673
43949,7.1482822
43950,13.0427504
43951,7.4767032
43952,11.786242
43953,12.6340797
43954,7.9747362
43955,4.5994667
43956,0.9008197
43957,2.7607721
43958,8.0184753
43959,13.999951
43960,9.9852882
43961,5.0970333
43962,4.3503025
43963,2.0239421
43964,2.4797964
43965,1.5377934
43966,4.2099568
43967,0.520046
43968,2.7542969
43969,0.54535
43970,3.4501141
43971,0.4700372
43972,0.4576467
43973,1.2790635
43974,3.1946926
43975,2.9891083
43976,0.5729711
43977,2.3093017
43978,1.8041061
43979,13.405416
43980,5.579975
43981,8.6786438
43982,0.9984156
43983,0.4972006
43984,1.9451304
43985,2.6762779
43986,2.17405
43987,1.0151587
43988,0.9105207
43989,1.7805301
43990,2.8915745
43991,13.9691008
43992,8.1444918
43993,8.1667575
43994,15.6394833
43995,1.1636782
43996,1.9992733
43997,16.3189504
43998,7.5233452
43999,10.0861892
44000,10.5074898
44001,3.8473093
44002,2.1589304
44003,2.6602041
44004,0.6573313
44005,7.8806455
44006,3.192162
44007,1.1914765
44008,0.7445051
44009,0.5869844
44010,0.5607849
44011,0.6034282
44012,4.9795053
44013,0.666615
44014,0.6113544
44015,0.605782
44016,0.4973305
44017,0.505455
44018,0.5863495
44019,0.3409839
44020,0.4605327
44021,0.6199231
44022,0.7094898
44023,0.6055272
44024,0.5427378
44025,0.3872038
44026,0.5802801
44027,0.4430797
44028,0.6747029
44029,0.6594258
44030,0.6612105
44031,0.5695324
44032,0.410848
44033,4.2189517
44034,0.8424472
44035,0.6723408
44036,0.5623031
44037,0.638085
44038,1.7589252
44039,1.9262366
44040,11.1763727
44041,0.541013
44042,1.2703259
44043,9.072985
44044,13.2685266
44045,14.3245033
44046,15.0093908
44047,0.4553458
44048,0.4499796
44049,0.7331502
44050,7.0017192
44051,0.2171831
44052,0.4780693
44053,0.5759375
44054,4.0664267
44055,4.1085404
44056,0.6793893
44057,5.664272
44058,5.0760619
44059,5.6668599
44060,13.9588334
44061,11.7922999
44062,10.052939
44063,8.6883823
44064,12.9263678
44065,0.6116904
44066,8.7822729
44067,2.3018342
44068,0.7081806
44069,3.6080377
44070,13.0029655
44071,8.9994256
44072,1.1174486
44073,3.0089866
44074,9.1828915
44075,0.2700335
44076,0.7493537
44077,0.8832396
44078,12.4001414
44079,10.4111737
44080,5.7171629
44081,12.3713186
44082,0.2333736
44083,7.5330434
44084,2.4268093
44085,16.4701239
44086,2.4805797
44087,0.440382
44088,1.5692248
44089,4.0725011
44090,2.8096541
44091,1.254565
44092,4.4988127
44093,0.4656492
44094,3.1737996
44095,2.9857765
44096,6.3630283
44097,0.4689124
44098,7.4774835
44099,2.9905455
44100,11.5113933
44101,9.9933115
44102,9.8655569
44103,3.8478959
44104,10.9973959
44105,0.7324773
44106,7.2832223
44107,10.249953
44108,0.7837
