$id,dprst_depth_avg
79955,132.0
79956,87.2847
79957,132.0
79958,143.1593
79959,23.2084
79960,91.3396
79961,132.0
79962,132.0
79963,128.9733
79964,132.0
79965,148.4556
79966,37.2483
79967,132.0
79968,132.0
79969,132.0
79970,132.0
79971,28.448
79972,132.0
79973,132.0
79974,132.0
79975,132.0
79976,132.0
79977,15.5515
79978,132.0
79979,132.0
79980,132.0
79981,80.0807
79982,132.0
79983,37.2203
79984,105.5334
79985,132.0
79986,132.0
79987,132.0
79988,132.0
79989,132.0
79990,132.0
79991,132.0
79992,132.0
79993,132.0
79994,132.0
79995,132.0
79996,132.0
79997,132.0
79998,132.0
79999,132.0
80000,132.0
80001,10.0481
80002,11.8485
80003,132.0
80004,132.0
80005,104.0034
80006,132.0
80007,132.0
80008,82.5388
80009,132.0
80010,132.0
80011,132.0
80012,19.2399
80013,132.0
80014,132.0
80015,182.547
80016,39.6227
80017,132.0
80018,132.0
80019,63.1538
80020,132.0
80021,132.0
80022,132.0
80023,132.0
80024,132.0
80025,132.0
80026,132.0
80027,62.7301
80028,132.0
80029,132.0
80030,132.0
80031,10.0413
80032,132.0
80033,132.0
80034,132.0
80035,132.0
80036,95.0606
80037,132.0
80038,176.1803
80039,104.2549
80040,132.0
80041,132.0
80042,132.0
80043,132.0
80044,132.0
80045,132.0
80046,132.0
80047,132.0
80048,132.0
80049,132.0
80050,132.0
80051,132.0
80052,185.6968
80053,67.4506
80054,132.0
80055,132.0
80056,132.0
80057,132.0
80058,132.0
80059,132.0
80060,132.0
80061,132.0
80062,132.0
80063,132.0
80064,132.0
80065,132.0
80066,132.0
80067,132.0
80068,132.0
80069,132.0
80070,132.0
80071,132.0
80072,10.2237
80073,132.0
80074,208.2674
80075,132.0
80076,132.0
80077,132.0
80078,132.0
80079,23.6998
80080,132.0
80081,132.0
80082,132.0
80083,132.0
80084,132.0
80085,132.0
80086,94.7309
80087,132.0
80088,67.2744
80089,70.209
80090,132.0
80091,132.0
80092,180.1296
80093,132.0
80094,132.0
80095,16.5749
80096,132.0
80097,22.2649
80098,66.2883
80099,132.0
80100,132.0
80101,106.9698
80102,129.7889
80103,10.004
80104,10.0418
80105,14.8745
80106,15.5754
80107,16.0662
80108,49.921
80109,15.5788
80110,10.0064
80111,69.4862
80112,10.607
80113,132.0
80114,11.8516
80115,73.2546
80116,41.3437
80117,195.265
80118,36.347
80119,132.0
80120,28.5809
80121,132.0
80122,78.44
80123,278.6212
80124,45.6216
80125,14.7572
80126,64.3772
80127,45.7199
80128,132.0
80129,132.0
80130,132.0
80131,132.0
80132,132.0
80133,132.0
80134,132.0
80135,132.0
80136,132.0
80137,132.0
80138,132.0
80139,132.0
80140,132.0
80141,132.0
80142,38.8455
80143,20.263
80144,16.2331
80145,132.0
80146,112.2513
80147,43.168
80148,10.3935
80149,26.7814
80150,40.6604
80151,11.4985
80152,139.3075
80153,132.0
80154,132.0
80155,132.0
80156,132.0
80157,132.0
80158,132.0
80159,132.0
80160,132.0
80161,132.0
80162,132.0
80163,50.4195
80164,148.7514
80165,130.3848
80166,132.0
80167,41.187
80168,132.0
80169,120.6027
80170,27.2258
80171,132.0
80172,10.8503
80173,132.0
80174,20.7519
80175,10.0011
80176,132.0
80177,63.2427
80178,132.0
80179,132.0
80180,14.0933
80181,10.2443
80182,11.7209
80183,11.7384
80184,132.0
80185,132.0
80186,257.921
80187,43.4416
80188,24.3176
80189,19.0191
80190,10.1436
80191,110.5647
80192,132.0
80193,132.0
80194,196.9269
80195,132.0
80196,134.6134
80197,132.0
80198,294.9172
80199,132.0
80200,295.7184
80201,293.014
80202,10.3415
80203,132.0
80204,57.9193
80205,10.6333
80206,10.0792
80207,164.5228
80208,47.3489
80209,41.1594
80210,10.0423
80211,132.0
80212,10.5416
80213,132.0
80214,16.1911
80215,14.0107
80216,16.1511
80217,69.6123
80218,132.0
80219,129.6243
80220,19.2213
80221,17.017
80222,25.6764
80223,44.0725
80224,45.5501
80225,23.5527
80226,13.2453
80227,17.2423
80228,10.0008
80229,132.0
80230,10.0229
80231,10.302
80232,10.351
80233,132.0
80234,37.4321
80235,132.0
80236,28.247
80237,57.2011
80238,93.4616
80239,89.0501
80240,53.422
80241,132.0
80242,10.0421
80243,10.0397
80244,132.0
80245,32.5133
80246,81.2226
80247,132.0
80248,40.5511
80249,10.5576
80250,242.1603
80251,132.0
80252,35.9373
80253,72.3121
80254,108.399
80255,132.0
80256,132.0
80257,29.7445
80258,297.7632
80259,132.0
80260,132.0
80261,118.7673
80262,24.004
80263,132.0
80264,114.4572
80265,127.1589
80266,38.6532
80267,57.1865
80268,74.5161
80269,38.5461
80270,27.9228
80271,132.0
80272,72.272
80273,39.7682
80274,63.1055
80275,132.0
80276,10.0146
80277,132.0
80278,10.0149
80279,20.4225
80280,132.0
80281,101.6723
80282,132.0
80283,132.0
80284,10.0215
80285,132.0
80286,132.0
80287,63.8903
80288,132.0
80289,11.5561
80290,151.2266
80291,132.0
80292,10.153
80293,132.0
80294,132.0
80295,132.0
80296,132.0
80297,132.0
80298,132.0
80299,132.0
80300,132.0
80301,132.0
80302,132.0
80303,46.3969
80304,60.7558
80305,35.5909
80306,26.6333
80307,40.6462
80308,25.2752
80309,132.0
80310,132.0
80311,132.0
80312,132.0
80313,39.5876
80314,45.338
80315,36.758
80316,132.0
80317,132.0
80318,132.0
80319,199.22
80320,104.2657
80321,132.0
80322,132.0
80323,132.0
80324,132.0
80325,129.134
80326,132.0
80327,69.4218
80328,40.1543
80329,58.1312
80330,48.4356
80331,168.9575
80332,79.9179
80333,68.7947
80334,86.1914
80335,132.0
80336,28.5507
80337,149.1651
80338,224.2283
80339,67.1874
80340,93.6777
80341,44.488
80342,132.0
80343,83.6203
80344,57.6396
80345,63.762
80346,35.3551
80347,85.2329
80348,132.0
80349,132.0
80350,132.0
80351,132.0
80352,38.5791
80353,47.6155
80354,38.0636
80355,58.1657
80356,132.0
80357,132.0
80358,205.8358
80359,57.2852
80360,132.0
80361,44.1456
80362,83.0297
80363,132.0
80364,31.1639
80365,52.8247
80366,80.6011
80367,69.7203
80368,81.7951
80369,229.4664
80370,68.0373
80371,123.1103
80372,104.7024
80373,21.4814
80374,139.2399
80375,42.6708
80376,34.4499
80377,58.9088
80378,72.8347
80379,183.804
80380,132.0
80381,30.872
80382,45.2305
80383,132.0
80384,132.0
80385,29.5079
80386,132.0
80387,132.0
80388,10.0055
80389,132.0
80390,241.2524
80391,10.5862
80392,132.0
80393,139.9753
80394,132.0
80395,132.0
80396,61.9022
80397,126.4841
80398,110.2821
80399,26.137
80400,132.0
80401,132.0
80402,132.0
80403,132.0
80404,52.4398
80405,226.9887
80406,132.0
80407,132.0
80408,132.0
80409,137.6717
80410,14.672
80411,132.0
80412,132.0
80413,107.9257
80414,78.0227
80415,158.0649
80416,200.0414
80417,132.0
80418,132.0
80419,132.0
80420,132.0
80421,118.5821
80422,132.0
80423,132.0
80424,132.0
80425,132.0
80426,132.0
80427,132.0
80428,132.0
80429,132.0
80430,132.0
80431,132.0
80432,132.0
80433,132.0
80434,10.3207
80435,132.0
80436,132.0
80437,132.0
80438,132.0
80439,132.0
80440,132.0
80441,132.0
80442,132.0
80443,42.5457
80444,132.0
80445,132.0
80446,33.2379
80447,132.0
80448,75.9853
80449,89.8023
80450,132.0
80451,132.0
80452,10.4188
80453,76.0583
80454,132.0
80455,32.7055
80456,132.0
80457,10.0186
80458,19.8336
80459,132.0
80460,132.0
80461,20.7778
80462,132.0
80463,122.008
80464,132.0
80465,298.9991
80466,132.0
80467,132.0
80468,132.0
80469,132.0
80470,132.0
80471,132.0
80472,132.0
80473,36.1627
80474,37.8553
80475,132.0
80476,62.1877
80477,132.0
80478,43.8871
80479,10.0138
80480,132.0
80481,132.0
80482,77.7975
80483,132.0
80484,132.0
80485,68.2994
80486,153.4095
80487,132.0
80488,132.0
80489,132.0
80490,132.0
80491,132.0
80492,33.7169
80493,81.1277
80494,132.0
80495,121.9836
80496,125.3786
80497,10.0247
80498,132.0
80499,132.0
80500,132.0
80501,43.963
80502,132.0
80503,63.1876
80504,32.1983
80505,132.0
80506,132.0
80507,132.0
80508,132.0
80509,62.21
80510,132.0
80511,132.0
80512,132.0
80513,132.0
80514,68.8851
80515,132.0
80516,31.3277
80517,132.0
80518,26.5927
80519,132.0
80520,132.0
80521,132.0
80522,132.0
80523,132.0
80524,56.7015
80525,132.0
80526,132.0
80527,33.0597
80528,10.2733
80529,132.0
80530,132.0
80531,132.0
80532,132.7552
80533,125.082
80534,132.0
80535,132.0
80536,132.0
80537,132.0
80538,132.0
80539,132.0
80540,299.787
80541,48.0266
80542,31.1606
80543,132.0
80544,132.0
80545,10.8353
80546,132.0
80547,132.0
80548,34.9251
80549,132.0
80550,132.0
80551,132.0
80552,42.3322
80553,132.0
80554,20.9611
80555,132.0
80556,75.668
80557,37.9015
80558,132.0
80559,132.0
80560,132.0
80561,64.2762
80562,29.8021
80563,132.0
80564,137.327
80565,132.0
80566,132.0
80567,45.4686
80568,132.0
80569,200.085
80570,13.6332
80571,132.0
80572,132.0
80573,58.0455
80574,132.0
80575,210.7709
80576,279.4106
80577,35.0886
80578,10.0263
80579,132.0
80580,39.9911
80581,132.0
80582,132.0
80583,132.0
80584,280.0823
80585,105.3772
80586,132.0
80587,140.8973
80588,223.3627
80589,57.1979
80590,139.4508
80591,86.6742
80592,132.0
80593,43.4035
80594,236.4839
80595,92.0638
80596,153.4735
80597,132.0
80598,139.8938
80599,132.0
80600,132.0
80601,26.1327
80602,121.0758
80603,132.0
80604,132.0
80605,132.0
80606,97.6187
80607,132.653
80608,132.0
80609,132.0
80610,156.3312
80611,132.0
80612,70.3831
80613,132.0
80614,52.8332
80615,25.3099
80616,132.0
80617,69.3981
80618,74.4886
80619,93.6637
80620,111.1187
80621,132.0
80622,76.3991
80623,211.3718
80624,127.8354
80625,132.0
80626,233.793
80627,10.419
80628,18.8738
80629,78.3541
80630,10.0053
80631,132.0
80632,132.0
80633,132.0
80634,78.1687
80635,132.0
80636,132.0
80637,88.7579
80638,266.6137
80639,181.7761
80640,172.3942
80641,111.8129
80642,132.0
80643,193.22
80644,90.5359
80645,10.0028
80646,132.0
80647,10.0702
80648,72.4491
80649,132.0
80650,26.2462
80651,140.6908
80652,37.6801
80653,132.0
80654,132.0
80655,132.0
80656,72.036
80657,18.9214
80658,132.0
80659,132.0
80660,10.7032
80661,132.0
80662,66.134
80663,132.0
80664,132.0
80665,71.5219
80666,18.0884
80667,147.9321
80668,132.0
80669,132.0
80670,132.0
80671,132.0
80672,33.4132
80673,16.3172
80674,132.0
80675,132.0
80676,242.7404
80677,132.0
80678,17.2613
80679,132.0
80680,12.1252
80681,110.8479
80682,132.0
80683,132.0
80684,251.9864
80685,49.0181
80686,41.8699
80687,132.0
80688,21.5383
80689,132.0
80690,28.6617
80691,46.9818
80692,14.3234
80693,132.0
80694,132.0
80695,132.0
80696,10.0133
80697,10.0042
80698,52.2214
80699,74.798
80700,23.8218
80701,132.0
80702,83.294
80703,12.748
80704,43.1285
80705,10.1399
80706,132.0
80707,19.4153
80708,132.0
80709,41.2033
80710,177.5536
80711,111.897
80712,132.0
80713,110.0171
80714,77.6317
80715,132.0
80716,89.0311
80717,132.0
80718,173.2621
80719,132.0
80720,132.0
80721,11.1097
80722,132.0
80723,124.5813
80724,132.0
80725,147.2967
80726,132.0
80727,38.8505
80728,132.0
80729,98.9793
80730,132.0
80731,64.2357
80732,19.4515
80733,132.0
80734,65.6201
80735,96.686
80736,26.91
80737,10.0021
80738,85.6469
80739,132.0
80740,11.8977
80741,90.7079
80742,132.0009
80743,176.112
80744,66.9873
80745,132.0
80746,27.8883
80747,132.0
80748,132.0
80749,72.73
80750,20.8196
80751,66.4153
80752,60.2661
80753,117.93
80754,49.6322
80755,21.6354
80756,132.0
80757,56.162
80758,295.7293
80759,111.0858
80760,15.6097
80761,14.9103
80762,72.7466
80763,85.6531
80764,132.0
80765,132.0
80766,52.6753
80767,107.0932
80768,55.7007
80769,92.8783
80770,263.3134
80771,18.1588
80772,14.6206
80773,58.6597
80774,25.0163
80775,132.0
80776,165.8492
80777,132.0
80778,105.2705
80779,132.0
80780,14.7135
80781,10.0031
80782,132.0
80783,132.0
80784,51.1269
80785,10.0173
80786,48.528
80787,103.8031
80788,132.0
80789,43.2221
80790,13.4142
80791,132.0
80792,132.0
80793,10.2342
80794,132.0
80795,10.7421
80796,132.0
80797,19.5334
80798,13.6622
80799,26.324
80800,74.4369
80801,132.0
80802,36.4935
80803,166.716
80804,132.0
80805,117.3957
80806,11.7739
80807,132.0
80808,132.0
80809,29.6898
80810,132.0
80811,72.8807
80812,132.0
80813,24.2437
80814,11.9842
80815,132.0
80816,10.0157
80817,132.0
80818,54.3344
80819,132.0
80820,132.0
80821,10.6601
80822,132.0
80823,10.0087
80824,30.406
80825,132.0
80826,132.0
80827,10.0645
80828,31.6975
80829,13.4122
80830,10.0445
80831,132.0
80832,132.0
80833,132.0
80834,214.2481
80835,132.0
80836,10.1054
80837,132.0
80838,132.0
80839,10.645
80840,132.0
80841,132.0
80842,10.0559
80843,27.538
80844,28.8927
80845,132.0
80846,132.0
80847,132.0
80848,132.0
80849,132.0
80850,132.0
80851,132.0
80852,132.0
80853,15.8568
80854,132.0
80855,132.0
80856,55.5572
80857,132.0
80858,10.4218
80859,132.0
80860,10.2301
80861,52.1685
80862,132.0
80863,25.8975
80864,132.0
80865,28.9477
80866,132.0
80867,132.0
80868,16.6506
80869,132.0
80870,132.0
80871,16.3957
80872,132.0
80873,132.0
80874,132.0
80875,132.0
80876,132.0
80877,132.0
80878,20.9057
80879,44.4362
80880,132.0
80881,201.8698
80882,17.1011
80883,132.0
80884,10.0713
80885,10.53
80886,32.9821
80887,132.0
80888,46.5642
80889,20.5674
80890,132.0
80891,132.0
80892,132.0
80893,10.6926
80894,132.0
80895,155.7319
80896,132.0
80897,132.0
80898,24.4154
80899,164.6607
80900,10.1514
80901,19.2906
80902,299.9504
80903,12.5113
80904,19.7018
80905,10.2002
80906,10.9203
80907,11.2721
80908,117.3044
80909,31.8862
80910,13.4062
80911,14.4827
80912,11.0608
80913,132.0
80914,10.0052
80915,132.0
80916,99.0122
80917,132.0
80918,83.0727
80919,132.0
80920,62.7543
80921,165.2758
80922,80.0356
80923,132.0
80924,132.0
80925,12.8427
80926,121.6609
80927,57.6976
80928,261.2698
80929,224.0934
80930,148.1864
80931,212.5819
80932,139.0077
80933,57.6255
80934,110.3556
80935,132.0
80936,77.1097
80937,110.9308
80938,89.5916
80939,132.0
80940,138.1785
80941,132.0
80942,132.0
80943,132.0
80944,299.3688
80945,132.0
80946,40.643
80947,132.0
80948,132.0
80949,132.0
80950,28.8264
80951,43.8379
80952,11.6477
80953,132.0
80954,145.4302
80955,132.0
80956,11.1367
80957,132.0
80958,13.1717
80959,10.0131
80960,146.4966
80961,132.0
80962,132.0
80963,76.1303
80964,132.0
80965,70.474
80966,132.0
80967,132.0
80968,132.0
80969,99.2405
80970,73.4905
80971,69.736
80972,132.2627
80973,132.0
80974,10.0807
80975,132.0
80976,132.0
80977,105.4478
80978,87.9023
80979,41.5712
80980,86.0666
80981,115.4022
80982,118.3756
80983,33.5548
80984,64.5438
80985,32.3555
80986,132.0
80987,132.0
80988,132.0
80989,132.0
80990,132.0
80991,132.0
80992,132.0
80993,110.6761
80994,132.0
80995,82.6695
80996,132.0
80997,132.0
80998,71.2499
80999,52.6273
81000,37.2805
81001,115.8308
81002,20.6237
81003,132.0
81004,132.0
81005,13.2175
81006,132.0
81007,132.0
81008,162.1712
81009,114.89
81010,72.037
81011,132.0
81012,63.5961
81013,87.532
81014,10.2852
81015,132.0
81016,132.0
81017,132.0
81018,132.0
81019,13.2321
81020,42.396
81021,24.0184
81022,18.793
81023,20.4442
81024,124.608
81025,212.0315
81026,19.8072
81027,132.0
81028,64.4694
81029,48.9599
81030,174.2583
81031,190.3929
81032,210.6103
81033,40.0305
81034,132.0
81035,166.6201
81036,199.8399
81037,132.0
81038,132.0
81039,218.2583
81040,62.7916
81041,129.7198
81042,38.1479
81043,10.0004
81044,42.428
81045,132.0
81046,132.0
81047,281.0577
81048,132.0
81049,89.8151
81050,132.0
81051,50.5974
81052,132.0
81053,132.0
81054,132.0
81055,132.0
81056,10.0064
81057,132.0
81058,10.1312
81059,132.0
81060,132.0
81061,132.0
81062,10.1922
81063,147.5672
81064,21.4466
81065,132.0
81066,132.0
81067,132.0
81068,71.393
81069,132.0
81070,132.0
81071,132.0
81072,132.0
81073,132.0
81074,132.0
81075,132.0
81076,132.0
81077,132.0
81078,132.0
81079,132.0
81080,132.0
81081,15.6525
81082,132.0
81083,10.2775
81084,132.0
81085,132.0
81086,138.8572
81087,132.0
81088,10.063
81089,132.0
81090,132.0
81091,132.0
81092,132.0
81093,132.0
81094,132.0
81095,10.0033
81096,132.0
81097,132.0
81098,132.0
81099,132.0
81100,132.0
81101,132.0
81102,132.0
81103,132.0
81104,299.6306
81105,10.0067
81106,132.0
81107,132.0
81108,107.463
81109,132.0
81110,121.5913
81111,132.0
81112,132.0
81113,132.0
81114,132.0
81115,17.187
81116,119.1429
81117,132.0
81118,132.0
81119,132.0
81120,132.0
81121,132.0
81122,132.0
81123,132.0
81124,132.0
81125,132.0
81126,132.0
81127,132.0
81128,132.0
81129,132.0
81130,294.5072
81131,132.0
81132,132.0
81133,132.0
81134,132.0
81135,132.0
81136,132.0
81137,132.0
81138,132.0
81139,132.0
81140,132.0
81141,132.0
81142,132.0
81143,19.7867
81144,132.0
81145,132.0
81146,132.0
81147,132.0
81148,132.0
81149,132.0
81150,132.0
81151,132.0
81152,141.158
81153,132.0
81154,132.0
81155,132.0
81156,132.0
81157,132.0
81158,132.0
81159,84.6289
81160,132.0
81161,132.0
81162,132.0
81163,40.0016
81164,132.0
81165,132.0
81166,132.0
81167,132.0
81168,12.0626
81169,132.0
81170,132.0
81171,132.0
81172,81.9769
81173,88.1087
81174,132.0
81175,11.4388
81176,132.0
81177,11.9821
81178,132.0
81179,132.0
81180,132.0
81181,13.0748
81182,205.3965
81183,132.0
81184,132.0
81185,155.5235
81186,132.0
81187,132.0
81188,132.0
81189,132.0
81190,233.1154
81191,132.0
81192,103.6087
81193,248.7052
81194,132.0
81195,132.0
81196,10.7406
81197,13.0149
81198,132.0
81199,132.0
81200,132.0
81201,132.0
81202,11.7064
81203,144.6285
81204,132.0
81205,299.2866
81206,132.0
81207,12.1009
81208,132.0
81209,132.0
81210,61.0102
81211,60.0987
81212,299.7311
81213,15.0483
81214,132.0
81215,132.0
81216,16.2397
81217,198.0336
81218,294.4742
81219,132.0
81220,132.0
81221,10.4874
81222,132.0
81223,132.0
81224,83.6029
81225,132.0
81226,10.0141
81227,299.0941
81228,284.2172
81229,50.3212
81230,132.0
81231,257.8752
81232,136.3284
81233,132.0
81234,87.0958
81235,132.0
81236,132.0
81237,132.0
81238,132.0
81239,132.0
81240,132.0
81241,132.0
81242,132.0
81243,132.0
81244,132.0
81245,299.7396
81246,204.692
81247,68.49
81248,132.0
81249,42.3591
81250,19.242
81251,132.0
81252,178.9723
81253,132.0
81254,13.7638
81255,216.3351
81256,132.0
81257,197.982
81258,132.0
81259,23.9403
81260,132.0
81261,52.4055
81262,132.0
81263,10.2921
81264,132.0
81265,132.0
81266,132.0
81267,132.0
81268,132.0
81269,132.0
81270,258.2569
81271,132.0
81272,132.0
81273,132.0
81274,132.0
81275,132.0
81276,299.8417
81277,10.0048
81278,12.1207
81279,288.663
81280,158.2059
81281,158.0505
81282,20.7585
81283,94.5925
81284,294.2542
81285,125.9384
81286,258.1019
81287,38.9619
81288,36.2981
81289,10.3699
81290,121.4576
81291,214.63
81292,58.4123
81293,299.7121
81294,299.9798
81295,219.8638
81296,132.0
81297,132.0
81298,101.5818
81299,132.0
81300,132.0
81301,132.0
81302,132.0
81303,132.0
81304,299.7955
81305,132.0
81306,116.1984
81307,23.5484
81308,132.0
81309,132.0
81310,132.0
81311,132.0
81312,132.0
81313,132.0
81314,299.9755
81315,132.0
81316,132.0
81317,132.0
81318,13.6436
81319,132.0
81320,132.0
81321,132.0
81322,132.0
81323,132.0
81324,132.0
81325,132.0
81326,132.0
81327,132.0
81328,132.0
81329,27.2154
81330,28.2845
81331,132.0
81332,132.0
81333,17.4776
81334,132.0
81335,132.0
81336,132.0
81337,132.0
81338,132.0
81339,19.1806
81340,20.9817
81341,15.7885
81342,132.0
81343,51.7604
81344,132.0
81345,132.0
81346,132.0
81347,132.0
81348,132.0
81349,132.0
81350,132.0
81351,69.0769
81352,132.0
81353,132.0
81354,132.0
81355,132.0
81356,132.0
81357,132.0
81358,132.0
81359,132.0
81360,132.0
81361,132.0
81362,10.0444
81363,132.0
81364,299.7292
81365,132.0
81366,132.0
81367,132.0
81368,132.0
81369,132.0
81370,261.8845
81371,132.0
81372,132.0
81373,278.9602
81374,132.0
81375,132.0
81376,132.0
81377,132.0
81378,132.0
81379,132.0
81380,132.0
81381,132.0
81382,132.0
81383,132.0
81384,132.0
81385,132.0
81386,132.0
81387,132.0
81388,16.9339
81389,132.0
81390,132.0
81391,132.0
81392,132.0
81393,132.0
81394,132.0
81395,132.0
81396,132.0
81397,132.0
81398,132.0
81399,132.0
81400,10.0021
81401,132.0
81402,132.0
81403,132.0
81404,10.0005
81405,132.0
81406,132.0
81407,132.0
81408,132.0
81409,132.0
81410,132.0
81411,132.0
81412,10.2287
81413,132.0
81414,132.0
81415,132.0
81416,132.0
81417,132.0
81418,132.0
81419,132.0
81420,132.0
81421,132.0
81422,132.0
81423,13.861
81424,132.0
81425,132.0
81426,132.0
81427,132.0
81428,298.8099
81429,132.0
81430,132.0
81431,132.0
81432,15.8452
81433,132.0
81434,51.6795
81435,132.0
81436,132.0
81437,132.0
81438,132.0
81439,132.0
81440,132.0
81441,37.6731
81442,42.3094
81443,76.2839
81444,32.7803
81445,132.0
81446,132.0
81447,132.0
81448,50.8399
81449,132.0
81450,132.0
81451,132.0
81452,74.6177
81453,132.0
81454,76.0953
81455,132.0
81456,17.7303
81457,12.5785
81458,132.0
81459,132.0
81460,132.0
81461,132.0
81462,132.0
81463,132.0
81464,132.0
81465,132.0
81466,132.0
81467,10.8546
81468,132.0
81469,14.727
81470,132.0
81471,141.6382
81472,132.0
81473,30.0778
81474,113.8227
81475,132.0
81476,38.189
81477,132.0
81478,132.0
81479,132.0
81480,132.0
81481,132.0
81482,132.0
81483,132.0
81484,132.0
81485,132.0
81486,40.5032
81487,132.0
81488,132.0
81489,299.9651
81490,132.0
81491,10.0016
81492,296.2404
81493,132.0
81494,132.0
81495,132.0
81496,56.2628
81497,132.0
81498,132.0
81499,132.0
81500,132.0
81501,132.0
81502,36.6945
81503,132.0
81504,10.0302
81505,10.8062
81506,56.337
81507,132.0
81508,132.0
81509,12.7959
81510,16.6377
81511,132.0
81512,35.703
81513,299.955
81514,132.0
81515,10.0426
81516,132.0
81517,132.0
81518,11.2341
81519,28.2458
81520,132.0
81521,132.0
81522,132.0
81523,132.0
81524,16.8042
81525,82.9755
81526,132.0
81527,132.0
81528,132.0
81529,132.0
81530,10.8159
81531,132.0
81532,132.0
81533,132.0
81534,132.0
81535,10.3341
81536,132.0
81537,60.9212
81538,132.0
81539,132.0
81540,11.0021
81541,74.4607
81542,132.0
81543,132.0
81544,132.0
81545,132.0
81546,132.0
81547,132.0
81548,132.0
81549,132.0
81550,132.0
81551,132.0
81552,132.0
81553,132.0
81554,132.0
81555,132.0
81556,132.0
81557,132.0
81558,132.0
81559,132.0
81560,132.0
81561,132.0
81562,10.0033
81563,25.6611
81564,132.0
81565,132.0
81566,132.0
81567,10.0587
81568,49.9919
81569,10.0008
81570,132.0
81571,132.0
81572,132.0
81573,10.0024
81574,132.0
81575,132.0
81576,10.0002
81577,132.0
81578,29.8655
81579,10.0093
81580,132.0
81581,132.0
81582,132.0
81583,10.0125
81584,54.3872
81585,132.0
81586,132.0
81587,10.0181
81588,132.0
81589,298.2383
81590,10.3683
81591,132.0
81592,132.0
81593,10.8259
81594,132.0
81595,132.0
81596,132.0
81597,132.0
81598,132.0
81599,132.0
81600,10.0031
81601,10.0177
81602,132.0
81603,10.0044
81604,10.0103
81605,15.8218
81606,132.0
81607,210.8665
81608,179.3517
81609,37.9319
81610,22.188
81611,132.0
81612,132.0
81613,23.7146
81614,10.2516
81615,32.308
81616,10.0071
81617,132.0
81618,132.0
81619,279.3143
81620,10.0083
81621,132.0
81622,132.0
81623,171.7492
81624,12.6941
81625,132.0
81626,53.197
81627,132.0
81628,132.0
81629,132.0
81630,35.2968
81631,87.8912
81632,132.0
81633,32.8519
81634,16.8284
81635,126.0801
81636,264.8083
81637,132.0
81638,11.3089
81639,23.7063
81640,132.0
81641,132.0
81642,132.0
81643,132.0
81644,10.8996
81645,132.0
81646,132.0
81647,132.0
81648,64.4908
81649,132.0
81650,132.0
81651,54.8161
81652,10.0062
81653,45.6162
81654,18.0178
81655,132.0
81656,10.1683
81657,98.5079
81658,192.3582
81659,10.3141
81660,13.54
81661,36.7307
81662,132.0
81663,10.2858
81664,10.8482
81665,10.5224
81666,132.0
81667,10.4457
81668,10.0832
81669,10.0509
81670,136.0692
81671,13.1498
81672,10.0452
81673,132.0
81674,132.0
81675,10.8812
81676,132.0
81677,132.0
81678,14.1143
81679,11.5557
81680,132.0
81681,16.8536
81682,132.0
81683,132.0
81684,132.0
81685,132.0
81686,132.0
81687,10.0333
81688,132.0
81689,10.3849
81690,132.0
81691,132.0
81692,11.8292
81693,41.4025
81694,10.0032
81695,132.0
81696,132.0
81697,132.0
81698,10.1628
81699,132.0
81700,151.7709
81701,10.0003
81702,132.0
81703,132.0
81704,132.0
81705,10.3261
81706,132.0
81707,132.0
81708,132.0
81709,132.0
81710,132.0
81711,132.0
81712,132.0
81713,132.0
81714,31.6314
81715,132.0
81716,132.0
81717,132.0
81718,132.0
81719,132.0
81720,30.4399
81721,132.0
81722,208.5751
81723,132.0
81724,220.4349
81725,132.0
81726,132.0
81727,132.0
81728,132.0
81729,132.0
81730,94.8061
81731,132.0
81732,132.0
81733,132.0
81734,132.0
81735,132.0
81736,132.0
81737,299.0562
81738,132.0
81739,132.0
81740,120.8448
81741,132.0
81742,132.0
81743,132.0
81744,74.8408
81745,132.0
81746,132.0
81747,132.0
81748,132.0
81749,130.0047
81750,132.0
81751,132.0
81752,132.0
81753,132.0
81754,132.0
81755,132.0
81756,132.0
81757,132.0
81758,132.0
81759,132.0
81760,132.0
81761,132.0
81762,132.0
81763,10.0443
81764,132.0
81765,132.0
81766,132.0
81767,132.0
81768,132.0
81769,132.0
81770,132.0
81771,132.0
81772,132.0
81773,132.0
81774,132.0
81775,132.0
81776,132.0
81777,132.0
81778,132.0
81779,11.3666
81780,132.0
81781,132.0
81782,132.0
81783,132.0
81784,132.0
81785,295.5337
81786,132.0
81787,132.0
81788,132.0
81789,132.0
81790,132.0
81791,299.9205
81792,132.0
81793,97.9471
81794,132.0
81795,298.5125
81796,132.0
81797,132.0
81798,132.0
81799,132.0
81800,132.0
81801,132.0
81802,132.0
81803,132.0
81804,132.0
81805,132.0
81806,132.0
81807,132.0
81808,132.0
81809,132.0
81810,132.0
81811,25.2936
81812,132.0
81813,43.0885
81814,132.0
81815,132.0
81816,132.0
81817,132.0
81818,132.0
81819,132.0
81820,10.8664
81821,132.0
81822,132.0
81823,132.0
81824,132.0
81825,132.0
81826,132.0
81827,132.0
81828,132.0
81829,132.0
81830,132.0
81831,10.0822
81832,132.0
81833,132.0
81834,132.0
81835,132.0
81836,132.0
81837,132.0
81838,132.0
81839,132.0
81840,132.0
81841,17.5652
81842,132.0
81843,205.3384
81844,110.1491
81845,132.0
81846,204.0427
81847,132.0
