$id,width_alpha
46809,6.62
46810,8.89
46811,63.5
46812,61.8299999999999
46813,64.7399999999999
46814,64.7199999999999
46815,64.7199999999999
46816,68.4099999999999
46817,67.8799999999999
46818,64.7199999999999
46819,64.0499999999999
46820,4.67
46821,7.57
46822,67.3499999999999
46823,9.88
46824,11.01
46825,30.6999999999999
46826,67.2099999999999
46827,67.0699999999999
46828,10.81
46829,67.0699999999999
46830,11.88
46831,24.8299999999999
46832,7.3
46833,29.4699999999999
46834,51.8699999999999
46835,9.27
46836,15.5399999999999
46837,50.4399999999999
46838,49.4799999999999
46839,48.6
46840,25.3599999999999
46841,8.51
46842,10.0
46843,3.8
46844,24.87
46845,12.66
46846,22.26
46847,7.8
46848,9.33
46849,9.61999999999999
46850,19.8099999999999
46851,5.75
46852,9.97
46853,12.67
46854,9.66
46855,12.0399999999999
46856,6.68
46857,12.73
46858,48.27
46859,43.52
46860,45.6
46861,18.3599999999999
46862,41.84
46863,40.1
46864,18.3599999999999
46865,39.1599999999999
46866,32.8299999999999
46867,35.7999999999999
46868,8.85
46869,13.25
46870,15.72
46871,28.0
46872,6.19
46873,10.49
46874,7.17
46875,5.55
46876,6.09
46877,9.07
46878,9.38
46879,7.74
46880,8.01
46881,11.97
46882,10.43
46883,4.77
46884,17.52
46885,19.6999999999999
46886,15.89
46887,11.01
46888,7.48
46889,9.47
46890,25.35
46891,8.23
46892,8.07
46893,3.62
46894,17.75
46895,19.92
46896,17.0
46897,13.76
46898,7.13
46899,6.45
46900,10.19
46901,9.77999999999999
46902,13.6999999999999
46903,6.13
46904,12.27
46905,18.23
46906,15.56
46907,17.94
46908,4.42
46909,5.43
46910,10.25
46911,1.86
46912,5.12
46913,11.0399999999999
46914,7.21
46915,24.4699999999999
46916,5.65
46917,10.97
46918,7.76
46919,14.9
46920,3.87
46921,12.32
46922,16.8
46923,15.3599999999999
46924,14.17
46925,15.77
46926,3.73
46927,2.4
46928,4.97
46929,4.05
46930,8.09
46931,4.87
46932,7.53
46933,11.14
46934,13.89
46935,7.1
46936,15.27
46937,8.5
46938,4.57
46939,14.67
46940,5.17
46941,5.21
46942,11.9499999999999
46943,17.98
46944,41.1099999999999
46945,8.06
46946,15.73
46947,36.45
46948,9.78999999999999
46949,16.94
46950,25.75
46951,26.1099999999999
46952,9.01
46953,21.1999999999999
46954,21.8599999999999
46955,17.7399999999999
46956,9.94999999999999
46957,5.29
46958,32.6599999999999
46959,20.6099999999999
46960,7.77
46961,23.23
46962,12.68
46963,3.07
46964,5.78
46965,22.76
46966,50.5099999999999
46967,46.6
46968,50.77
46969,50.8299999999999
46970,50.84
46971,51.0399999999999
46972,51.0799999999999
46973,51.13
46974,51.1499999999999
46975,12.72
46976,16.3599999999999
46977,1.67
46978,3.96
46979,45.4799999999999
46980,3.31
46981,44.99
46982,44.53
46983,19.93
46984,3.28
46985,3.53
46986,22.57
46987,3.28
46988,17.9899999999999
46989,17.67
46990,8.60999999999999
46991,4.59
46992,7.8
46993,10.13
46994,13.99
46995,7.25
46996,5.19
46997,3.32
46998,5.32
46999,3.32
47000,6.17
47001,2.85
47002,6.69
47003,1.78
47004,2.69
47005,3.82
47006,4.55
47007,9.91
47008,5.58
47009,10.06
47010,7.72
47011,7.88
47012,11.67
47013,48.02
47014,49.2199999999999
47015,49.7899999999999
47016,48.8699999999999
47017,47.8699999999999
47018,33.7
47019,47.56
47020,15.7899999999999
47021,31.4499999999999
47022,17.1299999999999
47023,3.06
47024,7.18
47025,11.02
47026,14.64
47027,15.26
47028,14.8
47029,2.36
47030,6.5
47031,3.8
47032,8.19999999999999
47033,13.8699999999999
47034,14.6099999999999
47035,31.35
47036,3.47
47037,6.62
47038,9.24
47039,13.74
47040,14.31
47041,28.48
47042,16.41
47043,24.42
47044,24.37
47045,15.6199999999999
47046,2.41
47047,6.55
47048,9.69999999999999
47049,3.37
47050,3.87
47051,13.92
47052,3.34
47053,6.03
47054,18.5799999999999
47055,20.98
47056,9.26
47057,13.82
47058,21.4699999999999
47059,3.56
47060,7.09
47061,5.26
47062,22.52
47063,23.0
47064,9.27
47065,25.5599999999999
47066,2.03
47067,2.1
47068,8.63
47069,12.2799999999999
47070,29.1499999999999
47071,31.26
47072,4.46
47073,5.17
47074,31.5599999999999
47075,27.23
47076,29.1099999999999
47077,29.1499999999999
47078,53.71
47079,53.71
47080,53.71
47081,53.71
47082,53.6499999999999
47083,50.78
47084,53.6499999999999
47085,8.35
47086,8.16
47087,2.59
47088,6.26
47089,50.4099999999999
47090,49.8599999999999
47091,6.01
47092,4.15
47093,3.58
47094,8.03999999999999
47095,14.31
47096,4.87
47097,8.13
47098,15.68
47099,4.11
47100,3.31
47101,20.4899999999999
47102,2.25
47103,3.17
47104,11.7799999999999
47105,7.76
47106,3.92
47107,8.94999999999999
47108,2.34
47109,4.53
47110,21.52
47111,2.8
47112,18.68
47113,3.08
47114,12.8
47115,12.07
47116,3.2
47117,2.77
47118,4.04
47119,4.29
47120,6.06
47121,22.1099999999999
47122,5.59
47123,20.1299999999999
47124,4.71
47125,5.87
47126,7.58
47127,4.02
47128,4.28
47129,5.02
47130,7.78
47131,18.43
47132,4.59
47133,9.58
47134,1.72
47135,4.35
47136,7.4
47137,2.25
47138,9.10999999999999
47139,2.58
47140,9.03999999999999
47141,15.9499999999999
47142,12.7899999999999
47143,21.02
47144,23.55
47145,23.0
47146,19.09
47147,8.47
47148,14.0399999999999
47149,7.91
47150,2.51
47151,3.52
47152,58.2899999999999
47153,57.7899999999999
47154,57.89
47155,57.59
47156,58.0499999999999
47157,43.5499999999999
47158,17.5799999999999
47159,43.53
47160,43.8699999999999
47161,12.4499999999999
47162,16.4699999999999
47163,43.88
47164,39.82
47165,12.09
47166,11.8
47167,33.2999999999999
47168,24.9699999999999
47169,21.23
47170,17.0599999999999
47171,12.3599999999999
47172,14.4499999999999
47173,3.57
47174,5.74
47175,8.39
47176,5.32
47177,12.6999999999999
47178,28.3
47179,25.98
47180,30.27
47181,25.8799999999999
47182,10.23
47183,24.1999999999999
47184,23.3999999999999
47185,30.41
47186,51.3999999999999
47187,3.57
47188,18.75
47189,5.89
47190,12.68
47191,2.73
47192,2.85
47193,6.14
47194,7.48
47195,11.17
47196,6.21
47197,10.76
47198,5.1
47199,8.28999999999999
47200,14.34
47201,14.1
47202,26.6499999999999
47203,22.57
47204,17.3299999999999
47205,4.38
47206,12.06
47207,4.32
47208,27.64
47209,28.52
47210,8.35
47211,1.83
47212,3.6
47213,8.03999999999999
47214,2.45
47215,6.03
47216,10.15
47217,5.58
47218,14.39
47219,14.0399999999999
47220,17.17
47221,11.96
47222,17.4699999999999
47223,4.67
47224,10.2899999999999
47225,10.13
47226,13.48
47227,21.3099999999999
47228,21.53
47229,18.2899999999999
47230,11.58
47231,18.2899999999999
47232,22.07
47233,4.46
47234,9.02999999999999
47235,29.62
47236,30.0599999999999
47237,30.48
47238,30.57
47239,30.75
47240,8.27999999999999
47241,18.8999999999999
47242,3.62
47243,3.28
47244,16.9699999999999
47245,4.95
47246,2.44
47247,3.23
47248,18.1299999999999
47249,18.44
47250,2.56
47251,18.46
47252,18.77
47253,52.6899999999999
47254,52.7199999999999
47255,51.7199999999999
47256,54.6599999999999
47257,5.89
47258,54.99
47259,3.71
47260,59.6499999999999
47261,12.8
47262,2.5
47263,4.79
47264,43.5099999999999
47265,42.8999999999999
47266,31.98
47267,33.2899999999999
47268,33.9699999999999
47269,33.2899999999999
47270,10.7899999999999
47271,33.9699999999999
47272,43.52
47273,44.25
47274,34.99
47275,18.3999999999999
47276,6.25
47277,7.07
47278,44.6899999999999
47279,6.18
47280,1.0
47281,6.55
47282,13.47
47283,31.0799999999999
47284,31.52
47285,19.16
47286,26.0599999999999
47287,18.68
47288,41.2199999999999
47289,19.16
47290,3.36
47291,6.93
47292,15.46
47293,16.6999999999999
47294,20.7199999999999
47295,3.98
47296,8.44999999999999
47297,17.34
47298,17.28
47299,15.14
47300,2.49
47301,4.25
47302,11.92
47303,14.3
47304,9.74
47305,5.71
47306,28.91
47307,29.73
47308,7.92
47309,3.64
47310,3.66
47311,1.9
47312,5.21
47313,7.65
47314,25.8999999999999
47315,25.25
47316,5.41
47317,1.91
47318,24.71
47319,15.2899999999999
47320,4.11
47321,24.2399999999999
47322,23.69
47323,2.8
47324,20.1499999999999
47325,12.16
47326,1.59
47327,17.7899999999999
47328,6.48
47329,17.12
47330,17.05
47331,17.07
47332,11.68
47333,6.5
47334,9.94999999999999
47335,3.46
47336,24.73
47337,15.66
47338,11.66
47339,16.6499999999999
47340,6.84
47341,22.87
47342,12.1999999999999
47343,5.7
47344,7.42
47345,3.8
47346,5.19
47347,10.46
47348,26.8799999999999
47349,33.8699999999999
47350,22.68
47351,20.73
47352,19.9899999999999
47353,10.02
47354,6.56
47355,7.52
47356,2.63
47357,3.38
47358,8.46
47359,5.45
47360,5.17
47361,3.86
47362,1.78
47363,2.58
47364,2.07
47365,9.28999999999999
47366,4.6
47367,4.57
47368,9.94
47369,11.43
47370,14.58
47371,3.63
47372,13.8699999999999
47373,4.36
47374,3.02
47375,8.77999999999999
47376,2.61
47377,14.16
47378,11.0
47379,12.49
47380,15.7899999999999
47381,19.1
47382,11.99
47383,19.75
47384,18.17
47385,25.44
47386,28.52
47387,27.14
47388,27.12
47389,11.98
47390,18.17
47391,35.77
47392,20.59
47393,4.25
47394,16.02
47395,8.44999999999999
47396,4.32
47397,2.7
47398,76.5499999999999
47399,81.6599999999999
47400,76.43
47401,82.2399999999999
47402,82.65
47403,9.68
47404,83.0499999999999
47405,11.14
47406,11.26
47407,5.76
47408,83.1299999999999
47409,83.43
47410,9.88
47411,83.9399999999999
47412,6.91
47413,16.07
47414,14.32
47415,3.36
47416,2.54
47417,84.09
47418,84.4899999999999
47419,84.7999999999999
47420,35.78
47421,37.2999999999999
47422,5.24
47423,33.2999999999999
47424,4.09
47425,27.39
47426,15.8
47427,10.69
47428,10.69
47429,24.39
47430,10.1999999999999
47431,5.59
47432,5.09
47433,6.23
47434,2.31
47435,21.8999999999999
47436,13.65
47437,18.92
47438,7.06
47439,8.85999999999999
47440,5.29
47441,4.26
47442,7.86
47443,3.83
47444,8.51
47445,12.51
47446,12.5299999999999
47447,17.71
47448,8.38
47449,11.13
47450,11.09
47451,20.76
47452,4.54
47453,8.99
47454,12.6099999999999
47455,5.06
47456,3.54
47457,6.85
47458,24.28
47459,5.65
47460,8.94999999999999
47461,25.1
47462,8.11999999999999
47463,26.26
47464,26.92
47465,5.71
47466,3.73
47467,27.1999999999999
47468,65.4699999999999
47469,2.01
47470,3.96
47471,3.59
47472,7.28
47473,12.1099999999999
47474,19.9899999999999
47475,2.4
47476,6.88
47477,2.08
47478,4.55
47479,76.12
47480,73.92
47481,9.78999999999999
47482,73.3599999999999
47483,3.66
47484,66.06
47485,66.0499999999999
47486,11.75
47487,16.69
47488,60.7
47489,17.3099999999999
47490,66.0
47491,65.5
47492,5.65
47493,18.3599999999999
47494,14.71
47495,7.37
47496,4.6
47497,27.0
47498,2.14
47499,5.1
47500,23.76
47501,7.75
47502,15.76
47503,15.16
47504,4.77
47505,3.55
47506,5.52
47507,3.23
47508,6.28
47509,2.78
47510,6.42
47511,8.85
47512,13.07
47513,42.9399999999999
47514,4.56
47515,7.72
47516,4.27
47517,10.47
47518,3.03
47519,9.81
47520,13.15
47521,24.78
47522,2.89
47523,2.19
47524,4.68
47525,28.19
47526,28.53
47527,27.57
47528,39.64
47529,40.56
47530,1.38
47531,3.93
47532,43.07
47533,43.07
47534,41.17
47535,43.07
47536,43.31
47537,6.63
47538,9.06
47539,12.08
47540,14.5299999999999
47541,11.81
47542,44.7299999999999
47543,10.91
47544,15.5299999999999
47545,44.95
47546,46.5799999999999
47547,52.31
47548,51.21
47549,51.57
47550,50.46
47551,12.14
47552,3.31
47553,9.72
47554,5.56
47555,13.6199999999999
47556,5.05
47557,14.67
47558,10.69
47559,6.85
47560,5.0
47561,11.6999999999999
47562,14.83
47563,21.67
47564,18.8099999999999
47565,25.2199999999999
47566,6.56
47567,16.3
47568,66.42
47569,5.92
47570,13.49
47571,3.0
47572,9.07
47573,66.65
47574,66.54
47575,9.56
47576,15.01
47577,13.0
47578,4.96
47579,10.81
47580,5.64
47581,30.98
47582,31.51
47583,3.58
47584,9.74
47585,31.8799999999999
47586,15.8599999999999
47587,10.6199999999999
47588,6.67
47589,28.84
47590,5.67
47591,26.3299999999999
47592,4.06
47593,23.14
47594,10.67
47595,23.05
47596,18.07
47597,21.14
47598,3.38
47599,1.9
47600,4.94
47601,7.33
47602,6.97
47603,3.56
47604,7.48
47605,4.77
47606,4.92
47607,8.43
47608,4.42
47609,3.55
47610,8.24
47611,4.48
47612,9.16
47613,16.3299999999999
47614,4.1
47615,5.76
47616,3.79
47617,10.32
47618,13.5
47619,15.77
47620,4.81
47621,7.36
47622,5.85
47623,24.57
47624,16.57
47625,21.35
47626,24.21
47627,10.82
47628,27.4899999999999
47629,6.11
47630,14.69
47631,29.9899999999999
47632,30.07
47633,12.9
47634,17.07
47635,16.4699999999999
47636,53.1099999999999
47637,52.9799999999999
47638,53.7999999999999
47639,53.56
47640,1.89
47641,10.1199999999999
47642,52.9099999999999
47643,53.0799999999999
47644,16.27
47645,13.91
47646,53.3299999999999
47647,5.26
47648,12.44
47649,5.36
47650,4.42
47651,14.16
47652,3.67
47653,18.64
47654,8.06
47655,3.45
47656,8.89
47657,2.13
47658,5.92
47659,2.27
47660,4.35
47661,3.41
47662,15.0299999999999
47663,3.11
47664,6.93
47665,15.49
47666,22.66
47667,5.81
47668,11.42
47669,17.1099999999999
47670,32.43
47671,9.42
47672,12.74
47673,22.96
47674,15.55
47675,22.9899999999999
47676,5.96
47677,13.17
47678,25.39
47679,27.1
47680,3.88
47681,2.68
47682,3.5
47683,10.08
47684,29.6
47685,31.91
47686,53.45
47687,53.3599999999999
47688,6.66
47689,11.76
47690,10.24
47691,5.05
47692,2.66
47693,10.4
47694,10.24
47695,7.91
47696,15.21
47697,4.57
47698,9.96
47699,14.43
47700,5.01
47701,5.56
47702,8.98
47703,6.23
47704,5.53
47705,4.81
47706,1.85
47707,2.94
47708,2.63
47709,2.54
47710,1.89
47711,6.09
47712,20.94
47713,6.71
47714,15.6
47715,5.35
47716,11.01
47717,21.8999999999999
47718,24.5
47719,10.84
47720,12.72
47721,19.0599999999999
47722,3.3
47723,7.43
47724,14.27
47725,16.57
47726,5.89
47727,5.23
47728,11.13
47729,20.23
47730,4.47
47731,8.77
47732,6.04
47733,14.59
47734,3.55
47735,2.28
47736,8.16
47737,2.45
47738,6.38
47739,17.55
47740,12.19
47741,22.03
47742,11.99
47743,6.2
47744,23.3799999999999
47745,23.96
47746,2.93
47747,26.84
47748,3.21
47749,23.34
47750,4.6
47751,6.23
47752,6.41
47753,2.46
47754,1.96
47755,3.31
47756,7.41
47757,1.0
47758,4.62
47759,8.73
47760,2.81
47761,2.3
47762,15.41
47763,2.89
47764,8.44
47765,11.01
47766,7.03
47767,18.0799999999999
47768,26.3299999999999
47769,17.1299999999999
47770,9.14
47771,10.74
47772,4.1
47773,2.07
47774,2.84
47775,6.54
47776,11.4
47777,15.38
47778,1.74
47779,6.23
47780,5.43
47781,8.09
47782,6.63
47783,11.65
47784,3.45
47785,14.5399999999999
47786,3.09
47787,12.6999999999999
47788,48.35
47789,47.7999999999999
47790,46.63
47791,27.67
47792,25.98
47793,35.9399999999999
47794,21.48
47795,1.0
47796,28.69
47797,26.5599999999999
47798,10.24
47799,37.53
47800,1.0
47801,1.0
47802,13.73
47803,36.6099999999999
47804,19.03
47805,12.47
47806,12.39
47807,9.4
47808,34.4799999999999
47809,6.9
47810,5.62
47811,8.19
47812,5.62
47813,20.34
47814,20.3
47815,34.7
47816,3.86
47817,5.62
47818,21.12
47819,10.1
47820,30.7199999999999
47821,30.9699999999999
47822,12.0399999999999
47823,16.41
47824,10.5399999999999
47825,5.62
47826,1.32
47827,10.5399999999999
47828,5.74
47829,12.63
47830,5.9
47831,3.72
47832,5.62
47833,48.45
47834,44.28
47835,6.88
47836,6.88
47837,43.9399999999999
47838,43.9399999999999
47839,10.68
47840,8.23
47841,43.56
47842,21.2899999999999
47843,43.5
47844,15.25
47845,16.41
47846,1.0
47847,10.07
47848,17.5799999999999
47849,26.19
47850,27.52
47851,48.75
47852,15.39
47853,42.1899999999999
47854,17.1999999999999
47855,41.6599999999999
47856,47.5
47857,19.2899999999999
47858,24.41
47859,16.1
47860,1.0
47861,1.0
47862,41.1499999999999
47863,40.64
47864,1.0
47865,38.6099999999999
47866,10.72
47867,40.3599999999999
47868,1.0
47869,22.5399999999999
47870,39.7599999999999
47871,1.0
47872,4.13
47873,38.7899999999999
47874,27.9899999999999
47875,7.64
47876,17.3799999999999
47877,38.5499999999999
47878,27.0599999999999
47879,33.5799999999999
47880,1.0
47881,32.56
47882,28.3799999999999
47883,1.0
47884,28.3799999999999
47885,6.92
47886,14.82
47887,10.44
47888,28.3799999999999
47889,1.0
47890,28.3799999999999
47891,26.0399999999999
47892,33.9699999999999
47893,25.18
47894,1.0
47895,15.5
47896,21.43
47897,26.4699999999999
47898,1.0
47899,1.0
47900,6.9
47901,1.0
47902,36.6199999999999
47903,3.58
47904,1.68
47905,20.67
47906,23.91
47907,32.6599999999999
47908,23.0599999999999
47909,1.92
47910,19.34
47911,18.4899999999999
47912,1.0
47913,27.7399999999999
47914,32.53
47915,35.74
47916,21.77
47917,6.9
47918,15.75
47919,31.02
47920,1.0
47921,19.17
47922,1.0
47923,35.46
47924,17.39
47925,1.0
47926,27.59
47927,15.1099999999999
47928,21.09
47929,32.77
47930,19.66
47931,11.26
47932,17.6499999999999
47933,30.18
47934,11.59
47935,11.3599999999999
47936,20.39
47937,11.01
47938,22.21
47939,25.39
47940,16.62
47941,17.87
47942,5.62
47943,19.44
47944,1.0
47945,1.0
47946,1.0
47947,15.2899999999999
47948,1.0
47949,13.0
47950,1.0
47951,24.69
47952,26.12
47953,11.59
47954,15.7799999999999
47955,19.9899999999999
47956,17.16
47957,11.76
47958,1.0
47959,19.6
47960,15.2899999999999
47961,10.47
47962,5.62
47963,11.43
47964,6.97
47965,21.1999999999999
47966,23.4699999999999
47967,5.62
47968,19.85
47969,10.3
47970,1.0
47971,8.88
47972,20.39
47973,1.0
47974,1.0
47975,5.4
47976,1.0
47977,11.69
47978,7.38
47979,28.3799999999999
47980,5.62
47981,20.39
47982,15.5299999999999
47983,11.19
47984,6.39
47985,24.69
47986,12.2899999999999
47987,6.39
47988,12.42
47989,9.83
47990,5.9
47991,1.0
47992,11.76
47993,10.05
47994,7.58
47995,10.67
47996,15.08
47997,17.5799999999999
47998,20.4499999999999
47999,17.85
48000,5.9
48001,14.57
48002,17.3
48003,13.83
48004,1.0
48005,1.0
48006,9.35
48007,7.98
48008,7.55
48009,1.0
48010,1.0
48011,16.98
48012,8.23
48013,18.3999999999999
48014,11.4499999999999
48015,23.9499999999999
48016,1.0
48017,18.52
48018,20.39
48019,11.73
48020,14.8
48021,16.1299999999999
48022,11.96
48023,5.62
48024,21.1299999999999
48025,10.5399999999999
48026,10.5399999999999
48027,1.0
48028,5.87
48029,13.56
48030,16.77
48031,7.38
48032,1.0
48033,8.98
48034,19.03
48035,1.0
48036,23.3799999999999
48037,8.19999999999999
48038,5.62
48039,11.59
48040,13.25
48041,15.82
48042,8.38
48043,1.0
48044,12.92
48045,20.39
48046,11.59
48047,8.88
48048,8.57
48049,27.41
48050,7.09
48051,10.73
48052,14.64
48053,9.34
48054,6.97
48055,1.02
48056,8.27999999999999
48057,9.22
48058,10.42
48059,7.12
48060,15.85
48061,7.28
48062,16.4899999999999
48063,6.91
48064,5.77
48065,12.22
48066,20.39
48067,6.66
48068,11.32
48069,7.05
48070,7.49
48071,8.43
48072,15.81
48073,1.02
48074,7.04
48075,1.0
48076,8.67
48077,1.0
48078,1.0
48079,8.23
48080,5.65
48081,8.73
48082,13.14
48083,9.75
48084,1.0
48085,13.2899999999999
48086,1.0
48087,9.08
48088,7.56
48089,6.87
48090,9.27
48091,8.59
48092,9.1
48093,7.03
48094,7.28
48095,8.85
48096,9.94999999999999
48097,13.93
48098,6.41
48099,8.85999999999999
48100,1.0
48101,20.39
48102,7.95
48103,20.39
48104,9.31
48105,1.02
48106,9.21
48107,8.27
48108,1.0
48109,7.48
48110,6.09
48111,7.02
48112,15.52
48113,8.38
48114,11.17
48115,1.0
48116,7.25
48117,1.0
48118,7.37
48119,7.5
48120,5.62
48121,6.89
48122,12.4499999999999
48123,6.14
48124,1.0
48125,15.8599999999999
48126,5.9
48127,7.09
48128,8.60999999999999
48129,8.08
48130,7.59
48131,16.1
48132,10.31
48133,1.0
48134,9.44
48135,6.88
48136,1.12
48137,8.28999999999999
48138,5.27
48139,6.97
48140,6.51
48141,7.91
48142,2.14
48143,9.35
48144,5.75
48145,1.0
48146,8.49
48147,8.24
48148,9.38
48149,20.3
48150,3.86
48151,4.48
48152,5.16
48153,7.86
48154,3.41
48155,21.2899999999999
48156,1.0
48157,6.97
48158,6.26
48159,7.52
48160,1.0
48161,5.14
48162,1.0
48163,5.29
48164,1.0
48165,4.61
48166,1.91
48167,197.219999999999
48168,197.189999999999
48169,24.41
48170,196.949999999999
48171,196.9
48172,196.789999999999
48173,196.68
48174,194.819999999999
48175,26.52
48176,194.49
48177,44.7
48178,43.1099999999999
48179,42.1499999999999
48180,40.1
48181,193.509999999999
48182,191.669999999999
48183,38.24
48184,10.34
48185,191.599999999999
48186,20.43
48187,191.379999999999
48188,33.77
48189,191.33
48190,23.6
48191,191.039999999999
48192,32.03
48193,21.6299999999999
48194,190.84
48195,23.96
48196,190.719999999999
48197,190.389999999999
48198,52.43
48199,28.0399999999999
48200,51.78
48201,25.12
48202,48.78
48203,47.6
48204,46.2199999999999
48205,21.77
48206,44.06
48207,53.0
48208,18.27
48209,51.06
48210,43.0399999999999
48211,25.68
48212,9.09
48213,40.63
48214,39.64
48215,12.34
48216,38.77
48217,20.78
48218,21.67
48219,36.84
48220,35.5799999999999
48221,9.3
48222,23.62
48223,38.45
48224,34.52
48225,32.9399999999999
48226,31.35
48227,12.6
48228,31.6099999999999
48229,19.8299999999999
48230,17.75
48231,8.19
48232,31.4699999999999
48233,12.22
48234,29.35
48235,17.69
48236,26.8799999999999
48237,1.0
48238,23.48
48239,27.17
48240,32.7999999999999
48241,18.26
48242,1.12
48243,21.87
48244,16.6499999999999
48245,1.0
48246,12.22
48247,15.6099999999999
48248,31.76
48249,13.0399999999999
48250,11.18
48251,21.8299999999999
48252,17.3099999999999
48253,7.29
48254,16.52
48255,24.5799999999999
48256,30.3299999999999
48257,30.96
48258,4.38
48259,26.8799999999999
48260,26.8799999999999
48261,16.66
48262,18.35
48263,14.08
48264,15.02
48265,5.15
48266,16.3299999999999
48267,17.4499999999999
48268,2.51
48269,9.4
48270,17.3599999999999
48271,29.64
48272,12.98
48273,190.05
48274,10.74
48275,190.0
48276,4.47
48277,14.42
48278,9.13
48279,14.0299999999999
48280,8.19
48281,20.0599999999999
48282,4.47
48283,15.8599999999999
48284,1.63
48285,17.3299999999999
48286,24.5399999999999
48287,11.44
48288,4.61
48289,1.0
48290,11.48
48291,11.02
48292,16.91
48293,18.9899999999999
48294,11.63
48295,22.84
48296,189.969999999999
48297,11.33
48298,14.49
48299,9.42
48300,2.51
48301,10.1999999999999
48302,12.93
48303,13.63
48304,12.34
48305,15.02
48306,8.78999999999999
48307,1.0
48308,1.0
48309,9.35
48310,11.51
48311,16.21
48312,7.9
48313,4.61
48314,8.92
48315,11.2799999999999
48316,10.66
48317,14.0399999999999
48318,15.31
48319,21.85
48320,4.19
48321,9.56
48322,4.47
48323,4.61
48324,19.3999999999999
48325,11.44
48326,187.81
48327,11.8
48328,10.09
48329,12.52
48330,10.14
48331,1.0
48332,16.12
48333,8.26
48334,9.46
48335,12.23
48336,11.26
48337,14.25
48338,9.73
48339,10.39
48340,2.51
48341,187.789999999999
48342,14.39
48343,8.33
48344,8.34
48345,15.49
48346,4.61
48347,8.59
48348,8.69999999999999
48349,7.62
48350,9.85
48351,6.9
48352,10.43
48353,1.0
48354,9.59
48355,12.0
48356,10.0
48357,4.61
48358,12.4499999999999
48359,9.44
48360,4.61
48361,196.949999999999
48362,92.0499999999999
48363,92.1099999999999
48364,92.0199999999999
48365,17.7399999999999
48366,8.19999999999999
48367,3.75
48368,1.15
48369,91.67
48370,91.6299999999999
48371,91.56
48372,91.53
48373,91.43
48374,91.39
48375,89.2699999999999
48376,89.31
48377,89.3199999999999
48378,87.7099999999999
48379,87.92
48380,87.7099999999999
48381,25.52
48382,25.7399999999999
48383,25.98
48384,22.41
48385,25.98
48386,20.6999999999999
48387,13.81
48388,7.74
48389,16.02
48390,12.5
48391,6.22
48392,30.5799999999999
48393,30.26
48394,20.12
48395,11.6199999999999
48396,7.39
48397,23.5799999999999
48398,18.66
48399,7.28
48400,22.75
48401,20.7899999999999
48402,11.89
48403,8.03999999999999
48404,16.2399999999999
48405,11.1199999999999
48406,8.1
48407,3.17
48408,12.35
48409,9.66
48410,4.26
48411,6.29
48412,2.22
48413,6.37
48414,3.14
48415,10.7799999999999
48416,13.34
48417,12.49
48418,3.35
48419,3.45
48420,9.1
48421,4.01
48422,47.82
48423,54.7899999999999
48424,47.49
48425,45.21
48426,23.6499999999999
48427,21.14
48428,12.09
48429,3.5
48430,16.42
48431,37.57
48432,12.21
48433,34.6499999999999
48434,33.5099999999999
48435,31.7199999999999
48436,28.12
48437,27.17
48438,20.67
48439,10.9499999999999
48440,5.0
48441,17.19
48442,13.8599999999999
48443,13.55
48444,12.9499999999999
48445,5.52
48446,10.91
48447,8.66
48448,4.93
48449,7.48
48450,3.5
48451,3.53
48452,10.14
48453,30.85
48454,30.68
48455,30.07
48456,23.48
48457,8.0
48458,5.76
48459,7.57
48460,33.95
48461,2.99
48462,29.73
48463,26.62
48464,10.39
48465,2.77
48466,22.62
48467,11.1199999999999
48468,15.01
48469,3.44
48470,4.18
48471,17.6499999999999
48472,15.7899999999999
48473,9.11999999999999
48474,7.35
48475,3.83
48476,9.88
48477,4.92
48478,54.0399999999999
48479,92.51
48480,53.7199999999999
48481,53.7
48482,52.68
48483,43.49
48484,43.2899999999999
48485,35.2299999999999
48486,36.49
48487,2.91
48488,11.55
48489,10.1199999999999
48490,26.8099999999999
48491,26.3099999999999
48492,10.65
48493,14.65
48494,5.66
48495,23.4899999999999
48496,23.32
48497,23.18
48498,21.3599999999999
48499,16.73
48500,12.51
48501,7.79
48502,7.45
48503,10.5399999999999
48504,10.64
48505,5.07
48506,27.27
48507,28.03
48508,25.6299999999999
48509,12.35
48510,4.61
48511,21.35
48512,18.43
48513,14.81
48514,6.04
48515,30.3799999999999
48516,30.43
48517,30.3599999999999
48518,29.87
48519,29.6099999999999
48520,7.95
48521,4.42
48522,28.44
48523,19.53
48524,18.4699999999999
48525,13.38
48526,7.31
48527,20.37
48528,18.52
48529,16.18
48530,11.06
48531,6.0
48532,4.99
48533,3.04
48534,108.93
48535,1.74
48536,108.56
48537,108.53
48538,106.03
48539,18.0
48540,13.59
48541,4.97
48542,105.23
48543,105.109999999999
48544,11.76
48545,7.61
48546,28.12
48547,25.42
48548,11.51
48549,4.64
48550,21.5
48551,24.19
48552,19.8999999999999
48553,15.1199999999999
48554,10.9
48555,5.49
48556,3.72
48557,9.01
48558,4.11
48559,5.29
48560,7.01
48561,3.87
48562,3.48
48563,25.4699999999999
48564,1.59
48565,7.87
48566,2.37
48567,24.21
48568,23.18
48569,11.58
48570,19.64
48571,5.59
48572,10.88
48573,3.28
48574,39.7999999999999
48575,40.07
48576,13.46
48577,12.1999999999999
48578,7.0
48579,38.1199999999999
