$id,poi_gage_id
6113,08176550
6114,08176900
6115,08177000
6116,08177300
6117,08177500
6118,08177520
6119,08178565
6120,08178700
6121,08178800
6122,08178880
6123,08179000
6124,08179100
6125,08180500
6126,08180640
6127,08180700
6128,08180720
6129,08180800
6130,08181400
6131,08181480
6132,08181500
6133,08181800
6134,08183200
6135,08183500
6136,08183890
6137,08183900
6138,08185000
6139,08185065
6140,08185100
6141,08185500
6142,08186000
6143,08186500
6144,08188500
6145,08188570
6146,08188800
6147,08189200
6148,08189300
6149,08189500
6150,08189700
6151,08189800
6152,08190000
6153,08190500
6154,08192000
6155,08193000
6156,08194000
6157,08194200
6158,08194500
6159,08195000
6160,08196000
6161,08197500
6162,08198000
6163,08198500
6164,08200000
6165,08200700
6166,08200720
6167,08200977
6168,08201500
6169,08202700
6170,08204005
6171,08205500
6172,08206600
6173,08206700
6174,08206910
6175,08207000
6176,08207500
6177,08208000
6178,08210000
6179,08210400
6180,08211000
6181,08211200
6182,08211500
6183,08211520
6184,08211800
6185,08211900
6186,08212400
6187,08213500
6188,08214500
6189,08217500
6190,08218500
6191,08219500
6192,08220000
6193,08221500
6194,08223000
6195,08224500
6196,08227000
6197,08227500
6198,08230500
6199,08231000
6200,08236000
6201,08238000
6202,08240000
6203,08241500
6204,08242500
6205,08243500
6206,08245000
6207,08246500
6208,08247500
6209,08248000
6210,08248500
6211,08252000
6212,08252500
6213,08253500
6214,08254000
6215,08255500
6216,08263000
6217,08263500
6218,08265000
6219,08266000
6220,08266820
6221,08267000
6222,08267500
6223,08268500
6224,08268700
6225,08269000
6226,08271000
6227,08275300
6228,08275500
6229,08275600
6230,08276300
6231,08276500
6232,08277470
6233,08279000
6234,08279500
6235,08281100
6236,08284100
6237,08284200
6238,08285500
6239,08286500
6240,08287000
6241,08289000
6242,08290000
6243,08291000
6244,08294195
6245,08302500
6246,08313000
6247,08314500
6248,08316000
6249,08317200
6250,08317400
6251,08317950
6252,08318000
6253,08319000
6254,08321500
6255,08323000
6256,08324000
6257,08329500
6258,08329928
6259,08330000
6260,08330600
6261,08330875
6262,08334000
6263,08340500
6264,08341500
6265,08343000
6266,08343100
6267,08351500
6268,08352500
6269,08353000
6270,08354000
6271,08354900
6272,08362500
6273,08373200
6274,08376300
6275,08377900
6276,08378500
6277,08379500
6278,08380500
6279,08382500
6280,08382600
6281,08382650
6282,08382730
6283,08383000
6284,08383500
6285,08384500
6286,08385522
6287,08385630
6288,08386000
6289,08386505
6290,08387000
6291,08387600
6292,08390500
6293,08390800
6294,08393610
6295,08394500
6296,08395500
6297,08396500
6298,08397600
6299,08398500
6300,08399500
6301,08400000
6302,08401200
6303,08401500
6304,08401900
6305,08402000
6306,08404000
6307,08405105
6308,08405150
6309,08405500
6310,08406500
6311,08407000
6312,08407500
6313,08408500
6314,08412500
6315,08431700
6316,08433000
6317,08435620
6318,08446500
6319,08447000
6320,08447020
6321,08459200
6322,08477000
6323,08477110
6324,08HA010
6325,08HA026
6326,08HA033
6327,08HA070
6328,08MH001
6329,08MH016
6330,08MH029
6331,08MH056
6332,08MH103
6333,08MH152
6334,08MH153
6335,08MH155
6336,08MH156
6337,08NA002
6338,08NA006
6339,08NA011
6340,08NA045
6341,08NB005
6342,08NB012
6343,08NB013
6344,08NB014
6345,08NB015
6346,08NB019
6347,08NC004
6348,08ND012
6349,08ND013
6350,08ND018
6351,08ND019
6352,08NE001
6353,08NE006
6354,08NE008
6355,08NE010
6356,08NE039
6357,08NE049
6358,08NE058
6359,08NE074
6360,08NE077
6361,08NE087
6362,08NE110
6363,08NE114
6364,08NE117
6365,08NF001
6366,08NF002
6367,08NF005
6368,08NF006
6369,08NG002
6370,08NG012
6371,08NG046
6372,08NG053
6373,08NG065
6374,08NG076
6375,08NG077
6376,08NG078
6377,08NG085
6378,08NG086
6379,08NH004
6380,08NH005
6381,08NH006
6382,08NH007
6383,08NH016
6384,08NH021
6385,08NH031
6386,08NH032
6387,08NH084
6388,08NH101
6389,08NH118
6390,08NH119
6391,08NH120
6392,08NH130
6393,08NH131
6394,08NH132
6395,08NJ009
6396,08NJ013
6397,08NJ026
6398,08NJ027
6399,08NJ061
6400,08NJ158
6401,08NJ160
6402,08NJ167
6403,08NJ168
6404,08NK002
6405,08NK005
6406,08NK016
6407,08NK018
6408,08NK019
6409,08NK020
6410,08NK021
6411,08NK022
6412,08NK027
6413,08NK028
6414,08NK029
6415,08NL004
6416,08NL007
6417,08NL022
6418,08NL038
6419,08NL039
6420,08NL045
6421,08NL050
6422,08NL069
6423,08NL070
6424,08NL071
6425,08NM002
6426,08NM020
6427,08NM022
6428,08NM037
6429,08NM041
6430,08NM050
6431,08NM053
6432,08NM065
6433,08NM085
6434,08NM116
6435,08NM127
6436,08NM134
6437,08NM138
6438,08NM142
6439,08NM145
6440,08NM160
6441,08NM165
6442,08NM168
6443,08NM171
6444,08NM173
6445,08NM174
6446,08NM229
6447,08NM232
6448,08NN002
6449,08NN003
6450,08NN012
6451,08NN013
6452,08NN014
6453,08NN015
6454,08NN019
6455,08NN022
6456,08NN023
6457,08NN026
6458,08NN028
6459,08NP001
6460,08NP002
6461,08NP003
6462,08NP004
6463,08PA004
6464,09010500
6465,09011000
6466,09016500
6467,09019000
6468,09019500
6469,09021000
6470,09022000
6471,09024000
6472,09025000
6473,09025300
6474,09025400
6475,09026500
6476,09032100
6477,09033300
6478,09034250
6479,09034500
6480,09034900
6481,09035500
6482,09035700
6483,09035800
6484,09035900
6485,09036000
6486,09037500
6487,09038500
6488,09039000
6489,09040000
6490,09041000
6491,09041090
6492,09041400
6493,09046490
6494,09046600
6495,09047500
6496,09047700
6497,09050700
6498,09051050
6499,09052000
6500,09052400
6501,09052800
6502,09053500
6503,09054000
6504,09055300
6505,09057500
6506,09058000
6507,09058500
6508,09058700
6509,09058800
6510,09059500
6511,09060500
6512,09063000
6513,09063200
6514,09063400
6515,09063900
6516,09064000
6517,09064500
6518,09064600
6519,09065100
6520,09065500
6521,09066000
6522,09066100
6523,09066150
6524,09066200
6525,09066300
6526,09066325
6527,09066400
6528,09066510
6529,09067000
6530,09067020
6531,09067200
6532,09068000
6533,09070000
6534,09070500
6535,09071300
6536,09072550
6537,09073005
6538,09073300
6539,09073400
6540,09074000
6541,09074800
6542,09075700
6543,09078000
6544,09078500
6545,09078600
6546,09081000
6547,09081600
6548,09083800
6549,09085000
6550,09085100
6551,09089500
6552,09092500
6553,09093000
6554,09093700
6555,09095500
6556,09096500
6557,09097900
6558,09105000
6559,09106150
6560,09107000
6561,09109000
6562,09110000
6563,09112200
6564,09112500
6565,09113980
6566,09114500
6567,09115500
6568,09118450
6569,09119000
6570,09124500
6571,09125000
6572,09126000
6573,09128000
6574,09128500
6575,09132500
6576,09132940
6577,09132960
6578,09132985
6579,09132995
6580,09134000
6581,09134100
6582,09135900
6583,09135950
6584,09136200
6585,09143000
6586,09143500
6587,09144200
6588,09144250
6589,09146020
6590,09146200
6591,09147000
6592,09147500
6593,09149500
6594,09152000
6595,09152500
6596,09153290
6597,09163500
6598,09165000
6599,09166500
6600,09166950
6601,09168100
6602,09168730
6603,09169500
6604,09171100
6605,09172500
6606,09173000
6607,09174600
6608,09175500
6609,09177000
6610,09180000
6611,09180500
6612,09182000
6613,09182400
6614,09183000
6615,09183600
6616,09184000
6617,09185500
6618,09186500
6619,09188500
6620,09189500
6621,09193000
6622,09196500
6623,09197000
6624,09198500
6625,09199500
6626,09201000
6627,09202000
6628,09203000
6629,09204000
6630,09205000
6631,09205500
6632,09208000
6633,09209400
6634,09210500
6635,09211200
6636,09212500
6637,09213500
6638,09214000
6639,09214500
6640,09216000
6641,09216050
6642,09217000
6643,09217900
6644,09218500
6645,09220000
6646,09220500
6647,09222000
6648,09223000
6649,09223500
6650,09224700
6651,09226000
6652,09226500
6653,09228500
6654,09229500
6655,09234500
6656,09235600
6657,09235800
6658,09236000
6659,09237450
6660,09237500
6661,09238900
6662,09239500
6663,09241000
6664,09242500
6665,09243700
6666,09243800
6667,09243900
6668,09244490
6669,09245000
6670,09246200
6671,09246400
6672,09246500
6673,09247600
6674,09250000
6675,09251000
6676,09253000
6677,09255000
6678,09256000
6679,09257000
6680,09258000
6681,09258980
6682,09260000
6683,09260050
6684,09261000
6685,09261700
6686,09262000
6687,09266500
6688,09268000
6689,09268500
6690,09270500
6691,09271500
6692,09275000
6693,09275500
6694,09276000
6695,09277500
6696,09277800
6697,09278000
6698,09278500
6699,09279000
6700,09279100
6701,09279150
6702,09279500
6703,09285000
6704,09285900
6705,09287000
6706,09287500
6707,09288000
6708,09288150
6709,09288180
6710,09288900
6711,09289500
6712,09291000
6713,09292000
6714,09292500
6715,09295100
6716,09296800
6717,09297000
6718,09298000
6719,09301500
6720,09302000
6721,09302450
6722,09303000
6723,09303300
6724,09303500
6725,09304000
6726,09304115
6727,09304200
6728,09304500
6729,09304800
6730,09306007
6731,09306200
6732,09306222
6733,09306224
6734,09306242
6735,09306255
6736,09306290
6737,09306500
6738,09307500
6739,09308500
6740,09310000
6741,09310500
6742,09310700
6743,09311500
6744,09312600
6745,09312700
6746,09312800
6747,09313000
6748,09314500
6749,09315500
6750,09318000
6751,09324500
6752,09326500
6753,09328000
6754,09328500
6755,09329050
6756,09330000
6757,09330230
6758,09330500
6759,09333500
6760,09334000
6761,09334500
6762,09337000
6763,09337500
6764,09338000
6765,09339900
6766,09340000
6767,09342500
6768,09343000
6769,09344000
6770,09344400
6771,09346000
6772,09346400
6773,09349500
6774,09349800
6775,09352900
6776,09353500
6777,09353800
6778,09354500
6779,09355000
6780,09355500
6781,09357500
6782,09358000
6783,09358550
6784,09359010
6785,09359020
6786,09359500
6787,09361000
6788,09361500
6789,09363100
6790,09363200
6791,09363500
6792,09364010
6793,09364500
6794,09365000
6795,09365500
6796,09366500
6797,09367000
6798,09367500
6799,09368000
6800,09371000
6801,09371010
6802,09371492
6803,09371520
6804,09372000
6805,09372400
6806,09378170
6807,09378630
6808,09378700
6809,09379200
6810,09379500
6811,09381800
6812,09382000
6813,09383500
6814,09384000
6815,09385500
6816,09385700
6817,09386030
6818,09386250
6819,09386500
6820,09386900
6821,09386950
6822,09388000
6823,09390500
6824,09392000
6825,09394500
6826,09396100
6827,09397000
6828,09397300
6829,09397500
6830,09398000
6831,09398500
6832,09399000
6833,09399400
6834,09400350
6835,09400562
6836,09400568
6837,09401110
6838,09403000
6839,09403600
6840,09404110
6841,09404115
6842,09404222
6843,09404343
6844,09404450
6845,09404900
6846,09406000
6847,09408000
6848,09408135
6849,09408150
6850,09408195
6851,09408400
6852,09409100
6853,09409880
6854,09410000
6855,09410100
6856,09413000
6857,09413200
6858,09413500
6859,09413700
6860,09413900
6861,09414900
6862,09415000
6863,09415515
6864,09417500
6865,09418200
6866,09418300
6867,09418500
6868,09419000
6869,09419507
6870,09419610
6871,094196783
6872,09419696
6873,09419700
6874,09419753
6875,09419800
6876,09424447
6877,09424450
6878,09424900
6879,09426000
6880,09426620
6881,09430500
6882,09430600
6883,09431500
6884,09432000
6885,09439000
6886,09442000
6887,09442680
6888,09442692
6889,09443000
6890,09444000
6891,09444200
6892,09444500
6893,09447000
6894,09447800
6895,09448500
6896,09457000
6897,09460150
6898,09466500
6899,09468500
6900,09469500
6901,09470000
6902,09470500
6903,09470700
6904,09470750
6905,09470800
6906,09471000
6907,09471310
6908,09471380
6909,09471400
6910,09471550
6911,09472050
6912,09473000
6913,09474000
6914,09477570
6915,09479350
6916,09480000
6917,09480500
6918,09481500
6919,09481740
6920,09482000
6921,09483000
6922,09484000
6923,09484500
6924,09484550
6925,09484600
6926,09485000
6927,09485450
6928,09485700
6929,09485850
6930,09486055
6931,09486350
6932,09486500
6933,09486590
6934,09486800
6935,09487000
6936,09488500
6937,09489100
6938,09489200
6939,09489500
6940,09489700
6941,09490500
6942,09492400
6943,09494000
6944,09496000
6945,09496500
6946,09497500
6947,09497700
6948,09497800
6949,09497980
6950,09498400
6951,09498500
6952,09498501
6953,09498502
6954,09498503
6955,09499000
6956,09502000
6957,09502800
6958,09502960
6959,09503000
6960,09503300
6961,09503700
6962,09504000
6963,09504500
6964,09505200
6965,09505250
6966,09505300
6967,09505350
6968,09505800
6969,09506000
6970,09507980
6971,09508300
6972,09508500
6973,09510000
6974,09510100
6975,09510200
6976,09511300
6977,09512280
6978,09512400
6979,09512406
6980,09512450
6981,09512500
6982,09512800
6983,09513780
6984,09513800
6985,09513835
6986,09513860
6987,09515500
6988,09516500
6989,09517000
6990,09517490
6991,09520500
6992,09535100
6993,09537200
6994,09537500
6995,10011200
6996,10011500
6997,10015700
6998,10015900
6999,10016900
7000,10017000
7001,10020100
7002,10021000
7003,10023000
7004,10028500
7005,10032000
7006,10038000
7007,10039500
7008,10041000
7009,10046500
7010,10047500
7011,10058600
7012,10068500
7013,10092700
7014,10093000
7015,10102250
7016,10104700
7017,10104900
7018,10105900
7019,10113500
7020,10119000
7021,10125500
7022,10126000
7023,10128500
7024,10129300
7025,10129500
7026,10129900
7027,10130500
7028,10131000
7029,10132500
7030,10133600
7031,10133650
7032,10133800
7033,10134500
7034,10135000
7035,10136500
7036,10137500
7037,10139300
7038,10140100
7039,10141000
7040,10146000
7041,10146400
7042,10148200
7043,10148500
7044,10149000
7045,10149400
7046,10149500
7047,10150500
7048,10152500
7049,10153800
7050,10154200
7051,10155000
7052,10155200
7053,10155500
7054,10156000
7055,10157500
7056,10159500
7057,10163000
7058,10164500
7059,10166430
7060,10167000
7061,10168000
7062,10172700
7063,10172800
7064,10172870
7065,10172875
7066,10172952
7067,10173450
7068,10174500
7069,10180000
7070,10183500
7071,10183900
7072,10189000
7073,10191500
7074,10194000
7075,10194200
7076,10205030
7077,10206000
7078,10206001
7079,10208500
7080,10210000
7081,10215700
7082,10215900
7083,10216400
7084,10217000
7085,10219200
7086,10224000
7087,10224100
7088,10232500
7089,10234500
7090,10237000
7091,10239000
7092,10241400
7093,10241470
7094,10241600
7095,10242000
7096,10243260
7097,10243700
7098,10244950
7099,10245445
7100,10245800
7101,10245900
7102,10245910
7103,10246846
7104,10249280
7105,10249300
7106,10249900
7107,10250800
7108,10251300
7109,10255700
7110,10255800
7111,10255810
7112,10255850
7113,10257550
7114,10257600
7115,10257720
7116,10258000
7117,10258500
7118,10259000
7119,10259100
7120,10259200
7121,10260500
7122,10260950
7123,10261000
7124,10261500
7125,10263500
7126,10264000
7127,10264600
7128,10264750
7129,10265150
7130,10270800
7131,10270830
7132,10270872
7133,10277500
7134,10281800
7135,10287070
7136,10287290
7137,10287300
7138,10287400
7139,10287655
7140,10287900
7141,10289000
7142,10289500
7143,10290500
7144,10291500
7145,10292000
7146,10293000
7147,10293500
7148,10295500
7149,10296000
7150,10296500
7151,10297500
7152,10299100
7153,10300000
7154,10301500
7155,10301600
7156,10301745
7157,10308201
7158,10308789
7159,103087891
7160,10308794
7161,10308800
7162,10309000
7163,10310000
7164,10310400
7165,10310407
7166,10310500
7167,10311000
7168,10311090
7169,10311100
7170,10311200
7171,10311300
7172,10311400
7173,10311700
7174,10312000
7175,10312150
7176,10312275
7177,10313400
7178,10315500
7179,10315600
7180,10316500
7181,10317500
7182,10318500
7183,10319500
7184,10319900
7185,10320000
7186,10320500
7187,10321000
7188,10321590
7189,10321940
7190,10321950
7191,10322000
7192,10322150
7193,10322500
7194,10323425
7195,10324500
7196,10324700
7197,10325000
7198,10325500
7199,10327500
7200,10329000
7201,10329500
7202,10333000
7203,10335000
7204,10336580
7205,10336600
7206,103366092
7207,10336610
7208,10336626
7209,10336645
7210,10336660
7211,10336674
7212,10336698
7213,103366993
7214,10336715
7215,10336730
7216,10336740
7217,103367592
7218,10336760
7219,10336770
7220,10336775
7221,10336780
7222,10337500
7223,10338001
7224,10338500
7225,10338700
7226,10343500
7227,10347310
7228,10347460
7229,10347600
7230,10348000
7231,10348200
7232,10348460
7233,10348850
7234,10349300
7235,10349495
7236,10349849
7237,10349980
7238,10350000
7239,10350340
7240,10350400
7241,10351600
7242,10351650
7243,10352500
7244,10353000
7245,10353500
7246,10353600
7247,10353700
7248,10353750
7249,10353770
7250,10353800
7251,10356500
7252,10358500
7253,10359300
7254,10360900
7255,10370000
7256,10371000
7257,10371500
7258,10378500
7259,10384000
7260,10388000
7261,10390000
7262,10393500
7263,10396000
7264,10397000
7265,10403000
7266,10406500
7267,11012000
7268,11014000
7269,11022200
7270,11022480
7271,11022500
7272,11023000
7273,11023330
7274,11023340
7275,11025500
7276,11026000
7277,11027000
7278,11028500
7279,11031500
7280,11033000
7281,11040000
7282,11041000
7283,11042000
7284,11042400
7285,11042631
7286,11042700
7287,11042800
7288,11042900
7289,11043000
7290,11044000
7291,11044250
7292,11044300
7293,11044350
7294,11044500
7295,11044800
7296,11045300
7297,11046000
7298,11046090
7299,11046100
7300,11046250
7301,11046300
7302,11046500
7303,11046530
7304,11047000
7305,11047300
7306,11047500
7307,11048200
7308,11048500
7309,11048553
7310,11048600
7311,11055500
7312,11055800
7313,11056500
7314,11057500
7315,11058500
7316,11058600
7317,11059300
7318,11062000
7319,11063000
7320,11063500
7321,11063510
7322,11063680
7323,11066500
7324,11067000
7325,11070000
7326,11070210
7327,11070365
7328,11070375
7329,11070465
7330,11070500
7331,11072100
7332,11073000
7333,11073300
7334,11073360
7335,11073470
7336,11073495
7337,11074000
7338,11075720
7339,11075800
7340,11077500
7341,11080500
7342,11082000
7343,11084500
7344,11085000
7345,11086300
7346,11086500
7347,11087020
7348,11087500
7349,11088000
7350,11088500
7351,11089000
7352,11089500
7353,11090200
7354,11092450
7355,11093000
7356,11094000
7357,11095500
7358,11096500
7359,11097000
7360,11097500
7361,11098000
7362,11098500
7363,11100000
7364,11101250
7365,11101500
7366,11102000
7367,11102300
7368,11102500
7369,11103000
7370,11103500
7371,11104000
7372,11105500
7373,11105850
7374,11106550
7375,11107745
7376,11108134
7377,11108145
7378,11108500
7379,11109000
7380,11109395
7381,11109525
7382,11109600
7383,11109800
7384,11110500
7385,11111500
7386,11113000
7387,11113500
7388,11114000
7389,11114495
7390,11114500
7391,11115500
7392,11116000
7393,11116550
7394,11117500
7395,11117600
7396,11117800
7397,11118000
7398,11118500
7399,11119500
7400,11119750
7401,11119780
7402,11119940
7403,11120000
7404,11120500
7405,11120510
7406,11120520
7407,11120550
7408,11123500
7409,11124500
7410,11125600
7411,11126500
7412,11128250
7413,11128500
7414,11129800
7415,11130500
7416,11131500
7417,11132500
7418,11133000
7419,11134500
7420,11134800
7421,11135800
7422,11136100
7423,11136800
7424,11137900
7425,11138100
7426,11138500
7427,11139000
7428,11139500
7429,11140000
7430,11140585
7431,11141000
7432,11141050
7433,11141150
7434,11141280
7435,11141500
7436,11142500
7437,11143000
7438,11143200
7439,11143250
7440,11143500
7441,11144000
7442,11147000
7443,11147070
7444,11147500
7445,11148500
7446,11148900
7447,11149400
7448,11149900
7449,11150500
7450,11151300
7451,11151700
7452,11151870
7453,11152000
7454,11152050
7455,11152300
7456,11152500
7457,11152540
7458,11152600
7459,11152900
7460,11153470
7461,11153500
7462,11153650
7463,11153700
7464,11153900
7465,11154100
7466,11154200
7467,11154700
7468,11156500
7469,11157500
7470,11158500
7471,11158600
7472,11159000
7473,11159200
7474,11160000
7475,11160020
7476,11160300
7477,11160500
7478,11161000
7479,11162500
7480,11162570
7481,11162620
7482,11162630
7483,11162720
7484,11164500
7485,11166000
7486,11169000
7487,11169500
7488,11169800
7489,11170000
7490,11172100
7491,11172175
7492,11172945
7493,11173200
7494,11173510
7495,11173575
7496,11174000
7497,11176000
7498,11176200
7499,11176400
7500,11176500
7501,11176600
7502,11177000
7503,11179000
7504,11180500
7505,11180700
7506,11180825
7507,11180900
7508,11180960
7509,11181000
7510,11181008
7511,11181040
7512,11181390
7513,11182100
7514,11182500
7515,11183000
7516,11183600
7517,11187000
7518,11189500
7519,11192500
7520,11193020
7521,11194000
7522,11195500
7523,11196400
7524,11196420
7525,11197250
7526,11197800
7527,11199500
7528,11200800
7529,11201456
7530,11202000
7531,11203220
7532,11203580
7533,11204100
7534,11204500
7535,11204900
7536,11208000
7537,11208600
7538,11209900
7539,11210100
7540,11210950
7541,11211300
7542,11213500
7543,11214000
7544,11214600
7545,11215000
7546,11216200
7547,11216400
7548,11216500
7549,11218500
7550,11220000
7551,11220500
7552,11221500
7553,11221700
7554,11224500
7555,11226500
7556,11230000
7557,11230215
7558,11230500
7559,11230530
7560,11231600
7561,11234760
7562,11237000
7563,11237500
7564,11238600
7565,11239300
7566,11242000
7567,11242400
7568,11244000
7569,11246500
7570,11246700
7571,11247000
7572,11251000
7573,11253310
7574,11255575
7575,11257100
7576,11257500
7577,11258000
7578,11258900
7579,11259000
7580,11260480
7581,11261500
7582,11264500
7583,11266500
7584,11268000
7585,11269300
7586,11270900
7587,11271320
7588,11272500
7589,11274000
7590,11274500
7591,11274538
7592,11274550
7593,11274630
7594,11275000
7595,11276500
7596,11276600
7597,11277300
7598,11278000
7599,11278300
7600,11278400
7601,11281000
7602,11282000
7603,11283500
7604,11284400
7605,11284700
7606,11288000
7607,11290000
7608,11292000
7609,11292500
7610,11293600
7611,11294000
7612,11295270
7613,11295300
7614,11296500
7615,11297200
7616,11298700
7617,11299600
7618,11302000
7619,11303000
7620,11306000
7621,11308000
7622,11308900
7623,11309000
7624,11312000
7625,11313472
7626,11313477
7627,11313485
7628,11314500
7629,11315030
7630,11315900
7631,11316100
7632,11316600
7633,11316605
7634,11316670
7635,11316800
7636,11317000
7637,11318500
7638,11319500
7639,11323500
7640,11325500
7641,11327000
7642,11329500
7643,11333000
7644,11333500
7645,11334300
7646,11335000
7647,11335655
7648,11336000
7649,11336580
7650,11336585
7651,11337500
7652,11337600
7653,11339500
7654,11340500
7655,11341400
7656,11342000
7657,11345500
7658,11348500
7659,11350500
7660,11355010
7661,11355500
7662,11358700
7663,11360500
7664,11362500
7665,11363000
7666,11365000
7667,11367500
7668,11367760
7669,11367800
7670,11368000
7671,11370500
7672,11371000
7673,11372000
7674,11374000
7675,11375700
7676,11376025
7677,11376040
7678,11376050
7679,11376140
7680,11376150
7681,11376160
7682,11376420
7683,11376440
7684,11376460
7685,11377100
7686,11378800
7687,11379000
7688,11379500
7689,11380500
7690,11381500
7691,11382000
7692,11383500
7693,11384000
7694,11388000
7695,11388500
7696,11389000
7697,11389500
7698,11389720
7699,11390000
7700,11390500
7701,11390672
7702,11391400
7703,11391500
7704,11392500
7705,11394500
7706,11395030
7707,11395200
7708,11396200
7709,11396350
7710,11396400
7711,11399500
7712,11400500
7713,11401112
7714,11401165
7715,11401200
7716,11401500
7717,11402000
7718,11403000
7719,11403200
7720,11404300
7721,11404330
7722,11404500
7723,11405200
7724,11405300
7725,11406999
7726,11407150
7727,11407300
7728,11407500
7729,11407900
7730,11408550
7731,11408850
7732,11408880
7733,11409000
7734,11409300
7735,11409500
7736,11413000
7737,11413320
7738,11413323
7739,11413520
7740,11414000
7741,11414100
7742,11414250
7743,11414700
7744,11416500
7745,11417000
7746,11417500
7747,11418500
7748,11421000
7749,11421790
7750,11422500
7751,11424000
7752,11425000
7753,11426150
7754,11426200
7755,11426400
7756,11427000
7757,11427500
7758,11427750
7759,11427960
7760,11428000
7761,11428800
7762,11430000
7763,11431800
7764,11433040
7765,11433100
7766,11433200
7767,11433260
7768,11433300
7769,11433500
7770,11435100
7771,11440000
7772,11441500
7773,11441900
7774,11442700
7775,11444500
7776,11445500
7777,11446500
7778,11447293
7779,11447360
7780,11448500
7781,11449100
7782,11449500
7783,11451000
7784,11451100
7785,11451500
7786,11451715
7787,11452000
7788,11452500
7789,11453500
7790,11454000
7791,11456000
7792,11458000
7793,11458500
7794,11459500
7795,11460000
7796,11460400
7797,11460600
7798,11460750
7799,11460800
7800,11461000
7801,11461500
7802,11462000
7803,11462500
7804,11463000
7805,11463170
7806,11463200
7807,11463900
7808,11463980
7809,11464000
7810,11464500
7811,11465000
7812,11465200
7813,11465350
7814,11465680
7815,11465750
7816,11466200
7817,11466320
7818,11467000
7819,11467200
7820,11467500
7821,11467510
7822,11467600
7823,11468000
7824,11468500
7825,11468900
7826,11469000
7827,11470500
7828,11471500
7829,11472150
7830,11472160
7831,11472200
7832,11472900
7833,11473900
7834,11474500
7835,11475000
7836,11475500
7837,11475560
7838,11475800
7839,11476500
7840,11476600
7841,11477000
7842,11478500
7843,11480390
7844,11480500
7845,11481000
7846,11481200
7847,11481500
7848,11482500
7849,11489500
7850,11493500
7851,11495800
7852,11497500
7853,11501000
7854,11502500
7855,11507500
7856,11509500
7857,11510700
7858,11516530
7859,11516900
7860,11517000
7861,11517500
7862,11519500
7863,11520500
7864,11521500
7865,11522500
7866,11523000
7867,11523200
7868,11525500
7869,11525530
7870,11525600
7871,11525655
7872,11525854
7873,11526250
7874,11526500
7875,11527000
7876,11528500
7877,11528700
7878,11530000
7879,11530500
7880,11532500
7881,11AA001
7882,11AA005
7883,11AA025
7884,11AA026
7885,11AA029
7886,11AA039
7887,11AB008
7888,11AB009
7889,11AB075
7890,11AB082
7891,11AB083
7892,11AB096
7893,11AB101
7894,11AB103
7895,11AB108
7896,11AB117
7897,11AB118
7898,11AC001
7899,11AC017
7900,11AC023
7901,11AC025
7902,11AC051
7903,11AC062
7904,11AE008
7905,11AE010
7906,11AE014
7907,11AE015
7908,11AF005
7909,12011500
7910,12013500
7911,12017000
7912,12020000
7913,12020800
7914,12024000
7915,12024400
7916,12025000
7917,12025700
7918,12026150
7919,12026400
7920,12027500
7921,12030000
7922,12031000
7923,12032500
7924,12035000
7925,12035002
7926,12035450
7927,12036000
7928,12037400
7929,12039000
7930,12039005
7931,12039300
7932,12039500
7933,12040500
7934,12041200
7935,12041500
7936,12043000
7937,12043300
7938,12044900
7939,12045500
7940,12048000
7941,12050500
7942,12052210
7943,12054000
7944,12056500
7945,12057500
7946,12059500
7947,12060500
7948,12061500
7949,12065500
7950,12068500
7951,12069550
7952,12070000
7953,12073500
7954,12079000
7955,12082500
7956,12083000
7957,12086500
7958,12087000
7959,12088000
7960,12089500
7961,12090400
7962,12090500
7963,12091300
7964,12091500
7965,12092000
7966,12093500
7967,12094000
7968,12095000
7969,12096500
7970,12097000
7971,12097500
7972,12097850
7973,12099600
7974,12100000
7975,12100496
7976,12100500
7977,12101500
7978,12102190
7979,12104000
7980,12104500
7981,12105000
7982,12105710
7983,12105900
7984,12106700
7985,12112600
7986,12113000
7987,12113350
7988,12114000
7989,12114500
7990,12115000
7991,12115500
7992,12115700
7993,12116400
7994,12117000
7995,12117500
7996,12117600
7997,12118500
7998,12119000
7999,12120000
8000,12120500
8001,12120600
8002,12121600
8003,12124000
8004,12125200
8005,12127100
8006,12128000
8007,12133000
8008,12134500
8009,12135000
8010,12137290
8011,12137500
8012,12137800
8013,12138160
8014,12141000
8015,12141300
8016,12142000
8017,12143400
8018,12143600
8019,12144000
8020,12144500
8021,12145500
8022,12147000
8023,12147500
8024,12147600
8025,12148000
8026,12148300
8027,12148500
8028,12149000
8029,12150800
8030,12153000
8031,12155300
8032,12157000
8033,12161000
8034,12167000
8035,12168500
8036,12175500
8037,12177500
8038,12178100
8039,12181100
8040,12181200
8041,12182500
8042,12186000
8043,12189500
8044,12193500
8045,12196000
8046,12201500
8047,12201950
8048,12201960
8049,12202310
8050,12205000
8051,12206900
8052,12207750
8053,12207850
8054,12208000
8055,12209000
8056,12209500
8057,12210000
8058,12210500
8059,12210700
8060,12210900
8061,12213100
8062,12301300
8063,12301933
8064,12302055
8065,12303100
8066,12303500
8067,12305500
8068,12311000
8069,12322000
8070,12323240
8071,12323250
8072,12323600
8073,12323700
8074,12323720
8075,12323750
8076,12323760
8077,12323770
8078,12323800
8079,12323850
8080,12324200
8081,12324590
8082,12324680
8083,12325500
8084,12330000
8085,12331500
