$id,sro_to_dprst_perv
78587,0.0
78588,0.0
78589,0.0
78590,0.064647
78591,0.0
78592,0.271711
78593,0.03452
78594,0.0
78595,0.055484
78596,0.026986
78597,0.0
78598,0.001074
78599,0.0
78600,0.007416
78601,0.005968
78602,0.001769
78603,0.083238
78604,0.262403
78605,0.0
78606,0.0
78607,0.0
78608,0.0
78609,0.262495
78610,0.0
78611,0.0
78612,0.0
78613,0.040376
78614,0.078147
78615,0.0
78616,0.0
78617,0.053816
78618,0.364093
78619,0.132846
78620,0.032867
78621,0.0
78622,0.0
78623,0.050488
78624,0.0
78625,0.0
78626,0.0
78627,0.0
78628,0.0
78629,0.0
78630,0.0
78631,0.0
78632,0.001208
78633,0.0
78634,0.0
78635,0.0
78636,0.0
78637,0.0
78638,0.0
78639,0.0
78640,0.374049
78641,0.0
78642,0.286361
78643,0.0
78644,0.0
78645,0.053746
78646,0.0
78647,0.26538
78648,0.0
78649,0.0
78650,0.0
78651,0.0
78652,0.0
78653,0.035849
78654,0.0
78655,0.005161
78656,0.106157
78657,0.0
78658,0.0
78659,0.014597
78660,0.039857
78661,0.0
78662,0.0
78663,0.0
78664,0.0
78665,0.0
78666,0.0
78667,0.0
78668,0.0
78669,0.0
78670,0.0
78671,0.0
78672,0.0
78673,0.0
78674,0.002912
78675,0.0
78676,0.044534
78677,0.007273
78678,0.0
78679,0.008199
78680,0.0
78681,0.0
78682,0.0
78683,0.0
78684,0.004127
78685,0.098331
78686,0.0
78687,0.058783
78688,0.107809
78689,0.0
78690,0.001306
78691,0.004648
78692,0.0
78693,0.0
78694,0.02045
78695,0.00122
78696,0.020062
78697,0.0
78698,0.0
78699,0.0
78700,0.0
78701,0.0
78702,0.002235
78703,0.0
78704,0.0
78705,0.0
78706,0.0
78707,0.021363
78708,0.0
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.245138
78714,0.0
78715,0.0
78716,0.0
78717,0.0
78718,0.026765
78719,0.0
78720,0.0
78721,0.00371
78722,0.176265
78723,0.166895
78724,0.002472
78725,0.000771
78726,0.0
78727,0.018512
78728,0.185093
78729,0.0
78730,0.084867
78731,0.0
78732,0.016194
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,0.0
78747,0.001404
78748,0.0
78749,0.008178
78750,0.0
78751,0.0
78752,0.0
78753,0.0
78754,0.010072
78755,0.013219
78756,0.0
78757,0.0
78758,0.568824
78759,0.0
78760,0.0
78761,0.0
78762,0.0
78763,0.013123
78764,0.025242
78765,0.008477
78766,0.0
78767,0.126199
78768,0.0
78769,0.052407
78770,0.0
78771,0.0
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.0
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,0.0
78782,0.0
78783,0.0
78784,0.0
78785,0.0
78786,0.0
78787,0.0
78788,0.0
78789,0.01806
78790,0.0
78791,0.110732
78792,0.0
78793,0.150378
78794,0.014489
78795,0.0
78796,0.014012
78797,0.0
78798,0.0
78799,0.079893
78800,0.0
78801,0.171937
78802,0.0
78803,0.0
78804,0.034341
78805,0.0
78806,0.0
78807,0.0
78808,0.017133
78809,0.0
78810,0.0
78811,0.0
78812,0.065915
78813,0.071734
78814,0.0
78815,0.0
78816,0.0
78817,0.0
78818,0.0
78819,0.0
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,0.0
78829,0.0
78830,0.0
78831,0.0
78832,0.0
78833,0.0
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.159637
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.075651
78858,0.0
78859,0.0371
78860,0.0
78861,0.0
78862,0.0
78863,0.266505
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.012645
78869,0.0
78870,0.0
78871,0.0
78872,0.0
78873,0.001685
78874,0.008793
78875,0.0
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.003318
78884,0.0
78885,0.0
78886,0.0
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0
78899,0.282725
78900,0.0
78901,0.0
78902,0.0
78903,0.0
78904,0.0
78905,0.0
78906,0.0
78907,0.0
78908,0.0
78909,0.0
78910,0.005654
78911,0.0
78912,0.0
78913,0.0
78914,0.0
78915,0.0
78916,0.007767
78917,0.0
78918,0.0
78919,0.0
78920,0.079854
78921,0.0
78922,0.0
78923,0.0
78924,0.0
78925,0.0
78926,0.019406
78927,0.0
78928,0.004041
78929,0.02834
78930,0.0
78931,0.0
78932,0.0
78933,0.0
78934,0.035301
78935,0.0
78936,0.12777
78937,0.0
78938,0.0
78939,0.0
78940,0.0
78941,0.020996
78942,0.034894
78943,0.0
78944,0.0
78945,0.0
78946,0.0
78947,0.0
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.038745
78954,0.0
78955,0.210531
78956,0.044543
78957,0.066752
78958,0.0
78959,0.0
78960,0.0
78961,0.026826
78962,0.099606
78963,0.0
78964,0.0
78965,0.045614
78966,0.0
78967,0.118122
78968,0.260531
78969,0.050579
78970,0.412448
78971,0.1932
78972,0.261024
78973,0.309365
78974,0.121241
78975,0.010973
78976,0.347291
78977,0.764404
78978,0.0
78979,0.0
78980,0.0
78981,0.0
78982,0.0
78983,0.0
78984,0.0
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.010778
78990,0.0
78991,0.010209
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.001108
78998,0.004531
78999,0.0
79000,0.0
79001,0.0
79002,0.010498
79003,0.008622
79004,0.0
79005,0.311275
79006,0.183188
79007,0.0643
79008,0.021331
79009,0.0
79010,0.053394
79011,0.0
79012,0.0
79013,0.0
79014,0.123063
79015,0.092453
79016,0.671543
79017,0.0
79018,0.068535
79019,0.137595
79020,0.0
79021,0.079729
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.016954
79028,0.0
79029,0.0
79030,0.183015
79031,0.0
79032,0.0
79033,0.003445
79034,0.033024
79035,0.681575
79036,0.216783
79037,0.073357
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.028925
79044,0.070219
79045,0.000032
79046,0.0
79047,0.0
79048,0.167999
79049,0.289288
79050,0.0
79051,0.0
79052,0.0
79053,0.014274
79054,0.04658
79055,0.0
79056,0.022597
79057,0.0
79058,0.0
79059,0.15949
79060,0.0
79061,0.0
79062,0.286873
79063,0.0
79064,0.011875
79065,0.0
79066,0.0
79067,0.031387
79068,0.0
79069,0.025865
79070,0.0
79071,0.0
79072,0.0
79073,0.0
79074,0.0
79075,0.002152
79076,0.0
79077,0.00173
79078,0.0
79079,0.0
79080,0.009534
79081,0.002382
79082,0.0
79083,0.0
79084,0.117742
79085,0.0
79086,0.0
79087,0.0
79088,0.0
79089,0.006962
79090,0.001637
79091,0.0
79092,0.04753
79093,0.0
79094,0.117612
79095,0.178508
79096,0.0
79097,0.000988
79098,0.133053
79099,0.0
79100,0.0
79101,0.3013
79102,0.008071
79103,0.0
79104,0.007654
79105,0.0
79106,0.0
79107,0.0
79108,0.015283
79109,0.0
79110,0.0
79111,0.0
79112,0.891516
79113,0.0
79114,0.009096
79115,0.0
79116,0.0
79117,0.0
79118,0.134278
79119,0.0
79120,0.0
79121,0.0
79122,0.001942
79123,0.0
79124,0.0
79125,0.0
79126,0.217521
79127,0.04799
79128,0.007143
79129,0.0
79130,0.0
79131,0.079089
79132,0.0
79133,0.0
79134,0.0
79135,0.0
79136,0.0
79137,0.0
79138,0.008891
79139,0.0
79140,0.001767
79141,0.042109
79142,0.010392
79143,0.0
79144,0.001475
79145,0.037466
79146,0.0
79147,0.0
79148,0.031723
79149,0.056496
79150,0.112156
79151,0.0
79152,0.073154
79153,0.054609
79154,0.011713
79155,0.081084
79156,0.077838
79157,0.0
79158,0.000272
79159,0.0
79160,0.044121
79161,0.0
79162,0.000629
79163,0.003259
79164,0.002844
79165,0.247954
79166,0.008759
79167,0.017325
79168,0.00101
79169,0.002909
79170,0.0
79171,0.0
79172,0.005283
79173,0.0
79174,0.003578
79175,0.00006
79176,0.003944
79177,0.024582
79178,0.126438
79179,0.0
79180,0.069372
79181,0.020399
79182,0.008792
79183,0.010356
79184,0.0
79185,0.000332
79186,0.04363
79187,0.0
79188,0.462009
79189,0.127811
79190,0.054964
79191,0.036414
79192,0.066509
79193,0.0
79194,0.005753
79195,0.033052
79196,0.029966
79197,0.216244
79198,0.059827
79199,0.015999
79200,0.003894
79201,0.0
79202,0.0
79203,0.0
79204,0.04347
79205,0.015698
79206,0.0
79207,0.0
79208,0.021465
79209,0.013844
79210,0.0
79211,0.0
79212,0.00543
79213,0.032718
79214,0.104135
79215,0.0
79216,0.0
79217,0.013801
79218,0.009549
79219,0.001381
79220,0.0
79221,0.024156
79222,0.0
79223,0.017956
79224,0.0
79225,0.0
79226,0.11812
79227,0.0
79228,0.1904
79229,0.063423
79230,0.003373
79231,0.0
79232,0.214903
79233,0.11913
79234,0.035382
79235,0.108093
79236,0.0
79237,0.000335
79238,0.0
79239,0.0
79240,0.037081
79241,0.0
79242,0.332843
79243,0.0
79244,0.010808
79245,0.060486
79246,0.043283
79247,0.149622
79248,0.0
79249,0.0
79250,0.023185
79251,0.0
79252,0.685475
79253,0.047587
79254,0.0
79255,0.0
79256,0.053356
79257,0.032367
79258,0.013289
79259,0.016244
79260,0.023247
79261,0.046584
79262,0.0
79263,0.0
79264,0.006012
79265,0.496649
79266,0.146126
79267,0.060033
79268,0.003635
79269,0.020091
79270,0.000427
79271,0.0
79272,0.0
79273,0.581131
79274,0.444648
79275,0.0
79276,0.0
79277,0.016516
79278,0.297884
79279,0.0
79280,0.353667
79281,0.0
79282,0.0
79283,0.127442
79284,0.027967
79285,0.0
79286,0.0
79287,0.094797
79288,0.0
79289,0.0
79290,0.0
79291,0.718575
79292,0.0
79293,0.0
79294,0.062822
79295,0.436933
79296,0.0
79297,0.0
79298,0.019148
79299,0.026488
79300,0.047978
79301,0.0
79302,0.002527
79303,0.417534
79304,0.0
79305,0.068232
79306,0.0
79307,0.250729
79308,0.086836
79309,0.341522
79310,0.0
79311,0.083262
79312,0.350398
79313,0.070014
79314,0.0
79315,0.000409
79316,0.0
79317,0.051123
79318,0.0
79319,0.0
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,0.115649
79326,0.0
79327,0.0
79328,0.0
79329,0.064782
79330,0.025073
79331,0.042121
79332,0.0
79333,0.178357
79334,0.049897
79335,0.0
79336,0.0
79337,0.0
79338,0.0
79339,0.0
79340,0.0
79341,0.0
79342,0.030606
79343,0.0
79344,0.0
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.0
79350,0.0
79351,0.0
79352,0.526321
79353,0.0
79354,0.055501
79355,0.146616
79356,0.0
79357,0.0
79358,0.0
79359,0.0
79360,0.000235
79361,0.0
79362,0.035025
79363,0.093673
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.015472
79371,0.0
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.027157
79380,0.019278
79381,0.031581
79382,0.0
79383,0.0
79384,0.016767
79385,0.022223
79386,0.0
79387,0.0
79388,0.014552
79389,0.0
79390,0.0
79391,0.0
79392,0.0
79393,0.0
79394,0.012167
79395,0.0
79396,0.0
79397,0.0
79398,0.0
79399,0.023671
79400,0.0
79401,0.048279
79402,0.0
79403,0.008494
79404,0.0
79405,0.0
79406,0.064256
79407,0.0
79408,0.0
79409,0.0
79410,0.0
79411,0.0
79412,0.0
79413,0.046112
79414,0.0
79415,0.0
79416,0.0
79417,0.0
79418,0.0
79419,0.0
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,0.0
79425,0.001239
79426,0.0
79427,0.0
79428,0.01033
79429,0.0
79430,0.000031
79431,0.008144
79432,0.0
79433,0.0
79434,0.416345
79435,0.783066
79436,0.402654
79437,0.0
79438,0.625188
79439,0.0
79440,0.263449
79441,0.005213
79442,0.4481
79443,0.025243
79444,0.294794
79445,0.054118
79446,0.862756
79447,0.0
79448,0.48184
79449,0.199301
79450,0.044826
79451,0.67152
79452,0.211628
79453,0.099705
79454,0.038605
79455,0.064982
79456,0.001877
79457,0.118043
79458,0.0
79459,0.319779
79460,0.096297
79461,0.138448
79462,0.0
79463,0.0
79464,0.015589
79465,0.0
79466,0.0
79467,0.051022
79468,0.000006
79469,0.468962
79470,0.0
79471,0.904093
79472,0.15359
79473,0.011224
79474,0.578993
79475,0.675249
79476,0.027722
79477,0.722187
79478,0.046084
79479,0.469045
79480,0.365576
79481,0.01738
79482,0.010946
79483,0.058636
79484,0.273315
79485,0.096916
79486,0.000078
79487,0.350959
79488,0.470754
79489,0.008255
79490,0.014262
79491,0.0
79492,0.012292
79493,0.0
79494,0.0
79495,0.0
79496,0.000323
79497,0.0
79498,0.308876
79499,0.007445
79500,0.278587
79501,0.325189
79502,0.00389
79503,0.690554
79504,0.127024
79505,0.684662
79506,0.40356
79507,0.0
79508,0.304166
79509,0.733226
79510,0.576966
79511,0.403497
79512,0.108428
79513,0.158067
79514,0.337121
79515,0.082152
79516,0.017857
79517,0.0
79518,0.012102
79519,0.645539
79520,0.265515
79521,0.0
79522,0.065399
79523,0.0
79524,0.0
79525,0.539534
79526,0.067925
79527,0.25682
79528,0.179562
79529,0.0
79530,0.501444
79531,0.191696
79532,0.421327
79533,0.0
79534,0.422687
79535,0.037522
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.012256
79541,0.0
79542,0.176506
79543,0.48198
79544,0.391913
79545,0.076261
79546,0.073378
79547,0.093188
79548,0.001669
79549,0.543086
79550,0.080208
79551,0.0143
79552,0.39153
79553,0.005583
79554,0.023908
79555,0.0
79556,0.552935
79557,0.43795
79558,0.016576
79559,0.245576
79560,0.0
79561,0.66696
79562,0.0
79563,0.0
79564,0.0
79565,0.000346
79566,0.0
79567,0.279881
79568,0.553598
79569,0.36843
79570,0.0
79571,0.120453
79572,0.141495
79573,0.259742
79574,0.081656
79575,0.183668
79576,0.0
79577,0.0
79578,0.0
79579,0.0
79580,0.040128
79581,0.0
79582,0.521021
79583,0.278969
79584,0.227214
79585,0.163651
79586,0.0
79587,0.042688
79588,0.258149
79589,0.0
79590,0.0
79591,0.0
79592,0.0
79593,0.0
79594,0.114276
79595,0.07719
79596,0.04482
79597,0.385542
79598,0.0
79599,0.043344
79600,0.116507
79601,0.0
79602,0.025129
79603,0.0
79604,0.001811
79605,0.341871
79606,0.373916
79607,0.0
79608,0.0
79609,0.023625
79610,0.0
79611,0.108145
79612,0.0
79613,0.0
79614,0.046586
79615,0.107461
79616,0.174422
79617,0.0
79618,0.19493
79619,0.314522
79620,0.0
79621,0.0
79622,0.0
79623,0.0
79624,0.395461
79625,0.090266
79626,0.0
79627,0.0
79628,0.249594
79629,0.003509
79630,0.022677
79631,0.0
79632,0.306537
79633,0.316302
79634,0.367509
79635,0.685785
79636,0.09839
79637,0.126662
79638,0.248567
79639,0.044569
79640,0.24505
79641,0.482416
79642,0.159034
79643,0.0
79644,0.0
79645,0.178815
79646,0.0
79647,0.161923
79648,0.19227
79649,0.298626
79650,0.188007
79651,0.134116
79652,0.186391
79653,0.0
79654,0.0
79655,0.742825
79656,0.629873
79657,0.050793
79658,0.21073
79659,0.0
79660,0.0
79661,0.28236
79662,0.0
79663,0.0
79664,0.0
79665,0.0
79666,0.0
79667,0.015584
79668,0.0
79669,0.480556
79670,0.022933
79671,0.0
79672,0.0
79673,0.092924
79674,0.000191
79675,0.51144
79676,0.0
79677,0.0
79678,0.088442
79679,0.441364
79680,0.0
79681,0.0
79682,0.0
79683,0.015842
79684,0.306171
79685,0.143316
79686,0.0
79687,0.038749
79688,0.015239
79689,0.0
79690,0.067251
79691,0.086269
79692,0.0
79693,0.033489
79694,0.0
79695,0.0
79696,0.0
79697,0.021046
79698,0.0
79699,0.0
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.315433
79706,0.285149
79707,0.0
79708,0.04814
79709,0.099583
79710,0.297653
79711,0.206754
79712,0.0
79713,0.217513
79714,0.681455
79715,0.0
79716,0.276296
79717,0.0
79718,0.198097
79719,0.0
79720,0.092639
79721,0.0
79722,0.0
79723,0.005123
79724,0.0
79725,0.331263
79726,0.368429
79727,0.049672
79728,0.015265
79729,0.130399
79730,0.00236
79731,0.39837
79732,0.0
79733,0.0
79734,0.057983
79735,0.400046
79736,0.472589
79737,0.0
79738,0.015008
79739,0.111835
79740,0.309775
79741,0.067835
79742,0.0
79743,0.710605
79744,0.0
79745,0.169285
79746,0.0
79747,0.305088
79748,0.0
79749,0.080711
79750,0.0
79751,0.428555
79752,0.084502
79753,0.0
79754,0.169046
79755,0.302824
79756,0.100486
79757,0.514662
79758,0.612235
79759,0.247137
79760,0.2641
79761,0.026045
79762,0.0
79763,0.493479
79764,0.055715
79765,0.607951
79766,0.001495
79767,0.181988
79768,0.466728
79769,0.189739
79770,0.181666
79771,0.155296
79772,0.0
79773,0.005713
79774,0.60271
79775,0.02865
79776,0.523208
79777,0.282882
79778,0.0
79779,0.843102
79780,0.06839
79781,0.191457
79782,0.0
79783,0.203055
79784,0.0
79785,0.0
79786,0.000317
79787,0.0
79788,0.040858
79789,0.538798
79790,0.0
79791,0.0
79792,0.186549
79793,0.484943
79794,0.0
79795,0.220036
79796,0.132289
79797,0.0
79798,0.0
79799,0.11371
79800,0.0
79801,0.486378
79802,0.0
79803,0.146941
79804,0.19665
79805,0.158358
79806,0.0
79807,0.473598
79808,0.069727
79809,0.0
79810,0.019939
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.279198
79816,0.068758
79817,0.0
79818,0.118233
79819,0.0
79820,0.374442
79821,0.130278
79822,0.283056
79823,0.19404
79824,0.458091
79825,0.209053
79826,0.135764
79827,0.826527
79828,0.588185
79829,0.012951
79830,0.102659
79831,0.289589
79832,0.175883
79833,0.185561
79834,0.242142
79835,0.099536
79836,0.184746
79837,0.190478
79838,0.0
79839,0.151082
79840,0.0
79841,0.102118
79842,0.140028
79843,0.0
79844,0.570214
79845,0.0
79846,0.0
79847,0.206102
79848,0.0
79849,0.077869
79850,0.0
79851,0.0
79852,0.499842
79853,0.0
79854,0.0
79855,0.059058
79856,0.035208
79857,0.0
79858,0.172405
79859,0.075335
79860,0.148669
79861,0.109292
79862,0.051823
79863,0.05187
79864,0.0
79865,0.344277
79866,0.0
79867,0.341688
79868,0.35905
79869,0.0
79870,0.0
79871,0.0
79872,0.006135
79873,0.0
79874,0.028639
79875,0.0
79876,0.0
79877,0.139493
79878,0.375403
79879,0.0
79880,0.068551
79881,0.363373
79882,0.160796
79883,0.195359
79884,0.043072
79885,0.490188
79886,0.502517
79887,0.037206
79888,0.317049
79889,0.0
79890,0.0
79891,0.0
79892,0.252071
79893,0.300855
79894,0.103912
79895,0.543561
79896,0.0
79897,0.0
79898,0.336756
79899,0.050174
79900,0.214494
79901,0.0
79902,0.281871
79903,0.0
79904,0.155403
79905,0.173955
79906,0.248261
79907,0.103307
79908,0.0
79909,0.0
79910,0.237482
79911,0.0
79912,0.029722
79913,0.394115
79914,0.209668
79915,0.043447
79916,0.092179
79917,0.050844
79918,0.484782
79919,0.0
79920,0.249816
79921,0.007672
79922,0.101041
79923,0.240427
79924,0.0
79925,0.066188
79926,0.005822
79927,0.135492
79928,0.232313
79929,0.0
79930,0.092582
79931,0.0
79932,0.0
79933,0.0
79934,0.001033
79935,0.347281
79936,0.158206
79937,0.338833
79938,0.0
79939,0.584362
79940,0.783057
79941,0.0
79942,0.0
79943,0.0
79944,0.171773
79945,0.0
79946,0.069617
79947,0.311748
79948,0.0
79949,0.333299
79950,0.421214
79951,0.0
79952,0.160135
79953,0.157123
79954,0.0
79955,0.0
79956,0.618531
79957,0.0
79958,0.247616
79959,0.006935
79960,0.105661
79961,0.0
79962,0.0
79963,0.080112
79964,0.0
79965,0.091191
79966,0.175955
79967,0.0
79968,0.0
79969,0.0
79970,0.0
79971,0.069518
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.055971
79978,0.0
79979,0.0
79980,0.0
79981,0.441351
79982,0.0
79983,0.092186
79984,0.739929
79985,0.0
79986,0.0
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.00049
80002,0.005911
80003,0.0
80004,0.0
80005,0.099219
80006,0.0
80007,0.0
80008,0.028175
80009,0.0
80010,0.0
80011,0.0
80012,0.028
80013,0.0
80014,0.0
80015,0.525365
80016,0.140225
80017,0.0
80018,0.0
80019,0.254982
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.054293
80028,0.0
80029,0.0
80030,0.0
80031,0.007275
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.076236
80037,0.0
80038,0.235478
80039,0.167947
80040,0.0
80041,0.0
80042,0.0
80043,0.0
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.282628
80053,0.009833
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.0
80065,0.0
80066,0.0
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.000917
80073,0.0
80074,0.1441
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.07928
80080,0.0
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,0.162595
80087,0.0
80088,0.2336
80089,0.123547
80090,0.0
80091,0.0
80092,0.079228
80093,0.0
80094,0.0
80095,0.052489
80096,0.0
80097,0.038414
80098,0.125688
80099,0.0
80100,0.0
80101,0.218056
80102,0.265143
80103,0.00991
80104,0.167682
80105,0.075145
80106,0.238678
80107,0.024733
80108,0.215502
80109,0.373872
80110,0.001069
80111,0.048476
80112,0.017604
80113,0.0
80114,0.177907
80115,0.504144
80116,0.709973
80117,0.016188
80118,0.225928
80119,0.0
80120,0.154586
80121,0.0
80122,0.143013
80123,0.424355
80124,0.434564
80125,0.119929
80126,0.076585
80127,0.061822
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,0.0
80137,0.0
80138,0.0
80139,0.0
80140,0.0
80141,0.0
80142,0.260596
80143,0.373651
80144,0.013013
80145,0.0
80146,0.308339
80147,0.267958
80148,0.068311
80149,0.02019
80150,0.30565
80151,0.009584
80152,0.319005
80153,0.0
80154,0.0
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.069398
80164,0.023338
80165,0.194785
80166,0.0
80167,0.136316
80168,0.0
80169,0.016927
80170,0.024404
80171,0.0
80172,0.032766
80173,0.0
80174,0.134251
80175,0.012634
80176,0.0
80177,0.102185
80178,0.0
80179,0.0
80180,0.116163
80181,0.0428
80182,0.015722
80183,0.024864
80184,0.0
80185,0.0
80186,0.751389
80187,0.099582
80188,0.420729
80189,0.014158
80190,0.000446
80191,0.373844
80192,0.0
80193,0.0
80194,0.061666
80195,0.0
80196,0.085539
80197,0.0
80198,0.178823
80199,0.0
80200,0.32335
80201,0.225864
80202,0.006507
80203,0.0
80204,0.030212
80205,0.002128
80206,0.0114
80207,0.138105
80208,0.022428
80209,0.035575
80210,0.000016
80211,0.0
80212,0.003996
80213,0.0
80214,0.068382
80215,0.026112
80216,0.116411
80217,0.262848
80218,0.0
80219,0.22588
80220,0.159072
80221,0.568874
80222,0.101535
80223,0.12153
80224,0.037337
80225,0.164405
80226,0.036075
80227,0.295335
80228,0.163071
80229,0.0
80230,0.014105
80231,0.007914
80232,0.091024
80233,0.0
80234,0.17018
80235,0.0
80236,0.206617
80237,0.211271
80238,0.340775
80239,0.095707
80240,0.088876
80241,0.0
80242,0.015042
80243,0.023828
80244,0.0
80245,0.045356
80246,0.577666
80247,0.0
80248,0.615389
80249,0.426111
80250,0.023756
80251,0.0
80252,0.394594
80253,0.149568
80254,0.220028
80255,0.0
80256,0.0
80257,0.266288
80258,0.610588
80259,0.0
80260,0.0
80261,0.101384
80262,0.178883
80263,0.0
80264,0.066275
80265,0.463314
80266,0.044018
80267,0.067863
80268,0.125909
80269,0.065467
80270,0.073776
80271,0.0
80272,0.109792
80273,0.168297
80274,0.541019
80275,0.0
80276,0.188536
80277,0.0
80278,0.020534
80279,0.085645
80280,0.0
80281,0.037765
80282,0.0
80283,0.0
80284,0.005562
80285,0.0
80286,0.0
80287,0.147342
80288,0.0
80289,0.019846
80290,0.39416
80291,0.0
80292,0.006132
80293,0.0
80294,0.0
80295,0.0
80296,0.0
80297,0.0
80298,0.0
80299,0.0
80300,0.0
80301,0.0
80302,0.0
80303,0.340935
80304,0.518456
80305,0.019446
80306,0.098664
80307,0.307712
80308,0.033832
80309,0.0
80310,0.0
80311,0.0
80312,0.0
80313,0.792891
80314,0.086602
80315,0.000195
80316,0.0
80317,0.0
80318,0.0
80319,0.008914
80320,0.589762
80321,0.0
80322,0.0
80323,0.0
80324,0.0
80325,0.020491
80326,0.0
80327,0.009703
80328,0.000133
80329,0.024096
80330,0.020636
80331,0.085629
80332,0.141329
80333,0.024273
80334,0.103382
80335,0.0
80336,0.005765
80337,0.048495
80338,0.586992
80339,0.072407
80340,0.06188
80341,0.023223
80342,0.0
80343,0.017632
80344,0.098677
80345,0.006678
80346,0.020509
80347,0.052854
80348,0.0
80349,0.0
80350,0.0
80351,0.0
80352,0.042367
80353,0.074663
80354,0.055021
80355,0.158764
80356,0.0
80357,0.0
80358,0.145915
80359,0.00891
80360,0.0
80361,0.066652
80362,0.222738
80363,0.0
80364,0.030264
80365,0.073797
80366,0.121475
80367,0.038617
80368,0.033732
80369,0.349397
80370,0.018192
80371,0.051116
80372,0.167048
80373,0.001582
80374,0.195438
80375,0.025083
80376,0.043709
80377,0.031146
80378,0.037725
80379,0.031574
80380,0.0
80381,0.040439
80382,0.01301
80383,0.0
80384,0.0
80385,0.019417
80386,0.0
80387,0.0
80388,0.00503
80389,0.0
80390,0.272176
80391,0.002207
80392,0.0
80393,0.453223
80394,0.0
80395,0.0
80396,0.22007
80397,0.50465
80398,0.426945
80399,0.085725
80400,0.0
80401,0.0
80402,0.0
80403,0.0
80404,0.003751
80405,0.153337
80406,0.0
80407,0.0
80408,0.0
80409,0.187711
80410,0.002142
80411,0.0
80412,0.0
80413,0.458693
80414,0.074036
80415,0.595667
80416,0.194177
80417,0.0
80418,0.0
80419,0.0
80420,0.0
80421,0.254972
80422,0.0
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,0.0
80429,0.0
80430,0.0
80431,0.0
80432,0.0
80433,0.0
80434,0.060676
80435,0.0
80436,0.0
80437,0.0
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.110989
80444,0.0
80445,0.0
80446,0.049208
80447,0.0
80448,0.09723
80449,0.207697
80450,0.0
80451,0.0
80452,0.089343
80453,0.177324
80454,0.0
