$id,vow
40214,11.615
40215,5.915
40216,7.115
40217,3.79
40218,10.775
40219,24.87
40220,25.3099999999999
40221,5.055
40222,8.55
40223,26.9499999999999
40224,13.815
40225,10.99
40226,27.7549999999999
40227,46.52
40228,8.425
40229,11.955
40230,21.9499999999999
40231,22.8649999999999
40232,27.67
40233,4.245
40234,9.0
40235,5.055
40236,6.83
40237,4.535
40238,6.51
40239,10.77
40240,11.59
40241,49.0249999999999
40242,48.6049999999999
40243,49.075
40244,4.57
40245,7.875
40246,10.375
40247,8.38
40248,13.8599999999999
40249,15.315
40250,4.655
40251,8.615
40252,49.7599999999999
40253,49.945
40254,57.3699999999999
40255,4.48
40256,9.685
40257,3.91
40258,5.89
40259,4.83
40260,7.985
40261,1.33
40262,2.785
40263,18.7399999999999
40264,22.125
40265,11.5299999999999
40266,14.4
40267,5.855
40268,8.11999999999999
40269,18.0249999999999
40270,18.3099999999999
40271,4.375
40272,8.86999999999999
40273,12.355
40274,9.69
40275,16.895
40276,14.855
40277,12.42
40278,12.72
40279,17.1649999999999
40280,14.695
40281,9.99
40282,2.595
40283,13.535
40284,4.04
40285,9.22
40286,11.4
40287,3.395
40288,17.9899999999999
40289,17.925
40290,9.39
40291,12.845
40292,14.475
40293,0.5
40294,0.5
40295,16.1499999999999
40296,19.9699999999999
40297,21.0249999999999
40298,21.67
40299,0.5
40300,0.5
40301,32.0799999999999
40302,36.895
40303,37.38
40304,33.6899999999999
40305,33.92
40306,20.625
40307,10.71
40308,17.25
40309,10.57
40310,12.52
40311,6.88
40312,12.765
40313,15.695
40314,17.515
40315,19.315
40316,19.43
40317,19.7899999999999
40318,23.245
40319,24.0049999999999
40320,24.7049999999999
40321,5.74
40322,9.865
40323,15.69
40324,16.645
40325,17.645
40326,17.76
40327,8.525
40328,13.835
40329,8.21
40330,11.34
40331,14.895
40332,14.9849999999999
40333,15.065
40334,15.295
40335,6.24
40336,12.385
40337,14.9849999999999
40338,13.56
40339,9.33
40340,5.595
40341,31.5949999999999
40342,35.7299999999999
40343,31.19
40344,31.245
40345,26.87
40346,12.445
40347,6.935
40348,10.98
40349,5.67
40350,8.635
40351,25.065
40352,20.2349999999999
40353,22.71
40354,24.2049999999999
40355,12.02
40356,18.895
40357,7.06
40358,9.42
40359,5.255
40360,26.73
40361,25.94
40362,4.395
40363,8.785
40364,11.035
40365,12.9499999999999
40366,16.69
40367,8.145
40368,11.75
40369,12.895
40370,19.35
40371,21.0249999999999
40372,8.31
40373,4.75
40374,8.59
40375,5.265
40376,4.79
40377,21.605
40378,21.78
40379,22.6
40380,23.0799999999999
40381,23.1999999999999
40382,41.155
40383,41.325
40384,41.6349999999999
40385,42.1049999999999
40386,8.90499999999999
40387,4.735
40388,5.65
40389,42.195
40390,5.425
40391,5.135
40392,5.915
40393,36.255
40394,35.895
40395,36.475
40396,37.2849999999999
40397,13.205
40398,38.3699999999999
40399,38.145
40400,13.035
40401,10.74
40402,6.545
40403,1.5
40404,7.375
40405,7.96
40406,9.8
40407,4.415
40408,8.77
40409,46.7999999999999
40410,46.96
40411,6.355
40412,47.0649999999999
40413,47.155
40414,5.88
40415,11.64
40416,5.49
40417,12.6199999999999
40418,7.28
40419,7.345
40420,13.675
40421,4.62
40422,4.83
40423,6.615
40424,47.545
40425,47.63
40426,47.945
40427,47.7599999999999
40428,4.19
40429,47.375
40430,4.895
40431,7.4
40432,4.085
40433,9.195
40434,10.91
40435,5.69
40436,4.55
40437,7.275
40438,4.695
40439,8.08
40440,4.505
40441,7.63
40442,5.005
40443,8.805
40444,4.24
40445,6.385
40446,57.45
40447,7.315
40448,8.095
40449,11.875
40450,57.545
40451,14.295
40452,12.41
40453,4.3
40454,4.44
40455,57.6899999999999
40456,57.7199999999999
40457,58.9149999999999
40458,3.27
40459,5.795
40460,57.905
40461,58.645
40462,58.96
40463,58.685
40464,58.7
40465,58.06
40466,58.7849999999999
40467,9.73
40468,7.87
40469,2.875
40470,7.535
40471,58.125
40472,58.255
40473,6.345
40474,6.375
40475,5.89
40476,6.2
40477,5.315
40478,3.35
40479,3.515
40480,3.85
40481,4.005
40482,2.905
40483,58.9949999999999
40484,4.195
40485,59.1499999999999
40486,61.2999999999999
40487,6.885
40488,3.25
40489,5.725
40490,6.84
40491,4.82
40492,6.045
40493,8.85
40494,12.07
40495,8.3
40496,4.155
40497,7.615
40498,4.09
40499,6.2
40500,14.4499999999999
40501,8.51
40502,5.635
40503,16.32
40504,16.5799999999999
40505,4.23
40506,8.285
40507,8.32
40508,17.465
40509,18.3799999999999
40510,23.6299999999999
40511,23.645
40512,17.9499999999999
40513,18.285
40514,5.745
40515,6.025
40516,24.07
40517,3.545
40518,6.565
40519,4.59
40520,9.865
40521,3.805
40522,24.9349999999999
40523,24.315
40524,26.085
40525,25.1849999999999
40526,26.175
40527,4.92
40528,8.715
40529,26.635
40530,5.94
40531,10.295
40532,13.14
40533,7.535
40534,4.49
40535,14.455
40536,17.21
40537,10.045
40538,7.255
40539,7.765
40540,9.75
40541,17.92
40542,3.325
40543,3.45
40544,5.73
40545,4.145
40546,7.95
40547,24.355
40548,25.0799999999999
40549,5.35
40550,23.8249999999999
40551,24.035
40552,8.855
40553,3.145
40554,5.145
40555,29.87
40556,30.17
40557,30.0399999999999
40558,29.37
40559,28.98
40560,7.0
40561,4.565
40562,7.76
40563,25.4849999999999
40564,4.87
40565,18.4149999999999
40566,4.77
40567,7.61
40568,7.675
40569,11.105
40570,8.41
40571,4.15
40572,16.0399999999999
40573,17.7399999999999
40574,8.925
40575,4.66
40576,13.5749999999999
40577,11.16
40578,5.3
40579,8.145
40580,5.685
40581,10.215
40582,3.355
40583,7.635
40584,4.6
40585,4.585
40586,7.145
40587,6.205
40588,9.145
40589,23.37
40590,19.9849999999999
40591,20.7749999999999
40592,21.12
40593,23.23
40594,21.4899999999999
40595,8.85
40596,22.555
40597,4.115
40598,5.475
40599,4.515
40600,21.745
40601,8.085
40602,5.37
40603,3.985
40604,3.34
40605,11.59
40606,12.7899999999999
40607,8.11999999999999
40608,4.005
40609,6.94
40610,9.315
40611,4.78
40612,16.545
40613,17.3299999999999
40614,4.6
40615,6.81
40616,14.8249999999999
40617,15.625
40618,4.69
40619,9.66
40620,10.895
40621,64.2399999999999
40622,64.4699999999999
40623,4.845
40624,2.63
40625,5.73
40626,3.955
40627,7.25
40628,7.26
40629,4.475
40630,7.49
40631,3.895
40632,4.995
40633,14.0749999999999
40634,14.525
40635,4.775
40636,11.585
40637,13.31
40638,8.195
40639,5.145
40640,64.5649999999999
40641,64.6299999999999
40642,64.7349999999999
40643,64.765
40644,64.7849999999999
40645,34.1499999999999
40646,68.295
40647,34.1499999999999
40648,68.6299999999999
40649,6.515
40650,4.24
40651,9.585
40652,6.89
40653,6.765
40654,10.4849999999999
40655,5.885
40656,10.175
40657,19.5049999999999
40658,18.135
40659,19.605
40660,14.9949999999999
40661,16.19
40662,5.315
40663,8.055
40664,5.555
40665,25.105
40666,12.55
40667,15.925
40668,10.71
40669,8.925
40670,5.965
40671,8.785
40672,5.205
40673,5.775
40674,3.665
40675,19.1099999999999
40676,4.03
40677,18.2199999999999
40678,10.935
40679,7.955
40680,5.09
40681,4.82
40682,5.975
40683,8.085
40684,4.475
40685,7.485
40686,5.02
40687,6.785
40688,4.94
40689,28.555
40690,28.125
40691,5.365
40692,6.855
40693,6.19
40694,8.51
40695,31.785
40696,31.265
40697,30.535
40698,11.835
40699,28.8449999999999
40700,30.25
40701,27.795
40702,13.6
40703,27.1299999999999
40704,5.2
40705,7.33
40706,26.6
40707,25.1499999999999
40708,13.14
40709,11.1
40710,4.705
40711,9.675
40712,5.095
40713,7.195
40714,4.875
40715,7.77
40716,4.4
40717,7.04
40718,33.5499999999999
40719,33.6349999999999
40720,33.42
40721,33.2
40722,32.555
40723,33.03
40724,9.695
40725,33.905
40726,33.9849999999999
40727,6.29
40728,4.32
40729,4.105
40730,33.43
40731,4.405
40732,3.045
40733,4.295
40734,9.025
40735,3.99
40736,5.405
40737,8.645
40738,9.76
40739,4.315
40740,7.7
40741,5.165
40742,4.74
40743,7.06
40744,5.565
40745,8.14
40746,5.635
40747,9.92
40748,5.395
40749,8.35
40750,8.48499999999999
40751,4.35
40752,6.555
40753,5.22
40754,5.93
40755,3.955
40756,5.49
40757,68.765
40758,68.6749999999999
40759,68.6949999999999
40760,68.8299999999999
40761,5.685
40762,7.485
40763,4.74
40764,7.84
40765,4.185
40766,6.885
40767,9.345
40768,10.425
40769,21.8999999999999
40770,69.8499999999999
40771,4.625
40772,6.055
40773,3.385
40774,4.375
40775,5.245
40776,6.285
40777,3.73
40778,4.41
40779,7.115
40780,9.09
40781,9.35
40782,7.225
40783,2.59
40784,4.3
40785,70.1899999999999
40786,3.84
40787,3.255
40788,3.255
40789,3.13
40790,9.525
40791,9.585
40792,3.65
40793,5.785
40794,3.72
40795,5.9
40796,13.5399999999999
40797,13.795
40798,3.035
40799,5.59
40800,13.055
40801,13.795
40802,2.6
40803,5.65
40804,3.295
40805,5.945
40806,12.935
40807,12.17
40808,7.085
40809,4.41
40810,2.515
40811,2.52
40812,9.6
40813,69.9599999999999
40814,69.9599999999999
40815,70.0199999999999
40816,69.9749999999999
40817,70.1149999999999
40818,70.12
40819,70.1299999999999
40820,70.15
40821,70.135
40822,70.14
40823,13.795
40824,70.4549999999999
40825,2.8
40826,4.775
40827,9.71
40828,10.84
40829,4.815
40830,5.27
40831,4.9
40832,7.99
40833,4.92
40834,9.03999999999999
40835,5.035
40836,21.03
40837,20.67
40838,15.85
40839,17.125
40840,5.705
40841,14.32
40842,15.15
40843,13.2899999999999
40844,5.63
40845,8.61999999999999
40846,5.615
40847,5.365
40848,21.7399999999999
40849,18.045
40850,19.265
40851,19.585
40852,19.7899999999999
40853,3.455
40854,3.76
40855,6.57
40856,4.205
40857,6.395
40858,5.33
40859,8.27999999999999
40860,3.195
40861,5.775
40862,3.515
40863,5.66
40864,4.25
40865,6.715
40866,8.525
40867,9.49
40868,4.03
40869,12.1549999999999
40870,6.92
40871,13.17
40872,7.755
40873,9.365
40874,3.71
40875,5.88
40876,5.48
40877,10.175
40878,70.515
40879,71.135
40880,71.165
40881,71.09
40882,70.7849999999999
40883,70.5699999999999
40884,70.7049999999999
40885,4.22
40886,70.8149999999999
40887,70.825
40888,3.275
40889,5.87
40890,3.395
40891,7.805
40892,8.675
40893,10.285
40894,8.875
40895,3.15
40896,71.31
40897,2.82
40898,11.48
40899,12.43
40900,3.895
40901,71.42
40902,71.56
40903,2.89
40904,71.5949999999999
40905,3.54
40906,3.725
40907,71.7249999999999
40908,4.2
40909,71.9449999999999
40910,4.895
40911,7.865
40912,3.78
40913,7.94
40914,3.085
40915,6.275
40916,3.765
40917,6.855
40918,4.405
40919,6.715
40920,6.66
40921,9.03999999999999
40922,10.2799999999999
40923,12.595
40924,3.76
40925,13.1649999999999
40926,4.775
40927,6.68
40928,13.67
40929,10.065
40930,15.855
40931,9.89
40932,17.77
40933,18.0749999999999
40934,2.555
40935,25.9899999999999
40936,4.22
40937,8.85999999999999
40938,3.38
40939,12.1999999999999
40940,3.955
40941,6.29
40942,13.765
40943,4.23
40944,5.59
40945,9.755
40946,7.125
40947,8.28999999999999
40948,7.65
40949,15.2349999999999
40950,12.1999999999999
40951,3.805
40952,5.355
40953,13.815
40954,6.83
40955,9.435
40956,10.225
40957,7.285
40958,15.67
40959,12.1
40960,15.805
40961,19.645
40962,3.175
40963,21.62
40964,5.075
40965,8.065
40966,9.815
40967,12.07
40968,12.69
40969,4.925
40970,7.06
40971,13.22
40972,13.355
40973,14.1999999999999
40974,6.935
40975,7.955
40976,15.225
40977,3.865
40978,4.72
40979,16.535
40980,17.55
40981,3.245
40982,5.645
40983,18.265
40984,18.315
40985,5.61
40986,8.65499999999999
40987,8.9
40988,12.015
40989,5.015
40990,7.78
40991,7.77
40992,13.75
40993,5.145
40994,7.26
40995,10.725
40996,16.1649999999999
40997,4.495
40998,16.57
40999,4.05
41000,17.425
41001,5.47
41002,3.93
41003,5.24
41004,18.245
41005,3.375
41006,18.5049999999999
41007,24.4899999999999
41008,5.985
41009,11.805
41010,6.03
41011,9.57
41012,15.175
41013,4.94
41014,6.92
41015,16.225
41016,9.32499999999999
41017,17.57
41018,18.41
41019,19.34
41020,3.61
41021,8.525
41022,3.225
41023,9.55
41024,4.38
41025,6.38
41026,3.875
41027,6.205
41028,39.395
41029,39.4099999999999
41030,3.995
41031,6.1
41032,6.665
41033,2.39
41034,4.505
41035,6.675
41036,7.47
41037,2.165
41038,3.845
41039,5.3
41040,8.65
41041,10.98
41042,13.21
41043,4.47
41044,5.735
41045,10.55
41046,8.68
41047,6.715
41048,39.3549999999999
41049,39.7749999999999
41050,8.74499999999999
41051,39.835
41052,39.975
41053,10.16
41054,40.06
41055,40.1499999999999
41056,4.06
41057,3.795
41058,9.13
41059,4.665
41060,4.51
41061,7.165
41062,3.18
41063,5.3
41064,9.56
41065,9.71
41066,11.69
41067,3.995
41068,7.195
41069,7.415
41070,41.81
41071,4.175
41072,5.62
41073,14.125
41074,6.38
41075,4.275
41076,4.63
41077,42.67
41078,2.98
41079,41.3699999999999
41080,41.56
41081,41.755
41082,41.9549999999999
41083,42.6099999999999
41084,4.845
41085,6.935
41086,42.715
41087,42.82
41088,8.195
41089,43.255
41090,43.3549999999999
41091,4.695
41092,7.505
41093,9.205
41094,43.3999999999999
41095,43.3549999999999
41096,1.72
41097,3.41
41098,43.56
41099,10.38
41100,44.0099999999999
41101,44.13
41102,4.31
41103,6.72
41104,3.81
41105,8.66
41106,4.63
41107,7.79
41108,9.31
41109,19.2749999999999
41110,20.545
41111,4.035
41112,5.715
41113,8.08
41114,2.065
41115,4.505
41116,8.67
41117,7.175
41118,4.095
41119,6.09
41120,8.115
41121,4.515
41122,6.395
41123,3.625
41124,7.08
41125,10.1199999999999
41126,3.86
41127,7.325
41128,10.435
41129,9.045
41130,9.4
41131,3.255
41132,4.215
41133,11.9
41134,12.47
41135,2.725
41136,12.685
41137,12.58
41138,5.72
41139,3.23
41140,4.745
41141,8.1
41142,4.385
41143,7.545
41144,7.585
41145,34.655
41146,34.84
41147,4.99
41148,7.525
41149,9.18
41150,10.425
41151,13.355
41152,3.955
41153,6.83
41154,10.3699999999999
41155,4.19
41156,6.64
41157,4.22
41158,7.985
41159,5.1
41160,8.42
41161,9.225
41162,9.26
41163,9.775
41164,5.655
41165,8.755
41166,8.78999999999999
41167,6.715
41168,10.27
41169,35.9849999999999
41170,13.525
41171,3.03
41172,36.82
41173,10.695
41174,37.3549999999999
41175,4.3
41176,8.945
41177,6.56
41178,8.3
41179,4.735
41180,3.75
41181,3.055
41182,6.31
41183,4.435
41184,7.285
41185,8.89
41186,3.345
41187,5.68
41188,9.91499999999999
41189,3.13
41190,3.955
41191,3.325
41192,6.215
41193,7.785
41194,3.7
41195,6.715
41196,2.615
41197,5.64
41198,2.37
41199,3.945
41200,4.52
41201,6.1
41202,4.055
41203,4.865
41204,37.68
41205,38.045
41206,38.46
41207,38.6749999999999
41208,5.23
41209,38.96
41210,9.39
41211,39.255
41212,7.405
41213,39.35
41214,39.395
41215,4.985
41216,7.1
41217,3.515
41218,6.34
41219,4.39
41220,8.02999999999999
41221,11.89
41222,4.155
41223,6.485
41224,10.31
41225,6.315
41226,3.37
41227,9.945
41228,3.575
41229,7.69
41230,5.02
41231,10.945
41232,5.76
41233,8.895
41234,13.125
41235,8.91
41236,8.945
41237,10.88
41238,14.05
41239,3.185
41240,14.4499999999999
41241,15.2799999999999
41242,18.815
41243,13.715
41244,22.645
41245,3.825
41246,11.795
41247,4.65
41248,6.555
41249,9.1
41250,35.5099999999999
41251,35.765
41252,12.6
41253,3.825
41254,36.375
41255,4.365
41256,36.7749999999999
41257,36.9549999999999
41258,4.295
41259,10.02
41260,37.975
41261,14.35
41262,13.47
41263,35.2999999999999
41264,42.0
41265,41.57
41266,2.66
41267,41.5249999999999
41268,41.7199999999999
41269,2.585
41270,41.3849999999999
41271,41.3549999999999
41272,41.4949999999999
41273,41.1649999999999
41274,7.36
41275,3.655
41276,6.61
41277,4.345
41278,6.715
41279,4.47
41280,40.945
41281,40.895
41282,7.59
41283,40.71
41284,40.32
41285,38.125
41286,39.2299999999999
41287,15.35
41288,13.6
41289,5.795
41290,4.45
41291,8.695
41292,10.58
41293,3.82
41294,8.52
41295,9.81
41296,10.7899999999999
41297,7.535
41298,7.005
41299,6.865
41300,11.255
41301,4.37
41302,3.525
41303,5.095
41304,3.72
41305,7.995
41306,14.705
41307,8.205
41308,9.145
41309,5.6
41310,2.935
41311,5.77
41312,9.675
41313,6.475
41314,8.66499999999999
41315,12.14
41316,4.7
41317,8.035
41318,3.53
41319,12.68
41320,4.61
41321,7.85
41322,4.325
41323,6.08
41324,13.56
41325,5.1
41326,6.79
41327,11.015
41328,4.945
41329,14.425
41330,9.19999999999999
41331,2.46
41332,9.775
41333,10.2799999999999
41334,11.94
41335,15.01
41336,3.96
41337,6.34
41338,3.64
41339,5.92
41340,11.07
41341,8.505
41342,12.315
41343,4.67
41344,6.79
41345,17.18
41346,14.2899999999999
41347,3.17
41348,5.65
41349,9.59
41350,9.77999999999999
41351,14.88
41352,6.395
41353,17.515
41354,18.0749999999999
41355,19.2049999999999
41356,4.675
41357,10.2449999999999
41358,11.785
41359,4.855
41360,23.0
41361,27.925
41362,3.815
41363,27.925
41364,5.775
41365,7.46
41366,13.63
41367,15.715
41368,16.62
41369,28.355
41370,7.56
41371,30.285
41372,30.55
41373,30.28
41374,5.165
41375,3.795
41376,7.8
41377,3.77
41378,5.79
41379,8.59
41380,5.135
41381,8.515
41382,9.315
41383,10.375
41384,10.605
41385,9.46
41386,3.41
41387,4.77
41388,10.56
41389,7.52
41390,11.565
41391,14.515
41392,11.1999999999999
41393,6.445
41394,16.145
41395,12.2349999999999
41396,4.01
41397,7.505
41398,13.57
41399,13.5
41400,17.0
41401,19.835
41402,7.01
41403,7.39
41404,4.03
41405,20.475
41406,30.6649999999999
41407,4.015
41408,30.815
41409,8.35
41410,10.94
41411,4.57
41412,4.645
41413,7.225
41414,31.305
41415,3.48
41416,7.74
41417,12.345
41418,2.215
41419,3.46
41420,18.19
41421,35.77
41422,36.0
41423,39.0399999999999
41424,35.9849999999999
41425,4.16
41426,7.16
41427,33.465
41428,33.5349999999999
41429,32.92
41430,33.24
41431,32.5349999999999
41432,13.715
41433,3.86
41434,6.605
41435,6.36
41436,3.51
41437,35.9549999999999
41438,35.9849999999999
41439,3.47
41440,6.115
41441,4.05
41442,6.115
41443,10.02
41444,8.105
41445,11.135
41446,14.4949999999999
41447,5.235
41448,8.51
41449,15.57
41450,10.0399999999999
41451,17.3799999999999
41452,2.73
41453,17.71
41454,17.635
41455,4.19
41456,18.055
41457,5.625
41458,7.24
41459,4.07
41460,5.755
41461,10.615
41462,6.07
41463,4.945
41464,12.675
41465,5.5
41466,8.205
41467,4.055
41468,6.635
41469,4.275
41470,6.24
41471,14.805
41472,9.47
41473,3.62
41474,10.5749999999999
41475,15.27
41476,4.665
41477,8.31
41478,4.31
41479,5.17
41480,10.7799999999999
41481,17.4849999999999
41482,4.55
41483,7.7
41484,4.18
41485,17.4849999999999
41486,4.63
41487,6.775
41488,10.6199999999999
41489,17.8599999999999
41490,5.19
41491,6.24
41492,12.5399999999999
41493,9.13
41494,20.14
41495,21.67
41496,20.6499999999999
41497,5.17
41498,8.07499999999999
41499,4.0
41500,10.4049999999999
41501,3.115
41502,12.305
41503,6.225
41504,7.825
41505,13.5299999999999
41506,3.835
41507,14.805
41508,3.4
41509,4.44
41510,15.515
41511,15.55
41512,16.3449999999999
41513,5.1
41514,3.32
41515,4.855
41516,3.49
41517,5.93
41518,5.115
41519,7.615
41520,16.4699999999999
41521,4.13
41522,7.05
41523,16.87
41524,17.2049999999999
41525,17.35
41526,4.12
41527,8.08
41528,4.88
41529,11.3599999999999
41530,7.815
41531,17.5
41532,18.3999999999999
41533,19.01
41534,19.2199999999999
41535,19.695
41536,21.7749999999999
41537,21.8449999999999
41538,20.225
41539,21.965
41540,23.9899999999999
41541,11.6199999999999
41542,4.055
41543,3.48
41544,4.83
41545,9.605
41546,3.48
41547,6.025
41548,10.675
41549,8.775
41550,2.79
41551,4.96
41552,11.455
41553,9.185
41554,13.5299999999999
41555,24.09
41556,24.145
41557,24.135
41558,3.975
41559,6.82
41560,25.01
41561,25.385
41562,25.9699999999999
41563,3.165
41564,7.58
41565,4.415
41566,7.795
41567,9.03999999999999
41568,31.885
41569,6.97
41570,26.305
41571,26.3599999999999
41572,12.38
41573,3.885
41574,7.06
41575,33.2049999999999
41576,4.405
41577,32.3699999999999
41578,32.5099999999999
41579,32.335
41580,4.215
41581,8.305
41582,33.435
41583,8.42
41584,7.225
41585,4.185
41586,6.29
41587,35.1349999999999
41588,3.915
41589,34.6899999999999
41590,4.8
41591,34.5
41592,4.265
41593,4.03
41594,13.56
41595,11.9049999999999
41596,3.93
41597,11.3599999999999
41598,3.76
41599,6.6
41600,5.93
41601,8.945
41602,6.605
41603,3.755
41604,3.805
41605,4.17
41606,6.39
41607,12.77
41608,18.78
41609,20.0799999999999
41610,20.7549999999999
41611,21.835
41612,28.105
41613,7.725
41614,11.41
41615,12.65
41616,16.2749999999999
41617,16.28
41618,17.215
41619,19.965
41620,20.9149999999999
41621,21.6099999999999
41622,21.805
41623,22.7399999999999
41624,24.295
41625,16.12
41626,16.96
41627,14.0399999999999
41628,15.27
41629,4.005
41630,32.185
41631,32.395
41632,4.98
41633,34.21
41634,33.8549999999999
41635,34.6049999999999
41636,29.9899999999999
41637,35.0099999999999
41638,11.4499999999999
41639,32.7749999999999
41640,33.625
41641,5.45
41642,33.4249999999999
41643,4.47
41644,6.385
41645,11.73
41646,3.61
41647,28.5
41648,29.3599999999999
41649,3.62
41650,29.8649999999999
41651,25.27
41652,25.75
41653,8.94999999999999
41654,10.055
41655,26.385
41656,26.655
41657,3.855
41658,7.51
41659,3.725
41660,5.645
41661,5.85
41662,9.38
41663,4.36
41664,6.955
41665,8.27
41666,7.94
41667,11.0299999999999
41668,5.2
41669,8.44999999999999
41670,5.6
41671,9.305
41672,12.855
41673,13.24
41674,5.93
41675,14.34
41676,4.79
41677,11.765
41678,4.99
41679,7.21
41680,5.32
41681,12.895
41682,12.435
41683,5.57
41684,7.76
41685,8.835
41686,32.9149999999999
41687,32.9399999999999
41688,32.99
41689,14.35
41690,32.56
41691,28.8649999999999
41692,13.125
41693,28.39
41694,31.515
41695,33.435
41696,29.1849999999999
41697,30.7199999999999
41698,7.57
41699,8.76
41700,4.515
41701,5.955
41702,31.0249999999999
41703,3.91
41704,6.46
41705,31.495
41706,4.42
41707,4.16
41708,5.8
41709,57.575
41710,67.23
41711,66.8349999999999
41712,66.2399999999999
41713,6.475
41714,66.3949999999999
41715,2.555
41716,6.59
41717,12.315
41718,14.145
41719,16.3649999999999
41720,2.795
41721,49.75
41722,3.27
41723,7.06
41724,49.6749999999999
41725,49.7749999999999
41726,50.225
41727,52.68
41728,75.53
41729,52.5499999999999
41730,75.54
41731,74.98
41732,77.1949999999999
41733,77.0499999999999
41734,3.195
41735,4.595
41736,14.91
41737,49.0099999999999
41738,50.74
41739,49.13
41740,2.175
41741,7.13
41742,8.555
41743,49.09
41744,3.03
41745,6.77
41746,11.275
41747,12.865
41748,19.035
41749,13.335
41750,3.62
41751,9.97
41752,10.4149999999999
41753,8.38
41754,2.69
41755,5.92
41756,7.73
41757,10.25
41758,11.82
41759,50.67
41760,51.4849999999999
41761,51.335
41762,5.655
41763,7.325
41764,2.095
41765,5.72
41766,2.745
41767,6.685
41768,6.955
41769,9.33
41770,10.9049999999999
41771,8.69999999999999
41772,13.715
41773,15.105
41774,66.325
41775,66.17
41776,3.04
41777,0.865
41778,66.1599999999999
41779,66.0849999999999
41780,2.675
41781,7.395
41782,8.115
41783,8.455
41784,66.0
41785,48.5649999999999
41786,2.825
41787,8.21
41788,11.595
41789,14.2449999999999
41790,4.205
41791,8.385
41792,10.445
41793,22.3799999999999
41794,4.77
41795,9.125
41796,12.5299999999999
41797,15.7449999999999
41798,76.5949999999999
41799,3.205
41800,6.435
41801,15.725
41802,76.765
41803,5.48
41804,13.13
41805,2.885
41806,3.66
41807,8.88
41808,10.32
41809,70.055
41810,76.5799999999999
41811,11.515
41812,70.1749999999999
41813,69.7
41814,76.4449999999999
41815,65.3299999999999
41816,66.2699999999999
41817,66.76
41818,67.5
41819,68.3349999999999
41820,69.4849999999999
41821,69.685
41822,9.395
41823,14.145
41824,14.94
41825,66.8799999999999
41826,66.8349999999999
41827,4.515
41828,7.56
41829,11.32
41830,76.3599999999999
41831,6.205
41832,10.095
41833,13.225
41834,4.45
41835,8.85
41836,76.2399999999999
41837,76.3949999999999
41838,76.4849999999999
41839,66.805
41840,66.745
41841,66.7399999999999
41842,66.7399999999999
41843,1.78
41844,4.975
41845,2.495
41846,4.78
41847,66.055
41848,5.455
41849,2.61
41850,66.42
41851,5.965
41852,66.6099999999999
41853,66.8449999999999
41854,66.04
41855,18.9849999999999
41856,17.395
41857,9.44
41858,15.48
41859,5.23
41860,18.0949999999999
41861,56.195
41862,56.805
41863,56.74
41864,57.0399999999999
41865,57.375
41866,56.075
41867,56.1899999999999
41868,57.615
41869,60.475
41870,63.4949999999999
41871,63.8449999999999
41872,64.37
41873,55.975
41874,6.005
41875,14.07
41876,16.895
41877,19.6499999999999
41878,20.7899999999999
41879,2.36
41880,3.475
41881,5.715
41882,7.92
41883,2.615
41884,8.35999999999999
41885,9.265
41886,4.21
41887,6.805
41888,1.325
41889,65.4749999999999
41890,65.17
41891,1.23
41892,3.275
41893,5.01
41894,7.98
41895,1.135
41896,4.175
41897,5.975
41898,2.62
41899,1.045
41900,1.89
41901,1.22
41902,2.835
41903,5.25
41904,1.38
41905,3.725
41906,5.715
41907,5.29
41908,6.23
41909,7.715
41910,65.7399999999999
41911,65.905
41912,66.0349999999999
41913,6.03
41914,65.7349999999999
41915,5.79
41916,13.69
41917,16.055
41918,32.545
41919,28.6299999999999
41920,29.3099999999999
41921,32.795
41922,33.015
41923,4.7
41924,8.585
41925,12.585
41926,16.91
41927,11.135
41928,14.1
41929,6.98
41930,24.3
41931,18.0799999999999
41932,17.905
41933,1.77
41934,3.885
41935,1.75
41936,3.875
41937,2.385
41938,4.695
41939,8.895
41940,6.01
41941,2.75
41942,7.16
41943,9.03999999999999
41944,10.6999999999999
41945,2.42
41946,3.65
41947,6.405
41948,12.08
41949,6.54
41950,15.285
41951,16.41
41952,15.5399999999999
41953,1.415
41954,2.24
41955,8.57
41956,8.64
41957,1.215
41958,2.625
41959,4.69
41960,7.36
41961,1.325
41962,3.16
41963,7.795
41964,8.36999999999999
41965,8.535
41966,0.68
41967,2.32
41968,8.555
41969,4.59
41970,9.67
41971,9.68
41972,9.69
41973,9.68
41974,1.57
41975,10.0299999999999
41976,2.925
41977,4.93
41978,0.915
41979,2.305
41980,4.345
41981,8.345
41982,2.09
41983,3.585
41984,0.93
41985,2.66
41986,4.07
41987,10.795
41988,1.8
41989,4.29
41990,6.45
41991,2.045
41992,1.23
41993,3.225
41994,1.39
41995,2.69
41996,63.905
41997,64.2549999999999
41998,63.78
41999,1.015
42000,2.36
42001,12.01
42002,0.625
42003,1.285
42004,15.1199999999999
42005,64.56
42006,64.605
42007,65.1149999999999
42008,64.605
42009,3.5
42010,6.355
42011,2.265
42012,3.28
42013,5.24
42014,2.735
42015,4.6
42016,8.785
42017,7.115
42018,9.34
42019,10.65
42020,3.96
42021,13.7799999999999
42022,3.925
42023,11.93
42024,4.385
42025,2.285
42026,2.305
42027,1.26
42028,3.45
42029,16.4499999999999
42030,8.74499999999999
