$id,soil2gw_max
103589,0.1628927
103590,0.1319194
103591,0.0
103592,0.018293
103593,0.011544
103594,0.007691
103595,0.1458761
103596,0.005704
103597,0.2103575
103598,0.0182119
103599,0.0
103600,0.0
103601,0.149216
103602,0.0
103603,0.043321
103604,0.1529442
103605,0.061773
103606,0.207246
103607,0.018725
103608,0.1097346
103609,0.186549
103610,0.1331425
103611,0.1516167
103612,0.149227
103613,0.143202
103614,0.23635
103615,0.215175
103616,0.215565
103617,0.243802
103618,0.1313909
103619,0.093956
103620,0.1359662
103621,0.201159
103622,0.046971
103623,0.0
103624,0.058244
103625,0.202846
103626,0.051145
103627,0.124736
103628,0.387817
103629,0.303202
103630,0.247745
103631,0.191053
103632,0.072403
103633,0.011279
103634,0.114483
103635,0.087294
103636,0.165936
103637,0.369262
103638,0.259207
103639,0.286579
103640,0.219504
103641,0.234883
103642,0.139506
103643,0.4836
103644,0.241973
103645,0.10415
103646,0.063767
103647,0.074134
103648,0.06636
103649,0.083791
103650,0.048358
103651,0.085387
103652,0.079335
103653,0.1016
103654,0.122394
103655,0.194161
103656,0.5
103657,0.484299
103658,0.069869
103659,0.370116
103660,0.322564
103661,0.251906
103662,0.287648
103663,0.275485
103664,0.1865
103665,0.073579
103666,0.042973
103667,0.113813
103668,0.446078
103669,0.410233
103670,0.022791
103671,0.085701
103672,0.050198
103673,0.066287
103674,0.222133
103675,0.047878
103676,0.01435
103677,0.271961
103678,0.207861
103679,0.276813
103680,0.209952
103681,0.167086
103682,0.057823
103683,0.220581
103684,0.248013
103685,0.067425
103686,0.031304
103687,0.231743
103688,0.121292
103689,0.27118
103690,0.161292
103691,0.226539
103692,0.145258
103693,0.200334
103694,0.229804
103695,0.191062
103696,0.186864
103697,0.073438
103698,0.170824
103699,0.128984
103700,0.124037
103701,0.094229
103702,0.126219
103703,0.05652
103704,0.067799
103705,0.267645
103706,0.135913
103707,0.109827
103708,0.239009
103709,0.0
103710,0.047331
103711,0.11726
103712,0.102932
103713,0.063809
103714,0.112172
103715,0.208794
103716,0.234524
103717,0.081585
103718,0.169095
103719,0.176404
103720,0.105731
103721,0.111838
103722,0.428399
103723,0.104711
103724,0.499981
103725,0.118701
103726,0.103461
103727,0.084276
103728,0.064887
103729,0.042183
103730,0.191666
103731,0.181213
103732,0.408578
103733,0.494402
103734,0.418167
103735,0.5
103736,0.105448
103737,0.333535
103738,0.352336
103739,0.379937
103740,0.2666
103741,0.122561
103742,0.225133
103743,0.340428
103744,0.332428
103745,0.199799
103746,0.141508
103747,0.184894
103748,0.36051
103749,0.059481
103750,0.274998
103751,0.320418
103752,0.249787
103753,0.289539
103754,0.303907
103755,0.248623
103756,0.337531
103757,0.0
103758,0.01558
103759,0.327414
103760,0.459271
103761,0.5
103762,0.264025
103763,0.018963
103764,0.026778
103765,0.095924
103766,0.002979
103767,0.06717
103768,0.095171
103769,0.312678
103770,0.354259
103771,0.338099
103772,0.454765
103773,0.432288
103774,0.295748
103775,0.332635
103776,0.311929
103777,0.303834
103778,0.258383
103779,0.150743
103780,0.341964
103781,0.302655
103782,0.367123
103783,0.289145
103784,0.354999
103785,0.445134
103786,0.275566
103787,0.377181
103788,0.4593
103789,0.5
103790,0.138325
103791,0.420092
103792,0.196291
103793,0.451169
103794,0.38128
103795,0.353998
103796,0.420463
103797,0.5
103798,0.454868
103799,0.159502
103800,0.14462
103801,0.356617
103802,0.371852
103803,0.467033
103804,0.375558
103805,0.185575
103806,0.267318
103807,0.250524
103808,0.166346
103809,0.256578
103810,0.199782
103811,0.285509
103812,0.436475
103813,0.203181
103814,0.246707
103815,0.218415
103816,0.214191
103817,0.215292
103818,0.251068
103819,0.196427
103820,0.242666
103821,0.088003
103822,0.005358
103823,0.23831
103824,0.266443
103825,0.236247
103826,0.167226
103827,0.444247
103828,0.198319
103829,0.347451
103830,0.441481
103831,0.186083
103832,0.455394
103833,0.303683
103834,0.498483
103835,0.22767
103836,0.5
103837,0.314196
103838,0.338349
103839,0.444276
103840,0.207817
103841,0.194678
103842,0.5
103843,0.456086
103844,0.252424
103845,0.230179
103846,0.484881
103847,0.447278
103848,0.031308
103849,0.050237
103850,0.367216
103851,0.345931
103852,0.191656
103853,0.391442
103854,0.433645
103855,0.144403
103856,0.1104
103857,0.148296
103858,0.101704
103859,0.048011
103860,0.076927
103861,0.139998
103862,0.231089
103863,0.29674
103864,0.221676
103865,0.208095
103866,0.242486
103867,0.237988
103868,0.309663
103869,0.115284
103870,0.000546
103871,0.322777
103872,0.022217
103873,0.0
103874,0.150207
103875,0.085329
103876,0.176775
103877,0.041358
103878,0.096881
103879,0.269493
103880,0.358977
103881,0.033458
103882,0.034534
103883,0.11238
103884,0.105268
103885,0.159986
103886,0.116386
103887,0.362475
103888,0.297211
103889,0.186225
103890,0.142374
103891,0.133351
103892,0.133402
103893,0.124694
103894,0.014906
103895,0.144172
103896,0.13253
103897,0.366617
103898,0.075803
103899,0.122754
103900,0.221097
103901,0.038177
103902,0.244502
103903,0.183112
103904,0.249498
103905,0.225165
103906,0.115733
103907,0.259944
103908,0.206861
103909,0.279568
103910,0.268634
103911,0.286446
103912,0.334746
103913,0.017735
103914,0.015418
103915,0.173102
103916,0.045896
103917,0.026748
103918,0.152667
103919,0.205699
103920,0.165174
103921,0.120887
103922,0.211998
103923,0.402212
103924,0.207829
103925,0.409623
103926,0.405082
103927,0.403687
103928,0.057189
103929,0.087963
103930,0.013781
103931,0.080777
103932,0.081063
103933,0.44909
103934,0.342526
103935,0.122249
103936,0.347239
103937,0.125227
103938,0.091911
103939,0.170429
103940,0.097428
103941,0.260639
103942,0.22567
103943,0.303701
103944,0.207227
103945,0.038391
103946,0.30488
103947,0.0
103948,0.342145
103949,0.33002
103950,0.37291
103951,0.308548
103952,0.095543
103953,0.03837
103954,0.218706
103955,0.173272
103956,0.215974
103957,0.163598
103958,0.252629
103959,0.155779
103960,0.034055
103961,0.434422
103962,0.350528
103963,0.404402
103964,0.097436
103965,0.35807
103966,0.46122
103967,0.102928
103968,0.070008
103969,0.15278
103970,0.0
103971,0.0
103972,0.160039
103973,0.178394
103974,0.183446
103975,0.219324
103976,0.228444
103977,0.0
103978,0.030214
103979,0.049954
103980,0.064473
103981,0.398946
103982,0.416823
103983,0.088814
103984,0.0
103985,0.135543
103986,0.010683
103987,0.159554
103988,0.11427
103989,0.019985
103990,0.001717
103991,0.176421
103992,0.006394
103993,0.034587
103994,0.060915
103995,0.000019
103996,0.162194
103997,0.150109
103998,0.178456
103999,0.216095
104000,0.160828
104001,0.145984
104002,0.171627
104003,0.185492
104004,0.5
104005,0.456785
104006,0.020903
104007,0.029447
104008,0.118813
104009,0.0
104010,0.090953
104011,0.0
104012,0.075814
104013,0.082809
104014,0.232259
104015,0.306536
104016,0.0
104017,0.0
104018,0.113531
104019,0.049903
104020,0.079297
104021,0.126306
104022,0.056714
104023,0.023271
104024,0.0
104025,0.0
104026,0.48611
104027,0.04548
104028,0.497315
104029,0.0
104030,0.080936
104031,0.085164
104032,0.066986
104033,0.145545
104034,0.099912
104035,0.010605
104036,0.071017
104037,0.111851
104038,0.0
104039,0.0
104040,0.002896
104041,0.419795
104042,0.005898
104043,0.412119
104044,0.014045
104045,0.0
104046,0.047994
104047,0.017315
104048,0.0
104049,0.0
104050,0.0
104051,0.10596
104052,0.0
104053,0.0
104054,0.0
104055,0.023809
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.006261
104062,0.219474
104063,0.25663
104064,0.282094
104065,0.289461
104066,0.184081
104067,0.19294
104068,0.281298
104069,0.272347
104070,0.269225
104071,0.299572
104072,0.241623
104073,0.207911
104074,0.276408
104075,0.312243
104076,0.28626
104077,0.221953
104078,0.247317
104079,0.233305
104080,0.452487
104081,0.000112
104082,0.120741
104083,0.036962
104084,0.5
104085,0.139112
104086,0.18384
104087,0.235851
104088,0.190494
104089,0.117601
104090,0.193664
104091,0.208299
104092,0.175589
104093,0.102687
104094,0.019065
104095,0.121351
104096,0.079064
104097,0.312651
104098,0.268167
104099,0.296188
104100,0.058785
104101,0.293349
104102,0.329041
104103,0.347517
104104,0.386397
104105,0.388226
104106,0.418948
104107,0.430245
104108,0.461467
104109,0.488997
104110,0.465627
104111,0.492427
104112,0.5
104113,0.471097
104114,0.4699
104115,0.5
104116,0.398696
104117,0.023211
104118,0.0
104119,0.079619
104120,0.0
104121,0.1011075
104122,0.026609
104123,0.064845
104124,0.058076
104125,0.5
104126,0.466815
104127,0.012837
104128,0.499174
104129,0.40547
104130,0.5
104131,0.008507
104132,0.0380007
104133,0.078111
104134,0.059881
104135,0.084009
104136,0.432945
104137,0.17469
104138,0.05893
104139,0.420881
104140,0.368678
104141,0.455988
104142,0.425729
104143,0.0365545
104144,0.368678
104145,0.389671
104146,0.368678
104147,0.368678
104148,0.40018
104149,0.368678
104150,0.368678
104151,0.467763
104152,0.368678
104153,0.390264
104154,0.448722
104155,0.368678
104156,0.5
104157,0.3897
104158,0.467425
104159,0.5
104160,0.1253681
104161,0.395823
104162,0.5
104163,0.0643876
104164,0.1230294
104165,0.5
104166,0.204853
104167,0.1407561
104168,0.1717658
104169,0.1133881
104170,0.0097889
104171,0.084021
104172,0.1342719
104173,0.1160353
104174,0.1282658
104175,0.138648
104176,0.146142
104177,0.0382592
104178,0.418943
104179,0.5
104180,0.487058
104181,0.168638
104182,0.438423
104183,0.5
104184,0.470339
104185,0.496249
104186,0.465037
104187,0.158038
104188,0.310898
104189,0.254114
104190,0.492734
104191,0.498174
104192,0.162816
104193,0.295544
104194,0.308773
104195,0.195659
104196,0.218431
104197,0.27383
104198,0.187675
104199,0.15118
104200,0.462626
104201,0.456814
104202,0.256528
104203,0.301712
104204,0.1525625
104205,0.1108456
104206,0.179845
104207,0.456465
104208,0.5
104209,0.402408
104210,0.5
104211,0.303267
104212,0.5
104213,0.0737456
104214,0.274529
104215,0.240866
104216,0.314452
104217,0.304572
104218,0.478799
104219,0.299723
104220,0.035774
104221,0.244825
104222,0.262575
104223,0.381514
104224,0.242091
104225,0.248872
104226,0.5
104227,0.306523
104228,0.0764539
104229,0.271468
104230,0.280516
104231,0.260193
104232,0.300459
104233,0.344697
104234,0.0786044
104235,0.290289
104236,0.1559734
104237,0.282141
104238,0.278592
104239,0.0151266
104240,0.0
104241,0.237237
104242,0.350901
104243,0.342314
104244,0.454989
104245,0.260552
104246,0.272804
104247,0.310582
104248,0.406812
104249,0.295215
104250,0.227473
104251,0.0370903
104252,0.0
104253,0.375846
104254,0.42958
104255,0.296535
104256,0.403246
104257,0.0
104258,0.5
104259,0.0
104260,0.0072812
104261,0.266637
104262,0.336708
104263,0.0
104264,0.128841
104265,0.0
104266,0.005422
104267,0.0
104268,0.0
104269,0.390921
104270,0.477782
104271,0.326957
104272,0.278639
104273,0.368963
104274,0.445221
104275,0.0
104276,0.34379
104277,0.0
104278,0.0
104279,0.0
104280,0.00233
104281,0.040181
104282,0.046474
104283,0.0
104284,0.001709
104285,0.0
104286,0.00197
104287,0.0
104288,0.26003
104289,0.0
104290,0.0
104291,0.007409
104292,0.0
104293,0.017225
104294,0.0347036
104295,0.023414
104296,0.050914
104297,0.031708
104298,0.491329
104299,0.0
104300,0.011529
104301,0.045958
104302,0.495277
104303,0.044197
104304,0.0
104305,0.348257
104306,0.0
104307,0.021821
104308,0.458952
104309,0.0
104310,0.0
104311,0.477112
104312,0.086008
104313,0.00836
104314,0.0
104315,0.0
104316,0.0
104317,0.401402
104318,0.210959
104319,0.067445
104320,0.0
104321,0.050672
104322,0.0
104323,0.010266
104324,0.166221
104325,0.239753
104326,0.0
104327,0.1391441
104328,0.157438
104329,0.0
104330,0.07466
104331,0.181515
104332,0.105373
104333,0.0
104334,0.0
104335,0.0392555
104336,0.209037
104337,0.0195
104338,0.1630059
104339,0.114047
104340,0.0
104341,0.235761
104342,0.251513
104343,0.232253
104344,0.142268
104345,0.221013
104346,0.139444
104347,0.133475
104348,0.119601
104349,0.138494
104350,0.072509
104351,0.043353
104352,0.136155
104353,0.138186
104354,0.266375
104355,0.0
104356,0.213584
104357,0.11515
104358,0.161141
104359,0.396598
104360,0.0524068
104361,0.0824937
104362,0.240152
104363,0.267133
104364,0.171166
104365,0.120775
104366,0.119468
104367,0.198452
104368,0.179491
104369,0.152951
104370,0.192191
104371,0.102887
104372,0.0
104373,0.083375
104374,0.135576
104375,0.072564
104376,0.224944
104377,0.151322
104378,0.125321
104379,0.129257
104380,0.281652
104381,0.17404
104382,0.275323
104383,0.140346
104384,0.20263
104385,0.161767
104386,0.115367
104387,0.1100985
104388,0.1023904
104389,0.170101
104390,0.245539
104391,0.05969
104392,0.246655
104393,0.266866
104394,0.0684799
104395,0.198869
104396,0.137841
104397,0.196779
104398,0.180628
104399,0.0
104400,0.0
104401,0.401655
104402,0.288351
104403,0.288075
104404,0.123865
104405,0.068353
104406,0.148891
104407,0.110004
104408,0.272675
104409,0.117138
104410,0.127769
104411,0.038664
104412,0.0
104413,0.0
104414,0.078238
104415,0.052271
104416,0.059682
104417,0.139334
104418,0.014619
104419,0.191285
104420,0.188572
104421,0.1907688
104422,0.074543
104423,0.0
104424,0.045573
104425,0.14557
104426,0.038294
104427,0.191314
104428,0.187776
104429,0.1221938
104430,0.0
104431,0.0
104432,0.11846
104433,0.146028
104434,0.0416071
104435,0.000078
104436,0.1866347
104437,0.0
104438,0.030959
104439,0.0
104440,0.068539
104441,0.0
104442,0.148567
104443,0.086932
104444,0.296347
104445,0.25491
104446,0.0
104447,0.249431
104448,0.448982
104449,0.403687
104450,0.404942
104451,0.332662
104452,0.0735815
104453,0.292374
104454,0.184623
104455,0.0919978
104456,0.16471
104457,0.279383
104458,0.273839
104459,0.131877
104460,0.409972
104461,0.5
104462,0.416761
104463,0.201919
104464,0.188005
104465,0.372965
104466,0.315297
104467,0.17166
104468,0.208371
104469,0.1552568
104470,0.367815
104471,0.0513939
104472,0.314523
104473,0.28614
104474,0.198327
104475,0.327006
104476,0.195506
104477,0.315615
104478,0.1225078
104479,0.224421
104480,0.265206
104481,0.45435
104482,0.265087
104483,0.173955
104484,0.291385
104485,0.280528
104486,0.209485
104487,0.0742877
104488,0.284651
104489,0.231831
104490,0.077785
104491,0.1468502
104492,0.227863
104493,0.118986
104494,0.384404
104495,0.385495
104496,0.391541
104497,0.296087
104498,0.313387
104499,0.373644
104500,0.141095
104501,0.421609
104502,0.387806
104503,0.316466
104504,0.446815
104505,0.418353
104506,0.269668
104507,0.412758
104508,0.344944
104509,0.404853
104510,0.269668
104511,0.427115
104512,0.438407
104513,0.314971
104514,0.381253
104515,0.396674
104516,0.455315
104517,0.36848
104518,0.153827
104519,0.165445
104520,0.421292
104521,0.346217
104522,0.286605
104523,0.0647279
104524,0.178364
104525,0.43218
104526,0.245981
104527,0.322841
104528,0.205341
104529,0.40036
104530,0.401033
104531,0.358922
104532,0.153827
104533,0.359332
104534,0.168442
104535,0.401043
104536,0.314993
104537,0.377523
104538,0.334363
104539,0.1448635
104540,0.309287
104541,0.233566
104542,0.355787
104543,0.163181
104544,0.260815
104545,0.355369
104546,0.153827
104547,0.332217
104548,0.437581
104549,0.26808
104550,0.1202614
104551,0.346937
104552,0.1261566
104553,0.442646
104554,0.435829
104555,0.269668
104556,0.399076
104557,0.287219
104558,0.166843
104559,0.269668
104560,0.424009
104561,0.153827
104562,0.0
104563,0.293022
104564,0.271414
104565,0.388064
104566,0.448662
104567,0.1446753
104568,0.169802
104569,0.450745
104570,0.419265
104571,0.0813934
104572,0.331293
104573,0.359842
104574,0.393275
104575,0.269668
104576,0.294981
104577,0.297959
104578,0.156061
104579,0.397387
104580,0.442085
104581,0.331369
104582,0.282223
104583,0.393329
104584,0.269668
104585,0.188491
104586,0.308603
104587,0.350831
104588,0.269668
104589,0.162902
104590,0.218149
104591,0.328688
104592,0.333795
104593,0.283422
104594,0.153827
104595,0.41275
104596,0.353138
104597,0.208597
104598,0.189211
104599,0.310699
104600,0.358788
104601,0.215508
104602,0.445736
104603,0.269668
104604,0.282694
104605,0.269668
104606,0.34498
104607,0.293586
104608,0.30471
104609,0.308273
104610,0.193725
104611,0.319671
104612,0.349004
104613,0.442579
104614,0.482279
104615,0.273456
104616,0.348113
104617,0.322139
104618,0.173524
104619,0.235348
104620,0.389289
104621,0.352659
104622,0.0998119
104623,0.317921
104624,0.434839
104625,0.238566
104626,0.290421
104627,0.288242
104628,0.338187
104629,0.5
104630,0.470457
104631,0.270077
104632,0.323167
104633,0.38536
104634,0.072763
104635,0.28346
104636,0.5
104637,0.240198
104638,0.292455
104639,0.488603
104640,0.058634
104641,0.217702
104642,0.228681
104643,0.192886
104644,0.5
104645,0.153827
104646,0.204671
104647,0.315981
104648,0.075725
104649,0.317066
104650,0.258304
104651,0.0564601
104652,0.280437
104653,0.209013
104654,0.435855
104655,0.240792
104656,0.294148
104657,0.272079
104658,0.391836
104659,0.324368
104660,0.217985
104661,0.451293
104662,0.333201
104663,0.257088
104664,0.0
104665,0.321712
104666,0.170169
104667,0.29454
104668,0.426757
104669,0.153827
104670,0.23477
104671,0.269129
104672,0.275738
104673,0.440995
104674,0.387087
104675,0.211212
104676,0.239474
104677,0.250186
104678,0.261425
104679,0.366128
104680,0.226393
104681,0.320593
104682,0.280018
104683,0.153827
104684,0.223052
104685,0.29945
104686,0.190989
104687,0.1302529
104688,0.221074
104689,0.249859
104690,0.014395
104691,0.310561
104692,0.480407
104693,0.449692
104694,0.0
104695,0.203453
104696,0.1647768
104697,0.0
104698,0.291438
104699,0.200283
104700,0.153827
104701,0.243398
104702,0.220273
104703,0.274943
104704,0.17688
104705,0.171779
104706,0.263629
104707,0.0
104708,0.196928
104709,0.436701
104710,0.1220508
104711,0.01528
104712,0.193833
104713,0.29434
104714,0.25619
104715,0.184725
104716,0.060116
104717,0.40704
104718,0.1294023
104719,0.1247313
104720,0.332894
104721,0.1494073
104722,0.1540264
104723,0.1223994
104724,0.265888
104725,0.288273
104726,0.125626
104727,0.061066
104728,0.004898
104729,0.096796
104730,0.426092
104731,0.088017
104732,0.022073
104733,0.030663
104734,0.490658
104735,0.0
104736,0.1698246
104737,0.1436668
104738,0.076163
104739,0.1828504
104740,0.103829
104741,0.140644
104742,0.1362457
104743,0.1114024
104744,0.1710846
104745,0.5
104746,0.1158554
104747,0.069142
104748,0.1794435
104749,0.0
104750,0.0905628
104751,0.419425
104752,0.5
104753,0.5
104754,0.431576
104755,0.417769
104756,0.0
104757,0.04298
104758,0.043918
104759,0.121064
104760,0.141359
104761,0.124497
104762,0.150393
104763,0.088071
104764,0.0
104765,0.001165
104766,0.1767206
104767,0.416445
104768,0.002624
104769,0.058949
104770,0.072877
104771,0.001165
104772,0.069309
104773,0.069309
104774,0.1539722
104775,0.069309
104776,0.1882915
104777,0.1198873
104778,0.105442
104779,0.118497
104780,0.128405
104781,0.49993
104782,0.349668
104783,0.031781
104784,0.106587
104785,0.004747
104786,0.0755954
104787,0.063158
104788,0.108732
104789,0.051659
104790,0.096375
104791,0.046158
104792,0.084821
104793,0.0665505
104794,0.04298
104795,0.090309
104796,0.069309
104797,0.069309
104798,0.069309
104799,0.069309
104800,0.0787989
104801,0.125751
104802,0.066786
104803,0.069778
104804,0.103231
104805,0.1257874
104806,0.069309
104807,0.0427971
104808,0.119568
104809,0.065808
104810,0.119911
104811,0.069309
104812,0.325756
104813,0.069309
104814,0.102343
104815,0.069309
104816,0.069309
104817,0.454714
104818,0.069309
104819,0.002943
104820,0.069309
104821,0.069309
104822,0.1271364
104823,0.110596
104824,0.072248
104825,0.091395
104826,0.107158
104827,0.113386
104828,0.1135579
104829,0.0
104830,0.015727
104831,0.08609
104832,0.1383083
104833,0.14534
104834,0.026401
104835,0.069309
104836,0.069309
104837,0.056614
104838,0.112686
104839,0.0702392
104840,0.0
104841,0.18335
104842,0.091206
104843,0.092959
104844,0.0
104845,0.0
104846,0.075917
104847,0.084949
104848,0.069309
104849,0.080133
104850,0.076782
104851,0.0
104852,0.104815
104853,0.0
104854,0.0
104855,0.015871
104856,0.1399579
104857,0.082591
104858,0.1162921
104859,0.002739
104860,0.0
104861,0.078754
104862,0.057473
104863,0.025857
104864,0.082168
104865,0.040313
104866,0.104601
104867,0.0793324
104868,0.0
104869,0.093019
104870,0.076786
104871,0.133252
104872,0.071858
104873,0.122416
104874,0.000139
104875,0.045017
104876,0.024935
104877,0.0
104878,0.069309
104879,0.0
104880,0.051933
104881,0.03089
104882,0.066191
104883,0.108023
104884,0.0
104885,0.087733
104886,0.0
104887,0.001165
104888,0.129637
104889,0.101253
104890,0.0
104891,0.0
104892,0.097805
104893,0.078861
104894,0.0
104895,0.0238598
104896,0.114066
104897,0.5
104898,0.0
104899,0.049722
104900,0.0
104901,0.044106
104902,0.0
104903,0.090002
104904,0.06912
104905,0.0
104906,0.0
104907,0.0131667
104908,0.094715
104909,0.032125
104910,0.197263
104911,0.0
104912,0.0
104913,0.014654
104914,0.0
104915,0.013848
104916,0.0
104917,0.0
104918,0.0
104919,0.05821
104920,0.055634
104921,0.080359
104922,0.055079
104923,0.0
104924,0.0
104925,0.0
104926,0.0
104927,0.0
104928,0.0
104929,0.060128
104930,0.0
104931,0.008605
104932,0.066758
104933,0.0
104934,0.057422
104935,0.028604
104936,0.061927
104937,0.0
104938,0.03659
104939,0.0
104940,0.004394
104941,0.048689
104942,0.077239
104943,0.108816
104944,0.0
104945,0.0
104946,0.0
104947,0.0
104948,0.195411
104949,0.0
104950,0.022765
104951,0.1032027
104952,0.070986
104953,0.0
104954,0.011682
104955,0.071836
104956,0.055963
104957,0.064165
104958,0.5
104959,0.0
104960,0.0
104961,0.0
104962,0.031951
104963,0.485804
104964,0.004368
104965,0.011848
104966,0.000286
104967,0.029254
104968,0.0
104969,0.0
104970,0.02183
104971,0.017934
104972,0.014466
104973,0.0
104974,0.021445
104975,0.1112878
104976,0.027285
104977,0.015591
104978,0.043361
104979,0.003621
104980,0.074754
104981,0.049668
104982,0.460321
104983,0.0
104984,0.016558
104985,0.0
104986,0.034254
104987,0.134437
104988,0.133531
104989,0.064574
104990,0.0931536
104991,0.1626969
104992,0.1406661
104993,0.029468
104994,0.063744
104995,0.425296
104996,0.053266
104997,0.1237845
104998,0.0
104999,0.0
105000,0.0
105001,0.46212
105002,0.0
105003,0.393564
105004,0.472739
105005,0.0
105006,0.5
105007,0.0
105008,0.120837
105009,0.003981
105010,0.377506
105011,0.0
105012,0.01393
105013,0.038477
105014,0.0
105015,0.0
105016,0.0
105017,0.0
105018,0.03488
105019,0.010333
105020,0.0
105021,0.146254
105022,0.01749
105023,0.0
105024,0.002497
105025,0.0
105026,0.0705317
105027,0.062416
105028,0.0
105029,0.0622015
105030,0.0
105031,0.0
105032,0.0
105033,0.0
105034,0.001082
105035,0.1478117
105036,0.186157
105037,0.1561935
105038,0.494935
105039,0.0
105040,0.0
105041,0.088542
105042,0.1714484
105043,0.020319
105044,0.0846218
105045,0.0
105046,0.1447995
105047,0.424672
105048,0.0741561
105049,0.037602
105050,0.1662932
105051,0.395975
105052,0.360902
105053,0.1671987
105054,0.1970449
105055,0.0831159
105056,0.5
105057,0.1249838
105058,0.1200302
105059,0.1633733
105060,0.1692798
105061,0.066587
105062,0.0992282
105063,0.0647729
105064,0.0
105065,0.102265
105066,0.1709361
105067,0.38436
105068,0.464
105069,0.116459
105070,0.064361
105071,0.0874264
105072,0.0
105073,0.1522823
105074,0.1767075
105075,0.0
105076,0.250669
105077,0.324015
105078,0.1465333
105079,0.0432459
105080,0.1113614
105081,0.0
105082,0.498634
105083,0.0
105084,0.0
105085,0.0369829
105086,0.423077
105087,0.451991
105088,0.5
105089,0.0
105090,0.0
105091,0.114848
105092,0.49773
105093,0.162031
105094,0.0877156
105095,0.0
105096,0.0
105097,0.0
105098,0.496701
105099,0.1555649
105100,0.5
105101,0.5
105102,0.416315
105103,0.41593
105104,0.1062012
105105,0.0
105106,0.43527
105107,0.0
105108,0.028585
105109,0.1238184
105110,0.5
105111,0.0
105112,0.375283
105113,0.029446
105114,0.410928
105115,0.240811
105116,0.299302
105117,0.0
105118,0.0
105119,0.0348477
105120,0.360167
105121,0.0
105122,0.0
105123,0.0694551
105124,0.101577
105125,0.354283
105126,0.343367
105127,0.5
105128,0.1014114
105129,0.1316027
105130,0.0902553
105131,0.304802
105132,0.1766101
105133,0.0288218
105134,0.1869143
105135,0.366685
105136,0.017003
105137,0.0
105138,0.396374
105139,0.445397
105140,0.444215
105141,0.0
105142,0.0
105143,0.5
105144,0.450465
105145,0.478021
105146,0.0
105147,0.0
105148,0.0
105149,0.0
105150,0.0
105151,0.209889
105152,0.0205958
105153,0.0656772
105154,0.38165
105155,0.28014
105156,0.0
105157,0.061727
105158,0.0
105159,0.0
105160,0.0707848
105161,0.0
105162,0.0726506
105163,0.5
105164,0.5
105165,0.0
105166,0.0
105167,0.0
105168,0.0
105169,0.5
105170,0.470829
105171,0.437049
105172,0.482159
105173,0.484393
105174,0.0
105175,0.0
105176,0.0
105177,0.5
105178,0.0
105179,0.0
105180,0.1180876
105181,0.071308
105182,0.1406194
105183,0.1300561
105184,0.071574
105185,0.0
105186,0.051748
105187,0.1166712
105188,0.0577196
105189,0.410931
105190,0.0
105191,0.408714
105192,0.5
105193,0.443744
105194,0.5
105195,0.1251827
105196,0.0
105197,0.1805773
105198,0.1931444
105199,0.19093
105200,0.0
105201,0.005363
105202,0.0
105203,0.0
105204,0.029955
105205,0.184862
105206,0.195567
105207,0.000319
105208,0.469783
105209,0.07128
105210,0.485559
105211,0.5
105212,0.021864
105213,0.05357
105214,0.1200015
105215,0.01506
105216,0.1039787
105217,0.0
105218,0.41085
105219,0.040003
105220,0.003753
105221,0.129217
105222,0.0306605
105223,0.433721
105224,0.0
105225,0.0898461
105226,0.0
105227,0.02611
105228,0.0
105229,0.068656
105230,0.126082
105231,0.087939
105232,0.1070628
105233,0.143688
105234,0.124949
105235,0.431663
105236,0.0
105237,0.0
105238,0.0981315
105239,0.039488
105240,0.0
105241,0.054129
105242,0.1468405
105243,0.1182278
105244,0.1957911
105245,0.468999
105246,0.1404902
105247,0.087939
105248,0.1804762
105249,0.096513
105250,0.1229983
105251,0.0080158
105252,0.1656505
105253,0.051349
105254,0.07002
105255,0.291942
105256,0.010738
105257,0.0
105258,0.038616
105259,0.419691
105260,0.163323
105261,0.492945
105262,0.0
105263,0.0511329
105264,0.1453977
105265,0.4143
105266,0.5
105267,0.446938
105268,0.104352
105269,0.153331
105270,0.5
105271,0.0794248
105272,0.032955
105273,0.0087898
105274,0.0
105275,0.121829
105276,0.14363
105277,0.5
105278,0.5
105279,0.5
105280,0.096113
105281,0.402886
105282,0.232931
105283,0.471645
105284,0.292531
105285,0.087939
105286,0.087939
105287,0.5
105288,0.087939
105289,0.5
105290,0.0612553
105291,0.5
105292,0.439261
105293,0.5
105294,0.0
105295,0.096821
105296,0.002048
105297,0.078252
105298,0.1048457
105299,0.0
105300,0.006285
105301,0.1670012
105302,0.464517
105303,0.5
105304,0.5
105305,0.232931
105306,0.232931
105307,0.295057
105308,0.254483
105309,0.069288
105310,0.232931
105311,0.232931
105312,0.5
105313,0.173843
105314,0.173843
105315,0.232931
105316,0.232931
105317,0.257082
105318,0.173843
105319,0.173843
105320,0.0
105321,0.0
105322,0.254302
105323,0.0
105324,0.0
105325,0.232931
105326,0.5
105327,0.1222509
105328,0.06107
105329,0.449596
105330,0.0
105331,0.08934
105332,0.0
105333,0.173843
105334,0.244529
105335,0.0
105336,0.0878302
105337,0.129728
105338,0.173843
105339,0.0220232
105340,0.111312
105341,0.087028
105342,0.5
105343,0.029435
105344,0.0
105345,0.0
105346,0.483676
105347,0.5
105348,0.0443098
105349,0.0910723
105350,0.0
105351,0.092856
