$id,covden_win
100349,0.0
100350,0.0
100351,0.0
100352,0.065672
100353,0.0
100354,0.0
100355,0.227435
100356,0.268449
100357,0.167154
100358,0.51357
100359,0.480059
100360,0.216413
100361,0.299097
100362,0.142387
100363,0.416493
100364,0.055032
100365,0.0
100366,0.0
100367,0.0
100368,0.379867
100369,0.0
100370,0.0
100371,0.337477
100372,0.071922
100373,0.0
100374,0.0
100375,0.097211
100376,0.554239
100377,0.072848
100378,0.27029
100379,0.0
100380,0.0
100381,0.016647
100382,0.649887
100383,0.045462
100384,0.0
100385,0.0
100386,0.0
100387,0.202141
100388,0.0
100389,0.0
100390,0.0
100391,0.0
100392,0.0
100393,0.0
100394,0.0
100395,0.0
100396,0.0
100397,0.0
100398,0.0
100399,0.0
100400,0.168217
100401,0.221876
100402,0.432439
100403,0.221047
100404,0.0
100405,0.198256
100406,0.469365
100407,0.0
100408,0.172868
100409,0.256594
100410,0.0
100411,0.0
100412,0.0
100413,0.170167
100414,0.0
100415,0.371427
100416,0.0
100417,0.0
100418,0.0
100419,0.211389
100420,0.0
100421,0.0
100422,0.711
100423,0.745
100424,0.78
100425,0.767
100426,0.440525
100427,0.757
100428,0.645829
100429,0.380778
100430,0.754
100431,0.576
100432,0.485898
100433,0.712
100434,0.712
100435,0.701
100436,0.421881
100437,0.785
100438,0.383225
100439,0.713
100440,0.706
100441,0.906
100442,0.779
100443,0.62
100444,0.375047
100445,0.550878
100446,0.549149
100447,0.501
100448,0.89
100449,0.531
100450,0.708
100451,0.222349
100452,0.394393
100453,0.0
100454,0.624
100455,0.698
100456,0.668
100457,0.445
100458,0.08
100459,0.699
100460,0.572
100461,0.688
100462,0.7
100463,0.47745
100464,0.702
100465,0.734
100466,0.539805
100467,0.725
100468,0.528
100469,0.821
100470,0.744
100471,0.664
100472,0.457
100473,0.762
100474,0.574
100475,0.613
100476,0.536
100477,0.444157
100478,0.682
100479,0.395901
100480,0.813
100481,0.472
100482,0.627
100483,0.264
100484,0.561816
100485,0.422445
100486,0.578116
100487,0.141
100488,0.0
100489,0.0
100490,0.68
100491,0.598
100492,0.656
100493,0.495645
100494,0.838
100495,0.74
100496,0.625
100497,0.16453
100498,0.644
100499,0.544297
100500,0.64
100501,0.64
100502,0.363447
100503,0.46733
100504,0.084
100505,0.412802
100506,0.667
100507,0.692
100508,0.526
100509,0.688
100510,0.758
100511,0.513
100512,0.758
100513,0.75
100514,0.415
100515,0.185
100516,0.681
100517,0.525581
100518,0.581952
100519,0.73
100520,0.031
100521,0.590158
100522,0.024
100523,0.062
100524,0.629
100525,0.61
100526,0.574
100527,0.162
100528,0.643
100529,0.388767
100530,0.0
100531,0.195569
100532,0.0
100533,0.0
100534,0.432
100535,0.263
100536,0.726
100537,0.307
100538,0.545915
100539,0.319
100540,0.259073
100541,0.674828
100542,0.542584
100543,0.0
100544,0.606443
100545,0.387946
100546,0.3
100547,0.332
100548,0.579
100549,0.789
100550,0.19
100551,0.615687
100552,0.656
100553,0.666
100554,0.81
100555,0.844
100556,0.867818
100557,0.904095
100558,0.649
100559,0.509
100560,0.605
100561,0.598
100562,0.867927
100563,0.75006
100564,0.743
100565,0.141
100566,0.13
100567,0.7
100568,0.389028
100569,0.0
100570,0.434745
100571,0.0
100572,0.276
100573,0.566
100574,0.347
100575,0.149
100576,0.320173
100577,0.874537
100578,0.461
100579,0.450406
100580,0.34
100581,0.870929
100582,0.852282
100583,0.407811
100584,0.474
100585,0.377929
100586,0.151
100587,0.504266
100588,0.605185
100589,0.671641
100590,0.526
100591,0.427
100592,0.728
100593,0.096
100594,0.010839
100595,0.834332
100596,0.053
100597,0.60037
100598,0.568
100599,0.483062
100600,0.490046
100601,0.390004
100602,0.571195
100603,0.524
100604,0.541
100605,0.087
100606,0.693
100607,0.791
100608,0.324
100609,0.482
100610,0.609
100611,0.291887
100612,0.114
100613,0.853
100614,0.774
100615,0.757
100616,0.351802
100617,0.852
100618,0.002
100619,0.006
100620,0.895
100621,0.012
100622,0.376402
100623,0.608
100624,0.818
100625,0.792
100626,0.023
100627,0.237
100628,0.326
100629,0.633
100630,0.228085
100631,0.606
100632,0.01596
100633,0.561507
100634,0.833508
100635,0.361
100636,0.340154
100637,0.558477
100638,0.494581
100639,0.198535
100640,0.215804
100641,0.444729
100642,0.39
100643,0.414
100644,0.383856
100645,0.225
100646,0.848
100647,0.513932
100648,0.311224
100649,0.904
100650,0.847
100651,0.30591
100652,0.833
100653,0.683
100654,0.357
100655,0.359
100656,0.394
100657,0.0
100658,0.370515
100659,0.923
100660,0.436
100661,0.892
100662,0.889
100663,0.269765
100664,0.361
100665,0.032
100666,0.0
100667,0.109
100668,0.234472
100669,0.196
100670,0.06
100671,0.08
100672,0.110289
100673,0.753
100674,0.695
100675,0.154454
100676,0.22439
100677,0.469
100678,0.821
100679,0.196
100680,0.521
100681,0.348881
100682,0.349
100683,0.551
100684,0.389
100685,0.847
100686,0.105
100687,0.001
100688,0.337099
100689,0.021
100690,0.233885
100691,0.026
100692,0.027
100693,0.0
100694,0.0
100695,0.005
100696,0.006
100697,0.012
100698,0.673
100699,0.25354
100700,0.0
100701,0.163641
100702,0.013
100703,0.774
100704,0.894
100705,0.92
100706,0.963
100707,0.0
100708,0.250942
100709,0.821
100710,0.017
100711,0.336682
100712,0.622
100713,0.586
100714,0.144692
100715,0.381051
100716,0.873
100717,0.872
100718,0.151407
100719,0.0
100720,0.91
100721,0.236
100722,0.014
100723,0.797
100724,0.29
100725,0.954
100726,0.539
100727,0.81
100728,0.917
100729,0.578
100730,0.2142
100731,0.95
100732,0.117
100733,0.954
100734,0.942
100735,0.599
100736,0.455
100737,0.249
100738,0.378626
100739,0.379
100740,0.600948
100741,0.044
100742,0.009
100743,0.749
100744,0.013
100745,0.052
100746,0.025
100747,0.374
100748,0.039
100749,0.064
100750,0.094
100751,0.233
100752,0.275
100753,0.643
100754,0.057
100755,0.129
100756,0.037
100757,0.333
100758,0.211
100759,0.147
100760,0.191
100761,0.857
100762,0.955
100763,0.571073
100764,0.577
100765,0.913
100766,0.326141
100767,0.012
100768,0.136
100769,0.709
100770,0.32515
100771,0.418101
100772,0.796
100773,0.591
100774,0.121389
100775,0.789
100776,0.635
100777,0.255
100778,0.159
100779,0.537172
100780,0.076
100781,0.837692
100782,0.532
100783,0.92
100784,0.265
100785,0.247
100786,0.460771
100787,0.529768
100788,0.669
100789,0.77
100790,0.107
100791,0.419459
100792,0.167
100793,0.637
100794,0.003
100795,0.02
100796,0.498
100797,0.004
100798,0.50325
100799,0.222872
100800,0.105
100801,0.421
100802,0.433758
100803,0.231
100804,0.306745
100805,0.067
100806,0.869
100807,0.246
100808,0.019
100809,0.596
100810,0.58
100811,0.753
100812,0.036
100813,0.083
100814,0.208
100815,0.017
100816,0.085
100817,0.311308
100818,0.44002
100819,0.711
100820,0.187
100821,0.394
100822,0.112
100823,0.571
100824,0.097
100825,0.184
100826,0.296
100827,0.253
100828,0.089
100829,0.147
100830,0.102
100831,0.084
100832,0.783
100833,0.059
100834,0.566854
100835,0.132
100836,0.623444
100837,0.500539
100838,0.079
100839,0.023
100840,0.045
100841,0.122
100842,0.416
100843,0.117
100844,0.411
100845,0.754
100846,0.043
100847,0.724
100848,0.552
100849,0.053
100850,0.185
100851,0.375
100852,0.385
100853,0.522
100854,0.041
100855,0.372
100856,0.139
100857,0.457
100858,0.159
100859,0.257
100860,0.544
100861,0.091
100862,0.412
100863,0.632
100864,0.301
100865,0.26
100866,0.058
100867,0.466
100868,0.393
100869,0.524
100870,0.107
100871,0.105
100872,0.067
100873,0.179
100874,0.122
100875,0.639
100876,0.552
100877,0.377
100878,0.555
100879,0.534
100880,0.421
100881,0.212
100882,0.569
100883,0.002
100884,0.236
100885,0.434
100886,0.147
100887,0.442
100888,0.834
100889,0.13
100890,0.646
100891,0.371
100892,0.133
100893,0.231
100894,0.543
100895,0.282
100896,0.166
100897,0.287
100898,0.504
100899,0.087
100900,0.716
100901,0.749
100902,0.406
100903,0.589
100904,0.365245
100905,0.435
100906,0.535
100907,0.361
100908,0.286
100909,0.241
100910,0.348
100911,0.0
100912,0.0
100913,0.043
100914,0.0
100915,0.0
100916,0.0
100917,0.009
100918,0.052
100919,0.0
100920,0.042
100921,0.418
100922,0.0
100923,0.819
100924,0.505638
100925,0.637
100926,0.0
100927,0.389351
100928,0.083673
100929,0.0
100930,0.333
100931,0.552
100932,0.352
100933,0.211
100934,0.657
100935,0.102
100936,0.012
100937,0.06
100938,0.476
100939,0.443
100940,0.253
100941,0.092
100942,0.125
100943,0.605
100944,0.401
100945,0.422
100946,0.323
100947,0.083
100948,0.216
100949,0.241
100950,0.255
100951,0.003
100952,0.523555
100953,0.044
100954,0.024
100955,0.002
100956,0.158
100957,0.117
100958,0.515
100959,0.186
100960,0.112
100961,0.133
100962,0.43476
100963,0.287
100964,0.022
100965,0.369
100966,0.184
100967,0.511593
100968,0.204
100969,0.002
100970,0.332
100971,0.275
100972,0.691
100973,0.773
100974,0.077
100975,0.001
100976,0.227
100977,0.038
100978,0.003
100979,0.106
100980,0.008
100981,0.075
100982,0.003
100983,0.01
100984,0.195
100985,0.076
100986,0.014
100987,0.213
100988,0.0
100989,0.422
100990,0.445
100991,0.398
100992,0.72
100993,0.519
100994,0.477852
100995,0.536
100996,0.264
100997,0.023
100998,0.618
100999,0.327
101000,0.636
101001,0.552
101002,0.092
101003,0.065
101004,0.692
101005,0.454
101006,0.123
101007,0.664
101008,0.632
101009,0.451
101010,0.137
101011,0.467
101012,0.328044
101013,0.7
101014,0.466
101015,0.527966
101016,0.552936
101017,0.679
101018,0.157856
101019,0.433
101020,0.373
101021,0.098
101022,0.247
101023,0.573
101024,0.264
101025,0.007
101026,0.186
101027,0.439283
101028,0.068
101029,0.037
101030,0.593
101031,0.274
101032,0.099
101033,0.213
101034,0.016
101035,0.093
101036,0.149
101037,0.38344
101038,0.228
101039,0.278
101040,0.068
101041,0.602697
101042,0.383486
101043,0.365691
101044,0.675
101045,0.632
101046,0.013
101047,0.15
101048,0.773
101049,0.377776
101050,0.658
101051,0.395
101052,0.093
101053,0.222
101054,0.108
101055,0.319
101056,0.05
101057,0.138
101058,0.004
101059,0.432843
101060,0.533
101061,0.11
101062,0.099
101063,0.177
101064,0.155
101065,0.308
101066,0.265
101067,0.003
101068,0.0
101069,0.291
101070,0.06
101071,0.002
101072,0.0
101073,0.032
101074,0.116
101075,0.219
101076,0.071
101077,0.479299
101078,0.158
101079,0.127
101080,0.188
101081,0.165
101082,0.13
101083,0.04
101084,0.244
101085,0.006
101086,0.128
101087,0.016
101088,0.004
101089,0.266
101090,0.179
101091,0.173
101092,0.43
101093,0.572
101094,0.564
101095,0.252
101096,0.343
101097,0.115
101098,0.385
101099,0.18
101100,0.439
101101,0.168
101102,0.164
101103,0.46
101104,0.454
101105,0.17
101106,0.0
101107,0.0
101108,0.082
101109,0.2
101110,0.139
101111,0.008
101112,0.618
101113,0.262
101114,0.203
101115,0.011
101116,0.574
101117,0.488663
101118,0.270429
101119,0.556
101120,0.006
101121,0.772
101122,0.604
101123,0.088
101124,0.274
101125,0.45933
101126,0.189
101127,0.688205
101128,0.41
101129,0.291
101130,0.709
101131,0.472
101132,0.27
101133,0.673
101134,0.313
101135,0.063
101136,0.195
101137,0.47
101138,0.466882
101139,0.247
101140,0.611
101141,0.403
101142,0.58
101143,0.588
101144,0.125
101145,0.484
101146,0.447
101147,0.568508
101148,0.282
101149,0.558
101150,0.01
101151,0.11
101152,0.652369
101153,0.0
101154,0.281
101155,0.453
101156,0.093
101157,0.149
101158,0.041
101159,0.537
101160,0.177
101161,0.493
101162,0.007
101163,0.753986
101164,0.009
101165,0.009
101166,0.001
101167,0.402
101168,0.55
101169,0.460269
101170,0.453
101171,0.191
101172,0.427
101173,0.493381
101174,0.519
101175,0.563
101176,0.47
101177,0.288
101178,0.582
101179,0.296
101180,0.554
101181,0.382
101182,0.57
101183,0.007
101184,0.528
101185,0.085
101186,0.318
101187,0.425
101188,0.421
101189,0.776099
101190,0.122
101191,0.459
101192,0.516
101193,0.186
101194,0.536
101195,0.59
101196,0.753067
101197,0.434982
101198,0.485
101199,0.342
101200,0.412
101201,0.203
101202,0.36
101203,0.424
101204,0.148
101205,0.512
101206,0.16
101207,0.29
101208,0.711
101209,0.241
101210,0.295
101211,0.499
101212,0.407
101213,0.64
101214,0.165
101215,0.447
101216,0.46
101217,0.65
101218,0.214
101219,0.499
101220,0.545
101221,0.582
101222,0.442
101223,0.437
101224,0.71519
101225,0.423
101226,0.534
101227,0.79
101228,0.643146
101229,0.689929
101230,0.703855
101231,0.590354
101232,0.185
101233,0.795
101234,0.844
101235,0.813
101236,0.41
101237,0.723353
101238,0.244
101239,0.813
101240,0.833
101241,0.168
101242,0.878
101243,0.373541
101244,0.395
101245,0.486
101246,0.376
101247,0.516
101248,0.842
101249,0.278
101250,0.523969
101251,0.638
101252,0.649
101253,0.591
101254,0.605
101255,0.712
101256,0.387
101257,0.328
101258,0.526
101259,0.613
101260,0.609005
101261,0.624
101262,0.625
101263,0.1
101264,0.557
101265,0.732617
101266,0.314
101267,0.637238
101268,0.83
101269,0.876635
101270,0.893799
101271,0.605627
101272,0.56
101273,0.344
101274,0.328
101275,0.683
101276,0.651
101277,0.798
101278,0.488
101279,0.66
101280,0.223
101281,0.655
101282,0.733
101283,0.109
101284,0.598
101285,0.128
101286,0.264219
101287,0.400293
101288,0.013515
101289,0.645
101290,0.524
101291,0.025
101292,0.436
101293,0.294
101294,0.064
101295,0.033
101296,0.12
101297,0.016
101298,0.07
101299,0.005
101300,0.650618
101301,0.0
101302,0.009
101303,0.654
101304,0.297
101305,0.0
101306,0.0
101307,0.001
101308,0.245575
101309,0.009
101310,0.006
101311,0.097
101312,0.624
101313,0.177
101314,0.34
101315,0.525
101316,0.405
101317,0.016
101318,0.533
101319,0.115
101320,0.711
101321,0.097
101322,0.435
101323,0.464
101324,0.428
101325,0.006
101326,0.261
101327,0.637
101328,0.016
101329,0.4
101330,0.041
101331,0.519
101332,0.008
101333,0.001
101334,0.0
101335,0.543
101336,0.449
101337,0.019
101338,0.316
101339,0.003
101340,0.713
101341,0.001
101342,0.549
101343,0.641
101344,0.643
101345,0.726432
101346,0.583
101347,0.52
101348,0.414
101349,0.479
101350,0.544
101351,0.397367
101352,0.539
101353,0.605
101354,0.0
101355,0.317
101356,0.165
101357,0.418
101358,0.004
101359,0.007
101360,0.028
101361,0.193
101362,0.277
101363,0.391
101364,0.03
101365,0.0
101366,0.057
101367,0.002
101368,0.001
101369,0.004
101370,0.599
101371,0.61
101372,0.699
101373,0.0
101374,0.614
101375,0.6
101376,0.548
101377,0.704
101378,0.312
101379,0.43
101380,0.349
101381,0.0
101382,0.0
101383,0.758633
101384,0.012
101385,0.679
101386,0.47
101387,0.559
101388,0.038
101389,0.01
101390,0.736
101391,0.704
101392,0.563628
101393,0.763
101394,0.692
101395,0.539346
101396,0.677
101397,0.012
101398,0.212
101399,0.158
101400,0.655
101401,0.106
101402,0.408
101403,0.584
101404,0.709
101405,0.055
101406,0.755
101407,0.705
101408,0.098
101409,0.535
101410,0.198
101411,0.008
101412,0.756
101413,0.730549
101414,0.668
101415,0.0
101416,0.774
101417,0.0
101418,0.298
101419,0.817
101420,0.229
101421,0.165
101422,0.059
101423,0.566
101424,0.603
101425,0.353
101426,0.644
101427,0.056
101428,0.875
101429,0.86
101430,0.439
101431,0.734549
101432,0.52
101433,0.004
101434,0.6
101435,0.673
101436,0.09
101437,0.608
101438,0.633
101439,0.64
101440,0.831
101441,0.619
101442,0.26
101443,0.742
101444,0.746
101445,0.371
101446,0.411
101447,0.66
101448,0.757802
101449,0.396
101450,0.606
101451,0.425
101452,0.207
101453,0.026
101454,0.23
101455,0.633
101456,0.737
101457,0.0
101458,0.402
101459,0.028
101460,0.169
101461,0.524
101462,0.483
101463,0.774
101464,0.749
101465,0.0
101466,0.612
101467,0.629
101468,0.337
101469,0.531
101470,0.333
101471,0.003
101472,0.004
101473,0.01
101474,0.491
101475,0.392
101476,0.404
101477,0.455
101478,0.19
101479,0.66835
101480,0.216
101481,0.7767
101482,0.147
101483,0.022
101484,0.238
101485,0.349
101486,0.5
101487,0.532
101488,0.275
101489,0.332
101490,0.576
101491,0.302
101492,0.379
101493,0.483
101494,0.254
101495,0.454
101496,0.504
101497,0.254
101498,0.58
101499,0.321
101500,0.002
101501,0.254
101502,0.38
101503,0.834
101504,0.63
101505,0.01
101506,0.009
101507,0.376862
101508,0.019
101509,0.294
101510,0.037
101511,0.886
101512,0.681
101513,0.326393
101514,0.455698
101515,0.528
101516,0.039
101517,0.336
101518,0.351
101519,0.557
101520,0.558
101521,0.169
101522,0.438
101523,0.473
101524,0.287
101525,0.643
101526,0.739
101527,0.703
101528,0.425
101529,0.674
101530,0.522
101531,0.319
101532,0.574
101533,0.558
101534,0.388
101535,0.15
101536,0.572125
101537,0.437
101538,0.648
101539,0.683
101540,0.427
101541,0.447
101542,0.297
101543,0.302
101544,0.519
101545,0.653839
101546,0.236
101547,0.586
101548,0.645
101549,0.007
101550,0.007
101551,0.375571
101552,0.11
101553,0.542
101554,0.619
101555,0.55
101556,0.211038
101557,0.459
101558,0.373
101559,0.415
101560,0.686
101561,0.356
101562,0.04
101563,0.537422
101564,0.285
101565,0.445178
101566,0.874
101567,0.365
101568,0.365
101569,0.463202
101570,0.632
101571,0.717468
101572,0.786
101573,0.489448
101574,0.634
101575,0.411
101576,0.126
101577,0.369
101578,0.691065
101579,0.484
101580,0.366
101581,0.809
101582,0.696
101583,0.679
101584,0.687
101585,0.694
101586,0.770592
101587,0.691
101588,0.562
101589,0.113499
101590,0.3457
101591,0.658744
101592,0.537
101593,0.586
101594,0.585
101595,0.635
101596,0.61
101597,0.727
101598,0.527
101599,0.396045
101600,0.388
101601,0.527
101602,0.748
101603,0.615
101604,0.61
101605,0.792
101606,0.393
101607,0.85938
101608,0.858844
101609,0.686
101610,0.664
101611,0.805
101612,0.439
101613,0.833
101614,0.692
101615,0.867
101616,0.134
101617,0.643
101618,0.313
101619,0.673
101620,0.276
101621,0.419
101622,0.335
101623,0.706535
101624,0.866545
101625,0.812172
101626,0.651233
101627,0.79
101628,0.379
101629,0.7
101630,0.749
101631,0.51
101632,0.673
101633,0.861
101634,0.867
101635,0.608
101636,0.238
101637,0.824
101638,0.395
101639,0.201
101640,0.59
101641,0.803
101642,0.773
101643,0.405
101644,0.174
101645,0.009
101646,0.778
101647,0.026
101648,0.412
101649,0.776808
101650,0.784
101651,0.587
101652,0.711
101653,0.699991
101654,0.745
101655,0.849
101656,0.528
101657,0.82
101658,0.82
101659,0.707
101660,0.748
101661,0.72
101662,0.777
101663,0.813
101664,0.342
101665,0.003
101666,0.531
101667,0.0
101668,0.927
101669,0.636
101670,0.709
101671,0.218
101672,0.786
101673,0.51
101674,0.16
101675,0.828461
101676,0.621
101677,0.850038
101678,0.898
101679,0.665
101680,0.454
101681,0.676
101682,0.739
101683,0.636
101684,0.847
101685,0.633
101686,0.855
101687,0.706
101688,0.845
101689,0.843
101690,0.894
101691,0.825
101692,0.623
101693,0.009
101694,0.850062
101695,0.764
101696,0.66744
101697,0.793
101698,0.804
101699,0.648
101700,0.684
101701,0.366
101702,0.361
101703,0.558
101704,0.733
101705,0.801
101706,0.603
101707,0.403
101708,0.842
101709,0.691
101710,0.0
101711,0.409
101712,0.737455
101713,0.99
101714,0.812
101715,0.614
101716,0.846
101717,0.707
101718,0.705
101719,0.544
101720,0.558
101721,0.612
101722,0.73146
101723,0.68004
101724,0.664
101725,0.724
101726,0.642
101727,0.896
101728,0.603
101729,0.727
101730,0.549
101731,0.868
101732,0.141
101733,0.314
101734,0.209
101735,0.233
101736,0.455
101737,0.703
101738,0.554
101739,0.48
101740,0.656
101741,0.55
101742,0.863
101743,0.794
101744,0.733
101745,0.576
101746,0.836
101747,0.518
101748,0.454
101749,0.165
101750,0.658
101751,0.782
101752,0.743
101753,0.942
101754,0.826
101755,0.847
101756,0.533
101757,0.741
101758,0.976
101759,0.609
101760,0.856
101761,0.928
101762,0.85
101763,0.272601
101764,0.615
101765,0.931
101766,0.853
101767,0.631
101768,0.341
101769,0.610091
101770,0.006
101771,0.019
101772,0.882
101773,0.532947
101774,0.04
101775,0.594
101776,0.206
101777,0.897
101778,0.525923
101779,0.917
101780,0.868
101781,0.672
101782,0.704
101783,0.68
101784,0.874
101785,0.6228
101786,0.831
101787,0.364734
101788,0.641189
101789,0.866
101790,0.787
101791,0.796
101792,0.565071
101793,0.964
101794,0.801726
101795,0.625
101796,0.711
101797,0.794
101798,0.763
101799,0.85
101800,0.776
101801,0.741
101802,0.526
101803,0.54
101804,0.787
101805,0.612
101806,0.765
101807,0.695
101808,0.656
101809,0.014
101810,0.85
101811,0.169
101812,0.0
101813,0.24
101814,0.715
101815,0.442
101816,0.785
101817,0.73
101818,0.718
101819,0.732885
101820,0.813697
101821,0.641
101822,0.842
101823,0.089
101824,0.886
101825,0.859
101826,0.869
101827,0.353
101828,0.899
101829,0.792
101830,0.722
101831,0.792
101832,0.901
101833,0.679
101834,0.564
101835,0.751
101836,0.677935
101837,0.814
101838,0.001
101839,0.108
101840,0.630807
101841,0.206
101842,0.622
101843,0.67
101844,0.752
101845,0.556
101846,0.721
101847,0.76
101848,0.811
101849,0.252
101850,0.83
101851,0.046
101852,0.656
101853,0.532
101854,0.592
101855,0.814
101856,0.593
101857,0.841
101858,0.708
101859,0.536
101860,0.414
101861,0.001
101862,0.164
101863,0.394
101864,0.001
101865,0.736
101866,0.863821
101867,0.714
101868,0.756
101869,0.128
101870,0.294
101871,0.778
101872,0.75
101873,0.834
101874,0.595
101875,0.907945
101876,0.526
101877,0.708
101878,0.492
101879,0.52
101880,0.55
101881,0.106
101882,0.911062
101883,0.664
101884,0.840397
101885,0.415
101886,0.475
101887,0.489
101888,0.421
101889,0.642023
101890,0.641
101891,0.505
101892,0.695
101893,0.483
101894,0.588
101895,0.871763
101896,0.007
101897,0.362
101898,0.471
101899,0.056
101900,0.38
101901,0.501
101902,0.002
101903,0.685
101904,0.346
101905,0.166
101906,0.569
101907,0.633
101908,0.007
101909,0.557
101910,0.005
101911,0.743
101912,0.689501
101913,0.708977
101914,0.697
101915,0.678
101916,0.544
101917,0.599
101918,0.207
101919,0.0
101920,0.564
101921,0.384
101922,0.707
101923,0.829
101924,0.297
101925,0.425
101926,0.059
101927,0.17
101928,0.0
101929,0.654635
101930,0.033
101931,0.0
101932,0.273
101933,0.613
101934,0.372
101935,0.734617
101936,0.124
101937,0.0
101938,0.0
101939,0.524
101940,0.408
101941,0.401
101942,0.332
101943,0.509
101944,0.668
101945,0.608
101946,0.622
101947,0.418
101948,0.499
101949,0.463
101950,0.527
101951,0.562
101952,0.851
101953,0.62819
101954,0.742757
101955,0.657485
101956,0.509
101957,0.585
101958,0.387
101959,0.715
101960,0.631
101961,0.508
101962,0.338226
101963,0.551
101964,0.586
101965,0.404
101966,0.558
101967,0.42
101968,0.769155
101969,0.661
101970,0.406
101971,0.697
101972,0.786
101973,0.689
101974,0.817
101975,0.842
101976,0.562
101977,0.595
101978,0.693553
101979,0.458
101980,0.307823
101981,0.695592
101982,0.874847
101983,0.240424
101984,0.691
101985,0.337
101986,0.465322
101987,0.194
101988,0.331621
101989,0.411
101990,0.366
101991,0.489188
101992,0.275
101993,0.426
101994,0.802
101995,0.688
101996,0.559
101997,0.593
101998,0.778
101999,0.005
102000,0.322
102001,0.602
102002,0.503
102003,0.839
102004,0.837
102005,0.058
102006,0.584
102007,0.4
102008,0.775522
102009,0.048
102010,0.581
102011,0.161
102012,0.59
102013,0.0
102014,0.732
102015,0.314
102016,0.684
102017,0.299
102018,0.181
102019,0.701
102020,0.164
102021,0.773
102022,0.295
102023,0.515
102024,0.71
102025,0.491
102026,0.747531
102027,0.681
102028,0.593
102029,0.271
102030,0.663669
102031,0.629
102032,0.289
102033,0.349
102034,0.509
102035,0.557203
102036,0.552
102037,0.694
102038,0.086
102039,0.327
102040,0.229
102041,0.364
102042,0.453
102043,0.48
102044,0.501
102045,0.548
102046,0.724832
102047,0.447
102048,0.469
102049,0.677
102050,0.762
102051,0.612
102052,0.567
102053,0.296
102054,0.634
102055,0.49106
102056,0.556065
102057,0.859
102058,0.592
102059,0.526
102060,0.688892
102061,0.66
102062,0.357
102063,0.282
102064,0.372
102065,0.35
102066,0.718
102067,0.69
102068,0.718
102069,0.565
102070,0.348
102071,0.447
102072,0.591
102073,0.411
102074,0.202
102075,0.456
102076,0.374
102077,0.472
102078,0.429
102079,0.604
102080,0.248
102081,0.355
102082,0.418
102083,0.286
102084,0.345
102085,0.35
102086,0.075
102087,0.269
102088,0.0
102089,0.585
102090,0.332
102091,0.383
102092,0.455
102093,0.641
102094,0.173
102095,0.324
102096,0.283
102097,0.449472
102098,0.687036
102099,0.159
102100,0.661
102101,0.264
102102,0.364
102103,0.930019
102104,0.485
102105,0.503
102106,0.507
102107,0.610467
102108,0.681932
102109,0.38
102110,0.254
102111,0.477
102112,0.122
102113,0.299
102114,0.244
102115,0.422
102116,0.413
102117,0.345
102118,0.264
102119,0.354
102120,0.586
102121,0.516
102122,0.045
102123,0.479
102124,0.064
102125,0.246
102126,0.175
102127,0.492
102128,0.138
102129,0.303
102130,0.071043
102131,0.27
102132,0.104
102133,0.401
102134,0.0
102135,0.245
102136,0.239
102137,0.453532
102138,0.195
102139,0.18
102140,0.103
102141,0.28
102142,0.041
102143,0.184468
102144,0.451
102145,0.225
102146,0.0
102147,0.0
102148,0.156
102149,0.273
102150,0.524
102151,0.404
102152,0.53
102153,0.104
102154,0.539
102155,0.907647
102156,0.293
102157,0.16
102158,0.712
102159,0.434
102160,0.204
102161,0.423
102162,0.187
102163,0.329
102164,0.577
102165,0.546
102166,0.834
102167,0.18574
102168,0.304863
102169,0.871666
102170,0.036
102171,0.168
102172,0.374
102173,0.039
102174,0.868603
102175,0.795
102176,0.322
102177,0.327
102178,0.585
102179,0.563
102180,0.459
102181,0.107
102182,0.294
102183,0.322
102184,0.55964
102185,0.651
102186,0.276
102187,0.581509
102188,0.85
102189,0.078
102190,0.445
102191,0.347
102192,0.546
102193,0.537595
102194,0.053
102195,0.444
102196,0.141
102197,0.68
102198,0.373
102199,0.613296
102200,0.115
102201,0.255
102202,0.578
102203,0.353
102204,0.387
102205,0.174
102206,0.477
102207,0.309
102208,0.072
102209,0.161
102210,0.368
102211,0.367
102212,0.56
102213,0.058
102214,0.636
102215,0.319
102216,0.091
102217,0.317
102218,0.179
102219,0.371
102220,0.128
102221,0.26
102222,0.043
102223,0.584
102224,0.538
102225,0.098
102226,0.265
102227,0.493
102228,0.396
102229,0.208
102230,0.118
102231,0.337
102232,0.05
102233,0.326
102234,0.422
102235,0.183
102236,0.203
102237,0.439
102238,0.679
102239,0.813
102240,0.665
102241,0.743
102242,0.708
102243,0.387
102244,0.351
102245,0.201
102246,0.881
102247,0.431
102248,0.201
102249,0.144
102250,0.382
102251,0.326
102252,0.086
102253,0.064
102254,0.199
102255,0.263
102256,0.285
102257,0.396
102258,0.261
102259,0.144
102260,0.116
102261,0.186
102262,0.079
102263,0.372
102264,0.049
102265,0.261
102266,0.179
102267,0.379
102268,0.0
102269,0.008
102270,0.141
102271,0.178
102272,0.331
102273,0.203
102274,0.265
102275,0.419
102276,0.671
102277,0.037
102278,0.040962
102279,0.396
102280,0.406
102281,0.493475
102282,0.621
102283,0.054
102284,0.412
102285,0.763
102286,0.058
102287,0.195
102288,0.317
102289,0.196
102290,0.372
102291,0.252
102292,0.365207
102293,0.228
102294,0.042
102295,0.232
102296,0.098
102297,0.216
102298,0.221
102299,0.088
102300,0.021
102301,0.253
102302,0.112
102303,0.109
