$id,emis_noppt
92303,0.757
92304,0.757
92305,0.863111
92306,0.767442
92307,0.757
92308,0.767442
92309,0.757
92310,0.784858
92311,0.928086
92312,0.757
92313,0.757
92314,0.962437
92315,0.993294
92316,0.993294
92317,0.993294
92318,0.993294
92319,0.928086
92320,0.917693
92321,0.843487
92322,0.757
92323,0.810717
92324,0.810717
92325,0.810717
92326,0.810717
92327,0.810717
92328,0.810717
92329,0.810717
92330,0.990244
92331,0.810717
92332,0.810717
92333,0.810717
92334,0.810717
92335,0.990244
92336,0.757
92337,0.990244
92338,0.810717
92339,0.993294
92340,0.879701
92341,0.879701
92342,0.879701
92343,0.767442
92344,0.757
92345,0.767442
92346,0.757
92347,0.843487
92348,0.810717
92349,0.990244
92350,0.990244
92351,0.757
92352,0.990244
92353,0.990244
92354,0.990244
92355,0.757
92356,0.757
92357,0.757
92358,0.757
92359,0.757
92360,0.810717
92361,0.757
92362,0.757
92363,0.797873
92364,0.757
92365,0.891112
92366,0.990244
92367,0.990244
92368,0.757
92369,0.92748
92370,0.757
92371,0.797873
92372,0.797873
92373,0.767442
92374,0.863111
92375,0.797873
92376,0.797873
92377,0.797873
92378,0.797873
92379,0.757
92380,0.990244
92381,0.757
92382,0.757
92383,0.757
92384,0.863111
92385,0.937967
92386,0.937967
92387,0.990244
92388,0.757
92389,0.757
92390,0.757
92391,0.757
92392,0.891112
92393,0.879123
92394,0.757
92395,0.993294
92396,0.879123
92397,0.797873
92398,0.757
92399,0.867048
92400,0.867048
92401,0.867048
92402,0.937967
92403,0.867048
92404,0.797873
92405,0.867048
92406,0.937967
92407,0.797873
92408,0.797873
92409,0.797873
92410,0.757
92411,0.797873
92412,0.92748
92413,0.937967
92414,0.797873
92415,0.797873
92416,0.757
92417,0.937967
92418,0.797873
92419,0.87007
92420,0.766038
92421,0.844541
92422,0.757
92423,0.92748
92424,0.867485
92425,0.757
92426,0.757
92427,0.757
92428,0.87007
92429,0.757
92430,0.937967
92431,0.867485
92432,0.757
92433,0.814244
92434,0.814244
92435,0.766038
92436,0.757
92437,0.797873
92438,0.757
92439,0.757
92440,0.766038
92441,0.757
92442,0.757
92443,0.814244
92444,0.990244
92445,0.804323
92446,0.757
92447,0.757
92448,0.804323
92449,0.779207
92450,0.766038
92451,0.779207
92452,0.937967
92453,0.867048
92454,0.757
92455,0.757
92456,0.797873
92457,0.797873
92458,0.757
92459,0.797873
92460,0.757
92461,0.937967
92462,0.814244
92463,0.797873
92464,0.797873
92465,0.997738
92466,0.757
92467,0.997738
92468,0.757
92469,0.797873
92470,0.757
92471,0.797873
92472,0.867048
92473,0.797873
92474,0.797873
92475,0.797873
92476,0.797873
92477,0.797873
92478,0.797873
92479,0.779207
92480,0.797873
92481,0.757
92482,0.757
92483,0.779207
92484,0.800365
92485,0.867048
92486,0.757
92487,0.867048
92488,0.937967
92489,0.997738
92490,0.766038
92491,0.995807
92492,0.779207
92493,0.990244
92494,0.757
92495,0.867048
92496,0.757
92497,0.779207
92498,0.807639
92499,0.757
92500,0.757
92501,0.766038
92502,0.766038
92503,0.757
92504,0.800365
92505,0.800365
92506,0.797873
92507,0.807639
92508,0.807639
92509,0.807639
92510,0.862233
92511,0.757
92512,0.797873
92513,0.766038
92514,0.757
92515,0.867048
92516,0.995807
92517,0.937967
92518,0.862233
92519,0.803765
92520,0.757
92521,0.757
92522,0.757
92523,0.766038
92524,0.867048
92525,0.757
92526,0.779207
92527,0.807639
92528,0.807639
92529,0.807639
92530,0.807639
92531,0.912356
92532,0.867048
92533,0.807639
92534,0.757
92535,0.757
92536,0.937967
92537,0.757
92538,0.862233
92539,0.757
92540,0.862233
92541,0.797873
92542,0.803765
92543,0.844541
92544,0.844541
92545,0.844541
92546,0.867048
92547,0.867048
92548,0.867048
92549,0.807639
92550,0.757
92551,0.757
92552,0.757
92553,0.862233
92554,0.779207
92555,0.867048
92556,0.937967
92557,0.757
92558,0.807639
92559,0.757
92560,0.867048
92561,0.844541
92562,0.867048
92563,0.797873
92564,0.807639
92565,0.757
92566,0.771469
92567,0.757
92568,0.997738
92569,0.757
92570,0.757
92571,0.757
92572,0.867048
92573,0.809967
92574,0.771469
92575,0.867048
92576,0.757
92577,0.77854
92578,0.807639
92579,0.757
92580,0.862233
92581,0.912356
92582,0.800365
92583,0.844541
92584,0.912356
92585,0.867048
92586,0.757
92587,0.922347
92588,0.807639
92589,0.77854
92590,0.757
92591,0.922347
92592,0.867048
92593,0.766038
92594,0.922347
92595,0.922347
92596,0.922347
92597,0.757
92598,0.757
92599,0.996923
92600,0.844541
92601,0.922347
92602,0.996923
92603,0.867048
92604,0.772957
92605,0.757
92606,0.757
92607,0.803765
92608,0.757
92609,0.844541
92610,0.844541
92611,0.862233
92612,0.862233
92613,0.807639
92614,0.807639
92615,0.772957
92616,0.757
92617,0.757
92618,0.803765
92619,0.757
92620,0.757
92621,0.757
92622,0.862233
92623,0.757
92624,0.757
92625,0.844541
92626,0.797873
92627,0.862233
92628,0.867048
92629,0.867048
92630,0.757
92631,0.867048
92632,0.862233
92633,0.797873
92634,0.922347
92635,0.867048
92636,0.922347
92637,0.922347
92638,0.912356
92639,0.862233
92640,0.757
92641,0.867048
92642,0.867048
92643,0.807639
92644,0.772957
92645,0.862233
92646,0.772957
92647,0.757
92648,0.862233
92649,0.922347
92650,0.862233
92651,0.862233
92652,0.809422
92653,0.757
92654,0.757
92655,0.772957
92656,0.772957
92657,0.922347
92658,0.922347
92659,0.757
92660,0.757
92661,0.922347
92662,0.822738
92663,0.922347
92664,0.912356
92665,0.922347
92666,0.922347
92667,0.922347
92668,0.922347
92669,0.922347
92670,0.922347
92671,0.757
92672,0.912356
92673,0.757
92674,0.922347
92675,0.757
92676,0.809422
92677,0.772957
92678,0.922347
92679,0.757
92680,0.772957
92681,0.818367
92682,0.996923
92683,0.922347
92684,0.757
92685,0.912356
92686,0.922347
92687,0.818367
92688,0.818645
92689,0.912356
92690,0.757
92691,0.757
92692,0.996923
92693,0.757
92694,0.809967
92695,0.809967
92696,0.757
92697,0.818645
92698,0.912356
92699,0.818645
92700,0.818645
92701,0.757
92702,0.757
92703,0.818645
92704,0.757
92705,0.757
92706,0.818645
92707,0.818645
92708,0.818645
92709,0.818645
92710,0.809967
92711,0.809967
92712,0.812709
92713,0.757
92714,0.757
92715,0.818367
92716,0.912356
92717,0.757
92718,0.757
92719,0.757
92720,0.818645
92721,0.818645
92722,0.757838
92723,0.912356
92724,0.757
92725,0.757
92726,0.809967
92727,0.757
92728,0.812709
92729,0.757838
92730,0.757
92731,0.996923
92732,0.818367
92733,0.822738
92734,0.996923
92735,0.912356
92736,0.757
92737,0.912356
92738,0.757
92739,0.874485
92740,0.809967
92741,0.809967
92742,0.809967
92743,0.874485
92744,0.757
92745,0.757
92746,0.757
92747,0.757
92748,0.912356
92749,0.809967
92750,0.757838
92751,0.996923
92752,0.912356
92753,0.818367
92754,0.757
92755,0.807639
92756,0.757
92757,0.844541
92758,0.867048
92759,0.867048
92760,0.862233
92761,0.867048
92762,0.844541
92763,0.757
92764,0.937967
92765,0.77854
92766,0.807639
92767,0.867048
92768,0.990244
92769,0.937967
92770,0.867048
92771,0.807639
92772,0.937967
92773,0.863111
92774,0.997738
92775,0.804323
92776,0.891112
92777,0.990244
92778,0.867485
92779,0.784858
92780,0.990244
92781,0.928086
92782,0.993294
92783,0.993294
92784,0.909961
92785,0.837692
92786,0.837692
92787,0.837692
92788,0.893623
92789,0.886639
92790,0.886639
92791,0.886639
92792,0.886639
92793,0.791568
92794,0.886639
92795,0.988337
92796,0.988337
92797,0.942485
92798,0.765233
92799,0.891318
92800,0.799333
92801,0.799333
92802,0.994343
92803,0.805121
92804,0.994343
92805,0.76412
92806,0.792709
92807,0.994343
92808,0.994343
92809,0.848173
92810,0.994343
92811,0.757815
92812,0.844541
92813,0.862233
92814,0.844541
92815,0.809967
92816,0.942485
92817,0.765233
92818,0.807639
92819,0.807639
92820,0.784858
92821,0.807639
92822,0.867485
92823,0.757838
92824,0.912356
92825,0.912356
92826,0.988337
92827,0.988337
92828,0.997738
92829,0.804323
92830,0.993294
92831,0.993294
92832,0.996923
92833,0.818367
92834,0.77854
92835,0.909961
92836,0.893623
92837,0.886639
92838,0.886639
92839,0.886639
92840,0.886639
92841,0.886639
92842,0.837692
92843,0.837692
92844,0.837692
92845,0.867048
92846,0.867048
92847,0.867048
92848,0.867048
92849,0.867048
92850,0.757
92851,0.757
92852,0.937967
92853,0.990244
92854,0.757
92855,0.863111
92856,0.891112
92857,0.937967
92858,0.937967
92859,0.990244
92860,0.990244
92861,0.928086
92862,0.757815
92863,0.994343
92864,0.994343
92865,0.994343
92866,0.994343
92867,0.994343
92868,0.891318
92869,0.799333
92870,0.799333
92871,0.805121
92872,0.76412
92873,0.848173
92874,0.792709
92875,0.791568
92876,0.757815
92877,0.757815
92878,0.824821
92879,0.824821
92880,0.994343
92881,0.994343
92882,0.757815
92883,0.757815
92884,0.994343
92885,0.994343
92886,0.927304
92887,0.974878
92888,0.974878
92889,0.813766
92890,0.850403
92891,0.850403
92892,0.813766
92893,0.927304
92894,0.927304
92895,0.769846
92896,0.769846
92897,0.89167
92898,0.89167
92899,0.852428
92900,0.852428
92901,0.778216
92902,0.778216
92903,0.846647
92904,0.846647
92905,0.778216
92906,0.778216
92907,0.771146
92908,0.790913
92909,0.771146
92910,0.790913
92911,0.776305
92912,0.776305
92913,0.801214
92914,0.939335
92915,0.801214
92916,0.791777
92917,0.791777
92918,0.763636
92919,0.763636
92920,0.847571
92921,0.847571
92922,0.761164
92923,0.761164
92924,0.761164
92925,0.761164
92926,0.794127
92927,0.794127
92928,0.758862
92929,0.758862
92930,0.909961
92931,0.909961
92932,0.993294
92933,0.993294
92934,0.991762
92935,0.991762
92936,0.993294
92937,0.993294
92938,0.993294
92939,0.909961
92940,0.993294
92941,0.909961
92942,0.909961
92943,0.909961
92944,0.993294
92945,0.993294
92946,0.767442
92947,0.773223
92948,0.773223
92949,0.767442
92950,0.868441
92951,0.993294
92952,0.993294
92953,0.810717
92954,0.868441
92955,0.868441
92956,0.797873
92957,0.797873
92958,0.797873
92959,0.797873
92960,0.810717
92961,0.843487
92962,0.862801
92963,0.810717
92964,0.810717
92965,0.797873
92966,0.797873
92967,0.810717
92968,0.810717
92969,0.810717
92970,0.862801
92971,0.843487
92972,0.990244
92973,0.990244
92974,0.879123
92975,0.879123
92976,0.779207
92977,0.779207
92978,0.87007
92979,0.87007
92980,0.807639
92981,0.807639
92982,0.844541
92983,0.844541
92984,0.922347
92985,0.922347
92986,0.995807
92987,0.797873
92988,0.797873
92989,0.922347
92990,0.922347
92991,0.995807
92992,0.771469
92993,0.771469
92994,0.809422
92995,0.809422
92996,0.922347
92997,0.922347
92998,0.922347
92999,0.922347
93000,0.768757
93001,0.809967
93002,0.809967
93003,0.912356
93004,0.912356
93005,0.768757
93006,0.768757
93007,0.818645
93008,0.818645
93009,0.874485
93010,0.874485
93011,0.939335
93012,0.785607
93013,0.987973
93014,0.987973
93015,0.987973
93016,0.987973
93017,0.987973
93018,0.987973
93019,0.856947
93020,0.856947
93021,0.856947
93022,0.856947
93023,0.856947
93024,0.987973
93025,0.856947
93026,0.987973
93027,0.856947
93028,0.785607
93029,0.886903
93030,0.785607
93031,0.785607
93032,0.886903
93033,0.987973
93034,0.987973
93035,0.987973
93036,0.881029
93037,0.881029
93038,0.881029
93039,0.987973
93040,0.886903
93041,0.835982
93042,0.835982
93043,0.886903
93044,0.785607
93045,0.785607
93046,0.785607
93047,0.856947
93048,0.856947
93049,0.856947
93050,0.987973
93051,0.856947
93052,0.856947
93053,0.785607
93054,0.835982
93055,0.835982
93056,0.835982
93057,0.987973
93058,0.987973
93059,0.987973
93060,0.987973
93061,0.856947
93062,0.987973
93063,0.835982
93064,0.785607
93065,0.785607
93066,0.785607
93067,0.987973
93068,0.757
93069,0.949717
93070,0.987973
93071,0.987973
93072,0.949717
93073,0.785607
93074,0.987973
93075,0.856947
93076,0.785607
93077,0.778115
93078,0.881029
93079,0.987973
93080,0.987973
93081,0.785607
93082,0.881029
93083,0.785607
93084,0.835982
93085,0.835982
93086,0.881029
93087,0.757
93088,0.835982
93089,0.785607
93090,0.785607
93091,0.785607
93092,0.785607
93093,0.757
93094,0.823895
93095,0.886903
93096,0.823895
93097,0.886903
93098,0.835982
93099,0.785607
93100,0.999475
93101,0.999475
93102,0.785607
93103,0.881029
93104,0.949717
93105,0.757
93106,0.785607
93107,0.886903
93108,0.949717
93109,0.886903
93110,0.886903
93111,0.886903
93112,0.886903
93113,0.785607
93114,0.785607
93115,0.886903
93116,0.856947
93117,0.785607
93118,0.785607
93119,0.970183
93120,0.757
93121,0.778115
93122,0.886903
93123,0.785607
93124,0.835982
93125,0.785607
93126,0.778115
93127,0.835982
93128,0.856947
93129,0.856947
93130,0.949717
93131,0.856947
93132,0.949717
93133,0.785607
93134,0.881029
93135,0.770248
93136,0.970183
93137,0.886903
93138,0.886903
93139,0.770248
93140,0.785607
93141,0.778115
93142,0.970183
93143,0.970183
93144,0.881029
93145,0.779444
93146,0.999475
93147,0.886903
93148,0.856947
93149,0.770248
93150,0.856947
93151,0.770248
93152,0.779444
93153,0.779444
93154,0.999475
93155,0.779444
93156,0.770248
93157,0.881029
93158,0.999475
93159,0.757
93160,0.785607
93161,0.999475
93162,0.999475
93163,0.757
93164,0.999475
93165,0.779444
93166,0.779444
93167,0.779444
93168,0.999475
93169,0.779444
93170,0.999475
93171,0.999475
93172,0.757
93173,0.999475
93174,0.999475
93175,0.970183
93176,0.999475
93177,0.999475
93178,0.999475
93179,0.999475
93180,0.881029
93181,0.881029
93182,0.757
93183,0.757
93184,0.966249
93185,0.966249
93186,0.823895
93187,0.970183
93188,0.823895
93189,0.779444
93190,0.779444
93191,0.779444
93192,0.847463
93193,0.779444
93194,0.847463
93195,0.999475
93196,0.973718
93197,0.973718
93198,0.757
93199,0.970183
93200,0.791867
93201,0.758431
93202,0.758431
93203,0.791867
93204,0.999475
93205,0.999475
93206,0.999475
93207,0.779444
93208,0.955833
93209,0.757
93210,0.955833
93211,0.779444
93212,0.955833
93213,0.779444
93214,0.779444
93215,0.970183
93216,0.779444
93217,0.999475
93218,0.779444
93219,0.779444
93220,0.826312
93221,0.762774
93222,0.999475
93223,0.757
93224,0.783942
93225,0.999475
93226,0.762774
93227,0.779444
93228,0.779444
93229,0.785827
93230,0.785827
93231,0.779444
93232,0.762774
93233,0.826993
93234,0.762774
93235,0.779444
93236,0.779444
93237,0.785827
93238,0.826993
93239,0.785827
93240,0.779444
93241,0.955833
93242,0.779444
93243,0.783942
93244,0.955833
93245,0.758431
93246,0.758431
93247,0.758431
93248,0.757
93249,0.783504
93250,0.779444
93251,0.999475
93252,0.757
93253,0.881029
93254,0.757
93255,0.785827
93256,0.783504
93257,0.783942
93258,0.757
93259,0.881029
93260,0.757
93261,0.966249
93262,0.826993
93263,0.826993
93264,0.783942
93265,0.955833
93266,0.966249
93267,0.757
93268,0.955833
93269,0.826312
93270,0.779444
93271,0.757
93272,0.949717
93273,0.758431
93274,0.970183
93275,0.970183
93276,0.973718
93277,0.949717
93278,0.973718
93279,0.999475
93280,0.881029
93281,0.779444
93282,0.973718
93283,0.996425
93284,0.881029
93285,0.823895
93286,0.949717
93287,0.823895
93288,0.92808
93289,0.785827
93290,0.949717
93291,0.881029
93292,0.92808
93293,0.826993
93294,0.955833
93295,0.757
93296,0.94764
93297,0.94764
93298,0.973718
93299,0.826993
93300,0.826993
93301,0.826993
93302,0.881029
93303,0.881029
93304,0.955833
93305,0.757
93306,0.826993
93307,0.785827
93308,0.955833
93309,0.757
93310,0.996425
93311,0.779444
93312,0.757
93313,0.757
93314,0.779444
93315,0.757
93316,0.881029
93317,0.757
93318,0.757
93319,0.926407
93320,0.92808
93321,0.757
93322,0.757
93323,0.92808
93324,0.757
93325,0.758431
93326,0.826993
93327,0.758431
93328,0.826993
93329,0.757
93330,0.757
93331,0.757
93332,0.941763
93333,0.941763
93334,0.926407
93335,0.955833
93336,0.757
93337,0.779444
93338,0.847463
93339,0.847463
93340,0.975142
93341,0.757
93342,0.757
93343,0.757
93344,0.847463
93345,0.757
93346,0.757
93347,0.847463
93348,0.999475
93349,0.975142
93350,0.826993
93351,0.800306
93352,0.757
93353,0.757
93354,0.955833
93355,0.852049
93356,0.800306
93357,0.999475
93358,0.757
93359,0.757
93360,0.973718
93361,0.757
93362,0.955833
93363,0.955833
93364,0.757
93365,0.757
93366,0.955833
93367,0.955833
93368,0.757
93369,0.758431
93370,0.826993
93371,0.758431
93372,0.785827
93373,0.757
93374,0.785827
93375,0.785827
93376,0.785827
93377,0.757
93378,0.955833
93379,0.757
93380,0.973718
93381,0.757
93382,0.757
93383,0.826993
93384,0.852049
93385,0.833603
93386,0.826993
93387,0.999475
93388,0.785827
93389,0.757
93390,0.833603
93391,0.955833
93392,0.999475
93393,0.757
93394,0.785827
93395,0.881029
93396,0.881029
93397,0.785827
93398,0.996425
93399,0.996425
93400,0.833603
93401,0.785827
93402,0.757
93403,0.757
93404,0.826993
93405,0.821529
93406,0.833603
93407,0.996425
93408,0.881029
93409,0.757
93410,0.833603
93411,0.757
93412,0.955833
93413,0.757
93414,0.757
93415,0.955833
93416,0.996425
93417,0.757
93418,0.996425
93419,0.999475
93420,0.999475
93421,0.821529
93422,0.757
93423,0.757
93424,0.821529
93425,0.757
93426,0.757
93427,0.757
93428,0.757
93429,0.757
93430,0.76339
93431,0.76339
93432,0.757
93433,0.757
93434,0.757
93435,0.757
93436,0.757
93437,0.98855
93438,0.821529
93439,0.821529
93440,0.757
93441,0.757
93442,0.847463
93443,0.757
93444,0.833603
93445,0.757
93446,0.76339
93447,0.76339
93448,0.757
93449,0.904176
93450,0.757
93451,0.847463
93452,0.98855
93453,0.955833
93454,0.955833
93455,0.757
93456,0.757
93457,0.757
93458,0.925937
93459,0.925937
93460,0.757
93461,0.800306
93462,0.852049
93463,0.800306
93464,0.757
93465,0.757
93466,0.757
93467,0.926407
93468,0.757
93469,0.98855
93470,0.757
93471,0.955833
93472,0.757
93473,0.759165
93474,0.904176
93475,0.759165
93476,0.833603
93477,0.908392
93478,0.833603
93479,0.98855
93480,0.866038
93481,0.866038
93482,0.833603
93483,0.757
93484,0.757
93485,0.873706
93486,0.873706
93487,0.873706
93488,0.773787
93489,0.773787
93490,0.908392
93491,0.821529
93492,0.833603
93493,0.873706
93494,0.866038
93495,0.866038
93496,0.866038
93497,0.757
93498,0.926407
93499,0.773787
93500,0.833603
93501,0.866038
93502,0.821529
93503,0.926407
93504,0.773787
93505,0.757
93506,0.936765
93507,0.936765
93508,0.936765
93509,0.845469
93510,0.955833
93511,0.757
93512,0.773787
93513,0.926407
93514,0.866038
93515,0.866038
93516,0.757
93517,0.955833
93518,0.845469
93519,0.800306
93520,0.757
93521,0.955833
93522,0.757
93523,0.773787
93524,0.800306
93525,0.757
93526,0.757
93527,0.936765
93528,0.757
93529,0.866038
93530,0.757
93531,0.866038
93532,0.757
93533,0.936765
93534,0.757
93535,0.852049
93536,0.936765
93537,0.757
93538,0.955833
93539,0.757
93540,0.866038
93541,0.757
93542,0.757
93543,0.852049
93544,0.866038
93545,0.806436
93546,0.757
93547,0.757
93548,0.757
93549,0.904176
93550,0.757
93551,0.833603
93552,0.757
93553,0.757
93554,0.757
93555,0.806436
93556,0.904176
93557,0.926407
93558,0.757
93559,0.757
93560,0.757
93561,0.757
93562,0.757
93563,0.757
93564,0.757
93565,0.757
93566,0.926407
93567,0.955833
93568,0.757
93569,0.955833
93570,0.757
93571,0.955833
93572,0.814684
93573,0.866038
93574,0.926407
93575,0.757
93576,0.757
93577,0.757
93578,0.814684
93579,0.889419
93580,0.757
93581,0.889419
93582,0.757
93583,0.757
93584,0.757
93585,0.866038
93586,0.757
93587,0.757
93588,0.873706
93589,0.873706
93590,0.757
93591,0.852049
93592,0.926407
93593,0.999352
93594,0.889419
93595,0.889419
93596,0.889419
93597,0.999352
93598,0.757
93599,0.999352
93600,0.757
93601,0.757
93602,0.757
93603,0.999352
93604,0.895468
93605,0.757
93606,0.911448
93607,0.911448
93608,0.757
93609,0.895468
93610,0.999352
93611,0.999352
93612,0.999352
93613,0.873706
93614,0.873706
93615,0.999352
93616,0.757
93617,0.895468
93618,0.904176
93619,0.999352
93620,0.999352
93621,0.904176
93622,0.757
93623,0.873706
93624,0.873706
93625,0.873706
93626,0.904176
93627,0.996585
93628,0.955833
93629,0.904176
93630,0.800663
93631,0.757
93632,0.757
93633,0.757
93634,0.800663
93635,0.758777
93636,0.758777
93637,0.873706
93638,0.757
93639,0.845469
93640,0.757
93641,0.845469
93642,0.757
93643,0.996585
93644,0.873706
93645,0.873706
93646,0.757
93647,0.889419
93648,0.990721
93649,0.999352
93650,0.990721
93651,0.757
93652,0.845469
93653,0.845469
93654,0.889419
93655,0.757
93656,0.968874
93657,0.757
93658,0.955833
93659,0.873706
93660,0.873706
93661,0.873706
93662,0.786705
93663,0.950638
93664,0.800663
93665,0.800663
93666,0.904176
93667,0.757
93668,0.904176
93669,0.757
93670,0.968874
93671,0.968874
93672,0.757
93673,0.757
93674,0.889419
93675,0.950638
93676,0.950458
93677,0.950638
93678,0.757
93679,0.873706
93680,0.873706
93681,0.990721
93682,0.758777
93683,0.873706
93684,0.990721
93685,0.889419
93686,0.757
93687,0.873706
93688,0.757
93689,0.873706
93690,0.758777
93691,0.889419
93692,0.950638
93693,0.990721
93694,0.990721
93695,0.999352
93696,0.904176
93697,0.757
93698,0.895468
93699,0.968874
93700,0.757
93701,0.757
93702,0.968874
93703,0.960073
93704,0.990721
93705,0.990721
93706,0.990721
93707,0.968874
93708,0.757
93709,0.757
93710,0.757
93711,0.782503
93712,0.782503
93713,0.757
93714,0.936157
93715,0.801796
93716,0.757
93717,0.960073
93718,0.960073
93719,0.801796
93720,0.936157
93721,0.966381
93722,0.936157
93723,0.968874
93724,0.758777
93725,0.758777
93726,0.990721
93727,0.960073
93728,0.960073
93729,0.960073
93730,0.757
93731,0.960073
93732,0.757
93733,0.786705
93734,0.757
93735,0.960073
93736,0.936157
93737,0.968874
93738,0.757
93739,0.757
93740,0.801796
93741,0.990721
93742,0.936157
93743,0.801796
93744,0.757
93745,0.757
93746,0.757
93747,0.757
93748,0.895468
93749,0.758777
93750,0.758777
93751,0.757
93752,0.757
93753,0.757
93754,0.758777
93755,0.895468
93756,0.758777
93757,0.757
93758,0.757
93759,0.757
93760,0.758777
93761,0.990721
93762,0.904176
93763,0.769411
93764,0.769411
93765,0.757
93766,0.904176
93767,0.757
93768,0.757
93769,0.757
93770,0.895468
93771,0.966381
93772,0.757
93773,0.758777
93774,0.758777
93775,0.960073
93776,0.758777
93777,0.785004
93778,0.998368
93779,0.757
93780,0.757
93781,0.960073
93782,0.960073
93783,0.895468
93784,0.757
93785,0.785004
93786,0.998368
93787,0.904176
93788,0.758777
93789,0.757
93790,0.904176
93791,0.950458
93792,0.757
93793,0.758777
93794,0.960073
93795,0.757
93796,0.757
93797,0.758777
93798,0.960073
93799,0.764468
93800,0.895468
93801,0.950458
93802,0.764468
93803,0.895468
93804,0.757
93805,0.936157
93806,0.757
93807,0.769411
93808,0.769411
93809,0.785004
93810,0.960073
93811,0.758777
93812,0.758777
93813,0.758777
93814,0.758777
93815,0.959418
93816,0.785004
93817,0.855433
93818,0.757
93819,0.757
93820,0.855433
93821,0.895468
93822,0.855433
93823,0.960073
93824,0.785004
93825,0.785004
93826,0.785004
93827,1.0
93828,0.802027
93829,0.895468
93830,0.960073
93831,0.757
93832,0.855433
93833,0.785004
93834,1.0
93835,0.960073
93836,1.0
93837,0.950458
93838,0.960073
93839,1.0
93840,0.757
93841,0.785004
93842,0.785004
93843,0.785004
93844,0.895468
93845,1.0
93846,0.802027
93847,0.997702
93848,0.802027
93849,0.99821
93850,0.802027
93851,0.802027
93852,0.997702
93853,0.785004
93854,0.757
93855,0.757
93856,0.757
93857,0.999573
93858,0.785004
93859,0.757
93860,1.0
93861,0.960073
93862,0.960073
93863,0.999573
93864,0.99821
93865,0.757
93866,0.997702
93867,1.0
93868,0.997702
93869,1.0
93870,1.0
93871,0.785004
93872,0.757
93873,0.785004
93874,0.757
93875,0.895468
93876,0.785004
93877,0.757
93878,0.758777
93879,0.757
93880,0.757
93881,0.960073
93882,0.855433
93883,0.960073
93884,0.802027
93885,0.757
93886,0.999573
93887,0.757
93888,0.757
93889,0.757
93890,0.960073
93891,0.757
93892,0.758777
93893,0.960073
93894,1.0
93895,0.757
93896,0.757
93897,0.960073
93898,0.959418
93899,0.997702
93900,0.757
93901,0.757
93902,0.997702
93903,1.0
93904,0.757
93905,1.0
93906,0.757
93907,0.757
93908,0.757
93909,0.895468
93910,0.960073
93911,0.757
93912,0.960073
93913,0.757
93914,0.757
93915,1.0
93916,0.959418
93917,0.802027
93918,0.895468
93919,0.895468
93920,0.895468
93921,0.997702
93922,0.802027
93923,0.757
93924,0.855433
93925,0.895468
93926,0.895468
93927,0.757
93928,0.802027
93929,1.0
93930,0.82567
93931,0.757
93932,0.82567
93933,1.0
93934,0.774251
93935,0.757
93936,0.757
93937,0.960073
93938,0.895468
93939,0.774251
93940,1.0
93941,0.757
93942,0.802027
93943,0.853163
93944,0.757
93945,0.853163
93946,0.768448
93947,0.768448
93948,0.757
93949,0.757
93950,0.983603
93951,0.983603
93952,0.768448
93953,0.983603
93954,0.757
93955,1.0
93956,0.768448
93957,0.757
93958,0.999573
93959,0.983603
93960,0.761568
93961,0.761568
93962,0.999573
93963,0.855433
93964,0.855433
93965,0.757
93966,0.983603
93967,0.768448
93968,0.999573
93969,0.983603
93970,0.999573
93971,0.768448
93972,0.761568
93973,0.768448
93974,0.802027
93975,0.853163
93976,0.999573
93977,0.999573
93978,0.853163
93979,0.895468
93980,0.895468
93981,0.768448
93982,0.999573
93983,0.999573
93984,0.997702
93985,0.757
93986,0.999573
93987,1.0
93988,0.999573
93989,0.999573
93990,0.999573
93991,0.895468
93992,0.768448
93993,0.757
93994,0.757
93995,0.757
93996,0.757
93997,0.798868
93998,0.768448
93999,0.895468
94000,0.757
94001,0.768448
94002,0.768448
94003,0.999573
94004,0.999573
94005,0.89623
94006,0.999573
94007,0.768448
94008,0.89623
94009,0.910928
94010,0.910928
94011,0.757
94012,0.855433
94013,0.768448
94014,1.0
94015,0.757
94016,1.0
94017,0.757
94018,0.997702
94019,0.768448
94020,0.761568
94021,0.997702
94022,0.999573
94023,0.802027
94024,0.853163
94025,0.757
94026,0.853163
94027,0.999573
94028,0.895468
94029,0.757
94030,0.895468
94031,0.922332
94032,0.768448
94033,0.997702
94034,0.89623
94035,0.855433
94036,0.89623
94037,0.768448
94038,0.757
94039,0.757
94040,0.89623
94041,0.910928
94042,0.855433
94043,0.89623
94044,0.89623
94045,0.89623
94046,0.757
94047,0.997702
94048,0.850724
94049,0.850724
94050,0.89623
94051,0.768448
94052,0.997702
94053,0.757
94054,0.89623
94055,0.997702
94056,0.757
94057,0.757
94058,0.768448
94059,0.761568
94060,0.757
94061,0.761568
94062,0.922332
94063,0.768448
94064,0.855433
94065,0.89623
94066,0.855433
94067,0.910928
94068,0.997702
94069,0.768448
94070,0.814639
94071,0.814639
94072,0.895468
94073,0.757
94074,0.89623
94075,0.766099
94076,0.855433
94077,0.768448
94078,0.768448
94079,0.757
94080,0.766099
94081,0.855433
94082,0.757
94083,0.757
94084,0.922332
94085,0.895468
94086,0.910928
94087,0.982143
94088,0.757
94089,0.757
94090,0.895468
94091,0.89623
94092,0.855433
94093,0.982143
94094,0.768448
94095,0.895468
94096,0.997702
94097,0.922332
94098,0.997702
94099,0.89623
94100,0.89623
94101,0.768448
94102,0.982143
94103,0.850724
